Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-06-29,3.87,3.87,3.63,3.63,13800,1.81,-0.0670103092783505
1995-06-30,3.87,3.87,3.63,3.63,79400,1.81,0.0
1995-07-03,3.87,3.87,3.87,3.87,600,1.94,0.07182320441988943
1995-07-05,3.63,3.87,3.63,3.81,20400,1.91,-0.015463917525773252
1995-07-06,3.63,3.87,3.63,3.87,7600,1.94,0.015706806282722585
1995-07-07,3.63,3.75,3.63,3.75,9000,1.88,-0.030927835051546393
1995-07-10,3.75,3.87,3.75,3.87,85400,1.94,0.03191489361702127
1995-07-11,3.75,3.87,3.75,3.75,21000,1.88,-0.030927835051546393
1995-07-12,3.75,3.75,3.75,3.75,4400,1.88,0.0
1995-07-13,3.87,3.87,3.75,3.75,7200,1.88,0.0
1995-07-14,3.63,3.87,3.63,3.69,18200,1.84,-0.02127659574468077
1995-07-17,3.63,3.87,3.63,3.63,32800,1.81,-0.016304347826086918
1995-07-18,3.75,3.87,3.75,3.87,17800,1.94,0.07182320441988943
1995-07-19,3.63,4.12,3.63,4.12,50600,2.06,0.061855670103092786
1995-07-20,4.25,4.25,3.75,4.0,54000,2.0,-0.029126213592232997
1995-07-21,3.87,6.5,3.87,6.38,442000,3.19,0.595
1995-07-24,6.75,8.0,5.5,6.5,590400,3.25,0.018808777429467183
1995-07-25,6.63,6.75,6.25,6.38,361200,3.19,-0.01846153846153853
1995-07-26,6.63,6.63,6.38,6.63,160800,3.31,0.037617554858934144
1995-07-27,6.63,6.63,5.5,6.0,176000,3.0,-0.09365558912386707
1995-07-28,5.75,6.25,5.62,5.88,110600,2.94,-0.020000000000000018
1995-07-31,6.0,6.25,5.75,6.25,28800,3.13,0.06462585034013602
1995-08-01,5.75,6.25,5.75,6.12,57600,3.06,-0.022364217252396124
1995-08-02,6.25,6.25,5.75,6.0,90800,3.0,-0.019607843137254943
1995-08-03,5.88,6.0,5.5,5.62,72600,2.81,-0.06333333333333335
1995-08-04,5.5,5.5,5.25,5.25,50400,2.62,-0.06761565836298933
1995-08-07,5.5,5.5,5.13,5.37,16200,2.69,0.026717557251908275
1995-08-08,5.13,5.37,4.62,4.81,71600,2.41,-0.10408921933085491
1995-08-09,4.62,5.0,4.25,5.0,99600,2.5,0.03734439834024883
1995-08-10,4.5,5.91,4.5,5.62,113200,2.81,0.12400000000000011
1995-08-11,5.25,6.0,5.25,5.62,42200,2.81,0.0
1995-08-14,5.5,5.88,5.37,5.37,5400,2.69,-0.04270462633451966
1995-08-15,5.37,5.5,4.88,4.88,46600,2.44,-0.09293680297397766
1995-08-16,5.0,5.0,4.38,4.5,47000,2.25,-0.07786885245901642
1995-08-17,4.5,4.75,4.38,4.38,108600,2.19,-0.026666666666666727
1995-08-18,4.38,4.75,4.38,4.75,113800,2.38,0.08675799086757996
1995-08-21,4.5,4.75,4.38,4.75,30200,2.38,0.0
1995-08-22,5.0,5.62,4.75,5.5,385200,2.75,0.1554621848739497
1995-08-23,5.37,5.75,5.25,5.25,94400,2.62,-0.047272727272727244
1995-08-24,5.25,5.75,5.25,5.75,7400,2.87,0.09541984732824438
1995-08-25,5.75,5.75,5.5,5.62,7200,2.81,-0.020905923344947785
1995-08-28,5.25,5.37,5.25,5.37,2200,2.69,-0.04270462633451966
1995-08-29,5.25,5.75,5.25,5.25,24600,2.62,-0.026022304832713727
1995-08-30,5.25,5.75,5.13,5.13,23600,2.56,-0.022900763358778664
1995-08-31,5.13,5.62,5.13,5.13,4200,2.56,0.0
1995-09-01,5.5,5.5,5.25,5.37,5200,2.69,0.05078125
1995-09-05,5.0,5.5,5.0,5.0,9600,2.5,-0.07063197026022305
1995-09-06,4.88,4.88,4.88,4.88,200,2.44,-0.02400000000000002
1995-09-07,4.88,5.25,4.88,5.25,7800,2.62,0.07377049180327866
1995-09-08,5.5,5.5,4.88,5.13,19600,2.56,-0.022900763358778664
1995-09-11,4.88,5.5,4.88,5.0,6200,2.5,-0.0234375
1995-09-12,4.88,5.25,4.88,4.94,33000,2.47,-0.0119999999999999
1995-09-13,5.5,5.5,5.0,5.0,26200,2.5,0.012145748987854255
1995-09-14,5.0,5.37,5.0,5.0,15400,2.5,0.0
1995-09-15,5.0,5.19,4.75,4.75,30600,2.38,-0.04800000000000004
1995-09-18,4.75,5.0,4.5,4.5,8800,2.25,-0.054621848739495715
1995-09-19,4.5,5.13,4.5,4.81,60400,2.41,0.07111111111111112
1995-09-20,5.0,5.0,4.75,4.75,22200,2.38,-0.012448132780083054
1995-09-21,5.0,5.0,4.75,4.88,40400,2.44,0.025210084033613578
1995-09-22,4.88,4.88,4.75,4.75,47200,2.38,-0.024590163934426257
1995-09-25,4.5,4.75,4.5,4.75,5200,2.38,0.0
1995-09-26,4.38,4.88,4.38,4.88,10000,2.44,0.025210084033613578
1995-09-27,4.75,4.88,4.5,4.88,24800,2.44,0.0
1995-09-28,4.5,4.75,4.5,4.75,14200,2.38,-0.024590163934426257
1995-09-29,4.38,4.62,4.38,4.5,26200,2.25,-0.054621848739495715
1995-10-02,4.25,4.5,4.25,4.25,6000,2.12,-0.057777777777777706
1995-10-03,4.5,4.5,4.25,4.44,22000,2.22,0.04716981132075482
1995-10-04,4.25,4.5,4.25,4.38,7600,2.19,-0.013513513513513598
1995-10-05,4.5,4.5,4.25,4.5,5400,2.25,0.027397260273972712
1995-10-06,4.25,4.62,4.25,4.25,20800,2.12,-0.057777777777777706
1995-10-09,4.5,4.5,4.5,4.5,400,2.25,0.061320754716981174
1995-10-10,4.62,4.62,4.25,4.25,4200,2.12,-0.057777777777777706
1995-10-11,4.25,4.5,4.25,4.5,20600,2.25,0.061320754716981174
1995-10-12,4.38,4.5,4.38,4.5,8000,2.25,0.0
1995-10-13,4.12,4.62,4.12,4.12,15600,2.06,-0.08444444444444443
1995-10-16,4.12,4.62,4.12,4.12,4000,2.06,0.0
1995-10-17,4.12,4.12,4.12,4.12,15800,2.06,0.0
1995-10-18,4.12,4.12,4.12,4.12,200,2.06,0.0
1995-10-19,4.12,4.25,4.06,4.12,21200,2.06,0.0
1995-10-23,4.0,4.0,4.0,4.0,10800,2.0,-0.029126213592232997
1995-10-24,4.0,4.31,3.87,4.31,23200,2.16,0.08000000000000007
1995-10-25,3.75,4.12,3.75,4.12,41600,2.06,-0.04629629629629628
1995-10-26,4.0,4.12,4.0,4.12,13800,2.06,0.0
1995-10-27,4.12,4.12,3.75,3.75,20200,1.88,-0.0873786407766991
1995-10-30,3.75,3.75,3.75,3.75,1000,1.88,0.0
1995-10-31,3.75,3.87,3.75,3.87,15800,1.94,0.03191489361702127
1995-11-01,3.75,3.75,3.75,3.75,20400,1.88,-0.030927835051546393
1995-11-02,3.75,3.87,3.75,3.75,3800,1.88,0.0
1995-11-03,3.75,4.25,3.75,3.87,27000,1.94,0.03191489361702127
1995-11-06,3.75,4.0,3.75,4.0,2800,2.0,0.030927835051546504
1995-11-07,3.75,3.75,3.75,3.75,600,1.88,-0.06000000000000005
1995-11-08,3.75,3.75,3.75,3.75,3000,1.88,0.0
1995-11-09,3.75,4.25,3.63,3.63,48800,1.81,-0.037234042553191404
1995-11-10,3.63,3.63,3.63,3.63,400,1.81,0.0
1995-11-13,3.63,4.0,3.63,4.0,11400,2.0,0.1049723756906078
1995-11-14,3.63,3.63,3.63,3.63,200,1.81,-0.09499999999999997
1995-11-15,3.63,3.63,3.63,3.63,1600,1.81,0.0
1995-11-16,3.63,3.63,3.63,3.63,200,1.81,0.0
1995-11-17,3.63,4.0,3.63,3.63,12400,1.81,0.0
1995-11-20,3.63,3.87,3.63,3.63,13800,1.81,0.0
1995-11-21,3.63,3.75,3.63,3.63,16600,1.81,0.0
1995-11-22,3.63,3.63,3.38,3.38,7800,1.69,-0.06629834254143652
1995-11-24,3.38,3.38,3.38,3.38,200,1.69,0.0
1995-11-27,3.5,3.81,3.5,3.81,13200,1.91,0.1301775147928994
1995-11-28,3.38,3.81,3.38,3.81,34800,1.91,0.0
1995-11-29,3.38,4.0,3.38,4.0,1800,2.0,0.04712041884816753
1995-11-30,4.0,4.0,3.5,3.5,21600,1.75,-0.125
1995-12-01,3.5,3.81,3.5,3.5,6000,1.75,0.0
1995-12-04,3.5,3.81,3.5,3.5,61600,1.75,0.0
1995-12-05,3.5,3.5,3.5,3.5,3600,1.75,0.0
1995-12-06,3.5,3.5,3.5,3.5,2000,1.75,0.0
1995-12-07,3.5,3.75,3.5,3.5,48600,1.75,0.0
1995-12-08,3.5,3.5,3.38,3.38,37200,1.69,-0.034285714285714364
1995-12-11,3.25,3.25,3.25,3.25,1200,1.63,-0.03550295857988173
1995-12-12,3.25,3.63,3.25,3.63,4600,1.81,0.11042944785276076
1995-12-13,3.25,3.38,3.25,3.38,9600,1.69,-0.06629834254143652
1995-12-14,3.25,3.63,3.25,3.63,35000,1.81,0.07100591715976345
1995-12-18,3.38,3.5,3.12,3.12,39800,1.56,-0.13812154696132595
1995-12-19,3.12,3.38,3.12,3.25,12600,1.63,0.04487179487179471
1995-12-20,3.12,3.5,3.12,3.5,37000,1.75,0.07361963190184051
1995-12-21,3.38,3.63,3.25,3.25,12800,1.63,-0.06857142857142862
1995-12-22,3.38,3.5,3.25,3.25,8400,1.63,0.0
1995-12-26,3.5,3.5,3.25,3.25,14600,1.63,0.0
1995-12-27,3.25,3.38,3.25,3.25,22600,1.63,0.0
1995-12-28,3.25,3.75,3.25,3.5,27800,1.75,0.07361963190184051
1995-12-29,3.5,3.63,3.12,3.38,59000,1.69,-0.034285714285714364
1996-01-02,3.25,3.38,3.25,3.25,33000,1.63,-0.03550295857988173
1996-01-03,3.25,3.38,3.25,3.25,25400,1.63,0.0
1996-01-04,3.25,3.25,3.25,3.25,3000,1.63,0.0
1996-01-05,3.38,3.38,2.5,3.0,84400,1.5,-0.07975460122699385
1996-01-08,2.75,2.75,2.75,2.75,200,1.37,-0.08666666666666656
1996-01-09,2.75,3.0,2.62,2.88,192200,1.44,0.05109489051094873
1996-01-10,2.88,2.88,2.75,2.75,5000,1.37,-0.04861111111111105
1996-01-12,2.75,2.88,2.75,2.81,16000,1.41,0.029197080291970767
1996-01-15,2.75,3.0,2.75,3.0,102400,1.5,0.06382978723404253
1996-01-16,3.0,3.0,3.0,3.0,28400,1.5,0.0
1996-01-17,3.0,3.0,2.88,3.0,105200,1.5,0.0
1996-01-18,3.12,3.12,2.88,3.0,46000,1.5,0.0
1996-01-19,3.0,3.0,2.62,3.0,41200,1.5,0.0
1996-01-22,3.0,3.12,3.0,3.0,73600,1.5,0.0
1996-01-23,3.0,3.03,3.0,3.0,46800,1.5,0.0
1996-01-24,3.0,3.0,3.0,3.0,68000,1.5,0.0
1996-01-25,3.0,3.19,3.0,3.0,51600,1.5,0.0
1996-01-26,3.0,3.14,3.0,3.0,85400,1.5,0.0
1996-01-29,3.0,3.12,3.0,3.06,22200,1.53,0.020000000000000018
1996-01-30,3.0,3.0,3.0,3.0,16200,1.5,-0.019607843137254943
1996-01-31,3.0,3.12,3.0,3.0,42400,1.5,0.0
1996-02-01,3.0,3.12,3.0,3.12,12600,1.56,0.040000000000000036
1996-02-02,3.0,3.0,3.0,3.0,25200,1.5,-0.03846153846153855
1996-02-05,3.0,3.0,3.0,3.0,40200,1.5,0.0
1996-02-06,3.0,3.12,3.0,3.12,21800,1.56,0.040000000000000036
1996-02-07,3.12,3.12,3.0,3.0,9000,1.5,-0.03846153846153855
1996-02-08,3.0,3.0,3.0,3.0,37400,1.5,0.0
1996-02-09,3.0,3.12,3.0,3.0,3400,1.5,0.0
1996-02-12,3.12,3.12,3.0,3.06,10400,1.53,0.020000000000000018
1996-02-13,3.0,3.12,2.75,2.75,10600,1.37,-0.10457516339869277
1996-02-14,2.75,2.75,2.75,2.75,1200,1.37,0.0
1996-02-15,2.88,3.0,2.88,3.0,76400,1.5,0.0948905109489051
1996-02-16,3.0,3.0,2.94,2.94,2200,1.47,-0.020000000000000018
1996-02-20,2.88,3.12,2.88,2.88,19000,1.44,-0.020408163265306145
1996-02-21,3.0,3.06,2.88,3.06,24000,1.53,0.0625
1996-02-22,2.98,3.0,2.88,2.94,72600,1.47,-0.03921568627450989
1996-02-23,3.0,3.0,2.88,2.88,138400,1.44,-0.020408163265306145
1996-02-26,2.88,3.12,2.88,3.0,196200,1.5,0.04166666666666674
1996-02-27,2.88,2.88,2.88,2.88,5200,1.44,-0.040000000000000036
1996-02-28,3.0,3.0,3.0,3.0,800,1.5,0.04166666666666674
1996-02-29,2.88,2.88,2.62,2.62,16800,1.31,-0.1266666666666666
1996-03-01,3.0,3.0,3.0,3.0,3000,1.5,0.1450381679389312
1996-03-04,2.75,2.75,2.75,2.75,46200,1.37,-0.08666666666666656
1996-03-05,2.62,2.88,2.62,2.75,8000,1.37,0.0
1996-03-06,2.75,2.88,2.75,2.88,18800,1.44,0.05109489051094873
1996-03-07,2.81,2.81,2.81,2.81,8000,1.41,-0.02083333333333337
1996-03-08,2.81,2.88,2.75,2.88,23200,1.44,0.02127659574468077
1996-03-11,2.88,2.88,2.75,2.88,6600,1.44,0.0
1996-03-12,2.69,2.75,2.69,2.75,11200,1.37,-0.04861111111111105
1996-03-13,2.88,2.88,2.86,2.88,33600,1.44,0.05109489051094873
1996-03-14,2.72,2.72,2.69,2.69,1800,1.34,-0.06944444444444431
1996-03-15,2.69,2.75,2.62,2.62,9000,1.31,-0.022388059701492602
1996-03-18,2.62,2.62,2.62,2.62,1400,1.31,0.0
1996-03-19,2.62,2.88,2.62,2.88,10400,1.44,0.09923664122137388
1996-03-20,2.56,2.88,2.56,2.88,10400,1.44,0.0
1996-03-22,2.56,2.56,2.56,2.56,600,1.28,-0.11111111111111105
1996-03-25,2.56,2.56,2.56,2.56,2200,1.28,0.0
1996-03-26,2.56,2.88,2.56,2.75,4200,1.37,0.0703125
1996-03-27,2.88,3.0,2.88,3.0,20000,1.5,0.0948905109489051
1996-03-28,2.56,2.56,2.56,2.56,1400,1.28,-0.1466666666666666
1996-03-29,2.56,2.56,2.56,2.56,600,1.28,0.0
1996-04-01,2.88,3.63,2.88,3.12,280800,1.56,0.21875
1996-04-02,3.12,3.12,2.91,3.0,78200,1.5,-0.03846153846153855
1996-04-03,3.12,3.12,3.0,3.0,10000,1.5,0.0
1996-04-04,3.12,3.12,2.88,2.88,3800,1.44,-0.040000000000000036
1996-04-08,2.88,3.38,2.88,3.12,46200,1.56,0.08333333333333348
1996-04-09,3.38,3.38,3.0,3.0,10400,1.5,-0.03846153846153855
1996-04-10,3.03,3.25,3.0,3.0,11000,1.5,0.0
1996-04-11,3.0,3.25,3.0,3.0,7000,1.5,0.0
1996-04-12,3.25,3.25,3.25,3.25,16200,1.63,0.08666666666666667
1996-04-15,3.12,3.25,3.12,3.12,20000,1.56,-0.04294478527607348
1996-04-16,3.0,3.38,3.0,3.0,91000,1.5,-0.03846153846153855
1996-04-17,3.25,3.25,3.0,3.0,30400,1.5,0.0
1996-04-18,2.98,3.0,2.94,3.0,16200,1.5,0.0
1996-04-19,3.25,3.38,3.12,3.12,80000,1.56,0.040000000000000036
1996-04-22,3.06,3.12,3.0,3.12,25800,1.56,0.0
1996-04-23,2.88,3.25,2.88,2.88,11200,1.44,-0.07692307692307698
1996-04-24,3.25,3.63,3.0,3.63,108600,1.81,0.2569444444444444
1996-04-25,3.75,3.75,3.5,3.5,43600,1.75,-0.03314917127071826
1996-04-26,3.5,3.87,3.5,3.87,18000,1.94,0.10857142857142854
1996-04-29,3.87,4.5,3.75,4.12,206200,2.06,0.061855670103092786
1996-04-30,4.38,4.5,4.19,4.25,106000,2.12,0.029126213592232997
1996-05-01,4.25,4.75,4.25,4.75,112200,2.38,0.12264150943396213
1996-05-02,4.5,4.75,4.5,4.5,23400,2.25,-0.054621848739495715
1996-05-03,4.5,4.5,4.38,4.38,11400,2.19,-0.026666666666666727
1996-05-06,4.38,4.88,4.38,4.75,28000,2.38,0.08675799086757996
1996-05-07,4.88,5.25,4.66,5.0,146600,2.5,0.050420168067226934
1996-05-08,5.25,5.25,4.75,5.0,133000,2.5,0.0
1996-05-09,4.75,4.88,3.87,4.06,270000,2.03,-0.18800000000000006
1996-05-10,4.06,4.38,4.0,4.12,126800,2.06,0.014778325123152802
1996-05-13,4.5,4.5,4.12,4.12,25200,2.06,0.0
1996-05-14,4.0,4.62,4.0,4.62,76800,2.31,0.12135922330097082
1996-05-15,4.38,4.88,4.38,4.62,62800,2.31,0.0
1996-05-16,4.88,4.88,4.62,4.62,60400,2.31,0.0
1996-05-17,4.88,4.88,4.62,4.62,3000,2.31,0.0
1996-05-20,5.5,11.25,5.37,10.0,2508000,5.0,1.1645021645021645
1996-05-21,14.5,24.38,13.38,20.25,6644600,10.12,1.024
1996-05-22,22.0,24.5,20.25,22.75,2485000,11.38,0.12450592885375511
1996-05-23,23.75,24.0,18.5,19.75,945000,9.88,-0.1318101933216168
1996-05-24,19.0,20.75,15.5,15.75,854400,7.88,-0.20242914979757087
1996-05-28,16.75,16.75,15.25,15.5,262800,7.75,-0.016497461928933976
1996-05-29,16.75,17.0,15.25,16.0,58000,8.0,0.032258064516129004
1996-05-30,17.0,18.5,15.25,17.75,150800,8.87,0.1087499999999999
1996-05-31,19.75,19.75,18.0,18.0,328000,9.0,0.014656144306651742
1996-06-03,17.0,19.0,17.0,19.0,130400,9.5,0.05555555555555558
1996-06-04,26.75,28.5,20.0,22.75,1292600,11.38,0.19789473684210535
1996-06-05,24.0,24.25,22.25,22.75,400600,11.38,0.0
1996-06-06,24.25,24.25,20.5,22.0,273400,11.0,-0.033391915641476366
1996-06-07,20.0,26.25,20.0,24.5,691600,12.25,0.11363636363636354
1996-06-10,25.75,30.0,25.75,30.0,1100800,15.0,0.22448979591836737
1996-06-11,31.5,36.75,31.0,35.75,1528000,17.87,0.19133333333333336
1996-06-12,38.75,41.75,37.0,39.38,1524200,19.69,0.10184667039731399
1996-06-13,38.25,39.0,29.75,34.75,1468600,17.38,-0.1173184357541901
1996-06-14,34.5,34.5,27.25,30.75,951400,15.38,-0.1150747986191023
1996-06-17,32.25,32.75,30.0,32.0,238600,16.0,0.0403120936280883
1996-06-18,32.0,33.5,29.0,30.0,212400,15.0,-0.0625
1996-06-19,29.0,30.63,24.5,25.5,520600,12.75,-0.15000000000000002
1996-06-20,24.0,27.25,22.75,27.25,668000,13.63,0.06901960784313732
1996-06-21,27.25,28.25,25.25,27.0,176600,13.5,-0.009537784299339713
1996-06-24,27.38,28.5,26.5,27.5,65200,13.75,0.0185185185185186
1996-06-25,28.75,32.5,27.25,27.75,266800,13.88,0.009454545454545604
1996-06-26,27.75,29.5,27.5,29.0,117800,14.5,0.04466858789625361
1996-06-27,28.5,30.0,27.75,29.0,73000,14.5,0.0
1996-06-28,29.0,29.5,27.0,28.75,138400,14.38,-0.008275862068965467
1996-07-01,15.75,18.75,14.5,14.5,327100,14.5,0.008344923504867818
1996-07-02,14.75,15.5,14.5,15.5,137400,15.5,0.06896551724137923
1996-07-03,15.5,15.5,14.5,14.75,70400,14.75,-0.048387096774193505
1996-07-05,15.5,15.5,13.75,14.38,51800,14.38,-0.025084745762711802
1996-07-08,14.25,14.25,12.25,13.0,137300,13.0,-0.09596662030598058
1996-07-09,12.5,14.0,11.0,13.0,147300,13.0,0.0
1996-07-10,11.25,13.0,11.0,11.38,99100,11.38,-0.12461538461538457
1996-07-11,10.0,11.5,9.5,10.75,171100,10.75,-0.055360281195079186
1996-07-12,10.0,11.5,9.5,10.75,115700,10.75,0.0
1996-07-15,9.75,12.0,9.25,11.0,152900,11.0,0.023255813953488413
1996-07-16,9.5,10.63,9.25,9.75,148700,9.75,-0.11363636363636365
1996-07-17,10.25,11.5,9.75,10.0,61700,10.0,0.02564102564102555
1996-07-18,9.88,11.0,9.5,9.5,55000,9.5,-0.050000000000000044
1996-07-19,9.53,10.0,9.38,9.75,31200,9.75,0.026315789473684292
1996-07-22,9.38,9.62,9.38,9.5,32300,9.5,-0.02564102564102566
1996-07-23,9.25,9.75,7.0,7.5,123200,7.5,-0.21052631578947367
1996-07-24,5.25,7.5,5.25,7.0,301400,7.0,-0.06666666666666665
1996-07-25,7.25,8.25,6.5,7.5,104400,7.5,0.0714285714285714
1996-07-26,7.75,8.5,7.12,8.25,24600,8.25,0.10000000000000009
1996-07-29,7.25,8.5,6.5,6.62,98100,6.62,-0.19757575757575752
1996-07-30,6.62,7.37,6.62,6.62,71200,6.62,0.0
1996-07-31,6.5,7.75,6.5,6.75,23100,6.75,0.01963746223564944
1996-08-01,6.75,7.75,6.75,6.75,33300,6.75,0.0
1996-08-02,6.75,8.75,6.5,8.5,163800,8.5,0.2592592592592593
1996-08-05,8.0,8.75,7.75,8.0,38600,8.0,-0.05882352941176472
1996-08-06,7.5,8.5,7.5,7.75,40900,7.75,-0.03125
1996-08-07,7.75,8.0,6.5,7.0,109100,7.0,-0.09677419354838712
1996-08-08,6.75,7.75,6.75,6.75,47300,6.75,-0.0357142857142857
1996-08-09,6.75,7.75,6.75,7.0,29400,7.0,0.03703703703703698
1996-08-12,6.88,7.75,6.88,6.94,34400,6.94,-0.008571428571428563
1996-08-13,7.0,7.75,6.62,6.75,58100,6.75,-0.02737752161383289
1996-08-14,7.25,7.25,6.62,6.75,26800,6.75,0.0
1996-08-15,6.64,7.37,6.13,6.75,29400,6.75,0.0
1996-08-16,6.75,7.37,6.62,7.25,33600,7.25,0.07407407407407418
1996-08-19,7.0,8.0,6.5,6.75,28600,6.75,-0.06896551724137934
1996-08-20,6.5,7.75,6.5,6.75,21900,6.75,0.0
1996-08-21,7.5,7.5,6.62,7.0,38700,7.0,0.03703703703703698
1996-08-22,6.75,7.75,6.75,7.0,35700,7.0,0.0
1996-08-23,7.02,7.75,7.0,7.12,5800,7.12,0.017142857142857126
1996-08-26,7.0,7.75,7.0,7.12,42700,7.12,0.0
1996-08-27,7.25,7.75,6.75,6.75,10200,6.75,-0.051966292134831504
1996-08-28,6.75,7.75,6.75,7.37,38900,7.37,0.09185185185185185
1996-08-29,7.63,7.63,6.75,7.25,43000,7.25,-0.016282225237449155
1996-08-30,6.75,7.0,6.75,7.0,4400,7.0,-0.03448275862068961
1996-09-03,6.75,7.5,6.5,7.25,13200,7.25,0.03571428571428581
1996-09-04,6.5,7.5,6.5,6.75,34500,6.75,-0.06896551724137934
1996-09-05,6.62,7.5,6.62,6.75,26500,6.75,0.0
1996-09-06,6.75,7.0,6.38,6.5,20200,6.5,-0.03703703703703709
1996-09-09,6.38,6.88,6.25,6.27,18900,6.27,-0.03538461538461546
1996-09-10,6.27,7.25,6.25,6.5,40500,6.5,0.036682615629984205
1996-09-11,6.5,7.0,5.87,6.13,74700,6.13,-0.056923076923076965
1996-09-12,5.87,6.5,5.87,6.38,35200,6.38,0.040783034257748874
1996-09-13,6.75,6.75,5.5,5.87,66600,5.87,-0.07993730407523503
1996-09-16,5.62,6.38,5.62,6.0,25400,6.0,0.022146507666098714
1996-09-17,5.75,6.13,5.75,5.75,20000,5.75,-0.04166666666666663
1996-09-18,6.13,6.13,5.25,5.69,40100,5.69,-0.01043478260869557
1996-09-19,5.56,5.87,4.75,5.0,89000,5.0,-0.12126537785588754
1996-09-20,4.75,6.13,4.75,6.13,91800,6.13,0.22599999999999998
1996-09-23,5.75,6.25,5.75,5.75,21100,5.75,-0.06199021207177813
1996-09-24,5.75,6.25,5.75,6.0,41900,6.0,0.04347826086956519
1996-09-25,5.75,6.5,5.75,6.5,90400,6.5,0.08333333333333326
1996-09-26,6.5,7.88,6.0,7.63,154400,7.63,0.17384615384615376
1996-09-27,7.63,11.0,7.12,9.5,332300,9.5,0.2450851900393185
1996-09-30,11.25,12.25,10.75,12.0,441200,12.0,0.26315789473684204
1996-10-01,12.75,12.75,8.38,8.62,308500,8.62,-0.28166666666666673
1996-10-02,9.0,10.0,7.5,10.0,233600,10.0,0.16009280742459397
1996-10-03,10.0,11.12,9.25,9.75,128800,9.75,-0.025000000000000022
1996-10-04,10.12,10.88,9.62,10.12,71800,10.12,0.0379487179487179
1996-10-07,9.88,10.5,9.88,9.88,43500,9.88,-0.02371541501976271
1996-10-08,9.88,10.37,9.75,9.88,40800,9.88,0.0
1996-10-09,10.12,10.12,9.62,9.88,20000,9.88,0.0
1996-10-10,9.75,11.25,9.75,10.37,108300,10.37,0.0495951417004048
1996-10-11,10.75,11.5,10.63,11.38,141200,11.38,0.09739633558341376
