Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-01-30,25.38,25.88,25.25,25.62,50800,10.76,0.0
1996-01-31,25.62,25.75,25.62,25.75,10200,10.82,0.005576208178438735
1996-02-01,25.62,26.0,25.62,25.88,91200,10.87,0.004621072088724532
1996-02-02,26.0,26.37,26.0,26.37,105400,11.08,0.01931922723091084
1996-02-05,26.37,27.12,26.37,27.0,40000,11.34,0.023465703971119023
1996-02-06,27.25,27.5,27.0,27.25,80600,11.45,0.00970017636684295
1996-02-07,27.25,27.25,27.12,27.12,14400,11.39,-0.00524017467248894
1996-02-08,27.12,27.38,26.88,26.88,38200,11.29,-0.008779631255487419
1996-02-09,27.12,27.87,27.0,27.75,164800,11.66,0.03277236492471225
1996-02-12,27.75,27.75,27.25,27.38,21200,11.5,-0.013722126929674117
1996-02-13,27.25,27.25,26.75,26.75,127200,11.24,-0.022608695652173938
1996-02-14,26.75,26.75,26.62,26.62,27000,11.18,-0.005338078291814985
1996-02-15,26.62,26.62,26.5,26.5,20600,11.13,-0.004472271914132242
1996-02-16,26.62,26.62,26.13,26.13,14800,10.97,-0.014375561545372895
1996-02-20,26.0,26.0,25.5,25.5,35200,10.71,-0.02370100273473108
1996-02-21,25.75,26.0,25.75,25.75,18200,10.82,0.010270774976657293
1996-02-22,25.88,25.88,25.62,25.62,37400,10.76,-0.005545286506469571
1996-02-23,26.0,26.5,26.0,26.5,89000,11.13,0.03438661710037194
1996-02-26,26.37,26.62,26.37,26.5,115600,11.13,0.0
1996-02-27,26.62,27.0,26.62,27.0,160000,11.34,0.018867924528301883
1996-02-28,27.0,28.38,27.0,27.63,63600,11.6,0.022927689594356204
1996-02-29,27.63,27.75,27.5,27.75,44000,11.66,0.005172413793103514
1996-03-01,27.75,27.87,27.63,27.63,58800,11.6,-0.005145797598627877
1996-03-04,27.63,28.12,27.63,28.12,11400,11.81,0.01810344827586219
1996-03-05,28.0,28.12,28.0,28.12,22800,11.81,0.0
1996-03-06,28.5,29.25,28.5,29.0,35600,12.18,0.03132938187976286
1996-03-07,29.0,29.75,29.0,29.37,268800,12.34,0.013136288998357948
1996-03-08,29.0,29.0,28.75,28.75,15800,12.08,-0.021069692058346856
1996-03-11,28.5,28.62,28.5,28.5,19200,11.97,-0.009105960264900625
1996-03-12,28.5,28.62,28.5,28.5,2200,11.97,0.0
1996-03-13,28.5,28.62,28.5,28.62,137200,12.02,0.004177109440267168
1996-03-14,28.75,29.5,28.75,29.5,36800,12.39,0.03078202995008339
1996-03-15,29.75,29.75,29.62,29.62,21000,12.44,0.004035512510088601
1996-03-18,29.62,29.62,28.75,28.75,100200,12.08,-0.02893890675241151
1996-03-19,28.88,29.0,28.5,28.62,268400,12.02,-0.004966887417218624
1996-03-20,28.62,28.62,28.5,28.5,1200,11.97,-0.004159733777038155
1996-03-21,28.5,28.5,28.38,28.38,155000,11.92,-0.00417710944026739
1996-03-22,28.62,28.75,28.25,28.25,51400,11.87,-0.004194630872483285
1996-03-25,28.25,28.5,28.12,28.25,27000,11.87,0.0
1996-03-26,28.12,28.75,28.12,28.5,166800,11.97,0.008424599831508228
1996-03-27,28.75,28.75,28.75,28.75,800,12.08,0.009189640768588081
1996-03-28,28.5,29.13,28.5,29.0,15000,12.18,0.008278145695364225
1996-03-29,29.0,29.13,28.62,28.88,88200,12.13,-0.004105090311986803
1996-04-01,28.75,28.75,28.38,28.38,9800,11.92,-0.0173124484748558
1996-04-02,28.5,28.5,28.0,28.38,23200,11.92,0.0
1996-04-03,28.25,28.62,28.25,28.38,29600,11.92,0.0
1996-04-04,28.5,28.5,28.38,28.38,2200,11.92,0.0
1996-04-08,28.38,28.38,28.12,28.12,4400,11.81,-0.009228187919463005
1996-04-09,28.12,28.25,28.0,28.12,60000,11.81,0.0
1996-04-10,28.12,28.25,28.12,28.12,9400,11.81,0.0
1996-04-11,28.12,28.5,28.12,28.5,33200,11.97,0.013547840812870415
1996-04-12,28.62,28.88,28.38,28.62,18800,12.02,0.004177109440267168
1996-04-15,28.75,28.75,28.5,28.62,2200,12.02,0.0
1996-04-16,28.75,28.88,28.62,28.88,221400,12.13,0.009151414309484185
1996-04-17,29.0,29.13,28.75,28.75,40800,12.08,-0.004122011541632387
1996-04-18,28.75,29.25,28.75,29.25,18000,12.29,0.01738410596026485
1996-04-19,29.62,29.75,29.37,29.37,30600,12.34,0.00406834825061031
1996-04-22,29.5,30.0,29.5,30.0,51400,12.6,0.021069692058346856
1996-04-23,29.75,30.0,29.75,30.0,104600,12.6,0.0
1996-04-24,30.25,32.62,30.25,32.13,122200,13.49,0.0706349206349206
1996-04-25,32.5,34.0,32.5,33.75,39400,14.18,0.05114899925871019
1996-04-26,34.0,35.75,33.25,34.88,75600,14.65,0.03314527503526099
1996-04-29,34.62,34.75,34.5,34.62,3600,14.54,-0.007508532423208258
1996-04-30,34.5,36.38,34.38,36.38,12400,15.28,0.050894085281980805
1996-05-01,36.63,37.0,35.37,35.37,63400,14.86,-0.027486910994764413
1996-05-02,35.25,35.25,33.87,33.87,38400,14.23,-0.042395693135935386
1996-05-03,33.63,33.63,33.38,33.38,2200,14.02,-0.014757554462403455
1996-05-06,33.25,33.25,33.25,33.25,600,13.97,-0.003566333808844413
1996-05-07,33.0,33.0,31.75,31.88,150600,13.39,-0.04151753758052967
1996-05-08,32.0,32.75,32.0,32.5,141400,13.65,0.01941747572815533
1996-05-09,32.62,33.0,32.62,33.0,182600,13.86,0.01538461538461533
1996-05-10,32.88,34.5,32.88,34.5,93000,14.49,0.045454545454545414
1996-05-13,34.25,34.38,33.87,34.25,118400,14.39,-0.0069013112491372874
1996-05-14,34.38,35.0,34.38,34.75,40200,14.6,0.01459346768589298
1996-05-15,35.0,35.0,35.0,35.0,41200,14.7,0.006849315068493178
1996-05-16,34.75,35.0,34.75,35.0,71200,14.7,0.0
1996-05-17,35.25,35.37,35.13,35.37,22000,14.86,0.010884353741496655
1996-05-20,35.5,35.5,35.37,35.37,600,14.86,0.0
1996-05-21,35.5,35.5,35.5,35.5,4600,14.91,0.003364737550471064
1996-05-22,35.25,35.5,35.25,35.5,32000,14.91,0.0
1996-05-23,35.25,35.5,35.25,35.5,20600,14.91,0.0
1996-05-24,35.25,35.5,35.25,35.5,52600,14.91,0.0
1996-05-28,35.5,35.5,35.0,35.0,6000,14.7,-0.014084507042253613
1996-05-29,35.13,35.5,35.13,35.37,93200,14.86,0.010884353741496655
1996-05-30,35.13,35.13,34.62,34.88,12000,14.65,-0.014131897711978425
1996-05-31,34.88,34.88,34.5,34.88,64200,14.65,0.0
1996-06-03,34.88,34.88,34.25,34.25,24200,14.39,-0.01774744027303754
1996-06-04,34.12,34.38,34.12,34.12,22400,14.33,-0.004169562195969423
1996-06-05,34.0,34.0,33.63,33.63,12000,14.12,-0.014654570830425762
1996-06-06,33.5,33.5,33.5,33.5,2400,14.07,-0.003541076487252104
1996-06-07,33.25,33.25,32.75,32.75,9400,13.76,-0.022032693674484793
1996-06-10,32.75,33.63,32.75,33.5,82200,14.07,0.022529069767441845
1996-06-11,33.5,33.75,33.5,33.75,13000,14.18,0.00781805259417201
1996-06-12,33.75,34.62,33.75,34.62,18600,14.54,0.02538787023977429
1996-06-13,34.62,37.12,34.62,36.25,134000,15.23,0.047455295735901126
1996-06-14,36.5,36.87,36.5,36.5,101000,15.33,0.006565988181221227
1996-06-17,36.38,36.38,35.25,35.5,17800,14.91,-0.0273972602739726
1996-06-18,35.37,35.37,35.0,35.25,4400,14.81,-0.0067069081153587895
1996-06-19,35.0,35.37,34.5,34.62,24400,14.54,-0.0182309250506415
1996-06-20,34.62,34.62,33.75,33.87,12400,14.23,-0.021320495185694566
1996-06-21,34.0,34.12,33.5,33.5,273000,14.07,-0.01124385101897396
1996-06-24,33.63,33.63,32.5,32.88,208400,13.81,-0.018479033404406486
1996-06-25,32.75,32.75,32.5,32.62,10600,13.7,-0.007965242577842258
1996-06-26,32.62,32.62,31.75,32.13,160400,13.49,-0.01532846715328462
1996-06-27,32.0,32.0,32.0,32.0,5000,13.44,-0.003706449221645758
1996-06-28,32.0,32.25,32.0,32.25,130200,13.55,0.008184523809523947
1996-07-01,32.25,32.25,31.5,31.88,48800,13.39,-0.011808118081180874
1996-07-02,31.88,32.0,30.38,30.75,280200,12.92,-0.03510082150858851
1996-07-03,30.75,30.75,30.25,30.25,13600,12.71,-0.016253869969040213
1996-07-05,30.38,30.38,29.75,29.75,12400,12.5,-0.01652242328874909
1996-07-08,29.0,29.13,29.0,29.13,767800,12.23,-0.021599999999999953
1996-07-09,29.0,31.62,29.0,31.62,339000,13.28,0.08585445625511023
1996-07-10,31.5,32.37,31.0,32.37,17600,13.6,0.024096385542168752
1996-07-11,32.37,32.37,31.0,31.0,53400,13.02,-0.04264705882352937
1996-07-12,30.75,30.75,29.75,30.0,285400,12.6,-0.032258064516129004
1996-07-15,30.0,30.12,29.0,29.25,34200,12.29,-0.024603174603174627
1996-07-16,29.25,29.25,27.87,28.12,44000,11.81,-0.03905614320585826
1996-07-17,28.25,29.62,28.25,29.62,394200,12.44,0.053344623200677344
1996-07-18,29.88,30.75,29.5,30.0,209600,12.6,0.012861736334405238
1996-07-19,30.25,30.25,29.5,29.5,46400,12.39,-0.016666666666666607
1996-07-22,29.75,29.75,29.25,29.37,21000,12.34,-0.004035512510088823
1996-07-23,29.5,29.62,29.37,29.5,34600,12.39,0.004051863857374549
1996-07-24,29.0,29.5,29.0,29.5,339200,12.39,0.0
1996-07-25,29.5,30.5,29.5,30.25,54000,12.71,0.025827280064568248
1996-07-26,30.0,30.5,30.0,30.5,53800,12.81,0.007867820613689958
1996-07-29,30.5,30.75,30.5,30.63,4000,12.86,0.0039032006245121043
1996-07-30,30.75,30.75,30.12,30.25,47400,12.71,-0.011664074650077683
1996-07-31,30.12,30.5,30.0,30.0,130200,12.6,-0.008654602675059131
1996-08-01,30.12,30.12,29.88,29.88,5200,12.55,-0.003968253968253843
1996-08-02,30.0,30.25,30.0,30.25,61400,12.71,0.012749003984063645
1996-08-05,30.25,31.0,30.12,31.0,259000,13.02,0.024390243902438824
1996-08-06,30.75,32.88,30.75,32.88,30200,13.81,0.060675883256528396
1996-08-07,32.88,34.25,32.88,34.12,47600,14.33,0.03765387400434461
1996-08-08,34.0,35.0,33.75,35.0,15600,14.7,0.025819958129797538
1996-08-09,35.0,35.0,34.88,35.0,84600,14.7,0.0
1996-08-12,34.75,34.88,34.75,34.88,113200,14.65,-0.00340136054421758
1996-08-13,34.75,34.75,34.38,34.75,69400,14.6,-0.0034129692832765013
1996-08-14,34.5,34.62,34.5,34.62,3400,14.54,-0.004109589041095929
1996-08-15,34.38,34.38,34.12,34.38,34400,14.44,-0.00687757909215958
1996-08-16,34.38,34.38,34.12,34.25,19800,14.39,-0.003462603878116255
1996-08-19,34.25,34.25,33.75,33.75,3200,14.18,-0.014593467685893091
1996-08-20,33.75,33.75,33.12,33.12,5800,13.91,-0.019040902679830718
1996-08-21,33.12,33.12,33.0,33.0,10800,13.86,-0.0035945363048167644
1996-08-22,32.88,32.88,32.88,32.88,38200,13.81,-0.003607503607503504
1996-08-23,32.88,33.0,32.88,33.0,34000,13.86,0.003620564808110016
1996-08-26,33.0,33.0,32.75,32.88,9600,13.81,-0.003607503607503504
1996-08-27,32.88,32.88,32.88,32.88,1800,13.81,0.0
1996-08-28,32.88,32.88,32.5,32.5,20400,13.65,-0.011585807385952274
1996-08-29,32.5,32.5,32.5,32.5,2000,13.65,0.0
1996-08-30,32.25,32.25,31.38,31.75,17400,13.34,-0.02271062271062274
1996-09-03,31.75,31.75,31.75,31.75,25400,13.34,0.0
1996-09-04,31.75,31.75,31.5,31.62,5600,13.28,-0.004497751124437843
1996-09-05,31.75,31.88,31.62,31.88,160600,13.39,0.008283132530120474
1996-09-06,32.0,32.0,31.25,31.5,16800,13.23,-0.011949215832711024
1996-09-09,31.62,31.62,30.75,31.0,13800,13.02,-0.015873015873015928
1996-09-10,31.12,31.25,30.12,30.12,17800,12.65,-0.02841781874039928
1996-09-11,30.25,30.25,30.25,30.25,2000,12.71,0.004743083003952542
1996-09-12,30.38,31.12,30.38,30.87,16600,12.97,0.020456333595594067
1996-09-13,30.87,31.25,30.87,31.25,60200,13.13,0.012336160370084892
1996-09-16,31.12,32.88,31.12,32.5,32400,13.65,0.03960396039603964
1996-09-17,32.5,32.5,31.75,31.75,41000,13.34,-0.02271062271062274
1996-09-18,31.75,34.5,31.75,34.5,82800,14.49,0.0862068965517242
1996-09-19,35.25,35.75,33.75,33.87,217000,14.23,-0.01794340924775706
1996-09-20,34.5,35.62,34.5,35.13,3921800,14.75,0.036542515811665455
1996-09-23,35.0,35.13,34.75,35.0,488800,14.7,-0.003389830508474634
1996-09-24,35.25,35.25,35.0,35.13,316000,14.75,0.003401360544217802
1996-09-25,35.13,35.13,34.75,34.88,188400,14.65,-0.006779661016949157
1996-09-26,34.75,35.25,34.75,35.25,214600,14.81,0.01092150170648476
1996-09-27,35.25,35.75,35.13,35.5,224800,14.91,0.006752194463200523
1996-09-30,35.75,35.75,35.25,35.62,117600,14.96,0.0033534540576793948
1996-10-01,35.5,35.62,33.5,34.62,270600,14.54,-0.02807486631016054
1996-10-02,34.88,35.0,34.38,35.0,217600,14.7,0.011004126547455195
1996-10-03,35.25,35.25,34.75,34.88,149200,14.65,-0.00340136054421758
1996-10-04,35.0,35.37,34.88,35.0,65000,14.7,0.0034129692832762792
1996-10-07,35.0,35.37,34.88,35.37,87600,14.86,0.010884353741496655
1996-10-08,35.37,37.5,35.0,36.63,149800,15.38,0.0349932705248992
1996-10-09,36.5,36.63,36.12,36.63,84600,15.38,0.0
1996-10-10,36.5,36.63,36.38,36.63,188200,15.38,0.0
1996-10-11,36.5,36.75,36.5,36.63,30800,15.38,0.0
1996-10-14,36.75,37.0,36.63,37.0,115600,15.54,0.010403120936280708
1996-10-15,37.0,38.62,37.0,37.38,218200,15.7,0.01029601029601035
1996-10-16,37.5,37.62,37.12,37.12,305600,15.59,-0.007006369426751591
1996-10-17,37.25,37.62,37.12,37.62,193000,15.81,0.014111610006414477
1996-10-18,37.88,38.37,37.75,38.25,90200,16.07,0.01644528779253629
1996-10-21,38.5,38.5,37.75,37.75,71600,15.86,-0.013067828251400182
1996-10-22,37.88,37.88,37.5,37.75,23200,15.86,0.0
1996-10-23,38.0,38.0,37.38,37.5,59200,15.75,-0.0069356872635560896
1996-10-24,37.75,37.75,37.25,37.25,45000,15.65,-0.006349206349206327
1996-10-25,37.5,37.5,36.63,36.63,168200,15.38,-0.017252396166134165
1996-10-28,36.87,36.87,35.88,36.25,28200,15.23,-0.00975292587776333
1996-10-29,36.25,36.25,35.88,35.88,14600,15.07,-0.01050558108995403
1996-10-30,35.88,36.38,35.88,36.0,140600,15.12,0.0033178500331785266
1996-10-31,36.0,37.0,35.62,37.0,63200,15.54,0.02777777777777768
1996-11-01,37.0,38.13,37.0,38.13,110400,16.02,0.030888030888030826
1996-11-04,38.13,38.13,37.5,37.88,34800,15.91,-0.006866416978776546
1996-11-05,37.75,38.25,37.75,38.13,87800,16.02,0.00691389063482073
1996-11-06,38.25,39.0,38.25,39.0,44000,16.38,0.022471910112359605
1996-11-07,38.75,39.25,38.75,38.75,184400,16.28,-0.006105006105005972
1996-11-08,38.88,39.12,38.62,39.12,40800,16.44,0.00982800982800991
1996-11-11,39.12,39.12,38.5,38.5,133200,16.17,-0.01642335766423353
1996-11-12,38.5,38.75,38.5,38.75,27800,16.28,0.006802721088435382
1996-11-13,38.75,38.75,38.25,38.5,8800,16.17,-0.006756756756756688
1996-11-14,38.5,38.88,38.5,38.75,33000,16.28,0.006802721088435382
1996-11-15,38.75,38.75,38.5,38.5,42800,16.17,-0.006756756756756688
1996-11-18,38.25,38.88,38.13,38.5,47000,16.17,0.0
1996-11-19,38.25,38.37,38.0,38.13,36800,16.02,-0.009276437847866581
1996-11-20,38.0,38.62,38.0,38.13,39000,16.02,0.0
1996-11-21,38.13,38.13,35.88,36.25,75200,15.23,-0.049313358302122245
1996-11-22,36.25,37.38,36.25,37.12,41600,15.59,0.023637557452396596
1996-11-25,37.25,37.88,37.25,37.75,17800,15.86,0.017318794098781343
1996-11-26,37.75,37.75,37.25,37.25,80200,15.65,-0.013240857503152514
1996-11-27,37.25,37.75,37.12,37.75,40600,15.86,0.013418530351437585
1996-11-29,37.5,37.5,37.12,37.38,29600,15.7,-0.010088272383354413
1996-12-02,37.12,37.25,37.0,37.12,77800,15.59,-0.007006369426751591
1996-12-03,37.12,37.62,37.12,37.5,11400,15.75,0.010262989095574104
1996-12-04,37.25,37.25,36.87,37.25,79200,15.65,-0.006349206349206327
1996-12-05,37.12,37.5,37.0,37.0,14200,15.54,-0.007028753993610248
1996-12-06,36.75,36.87,36.12,36.75,19600,15.44,-0.006435006435006385
1996-12-09,36.75,38.88,36.75,38.75,84800,16.28,0.0544041450777204
1996-12-10,38.75,39.0,38.5,38.75,49000,16.28,0.0
1996-12-11,38.5,38.5,38.37,38.5,5400,16.17,-0.006756756756756688
1996-12-12,38.25,38.25,37.38,37.38,12400,15.7,-0.029066171923314954
1996-12-13,37.38,37.38,35.88,35.88,23800,15.07,-0.04012738853503184
1996-12-16,35.88,35.88,35.13,35.13,202600,14.75,-0.021234240212342437
1996-12-17,34.88,34.88,34.38,34.38,120600,14.44,-0.021016949152542375
1996-12-18,34.5,34.5,33.75,34.0,78600,14.28,-0.011080332409972304
1996-12-19,34.25,34.25,33.63,34.25,55400,14.39,0.007703081232493192
1996-12-20,34.5,36.38,34.5,36.25,56000,15.23,0.05837387074357192
1996-12-23,35.88,36.38,35.88,36.25,32000,15.23,0.0
1996-12-24,36.12,36.25,36.0,36.25,2000,15.23,0.0
1996-12-26,36.0,36.25,36.0,36.12,5200,15.17,-0.003939592908732803
1996-12-27,36.12,36.25,36.0,36.25,17600,15.23,0.0039551746868820015
1996-12-30,36.5,36.5,36.25,36.25,29800,15.23,0.0
1996-12-31,36.25,37.0,36.0,37.0,108000,15.54,0.02035456336178587
1997-01-02,36.75,37.25,36.25,36.38,52600,15.28,-0.016731016731016735
1997-01-03,36.63,36.63,36.38,36.5,82200,15.33,0.00327225130890052
1997-01-06,36.5,36.5,36.5,36.5,9400,15.33,0.0
1997-01-07,36.5,36.5,36.38,36.5,31600,15.33,0.0
1997-01-08,36.38,36.38,35.0,35.0,159600,14.7,-0.04109589041095896
1997-01-09,35.0,36.25,34.88,35.88,88600,15.07,0.02517006802721089
1997-01-10,35.62,36.12,35.62,36.12,18600,15.17,0.006635700066357053
1997-01-13,36.12,36.12,35.13,35.25,68600,14.81,-0.02373104812129201
1997-01-14,35.5,35.75,35.37,35.62,621600,14.96,0.010128291694800895
1997-01-15,35.37,36.63,35.37,36.5,71800,15.33,0.024732620320855547
1997-01-16,36.63,36.87,36.38,36.5,63600,15.33,0.0
1997-01-17,36.25,36.63,36.12,36.63,15200,15.38,0.003261578604044413
1997-01-20,36.5,37.5,36.5,37.5,136200,15.75,0.024057217165149414
1997-01-21,37.75,37.75,37.5,37.62,28200,15.81,0.003809523809523929
1997-01-22,37.62,38.25,37.62,37.75,100600,15.86,0.003162555344718543
1997-01-23,37.75,38.5,37.75,38.37,83800,16.12,0.016393442622950838
1997-01-24,38.37,38.62,38.25,38.37,57800,16.12,0.0
1997-01-27,38.25,38.75,38.13,38.75,114800,16.28,0.00992555831265518
1997-01-28,38.75,38.88,38.37,38.62,49600,16.23,-0.0030712530712531105
1997-01-29,38.5,38.5,38.0,38.25,43600,16.07,-0.009858287122612497
1997-01-30,38.25,38.62,38.25,38.62,5200,16.23,0.00995644057249545
1997-01-31,38.88,38.88,38.62,38.75,65800,16.28,0.0030807147258165024
1997-02-03,38.62,39.0,38.62,39.0,23000,16.38,0.006142506142505999
1997-02-04,39.25,39.25,39.0,39.12,49000,16.44,0.003663003663003872
1997-02-05,39.12,39.12,38.5,38.75,21400,16.28,-0.009732360097323589
1997-02-06,38.75,39.0,38.75,39.0,9400,16.38,0.006142506142505999
1997-02-07,39.0,39.0,38.75,39.0,19200,16.38,0.0
1997-02-10,38.88,39.25,38.75,38.88,48800,16.33,-0.0030525030525030417
1997-02-11,38.75,38.75,38.5,38.5,20000,16.17,-0.009797917942437007
1997-02-12,38.62,38.62,38.5,38.5,20600,16.17,0.0
1997-02-13,38.25,38.75,38.25,38.75,9600,16.28,0.006802721088435382
1997-02-14,38.88,38.88,38.62,38.62,2200,16.23,-0.0030712530712531105
1997-02-18,38.5,38.62,38.25,38.37,10400,16.12,-0.0067775723967959944
1997-02-19,38.37,38.5,38.25,38.5,51000,16.17,0.0031017369727046606
1997-02-20,38.37,38.5,36.75,37.0,185400,15.54,-0.038961038961039085
1997-02-21,36.87,37.25,36.12,36.63,30600,15.38,-0.010296010296010238
1997-02-24,36.63,38.5,36.25,38.37,223000,16.12,0.04811443433029905
1997-02-25,38.13,38.13,37.5,37.5,15000,15.75,-0.02295285359801491
1997-02-26,37.62,37.62,36.5,36.5,12600,15.33,-0.026666666666666616
1997-02-27,36.5,36.5,34.12,34.25,96400,14.39,-0.06131767775603392
1997-02-28,34.12,34.25,33.0,33.0,234800,13.86,-0.03683113273106331
1997-03-03,33.12,33.12,32.5,32.62,77200,13.7,-0.011544011544011523
1997-03-04,32.75,32.88,32.75,32.75,53600,13.76,0.004379562043795637
1997-03-05,32.88,32.88,32.62,32.62,40200,13.7,-0.0043604651162790775
1997-03-06,32.88,33.25,32.75,33.25,125000,13.97,0.019708029197080368
1997-03-07,33.38,35.0,33.38,34.12,22200,14.33,0.02576950608446671
1997-03-10,34.12,34.38,34.0,34.0,121400,14.28,-0.0034891835310537633
1997-03-11,33.75,34.0,33.63,33.63,102800,14.12,-0.011204481792717047
1997-03-12,33.87,33.87,33.38,33.5,375800,14.07,-0.003541076487252104
1997-03-13,33.5,33.5,32.88,32.88,115200,13.81,-0.018479033404406486
1997-03-14,32.88,33.0,32.88,32.88,12400,13.81,0.0
1997-03-17,32.88,32.88,31.88,31.88,18400,13.39,-0.03041274438812458
1997-03-18,31.88,31.88,31.12,31.12,48600,13.07,-0.023898431665421938
1997-03-19,30.87,30.87,29.62,29.88,130400,12.55,-0.03978576893649577
1997-03-20,30.0,31.25,29.62,31.0,95600,13.02,0.03745019920318726
1997-03-21,30.87,31.12,30.87,30.87,30600,12.97,-0.0038402457757296116
1997-03-24,30.75,30.75,29.88,29.88,40200,12.55,-0.03238242097147259
1997-03-25,29.88,30.0,29.25,29.25,157800,12.29,-0.0207171314741037
1997-03-26,29.25,29.5,27.75,28.0,192600,11.76,-0.04312449145646857
1997-03-27,28.5,29.25,28.5,29.0,279600,12.18,0.03571428571428581
1997-03-31,28.75,29.25,28.38,29.13,74200,12.23,0.004105090311987025
1997-04-01,29.0,29.88,29.0,29.62,100400,12.44,0.017170891251022002
1997-04-02,29.25,29.5,29.0,29.37,67800,12.34,-0.008038585209003135
1997-04-03,29.13,29.25,28.88,29.0,452000,12.18,-0.012965964343598091
1997-04-04,29.0,29.88,29.0,29.88,163800,12.55,0.03037766830870292
1997-04-07,30.12,31.0,30.0,31.0,98000,13.02,0.03745019920318726
1997-04-08,30.75,31.62,30.75,31.5,56400,13.23,0.016129032258064502
1997-04-09,31.5,31.75,31.5,31.62,53400,13.28,0.0037792894935750887
1997-04-10,31.75,31.75,31.62,31.75,72000,13.34,0.004518072289156683
1997-04-11,31.75,31.75,30.87,31.25,199600,13.13,-0.015742128935532174
1997-04-14,31.12,32.0,31.12,32.0,41800,13.44,0.02361005331302346
1997-04-15,32.0,33.25,32.0,33.0,22800,13.86,0.03125
1997-04-16,33.12,33.5,32.88,33.38,35600,14.02,0.011544011544011523
1997-04-17,33.25,33.75,33.25,33.75,201000,14.18,0.011412268188302432
1997-04-18,33.63,33.87,33.25,33.25,17000,13.97,-0.01480959097320167
1997-04-21,33.12,33.12,32.5,32.5,18400,13.65,-0.0229062276306371
1997-04-22,32.62,32.62,32.37,32.62,17600,13.7,0.00366300366300365
1997-04-23,32.62,32.62,32.25,32.25,8000,13.55,-0.010948905109488982
1997-04-24,32.25,32.25,31.75,31.88,6800,13.39,-0.011808118081180874
1997-04-25,31.88,31.88,31.0,31.12,87800,13.07,-0.023898431665421938
1997-04-28,31.0,31.0,30.5,30.5,63800,12.81,-0.019892884468247884
1997-04-29,30.5,30.5,30.0,30.38,67200,12.76,-0.0039032006245121043
1997-04-30,30.5,30.75,30.38,30.75,6600,12.92,0.012539184952978122
1997-05-01,30.87,31.31,30.87,31.25,37200,13.13,0.016253869969040213
1997-05-02,31.25,32.88,31.25,32.75,40200,13.76,0.04798172124904787
1997-05-05,32.75,36.38,32.75,35.75,184000,15.02,0.09156976744186052
1997-05-06,35.13,35.37,34.25,34.25,108600,14.39,-0.04194407456724358
1997-05-07,34.12,34.12,34.0,34.0,3400,14.28,-0.007644197359277349
1997-05-08,34.25,34.62,34.25,34.62,5200,14.54,0.0182072829131652
1997-05-09,34.38,34.38,34.0,34.0,2800,14.28,-0.017881705639614887
1997-05-12,34.0,34.0,33.5,33.75,41200,14.18,-0.007002801120448154
1997-05-13,33.75,33.75,32.0,32.37,50400,13.6,-0.04090267983074758
1997-05-14,32.37,32.37,31.62,31.88,138200,13.39,-0.01544117647058818
1997-05-15,31.88,31.88,31.25,31.62,54400,13.28,-0.00821508588498887
