Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-08-15,63.79,64.03,63.67,63.67,892000,1.53,0.0
1985-08-16,63.67,63.91,63.42,63.42,458000,1.52,-0.006535947712418277
1985-08-19,63.42,63.91,63.42,63.91,272000,1.53,0.006578947368421018
1985-08-20,63.91,64.52,63.79,64.03,614000,1.54,0.006535947712418277
1985-08-21,64.03,64.52,64.03,64.03,92000,1.54,0.0
1985-08-22,64.4,64.77,64.4,64.52,344000,1.55,0.006493506493506551
1985-08-23,64.52,64.64,64.4,64.52,180000,1.55,0.0
1985-08-26,64.52,64.77,63.79,63.79,218000,1.53,-0.012903225806451646
1985-08-27,63.79,64.28,63.54,64.16,198000,1.54,0.006535947712418277
1985-08-28,64.16,64.4,63.67,64.03,250000,1.54,0.0
1985-08-29,64.03,64.4,63.91,64.4,194000,1.54,0.0
1985-08-30,64.4,64.64,64.03,64.4,380000,1.54,0.0
1985-09-03,64.4,64.77,63.91,64.28,1154000,1.54,0.0
1985-09-04,64.28,64.4,63.79,64.03,320000,1.54,0.0
1985-09-05,64.03,64.16,63.67,63.67,302000,1.53,-0.006493506493506551
1985-09-06,63.67,64.03,63.54,63.67,1096000,1.53,0.0
1985-09-09,64.21,64.58,64.09,64.33,138000,1.56,0.019607843137254832
1985-09-10,64.33,64.46,64.09,64.09,200000,1.55,-0.0064102564102563875
1985-09-11,64.09,64.09,63.72,63.84,546000,1.54,-0.006451612903225823
1985-09-12,63.84,63.84,63.35,63.35,548000,1.53,-0.006493506493506551
1985-09-13,63.47,64.09,63.47,63.84,1050000,1.54,0.006535947712418277
1985-09-16,63.84,64.09,63.59,63.96,836000,1.55,0.006493506493506551
1985-09-17,63.96,64.09,62.85,63.1,432000,1.53,-0.012903225806451646
1985-09-18,63.1,63.22,62.85,62.85,460000,1.52,-0.006535947712418277
1985-09-19,62.85,63.1,62.73,62.85,280000,1.52,0.0
1985-09-20,62.85,63.1,62.11,62.11,1068000,1.5,-0.013157894736842146
1985-09-23,62.11,62.61,61.87,62.11,658000,1.5,0.0
1985-09-24,62.11,62.36,62.11,62.11,360000,1.5,0.0
1985-09-25,62.11,62.48,61.25,61.37,248000,1.48,-0.013333333333333308
1985-09-26,61.37,62.48,61.25,61.37,510000,1.48,0.0
1985-09-30,61.37,62.11,60.63,62.11,1276000,1.5,0.013513513513513598
1985-10-01,61.74,63.35,61.74,63.35,1144000,1.53,0.020000000000000018
1985-10-02,63.35,63.47,62.11,62.11,712000,1.5,-0.019607843137254943
1985-10-03,62.11,63.35,61.99,62.73,974000,1.52,0.01333333333333342
1985-10-04,62.73,62.85,62.61,62.85,552000,1.52,0.0
1985-10-07,62.48,62.48,61.13,61.87,1776000,1.5,-0.013157894736842146
1985-10-08,61.87,62.36,61.62,61.87,454000,1.5,0.0
1985-10-09,61.87,62.36,61.62,62.11,446000,1.5,0.0
1985-10-10,62.11,62.11,61.62,61.87,242000,1.5,0.0
1985-10-11,61.87,62.36,61.37,61.99,290000,1.5,0.0
1985-10-14,61.99,62.11,61.87,62.11,20000,1.5,0.0
1985-10-15,62.11,62.11,60.63,61.13,562000,1.48,-0.013333333333333308
1985-10-16,61.13,61.87,61.13,61.87,512000,1.5,0.013513513513513598
1985-10-17,61.87,62.61,61.37,62.48,1616000,1.51,0.006666666666666599
1985-10-18,62.48,62.61,61.37,62.11,2468000,1.5,-0.0066225165562914245
1985-10-21,62.11,62.61,61.74,62.61,750000,1.51,0.006666666666666599
1985-10-22,62.61,63.22,62.61,62.98,208000,1.52,0.0066225165562914245
1985-10-23,62.98,63.1,62.85,62.98,174000,1.52,0.0
1985-10-24,62.98,63.1,62.61,62.61,208000,1.51,-0.006578947368421018
1985-10-25,62.61,63.1,62.61,62.61,266000,1.51,0.0
1985-10-28,62.61,62.85,62.61,62.85,628000,1.52,0.0066225165562914245
1985-10-29,62.85,63.47,62.61,63.47,246000,1.54,0.013157894736842035
1985-10-30,63.47,63.84,63.35,63.35,296000,1.53,-0.006493506493506551
1985-10-31,63.35,64.33,63.35,64.33,454000,1.56,0.019607843137254832
1985-11-01,64.7,66.43,64.7,66.3,1170000,1.6,0.025641025641025772
1985-11-04,66.3,67.54,66.3,66.8,368000,1.62,0.012499999999999956
1985-11-05,66.8,67.29,66.8,66.8,246000,1.62,0.0
1985-11-06,66.8,67.29,66.43,66.55,914000,1.61,-0.006172839506172867
1985-11-07,66.55,68.28,66.43,67.04,3104000,1.62,0.006211180124223503
1985-11-08,67.66,68.77,67.66,68.77,934000,1.66,0.024691358024691246
1985-11-11,68.77,70.99,68.65,70.99,974000,1.72,0.03614457831325302
1985-11-12,70.99,70.99,69.26,69.51,2904000,1.68,-0.023255813953488413
1985-11-13,69.51,69.51,67.04,67.04,3960000,1.62,-0.03571428571428559
1985-11-14,66.8,66.8,64.83,65.07,1952000,1.57,-0.030864197530864224
1985-11-15,65.07,66.06,64.33,64.83,1820000,1.57,0.0
1985-11-18,65.19,65.81,65.19,65.56,918000,1.59,0.01273885350318471
1985-11-19,65.56,66.3,65.56,66.3,864000,1.6,0.0062893081761006275
1985-11-20,66.3,66.8,66.3,66.8,784000,1.62,0.012499999999999956
1985-11-21,67.04,68.77,67.04,68.77,1852000,1.66,0.024691358024691246
1985-11-22,67.54,68.65,67.54,67.54,248000,1.63,-0.01807228915662651
1985-11-25,67.04,67.04,66.43,66.55,162000,1.61,-0.012269938650306678
1985-11-26,66.8,67.54,66.8,67.41,256000,1.63,0.012422360248447006
1985-11-27,67.41,67.54,66.55,67.04,1624000,1.62,-0.006134969325153228
1985-11-29,67.04,67.54,67.04,67.17,160000,1.62,0.0
1985-12-02,67.17,67.54,67.04,67.29,148000,1.63,0.006172839506172645
1985-12-03,67.54,68.52,67.54,68.52,242000,1.66,0.01840490797546024
1985-12-04,68.52,69.51,68.28,69.38,1440000,1.68,0.012048192771084265
1985-12-05,69.38,69.51,69.02,69.26,536000,1.68,0.0
1985-12-06,69.26,69.26,69.02,69.02,2052000,1.67,-0.005952380952380931
1985-12-09,69.56,69.93,68.94,69.93,550000,1.71,0.0239520958083832
1985-12-10,69.93,70.31,68.57,68.57,1106000,1.67,-0.023391812865497075
1985-12-11,68.57,68.94,68.07,68.57,3390000,1.67,0.0
1985-12-12,68.32,68.32,67.57,67.57,1258000,1.65,-0.0119760479041916
1985-12-13,67.57,67.57,66.33,67.08,2042000,1.64,-0.0060606060606061
1985-12-16,67.08,67.82,67.08,67.2,1286000,1.64,0.0
1985-12-17,67.2,67.45,66.08,66.08,806000,1.61,-0.018292682926829174
1985-12-18,66.08,66.08,64.59,64.59,1316000,1.58,-0.018633540372670843
1985-12-19,64.59,64.59,64.1,64.1,1892000,1.56,-0.012658227848101222
1985-12-20,64.1,64.84,63.6,64.59,2980000,1.58,0.012820512820512775
1985-12-23,64.47,64.47,63.1,63.1,588000,1.54,-0.025316455696202556
1985-12-24,63.1,63.35,62.85,63.1,1612000,1.54,0.0
1985-12-26,63.1,63.47,62.98,63.35,932000,1.54,0.0
1985-12-27,63.35,63.6,62.98,63.47,748000,1.55,0.006493506493506551
1985-12-30,63.47,64.1,63.23,63.97,436000,1.56,0.006451612903225712
1985-12-31,64.1,65.34,64.1,65.09,1086000,1.59,0.019230769230769162
1986-01-02,65.09,65.46,64.97,65.46,1128000,1.6,0.0062893081761006275
1986-01-03,65.46,66.58,65.21,66.58,916000,1.62,0.012499999999999956
1986-01-06,66.58,67.2,66.33,67.08,1116000,1.64,0.012345679012345512
1986-01-07,67.08,67.82,67.08,67.33,622000,1.64,0.0
1986-01-08,67.57,68.32,67.57,68.07,666000,1.66,0.012195121951219523
1986-01-09,67.82,67.82,66.33,66.83,1506000,1.63,-0.01807228915662651
1986-01-10,66.7,66.7,65.84,65.84,666000,1.61,-0.012269938650306678
1986-01-13,65.59,65.59,64.84,65.59,1462000,1.6,-0.006211180124223614
1986-01-14,65.59,66.08,64.72,65.34,334000,1.59,-0.006249999999999978
1986-01-15,65.34,65.59,65.09,65.34,220000,1.59,0.0
1986-01-16,65.34,65.84,65.34,65.71,678000,1.6,0.0062893081761006275
1986-01-17,65.71,66.33,65.71,66.08,318000,1.61,0.006250000000000089
1986-01-20,66.08,67.08,65.84,66.95,766000,1.63,0.012422360248447006
1986-01-21,66.95,67.57,66.95,67.33,800000,1.64,0.006134969325153339
1986-01-22,67.33,67.7,66.95,66.95,658000,1.63,-0.0060975609756097615
1986-01-23,66.83,66.83,65.59,65.59,326000,1.6,-0.018404907975460016
1986-01-24,65.59,67.08,65.34,67.08,752000,1.64,0.02499999999999991
1986-01-27,67.08,67.08,66.33,66.83,1258000,1.63,-0.0060975609756097615
1986-01-28,66.58,66.58,65.71,66.33,1174000,1.62,-0.006134969325153228
1986-01-29,66.33,67.08,66.08,66.83,892000,1.63,0.006172839506172645
1986-01-30,66.83,67.82,66.83,67.33,726000,1.64,0.006134969325153339
1986-01-31,67.57,68.94,67.57,68.44,992000,1.67,0.018292682926829285
1986-02-03,68.44,68.69,68.2,68.2,1578000,1.66,-0.005988023952095856
1986-02-04,68.2,68.69,68.2,68.32,2598000,1.67,0.006024096385542244
1986-02-05,68.32,68.69,67.7,68.44,818000,1.67,0.0
1986-02-06,68.44,68.69,68.2,68.32,998000,1.67,0.0
1986-02-07,68.32,68.57,67.82,68.07,1640000,1.66,-0.005988023952095856
1986-02-10,68.07,69.06,68.07,69.06,2458000,1.68,0.012048192771084265
1986-02-11,69.06,69.56,68.94,69.31,1490000,1.69,0.005952380952380931
1986-02-12,69.44,70.06,69.44,69.56,2500000,1.7,0.00591715976331364
1986-02-13,69.81,70.56,69.81,70.06,1300000,1.71,0.00588235294117645
1986-02-14,70.56,71.8,70.56,71.3,826000,1.74,0.01754385964912286
1986-02-18,71.3,73.29,71.3,73.29,2160000,1.79,0.028735632183908066
1986-02-19,73.29,74.9,73.04,74.03,1220000,1.81,0.011173184357541999
1986-02-20,75.03,80.49,74.41,80.24,2230000,1.96,0.08287292817679548
1986-02-21,80.74,87.08,80.74,85.09,8530000,2.07,0.05612244897959173
1986-02-24,85.46,88.94,85.46,86.95,13456000,2.12,0.024154589371980784
1986-02-25,86.95,87.2,85.71,85.83,6554000,2.09,-0.014150943396226578
1986-02-26,85.83,85.96,85.46,85.96,14156000,2.1,0.004784688995215447
1986-02-27,86.08,88.44,86.08,88.19,10288000,2.15,0.023809523809523725
1986-02-28,88.19,88.69,86.7,87.33,4896000,2.13,-0.009302325581395321
1986-03-03,87.75,87.75,86.63,87.38,7336000,2.14,0.0046948356807512415
1986-03-04,87.25,87.25,86.88,86.88,3640000,2.13,-0.004672897196261738
1986-03-05,86.88,87.0,86.75,87.0,5500000,2.13,0.0
1986-03-06,87.0,87.38,86.75,87.25,2008000,2.14,0.0046948356807512415
1986-03-07,87.25,87.38,86.75,87.0,2728000,2.13,-0.004672897196261738
1986-03-10,87.0,87.25,86.5,86.5,8510000,2.12,-0.004694835680751019
1986-03-11,86.5,87.25,86.5,87.0,4626000,2.13,0.004716981132075304
1986-03-12,87.0,87.5,87.0,87.25,4512000,2.14,0.0046948356807512415
1986-03-13,87.38,87.87,87.38,87.75,5378000,2.15,0.004672897196261516
1986-03-14,87.75,89.5,87.5,89.13,4318000,2.19,0.018604651162790642
1986-03-17,88.0,88.0,87.25,87.62,5344000,2.15,-0.0182648401826484
1986-03-18,88.0,88.75,88.0,88.5,5580000,2.17,0.009302325581395321
1986-03-19,88.5,88.63,88.25,88.5,3106000,2.17,0.0
1986-03-20,88.5,89.25,88.5,89.0,3176000,2.18,0.004608294930875667
1986-03-21,89.0,89.0,88.75,88.75,3090000,2.18,0.0
1986-03-24,88.75,89.0,88.75,89.0,2400000,2.18,0.0
1986-03-25,89.0,89.0,88.5,88.87,6060000,2.18,0.0
1986-03-26,88.87,90.25,88.75,89.75,7386000,2.2,0.00917431192660545
1986-03-27,90.0,91.0,90.0,90.75,3586000,2.23,0.013636363636363447
1986-03-31,90.5,92.75,90.5,92.62,7232000,2.27,0.017937219730941756
1986-04-01,91.5,93.25,91.5,91.5,3360000,2.25,-0.008810572687224627
1986-04-02,91.25,91.25,90.62,90.75,2802000,2.23,-0.008888888888888946
1986-04-03,90.75,91.0,90.62,90.62,2288000,2.22,-0.004484304932735328
1986-04-04,91.0,93.75,91.0,93.75,7240000,2.3,0.03603603603603589
1986-04-07,93.75,93.87,91.62,92.0,2650000,2.26,-0.017391304347826098
1986-04-08,92.0,94.5,92.0,94.0,4312000,2.31,0.02212389380530988
1986-04-09,94.75,95.75,94.75,95.0,4086000,2.33,0.008658008658008587
1986-04-10,95.0,96.37,94.13,96.0,8732000,2.36,0.012875536480686511
1986-04-11,96.0,96.75,95.25,95.75,3094000,2.35,-0.004237288135593098
1986-04-14,95.75,97.25,95.0,95.5,3426000,2.34,-0.004255319148936287
1986-04-15,95.5,95.5,95.0,95.0,1030000,2.33,-0.004273504273504147
1986-04-16,95.12,96.0,95.12,95.75,670000,2.35,0.008583690987124415
1986-04-17,95.75,95.75,95.0,95.75,3222000,2.35,0.0
1986-04-18,95.75,96.0,95.0,96.0,562000,2.36,0.004255319148936065
1986-04-21,96.0,97.0,96.0,97.0,770000,2.38,0.008474576271186418
1986-04-22,97.0,97.5,95.5,96.75,2144000,2.37,-0.004201680672268782
1986-04-23,96.75,97.0,96.0,96.75,824000,2.37,0.0
1986-04-24,96.63,96.63,95.5,95.75,1888000,2.35,-0.008438818565400852
1986-04-25,95.75,95.75,95.25,95.75,1296000,2.35,0.0
1986-04-28,98.5,99.75,98.5,99.0,25514000,2.43,0.03404255319148941
1986-04-29,99.5,100.5,99.5,99.63,10328000,2.44,0.00411522633744843
1986-04-30,99.63,99.75,98.75,98.75,11726000,2.42,-0.008196721311475419
1986-05-01,98.75,99.0,98.5,98.63,4082000,2.42,0.0
1986-05-02,98.63,98.63,97.25,98.0,12132000,2.4,-0.008264462809917328
1986-05-05,98.0,98.75,98.0,98.37,9622000,2.41,0.004166666666666874
1986-05-06,98.37,98.75,98.12,98.12,4790000,2.41,0.0
1986-05-07,97.75,97.75,95.5,96.5,10080000,2.37,-0.016597510373444035
1986-05-08,96.5,96.88,96.5,96.75,5442000,2.37,0.0
1986-05-09,96.75,98.87,96.5,96.63,4966000,2.37,0.0
1986-05-12,96.75,97.0,96.75,96.75,3214000,2.37,0.0
1986-05-13,96.75,96.75,96.63,96.63,5344000,2.37,0.0
1986-05-14,96.63,96.88,96.63,96.63,3452000,2.37,0.0
1986-05-15,96.63,96.88,96.63,96.88,4212000,2.38,0.00421940928270037
1986-05-16,96.88,97.75,96.75,97.75,5812000,2.4,0.008403361344537785
1986-05-19,97.75,98.12,97.62,98.12,3024000,2.41,0.004166666666666874
1986-05-20,98.12,98.75,98.0,98.75,3204000,2.42,0.004149377593360981
1986-05-21,98.75,99.0,98.5,98.63,2046000,2.42,0.0
1986-05-22,98.63,99.38,98.5,99.0,1592000,2.43,0.004132231404958775
1986-05-23,99.0,99.12,98.63,98.63,1166000,2.42,-0.004115226337448652
1986-05-27,98.63,99.0,98.5,98.87,1676000,2.43,0.004132231404958775
1986-05-28,98.87,99.38,98.75,99.12,4396000,2.43,0.0
1986-05-29,19.5,19.5,19.25,19.25,1998000,2.36,-0.02880658436214001
1986-05-30,19.25,20.0,19.25,19.88,1873600,2.44,0.033898305084745894
1986-06-02,19.88,19.88,19.5,19.62,1168400,2.41,-0.012295081967213073
1986-06-03,19.62,19.88,19.62,19.75,787200,2.42,0.004149377593360981
1986-06-04,19.75,20.12,19.75,20.0,1279200,2.45,0.012396694214876103
1986-06-05,20.0,20.38,20.0,20.12,1395600,2.47,0.008163265306122547
1986-06-06,20.12,20.62,20.12,20.62,831600,2.53,0.024291497975708287
1986-06-09,20.62,20.88,20.38,20.38,1520800,2.5,-0.011857707509881354
1986-06-10,20.38,20.5,20.12,20.25,386000,2.48,-0.008000000000000007
1986-06-11,20.25,20.5,20.25,20.38,423600,2.5,0.008064516129032251
1986-06-12,20.38,20.75,20.38,20.62,446800,2.53,0.01200000000000001
1986-06-13,20.62,20.75,20.5,20.75,600800,2.55,0.007905138339920903
1986-06-16,20.75,20.75,20.38,20.5,310800,2.52,-0.0117647058823529
1986-06-17,20.5,20.5,20.0,20.25,819600,2.48,-0.015873015873015928
1986-06-18,20.25,20.38,19.75,19.88,817600,2.44,-0.016129032258064502
1986-06-19,19.88,20.0,19.75,19.88,612800,2.44,0.0
1986-06-20,19.88,20.12,19.88,20.12,792800,2.47,0.012295081967213184
1986-06-23,20.12,20.12,19.88,20.12,564800,2.47,0.0
1986-06-24,20.12,20.12,19.88,20.0,199600,2.45,-0.0080971659919028
1986-06-25,20.0,20.12,20.0,20.12,592000,2.47,0.008163265306122547
1986-06-26,20.12,20.12,19.75,19.88,1557200,2.44,-0.012145748987854366
1986-06-27,19.75,19.75,18.62,19.25,794400,2.36,-0.032786885245901676
1986-06-30,19.25,20.0,19.12,19.88,1454400,2.44,0.033898305084745894
1986-07-01,19.88,20.0,19.0,19.0,2628000,2.33,-0.04508196721311475
1986-07-02,18.75,19.25,18.75,19.0,244400,2.33,0.0
1986-07-03,19.0,19.25,18.5,19.0,767200,2.33,0.0
1986-07-07,19.0,19.25,17.75,18.0,425200,2.21,-0.05150214592274682
1986-07-08,18.0,18.12,17.62,18.12,1039600,2.22,0.00452488687782826
1986-07-09,18.12,18.5,18.0,18.5,222000,2.27,0.022522522522522515
1986-07-10,18.25,19.25,18.12,19.0,1754400,2.33,0.026431718061673992
1986-07-11,19.25,19.25,18.88,19.12,435600,2.35,0.008583690987124415
1986-07-14,19.12,19.38,18.75,19.12,1163200,2.35,0.0
1986-07-15,19.12,19.25,19.0,19.0,606800,2.33,-0.008510638297872353
1986-07-16,19.0,19.25,18.88,18.88,309200,2.32,-0.0042918454935623185
1986-07-17,19.0,19.25,18.62,19.12,770400,2.35,0.012931034482758674
1986-07-18,19.12,19.25,18.62,19.0,534000,2.33,-0.008510638297872353
1986-07-21,19.0,19.12,18.75,19.0,274000,2.33,0.0
1986-07-22,19.0,19.12,18.62,18.88,372400,2.32,-0.0042918454935623185
1986-07-23,19.0,19.0,18.62,18.75,797600,2.3,-0.008620689655172376
1986-07-24,18.75,18.88,18.62,18.88,432400,2.32,0.008695652173912993
1986-07-25,18.88,18.88,18.62,18.88,291600,2.32,0.0
1986-07-28,18.62,18.75,18.0,18.25,166800,2.24,-0.0344827586206895
1986-07-29,18.12,18.38,17.88,17.88,291200,2.19,-0.022321428571428714
1986-07-30,17.75,18.25,17.75,18.0,836000,2.21,0.009132420091324311
1986-07-31,18.0,18.12,17.75,17.88,185600,2.19,-0.009049773755656076
1986-08-01,17.75,18.12,17.75,18.0,198000,2.21,0.009132420091324311
1986-08-04,17.75,18.12,17.75,18.0,541200,2.21,0.0
1986-08-05,18.0,18.12,17.88,18.12,255600,2.22,0.00452488687782826
1986-08-06,18.0,18.12,17.75,17.88,235600,2.19,-0.013513513513513598
1986-08-07,17.88,18.12,17.75,17.88,342000,2.19,0.0
1986-08-08,18.0,18.12,17.75,17.75,73200,2.18,-0.004566210045662045
1986-08-11,17.75,18.25,17.75,18.12,747200,2.22,0.01834862385321112
1986-08-12,18.12,18.5,18.0,18.12,785200,2.22,0.0
1986-08-13,18.0,18.12,17.88,18.0,376000,2.21,-0.0045045045045045695
1986-08-14,18.0,18.12,17.75,18.12,302000,2.22,0.00452488687782826
1986-08-15,18.12,18.12,18.0,18.12,192000,2.22,0.0
1986-08-18,18.0,18.12,17.88,18.12,309200,2.22,0.0
1986-08-19,18.12,18.12,18.0,18.0,175600,2.21,-0.0045045045045045695
1986-08-20,17.88,18.25,17.88,18.25,529200,2.24,0.013574660633484337
1986-08-21,18.25,18.25,17.88,18.0,1072400,2.21,-0.013392857142857206
1986-08-22,18.0,18.12,17.75,18.0,129200,2.21,0.0
1986-08-25,18.0,18.25,17.75,18.0,424000,2.21,0.0
1986-08-26,18.0,18.25,18.0,18.12,309200,2.22,0.00452488687782826
1986-08-27,18.12,18.25,18.0,18.0,150800,2.21,-0.0045045045045045695
1986-08-28,18.0,18.12,18.0,18.0,306000,2.21,0.0
1986-08-29,18.0,18.12,17.88,18.12,143200,2.22,0.00452488687782826
1986-09-02,17.88,18.0,17.75,17.75,1181600,2.18,-0.018018018018018056
1986-09-03,17.88,17.88,17.62,17.88,606800,2.19,0.004587155963302614
1986-09-04,17.88,18.38,17.0,18.25,785600,2.24,0.022831050228310668
1986-09-05,18.25,18.5,18.0,18.0,1447200,2.21,-0.013392857142857206
1986-09-08,18.25,18.25,18.0,18.0,208800,2.21,0.0
1986-09-09,18.25,18.38,18.0,18.12,282800,2.22,0.00452488687782826
1986-09-10,18.38,18.38,17.88,18.38,221600,2.25,0.013513513513513375
1986-09-11,18.12,18.12,17.0,17.25,422800,2.12,-0.057777777777777706
1986-09-12,17.5,17.5,16.75,16.75,466000,2.06,-0.028301886792452824
1986-09-15,16.88,16.88,15.5,16.25,279200,1.99,-0.03398058252427183
1986-09-16,16.25,16.25,16.0,16.25,238800,1.99,0.0
1986-09-17,16.0,17.5,16.0,17.0,363200,2.09,0.05025125628140703
1986-09-18,16.75,17.5,16.75,16.75,299600,2.06,-0.014354066985645786
1986-09-19,16.75,17.12,16.75,17.12,259200,2.1,0.01941747572815533
1986-09-22,17.0,17.62,16.75,17.38,389600,2.13,0.014285714285714235
1986-09-23,17.38,17.38,17.0,17.25,96800,2.12,-0.004694835680751019
1986-09-24,17.25,17.38,17.0,17.25,573600,2.12,0.0
1986-09-25,17.12,17.12,16.75,16.88,364000,2.07,-0.02358490566037752
1986-09-26,17.0,17.12,16.88,17.12,207200,2.1,0.01449275362318847
1986-09-29,17.12,17.12,16.62,16.75,120800,2.06,-0.01904761904761909
1986-09-30,16.62,16.88,16.5,16.88,67200,2.07,0.004854368932038833
1986-10-01,16.88,17.0,16.75,17.0,100400,2.09,0.009661835748792313
1986-10-02,16.88,17.0,16.62,16.75,144400,2.06,-0.014354066985645786
1986-10-03,17.0,17.12,16.75,16.75,266800,2.06,0.0
1986-10-06,16.88,17.0,16.75,16.75,76800,2.06,0.0
1986-10-07,17.0,17.0,16.75,17.0,228800,2.09,0.014563106796116498
1986-10-08,16.75,17.0,16.75,17.0,138000,2.09,0.0
1986-10-09,16.75,16.88,16.75,16.75,116000,2.06,-0.014354066985645786
1986-10-10,16.75,16.88,16.62,16.75,291600,2.06,0.0
1986-10-13,16.88,16.88,16.5,16.5,64800,2.02,-0.01941747572815533
1986-10-14,16.5,16.75,16.5,16.62,398000,2.04,0.00990099009900991
1986-10-15,16.62,17.12,16.62,17.0,631600,2.09,0.02450980392156854
1986-10-16,17.0,17.25,16.88,17.0,656400,2.09,0.0
1986-10-17,17.0,17.0,16.62,16.75,178400,2.06,-0.014354066985645786
1986-10-20,16.75,16.75,16.5,16.75,873600,2.06,0.0
1986-10-21,16.75,16.75,16.5,16.62,310800,2.04,-0.009708737864077666
1986-10-22,16.62,16.75,16.5,16.62,110800,2.04,0.0
1986-10-23,16.62,17.0,16.5,17.0,160800,2.09,0.02450980392156854
1986-10-24,16.75,18.0,16.75,17.62,236800,2.16,0.03349282296650724
1986-10-27,17.75,17.75,17.5,17.62,375200,2.16,0.0
1986-10-28,17.75,17.88,17.62,17.75,171200,2.18,0.0092592592592593
1986-10-29,17.88,18.25,17.75,18.25,343600,2.24,0.02752293577981657
1986-10-30,18.38,18.88,18.0,18.88,411200,2.32,0.03571428571428559
1986-10-31,18.88,19.0,18.62,19.0,690000,2.33,0.004310344827586299
1986-11-03,19.12,19.5,18.88,19.38,324000,2.38,0.02145922746781115
1986-11-04,19.38,19.62,19.25,19.38,250400,2.38,0.0
1986-11-05,19.5,19.75,19.38,19.75,517600,2.42,0.01680672268907557
1986-11-06,19.75,20.12,19.75,20.12,425600,2.47,0.02066115702479343
1986-11-07,20.12,20.5,20.0,20.38,302400,2.5,0.012145748987854255
1986-11-10,20.38,20.38,19.88,20.38,196400,2.5,0.0
1986-11-11,20.38,20.75,20.38,20.75,498800,2.55,0.020000000000000018
1986-11-12,20.75,20.88,19.5,19.5,568000,2.39,-0.06274509803921557
1986-11-13,19.75,20.5,19.62,19.88,1003200,2.44,0.02092050209205021
1986-11-14,19.75,20.25,19.62,20.12,80400,2.47,0.012295081967213184
1986-11-17,20.0,20.5,20.0,20.38,389200,2.5,0.012145748987854255
1986-11-18,20.62,20.88,20.38,20.38,298000,2.5,0.0
1986-11-19,20.12,20.38,20.0,20.12,452000,2.47,-0.0119999999999999
1986-11-20,20.12,20.88,20.12,20.88,173600,2.56,0.036437246963562764
1986-11-21,20.62,21.5,20.5,21.5,546400,2.64,0.03125
1986-11-24,21.75,21.88,21.5,21.62,328400,2.65,0.0037878787878786735
1986-11-25,21.88,22.25,21.88,22.25,529600,2.73,0.030188679245283012
1986-11-26,22.38,23.0,22.25,22.88,554800,2.81,0.029304029304029422
1986-11-28,23.0,23.0,22.5,23.0,291600,2.82,0.003558718861209842
1986-12-01,23.0,23.0,21.88,22.88,637600,2.81,-0.0035460992907800915
1986-12-02,22.62,23.38,22.62,23.38,635200,2.87,0.021352313167259718
1986-12-03,23.5,23.5,22.88,23.0,312400,2.82,-0.017421602787456525
1986-12-04,23.0,23.38,22.5,22.88,459200,2.81,-0.0035460992907800915
