Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-08-14,14.97,16.68,14.97,15.79,6400,63.16,-0.013125000000000053
2007-08-15,15.7,16.5,15.57,15.73,5300,62.92,-0.0037998733375553817
2007-08-16,16.0,16.48,15.69,16.47,8000,65.88,0.04704386522568327
2007-08-17,17.0,17.0,16.14,16.33,11700,65.32,-0.00850030358227083
2007-08-20,16.19,16.71,13.88,16.5,8700,66.0,0.01041028781383968
2007-08-21,16.4,16.9,16.4,16.63,4000,66.52,0.007878787878787818
2007-08-22,16.83,18.02,16.8,17.66,6000,70.64,0.061936259771497415
2007-08-23,17.75,17.84,16.93,17.66,4000,70.64,0.0
2007-08-24,17.05,18.62,17.05,17.73,4500,70.92,0.003963759909399789
2007-08-27,18.16,18.16,17.43,17.95,2900,71.8,0.012408347433727984
2007-08-28,17.95,18.02,17.59,17.82,1600,71.28,-0.007242339832869038
2007-08-29,17.89,17.93,17.21,17.4,7400,69.6,-0.023569023569023684
2007-08-30,17.4,18.17,17.22,18.05,12400,72.2,0.037356321839080664
2007-08-31,18.11,19.19,18.06,18.93,17000,75.72,0.04875346260387814
2007-09-04,19.0,19.8,18.75,19.8,5900,79.2,0.045958795562599075
2007-09-05,19.85,20.02,19.41,19.42,6400,77.68,-0.019191919191919093
2007-09-06,19.64,20.02,19.31,19.39,6800,77.56,-0.00154479917610717
2007-09-07,19.06,19.15,18.48,18.57,2700,74.28,-0.042289840123775124
2007-09-10,18.53,19.12,18.18,18.36,1800,73.44,-0.011308562197092087
2007-09-11,18.71,18.71,17.86,18.03,3700,72.12,-0.017973856209150263
2007-09-12,18.07,18.3,17.97,18.0,6900,72.0,-0.0016638935108154174
2007-09-13,18.13,18.87,17.82,18.77,1600,75.08,0.0427777777777778
2007-09-14,18.65,19.02,18.17,18.95,2400,75.8,0.009589770911028195
2007-09-17,19.0,19.0,18.74,18.75,2200,75.0,-0.01055408970976246
2007-09-18,18.88,19.41,18.85,19.1,7000,76.4,0.01866666666666683
2007-09-19,19.33,19.33,18.98,19.03,6000,76.12,-0.00366492146596864
2007-09-20,18.95,18.97,18.53,18.64,4700,74.56,-0.020493956910141886
2007-09-21,18.82,18.9,18.15,18.34,31400,73.36,-0.016094420600858417
2007-09-24,18.65,18.73,18.29,18.41,21400,73.64,0.003816793893129722
2007-09-25,18.42,18.42,17.13,17.4,11700,69.6,-0.054861488321564456
2007-09-26,17.69,17.7,16.95,16.95,7200,67.8,-0.025862068965517238
2007-09-27,17.1,17.5,16.69,17.24,14800,68.96,0.017109144542772903
2007-09-28,17.2,17.33,16.8,17.04,4400,68.16,-0.011600928074245953
2007-10-01,16.99,16.99,15.9,15.93,191700,63.72,-0.0651408450704225
2007-10-02,15.86,16.41,15.63,16.41,8200,65.64,0.030131826741996326
2007-10-03,16.32,16.87,16.32,16.73,10200,66.92,0.019500304692260828
2007-10-04,16.85,16.98,16.4,16.8,4200,67.2,0.004184100418409997
2007-10-05,16.98,17.12,16.62,17.0,7600,68.0,0.011904761904761862
2007-10-08,16.92,17.08,16.89,17.01,6400,68.04,0.0005882352941177782
2007-10-09,17.01,17.05,16.45,16.55,3400,66.2,-0.027042915931804856
2007-10-10,16.28,16.45,16.11,16.34,16200,65.36,-0.012688821752265933
2007-10-11,16.32,16.39,15.72,15.85,12400,63.4,-0.029987760097919258
2007-10-12,15.98,16.21,15.87,15.92,1500,63.68,0.00441640378548902
2007-10-15,15.93,16.1,15.88,16.06,4600,64.24,0.008793969849246075
2007-10-16,15.95,16.82,15.95,16.25,5000,65.0,0.011830635118306398
2007-10-17,16.4,16.52,16.17,16.35,3000,65.4,0.006153846153846176
2007-10-18,16.36,17.15,16.36,17.06,5400,68.24,0.04342507645259919
2007-10-19,17.03,17.04,16.37,16.74,8500,66.96,-0.01875732708089095
2007-10-22,16.56,16.74,16.38,16.71,2800,66.84,-0.0017921146953403522
2007-10-23,16.84,16.92,16.26,16.53,14000,66.12,-0.010771992818671472
2007-10-24,16.47,16.65,16.42,16.64,4300,66.56,0.006654567453115545
2007-10-25,16.73,17.0,16.64,16.87,2400,67.48,0.013822115384615419
2007-10-26,17.13,17.13,16.48,16.99,10800,67.96,0.007113218731475746
2007-10-29,17.01,17.05,16.81,17.04,2500,68.16,0.00294290759270166
2007-10-30,16.96,16.96,16.49,16.74,6800,66.96,-0.01760563380281699
2007-10-31,16.74,16.95,16.53,16.92,9600,67.68,0.010752688172043223
2007-11-01,16.7,17.1,16.48,16.7,14100,66.8,-0.013002364066194039
2007-11-02,16.83,16.83,16.0,16.54,7100,66.16,-0.009580838323353325
2007-11-05,16.34,16.8,16.11,16.63,10600,66.52,0.0054413542926239344
2007-11-06,16.74,17.1,15.8,17.09,24200,68.36,0.027660853878532787
2007-11-07,17.0,17.14,16.39,16.42,11300,65.68,-0.0392042129900525
2007-11-08,16.66,16.98,16.08,16.62,24700,66.48,0.012180267965895109
2007-11-09,16.46,16.64,16.24,16.6,4000,66.4,-0.001203369434416346
2007-11-12,16.54,16.86,15.64,15.64,22200,62.56,-0.05783132530120483
2007-11-13,15.81,15.81,14.36,14.77,12800,59.08,-0.05562659846547324
2007-11-14,14.62,14.78,13.97,14.43,12600,57.72,-0.023019634394041977
2007-11-15,14.36,14.81,14.23,14.47,7600,57.88,0.002772002772002846
2007-11-16,14.6,16.12,14.6,16.12,68900,64.48,0.11402902557014505
2007-11-19,16.12,16.92,16.1,16.66,56900,66.64,0.03349875930521096
2007-11-20,16.49,16.8,16.49,16.78,41100,67.12,0.007202881152461149
2007-11-21,15.6,17.03,15.51,16.79,112800,67.16,0.0005959475566148509
2007-11-23,17.0,17.12,16.84,17.08,15800,68.32,0.017272185824895647
2007-11-26,17.33,17.85,17.24,17.53,41000,70.12,0.02634660421545676
2007-11-27,17.53,18.0,17.45,17.58,42400,70.32,0.0028522532800911993
2007-11-28,17.65,18.0,17.32,17.65,40200,70.6,0.003981797497155881
2007-11-29,17.9,17.9,17.47,17.71,36700,70.84,0.0033994334277622773
2007-11-30,18.0,18.05,17.33,17.57,40000,70.28,-0.007905138339921014
2007-12-03,17.7,18.8,17.19,17.92,25600,71.68,0.019920318725099584
2007-12-04,17.81,18.53,17.63,18.17,28300,72.68,0.013950892857142794
2007-12-05,18.46,18.91,18.28,18.7,15700,74.8,0.029168959823885343
2007-12-06,18.79,19.44,18.68,19.31,19000,77.24,0.03262032085561484
2007-12-07,19.33,19.45,18.82,19.24,9200,76.96,-0.0036250647332988217
2007-12-10,19.46,19.53,19.24,19.36,56700,77.44,0.006237006237006293
2007-12-11,19.55,19.55,18.97,19.02,43800,76.08,-0.017561983471074405
2007-12-12,18.56,19.53,18.31,19.38,19400,77.52,0.018927444794952564
2007-12-13,19.22,19.63,18.89,19.55,23900,78.2,0.00877192982456143
2007-12-14,19.55,19.63,19.46,19.54,11100,78.16,-0.000511508951406725
2007-12-17,19.39,19.9,19.39,19.75,27000,79.0,0.010747185261003045
2007-12-18,19.87,20.49,19.66,20.32,37200,81.28,0.02886075949367095
2007-12-19,20.37,20.93,20.13,20.79,12600,83.16,0.023129921259842368
2007-12-20,20.89,21.17,20.18,21.17,15600,84.68,0.01827801827801845
2007-12-21,21.48,22.0,21.23,22.0,23000,88.0,0.03920642418516751
2007-12-24,22.0,22.89,21.78,22.65,6300,90.6,0.02954545454545454
2007-12-26,22.94,23.14,22.5,23.11,18800,92.44,0.020309050772626902
2007-12-27,23.6,23.95,22.86,23.33,13700,93.32,0.009519688446559815
2007-12-28,23.74,23.74,22.96,23.29,10200,93.16,-0.0017145306472352573
2007-12-31,23.19,23.53,23.02,23.23,19900,92.92,-0.0025762129669385514
2008-01-02,23.13,23.72,22.39,22.65,48200,90.6,-0.0249677141627207
2008-01-03,22.98,23.08,22.37,22.76,8000,91.04,0.004856512141280467
2008-01-04,22.5,23.57,22.42,22.99,11600,91.96,0.010105448154657193
2008-01-07,23.39,24.76,23.0,24.63,38300,98.52,0.071335363201392
2008-01-08,24.75,25.69,23.85,24.09,33300,96.36,-0.02192448233861144
2008-01-09,24.0,25.0,23.97,24.96,16600,99.84,0.03611457036114585
2008-01-10,24.73,25.06,23.65,23.65,14300,94.6,-0.05248397435897445
2008-01-11,23.5,23.7,22.56,23.52,26100,94.08,-0.0054968287526426796
2008-01-14,23.68,23.98,22.84,23.49,28700,93.96,-0.0012755102040816757
2008-01-15,23.25,24.04,23.23,23.68,10200,94.72,0.00808854831843342
2008-01-16,23.25,23.25,21.71,22.18,12900,88.72,-0.06334459459459463
2008-01-17,22.16,22.98,20.01,20.03,12300,80.12,-0.09693417493237144
2008-01-18,20.0,20.0,18.0,19.25,30400,77.0,-0.03894158761857225
2008-01-22,18.54,19.5,18.07,18.53,11100,74.12,-0.037402597402597326
2008-01-23,18.14,18.88,17.65,17.87,20100,71.48,-0.03561791689152727
2008-01-24,18.17,18.34,17.63,17.82,16600,71.28,-0.002797985450475715
2008-01-25,17.95,18.11,17.75,17.86,5200,71.44,0.002244668911335568
2008-01-28,17.84,17.96,17.28,17.65,12500,70.6,-0.011758118701007847
2008-01-29,17.72,18.17,17.72,17.87,7000,71.48,0.01246458923512761
2008-01-30,17.78,18.18,16.5,18.0,18700,72.0,0.007274762171236571
2008-01-31,17.77,18.21,17.35,17.83,11600,71.32,-0.009444444444444589
2008-02-01,17.87,17.87,16.75,16.83,8200,67.32,-0.056085249579360674
2008-02-04,16.78,18.32,15.76,18.13,43600,72.52,0.077243018419489
2008-02-05,17.9,18.12,17.1,17.23,45800,68.92,-0.04964147821290665
2008-02-06,17.22,17.3,15.51,15.95,66000,63.8,-0.07428903076030191
2008-02-07,15.25,15.4,14.98,15.0,281200,60.0,-0.059561128526645746
2008-02-08,15.01,15.58,14.98,15.55,78700,62.2,0.036666666666666625
2008-02-11,15.65,15.98,15.5,15.75,35900,63.0,0.012861736334405016
2008-02-12,15.8,15.95,15.5,15.64,37800,62.56,-0.0069841269841269815
2008-02-13,15.79,15.99,15.5,15.62,49300,62.48,-0.0012787723785167016
2008-02-14,15.6,16.12,15.31,15.34,80300,61.36,-0.017925736235595346
2008-02-15,15.32,15.59,14.56,14.68,48100,58.72,-0.0430247718383312
2008-02-19,14.81,15.5,13.59,14.04,36200,56.16,-0.043596730245231696
2008-02-20,14.04,14.11,13.0,13.4,50200,53.6,-0.045584045584045496
2008-02-21,13.48,13.51,12.75,13.17,27100,52.68,-0.01716417910447765
2008-02-22,13.15,13.87,12.8,13.56,35000,54.24,0.029612756264236983
2008-02-25,13.56,14.44,13.56,14.24,28200,56.96,0.05014749262536866
2008-02-26,14.17,14.37,14.02,14.26,18700,57.04,0.001404494382022392
2008-02-27,13.99,14.9,13.9,14.12,30200,56.48,-0.009817671809256745
2008-02-28,14.1,14.11,13.55,13.6,31900,54.4,-0.03682719546742208
2008-02-29,13.56,14.11,13.02,13.99,50300,55.96,0.028676470588235414
2008-03-03,13.95,13.95,12.77,12.92,44600,51.68,-0.07648320228734817
2008-03-04,12.92,13.05,12.5,12.72,66300,50.88,-0.015479876160990669
2008-03-05,12.8,13.11,12.62,12.7,34000,50.8,-0.0015723270440252124
2008-03-06,12.68,12.84,12.48,12.48,20700,49.92,-0.017322834645669194
2008-03-07,12.4,12.4,10.95,11.14,82000,44.56,-0.10737179487179482
2008-03-10,11.08,11.14,9.86,10.39,69600,41.56,-0.06732495511669656
2008-03-11,10.5,11.84,9.84,10.29,53200,41.16,-0.009624639076034835
2008-03-12,10.43,10.49,9.9,10.12,63800,40.48,-0.016520894071914483
2008-03-13,10.02,11.44,9.98,10.77,20700,43.08,0.06422924901185767
2008-03-14,11.0,11.92,9.6,9.99,17600,39.96,-0.07242339832869071
2008-03-17,9.83,10.45,9.64,9.7,22100,38.8,-0.029029029029029152
2008-03-18,9.85,10.42,9.77,10.24,66100,40.96,0.05567010309278353
2008-03-19,10.53,11.15,10.14,10.2,20900,40.8,-0.003906250000000111
2008-03-20,10.27,10.64,10.25,10.59,35200,42.36,0.038235294117647145
2008-03-24,10.61,11.5,10.54,10.92,57500,43.68,0.031161473087818692
2008-03-25,11.02,11.1,10.7,11.04,22800,44.16,0.01098901098901095
2008-03-26,11.0,11.06,10.55,10.7,26100,42.8,-0.030797101449275388
2008-03-27,10.72,11.39,10.68,10.73,52700,42.92,0.002803738317757043
2008-03-28,10.75,11.13,10.46,10.55,24500,42.2,-0.016775396085740857
2008-03-31,10.57,11.4,10.57,10.85,24400,43.4,0.02843601895734582
2008-04-01,10.73,12.21,10.73,11.83,31500,47.32,0.0903225806451613
2008-04-02,11.9,12.5,11.9,12.32,35300,49.28,0.041420118343195256
2008-04-03,12.22,12.55,12.15,12.55,24200,50.2,0.018668831168831224
2008-04-04,12.62,13.0,12.09,12.42,25900,49.68,-0.01035856573705185
2008-04-07,12.44,12.93,12.44,12.89,24400,51.56,0.037842190016103006
2008-04-08,12.76,12.9,12.49,12.84,10400,51.36,-0.0038789759503491394
2008-04-09,12.9,13.62,12.86,13.21,41400,52.84,0.028816199376947127
2008-04-10,13.15,13.34,12.57,12.84,37200,51.36,-0.028009084027252107
2008-04-11,12.24,12.7,12.24,12.6,30300,50.4,-0.01869158878504673
2008-04-14,12.65,12.7,12.23,12.44,17000,49.76,-0.012698412698412764
2008-04-15,12.07,12.44,11.86,12.02,8700,48.08,-0.0337620578778135
2008-04-16,12.19,13.05,12.14,13.04,17400,52.16,0.08485856905158062
2008-04-17,13.0,13.09,12.4,12.65,8700,50.6,-0.029907975460122582
2008-04-18,12.93,13.02,12.82,12.9,14000,51.6,0.01976284584980248
2008-04-21,12.82,12.99,12.73,12.98,3100,51.92,0.006201550387596955
2008-04-22,12.98,13.36,12.69,13.3,15800,53.2,0.024653312788905923
2008-04-23,13.37,14.0,13.37,13.78,11300,55.12,0.03609022556390973
2008-04-24,13.86,14.1,13.58,13.98,30400,55.92,0.014513788098693858
2008-04-25,13.9,13.93,13.5,13.51,10200,54.04,-0.03361945636623753
2008-04-28,13.55,14.15,13.52,13.74,25500,54.96,0.01702442635085122
2008-04-29,13.82,14.14,13.63,13.63,45200,54.52,-0.008005822416302766
2008-04-30,13.77,14.05,13.59,13.84,11400,55.36,0.015407190022010298
2008-05-01,14.15,14.15,13.75,14.03,11200,56.12,0.013728323699421896
2008-05-02,14.24,14.25,13.68,14.18,11400,56.72,0.010691375623663513
2008-05-05,14.18,14.5,13.9,14.08,13400,56.32,-0.007052186177715081
2008-05-06,13.97,14.98,13.85,14.88,14800,59.52,0.05681818181818188
2008-05-07,14.59,14.99,14.5,14.5,11100,58.0,-0.02553763440860224
2008-05-08,14.66,14.92,14.42,14.57,13400,58.28,0.004827586206896495
2008-05-09,13.96,15.66,13.96,15.65,38900,62.6,0.0741249142072753
2008-05-12,15.75,16.43,15.46,16.43,47400,65.72,0.049840255591054206
2008-05-13,16.27,16.35,15.74,16.12,23900,64.48,-0.01886792452830177
2008-05-14,15.91,16.53,15.91,16.53,21400,66.12,0.025434243176178706
2008-05-15,16.58,16.7,16.39,16.49,13500,65.96,-0.002419842710223996
2008-05-16,16.63,16.87,15.5,15.83,76000,63.32,-0.04002425712553048
2008-05-19,16.1,16.51,15.7,16.33,21700,65.32,0.031585596967782514
2008-05-20,16.16,16.25,15.38,16.25,29900,65.0,-0.004898958971218503
2008-05-21,16.23,16.25,15.7,15.78,30000,63.12,-0.02892307692307694
2008-05-22,15.78,15.94,15.5,15.62,22800,62.48,-0.010139416983523497
2008-05-23,15.61,15.62,15.09,15.62,13200,62.48,0.0
2008-05-27,15.61,15.61,14.36,14.83,28000,59.32,-0.05057618437900124
2008-05-28,14.85,14.89,14.24,14.52,20600,58.08,-0.02090357383681729
2008-05-29,14.45,15.87,14.41,15.78,15200,63.12,0.08677685950413228
2008-05-30,15.79,15.85,15.09,15.67,22800,62.68,-0.0069708491761723
2008-06-02,15.59,15.85,14.91,15.36,11000,61.44,-0.01978302488832162
2008-06-03,15.43,15.54,14.92,15.0,6300,60.0,-0.0234375
2008-06-04,14.99,15.2,14.96,15.1,26600,60.4,0.006666666666666599
2008-06-05,15.14,16.36,15.14,16.05,29000,64.2,0.0629139072847682
2008-06-06,15.92,16.0,15.2,15.39,16600,61.56,-0.04112149532710285
2008-06-09,15.53,15.85,15.01,15.26,7300,61.04,-0.008447043534762888
2008-06-10,15.2,15.45,15.12,15.26,6200,61.04,0.0
2008-06-11,15.41,15.41,14.77,15.19,7600,60.76,-0.004587155963302725
2008-06-12,15.0,15.0,14.65,14.94,11600,59.76,-0.016458196181698526
2008-06-13,15.0,15.16,14.68,15.15,9000,60.6,0.014056224899598346
2008-06-16,15.05,15.57,15.05,15.5,6000,62.0,0.02310231023102305
2008-06-17,15.57,15.57,14.85,15.15,8400,60.6,-0.022580645161290325
2008-06-18,15.03,15.5,14.61,14.79,9600,59.16,-0.023762376237623895
2008-06-19,14.71,14.78,14.32,14.7,4600,58.8,-0.006085192697768749
2008-06-20,14.58,15.13,14.51,15.02,18900,60.08,0.02176870748299331
2008-06-23,15.1,15.21,14.33,14.99,14400,59.96,-0.001997336884154377
2008-06-24,14.85,14.85,14.21,14.36,14000,57.44,-0.04202801867911943
2008-06-25,14.38,15.2,14.0,14.94,15900,59.76,0.04038997214484685
2008-06-26,14.79,14.8,13.63,13.84,11100,55.36,-0.07362784471218209
2008-06-27,13.8,14.24,13.51,13.92,158200,55.68,0.005780346820809301
2008-06-30,13.9,14.15,12.77,13.0,47700,52.0,-0.06609195402298851
2008-07-01,13.0,13.01,11.45,12.39,104900,49.56,-0.046923076923076845
2008-07-02,12.39,12.49,11.51,11.72,38000,46.88,-0.05407586763518968
2008-07-03,11.74,11.92,11.7,11.73,10800,46.92,0.0008532423208191808
2008-07-07,11.82,12.45,11.82,11.93,22700,47.72,0.01705029838022165
2008-07-08,11.97,12.2,11.9,12.18,18800,48.72,0.020955574182732528
2008-07-09,12.12,13.05,12.12,12.78,18500,51.12,0.049261083743842304
2008-07-10,12.75,14.09,12.08,13.05,29000,52.2,0.021126760563380476
2008-07-11,12.89,13.75,12.72,13.75,21000,55.0,0.05363984674329503
2008-07-14,13.9,14.08,13.66,13.95,36300,55.8,0.014545454545454417
2008-07-15,13.77,14.18,13.53,13.89,46700,55.56,-0.004301075268817067
2008-07-16,13.89,15.22,13.78,14.55,30300,58.2,0.04751619870410373
2008-07-17,15.0,16.7,14.64,16.2,66800,64.8,0.11340206185566992
2008-07-18,16.19,16.19,15.16,15.51,32500,62.04,-0.042592592592592515
2008-07-21,15.54,16.0,15.35,15.62,19800,62.48,0.007092198581560183
2008-07-22,15.44,16.17,15.22,15.95,55200,63.8,0.021126760563380254
2008-07-23,15.86,16.98,15.52,16.44,61400,65.76,0.03072100313479642
2008-07-24,16.59,16.95,15.96,16.23,69600,64.92,-0.012773722627737238
2008-07-25,16.35,16.91,16.0,16.39,19200,65.56,0.009858287122612497
2008-07-28,16.3,17.15,16.21,16.71,74100,66.84,0.019524100061012906
2008-07-29,16.95,17.33,16.74,17.24,28400,68.96,0.03171753441053249
2008-07-30,17.43,17.66,17.19,17.26,21900,69.04,0.0011600928074246841
2008-07-31,17.17,17.27,15.89,16.83,37000,67.32,-0.02491309385863283
2008-08-01,16.88,17.44,16.86,17.44,24000,69.76,0.0362448009506835
2008-08-04,17.47,17.54,16.01,17.23,34000,68.92,-0.012041284403669805
2008-08-05,17.14,17.38,16.69,16.97,26600,67.88,-0.015089959373186357
2008-08-06,16.91,17.75,16.85,17.72,26900,70.88,0.04419563936358273
2008-08-07,17.51,18.0,17.0,17.62,77300,70.48,-0.005643340857787726
2008-08-08,17.55,18.64,17.55,18.17,58700,72.68,0.03121452894438148
2008-08-11,18.28,19.21,18.19,19.01,58500,76.04,0.046230049532195894
2008-08-12,19.0,19.23,18.23,18.44,54800,73.76,-0.0299842188321936
2008-08-13,18.39,19.04,18.39,18.77,42000,75.08,0.017895878524945674
2008-08-14,18.72,18.88,18.25,18.48,30000,73.92,-0.015450186467767635
2008-08-15,18.67,19.2,17.95,18.44,19600,73.76,-0.0021645021645021467
2008-08-18,18.42,18.98,18.24,18.92,72800,75.68,0.026030368763557465
2008-08-19,18.9,19.28,18.35,18.7,70100,74.8,-0.011627906976744318
2008-08-20,18.87,18.97,18.18,18.4,54200,73.6,-0.016042780748663166
2008-08-21,18.31,18.68,17.88,18.54,27200,74.16,0.007608695652173925
2008-08-22,18.5,18.5,17.17,18.19,55000,72.76,-0.018878101402373115
2008-08-25,17.3,18.12,17.3,17.83,43800,71.32,-0.01979109400769674
2008-08-26,17.85,17.98,16.61,16.97,47000,67.88,-0.04823331463825009
2008-08-27,17.03,17.8,16.8,17.14,65900,68.56,0.01001767825574551
2008-08-28,17.86,18.16,16.88,17.72,70100,70.88,0.03383897316219353
2008-08-29,17.71,18.07,17.53,17.87,141200,71.48,0.008465011286681756
2008-09-02,18.03,18.6,17.19,17.51,46200,70.04,-0.020145495243424683
2008-09-03,17.5,18.12,17.38,17.68,91600,70.72,0.009708737864077666
2008-09-04,18.03,19.18,17.3,18.0,165300,72.0,0.018099547511312153
2008-09-05,17.91,18.13,16.98,17.04,131700,68.16,-0.053333333333333344
2008-09-08,5.95,5.99,4.34,5.75,1751000,23.0,-0.6625586854460094
2008-09-09,6.01,6.37,4.95,5.0,358900,20.0,-0.13043478260869568
2008-09-10,5.11,5.3,4.96,5.26,210300,21.04,0.052000000000000046
2008-09-11,5.05,5.25,4.84,5.14,116500,20.56,-0.02281368821292773
2008-09-12,5.23,5.76,5.02,5.72,127200,22.88,0.11284046692607008
2008-09-15,5.59,6.22,5.34,5.5,141000,22.0,-0.038461538461538436
2008-09-16,5.43,5.77,5.3,5.63,88400,22.52,0.023636363636363678
2008-09-17,5.49,5.51,5.0,5.26,161900,21.04,-0.06571936056838368
2008-09-18,5.4,5.4,5.06,5.1,120000,20.4,-0.03041825095057038
2008-09-19,5.18,5.7,5.12,5.7,133900,22.8,0.11764705882352944
2008-09-22,5.7,5.73,5.28,5.36,89100,21.44,-0.05964912280701751
2008-09-23,5.43,5.5,5.28,5.3,49500,21.2,-0.011194029850746356
2008-09-24,5.32,5.4,4.84,4.86,119500,19.44,-0.08301886792452817
2008-09-25,4.85,4.97,4.56,4.59,66000,18.36,-0.05555555555555569
2008-09-26,4.58,4.58,3.84,4.03,135000,16.12,-0.12200435729847492
2008-09-29,3.92,4.0,3.26,3.41,113500,13.64,-0.15384615384615385
2008-09-30,3.51,3.65,3.28,3.35,115800,13.4,-0.017595307917888547
2008-10-01,3.29,3.62,3.29,3.44,73200,13.76,0.02686567164179099
2008-10-02,3.49,3.57,3.09,3.14,67200,12.56,-0.08720930232558133
