Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-01-25,21.5,21.75,21.37,21.75,124800,4.75,0.012793176972281328
1990-01-26,21.62,21.75,21.37,21.37,22800,4.66,-0.0189473684210526
1990-01-29,21.5,21.5,21.0,21.12,222000,4.61,-0.010729613733905574
1990-01-30,21.0,21.25,20.62,21.25,274000,4.64,0.006507592190889255
1990-01-31,21.5,22.87,21.5,22.87,378800,4.99,0.07543103448275867
1990-02-01,23.0,23.0,22.75,22.87,74800,4.99,0.0
1990-02-02,23.0,23.25,23.0,23.0,360000,5.02,0.006012024048096087
1990-02-05,23.25,23.25,23.0,23.0,81600,5.02,0.0
1990-02-06,23.0,23.25,22.75,23.12,49600,5.05,0.005976095617529875
1990-02-07,23.25,23.5,23.25,23.5,16400,5.13,0.015841584158415856
1990-02-08,23.75,25.0,23.75,24.37,173200,5.32,0.0370370370370372
1990-02-09,24.62,25.0,23.75,24.0,89600,5.24,-0.015037593984962405
1990-02-12,24.0,24.0,23.25,23.25,14000,5.07,-0.03244274809160308
1990-02-13,23.5,23.62,23.5,23.62,13200,5.15,0.015779092702169706
1990-02-14,23.62,23.75,23.5,23.5,16400,5.13,-0.003883495145631133
1990-02-15,23.62,23.75,23.62,23.62,76000,5.15,0.003898635477582957
1990-02-16,23.75,23.75,23.75,23.75,16000,5.18,0.005825242718446422
1990-02-20,23.87,23.87,23.62,23.62,11600,5.15,-0.005791505791505669
1990-02-21,23.62,23.62,23.25,23.25,276800,5.07,-0.01553398058252431
1990-02-22,23.25,23.25,22.75,22.75,74000,4.96,-0.021696252465483346
1990-02-23,22.25,22.25,21.5,21.75,287600,4.75,-0.04233870967741937
1990-02-26,21.87,22.0,21.87,22.0,238800,4.8,0.010526315789473717
1990-02-27,22.12,22.75,22.12,22.75,178800,4.96,0.03333333333333344
1990-02-28,22.5,22.62,22.37,22.37,72800,4.88,-0.016129032258064502
1990-03-01,22.37,22.37,22.0,22.0,112800,4.8,-0.016393442622950838
1990-03-02,22.0,22.25,21.5,21.62,465600,4.72,-0.01666666666666672
1990-03-05,21.37,21.62,21.25,21.37,73200,4.66,-0.012711864406779627
1990-03-06,21.37,21.87,21.0,21.87,129200,4.77,0.023605150214592197
1990-03-07,21.87,22.0,21.62,22.0,87200,4.8,0.0062893081761006275
1990-03-08,22.0,22.37,21.87,22.25,73200,4.86,0.012500000000000178
1990-03-09,22.0,22.25,21.87,21.87,97200,4.77,-0.018518518518518712
1990-03-12,21.62,21.75,21.0,21.5,536400,4.69,-0.016771488469601525
1990-03-13,21.37,21.5,21.37,21.5,331200,4.69,0.0
1990-03-14,21.37,22.12,21.37,22.12,149200,4.83,0.02985074626865658
1990-03-15,22.25,22.37,21.75,21.75,96000,4.75,-0.0165631469979296
1990-03-16,22.0,22.25,21.87,22.25,135600,4.86,0.023157894736842266
1990-03-19,22.0,22.12,22.0,22.12,238000,4.83,-0.006172839506172867
1990-03-20,22.0,23.25,22.0,22.37,449200,4.88,0.010351966873705987
1990-03-21,22.37,22.5,22.37,22.37,51200,4.88,0.0
1990-03-22,22.0,22.12,22.0,22.12,88800,4.83,-0.010245901639344246
1990-03-23,22.37,22.37,22.37,22.37,160000,4.88,0.010351966873705987
1990-03-26,22.25,22.25,22.0,22.0,18800,4.8,-0.016393442622950838
1990-03-27,21.87,22.0,21.87,22.0,12000,4.8,0.0
1990-03-28,22.75,23.5,22.75,23.37,353200,5.1,0.0625
1990-03-29,23.37,23.5,23.12,23.25,180800,5.07,-0.005882352941176339
1990-03-30,23.37,23.37,23.37,23.37,80800,5.1,0.005917159763313418
1990-04-02,23.37,23.37,22.75,23.0,92400,5.02,-0.015686274509803977
1990-04-03,23.0,24.25,23.0,23.87,179200,5.21,0.03784860557768943
1990-04-04,23.87,23.87,23.25,23.25,182400,5.07,-0.026871401151631447
1990-04-05,23.5,23.62,23.25,23.25,186800,5.07,0.0
1990-04-06,23.37,23.37,22.25,22.25,405200,4.86,-0.041420118343195256
1990-04-09,21.87,22.12,21.87,21.87,168400,4.78,-0.016460905349794275
1990-04-10,22.0,22.5,21.75,22.12,213200,4.84,0.012552301255229992
1990-04-11,22.25,22.5,21.75,21.87,117200,4.78,-0.012396694214875992
1990-04-12,21.75,21.87,20.75,21.0,228000,4.59,-0.03974895397489553
1990-04-16,21.12,21.87,21.12,21.62,136800,4.73,0.030501089324618924
1990-04-17,21.75,21.75,21.62,21.75,8400,4.76,0.006342494714587588
1990-04-18,21.5,22.0,21.5,21.75,166800,4.76,0.0
1990-04-19,21.75,21.75,21.37,21.5,103600,4.7,-0.012605042016806678
1990-04-20,21.37,21.5,21.25,21.37,84400,4.67,-0.00638297872340432
1990-04-23,21.25,21.25,21.0,21.0,86800,4.59,-0.017130620985010725
1990-04-24,21.0,21.37,21.0,21.0,229200,4.59,0.0
1990-04-25,21.25,21.37,21.12,21.25,52000,4.65,0.013071895424836777
1990-04-26,21.0,21.5,21.0,21.5,230800,4.7,0.010752688172043001
1990-04-27,21.5,21.62,21.5,21.62,66800,4.73,0.006382978723404209
1990-04-30,21.62,21.75,21.5,21.75,34400,4.76,0.006342494714587588
1990-05-01,21.75,22.62,21.5,22.5,366400,4.92,0.03361344537815136
1990-05-02,22.25,22.62,22.12,22.5,287600,4.92,0.0
1990-05-03,22.75,22.87,22.62,22.62,52800,4.95,0.0060975609756097615
1990-05-04,22.75,22.75,22.25,22.25,139600,4.87,-0.016161616161616155
1990-05-07,22.25,22.75,22.25,22.75,16400,4.98,0.022587268993840004
1990-05-08,22.75,22.75,22.62,22.62,24400,4.95,-0.006024096385542244
1990-05-09,22.75,22.87,22.37,22.37,616400,4.89,-0.0121212121212122
1990-05-10,22.5,22.75,22.37,22.37,214000,4.89,0.0
1990-05-11,22.62,23.0,22.62,23.0,86000,5.03,0.02862985685071595
1990-05-14,23.12,23.12,22.0,22.0,1209200,4.81,-0.04373757455268401
1990-05-15,22.25,22.62,22.0,22.5,2902400,4.92,0.022869022869022926
1990-05-16,22.5,23.75,22.5,23.25,183600,5.09,0.03455284552845517
1990-05-17,23.37,23.62,23.37,23.62,98000,5.17,0.015717092337917515
1990-05-18,23.75,24.0,23.75,24.0,90800,5.25,0.01547388781431347
1990-05-21,23.75,23.75,23.37,23.62,37200,5.17,-0.015238095238095273
1990-05-22,23.87,23.87,23.75,23.75,20400,5.19,0.003868471953578423
1990-05-23,23.75,23.75,23.25,23.25,15200,5.09,-0.019267822736030893
1990-05-24,23.37,23.37,22.0,22.5,241600,4.92,-0.03339882121807469
1990-05-25,22.5,23.0,22.0,23.0,408800,5.03,0.022357723577235866
1990-05-29,23.12,23.25,23.12,23.25,30400,5.09,0.011928429423459175
1990-05-30,23.5,23.87,23.37,23.75,64800,5.19,0.01964636542239706
1990-05-31,23.5,23.87,23.25,23.75,71600,5.19,0.0
1990-06-01,23.75,23.87,23.62,23.75,23600,5.19,0.0
1990-06-04,23.5,23.87,23.25,23.87,34000,5.22,0.005780346820809079
1990-06-05,23.87,24.0,22.37,23.12,562800,5.06,-0.03065134099616862
1990-06-06,23.12,23.25,23.0,23.0,22000,5.03,-0.005928853754940566
1990-06-07,23.12,23.12,22.87,22.87,106400,5.0,-0.005964214711729698
1990-06-08,23.0,23.0,22.5,22.75,202800,4.98,-0.0039999999999998925
1990-06-11,22.87,23.12,22.75,23.0,24400,5.03,0.010040160642570184
1990-06-12,23.25,24.0,22.87,23.87,98000,5.22,0.0377733598409542
1990-06-13,23.75,24.75,23.75,23.75,104000,5.19,-0.005747126436781436
1990-06-14,23.62,23.87,23.5,23.87,10400,5.22,0.005780346820809079
1990-06-15,23.87,23.87,23.37,23.75,79200,5.19,-0.005747126436781436
1990-06-18,23.75,23.75,23.75,23.75,800,5.19,0.0
1990-06-19,23.5,23.5,23.0,23.37,87200,5.11,-0.015414258188824692
1990-06-20,23.62,23.62,23.25,23.5,63600,5.14,0.005870841487279677
1990-06-21,23.37,23.5,23.37,23.5,3200,5.14,0.0
1990-06-22,23.5,23.62,23.37,23.62,178400,5.17,0.005836575875486361
1990-06-25,23.37,23.5,23.25,23.37,12400,5.11,-0.011605415860734936
1990-06-26,23.25,23.37,22.87,23.37,103600,5.11,0.0
1990-06-27,23.37,23.5,23.37,23.37,6800,5.11,0.0
1990-06-28,23.5,23.75,23.5,23.75,78800,5.19,0.015655577299412915
1990-06-29,23.87,23.87,23.62,23.75,163600,5.19,0.0
1990-07-02,23.62,23.62,23.0,23.25,161200,5.09,-0.019267822736030893
1990-07-03,23.5,23.5,23.0,23.0,154400,5.03,-0.011787819253438081
1990-07-05,22.75,22.75,22.5,22.62,298400,4.95,-0.015904572564612307
1990-07-06,22.25,22.37,22.25,22.37,41200,4.89,-0.0121212121212122
1990-07-09,22.37,22.5,22.0,22.25,362400,4.87,-0.004089979550102152
1990-07-10,22.25,22.25,22.12,22.25,536800,4.88,0.002053388090349051
1990-07-11,22.25,22.5,22.25,22.37,388000,4.9,0.004098360655737876
1990-07-12,22.37,23.25,22.37,23.0,604400,5.04,0.02857142857142847
1990-07-13,23.25,24.0,23.25,23.75,284000,5.21,0.03373015873015861
1990-07-16,23.87,24.0,23.75,23.75,340400,5.21,0.0
1990-07-17,23.75,23.75,23.37,23.37,51200,5.12,-0.017274472168905874
1990-07-18,23.37,23.37,22.75,22.75,174000,4.99,-0.025390625
1990-07-19,22.5,23.0,22.37,23.0,232800,5.04,0.01002004008016022
1990-07-20,23.12,23.25,23.12,23.12,25600,5.07,0.005952380952380931
1990-07-23,23.0,23.5,22.87,23.5,174800,5.15,0.015779092702169706
1990-07-24,23.25,24.12,23.25,23.87,176800,5.23,0.01553398058252431
1990-07-25,24.12,24.25,24.0,24.25,26000,5.32,0.017208413001912115
1990-07-26,24.5,24.5,24.25,24.5,40000,5.37,0.009398496240601517
1990-07-27,24.25,24.5,23.87,23.87,37600,5.23,-0.02607076350093107
1990-07-30,24.0,24.0,23.87,24.0,80400,5.26,0.005736137667303964
1990-07-31,23.62,24.12,23.62,24.0,87600,5.26,0.0
1990-08-01,24.25,24.5,24.0,24.12,67200,5.29,0.005703422053231932
1990-08-02,25.0,25.37,24.25,25.37,528400,5.56,0.0510396975425329
1990-08-03,25.25,26.12,24.87,25.62,636000,5.62,0.010791366906474975
1990-08-06,26.0,26.12,25.0,25.0,123600,5.48,-0.02491103202846967
1990-08-07,25.0,25.12,25.0,25.12,74400,5.51,0.005474452554744325
1990-08-08,25.0,25.12,24.75,24.75,85200,5.43,-0.014519056261342977
1990-08-09,24.75,24.75,24.5,24.75,148000,5.43,0.0
1990-08-10,24.75,24.87,24.75,24.75,149600,5.43,0.0
1990-08-13,24.87,25.0,24.62,24.62,28400,5.4,-0.0055248618784529135
1990-08-14,24.87,24.87,24.5,24.5,24800,5.37,-0.005555555555555647
1990-08-15,24.5,25.25,24.5,25.0,98000,5.48,0.020484171322160183
1990-08-16,24.87,25.0,24.62,24.87,70000,5.45,-0.005474452554744547
1990-08-17,25.12,25.5,25.0,25.12,100800,5.51,0.011009174311926495
1990-08-20,25.25,25.25,24.37,24.37,119600,5.34,-0.03085299455535384
1990-08-21,24.5,24.75,24.5,24.62,226000,5.4,0.011235955056179803
1990-08-22,24.5,24.75,24.12,24.12,166800,5.29,-0.020370370370370483
1990-08-23,24.0,24.0,23.5,23.75,182000,5.21,-0.015122873345935761
1990-08-24,23.37,24.0,23.37,24.0,163200,5.26,0.009596928982725572
1990-08-27,24.0,24.0,23.62,23.62,44000,5.18,-0.01520912547528519
1990-08-28,23.62,23.87,23.62,23.87,4000,5.23,0.009652509652509744
1990-08-29,24.12,24.12,23.5,23.5,70400,5.15,-0.015296367112810683
1990-08-30,23.62,23.87,23.25,23.87,32800,5.23,0.01553398058252431
1990-08-31,23.62,23.87,23.12,23.37,128400,5.12,-0.021032504780114758
1990-09-04,23.5,23.62,23.5,23.62,10000,5.18,0.01171875
1990-09-05,23.62,25.5,23.62,25.37,111600,5.56,0.07335907335907343
1990-09-06,25.62,26.37,25.5,26.37,158800,5.78,0.039568345323741205
1990-09-07,26.37,26.87,26.37,26.87,80400,5.89,0.01903114186851207
1990-09-10,26.62,27.12,26.62,26.87,704400,5.89,0.0
1990-09-11,27.0,27.0,25.5,26.5,481600,5.81,-0.01358234295415961
1990-09-12,26.75,26.75,26.12,26.5,168000,5.81,0.0
1990-09-13,26.5,26.62,26.0,26.0,202800,5.7,-0.018932874354561036
1990-09-14,26.0,27.12,26.0,27.12,104800,5.94,0.04210526315789487
1990-09-17,27.12,27.75,27.0,27.75,558000,6.08,0.023569023569023573
1990-09-18,27.75,30.12,27.75,29.37,388400,6.44,0.0592105263157896
1990-09-19,29.5,29.5,29.25,29.25,812400,6.41,-0.004658385093167738
1990-09-20,29.25,29.25,28.25,28.25,216000,6.19,-0.03432137285491421
1990-09-21,27.87,28.5,27.75,28.5,260800,6.25,0.009693053311793154
1990-09-24,28.5,28.5,27.87,28.12,56400,6.16,-0.014399999999999968
1990-09-25,28.0,28.12,28.0,28.12,110800,6.16,0.0
1990-09-26,28.12,28.12,27.62,27.75,27600,6.08,-0.012987012987012991
1990-09-27,27.5,27.62,27.0,27.0,36400,5.92,-0.02631578947368418
1990-09-28,27.0,27.0,26.25,26.75,81600,5.86,-0.010135135135135087
1990-10-01,26.62,27.12,26.37,26.75,227600,5.86,0.0
1990-10-02,26.87,26.87,26.62,26.87,36000,5.89,0.005119453924914641
1990-10-03,26.75,26.75,26.5,26.75,13200,5.86,-0.005093378607809784
1990-10-04,26.75,26.75,26.0,26.0,156800,5.7,-0.027303754266211677
1990-10-05,25.87,26.37,25.5,25.5,275200,5.59,-0.019298245614035148
1990-10-08,25.62,25.87,25.5,25.5,205600,5.59,0.0
1990-10-09,25.62,27.0,25.62,26.75,149200,5.88,0.051878354203935606
1990-10-10,26.75,26.75,25.75,25.87,100000,5.68,-0.03401360544217691
1990-10-11,26.0,26.0,25.62,25.75,17200,5.66,-0.0035211267605632646
1990-10-12,25.5,25.62,25.37,25.62,44800,5.63,-0.005300353356890497
1990-10-15,25.62,25.62,25.25,25.25,18400,5.55,-0.014209591474245165
1990-10-16,25.12,25.25,24.87,24.87,76800,5.46,-0.01621621621621616
1990-10-17,24.87,25.0,24.75,25.0,5600,5.49,0.005494505494505475
1990-10-18,24.87,25.0,24.87,24.87,56800,5.46,-0.005464480874316946
1990-10-19,24.87,24.87,24.62,24.75,18400,5.44,-0.003663003663003539
1990-10-22,24.87,24.87,24.5,24.5,34000,5.38,-0.011029411764705954
1990-10-23,24.5,24.87,24.5,24.87,8800,5.46,0.014869888475836479
1990-10-24,25.0,25.25,25.0,25.25,60000,5.55,0.016483516483516425
1990-10-25,25.5,26.62,25.5,26.62,56400,5.85,0.054054054054053946
1990-10-26,26.5,26.87,26.5,26.87,11200,5.9,0.008547008547008739
1990-10-29,27.0,27.0,26.87,26.87,8000,5.9,0.0
1990-10-30,26.75,26.87,26.25,26.37,14800,5.79,-0.01864406779661021
1990-10-31,26.5,27.62,26.5,27.0,183200,5.93,0.024179620034542326
1990-11-01,27.0,27.0,26.87,27.0,81600,5.93,0.0
1990-11-02,27.0,28.25,27.0,28.0,234800,6.15,0.03709949409780777
1990-11-05,28.25,28.37,27.75,27.75,213200,6.09,-0.00975609756097573
1990-11-06,27.87,27.87,27.37,27.37,4400,6.01,-0.013136288998357948
1990-11-07,27.37,27.37,27.0,27.0,74000,5.93,-0.01331114808652245
1990-11-08,26.75,27.12,26.75,27.12,18800,5.96,0.005059021922428464
1990-11-09,27.0,27.5,27.0,27.37,198800,6.01,0.008389261744966348
1990-11-12,27.12,27.12,26.62,26.62,38400,5.85,-0.0266222961730449
1990-11-13,25.25,25.25,24.87,24.87,104000,5.46,-0.06666666666666665
1990-11-14,25.0,25.5,24.87,25.5,37600,5.6,0.02564102564102555
1990-11-15,25.25,25.37,25.0,25.12,22800,5.52,-0.014285714285714346
1990-11-16,25.12,25.25,24.75,25.25,150400,5.55,0.005434782608695787
1990-11-19,25.25,25.25,23.87,23.87,228400,5.24,-0.05585585585585584
1990-11-20,23.75,23.75,22.75,23.37,164800,5.13,-0.020992366412213803
1990-11-21,23.25,23.75,23.12,23.75,16400,5.22,0.01754385964912286
1990-11-23,23.75,23.87,23.75,23.75,9200,5.22,0.0
1990-11-26,23.87,24.0,23.75,23.75,20000,5.22,0.0
1990-11-27,23.87,23.87,23.5,23.62,19600,5.19,-0.005747126436781436
1990-11-28,23.62,23.62,23.25,23.37,72800,5.13,-0.011560693641618602
1990-11-29,23.25,23.25,23.25,23.25,18400,5.11,-0.0038986354775827348
1990-11-30,23.0,23.12,22.12,22.5,118000,4.94,-0.03326810176125239
1990-12-03,22.37,22.37,20.87,22.0,183200,4.83,-0.022267206477732837
1990-12-04,21.87,21.87,21.37,21.75,115200,4.78,-0.010351966873705987
1990-12-05,21.75,22.37,21.75,22.25,216000,4.89,0.023012552301255207
1990-12-06,22.25,22.5,21.87,22.0,124400,4.83,-0.012269938650306678
1990-12-07,21.75,21.75,21.0,21.75,128800,4.78,-0.010351966873705987
1990-12-10,21.87,21.87,21.62,21.75,89600,4.78,0.0
1990-12-11,21.62,22.25,21.62,21.87,490800,4.8,0.004184100418409997
1990-12-12,22.0,22.25,21.87,22.25,246800,4.89,0.018750000000000044
1990-12-13,22.0,22.0,21.75,21.75,454000,4.78,-0.02249488752556228
1990-12-14,21.75,22.25,21.25,22.25,103600,4.89,0.023012552301255207
1990-12-17,22.37,22.62,21.87,21.87,44800,4.8,-0.018404907975460127
1990-12-18,22.12,22.37,21.62,21.62,76800,4.75,-0.01041666666666663
1990-12-19,21.62,21.87,21.12,21.12,138800,4.64,-0.023157894736842155
1990-12-20,20.87,20.87,20.37,20.5,503600,4.5,-0.030172413793103425
1990-12-21,19.87,20.12,19.87,20.0,490000,4.39,-0.02444444444444449
1990-12-24,20.0,20.37,20.0,20.37,111200,4.47,0.018223234624145768
1990-12-26,20.5,22.0,20.5,22.0,46800,4.83,0.08053691275167796
1990-12-27,22.0,22.0,21.75,21.87,25600,4.8,-0.006211180124223614
1990-12-28,21.75,21.75,21.25,21.25,24800,4.67,-0.027083333333333348
1990-12-31,21.25,21.25,20.25,21.25,182400,4.67,0.0
1991-01-02,21.0,21.0,20.75,20.75,18000,4.56,-0.02355460385438979
1991-01-03,20.75,20.75,19.87,19.87,206800,4.36,-0.04385964912280682
1991-01-04,19.5,19.5,18.62,18.62,108400,4.09,-0.061926605504587284
1991-01-07,18.37,18.5,17.75,18.12,299600,3.98,-0.02689486552567233
1991-01-08,18.0,18.12,17.25,17.25,339600,3.79,-0.047738693467336724
1991-01-09,17.37,17.5,17.12,17.12,286000,3.77,-0.00527704485488123
1991-01-10,17.0,17.12,16.75,17.12,148000,3.77,0.0
1991-01-11,16.87,17.75,16.87,17.75,139200,3.91,0.037135278514588865
1991-01-14,17.87,18.12,17.75,18.0,86400,3.97,0.01534526854219953
1991-01-15,18.0,18.0,17.37,17.87,46400,3.94,-0.007556675062972307
1991-01-16,17.87,18.0,17.37,17.62,25200,3.88,-0.015228426395939132
1991-01-17,17.5,18.0,16.25,17.62,670800,3.88,0.0
1991-01-18,17.62,17.75,17.25,17.5,137600,3.85,-0.0077319587628865705
1991-01-21,17.25,17.25,16.5,17.0,275200,3.74,-0.02857142857142858
1991-01-22,17.25,17.37,17.0,17.0,87200,3.74,0.0
1991-01-23,17.12,18.12,17.12,18.0,418800,3.97,0.06149732620320858
1991-01-24,18.5,18.75,18.12,18.25,247600,4.02,0.012594458438287104
1991-01-25,18.5,19.0,17.75,18.0,408800,3.97,-0.01243781094527352
1991-01-28,18.25,18.37,17.62,17.87,339600,3.94,-0.007556675062972307
1991-01-29,18.0,18.12,18.0,18.0,49600,3.97,0.0076142131979695105
1991-01-30,17.75,18.0,17.62,17.87,66000,3.94,-0.007556675062972307
1991-01-31,17.75,17.75,17.25,17.37,192400,3.83,-0.027918781725888242
1991-02-01,17.25,17.75,17.25,17.75,434800,3.91,0.02088772845953013
1991-02-04,17.75,18.25,17.62,18.0,480800,3.97,0.01534526854219953
1991-02-05,18.0,19.0,18.0,18.25,608800,4.02,0.012594458438287104
1991-02-06,18.25,20.0,18.25,19.87,593200,4.38,0.08955223880597019
1991-02-07,20.37,22.25,20.37,21.5,612000,4.74,0.08219178082191791
1991-02-08,21.25,21.5,21.12,21.37,47200,4.71,-0.006329113924050667
1991-02-11,21.5,22.0,21.12,21.62,153600,4.76,0.010615711252653925
1991-02-12,21.87,21.87,20.75,20.75,108000,4.57,-0.03991596638655448
1991-02-13,21.0,21.62,21.0,21.62,22800,4.76,0.04157549234135649
1991-02-14,21.5,21.5,20.12,20.12,74400,4.43,-0.06932773109243695
1991-02-15,19.87,20.87,19.87,20.87,178400,4.6,0.038374717832957206
1991-02-19,20.75,20.75,20.12,20.37,80400,4.49,-0.02391304347826073
1991-02-20,20.37,21.0,20.12,21.0,109600,4.63,0.031180400890868487
1991-02-21,20.87,21.0,20.75,20.75,94000,4.57,-0.01295896328293733
1991-02-22,20.75,20.75,19.62,19.62,204000,4.32,-0.054704595185995575
1991-02-25,19.62,19.62,18.62,18.62,44400,4.1,-0.05092592592592604
1991-02-26,18.5,18.62,18.12,18.5,388400,4.08,-0.004878048780487698
1991-02-27,18.75,19.62,18.75,19.5,772000,4.3,0.05392156862745101
1991-02-28,19.75,20.75,19.62,20.75,289200,4.57,0.0627906976744188
1991-03-01,20.75,20.75,20.25,20.37,346400,4.49,-0.01750547045951867
1991-03-04,20.37,20.87,20.37,20.75,277600,4.57,0.017817371937639104
1991-03-05,20.5,20.62,20.5,20.62,209200,4.54,-0.006564551422319487
