Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-09-13,1.0,1.0,0.95,0.95,0,343.4,-0.075763692638945
2000-09-14,1.02,1.02,0.88,0.92,300,332.14,-0.032789749563191584
2000-09-15,1.03,1.03,0.84,1.0,600,360.29,0.08475341723369678
2000-09-18,1.0,1.0,1.0,1.0,0,360.29,0.0
2000-09-19,1.0,1.0,0.94,0.95,500,343.4,-0.04687890310583154
2000-09-20,1.0,1.0,0.92,0.99,1400,354.66,0.032789749563191695
2000-09-21,0.99,0.99,0.95,0.95,200,343.4,-0.03174871708114824
2000-09-22,1.0,1.0,1.0,1.0,0,360.29,0.04918462434478754
2000-09-25,1.0,1.0,0.89,0.95,2300,343.4,-0.04687890310583154
2000-09-26,0.97,0.97,0.97,0.97,300,349.03,0.016394874781595847
2000-09-27,0.97,0.97,0.94,0.94,200,337.77,-0.03226083717731998
2000-09-28,0.99,0.99,0.91,0.94,2700,337.77,0.0
2000-09-29,0.91,0.92,0.88,0.92,1900,332.14,-0.01666814696391039
2000-10-02,0.92,0.92,0.92,0.92,400,332.14,0.0
2000-10-03,0.92,0.92,0.88,0.89,600,320.88,-0.03390136689347867
2000-10-04,0.92,0.92,0.86,0.88,4800,315.25,-0.017545499875342818
2000-10-05,0.88,0.91,0.88,0.88,6000,315.25,0.0
2000-10-06,0.88,0.88,0.83,0.83,1800,298.37,-0.05354480570975417
2000-10-09,0.83,0.83,0.83,0.83,0,298.37,0.0
2000-10-10,0.88,0.88,0.84,0.88,900,315.25,0.05657405235110757
2000-10-11,0.88,0.88,0.86,0.86,600,309.62,-0.01785884218873912
2000-10-12,0.88,0.88,0.78,0.8,3400,287.11,-0.07270202183321484
2000-10-13,0.8,0.8,0.8,0.8,0,287.11,0.0
2000-10-16,0.77,0.8,0.77,0.8,0,287.11,0.0
2000-10-17,0.77,0.78,0.77,0.77,1900,275.85,-0.039218418027933466
2000-10-18,0.8,0.8,0.75,0.77,900,275.85,0.0
2000-10-19,0.75,0.75,0.7,0.75,400,270.22,-0.020409642921877857
2000-10-20,0.75,0.75,0.7,0.75,600,270.22,0.0
2000-10-23,0.66,0.73,0.66,0.73,100,264.59,-0.0208348752868035
2000-10-24,0.73,0.73,0.7,0.7,100,253.33,-0.04255640802751415
2000-10-25,0.69,0.69,0.69,0.69,100,247.7,-0.022223976631271514
2000-10-26,0.69,0.73,0.66,0.73,800,264.59,0.06818732337505051
2000-10-27,0.73,0.73,0.67,0.67,0,242.07,-0.08511281605502852
2000-10-30,0.66,0.66,0.66,0.66,100,236.44,-0.023257735365803223
2000-10-31,0.66,0.72,0.66,0.66,100,236.44,0.0
2000-11-01,0.72,0.72,0.69,0.69,100,247.7,0.04762307562172219
2000-11-02,0.72,0.72,0.66,0.66,300,236.44,-0.045458215583366934
2000-11-03,0.66,0.66,0.66,0.66,0,236.44,0.0
2000-11-06,0.75,0.75,0.63,0.75,500,270.22,0.1428692268651668
2000-11-07,0.66,0.75,0.66,0.75,600,270.22,0.0
2000-11-08,0.75,0.75,0.75,0.75,0,270.22,0.0
2000-11-09,0.8,0.8,0.72,0.73,1500,264.59,-0.0208348752868035
2000-11-10,0.77,0.77,0.73,0.73,0,264.59,0.0
2000-11-13,0.75,0.75,0.66,0.69,1200,247.7,-0.06383461204127139
2000-11-14,0.66,0.69,0.66,0.69,100,247.7,0.0
2000-11-15,0.69,0.69,0.66,0.69,500,247.7,0.0
2000-11-16,0.66,0.67,0.66,0.67,100,242.07,-0.022729107791683467
2000-11-17,0.67,0.67,0.67,0.67,0,242.07,0.0
2000-11-20,0.67,0.69,0.67,0.69,300,247.7,0.023257735365803223
2000-11-21,0.67,0.67,0.67,0.67,100,242.07,-0.022729107791683467
2000-11-22,0.67,0.67,0.67,0.67,0,242.07,0.0
2000-11-24,0.67,0.67,0.67,0.67,0,242.07,0.0
2000-11-27,0.69,0.69,0.69,0.69,0,247.7,0.023257735365803223
2000-11-28,0.69,0.69,0.67,0.67,800,242.07,-0.022729107791683467
2000-11-29,0.67,0.67,0.67,0.67,0,242.07,0.0
2000-11-30,0.67,0.67,0.67,0.67,0,242.07,0.0
2000-12-01,0.67,0.67,0.67,0.67,0,242.07,0.0
2000-12-04,0.67,0.67,0.67,0.67,0,242.07,0.0
2000-12-05,0.69,0.69,0.66,0.66,500,236.44,-0.023257735365803223
2000-12-06,0.66,0.73,0.66,0.73,100,264.59,0.11905768905430536
2000-12-07,0.73,0.73,0.73,0.73,0,264.59,0.0
2000-12-08,0.64,0.64,0.64,0.64,300,230.81,-0.12766922408254266
2000-12-11,0.63,0.63,0.63,0.63,100,225.18,-0.0243923573502014
2000-12-12,0.69,0.69,0.69,0.69,100,247.7,0.10000888178346212
2000-12-13,0.63,0.69,0.63,0.69,800,247.7,0.0
2000-12-14,0.59,0.59,0.59,0.59,0,213.92,-0.13637464675010091
2000-12-15,0.59,0.59,0.59,0.59,0,213.92,0.0
2000-12-18,0.59,0.59,0.59,0.59,0,213.92,0.0
2000-12-19,0.63,0.66,0.59,0.59,300,213.92,0.0
2000-12-20,0.61,0.61,0.61,0.61,0,219.55,0.02631824981301434
2000-12-21,0.61,0.63,0.59,0.59,1000,213.92,-0.025643361421088695
2000-12-22,0.56,0.63,0.56,0.59,200,213.92,0.0
2000-12-26,0.56,0.56,0.56,0.56,0,202.66,-0.052636499626028344
2000-12-27,0.56,0.56,0.53,0.53,500,191.4,-0.05556103819204572
2000-12-28,0.52,0.52,0.52,0.52,0,185.78,-0.02936259143155695
2000-12-29,0.59,0.75,0.58,0.75,1000,270.22,0.4545160943050921
2001-01-02,0.75,0.75,0.75,0.75,0,270.22,0.0
2001-01-03,0.75,0.75,0.66,0.66,0,236.44,-0.12500925172082022
2001-01-04,0.66,0.66,0.66,0.66,0,236.44,0.0
2001-01-05,0.75,0.75,0.66,0.66,100,236.44,0.0
2001-01-08,0.66,0.66,0.66,0.66,0,236.44,0.0
2001-01-09,0.66,0.69,0.66,0.66,300,236.44,0.0
2001-01-10,0.66,0.66,0.66,0.66,0,236.44,0.0
2001-01-11,0.66,0.66,0.66,0.66,0,236.44,0.0
2001-01-12,0.66,0.72,0.66,0.72,0,258.96,0.09524615124344438
2001-01-16,0.66,0.66,0.66,0.66,0,236.44,-0.08696323756564717
2001-01-17,0.66,0.66,0.66,0.66,100,236.44,0.0
2001-01-18,0.63,0.63,0.63,0.63,0,225.18,-0.04762307562172219
2001-01-19,0.63,0.7,0.63,0.63,200,225.18,0.0
2001-01-22,0.63,0.63,0.63,0.63,100,225.18,0.0
2001-01-23,0.63,0.7,0.63,0.7,500,253.33,0.12501110222932765
2001-01-24,0.63,0.63,0.63,0.63,100,225.18,-0.11111988315635735
2001-01-25,0.59,0.59,0.59,0.59,100,213.92,-0.05000444089173117
2001-01-26,0.59,0.59,0.59,0.59,0,213.92,0.0
2001-01-29,0.59,0.59,0.59,0.59,0,213.92,0.0
2001-01-30,0.59,0.59,0.59,0.59,0,213.92,0.0
2001-01-31,0.59,0.59,0.59,0.59,0,213.92,0.0
2001-02-01,0.69,0.69,0.69,0.69,0,247.7,0.15790949887808536
2001-02-02,0.69,0.69,0.69,0.69,0,247.7,0.0
2001-02-05,0.69,0.69,0.69,0.69,0,247.7,0.0
2001-02-06,0.69,0.69,0.58,0.58,0,208.29,-0.15910375454178438
2001-02-07,0.58,0.58,0.58,0.58,0,208.29,0.0
2001-02-08,0.58,0.58,0.58,0.58,0,208.29,0.0
2001-02-09,0.58,0.58,0.58,0.58,100,208.29,0.0
2001-02-12,0.58,0.58,0.53,0.53,300,191.4,-0.08108886648422864
2001-02-13,0.53,0.56,0.53,0.55,100,197.03,0.02941483803552769
2001-02-14,0.53,0.53,0.5,0.52,800,185.78,-0.05709790387250668
2001-02-15,0.55,0.55,0.55,0.55,0,197.03,0.060555495747658616
2001-02-16,0.52,0.55,0.52,0.55,200,197.03,0.0
2001-02-20,0.55,0.55,0.55,0.55,0,197.03,0.0
2001-02-21,0.5,0.5,0.5,0.5,100,180.14,-0.08572298634725684
2001-02-22,0.5,0.55,0.5,0.55,300,197.03,0.09376040857111145
2001-02-23,0.5,0.5,0.5,0.5,0,180.14,-0.08572298634725684
2001-02-26,0.5,0.5,0.5,0.5,0,180.14,0.0
2001-02-27,0.5,0.5,0.5,0.5,0,180.14,0.0
2001-02-28,0.5,0.5,0.47,0.47,300,168.88,-0.06250693904740756
2001-03-01,0.47,0.47,0.47,0.47,0,168.88,0.0
2001-03-02,0.47,0.47,0.47,0.47,0,168.88,0.0
2001-03-05,0.48,0.5,0.48,0.5,500,180.14,0.06667456181904297
2001-03-06,0.48,0.48,0.48,0.48,0,174.52,-0.031197957144443067
2001-03-07,0.48,0.48,0.48,0.48,100,174.52,0.0
2001-03-08,0.48,0.48,0.48,0.48,0,174.52,0.0
2001-03-09,0.48,0.48,0.48,0.48,0,174.52,0.0
2001-03-12,0.48,0.5,0.45,0.45,1200,163.26,-0.06451982580793048
2001-03-13,0.45,0.5,0.45,0.5,1000,180.14,0.1033933602842092
2001-03-14,0.5,0.5,0.5,0.5,0,180.14,0.0
2001-03-15,0.5,0.5,0.5,0.5,0,180.14,0.0
2001-03-16,0.47,0.47,0.47,0.47,0,168.88,-0.06250693904740756
2001-03-19,0.45,0.45,0.45,0.45,400,163.26,-0.03327806726669824
2001-03-20,0.45,0.45,0.45,0.45,0,163.26,0.0
2001-03-21,0.45,0.45,0.45,0.45,0,163.26,0.0
2001-03-22,0.45,0.45,0.41,0.41,1600,146.37,-0.10345461227489883
2001-03-23,0.38,0.44,0.38,0.38,0,135.11,-0.07692833230853313
2001-03-26,0.38,0.38,0.38,0.38,0,135.11,0.0
2001-03-27,0.44,0.44,0.44,0.44,300,157.63,0.16667900229442667
2001-03-28,0.44,0.44,0.44,0.44,0,157.63,0.0
2001-03-29,0.41,0.41,0.41,0.41,400,146.37,-0.07143310283575455
2001-03-30,0.44,0.44,0.39,0.39,1000,140.74,-0.03846416615426651
2001-04-02,0.39,0.39,0.39,0.39,0,140.74,0.0
2001-04-03,0.39,0.41,0.39,0.41,300,146.37,0.04000284212022165
2001-04-04,0.41,0.44,0.41,0.42,1900,152.0,0.03846416615426662
2001-04-05,0.41,0.41,0.41,0.41,1100,146.37,-0.037039473684210455
2001-04-06,0.39,0.44,0.39,0.44,1300,157.63,0.07692833230853302
2001-04-09,0.4,0.45,0.4,0.45,600,162.13,0.028547865254076044
2001-04-10,0.47,0.47,0.47,0.47,200,169.34,0.044470486646518204
2001-04-11,0.48,0.48,0.48,0.48,100,172.94,0.021259005550962495
2001-04-12,0.48,0.48,0.48,0.48,0,172.94,0.0
2001-04-16,0.49,0.52,0.48,0.51,1600,183.75,0.06250722794032604
2001-04-17,0.52,0.78,0.52,0.78,2200,281.02,0.529360544217687
2001-04-18,0.8,1.0,0.8,0.85,5000,306.24,0.08974450217066421
2001-04-19,0.9,0.98,0.81,0.81,1700,291.83,-0.0470545977011495
2001-04-20,0.82,0.88,0.8,0.82,1500,295.44,0.012370215536442464
2001-04-23,0.88,0.9,0.84,0.89,1800,320.66,0.08536420254535626
2001-04-24,0.9,0.95,0.9,0.91,1300,327.86,0.022453689265889087
2001-04-25,0.88,0.97,0.88,0.91,400,327.86,0.0
2001-04-26,0.97,0.97,0.93,0.97,200,349.48,0.06594278045507229
2001-04-27,0.95,0.95,0.88,0.88,400,317.05,-0.09279500972873989
2001-04-30,0.9,0.98,0.9,0.98,400,353.08,0.1136413814855699
2001-05-01,0.99,1.03,0.99,1.02,1100,367.49,0.04081228050300223
2001-05-02,0.99,1.0,0.99,1.0,0,360.29,-0.019592369860404357
2001-05-03,1.04,1.04,0.99,1.0,700,360.29,0.0
2001-05-04,1.01,1.05,1.0,1.0,100,360.29,0.0
2001-05-07,1.0,1.07,1.0,1.03,600,371.1,0.030003608204501875
2001-05-08,1.04,1.06,1.03,1.03,400,371.1,0.0
2001-05-09,1.03,1.03,1.01,1.01,100,363.89,-0.01942872541094054
2001-05-10,1.0,1.0,1.0,1.0,0,360.29,-0.00989309956305473
2001-05-11,1.06,1.06,1.01,1.01,1100,363.89,0.009991950928418758
2001-05-14,1.03,1.03,1.0,1.0,100,360.29,-0.00989309956305473
2001-05-15,1.0,1.0,0.99,0.99,300,356.69,-0.009991950928418869
2001-05-16,0.96,0.98,0.96,0.98,0,353.08,-0.010120833216518577
2001-05-17,1.02,1.02,1.02,1.02,0,367.49,0.04081228050300223
2001-05-18,0.96,1.01,0.91,1.01,800,363.89,-0.00979618493020229
2001-05-21,1.0,1.0,0.89,0.98,200,353.08,-0.029706779521283866
2001-05-22,0.89,0.94,0.89,0.9,700,324.26,-0.08162456100600424
2001-05-23,0.92,0.92,0.88,0.88,400,317.05,-0.022235243323259102
2001-05-24,0.81,0.9,0.81,0.9,200,324.26,0.022740892603690277
2001-05-25,0.9,0.9,0.81,0.81,300,291.83,-0.10001233577992974
2001-05-29,0.83,0.85,0.82,0.82,300,295.44,0.012370215536442464
2001-05-30,0.82,0.87,0.82,0.82,200,295.44,0.0
2001-05-31,0.82,0.85,0.81,0.81,500,291.83,-0.01221906309233689
2001-06-01,0.9,0.9,0.9,0.9,0,324.26,0.11112634067779181
2001-06-04,0.9,0.9,0.9,0.9,100,324.26,0.0
2001-06-05,0.86,0.92,0.83,0.9,1700,324.26,0.0
2001-06-06,0.89,1.04,0.89,1.04,3600,374.7,0.15555418491334105
2001-06-07,0.94,1.04,0.94,1.04,300,374.7,0.0
2001-06-08,1.03,1.05,1.0,1.05,700,378.3,0.009607686148919159
2001-06-11,1.05,1.05,1.01,1.01,300,363.89,-0.038091461802802096
2001-06-12,0.97,0.99,0.89,0.92,1600,331.46,-0.08912033856385171
2001-06-13,0.9,0.97,0.9,0.97,300,349.48,0.05436553430278179
2001-06-14,0.92,0.92,0.92,0.92,0,331.46,-0.05156232116287063
2001-06-15,0.97,0.97,0.97,0.97,200,349.48,0.05436553430278179
2001-06-18,0.92,0.97,0.92,0.96,400,345.88,-0.010301018656289407
2001-06-19,0.91,0.91,0.85,0.85,300,306.24,-0.11460622181103264
2001-06-20,0.93,0.93,0.89,0.89,0,320.66,0.04708725182863116
2001-06-21,0.93,0.93,0.89,0.89,0,320.66,0.0
2001-06-22,0.85,0.85,0.82,0.83,600,299.04,-0.0674234391567392
2001-06-25,0.83,0.83,0.83,0.83,0,299.04,0.0
2001-06-26,0.81,0.81,0.8,0.8,100,288.23,-0.03614901016586414
2001-06-27,0.8,0.8,0.8,0.8,0,288.23,0.0
2001-06-28,0.85,0.85,0.85,0.85,100,306.24,0.06248482114977616
2001-06-29,0.88,0.88,0.82,0.88,100,317.05,0.0352991118077326
2001-07-02,0.82,0.82,0.82,0.82,200,295.44,-0.06815959627818957
2001-07-03,0.88,0.88,0.84,0.88,200,317.05,0.07314513945301937
2001-07-05,0.84,0.84,0.84,0.84,100,302.64,-0.045450244440940035
2001-07-06,0.88,0.88,0.84,0.85,700,306.24,0.011895321173671869
2001-07-09,0.8,0.87,0.8,0.87,400,313.45,0.02354362591431558
2001-07-10,0.85,0.87,0.85,0.87,0,313.45,0.0
2001-07-11,0.8,0.8,0.77,0.77,100,277.42,-0.11494656245015145
2001-07-12,0.77,0.77,0.74,0.74,600,266.61,-0.038966188450724526
2001-07-13,0.72,0.72,0.66,0.66,600,237.79,-0.10809797081879902
2001-07-16,0.65,0.7,0.46,0.58,1400,208.97,-0.12119937760208588
2001-07-17,0.57,0.58,0.57,0.58,200,208.97,0.0
2001-07-18,0.65,0.75,0.65,0.75,1000,270.22,0.293104273340671
2001-07-19,0.66,0.78,0.66,0.78,200,281.02,0.03996743394271318
2001-07-20,0.78,0.85,0.77,0.8,1000,288.23,0.02565653690128822
2001-07-23,0.9,0.9,0.8,0.82,1500,295.44,0.025014745168788766
2001-07-24,0.83,0.83,0.82,0.83,300,299.04,0.012185215272136452
2001-07-25,0.77,0.77,0.75,0.75,200,270.22,-0.09637506688068487
2001-07-27,0.74,0.74,0.74,0.74,0,266.61,-0.013359484864184812
2001-07-30,0.8,0.8,0.74,0.76,300,273.82,0.02704324668992153
2001-07-31,0.71,0.74,0.65,0.73,800,263.01,-0.03947848951866195
2001-08-01,0.65,0.73,0.65,0.65,200,234.19,-0.10957758260142203
2001-08-02,0.65,0.71,0.65,0.65,400,234.19,0.0
2001-08-03,0.65,0.68,0.65,0.65,300,234.19,0.0
2001-08-06,0.65,0.65,0.65,0.65,0,234.19,0.0
2001-08-07,0.68,0.72,0.68,0.72,400,259.41,0.10769033690593122
2001-08-08,0.68,0.68,0.68,0.68,100,245.0,-0.05554913071971024
2001-08-09,0.72,0.72,0.72,0.72,100,259.41,0.058816326530612306
2001-08-10,0.72,0.72,0.68,0.7,300,252.2,-0.02779383986739148
2001-08-13,0.7,0.73,0.69,0.73,2300,263.01,0.042862807295797056
2001-08-14,0.73,0.78,0.72,0.72,700,259.41,-0.013687692483175362
2001-08-15,0.77,0.77,0.74,0.76,700,273.82,0.055549130719710016
2001-08-16,0.79,0.82,0.79,0.82,700,295.44,0.0789569790373239
2001-08-17,0.83,0.95,0.82,0.95,900,342.27,0.1585093419983752
2001-08-20,0.9,1.0,0.9,0.95,2800,342.27,0.0
2001-08-21,0.85,0.85,0.85,0.85,400,306.24,-0.10526777105793661
2001-08-22,0.85,0.86,0.8,0.81,800,291.83,-0.0470545977011495
2001-08-23,0.81,0.81,0.68,0.68,2000,245.0,-0.1604701367234348
2001-08-24,0.78,0.78,0.68,0.78,100,281.02,0.14702040816326534
2001-08-27,0.68,0.69,0.68,0.69,100,248.6,-0.11536545441605572
2001-08-28,0.69,0.69,0.69,0.69,0,248.6,0.0
2001-08-29,0.68,0.7,0.68,0.69,600,248.6,0.0
2001-08-30,0.67,0.67,0.67,0.67,0,241.39,-0.029002413515687886
2001-08-31,0.69,0.69,0.69,0.69,100,248.6,0.02986867724429354
2001-09-04,0.67,0.69,0.67,0.67,200,241.39,-0.029002413515687886
2001-09-05,0.67,0.67,0.64,0.64,400,230.58,-0.04478230249803217
2001-09-06,0.65,0.65,0.65,0.65,300,234.19,0.015656171393876317
2001-09-07,0.67,0.69,0.65,0.69,500,248.6,0.0615312353217472
2001-09-10,0.68,0.68,0.68,0.68,600,245.0,-0.014481094127111849
2001-09-17,0.6,0.64,0.6,0.6,700,216.17,-0.11767346938775514
2001-09-18,0.6,0.6,0.6,0.6,0,216.17,0.0
2001-09-19,0.65,0.65,0.65,0.65,200,234.19,0.08336031826802981
2001-09-20,0.64,0.64,0.64,0.64,0,230.58,-0.015414834109056641
2001-09-21,0.61,0.61,0.57,0.57,400,205.36,-0.10937635527799461
2001-09-24,0.57,0.61,0.57,0.57,200,205.36,0.0
2001-09-25,0.57,0.62,0.57,0.6,800,216.17,0.052639267627580644
2001-09-26,0.6,0.6,0.6,0.6,0,216.17,0.0
2001-09-27,0.6,0.6,0.6,0.6,0,216.17,0.0
2001-09-28,0.57,0.57,0.57,0.57,0,205.36,-0.050006938983207516
2001-10-01,0.57,0.57,0.57,0.57,0,205.36,0.0
2001-10-02,0.58,0.58,0.57,0.57,200,205.36,0.0
2001-10-03,0.57,0.57,0.55,0.55,800,198.16,-0.0350603817686016
2001-10-04,0.53,0.53,0.52,0.52,100,187.35,-0.05455187727089217
2001-10-05,0.52,0.52,0.52,0.52,0,187.35,0.0
2001-10-08,0.52,0.52,0.52,0.52,0,187.35,0.0
2001-10-09,0.52,0.52,0.52,0.52,200,187.35,0.0
2001-10-10,0.52,0.52,0.52,0.52,100,187.35,0.0
2001-10-11,0.52,0.52,0.52,0.52,0,187.35,0.0
2001-10-12,0.51,0.51,0.51,0.51,100,183.75,-0.019215372297838207
2001-10-15,0.51,0.52,0.51,0.52,300,187.35,0.01959183673469389
2001-10-16,0.52,0.52,0.48,0.51,2100,183.75,-0.019215372297838207
2001-10-17,0.52,0.53,0.52,0.52,800,187.35,0.01959183673469389
2001-10-18,0.52,0.6,0.52,0.6,100,216.17,0.15382973045102744
2001-10-19,0.54,0.55,0.54,0.54,100,194.56,-0.09996761807836418
2001-10-22,0.55,0.6,0.55,0.6,100,216.17,0.11107113486842102
2001-10-23,0.6,0.6,0.6,0.6,0,216.17,0.0
2001-10-24,0.59,0.59,0.59,0.59,100,212.57,-0.016653559698385556
2001-10-25,0.65,0.65,0.59,0.6,1200,216.17,0.016935597685468373
2001-10-26,0.62,0.62,0.62,0.62,300,223.38,0.03335337928482218
2001-10-29,0.6,0.64,0.59,0.59,800,212.57,-0.04839287313098761
2001-10-30,0.59,0.59,0.59,0.59,0,212.57,0.0
2001-10-31,0.59,0.59,0.59,0.59,0,212.57,0.0
2001-11-01,0.59,0.59,0.57,0.57,200,205.36,-0.03391823869784061
2001-11-02,0.55,0.55,0.55,0.55,0,198.16,-0.0350603817686016
2001-11-05,0.6,0.66,0.55,0.55,200,198.16,0.0
2001-11-06,0.55,0.6,0.55,0.6,200,216.17,0.09088615260395638
2001-11-07,0.6,1.05,0.59,0.9,4200,324.26,0.5000231299440256
2001-11-08,0.92,0.95,0.82,0.9,4300,324.26,0.0
2001-11-09,0.9,0.9,0.86,0.9,600,324.26,0.0
2001-11-12,0.9,0.9,0.9,0.9,100,324.26,0.0
2001-11-13,0.83,0.9,0.8,0.8,1000,288.23,-0.11111453771664703
2001-11-14,0.83,0.83,0.75,0.8,300,288.23,0.0
2001-11-15,0.77,0.77,0.73,0.77,200,277.42,-0.0375047704957846
2001-11-16,0.75,0.75,0.75,0.75,100,270.22,-0.025953428015283664
2001-11-19,0.85,0.85,0.75,0.75,200,270.22,0.0
2001-11-20,0.75,0.75,0.75,0.75,0,270.22,0.0
2001-11-21,0.75,0.75,0.75,0.75,0,270.22,0.0
2001-11-23,0.75,0.75,0.75,0.75,0,270.22,0.0
2001-11-26,0.8,0.8,0.75,0.75,600,270.22,0.0
2001-11-27,0.82,0.82,0.75,0.82,400,295.44,0.09333135963289152
2001-11-28,0.77,0.8,0.76,0.76,200,273.82,-0.07317898727321959
2001-11-29,0.8,0.8,0.76,0.76,300,273.82,0.0
2001-11-30,0.8,0.9,0.8,0.85,1000,306.24,0.11839894821415542
2001-12-03,0.9,0.9,0.8,0.8,200,288.23,-0.0588100835945663
2001-12-04,0.85,0.85,0.8,0.8,500,288.23,0.0
2001-12-05,0.85,0.85,0.8,0.8,400,288.23,0.0
2001-12-06,0.73,0.8,0.73,0.78,200,281.02,-0.025014745168788988
2001-12-07,0.74,0.8,0.74,0.8,600,288.23,0.02565653690128822
2001-12-10,0.8,0.83,0.78,0.83,700,299.04,0.03750477049578471
2001-12-11,0.8,0.83,0.8,0.83,400,299.04,0.0
2001-12-12,0.8,0.83,0.8,0.82,600,295.44,-0.012038523274478408
2001-12-13,0.83,0.83,0.77,0.81,800,291.83,-0.01221906309233689
2001-12-14,0.77,0.9,0.75,0.9,300,324.26,0.11112634067779181
2001-12-17,0.9,0.9,0.77,0.87,1300,313.45,-0.03333744525997662
2001-12-18,0.9,0.97,0.83,0.88,2100,317.05,0.011485085340564805
2001-12-19,0.94,0.94,0.87,0.87,200,313.45,-0.011354675918624935
2001-12-20,0.86,0.88,0.78,0.84,1600,302.64,-0.03448715903652899
2001-12-21,0.82,0.82,0.82,0.82,600,295.44,-0.023790642347343294
2001-12-24,0.84,0.84,0.84,0.84,0,302.64,0.024370430544272903
2001-12-26,0.83,0.83,0.82,0.83,400,299.04,-0.011895321173671536
2001-12-27,0.83,0.83,0.77,0.78,800,281.02,-0.06025949705724998
2001-12-28,0.86,0.86,0.75,0.75,300,270.22,-0.03843142836808755
2001-12-31,0.75,0.85,0.75,0.85,1600,306.24,0.13329879357560492
2002-01-02,0.78,0.79,0.74,0.75,1600,270.22,-0.1176201671891326
2002-01-03,0.74,0.76,0.7,0.73,1400,263.01,-0.02668196284508928
