Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-10-26,4.5,4.5,4.25,4.37,42700,1.55,-0.02515723270440251
1990-10-29,4.37,4.5,4.12,4.37,26600,1.55,0.0
1990-10-30,4.12,4.25,3.62,3.75,112200,1.33,-0.14193548387096777
1990-10-31,3.75,3.88,3.62,3.75,129300,1.33,0.0
1990-11-01,3.75,3.75,3.62,3.75,50100,1.33,0.0
1990-11-02,3.75,3.75,3.62,3.75,73300,1.33,0.0
1990-11-05,3.62,3.88,3.62,3.75,88300,1.33,0.0
1990-11-06,3.75,3.75,3.62,3.69,80000,1.3,-0.022556390977443663
1990-11-07,3.75,3.75,3.0,3.06,158500,1.08,-0.16923076923076918
1990-11-08,3.25,3.38,3.0,3.25,114200,1.15,0.06481481481481466
1990-11-09,3.38,3.75,3.25,3.75,109600,1.33,0.156521739130435
1990-11-12,3.88,4.5,3.75,4.37,197500,1.55,0.16541353383458635
1990-11-13,5.0,6.88,4.88,6.88,533700,2.43,0.5677419354838711
1990-11-14,6.81,8.25,6.75,7.69,599300,2.72,0.11934156378600824
1990-11-15,7.63,7.75,6.81,7.12,506500,2.52,-0.07352941176470595
1990-11-16,7.0,7.37,6.62,6.88,226100,2.43,-0.0357142857142857
1990-11-19,7.0,7.0,6.75,7.0,39900,2.47,0.016460905349794164
1990-11-20,7.0,7.25,6.88,7.25,66600,2.56,0.036437246963562764
1990-11-21,7.31,7.31,7.0,7.25,48700,2.56,0.0
1990-11-23,7.37,7.5,7.12,7.5,33400,2.65,0.03515625
1990-11-26,7.5,7.5,6.88,7.12,30500,2.52,-0.049056603773584895
1990-11-27,7.25,7.63,7.0,7.5,88900,2.65,0.051587301587301626
1990-11-28,7.63,7.81,7.25,7.37,129900,2.61,-0.015094339622641506
1990-11-29,7.37,8.0,7.12,7.75,203600,2.74,0.049808429118774145
1990-11-30,7.69,8.0,7.5,8.0,42900,2.83,0.03284671532846706
1990-12-03,8.0,8.12,7.63,7.63,80600,2.7,-0.04593639575971731
1990-12-04,7.63,8.0,7.63,7.94,41100,2.81,0.040740740740740744
1990-12-05,7.94,8.0,7.5,7.75,43000,2.74,-0.02491103202846967
1990-12-06,7.88,7.88,7.12,7.12,52700,2.52,-0.08029197080291972
1990-12-07,7.12,7.37,7.12,7.25,19800,2.56,0.015873015873015817
1990-12-10,7.12,7.37,7.0,7.25,52900,2.56,0.0
1990-12-11,7.31,7.31,7.0,7.12,20900,2.52,-0.015625
1990-12-12,7.12,7.25,7.0,7.25,27300,2.56,0.015873015873015817
1990-12-13,7.12,7.37,7.0,7.31,17400,2.58,0.0078125
1990-12-14,7.12,7.63,7.12,7.63,80800,2.7,0.04651162790697683
1990-12-17,7.37,8.31,7.37,8.12,139300,2.87,0.06296296296296289
1990-12-18,8.06,9.13,8.0,8.75,256400,3.09,0.07665505226480818
1990-12-19,9.0,9.13,8.38,8.38,138400,2.96,-0.04207119741100318
1990-12-20,8.31,8.62,8.25,8.38,36100,2.96,0.0
1990-12-21,8.5,8.62,8.38,8.5,33800,3.0,0.013513513513513598
1990-12-24,8.38,8.5,8.38,8.44,23300,2.98,-0.00666666666666671
1990-12-26,8.5,8.62,8.38,8.38,21700,2.96,-0.006711409395973145
1990-12-27,8.62,8.62,8.25,8.44,39500,2.98,0.006756756756756799
1990-12-28,8.38,8.38,8.25,8.25,35400,2.92,-0.020134228187919434
1990-12-31,8.25,8.38,8.12,8.38,59400,2.96,0.013698630136986356
1991-01-02,8.12,8.5,8.0,8.0,41100,2.83,-0.04391891891891886
1991-01-03,8.0,8.12,7.5,7.63,64200,2.7,-0.04593639575971731
1991-01-04,7.5,7.88,7.5,7.75,21900,2.74,0.014814814814814836
1991-01-07,7.5,7.5,7.12,7.25,80300,2.56,-0.06569343065693434
1991-01-08,7.12,7.37,7.12,7.25,26400,2.56,0.0
1991-01-09,7.5,7.63,7.12,7.25,55100,2.56,0.0
1991-01-10,7.12,7.63,7.12,7.56,70200,2.67,0.04296875
1991-01-11,7.5,7.75,7.37,7.75,77000,2.74,0.02621722846441954
1991-01-14,7.56,8.12,7.25,7.63,133900,2.7,-0.014598540145985384
1991-01-15,7.63,7.63,7.37,7.63,72400,2.7,0.0
1991-01-16,7.63,7.63,7.44,7.63,94700,2.7,0.0
1991-01-17,7.75,7.75,5.87,6.25,462800,2.21,-0.18148148148148158
1991-01-18,6.13,7.25,6.13,7.0,322800,2.47,0.11764705882352944
1991-01-21,6.88,7.25,6.75,7.19,25300,2.54,0.028340080971659853
1991-01-22,7.31,7.37,7.12,7.37,73800,2.61,0.027559055118110187
1991-01-23,7.37,7.37,7.12,7.19,98600,2.54,-0.026819923371647403
1991-01-24,7.12,7.5,7.12,7.5,185500,2.65,0.04330708661417315
1991-01-25,7.63,8.0,7.5,7.75,169600,2.74,0.03396226415094361
1991-01-28,7.88,8.12,7.75,7.88,187400,2.78,0.014598540145985162
1991-01-29,8.0,8.25,7.88,8.12,141700,2.87,0.03237410071942448
1991-01-30,8.38,8.38,8.12,8.25,94000,2.92,0.017421602787456303
1991-01-31,8.25,8.87,8.12,8.5,207700,3.0,0.027397260273972712
1991-02-01,8.62,8.62,7.63,7.75,201500,2.74,-0.08666666666666656
1991-02-04,7.75,8.12,7.75,7.88,63200,2.78,0.014598540145985162
1991-02-05,8.12,8.87,8.0,8.75,255800,3.09,0.11151079136690645
1991-02-06,8.75,9.62,8.62,9.25,304800,3.27,0.058252427184465994
1991-02-07,9.25,9.62,8.87,8.87,358000,3.14,-0.03975535168195721
1991-02-08,8.87,9.5,8.87,9.5,104400,3.36,0.07006369426751591
1991-02-11,9.44,9.5,8.87,8.87,64300,3.14,-0.06547619047619035
1991-02-12,8.87,9.25,8.87,8.87,55000,3.14,0.0
1991-02-13,9.0,9.13,8.69,8.75,25700,3.09,-0.015923566878981
1991-02-14,9.0,9.0,8.62,8.75,21000,3.09,0.0
1991-02-15,8.69,9.0,8.62,8.69,24100,3.07,-0.006472491909385147
1991-02-19,8.62,8.87,8.06,8.75,37200,3.09,0.006514657980456029
1991-02-20,8.62,8.87,8.38,8.62,13400,3.05,-0.012944983818770184
1991-02-21,8.62,8.62,8.25,8.5,37700,3.0,-0.016393442622950727
1991-02-22,8.5,10.37,8.5,9.88,470400,3.49,0.16333333333333333
1991-02-25,10.0,10.25,9.75,9.88,197000,3.49,0.0
1991-02-26,9.75,9.88,9.38,9.5,90700,3.36,-0.037249283667621924
1991-02-27,9.5,9.62,9.13,9.5,115800,3.36,0.0
1991-02-28,9.5,9.88,9.5,9.88,39300,3.49,0.038690476190476275
1991-03-01,9.5,10.37,9.5,9.88,98600,3.49,0.0
1991-03-04,9.75,10.0,9.5,9.5,28600,3.36,-0.037249283667621924
1991-03-05,9.75,9.88,9.5,9.62,19200,3.4,0.011904761904761862
1991-03-06,9.88,9.88,9.38,9.62,115400,3.4,0.0
1991-03-07,9.5,9.62,9.38,9.38,14400,3.31,-0.026470588235294024
1991-03-08,9.38,9.62,9.13,9.25,52400,3.27,-0.012084592145015116
1991-03-11,9.5,9.62,9.0,9.0,59200,3.18,-0.02752293577981646
1991-03-12,9.25,9.38,8.62,9.0,145500,3.18,0.0
1991-03-13,9.13,9.75,9.0,9.5,153100,3.36,0.05660377358490565
1991-03-14,9.75,10.25,9.5,9.88,163600,3.49,0.038690476190476275
1991-03-15,9.88,10.12,9.75,9.88,58400,3.49,0.0
1991-03-18,9.75,9.88,9.38,9.75,113900,3.45,-0.011461318051575908
1991-03-19,9.5,9.5,9.25,9.25,207900,3.27,-0.05217391304347829
1991-03-20,9.25,9.5,9.25,9.5,20000,3.36,0.02752293577981657
1991-03-21,9.38,9.62,9.25,9.25,16700,3.27,-0.02678571428571419
1991-03-22,9.25,9.62,9.25,9.62,10900,3.4,0.039755351681957096
1991-03-25,9.62,9.62,9.25,9.62,113000,3.4,0.0
1991-03-26,9.75,10.5,9.62,10.25,227800,3.62,0.06470588235294117
1991-03-27,10.25,10.25,9.5,9.5,114700,3.36,-0.07182320441988954
1991-03-28,9.75,9.88,9.5,9.62,25100,3.4,0.011904761904761862
1991-04-01,9.62,9.88,9.5,9.88,45300,3.49,0.026470588235294246
1991-04-02,9.88,9.88,9.62,9.62,18100,3.4,-0.025787965616045905
1991-04-03,9.88,9.88,9.5,9.5,27900,3.36,-0.0117647058823529
1991-04-04,9.5,9.75,9.0,9.38,84600,3.31,-0.014880952380952328
1991-04-05,9.38,9.5,9.25,9.5,17900,3.36,0.015105740181268867
1991-04-08,9.25,9.75,9.25,9.5,80300,3.36,0.0
1991-04-09,9.75,9.75,9.38,9.5,61400,3.36,0.0
1991-04-10,9.25,9.62,9.25,9.5,37700,3.36,0.0
1991-04-11,9.62,10.12,9.38,10.12,75000,3.58,0.06547619047619047
1991-04-12,9.88,10.75,9.88,10.75,211000,3.8,0.06145251396648033
1991-04-15,10.63,11.12,10.63,11.0,181300,3.89,0.023684210526315974
1991-04-16,10.88,11.12,10.63,10.75,94100,3.8,-0.02313624678663251
1991-04-17,11.0,11.38,10.75,11.38,162100,4.02,0.05789473684210522
1991-04-18,11.25,12.13,11.0,11.75,1462200,4.15,0.03233830845771157
1991-04-19,11.75,12.62,11.75,11.87,634200,4.2,0.012048192771084265
1991-04-22,11.62,11.87,11.38,11.5,180800,4.06,-0.03333333333333344
1991-04-23,11.75,11.87,11.5,11.62,147800,4.11,0.012315270935960854
1991-04-24,11.62,12.0,11.38,11.5,77400,4.06,-0.012165450121654708
1991-04-25,11.25,11.5,10.75,10.75,56200,3.8,-0.064039408866995
1991-04-26,11.0,11.0,10.0,10.63,260700,3.76,-0.010526315789473717
1991-04-29,10.75,10.75,9.88,9.88,142900,3.49,-0.07180851063829774
1991-04-30,9.88,10.25,9.88,10.25,147800,3.62,0.0372492836676217
1991-05-01,9.88,10.25,9.88,10.0,307800,3.53,-0.024861878453038777
1991-05-02,10.25,10.25,9.75,10.0,89000,3.53,0.0
1991-05-03,10.0,10.12,9.88,10.12,228300,3.58,0.014164305949008638
1991-05-06,10.12,10.12,9.75,9.88,86200,3.49,-0.025139664804469275
1991-05-07,10.0,10.12,9.88,10.12,19600,3.58,0.025787965616045794
1991-05-08,9.88,10.12,9.88,9.88,30600,3.49,-0.025139664804469275
1991-05-09,10.0,10.12,9.88,10.12,163200,3.58,0.025787965616045794
1991-05-10,10.12,10.25,9.75,9.75,104000,3.45,-0.03631284916201116
1991-05-13,9.75,10.0,9.25,9.88,198300,3.49,0.011594202898550732
1991-05-14,9.75,9.75,9.38,9.5,13600,3.36,-0.037249283667621924
1991-05-15,9.62,9.62,8.5,8.75,83400,3.09,-0.0803571428571429
1991-05-16,9.0,9.0,8.38,8.75,144400,3.09,0.0
1991-05-17,8.75,8.87,8.38,8.75,133300,3.09,0.0
1991-05-20,8.87,9.25,8.87,9.25,95900,3.27,0.058252427184465994
1991-05-21,9.13,9.62,9.13,9.5,63400,3.36,0.02752293577981657
1991-05-22,9.25,9.62,9.25,9.62,38500,3.4,0.011904761904761862
1991-05-23,9.38,9.62,9.38,9.5,72900,3.36,-0.0117647058823529
1991-05-24,9.5,9.5,9.25,9.25,27700,3.27,-0.02678571428571419
1991-05-28,9.25,9.75,9.25,9.75,59600,3.45,0.05504587155963314
1991-05-29,9.38,9.75,9.38,9.38,61900,3.31,-0.04057971014492756
1991-05-30,9.38,9.62,9.38,9.38,20100,3.31,0.0
1991-05-31,9.62,9.62,9.38,9.62,10100,3.4,0.027190332326283873
1991-06-03,9.38,9.62,9.0,9.0,94000,3.18,-0.06470588235294106
1991-06-04,9.25,9.38,9.13,9.13,39200,3.23,0.015723270440251458
1991-06-05,9.25,9.5,8.87,8.87,72100,3.14,-0.02786377708978327
1991-06-06,8.75,9.0,8.75,8.75,38300,3.09,-0.015923566878981
1991-06-07,8.75,9.0,8.62,9.0,14700,3.18,0.02912621359223322
1991-06-10,9.0,9.0,8.75,8.75,1900,3.09,-0.028301886792452935
1991-06-11,9.0,9.0,8.62,8.75,207600,3.09,0.0
1991-06-12,9.0,10.0,8.75,9.38,335800,3.31,0.07119741100323629
1991-06-13,9.62,9.75,9.5,9.75,56400,3.45,0.04229607250755296
1991-06-14,9.88,10.0,9.75,9.88,60800,3.49,0.011594202898550732
1991-06-17,10.0,10.0,9.75,10.0,23200,3.53,0.011461318051575908
1991-06-18,9.75,10.0,9.5,9.75,36700,3.45,-0.022662889518413443
1991-06-19,9.62,9.88,9.62,9.88,31000,3.49,0.011594202898550732
1991-06-20,9.62,9.88,9.62,9.62,3800,3.4,-0.025787965616045905
1991-06-21,9.88,9.88,9.62,9.75,90300,3.45,0.014705882352941346
1991-06-24,9.75,9.88,9.0,9.0,42700,3.18,-0.07826086956521738
1991-06-25,9.38,9.38,9.0,9.13,26400,3.23,0.015723270440251458
1991-06-26,9.13,9.88,9.13,9.5,92200,3.36,0.04024767801857587
1991-06-27,9.75,10.75,9.75,10.75,194000,3.8,0.13095238095238093
1991-06-28,10.75,10.75,10.0,10.37,74900,3.67,-0.03421052631578947
1991-07-01,10.37,10.63,10.12,10.25,33400,3.62,-0.013623978201634857
1991-07-02,10.37,10.5,10.12,10.25,52400,3.62,0.0
1991-07-03,10.25,10.25,9.88,9.88,74200,3.49,-0.035911602209944715
1991-07-05,10.0,10.25,10.0,10.0,14000,3.53,0.011461318051575908
1991-07-08,10.0,10.25,9.88,10.25,49800,3.62,0.025495750708215414
1991-07-09,10.12,10.37,10.12,10.37,29500,3.67,0.013812154696132506
1991-07-10,10.37,10.37,10.0,10.12,36700,3.58,-0.024523160762942697
1991-07-11,10.25,10.37,10.0,10.12,37800,3.58,0.0
1991-07-12,10.25,10.75,10.12,10.75,62800,3.8,0.06145251396648033
1991-07-15,10.75,10.75,10.37,10.63,71100,3.76,-0.010526315789473717
1991-07-16,10.25,10.75,10.12,10.12,21300,3.58,-0.04787234042553179
1991-07-17,10.0,10.37,10.0,10.0,47700,3.53,-0.013966480446927498
1991-07-18,10.0,10.25,10.0,10.12,37000,3.58,0.014164305949008638
1991-07-19,10.25,10.25,10.0,10.0,46300,3.53,-0.013966480446927498
1991-07-22,10.0,10.63,10.0,10.63,44900,3.76,0.06515580736543902
1991-07-23,10.37,10.88,10.37,10.5,100300,3.71,-0.013297872340425454
1991-07-24,10.63,10.63,10.25,10.37,51000,3.67,-0.010781671159029615
1991-07-25,10.5,10.5,10.37,10.37,48200,3.67,0.0
1991-07-26,10.63,10.63,10.0,10.25,16100,3.62,-0.013623978201634857
1991-07-29,10.25,10.25,10.0,10.12,61600,3.58,-0.011049723756906049
1991-07-30,10.0,10.25,9.62,9.88,73500,3.49,-0.025139664804469275
1991-07-31,9.88,10.12,9.75,9.75,20100,3.45,-0.011461318051575908
1991-08-01,9.75,10.12,9.75,9.88,11400,3.49,0.011594202898550732
1991-08-02,9.75,10.0,9.62,9.62,34800,3.4,-0.025787965616045905
1991-08-05,9.62,9.88,9.62,9.75,13200,3.45,0.014705882352941346
1991-08-06,9.75,9.88,9.75,9.75,52100,3.45,0.0
1991-08-07,9.75,10.0,9.75,10.0,169100,3.53,0.02318840579710124
1991-08-08,9.88,10.0,9.75,9.75,32100,3.45,-0.022662889518413443
1991-08-09,9.88,9.88,9.62,9.62,30100,3.4,-0.01449275362318847
1991-08-12,9.62,9.75,9.38,9.38,32800,3.31,-0.026470588235294024
1991-08-13,9.5,9.5,9.25,9.5,6300,3.36,0.015105740181268867
1991-08-14,9.25,9.5,8.87,9.13,70800,3.23,-0.038690476190476164
1991-08-15,9.0,9.25,9.0,9.0,25600,3.18,-0.015479876160990669
1991-08-16,9.25,9.5,9.13,9.5,96700,3.36,0.05660377358490565
1991-08-19,8.87,9.25,8.62,8.87,68400,3.14,-0.06547619047619035
1991-08-20,9.25,9.25,8.87,9.25,35100,3.27,0.0414012738853502
1991-08-21,9.38,9.38,8.75,8.87,33100,3.14,-0.03975535168195721
1991-08-22,8.75,9.13,8.75,9.13,144100,3.23,0.028662420382165488
1991-08-23,8.87,9.13,8.87,9.13,61500,3.23,0.0
1991-08-26,9.13,9.25,8.75,8.75,113200,3.09,-0.04334365325077405
1991-08-27,9.0,9.0,8.62,9.0,8300,3.18,0.02912621359223322
1991-08-28,8.62,9.5,8.38,9.5,144200,3.36,0.05660377358490565
