Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-06-07,20.01,20.01,20.0,20.0,787900,10.1,0.0
2007-06-08,20.0,20.01,20.0,20.0,632600,10.1,0.0
2007-06-11,20.0,20.0,19.45,19.62,228500,9.91,-0.018811881188118718
2007-06-12,19.6,19.62,19.01,19.1,211300,9.64,-0.0272452068617558
2007-06-13,19.2,19.22,18.13,18.96,450900,9.57,-0.007261410788381717
2007-06-14,18.83,19.4,18.69,19.06,215200,9.69,0.0125391849529779
2007-06-15,19.01,19.25,18.83,19.01,186100,9.66,-0.003095975232198067
2007-06-18,19.01,19.1,18.62,18.65,199300,9.48,-0.01863354037267073
2007-06-19,18.61,18.78,18.51,18.73,319300,9.52,0.00421940928270037
2007-06-20,18.58,18.75,18.47,18.58,253500,9.45,-0.007352941176470673
2007-06-21,18.74,18.75,18.37,18.65,260800,9.48,0.0031746031746033854
2007-06-22,18.9,18.9,18.29,18.4,265300,9.35,-0.013713080168776481
2007-06-25,18.55,18.55,18.07,18.22,360300,9.26,-0.009625668449197877
2007-06-26,18.22,18.35,18.05,18.28,300300,9.29,0.003239740820734305
2007-06-27,18.17,18.29,18.0,18.27,295900,9.29,0.0
2007-06-28,18.19,18.68,18.13,18.55,182300,9.43,0.01506996770721214
2007-06-29,18.55,18.7,18.3,18.59,161000,9.45,0.0021208907741250282
2007-07-02,18.6,18.75,18.35,18.7,111000,9.51,0.006349206349206327
2007-07-03,18.58,19.0,18.58,18.98,82700,9.65,0.014721345951629994
2007-07-05,19.02,19.47,19.01,19.36,134900,9.84,0.01968911917098448
2007-07-06,19.48,19.48,19.01,19.24,95300,9.78,-0.0060975609756097615
2007-07-09,19.29,19.59,19.1,19.15,225000,9.74,-0.004089979550102152
2007-07-10,19.1,19.22,19.0,19.0,121800,9.66,-0.008213552361396315
2007-07-11,19.05,19.35,18.94,19.01,131100,9.66,0.0
2007-07-12,19.15,19.25,18.7,18.79,156700,9.55,-0.011387163561076497
2007-07-13,18.75,18.99,18.58,18.86,148100,9.59,0.004188481675392541
2007-07-16,18.8,18.95,18.36,18.45,210900,9.38,-0.021897810218977964
2007-07-17,18.45,18.64,18.22,18.59,207100,9.45,0.00746268656716409
2007-07-18,18.51,18.51,18.07,18.29,305300,9.3,-0.015873015873015706
2007-07-19,18.31,18.33,18.05,18.31,212700,9.37,0.007526881720429923
2007-07-20,18.32,18.37,18.0,18.15,185700,9.29,-0.008537886872998945
2007-07-23,18.06,18.19,17.75,17.93,287500,9.18,-0.011840688912809427
2007-07-24,17.84,17.87,17.12,17.37,602300,8.89,-0.031590413943355045
2007-07-25,17.27,17.49,16.63,17.21,579800,8.81,-0.008998875140607376
2007-07-26,16.95,17.28,16.5,17.28,562300,8.85,0.004540295119182636
2007-07-27,17.48,17.55,16.8,16.93,354700,8.67,-0.02033898305084747
2007-07-30,17.0,17.29,16.64,17.29,255900,8.85,0.02076124567474036
2007-07-31,17.29,17.55,17.13,17.53,257600,8.97,0.013559322033898313
2007-08-01,17.1,17.22,16.69,17.21,325800,8.81,-0.01783723522853964
2007-08-02,17.26,17.3,16.91,17.14,266900,8.77,-0.004540295119182858
2007-08-03,16.94,17.03,16.5,16.73,297200,8.56,-0.02394526795895091
2007-08-06,16.73,16.79,16.02,16.26,474900,8.32,-0.028037383177570097
2007-08-07,16.2,16.3,15.0,16.3,626200,8.34,0.0024038461538460343
2007-08-08,16.3,17.05,16.3,17.05,309400,8.73,0.04676258992805771
2007-08-09,16.63,17.16,16.3,16.75,221200,8.57,-0.018327605956471982
2007-08-10,16.31,16.5,15.95,16.29,258500,8.34,-0.02683780630105026
2007-08-13,16.29,16.5,15.95,16.19,365200,8.29,-0.005995203836930529
2007-08-14,16.19,16.35,15.6,15.71,490300,8.04,-0.030156815440289475
2007-08-15,15.5,15.88,15.1,15.25,501200,7.81,-0.028606965174129306
2007-08-16,14.3,15.05,13.76,14.9,872100,7.69,-0.015364916773367376
2007-08-17,15.85,16.21,15.22,15.85,383600,8.18,0.06371911573472033
2007-08-20,15.8,16.25,15.61,16.18,291200,8.35,0.020782396088019572
2007-08-21,15.95,16.64,15.94,16.5,361000,8.52,0.020359281437125842
2007-08-22,16.6,16.8,16.23,16.35,276600,8.44,-0.009389671361502372
2007-08-23,16.73,16.78,16.2,16.27,331000,8.4,-0.004739336492890933
2007-08-24,16.4,16.8,16.32,16.65,273500,8.6,0.023809523809523725
2007-08-27,16.74,16.82,16.39,16.56,347100,8.55,-0.005813953488371992
2007-08-28,16.3,16.42,16.0,16.18,390000,8.35,-0.023391812865497186
2007-08-29,16.06,16.29,15.91,16.09,320700,8.31,-0.004790419161676551
2007-08-30,15.92,16.06,15.84,15.97,242800,8.24,-0.008423586040914643
2007-08-31,16.07,16.67,16.02,16.57,267200,8.55,0.03762135922330101
2007-09-04,16.55,16.72,16.35,16.71,147800,8.63,0.009356725146198785
2007-09-05,16.35,16.49,16.23,16.36,218700,8.45,-0.020857473928157733
2007-09-06,16.36,16.57,16.18,16.35,238100,8.44,-0.0011834319526626835
2007-09-07,16.15,16.22,15.67,16.0,305600,8.26,-0.02132701421800942
2007-09-10,16.0,16.15,15.6,15.73,233600,8.12,-0.016949152542372947
2007-09-11,15.73,15.93,15.6,15.64,349000,8.07,-0.006157635467980205
2007-09-12,15.61,15.81,15.55,15.7,254900,8.1,0.0037174721189590088
2007-09-13,15.69,16.0,15.69,15.81,360800,8.16,0.007407407407407529
2007-09-14,15.79,16.15,15.66,16.07,245000,8.3,0.0171568627450982
2007-09-17,15.99,15.99,15.76,15.85,245000,8.18,-0.014457831325301318
2007-09-18,15.8,16.08,15.63,16.08,384000,8.3,0.014669926650366927
2007-09-19,15.82,16.2,15.82,16.2,478700,8.36,0.0072289156626503814
2007-09-20,15.88,16.03,15.75,15.77,408800,8.21,-0.01794258373205726
2007-09-21,15.7,15.84,15.55,15.82,389500,8.23,0.0024360535931788885
2007-09-24,15.75,15.84,15.44,15.5,487500,8.06,-0.020656136087484844
2007-09-25,15.48,15.48,15.09,15.22,664300,7.92,-0.017369727047146455
2007-09-26,15.29,15.75,15.2,15.68,508800,8.16,0.030303030303030276
2007-09-27,15.71,15.85,15.25,15.54,330100,8.09,-0.0085784313725491
2007-09-28,15.62,15.69,15.49,15.51,458600,8.07,-0.0024721878862793423
2007-10-01,15.65,16.17,15.59,15.94,543200,8.29,0.027261462205699916
2007-10-02,15.99,16.24,15.92,16.24,416000,8.45,0.0193003618817853
2007-10-03,16.2,16.75,16.2,16.67,507300,8.67,0.026035502958579926
2007-10-04,16.63,16.84,16.53,16.81,327600,8.75,0.009227220299884653
2007-10-05,16.85,17.1,16.84,17.04,434300,8.87,0.013714285714285568
2007-10-08,17.05,17.19,16.83,16.88,372800,8.78,-0.01014656144306647
2007-10-09,16.84,16.91,16.68,16.79,319100,8.74,-0.004555808656036331
2007-10-10,16.76,17.0,16.59,17.0,270800,8.85,0.012585812356979309
2007-10-11,17.01,17.04,16.66,16.74,411700,8.71,-0.01581920903954792
2007-10-12,16.76,16.97,16.62,16.74,284000,8.71,0.0
2007-10-15,16.57,16.71,16.15,16.26,446500,8.46,-0.028702640642939148
2007-10-16,16.28,16.3,15.69,15.94,568300,8.29,-0.020094562647754333
2007-10-17,16.01,16.15,15.8,16.07,298700,8.36,0.008443908323281013
2007-10-18,15.8,15.95,15.54,15.77,537400,8.27,-0.010765550239234423
2007-10-19,15.66,15.72,15.24,15.29,354300,8.02,-0.030229746070133068
2007-10-22,15.2,15.3,14.87,15.18,534500,7.96,-0.007481296758104716
2007-10-23,15.28,15.45,15.17,15.45,400400,8.1,0.017587939698492372
2007-10-24,15.46,15.46,15.05,15.1,371400,7.92,-0.022222222222222143
2007-10-25,15.05,15.07,14.72,14.83,582500,7.78,-0.017676767676767624
2007-10-26,15.03,15.45,15.0,15.45,388700,8.1,0.041131105398457546
2007-10-29,15.42,15.6,15.39,15.59,384300,8.18,0.009876543209876631
2007-10-30,15.4,15.78,15.36,15.61,460600,8.19,0.0012224938875304847
2007-10-31,15.61,15.88,15.59,15.71,463400,8.24,0.006105006105006083
2007-11-01,15.61,15.66,15.38,15.46,332200,8.11,-0.015776699029126262
2007-11-02,15.47,15.56,15.11,15.23,343000,7.99,-0.014796547472256338
2007-11-05,15.05,15.14,14.8,14.94,438100,7.84,-0.018773466833541974
2007-11-06,14.99,15.09,14.75,14.77,477400,7.75,-0.011479591836734637
2007-11-07,14.72,14.99,14.25,14.44,644400,7.57,-0.023225806451612874
2007-11-08,14.3,14.55,14.05,14.32,663400,7.51,-0.00792602377807139
2007-11-09,14.08,14.26,13.94,14.16,491800,7.43,-0.010652463382157085
2007-11-12,14.05,14.15,13.88,13.98,539500,7.33,-0.013458950201884257
2007-11-13,14.31,14.5,14.0,14.49,483600,7.6,0.03683492496589347
2007-11-14,14.86,14.86,14.41,14.66,580500,7.69,0.011842105263158098
2007-11-15,14.57,14.64,14.24,14.38,509900,7.61,-0.01040312093628093
2007-11-16,14.4,14.5,13.91,14.08,543100,7.45,-0.021024967148488893
2007-11-19,15.19,15.19,13.66,13.75,556200,7.27,-0.024161073825503476
2007-11-20,13.8,13.99,13.12,13.44,852100,7.11,-0.0220082530949105
2007-11-21,13.21,13.28,13.01,13.07,685500,6.91,-0.02812939521800284
2007-11-23,13.04,13.55,13.04,13.51,251800,7.15,0.0347322720694645
2007-11-26,13.64,13.79,13.02,13.17,659200,6.97,-0.025174825174825277
2007-11-27,13.13,13.44,13.09,13.24,853200,7.0,0.004304160688665792
2007-11-28,13.25,13.83,13.24,13.68,696100,7.24,0.03428571428571425
2007-11-29,13.7,13.73,13.43,13.72,590300,7.26,0.0027624309392264568
2007-11-30,14.0,14.4,14.0,14.4,712200,7.62,0.04958677685950419
2007-12-03,14.39,14.62,14.25,14.57,595000,7.71,0.011811023622047223
2007-12-04,14.57,14.57,14.06,14.22,510300,7.52,-0.024643320363164745
2007-12-05,14.33,14.35,13.91,14.17,769800,7.5,-0.0026595744680850686
2007-12-06,14.18,14.51,14.05,14.51,646900,7.68,0.02400000000000002
2007-12-07,14.5,14.56,14.34,14.38,534200,7.61,-0.00911458333333326
2007-12-10,14.35,14.54,14.32,14.53,581800,7.69,0.010512483574244502
2007-12-11,14.43,14.48,13.91,14.03,717700,7.42,-0.035110533159948054
2007-12-12,14.3,14.39,13.85,13.95,780300,7.38,-0.005390835579514808
2007-12-13,13.84,13.85,13.58,13.85,824700,7.33,-0.006775067750677488
2007-12-14,13.75,13.85,13.53,13.65,680000,7.22,-0.015006821282401162
2007-12-17,13.67,13.77,13.02,13.05,971000,6.9,-0.04432132963988911
2007-12-18,13.12,13.2,12.7,12.98,1047300,6.87,-0.004347826086956608
2007-12-19,13.01,13.24,12.85,13.24,1074500,7.0,0.018922852983988436
2007-12-20,13.13,13.13,12.75,13.0,1031400,6.94,-0.008571428571428563
2007-12-21,13.05,13.16,12.83,12.88,1413900,6.88,-0.008645533141210415
2007-12-24,13.0,13.32,12.96,13.21,772600,7.06,0.026162790697674465
2007-12-26,13.25,13.42,13.16,13.31,1219500,7.11,0.00708215297450443
2007-12-27,13.28,13.34,13.2,13.27,1252600,7.09,-0.002812939521800395
2007-12-28,13.27,13.41,13.18,13.35,1480700,7.13,0.005641748942172065
2007-12-31,13.3,13.45,12.98,13.35,1891000,7.13,0.0
2008-01-02,13.45,13.79,13.37,13.72,536800,7.33,0.028050490883590573
2008-01-03,13.8,14.08,13.55,13.92,544100,7.44,0.01500682128240105
2008-01-04,13.88,13.9,13.44,13.5,432100,7.21,-0.03091397849462374
2008-01-07,13.65,13.75,13.22,13.74,475200,7.34,0.018030513176144236
2008-01-08,13.74,13.96,13.43,13.51,441800,7.22,-0.016348773841961872
2008-01-09,13.65,13.65,13.1,13.2,473100,7.05,-0.023545706371191133
2008-01-10,13.26,13.71,13.08,13.64,561800,7.29,0.03404255319148941
2008-01-11,13.67,13.67,13.34,13.49,348100,7.21,-0.010973936899862813
2008-01-14,13.64,13.64,13.34,13.45,379900,7.18,-0.004160887656033285
2008-01-15,13.41,13.5,13.19,13.4,494400,7.16,-0.0027855153203342198
2008-01-16,13.05,13.37,12.94,13.27,499900,7.16,0.0
2008-01-17,13.37,13.37,12.77,12.82,395200,6.91,-0.03491620111731841
2008-01-18,13.08,13.16,12.26,12.39,464600,6.68,-0.03328509406657021
2008-01-22,11.5,12.9,11.5,12.7,901900,6.85,0.025449101796407136
2008-01-23,12.6,13.14,12.33,13.08,510900,7.05,0.029197080291970767
2008-01-24,13.25,13.29,12.75,13.18,436600,7.11,0.008510638297872353
2008-01-25,13.85,13.85,13.14,13.21,364000,7.12,0.0014064697609001975
2008-01-28,13.35,13.8,13.19,13.8,551100,7.44,0.04494382022471921
2008-01-29,13.8,13.85,13.59,13.83,219300,7.46,0.0026881720430107503
2008-01-30,13.86,14.18,13.76,13.84,601400,7.46,0.0
2008-01-31,13.82,14.16,13.62,14.07,398200,7.59,0.01742627345844494
2008-02-01,14.05,14.5,13.99,14.36,465700,7.74,0.01976284584980248
2008-02-04,14.36,14.54,13.94,13.99,405400,7.54,-0.025839793281653756
2008-02-05,13.99,14.14,13.8,13.89,256200,7.49,-0.006631299734747964
2008-02-06,14.13,14.15,13.95,13.99,298800,7.54,0.006675567423231055
2008-02-07,13.93,14.08,13.71,14.0,343900,7.55,0.0013262599469496816
2008-02-08,14.01,14.14,13.61,13.75,295300,7.41,-0.018543046357615833
2008-02-11,13.62,13.88,13.57,13.8,296300,7.44,0.004048582995951344
2008-02-12,13.78,13.87,13.62,13.86,368800,7.47,0.004032258064516014
2008-02-13,13.8,13.81,13.58,13.69,244200,7.45,-0.0026773761713519972
2008-02-14,13.67,13.67,12.76,12.96,559500,7.05,-0.05369127516778527
2008-02-15,12.76,13.58,12.76,13.58,509500,7.39,0.04822695035461
2008-02-19,13.96,14.15,13.72,13.77,523100,7.49,0.013531799729364025
2008-02-20,13.49,14.41,13.41,14.27,599300,7.77,0.03738317757009346
2008-02-21,14.2,14.38,13.98,14.11,475000,7.68,-0.01158301158301156
2008-02-22,14.21,14.21,13.55,13.79,252200,7.51,-0.02213541666666663
2008-02-25,13.75,13.89,13.55,13.7,271600,7.46,-0.0066577896138482195
2008-02-26,13.68,13.99,13.59,13.93,330500,7.58,0.01608579088471851
2008-02-27,13.93,14.77,13.66,14.45,786100,7.86,0.03693931398416894
2008-02-28,14.3,14.32,13.92,14.13,324700,7.69,-0.021628498727735312
2008-02-29,14.07,14.07,13.65,13.72,214700,7.47,-0.0286085825747725
2008-03-03,13.76,13.76,13.53,13.65,208100,7.43,-0.0053547523427041055
2008-03-04,13.6,13.66,13.4,13.63,229100,7.42,-0.0013458950201884479
2008-03-05,13.72,13.75,13.42,13.59,275100,7.4,-0.0026954177897573484
2008-03-06,13.51,13.63,13.28,13.32,302700,7.25,-0.020270270270270285
2008-03-07,13.26,13.3,13.13,13.25,260700,7.21,-0.0055172413793103114
2008-03-10,13.1,13.13,12.65,12.66,213700,6.89,-0.044382801664355154
2008-03-11,13.01,13.15,12.63,13.04,218000,7.1,0.030478955007256836
2008-03-12,13.0,13.23,12.82,12.99,195200,7.07,-0.00422535211267594
2008-03-13,12.68,13.08,12.63,13.05,322600,7.1,0.004243281471004057
2008-03-14,13.05,13.05,12.54,12.65,170100,6.88,-0.030985915492957705
2008-03-17,12.01,12.48,11.88,12.01,307900,6.54,-0.04941860465116277
2008-03-18,12.15,12.41,12.0,12.17,264800,6.62,0.012232415902140747
2008-03-19,12.16,12.46,12.01,12.12,300100,6.6,-0.0030211480362538623
2008-03-20,12.01,12.51,11.93,12.51,225200,6.88,0.042424242424242475
2008-03-24,12.54,12.6,12.25,12.36,301100,6.8,-0.011627906976744207
2008-03-25,12.4,12.46,12.24,12.28,272500,6.75,-0.007352941176470562
2008-03-26,12.4,12.5,12.31,12.35,263500,6.79,0.00592592592592589
2008-03-27,12.44,12.59,12.37,12.58,206900,6.92,0.019145802650957222
2008-03-28,12.61,12.84,12.54,12.55,242000,6.9,-0.0028901734104045396
2008-03-31,12.64,12.77,12.51,12.67,256000,6.97,0.010144927536231751
2008-04-01,12.75,13.34,12.75,13.14,281300,7.23,0.0373027259684362
2008-04-02,13.2,13.26,12.93,12.99,220400,7.14,-0.012448132780083054
2008-04-03,12.89,13.42,12.87,13.37,270300,7.35,0.02941176470588225
2008-04-04,13.31,13.5,13.13,13.25,249500,7.29,-0.008163265306122436
2008-04-07,13.42,13.68,13.35,13.64,225200,7.5,0.028806584362139898
2008-04-08,13.53,13.57,13.31,13.4,166100,7.37,-0.01733333333333331
2008-04-09,13.4,13.42,12.88,12.94,336000,7.12,-0.03392130257801895
2008-04-10,12.97,13.16,12.86,13.08,338400,7.19,0.00983146067415741
2008-04-11,12.91,13.0,12.82,12.83,229200,7.06,-0.018080667593880495
2008-04-14,12.85,12.89,12.75,12.83,243200,7.06,0.0
2008-04-15,12.78,12.79,12.5,12.61,227000,6.94,-0.016997167138810054
2008-04-16,12.69,12.9,12.69,12.85,140200,7.07,0.018731988472622474
2008-04-17,12.74,13.16,12.69,13.09,289500,7.2,0.018387553041018467
2008-04-18,13.2,13.3,13.1,13.14,230200,7.23,0.004166666666666652
2008-04-21,13.15,13.17,13.01,13.15,165900,7.23,0.0
2008-04-22,13.02,13.03,12.72,12.86,188500,7.14,-0.012448132780083054
2008-04-23,12.9,13.17,12.88,13.03,198500,7.24,0.01400560224089653
2008-04-24,12.96,13.14,12.85,13.13,187600,7.29,0.006906077348066253
2008-04-25,13.08,13.13,12.74,12.87,236000,7.15,-0.019204389574759895
2008-04-28,12.94,13.0,12.85,12.93,183500,7.18,0.00419580419580412
2008-04-29,12.91,12.96,12.85,12.86,160900,7.14,-0.005571030640668551
2008-04-30,12.97,13.11,12.92,13.01,282900,7.23,0.0126050420168069
2008-05-01,12.96,13.34,12.96,13.3,225700,7.39,0.022130013831258566
2008-05-02,13.31,13.51,13.21,13.44,294900,7.46,0.009472259810554773
2008-05-05,13.5,13.58,13.45,13.55,212300,7.53,0.009383378016085908
2008-05-06,13.5,13.72,13.48,13.72,279200,7.62,0.01195219123505975
2008-05-07,13.65,13.67,13.52,13.64,526200,7.58,-0.005249343832021025
2008-05-08,13.59,13.75,13.58,13.59,364900,7.55,-0.00395778364116095
2008-05-09,13.54,13.54,13.36,13.49,205600,7.49,-0.007947019867549643
2008-05-12,13.47,13.59,13.4,13.48,285000,7.49,0.0
2008-05-13,13.47,13.55,13.42,13.43,193100,7.46,-0.004005340453938633
2008-05-14,13.49,13.49,13.05,13.18,305800,7.32,-0.018766756032171594
2008-05-15,13.24,13.62,13.24,13.58,199900,7.54,0.030054644808743092
2008-05-16,13.59,13.7,13.47,13.68,180500,7.6,0.007957559681697646
2008-05-19,13.68,13.8,13.6,13.68,272100,7.6,0.0
2008-05-20,13.65,13.65,13.38,13.52,220400,7.51,-0.011842105263157876
2008-05-21,13.45,13.51,13.3,13.36,264900,7.49,-0.0026631158455392434
2008-05-22,13.4,13.45,13.23,13.37,185800,7.5,0.001335113484646211
2008-05-23,13.3,13.31,13.05,13.17,178000,7.38,-0.016000000000000014
2008-05-27,13.25,13.33,13.02,13.1,236700,7.34,-0.005420054200542035
2008-05-28,13.19,13.19,12.9,13.08,289600,7.33,-0.0013623978201634523
2008-05-29,13.1,13.15,12.99,13.1,234600,7.34,0.0013642564802183177
2008-05-30,13.22,13.28,13.05,13.1,312200,7.34,0.0
2008-06-02,13.11,13.23,13.02,13.1,315600,7.34,0.0
2008-06-03,13.1,13.14,12.96,13.07,194200,7.33,-0.0013623978201634523
2008-06-04,13.05,13.19,13.01,13.17,166100,7.38,0.006821282401091366
2008-06-05,13.24,13.29,13.1,13.23,177500,7.42,0.005420054200542035
2008-06-06,13.25,13.25,12.99,13.05,213200,7.32,-0.013477088948786964
2008-06-09,13.1,13.11,12.95,12.99,236400,7.28,-0.005464480874316946
2008-06-10,12.98,12.98,12.73,12.85,270000,7.2,-0.01098901098901095
2008-06-11,12.77,12.77,12.5,12.5,301500,7.01,-0.026388888888888906
2008-06-12,12.5,12.64,12.11,12.26,336300,6.87,-0.0199714693295292
2008-06-13,12.44,12.48,12.23,12.45,219800,6.98,0.01601164483260553
2008-06-16,12.39,12.45,12.31,12.44,186000,6.97,-0.0014326647564470996
2008-06-17,12.45,12.49,12.31,12.36,304000,6.93,-0.0057388809182209455
2008-06-18,12.34,12.34,11.94,12.14,399500,6.81,-0.017316017316017285
2008-06-19,12.19,12.19,11.92,12.14,242700,6.81,0.0
2008-06-20,11.7,11.92,11.57,11.79,432800,6.68,-0.019089574155653488
2008-06-23,11.85,11.89,10.92,11.07,473600,6.27,-0.06137724550898205
2008-06-24,11.3,11.34,10.86,11.0,489700,6.23,-0.006379585326953596
2008-06-25,10.94,11.28,10.94,11.17,345100,6.33,0.016051364365970988
2008-06-26,11.0,11.06,10.79,10.9,354100,6.18,-0.023696682464455
2008-06-27,10.94,11.05,10.79,10.86,277800,6.15,-0.004854368932038722
2008-06-30,11.0,11.0,10.71,10.85,293800,6.15,0.0
2008-07-01,10.78,10.93,10.58,10.92,306000,6.19,0.006504065040650486
2008-07-02,10.87,10.98,10.51,10.57,313600,5.99,-0.03231017770597744
2008-07-03,10.58,10.83,10.5,10.83,254900,6.14,0.025041736227044975
2008-07-07,10.85,10.86,10.01,10.21,366900,5.78,-0.05863192182410415
2008-07-08,10.21,10.27,9.71,10.22,572700,5.79,0.0017301038062282892
2008-07-09,10.14,10.14,9.8,9.83,315600,5.57,-0.03799654576856648
2008-07-10,9.87,10.08,9.87,10.02,326600,5.68,0.019748653500897495
2008-07-11,9.9,10.04,9.51,9.78,353600,5.54,-0.02464788732394363
2008-07-14,9.87,9.95,9.55,9.58,448000,5.43,-0.019855595667870096
2008-07-15,9.41,9.41,8.72,9.14,623200,5.18,-0.046040515653775316
2008-07-16,9.1,9.25,8.84,9.24,538000,5.24,0.011583011583011782
2008-07-17,9.26,9.91,9.26,9.71,381900,5.5,0.04961832061068705
2008-07-18,9.85,9.93,9.59,9.7,235300,5.5,0.0
2008-07-21,9.84,9.92,9.75,9.89,219900,5.6,0.018181818181818077
2008-07-22,9.73,10.2,9.73,10.18,347900,5.77,0.03035714285714275
2008-07-23,10.1,10.32,9.99,10.27,213400,5.89,0.020797227036395194
2008-07-24,10.3,10.33,9.76,9.93,220200,5.7,-0.032258064516129004
2008-07-25,10.0,10.08,9.69,9.78,232100,5.61,-0.015789473684210464
2008-07-28,9.84,9.86,9.47,9.51,189500,5.46,-0.02673796791443861
2008-07-29,9.51,9.74,9.51,9.69,222400,5.56,0.01831501831501825
2008-07-30,9.79,9.89,9.63,9.77,242600,5.61,0.00899280575539585
2008-07-31,9.85,9.88,9.56,9.6,289300,5.51,-0.01782531194295911
2008-08-01,9.71,9.94,9.45,9.89,270800,5.67,0.029038112522685955
2008-08-04,9.9,9.95,9.68,9.81,189600,5.63,-0.007054673721340388
2008-08-05,9.91,10.05,9.81,10.05,310400,5.77,0.0248667850799289
2008-08-06,9.96,9.96,9.75,9.8,342200,5.62,-0.025996533795493826
2008-08-07,9.76,9.78,9.45,9.6,289300,5.51,-0.019572953736654908
2008-08-08,9.62,10.0,9.52,10.0,208000,5.74,0.04174228675136127
2008-08-11,9.95,10.12,9.63,9.72,348500,5.58,-0.027874564459930307
2008-08-12,9.8,9.83,9.6,9.78,226600,5.61,0.005376344086021501
2008-08-13,9.71,9.75,9.43,9.52,325800,5.46,-0.02673796791443861
2008-08-14,9.54,9.55,9.4,9.54,220600,5.47,0.001831501831501825
2008-08-15,9.61,9.61,9.26,9.32,238600,5.35,-0.021937842778793404
2008-08-18,9.27,9.31,9.05,9.08,253600,5.21,-0.0261682242990654
2008-08-19,9.04,9.18,8.92,8.95,361900,5.13,-0.015355086372360827
2008-08-20,9.01,9.03,8.76,8.8,448500,5.05,-0.015594541910331383
2008-08-21,8.75,8.85,8.57,8.65,380600,4.96,-0.017821782178217838
2008-08-22,8.75,8.93,8.51,8.75,615800,5.02,0.012096774193548265
2008-08-25,8.66,8.75,8.53,8.75,397900,5.09,0.013944223107569709
2008-08-26,8.75,8.94,8.6,8.74,383500,5.09,0.0
2008-08-27,8.77,8.77,8.52,8.61,327300,5.01,-0.015717092337917515
2008-08-28,8.75,8.85,8.69,8.78,322800,5.11,0.019960079840319445
2008-08-29,8.38,8.89,8.38,8.81,250500,5.13,0.003913894324853118
2008-09-02,8.95,9.35,8.95,9.29,504600,5.41,0.05458089668615984
2008-09-03,9.39,9.39,9.03,9.12,302800,5.31,-0.01848428835489846
2008-09-04,9.12,9.12,8.9,9.04,302600,5.26,-0.00941619585687381
2008-09-05,8.97,9.31,8.81,9.3,455100,5.41,0.028517110266159662
2008-09-08,9.52,9.69,8.92,9.03,383900,5.26,-0.027726432532347522
2008-09-09,9.03,9.04,8.4,8.43,432100,4.91,-0.06653992395437258
2008-09-10,8.51,8.62,8.1,8.21,477600,4.78,-0.02647657841140527
2008-09-11,8.11,8.11,7.83,8.01,509300,4.66,-0.025104602510460317
2008-09-12,7.83,7.99,7.72,7.88,304600,4.59,-0.015021459227467893
2008-09-15,7.5,7.7,7.22,7.26,417700,4.23,-0.07843137254901944
2008-09-16,6.71,7.11,6.6,7.0,808100,4.08,-0.03546099290780147
2008-09-17,6.68,6.98,6.21,6.41,772900,3.73,-0.08578431372549022
2008-09-18,6.36,6.75,5.75,6.72,831900,3.91,0.04825737265415553
2008-09-19,7.45,8.0,7.25,7.58,714900,4.41,0.12787723785166238
