Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-08-22,22.0,22.12,21.37,21.37,116000,6.25,-0.027993779160186527
1985-08-23,21.37,21.62,21.25,21.25,48400,6.21,-0.006399999999999961
1985-08-26,21.25,21.25,21.12,21.12,44000,6.17,-0.006441223832528209
1985-08-27,21.37,21.62,21.37,21.37,89400,6.25,0.01296596434359798
1985-08-28,21.87,22.12,21.87,21.87,1247800,6.39,0.022399999999999975
1985-08-29,21.87,22.0,21.87,21.87,317800,6.39,0.0
1985-08-30,21.87,22.0,21.75,21.75,370600,6.36,-0.004694835680751019
1985-09-03,21.75,21.87,21.5,21.5,91600,6.28,-0.012578616352201255
1985-09-04,21.5,21.62,21.37,21.37,89600,6.25,-0.004777070063694322
1985-09-05,21.37,21.5,21.25,21.25,169600,6.21,-0.006399999999999961
1985-09-06,21.25,21.25,21.0,21.0,87800,6.14,-0.011272141706924366
1985-09-09,21.0,21.5,20.5,20.5,426200,5.99,-0.024429967426709998
1985-09-10,20.5,20.62,20.37,20.37,1081000,5.95,-0.006677796327211993
1985-09-11,20.62,20.75,20.62,20.62,179600,6.03,0.013445378151260456
1985-09-12,20.62,20.75,20.62,20.62,121000,6.03,0.0
1985-09-13,20.62,20.62,20.62,20.62,240000,6.03,0.0
1985-09-16,20.62,20.62,20.62,20.62,65400,6.03,0.0
1985-09-17,20.62,20.75,20.12,20.12,182200,5.88,-0.024875621890547372
1985-09-18,20.5,20.5,20.5,20.5,236000,5.99,0.018707482993197244
1985-09-19,20.75,20.87,20.75,20.75,226000,6.06,0.011686143572620988
1985-09-20,20.75,21.0,20.37,20.37,628800,5.95,-0.018151815181518094
1985-09-23,20.37,20.37,20.37,20.37,24000,5.95,0.0
1985-09-24,20.37,20.37,20.25,20.25,88400,5.92,-0.005042016806722782
1985-09-25,20.25,20.37,20.12,20.12,40600,5.88,-0.006756756756756799
1985-09-26,20.0,20.0,19.62,19.62,69600,5.73,-0.025510204081632515
1985-09-27,19.62,19.75,19.37,19.37,41000,5.66,-0.012216404886561949
1985-09-30,19.37,19.62,19.37,19.37,207600,5.66,0.0
1985-10-01,19.37,19.5,18.75,18.75,454000,5.48,-0.03180212014134276
1985-10-02,18.75,18.87,18.25,18.25,140000,5.33,-0.027372262773722733
1985-10-03,18.25,18.37,17.87,17.87,330400,5.22,-0.0206378986866792
1985-10-04,18.25,18.25,18.25,18.25,82800,5.33,0.021072796934865856
1985-10-07,18.25,18.5,18.12,18.12,132800,5.3,-0.0056285178236398226
1985-10-08,18.12,18.25,18.0,18.0,27400,5.26,-0.007547169811320753
1985-10-09,18.0,18.5,16.62,16.62,1323800,4.86,-0.07604562737642573
1985-10-10,16.62,16.75,16.37,16.37,344600,4.78,-0.016460905349794275
1985-10-11,16.75,16.75,16.75,16.75,240000,4.9,0.025104602510460206
1985-10-14,16.75,16.75,16.62,16.62,115000,4.86,-0.008163265306122436
1985-10-15,16.62,16.75,16.62,16.62,303800,4.86,0.0
1985-10-16,17.62,17.62,17.62,17.62,623400,5.15,0.05967078189300401
1985-10-17,18.0,18.5,18.0,18.0,361800,5.26,0.02135922330097073
1985-10-18,18.0,18.0,17.37,17.37,282600,5.08,-0.034220532319391594
1985-10-21,17.62,17.62,17.62,17.62,122600,5.15,0.013779527559055094
1985-10-22,17.62,17.62,17.62,17.62,161600,5.15,0.0
1985-10-23,17.62,17.62,17.62,17.62,46800,5.15,0.0
1985-10-24,17.5,17.5,17.0,17.0,301200,4.97,-0.03495145631067975
1985-10-25,17.0,17.12,16.75,16.75,345600,4.9,-0.014084507042253391
1985-10-28,17.0,17.0,17.0,17.0,124400,4.97,0.014285714285714235
1985-10-29,17.12,17.25,17.12,17.12,183400,5.0,0.006036217303823088
1985-10-30,17.12,17.25,16.75,16.75,706000,4.9,-0.019999999999999907
1985-10-31,16.75,16.75,16.75,16.75,231000,4.9,0.0
1985-11-01,16.75,16.87,16.75,16.75,135000,4.9,0.0
1985-11-04,16.75,16.87,16.75,16.75,53200,4.9,0.0
1985-11-05,16.87,17.0,16.87,16.87,58800,4.93,0.006122448979591688
1985-11-06,17.0,17.0,17.0,17.0,131000,4.97,0.008113590263691739
1985-11-07,17.0,17.0,17.0,17.0,113800,4.97,0.0
1985-11-08,17.0,17.0,16.87,16.87,62600,4.93,-0.008048289738430636
1985-11-11,17.0,17.0,17.0,17.0,302800,4.97,0.008113590263691739
1985-11-12,17.5,17.5,17.5,17.5,552400,5.11,0.028169014084507227
1985-11-13,18.12,18.25,18.12,18.12,406800,5.3,0.03718199608610551
1985-11-14,18.87,18.87,18.87,18.87,420000,5.52,0.04150943396226414
1985-11-15,18.87,19.0,18.62,18.62,311600,5.44,-0.014492753623188248
1985-11-18,18.62,18.75,18.5,18.5,104600,5.41,-0.005514705882353033
1985-11-19,18.5,18.62,18.12,18.12,115600,5.3,-0.020332717190388205
1985-11-20,18.25,18.37,18.25,18.25,226200,5.33,0.005660377358490676
1985-11-21,18.37,18.5,18.37,18.37,154400,5.37,0.007504690431519689
1985-11-22,18.37,18.5,18.25,18.25,58800,5.33,-0.007448789571694592
1985-11-25,18.25,18.25,17.87,17.87,43400,5.22,-0.0206378986866792
1985-11-26,17.87,18.12,17.37,17.62,84000,5.15,-0.013409961685823646
1985-11-27,17.62,18.12,17.5,18.0,186800,5.26,0.02135922330097073
1985-11-29,18.25,19.12,18.25,18.75,322800,5.48,0.041825095057034245
1985-12-02,18.75,19.5,18.75,19.25,594400,5.63,0.02737226277372251
1985-12-03,19.25,19.5,19.0,19.25,940400,5.63,0.0
1985-12-04,19.25,19.37,19.12,19.37,325000,5.66,0.005328596802842034
1985-12-05,19.37,19.37,18.75,19.0,511600,5.55,-0.019434628975265045
1985-12-06,19.0,19.0,18.62,18.87,142600,5.52,-0.005405405405405461
1985-12-09,18.87,19.12,18.87,19.12,322200,5.59,0.0126811594202898
1985-12-10,19.12,19.5,19.0,19.37,701200,5.66,0.012522361359570633
1985-12-11,19.37,19.75,19.25,19.37,325000,5.66,0.0
1985-12-12,19.37,19.87,19.37,19.75,465400,5.77,0.019434628975264934
1985-12-13,19.87,20.5,19.87,20.37,846800,5.95,0.031195840554592902
1985-12-16,20.37,20.37,20.0,20.0,182200,5.85,-0.01680672268907568
1985-12-17,20.0,20.12,19.87,19.87,82800,5.81,-0.006837606837606813
1985-12-18,19.87,20.25,19.75,19.75,148800,5.77,-0.0068846815834767705
1985-12-19,19.75,20.37,19.75,20.12,108400,5.88,0.01906412478336228
1985-12-20,20.12,21.75,20.12,21.75,305600,6.36,0.08163265306122458
1985-12-23,21.75,21.87,21.12,21.12,193400,6.17,-0.029874213836478036
1985-12-24,21.12,21.12,20.62,20.62,105000,6.03,-0.02269043760129652
1985-12-26,20.62,20.75,20.5,20.75,21200,6.06,0.004975124378109319
1985-12-27,20.75,21.25,20.5,21.25,133200,6.21,0.024752475247524774
1985-12-30,21.25,21.5,21.0,21.5,99400,6.28,0.011272141706924366
1985-12-31,21.5,21.87,21.37,21.62,46000,6.32,0.006369426751592355
1986-01-02,21.62,21.87,21.12,21.25,99400,6.21,-0.017405063291139333
1986-01-03,21.25,21.25,21.0,21.12,144000,6.17,-0.006441223832528209
1986-01-06,21.12,21.25,20.5,20.5,148400,5.99,-0.02917341977309562
1986-01-07,20.5,21.25,20.37,21.25,800400,6.21,0.03672787979966596
1986-01-08,21.25,23.37,21.12,22.37,1731800,6.54,0.0531400966183575
1986-01-09,22.37,22.37,21.62,21.87,376000,6.39,-0.022935779816513846
1986-01-10,21.87,21.87,21.5,21.5,307600,6.28,-0.017214397496087552
1986-01-13,21.5,21.75,21.12,21.75,383200,6.36,0.01273885350318471
1986-01-14,21.75,22.12,21.75,21.87,297800,6.39,0.004716981132075304
1986-01-15,21.87,23.0,21.75,22.87,1383200,6.68,0.04538341158059467
1986-01-16,22.87,23.12,22.75,22.75,336200,6.65,-0.004491017964071808
1986-01-17,22.75,23.12,22.75,22.75,280400,6.65,0.0
1986-01-20,22.75,23.0,22.25,22.62,123800,6.61,-0.006015037593984918
1986-01-21,22.62,22.62,22.12,22.25,322400,6.5,-0.016641452344931973
1986-01-22,22.25,22.37,21.75,21.75,159600,6.36,-0.021538461538461506
1986-01-23,21.75,21.87,21.5,21.5,169000,6.28,-0.012578616352201255
1986-01-24,21.5,22.5,21.5,22.5,306600,6.58,0.047770700636942554
1986-01-27,22.5,22.75,22.37,22.62,271800,6.61,0.004559270516717451
1986-01-28,22.75,23.37,22.75,23.25,471600,6.8,0.02874432677760952
1986-01-29,23.25,23.75,22.75,23.0,1638200,6.72,-0.0117647058823529
1986-01-30,23.0,23.0,22.37,22.62,172800,6.61,-0.01636904761904756
1986-01-31,22.62,22.75,22.0,22.5,2911000,6.58,-0.004538577912254205
1986-02-03,22.5,22.62,22.12,22.5,166000,6.58,0.0
1986-02-04,22.5,22.75,22.5,22.75,67800,6.65,0.010638297872340496
1986-02-05,22.75,23.37,22.5,23.12,480600,6.76,0.016541353383458635
1986-02-06,23.12,23.37,23.0,23.12,765000,6.76,0.0
1986-02-07,23.12,23.5,23.12,23.25,170600,6.8,0.00591715976331364
1986-02-10,23.25,23.62,23.25,23.37,193200,6.83,0.004411764705882337
1986-02-11,23.37,23.62,23.37,23.37,490400,6.83,0.0
