Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-07-16,8.2,8.2,8.1,8.15,236400,0.79,-0.012499999999999956
2002-07-17,8.2,8.26,8.2,8.26,253800,0.8,0.012658227848101333
2002-07-18,8.3,8.71,8.29,8.71,51000,0.85,0.0625
2002-07-19,8.65,8.65,8.5,8.6,27000,0.84,-0.0117647058823529
2002-07-22,8.5,8.5,7.93,8.0,111600,0.78,-0.0714285714285714
2002-07-23,8.1,8.1,8.0,8.0,105000,0.78,0.0
2002-07-24,7.6,7.8,7.6,7.7,55200,0.75,-0.03846153846153855
2002-07-25,7.7,7.7,7.7,7.7,3000,0.75,0.0
2002-07-26,7.6,7.6,7.3,7.4,130200,0.72,-0.040000000000000036
2002-07-29,7.39,7.39,6.9,6.9,862200,0.67,-0.06944444444444431
2002-07-30,6.8,6.8,5.85,6.0,925200,0.58,-0.1343283582089554
2002-07-31,6.05,6.2,5.6,5.78,511800,0.56,-0.0344827586206895
2002-08-01,5.9,6.35,5.9,6.35,317400,0.62,0.10714285714285698
2002-08-02,7.3,7.4,7.1,7.1,196200,0.69,0.11290322580645151
2002-08-05,7.2,7.3,6.75,6.75,89400,0.66,-0.04347826086956508
2002-08-06,6.65,6.78,6.35,6.75,307800,0.66,0.0
2002-08-07,7.06,7.3,7.05,7.2,439800,0.7,0.06060606060606055
2002-08-08,8.25,8.25,7.84,7.85,250200,0.76,0.08571428571428585
2002-08-09,7.65,7.65,7.0,7.0,37800,0.68,-0.10526315789473684
2002-08-12,6.9,6.9,6.58,6.6,37800,0.64,-0.05882352941176472
2002-08-13,6.45,6.7,6.4,6.4,32400,0.62,-0.03125
2002-08-14,6.7,6.7,6.48,6.48,6600,0.63,0.016129032258064502
2002-08-15,6.6,6.6,6.45,6.45,476400,0.63,0.0
2002-08-16,6.5,6.5,6.29,6.36,1488600,0.62,-0.015873015873015928
2002-08-19,6.39,6.39,6.2,6.3,772800,0.61,-0.016129032258064502
2002-08-20,6.2,6.2,5.85,5.95,1038000,0.58,-0.049180327868852514
2002-08-21,6.0,6.2,6.0,6.2,2030400,0.6,0.034482758620689724
2002-08-22,6.25,6.36,6.22,6.28,587400,0.61,0.016666666666666607
2002-08-23,6.31,6.4,6.12,6.22,516600,0.61,0.0
2002-08-26,6.35,6.5,6.35,6.41,699000,0.62,0.016393442622950838
2002-08-27,6.7,6.9,6.5,6.78,103200,0.66,0.06451612903225823
2002-08-28,6.76,7.03,6.76,7.03,18000,0.68,0.030303030303030276
2002-08-29,7.12,7.12,7.03,7.03,3600,0.68,0.0
2002-08-30,7.01,7.01,6.75,6.75,33000,0.66,-0.02941176470588236
2002-09-03,6.79,6.8,6.79,6.8,6000,0.66,0.0
2002-09-04,6.71,6.74,6.71,6.74,7800,0.66,0.0
2002-09-05,6.45,6.6,6.45,6.51,40200,0.63,-0.045454545454545525
2002-09-06,6.46,6.46,6.4,6.4,122400,0.62,-0.015873015873015928
2002-09-09,6.3,6.63,6.3,6.63,22800,0.65,0.048387096774193505
2002-09-10,6.63,6.63,6.63,6.63,0,0.65,0.0
2002-09-11,6.65,6.75,6.65,6.75,6600,0.66,0.01538461538461533
2002-09-12,6.68,6.68,6.68,6.68,3000,0.65,-0.015151515151515138
2002-09-13,6.68,6.68,6.68,6.68,0,0.65,0.0
2002-09-16,6.6,6.6,6.5,6.5,7200,0.63,-0.03076923076923077
2002-09-17,6.55,6.55,6.55,6.55,6600,0.64,0.015873015873015817
2002-09-18,6.55,6.55,6.35,6.35,4800,0.62,-0.03125
2002-09-19,6.1,6.1,5.9,5.9,8400,0.57,-0.08064516129032262
2002-09-20,6.05,6.2,5.94,6.03,435600,0.59,0.03508771929824572
2002-09-23,5.57,5.57,5.48,5.48,207600,0.53,-0.10169491525423724
2002-09-24,5.42,5.46,5.16,5.2,285600,0.51,-0.037735849056603765
2002-09-25,5.31,5.42,5.3,5.42,939600,0.53,0.03921568627450989
2002-09-26,5.33,5.49,5.33,5.49,70200,0.53,0.0
2002-09-27,5.3,5.4,4.7,4.75,358200,0.46,-0.13207547169811318
2002-09-30,4.75,5.16,4.7,5.12,452400,0.5,0.08695652173913038
2002-10-01,5.14,5.57,5.14,5.57,63000,0.54,0.08000000000000007
2002-10-02,5.6,5.6,5.28,5.29,444000,0.51,-0.05555555555555558
2002-10-03,5.2,5.41,5.1,5.41,190200,0.53,0.03921568627450989
2002-10-04,5.75,5.9,5.73,5.9,46200,0.57,0.07547169811320731
2002-10-07,5.55,5.55,5.52,5.52,6600,0.54,-0.05263157894736825
2002-10-08,5.49,5.5,5.25,5.4,108000,0.53,-0.01851851851851849
2002-10-09,5.05,5.17,5.0,5.15,40200,0.5,-0.05660377358490576
2002-10-10,5.15,5.4,5.15,5.2,21600,0.51,0.020000000000000018
2002-10-11,5.28,5.44,5.25,5.39,12000,0.52,0.019607843137254832
2002-10-14,5.3,5.3,4.9,4.9,162600,0.48,-0.07692307692307698
2002-10-15,4.86,4.95,4.86,4.95,4200,0.48,0.0
2002-10-16,5.0,5.0,4.49,4.65,28200,0.45,-0.06249999999999989
2002-10-17,4.76,4.85,4.76,4.85,10200,0.47,0.04444444444444429
2002-10-18,4.94,4.94,4.94,4.94,2400,0.48,0.02127659574468077
2002-10-21,5.0,5.01,4.96,5.0,89400,0.49,0.02083333333333326
2002-10-22,4.94,5.0,4.94,5.0,66600,0.49,0.0
2002-10-23,5.1,5.1,5.1,5.1,600,0.5,0.020408163265306145
2002-10-24,5.3,5.3,5.15,5.3,93000,0.52,0.040000000000000036
2002-10-25,5.4,5.7,5.39,5.7,255600,0.55,0.05769230769230771
2002-10-28,5.7,5.7,5.3,5.3,52800,0.52,-0.054545454545454564
2002-10-29,5.3,5.31,5.21,5.21,7200,0.51,-0.019230769230769273
2002-10-30,5.55,5.75,5.54,5.64,213000,0.55,0.07843137254901977
2002-10-31,5.99,6.11,5.6,5.6,207600,0.55,0.0
2002-11-01,5.75,6.1,5.75,6.09,214200,0.59,0.07272727272727253
2002-11-04,6.19,6.19,5.9,6.15,168000,0.6,0.016949152542372836
2002-11-05,6.11,6.12,5.85,5.85,97800,0.57,-0.050000000000000044
2002-11-06,5.85,5.85,5.85,5.85,0,0.57,0.0
2002-11-07,5.8,5.85,5.76,5.85,3600,0.57,0.0
2002-11-08,6.05,6.1,6.05,6.1,96600,0.59,0.03508771929824572
2002-11-11,6.15,6.15,6.1,6.1,4800,0.59,0.0
2002-11-12,6.0,6.0,5.9,6.0,8400,0.58,-0.016949152542372947
2002-11-13,5.8,5.8,5.8,5.8,3600,0.56,-0.0344827586206895
2002-11-14,5.8,5.8,5.8,5.8,0,0.56,0.0
2002-11-15,5.9,5.9,5.9,5.9,1800,0.57,0.01785714285714257
2002-11-18,5.98,5.98,5.9,5.93,10200,0.58,0.01754385964912286
2002-11-19,6.0,6.03,5.98,6.03,119400,0.59,0.01724137931034475
2002-11-20,6.01,6.01,5.9,5.9,1800,0.57,-0.03389830508474578
2002-11-21,5.9,5.9,5.88,5.88,6600,0.57,0.0
2002-11-25,5.75,5.75,5.75,5.75,0,0.56,-0.01754385964912264
2002-11-26,5.35,5.45,5.2,5.45,63600,0.53,-0.0535714285714286
2002-11-27,5.48,5.73,5.47,5.47,34800,0.53,0.0
2002-11-29,5.51,5.51,5.51,5.51,600,0.54,0.018867924528301883
2002-12-02,5.65,5.76,5.65,5.7,94800,0.55,0.0185185185185186
2002-12-03,5.71,5.85,5.55,5.55,12600,0.54,-0.018181818181818188
2002-12-04,5.4,5.45,5.3,5.3,27000,0.52,-0.03703703703703709
2002-12-05,5.5,5.5,5.15,5.2,192600,0.51,-0.019230769230769273
2002-12-06,5.3,5.3,5.3,5.3,73200,0.52,0.019607843137254832
2002-12-09,5.1,5.15,5.0,5.15,31200,0.5,-0.03846153846153855
2002-12-10,5.24,5.29,5.1,5.1,22800,0.5,0.0
2002-12-11,5.1,5.1,4.99,5.04,2671800,0.49,-0.020000000000000018
2002-12-12,5.09,5.5,5.06,5.3,362400,0.52,0.061224489795918435
2002-12-13,5.3,5.35,5.25,5.25,646200,0.51,-0.019230769230769273
2002-12-16,5.41,5.5,5.41,5.45,585000,0.53,0.03921568627450989
2002-12-17,5.46,5.74,5.46,5.6,679200,0.55,0.037735849056603765
2002-12-18,5.66,5.93,5.66,5.93,637800,0.58,0.05454545454545445
2002-12-19,5.98,6.5,5.98,6.34,313800,0.62,0.06896551724137945
2002-12-20,6.5,6.75,6.35,6.35,96600,0.62,0.0
2002-12-23,6.1,6.2,6.1,6.12,81600,0.6,-0.032258064516129115
2002-12-24,6.12,6.12,6.12,6.12,600,0.6,0.0
2002-12-26,6.12,6.12,6.12,6.12,5400,0.6,0.0
2002-12-27,6.1,6.12,6.1,6.12,8400,0.6,0.0
2002-12-30,6.44,6.49,6.39,6.49,124200,0.63,0.050000000000000044
2002-12-31,6.55,6.55,6.45,6.45,7800,0.63,0.0
2003-01-02,6.45,6.45,6.45,6.45,0,0.63,0.0
2003-01-03,6.74,6.75,6.7,6.7,31200,0.65,0.031746031746031855
2003-01-06,7.0,7.2,7.0,7.17,111000,0.7,0.07692307692307687
2003-01-07,7.21,7.35,7.16,7.35,235800,0.72,0.028571428571428692
2003-01-08,7.31,7.84,7.31,7.73,273600,0.75,0.04166666666666674
2003-01-09,7.65,7.71,7.65,7.69,30600,0.75,0.0
2003-01-10,7.75,7.95,7.75,7.75,58200,0.75,0.0
2003-01-13,7.35,7.6,7.35,7.59,200400,0.74,-0.013333333333333308
2003-01-14,7.65,7.75,7.6,7.75,59400,0.75,0.013513513513513598
2003-01-15,7.45,7.45,6.85,7.16,307200,0.7,-0.06666666666666676
2003-01-16,7.33,7.51,7.33,7.35,40200,0.72,0.028571428571428692
2003-01-17,7.17,7.31,7.15,7.27,75600,0.71,-0.01388888888888895
2003-01-21,6.6,6.7,6.4,6.4,41400,0.62,-0.12676056338028163
2003-01-22,6.3,6.6,6.3,6.6,853200,0.64,0.032258064516129004
2003-01-23,6.55,6.55,6.4,6.4,86400,0.62,-0.03125
2003-01-24,6.3,6.3,6.05,6.2,37800,0.6,-0.032258064516129115
2003-01-27,6.0,6.05,5.9,5.95,20400,0.58,-0.033333333333333326
2003-01-28,5.9,5.98,5.9,5.98,2400,0.58,0.0
2003-01-29,5.9,6.0,5.7,6.0,42000,0.58,0.0
2003-01-30,6.0,6.0,5.87,5.91,19800,0.58,0.0
2003-01-31,5.82,6.1,5.82,6.05,9600,0.59,0.01724137931034475
2003-02-03,6.15,6.2,6.03,6.08,27000,0.59,0.0
2003-02-04,5.9,5.9,5.7,5.7,6000,0.55,-0.06779661016949146
2003-02-05,5.79,5.85,5.65,5.85,18600,0.57,0.036363636363636154
2003-02-06,5.68,5.75,5.68,5.75,3000,0.56,-0.01754385964912264
2003-02-07,5.88,5.94,5.81,5.9,38400,0.57,0.01785714285714257
2003-02-10,5.8,5.85,5.75,5.85,7200,0.57,0.0
2003-02-11,6.0,6.0,5.97,5.97,2400,0.58,0.01754385964912286
2003-02-12,5.92,6.18,5.9,6.18,70800,0.6,0.034482758620689724
2003-02-13,6.0,6.0,5.74,5.75,135000,0.56,-0.06666666666666654
2003-02-14,5.75,5.75,5.64,5.64,7200,0.55,-0.017857142857142905
2003-02-18,5.75,5.87,5.74,5.87,66000,0.57,0.036363636363636154
2003-02-19,5.83,5.83,5.55,5.59,43800,0.54,-0.05263157894736825
2003-02-20,5.59,5.6,5.45,5.55,42600,0.54,0.0
2003-02-21,5.6,5.65,5.6,5.6,3600,0.55,0.0185185185185186
2003-02-24,5.55,5.55,5.39,5.44,15000,0.53,-0.036363636363636376
2003-02-25,5.35,5.37,5.25,5.35,175800,0.52,-0.018867924528301883
2003-02-26,5.36,5.55,5.2,5.29,84000,0.51,-0.019230769230769273
2003-02-27,5.33,5.36,5.33,5.35,66600,0.52,0.019607843137254832
2003-02-28,5.36,5.37,5.31,5.36,140400,0.52,0.0
2003-03-03,5.36,5.36,5.36,5.36,0,0.52,0.0
2003-03-04,5.36,5.36,5.36,5.36,0,0.52,0.0
2003-03-05,5.4,5.4,5.4,5.4,600,0.53,0.019230769230769162
2003-03-06,5.36,5.55,5.3,5.55,1331400,0.54,0.018867924528301883
2003-03-07,5.45,5.82,5.4,5.75,71400,0.56,0.03703703703703698
2003-03-10,5.65,5.65,5.52,5.55,8400,0.54,-0.0357142857142857
2003-03-11,5.5,5.5,5.4,5.46,34800,0.53,-0.01851851851851849
2003-03-12,5.5,5.7,5.5,5.7,10200,0.55,0.037735849056603765
2003-03-13,5.79,5.79,5.6,5.65,273600,0.55,0.0
2003-03-14,5.8,5.98,5.8,5.9,134400,0.57,0.036363636363636154
2003-03-17,5.7,5.79,5.7,5.72,33000,0.56,-0.01754385964912264
2003-03-18,5.84,5.9,5.8,5.9,13200,0.57,0.01785714285714257
2003-03-19,5.85,5.85,5.8,5.8,7200,0.56,-0.01754385964912264
2003-03-20,5.72,5.72,5.62,5.62,394200,0.55,-0.017857142857142905
2003-03-21,5.62,6.0,5.61,5.91,43200,0.58,0.05454545454545445
2003-03-24,5.92,5.92,5.75,5.84,16200,0.57,-0.017241379310344862
2003-03-25,5.9,6.01,5.9,5.95,6000,0.58,0.01754385964912286
2003-03-26,5.95,6.1,5.95,6.1,12600,0.59,0.01724137931034475
2003-03-27,5.81,5.95,5.81,5.95,13200,0.58,-0.016949152542372947
2003-03-28,5.98,6.08,5.98,6.04,19200,0.59,0.01724137931034475
2003-03-31,6.0,6.25,5.95,5.99,139800,0.58,-0.016949152542372947
2003-04-01,6.14,6.33,6.14,6.33,14400,0.62,0.06896551724137945
2003-04-02,6.43,6.69,6.42,6.69,102600,0.65,0.048387096774193505
2003-04-03,6.8,7.15,6.8,7.0,56400,0.68,0.04615384615384621
2003-04-04,7.0,7.05,7.0,7.05,146400,0.69,0.014705882352941124
2003-04-07,7.39,7.7,7.39,7.4,455400,0.72,0.04347826086956519
2003-04-08,7.45,7.45,7.3,7.35,157200,0.72,0.0
2003-04-09,7.32,7.5,7.32,7.5,47400,0.73,0.01388888888888884
2003-04-10,7.4,7.4,7.01,7.05,48600,0.69,-0.0547945205479452
2003-04-11,7.1,7.3,7.1,7.3,19800,0.71,0.02898550724637694
2003-04-14,7.25,7.25,7.25,7.25,3600,0.71,0.0
2003-04-15,7.22,7.6,7.22,7.6,16200,0.74,0.04225352112676051
2003-04-16,7.75,7.85,7.59,7.61,153000,0.74,0.0
2003-04-17,7.75,8.1,7.75,8.05,193200,0.78,0.05405405405405417
2003-04-21,8.1,8.1,8.03,8.03,10200,0.78,0.0
2003-04-22,7.94,7.97,7.84,7.87,40800,0.77,-0.012820512820512886
2003-04-23,7.95,8.15,7.95,8.15,735600,0.79,0.025974025974025983
2003-04-24,8.2,8.2,8.02,8.02,126000,0.78,-0.012658227848101222
2003-04-25,8.05,8.25,8.05,8.16,973200,0.79,0.012820512820512775
2003-04-28,8.15,8.46,8.15,8.45,284400,0.82,0.03797468354430378
2003-04-29,8.55,8.8,8.55,8.7,298200,0.85,0.03658536585365857
2003-04-30,8.75,8.89,8.75,8.89,29400,0.87,0.0235294117647058
2003-05-01,8.8,8.8,8.8,8.8,600,0.86,-0.011494252873563204
2003-05-02,8.8,8.98,8.8,8.94,56400,0.87,0.011627906976744207
2003-05-05,8.81,8.81,8.47,8.6,116400,0.84,-0.034482758620689724
2003-05-06,8.48,8.48,8.15,8.25,747600,0.81,-0.03571428571428559
2003-05-07,8.35,8.75,8.33,8.6,86400,0.85,0.04938271604938271
2003-05-08,8.55,8.75,8.55,8.55,310200,0.84,-0.0117647058823529
2003-05-09,8.8,9.35,8.75,9.35,1053000,0.92,0.09523809523809534
2003-05-12,9.25,9.35,9.12,9.3,156600,0.92,0.0
2003-05-13,9.3,9.53,9.3,9.5,387000,0.94,0.021739130434782483
2003-05-14,9.5,9.5,9.3,9.3,31200,0.92,-0.02127659574468077
2003-05-15,9.3,9.3,9.05,9.1,396000,0.9,-0.021739130434782594
2003-05-16,9.1,9.31,8.9,9.28,192600,0.92,0.022222222222222143
2003-05-19,9.0,9.0,8.5,8.85,66600,0.87,-0.05434782608695654
2003-05-20,8.66,8.66,8.3,8.45,73800,0.83,-0.04597701149425293
2003-05-21,8.4,8.71,8.4,8.71,19800,0.86,0.03614457831325302
2003-05-22,8.7,8.71,8.69,8.7,12000,0.86,0.0
2003-05-23,8.79,9.11,8.79,9.11,431400,0.9,0.04651162790697683
2003-05-27,8.61,8.77,8.5,8.75,89400,0.86,-0.04444444444444451
2003-05-28,8.85,8.85,8.8,8.8,6000,0.87,0.011627906976744207
2003-05-29,8.85,9.4,8.85,9.1,330600,0.9,0.034482758620689724
2003-05-30,9.2,9.25,9.1,9.15,48600,0.9,0.0
2003-06-02,9.24,9.24,9.1,9.1,19200,0.9,0.0
2003-06-03,9.13,9.13,9.02,9.1,99000,0.9,0.0
2003-06-04,9.2,9.45,9.2,9.4,88200,0.93,0.03333333333333344
2003-06-05,9.35,9.8,9.35,9.8,109800,0.97,0.043010752688172005
2003-06-06,9.91,9.91,9.91,9.91,1200,0.98,0.010309278350515427
2003-06-09,9.95,10.1,9.95,10.05,374400,0.99,0.010204081632652962
2003-06-10,10.15,10.2,9.75,9.96,284400,0.98,-0.010101010101010055
2003-06-11,9.8,9.8,9.6,9.74,149400,0.96,-0.020408163265306145
2003-06-12,9.79,9.8,9.55,9.7,361800,0.99,0.03125
2003-06-13,9.99,10.0,9.79,10.0,124200,1.02,0.030303030303030276
2003-06-16,10.0,10.1,9.98,10.0,226800,1.02,0.0
2003-06-17,9.99,10.04,9.91,9.98,200400,1.02,0.0
2003-06-18,9.94,9.94,9.65,9.65,4200,0.99,-0.02941176470588236
2003-06-19,9.65,9.65,9.65,9.65,600,0.99,0.0
2003-06-20,9.75,9.75,9.51,9.51,487200,0.97,-0.02020202020202022
2003-06-23,9.51,9.51,9.51,9.51,0,0.97,0.0
2003-06-24,9.55,9.63,9.53,9.6,125400,0.98,0.010309278350515427
2003-06-25,9.56,9.56,9.4,9.4,1800,0.96,-0.020408163265306145
2003-06-26,9.3,9.31,8.51,8.6,88200,0.88,-0.08333333333333326
2003-06-27,8.6,8.86,8.6,8.8,34200,0.9,0.022727272727272707
2003-06-30,8.79,9.25,8.79,9.2,55200,0.94,0.04444444444444429
2003-07-01,9.15,9.61,9.12,9.61,142800,0.98,0.042553191489361764
2003-07-02,9.63,10.05,9.63,10.01,120000,1.02,0.04081632653061229
2003-07-03,10.02,10.02,9.92,9.96,236400,1.02,0.0
2003-07-07,9.8,9.8,9.19,9.23,361200,0.94,-0.07843137254901966
2003-07-08,9.25,9.39,9.25,9.25,32400,0.95,0.010638297872340496
2003-07-09,9.15,9.3,9.1,9.2,45600,0.94,-0.010526315789473717
2003-07-10,9.1,9.1,9.0,9.0,23400,0.92,-0.02127659574468077
2003-07-11,8.91,9.03,8.9,8.96,12600,0.92,0.0
2003-07-14,8.96,9.4,8.96,9.4,433200,0.96,0.04347826086956519
2003-07-15,9.5,9.5,9.38,9.38,8400,0.96,0.0
2003-07-16,9.26,9.35,9.26,9.35,6600,0.96,0.0
2003-07-17,9.4,9.43,9.28,9.28,58800,0.95,-0.01041666666666663
2003-07-18,9.25,9.43,9.25,9.4,90000,0.96,0.010526315789473717
2003-07-21,9.4,9.9,9.4,9.9,92400,1.01,0.05208333333333348
2003-07-22,9.97,10.05,9.9,10.05,261600,1.03,0.01980198019801982
2003-07-23,10.05,10.1,9.9,9.95,151200,1.02,-0.009708737864077666
2003-07-24,9.9,9.93,9.87,9.93,5400,1.02,0.0
2003-07-25,9.9,9.9,9.55,9.63,100200,0.99,-0.02941176470588236
2003-07-28,9.6,9.8,9.6,9.8,71400,1.0,0.010101010101010166
2003-07-29,9.75,9.75,9.45,9.45,27600,0.97,-0.030000000000000027
2003-07-30,9.51,9.55,9.3,9.32,50400,0.95,-0.020618556701030966
2003-07-31,9.5,9.53,9.46,9.51,39000,0.97,0.021052631578947434
2003-08-01,9.41,9.41,8.7,8.8,87600,0.9,-0.07216494845360821
2003-08-04,8.5,8.5,8.0,8.2,225000,0.84,-0.06666666666666676
2003-08-05,8.25,8.55,8.25,8.5,42000,0.87,0.03571428571428581
2003-08-06,8.6,8.6,8.35,8.38,356400,0.86,-0.011494252873563204
2003-08-07,8.5,9.04,8.5,9.0,155400,0.92,0.06976744186046524
2003-08-08,8.92,9.04,8.82,8.9,24000,0.91,-0.010869565217391353
2003-08-11,8.91,9.1,8.74,8.81,132000,0.9,-0.01098901098901095
2003-08-12,8.78,8.85,8.72,8.72,135000,0.89,-0.011111111111111072
2003-08-13,8.74,9.05,8.74,9.04,136200,0.93,0.04494382022471921
2003-08-14,9.15,9.2,9.15,9.2,1800,0.94,0.010752688172043001
2003-08-15,9.25,9.42,9.25,9.35,13800,0.96,0.02127659574468077
2003-08-18,9.75,9.75,9.31,9.31,76200,0.95,-0.01041666666666663
2003-08-19,9.21,9.34,9.02,9.02,343200,0.92,-0.03157894736842093
2003-08-20,9.01,9.38,9.01,9.38,84000,0.96,0.04347826086956519
2003-08-21,9.37,9.37,9.16,9.25,58200,0.95,-0.01041666666666663
2003-08-22,9.3,9.6,9.3,9.6,21600,0.98,0.03157894736842115
2003-08-25,9.48,9.6,9.27,9.5,298200,0.97,-0.010204081632653073
2003-08-26,9.7,10.5,9.45,10.07,2962200,1.03,0.061855670103092786
2003-08-27,10.17,10.78,10.15,10.68,1663800,1.09,0.058252427184465994
2003-08-28,10.85,11.06,10.76,10.93,2517000,1.12,0.02752293577981657
2003-08-29,11.0,11.47,10.8,11.2,1283400,1.15,0.02678571428571419
2003-09-02,11.1,11.25,10.86,11.18,1275600,1.14,-0.008695652173913104
2003-09-03,11.28,11.35,10.85,11.0,1872600,1.13,-0.00877192982456143
2003-09-04,11.1,11.1,10.65,10.84,1261800,1.11,-0.017699115044247593
2003-09-05,10.84,11.5,10.84,11.4,1013400,1.17,0.054054054054053946
2003-09-08,11.65,11.65,10.99,11.13,741000,1.14,-0.02564102564102566
2003-09-09,11.23,11.3,11.0,11.22,973200,1.15,0.00877192982456143
2003-09-10,11.15,11.73,11.1,11.65,1065000,1.19,0.034782608695652195
2003-09-11,11.9,11.9,11.8,11.8,1071000,1.21,0.01680672268907557
2003-09-12,11.82,11.88,11.57,11.73,983400,1.2,-0.008264462809917328
2003-09-15,11.83,11.9,11.8,11.9,967200,1.22,0.016666666666666607
2003-09-16,11.9,11.91,11.65,11.74,501000,1.2,-0.016393442622950838
2003-09-17,12.05,12.05,11.6,11.7,961200,1.2,0.0
2003-09-18,11.7,11.8,11.32,11.5,1101000,1.18,-0.01666666666666672
2003-09-19,11.47,11.5,11.22,11.29,828600,1.16,-0.016949152542372947
2003-09-22,11.19,11.25,11.05,11.13,661200,1.14,-0.017241379310344862
2003-09-23,11.03,11.17,10.88,10.98,848400,1.12,-0.01754385964912264
2003-09-24,10.88,10.97,10.78,10.96,723600,1.12,0.0
2003-09-25,10.95,10.95,10.6,10.79,739800,1.1,-0.017857142857142905
2003-09-26,10.69,10.95,10.69,10.85,174600,1.11,0.009090909090909038
2003-09-29,10.87,10.95,10.68,10.9,348000,1.12,0.009009009009008917
2003-09-30,10.95,10.95,10.67,10.9,628200,1.12,0.0
2003-10-01,11.0,11.0,10.85,10.92,592200,1.12,0.0
2003-10-02,10.96,11.1,10.9,10.98,525600,1.12,0.0
2003-10-03,11.08,11.35,11.06,11.15,483600,1.14,0.01785714285714257
2003-10-06,11.2,11.65,11.2,11.65,649800,1.19,0.043859649122807154
2003-10-07,11.65,11.65,11.25,11.52,384600,1.18,-0.008403361344537785
2003-10-08,11.62,11.7,11.43,11.53,494400,1.18,0.0
2003-10-09,11.6,11.86,11.54,11.58,411600,1.18,0.0
2003-10-10,11.58,11.9,11.31,11.76,312600,1.2,0.016949152542372836
2003-10-13,11.85,12.25,11.85,12.22,349800,1.25,0.04166666666666674
2003-10-14,12.25,12.5,12.13,12.31,573000,1.26,0.008000000000000007
2003-10-15,12.25,12.25,11.88,12.0,414600,1.23,-0.023809523809523836
2003-10-16,11.95,11.95,11.35,11.38,569400,1.16,-0.056910569105691144
2003-10-17,11.28,11.33,11.1,11.3,317400,1.16,0.0
2003-10-20,11.2,11.35,11.08,11.25,376800,1.15,-0.008620689655172376
2003-10-21,11.25,11.9,11.25,11.9,216000,1.22,0.0608695652173914
