Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-01-28,19.21,19.58,18.15,19.49,73300,19.49,0.005157297576070086
2008-01-29,19.59,20.69,18.53,20.47,78500,20.47,0.05028219599794759
2008-01-30,20.28,20.28,19.19,19.51,18800,19.51,-0.04689789936492417
2008-01-31,19.5,21.44,19.21,21.32,38800,21.32,0.09277293695540734
2008-02-01,21.27,21.3,19.72,20.64,57800,20.64,-0.031894934333958735
2008-02-04,20.62,21.84,19.46,19.99,123800,19.99,-0.03149224806201556
2008-02-05,20.0,20.39,18.6,18.77,138200,18.77,-0.061030515257628815
2008-02-06,19.0,19.0,17.84,18.29,39500,18.29,-0.025572722429408667
2008-02-07,18.15,18.37,17.51,18.37,65500,18.37,0.004373974849644746
2008-02-08,18.21,18.21,17.94,17.95,72800,17.95,-0.02286336418072954
2008-02-11,17.92,18.97,16.99,18.66,77100,18.66,0.0395543175487465
2008-02-12,18.72,18.79,18.37,18.75,55200,18.75,0.004823151125401992
2008-02-13,18.97,19.23,18.14,18.91,177000,18.91,0.008533333333333282
2008-02-14,18.8,18.81,17.72,18.11,156200,18.11,-0.04230565838180855
2008-02-15,18.05,18.05,16.99,17.0,162500,17.0,-0.06129210381004968
2008-02-19,17.3,17.64,15.31,15.33,300500,15.33,-0.09823529411764709
2008-02-20,15.68,16.84,15.0,16.32,454500,16.32,0.06457925636007822
2008-02-21,15.9,19.85,15.4,18.02,660500,18.02,0.10416666666666652
2008-02-22,18.0,18.04,17.77,17.96,152400,17.96,-0.0033296337402884957
2008-02-25,17.53,17.77,17.11,17.35,177200,17.35,-0.03396436525612467
2008-02-26,17.38,17.89,17.1,17.72,105300,17.72,0.02132564841498552
2008-02-27,17.52,18.51,17.52,17.88,282000,17.88,0.009029345372460584
2008-02-28,17.7,18.01,17.6,17.85,65300,17.85,-0.001677852348993203
2008-02-29,17.71,18.06,17.61,17.8,69600,17.8,-0.0028011204481792618
2008-03-03,17.72,18.79,17.65,18.79,99300,18.79,0.055617977528089835
2008-03-04,18.56,19.52,18.18,19.47,56500,19.47,0.03618946248004251
2008-03-05,19.47,19.8,17.47,17.67,108600,17.67,-0.09244992295839738
2008-03-06,17.51,17.62,16.52,16.87,54200,16.87,-0.04527447651386529
2008-03-07,16.75,17.08,15.49,16.19,137700,16.19,-0.04030823947836393
2008-03-10,16.22,16.6,15.01,15.47,175500,15.47,-0.044471896232242125
2008-03-11,16.55,16.58,14.67,15.42,92800,15.42,-0.003232062055591567
2008-03-12,15.36,15.96,14.86,15.93,166300,15.93,0.03307392996108938
2008-03-13,15.97,16.99,15.36,16.94,29400,16.94,0.06340238543628374
2008-03-14,17.0,17.64,16.67,17.64,59000,17.64,0.04132231404958664
2008-03-17,17.03,19.27,16.76,18.01,101600,18.01,0.02097505668934252
2008-03-18,18.47,18.47,17.37,17.95,44200,17.95,-0.003331482509716932
2008-03-19,18.16,19.0,17.44,18.72,70400,18.72,0.042896935933147695
2008-03-20,19.12,19.12,17.0,18.54,120500,18.54,-0.009615384615384581
2008-03-24,18.69,18.69,17.67,17.87,127800,17.87,-0.03613807982740014
2008-03-25,17.9,18.41,17.2,18.26,207900,18.26,0.021824286513710156
2008-03-26,18.09,18.09,16.55,17.19,136300,17.19,-0.05859802847754658
2008-03-27,16.79,17.0,14.94,15.33,173600,15.33,-0.10820244328097739
2008-03-28,15.33,15.35,14.87,14.9,143300,14.9,-0.028049575994781417
2008-03-31,14.85,14.86,14.13,14.48,260800,14.48,-0.028187919463087296
2008-04-01,14.5,14.5,14.19,14.43,197900,14.43,-0.0034530386740332375
2008-04-02,14.4,18.27,14.09,16.48,851300,16.48,0.1420651420651422
2008-04-03,16.2,16.67,15.63,16.32,190500,16.32,-0.009708737864077666
2008-04-04,16.47,16.63,16.0,16.49,65200,16.49,0.010416666666666519
2008-04-07,16.64,16.64,15.28,16.13,59400,16.13,-0.02183141297756208
2008-04-08,16.0,17.59,16.0,16.99,51300,16.99,0.05331680099194047
2008-04-09,17.0,17.34,16.91,17.31,68400,17.31,0.018834608593290225
2008-04-10,17.27,17.3,16.12,16.5,61000,16.5,-0.04679376083188902
2008-04-11,16.34,16.54,16.01,16.21,44400,16.21,-0.017575757575757578
2008-04-14,16.11,16.11,14.96,14.96,191900,14.96,-0.07711289327575566
2008-04-15,15.0,15.95,14.96,15.4,84700,15.4,0.02941176470588225
2008-04-16,15.58,15.7,15.3,15.7,85500,15.7,0.01948051948051943
2008-04-17,15.64,16.38,15.64,16.2,53300,16.2,0.031847133757961776
2008-04-18,16.5,16.7,16.24,16.7,45000,16.7,0.030864197530864113
2008-04-21,16.5,16.5,15.67,16.19,29600,16.19,-0.03053892215568854
2008-04-22,16.04,16.22,15.77,16.05,121100,16.05,-0.00864731315626932
2008-04-23,16.15,17.73,16.0,16.7,128300,16.7,0.04049844236760114
2008-04-24,16.49,17.21,16.15,16.65,102300,16.65,-0.0029940119760479833
2008-04-25,16.71,18.06,16.66,17.63,1150400,17.63,0.058858858858859
2008-04-28,17.6,18.75,17.04,18.46,163900,18.46,0.04707884288145214
2008-04-29,18.68,18.68,17.91,18.21,56200,18.21,-0.013542795232936111
2008-04-30,18.34,18.4,17.7,17.85,153100,17.85,-0.01976935749588138
2008-05-01,17.82,18.09,17.71,17.92,101400,17.92,0.0039215686274509665
2008-05-02,18.05,18.49,17.8,18.4,107100,18.4,0.02678571428571419
2008-05-05,18.44,18.44,17.46,17.71,282600,17.71,-0.03749999999999987
2008-05-06,17.6,18.06,17.05,17.89,47200,17.89,0.010163749294183955
2008-05-07,17.95,18.0,17.09,17.41,95600,17.41,-0.02683063163778654
2008-05-08,17.94,18.0,17.5,17.52,393700,17.52,0.006318207926478969
2008-05-09,17.55,17.75,16.64,16.78,444400,16.78,-0.0422374429223743
2008-05-12,16.84,17.39,15.55,16.99,261700,16.99,0.0125148986889152
2008-05-13,17.08,17.18,16.0,16.38,91000,16.38,-0.03590347263095939
2008-05-14,16.26,16.46,15.9,16.16,144300,16.16,-0.013431013431013383
2008-05-15,16.12,16.3,15.86,16.05,59000,16.05,-0.0068069306930692575
2008-05-16,16.21,16.74,16.0,16.25,47900,16.25,0.012461059190031154
2008-05-19,16.25,16.61,16.01,16.33,47600,16.33,0.004923076923076808
2008-05-20,16.37,16.37,15.89,16.12,30300,16.12,-0.01285976729944871
2008-05-21,16.08,16.69,16.03,16.23,62900,16.23,0.006823821339950298
2008-05-22,16.28,16.9,16.1,16.9,57800,16.9,0.0412815773259394
2008-05-23,16.83,17.05,16.35,16.38,48200,16.38,-0.03076923076923077
2008-05-27,16.43,17.33,16.36,17.25,60000,17.25,0.05311355311355315
2008-05-28,17.31,17.47,16.92,17.47,95500,17.47,0.012753623188405783
2008-05-29,17.42,18.17,17.08,18.11,144800,18.11,0.03663423010875788
2008-05-30,18.15,19.2,17.74,19.2,376400,19.2,0.06018774157923801
2008-06-02,19.2,19.65,18.54,18.88,204400,18.88,-0.01666666666666672
2008-06-03,18.88,18.93,17.74,17.99,52100,17.99,-0.04713983050847459
2008-06-04,18.2,18.5,17.83,18.01,124000,18.01,0.0011117287381881003
2008-06-05,17.98,18.67,17.75,18.22,76400,18.22,0.011660188784008652
2008-06-06,18.12,18.43,17.89,18.02,32900,18.02,-0.010976948408342402
2008-06-09,17.99,18.09,17.81,17.99,111300,17.99,-0.0016648168701443034
2008-06-10,17.89,18.1,17.75,17.98,59300,17.98,-0.0005558643690938281
2008-06-11,18.01,18.04,17.75,17.86,229600,17.86,-0.006674082313681939
2008-06-12,17.9,19.26,17.9,18.65,70600,18.65,0.04423292273236279
2008-06-13,18.77,20.19,18.77,20.15,85400,20.15,0.08042895442359255
2008-06-16,20.02,20.19,19.7,19.81,99400,19.81,-0.016873449131513674
2008-06-17,19.8,19.8,19.45,19.5,25700,19.5,-0.015648662291771753
2008-06-18,19.47,19.69,19.19,19.3,45100,19.3,-0.01025641025641022
2008-06-19,19.3,19.5,18.97,19.5,52700,19.5,0.010362694300518172
2008-06-20,19.34,19.52,18.49,18.77,83000,18.77,-0.03743589743589748
2008-06-23,18.81,18.81,18.15,18.17,42300,18.17,-0.03196590303676072
2008-06-24,18.25,19.08,18.15,18.83,158600,18.83,0.036323610346725266
2008-06-25,18.99,18.99,18.5,18.58,41700,18.58,-0.013276686139139682
2008-06-26,18.5,19.01,18.07,18.5,156000,18.5,-0.0043057050592033574
2008-06-27,18.5,18.97,18.02,18.97,1707300,18.97,0.025405405405405368
2008-06-30,18.94,19.8,18.5,18.85,218400,18.85,-0.006325777543489619
2008-07-01,18.51,19.48,18.34,19.07,130400,19.07,0.011671087533156488
2008-07-02,19.06,19.84,18.6,19.38,89900,19.38,0.016255899318300848
2008-07-03,19.48,19.48,18.6,18.88,22700,18.88,-0.02579979360165119
2008-07-07,19.03,19.37,18.66,18.91,80400,18.91,0.0015889830508475367
2008-07-08,18.97,20.15,18.62,19.6,273100,19.6,0.03648863035430994
2008-07-09,19.46,19.79,19.15,19.46,191200,19.46,-0.0071428571428571175
2008-07-10,19.4,20.34,19.37,20.13,206300,20.13,0.03442959917780053
2008-07-11,19.91,20.94,19.9,20.37,170500,20.37,0.011922503725782407
2008-07-14,20.93,20.93,19.4,19.4,91300,19.4,-0.04761904761904778
2008-07-15,19.3,19.47,18.05,18.61,142300,18.61,-0.04072164948453605
2008-07-16,18.72,19.46,18.5,19.31,105300,19.31,0.03761418592154753
2008-07-17,19.6,19.6,18.84,19.39,89800,19.39,0.004142931123770177
2008-07-18,19.48,19.53,18.42,18.51,83000,18.51,-0.04538421866941722
2008-07-21,18.52,19.01,18.52,18.85,31500,18.85,0.01836844948676397
2008-07-22,18.76,19.02,18.64,19.0,47500,19.0,0.007957559681697646
2008-07-23,18.94,19.23,18.55,19.12,75300,19.12,0.006315789473684275
2008-07-24,19.21,19.21,18.08,18.38,108700,18.38,-0.03870292887029303
2008-07-25,18.55,18.8,18.01,18.25,104300,18.25,-0.007072905331882429
2008-07-28,18.16,18.16,17.02,17.03,429400,17.03,-0.06684931506849312
2008-07-29,17.2,17.45,16.81,17.15,236600,17.15,0.007046388725777897
2008-07-30,17.34,17.66,17.0,17.49,104400,17.49,0.019825072886297423
2008-07-31,17.23,18.43,17.23,17.82,128000,17.82,0.018867924528302105
2008-08-01,17.83,18.56,17.83,18.54,203400,18.54,0.04040404040404044
2008-08-04,18.57,18.77,18.03,18.6,269600,18.6,0.003236245954692629
2008-08-05,18.84,19.0,18.34,18.54,206300,18.54,-0.003225806451613078
2008-08-06,18.46,18.64,18.22,18.3,28200,18.3,-0.012944983818770184
2008-08-07,18.21,18.4,18.0,18.0,104700,18.0,-0.016393442622950838
2008-08-08,18.05,18.62,18.01,18.28,133100,18.28,0.015555555555555545
2008-08-11,18.28,18.67,17.95,18.1,97500,18.1,-0.009846827133479175
2008-08-12,18.1,18.98,18.0,18.56,134400,18.56,0.025414364640883758
2008-08-13,18.25,19.0,18.25,18.37,271800,18.37,-0.010237068965517127
2008-08-14,18.12,18.3,17.98,18.09,245300,18.09,-0.015242242787153026
2008-08-15,18.23,18.3,17.97,17.97,206500,17.97,-0.0066334991708126845
2008-08-18,17.97,18.33,17.95,18.2,60400,18.2,0.012799109627156469
2008-08-19,18.08,18.08,17.81,17.9,93500,17.9,-0.016483516483516536
2008-08-20,18.07,18.31,17.71,17.95,157400,17.95,0.0027932960893854997
2008-08-21,17.8,18.15,17.8,18.02,129000,18.02,0.003899721448467952
2008-08-22,18.14,18.15,17.49,17.53,213400,17.53,-0.027192008879023177
2008-08-25,17.59,17.59,16.88,16.92,288200,16.92,-0.03479749001711352
2008-08-26,16.92,17.04,16.6,16.65,291000,16.65,-0.015957446808510856
2008-08-27,16.64,16.81,16.5,16.71,343000,16.71,0.003603603603603789
2008-08-28,16.75,17.25,16.71,17.13,565800,17.13,0.025134649910233176
2008-08-29,17.06,17.2,16.93,17.1,107800,17.1,-0.0017513134851137035
2008-09-02,17.18,17.25,16.97,17.12,166600,17.12,0.0011695906432749315
2008-09-03,17.1,17.97,17.09,17.71,317500,17.71,0.03446261682242979
2008-09-04,17.57,17.64,17.36,17.46,67500,17.46,-0.014116318464144517
2008-09-05,17.41,17.41,16.95,17.11,84100,17.11,-0.02004581901489122
2008-09-08,17.27,18.39,17.23,17.99,251400,17.99,0.05143191116306256
2008-09-09,18.05,18.45,17.78,17.8,95100,17.8,-0.010561423012784732
2008-09-10,17.86,18.36,17.62,18.28,101200,18.28,0.026966292134831482
2008-09-11,18.06,18.35,17.9,18.13,94400,18.13,-0.008205689277899442
2008-09-12,18.19,18.48,17.85,18.08,98500,18.08,-0.0027578599007170856
2008-09-15,18.07,18.5,17.18,17.7,280000,17.7,-0.02101769911504414
2008-09-16,17.51,19.0,17.41,17.96,500200,17.96,0.014689265536723228
2008-09-17,18.15,18.83,17.67,18.5,267100,18.5,0.030066815144766057
2008-09-18,18.87,21.24,17.88,19.5,1616800,19.5,0.054054054054053946
2008-09-19,20.0,20.0,19.33,19.7,1072800,19.7,0.01025641025641022
2008-09-22,19.61,20.25,19.34,19.96,316400,19.96,0.013197969543147225
2008-09-23,19.97,20.19,19.78,19.91,121300,19.91,-0.0025050100200401104
2008-09-24,19.97,20.23,19.51,19.83,277800,19.83,-0.0040180813661477854
2008-09-25,19.91,20.0,19.01,19.36,86300,19.36,-0.023701462430660514
2008-09-26,19.08,19.32,18.79,18.98,114100,18.98,-0.01962809917355368
2008-09-29,19.05,20.01,17.35,17.96,70400,17.96,-0.05374077976817704
2008-09-30,18.18,18.5,16.25,17.07,296600,17.07,-0.04955456570155903
2008-10-01,16.85,17.95,16.54,17.35,83400,17.35,0.016403046280023537
2008-10-02,17.02,17.3,16.85,17.02,203800,17.02,-0.019020172910662936
2008-10-03,17.11,17.38,16.69,16.94,114800,16.94,-0.004700352526439411
2008-10-06,16.72,16.72,15.46,16.29,205800,16.29,-0.038370720188902085
2008-10-07,16.39,17.4,16.09,16.26,165200,16.26,-0.0018416206261508972
2008-10-08,16.0,16.6,15.86,15.87,343900,15.87,-0.023985239852398643
2008-10-09,16.26,16.8,14.35,14.65,288900,14.65,-0.07687460617517317
2008-10-10,14.18,17.59,14.16,16.89,302100,16.89,0.15290102389078508
2008-10-13,17.39,17.56,16.45,17.25,55900,17.25,0.02131438721136769
2008-10-14,17.25,17.49,16.26,16.31,170700,16.31,-0.054492753623188506
2008-10-15,16.32,16.32,14.53,14.75,233300,14.75,-0.09564684242795829
2008-10-16,14.76,15.17,14.52,14.98,380600,14.98,0.015593220338983027
2008-10-17,14.82,15.61,14.57,14.58,164500,14.58,-0.026702269692923886
2008-10-20,14.77,14.97,14.1,14.55,92900,14.55,-0.002057613168724215
2008-10-21,14.27,14.96,13.19,13.63,329500,13.63,-0.06323024054982818
2008-10-22,13.51,13.83,12.85,12.87,176200,12.87,-0.055759354365370606
2008-10-23,12.86,13.06,11.61,11.89,266900,11.89,-0.07614607614607605
2008-10-24,11.44,11.97,11.44,11.63,97200,11.63,-0.02186711522287632
2008-10-27,11.54,11.78,11.15,11.17,138600,11.17,-0.0395528804815134
2008-10-28,11.27,11.49,10.31,11.47,255700,11.47,0.02685765443151311
2008-10-29,11.42,12.73,11.42,11.7,185900,11.7,0.020052310374890858
2008-10-30,11.92,12.01,11.47,11.55,101000,11.55,-0.012820512820512664
2008-10-31,11.58,12.04,11.41,12.01,79200,12.01,0.039826839826839766
2008-11-03,11.9,12.48,11.67,11.71,130600,11.71,-0.02497918401332211
2008-11-04,12.0,12.0,11.54,11.64,461900,11.64,-0.005977796754910392
2008-11-05,11.61,11.95,11.42,11.44,224800,11.44,-0.01718213058419249
2008-11-06,11.53,11.53,10.54,10.91,158400,10.91,-0.046328671328671245
2008-11-07,11.77,12.41,11.28,12.35,228500,12.35,0.13198900091659027
2008-11-10,12.52,14.3,12.52,12.7,143300,12.7,0.028340080971659853
2008-11-11,12.6,13.19,12.37,12.48,100700,12.48,-0.017322834645669194
2008-11-12,12.3,12.68,11.87,11.96,112800,11.96,-0.04166666666666663
2008-11-13,11.99,13.34,11.65,13.09,121200,13.09,0.09448160535117056
2008-11-14,12.77,13.35,12.46,12.5,179700,12.5,-0.04507257448433921
2008-11-17,12.45,13.02,12.21,12.6,88500,12.6,0.008000000000000007
2008-11-18,12.69,13.41,11.7,11.85,282600,11.85,-0.059523809523809534
2008-11-19,11.89,12.31,11.75,11.8,156300,11.8,-0.00421940928270037
2008-11-20,11.77,12.53,11.42,12.12,235200,12.12,0.027118644067796405
2008-11-21,12.16,13.2,11.74,13.07,244300,13.07,0.07838283828382853
2008-11-24,13.34,13.99,13.15,13.83,168200,13.83,0.058148431522570654
2008-11-25,13.87,14.0,12.5,13.29,209500,13.29,-0.03904555314533631
2008-11-26,13.07,14.0,13.07,13.93,112600,13.93,0.0481565086531226
2008-11-28,13.87,14.5,13.76,13.95,32700,13.95,0.001435750179468842
2008-12-01,13.68,13.95,12.83,12.96,88800,12.96,-0.07096774193548372
2008-12-02,13.14,13.49,12.75,13.1,108600,13.1,0.010802469135802406
2008-12-03,12.89,13.77,12.64,13.53,112500,13.53,0.03282442748091596
2008-12-04,13.59,14.35,13.36,13.68,115100,13.68,0.011086474501108778
2008-12-05,13.54,14.32,13.21,14.27,105300,14.27,0.04312865497076013
2008-12-08,14.49,15.61,13.89,14.78,198100,14.78,0.035739313244568915
2008-12-09,14.65,14.99,14.02,14.04,117000,14.04,-0.05006765899864685
2008-12-10,14.17,14.69,13.9,14.31,72900,14.31,0.019230769230769384
2008-12-11,14.19,14.34,13.22,13.31,53400,13.31,-0.06988120195667369
2008-12-12,13.19,13.88,12.87,13.82,88600,13.82,0.03831705484598036
2008-12-15,13.89,14.15,13.0,13.14,73500,13.14,-0.04920405209840806
2008-12-16,13.33,14.65,13.11,14.25,162900,14.25,0.08447488584474883
2008-12-17,14.13,14.98,14.04,14.89,128000,14.89,0.04491228070175435
2008-12-18,14.87,15.1,14.53,14.86,69700,14.86,-0.002014775016789816
2008-12-19,15.1,15.12,13.8,13.99,157200,13.99,-0.05854643337819643
2008-12-22,14.06,14.17,12.61,12.93,94700,12.93,-0.0757684060042888
2008-12-23,12.98,13.07,12.49,12.67,66200,12.67,-0.02010827532869297
2008-12-24,12.63,12.84,12.4,12.58,34600,12.58,-0.00710339384372527
2008-12-26,12.58,12.87,12.58,12.8,14700,12.8,0.01748807631160587
2008-12-29,12.84,12.9,12.37,12.6,53100,12.6,-0.01562500000000011
2008-12-30,12.72,13.57,12.35,12.84,96200,12.84,0.01904761904761898
2008-12-31,12.89,13.6,12.66,13.25,161500,13.25,0.031931464174454804
2009-01-02,13.28,14.02,13.0,13.88,150700,13.88,0.04754716981132079
2009-01-05,13.94,14.85,13.61,14.78,64600,14.78,0.06484149855907773
2009-01-06,14.94,15.19,14.22,14.89,65500,14.89,0.007442489851150258
2009-01-07,14.76,14.9,14.15,14.18,41000,14.18,-0.047683008730691756
2009-01-08,14.19,14.41,13.37,13.48,104500,13.48,-0.049365303244005565
2009-01-09,13.6,13.6,12.97,13.42,135200,13.42,-0.004451038575667643
2009-01-12,13.39,14.48,13.3,13.63,152400,13.63,0.015648286140089507
2009-01-13,13.44,13.82,13.44,13.67,165200,13.67,0.0029347028613351256
2009-01-14,13.51,14.16,13.14,13.32,99000,13.32,-0.02560351133869787
2009-01-15,13.23,14.16,12.96,14.13,70300,14.13,0.060810810810810745
2009-01-16,14.18,14.25,13.74,14.19,91100,14.19,0.00424628450106157
2009-01-20,14.02,14.26,13.68,14.1,162000,14.1,-0.006342494714587699
2009-01-21,14.19,14.75,14.08,14.6,205500,14.6,0.03546099290780136
2009-01-22,14.44,14.55,14.13,14.46,69600,14.46,-0.009589041095890316
2009-01-23,14.25,14.75,14.25,14.51,181000,14.51,0.003457814661134151
2009-01-26,14.71,14.8,14.38,14.64,112200,14.64,0.008959338387319216
2009-01-27,14.63,14.9,14.63,14.89,132200,14.89,0.017076502732240373
2009-01-28,14.97,15.67,14.94,15.56,212200,15.56,0.04499664204163878
2009-01-29,15.46,15.61,15.32,15.5,234700,15.5,-0.003856041131105381
2009-01-30,15.47,15.55,15.14,15.27,230600,15.27,-0.014838709677419404
2009-02-02,15.21,15.79,15.2,15.42,309300,15.42,0.00982318271119853
2009-02-03,15.5,15.85,15.23,15.77,132800,15.77,0.022697795071335847
2009-02-04,15.54,15.61,15.38,15.43,215000,15.43,-0.021559923906150913
2009-02-05,15.4,15.7,15.36,15.68,176400,15.68,0.01620220349967605
2009-02-06,15.58,16.26,15.58,16.11,166700,16.11,0.027423469387755084
2009-02-09,16.02,16.02,15.56,15.74,106700,15.74,-0.022967101179391602
2009-02-10,15.69,15.77,15.46,15.52,191600,15.52,-0.013977128335451172
2009-02-11,15.59,15.59,15.13,15.18,101700,15.18,-0.021907216494845394
2009-02-12,15.16,15.21,14.28,14.96,188800,14.96,-0.01449275362318836
2009-02-13,15.15,17.25,14.86,16.0,487800,16.0,0.06951871657753994
2009-02-17,15.54,15.61,14.39,14.45,312400,14.45,-0.09687500000000004
2009-02-18,14.47,15.11,14.47,14.93,151600,14.93,0.03321799307958484
2009-02-19,15.0,15.1,14.82,14.98,63900,14.98,0.0033489618218351946
2009-02-20,14.77,15.12,14.77,14.92,173700,14.92,-0.004005340453938633
2009-02-23,14.96,15.0,13.9,14.0,131200,14.0,-0.06166219839142095
2009-02-24,14.01,14.98,13.87,14.93,162900,14.93,0.0664285714285715
2009-02-25,14.9,14.9,13.27,13.5,238000,13.5,-0.09578030810448757
2009-02-26,13.56,13.78,13.34,13.62,158200,13.62,0.008888888888888724
2009-02-27,13.61,14.11,13.4,13.81,132500,13.81,0.013950073421439058
2009-03-02,13.68,13.68,13.39,13.43,176000,13.43,-0.027516292541636567
2009-03-03,13.56,13.92,12.37,13.0,261600,13.0,-0.03201787043931492
2009-03-04,13.11,13.41,12.98,13.2,128900,13.2,0.01538461538461533
2009-03-05,13.01,13.17,12.84,12.91,163700,12.91,-0.02196969696969686
2009-03-06,13.0,13.31,12.84,13.31,179700,13.31,0.030983733539891478
