Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-29,4.0,4.13,3.88,4.0,197800,2.56,0.0
1987-12-30,4.0,4.5,4.0,4.5,331400,2.88,0.125
1987-12-31,4.37,5.25,4.25,5.0,674800,3.2,0.11111111111111116
1988-01-04,5.12,5.62,4.87,5.38,539500,3.44,0.07499999999999996
1988-01-05,5.5,5.62,5.25,5.25,418600,3.36,-0.023255813953488413
1988-01-06,5.25,5.38,5.25,5.25,220300,3.36,0.0
1988-01-07,5.25,5.5,4.63,5.5,681900,3.52,0.04761904761904767
1988-01-08,5.5,5.5,4.75,4.75,408800,3.04,-0.13636363636363635
1988-01-11,4.75,4.87,4.5,4.75,204500,3.04,0.0
1988-01-12,4.87,4.87,4.37,4.63,89200,2.96,-0.02631578947368418
1988-01-13,4.5,4.63,4.37,4.5,38400,2.88,-0.027027027027027084
1988-01-14,4.63,4.75,4.5,4.5,44700,2.88,0.0
1988-01-15,4.5,4.75,4.5,4.75,154800,3.04,0.05555555555555558
1988-01-18,4.75,5.0,4.75,4.75,63100,3.04,0.0
1988-01-19,4.87,4.87,4.63,4.75,62000,3.04,0.0
1988-01-20,4.75,4.75,4.37,4.5,79800,2.88,-0.052631578947368474
1988-01-21,4.5,4.5,4.25,4.37,62300,2.8,-0.02777777777777779
1988-01-22,4.37,4.5,4.37,4.37,26900,2.8,0.0
1988-01-25,4.37,4.63,4.37,4.63,81400,2.96,0.05714285714285716
1988-01-26,4.63,4.63,4.5,4.5,31600,2.88,-0.027027027027027084
1988-01-27,4.5,4.63,4.5,4.63,179500,2.96,0.0277777777777779
1988-01-28,4.63,4.87,4.63,4.75,191200,3.04,0.027027027027026973
1988-01-29,4.75,5.0,4.63,4.75,95000,3.04,0.0
1988-02-01,4.87,5.0,4.75,4.75,33900,3.04,0.0
1988-02-02,4.75,4.75,4.5,4.5,34800,2.88,-0.052631578947368474
1988-02-03,4.5,4.87,4.5,4.75,91700,3.04,0.05555555555555558
1988-02-04,4.63,4.63,4.63,4.63,36100,2.96,-0.02631578947368418
1988-02-05,4.63,5.0,4.63,4.75,256700,3.04,0.027027027027026973
1988-02-08,4.75,4.87,4.75,4.87,37700,3.12,0.026315789473684292
1988-02-09,4.75,4.87,4.75,4.75,52000,3.04,-0.02564102564102566
1988-02-10,4.87,4.87,4.75,4.75,16700,3.04,0.0
1988-02-11,4.75,4.87,4.63,4.63,40300,2.96,-0.02631578947368418
1988-02-12,4.75,4.75,4.63,4.63,35300,2.96,0.0
1988-02-16,4.63,4.75,4.63,4.63,52500,2.96,0.0
1988-02-17,4.75,4.75,4.63,4.63,34200,2.96,0.0
1988-02-18,4.63,4.75,4.63,4.63,18600,2.96,0.0
1988-02-19,4.63,4.75,4.63,4.63,26700,2.96,0.0
1988-02-22,4.63,4.75,4.5,4.63,75500,2.96,0.0
1988-02-23,4.5,4.63,4.37,4.37,45000,2.8,-0.05405405405405406
1988-02-24,4.37,4.5,4.25,4.5,60000,2.88,0.028571428571428692
1988-02-25,4.5,4.5,4.37,4.37,46400,2.8,-0.02777777777777779
1988-02-26,4.5,4.5,4.37,4.37,42300,2.8,0.0
1988-02-29,4.37,5.12,4.37,5.12,312300,3.28,0.17142857142857149
1988-03-01,5.12,5.12,4.87,4.87,185600,3.12,-0.04878048780487798
1988-03-02,4.87,5.0,4.75,4.87,62800,3.12,0.0
1988-03-03,4.87,4.87,4.5,4.5,159400,2.88,-0.07692307692307698
1988-03-04,4.5,4.5,4.37,4.37,71200,2.8,-0.02777777777777779
1988-03-07,4.5,4.63,4.37,4.63,65600,2.96,0.05714285714285716
1988-03-08,4.5,4.63,4.5,4.5,36900,2.88,-0.027027027027027084
1988-03-09,4.37,4.5,4.37,4.5,24700,2.88,0.0
1988-03-10,4.37,4.5,4.25,4.5,145000,2.88,0.0
1988-03-11,4.5,4.5,4.37,4.5,40000,2.88,0.0
1988-03-14,4.5,4.5,4.37,4.37,35000,2.8,-0.02777777777777779
1988-03-15,4.5,5.0,4.5,4.75,238000,3.04,0.08571428571428585
1988-03-16,4.75,4.75,4.5,4.5,140000,2.88,-0.052631578947368474
1988-03-17,4.75,4.87,4.63,4.87,245800,3.12,0.08333333333333348
1988-03-18,4.75,4.87,4.75,4.87,159100,3.12,0.0
1988-03-21,4.75,4.75,4.37,4.5,295500,2.88,-0.07692307692307698
1988-03-22,4.5,4.5,4.37,4.5,95600,2.88,0.0
1988-03-23,4.5,4.75,4.5,4.63,114100,2.96,0.0277777777777779
1988-03-24,4.5,4.63,4.37,4.5,91600,2.88,-0.027027027027027084
1988-03-25,4.63,4.63,4.37,4.37,52300,2.8,-0.02777777777777779
1988-03-28,4.37,4.63,4.37,4.63,77500,2.96,0.05714285714285716
1988-03-29,4.63,4.87,4.5,4.75,299400,3.04,0.027027027027026973
1988-03-30,4.87,5.12,4.75,4.87,184100,3.12,0.026315789473684292
1988-03-31,5.0,5.0,4.63,4.75,45300,3.04,-0.02564102564102566
1988-04-04,4.87,4.87,4.63,4.63,30800,2.96,-0.02631578947368418
1988-04-05,4.63,4.75,4.63,4.75,46400,3.04,0.027027027027026973
1988-04-06,4.75,5.0,4.75,5.0,259700,3.2,0.05263157894736836
1988-04-07,4.87,4.87,4.63,4.63,192500,2.96,-0.07500000000000007
1988-04-08,4.75,4.87,4.63,4.87,126900,3.12,0.05405405405405417
1988-04-11,4.75,4.87,4.75,4.75,44200,3.04,-0.02564102564102566
1988-04-12,4.87,4.87,4.75,4.87,71600,3.12,0.026315789473684292
1988-04-13,4.75,4.87,4.63,4.75,93400,3.04,-0.02564102564102566
1988-04-14,4.63,4.75,4.37,4.37,68900,2.8,-0.07894736842105265
1988-04-15,4.37,4.5,4.25,4.37,63100,2.8,0.0
1988-04-18,4.25,4.37,4.25,4.25,30200,2.72,-0.02857142857142847
1988-04-19,4.25,4.5,4.25,4.37,61600,2.8,0.02941176470588225
1988-04-20,4.37,4.5,4.37,4.37,20000,2.8,0.0
1988-04-21,4.5,4.5,4.37,4.5,66700,2.88,0.028571428571428692
1988-04-22,4.37,4.63,4.37,4.63,26400,2.96,0.0277777777777779
1988-04-25,4.63,4.63,4.37,4.5,29800,2.88,-0.027027027027027084
1988-04-26,4.5,4.63,4.5,4.5,42300,2.88,0.0
1988-04-27,4.5,4.63,4.5,4.5,71200,2.88,0.0
1988-04-28,4.5,4.63,4.37,4.63,167800,2.96,0.0277777777777779
1988-04-29,4.5,4.75,4.5,4.75,60300,3.04,0.027027027027026973
1988-05-02,4.75,4.75,4.63,4.63,22000,2.96,-0.02631578947368418
1988-05-03,4.63,4.63,4.5,4.63,67800,2.96,0.0
1988-05-04,4.5,4.63,4.5,4.5,17300,2.88,-0.027027027027027084
1988-05-05,4.5,4.63,4.37,4.63,49800,2.96,0.0277777777777779
1988-05-06,4.5,4.63,4.5,4.63,117700,2.96,0.0
1988-05-09,4.5,4.5,4.37,4.5,96200,2.88,-0.027027027027027084
1988-05-10,4.37,4.5,4.37,4.37,57000,2.8,-0.02777777777777779
1988-05-11,4.37,4.37,4.0,4.25,183300,2.72,-0.02857142857142847
1988-05-12,4.0,4.25,4.0,4.13,43600,2.64,-0.02941176470588236
1988-05-13,4.13,4.25,4.13,4.13,39500,2.64,0.0
1988-05-16,4.13,4.37,4.13,4.37,79100,2.8,0.06060606060606055
1988-05-17,4.37,4.37,4.13,4.25,40600,2.72,-0.02857142857142847
1988-05-18,4.25,4.25,4.13,4.25,65200,2.72,0.0
1988-05-19,4.25,4.25,4.0,4.13,38100,2.64,-0.02941176470588236
1988-05-20,4.0,4.13,4.0,4.0,55300,2.56,-0.030303030303030276
1988-05-23,4.13,4.13,3.88,4.0,50300,2.56,0.0
1988-05-24,4.0,4.25,4.0,4.13,72700,2.64,0.03125
1988-05-25,4.13,4.13,4.13,4.13,29100,2.64,0.0
1988-05-26,4.13,4.25,4.0,4.0,27300,2.56,-0.030303030303030276
1988-05-27,4.13,4.25,4.0,4.25,31200,2.72,0.0625
1988-05-31,4.13,4.25,4.13,4.25,19500,2.72,0.0
1988-06-01,4.25,4.25,4.13,4.25,34400,2.72,0.0
1988-06-02,4.13,4.37,4.13,4.25,48800,2.72,0.0
1988-06-03,4.25,4.37,4.25,4.25,16400,2.72,0.0
1988-06-06,4.25,4.5,4.13,4.5,55500,2.88,0.0588235294117645
1988-06-07,4.5,4.5,4.37,4.37,41600,2.8,-0.02777777777777779
1988-06-08,4.5,4.75,4.37,4.75,140600,3.04,0.08571428571428585
1988-06-09,4.75,4.75,4.63,4.63,75000,2.96,-0.02631578947368418
1988-06-10,4.63,4.75,4.63,4.63,34200,2.96,0.0
1988-06-13,4.75,4.75,4.5,4.63,196900,2.96,0.0
1988-06-14,4.63,4.63,4.25,4.5,113900,2.88,-0.027027027027027084
1988-06-15,4.63,4.63,4.63,4.63,83300,2.96,0.0277777777777779
1988-06-16,4.63,4.63,4.5,4.5,56400,2.88,-0.027027027027027084
1988-06-17,4.63,4.75,4.5,4.75,88000,3.04,0.05555555555555558
1988-06-20,4.63,4.75,4.63,4.75,32000,3.04,0.0
1988-06-21,4.75,4.75,4.63,4.63,87300,2.96,-0.02631578947368418
1988-06-22,4.63,4.75,4.5,4.63,281200,2.96,0.0
1988-06-23,4.63,5.25,4.63,5.25,2956900,3.36,0.1351351351351351
1988-06-24,5.25,5.25,4.87,5.0,861900,3.2,-0.04761904761904756
1988-06-27,5.12,5.12,5.0,5.12,227700,3.28,0.02499999999999991
1988-06-28,5.12,5.12,5.0,5.12,237000,3.28,0.0
1988-06-29,5.12,5.25,5.0,5.12,279500,3.28,0.0
1988-06-30,5.12,5.12,5.0,5.12,88800,3.28,0.0
1988-07-01,5.12,5.5,5.12,5.38,425000,3.44,0.04878048780487809
1988-07-05,5.38,5.5,5.25,5.5,251600,3.52,0.023255813953488413
1988-07-06,5.62,5.62,5.25,5.25,159500,3.36,-0.045454545454545525
1988-07-07,5.25,5.38,5.12,5.38,97000,3.44,0.023809523809523725
1988-07-08,5.5,5.75,5.5,5.62,632700,3.6,0.04651162790697683
1988-07-11,5.62,5.87,5.62,5.75,339200,3.68,0.022222222222222143
1988-07-12,5.75,5.87,5.5,5.75,169800,3.68,0.0
1988-07-13,5.62,5.75,5.5,5.5,269500,3.52,-0.0434782608695653
1988-07-14,5.5,5.62,5.5,5.62,97500,3.6,0.022727272727272707
1988-07-15,5.62,5.87,5.5,5.87,257800,3.76,0.04444444444444429
1988-07-18,5.87,5.87,5.62,5.62,240900,3.6,-0.04255319148936165
1988-07-19,5.75,5.75,5.62,5.75,55000,3.68,0.022222222222222143
1988-07-20,5.75,5.75,5.5,5.5,50200,3.52,-0.0434782608695653
1988-07-21,5.5,5.62,5.38,5.5,106100,3.52,0.0
1988-07-22,5.5,5.5,5.12,5.12,180200,3.28,-0.06818181818181823
1988-07-25,5.25,5.5,5.25,5.5,110800,3.52,0.07317073170731714
1988-07-26,5.5,5.87,5.38,5.5,149200,3.52,0.0
1988-07-27,5.5,5.62,5.38,5.5,253000,3.52,0.0
1988-07-28,5.5,5.75,5.5,5.62,171700,3.6,0.022727272727272707
1988-07-29,5.75,6.13,5.75,5.87,306600,3.76,0.04444444444444429
1988-08-01,5.87,6.13,5.87,6.0,420300,3.84,0.02127659574468077
1988-08-02,6.13,6.25,5.87,6.0,529800,3.84,0.0
1988-08-03,5.87,6.0,5.87,5.87,74800,3.76,-0.02083333333333337
1988-08-04,5.87,5.87,5.75,5.75,185000,3.68,-0.02127659574468077
1988-08-05,5.75,6.0,5.62,6.0,66900,3.84,0.04347826086956519
1988-08-08,5.87,5.87,5.75,5.75,32200,3.68,-0.04166666666666663
1988-08-09,5.87,5.87,5.5,5.62,203900,3.6,-0.021739130434782594
1988-08-10,5.5,5.62,5.25,5.38,220000,3.44,-0.04444444444444451
1988-08-11,5.38,5.5,5.25,5.5,71200,3.52,0.023255813953488413
1988-08-12,5.5,5.5,5.25,5.38,171100,3.44,-0.022727272727272707
1988-08-15,5.25,5.38,5.25,5.25,114400,3.36,-0.023255813953488413
1988-08-16,5.25,5.5,5.25,5.5,46900,3.52,0.04761904761904767
1988-08-17,5.25,5.38,5.25,5.38,49800,3.44,-0.022727272727272707
1988-08-18,5.5,5.62,5.25,5.62,52200,3.6,0.04651162790697683
1988-08-19,5.62,5.75,5.5,5.75,53000,3.68,0.022222222222222143
1988-08-22,5.5,5.62,5.38,5.5,63000,3.52,-0.0434782608695653
1988-08-23,5.5,5.75,5.25,5.62,279800,3.6,0.022727272727272707
1988-08-24,5.87,5.87,5.5,5.62,84800,3.6,0.0
1988-08-25,5.62,5.62,5.5,5.5,82800,3.52,-0.022222222222222254
1988-08-26,5.5,5.87,5.5,5.75,102000,3.68,0.045454545454545414
1988-08-29,5.87,6.0,5.75,5.75,145300,3.68,0.0
1988-08-30,5.87,5.87,5.75,5.87,60300,3.76,0.021739130434782483
1988-08-31,5.75,5.87,5.75,5.75,80900,3.68,-0.02127659574468077
1988-09-01,5.62,5.62,5.5,5.62,79400,3.6,-0.021739130434782594
1988-09-02,5.75,5.75,5.62,5.62,72500,3.6,0.0
1988-09-06,5.75,5.87,5.62,5.87,54100,3.76,0.04444444444444429
1988-09-07,5.87,5.87,5.62,5.62,97800,3.6,-0.04255319148936165
1988-09-08,5.62,5.75,5.62,5.75,158800,3.68,0.022222222222222143
1988-09-09,5.75,6.25,5.62,6.25,542800,4.0,0.08695652173913038
1988-09-12,6.13,6.25,6.0,6.13,127700,3.92,-0.020000000000000018
1988-09-13,6.0,6.62,5.87,6.37,995200,4.08,0.04081632653061229
1988-09-14,6.37,6.5,6.25,6.25,227300,4.0,-0.019607843137254943
1988-09-15,6.25,6.25,6.13,6.25,145900,4.0,0.0
1988-09-16,6.25,6.37,6.0,6.13,98000,3.92,-0.020000000000000018
1988-09-19,6.13,6.13,5.87,6.0,80500,3.84,-0.020408163265306145
1988-09-20,5.87,6.13,5.87,6.0,144800,3.84,0.0
1988-09-21,6.0,6.13,5.87,6.0,30600,3.84,0.0
1988-09-22,5.87,6.0,5.87,5.87,86700,3.76,-0.02083333333333337
1988-09-23,6.0,6.13,5.87,6.13,61200,3.92,0.042553191489361764
1988-09-26,6.13,6.13,6.0,6.13,96400,3.92,0.0
1988-09-27,6.0,6.25,6.0,6.13,71700,3.92,0.0
1988-09-28,6.13,6.5,6.13,6.5,253300,4.16,0.061224489795918435
1988-09-29,6.5,6.75,6.37,6.37,284800,4.08,-0.019230769230769273
1988-09-30,6.37,6.5,6.25,6.25,124700,4.0,-0.019607843137254943
1988-10-03,6.25,6.37,6.0,6.37,221600,4.08,0.020000000000000018
1988-10-04,6.37,6.5,6.25,6.37,57200,4.08,0.0
1988-10-05,6.25,6.37,6.25,6.37,102000,4.08,0.0
1988-10-06,6.25,6.37,6.25,6.25,67700,4.0,-0.019607843137254943
1988-10-07,6.25,6.62,6.25,6.62,319100,4.24,0.06000000000000005
1988-10-10,6.62,7.0,6.5,6.88,510300,4.4,0.037735849056603765
1988-10-11,6.88,6.88,6.75,6.75,174400,4.32,-0.018181818181818188
1988-10-12,6.75,6.88,6.62,6.75,209200,4.32,0.0
1988-10-13,6.75,6.75,6.62,6.62,66900,4.24,-0.01851851851851849
1988-10-14,6.62,6.75,6.62,6.75,142300,4.32,0.018867924528301883
1988-10-17,6.75,6.75,6.62,6.62,106600,4.24,-0.01851851851851849
1988-10-18,6.75,6.75,6.5,6.5,179500,4.16,-0.018867924528301883
1988-10-19,6.5,6.62,6.37,6.5,234800,4.16,0.0
1988-10-20,6.37,6.5,6.13,6.25,160200,4.0,-0.03846153846153855
1988-10-21,6.25,6.25,6.13,6.25,113300,4.0,0.0
1988-10-24,6.25,6.37,6.13,6.25,219500,4.0,0.0
1988-10-25,6.25,6.37,6.25,6.25,42000,4.0,0.0
1988-10-26,6.25,6.37,6.25,6.37,22000,4.08,0.020000000000000018
1988-10-27,6.37,6.37,6.0,6.0,72500,3.84,-0.05882352941176472
1988-10-28,6.0,6.25,6.0,6.13,80800,3.92,0.02083333333333326
1988-10-31,6.0,6.25,6.0,6.25,84200,4.0,0.020408163265306145
1988-11-01,6.13,6.25,6.0,6.0,95200,3.84,-0.040000000000000036
1988-11-02,6.0,6.13,5.75,5.75,160500,3.68,-0.04166666666666663
1988-11-03,5.75,5.75,5.38,5.75,482700,3.68,0.0
1988-11-04,5.62,5.62,5.5,5.62,71900,3.6,-0.021739130434782594
1988-11-07,5.5,5.62,5.5,5.5,115500,3.52,-0.022222222222222254
1988-11-08,5.5,5.75,5.5,5.62,63400,3.6,0.022727272727272707
1988-11-09,5.62,5.87,5.62,5.75,89800,3.68,0.022222222222222143
1988-11-10,5.87,6.37,5.75,6.25,250900,4.0,0.08695652173913038
1988-11-11,6.0,6.62,6.0,6.25,332300,4.0,0.0
1988-11-14,6.25,6.37,6.0,6.13,81700,3.92,-0.020000000000000018
1988-11-15,6.13,6.25,6.0,6.0,88100,3.84,-0.020408163265306145
1988-11-16,6.0,6.13,5.75,5.75,97000,3.68,-0.04166666666666663
1988-11-17,5.75,6.0,5.75,5.87,44700,3.76,0.021739130434782483
1988-11-18,5.75,6.0,5.75,6.0,36700,3.84,0.02127659574468077
1988-11-21,5.87,6.13,5.87,6.13,44400,3.92,0.02083333333333326
1988-11-22,6.13,6.13,5.87,6.0,76600,3.84,-0.020408163265306145
1988-11-23,5.87,5.87,5.62,5.75,43000,3.68,-0.04166666666666663
1988-11-25,5.62,5.87,5.62,5.75,27000,3.68,0.0
1988-11-28,5.75,5.75,5.62,5.75,19100,3.68,0.0
1988-11-29,5.62,5.87,5.62,5.75,58900,3.68,0.0
1988-11-30,5.62,5.75,5.62,5.62,45600,3.6,-0.021739130434782594
1988-12-01,5.62,5.75,5.5,5.5,76700,3.52,-0.022222222222222254
1988-12-02,5.38,5.62,5.38,5.38,36600,3.44,-0.022727272727272707
1988-12-05,5.38,5.87,5.38,5.62,353600,3.6,0.04651162790697683
1988-12-06,5.62,5.62,5.5,5.5,241100,3.52,-0.022222222222222254
1988-12-07,5.5,5.5,5.25,5.25,102500,3.36,-0.045454545454545525
1988-12-08,5.25,5.38,5.25,5.38,61200,3.44,0.023809523809523725
1988-12-09,5.38,5.5,5.38,5.38,83800,3.44,0.0
1988-12-12,5.38,5.5,5.38,5.38,142300,3.44,0.0
1988-12-13,5.5,5.5,5.38,5.38,119100,3.44,0.0
1988-12-14,5.5,5.5,5.38,5.5,428900,3.52,0.023255813953488413
1988-12-15,5.5,5.5,5.38,5.5,197800,3.52,0.0
1988-12-16,5.5,5.5,5.38,5.38,453100,3.44,-0.022727272727272707
1988-12-19,5.38,5.75,5.38,5.75,818600,3.68,0.06976744186046524
1988-12-20,5.75,5.87,5.62,5.62,353300,3.6,-0.021739130434782594
1988-12-21,5.75,5.75,5.62,5.62,106400,3.6,0.0
1988-12-22,5.62,5.75,5.5,5.75,98400,3.68,0.022222222222222143
1988-12-23,5.62,5.75,5.62,5.62,54400,3.6,-0.021739130434782594
1988-12-27,5.62,5.75,5.5,5.5,142000,3.52,-0.022222222222222254
1988-12-28,5.62,5.87,5.5,5.75,299100,3.68,0.045454545454545414
1988-12-29,5.75,6.25,5.75,6.25,275000,4.0,0.08695652173913038
1988-12-30,6.25,6.5,6.25,6.5,255900,4.16,0.040000000000000036
1989-01-03,6.62,6.62,6.25,6.37,425500,4.08,-0.019230769230769273
1989-01-04,6.25,6.75,6.25,6.62,715600,4.24,0.03921568627450989
1989-01-05,6.62,6.62,6.5,6.62,241200,4.24,0.0
1989-01-06,6.62,6.62,6.37,6.5,165200,4.16,-0.018867924528301883
1989-01-09,6.62,6.62,6.37,6.5,288000,4.16,0.0
1989-01-10,6.5,6.75,6.37,6.75,250800,4.32,0.03846153846153855
1989-01-11,6.75,6.75,6.5,6.75,263400,4.32,0.0
1989-01-12,6.62,7.0,6.62,6.75,476900,4.32,0.0
1989-01-13,6.88,6.88,6.62,6.88,126900,4.4,0.0185185185185186
1989-01-16,6.88,6.88,6.75,6.75,432700,4.32,-0.018181818181818188
1989-01-17,6.88,6.88,6.5,6.62,259800,4.24,-0.01851851851851849
1989-01-18,6.5,6.62,6.37,6.5,109100,4.16,-0.018867924528301883
1989-01-19,6.62,6.75,6.5,6.5,154100,4.16,0.0
1989-01-20,6.62,6.75,6.5,6.62,70500,4.24,0.019230769230769162
1989-01-23,6.75,6.75,6.37,6.37,54500,4.08,-0.037735849056603765
1989-01-24,6.5,6.5,6.0,6.13,229700,3.92,-0.03921568627450989
1989-01-25,6.37,6.75,6.37,6.75,309700,4.32,0.10204081632653073
1989-01-26,6.62,6.75,6.5,6.62,87700,4.24,-0.01851851851851849
1989-01-27,6.62,6.88,6.5,6.88,477200,4.4,0.037735849056603765
1989-01-30,6.75,7.5,6.75,7.5,546700,4.8,0.09090909090909083
1989-01-31,7.37,7.5,7.0,7.37,499100,4.72,-0.01666666666666672
1989-02-01,7.37,7.5,7.25,7.25,222800,4.64,-0.016949152542372947
1989-02-02,7.25,7.37,7.25,7.37,132800,4.72,0.01724137931034475
1989-02-03,7.25,7.87,7.12,7.75,606900,4.96,0.05084745762711873
1989-02-06,7.75,7.75,7.5,7.5,105300,4.8,-0.032258064516129115
1989-02-07,7.5,7.87,7.5,7.5,532800,4.8,0.0
1989-02-08,7.63,7.63,7.25,7.5,128400,4.8,0.0
1989-02-09,7.37,7.5,7.25,7.5,327200,4.8,0.0
1989-02-10,7.25,7.5,7.25,7.25,309200,4.64,-0.033333333333333326
1989-02-13,7.12,7.63,7.12,7.63,249200,4.88,0.051724137931034475
1989-02-14,7.75,7.75,7.5,7.63,241200,4.88,0.0
1989-02-15,7.5,7.75,7.5,7.75,291600,4.96,0.016393442622950838
1989-02-16,7.75,8.0,7.63,8.0,364200,5.12,0.032258064516129004
1989-02-17,7.87,8.38,7.87,8.12,807200,5.2,0.015625
1989-02-21,8.12,8.12,7.75,7.75,220200,4.96,-0.04615384615384621
1989-02-22,7.75,7.87,7.75,7.87,186900,5.04,0.016129032258064502
1989-02-23,7.75,8.0,7.75,7.87,140800,5.04,0.0
1989-02-24,7.87,8.0,7.75,7.75,200500,4.96,-0.015873015873015928
1989-02-27,7.87,7.87,7.63,7.75,117200,4.96,0.0
1989-02-28,7.87,7.87,7.75,7.87,65200,5.04,0.016129032258064502
1989-03-01,7.87,7.87,7.63,7.63,155800,4.88,-0.031746031746031744
1989-03-02,7.63,7.87,7.5,7.75,142300,4.96,0.016393442622950838
1989-03-03,7.75,7.87,7.75,7.75,161900,4.96,0.0
1989-03-06,7.75,7.87,7.75,7.87,111900,5.04,0.016129032258064502
1989-03-07,7.87,8.12,7.75,8.0,210000,5.12,0.015873015873015817
1989-03-08,8.12,8.25,8.0,8.25,250900,5.28,0.03125
1989-03-09,8.0,8.0,7.63,7.87,457800,5.04,-0.045454545454545525
1989-03-10,7.63,7.75,7.63,7.63,137800,4.88,-0.031746031746031744
1989-03-13,7.87,7.87,7.75,7.87,91900,5.04,0.032786885245901676
1989-03-14,7.87,7.87,7.5,7.75,110500,4.96,-0.015873015873015928
1989-03-15,7.75,7.87,7.75,7.75,250900,4.96,0.0
1989-03-16,7.75,8.0,7.75,7.87,181700,5.04,0.016129032258064502
1989-03-17,7.75,7.87,7.63,7.75,152700,4.96,-0.015873015873015928
1989-03-20,7.75,7.75,7.63,7.75,297700,4.96,0.0
1989-03-21,7.75,7.75,7.63,7.63,68100,4.88,-0.016129032258064502
1989-03-22,7.75,7.75,7.5,7.5,105900,4.8,-0.016393442622950838
1989-03-23,7.63,8.0,6.75,7.5,560600,4.8,0.0
1989-03-27,7.63,7.63,7.37,7.5,103400,4.8,0.0
1989-03-28,7.5,7.87,7.5,7.87,468400,5.04,0.050000000000000044
1989-03-29,7.87,7.87,7.63,7.75,108600,4.96,-0.015873015873015928
1989-03-30,7.75,7.75,7.63,7.75,65900,4.96,0.0
1989-03-31,7.75,7.75,7.63,7.75,131600,4.96,0.0
1989-04-03,7.75,7.75,7.63,7.75,285000,4.96,0.0
1989-04-04,7.75,7.75,7.63,7.63,18800,4.88,-0.016129032258064502
1989-04-05,7.63,7.63,7.5,7.63,320500,4.88,0.0
1989-04-06,7.63,7.63,7.5,7.63,53900,4.88,0.0
1989-04-07,7.75,7.75,7.5,7.63,71700,4.88,0.0
1989-04-10,7.75,7.75,7.37,7.37,89500,4.72,-0.032786885245901676
1989-04-11,7.5,7.5,7.37,7.37,61700,4.72,0.0
1989-04-12,7.5,7.63,7.5,7.5,159100,4.8,0.016949152542372836
1989-04-13,7.5,7.75,7.5,7.63,62700,4.88,0.016666666666666607
1989-04-14,7.63,7.87,7.63,7.75,220200,4.96,0.016393442622950838
1989-04-17,7.75,7.75,7.5,7.63,75600,4.88,-0.016129032258064502
1989-04-18,7.5,7.63,7.37,7.37,125500,4.72,-0.032786885245901676
1989-04-19,7.5,7.5,7.0,7.25,434800,4.64,-0.016949152542372947
1989-04-20,7.25,7.25,7.0,7.12,159700,4.56,-0.017241379310344862
