Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-01-11,10.5,11.0,9.75,11.0,2400,49.48,0.047417442845046454
1993-01-12,10.5,11.0,10.25,11.0,1400,49.48,0.0
1993-01-13,10.63,10.75,10.25,10.75,200,48.36,-0.022635408245755828
1993-01-14,10.5,10.75,10.0,10.25,3500,46.11,-0.04652605459057069
1993-01-15,10.75,10.75,10.0,10.75,500,48.36,0.04879635653871173
1993-01-18,10.75,10.75,10.0,10.75,2800,48.36,0.0
1993-01-19,10.25,10.75,8.75,9.5,10100,42.74,-0.11621174524400324
1993-01-20,8.75,9.5,8.75,9.13,2800,41.05,-0.03954141319606941
1993-01-21,9.5,9.5,8.75,8.75,18100,39.36,-0.04116930572472588
1993-01-22,9.5,9.5,8.75,9.5,5700,42.74,0.08587398373983746
1993-01-25,11.0,11.75,10.5,11.0,39000,49.48,0.15769770706598019
1993-01-26,11.5,11.5,10.25,10.63,8800,47.8,-0.03395311236863374
1993-01-27,11.0,11.0,10.25,10.75,2700,48.36,0.011715481171548081
1993-01-28,10.75,10.75,10.25,10.75,4500,48.36,0.0
1993-01-29,10.75,10.75,10.0,10.75,1100,48.36,0.0
1993-02-01,10.75,10.75,10.0,10.75,3200,48.36,0.0
1993-02-02,10.75,10.75,10.0,10.0,2800,44.99,-0.06968569065343255
1993-02-03,10.0,10.75,10.0,10.75,400,48.36,0.07490553456323612
1993-02-04,10.0,10.75,10.0,10.75,1100,48.36,0.0
1993-02-05,10.0,10.75,9.75,10.25,12700,46.11,-0.04652605459057069
1993-02-08,10.5,10.5,9.75,9.88,4200,44.42,-0.036651485577965714
1993-02-09,9.75,10.25,9.75,9.75,700,43.86,-0.012606933813597565
1993-02-10,10.25,10.25,9.75,10.25,600,46.11,0.05129958960328307
1993-02-11,10.25,10.25,9.75,10.25,400,46.11,0.0
1993-02-12,9.75,10.25,9.75,9.75,100,43.86,-0.04879635653871173
1993-02-16,10.25,10.25,9.0,9.0,16500,40.49,-0.07683538531691736
1993-02-17,9.75,9.75,8.5,8.75,36000,39.36,-0.027908125463077416
1993-02-18,9.0,9.25,8.75,8.75,6200,39.36,0.0
1993-02-19,9.5,10.0,9.0,9.25,7200,41.61,0.05716463414634143
1993-02-22,9.75,10.5,9.5,10.0,7900,44.99,0.08123047344388379
1993-02-23,10.25,10.25,9.5,10.0,6900,44.99,0.0
1993-02-24,10.25,10.25,9.75,10.25,5900,46.11,0.024894420982440435
1993-02-25,9.25,10.25,9.25,10.0,2100,44.99,-0.024289741921492025
1993-02-26,9.75,10.25,9.75,10.25,500,46.11,0.024894420982440435
1993-03-01,10.25,10.25,9.75,9.75,1000,43.86,-0.04879635653871173
1993-03-02,10.25,10.25,9.75,10.25,500,46.11,0.05129958960328307
1993-03-03,10.25,10.25,9.75,10.25,1400,46.11,0.0
1993-03-04,10.25,10.25,9.75,10.25,7000,46.11,0.0
1993-03-05,10.25,10.38,9.75,10.38,24300,46.67,0.012144870960746124
1993-03-08,10.75,11.5,10.0,11.0,7400,49.48,0.06020998500107133
1993-03-09,11.5,11.5,10.75,10.75,2600,48.36,-0.022635408245755828
1993-03-10,11.25,11.25,10.75,10.75,2700,48.36,0.0
1993-03-11,11.0,11.0,10.5,11.0,2600,49.48,0.023159636062861866
1993-03-12,10.5,11.0,10.5,10.75,400,48.36,-0.022635408245755828
1993-03-15,11.0,11.0,10.0,10.38,2800,46.67,-0.034946236559139754
1993-03-16,10.75,10.75,10.0,10.75,500,48.36,0.0362116991643453
1993-03-17,10.75,10.75,10.0,10.13,600,45.55,-0.05810587262200173
1993-03-18,10.75,10.75,10.0,10.75,1100,48.36,0.061690450054884716
1993-03-19,10.75,10.75,10.0,10.38,900,46.67,-0.034946236559139754
1993-03-22,10.5,10.5,9.5,9.5,4200,42.74,-0.08420827083779725
1993-03-23,10.0,10.0,9.25,9.5,2500,42.74,0.0
1993-03-24,9.0,9.5,9.0,9.25,1400,41.61,-0.026438933083762328
1993-03-25,9.5,9.75,9.0,9.75,1200,43.86,0.05407354001441966
1993-03-26,9.25,10.0,9.25,10.0,2500,44.99,0.02576379388964889
1993-03-29,10.0,10.0,9.25,10.0,200,44.99,0.0
1993-03-30,9.25,9.88,9.25,9.25,1900,41.61,-0.07512780617915094
1993-03-31,10.0,10.0,9.25,9.75,800,43.86,0.05407354001441966
1993-04-01,10.0,10.25,9.25,10.13,2000,45.55,0.03853169174646598
1993-04-02,10.0,10.25,10.0,10.0,500,44.99,-0.012294182217343463
1993-04-05,10.0,10.25,9.75,10.0,1200,44.99,0.0
1993-04-06,10.5,10.5,9.75,9.75,300,43.86,-0.02511669259835525
1993-04-07,9.75,10.5,9.75,10.0,1800,44.99,0.02576379388964889
1993-04-08,9.75,10.5,9.25,9.25,1600,41.61,-0.07512780617915094
1993-04-12,9.25,10.0,9.25,10.0,1000,44.99,0.08123047344388379
1993-04-13,10.0,10.0,9.25,9.38,600,42.17,-0.06268059568793061
1993-04-14,10.0,10.0,9.25,9.25,51900,41.61,-0.013279582641688492
1993-04-15,10.0,10.0,9.63,9.63,100,43.3,0.040615236721941894
1993-04-16,9.25,10.0,9.25,9.63,1100,43.3,0.0
1993-04-19,9.25,10.0,9.25,9.25,800,41.61,-0.03903002309468817
1993-04-20,9.25,9.25,9.25,9.25,300,41.61,0.0
1993-04-21,9.25,9.5,9.25,9.25,1500,41.61,0.0
1993-04-22,9.5,9.63,9.25,9.63,600,43.3,0.040615236721941894
1993-04-23,10.0,10.0,9.25,10.0,300,44.99,0.03903002309468828
1993-04-26,10.0,10.0,9.25,9.25,400,41.61,-0.07512780617915094
1993-04-27,9.25,9.75,9.25,9.25,1800,41.61,0.0
1993-04-28,9.0,9.75,9.0,9.25,500,41.61,0.0
1993-04-29,9.5,9.5,9.5,9.5,100,42.74,0.027156933429464125
1993-04-30,9.5,9.75,9.5,9.75,200,43.86,0.026204960224613938
1993-05-03,9.5,9.5,8.75,9.25,200,41.61,-0.05129958960328318
1993-05-04,8.75,9.5,8.75,9.25,700,41.61,0.0
1993-05-05,9.5,9.5,8.75,8.88,4500,39.92,-0.04061523672194178
1993-05-06,8.75,9.5,8.75,9.0,1300,40.49,0.01427855711422854
1993-05-07,8.75,9.5,8.75,9.0,25400,40.49,0.0
1993-05-10,8.75,9.5,8.75,9.5,300,42.74,0.05556927636453435
1993-05-11,9.5,9.5,8.75,9.0,1000,40.49,-0.052643893308376266
1993-05-12,9.5,9.5,8.75,9.5,900,42.74,0.05556927636453435
1993-05-13,8.75,9.5,8.75,9.13,5000,41.05,-0.03954141319606941
1993-05-14,8.75,9.5,8.75,8.75,900,39.36,-0.04116930572472588
1993-05-17,8.75,9.5,8.75,9.0,2200,40.49,0.028709349593496025
1993-05-18,8.75,10.75,8.75,10.63,8400,47.8,0.1805384045443319
1993-05-19,10.5,10.75,10.0,10.75,3000,48.36,0.011715481171548081
1993-05-20,10.0,10.75,10.0,10.0,300,44.99,-0.06968569065343255
1993-05-21,10.0,10.25,10.0,10.0,2200,44.99,0.0
1993-05-24,10.0,10.75,10.0,10.0,3400,44.99,0.0
1993-05-25,10.0,10.5,10.0,10.5,1600,47.24,0.050011113580795685
1993-05-26,10.5,10.5,10.0,10.5,2000,47.24,0.0
1993-05-27,10.5,10.5,10.0,10.5,200,47.24,0.0
1993-05-28,10.0,10.13,10.0,10.0,12900,44.99,-0.047629127857747644
1993-06-01,10.5,10.5,10.5,10.5,100,47.24,0.050011113580795685
1993-06-02,10.5,10.5,10.0,10.0,100,44.99,-0.047629127857747644
1993-06-03,10.5,10.5,10.0,10.0,1400,44.99,0.0
1993-06-04,10.0,10.25,9.5,9.5,3400,42.74,-0.050011113580795685
1993-06-07,9.5,10.0,9.25,9.25,700,41.61,-0.026438933083762328
1993-06-08,9.25,9.63,9.0,9.25,1200,41.61,0.0
1993-06-09,9.0,9.5,9.0,9.5,1300,42.74,0.027156933429464125
1993-06-10,9.0,9.5,8.75,9.5,10500,42.74,0.0
1993-06-11,9.5,9.5,8.75,9.5,100,42.74,0.0
1993-06-14,8.75,9.5,8.75,9.13,500,41.05,-0.03954141319606941
1993-06-15,8.75,9.0,8.75,8.75,2100,39.36,-0.04116930572472588
1993-06-16,9.0,9.75,8.75,9.75,1400,43.86,0.11432926829268286
1993-06-17,8.75,9.75,8.75,8.75,200,39.36,-0.10259917920656636
1993-06-18,9.0,9.0,9.0,9.0,200,40.49,0.028709349593496025
1993-06-21,9.75,9.75,9.75,9.75,1100,43.86,0.08323042726599161
1993-06-22,9.75,9.75,9.0,9.0,100,40.49,-0.07683538531691736
1993-06-23,9.75,9.75,9.0,9.0,700,40.49,0.0
1993-06-24,9.75,9.75,9.75,9.75,0,43.86,0.08323042726599161
1993-06-25,9.75,9.75,9.75,9.75,0,43.86,0.0
1993-06-28,9.75,9.75,9.75,9.75,300,43.86,0.0
1993-06-29,10.0,10.0,9.25,9.25,800,41.61,-0.05129958960328318
1993-06-30,10.13,10.13,9.25,9.5,500,42.74,0.027156933429464125
1993-07-01,9.25,10.25,9.25,9.25,1000,41.61,-0.026438933083762328
1993-07-02,9.25,9.75,9.25,9.75,300,43.86,0.05407354001441966
1993-07-06,10.0,10.25,10.0,10.25,400,46.11,0.05129958960328307
1993-07-07,10.25,10.5,9.75,10.0,2100,44.99,-0.024289741921492025
1993-07-08,10.0,10.75,9.75,10.25,700,46.11,0.024894420982440435
1993-07-09,9.75,9.75,9.75,9.75,300,43.86,-0.04879635653871173
1993-07-12,9.75,9.75,9.75,9.75,300,43.86,0.0
1993-07-13,9.75,10.5,9.75,9.75,700,43.86,0.0
1993-07-14,9.75,10.5,9.75,9.75,300,43.86,0.0
1993-07-15,9.75,10.25,9.5,10.25,2200,46.11,0.05129958960328307
1993-07-16,9.5,10.0,9.5,9.5,600,42.74,-0.07308609846020375
1993-07-19,10.25,10.25,9.38,10.25,2200,46.11,0.07884885353299009
1993-07-20,10.25,10.25,10.25,10.25,100,46.11,0.0
1993-07-21,10.25,10.25,10.25,10.25,0,46.11,0.0
1993-07-22,9.25,10.25,9.25,10.25,100,46.11,0.0
1993-07-23,9.25,10.25,9.25,10.25,500,46.11,0.0
1993-07-26,9.25,9.25,9.25,9.25,0,41.61,-0.09759271307742357
1993-07-27,9.5,9.75,9.5,9.5,2800,42.74,0.027156933429464125
1993-07-28,9.5,9.5,9.5,9.5,400,42.74,0.0
1993-07-29,9.5,10.25,9.5,9.5,100,42.74,0.0
1993-07-30,9.5,10.5,9.5,10.5,4400,47.24,0.10528778661675253
1993-08-02,10.25,10.25,9.75,9.75,300,43.86,-0.07154953429297206
1993-08-03,9.75,9.88,9.75,9.75,200,43.86,0.0
1993-08-04,9.75,9.75,9.75,9.75,100,43.86,0.0
1993-08-05,10.5,10.5,9.75,9.75,400,43.86,0.0
1993-08-06,10.5,10.5,9.75,9.75,400,43.86,0.0
1993-08-09,9.75,10.25,9.75,10.0,600,44.99,0.02576379388964889
1993-08-10,10.0,10.25,9.63,9.75,700,43.86,-0.02511669259835525
1993-08-11,9.75,10.25,9.5,10.25,300,46.11,0.05129958960328307
1993-08-12,9.5,10.25,9.5,9.63,900,43.3,-0.06094122749945785
1993-08-13,10.25,10.25,9.5,9.5,100,42.74,-0.012933025404156973
1993-08-16,10.25,10.25,10.25,10.25,1000,46.11,0.07884885353299009
1993-08-17,10.0,10.0,9.5,9.5,900,42.74,-0.07308609846020375
1993-08-18,10.0,10.0,9.5,10.0,9000,44.99,0.052643893308376155
1993-08-19,9.5,10.0,9.5,9.88,7300,44.42,-0.012669482107134922
1993-08-20,9.5,9.5,9.5,9.5,300,42.74,-0.03782080144079247
1993-08-23,9.5,10.25,9.5,10.25,3500,46.11,0.07884885353299009
1993-08-24,9.5,9.5,9.5,9.5,100,42.74,-0.07308609846020375
1993-08-25,9.5,9.5,9.5,9.5,0,42.74,0.0
1993-08-26,9.5,10.25,9.5,10.25,500,46.11,0.07884885353299009
1993-08-27,9.5,9.5,9.5,9.5,200,42.74,-0.07308609846020375
1993-08-30,9.88,10.5,9.5,10.5,400,47.24,0.10528778661675253
1993-08-31,9.5,10.5,9.5,9.5,2500,42.74,-0.09525825571549529
1993-09-01,10.5,10.5,9.5,9.75,500,43.86,0.026204960224613938
1993-09-02,10.5,10.5,9.5,9.88,900,44.42,0.01276789785681709
1993-09-03,9.63,10.5,9.5,10.25,2800,46.11,0.03804592525889228
1993-09-07,10.5,10.5,9.75,9.75,300,43.86,-0.04879635653871173
1993-09-08,9.5,10.5,9.5,10.5,200,47.24,0.07706338349293218
1993-09-09,9.5,10.5,9.5,10.5,1400,47.24,0.0
1993-09-10,10.5,10.5,9.5,9.5,300,42.74,-0.09525825571549529
1993-09-13,9.5,9.5,9.5,9.5,200,42.74,0.0
1993-09-14,9.5,10.5,9.5,10.5,700,47.24,0.10528778661675253
1993-09-15,10.5,10.5,9.5,9.75,300,43.86,-0.07154953429297206
1993-09-16,9.75,9.75,9.75,9.75,0,43.86,0.0
1993-09-17,9.5,10.25,9.5,10.25,200,46.11,0.05129958960328307
1993-09-20,10.0,10.0,9.5,9.88,1400,44.42,-0.036651485577965714
1993-09-21,10.25,10.25,9.63,9.75,500,43.86,-0.012606933813597565
1993-09-22,9.5,9.75,9.5,9.75,200,43.86,0.0
1993-09-24,10.25,10.25,9.5,9.5,100,42.74,-0.02553579571363418
1993-09-27,9.5,10.25,9.5,10.25,200,46.11,0.07884885353299009
1993-09-28,10.25,10.25,9.5,9.5,1700,42.74,-0.07308609846020375
1993-09-29,10.25,10.25,9.5,9.5,1500,42.74,0.0
1993-09-30,9.5,10.25,9.5,10.25,4600,46.11,0.07884885353299009
1993-10-01,9.5,10.25,9.5,9.75,6000,43.86,-0.04879635653871173
1993-10-04,10.25,10.5,9.5,9.75,500,43.86,0.0
1993-10-05,9.75,9.75,9.75,9.75,100,43.86,0.0
1993-10-06,10.0,10.0,10.0,10.0,300,44.99,0.02576379388964889
1993-10-07,10.0,10.5,10.0,10.13,700,45.55,0.012447210491220106
1993-10-08,10.0,10.0,10.0,10.0,600,44.99,-0.012294182217343463
1993-10-11,10.0,10.75,10.0,10.5,3800,47.24,0.050011113580795685
1993-10-12,10.0,11.0,10.0,10.88,3300,48.92,0.035563082133784896
1993-10-13,10.75,11.5,10.75,11.5,2300,51.73,0.057440719542109386
1993-10-14,11.5,12.25,11.0,12.25,4800,55.11,0.06533926155035763
1993-10-15,11.75,12.25,11.38,12.0,5300,53.98,-0.02050444565414633
1993-10-18,11.75,12.25,11.25,11.25,100,50.61,-0.06243052982586139
1993-10-19,11.25,12.25,11.25,11.5,800,51.73,0.022130013831258566
1993-10-20,12.25,12.25,11.63,11.75,1400,52.86,0.02184419099168755
1993-10-21,11.5,12.0,11.5,12.0,600,53.98,0.021188043889519337
1993-10-22,12.25,12.25,11.5,11.5,400,51.73,-0.04168210448314191
1993-10-25,11.5,11.63,11.5,11.5,4200,51.73,0.0
1993-10-26,12.25,12.25,11.5,11.5,700,51.73,0.0
1993-10-27,11.5,11.5,11.5,11.5,600,51.73,0.0
1993-10-28,12.25,12.25,11.5,11.5,200,51.73,0.0
1993-10-29,12.25,12.25,11.88,12.25,1400,55.11,0.06533926155035763
1993-11-01,12.25,12.25,11.5,11.5,200,51.73,-0.061331881691163215
1993-11-02,12.25,12.25,11.5,11.5,2900,51.73,0.0
1993-11-03,11.5,11.5,11.5,11.5,400,51.73,0.0
1993-11-04,11.5,12.0,10.75,11.0,6100,49.48,-0.04349507055866997
1993-11-05,10.75,10.75,9.75,10.0,4400,44.99,-0.09074373484236042
1993-11-08,9.75,9.75,9.75,9.75,100,43.86,-0.02511669259835525
1993-11-09,9.75,10.0,9.75,9.75,3500,43.86,0.0
1993-11-10,10.5,10.5,9.75,10.0,700,44.99,0.02576379388964889
1993-11-11,9.75,10.5,9.75,10.5,900,47.24,0.050011113580795685
1993-11-12,10.5,10.88,10.25,10.88,5800,48.92,0.035563082133784896
1993-11-15,11.0,11.0,10.25,11.0,600,49.48,0.011447260834014594
1993-11-16,10.5,11.0,10.25,10.63,4600,47.8,-0.03395311236863374
1993-11-17,11.25,11.5,10.75,11.5,900,51.73,0.08221757322175738
1993-11-18,10.75,11.0,10.75,11.0,900,49.48,-0.04349507055866997
1993-11-19,10.75,11.0,10.75,11.0,5200,49.48,0.0
1993-11-22,10.75,11.25,10.75,10.75,4700,48.36,-0.022635408245755828
1993-11-23,10.75,11.25,10.75,11.25,400,50.61,0.0465260545905708
1993-11-24,10.75,11.25,10.75,11.25,1300,50.61,0.0
1993-11-26,11.0,11.25,11.0,11.25,1100,50.61,0.0
1993-11-29,11.75,12.25,11.25,12.0,400,53.98,0.06658763090298359
1993-11-30,11.75,12.25,11.5,11.5,1000,51.73,-0.04168210448314191
1993-12-01,12.0,12.25,11.5,11.75,2100,52.86,0.02184419099168755
1993-12-02,11.5,11.5,11.5,11.5,200,51.73,-0.021377222852818845
1993-12-03,11.88,12.25,11.5,11.5,900,51.73,0.0
1993-12-06,11.88,12.0,11.5,11.88,1100,53.42,0.032669630775178815
1993-12-07,11.5,11.88,11.5,11.5,1100,51.73,-0.03163609135155376
1993-12-08,12.25,12.25,11.5,11.5,500,51.73,0.0
1993-12-09,12.25,12.25,11.5,12.25,500,55.11,0.06533926155035763
1993-12-10,11.5,12.25,11.5,11.88,1200,53.42,-0.030665940845581496
1993-12-13,11.75,12.25,11.5,12.25,700,55.11,0.03163609135155365
1993-12-14,11.5,12.0,11.5,11.5,3300,51.73,-0.061331881691163215
1993-12-15,11.5,12.0,11.5,11.5,300,51.73,0.0
1993-12-16,11.5,11.5,11.5,11.5,300,51.73,0.0
1993-12-17,11.63,11.75,11.5,11.5,10700,51.73,0.0
1993-12-20,12.0,12.0,11.5,11.5,500,51.73,0.0
1993-12-21,11.5,11.75,11.5,11.5,3800,51.73,0.0
1993-12-22,11.5,11.5,11.5,11.5,1200,51.73,0.0
1993-12-23,11.5,11.5,11.5,11.5,600,51.73,0.0
1993-12-27,12.0,12.0,11.5,11.5,3500,51.73,0.0
1993-12-28,11.38,11.38,11.38,11.38,100,51.17,-0.010825439783491153
1993-12-29,11.38,11.75,11.0,11.75,9600,52.86,0.03302716435411379
1993-12-30,11.75,11.75,11.0,11.75,600,52.86,0.0
1993-12-31,11.0,11.75,11.0,11.75,600,52.86,0.0
1994-01-03,11.75,12.0,11.0,12.0,800,53.98,0.021188043889519337
1994-01-04,11.5,12.25,11.5,12.0,2000,53.98,0.0
1994-01-05,11.75,12.5,11.75,12.5,800,56.23,0.04168210448314191
1994-01-06,12.5,12.5,12.5,12.5,200,56.23,0.0
1994-01-07,12.5,13.75,12.25,12.75,7000,57.36,0.020096034145473896
1994-01-10,13.5,14.25,13.0,14.25,3200,64.1,0.1175034867503486
1994-01-11,14.5,14.5,12.75,13.5,4600,60.73,-0.052574102964118574
1994-01-12,13.5,13.5,12.75,12.75,2400,57.36,-0.05549151984192324
1994-01-13,12.75,13.5,12.75,12.75,1200,57.36,0.0
1994-01-14,13.5,13.5,12.0,12.75,4100,57.36,0.0
1994-01-17,12.25,12.75,12.25,12.5,4900,56.23,-0.019700139470014033
1994-01-18,12.75,12.75,12.25,12.25,6900,55.11,-0.019918193135336937
1994-01-19,12.75,12.75,12.25,12.75,9900,57.36,0.040827436037016884
1994-01-20,12.63,12.75,12.25,12.5,8600,56.23,-0.019700139470014033
1994-01-21,12.5,12.75,12.25,12.25,5200,55.11,-0.019918193135336937
1994-01-24,12.25,12.75,12.25,12.5,1300,56.23,0.020322990382870554
1994-01-25,12.63,12.75,12.25,12.75,1000,57.36,0.020096034145473896
1994-01-26,12.75,12.75,12.25,12.25,600,55.11,-0.03922594142259417
1994-01-27,12.5,12.75,12.25,12.75,3600,57.36,0.040827436037016884
1994-01-28,12.75,13.25,12.25,13.25,7300,59.61,0.03922594142259417
1994-01-31,13.5,13.5,12.5,12.5,400,56.23,-0.05670189565509143
1994-02-01,13.0,13.5,12.75,13.0,1100,58.48,0.040014227280811054
1994-02-02,12.5,13.75,12.5,13.75,3200,61.86,0.05779753761969908
1994-02-03,13.0,13.75,13.0,13.75,1500,61.86,0.0
1994-02-04,13.0,13.0,12.5,12.5,3500,56.23,-0.09101196249595866
1994-02-07,12.0,12.75,11.5,12.75,3400,57.36,0.020096034145473896
1994-02-08,12.75,12.75,12.13,12.25,1100,55.11,-0.03922594142259417
1994-02-09,12.0,12.75,12.0,12.5,1200,56.23,0.020322990382870554
1994-02-10,12.5,13.0,12.5,12.5,1200,56.23,0.0
1994-02-11,12.5,13.0,12.5,13.0,400,58.48,0.040014227280811054
1994-02-14,12.5,13.0,12.5,12.5,800,56.23,-0.03847469220246236
1994-02-15,12.75,13.0,12.5,13.0,800,58.48,0.040014227280811054
1994-02-16,12.5,12.5,12.5,12.5,200,56.23,-0.03847469220246236
1994-02-17,12.5,13.25,12.5,13.25,2500,59.61,0.06011026142628495
1994-02-18,13.25,13.25,12.75,12.75,400,57.36,-0.037745344740815256
1994-02-22,12.5,13.0,12.25,12.5,800,56.23,-0.019700139470014033
1994-02-23,12.75,12.75,11.75,12.0,1500,53.98,-0.04001422728081094
1994-02-24,12.25,12.25,11.75,11.88,2900,53.42,-0.010374212671359628
1994-02-25,11.75,11.75,11.75,11.75,500,52.86,-0.010482965181579984
1994-02-28,11.75,12.25,11.75,12.25,600,55.11,0.04256526674233818
1994-03-01,12.5,12.5,12.5,12.5,0,56.23,0.020322990382870554
1994-03-02,11.75,12.5,11.75,12.5,6900,56.23,0.0
1994-03-03,12.5,12.5,11.5,12.5,2400,56.23,0.0
1994-03-04,12.0,13.0,11.5,13.0,5000,58.48,0.040014227280811054
1994-03-07,13.25,13.25,12.25,12.5,600,56.23,-0.03847469220246236
1994-03-08,12.5,13.5,12.5,12.75,900,57.36,0.020096034145473896
1994-03-09,12.75,13.25,12.75,13.25,700,59.61,0.03922594142259417
1994-03-10,12.75,13.5,12.75,13.5,600,60.73,0.018788793826539196
1994-03-11,12.75,13.75,12.75,13.75,600,61.86,0.01860694878972513
1994-03-14,13.0,13.75,13.0,13.75,1100,61.86,0.0
1994-03-15,13.5,13.63,13.0,13.63,900,61.29,-0.009214354995150331
1994-03-16,13.75,13.75,13.0,13.75,500,61.86,0.009300048947626038
1994-03-17,13.0,13.5,13.0,13.5,2100,60.73,-0.018267054639508618
1994-03-18,13.0,13.75,13.0,13.75,300,61.86,0.01860694878972513
1994-03-21,13.75,13.75,13.25,13.25,600,59.61,-0.03637245392822508
1994-03-22,13.5,13.63,13.0,13.63,3000,61.29,0.028183190739808683
1994-03-23,13.0,13.38,13.0,13.0,1700,58.48,-0.04584760972426172
1994-03-24,13.25,14.0,13.25,13.75,300,61.86,0.05779753761969908
1994-03-25,13.25,14.0,13.25,14.0,300,62.98,0.01810539928871635
1994-03-28,13.25,14.0,13.25,13.38,1300,60.17,-0.04461733883772623
1994-03-29,14.0,14.0,13.25,13.38,1900,60.17,0.0
1994-03-30,12.75,13.5,12.75,12.75,1100,57.36,-0.046701013794249624
1994-03-31,12.75,13.5,12.75,12.75,900,57.36,0.0
1994-04-04,12.5,13.25,12.5,12.5,1600,56.23,-0.019700139470014033
1994-04-05,13.25,13.75,13.25,13.75,3100,61.86,0.100124488707096
1994-04-06,13.63,13.63,13.5,13.63,1800,61.29,-0.009214354995150331
1994-04-07,13.75,13.75,13.25,13.75,1400,61.86,0.009300048947626038
1994-04-08,13.0,13.75,13.0,13.0,2800,58.48,-0.054639508567733586
1994-04-11,13.75,13.75,13.0,13.0,900,58.48,0.0
1994-04-13,13.0,13.63,13.0,13.63,1100,61.29,0.048050615595075286
1994-04-14,13.0,13.75,13.0,13.31,1000,59.89,-0.02284222548539727
1994-04-15,13.0,13.75,13.0,13.75,9000,61.86,0.032893638336951136
1994-04-18,13.0,13.31,13.0,13.0,600,58.48,-0.054639508567733586
1994-04-19,13.31,13.31,12.25,12.5,2800,56.23,-0.03847469220246236
1994-04-20,12.0,12.25,11.5,12.0,10500,53.98,-0.04001422728081094
1994-04-21,12.25,12.25,12.25,12.25,0,55.11,0.020933679140422434
1994-04-22,11.5,11.5,11.5,11.5,0,51.73,-0.061331881691163215
1994-04-25,12.25,12.25,11.75,11.75,3000,52.86,0.02184419099168755
1994-04-26,11.75,12.25,11.5,12.25,400,55.11,0.04256526674233818
1994-04-28,12.25,12.25,11.25,12.25,300,55.11,0.0
1994-04-29,12.25,12.25,11.25,12.25,200,55.11,0.0
1994-05-02,12.0,12.0,11.0,11.0,2600,49.48,-0.1021593177281801
1994-05-03,11.75,11.75,11.75,11.75,1400,52.86,0.06831042845594193
1994-05-04,11.75,12.5,11.75,12.5,4500,56.23,0.06375331063185774
1994-05-05,12.5,13.5,12.5,13.5,2300,60.73,0.08002845456162189
1994-05-06,12.5,13.5,12.5,12.5,200,56.23,-0.07409846863164826
1994-05-09,12.5,13.5,12.5,13.5,200,60.73,0.08002845456162189
1994-05-10,13.5,13.5,13.0,13.0,100,58.48,-0.03704923431582419
1994-05-11,12.5,12.63,12.5,12.63,1900,56.79,-0.02889876880984943
