Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-03,21.24,22.46,21.24,22.21,132300,4.04,0.043927648578811374
1992-03-04,21.97,22.46,21.24,21.24,132300,3.87,-0.04207920792079212
1992-03-05,21.73,21.73,21.36,21.36,8100,3.89,0.0051679586563306845
1992-03-06,21.73,21.73,20.99,21.48,203800,3.91,0.005141388174807249
1992-03-09,21.24,21.24,20.75,20.75,71600,3.78,-0.03324808184143235
1992-03-10,21.24,21.24,20.75,20.99,136800,3.82,0.010582010582010692
1992-03-11,20.75,21.24,20.75,20.75,329400,3.78,-0.010471204188481686
1992-03-12,21.24,21.24,20.75,21.12,553000,3.84,0.015873015873015817
1992-03-13,21.24,21.48,21.24,21.36,41800,3.89,0.013020833333333481
1992-03-16,21.48,21.48,21.24,21.24,4500,3.87,-0.005141388174807249
1992-03-17,21.48,22.95,21.48,22.46,396400,4.09,0.056847545219638196
1992-03-18,23.19,23.19,22.46,23.19,180900,4.22,0.0317848410757946
1992-03-19,22.82,23.19,22.82,22.95,226800,4.18,-0.009478672985781977
1992-03-20,23.19,23.19,22.46,22.46,41800,4.09,-0.021531100478468845
1992-03-23,23.19,23.19,22.46,22.58,260100,4.11,0.004889975550122383
1992-03-24,23.19,23.19,22.46,23.19,53600,4.22,0.02676399026763976
1992-03-25,22.46,23.19,22.46,23.19,123300,4.22,0.0
1992-03-26,22.46,23.19,22.46,23.19,151200,4.22,0.0
1992-03-27,23.19,23.19,22.46,23.19,15300,4.22,0.0
1992-03-30,22.95,22.95,22.7,22.82,10800,4.15,-0.016587677725118377
1992-03-31,23.19,23.19,22.82,23.19,25600,4.22,0.016867469879517927
1992-04-01,22.95,22.95,22.21,22.95,75200,4.18,-0.009478672985781977
1992-04-02,22.21,22.46,22.21,22.46,108400,4.09,-0.021531100478468845
1992-04-03,21.97,22.7,20.75,21.24,663300,3.87,-0.05378973105134466
1992-04-06,20.99,21.48,20.75,21.48,448600,3.91,0.010335917312661591
1992-04-07,21.48,21.48,20.38,20.99,3375900,3.82,-0.023017902813299296
1992-04-08,20.99,20.99,20.51,20.75,333400,3.78,-0.010471204188481686
1992-04-09,20.51,20.99,20.51,20.99,32000,3.82,0.010582010582010692
1992-04-10,21.24,21.24,20.26,20.75,243000,3.78,-0.010471204188481686
1992-04-13,20.75,20.75,20.75,20.75,900,3.78,0.0
1992-04-14,20.14,20.51,19.9,20.26,563400,3.69,-0.023809523809523725
1992-04-15,20.51,20.51,19.77,20.26,68400,3.69,0.0
1992-04-16,20.26,20.26,19.77,20.26,17600,3.69,0.0
1992-04-20,20.26,20.26,19.28,20.02,284400,3.64,-0.013550135501354976
1992-04-21,19.53,19.77,19.28,19.28,403200,3.51,-0.03571428571428581
1992-04-22,19.53,19.77,19.28,19.53,98600,3.55,0.01139601139601143
1992-04-23,19.53,19.53,19.28,19.53,111200,3.55,0.0
1992-04-24,19.77,19.77,19.77,19.77,11200,3.6,0.014084507042253502
1992-04-27,19.28,19.77,19.16,19.77,289800,3.6,0.0
1992-04-28,19.77,19.77,19.04,19.77,208800,3.6,0.0
1992-04-29,19.77,19.77,19.04,19.04,24300,3.47,-0.036111111111111094
1992-04-30,19.77,19.77,19.28,19.41,296600,3.53,0.01729106628242061
1992-05-01,19.41,19.53,19.41,19.53,106600,3.55,0.0056657223796034994
1992-05-04,19.04,19.77,19.04,19.41,9900,3.53,-0.005633802816901401
1992-05-05,19.53,19.53,19.53,19.53,900,3.55,0.0056657223796034994
1992-05-06,19.77,19.77,19.77,19.77,2200,3.6,0.014084507042253502
1992-05-07,19.04,19.77,19.04,19.77,14000,3.6,0.0
1992-05-08,19.77,19.77,19.04,19.28,66600,3.51,-0.025000000000000133
1992-05-11,19.16,19.53,19.04,19.28,126400,3.51,0.0
1992-05-12,19.53,19.53,19.04,19.04,64400,3.47,-0.011396011396011319
1992-05-13,19.41,19.53,18.8,19.04,284000,3.47,0.0
1992-05-14,19.28,19.28,18.8,19.28,29700,3.51,0.011527377521613813
1992-05-15,19.28,19.28,19.04,19.04,10800,3.47,-0.011396011396011319
1992-05-18,19.04,19.04,19.04,19.04,1800,3.47,0.0
1992-05-19,19.28,19.28,19.28,19.28,5800,3.51,0.011527377521613813
1992-05-20,18.55,19.28,18.55,18.8,66600,3.42,-0.02564102564102555
1992-05-21,19.28,19.28,18.55,19.28,6300,3.51,0.02631578947368407
1992-05-22,19.28,19.28,18.8,18.8,237200,3.42,-0.02564102564102555
1992-05-26,18.8,19.04,18.55,18.8,42300,3.42,0.0
1992-05-27,19.28,19.28,18.67,19.04,642200,3.47,0.014619883040935644
1992-05-28,19.53,19.53,18.8,18.8,21600,3.42,-0.014409221902017322
1992-05-29,18.8,19.53,18.8,19.53,90000,3.55,0.03801169590643272
1992-06-01,18.8,19.53,18.8,19.04,17600,3.47,-0.022535211267605493
1992-06-02,19.53,19.53,19.04,19.04,286200,3.47,0.0
1992-06-03,19.53,19.53,18.8,19.04,107100,3.47,0.0
1992-06-04,19.28,19.28,17.58,17.58,173700,3.2,-0.0778097982708934
1992-06-05,17.58,18.31,17.58,18.06,662400,3.29,0.028124999999999956
1992-06-08,18.06,18.06,17.33,17.33,1338800,3.15,-0.042553191489361764
1992-06-09,18.06,18.06,17.33,17.7,108400,3.22,0.022222222222222365
1992-06-10,17.33,18.06,17.33,17.33,192200,3.15,-0.021739130434782705
1992-06-11,17.33,17.82,16.84,16.97,138600,3.09,-0.01904761904761909
1992-06-12,16.84,17.58,16.84,17.09,80100,3.11,0.006472491909385036
1992-06-15,17.58,17.58,17.58,17.58,3200,3.2,0.02893890675241173
1992-06-16,17.21,17.33,16.97,16.97,150800,3.09,-0.034375000000000044
1992-06-17,17.33,17.33,16.84,17.21,67000,3.13,0.012944983818770295
1992-06-18,17.33,17.33,16.6,17.09,510800,3.11,-0.006389776357827448
1992-06-19,16.36,17.09,16.36,16.6,125600,3.02,-0.02893890675241151
1992-06-22,16.84,16.84,16.36,16.36,104000,2.98,-0.013245033112582738
1992-06-23,16.6,16.6,15.75,15.99,912200,2.91,-0.02348993288590595
1992-06-24,16.36,16.6,16.11,16.48,107100,3.0,0.030927835051546282
1992-06-25,16.6,16.84,16.36,16.6,95400,3.02,0.006666666666666599
1992-06-26,16.36,16.72,16.36,16.36,28800,2.98,-0.013245033112582738
1992-06-29,17.09,17.09,16.36,16.84,274500,3.07,0.030201342281879207
1992-06-30,17.09,18.43,16.84,18.31,342400,3.33,0.08469055374592838
1992-07-01,18.55,18.8,18.19,18.8,255600,3.42,0.027027027027026973
1992-07-02,18.8,18.8,18.06,18.31,101200,3.33,-0.02631578947368418
1992-07-06,18.55,18.55,18.06,18.55,252900,3.38,0.01501501501501501
1992-07-07,18.55,18.55,18.06,18.55,158000,3.38,0.0
1992-07-08,18.55,18.55,17.45,18.06,87300,3.29,-0.026627218934911157
1992-07-09,18.06,18.31,18.06,18.06,83200,3.29,0.0
1992-07-10,17.82,18.55,17.82,18.55,39200,3.38,0.027355623100303816
1992-07-13,18.55,18.55,18.55,18.55,900,3.38,0.0
1992-07-14,18.55,18.55,18.55,18.55,900,3.38,0.0
1992-07-15,18.55,18.55,17.82,17.82,58500,3.24,-0.041420118343195145
1992-07-16,18.55,18.55,17.82,17.82,4500,3.24,0.0
1992-07-17,18.06,18.31,18.06,18.06,3600,3.29,0.015432098765431945
1992-07-20,18.55,18.55,17.82,18.31,18000,3.33,0.012158054711246313
1992-07-21,18.31,18.55,18.31,18.31,36900,3.33,0.0
1992-07-22,17.82,18.55,17.82,18.55,216400,3.38,0.01501501501501501
1992-07-23,18.55,18.55,18.55,18.55,5800,3.38,0.0
1992-07-24,18.55,18.55,18.06,18.55,27400,3.38,0.0
1992-07-27,18.19,18.55,18.19,18.31,81900,3.33,-0.014792899408283988
1992-07-29,18.55,19.53,18.43,19.53,113800,3.55,0.06606606606606591
1992-07-30,19.04,19.77,19.04,19.77,93600,3.6,0.014084507042253502
1992-07-31,19.53,19.77,19.53,19.77,24300,3.6,0.0
1992-08-03,19.28,19.77,19.04,19.77,91400,3.6,0.0
1992-08-04,19.77,19.77,19.04,19.77,9400,3.6,0.0
1992-08-05,19.77,20.02,19.28,20.02,36000,3.64,0.011111111111111072
1992-08-06,20.02,20.02,19.28,19.28,27900,3.51,-0.03571428571428581
1992-08-07,19.41,20.02,19.28,19.53,64800,3.55,0.01139601139601143
1992-08-10,19.28,19.77,19.28,19.53,16600,3.55,0.0
1992-08-11,19.28,19.77,19.28,19.28,10400,3.51,-0.011267605633802802
1992-08-12,19.77,20.02,19.28,19.53,293400,3.55,0.01139601139601143
1992-08-13,19.53,19.53,19.53,19.53,400,3.55,0.0
1992-08-14,20.02,20.02,19.53,19.53,8600,3.55,0.0
1992-08-17,20.02,20.02,20.02,20.02,1400,3.64,0.025352112676056526
1992-08-18,20.02,20.02,19.28,19.53,17600,3.55,-0.02472527472527486
1992-08-19,19.77,19.77,19.77,19.77,400,3.6,0.014084507042253502
1992-08-20,20.02,20.02,20.02,20.02,3200,3.64,0.011111111111111072
1992-08-21,19.28,19.53,19.04,19.04,27400,3.47,-0.04670329670329665
1992-08-24,19.04,19.53,19.04,19.16,241200,3.49,0.0057636887608070175
1992-08-25,19.41,19.41,18.55,18.55,116100,3.38,-0.03151862464183386
1992-08-26,18.55,18.55,17.7,18.31,86400,3.33,-0.014792899408283988
1992-08-27,18.55,19.28,18.55,18.8,189000,3.42,0.027027027027026973
1992-08-28,18.8,19.04,18.67,19.04,81400,3.47,0.014619883040935644
1992-08-31,19.04,19.04,18.55,18.55,23800,3.38,-0.025936599423631246
1992-09-01,19.04,19.04,18.8,18.92,163400,3.44,0.01775147928994092
1992-09-02,18.55,19.04,18.55,19.04,14000,3.47,0.008720930232558155
1992-09-03,19.04,19.04,19.04,19.04,6300,3.47,0.0
1992-09-04,19.04,19.28,18.8,19.28,30200,3.51,0.011527377521613813
1992-09-08,19.28,19.28,18.55,18.55,14000,3.38,-0.03703703703703698
1992-09-09,19.04,19.53,18.92,19.53,37400,3.55,0.050295857988165604
1992-09-10,19.53,19.77,19.28,19.41,497200,3.53,-0.005633802816901401
1992-09-11,19.04,19.77,18.55,18.55,106600,3.38,-0.04249291784702547
1992-09-14,19.28,19.28,18.55,18.55,230400,3.38,0.0
1992-09-15,19.28,19.28,19.04,19.04,21200,3.47,0.026627218934911268
1992-09-16,18.55,19.04,18.06,18.43,178200,3.35,-0.03458213256484155
1992-09-17,18.19,18.19,18.19,18.19,3200,3.31,-0.011940298507462699
1992-09-18,18.8,18.8,18.8,18.8,4500,3.42,0.0332326283987916
1992-09-21,18.8,18.8,18.8,18.8,33300,3.42,0.0
1992-09-22,18.67,18.8,17.58,18.31,276800,3.33,-0.02631578947368418
1992-09-23,17.82,18.31,17.58,18.31,91400,3.33,0.0
1992-09-24,17.58,18.31,17.58,17.82,10400,3.24,-0.027027027027026973
1992-09-28,18.31,18.31,17.94,17.94,3600,3.27,0.0092592592592593
1992-09-29,17.58,17.58,17.58,17.58,400,3.2,-0.021406727828746086
1992-09-30,17.58,18.55,17.58,18.55,134100,3.38,0.05624999999999991
1992-10-01,18.55,18.55,18.55,18.55,9000,3.38,0.0
1992-10-02,18.31,18.31,18.31,18.31,2200,3.33,-0.014792899408283988
1992-10-05,18.56,18.56,17.71,18.07,150300,3.29,-0.012012012012012074
1992-10-06,18.32,18.32,17.83,17.83,11200,3.25,-0.012158054711246202
1992-10-07,18.32,18.56,18.32,18.32,67500,3.34,0.027692307692307683
1992-10-08,18.56,18.56,18.07,18.32,40500,3.34,0.0
1992-10-09,18.56,18.56,18.32,18.56,53100,3.38,0.011976047904191711
1992-10-12,18.32,18.56,18.32,18.56,1800,3.38,0.0
1992-10-13,18.81,19.05,18.56,19.05,63900,3.47,0.026627218934911268
1992-10-14,18.56,19.05,18.56,18.93,27900,3.45,-0.0057636887608069065
1992-10-15,18.81,18.81,18.81,18.81,4500,3.42,-0.008695652173913104
1992-10-16,19.05,19.78,19.05,19.54,110200,3.56,0.040935672514619936
1992-10-19,19.78,20.27,19.54,20.27,29700,3.69,0.03651685393258419
1992-10-20,20.27,20.27,19.78,20.27,34600,3.69,0.0
1992-10-21,19.78,20.03,19.3,19.3,256000,3.51,-0.04878048780487809
1992-10-22,19.66,19.78,19.42,19.54,274000,3.56,0.014245014245014342
1992-10-23,19.66,20.03,19.66,19.78,222300,3.6,0.011235955056179803
1992-10-26,20.27,20.27,19.54,19.54,4000,3.56,-0.011111111111111072
1992-10-27,19.54,20.27,19.54,20.27,8100,3.69,0.03651685393258419
1992-10-28,20.27,20.76,20.15,20.52,127800,3.74,0.013550135501354976
1992-10-29,21.25,21.49,21.0,21.25,135400,3.87,0.03475935828876997
1992-10-30,21.74,21.98,21.0,21.0,247500,3.83,-0.01033591731266148
1992-11-02,21.25,21.49,20.52,21.49,176400,3.91,0.02088772845953013
1992-11-03,21.49,21.49,21.0,21.49,413600,3.91,0.0
1992-11-04,21.49,21.49,21.0,21.0,57200,3.83,-0.020460358056266004
1992-11-05,21.13,21.49,21.0,21.49,123300,3.91,0.02088772845953013
1992-11-06,21.49,21.49,21.49,21.49,3600,3.91,0.0
1992-11-09,21.49,21.49,21.0,21.49,32800,3.91,0.0
1992-11-10,21.49,21.49,21.0,21.49,42300,3.91,0.0
1992-11-11,21.49,23.2,21.49,23.2,335200,4.23,0.08184143222506401
1992-11-12,23.2,23.2,23.2,23.2,400,4.23,0.0
1992-11-13,22.84,23.2,22.47,23.2,298800,4.23,0.0
1992-11-16,23.2,23.2,22.47,22.47,70600,4.09,-0.03309692671394815
1992-11-17,22.47,22.96,22.23,22.96,132800,4.18,0.022004889975550057
1992-11-18,22.96,22.96,22.84,22.96,28800,4.18,0.0
1992-11-19,22.96,23.69,22.96,23.69,68400,4.31,0.031100478468899517
1992-11-20,23.69,24.18,22.96,23.94,73400,4.36,0.011600928074246175
1992-11-23,24.18,24.67,23.94,24.06,182700,4.38,0.004587155963302614
1992-11-24,23.94,24.42,23.94,24.42,32000,4.45,0.01598173515981749
1992-11-25,23.69,24.18,23.45,23.45,62600,4.27,-0.040449438202247334
1992-11-30,24.18,24.18,23.2,23.45,36000,4.27,0.0
1992-12-01,24.18,24.18,23.45,24.18,49000,4.4,0.030444964871194635
1992-12-02,24.18,24.18,23.45,24.18,7600,4.4,0.0
1992-12-03,23.94,24.18,23.45,23.45,29700,4.27,-0.029545454545454763
1992-12-04,23.94,24.18,23.81,23.81,23000,4.34,0.016393442622950838
1992-12-07,24.18,24.18,23.45,23.94,18900,4.36,0.004608294930875667
1992-12-08,23.94,24.18,23.45,23.45,1800,4.27,-0.02064220183486254
1992-12-09,23.45,24.18,23.45,23.57,82800,4.29,0.004683840749414525
1992-12-10,24.18,24.67,24.18,24.42,475200,4.45,0.037296037296037365
1992-12-11,24.67,24.67,24.42,24.67,18900,4.49,0.008988764044943753
1992-12-14,24.42,24.67,24.42,24.42,12600,4.45,-0.008908685968819552
1992-12-15,24.42,24.67,24.18,24.3,111600,4.43,-0.004494382022471988
1992-12-16,24.67,24.67,23.69,23.69,81900,4.31,-0.02708803611738153
1992-12-17,23.69,23.94,22.96,23.45,104400,4.27,-0.009280742459396807
1992-12-18,23.69,23.94,23.45,23.57,88600,4.29,0.004683840749414525
1992-12-21,23.94,23.94,23.45,23.45,23800,4.27,-0.004662004662004726
1992-12-22,23.45,23.94,23.45,23.94,48200,4.36,0.021077283372365585
1992-12-23,23.94,23.94,23.45,23.81,183200,4.34,-0.004587155963302836
1992-12-24,23.94,23.94,23.69,23.69,1400,4.31,-0.00691244239631339
1992-12-28,23.45,23.94,23.45,23.45,15300,4.27,-0.009280742459396807
1992-12-29,23.94,23.94,23.45,23.69,117000,4.31,0.00936768149882905
1992-12-30,23.94,24.42,23.45,23.57,234900,4.29,-0.004640371229698292
1992-12-31,23.94,23.94,23.45,23.45,25200,4.27,-0.004662004662004726
1993-01-04,23.2,23.69,22.47,22.71,259600,4.14,-0.030444964871194302
1993-01-05,22.47,22.96,22.47,22.71,123300,4.14,0.0
1993-01-06,23.2,23.2,22.47,22.96,75600,4.18,0.009661835748792313
1993-01-07,23.2,23.2,22.59,23.2,31500,4.23,0.011961722488038395
1993-01-08,22.47,23.2,22.47,23.2,106200,4.23,0.0
1993-01-11,22.47,23.69,22.23,23.2,182200,4.23,0.0
1993-01-12,23.2,23.69,23.2,23.2,32800,4.23,0.0
1993-01-13,23.2,23.69,23.2,23.69,8100,4.31,0.01891252955082723
1993-01-14,23.7,23.7,23.21,23.21,55400,4.23,-0.01856148491879328
1993-01-15,23.21,23.95,23.21,23.95,97200,4.36,0.030732860520094496
1993-01-18,23.46,23.95,23.46,23.95,38200,4.36,0.0
1993-01-19,23.46,23.95,23.46,23.95,71100,4.36,0.0
1993-01-20,23.58,23.95,23.58,23.95,13000,4.36,0.0
1993-01-21,23.21,23.95,23.21,23.7,213300,4.32,-0.00917431192660556
1993-01-22,23.21,23.7,23.21,23.46,29200,4.27,-0.011574074074074292
1993-01-25,23.95,23.95,23.21,23.21,21200,4.23,-0.009367681498828828
1993-01-26,23.95,23.95,23.46,23.7,22000,4.32,0.02127659574468077
1993-01-27,23.95,24.92,23.7,24.19,252400,4.41,0.02083333333333326
1993-01-28,24.43,24.43,22.48,22.97,314100,4.18,-0.052154195011338
1993-01-29,23.09,23.95,22.97,23.95,94500,4.36,0.04306220095693791
1993-02-01,23.46,23.95,23.46,23.82,30200,4.34,-0.004587155963302836
1993-02-02,23.95,23.95,22.48,22.48,139000,4.1,-0.055299539170507006
1993-02-03,23.95,23.95,23.46,23.95,69800,4.36,0.06341463414634174
1993-02-04,23.46,24.43,23.46,23.95,813600,4.36,0.0
1993-02-05,24.68,24.92,23.7,24.43,217800,4.45,0.020642201834862428
1993-02-08,25.41,25.41,24.92,24.92,3200,4.54,0.020224719101123556
1993-02-09,24.68,25.41,24.43,25.41,5747400,4.63,0.01982378854625555
1993-02-10,24.92,25.29,24.68,24.68,504000,4.5,-0.028077753779697567
1993-02-11,24.92,25.41,24.68,24.92,445500,4.54,0.008888888888888946
1993-02-12,25.41,25.9,24.68,25.41,398200,4.63,0.01982378854625555
1993-02-16,25.41,25.41,24.92,24.92,668200,4.54,-0.01943844492440605
1993-02-17,24.92,25.53,24.92,25.17,351400,4.59,0.011013215859030812
1993-02-18,25.17,25.66,24.92,25.17,417600,4.59,0.0
1993-02-19,25.17,26.39,25.17,26.39,117000,4.81,0.04793028322440085
1993-02-22,26.39,26.39,25.66,25.66,303800,4.67,-0.029106029106028997
1993-02-23,25.66,26.39,25.66,26.39,28800,4.81,0.02997858672376874
1993-02-24,25.9,26.63,25.9,26.27,258300,4.79,-0.004158004158004047
1993-02-25,26.63,26.63,25.9,26.39,48600,4.81,0.0041753653444676075
1993-02-26,26.39,26.88,26.39,26.63,583200,4.85,0.008316008316008316
1993-03-01,26.63,27.12,26.63,26.88,41800,4.9,0.01030927835051565
1993-03-02,26.63,27.12,26.14,26.63,576900,4.85,-0.010204081632653184
1993-03-03,26.63,26.88,26.63,26.88,70200,4.9,0.01030927835051565
1993-03-04,26.39,26.63,25.66,25.66,192200,4.67,-0.0469387755102042
1993-03-05,25.66,26.39,25.66,25.9,81000,4.72,0.01070663811563155
1993-03-08,26.39,27.37,25.9,27.37,445500,4.99,0.057203389830508655
1993-03-09,26.76,27.37,26.76,27.24,814000,4.96,-0.006012024048096198
1993-03-10,27.37,27.37,26.88,27.37,91400,4.99,0.006048387096774244
1993-03-11,27.37,28.83,27.12,28.71,376600,5.23,0.04809619238476959
1993-03-12,28.83,28.83,27.86,27.86,234000,5.07,-0.030592734225621476
1993-03-15,27.86,28.34,27.86,28.34,78800,5.16,0.017751479289940697
1993-03-16,28.1,28.34,27.86,28.1,333400,5.12,-0.007751937984496138
1993-03-17,28.22,28.59,27.98,28.34,437000,5.16,0.0078125
1993-03-18,28.59,29.57,27.86,29.57,329400,5.39,0.04457364341085257
1993-03-19,29.57,29.57,28.83,29.57,450900,5.39,0.0
1993-03-22,29.57,31.03,29.08,31.03,257400,5.65,0.048237476808905555
1993-03-23,30.54,31.03,29.32,30.05,508500,5.48,-0.030088495575221197
1993-03-24,30.05,30.05,28.83,29.32,229500,5.34,-0.025547445255474588
1993-03-25,29.08,29.57,29.08,29.57,817600,5.39,0.009363295880149725
