Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-07-12,16.86,17.22,16.52,16.92,213600,16.92,0.0011834319526629056
2013-07-15,16.92,17.03,16.75,16.84,108400,16.84,-0.004728132387706974
2013-07-16,16.78,16.95,16.46,16.74,116600,16.74,-0.005938242280285166
2013-07-17,16.85,16.93,16.54,16.77,67100,16.77,0.0017921146953405742
2013-07-18,16.82,16.98,16.8,16.9,171600,16.9,0.007751937984496138
2013-07-19,16.84,16.95,16.76,16.93,80900,16.93,0.0017751479289942473
2013-07-22,17.1,17.1,16.8,16.81,90200,16.81,-0.007088009450679333
2013-07-23,16.83,16.97,16.19,16.72,440900,16.72,-0.005353955978584124
2013-07-24,16.74,16.79,15.94,16.1,150200,16.1,-0.03708133971291849
2013-07-25,16.09,16.09,15.06,15.46,324700,15.46,-0.039751552795031064
2013-07-26,15.35,15.7,15.23,15.44,88900,15.44,-0.0012936610608021981
2013-07-29,15.43,15.56,14.83,15.15,116000,15.15,-0.018782383419689075
2013-07-30,15.24,15.46,14.95,14.98,80800,14.98,-0.011221122112211268
2013-07-31,15.01,15.46,14.84,15.09,132300,15.09,0.007343124165553938
2013-08-01,15.2,15.55,15.1,15.45,77600,15.45,0.02385685884691835
2013-08-02,15.32,15.42,14.85,15.29,303700,15.29,-0.01035598705501617
2013-08-05,15.23,15.44,15.09,15.2,70000,15.2,-0.005886200130804431
2013-08-06,15.15,15.15,14.72,15.02,77700,15.02,-0.011842105263157876
2013-08-07,14.97,15.05,14.82,14.92,42300,14.92,-0.0066577896138482195
2013-08-08,15.02,15.28,14.83,15.15,231400,15.15,0.015415549597855183
2013-08-09,15.13,15.13,14.71,14.78,66200,14.78,-0.024422442244224518
2013-08-12,14.83,14.95,14.59,14.92,112200,14.92,0.009472259810554773
2013-08-13,16.0,16.1,14.95,15.1,434700,15.1,0.012064343163538771
2013-08-14,15.18,15.25,14.71,15.21,234800,15.21,0.007284768211920589
2013-08-15,15.15,15.27,14.69,15.09,159300,15.09,-0.007889546351084853
2013-08-16,15.13,15.47,14.94,15.14,225400,15.14,0.0033134526176277213
2013-08-19,15.09,15.36,14.92,15.04,60400,15.04,-0.006605019815059565
2013-08-20,15.1,15.32,14.94,15.18,43600,15.18,0.009308510638297962
2013-08-21,15.09,15.21,14.88,15.04,70100,15.04,-0.00922266139657446
2013-08-22,15.01,15.38,14.99,15.32,19500,15.32,0.018617021276595924
2013-08-23,15.32,15.32,14.83,14.9,81400,14.9,-0.02741514360313313
2013-08-26,14.88,14.98,14.6,14.61,72300,14.61,-0.01946308724832224
2013-08-27,14.5,14.77,14.31,14.35,81400,14.35,-0.017796030116358663
2013-08-28,14.32,14.52,14.25,14.3,36000,14.3,-0.0034843205574912606
2013-08-29,14.25,14.64,14.25,14.57,62300,14.57,0.018881118881118875
2013-08-30,14.64,14.73,13.98,14.03,78000,14.03,-0.03706245710363765
2013-09-03,14.16,14.54,14.11,14.25,112400,14.25,0.015680684248039922
2013-09-04,14.25,14.54,14.13,14.22,171300,14.22,-0.002105263157894721
2013-09-05,14.28,14.3,13.95,14.08,57000,14.08,-0.00984528832630105
2013-09-06,14.24,14.44,14.0,14.06,131000,14.06,-0.0014204545454544748
2013-09-09,14.13,15.07,14.1,14.79,195100,14.79,0.05192034139402546
2013-09-10,14.85,15.05,14.84,14.96,100700,14.96,0.011494252873563315
2013-09-11,14.95,15.14,14.74,15.09,108900,15.09,0.008689839572192382
2013-09-12,15.12,15.34,15.12,15.14,37900,15.14,0.0033134526176277213
2013-09-13,15.2,15.28,14.9,15.18,40900,15.18,0.0026420079260236484
2013-09-16,15.32,15.43,15.06,15.07,64900,15.07,-0.007246376811594124
2013-09-17,15.01,15.09,14.88,14.97,31100,14.97,-0.006635700066356942
2013-09-18,14.87,15.24,14.55,15.13,233600,15.13,0.010688042752170945
2013-09-19,15.22,15.35,15.04,15.12,95300,15.12,-0.0006609385327165374
2013-09-20,15.12,15.17,14.89,14.94,121000,14.94,-0.011904761904761862
2013-09-23,14.97,15.0,14.19,14.38,223200,14.38,-0.03748326639892896
2013-09-24,14.41,14.96,14.4,14.58,91100,14.58,0.013908205841446364
2013-09-25,14.64,14.77,14.17,14.46,178400,14.46,-0.008230452674897082
2013-09-26,14.5,14.63,14.31,14.51,87100,14.51,0.003457814661134151
2013-09-27,14.4,14.63,14.4,14.54,130300,14.54,0.002067539627842896
2013-09-30,14.38,14.8,14.35,14.68,77200,14.68,0.009628610729023324
2013-10-01,14.69,14.8,14.38,14.42,225200,14.42,-0.017711171662125325
2013-10-02,14.35,14.84,14.35,14.7,276900,14.7,0.01941747572815533
2013-10-03,14.63,14.65,14.04,14.17,111800,14.17,-0.036054421768707434
2013-10-04,14.12,14.37,14.0,14.11,58300,14.11,-0.004234297812279464
2013-10-07,13.98,14.3,13.98,14.23,63100,14.23,0.00850460666194186
2013-10-08,14.18,14.25,13.65,13.66,212000,13.66,-0.04005621925509484
2013-10-09,13.5,13.79,13.43,13.66,115500,13.66,0.0
2013-10-10,13.84,14.13,13.75,13.88,19700,13.88,0.016105417276720324
2013-10-11,13.88,14.03,13.84,13.93,55300,13.93,0.0036023054755043304
2013-10-14,13.9,13.93,13.63,13.71,38700,13.71,-0.015793251974156375
2013-10-15,13.71,13.9,13.61,13.71,103900,13.71,0.0
2013-10-16,13.75,13.8,13.63,13.72,122600,13.72,0.0007293946024800047
2013-10-17,13.68,13.95,13.68,13.92,145000,13.92,0.014577259475218707
2013-10-18,14.05,14.19,13.98,14.07,92800,14.07,0.010775862068965525
2013-10-21,14.1,15.99,13.79,14.89,491900,14.89,0.05828002842928215
2013-10-22,15.05,16.42,15.05,15.39,840300,15.39,0.033579583613163155
2013-10-23,15.32,16.08,15.32,15.75,443200,15.75,0.023391812865497075
2013-10-24,15.81,16.65,15.81,16.36,608300,16.36,0.038730158730158726
2013-10-25,16.44,16.49,16.12,16.2,175000,16.2,-0.009779951100244544
2013-10-28,16.26,16.27,15.81,16.0,200600,16.0,-0.012345679012345623
2013-10-29,16.09,16.34,16.03,16.2,384100,16.2,0.012499999999999956
2013-10-30,16.25,16.37,15.82,15.9,161000,15.9,-0.01851851851851849
2013-10-31,15.94,16.01,15.71,15.92,145500,15.92,0.0012578616352201255
2013-11-01,15.95,16.13,15.33,15.38,300100,15.38,-0.0339195979899497
2013-11-04,16.97,17.8,15.95,16.15,3047900,16.15,0.05006501950585163
2013-11-05,16.2,16.9,15.95,16.56,952200,16.56,0.025386996904024794
2013-11-06,16.65,16.99,16.53,16.7,421900,16.7,0.008454106280193274
2013-11-07,16.81,16.89,16.63,16.63,547500,16.63,-0.004191616766467066
2013-11-08,16.62,16.91,16.31,16.5,351300,16.5,-0.007817197835237488
2013-11-11,16.52,16.75,16.3,16.5,254000,16.5,0.0
2013-11-12,16.46,17.27,16.44,16.82,1231200,16.82,0.01939393939393952
2013-11-13,17.45,18.65,17.39,18.42,2413600,18.42,0.09512485136741988
2013-11-14,18.36,19.39,18.36,19.04,807700,19.04,0.03365906623235593
2013-11-15,19.18,19.18,18.55,18.74,544300,18.74,-0.01575630252100846
2013-11-18,18.86,19.03,18.56,18.67,390800,18.67,-0.003735325506936893
2013-11-19,18.74,18.76,18.35,18.49,290000,18.49,-0.009641135511516019
2013-11-20,18.66,18.99,18.47,18.63,272400,18.63,0.007571660356949783
2013-11-21,18.63,19.06,18.5,18.93,222500,18.93,0.016103059581320522
2013-11-22,18.88,19.35,18.83,19.05,302000,19.05,0.006339144215530945
2013-11-25,19.05,19.32,18.79,18.91,340500,18.91,-0.0073490813648294795
2013-11-26,18.99,20.09,18.99,19.92,413500,19.92,0.05341089370703345
2013-11-27,19.89,20.09,19.51,19.76,242400,19.76,-0.008032128514056214
2013-11-29,19.8,20.29,19.5,19.85,254600,19.85,0.0045546558704452345
2013-12-02,19.8,19.8,19.0,19.18,245900,19.18,-0.03375314861460965
2013-12-03,19.1,19.32,19.02,19.21,128100,19.21,0.0015641293013557434
2013-12-04,19.1,19.45,19.1,19.23,107000,19.23,0.0010411244143675447
2013-12-05,19.13,19.45,18.43,18.54,164400,18.54,-0.03588143525741039
2013-12-06,18.64,19.08,18.58,18.79,161300,18.79,0.013484358144552289
2013-12-09,18.87,19.39,18.87,19.25,340300,19.25,0.02448110697179362
