Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-04-28,1.44,1.63,1.38,1.5,14800,3.4,-0.07859078590785906
1993-04-29,1.5,1.5,1.38,1.5,18000,3.4,0.0
1993-04-30,1.5,1.5,1.44,1.44,6000,3.26,-0.04117647058823537
1993-05-03,1.5,1.63,1.44,1.63,23400,3.69,0.13190184049079767
1993-05-04,1.63,1.75,1.63,1.63,7200,3.69,0.0
1993-05-05,1.63,1.75,1.63,1.75,9000,3.97,0.07588075880758804
1993-05-06,1.75,1.75,1.63,1.69,13800,3.83,-0.035264483627204024
1993-05-07,1.69,1.69,1.56,1.56,9400,3.55,-0.07310704960835512
1993-05-10,1.63,1.69,1.63,1.69,3600,3.83,0.07887323943661984
1993-05-11,1.63,1.69,1.56,1.56,7400,3.55,-0.07310704960835512
1993-05-12,1.63,1.69,1.63,1.69,600,3.83,0.07887323943661984
1993-05-13,1.56,1.69,1.56,1.69,12400,3.83,0.0
1993-05-14,1.69,1.75,1.56,1.75,10400,3.97,0.036553524804177506
1993-05-17,1.56,1.75,1.56,1.75,25400,3.97,0.0
1993-05-18,1.69,1.75,1.63,1.75,4800,3.97,0.0
1993-05-19,1.75,1.75,1.66,1.66,4600,3.76,-0.05289672544080615
1993-05-20,1.69,1.69,1.56,1.56,6000,3.55,-0.05585106382978722
1993-05-21,1.63,1.75,1.56,1.69,18600,3.83,0.07887323943661984
1993-05-24,1.75,1.75,1.63,1.75,1800,3.97,0.036553524804177506
1993-05-25,1.63,1.75,1.63,1.69,12400,3.83,-0.035264483627204024
1993-05-26,1.75,1.81,1.63,1.81,800,4.11,0.07310704960835523
1993-05-27,1.63,1.81,1.63,1.81,3000,4.11,0.0
1993-05-28,1.63,1.88,1.63,1.88,33000,4.26,0.03649635036496335
1993-06-01,1.88,1.88,1.69,1.75,20000,3.97,-0.06807511737089189
1993-06-02,1.88,1.88,1.75,1.81,11200,4.11,0.035264483627204024
1993-06-03,1.75,2.0,1.75,1.81,26600,4.11,0.0
1993-06-04,1.81,2.0,1.81,1.88,27800,4.26,0.03649635036496335
1993-06-07,1.88,1.88,1.81,1.81,5800,4.11,-0.035211267605633645
1993-06-08,2.0,2.0,1.88,1.88,4200,4.26,0.03649635036496335
1993-06-09,1.75,2.0,1.75,2.0,28000,4.54,0.06572769953051649
1993-06-10,1.88,2.0,1.88,1.94,12400,4.4,-0.03083700440528625
1993-06-11,2.0,2.0,1.81,1.88,12800,4.26,-0.03181818181818197
1993-06-14,1.94,1.94,1.81,1.88,9000,4.26,0.0
1993-06-15,1.88,1.94,1.88,1.88,4200,4.26,0.0
1993-06-16,1.94,1.94,1.88,1.88,1800,4.26,0.0
1993-06-17,1.88,1.94,1.88,1.88,4800,4.26,0.0
1993-06-18,1.81,1.94,1.75,1.88,13400,4.26,0.0
1993-06-21,1.75,1.75,1.75,1.75,2800,3.97,-0.06807511737089189
1993-06-22,1.75,1.94,1.75,1.75,18000,3.97,0.0
1993-06-23,1.88,1.88,1.69,1.75,3600,3.97,0.0
1993-06-24,1.75,1.81,1.69,1.81,6000,4.11,0.035264483627204024
1993-06-25,1.75,1.75,1.69,1.75,18800,3.97,-0.03406326034063267
1993-06-28,1.69,1.81,1.69,1.69,10000,3.83,-0.035264483627204024
1993-06-29,1.81,1.81,1.69,1.81,5200,4.11,0.07310704960835523
1993-06-30,1.81,1.81,1.69,1.75,2800,3.97,-0.03406326034063267
1993-07-01,1.63,1.81,1.63,1.81,3600,4.11,0.035264483627204024
1993-07-02,1.69,1.88,1.69,1.88,10800,4.26,0.03649635036496335
1993-07-06,1.69,1.69,1.69,1.69,2000,3.83,-0.10093896713615014
1993-07-07,1.69,1.81,1.69,1.69,16000,3.83,0.0
1993-07-08,1.75,1.78,1.69,1.78,3200,4.04,0.05483028720626626
1993-07-09,1.69,1.81,1.69,1.69,18600,3.83,-0.051980198019802026
1993-07-12,1.69,1.81,1.69,1.81,8600,4.11,0.07310704960835523
1993-07-13,1.69,1.81,1.69,1.69,15000,3.83,-0.06812652068126523
1993-07-14,1.81,1.81,1.69,1.69,16800,3.83,0.0
1993-07-15,1.75,1.75,1.56,1.75,2600,3.97,0.036553524804177506
1993-07-16,1.75,1.75,1.75,1.75,2200,3.97,0.0
1993-07-19,1.63,1.75,1.63,1.75,4200,3.97,0.0
1993-07-20,1.56,1.75,1.56,1.56,3200,3.55,-0.10579345088161218
1993-07-21,1.75,1.75,1.56,1.56,1800,3.55,0.0
1993-07-22,1.75,1.75,1.56,1.56,4400,3.55,0.0
1993-07-23,1.75,1.75,1.56,1.56,3000,3.55,0.0
1993-07-26,1.56,1.56,1.56,1.56,3000,3.55,0.0
1993-07-27,1.56,1.56,1.56,1.56,200,3.55,0.0
1993-07-28,1.56,1.56,1.56,1.56,5000,3.55,0.0
1993-07-29,1.56,1.56,1.56,1.56,800,3.55,0.0
1993-07-30,1.69,1.69,1.56,1.56,9400,3.55,0.0
1993-08-02,1.63,1.75,1.56,1.56,9800,3.55,0.0
1993-08-03,1.56,1.63,1.56,1.56,3400,3.55,0.0
1993-08-04,1.75,1.75,1.56,1.56,5200,3.55,0.0
1993-08-05,1.56,1.75,1.56,1.56,5400,3.55,0.0
1993-08-06,1.56,1.63,1.38,1.5,55600,3.4,-0.04225352112676051
1993-08-09,1.56,1.56,1.44,1.44,17400,3.26,-0.04117647058823537
1993-08-10,1.44,1.56,1.44,1.44,9800,3.26,0.0
1993-08-11,1.38,1.44,1.13,1.16,21400,2.62,-0.19631901840490784
1993-08-12,1.19,1.19,0.94,1.19,105000,2.69,0.026717557251908275
1993-08-13,1.13,1.38,1.13,1.31,23800,2.98,0.10780669144981414
1993-08-16,1.25,1.5,1.25,1.44,9000,3.26,0.09395973154362403
1993-08-17,1.5,1.5,1.31,1.5,20400,3.4,0.042944785276073594
1993-08-18,1.5,1.5,1.38,1.5,13400,3.4,0.0
1993-08-19,1.5,1.5,1.38,1.38,4000,3.12,-0.08235294117647052
1993-08-20,1.5,1.5,1.38,1.44,3800,3.26,0.04487179487179471
1993-08-23,1.38,1.38,1.38,1.38,1800,3.12,-0.04294478527607348
1993-08-24,1.38,1.38,1.38,1.38,5200,3.12,0.0
1993-08-25,1.25,1.31,1.13,1.31,17400,2.98,-0.044871794871794934
1993-08-26,1.25,1.31,1.13,1.31,9600,2.98,0.0
1993-08-27,1.19,1.31,1.06,1.13,21200,2.55,-0.1442953020134229
1993-08-30,1.13,1.31,1.06,1.31,9000,2.98,0.16862745098039222
1993-08-31,1.19,1.31,1.19,1.31,2600,2.98,0.0
1993-09-01,1.13,1.31,1.13,1.31,11200,2.98,0.0
1993-09-02,1.38,1.38,1.19,1.38,10400,3.12,0.046979865771812124
1993-09-03,1.19,1.38,1.19,1.25,4200,2.84,-0.08974358974358987
1993-09-07,1.38,1.38,1.31,1.38,9200,3.12,0.09859154929577474
1993-09-08,1.25,1.38,1.25,1.25,7400,2.84,-0.08974358974358987
1993-09-09,1.25,1.38,1.25,1.25,6800,2.84,0.0
1993-09-10,1.5,1.5,1.31,1.5,1800,3.4,0.19718309859154926
1993-09-13,1.5,1.5,1.31,1.38,7200,3.12,-0.08235294117647052
1993-09-14,1.5,1.5,1.31,1.31,3400,2.98,-0.044871794871794934
1993-09-15,1.31,1.5,1.31,1.38,8200,3.12,0.046979865771812124
1993-09-16,1.38,1.5,1.38,1.38,3000,3.12,0.0
1993-09-17,1.31,1.5,1.31,1.38,9400,3.12,0.0
1993-09-20,1.38,1.5,1.38,1.44,2400,3.26,0.04487179487179471
1993-09-21,1.5,1.5,1.38,1.5,27400,3.4,0.042944785276073594
1993-09-22,1.44,1.5,1.38,1.38,13800,3.12,-0.08235294117647052
1993-09-23,1.5,1.5,1.38,1.38,1800,3.12,0.0
1993-09-24,1.38,1.5,1.38,1.5,4000,3.4,0.08974358974358965
1993-09-27,1.38,1.38,1.38,1.38,4800,3.12,-0.08235294117647052
1993-09-28,1.5,1.5,1.38,1.38,3000,3.12,0.0
1993-09-29,1.38,1.5,1.38,1.5,12000,3.4,0.08974358974358965
1993-09-30,1.38,1.5,1.38,1.38,2000,3.12,-0.08235294117647052
1993-10-01,1.5,1.5,1.38,1.38,35600,3.12,0.0
1993-10-04,1.56,1.75,1.38,1.63,36200,3.69,0.1826923076923077
1993-10-05,1.5,1.75,1.5,1.69,13800,3.83,0.03794037940379402
1993-10-06,1.56,1.75,1.56,1.56,24200,3.55,-0.07310704960835512
1993-10-07,1.75,1.81,1.56,1.75,63000,3.97,0.11830985915492964
1993-10-08,1.81,1.94,1.75,1.94,23200,4.4,0.10831234256926958
1993-10-11,1.94,1.94,1.69,1.88,32000,4.26,-0.03181818181818197
1993-10-12,1.81,1.94,1.81,1.94,12400,4.4,0.032863849765258246
1993-10-13,1.94,1.94,1.81,1.88,8000,4.26,-0.03181818181818197
1993-10-14,1.88,1.94,1.69,1.94,10400,4.4,0.032863849765258246
1993-10-15,1.69,1.94,1.69,1.94,5200,4.4,0.0
1993-10-18,1.63,1.81,1.63,1.69,8800,3.83,-0.12954545454545463
1993-10-19,1.69,1.88,1.69,1.69,5000,3.83,0.0
1993-10-20,1.69,1.69,1.69,1.69,2800,3.83,0.0
1993-10-21,1.69,1.69,1.63,1.69,4800,3.83,0.0
1993-10-22,1.75,1.75,1.69,1.69,3400,3.83,0.0
1993-10-25,1.69,1.75,1.63,1.63,30400,3.69,-0.03655352480417762
1993-10-26,1.75,1.75,1.63,1.69,12600,3.83,0.03794037940379402
1993-10-27,1.56,1.63,1.5,1.5,15000,3.4,-0.1122715404699739
1993-10-28,1.56,1.63,1.5,1.56,14000,3.55,0.044117647058823595
1993-10-29,1.63,1.63,1.44,1.44,13800,3.26,-0.08169014084507042
1993-11-01,1.38,1.63,1.38,1.63,3600,3.69,0.13190184049079767
1993-11-02,1.44,1.69,1.44,1.5,8400,3.4,-0.07859078590785906
1993-11-03,1.69,1.69,1.56,1.63,13000,3.69,0.08529411764705874
1993-11-04,1.63,1.75,1.56,1.63,12200,3.69,0.0
1993-11-05,1.63,1.75,1.63,1.75,1800,3.97,0.07588075880758804
1993-11-08,1.63,1.63,1.63,1.63,1200,3.69,-0.07052896725440816
1993-11-09,1.75,1.94,1.69,1.94,11400,4.4,0.19241192411924124
1993-11-10,2.0,2.0,1.69,1.69,43800,3.83,-0.12954545454545463
1993-11-11,1.94,1.94,1.75,1.75,5200,3.97,0.036553524804177506
1993-11-12,1.75,1.75,1.75,1.75,400,3.97,0.0
1993-11-15,1.75,2.0,1.75,1.81,13400,4.11,0.035264483627204024
1993-11-16,1.75,1.88,1.75,1.88,5000,4.26,0.03649635036496335
1993-11-17,1.88,1.88,1.75,1.81,4800,4.11,-0.035211267605633645
1993-11-18,1.75,1.75,1.75,1.75,1400,3.97,-0.03406326034063267
1993-11-19,1.81,1.88,1.75,1.88,4200,4.26,0.07304785894206534
1993-11-22,1.88,1.88,1.75,1.75,2800,3.97,-0.06807511737089189
1993-11-23,1.75,1.88,1.75,1.75,8400,3.97,0.0
1993-11-24,1.72,1.88,1.72,1.88,1600,4.26,0.07304785894206534
1993-11-26,1.63,1.88,1.63,1.63,1600,3.69,-0.13380281690140838
1993-11-29,1.63,1.75,1.38,1.38,39200,3.12,-0.1544715447154471
1993-11-30,1.5,1.63,1.44,1.44,8400,3.26,0.04487179487179471
1993-12-01,1.38,1.63,1.38,1.38,75400,3.12,-0.04294478527607348
1993-12-02,1.38,1.5,1.38,1.5,10400,3.4,0.08974358974358965
1993-12-03,1.5,1.5,1.38,1.5,13000,3.4,0.0
1993-12-06,1.44,1.69,1.44,1.63,5000,3.69,0.08529411764705874
1993-12-07,1.44,1.63,1.38,1.5,30000,3.4,-0.07859078590785906
1993-12-08,1.56,1.56,1.38,1.5,24400,3.4,0.0
1993-12-09,1.5,1.5,1.38,1.44,45000,3.26,-0.04117647058823537
1993-12-10,1.5,1.5,1.38,1.5,21000,3.4,0.042944785276073594
1993-12-13,1.5,1.5,1.38,1.38,13000,3.12,-0.08235294117647052
1993-12-14,1.44,1.5,1.31,1.38,46400,3.12,0.0
1993-12-15,1.5,1.5,1.31,1.31,18000,2.98,-0.044871794871794934
1993-12-16,1.31,1.31,1.31,1.31,1400,2.98,0.0
1993-12-17,1.38,1.63,1.38,1.63,76600,3.69,0.23825503355704702
1993-12-20,1.38,1.5,1.38,1.38,61400,3.12,-0.1544715447154471
1993-12-21,1.38,1.5,1.38,1.38,7000,3.12,0.0
1993-12-22,1.5,1.5,1.38,1.44,7400,3.26,0.04487179487179471
1993-12-23,1.38,1.38,1.38,1.38,800,3.12,-0.04294478527607348
1993-12-27,1.38,1.5,1.38,1.41,21000,3.19,0.022435897435897356
1993-12-28,1.38,1.5,1.38,1.5,7200,3.4,0.0658307210031348
1993-12-29,1.38,1.5,1.38,1.38,5000,3.12,-0.08235294117647052
1993-12-30,1.44,1.5,1.38,1.38,16400,3.12,0.0
1993-12-31,1.38,1.38,1.38,1.38,9200,3.12,0.0
1994-01-03,1.38,1.5,1.38,1.5,10000,3.4,0.08974358974358965
1994-01-04,1.5,1.5,1.38,1.5,400,3.4,0.0
1994-01-05,1.38,1.5,1.38,1.5,4000,3.4,0.0
1994-01-06,1.38,1.88,1.38,1.75,112800,3.97,0.16764705882352948
1994-01-07,1.88,2.06,1.75,2.0,164400,4.54,0.1435768261964736
1994-01-10,2.06,2.13,1.63,1.75,73200,3.97,-0.12555066079295152
1994-01-11,1.63,1.69,1.41,1.41,12800,3.19,-0.19647355163727964
1994-01-12,1.56,1.63,1.44,1.63,9400,3.69,0.15673981191222564
1994-01-13,1.44,1.63,1.44,1.5,16400,3.4,-0.07859078590785906
1994-01-14,1.63,1.69,1.56,1.69,18000,3.83,0.1264705882352941
1994-01-17,1.69,1.75,1.63,1.75,22400,3.97,0.036553524804177506
1994-01-18,1.75,1.75,1.5,1.5,25800,3.4,-0.1435768261964736
1994-01-19,1.63,1.63,1.5,1.5,21000,3.4,0.0
1994-01-20,1.63,1.63,1.5,1.63,18600,3.69,0.08529411764705874
1994-01-21,1.56,1.63,1.5,1.63,7200,3.69,0.0
1994-01-24,1.56,1.63,1.5,1.5,24200,3.4,-0.07859078590785906
1994-01-25,1.5,1.69,1.5,1.63,26000,3.69,0.08529411764705874
1994-01-26,1.75,1.88,1.69,1.81,23200,4.11,0.11382113821138229
1994-01-27,1.75,1.94,1.69,1.94,26600,4.4,0.07055961070559613
1994-01-28,1.88,2.0,1.81,1.84,28400,4.18,-0.050000000000000155
1994-01-31,2.0,2.0,1.75,1.81,35800,4.11,-0.0167464114832534
1994-02-01,1.94,1.94,1.81,1.81,11600,4.11,0.0
1994-02-02,1.81,1.94,1.81,1.81,20400,4.11,0.0
1994-02-03,1.94,1.94,1.81,1.81,3600,4.11,0.0
1994-02-04,1.81,1.94,1.72,1.72,8000,3.9,-0.051094890510948954
1994-02-07,1.72,1.75,1.56,1.56,17200,3.55,-0.08974358974358976
1994-02-08,1.56,1.75,1.56,1.69,4400,3.83,0.07887323943661984
1994-02-09,1.69,1.75,1.56,1.75,1400,3.97,0.036553524804177506
1994-02-10,1.75,1.88,1.69,1.88,20200,4.26,0.07304785894206534
1994-02-11,1.88,1.88,1.75,1.75,4400,3.97,-0.06807511737089189
1994-02-14,1.75,1.88,1.75,1.88,28600,4.26,0.07304785894206534
1994-02-15,1.88,1.88,1.75,1.75,9800,3.97,-0.06807511737089189
1994-02-16,1.75,1.88,1.63,1.63,10000,3.69,-0.07052896725440816
1994-02-17,1.63,1.69,1.5,1.69,13200,3.83,0.03794037940379402
1994-02-18,1.69,1.69,1.5,1.5,1200,3.4,-0.1122715404699739
1994-02-22,1.5,1.63,1.5,1.63,1800,3.69,0.08529411764705874
1994-02-23,1.63,1.63,1.5,1.63,3400,3.69,0.0
1994-02-24,1.63,1.69,1.5,1.5,16200,3.4,-0.07859078590785906
1994-02-25,1.5,1.63,1.5,1.63,11800,3.69,0.08529411764705874
1994-02-28,1.63,1.69,1.5,1.63,4000,3.69,0.0
1994-03-01,1.5,1.69,1.5,1.56,6600,3.55,-0.03794037940379402
1994-03-02,1.5,1.69,1.5,1.69,14000,3.83,0.07887323943661984
1994-03-03,1.63,1.69,1.63,1.69,2400,3.83,0.0
1994-03-04,1.75,1.75,1.63,1.63,6000,3.69,-0.03655352480417762
1994-03-07,1.75,1.88,1.63,1.63,3800,3.69,0.0
1994-03-08,1.69,1.88,1.69,1.69,2200,3.83,0.03794037940379402
1994-03-09,1.69,1.88,1.69,1.69,1600,3.83,0.0
1994-03-10,1.88,1.88,1.69,1.88,2000,4.26,0.1122715404699739
1994-03-11,1.56,1.81,1.56,1.69,5800,3.83,-0.10093896713615014
1994-03-14,1.81,1.81,1.75,1.75,600,3.97,0.036553524804177506
1994-03-15,1.75,1.75,1.63,1.69,5400,3.83,-0.035264483627204024
1994-03-16,1.69,1.69,1.63,1.69,5400,3.83,0.0
1994-03-17,1.63,1.69,1.56,1.56,15600,3.55,-0.07310704960835512
1994-03-18,1.69,1.69,1.63,1.63,121000,3.69,0.03943661971830981
1994-03-21,1.69,1.69,1.56,1.69,5400,3.83,0.03794037940379402
1994-03-22,1.56,1.81,1.56,1.56,3600,3.55,-0.07310704960835512
1994-03-23,1.56,1.56,1.56,1.56,400,3.55,0.0
1994-03-24,1.56,1.63,1.56,1.63,4600,3.69,0.03943661971830981
1994-03-25,1.56,1.81,1.56,1.81,1600,4.11,0.11382113821138229
1994-03-28,1.63,1.75,1.5,1.5,3400,3.4,-0.17274939172749404
1994-03-29,1.75,1.75,1.5,1.63,12200,3.69,0.08529411764705874
1994-03-30,1.5,1.88,1.5,1.63,14000,3.69,0.0
1994-03-31,1.63,1.88,1.63,1.75,15000,3.97,0.07588075880758804
1994-04-04,1.63,1.88,1.63,1.88,40400,4.26,0.07304785894206534
1994-04-05,1.81,1.88,1.63,1.75,19600,3.97,-0.06807511737089189
1994-04-06,1.94,1.94,1.88,1.94,34200,4.4,0.10831234256926958
1994-04-07,1.81,1.94,1.81,1.94,6400,4.4,0.0
1994-04-08,1.81,1.94,1.81,1.88,9200,4.26,-0.03181818181818197
1994-04-11,1.88,2.25,1.81,2.13,43400,4.82,0.13145539906103298
1994-04-12,2.38,2.56,2.25,2.44,96800,5.53,0.14730290456431527
1994-04-13,2.38,2.38,2.06,2.08,41800,4.72,-0.14647377938517192
1994-04-14,2.06,2.19,1.88,2.0,38000,4.54,-0.03813559322033888
1994-04-15,2.0,2.06,1.88,1.94,18600,4.4,-0.03083700440528625
1994-04-18,2.0,2.06,1.94,2.06,13000,4.68,0.06363636363636349
1994-04-19,2.06,2.38,2.0,2.38,58400,5.39,0.15170940170940161
1994-04-20,2.38,2.38,2.13,2.13,10800,4.82,-0.10575139146567702
1994-04-21,2.0,2.38,2.0,2.38,41800,5.39,0.11825726141078818
1994-04-22,2.2,2.38,2.19,2.31,35200,5.25,-0.02597402597402587
1994-04-25,2.06,2.31,2.06,2.13,27600,4.82,-0.08190476190476181
1994-04-26,2.25,2.25,2.06,2.06,5000,4.68,-0.02904564315352709
1994-04-28,2.25,2.25,2.06,2.13,8200,4.82,0.02991452991453003
1994-04-29,2.13,2.19,1.88,2.06,4400,4.68,-0.02904564315352709
1994-05-02,1.88,2.13,1.88,2.0,7600,4.54,-0.029914529914529808
1994-05-03,2.13,2.19,2.0,2.0,40000,4.54,0.0
1994-05-04,2.13,2.13,2.0,2.0,14600,4.54,0.0
1994-05-05,2.0,2.06,1.88,2.0,8400,4.54,0.0
1994-05-06,1.88,1.88,1.88,1.88,3200,4.26,-0.06167400881057272
1994-05-09,2.06,2.06,2.06,2.06,3200,4.68,0.09859154929577474
1994-05-10,1.94,2.0,1.88,1.94,19200,4.4,-0.05982905982905973
1994-05-11,1.94,2.0,1.88,2.0,2800,4.54,0.031818181818181746
1994-05-12,2.0,2.06,1.88,2.06,8600,4.68,0.03083700440528636
1994-05-13,1.88,2.06,1.88,1.88,23600,4.26,-0.08974358974358976
1994-05-16,1.88,1.88,1.88,1.88,200,4.26,0.0
1994-05-17,1.88,2.0,1.88,1.88,7000,4.26,0.0
1994-05-18,1.88,2.06,1.88,2.06,11200,4.68,0.09859154929577474
1994-05-19,2.06,2.06,1.75,1.88,10000,4.26,-0.08974358974358976
1994-05-20,2.0,2.0,1.75,1.88,7200,4.26,0.0
1994-05-23,2.06,2.06,1.88,2.03,16600,4.61,0.08215962441314573
1994-05-24,2.13,2.38,2.0,2.25,51800,5.11,0.10845986984815625
1994-05-25,2.31,2.38,2.13,2.13,41000,4.82,-0.05675146771037187
1994-05-26,2.31,2.31,2.06,2.25,42000,5.11,0.06016597510373445
1994-05-27,2.31,2.5,2.13,2.25,44600,5.11,0.0
1994-05-31,2.44,2.56,2.38,2.5,106800,5.67,0.1095890410958904
1994-06-01,2.44,2.5,2.31,2.44,52400,5.53,-0.024691358024691357
1994-06-02,2.44,3.13,2.31,3.0,205200,6.81,0.23146473779385168
1994-06-03,3.13,3.13,2.38,2.56,159400,5.82,-0.14537444933920696
1994-06-06,2.56,2.56,2.06,2.13,84200,4.82,-0.17182130584192434
1994-06-07,2.19,2.19,2.06,2.19,60000,4.96,0.029045643153526868
1994-06-08,2.19,2.25,2.06,2.25,26800,5.11,0.030241935483870996
1994-06-09,2.25,2.25,2.06,2.25,33400,5.11,0.0
1994-06-10,2.19,2.25,2.06,2.25,36800,5.11,0.0
1994-06-13,2.25,2.38,2.13,2.19,66800,4.96,-0.02935420743639927
1994-06-14,2.25,2.25,2.13,2.19,35800,4.96,0.0
1994-06-15,2.13,2.25,2.13,2.13,18600,4.82,-0.028225806451612878
1994-06-16,2.25,2.25,2.13,2.25,14600,5.11,0.06016597510373445
1994-06-17,2.25,2.25,2.13,2.25,15400,5.11,0.0
1994-06-20,2.25,2.25,2.06,2.25,34200,5.11,0.0
1994-06-21,2.06,2.25,1.88,2.0,71800,4.54,-0.11154598825831707
1994-06-22,2.0,2.25,1.88,2.0,30200,4.54,0.0
1994-06-23,2.25,2.25,2.0,2.06,6800,4.68,0.03083700440528636
1994-06-24,2.19,2.19,1.88,2.06,17400,4.68,0.0
1994-06-27,2.06,2.06,1.88,2.06,8000,4.68,0.0
1994-06-28,2.06,2.06,1.88,2.06,3200,4.68,0.0
1994-06-29,2.06,2.06,1.88,2.06,6600,4.68,0.0
1994-06-30,2.06,2.06,1.75,1.75,11000,3.97,-0.15170940170940161
1994-07-01,2.0,2.0,1.75,2.0,5000,4.54,0.1435768261964736
1994-07-05,2.0,2.0,1.75,1.88,8200,4.26,-0.06167400881057272
1994-07-06,1.88,2.0,1.75,1.75,14000,3.97,-0.06807511737089189
1994-07-07,2.0,2.0,1.75,1.88,4400,4.26,0.07304785894206534
1994-07-08,1.88,2.0,1.81,1.94,8400,4.4,0.032863849765258246
1994-07-11,2.0,2.0,1.81,2.0,6200,4.54,0.031818181818181746
1994-07-12,2.0,2.0,1.75,2.0,16200,4.54,0.0
1994-07-13,2.0,2.0,1.75,2.0,6400,4.54,0.0
1994-07-14,1.75,2.0,1.75,2.0,2200,4.54,0.0
1994-07-15,1.75,2.0,1.75,2.0,1400,4.54,0.0
1994-07-18,2.0,2.0,1.75,1.75,7200,3.97,-0.12555066079295152
1994-07-19,1.75,1.88,1.69,1.88,12200,4.26,0.07304785894206534
1994-07-20,1.75,1.88,1.75,1.88,16600,4.26,0.0
1994-07-21,1.88,1.88,1.69,1.88,9200,4.26,0.0
1994-07-22,1.88,1.88,1.69,1.88,3600,4.26,0.0
1994-07-25,1.88,1.88,1.69,1.69,2600,3.83,-0.10093896713615014
1994-07-26,1.69,1.88,1.69,1.75,5200,3.97,0.036553524804177506
1994-07-27,1.88,1.88,1.69,1.69,1200,3.83,-0.035264483627204024
1994-07-28,1.88,1.88,1.69,1.69,21800,3.83,0.0
1994-07-29,1.63,1.75,1.63,1.75,15000,3.97,0.036553524804177506
1994-08-01,1.63,1.88,1.63,1.63,4800,3.69,-0.07052896725440816
1994-08-02,1.81,1.81,1.63,1.81,5600,4.11,0.11382113821138229
1994-08-03,1.56,1.75,1.56,1.56,11800,3.55,-0.13625304136253047
1994-08-04,1.75,1.75,1.56,1.75,5400,3.97,0.11830985915492964
1994-08-05,1.75,1.81,1.63,1.75,19200,3.97,0.0
