Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-04-04,7.45,7.45,7.4,7.4,119600,7.4,-0.006711409395973145
2007-04-05,7.41,7.43,7.39,7.43,73700,7.43,0.004054054054053902
2007-04-09,7.42,7.55,7.41,7.42,83600,7.42,-0.0013458950201884479
2007-04-10,7.41,7.51,7.41,7.45,310100,7.45,0.0040431266846361336
2007-04-11,7.46,7.5,7.44,7.46,638200,7.46,0.0013422818791946067
2007-04-12,7.44,7.5,7.41,7.5,149900,7.5,0.00536193029490617
2007-04-13,7.49,7.49,7.4,7.45,164800,7.45,-0.006666666666666599
2007-04-16,7.49,7.5,7.44,7.45,37800,7.45,0.0
2007-04-17,7.44,7.5,7.43,7.48,53500,7.48,0.00402684563758382
2007-04-18,7.45,7.46,7.42,7.42,36700,7.42,-0.008021390374331583
2007-04-19,7.41,7.45,7.41,7.44,54200,7.44,0.0026954177897575704
2007-04-20,7.44,7.55,7.41,7.48,95000,7.48,0.005376344086021501
2007-04-23,7.47,7.47,7.4,7.41,12500,7.41,-0.009358288770053513
2007-04-24,7.4,7.48,7.4,7.47,35400,7.47,0.008097165991902688
2007-04-25,7.6,7.7,7.57,7.68,524700,7.68,0.028112449799196693
2007-04-26,7.63,7.65,7.58,7.64,338600,7.64,-0.00520833333333337
2007-04-27,7.63,7.65,7.6,7.61,238600,7.61,-0.003926701570680535
2007-04-30,7.61,7.63,7.55,7.63,124000,7.63,0.0026281208935610145
2007-05-01,7.63,7.64,7.55,7.64,44100,7.64,0.001310615989515096
2007-05-02,7.62,7.7,7.55,7.59,308300,7.59,-0.00654450261780104
2007-05-03,7.58,7.6,7.55,7.57,57000,7.57,-0.0026350461133068936
2007-05-04,7.59,7.6,7.54,7.59,102600,7.59,0.0026420079260236484
2007-05-07,7.56,7.56,7.53,7.55,54200,7.55,-0.005270092226614009
2007-05-08,7.54,7.55,7.5,7.52,61200,7.52,-0.003973509933774877
2007-05-09,7.51,7.57,7.5,7.51,40400,7.51,-0.0013297872340425343
2007-05-10,7.5,7.57,7.5,7.51,91800,7.51,0.0
2007-05-11,7.55,7.58,7.52,7.53,39900,7.53,0.0026631158455392434
2007-05-14,7.52,7.54,7.51,7.53,102200,7.53,0.0
2007-05-15,7.51,7.54,7.5,7.53,80000,7.53,0.0
2007-05-16,7.54,7.57,7.5,7.57,112700,7.57,0.005312084993359889
2007-05-17,7.56,7.57,7.53,7.55,151800,7.55,-0.0026420079260238705
2007-05-18,7.55,7.59,7.51,7.56,382300,7.56,0.0013245033112583293
2007-05-21,7.54,7.59,7.54,7.55,19600,7.55,-0.001322751322751281
2007-05-22,7.54,7.66,7.54,7.65,69200,7.65,0.013245033112582849
2007-05-23,7.69,7.86,7.6,7.66,73300,7.66,0.0013071895424836555
2007-05-24,7.65,7.77,7.54,7.56,40200,7.56,-0.013054830287206332
2007-05-25,7.6,7.72,7.59,7.7,32200,7.7,0.0185185185185186
2007-05-29,7.73,7.75,7.65,7.68,15900,7.68,-0.0025974025974027093
2007-05-30,7.65,7.72,7.61,7.69,19200,7.69,0.0013020833333334814
2007-05-31,7.75,7.75,7.6,7.7,21700,7.7,0.0013003901170349774
2007-06-01,7.71,7.76,7.6,7.6,18500,7.6,-0.012987012987013102
2007-06-04,7.6,7.7,7.55,7.66,17900,7.66,0.007894736842105399
2007-06-05,7.61,7.62,7.55,7.59,36200,7.59,-0.009138381201044377
2007-06-06,7.56,7.73,7.55,7.67,68700,7.67,0.010540184453228019
2007-06-07,7.62,7.62,7.53,7.54,36400,7.54,-0.016949152542372836
2007-06-08,7.53,7.59,7.51,7.57,48100,7.57,0.003978779840848823
2007-06-11,7.54,7.63,7.54,7.54,17100,7.54,-0.003963011889035695
2007-06-12,7.53,7.6,7.5,7.54,171800,7.54,0.0
2007-06-13,7.54,7.7,7.54,7.61,26700,7.61,0.009283819628647327
2007-06-14,7.65,7.7,7.53,7.55,120500,7.55,-0.007884362680683377
2007-06-15,7.67,7.67,7.55,7.61,234200,7.61,0.007947019867549754
2007-06-18,7.55,7.6,7.55,7.57,21800,7.57,-0.005256241787122251
2007-06-19,7.55,7.6,7.54,7.6,58900,7.6,0.003963011889035473
2007-06-20,7.61,7.61,7.5,7.54,338600,7.54,-0.007894736842105177
2007-06-21,7.55,7.6,7.54,7.6,38600,7.6,0.007957559681697646
2007-06-22,7.61,8.3,7.56,8.3,766000,8.3,0.09210526315789491
2007-06-25,8.15,8.16,7.6,7.65,314100,7.65,-0.07831325301204828
2007-06-26,7.68,7.72,7.62,7.71,73300,7.71,0.007843137254901933
2007-06-27,7.66,7.76,7.66,7.76,29700,7.76,0.006485084306095956
2007-06-28,7.76,7.79,7.7,7.73,61800,7.73,-0.003865979381443174
2007-06-29,7.74,7.75,7.61,7.65,45500,7.65,-0.010349288486416586
2007-07-02,7.7,7.74,7.65,7.72,18600,7.72,0.009150326797385588
2007-07-03,7.75,7.75,7.67,7.72,5000,7.72,0.0
2007-07-05,7.71,7.75,7.65,7.66,15900,7.66,-0.007772020725388518
2007-07-06,7.67,7.68,7.61,7.63,7500,7.63,-0.003916449086161955
2007-07-09,7.63,7.72,7.57,7.6,37700,7.6,-0.003931847968545288
2007-07-10,7.56,7.65,7.55,7.56,63200,7.56,-0.0052631578947368585
2007-07-11,7.55,7.64,7.55,7.59,29400,7.59,0.003968253968253954
2007-07-12,7.63,7.74,7.56,7.74,21600,7.74,0.01976284584980248
2007-07-13,7.72,7.72,7.62,7.62,6000,7.62,-0.015503875968992276
2007-07-16,7.61,7.69,7.58,7.62,33500,7.62,0.0
2007-07-17,7.64,7.72,7.61,7.61,17400,7.61,-0.001312335958005173
2007-07-18,7.6,7.65,7.58,7.65,37500,7.65,0.005256241787122251
2007-07-19,7.67,7.67,7.58,7.6,89400,7.6,-0.0065359477124183885
2007-07-20,7.58,7.64,7.56,7.62,108300,7.62,0.0026315789473685403
2007-07-23,7.63,7.64,7.56,7.57,13500,7.57,-0.006561679790026198
2007-07-24,7.56,7.65,7.55,7.57,79500,7.57,0.0
2007-07-25,7.6,7.63,7.56,7.59,30400,7.59,0.0026420079260236484
2007-07-26,7.56,7.64,7.55,7.57,88900,7.57,-0.0026350461133068936
2007-07-27,7.57,7.65,7.57,7.57,107400,7.57,0.0
2007-07-30,7.57,7.61,7.56,7.57,118300,7.57,0.0
2007-07-31,7.63,7.65,7.57,7.63,55900,7.63,0.00792602377807139
2007-08-01,7.61,7.64,7.57,7.63,60500,7.63,0.0
2007-08-02,7.66,7.68,7.57,7.58,12200,7.58,-0.006553079947575369
2007-08-03,7.57,7.63,7.57,7.6,62100,7.6,0.0026385224274405594
2007-08-06,7.58,7.63,7.57,7.58,75700,7.58,-0.002631578947368318
2007-08-07,7.58,7.69,7.58,7.63,29100,7.63,0.006596306068601621
2007-08-08,7.69,7.82,7.61,7.78,70800,7.78,0.019659239842726217
2007-08-09,7.73,7.8,7.65,7.66,41800,7.66,-0.015424164524421635
2007-08-10,7.63,7.71,7.57,7.6,123600,7.6,-0.007832898172323799
2007-08-13,7.65,7.68,7.59,7.61,51100,7.61,0.0013157894736843812
2007-08-14,7.59,7.67,7.5,7.5,84500,7.5,-0.014454664914586135
2007-08-15,7.55,7.71,7.55,7.55,45200,7.55,0.006666666666666599
2007-08-16,7.6,7.77,7.51,7.68,135900,7.68,0.017218543046357615
2007-08-17,7.7,7.9,7.61,7.66,129200,7.66,-0.0026041666666666297
2007-08-20,7.68,7.69,7.58,7.62,35800,7.62,-0.005221932114882533
2007-08-21,7.6,7.65,7.6,7.6,21200,7.6,-0.002624671916010568
2007-08-22,7.67,7.69,7.6,7.62,10500,7.62,0.0026315789473685403
2007-08-23,7.67,7.68,7.57,7.64,12300,7.64,0.002624671916010346
2007-08-24,7.66,7.73,7.54,7.7,15000,7.7,0.007853403141361293
2007-08-27,7.66,7.66,7.57,7.59,6100,7.59,-0.014285714285714346
2007-08-28,7.58,7.64,7.55,7.6,119200,7.6,0.0013175230566535578
2007-08-29,7.63,7.69,7.57,7.69,15100,7.69,0.011842105263158098
2007-08-30,7.65,7.69,7.58,7.65,13600,7.65,-0.005201560468140465
2007-08-31,7.67,7.67,7.55,7.58,17200,7.58,-0.0091503267973857
2007-09-04,7.57,7.65,7.5,7.6,10900,7.6,0.0026385224274405594
2007-09-05,7.55,7.63,7.55,7.56,25900,7.56,-0.0052631578947368585
2007-09-06,7.6,7.69,7.55,7.69,23300,7.69,0.01719576719576721
2007-09-07,7.64,7.67,7.56,7.67,60500,7.67,-0.002600780234070288
2007-09-10,7.68,7.68,7.57,7.6,38200,7.6,-0.009126466753585416
2007-09-11,7.63,7.69,7.55,7.69,22600,7.69,0.011842105263158098
2007-09-12,7.68,7.68,7.58,7.62,11600,7.62,-0.009102730819245841
2007-09-13,7.64,7.67,7.58,7.59,42300,7.59,-0.003937007874015741
2007-09-14,7.59,7.63,7.57,7.62,15200,7.62,0.0039525691699604515
2007-09-17,7.61,7.61,7.57,7.57,59900,7.57,-0.006561679790026198
2007-09-18,7.6,7.83,7.57,7.78,124400,7.78,0.02774108322324964
2007-09-19,7.78,7.78,7.7,7.7,109900,7.7,-0.010282776349614386
2007-09-20,7.68,7.7,7.56,7.59,2822400,7.59,-0.014285714285714346
2007-09-21,7.6,7.77,7.57,7.61,482500,7.61,0.0026350461133071157
2007-09-24,7.57,7.62,7.55,7.55,858300,7.55,-0.007884362680683377
2007-09-25,7.55,7.8,7.55,7.76,77600,7.76,0.027814569536423805
2007-09-26,7.8,7.84,7.74,7.83,66100,7.83,0.009020618556700999
2007-09-27,7.85,7.88,7.76,7.84,185000,7.84,0.0012771392081736277
2007-09-28,7.84,7.85,7.6,7.65,98600,7.65,-0.02423469387755095
2007-10-01,7.62,7.9,7.61,7.86,6868400,7.86,0.027450980392156765
2007-10-02,7.88,7.9,7.85,7.87,7279200,7.87,0.0012722646310432406
2007-10-03,7.81,7.87,7.56,7.75,716900,7.75,-0.015247776365946653
2007-10-04,7.75,7.8,7.41,7.54,75700,7.54,-0.02709677419354839
2007-10-05,7.65,7.69,7.55,7.64,159900,7.64,0.013262599469495928
2007-10-08,7.62,7.65,7.55,7.57,27400,7.57,-0.009162303664921434
2007-10-09,7.57,7.83,7.54,7.8,86100,7.8,0.03038309114927329
2007-10-10,7.75,7.77,7.58,7.66,175100,7.66,-0.017948717948717885
2007-10-11,7.68,7.78,7.61,7.69,192100,7.69,0.003916449086161844
2007-10-12,7.69,7.71,7.6,7.66,126600,7.66,-0.0039011703511053764
2007-10-15,7.66,7.69,7.6,7.68,85500,7.68,0.0026109660574411553
2007-10-16,7.68,7.68,7.58,7.6,48600,7.6,-0.01041666666666663
2007-10-17,7.55,7.65,7.53,7.61,113200,7.61,0.0013157894736843812
2007-10-18,7.58,7.64,7.55,7.61,119100,7.61,0.0
2007-10-19,7.6,7.64,7.47,7.51,108300,7.51,-0.013140604467805628
2007-10-22,7.48,7.61,7.48,7.56,46100,7.56,0.0066577896138482195
2007-10-23,7.6,7.6,7.42,7.55,33100,7.55,-0.001322751322751281
2007-10-24,7.5,7.63,7.25,7.61,84500,7.61,0.007947019867549754
2007-10-25,7.64,7.8,7.51,7.63,123600,7.63,0.0026281208935610145
2007-10-26,7.6,7.75,7.53,7.65,169600,7.65,0.002621231979030192
2007-10-29,7.65,7.65,7.54,7.58,57200,7.58,-0.0091503267973857
2007-10-30,7.56,7.6,7.36,7.6,88100,7.6,0.0026385224274405594
2007-10-31,7.55,7.57,7.48,7.54,77900,7.54,-0.007894736842105177
2007-11-01,7.5,7.59,7.44,7.45,244400,7.45,-0.011936339522546358
2007-11-02,7.48,7.51,7.4,7.47,98000,7.47,0.0026845637583892135
2007-11-05,7.5,7.58,7.42,7.45,370000,7.45,-0.0026773761713519972
2007-11-06,7.42,7.5,7.41,7.45,151500,7.45,0.0
2007-11-07,7.42,7.46,7.41,7.44,120300,7.44,-0.0013422818791946067
2007-11-08,7.52,7.53,7.28,7.53,120600,7.53,0.012096774193548265
2007-11-09,7.48,7.58,7.21,7.58,287000,7.58,0.006640106241699861
2007-11-12,7.57,7.57,7.48,7.52,73100,7.52,-0.007915567282322011
2007-11-13,7.55,7.55,6.83,7.03,655900,7.03,-0.06515957446808507
2007-11-14,7.05,7.15,7.01,7.1,501200,7.1,0.009957325746799306
2007-11-15,7.05,7.11,6.97,7.04,220700,7.04,-0.008450704225352101
2007-11-16,7.05,7.24,7.05,7.2,182900,7.2,0.022727272727272707
2007-11-19,7.2,7.28,7.1,7.18,229800,7.18,-0.002777777777777879
2007-11-20,7.18,7.25,7.0,7.11,230400,7.11,-0.00974930362116988
2007-11-21,7.15,7.2,6.9,7.02,287100,7.02,-0.012658227848101333
2007-11-23,7.06,7.09,6.96,7.02,115600,7.02,0.0
2007-11-26,6.99,7.04,6.91,6.95,79300,6.95,-0.009971509971509862
2007-11-27,6.97,7.04,6.87,6.93,139000,6.93,-0.0028776978417266452
2007-11-28,7.02,7.03,6.85,6.86,211100,6.86,-0.010101010101010055
2007-11-29,6.86,6.87,6.55,6.71,264300,6.71,-0.02186588921282806
2007-11-30,6.76,6.85,6.7,6.73,85600,6.73,0.0029806259314457684
2007-12-03,6.73,6.78,6.5,6.5,89600,6.5,-0.034175334323922835
2007-12-04,6.45,6.49,6.25,6.25,362200,6.25,-0.038461538461538436
2007-12-05,6.3,6.32,6.07,6.14,139400,6.14,-0.01760000000000006
2007-12-06,6.14,6.24,6.06,6.15,56800,6.15,0.0016286644951140072
2007-12-07,6.14,6.15,5.99,6.15,95700,6.15,0.0
2007-12-10,6.13,6.24,5.95,6.2,86100,6.2,0.008130081300812941
2007-12-11,6.25,6.46,6.15,6.35,368200,6.35,0.024193548387096753
2007-12-12,6.5,6.5,6.31,6.42,112500,6.42,0.011023622047244164
2007-12-13,6.4,6.62,6.39,6.5,113600,6.5,0.012461059190031154
2007-12-14,6.43,7.7,6.43,6.71,364900,6.71,0.03230769230769237
2007-12-17,6.65,6.78,6.6,6.66,253500,6.66,-0.007451564828613977
2007-12-18,6.71,6.74,6.5,6.66,107500,6.66,0.0
2007-12-19,6.65,6.69,6.55,6.65,159400,6.65,-0.0015015015015015232
2007-12-20,6.73,6.73,6.47,6.54,98700,6.54,-0.016541353383458746
2007-12-21,6.7,6.78,6.5,6.78,295600,6.78,0.03669724770642202
2007-12-24,6.8,6.95,6.74,6.77,183000,6.77,-0.001474926253687392
2007-12-26,6.7,6.89,6.68,6.8,265300,6.8,0.004431314623338345
2007-12-27,6.75,6.9,6.6,6.69,125200,6.69,-0.016176470588235237
2007-12-28,6.79,6.89,6.68,6.7,177900,6.7,0.001494768310911887
2007-12-31,6.57,6.95,6.0,6.85,934500,6.85,0.02238805970149249
2008-01-02,6.6,6.65,6.29,6.4,296800,6.4,-0.06569343065693423
2008-01-03,6.4,6.43,6.15,6.28,148300,6.28,-0.018750000000000044
2008-01-04,6.35,6.46,6.18,6.25,101100,6.25,-0.004777070063694322
2008-01-07,6.35,6.38,6.2,6.35,80200,6.35,0.016000000000000014
2008-01-08,6.37,6.37,6.15,6.2,48400,6.2,-0.023622047244094446
2008-01-09,6.17,6.19,6.05,6.16,128100,6.16,-0.006451612903225823
2008-01-10,6.1,6.26,6.08,6.19,528500,6.19,0.004870129870129913
2008-01-11,6.24,6.24,5.92,5.94,188200,5.94,-0.04038772213247177
2008-01-14,5.99,5.99,5.8,5.83,117700,5.83,-0.0185185185185186
2008-01-15,5.78,5.9,5.75,5.8,78200,5.8,-0.005145797598627877
2008-01-16,5.75,5.92,5.7,5.89,267900,5.89,0.01551724137931032
2008-01-17,5.92,5.92,5.75,5.85,56600,5.85,-0.006791171477079749
2008-01-18,5.93,5.93,5.76,5.78,151800,5.78,-0.011965811965811812
2008-01-22,5.79,5.9,5.66,5.72,73600,5.72,-0.01038062283737029
2008-01-23,5.65,5.9,5.55,5.75,120700,5.75,0.005244755244755206
2008-01-24,5.79,5.8,5.6,5.69,48400,5.69,-0.01043478260869557
2008-01-25,5.79,5.8,5.43,5.61,90600,5.61,-0.01405975395430581
2008-01-28,5.6,5.71,5.6,5.67,281000,5.67,0.010695187165775222
2008-01-29,5.67,5.75,5.6,5.69,75700,5.69,0.003527336860670305
2008-01-30,5.85,5.91,5.57,5.61,49300,5.61,-0.01405975395430581
2008-01-31,5.52,5.84,5.52,5.79,56900,5.79,0.03208556149732611
2008-02-01,5.81,6.13,5.79,6.06,50700,6.06,0.04663212435233155
2008-02-04,6.05,6.2,5.76,6.15,73600,6.15,0.014851485148514865
2008-02-05,6.0,6.2,6.0,6.09,126700,6.09,-0.00975609756097573
2008-02-06,6.15,6.2,5.55,5.98,59300,5.98,-0.018062397372742067
2008-02-07,5.93,6.12,5.93,6.04,28000,6.04,0.010033444816053505
2008-02-08,6.0,6.12,5.92,5.98,28800,5.98,-0.009933774834437026
2008-02-11,5.97,6.03,5.73,5.95,62400,5.95,-0.0050167224080267525
2008-02-12,5.99,5.99,5.79,5.89,42700,5.89,-0.010084033613445453
2008-02-13,5.95,5.95,5.84,5.9,29400,5.9,0.0016977928692700761
2008-02-14,5.9,6.0,5.74,5.75,63200,5.75,-0.025423728813559365
2008-02-15,5.72,5.89,5.56,5.78,48000,5.78,0.00521739130434784
2008-02-19,5.87,5.98,5.42,5.57,33400,5.57,-0.03633217993079585
2008-02-20,5.54,5.7,5.52,5.66,40500,5.66,0.016157989228007263
2008-02-21,5.71,5.92,5.52,5.57,48400,5.57,-0.01590106007067138
2008-02-22,5.58,5.6,5.46,5.55,56600,5.55,-0.0035906642728905647
2008-02-25,5.55,5.82,5.41,5.56,33500,5.56,0.0018018018018017834
2008-02-26,5.53,5.6,5.45,5.53,41000,5.53,-0.0053956834532372655
2008-02-27,5.46,5.64,5.46,5.63,61200,5.63,0.018083182640144635
2008-02-28,5.57,5.62,5.44,5.55,93900,5.55,-0.014209591474245165
2008-02-29,5.46,5.49,5.27,5.35,104500,5.35,-0.03603603603603611
2008-03-03,5.47,5.47,5.29,5.36,56100,5.36,0.0018691588785046953
2008-03-04,5.29,5.46,5.28,5.29,88600,5.29,-0.013059701492537323
2008-03-05,5.33,5.5,5.25,5.4,27900,5.4,0.020793950850661602
2008-03-06,5.36,5.43,5.0,5.0,133900,5.0,-0.07407407407407418
2008-03-07,4.9,5.0,4.7,4.85,114700,4.85,-0.030000000000000027
2008-03-10,4.88,5.04,4.78,4.86,56400,4.86,0.0020618556701033075
2008-03-11,4.91,5.0,4.67,4.87,132700,4.87,0.002057613168724215
2008-03-12,4.96,4.96,4.69,4.82,379300,4.82,-0.010266940451745366
2008-03-13,4.76,4.85,4.62,4.75,120500,4.75,-0.014522821576763545
2008-03-14,4.8,4.99,4.56,4.85,79400,4.85,0.021052631578947212
2008-03-17,4.85,5.78,4.85,5.08,68300,5.08,0.04742268041237119
2008-03-18,5.21,5.4,4.99,5.1,53000,5.1,0.003937007874015741
2008-03-19,5.1,5.46,5.0,5.23,84500,5.23,0.025490196078431504
2008-03-20,5.66,6.23,5.14,5.17,389100,5.17,-0.01147227533460815
2008-03-24,5.2,5.26,5.11,5.25,46800,5.25,0.01547388781431347
2008-03-25,5.24,5.5,5.03,5.45,51800,5.45,0.03809523809523818
2008-03-26,5.41,5.41,5.24,5.39,61300,5.39,-0.011009174311926717
2008-03-27,5.4,5.4,5.22,5.25,30400,5.25,-0.02597402597402587
2008-03-28,5.26,5.3,5.11,5.14,16700,5.14,-0.020952380952381056
2008-03-31,5.17,5.48,5.04,5.16,16200,5.16,0.0038910505836575737
2008-04-01,5.22,5.38,5.13,5.28,26700,5.28,0.023255813953488413
2008-04-02,5.27,5.29,5.19,5.28,30600,5.28,0.0
2008-04-03,5.23,5.3,5.17,5.25,68700,5.25,-0.005681818181818232
2008-04-04,5.27,5.3,5.13,5.13,31500,5.13,-0.02285714285714291
2008-04-07,5.18,5.18,5.05,5.05,17000,5.05,-0.015594541910331383
2008-04-08,5.05,5.11,4.79,4.97,47600,4.97,-0.015841584158415856
2008-04-09,4.99,5.03,4.9,4.94,25700,4.94,-0.006036217303822755
2008-04-10,4.96,5.0,4.85,4.9,58500,4.9,-0.0080971659919028
2008-04-11,4.89,4.98,4.89,4.95,28000,4.95,0.010204081632652962
2008-04-14,4.94,5.01,4.78,4.97,26400,4.97,0.004040404040403844
2008-04-15,4.99,5.05,4.9,5.01,140900,5.01,0.008048289738430636
2008-04-16,5.07,5.22,4.88,5.18,291100,5.18,0.03393213572854292
2008-04-17,5.15,5.25,4.93,5.1,80300,5.1,-0.015444015444015413
2008-04-18,5.2,5.24,4.94,5.11,107000,5.11,0.0019607843137257053
2008-04-21,5.06,5.16,5.0,5.06,44400,5.06,-0.009784735812133238
2008-04-22,5.03,5.09,5.01,5.04,28900,5.04,-0.0039525691699603405
2008-04-23,5.07,5.19,4.93,5.02,63200,5.02,-0.003968253968254065
2008-04-24,5.03,5.18,4.97,5.17,33600,5.17,0.029880478087649376
2008-04-25,5.14,5.19,5.1,5.15,71600,5.15,-0.003868471953578201
2008-04-28,5.13,5.25,5.03,5.22,79100,5.22,0.013592233009708687
2008-04-29,5.24,5.25,5.05,5.07,18600,5.07,-0.028735632183907955
2008-04-30,5.1,5.23,5.08,5.18,21100,5.18,0.021696252465483123
2008-05-01,5.17,5.18,5.06,5.1,56200,5.1,-0.015444015444015413
2008-05-02,5.2,5.2,5.02,5.03,124100,5.03,-0.013725490196078272
2008-05-05,5.03,5.18,5.0,5.01,47400,5.01,-0.003976143141153132
2008-05-06,4.98,5.24,4.98,5.2,61200,5.2,0.0379241516966069
2008-05-07,5.22,5.22,5.0,5.0,237000,5.0,-0.03846153846153855
2008-05-08,5.04,5.04,4.87,4.95,51000,4.95,-0.010000000000000009
2008-05-09,4.9,4.99,4.88,4.92,16500,4.92,-0.0060606060606061
2008-05-12,4.95,5.05,4.95,5.05,46700,5.05,0.026422764227642226
2008-05-13,5.05,5.42,4.99,5.05,224800,5.05,0.0
2008-05-14,5.05,5.15,4.97,5.05,100000,5.05,0.0
2008-05-15,5.04,5.14,4.9,4.93,21200,4.93,-0.023762376237623783
2008-05-16,5.04,5.04,4.85,4.87,162300,4.87,-0.012170385395537497
2008-05-19,4.86,4.92,4.74,4.81,69300,4.81,-0.012320328542094527
2008-05-20,4.78,4.91,4.73,4.8,48600,4.8,-0.0020790020790020236
2008-05-21,4.91,4.95,4.81,4.81,95300,4.81,0.002083333333333215
2008-05-22,4.84,5.01,4.76,5.01,45500,5.01,0.04158004158004158
2008-05-23,4.98,5.01,4.77,4.82,46700,4.82,-0.03792415169660668
2008-05-27,4.83,5.0,4.78,4.94,92600,4.94,0.024896265560165887
2008-05-28,5.0,5.0,4.85,4.99,659000,4.99,0.010121457489878471
2008-05-29,4.99,5.15,4.93,5.07,327600,5.07,0.01603206412825653
2008-05-30,5.06,5.06,4.86,4.87,214900,4.87,-0.03944773175542404
2008-06-02,4.86,4.99,4.76,4.94,127400,4.94,0.014373716632443578
2008-06-03,4.97,4.97,4.79,4.85,67900,4.85,-0.018218623481781493
2008-06-04,4.82,4.85,4.61,4.72,309000,4.72,-0.026804123711340222
2008-06-05,4.72,4.87,4.65,4.83,67000,4.83,0.02330508474576276
2008-06-06,4.78,4.87,4.66,4.68,58900,4.68,-0.03105590062111807
2008-06-09,4.64,4.82,4.44,4.79,113900,4.79,0.023504273504273643
2008-06-10,4.75,4.91,4.47,4.87,89200,4.87,0.016701461377870652
2008-06-11,4.85,4.9,4.72,4.73,36900,4.73,-0.028747433264887046
2008-06-12,4.76,4.93,4.7,4.8,37900,4.8,0.014799154334038
2008-06-13,4.83,4.99,4.63,4.86,76900,4.86,0.012500000000000178
2008-06-16,4.85,4.94,4.65,4.92,38700,4.92,0.012345679012345512
2008-06-17,4.9,4.93,4.87,4.9,43800,4.9,-0.004065040650406471
2008-06-18,4.86,4.93,4.8,4.93,25200,4.93,0.006122448979591688
2008-06-19,4.9,5.0,4.85,4.9,221300,4.9,-0.006085192697768638
2008-06-20,4.87,4.9,4.78,4.89,100900,4.89,-0.0020408163265307477
2008-06-23,4.84,4.9,4.79,4.89,46100,4.89,0.0
2008-06-24,4.82,4.99,4.77,4.8,286300,4.8,-0.018404907975460127
2008-06-25,4.81,4.98,4.8,4.89,121600,4.89,0.018750000000000044
2008-06-26,4.82,4.9,4.72,4.89,102300,4.89,0.0
2008-06-27,4.75,4.91,4.67,4.67,2778100,4.67,-0.04498977505112467
2008-06-30,4.71,4.93,4.68,4.8,149900,4.8,0.027837259100642386
2008-07-01,4.71,4.83,4.6,4.77,53600,4.77,-0.006250000000000089
2008-07-02,4.79,4.79,4.64,4.74,62400,4.74,-0.0062893081761005165
2008-07-03,4.78,4.78,4.7,4.7,13800,4.7,-0.008438818565400852
2008-07-07,4.74,4.74,4.45,4.52,154900,4.52,-0.0382978723404257
2008-07-08,4.56,4.59,4.35,4.49,249400,4.49,-0.006637168141592764
2008-07-09,4.45,4.78,4.35,4.45,83600,4.45,-0.008908685968819552
