Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-02-16,9.84,9.84,9.59,9.67,77700,9.67,-0.018274111675126825
2007-02-20,9.6,9.84,9.6,9.76,113200,9.76,0.009307135470527417
2007-02-21,9.71,9.84,9.68,9.75,62400,9.75,-0.0010245901639344135
2007-02-22,9.75,9.78,9.62,9.7,69600,9.7,-0.005128205128205221
2007-02-23,9.61,9.81,9.61,9.75,92400,9.75,0.005154639175257714
2007-02-26,9.85,10.0,9.75,9.99,109000,9.99,0.024615384615384706
2007-02-27,9.6,9.76,9.31,9.7,185300,9.7,-0.029029029029029152
2007-02-28,9.6,9.89,9.19,9.66,116500,9.66,-0.00412371134020606
2007-03-01,9.41,9.73,9.22,9.7,111600,9.7,0.0041407867494822614
2007-03-02,9.57,9.6,9.25,9.26,99700,9.26,-0.04536082474226799
2007-03-05,9.02,9.3,8.34,8.42,340100,8.42,-0.09071274298056153
2007-03-06,8.51,8.83,8.5,8.59,119600,8.59,0.020190023752969077
2007-03-07,8.8,9.1,8.61,9.03,55800,9.03,0.051222351571594826
2007-03-08,9.0,9.32,9.0,9.26,32500,9.26,0.025470653377630104
2007-03-09,9.21,9.3,9.15,9.22,31700,9.22,-0.004319654427645703
2007-03-12,9.09,9.35,9.03,9.17,70900,9.17,-0.005422993492407935
2007-03-13,9.13,9.32,9.13,9.3,93800,9.3,0.014176663031624903
2007-03-14,9.17,9.4,8.92,9.3,116400,9.3,0.0
2007-03-15,9.41,9.43,9.04,9.05,21300,9.05,-0.026881720430107503
2007-03-16,9.24,9.24,8.76,8.76,42200,8.76,-0.03204419889502774
2007-03-19,8.95,8.95,8.82,8.88,77200,8.88,0.013698630136986356
2007-03-20,8.87,9.16,8.75,8.98,111800,8.98,0.011261261261261257
2007-03-21,9.11,9.2,8.75,9.07,61800,9.07,0.010022271714922093
2007-03-22,9.14,9.14,8.74,8.82,102900,8.82,-0.027563395810363822
2007-03-23,8.75,9.02,8.7,8.76,31200,8.76,-0.006802721088435382
2007-03-26,8.67,8.94,8.4,8.89,62500,8.89,0.014840182648401923
2007-03-27,8.85,8.99,8.84,8.93,71800,8.93,0.004499437570303577
2007-03-28,8.93,9.04,8.93,9.01,141000,9.01,0.008958566629339249
2007-03-29,9.0,9.2,8.96,9.2,21400,9.2,0.021087680355160954
2007-03-30,9.2,9.24,8.96,9.15,27300,9.15,-0.005434782608695565
2007-04-02,8.6,8.6,6.85,7.11,1198400,7.11,-0.22295081967213115
2007-04-03,6.91,7.12,6.73,6.98,462600,6.98,-0.01828410689170179
2007-04-04,6.99,6.99,6.8,6.98,63700,6.98,0.0
2007-04-05,7.0,7.04,6.87,7.01,72600,7.01,0.004297994269340855
2007-04-09,7.55,7.6,7.25,7.48,536400,7.48,0.06704707560627687
2007-04-10,7.5,7.52,7.45,7.46,141600,7.46,-0.002673796791443861
2007-04-11,7.41,7.47,7.25,7.34,208100,7.34,-0.01608579088471851
2007-04-12,7.1,7.39,7.1,7.29,57500,7.29,-0.006811989100817373
2007-04-13,7.35,7.36,7.18,7.2,40000,7.2,-0.012345679012345623
2007-04-16,7.23,7.33,7.11,7.15,148400,7.15,-0.00694444444444442
2007-04-17,7.2,7.29,7.13,7.27,86000,7.27,0.016783216783216703
2007-04-18,7.19,7.29,7.19,7.22,29600,7.22,-0.00687757909215958
2007-04-19,7.19,7.36,7.19,7.3,79900,7.3,0.011080332409972415
2007-04-20,7.35,7.5,7.28,7.4,47800,7.4,0.013698630136986356
2007-04-23,7.54,8.1,7.45,7.93,125200,7.93,0.07162162162162145
2007-04-24,7.82,8.32,7.82,8.2,121600,8.2,0.03404791929382078
2007-04-25,8.3,8.39,8.05,8.31,118800,8.31,0.013414634146341697
2007-04-26,8.4,8.4,8.02,8.18,35100,8.18,-0.01564380264741283
2007-04-27,8.15,8.21,7.56,7.78,43900,7.78,-0.048899755501222386
2007-04-30,7.6,7.72,7.33,7.72,95500,7.72,-0.007712082262210873
2007-05-01,7.56,7.74,7.55,7.61,58900,7.61,-0.014248704663212375
2007-05-02,7.6,7.8,7.6,7.78,52200,7.78,0.02233902759526929
2007-05-03,7.6,7.82,7.6,7.77,33600,7.77,-0.0012853470437018677
2007-05-04,7.71,8.03,7.62,8.03,29300,8.03,0.03346203346203347
2007-05-07,8.03,8.03,7.61,8.0,27500,8.0,-0.0037359900373598043
2007-05-08,7.8,7.99,7.8,7.85,19400,7.85,-0.018750000000000044
2007-05-09,7.8,8.0,7.49,7.54,23600,7.54,-0.0394904458598726
2007-05-10,7.46,7.85,7.35,7.45,90300,7.45,-0.011936339522546358
2007-05-11,7.4,7.72,7.24,7.62,62500,7.62,0.02281879194630876
2007-05-14,7.59,7.64,7.17,7.44,72400,7.44,-0.023622047244094446
2007-05-15,7.5,7.63,7.46,7.58,44100,7.58,0.018817204301075252
2007-05-16,7.56,7.72,7.31,7.38,96600,7.38,-0.02638522427440637
2007-05-17,7.4,7.46,7.35,7.42,7400,7.42,0.005420054200542035
2007-05-18,7.41,7.49,7.3,7.39,10000,7.39,-0.0040431266846361336
2007-05-21,7.4,7.54,7.3,7.45,46300,7.45,0.008119079837618504
2007-05-22,7.42,7.57,7.23,7.4,38600,7.4,-0.006711409395973145
2007-05-23,7.33,7.4,6.88,7.11,159800,7.11,-0.03918918918918923
2007-05-24,7.08,7.22,6.96,6.99,45400,6.99,-0.016877637130801704
2007-05-25,7.06,7.06,6.95,7.05,55100,7.05,0.008583690987124415
2007-05-29,6.9,6.95,6.6,6.6,578400,6.6,-0.06382978723404253
2007-05-30,6.5,6.6,6.38,6.45,308100,6.45,-0.022727272727272596
2007-05-31,6.4,6.9,6.3,6.79,325200,6.79,0.05271317829457356
2007-06-01,6.75,7.19,6.65,7.01,294600,7.01,0.032400589101619914
2007-06-04,6.96,7.1,6.72,7.05,302700,7.05,0.005706134094151327
2007-06-05,7.01,7.01,6.79,6.95,167200,6.95,-0.014184397163120477
2007-06-06,6.88,6.88,6.6,6.75,89800,6.75,-0.02877697841726623
2007-06-07,6.7,6.86,6.7,6.81,160400,6.81,0.008888888888888724
2007-06-08,6.77,6.95,6.7,6.75,65800,6.75,-0.008810572687224627
2007-06-11,6.76,6.87,6.72,6.81,67900,6.81,0.008888888888888724
2007-06-12,6.72,7.0,6.72,6.75,52300,6.75,-0.008810572687224627
2007-06-13,6.86,7.0,6.75,6.94,69300,6.94,0.028148148148148255
2007-06-14,6.8,6.97,6.8,6.9,13300,6.9,-0.0057636887608069065
2007-06-15,6.91,6.95,6.79,6.83,45600,6.83,-0.010144927536231974
2007-06-18,6.81,6.97,6.69,6.85,73500,6.85,0.002928257686676261
2007-06-19,6.86,7.0,6.86,6.92,198200,6.92,0.010218978102189746
2007-06-20,6.89,6.96,6.75,6.93,150300,6.93,0.0014450867052022698
2007-06-21,6.93,7.09,6.75,7.0,56600,7.0,0.010101010101010166
2007-06-22,7.1,7.3,6.88,7.21,109100,7.21,0.030000000000000027
2007-06-25,7.16,7.29,7.13,7.18,40800,7.18,-0.004160887656033285
2007-06-26,7.05,7.1,6.83,6.93,82700,6.93,-0.0348189415041783
2007-06-27,6.89,6.94,6.75,6.91,44000,6.91,-0.0028860028860028253
2007-06-28,7.0,7.0,6.76,6.83,17000,6.83,-0.01157742402315487
2007-06-29,6.77,6.82,6.75,6.8,43800,6.8,-0.004392386530014725
2007-07-02,6.76,7.06,6.75,6.89,55400,6.89,0.013235294117647012
2007-07-03,7.0,7.0,6.64,6.69,56300,6.69,-0.029027576197387384
2007-07-05,6.7,6.73,6.46,6.61,147400,6.61,-0.01195814648729443
2007-07-06,6.59,6.64,6.43,6.55,88800,6.55,-0.00907715582450841
2007-07-09,6.63,6.64,6.55,6.59,78500,6.59,0.006106870229007688
2007-07-10,6.59,6.62,6.5,6.59,117100,6.59,0.0
2007-07-11,6.6,7.13,6.6,7.11,322500,7.11,0.07890743550834611
2007-07-12,7.1,7.1,6.85,6.98,68200,6.98,-0.01828410689170179
2007-07-13,6.91,7.02,6.87,6.95,133500,6.95,-0.004297994269340966
2007-07-16,6.9,7.09,6.86,7.04,127200,7.04,0.012949640287769792
2007-07-17,7.04,7.7,7.04,7.61,170500,7.61,0.08096590909090917
2007-07-18,7.61,7.93,7.4,7.86,213600,7.86,0.03285151116951379
2007-07-19,8.07,8.07,7.48,7.74,182100,7.74,-0.01526717557251911
2007-07-20,7.79,8.1,7.75,8.04,68800,8.04,0.03875968992248047
2007-07-23,8.18,8.18,7.98,8.06,42100,8.06,0.0024875621890549926
2007-07-24,8.06,8.06,7.62,7.79,32100,7.79,-0.03349875930521096
2007-07-25,7.77,7.84,7.57,7.82,63600,7.82,0.0038510911424904926
2007-07-26,7.73,7.95,7.42,7.8,77200,7.8,-0.002557544757033292
2007-07-27,7.33,7.8,7.21,7.75,80300,7.75,-0.0064102564102563875
2007-07-30,7.73,7.73,7.21,7.26,58400,7.26,-0.06322580645161291
2007-07-31,7.39,7.4,6.91,7.01,69500,7.01,-0.03443526170798894
2007-08-01,6.85,7.01,6.62,7.0,38800,7.0,-0.0014265335235377208
2007-08-02,6.97,7.26,6.82,7.26,56200,7.26,0.037142857142857144
2007-08-03,7.13,7.23,6.85,6.85,44300,6.85,-0.056473829201102
2007-08-06,6.79,6.9,6.4,6.65,383900,6.65,-0.029197080291970656
2007-08-07,6.6,6.63,6.5,6.54,56000,6.54,-0.016541353383458746
2007-08-08,6.46,6.7,6.45,6.67,146300,6.67,0.01987767584097866
2007-08-09,6.61,6.81,6.31,6.52,68000,6.52,-0.022488755622188994
2007-08-10,6.5,6.54,6.33,6.4,86000,6.4,-0.018404907975460016
2007-08-13,6.42,6.42,6.15,6.26,53400,6.26,-0.02187500000000009
2007-08-14,6.2,6.54,6.19,6.37,50900,6.37,0.01757188498402562
2007-08-15,6.38,6.39,6.18,6.2,86200,6.2,-0.026687598116169498
2007-08-16,6.4,6.4,5.75,6.14,112400,6.14,-0.00967741935483879
2007-08-17,6.22,6.38,6.06,6.27,27200,6.27,0.021172638436482094
2007-08-20,6.33,6.35,6.04,6.3,58900,6.3,0.004784688995215447
2007-08-21,6.26,6.39,6.21,6.22,10100,6.22,-0.012698412698412764
2007-08-22,6.3,6.32,6.14,6.25,26300,6.25,0.004823151125401992
2007-08-23,6.25,6.34,6.02,6.2,64900,6.2,-0.008000000000000007
2007-08-24,6.24,6.24,6.03,6.19,35000,6.19,-0.001612903225806428
2007-08-27,6.16,6.16,5.81,5.96,82800,5.96,-0.037156704361874016
2007-08-28,5.87,6.15,5.87,6.01,61600,6.01,0.008389261744966348
2007-08-29,5.99,6.13,5.9,6.12,117200,6.12,0.01830282861896837
2007-08-30,6.07,6.12,5.9,6.01,124100,6.01,-0.017973856209150374
2007-08-31,6.0,6.21,6.0,6.13,72200,6.13,0.019966722129783676
2007-09-04,6.17,6.24,5.97,6.19,41300,6.19,0.00978792822185981
2007-09-05,6.15,6.2,6.07,6.08,13500,6.08,-0.017770597738287597
2007-09-06,6.05,6.24,6.05,6.11,75700,6.11,0.00493421052631593
2007-09-07,6.06,6.14,5.93,6.03,116700,6.03,-0.013093289689034338
2007-09-10,6.01,6.01,5.81,5.86,50300,5.86,-0.028192371475953548
2007-09-11,5.94,6.37,5.91,6.07,60100,6.07,0.03583617747440271
2007-09-12,6.04,6.12,5.87,5.94,124700,5.94,-0.021416803953871466
2007-09-13,5.92,5.95,5.75,5.8,48600,5.8,-0.023569023569023684
2007-09-14,5.76,5.76,5.6,5.67,67600,5.67,-0.022413793103448265
2007-09-17,5.64,5.88,5.64,5.82,23200,5.82,0.02645502645502651
2007-09-18,5.85,5.91,5.71,5.76,30300,5.76,-0.010309278350515538
2007-09-19,5.8,5.91,5.68,5.68,98200,5.68,-0.01388888888888895
2007-09-20,5.67,5.75,5.62,5.67,11400,5.67,-0.0017605633802816323
2007-09-21,5.7,5.85,5.66,5.81,15200,5.81,0.024691358024691246
2007-09-24,5.81,5.87,5.75,5.83,21500,5.83,0.003442340791738552
2007-09-25,5.85,5.91,5.62,5.63,64400,5.63,-0.03430531732418529
2007-09-26,5.67,5.77,5.55,5.73,427400,5.73,0.017761989342806483
2007-09-27,5.73,5.99,5.62,5.91,60800,5.91,0.03141361256544495
2007-09-28,5.88,6.03,5.86,6.0,58900,6.0,0.015228426395939021
2007-10-01,5.98,6.09,5.98,6.09,32600,6.09,0.014999999999999902
2007-10-02,6.1,6.35,5.92,6.0,82100,6.0,-0.014778325123152691
2007-10-03,5.95,6.22,5.82,6.03,36500,6.03,0.0050000000000001155
2007-10-04,6.01,6.4,6.01,6.32,50500,6.32,0.04809286898839149
2007-10-05,6.4,6.74,6.3,6.7,48300,6.7,0.06012658227848089
2007-10-08,6.7,6.98,6.53,6.96,38200,6.96,0.0388059701492538
2007-10-09,6.94,6.94,6.71,6.74,26900,6.74,-0.031609195402298784
2007-10-10,5.71,6.38,5.65,6.2,266500,6.2,-0.0801186943620178
2007-10-11,6.25,6.25,5.9,6.0,90600,6.0,-0.032258064516129115
2007-10-12,6.05,6.16,5.92,6.02,32300,6.02,0.0033333333333331883
2007-10-15,6.06,6.14,5.94,5.94,33100,5.94,-0.013289036544850363
2007-10-16,5.97,6.12,5.71,5.83,41300,5.83,-0.0185185185185186
2007-10-17,5.82,5.86,5.72,5.77,34300,5.77,-0.010291595197255643
2007-10-18,5.77,5.85,5.65,5.82,23200,5.82,0.008665511265164794
2007-10-19,5.78,6.0,5.66,5.7,34600,5.7,-0.020618556701030966
2007-10-22,5.75,5.85,5.68,5.71,23200,5.71,0.0017543859649122862
2007-10-23,5.68,5.77,5.65,5.7,19400,5.7,-0.0017513134851138146
2007-10-24,5.69,5.75,5.61,5.63,25400,5.63,-0.012280701754386003
2007-10-25,5.61,5.92,5.6,5.7,33000,5.7,0.01243339253996445
2007-10-26,5.72,5.8,5.72,5.75,21800,5.75,0.00877192982456143
2007-10-29,5.73,5.83,5.69,5.79,33200,5.79,0.006956521739130528
2007-10-30,5.75,5.81,5.7,5.7,62600,5.7,-0.015544041450777146
2007-10-31,5.82,6.44,5.82,6.25,172200,6.25,0.0964912280701753
2007-11-01,6.24,6.25,6.05,6.12,53800,6.12,-0.02079999999999993
2007-11-02,6.11,6.12,5.94,5.95,36200,5.95,-0.02777777777777779
2007-11-05,6.01,6.2,6.0,6.15,54100,6.15,0.03361344537815136
2007-11-06,6.07,6.12,5.91,6.11,57700,6.11,-0.006504065040650375
2007-11-07,5.8,5.88,5.51,5.67,149100,5.67,-0.07201309328968908
2007-11-08,5.7,5.74,5.52,5.7,34900,5.7,0.005291005291005346
2007-11-09,5.52,5.62,5.51,5.59,18700,5.59,-0.019298245614035148
2007-11-12,6.3,6.3,5.21,5.36,102300,5.36,-0.041144901610017826
2007-11-13,5.43,5.43,5.21,5.25,33900,5.25,-0.020522388059701524
2007-11-14,5.55,5.55,5.2,5.23,17000,5.23,-0.003809523809523707
2007-11-15,5.19,5.35,5.18,5.27,14800,5.27,0.007648183556405286
2007-11-16,5.24,5.24,4.95,5.2,65800,5.2,-0.013282732447817747
2007-11-19,5.15,5.2,4.8,5.09,59500,5.09,-0.02115384615384619
2007-11-20,5.12,5.15,4.92,5.01,37800,5.01,-0.015717092337917515
2007-11-21,4.94,4.96,4.63,4.78,71600,4.78,-0.04590818363273441
2007-11-23,4.8,5.08,4.8,4.94,12000,4.94,0.03347280334728042
2007-11-26,4.98,4.98,4.75,4.8,21600,4.8,-0.028340080971660075
2007-11-27,4.94,4.94,4.66,4.71,26700,4.71,-0.018749999999999933
2007-11-28,4.84,4.84,4.6,4.72,31000,4.72,0.002123142250530785
2007-11-29,4.7,4.75,4.51,4.75,37200,4.75,0.006355932203389925
2007-11-30,4.72,4.9,4.65,4.84,55900,4.84,0.0189473684210526
2007-12-03,4.62,4.73,4.56,4.66,48700,4.66,-0.037190082644628086
2007-12-04,4.61,4.66,4.5,4.62,25400,4.62,-0.008583690987124526
2007-12-05,4.65,4.78,4.58,4.72,43500,4.72,0.021645021645021467
2007-12-06,4.75,4.8,4.61,4.64,42900,4.64,-0.016949152542372947
2007-12-07,4.63,4.72,4.45,4.51,33100,4.51,-0.028017241379310276
2007-12-10,4.52,4.57,4.48,4.54,30100,4.54,0.006651884700665134
2007-12-11,4.51,4.58,4.33,4.4,35500,4.4,-0.03083700440528625
2007-12-12,4.4,4.44,4.27,4.35,44000,4.35,-0.011363636363636576
2007-12-13,4.48,4.56,4.29,4.5,51300,4.5,0.034482758620689724
2007-12-14,4.55,4.85,4.54,4.76,39100,4.76,0.057777777777777706
2007-12-17,4.77,4.83,4.61,4.79,13200,4.79,0.006302521008403339
2007-12-18,4.68,4.94,4.57,4.82,38500,4.82,0.006263048016701411
2007-12-19,4.75,4.83,4.65,4.8,28800,4.8,-0.004149377593361092
2007-12-20,4.85,4.85,4.63,4.79,57600,4.79,-0.002083333333333326
2007-12-21,4.75,4.8,4.65,4.79,57200,4.79,0.0
2007-12-24,4.8,4.82,4.48,4.53,92700,4.53,-0.05427974947807934
2007-12-26,4.71,4.84,4.65,4.73,35400,4.73,0.04415011037527594
2007-12-27,4.7,4.79,4.23,4.53,129200,4.53,-0.04228329809725162
2007-12-28,4.41,4.82,4.41,4.81,66400,4.81,0.061810154525386185
2007-12-31,4.81,4.85,4.7,4.85,81900,4.85,0.008316008316008316
2008-01-02,4.77,4.86,4.5,4.81,42100,4.81,-0.008247422680412342
2008-01-03,4.82,4.88,4.81,4.85,13500,4.85,0.008316008316008316
2008-01-04,4.86,4.87,4.77,4.77,29400,4.77,-0.016494845360824795
2008-01-07,4.72,4.85,4.7,4.78,137900,4.78,0.002096436058700357
2008-01-08,4.82,4.82,4.69,4.72,8100,4.72,-0.012552301255230214
2008-01-09,4.81,4.81,4.55,4.56,12800,4.56,-0.03389830508474578
2008-01-10,4.55,4.72,4.42,4.55,41300,4.55,-0.002192982456140302
2008-01-11,4.59,4.66,4.46,4.65,27600,4.65,0.021978021978022122
2008-01-14,4.66,4.72,4.58,4.7,12600,4.7,0.010752688172043001
2008-01-15,4.65,4.72,4.31,4.56,27600,4.56,-0.029787234042553346
2008-01-16,4.61,4.65,4.36,4.46,42700,4.46,-0.021929824561403466
2008-01-17,4.55,4.6,4.4,4.4,7600,4.4,-0.013452914798206206
2008-01-18,4.44,4.48,4.36,4.39,7700,4.39,-0.002272727272727426
2008-01-22,4.18,4.45,3.9,4.33,20400,4.33,-0.013667425968109215
2008-01-23,4.22,4.27,4.04,4.15,32400,4.15,-0.04157043879907618
2008-01-24,4.15,4.2,3.98,4.1,18800,4.1,-0.012048192771084487
2008-01-25,4.09,4.12,3.87,4.12,16200,4.12,0.004878048780487809
2008-01-28,4.01,4.2,3.96,4.2,54700,4.2,0.01941747572815533
2008-01-29,4.29,4.41,4.02,4.24,57400,4.24,0.00952380952380949
2008-01-30,4.14,4.21,3.95,4.01,34000,4.01,-0.054245283018867996
2008-01-31,3.95,4.01,3.9,3.97,62500,3.97,-0.009975062344139585
2008-02-01,3.95,4.0,3.95,4.0,26100,4.0,0.007556675062972307
2008-02-04,4.41,4.42,3.99,3.99,10200,3.99,-0.0024999999999999467
2008-02-05,3.95,4.0,3.87,3.9,34000,3.9,-0.022556390977443663
2008-02-06,3.9,4.07,3.88,3.96,16100,3.96,0.01538461538461533
2008-02-07,4.0,4.0,3.35,3.73,501000,3.73,-0.058080808080808066
2008-02-08,3.68,3.69,3.4,3.48,155500,3.48,-0.06702412868632712
2008-02-11,3.49,3.6,3.45,3.47,21100,3.47,-0.002873563218390718
2008-02-12,3.91,3.91,3.03,3.08,125200,3.08,-0.11239193083573495
2008-02-13,3.14,3.14,2.83,2.97,291800,2.97,-0.0357142857142857
2008-02-14,2.97,3.02,2.89,2.95,26800,2.95,-0.006734006734006703
2008-02-15,2.95,2.98,2.88,2.94,28500,2.94,-0.003389830508474634
2008-02-19,3.0,3.0,2.86,2.86,25600,2.86,-0.027210884353741527
2008-02-20,2.89,2.94,2.85,2.94,20000,2.94,0.027972027972027913
2008-02-21,2.82,3.0,2.82,2.96,22200,2.96,0.006802721088435382
2008-02-22,2.95,3.0,2.91,2.93,24500,2.93,-0.010135135135135087
2008-02-25,2.94,2.95,2.84,2.94,9800,2.94,0.0034129692832762792
2008-02-26,2.94,2.96,2.94,2.96,9000,2.96,0.006802721088435382
2008-02-27,2.91,2.99,2.91,2.99,11200,2.99,0.01013513513513531
2008-02-28,3.0,3.0,2.81,3.0,4600,3.0,0.0033444816053511683
2008-02-29,2.9,2.9,2.75,2.8,59700,2.8,-0.06666666666666676
2008-03-03,2.88,2.9,2.81,2.89,9700,2.89,0.03214285714285725
2008-03-04,2.92,2.98,2.83,2.84,24000,2.84,-0.01730103806228378
2008-03-05,2.82,2.87,2.73,2.87,14100,2.87,0.010563380281690238
2008-03-06,2.86,2.9,2.69,2.9,5300,2.9,0.010452961672473782
2008-03-07,2.75,2.77,2.7,2.72,7100,2.72,-0.06206896551724128
2008-03-10,2.68,2.74,2.6,2.61,15200,2.61,-0.040441176470588314
2008-03-11,2.61,2.65,2.59,2.62,7500,2.62,0.003831417624521105
2008-03-12,2.59,2.67,2.48,2.66,10600,2.66,0.01526717557251911
2008-03-13,2.68,2.68,2.55,2.6,11000,2.6,-0.022556390977443663
2008-03-14,2.53,2.55,2.52,2.53,1800,2.53,-0.02692307692307705
2008-03-17,2.5,2.53,2.45,2.49,4000,2.49,-0.015810276679841695
2008-03-18,2.48,2.61,2.48,2.57,13900,2.57,0.032128514056224855
2008-03-19,2.5,2.58,2.46,2.58,4100,2.58,0.0038910505836575737
2008-03-20,2.55,2.63,2.53,2.58,328500,2.58,0.0
2008-03-24,2.57,2.57,2.37,2.46,232000,2.46,-0.04651162790697683
2008-03-25,2.45,2.45,2.37,2.37,148500,2.37,-0.03658536585365846
2008-03-26,2.38,2.49,2.24,2.24,203800,2.24,-0.05485232067510548
2008-03-27,2.49,2.49,2.27,2.3,447700,2.3,0.02678571428571419
2008-03-28,2.31,2.31,2.25,2.3,210000,2.3,0.0
2008-03-31,2.27,2.4,2.27,2.4,125800,2.4,0.04347826086956519
2008-04-01,2.48,2.59,2.43,2.5,210900,2.5,0.04166666666666674
2008-04-02,2.5,2.69,2.5,2.69,214700,2.69,0.07600000000000007
2008-04-03,2.62,2.97,2.62,2.96,42800,2.96,0.1003717472118959
2008-04-04,2.96,3.07,2.96,3.01,52400,3.01,0.016891891891891886
2008-04-07,3.01,3.08,2.86,2.88,36500,2.88,-0.04318936877076407
2008-04-08,2.83,2.88,2.83,2.86,9600,2.86,-0.00694444444444442
2008-04-09,2.83,2.83,2.72,2.8,13100,2.8,-0.020979020979021046
2008-04-10,2.77,2.8,2.69,2.72,31900,2.72,-0.02857142857142847
2008-04-11,2.78,2.86,2.74,2.8,8000,2.8,0.02941176470588225
2008-04-14,2.84,2.96,2.84,2.91,11600,2.91,0.03928571428571437
