Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-12-20,12.0,12.0,11.5,11.88,71300,8.43,0.01200480192076836
1999-12-21,11.88,11.88,11.0,11.06,11300,7.84,-0.06998813760379596
1999-12-22,11.0,11.5,11.0,11.25,6400,7.98,0.017857142857143016
1999-12-23,11.5,11.5,11.5,11.5,500,8.16,0.022556390977443552
1999-12-27,11.5,11.5,11.5,11.5,8000,8.16,0.0
1999-12-28,11.25,11.5,11.25,11.5,4200,8.16,0.0
1999-12-29,11.5,11.75,11.5,11.5,4300,8.16,0.0
1999-12-30,11.63,11.63,11.5,11.5,6400,8.16,0.0
1999-12-31,11.5,11.5,11.38,11.38,5000,8.07,-0.011029411764705843
2000-01-03,11.38,11.5,11.0,11.5,1700,8.16,0.011152416356877248
2000-01-04,11.5,11.75,11.38,11.44,4600,8.11,-0.006127450980392246
2000-01-05,11.44,11.75,11.44,11.75,6800,8.33,0.027127003699136898
2000-01-06,11.44,11.5,11.44,11.5,2800,8.16,-0.020408163265306145
2000-01-07,11.44,11.44,11.44,11.44,500,8.11,-0.006127450980392246
2000-01-10,11.44,11.5,11.44,11.5,800,8.16,0.006165228113440335
2000-01-11,11.5,11.5,11.5,11.5,0,8.16,0.0
2000-01-12,11.44,11.75,11.44,11.5,2800,8.16,0.0
2000-01-13,11.44,11.5,11.44,11.44,1200,8.11,-0.006127450980392246
2000-01-14,11.44,11.44,11.44,11.44,0,8.11,0.0
2000-01-18,11.44,11.44,11.44,11.44,800,8.11,0.0
2000-01-19,11.75,11.75,11.75,11.75,9000,8.33,0.027127003699136898
2000-01-20,11.44,11.5,11.44,11.44,2500,8.11,-0.026410564225690325
2000-01-21,11.44,11.5,11.38,11.38,9300,8.07,-0.004932182490752002
2000-01-24,11.0,11.0,11.0,11.0,600,7.8,-0.03345724907063208
2000-01-25,11.0,11.0,11.0,11.0,2600,7.8,0.0
2000-01-26,11.69,11.69,11.69,11.69,2500,8.29,0.06282051282051282
2000-01-27,11.5,11.5,11.13,11.13,1100,7.89,-0.04825090470446314
2000-01-28,11.0,11.0,11.0,11.0,5800,7.8,-0.011406844106463865
2000-01-31,11.0,11.0,11.0,11.0,0,7.8,0.0
2000-02-01,11.5,11.75,11.5,11.75,1100,8.33,0.06794871794871793
2000-02-02,11.25,11.25,11.25,11.25,2000,8.05,-0.03361344537815114
2000-02-03,11.25,11.25,11.0,11.13,2200,7.96,-0.011180124223602594
2000-02-04,11.0,11.0,10.88,11.0,5500,7.87,-0.011306532663316604
2000-02-07,10.88,10.88,10.88,10.88,3700,7.78,-0.01143583227445999
2000-02-08,10.88,10.88,10.88,10.88,3200,7.78,0.0
2000-02-09,10.88,10.88,10.88,10.88,0,7.78,0.0
2000-02-10,10.88,10.88,10.88,10.88,0,7.78,0.0
2000-02-11,10.88,10.88,10.88,10.88,0,7.78,0.0
2000-02-14,10.88,10.88,10.88,10.88,0,7.78,0.0
2000-02-15,10.88,10.88,10.88,10.88,0,7.78,0.0
2000-02-16,11.25,11.25,11.25,11.25,100,8.05,0.03470437017994854
2000-02-17,11.0,11.0,11.0,11.0,400,7.87,-0.022360248447205078
2000-02-18,11.0,11.0,11.0,11.0,0,7.87,0.0
2000-02-22,11.0,11.25,11.0,11.25,600,8.05,0.02287166454891998
2000-02-23,11.0,11.0,11.0,11.0,100,7.87,-0.022360248447205078
2000-02-24,11.0,11.0,11.0,11.0,0,7.87,0.0
2000-02-25,11.0,11.0,11.0,11.0,100,7.87,0.0
2000-02-28,11.0,11.0,11.0,11.0,0,7.87,0.0
2000-02-29,11.0,11.0,11.0,11.0,400,7.87,0.0
2000-03-01,11.0,11.0,11.0,11.0,200,7.87,0.0
2000-03-02,11.0,11.28,11.0,11.28,10800,8.07,0.02541296060991116
2000-03-03,11.28,11.28,11.28,11.28,0,8.07,0.0
2000-03-06,11.0,11.25,11.0,11.0,1600,7.87,-0.024783147459727428
2000-03-07,11.0,11.0,11.0,11.0,0,7.87,0.0
2000-03-08,11.5,11.5,11.0,11.0,1400,7.87,0.0
2000-03-09,11.0,11.0,11.0,11.0,1700,7.87,0.0
2000-03-10,11.0,11.0,10.0,10.5,15600,7.51,-0.04574332909783996
2000-03-13,10.63,10.7,10.63,10.7,4100,7.65,0.018641810918775148
2000-03-14,10.5,10.5,10.5,10.5,700,7.51,-0.018300653594771288
2000-03-15,10.63,10.63,10.63,10.63,1500,7.6,0.011984021304926706
2000-03-16,11.0,11.0,11.0,11.0,100,7.87,0.03552631578947385
2000-03-17,11.0,11.0,11.0,11.0,2600,7.87,0.0
2000-03-20,10.5,10.5,10.5,10.5,100,7.51,-0.04574332909783996
2000-03-21,10.5,10.5,10.25,10.25,1800,7.33,-0.023968042609853524
2000-03-22,10.25,10.25,10.25,10.25,200,7.33,0.0
2000-03-23,10.5,10.5,10.45,10.45,3500,7.47,0.01909959072305578
2000-03-24,10.5,10.55,10.5,10.55,4200,7.55,0.010709504685408211
2000-03-27,10.5,10.5,10.0,10.0,1600,7.15,-0.05298013245033106
2000-03-28,10.0,10.0,10.0,10.0,800,7.15,0.0
2000-03-29,10.0,10.0,9.5,9.5,4000,6.8,-0.04895104895104907
2000-03-30,9.38,9.38,9.38,9.38,100,6.71,-0.013235294117647012
2000-03-31,9.63,10.5,9.63,10.5,4700,7.51,0.11922503725782407
2000-04-03,9.75,9.75,9.75,9.75,300,6.97,-0.07190412782956057
2000-04-04,9.75,9.75,9.75,9.75,0,6.97,0.0
2000-04-05,10.5,10.5,10.5,10.5,600,7.51,0.07747489239598271
2000-04-06,9.63,10.5,9.63,10.5,4900,7.51,0.0
2000-04-07,10.5,10.5,10.5,10.5,0,7.51,0.0
2000-04-10,9.63,10.5,9.63,10.5,4000,7.51,0.0
2000-04-11,10.5,10.5,10.5,10.5,4600,7.51,0.0
2000-04-12,10.5,10.5,10.5,10.5,1500,7.51,0.0
2000-04-13,10.5,10.5,10.5,10.5,2000,7.51,0.0
2000-04-14,9.88,9.88,9.88,9.88,800,7.07,-0.05858854860186413
2000-04-17,10.5,10.5,10.25,10.25,1200,7.33,0.03677510608203671
2000-04-18,10.75,10.75,10.75,10.75,1100,7.69,0.049113233287858105
2000-04-19,10.75,10.75,10.75,10.75,100,7.69,0.0
2000-04-20,10.75,10.75,10.75,10.75,0,7.69,0.0
2000-04-24,10.5,10.63,10.5,10.63,1100,7.6,-0.011703511053316129
2000-04-25,10.88,10.88,10.88,10.88,600,7.78,0.023684210526315974
2000-04-26,10.88,11.0,10.88,11.0,5100,7.87,0.011568123393316254
2000-04-27,11.0,11.0,11.0,11.0,0,7.87,0.0
2000-04-28,11.0,11.0,11.0,11.0,0,7.87,0.0
2000-05-01,11.25,11.5,11.25,11.38,1400,8.14,0.03430749682338008
2000-05-02,11.13,11.25,11.0,11.25,2800,8.05,-0.011056511056511065
2000-05-03,11.13,11.13,11.13,11.13,0,8.03,-0.002484472049689601
2000-05-04,11.13,11.13,11.13,11.13,200,8.03,0.0
2000-05-05,11.13,11.13,11.13,11.13,0,8.03,0.0
2000-05-08,11.13,11.13,11.13,11.13,400,8.03,0.0
2000-05-09,11.13,11.13,11.13,11.13,0,8.03,0.0
2000-05-10,11.13,11.13,11.13,11.13,0,8.03,0.0
2000-05-11,11.13,11.13,11.13,11.13,0,8.03,0.0
2000-05-12,11.13,11.13,11.13,11.13,0,8.03,0.0
2000-05-15,11.13,11.13,11.13,11.13,200,8.03,0.0
2000-05-16,11.38,11.38,11.38,11.38,12300,8.21,0.022415940224159492
2000-05-17,11.38,11.38,11.38,11.38,0,8.21,0.0
2000-05-18,11.38,11.38,11.38,11.38,0,8.21,0.0
2000-05-19,11.25,11.38,11.25,11.38,5500,8.21,0.0
2000-05-22,11.38,11.38,10.75,10.75,800,7.76,-0.054811205846528765
2000-05-23,10.75,10.75,10.75,10.75,200,7.76,0.0
2000-05-24,10.75,10.75,10.75,10.75,0,7.76,0.0
2000-05-25,10.63,10.63,10.63,10.63,800,7.67,-0.011597938144329856
2000-05-26,11.25,11.25,11.0,11.0,600,7.94,0.03520208604954367
2000-05-30,10.63,11.0,10.63,11.0,3700,7.94,0.0
2000-05-31,10.63,10.63,10.63,10.63,2100,7.67,-0.03400503778337538
2000-06-01,10.63,10.63,10.63,10.63,0,7.67,0.0
2000-06-02,10.63,10.63,10.63,10.63,0,7.67,0.0
2000-06-05,11.0,11.75,11.0,11.38,21200,8.21,0.07040417209908756
2000-06-06,11.25,11.38,11.13,11.13,4400,8.03,-0.02192448233861166
2000-06-07,11.5,11.5,11.5,11.5,3400,8.3,0.03362391033623924
2000-06-08,11.63,11.63,11.63,11.63,500,8.39,0.010843373493975905
2000-06-09,11.63,11.63,11.63,11.63,0,8.39,0.0
2000-06-12,11.63,11.63,11.38,11.38,2500,8.21,-0.021454112038140627
2000-06-13,11.63,11.63,11.63,11.63,1000,8.39,0.02192448233861133
2000-06-14,11.63,11.63,11.63,11.63,0,8.39,0.0
2000-06-15,11.38,11.44,11.38,11.44,5300,8.26,-0.015494636471990564
2000-06-16,11.75,11.75,11.75,11.75,2900,8.48,0.026634382566586012
2000-06-19,11.75,11.75,11.75,11.75,0,8.48,0.0
2000-06-20,11.75,11.75,11.75,11.75,0,8.48,0.0
2000-06-21,11.44,11.44,11.44,11.44,100,8.26,-0.025943396226415172
2000-06-22,11.44,11.44,11.44,11.44,0,8.26,0.0
2000-06-23,11.44,11.44,11.44,11.44,0,8.26,0.0
2000-06-26,11.44,11.44,11.44,11.44,1700,8.26,0.0
2000-06-27,11.44,11.44,11.44,11.44,2000,8.26,0.0
2000-06-28,11.75,11.75,11.75,11.75,10800,8.48,0.026634382566586012
2000-06-29,11.44,11.44,11.25,11.25,1200,8.12,-0.0424528301886794
2000-06-30,11.25,11.25,11.25,11.25,1900,8.12,0.0
2000-07-03,11.0,11.0,11.0,11.0,800,7.94,-0.02216748768472887
2000-07-05,11.0,11.0,11.0,11.0,0,7.94,0.0
2000-07-06,11.0,11.0,11.0,11.0,3000,7.94,0.0
2000-07-07,11.13,11.13,11.13,11.13,1500,8.03,0.011335012594458238
2000-07-10,11.13,11.13,11.13,11.13,0,8.03,0.0
2000-07-11,11.13,11.13,11.13,11.13,0,8.03,0.0
2000-07-12,11.0,11.0,11.0,11.0,800,7.94,-0.011207970112079524
2000-07-13,11.13,11.38,11.13,11.38,1900,8.21,0.03400503778337538
2000-07-14,11.38,11.38,11.38,11.38,0,8.21,0.0
2000-07-17,11.38,11.38,11.38,11.38,0,8.21,0.0
2000-07-18,11.38,11.38,11.38,11.38,0,8.21,0.0
2000-07-19,11.38,11.38,11.38,11.38,0,8.21,0.0
2000-07-20,11.38,11.38,11.38,11.38,0,8.21,0.0
2000-07-21,11.5,11.5,11.5,11.5,200,8.3,0.010962241169305775
2000-07-24,11.63,12.75,11.63,12.75,3000,9.2,0.10843373493975883
2000-07-25,12.75,13.13,12.75,13.13,12600,9.48,0.0304347826086957
2000-07-26,13.13,13.13,13.13,13.13,0,9.48,0.0
2000-07-27,13.0,13.0,13.0,13.0,800,9.38,-0.010548523206751037
2000-07-28,13.75,13.75,13.75,13.75,1000,9.92,0.05756929637526653
2000-07-31,13.75,13.75,13.75,13.75,0,9.92,0.0
2000-08-01,13.75,13.75,13.75,13.75,0,9.92,0.0
2000-08-02,13.94,13.94,13.94,13.94,1100,10.12,0.020161290322580516
2000-08-03,14.0,14.0,14.0,14.0,300,10.16,0.0039525691699606735
2000-08-04,14.0,14.0,14.0,14.0,0,10.16,0.0
2000-08-07,14.0,14.0,14.0,14.0,0,10.16,0.0
2000-08-08,14.88,14.94,14.88,14.94,2100,10.85,0.06791338582677153
2000-08-09,14.94,14.94,14.94,14.94,0,10.85,0.0
2000-08-10,14.94,15.13,14.94,15.13,2100,10.98,0.011981566820276512
2000-08-11,14.5,15.0,14.5,15.0,1000,10.89,-0.008196721311475419
2000-08-14,14.5,16.0,14.5,16.0,3700,11.62,0.06703397612488504
2000-08-15,16.0,16.0,16.0,16.0,0,11.62,0.0
2000-08-16,15.25,15.25,15.25,15.25,200,11.07,-0.047332185886402645
2000-08-17,15.25,15.25,15.25,15.25,0,11.07,0.0
2000-08-18,15.25,15.25,15.25,15.25,0,11.07,0.0
2000-08-21,14.5,14.5,14.5,14.5,3000,10.53,-0.04878048780487809
2000-08-22,14.5,14.5,14.5,14.5,2400,10.53,0.0
2000-08-23,14.75,15.0,14.75,15.0,4500,10.89,0.03418803418803429
2000-08-24,14.5,14.5,14.5,14.5,100,10.53,-0.03305785123966953
2000-08-25,15.75,15.75,15.75,15.75,200,11.43,0.08547008547008561
2000-08-28,15.0,15.25,15.0,15.25,2700,11.07,-0.03149606299212593
2000-08-29,15.25,15.25,15.13,15.13,2500,10.98,-0.008130081300812941
2000-08-30,14.75,14.75,14.75,14.75,500,10.71,-0.024590163934426146
2000-08-31,14.75,14.75,14.75,14.75,0,10.71,0.0
2000-09-01,14.75,14.75,14.75,14.75,0,10.71,0.0
2000-09-05,14.75,14.75,14.75,14.75,0,10.71,0.0
2000-09-06,14.88,14.88,14.88,14.88,300,10.8,0.008403361344537785
2000-09-07,14.5,15.0,14.25,15.0,3400,10.89,0.008333333333333304
2000-09-08,15.0,15.0,15.0,15.0,0,10.89,0.0
2000-09-11,15.0,15.0,15.0,15.0,0,10.89,0.0
2000-09-12,15.0,15.0,15.0,15.0,0,10.89,0.0
2000-09-13,14.5,14.5,14.5,14.5,3700,10.53,-0.03305785123966953
2000-09-14,14.5,14.5,14.5,14.5,1100,10.53,0.0
2000-09-15,14.5,14.5,14.5,14.5,200,10.53,0.0
2000-09-18,14.88,14.88,14.88,14.88,400,10.8,0.025641025641025772
2000-09-19,14.88,14.88,14.88,14.88,0,10.8,0.0
2000-09-20,14.5,14.5,14.5,14.5,9800,10.53,-0.025000000000000133
2000-09-21,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-09-22,14.5,14.5,14.5,14.5,400,10.53,0.0
2000-09-25,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-09-26,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-09-27,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-09-28,14.5,14.5,14.5,14.5,400,10.53,0.0
2000-09-29,14.5,14.5,14.5,14.5,2100,10.53,0.0
2000-10-02,14.5,14.5,14.5,14.5,300,10.53,0.0
2000-10-03,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-04,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-05,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-06,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-09,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-10,14.5,14.5,14.5,14.5,300,10.53,0.0
2000-10-11,14.5,14.5,14.5,14.5,600,10.53,0.0
2000-10-12,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-13,14.5,14.5,14.5,14.5,500,10.53,0.0
2000-10-16,14.5,14.5,14.5,14.5,1100,10.53,0.0
2000-10-17,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-18,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-19,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-20,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-23,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-24,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-25,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-26,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-27,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-30,14.5,14.5,14.5,14.5,0,10.53,0.0
2000-10-31,15.0,15.0,15.0,15.0,100,10.89,0.03418803418803429
2000-11-01,14.88,14.88,14.88,14.88,0,10.87,-0.0018365472910928382
2000-11-02,14.5,14.5,14.38,14.38,1700,10.51,-0.03311867525298984
2000-11-03,14.38,14.38,14.38,14.38,0,10.51,0.0
2000-11-06,14.38,14.38,14.38,14.38,0,10.51,0.0
2000-11-07,14.38,14.38,14.38,14.38,600,10.51,0.0
2000-11-08,14.38,14.38,14.38,14.38,9700,10.51,0.0
2000-11-09,14.38,14.38,14.38,14.38,0,10.51,0.0
2000-11-10,14.38,14.38,14.38,14.38,0,10.51,0.0
2000-11-13,14.38,14.38,14.38,14.38,1600,10.51,0.0
2000-11-14,14.38,14.38,14.38,14.38,0,10.51,0.0
2000-11-15,13.75,13.75,13.56,13.56,300,9.91,-0.057088487155090406
2000-11-16,13.56,13.56,13.56,13.56,0,9.91,0.0
2000-11-17,13.56,13.56,13.56,13.56,0,9.91,0.0
2000-11-20,13.5,13.5,13.5,13.5,1000,9.87,-0.00403632694248246
2000-11-21,13.5,13.5,13.5,13.5,200,9.87,0.0
2000-11-22,13.0,13.0,12.75,12.75,500,9.32,-0.05572441742654499
2000-11-24,12.0,12.0,12.0,12.0,200,8.77,-0.05901287553648071
2000-11-27,12.0,12.0,12.0,12.0,0,8.77,0.0
2000-11-28,12.13,12.13,12.13,12.13,300,8.86,0.010262257696693311
2000-11-29,12.13,12.13,12.13,12.13,0,8.86,0.0
2000-11-30,12.13,12.13,12.13,12.13,0,8.86,0.0
2000-12-01,12.13,12.13,12.13,12.13,0,8.86,0.0
2000-12-04,12.13,12.13,12.13,12.13,100,8.86,0.0
2000-12-05,12.13,12.25,12.13,12.25,3000,8.95,0.010158013544018019
2000-12-06,12.25,12.25,12.25,12.25,0,8.95,0.0
2000-12-07,12.25,12.25,12.25,12.25,1000,8.95,0.0
2000-12-08,12.25,12.25,12.25,12.25,0,8.95,0.0
2000-12-11,12.25,12.25,12.25,12.25,0,8.95,0.0
2000-12-12,12.25,12.38,12.0,12.25,15400,8.95,0.0
2000-12-13,12.25,12.5,12.25,12.25,2100,8.95,0.0
2000-12-14,12.25,12.38,12.25,12.38,1400,9.05,0.011173184357541999
2000-12-15,12.38,12.38,12.38,12.38,4000,9.05,0.0
2000-12-18,12.38,12.38,12.38,12.38,100,9.05,0.0
2000-12-19,12.25,12.25,12.25,12.25,300,8.95,-0.011049723756906271
2000-12-20,12.19,12.19,12.0,12.06,6400,8.81,-0.01564245810055853
2000-12-21,12.06,12.06,12.06,12.06,0,8.81,0.0
2000-12-22,12.06,12.06,12.06,12.06,0,8.81,0.0
2000-12-26,12.06,12.06,12.06,12.06,100,8.81,0.0
2000-12-27,12.06,12.06,12.06,12.06,0,8.81,0.0
2000-12-28,12.06,12.06,12.0,12.0,1100,8.77,-0.004540295119182858
2000-12-29,12.06,12.06,12.06,12.06,1100,8.81,0.004561003420752607
2001-01-02,12.06,12.06,12.06,12.06,0,8.81,0.0
2001-01-03,12.0,12.5,12.0,12.5,3000,9.14,0.03745743473325769
2001-01-04,12.5,12.5,12.5,12.5,900,9.14,0.0
2001-01-05,12.5,12.5,12.5,12.5,0,9.14,0.0
2001-01-08,12.38,12.38,12.38,12.38,4300,9.05,-0.009846827133479175
2001-01-09,12.38,12.38,12.38,12.38,1200,9.05,0.0
2001-01-10,12.38,12.38,12.38,12.38,0,9.05,0.0
2001-01-11,12.75,12.88,12.75,12.88,500,9.41,0.03977900552486191
2001-01-12,12.88,12.88,12.88,12.88,0,9.41,0.0
2001-01-16,12.88,13.0,12.88,13.0,8000,9.5,0.009564293304994642
2001-01-17,13.0,13.0,13.0,13.0,100,9.5,0.0
2001-01-18,13.0,13.0,13.0,13.0,300,9.5,0.0
2001-01-19,13.0,13.0,13.0,13.0,0,9.5,0.0
2001-01-22,13.0,13.0,13.0,13.0,0,9.5,0.0
2001-01-23,12.63,12.88,12.63,12.88,1300,9.41,-0.0094736842105263
2001-01-24,12.88,12.88,12.88,12.88,0,9.41,0.0
2001-01-25,12.63,12.63,12.63,12.63,2200,9.23,-0.019128586609989395
2001-01-26,12.63,12.63,12.63,12.63,13800,9.23,0.0
2001-01-29,12.63,12.63,12.63,12.63,0,9.23,0.0
2001-01-30,12.75,12.75,12.75,12.75,1800,9.32,0.009750812567713929
2001-01-31,12.63,12.63,12.63,12.63,0,9.32,0.0
2001-02-01,12.63,12.63,12.63,12.63,0,9.32,0.0
2001-02-02,12.63,12.63,12.63,12.63,0,9.32,0.0
2001-02-05,12.75,12.75,12.75,12.75,100,9.41,0.00965665236051505
2001-02-06,12.75,12.75,12.75,12.75,100,9.41,0.0
2001-02-07,12.75,12.88,12.75,12.88,3100,9.51,0.010626992561105109
2001-02-08,12.88,12.88,12.88,12.88,0,9.51,0.0
2001-02-09,12.88,12.88,12.88,12.88,0,9.51,0.0
2001-02-12,12.75,12.75,12.75,12.75,500,9.41,-0.01051524710830698
2001-02-13,12.75,12.75,12.75,12.75,0,9.41,0.0
2001-02-14,12.63,12.63,12.63,12.63,600,9.32,-0.009564293304994642
2001-02-15,12.63,12.63,12.63,12.63,0,9.32,0.0
2001-02-16,12.63,12.63,12.63,12.63,0,9.32,0.0
