Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-08-14,10.47,10.88,9.62,10.0,74300,10.0,-0.005964214711729698
2000-08-15,10.28,10.28,9.69,9.88,41300,9.88,-0.0119999999999999
2000-08-16,9.64,10.44,9.62,10.12,66100,10.12,0.024291497975708287
2000-08-17,10.19,10.44,9.62,10.06,47300,10.06,-0.005928853754940566
2000-08-18,10.88,10.88,10.0,10.38,95000,10.38,0.031809145129224614
2000-08-21,10.91,10.94,10.06,10.38,94400,10.38,0.0
2000-08-22,10.19,10.5,10.06,10.12,52300,10.12,-0.025048169556840194
2000-08-23,9.88,10.25,9.88,10.0,29100,10.0,-0.011857707509881354
2000-08-24,9.94,10.5,9.81,10.5,53100,10.5,0.050000000000000044
2000-08-25,10.75,11.44,10.5,11.44,97700,11.44,0.08952380952380956
2000-08-30,12.69,12.69,11.06,11.5,100300,11.5,0.005244755244755206
2000-08-31,11.62,12.38,11.62,12.12,118000,12.12,0.05391304347826087
2000-09-01,12.12,12.12,11.25,11.5,86900,11.5,-0.05115511551155105
2000-09-05,11.81,12.12,11.5,12.06,73600,12.06,0.04869565217391303
2000-09-06,12.03,12.06,11.06,11.12,49400,11.12,-0.07794361525704818
2000-09-07,11.09,11.12,10.5,10.94,130100,10.94,-0.01618705035971224
2000-09-08,10.72,10.94,10.25,10.44,104200,10.44,-0.04570383912248632
2000-09-11,10.5,10.62,9.88,10.0,151400,10.0,-0.04214559386973171
2000-09-12,10.06,10.31,9.5,9.88,57000,9.88,-0.0119999999999999
2000-09-13,10.09,10.12,9.69,9.97,37400,9.97,0.009109311740890691
2000-09-14,9.91,10.19,9.91,9.91,56300,9.91,-0.006018054162487463
2000-09-15,9.78,10.0,9.53,9.69,29200,9.69,-0.02219979818365292
2000-09-18,10.0,10.0,9.0,9.12,77500,9.12,-0.05882352941176472
2000-09-19,9.12,9.5,8.5,8.84,92700,8.84,-0.030701754385964897
2000-09-20,8.02,8.75,8.0,8.12,162400,8.12,-0.08144796380090502
2000-09-21,8.0,9.06,8.0,8.69,591300,8.69,0.07019704433497531
2000-09-22,8.44,8.5,8.12,8.31,106400,8.31,-0.04372842347525885
2000-09-25,9.12,9.12,8.44,8.62,73900,8.62,0.03730445246690728
2000-09-26,8.56,8.81,8.19,8.59,89000,8.59,-0.0034802784222737193
2000-09-27,8.69,8.69,8.34,8.5,93700,8.5,-0.010477299185098987
2000-09-28,8.5,8.62,8.12,8.5,30100,8.5,0.0
2000-09-29,8.19,8.38,8.12,8.19,57200,8.19,-0.036470588235294144
2000-10-02,8.19,8.25,8.12,8.19,55300,8.19,0.0
2000-10-03,8.12,8.38,8.12,8.19,90400,8.19,0.0
2000-10-04,8.12,8.38,7.88,7.94,62700,7.94,-0.030525030525030417
2000-10-05,7.97,8.0,6.81,7.0,153300,7.0,-0.11838790931989929
2000-10-06,7.36,7.36,6.62,6.88,157300,6.88,-0.017142857142857126
2000-10-09,6.97,7.12,6.88,6.94,94500,6.94,0.008720930232558155
2000-10-10,7.02,7.09,6.88,6.94,94800,6.94,0.0
2000-10-11,7.0,7.0,6.81,6.88,70100,6.88,-0.008645533141210415
2000-10-12,6.64,6.94,6.62,6.88,206200,6.88,0.0
2000-10-13,6.81,6.94,6.81,6.94,281100,6.94,0.008720930232558155
2000-10-16,6.92,7.12,6.81,7.12,266900,7.12,0.025936599423631135
2000-10-17,6.94,7.06,6.94,7.0,35900,7.0,-0.016853932584269704
2000-10-18,6.94,7.0,6.75,6.75,155100,6.75,-0.0357142857142857
2000-10-19,6.81,7.0,6.75,7.0,130700,7.0,0.03703703703703698
2000-10-20,6.98,8.38,6.97,7.5,70700,7.5,0.0714285714285714
2000-10-23,7.61,8.25,7.5,7.75,65500,7.75,0.03333333333333344
2000-10-24,8.25,9.06,8.19,8.75,130000,8.75,0.12903225806451624
2000-10-25,8.75,9.62,8.25,9.44,132100,9.44,0.07885714285714274
2000-10-26,9.47,9.75,9.19,9.25,63600,9.25,-0.0201271186440678
2000-10-27,9.25,9.5,9.25,9.38,41600,9.38,0.014054054054054133
2000-10-30,9.12,9.38,9.0,9.38,95800,9.38,0.0
2000-10-31,9.16,9.62,9.16,9.38,79900,9.38,0.0
2000-11-01,9.39,10.0,9.38,9.88,53900,9.88,0.05330490405117261
2000-11-02,10.12,10.5,9.88,10.44,56600,10.44,0.05668016194331971
2000-11-03,10.44,10.62,10.25,10.44,55400,10.44,0.0
2000-11-06,10.5,10.5,9.81,9.81,35300,9.81,-0.06034482758620685
2000-11-07,9.97,9.97,9.38,9.44,54500,9.44,-0.03771661569826712
2000-11-08,9.61,9.75,9.47,9.62,36800,9.62,0.019067796610169552
2000-11-09,9.64,9.64,9.44,9.44,80700,9.44,-0.018711018711018657
2000-11-10,9.69,9.75,9.38,9.44,46500,9.44,0.0
2000-11-13,9.27,9.5,8.12,8.44,173400,8.44,-0.10593220338983056
2000-11-14,8.88,9.19,8.75,8.94,72100,8.94,0.05924170616113744
2000-11-15,9.06,9.12,8.88,8.88,48300,8.88,-0.006711409395973034
2000-11-16,9.11,9.11,8.88,8.88,20100,8.88,0.0
2000-11-17,8.98,9.0,8.88,8.88,15600,8.88,0.0
2000-11-20,8.77,9.0,8.69,8.75,36400,8.75,-0.014639639639639768
2000-11-21,8.75,8.88,7.91,8.12,84600,8.12,-0.07200000000000006
2000-11-22,8.05,8.06,6.25,6.25,81200,6.25,-0.23029556650246297
2000-11-24,6.48,6.88,6.48,6.81,48400,6.81,0.0895999999999999
2000-11-27,7.0,7.25,6.69,6.69,95200,6.69,-0.017621145374449254
2000-11-28,6.84,6.94,6.59,6.75,72500,6.75,0.008968609865470878
2000-11-29,6.94,6.94,6.69,6.78,21200,6.78,0.004444444444444473
2000-11-30,6.78,6.78,6.53,6.72,43400,6.72,-0.008849557522124019
2000-12-01,6.75,6.84,6.62,6.62,22900,6.62,-0.014880952380952328
2000-12-04,6.62,7.0,6.62,6.75,51000,6.75,0.01963746223564944
2000-12-05,6.75,6.84,6.62,6.75,122400,6.75,0.0
2000-12-06,6.66,7.0,6.62,7.0,36600,7.0,0.03703703703703698
2000-12-07,6.75,7.0,6.69,6.75,14400,6.75,-0.0357142857142857
2000-12-08,6.88,7.62,6.75,7.06,45100,7.06,0.045925925925925926
2000-12-11,7.23,8.19,7.16,7.44,71500,7.44,0.05382436260623247
2000-12-12,7.81,7.81,7.44,7.44,4900,7.44,0.0
2000-12-13,7.7,7.7,7.16,7.28,23500,7.28,-0.021505376344086002
2000-12-14,7.41,7.41,7.12,7.12,14100,7.12,-0.02197802197802201
2000-12-15,7.12,7.5,7.09,7.12,42400,7.12,0.0
2000-12-18,6.88,7.0,6.5,6.78,156500,6.78,-0.047752808988763995
2000-12-19,6.81,6.81,6.75,6.75,91400,6.75,-0.004424778761061954
2000-12-20,6.77,7.0,6.38,6.5,135600,6.5,-0.03703703703703709
2000-12-21,6.62,6.62,5.72,6.25,76900,6.25,-0.038461538461538436
2000-12-22,6.0,6.38,5.88,6.0,42500,6.0,-0.040000000000000036
2000-12-26,6.11,7.06,6.0,6.31,49200,6.31,0.05166666666666653
2000-12-27,6.38,7.0,6.38,6.69,76000,6.69,0.060221870047543646
2000-12-28,6.52,7.62,6.03,7.62,261400,7.62,0.13901345291479816
2000-12-29,7.25,8.75,7.0,8.44,143900,8.44,0.1076115485564304
2001-01-02,8.39,9.0,8.25,8.69,90400,8.69,0.029620853080568832
2001-01-03,8.69,9.28,8.69,9.28,27200,9.28,0.06789413118527032
2001-01-04,9.33,9.97,9.06,9.25,45000,9.25,-0.003232758620689613
2001-01-05,9.12,9.94,7.88,8.12,107100,8.12,-0.12216216216216225
2001-01-08,7.89,8.11,6.62,7.0,91700,7.0,-0.13793103448275856
2001-01-09,7.0,7.5,6.75,7.25,27400,7.25,0.03571428571428581
2001-01-10,7.38,8.0,7.25,7.62,23300,7.62,0.05103448275862066
2001-01-11,7.98,8.5,7.62,8.12,37000,8.12,0.06561679790026242
2001-01-12,8.5,8.5,8.08,8.38,28700,8.38,0.032019704433497775
2001-01-16,7.66,8.38,7.62,8.0,29500,8.0,-0.04534606205250602
2001-01-17,7.88,8.47,7.75,8.25,36400,8.25,0.03125
2001-01-18,7.89,8.47,7.88,8.25,36000,8.25,0.0
2001-01-19,8.47,8.47,8.25,8.28,30800,8.28,0.0036363636363636598
2001-01-22,8.25,8.69,8.25,8.38,42700,8.38,0.012077294685990614
2001-01-23,8.45,8.45,8.0,8.12,147400,8.12,-0.031026252983293756
2001-01-24,8.0,8.31,7.94,8.06,72700,8.06,-0.007389162561576179
2001-01-25,8.02,8.06,7.94,8.0,17300,8.0,-0.007444168734491385
2001-01-26,8.05,8.06,7.88,7.88,22100,7.88,-0.015000000000000013
2001-01-29,8.06,8.06,7.62,7.88,66000,7.88,0.0
2001-01-30,7.86,8.0,7.62,7.75,27100,7.75,-0.016497461928933976
2001-01-31,7.78,7.84,7.75,7.8,61600,7.8,0.006451612903225712
2001-02-01,7.75,7.84,7.72,7.75,33800,7.75,-0.0064102564102563875
2001-02-02,7.72,8.12,7.69,8.0,46300,8.0,0.032258064516129004
2001-02-05,7.94,7.94,7.75,7.88,9800,7.88,-0.015000000000000013
2001-02-06,7.88,7.88,7.38,7.52,84800,7.52,-0.045685279187817285
2001-02-07,7.39,7.62,6.88,7.0,89500,7.0,-0.06914893617021267
2001-02-08,7.0,7.06,6.94,7.05,22600,7.05,0.0071428571428571175
2001-02-09,7.08,7.12,6.69,7.0,78000,7.0,-0.007092198581560294
2001-02-12,7.0,7.06,6.62,6.62,29500,6.62,-0.05428571428571427
2001-02-13,6.94,6.94,6.62,6.75,100500,6.75,0.01963746223564944
2001-02-14,6.69,6.88,6.69,6.81,24200,6.81,0.008888888888888724
2001-02-15,6.81,6.88,6.62,6.81,20400,6.81,0.0
2001-02-16,6.88,6.88,6.38,6.38,37000,6.38,-0.06314243759177673
2001-02-20,6.38,6.39,6.0,6.12,92700,6.12,-0.040752351097178674
2001-02-21,6.0,6.47,6.0,6.0,83200,6.0,-0.019607843137254943
2001-02-22,6.02,6.12,6.0,6.12,40300,6.12,0.020000000000000018
2001-02-23,6.06,6.12,5.69,5.69,83900,5.69,-0.0702614379084967
2001-02-26,6.05,6.06,5.69,5.69,30200,5.69,0.0
2001-02-27,5.75,5.75,5.12,5.12,33900,5.12,-0.10017574692442888
2001-02-28,5.19,5.19,5.0,5.12,45000,5.12,0.0
2001-03-01,5.0,5.06,4.94,5.0,15200,5.0,-0.0234375
2001-03-02,5.0,5.06,4.75,4.81,13700,4.81,-0.038000000000000034
2001-03-05,4.97,5.0,4.53,4.53,28700,4.53,-0.058212058212058104
2001-03-06,4.56,4.84,4.53,4.53,45900,4.53,0.0
2001-03-07,4.56,4.69,4.53,4.53,7500,4.53,0.0
2001-03-08,4.55,4.66,4.53,4.53,9600,4.53,0.0
2001-03-09,4.31,4.56,4.28,4.28,15800,4.28,-0.05518763796909487
2001-03-12,4.12,4.16,4.06,4.12,14100,4.12,-0.03738317757009346
2001-03-13,4.14,4.44,4.12,4.12,13600,4.12,0.0
2001-03-14,4.38,4.38,4.12,4.19,9600,4.19,0.016990291262136026
2001-03-15,4.19,4.31,4.19,4.25,37300,4.25,0.014319809069212264
2001-03-16,4.22,4.31,4.19,4.19,84800,4.19,-0.014117647058823457
2001-03-19,4.2,4.31,4.03,4.03,46700,4.03,-0.03818615751789978
2001-03-20,4.22,4.25,4.12,4.12,20100,4.12,0.022332506203473823
2001-03-21,4.12,4.12,3.75,3.78,24700,3.78,-0.08252427184466027
2001-03-22,3.92,3.94,3.0,3.22,57500,3.22,-0.14814814814814803
2001-03-23,3.52,3.53,3.0,3.12,985100,3.12,-0.03105590062111807
2001-03-26,3.25,3.25,2.97,3.09,31900,3.09,-0.009615384615384692
2001-03-27,3.23,3.25,3.16,3.25,22700,3.25,0.05177993527508096
2001-03-28,3.23,3.25,3.16,3.16,6600,3.16,-0.027692307692307683
2001-03-29,3.38,3.44,3.25,3.25,18800,3.25,0.028481012658227778
2001-03-30,3.44,4.44,3.33,4.0,102800,4.0,0.23076923076923084
2001-04-02,4.06,4.06,3.91,3.94,11900,3.94,-0.015000000000000013
2001-04-03,3.98,4.0,3.62,3.66,37600,3.66,-0.07106598984771573
2001-04-04,3.66,3.88,3.25,3.25,39700,3.25,-0.11202185792349728
2001-04-05,3.25,3.5,3.25,3.44,20300,3.44,0.05846153846153834
2001-04-06,3.44,3.44,3.12,3.31,29600,3.31,-0.03779069767441856
2001-04-09,3.45,3.45,3.3,3.3,1300,3.3,-0.0030211480362538623
2001-04-10,3.45,3.49,3.25,3.38,9700,3.38,0.024242424242424176
2001-04-11,3.5,3.64,3.2,3.23,25500,3.23,-0.044378698224852076
2001-04-12,3.36,3.36,3.22,3.25,10100,3.25,0.006191950464396356
2001-04-16,3.54,3.54,3.22,3.49,25500,3.49,0.0738461538461539
2001-04-17,3.4,3.7,3.22,3.67,23500,3.67,0.05157593123209159
2001-04-18,3.66,3.73,3.47,3.47,34700,3.47,-0.054495912806539426
2001-04-19,3.53,3.72,3.3,3.55,33900,3.55,0.023054755043227626
2001-04-20,3.64,4.04,3.55,3.9,56900,3.9,0.09859154929577474
2001-04-23,4.03,4.04,3.6,3.89,69000,3.89,-0.002564102564102555
2001-04-24,3.92,4.18,3.87,4.0,161000,4.0,0.028277634961439535
2001-04-25,4.01,4.02,3.7,3.79,26000,3.79,-0.05249999999999999
2001-04-26,3.7,4.0,3.62,3.75,40200,3.75,-0.01055408970976257
2001-04-27,3.7,3.89,3.7,3.88,38200,3.88,0.03466666666666662
2001-04-30,3.88,3.89,3.71,3.74,17400,3.74,-0.036082474226803996
2001-05-01,3.77,3.8,3.7,3.7,34200,3.7,-0.010695187165775444
2001-05-02,3.8,3.81,3.7,3.7,34900,3.7,0.0
2001-05-03,3.72,3.75,3.48,3.48,45500,3.48,-0.05945945945945952
2001-05-04,3.5,3.55,3.1,3.15,87800,3.15,-0.09482758620689657
2001-05-07,3.15,3.26,3.0,3.1,42700,3.1,-0.015873015873015817
2001-05-08,3.15,3.15,3.01,3.1,56800,3.1,0.0
2001-05-09,3.14,3.39,3.04,3.39,60900,3.39,0.09354838709677415
2001-05-10,3.15,3.15,3.05,3.07,95100,3.07,-0.09439528023598831
2001-05-11,3.13,3.15,3.05,3.1,102600,3.1,0.009771986970684043
2001-05-14,3.14,3.15,3.1,3.12,42400,3.12,0.006451612903225712
2001-05-15,3.13,3.2,3.1,3.11,52200,3.11,-0.0032051282051283048
2001-05-16,3.17,3.29,3.13,3.24,55000,3.24,0.04180064308681675
2001-05-17,3.25,3.3,3.16,3.3,436500,3.3,0.01851851851851838
2001-05-18,3.29,3.35,3.2,3.23,266500,3.23,-0.021212121212121127
2001-05-21,3.26,3.26,3.2,3.26,143600,3.26,0.009287925696594312
2001-05-22,3.34,3.6,3.27,3.56,216200,3.56,0.09202453987730075
2001-05-23,3.54,3.81,3.54,3.6,386700,3.6,0.011235955056179803
2001-05-24,3.64,3.65,3.36,3.44,192600,3.44,-0.04444444444444451
2001-05-25,3.44,3.5,3.35,3.49,497200,3.49,0.014534883720930258
2001-05-29,3.45,4.14,3.42,3.72,2241700,3.72,0.0659025787965617
2001-05-30,3.75,3.8,3.43,3.57,225700,3.57,-0.040322580645161366
2001-05-31,3.5,3.58,3.4,3.58,118200,3.58,0.0028011204481792618
2001-06-01,3.56,3.57,3.4,3.52,58100,3.52,-0.016759776536312887
2001-06-04,3.53,3.84,3.5,3.68,47800,3.68,0.045454545454545414
2001-06-05,3.73,3.77,3.5,3.58,53700,3.58,-0.02717391304347827
2001-06-06,3.67,3.67,3.55,3.62,12000,3.62,0.011173184357541999
2001-06-07,3.63,3.73,3.41,3.6,83700,3.6,-0.0055248618784530246
2001-06-08,3.61,3.64,3.47,3.51,33600,3.51,-0.025000000000000133
2001-06-11,3.56,3.6,3.35,3.38,38700,3.38,-0.03703703703703698
2001-06-12,3.35,3.43,3.16,3.16,85000,3.16,-0.06508875739644959
2001-06-13,3.25,3.29,3.01,3.24,84500,3.24,0.025316455696202445
2001-06-14,3.22,3.3,3.13,3.17,48100,3.17,-0.021604938271605034
2001-06-15,3.13,3.17,3.03,3.03,27700,3.03,-0.04416403785488965
2001-06-18,3.12,3.17,3.11,3.15,29400,3.15,0.03960396039603964
2001-06-19,3.1,3.16,3.01,3.05,39400,3.05,-0.031746031746031744
2001-06-20,3.08,3.17,3.08,3.15,26700,3.15,0.032786885245901676
2001-06-21,3.14,3.19,3.13,3.14,12700,3.14,-0.0031746031746030523
2001-06-22,3.13,3.17,3.12,3.15,4700,3.15,0.0031847133757960666
2001-06-25,3.13,3.2,3.12,3.15,9900,3.15,0.0
2001-06-26,3.14,3.15,2.78,3.02,50000,3.02,-0.041269841269841234
2001-06-27,3.05,3.1,2.92,3.09,19600,3.09,0.023178807947019875
2001-06-28,3.08,3.08,2.93,3.07,12000,3.07,-0.006472491909385147
2001-06-29,3.01,3.09,2.7,3.01,191400,3.01,-0.019543973941368087
2001-07-02,3.08,3.09,2.95,2.95,9000,2.95,-0.019933554817275656
2001-07-03,2.99,2.99,2.88,2.9,8400,2.9,-0.016949152542372947
2001-07-05,2.97,2.97,2.75,2.86,21100,2.86,-0.01379310344827589
2001-07-06,3.0,3.0,2.69,2.79,27800,2.79,-0.02447552447552437
2001-07-09,2.79,2.79,2.55,2.65,29500,2.65,-0.05017921146953408
2001-07-10,2.58,2.7,2.44,2.5,26500,2.5,-0.05660377358490565
2001-07-11,2.51,2.51,2.42,2.43,14600,2.43,-0.027999999999999914
2001-07-12,2.43,2.47,2.4,2.4,12500,2.4,-0.012345679012345734
2001-07-13,2.41,2.69,2.38,2.56,29100,2.56,0.06666666666666665
2001-07-16,2.55,2.78,2.55,2.71,13300,2.71,0.05859375
2001-07-17,2.78,2.89,2.65,2.86,15500,2.86,0.05535055350553497
2001-07-18,2.88,2.97,2.8,2.92,25900,2.92,0.020979020979021046
2001-07-19,2.94,3.24,2.94,3.2,49200,3.2,0.09589041095890427
2001-07-20,3.18,3.18,2.87,2.95,20000,2.95,-0.078125
2001-07-23,3.02,3.14,2.78,2.96,10500,2.96,0.003389830508474523
2001-07-24,3.18,3.18,2.82,2.82,13400,2.82,-0.04729729729729737
2001-07-25,3.0,3.0,2.25,2.4,60700,2.4,-0.14893617021276595
2001-07-27,2.42,2.43,2.1,2.36,69200,2.36,-0.01666666666666672
2001-07-30,2.48,2.55,2.1,2.2,34100,2.2,-0.06779661016949146
2001-07-31,2.36,2.39,2.1,2.2,23800,2.2,0.0
2001-08-01,2.2,2.35,2.17,2.35,12000,2.35,0.06818181818181812
2001-08-02,2.34,2.45,2.31,2.44,5300,2.44,0.038297872340425476
2001-08-03,2.49,2.9,2.44,2.66,32900,2.66,0.0901639344262295
2001-08-06,2.88,2.9,2.38,2.75,22000,2.75,0.03383458646616533
2001-08-07,2.75,2.75,2.45,2.7,7600,2.7,-0.018181818181818077
2001-08-08,2.56,2.8,2.42,2.74,15000,2.74,0.014814814814814836
2001-08-09,2.45,2.55,2.3,2.4,27100,2.4,-0.12408759124087598
2001-08-10,2.59,2.59,2.4,2.41,4200,2.41,0.004166666666666874
2001-08-13,2.48,2.57,2.4,2.4,16200,2.4,-0.004149377593361092
2001-08-14,2.54,2.54,2.25,2.3,36100,2.3,-0.04166666666666674
2001-08-15,2.3,2.34,2.2,2.21,15700,2.21,-0.03913043478260869
2001-08-16,2.25,2.25,2.11,2.2,21800,2.2,-0.004524886877827927
2001-08-17,2.2,2.2,2.09,2.1,28500,2.1,-0.045454545454545525
2001-08-20,2.06,2.13,2.0,2.0,19600,2.0,-0.04761904761904767
2001-08-21,2.07,2.08,1.95,1.98,45500,1.98,-0.010000000000000009
2001-08-22,1.82,1.98,1.48,1.69,373800,1.69,-0.14646464646464652
2001-08-23,1.66,1.87,1.66,1.85,109800,1.85,0.09467455621301779
2001-08-24,1.87,2.03,1.81,1.85,61500,1.85,0.0
2001-08-27,1.95,1.95,1.71,1.75,12900,1.75,-0.05405405405405406
2001-08-28,1.73,1.92,1.73,1.8,12600,1.8,0.028571428571428692
2001-08-29,1.8,1.84,1.7,1.73,6000,1.73,-0.03888888888888897
2001-08-30,1.8,1.84,1.8,1.8,21200,1.8,0.040462427745664886
2001-08-31,1.9,1.9,1.77,1.77,3200,1.77,-0.01666666666666672
2001-09-04,1.8,1.89,1.75,1.75,3600,1.75,-0.011299435028248594
2001-09-05,1.77,1.95,1.7,1.7,5600,1.7,-0.02857142857142858
2001-09-06,1.79,1.83,1.61,1.65,37400,1.65,-0.02941176470588236
2001-09-07,1.61,1.68,1.5,1.5,13100,1.5,-0.09090909090909083
2001-09-10,1.65,1.65,1.48,1.53,32100,1.53,0.020000000000000018
2001-09-17,1.48,2.9,1.48,2.9,199700,2.9,0.8954248366013071
2001-09-18,3.0,3.1,2.5,2.55,101300,2.55,-0.12068965517241381
2001-09-19,2.65,2.9,2.52,2.52,75500,2.52,-0.0117647058823529
2001-09-20,2.67,2.67,2.3,2.3,36500,2.3,-0.08730158730158732
2001-09-21,2.7,2.75,2.25,2.45,47400,2.45,0.0652173913043479
2001-09-24,2.46,3.25,2.46,2.86,106200,2.86,0.16734693877551
2001-09-25,2.99,3.0,2.32,2.32,128300,2.32,-0.18881118881118886
2001-09-26,2.48,2.7,2.35,2.6,197100,2.6,0.12068965517241392
2001-09-27,2.61,2.61,2.4,2.5,69900,2.5,-0.03846153846153855
2001-09-28,2.49,2.65,2.28,2.32,122300,2.32,-0.07200000000000006
2001-10-01,2.4,2.83,2.4,2.79,154900,2.79,0.20258620689655182
2001-10-02,2.7,3.75,2.69,3.4,847500,3.4,0.21863799283154117
2001-10-03,3.57,3.9,3.01,3.3,503400,3.3,-0.02941176470588236
2001-10-04,3.13,4.1,2.8,4.03,859200,4.03,0.22121212121212142
2001-10-05,3.63,4.25,3.1,3.37,1610800,3.37,-0.16377171215880892
2001-10-08,3.91,4.58,3.6,4.4,5407900,4.4,0.3056379821958457
2001-10-09,6.7,8.63,6.4,8.19,31176300,8.19,0.8613636363636361
2001-10-10,10.6,11.48,6.25,6.3,35791000,6.3,-0.23076923076923073
2001-10-11,6.95,6.96,5.27,5.47,10437200,5.47,-0.13174603174603172
2001-10-12,5.08,8.7,4.95,7.78,28530500,7.78,0.42230347349177344
2001-10-15,8.82,9.15,7.51,8.06,23814600,8.06,0.03598971722365052
2001-10-16,7.89,7.95,6.7,6.8,11451500,6.8,-0.15632754342431765
2001-10-17,6.26,7.4,6.26,6.68,10164200,6.68,-0.01764705882352946
2001-10-18,6.21,6.8,5.35,5.43,5724900,5.43,-0.18712574850299402
2001-10-19,5.11,5.31,4.65,4.7,3580200,4.7,-0.13443830570902382
2001-10-22,5.25,5.95,4.76,5.89,5958800,5.89,0.253191489361702
2001-10-23,6.34,6.45,5.95,6.12,4738400,6.12,0.039049235993208864
2001-10-24,5.75,5.95,5.25,5.32,2296500,5.32,-0.130718954248366
2001-10-25,5.39,6.6,5.35,6.29,4887600,6.29,0.18233082706766912
2001-10-26,6.09,6.6,5.91,6.1,2011700,6.1,-0.03020667726550086
2001-10-29,6.5,6.57,6.02,6.08,1441100,6.08,-0.003278688524590123
2001-10-30,6.12,6.32,5.57,5.81,949500,5.81,-0.044407894736842146
2001-10-31,6.0,6.5,5.77,6.45,1751300,6.45,0.11015490533562833
2001-11-01,6.38,6.79,6.2,6.3,1653900,6.3,-0.023255813953488413
2001-11-02,6.3,6.45,6.02,6.18,581200,6.18,-0.01904761904761909
2001-11-05,6.27,6.4,5.71,5.73,1233200,5.73,-0.07281553398058238
2001-11-06,5.55,5.7,4.87,4.96,2072600,4.96,-0.13438045375218155
2001-11-07,4.66,4.8,4.31,4.47,1761200,4.47,-0.09879032258064524
2001-11-08,4.42,4.78,4.31,4.59,1036300,4.59,0.02684563758389258
2001-11-09,4.6,4.96,4.36,4.68,895500,4.68,0.019607843137254832
2001-11-12,4.51,4.85,3.96,4.1,1012900,4.1,-0.12393162393162394
2001-11-13,4.19,4.24,3.58,3.67,1522100,3.67,-0.10487804878048779
2001-11-14,3.57,3.67,3.26,3.5,1177700,3.5,-0.0463215258855586
2001-11-15,3.5,3.75,3.41,3.45,690100,3.45,-0.014285714285714235
2001-11-16,3.45,3.55,3.25,3.3,464700,3.3,-0.0434782608695653
2001-11-19,3.26,3.85,3.1,3.6,1057500,3.6,0.09090909090909105
2001-11-20,3.65,3.88,3.41,3.6,682400,3.6,0.0
2001-11-21,3.77,3.85,3.51,3.62,379400,3.62,0.005555555555555536
2001-11-23,3.41,3.72,3.36,3.7,185900,3.7,0.022099447513812098
2001-11-26,3.69,3.7,3.27,3.59,549900,3.59,-0.02972972972972987
2001-11-27,3.35,4.55,3.35,3.9,2371100,3.9,0.08635097493036215
2001-11-28,3.95,3.98,3.56,3.75,701500,3.75,-0.038461538461538436
2001-11-29,3.81,4.28,3.65,4.05,898300,4.05,0.07999999999999985
2001-11-30,4.08,4.24,3.9,4.1,452600,4.1,0.012345679012345734
