Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-09-01,12.81,12.94,12.5,12.62,22800,37.87,-0.009934640522875848
1999-09-02,12.75,13.25,12.37,12.69,73400,38.06,0.005017163982043993
1999-09-03,13.37,13.62,12.87,13.0,52900,39.0,0.024697845507094085
1999-09-07,13.5,15.12,13.25,14.56,119300,43.69,0.1202564102564101
1999-09-08,14.56,14.69,13.31,13.44,35800,40.31,-0.0773632410162508
1999-09-09,13.94,15.56,13.56,15.37,149700,46.12,0.1441329694864797
1999-09-10,16.0,16.56,15.62,15.94,169200,47.81,0.036643538594969716
1999-09-13,16.0,17.44,15.75,17.12,117400,51.37,0.07446140974691473
1999-09-14,17.25,19.0,17.12,18.81,176000,56.44,0.09869573681136856
1999-09-15,19.0,20.0,16.06,17.31,174400,51.94,-0.07973068745570522
1999-09-16,17.66,17.87,16.06,17.0,75500,51.0,-0.01809780515979975
1999-09-17,17.06,17.12,16.62,17.0,24700,51.0,0.0
1999-09-20,16.87,18.37,16.75,16.81,69100,50.44,-0.01098039215686275
1999-09-21,16.97,17.06,15.0,15.37,61500,46.12,-0.08564631245043619
1999-09-22,16.31,16.5,15.25,16.06,36900,48.19,0.044882914137033936
1999-09-23,16.31,16.75,15.87,16.0,38600,48.0,-0.0039427267067856375
1999-09-24,15.62,16.0,14.81,15.12,27900,45.37,-0.05479166666666668
1999-09-27,16.37,16.5,15.5,15.69,17300,47.06,0.037249283667621924
1999-09-28,15.75,16.0,14.87,15.25,10600,45.75,-0.02783680407989808
1999-09-29,15.31,15.44,14.06,14.12,29300,42.37,-0.07387978142076512
1999-09-30,14.44,15.25,14.06,14.87,22300,44.62,0.05310361104555117
1999-10-01,15.12,15.12,13.87,14.31,13400,42.94,-0.0376512774540565
1999-10-04,14.66,15.87,14.62,15.5,30200,46.5,0.08290638099673964
1999-10-05,15.62,15.87,15.0,15.19,18600,45.56,-0.020215053763440793
1999-10-06,15.44,17.75,15.0,17.12,85900,51.37,0.12752414398595247
1999-10-07,17.94,18.31,16.81,17.0,130700,51.0,-0.007202647459606748
1999-10-08,17.03,17.03,16.0,17.0,93400,51.0,0.0
1999-10-11,18.81,24.0,18.81,24.0,824100,72.0,0.41176470588235303
1999-10-12,24.62,24.62,22.75,23.31,289100,69.94,-0.028611111111111143
1999-10-13,21.5,22.0,19.62,20.0,188400,60.0,-0.14212181870174434
1999-10-14,19.87,24.12,19.5,24.0,184900,72.0,0.19999999999999996
1999-10-15,21.12,23.19,21.0,23.0,163900,69.0,-0.04166666666666663
1999-10-18,23.37,23.37,20.25,21.75,77700,65.25,-0.05434782608695654
1999-10-19,22.31,22.75,19.75,20.25,47800,60.75,-0.06896551724137934
1999-10-20,20.75,22.5,20.5,22.06,69700,66.19,0.08954732510288066
1999-10-21,21.62,24.5,21.0,23.87,122100,71.62,0.08203656141411098
1999-10-22,24.37,28.25,23.81,27.75,360500,83.25,0.16238480871265004
1999-10-25,27.31,27.5,24.5,25.81,142000,77.44,-0.06978978978978978
1999-10-26,25.94,29.0,25.87,28.25,138300,84.75,0.09439566115702491
1999-10-27,27.25,34.81,24.5,31.87,679300,95.62,0.1282595870206491
1999-10-28,33.12,33.37,28.0,29.62,230700,88.87,-0.07059192637523526
1999-10-29,30.19,30.37,28.25,28.87,81700,86.62,-0.02531788004951052
1999-11-01,29.12,29.25,26.44,26.87,75800,80.62,-0.06926806742091896
1999-11-02,26.94,27.0,24.25,24.25,135400,72.75,-0.09761845695857108
1999-11-03,26.37,27.75,22.12,22.5,227300,67.5,-0.07216494845360821
1999-11-04,24.12,25.0,21.62,22.5,140800,67.5,0.0
1999-11-05,23.28,25.94,23.12,24.5,190300,73.5,0.0888888888888888
1999-11-08,24.81,26.37,24.5,25.62,81800,76.87,0.04585034013605438
1999-11-09,25.75,26.0,24.5,25.81,62200,77.44,0.007415116430336877
1999-11-10,25.97,27.19,25.12,25.5,78500,76.5,-0.012138429752066138
1999-11-11,25.72,26.06,24.0,24.56,54800,73.69,-0.0367320261437909
1999-11-12,25.5,30.25,25.5,29.25,223900,87.75,0.19079929434115894
1999-11-15,29.0,29.56,26.75,27.5,98800,82.5,-0.05982905982905984
1999-11-16,28.5,30.0,27.75,29.12,43900,87.37,0.05903030303030299
1999-11-17,29.25,30.62,27.75,27.75,76300,83.25,-0.0471557742932357
1999-11-18,28.56,29.87,28.12,29.25,67400,87.75,0.054054054054053946
1999-11-19,29.75,32.5,29.53,31.0,153900,93.0,0.05982905982905984
1999-11-22,30.62,34.0,30.25,33.25,120600,99.75,0.07258064516129026
1999-11-23,33.5,34.0,28.75,31.25,138100,93.75,-0.06015037593984962
1999-11-24,30.75,31.25,29.5,30.0,16600,90.0,-0.040000000000000036
1999-11-26,29.75,30.25,29.0,29.62,17500,88.87,-0.012555555555555542
1999-11-29,29.62,31.0,28.62,28.62,43600,85.87,-0.03375717339934736
1999-11-30,28.62,28.94,25.87,26.0,66000,78.0,-0.09165016885990451
1999-12-01,26.37,28.5,26.0,27.94,22500,83.81,0.07448717948717953
1999-12-02,27.94,29.19,27.62,29.0,22000,87.0,0.03806228373702414
1999-12-03,29.12,29.44,25.62,26.81,46200,80.44,-0.0754022988505747
1999-12-06,26.75,27.62,26.62,27.25,20100,81.75,0.016285430134261647
1999-12-07,27.44,27.62,25.5,27.12,32900,81.37,-0.004648318042813404
1999-12-08,27.62,33.12,27.62,33.0,175200,99.0,0.21666461840973317
1999-12-09,33.62,35.25,29.0,33.0,102600,99.0,0.0
1999-12-10,34.0,34.5,32.12,33.87,49700,101.62,0.026464646464646524
1999-12-13,33.25,33.5,28.87,31.62,100900,94.87,-0.066423932296792
1999-12-14,31.62,33.12,31.5,32.5,52000,97.5,0.02772214609465573
1999-12-16,32.0,36.87,32.0,35.25,107500,105.75,0.08461538461538454
1999-12-17,35.25,37.06,35.0,35.5,50900,106.5,0.007092198581560183
1999-12-20,35.62,38.75,33.75,37.31,84900,111.94,0.05107981220657276
1999-12-21,37.72,37.75,35.87,36.25,87500,108.75,-0.02849740932642486
1999-12-22,36.37,36.87,34.0,34.0,75300,102.0,-0.06206896551724139
1999-12-23,34.5,39.0,34.12,39.0,81100,117.0,0.1470588235294117
1999-12-27,39.5,39.62,36.75,39.0,70300,117.0,0.0
1999-12-28,38.87,39.12,37.62,38.19,17700,114.56,-0.02085470085470087
1999-12-29,38.0,38.37,37.0,37.5,14200,112.5,-0.017981843575418988
1999-12-30,45.5,59.5,44.25,49.12,553200,147.37,0.30995555555555554
1999-12-31,49.31,49.37,45.0,48.56,61200,145.69,-0.011399877858451535
2000-01-03,53.12,53.25,44.62,48.69,72400,146.06,0.0025396389594345425
2000-01-04,45.37,46.5,43.56,44.0,117700,132.0,-0.09626181021498015
2000-01-05,45.5,45.75,40.12,43.25,91300,129.75,-0.017045454545454586
2000-01-07,42.31,42.87,39.0,39.12,105100,117.37,-0.09541425818882465
2000-01-10,40.72,44.25,39.12,41.12,469800,123.37,0.05112038851495271
2000-01-11,41.25,44.81,41.0,44.0,408900,132.0,0.06995217637999507
2000-01-12,44.72,45.87,42.75,43.62,243000,130.87,-0.008560606060606046
2000-01-13,45.0,45.0,42.69,42.69,96400,128.06,-0.021471689462825738
2000-01-14,43.25,43.5,42.12,42.87,57400,128.62,0.004372950179603263
2000-01-18,42.69,43.12,40.5,42.87,116400,128.62,0.0
2000-01-19,42.62,43.5,42.25,42.87,57800,128.62,0.0
2000-01-20,43.19,43.87,42.37,43.12,51000,129.37,0.0058311304618254844
2000-01-21,43.0,44.0,43.0,43.12,19200,129.37,0.0
2000-01-24,43.62,44.75,40.87,42.12,42000,126.37,-0.02318930200200975
2000-01-25,42.75,42.75,39.75,40.75,22900,122.25,-0.03260267468544753
2000-01-26,41.12,43.62,40.37,41.75,26500,125.25,0.024539877300613577
2000-01-27,41.75,42.56,41.75,42.31,23000,126.94,0.013493013972055934
2000-01-28,42.0,43.87,39.5,40.5,30700,121.5,-0.04285489207499604
2000-01-31,40.12,40.5,34.0,37.25,68400,111.75,-0.08024691358024694
2000-02-01,37.37,37.37,34.75,35.56,58700,106.69,-0.04527964205816559
2000-02-02,39.87,46.0,38.37,44.12,407300,132.37,0.2406973474552443
2000-02-03,45.75,45.75,41.94,41.94,158300,125.81,-0.04955805696154725
2000-02-04,41.37,43.37,40.75,42.25,212800,126.75,0.00747158413480653
2000-02-07,42.75,43.0,40.0,40.75,41800,122.25,-0.035502958579881616
2000-02-08,42.5,42.5,41.25,42.44,523600,127.31,0.04139059304703485
2000-02-09,43.5,45.87,43.0,44.37,345100,133.12,0.04563663498546866
2000-02-10,45.5,47.75,44.0,45.5,303700,136.5,0.025390625
2000-02-11,46.06,48.12,45.56,47.25,275500,141.75,0.03846153846153855
2000-02-14,48.25,49.5,46.5,47.0,120900,141.0,-0.005291005291005346
2000-02-15,47.87,47.87,44.0,45.62,102400,136.87,-0.029290780141843942
2000-02-16,45.56,55.0,43.94,54.25,253200,162.75,0.18908453276832016
2000-02-17,56.0,56.37,50.0,54.81,337800,164.44,0.010384024577573037
2000-02-18,54.5,54.56,52.5,53.37,188400,160.12,-0.02627098029676478
2000-02-22,53.5,55.37,53.25,55.0,282200,165.0,0.030477142143392477
2000-02-24,60.0,60.5,55.0,56.31,229900,168.94,0.023878787878787833
2000-02-25,56.87,57.5,55.0,55.87,89000,167.62,-0.007813424884574371
2000-02-28,55.25,55.62,53.0,54.12,53900,162.37,-0.0313208447679274
2000-02-29,54.37,56.0,53.5,55.5,52700,166.5,0.025435733201946142
2000-03-01,56.12,58.5,56.06,57.37,50900,172.12,0.03375375375375378
2000-03-02,57.87,65.25,57.75,62.12,222600,186.37,0.08279107599349289
2000-03-03,62.5,62.5,61.75,61.87,78300,185.62,-0.004024252830391206
2000-03-06,61.87,62.25,58.75,59.25,92000,177.75,-0.042398448443055736
2000-03-07,58.87,62.5,56.87,62.0,99400,186.0,0.04641350210970474
2000-03-08,61.78,62.5,57.0,59.12,123300,177.37,-0.04639784946236558
2000-03-09,59.5,60.5,54.62,60.0,129800,180.0,0.014827761177200083
2000-03-10,60.5,67.5,60.25,66.5,307300,199.5,0.10833333333333339
2000-03-13,61.5,65.19,58.0,63.0,134800,189.0,-0.052631578947368474
2000-03-14,63.75,68.5,59.0,59.25,98200,177.75,-0.059523809523809534
2000-03-15,59.0,59.5,55.62,57.5,72900,172.5,-0.029535864978902926
2000-03-16,57.87,58.5,54.5,57.25,42900,171.75,-0.004347826086956497
2000-03-17,57.75,57.75,56.0,56.98,31400,170.95,-0.004657933042212625
2000-03-20,57.0,59.25,57.0,57.5,86200,172.5,0.009066978648727853
2000-03-21,57.37,57.37,53.0,54.37,60800,163.12,-0.05437681159420282
2000-03-22,54.25,55.0,51.87,51.87,41900,155.62,-0.04597842079450709
2000-03-23,51.37,51.87,50.0,51.62,55600,154.87,-0.004819431949620867
2000-03-24,51.37,53.0,50.0,51.12,71900,153.37,-0.0096855427132434
2000-03-27,51.75,51.75,49.0,49.0,46100,147.0,-0.04153354632587858
2000-03-28,49.62,53.0,49.37,51.0,104200,153.0,0.04081632653061229
2000-03-29,51.19,51.25,44.0,44.12,114400,132.37,-0.13483660130718955
2000-03-30,46.0,46.56,40.0,42.69,182300,128.06,-0.03256024779028477
2000-03-31,42.87,48.0,36.31,47.06,170300,141.19,0.10253006403248466
2000-04-03,44.0,45.0,35.0,35.0,130400,105.0,-0.2563212692117005
2000-04-04,39.5,39.5,25.25,29.75,210600,89.25,-0.15000000000000002
2000-04-05,29.0,37.75,27.5,32.0,147800,96.0,0.07563025210084029
2000-04-06,34.87,39.62,34.37,36.0,101800,108.0,0.125
2000-04-07,38.5,38.5,32.0,34.0,120400,102.0,-0.05555555555555558
2000-04-10,37.0,39.5,34.62,35.37,111900,106.12,0.04039215686274522
2000-04-11,35.19,36.0,33.5,35.25,46400,105.75,-0.0034866189219752153
2000-04-12,35.75,36.37,30.75,31.0,60600,93.0,-0.12056737588652477
2000-04-13,32.87,32.87,27.0,27.0,177100,81.0,-0.12903225806451613
2000-04-14,26.0,26.44,21.75,23.19,129000,69.56,-0.14123456790123456
2000-04-17,22.12,24.75,17.75,19.37,169900,58.12,-0.16446233467510074
2000-04-18,21.75,22.37,20.0,21.75,222600,65.25,0.12267721954576749
2000-04-19,23.87,25.62,23.69,25.37,206900,76.12,0.1665900383141763
2000-04-20,25.5,26.0,24.0,24.0,59200,72.0,-0.054125065685759366
2000-04-24,23.81,24.0,22.5,22.94,60400,68.81,-0.04430555555555549
2000-04-25,22.94,23.0,20.12,20.44,186100,61.31,-0.10899578549629418
2000-04-26,21.0,21.0,17.12,17.75,201200,53.25,-0.1314630565976187
2000-04-27,18.0,19.31,17.62,19.25,260400,57.75,0.08450704225352124
2000-04-28,20.47,21.12,19.94,21.12,152700,63.37,0.09731601731601724
2000-05-01,21.5,25.37,21.5,24.5,310900,73.5,0.15985482089316716
2000-05-02,25.0,25.62,22.0,22.0,311100,66.0,-0.10204081632653061
2000-05-03,23.12,23.62,22.25,23.0,48400,69.0,0.045454545454545414
2000-05-04,23.0,24.98,22.87,24.0,35400,72.0,0.04347826086956519
2000-05-05,23.87,26.25,23.75,24.5,32900,73.5,0.02083333333333326
2000-05-08,24.12,24.62,22.75,23.06,26800,69.19,-0.058639455782313
2000-05-09,23.75,23.75,22.5,23.12,26700,69.37,0.0026015320132968256
2000-05-10,23.12,23.12,20.0,20.75,85500,62.25,-0.10263802796597954
2000-05-11,21.25,21.5,20.25,20.37,51900,61.12,-0.01815261044176708
2000-05-12,21.37,21.37,19.0,19.25,81400,57.75,-0.055137434554973774
2000-05-15,20.0,21.12,19.0,20.25,64900,60.75,0.051948051948051965
2000-05-16,21.25,21.87,20.5,20.87,99400,62.62,0.03078189300411527
2000-05-17,20.87,21.25,19.06,20.0,25400,60.0,-0.041839667837751504
2000-05-18,20.62,21.06,20.5,20.75,33200,62.25,0.03750000000000009
2000-05-19,20.5,20.62,18.94,19.12,43100,57.37,-0.07839357429718885
2000-05-22,19.44,19.44,16.5,16.94,89000,50.81,-0.11434547672999817
2000-05-23,17.0,17.0,15.0,15.06,96000,45.19,-0.11060814800236185
2000-05-24,15.87,16.12,13.87,14.62,169000,43.87,-0.02921000221287895
2000-05-25,14.0,15.12,13.94,14.75,203100,44.25,0.008661955778436425
2000-05-26,14.75,16.0,14.37,15.87,41800,47.62,0.07615819209039532
2000-05-30,16.87,18.25,16.87,17.81,72700,53.44,0.12221755564888714
2000-05-31,18.25,19.75,18.0,18.94,155400,56.81,0.06306137724550909
2000-06-01,19.91,25.12,19.5,25.12,205000,75.37,0.32670304523851446
2000-06-05,29.06,31.12,28.0,31.06,201000,93.19,0.23643359426827648
2000-06-06,31.87,33.12,30.5,30.87,218000,92.62,-0.006116536109024517
2000-06-07,30.5,30.5,28.75,30.0,91300,90.0,-0.02828762686244879
2000-06-08,30.5,30.5,29.5,29.62,76900,88.87,-0.012555555555555542
2000-06-12,30.12,31.62,29.75,30.5,162800,91.5,0.029593788680094546
2000-06-13,30.31,31.5,28.62,31.31,84700,93.94,0.026666666666666616
2000-06-14,30.31,35.0,30.25,34.62,157700,103.87,0.10570576964019596
2000-06-15,34.56,35.0,33.37,33.62,112400,100.87,-0.028882256666987627
2000-06-16,33.87,34.0,33.0,33.25,35700,99.75,-0.011103400416377585
2000-06-19,33.31,33.75,32.5,33.62,35800,100.87,0.011228070175438587
2000-06-20,33.87,37.87,33.87,37.56,90900,112.69,0.11718052939426982
2000-06-21,37.0,39.5,36.75,38.75,112300,116.25,0.03159109060253806
2000-06-22,38.87,39.25,38.37,38.56,89600,115.69,-0.00481720430107524
2000-06-23,38.62,38.69,34.87,35.0,37700,105.0,-0.09240210908462265
2000-06-26,35.0,36.25,35.0,35.56,65800,106.69,0.016095238095238162
2000-06-27,35.62,36.37,34.87,35.44,86000,106.31,-0.0035617208735588823
2000-06-28,35.56,36.12,34.75,35.12,43800,105.37,-0.00884206565704071
2000-06-29,34.62,35.0,32.37,33.62,68100,100.87,-0.04270665274746133
2000-06-30,33.37,33.5,32.5,32.5,19400,97.5,-0.03340933875285024
2000-07-03,33.37,33.37,32.5,32.5,9000,97.5,0.0
2000-07-05,33.5,33.73,32.5,33.5,66900,100.5,0.03076923076923066
2000-07-06,33.56,34.62,33.0,34.5,32800,103.5,0.029850746268656803
2000-07-07,34.5,34.62,33.37,33.37,58400,100.12,-0.032657004830917824
2000-07-10,33.44,33.75,32.12,32.62,15200,97.87,-0.0224730323611666
2000-07-11,32.62,33.0,29.56,30.12,93400,90.37,-0.07663226729334827
2000-07-12,31.75,32.0,30.25,31.19,67200,93.56,0.03529932499723354
2000-07-13,30.75,31.62,30.25,31.62,51300,94.87,0.014001710132535372
2000-07-14,31.87,32.12,31.37,31.5,16700,94.5,-0.0039000737851797584
2000-07-17,31.44,33.25,31.25,32.94,141500,98.81,0.045608465608465654
2000-07-18,32.94,34.25,32.81,33.94,121200,101.81,0.030361299463617097
2000-07-19,33.81,34.12,32.75,32.94,86500,98.81,-0.029466653570376145
2000-07-21,25.25,25.25,20.25,23.94,463400,71.81,-0.27325169517255343
2000-07-24,25.0,26.5,23.94,24.44,239500,73.31,0.020888455646845827
2000-07-25,25.5,25.62,23.87,24.06,237600,72.19,-0.015277588323557523
2000-07-26,24.12,24.12,21.25,22.25,245400,66.75,-0.07535669760354613
2000-07-27,22.87,22.87,21.69,22.0,283100,66.0,-0.011235955056179803
2000-07-28,22.12,22.12,19.5,20.75,128100,62.25,-0.05681818181818177
2000-07-31,21.0,21.75,20.12,20.56,64100,61.69,-0.008995983935742968
2000-08-01,20.37,20.5,19.5,19.5,60900,58.5,-0.0517101637218349
2000-08-02,19.94,19.94,19.06,19.12,44400,57.37,-0.01931623931623938
2000-08-03,19.19,19.19,16.87,17.06,232500,51.19,-0.10772180582185809
2000-08-04,18.0,18.12,17.12,17.25,78200,51.75,0.010939636647782747
2000-08-07,17.62,18.62,17.5,18.44,167600,55.31,0.06879227053140102
2000-08-08,19.12,19.94,18.12,18.31,108300,54.94,-0.006689567890074244
2000-08-09,18.75,18.75,17.37,17.69,59600,53.06,-0.03421914816163074
2000-08-10,17.75,18.62,17.69,17.87,95200,53.62,0.01055408970976246
2000-08-11,17.87,18.19,16.5,16.5,84900,49.5,-0.07683700111898539
2000-08-14,17.75,18.12,16.94,17.0,94000,51.0,0.030303030303030276
2000-08-15,17.31,17.31,16.75,17.12,179500,51.37,0.007254901960784155
2000-08-16,17.06,18.0,16.87,17.56,55000,52.69,0.025695931477516032
2000-08-17,17.81,18.5,17.5,18.0,57500,54.0,0.02486240273296647
2000-08-18,18.0,18.0,17.0,17.69,54900,53.06,-0.017407407407407316
2000-08-21,17.75,18.69,17.62,18.37,80300,55.12,0.038823972860912104
2000-08-22,18.59,19.12,18.0,19.0,66000,57.0,0.0341074020319303
2000-08-23,19.25,21.94,18.87,21.75,139700,65.25,0.14473684210526305
2000-08-24,22.0,23.06,21.94,22.25,100900,66.75,0.02298850574712641
2000-08-25,22.62,22.75,22.25,22.31,30300,66.94,0.002846441947565559
2000-08-30,21.5,21.5,20.0,20.56,47000,61.69,-0.07842844338213328
2000-08-31,20.5,22.25,20.31,22.0,69300,66.0,0.06986545631382723
2000-09-01,22.56,25.0,22.44,25.0,113100,75.0,0.13636363636363646
2000-09-05,24.62,24.73,23.56,23.94,83900,71.81,-0.04253333333333331
2000-09-06,24.12,24.12,22.25,22.62,61500,67.87,-0.05486701016571505
2000-09-07,22.94,23.25,22.44,22.87,56400,68.62,0.011050537792839155
2000-09-08,23.12,23.12,21.87,22.0,31100,66.0,-0.038181288254153345
2000-09-11,22.06,22.37,21.25,21.31,33200,63.94,-0.031212121212121247
2000-09-12,21.69,22.0,20.0,20.19,31700,60.56,-0.05286205817954326
2000-09-13,20.44,20.44,18.87,19.31,75600,57.94,-0.04326287978863941
2000-09-14,19.56,20.5,19.27,20.0,94700,60.0,0.03555402140144981
2000-09-15,20.81,21.12,19.69,19.75,56000,59.25,-0.012499999999999956
2000-09-18,20.25,20.31,18.75,18.81,59500,56.44,-0.04742616033755276
2000-09-19,19.12,19.37,18.69,18.75,23200,56.25,-0.0033664068036852735
2000-09-20,18.87,20.37,17.75,20.37,153200,61.12,0.08657777777777764
2000-09-21,19.87,20.62,18.0,18.62,44100,55.87,-0.08589659685863871
2000-09-22,18.0,18.87,17.44,18.0,47500,54.0,-0.0334705566493646
2000-09-25,18.75,19.87,18.62,19.37,57500,58.12,0.0762962962962963
2000-09-26,19.37,19.87,19.0,19.06,57000,57.19,-0.016001376462491446
2000-09-27,19.06,20.75,19.06,20.75,155800,62.25,0.0884770064696625
2000-09-28,20.5,21.06,19.5,19.69,85200,59.06,-0.05124497991967869
2000-09-29,19.75,19.75,18.87,18.94,49900,56.81,-0.038096850660345405
2000-10-02,18.87,19.0,18.62,18.66,21700,55.97,-0.014786129202605247
2000-10-03,18.91,18.91,17.5,17.62,59100,52.87,-0.05538681436483839
2000-10-04,18.0,19.25,16.94,18.94,48600,56.81,0.07452241346699462
2000-10-05,18.5,18.75,17.0,17.12,31900,51.37,-0.09575778912163357
2000-10-06,17.25,17.81,15.12,15.81,51600,47.44,-0.07650379598987733
2000-10-09,15.42,15.5,12.75,14.19,74400,42.56,-0.10286677908937591
2000-10-10,14.12,14.12,12.5,12.87,71300,38.62,-0.09257518796992492
2000-10-11,12.94,13.5,12.0,13.37,133500,40.12,0.03883997928534444
2000-10-12,13.44,13.75,12.5,12.81,66700,38.44,-0.04187437686939177
2000-10-13,12.62,13.0,12.37,12.75,94100,38.25,-0.004942767950051996
2000-10-16,12.87,15.06,12.75,13.94,79000,41.81,0.09307189542483663
2000-10-17,14.06,15.12,12.94,13.75,60400,41.25,-0.013393924898349785
2000-10-18,13.19,13.25,12.75,13.0,70200,39.0,-0.054545454545454564
2000-10-19,13.62,15.44,13.56,14.87,115900,44.62,0.14410256410256395
2000-10-20,14.56,14.87,13.87,14.12,99500,42.37,-0.05042581801882562
2000-10-23,14.37,15.12,13.5,13.62,52800,40.87,-0.035402407363700705
2000-10-24,13.37,13.62,11.69,12.0,55600,36.0,-0.11915830682652306
2000-10-25,11.81,12.81,11.81,12.19,92300,36.56,0.015555555555555545
2000-10-26,13.44,13.5,11.37,12.25,97700,36.75,0.005196936542669617
2000-10-27,12.19,12.37,11.5,12.0,55300,36.0,-0.020408163265306145
2000-10-30,12.11,12.12,11.87,11.94,37800,35.81,-0.005277777777777715
2000-10-31,12.06,12.12,11.94,12.0,80900,36.0,0.005305780508237934
2000-11-01,12.0,12.12,11.87,12.06,171400,36.19,0.005277777777777715
2000-11-02,12.06,14.0,12.06,13.81,319300,41.44,0.14506769825918764
2000-11-03,14.0,14.19,12.94,13.37,174600,40.12,-0.031853281853281845
2000-11-06,13.5,13.75,12.25,12.25,53000,36.75,-0.08399800598205376
2000-11-07,13.12,13.5,12.25,12.37,129400,37.12,0.010068027210884178
2000-11-08,12.44,13.25,12.06,12.5,116000,37.5,0.010237068965517349
2000-11-09,12.75,12.75,11.19,11.87,62900,35.62,-0.05013333333333336
2000-11-10,11.75,11.81,11.06,11.5,28400,34.5,-0.031443009545199296
2000-11-13,11.5,12.5,10.87,12.5,58700,37.5,0.08695652173913038
2000-11-14,12.75,12.94,12.5,12.75,47200,38.25,0.020000000000000018
2000-11-15,12.69,12.69,11.37,11.5,54000,34.5,-0.0980392156862745
2000-11-16,11.31,11.62,10.5,10.56,69400,31.69,-0.08144927536231883
2000-11-17,10.69,11.0,8.0,9.44,125000,28.31,-0.10665825181445254
2000-11-20,9.5,9.5,8.81,9.25,31300,27.75,-0.01978099611444717
2000-11-21,9.44,9.75,8.5,8.69,58700,26.06,-0.060900900900900945
2000-11-22,8.75,8.75,8.0,8.19,47500,24.56,-0.05755947812739837
2000-11-24,8.69,9.31,8.56,9.31,12100,27.94,0.13762214983713372
2000-11-27,9.37,10.19,9.34,10.0,44100,30.0,0.07372942018611295
2000-11-28,9.81,9.94,9.25,9.5,40400,28.5,-0.050000000000000044
2000-11-29,9.44,9.62,8.69,8.69,46100,26.06,-0.08561403508771936
2000-11-30,8.62,8.62,7.44,7.56,81800,22.69,-0.1293169608595548
2000-12-01,7.62,7.87,7.19,7.25,57000,21.75,-0.04142794182459242
2000-12-04,7.56,7.59,6.25,6.25,82700,18.75,-0.13793103448275867
2000-12-05,7.03,7.06,6.44,6.87,53900,20.62,0.09973333333333345
2000-12-06,6.94,7.84,6.87,6.87,49100,20.62,0.0
2000-12-07,6.87,6.91,6.25,6.44,40700,19.31,-0.06353055286129983
2000-12-08,6.75,7.37,6.5,6.69,56100,20.06,0.03883997928534444
2000-12-11,7.0,7.12,6.87,7.06,155200,21.19,0.056331006979063014
2000-12-12,7.12,7.37,6.28,6.56,126000,19.69,-0.07078810759792353
2000-12-13,6.69,6.94,6.56,6.62,67900,19.87,0.009141696292534363
