Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-11-07,10.49,10.49,10.49,10.49,1500,0.96,-0.010309278350515427
1984-11-08,10.59,10.89,10.59,10.69,27300,0.98,0.02083333333333326
1984-11-09,10.69,10.89,10.59,10.69,21800,0.98,0.0
1984-11-12,10.59,10.59,10.59,10.59,4000,0.97,-0.010204081632653073
1984-11-13,10.89,10.89,10.89,10.89,68800,1.0,0.030927835051546504
1984-11-14,10.59,10.59,10.59,10.59,4000,0.97,-0.030000000000000027
1984-11-15,10.59,10.59,10.59,10.59,7100,0.97,0.0
1984-11-16,10.59,10.89,10.49,10.49,22300,0.96,-0.010309278350515427
1984-11-19,10.49,10.89,10.49,10.49,21300,0.96,0.0
1984-11-20,10.49,10.49,10.49,10.49,68800,0.96,0.0
1984-11-21,10.08,10.08,10.08,10.08,9100,0.92,-0.04166666666666663
1984-11-23,10.08,10.49,10.08,10.08,4000,0.92,0.0
1984-11-26,10.39,10.59,10.39,10.39,10100,0.95,0.032608695652173836
1984-11-27,10.39,10.89,10.08,10.08,263800,0.92,-0.03157894736842093
1984-11-28,10.89,10.89,10.89,10.89,99200,1.0,0.08695652173913038
1984-11-29,10.89,10.89,10.39,10.39,38500,0.95,-0.050000000000000044
1984-11-30,10.39,10.59,10.08,10.59,15200,0.97,0.021052631578947434
1984-12-03,10.49,10.49,10.08,10.08,14200,0.92,-0.05154639175257725
1984-12-04,10.39,10.49,10.39,10.39,26300,0.95,0.032608695652173836
1984-12-05,10.39,10.39,9.98,9.98,35900,0.92,-0.03157894736842093
1984-12-06,9.78,9.78,9.28,9.28,58200,0.85,-0.07608695652173925
1984-12-07,9.28,9.28,8.77,8.98,74900,0.82,-0.03529411764705881
1984-12-10,9.58,9.58,9.58,9.58,87100,0.88,0.07317073170731714
1984-12-11,9.58,9.68,9.48,9.48,122500,0.87,-0.011363636363636354
1984-12-12,9.68,9.68,9.68,9.68,27300,0.89,0.02298850574712641
1984-12-13,9.68,9.68,9.48,9.48,35900,0.87,-0.022471910112359605
1984-12-14,9.68,10.08,9.68,9.68,23300,0.89,0.02298850574712641
1984-12-17,9.78,10.39,9.78,9.78,84000,0.9,0.011235955056179803
1984-12-18,10.49,10.49,10.49,10.49,22300,0.96,0.06666666666666665
1984-12-19,11.09,11.4,11.09,11.09,106800,1.02,0.0625
1984-12-20,11.09,11.4,10.59,10.69,11600,0.98,-0.03921568627450989
1984-12-21,10.69,11.4,10.59,10.89,95200,1.0,0.020408163265306145
1984-12-24,11.09,11.4,11.09,11.09,28400,1.02,0.020000000000000018
1984-12-26,11.09,11.4,11.09,11.09,48600,1.02,0.0
1984-12-27,11.4,11.5,11.4,11.4,24300,1.04,0.019607843137254832
1984-12-28,11.4,11.5,11.4,11.5,98700,1.05,0.009615384615384581
1984-12-31,12.5,12.5,12.5,12.5,82000,1.15,0.09523809523809512
1985-01-02,12.1,12.1,11.8,11.9,10100,1.09,-0.05217391304347807
1985-01-03,11.7,11.7,11.7,11.7,9100,1.07,-0.01834862385321101
1985-01-04,11.7,12.1,11.29,11.5,48600,1.05,-0.01869158878504673
1985-01-07,11.7,12.0,11.7,11.7,59700,1.07,0.01904761904761898
1985-01-08,12.1,12.1,12.1,12.1,7100,1.11,0.03738317757009346
1985-01-09,12.5,12.71,12.5,12.5,108300,1.15,0.03603603603603589
1985-01-10,12.81,13.11,12.81,12.91,123500,1.18,0.026086956521739202
1985-01-11,12.91,13.31,12.81,13.11,18200,1.2,0.016949152542372836
1985-01-14,13.31,13.51,13.31,13.31,40500,1.22,0.016666666666666607
1985-01-15,13.31,13.51,13.11,13.11,35400,1.2,-0.016393442622950838
1985-01-16,13.51,13.51,13.51,13.51,2000,1.24,0.03333333333333344
1985-01-17,13.31,13.31,12.81,12.91,4000,1.18,-0.048387096774193616
1985-01-18,12.91,13.31,12.81,12.91,21300,1.18,0.0
1985-01-21,13.51,13.71,13.51,13.51,23300,1.24,0.05084745762711873
1985-01-22,14.32,14.32,14.12,14.32,27300,1.31,0.056451612903225756
1985-01-23,14.12,14.12,13.71,13.71,17700,1.26,-0.038167938931297773
1985-01-24,13.71,14.12,13.71,13.71,52600,1.26,0.0
1985-01-25,13.71,14.32,13.51,14.32,20200,1.31,0.039682539682539764
1985-01-28,14.32,14.32,13.71,13.71,11600,1.26,-0.038167938931297773
1985-01-29,14.32,14.32,14.12,14.32,22300,1.31,0.039682539682539764
1985-01-30,14.12,14.32,14.12,14.12,9100,1.29,-0.01526717557251911
1985-01-31,14.12,14.32,14.12,14.32,19200,1.31,0.015503875968992276
1985-02-01,13.71,13.71,13.31,13.51,33400,1.24,-0.05343511450381688
1985-02-04,13.71,13.71,13.71,13.71,15200,1.26,0.016129032258064502
1985-02-05,14.82,15.13,14.82,14.82,186300,1.36,0.07936507936507953
1985-02-06,15.23,15.33,15.23,15.23,35900,1.4,0.02941176470588225
1985-02-07,15.43,15.93,15.43,15.53,133600,1.42,0.014285714285714235
1985-02-08,15.93,16.74,15.93,16.34,110400,1.5,0.05633802816901423
1985-02-11,16.34,16.34,15.93,15.93,52100,1.46,-0.026666666666666727
1985-02-12,15.93,16.34,15.93,15.93,11600,1.46,0.0
1985-02-13,16.03,16.03,16.03,16.03,140700,1.47,0.006849315068493178
1985-02-14,16.03,16.03,15.93,15.93,119500,1.46,-0.006802721088435382
1985-02-15,15.93,16.03,15.43,15.53,231900,1.42,-0.0273972602739726
1985-02-19,15.43,15.43,15.43,15.43,2000,1.41,-0.007042253521126751
1985-02-20,15.43,15.93,15.43,15.53,83000,1.42,0.007092198581560183
1985-02-21,15.53,15.93,15.43,15.53,33400,1.42,0.0
1985-02-22,15.53,15.93,14.82,15.53,317400,1.42,0.0
1985-02-25,15.43,15.43,14.72,14.72,24300,1.35,-0.04929577464788726
1985-02-26,14.82,15.13,14.82,14.82,106300,1.36,0.007407407407407307
1985-02-27,14.82,15.13,14.72,14.72,41500,1.35,-0.007352941176470562
1985-02-28,15.13,15.13,15.13,15.13,65800,1.39,0.02962962962962945
1985-03-01,15.13,15.33,14.72,14.72,126600,1.35,-0.028776978417266008
1985-03-04,14.72,15.13,14.72,14.72,47600,1.35,0.0
1985-03-05,14.72,15.13,14.72,14.72,14200,1.35,0.0
1985-03-06,14.72,15.23,14.72,15.23,82500,1.4,0.03703703703703698
1985-03-07,15.33,15.43,15.33,15.43,48600,1.41,0.0071428571428571175
1985-03-08,15.13,15.13,14.52,14.52,31400,1.33,-0.05673758865248213
1985-03-11,14.52,14.52,14.52,14.52,5600,1.33,0.0
1985-03-12,14.52,14.93,14.52,14.52,5600,1.33,0.0
1985-03-13,14.52,14.82,14.52,14.52,50100,1.33,0.0
1985-03-14,14.52,14.82,14.52,14.52,18200,1.33,0.0
1985-03-15,14.52,15.13,14.52,15.03,64800,1.38,0.037593984962405846
1985-03-18,15.33,15.33,15.33,15.33,11100,1.4,0.01449275362318847
1985-03-19,15.33,15.33,14.82,14.82,4000,1.36,-0.02857142857142847
1985-03-20,15.33,15.33,15.33,15.33,74900,1.4,0.02941176470588225
1985-03-21,15.33,15.43,14.82,14.82,20200,1.36,-0.02857142857142847
1985-03-22,14.82,15.43,14.82,15.13,17200,1.39,0.022058823529411686
1985-03-25,15.43,15.53,15.43,15.53,58700,1.42,0.021582733812949728
1985-03-26,15.73,15.73,15.73,15.73,13700,1.44,0.014084507042253502
1985-03-27,15.73,15.93,15.73,15.73,26300,1.44,0.0
1985-03-28,15.83,15.83,15.83,15.83,42500,1.45,0.00694444444444442
1985-03-29,15.73,15.73,15.33,15.73,23300,1.44,-0.006896551724137945
1985-04-01,15.73,15.93,15.73,15.93,110400,1.46,0.01388888888888884
1985-04-02,15.73,15.73,15.43,15.53,4000,1.42,-0.0273972602739726
1985-04-03,15.43,15.43,15.33,15.43,39500,1.41,-0.007042253521126751
1985-04-04,15.33,15.33,14.82,15.33,50600,1.4,-0.007092198581560294
1985-04-08,15.33,15.33,14.72,14.72,13200,1.35,-0.03571428571428559
1985-04-09,14.72,14.72,14.52,14.72,10100,1.35,0.0
1985-04-10,14.72,14.72,14.72,14.72,2000,1.35,0.0
1985-04-11,14.72,14.82,14.72,14.72,10100,1.35,0.0
1985-04-12,14.72,14.82,14.72,14.72,12200,1.35,0.0
1985-04-15,14.72,15.13,14.72,15.13,3500,1.39,0.02962962962962945
1985-04-16,9.88,10.49,9.88,10.49,3400,1.44,0.03597122302158273
1985-04-17,10.29,10.29,10.29,10.29,25300,1.41,-0.02083333333333337
1985-04-18,10.29,10.49,9.88,9.88,21600,1.36,-0.03546099290780125
1985-04-22,9.88,10.08,9.88,9.88,18600,1.36,0.0
1985-04-23,10.08,10.29,10.08,10.08,6400,1.39,0.022058823529411686
1985-04-24,9.88,9.88,9.68,9.68,43900,1.33,-0.04316546762589912
1985-04-25,9.68,9.88,9.68,9.68,6800,1.33,0.0
1985-04-26,9.68,9.88,9.68,9.68,3700,1.33,0.0
1985-04-29,9.88,9.88,9.88,9.88,5400,1.36,0.022556390977443552
1985-04-30,9.68,9.68,9.68,9.68,23000,1.33,-0.022058823529411797
1985-05-01,9.68,9.68,9.48,9.48,7800,1.3,-0.022556390977443663
1985-05-02,9.48,9.68,9.48,9.48,48300,1.3,0.0
1985-05-03,9.48,9.68,9.48,9.48,9400,1.3,0.0
1985-05-06,9.48,9.68,9.48,9.48,16200,1.3,0.0
1985-05-07,9.48,9.48,9.48,9.48,1400,1.3,0.0
1985-05-08,9.68,9.78,9.68,9.68,28400,1.33,0.023076923076922995
1985-05-09,9.68,10.08,9.68,9.68,6800,1.33,0.0
1985-05-10,9.68,10.08,9.68,10.08,187000,1.39,0.045112781954887105
1985-05-13,10.08,10.08,9.88,9.88,10100,1.36,-0.021582733812949506
1985-05-14,9.88,10.08,9.88,9.88,51300,1.36,0.0
1985-05-15,10.08,10.08,10.08,10.08,84700,1.39,0.022058823529411686
1985-05-16,10.29,10.29,10.29,10.29,85000,1.41,0.014388489208633004
1985-05-17,9.88,9.88,9.88,9.88,20200,1.36,-0.03546099290780125
1985-05-20,10.49,10.49,10.49,10.49,214600,1.44,0.0588235294117645
1985-05-21,10.49,10.49,10.08,10.08,293600,1.39,-0.03472222222222221
1985-05-22,10.08,10.29,9.88,9.88,158600,1.36,-0.021582733812949506
1985-05-23,9.88,10.29,9.88,9.88,85000,1.36,0.0
1985-05-24,9.88,9.88,9.88,9.88,41200,1.36,0.0
1985-05-28,9.88,10.08,9.88,9.88,171400,1.36,0.0
1985-05-29,10.08,10.08,10.08,10.08,3400,1.39,0.022058823529411686
1985-05-30,10.08,10.08,9.68,9.68,188700,1.33,-0.04316546762589912
1985-05-31,9.88,10.08,9.88,9.88,12200,1.36,0.022556390977443552
1985-06-03,9.88,10.08,9.68,9.68,8100,1.33,-0.022058823529411797
1985-06-04,9.88,9.88,9.88,9.88,27700,1.36,0.022556390977443552
1985-06-05,10.08,10.08,10.08,10.08,24300,1.39,0.022058823529411686
1985-06-06,9.88,9.88,9.68,9.68,52300,1.33,-0.04316546762589912
1985-06-07,9.78,9.88,9.78,9.78,280100,1.34,0.007518796992481258
1985-06-10,9.88,9.88,9.88,9.88,72200,1.36,0.014925373134328401
1985-06-11,9.88,9.88,9.88,9.88,30700,1.36,0.0
1985-06-12,9.88,9.88,9.88,9.88,10100,1.36,0.0
1985-06-13,9.88,9.88,9.68,9.68,74200,1.33,-0.022058823529411797
1985-06-14,9.68,10.08,9.68,9.68,55000,1.33,0.0
1985-06-17,9.68,9.88,9.68,9.68,28400,1.33,0.0
1985-06-18,10.08,10.08,10.08,10.08,201200,1.39,0.045112781954887105
1985-06-19,10.08,10.29,10.08,10.08,59400,1.39,0.0
1985-06-20,10.08,10.29,10.08,10.08,10500,1.39,0.0
1985-06-21,10.49,10.49,10.49,10.49,55400,1.44,0.03597122302158273
1985-06-24,10.49,10.49,10.08,10.08,140400,1.39,-0.03472222222222221
1985-06-25,10.08,10.49,9.88,9.88,334500,1.36,-0.021582733812949506
1985-06-26,9.88,10.29,9.88,9.88,27000,1.36,0.0
1985-06-27,10.29,10.29,10.29,10.29,105300,1.41,0.03676470588235281
1985-06-28,10.29,10.29,10.08,10.08,105300,1.39,-0.014184397163120588
1985-07-01,10.08,10.29,10.08,10.08,120800,1.39,0.0
1985-07-02,10.29,10.49,10.29,10.29,143400,1.41,0.014388489208633004
1985-07-03,10.59,10.69,10.59,10.59,339500,1.46,0.03546099290780136
1985-07-05,10.59,10.89,10.49,10.49,25600,1.44,-0.013698630136986356
1985-07-08,10.89,10.89,10.89,10.89,30400,1.5,0.04166666666666674
1985-07-09,10.89,10.89,10.79,10.79,63400,1.48,-0.013333333333333308
1985-07-10,10.79,10.89,10.59,10.59,166000,1.46,-0.013513513513513487
1985-07-11,10.59,10.69,10.49,10.49,63400,1.44,-0.013698630136986356
1985-07-12,10.49,10.49,10.49,10.49,172100,1.44,0.0
1985-07-15,10.49,10.49,10.49,10.49,6100,1.44,0.0
1985-07-16,10.49,10.49,10.49,10.49,3700,1.44,0.0
1985-07-17,10.49,10.49,10.49,10.49,68500,1.44,0.0
1985-07-18,10.49,10.49,10.39,10.39,47200,1.43,-0.00694444444444442
1985-07-19,10.39,10.49,10.08,10.08,5400,1.39,-0.027972027972028024
1985-07-22,10.49,10.69,10.49,10.49,48300,1.44,0.03597122302158273
1985-07-23,11.5,11.7,11.5,11.5,120200,1.58,0.09722222222222232
1985-07-24,11.5,12.1,11.5,11.5,160000,1.58,0.0
1985-07-25,11.5,11.7,11.29,11.29,77000,1.55,-0.01898734177215189
1985-07-26,11.5,11.5,11.5,11.5,17600,1.58,0.019354838709677358
1985-07-29,11.5,11.7,11.29,11.29,120200,1.55,-0.01898734177215189
1985-07-30,11.29,11.29,11.09,11.09,29700,1.53,-0.012903225806451646
1985-07-31,11.29,11.29,11.29,11.29,20900,1.55,0.013071895424836555
1985-08-01,11.29,11.29,11.09,11.09,13500,1.53,-0.012903225806451646
1985-08-02,11.29,11.5,11.29,11.29,36100,1.55,0.013071895424836555
1985-08-05,11.29,11.7,11.29,11.29,48600,1.55,0.0
1985-08-06,11.5,11.9,11.5,11.5,280800,1.58,0.019354838709677358
1985-08-07,11.5,11.7,11.29,11.29,73900,1.55,-0.01898734177215189
1985-08-08,11.5,11.5,11.5,11.5,53700,1.58,0.019354838709677358
1985-08-09,11.4,11.4,11.09,11.09,217700,1.53,-0.03164556962025322
1985-08-12,11.09,11.09,10.69,10.69,82400,1.47,-0.03921568627450989
1985-08-13,11.09,11.29,11.09,11.09,307100,1.53,0.04081632653061229
1985-08-14,11.09,11.29,11.09,11.09,64800,1.53,0.0
1985-08-15,11.29,11.29,11.29,11.29,33800,1.55,0.013071895424836555
1985-08-16,11.29,11.29,10.99,10.99,46900,1.51,-0.02580645161290329
1985-08-19,10.99,11.29,10.89,10.89,53300,1.5,-0.0066225165562914245
1985-08-20,10.89,10.89,10.08,10.08,29700,1.39,-0.07333333333333336
1985-08-21,10.69,10.69,10.69,10.69,83700,1.47,0.05755395683453246
1985-08-22,10.69,10.69,10.29,10.29,32400,1.41,-0.04081632653061229
1985-08-23,10.29,10.69,10.29,10.29,8100,1.41,0.0
1985-08-26,10.49,10.69,10.49,10.49,52600,1.44,0.02127659574468077
1985-08-27,10.49,10.49,10.29,10.29,2000,1.41,-0.02083333333333337
1985-08-28,10.49,10.49,10.49,10.49,2400,1.44,0.02127659574468077
1985-08-29,10.49,10.49,10.49,10.49,3700,1.44,0.0
1985-08-30,10.49,10.49,10.49,10.49,1000,1.44,0.0
1985-09-03,10.49,10.49,10.08,10.08,85000,1.39,-0.03472222222222221
1985-09-04,10.49,10.49,10.49,10.49,119100,1.44,0.03597122302158273
1985-09-05,10.49,10.49,10.08,10.08,122800,1.39,-0.03472222222222221
1985-09-06,10.49,10.49,10.49,10.49,224100,1.44,0.03597122302158273
1985-09-09,10.29,10.29,10.29,10.29,66200,1.41,-0.02083333333333337
1985-09-10,10.29,10.29,9.88,9.88,57700,1.36,-0.03546099290780125
1985-09-11,9.88,9.88,9.88,9.88,10500,1.36,0.0
1985-09-12,9.88,9.88,9.68,9.68,36100,1.33,-0.022058823529411797
1985-09-13,9.48,9.48,9.08,9.08,53700,1.25,-0.06015037593984962
1985-09-16,9.08,9.08,8.67,8.67,47200,1.19,-0.04800000000000004
1985-09-17,8.47,8.47,8.07,8.07,67200,1.11,-0.0672268907563024
1985-09-18,8.07,8.07,8.07,8.07,33800,1.11,0.0
1985-09-19,8.47,8.67,8.47,8.47,1024000,1.16,0.04504504504504481
1985-09-20,8.47,8.87,8.27,8.27,201200,1.14,-0.017241379310344862
1985-09-23,8.27,8.27,8.07,8.07,25000,1.11,-0.02631578947368407
1985-09-24,8.07,8.17,8.07,8.07,153200,1.11,0.0
1985-09-25,8.07,8.07,8.07,8.07,143800,1.11,0.0
1985-09-26,8.07,8.07,7.87,7.87,78000,1.08,-0.027027027027027084
1985-09-27,7.77,7.77,7.77,7.77,51000,1.07,-0.0092592592592593
1985-09-30,8.27,8.27,8.27,8.27,94200,1.14,0.06542056074766345
1985-10-01,8.27,8.47,8.07,8.07,14500,1.11,-0.02631578947368407
1985-10-02,8.07,8.07,8.07,8.07,20900,1.11,0.0
1985-10-03,8.17,8.27,8.17,8.17,179200,1.12,0.009009009009008917
1985-10-04,8.17,8.27,7.87,7.87,205900,1.08,-0.0357142857142857
1985-10-07,7.87,8.27,7.87,7.87,16200,1.08,0.0
1985-10-08,7.87,8.07,7.77,7.77,18200,1.07,-0.0092592592592593
1985-10-09,7.77,7.87,7.66,7.66,6800,1.05,-0.01869158878504673
1985-10-10,7.66,7.87,7.66,7.66,9400,1.05,0.0
1985-10-11,7.87,7.87,7.87,7.87,18900,1.08,0.028571428571428692
1985-10-14,7.66,7.66,7.66,7.66,6800,1.05,-0.02777777777777779
1985-10-15,7.66,7.87,7.66,7.66,14800,1.05,0.0
1985-10-16,7.77,7.87,7.77,7.77,124200,1.07,0.01904761904761898
1985-10-17,7.77,7.87,7.66,7.66,104600,1.05,-0.01869158878504673
1985-10-18,7.66,7.87,7.66,7.66,4000,1.05,0.0
1985-10-21,7.66,7.87,7.66,7.66,14800,1.05,0.0
1985-10-22,7.77,7.77,7.77,7.77,7400,1.07,0.01904761904761898
1985-10-23,7.87,7.87,7.87,7.87,56000,1.08,0.009345794392523477
1985-10-24,7.97,7.97,7.97,7.97,94200,1.1,0.0185185185185186
1985-10-25,8.07,8.07,8.07,8.07,78300,1.11,0.009090909090909038
1985-10-28,8.07,8.07,8.07,8.07,4000,1.11,0.0
1985-10-29,8.07,8.07,7.66,7.66,27000,1.05,-0.05405405405405406
1985-10-30,7.66,8.07,7.66,7.66,45900,1.05,0.0
1985-10-31,7.66,7.87,7.36,7.36,50000,1.01,-0.03809523809523818
1985-11-01,7.36,7.66,7.36,7.36,24000,1.01,0.0
1985-11-04,7.36,7.66,7.26,7.26,4000,1.0,-0.00990099009900991
1985-11-05,7.36,7.66,7.36,7.36,49600,1.01,0.010000000000000009
1985-11-06,7.56,7.56,7.56,7.56,12200,1.04,0.02970297029702973
1985-11-07,7.36,7.36,7.36,7.36,176500,1.01,-0.028846153846153855
1985-11-08,7.36,7.36,7.26,7.26,184600,1.0,-0.00990099009900991
1985-11-11,7.36,7.36,7.36,7.36,17600,1.01,0.010000000000000009
1985-11-12,7.87,7.87,7.87,7.87,542000,1.08,0.06930693069306937
1985-11-13,7.87,7.87,7.66,7.66,66800,1.05,-0.02777777777777779
1985-11-14,7.66,7.66,7.36,7.36,76600,1.01,-0.03809523809523818
1985-11-15,7.87,7.87,7.87,7.87,53700,1.08,0.06930693069306937
1985-11-18,7.87,7.87,7.77,7.77,41800,1.07,-0.0092592592592593
1985-11-19,8.67,8.67,8.67,8.67,266000,1.19,0.11214953271028016
1985-11-20,8.67,8.67,8.67,8.67,68800,1.19,0.0
1985-11-21,8.87,9.08,8.87,8.87,471500,1.22,0.025210084033613578
1985-11-22,8.87,9.08,8.67,8.87,81000,1.22,0.0
1985-11-25,8.87,9.08,8.87,8.87,91800,1.22,0.0
1985-11-26,8.87,9.08,8.47,8.47,231900,1.16,-0.049180327868852514
1985-11-27,8.47,8.67,8.27,8.47,41200,1.16,0.0
1985-11-29,8.67,9.08,8.67,9.08,68800,1.25,0.07758620689655182
1985-12-02,9.08,9.58,8.87,9.08,118800,1.25,0.0
1985-12-03,9.08,9.58,8.87,9.58,83000,1.32,0.05600000000000005
1985-12-04,9.38,9.38,8.87,9.08,145100,1.25,-0.053030303030303094
1985-12-05,9.08,10.69,9.08,10.08,187000,1.39,0.11199999999999988
1985-12-06,10.08,10.49,10.08,10.29,243300,1.41,0.014388489208633004
1985-12-09,10.29,10.49,10.29,10.49,164400,1.44,0.02127659574468077
1985-12-10,10.49,10.69,10.29,10.49,160600,1.44,0.0
1985-12-11,10.49,10.49,9.48,9.88,147200,1.36,-0.05555555555555547
1985-12-12,9.88,10.29,9.68,10.29,77000,1.41,0.03676470588235281
1985-12-13,10.29,10.29,10.08,10.29,275100,1.41,0.0
1985-12-16,10.29,10.49,10.08,10.08,366500,1.39,-0.014184397163120588
1985-12-17,10.08,10.29,9.88,10.08,72900,1.39,0.0
1985-12-18,10.08,10.29,9.98,10.08,12200,1.39,0.0
1985-12-19,10.08,10.29,9.68,10.08,102600,1.39,0.0
1985-12-20,10.08,10.29,9.88,10.08,89800,1.39,0.0
1985-12-23,10.08,10.29,9.88,10.08,61800,1.39,0.0
1985-12-24,10.08,10.08,9.38,9.48,199100,1.3,-0.06474820143884885
1985-12-26,9.48,9.68,9.48,9.48,104000,1.3,0.0
1985-12-27,9.68,9.88,9.68,9.88,94200,1.36,0.04615384615384621
1985-12-30,9.68,9.68,9.08,9.58,414100,1.32,-0.02941176470588236
1985-12-31,9.58,10.08,9.48,10.08,69500,1.39,0.05303030303030298
1986-01-02,10.08,10.08,9.68,9.78,77000,1.34,-0.03597122302158262
1986-01-03,9.78,10.08,9.68,10.08,33400,1.39,0.03731343283582067
1986-01-06,10.08,10.69,9.68,10.49,387400,1.44,0.03597122302158273
1986-01-07,10.49,10.89,10.49,10.49,89100,1.44,0.0
1986-01-08,10.69,11.29,10.69,10.89,263200,1.5,0.04166666666666674
1986-01-09,10.89,10.89,10.69,10.69,44200,1.47,-0.020000000000000018
1986-01-10,10.69,11.09,10.49,10.89,33800,1.5,0.020408163265306145
1986-01-13,10.89,11.29,10.89,11.09,18200,1.53,0.020000000000000018
1986-01-14,11.09,11.5,10.89,11.5,266000,1.58,0.03267973856209161
1986-01-15,11.5,11.7,11.29,11.29,33800,1.55,-0.01898734177215189
1986-01-16,11.29,11.5,11.29,11.5,29700,1.58,0.019354838709677358
1986-01-17,11.5,11.5,11.09,11.09,60100,1.53,-0.03164556962025322
1986-01-20,11.09,11.09,10.89,11.09,28400,1.53,0.0
1986-01-21,11.09,11.09,10.69,10.69,35100,1.47,-0.03921568627450989
1986-01-22,10.69,11.09,10.69,11.09,257500,1.53,0.04081632653061229
1986-01-23,10.99,10.99,10.69,10.69,410700,1.47,-0.03921568627450989
1986-01-24,10.69,11.09,10.69,10.69,720200,1.47,0.0
1986-01-27,10.69,11.09,10.69,10.69,54000,1.47,0.0
1986-01-28,10.69,11.09,10.69,11.09,62100,1.53,0.04081632653061229
1986-01-29,11.09,11.29,10.89,11.09,57700,1.53,0.0
1986-01-30,11.09,11.5,11.09,11.29,66200,1.55,0.013071895424836555
1986-01-31,11.29,11.5,11.09,11.29,8100,1.55,0.0
1986-02-03,10.69,10.69,7.66,7.87,635800,1.08,-0.3032258064516129
1986-02-04,7.87,8.27,7.26,7.36,529900,1.01,-0.06481481481481488
1986-02-05,7.36,7.66,6.86,6.86,212600,0.94,-0.06930693069306937
1986-02-06,6.86,7.26,6.86,7.26,396900,1.0,0.06382978723404253
1986-02-07,7.26,7.36,6.86,7.36,333400,1.01,0.010000000000000009
1986-02-10,7.36,7.36,7.26,7.36,66200,1.01,0.0
1986-02-11,7.36,7.36,7.16,7.16,190000,0.98,-0.02970297029702973
1986-02-12,7.26,7.66,7.26,7.36,152600,1.01,0.030612244897959107
1986-02-13,7.36,7.66,7.26,7.26,193700,1.0,-0.00990099009900991
1986-02-14,7.26,7.87,7.26,7.66,219400,1.05,0.050000000000000044
1986-02-18,7.66,7.87,7.26,7.26,93200,1.0,-0.04761904761904767
1986-02-19,7.26,7.66,7.26,7.26,72600,1.0,0.0
1986-02-20,7.26,7.36,6.86,7.26,314600,1.0,0.0
1986-02-21,7.26,7.26,7.06,7.26,129900,1.0,0.0
