Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-10-23,41.0,42.69,39.13,39.63,71700,198.13,-0.021580246913580292
2000-10-24,40.5,49.81,40.25,47.13,102800,235.63,0.18926967142785034
2000-10-25,45.75,46.0,41.63,41.88,65800,209.38,-0.11140347154437036
2000-10-26,42.0,45.5,41.13,41.94,43500,209.69,0.0014805616582289627
2000-10-27,42.63,43.63,40.31,40.5,18300,202.5,-0.034288711908054714
2000-10-30,41.25,41.94,35.94,36.0,41100,180.0,-0.11111111111111116
2000-10-31,38.75,39.0,35.94,38.13,83000,190.63,0.05905555555555564
2000-11-01,37.69,37.69,35.44,36.88,37200,184.38,-0.03278602528458274
2000-11-02,36.75,36.75,31.5,33.88,39100,169.38,-0.08135372600065083
2000-11-03,30.88,35.38,30.06,31.0,90700,155.0,-0.08489786279371825
2000-11-06,28.56,28.94,24.06,28.19,452900,140.94,-0.09070967741935487
2000-11-07,27.77,28.0,25.0,27.44,111500,137.19,-0.02660706683695191
2000-11-08,27.5,27.5,26.0,26.0,77100,130.0,-0.052409067716305824
2000-11-09,25.06,26.0,22.13,23.38,187700,116.88,-0.100923076923077
2000-11-10,22.25,23.0,20.38,20.56,92000,102.81,-0.12037987679671458
2000-11-13,20.0,20.13,16.69,20.0,175200,100.0,-0.02733197159809364
2000-11-14,20.25,23.5,20.0,22.88,140300,114.38,0.14379999999999993
2000-11-15,22.88,23.25,20.25,20.38,118900,101.88,-0.10928484000699423
2000-11-16,20.5,22.69,18.19,20.25,173300,101.25,-0.006183745583038802
2000-11-17,20.88,20.88,17.63,18.69,89100,93.44,-0.07713580246913587
2000-11-20,18.0,18.5,16.5,18.0,117700,90.0,-0.03681506849315064
2000-11-21,18.25,20.13,17.44,18.63,86300,93.13,0.034777777777777796
2000-11-22,18.63,18.75,16.44,16.69,109600,83.44,-0.10404810479974225
2000-11-24,17.22,19.5,16.63,18.38,20000,91.88,0.10115052732502394
2000-11-27,20.0,20.63,17.25,17.5,70700,87.5,-0.047670875054418804
2000-11-28,17.75,17.75,14.44,15.19,99000,75.94,-0.13211428571428574
2000-11-29,14.81,15.5,14.13,14.38,141600,71.88,-0.05346326046879113
2000-11-30,13.94,14.5,12.75,13.69,95000,68.44,-0.047857540345019434
2000-12-01,13.81,17.19,13.5,16.81,69200,84.06,0.22822910578609013
2000-12-04,17.19,17.19,16.5,17.0,67100,85.0,0.011182488698548543
2000-12-05,17.56,20.25,17.25,20.0,80100,100.0,0.17647058823529416
2000-12-06,20.06,23.5,19.5,22.63,153200,113.13,0.13129999999999997
2000-12-07,22.25,22.25,18.31,19.06,48200,95.31,-0.15751789976133646
2000-12-08,19.56,24.5,19.5,23.44,110900,117.19,0.22956667715874501
2000-12-11,23.69,27.0,23.25,25.88,172600,129.38,0.10401911425889576
2000-12-12,27.16,27.19,22.56,23.13,31900,115.63,-0.10627608594836913
2000-12-13,23.5,24.5,22.63,22.63,67500,113.13,-0.02162068667300876
2000-12-14,22.94,23.38,22.06,22.06,42300,110.31,-0.024927075046406677
2000-12-15,22.0,22.69,17.5,19.88,73700,99.38,-0.09908439851328077
2000-12-18,20.44,20.5,17.75,18.5,71400,92.5,-0.06922922117126173
2000-12-19,18.5,18.56,17.31,17.63,38400,88.13,-0.04724324324324325
2000-12-20,15.56,15.61,13.75,15.25,131500,76.25,-0.13480086236241906
2000-12-21,14.75,17.5,14.75,16.94,69500,84.69,0.11068852459016387
2000-12-22,17.94,19.5,16.75,17.44,20000,87.19,0.02951942378084782
2000-12-26,18.19,20.75,17.5,20.38,50900,101.88,0.16848262415414617
2000-12-27,19.75,22.94,19.31,20.88,43200,104.38,0.024538672948567042
2000-12-28,21.5,25.0,20.75,24.5,237100,122.5,0.17359647442038706
2000-12-29,25.13,25.19,21.75,21.94,110300,109.69,-0.10457142857142854
2001-01-02,21.97,22.0,19.0,20.0,41800,100.0,-0.08833986689762052
2001-01-03,17.88,21.5,17.88,20.56,57200,102.81,0.028100000000000014
2001-01-04,21.38,22.56,18.75,19.94,39800,99.69,-0.030347242486139514
2001-01-05,20.06,21.0,19.69,19.81,54000,99.06,-0.0063195907312668664
2001-01-08,19.5,21.5,19.38,20.25,41200,101.25,0.02210781344639612
2001-01-09,20.25,21.44,19.75,20.5,28800,102.5,0.012345679012345734
2001-01-10,20.5,20.56,19.94,20.13,16100,100.63,-0.018243902439024406
2001-01-11,20.5,23.63,20.0,22.75,60000,113.75,0.13037861472721857
2001-01-12,23.13,24.13,21.63,23.63,61400,118.13,0.038505494505494564
2001-01-16,24.13,28.0,23.38,27.63,356800,138.13,0.16930500296283757
2001-01-17,29.25,30.5,23.75,24.0,245000,120.0,-0.13125316730616088
2001-01-18,24.0,27.63,23.25,26.75,121200,133.75,0.11458333333333326
2001-01-19,28.0,31.5,27.56,29.06,221700,145.31,0.08642990654205618
2001-01-22,29.22,30.5,27.25,27.31,104900,136.56,-0.06021608973917836
2001-01-23,29.0,29.06,23.63,25.5,87400,127.5,-0.06634446397188054
2001-01-24,25.38,25.63,23.75,24.0,56000,120.0,-0.05882352941176472
2001-01-25,22.94,23.0,18.75,20.0,185400,100.0,-0.16666666666666663
2001-01-26,19.81,23.0,19.56,23.0,108800,115.0,0.1499999999999999
2001-01-29,22.75,23.75,22.0,22.88,54700,114.38,-0.005391304347826087
2001-01-30,23.63,26.0,22.81,25.0,187700,125.0,0.09284840006994233
2001-01-31,25.0,25.0,22.94,23.75,71300,118.75,-0.050000000000000044
2001-02-01,24.0,24.0,22.0,22.0,53400,110.0,-0.0736842105263158
2001-02-02,22.5,22.5,20.13,20.56,53900,102.81,-0.06536363636363629
2001-02-05,19.69,20.63,16.75,20.5,908500,102.5,-0.0030152708880459844
2001-02-06,20.75,23.88,20.56,23.75,540800,118.75,0.15853658536585358
2001-02-07,23.44,23.44,21.38,22.69,283000,113.44,-0.044715789473684264
2001-02-08,22.5,22.81,21.25,21.31,96900,106.56,-0.060648801128349694
2001-02-09,21.25,21.25,18.81,20.0,136400,100.0,-0.06156156156156156
2001-02-12,19.81,20.5,19.38,19.44,93800,97.19,-0.028100000000000014
2001-02-13,19.69,21.25,19.44,21.06,331100,105.31,0.08354769009157326
2001-02-14,20.88,21.44,20.13,20.81,128600,104.06,-0.011869717975500849
2001-02-15,21.0,21.06,20.38,20.5,92400,102.5,-0.014991351143571086
2001-02-16,19.75,20.63,19.63,20.38,104400,101.88,-0.006048780487804883
2001-02-20,20.63,21.5,20.38,20.63,66700,103.13,0.01226933647428341
2001-02-21,20.81,20.88,20.06,20.38,123400,101.88,-0.012120624454571849
2001-02-22,20.19,20.31,19.25,19.5,129300,97.5,-0.042991755005889254
2001-02-23,19.25,21.44,19.13,20.63,142800,103.13,0.05774358974358962
2001-02-26,20.75,22.25,20.69,21.38,119100,106.88,0.03636187336371566
2001-02-27,21.13,22.06,20.56,21.56,140500,107.81,0.008701347305389184
2001-02-28,21.44,21.75,19.63,19.88,147500,99.38,-0.07819311752156577
2001-03-01,19.75,19.81,17.13,18.75,183700,93.75,-0.05665123767357616
2001-03-02,18.75,18.88,17.63,18.0,100700,90.0,-0.040000000000000036
2001-03-05,17.94,18.0,17.19,17.38,74100,86.88,-0.034666666666666734
2001-03-06,17.5,18.44,17.25,18.25,30200,91.25,0.05029926335174961
2001-03-07,18.38,20.81,18.13,20.5,83600,102.5,0.12328767123287676
2001-03-08,20.5,20.5,18.69,19.5,72400,97.5,-0.04878048780487809
2001-03-09,19.06,19.75,17.0,18.75,153500,93.75,-0.038461538461538436
2001-03-12,18.5,18.56,17.13,17.56,45600,87.81,-0.06335999999999997
2001-03-13,18.03,18.13,16.5,17.75,79100,88.75,0.010704931101241266
2001-03-14,17.06,18.0,16.44,17.13,64000,85.63,-0.0351549295774648
2001-03-15,17.5,19.25,17.0,18.5,78100,92.5,0.08022889174354786
2001-03-16,18.5,19.31,17.25,17.75,46800,88.75,-0.04054054054054057
2001-03-19,17.53,18.25,17.0,18.0,31500,90.0,0.014084507042253502
2001-03-20,18.23,18.75,17.5,18.5,53700,92.5,0.02777777777777768
2001-03-21,18.25,18.69,17.19,17.19,26000,85.94,-0.070918918918919
2001-03-22,17.13,17.5,16.25,17.5,22900,87.5,0.01815219920875033
2001-03-23,17.31,18.0,17.13,18.0,68600,90.0,0.02857142857142847
2001-03-26,17.94,18.63,17.63,18.38,34300,91.88,0.020888888888888735
2001-03-27,18.14,20.06,18.13,19.88,183300,99.38,0.08162821070962134
2001-03-28,19.88,20.38,19.25,19.81,134000,99.06,-0.003219963775407453
2001-03-29,20.0,20.5,19.31,19.44,60400,97.19,-0.018877448011306308
2001-03-30,19.94,20.63,19.13,20.31,79600,101.56,0.04496347360839592
2001-04-02,20.16,20.31,18.88,18.94,26400,94.69,-0.06764474202441906
2001-04-03,19.0,19.0,17.13,17.25,139700,86.25,-0.08913296018586969
2001-04-04,17.19,17.94,16.31,16.38,62800,81.88,-0.05066666666666675
2001-04-05,16.75,18.19,16.75,17.75,45200,88.75,0.08390327308255996
2001-04-06,17.94,19.88,17.63,19.13,72100,95.63,0.07752112676056333
2001-04-09,18.82,19.35,18.52,18.62,86400,93.1,-0.026456133012652927
2001-04-10,18.56,20.1,18.5,19.57,58100,97.85,0.05102040816326525
2001-04-11,19.57,20.42,19.56,20.17,75400,100.85,0.030659172202350593
2001-04-12,19.8,20.7,19.8,20.41,67700,102.05,0.01189885969261284
2001-04-16,20.4,20.42,19.8,19.83,42300,99.15,-0.028417442430181183
2001-04-17,19.83,21.64,19.75,21.5,187600,107.5,0.08421583459404935
2001-04-18,22.6,24.0,22.6,23.05,286300,115.25,0.0720930232558139
2001-04-19,23.42,23.5,19.75,20.26,568200,101.3,-0.1210412147505423
2001-04-20,20.61,22.19,20.51,21.5,233300,107.5,0.06120434353405724
2001-04-23,20.25,21.2,19.15,21.0,169300,105.0,-0.023255813953488413
2001-04-24,20.85,20.95,20.21,20.42,43200,102.1,-0.027619047619047654
2001-04-25,20.35,21.7,19.9,21.31,63700,106.55,0.04358472086190024
2001-04-26,20.95,22.9,20.95,22.45,106200,112.25,0.05349601126231818
2001-04-27,22.5,23.31,22.45,22.78,91400,113.9,0.014699331848552433
2001-04-30,22.9,23.16,21.94,22.35,80700,111.75,-0.018876207199297723
2001-05-01,22.55,25.45,22.29,25.36,298400,126.8,0.1346756152125279
2001-05-02,25.41,26.3,24.0,24.59,171000,122.95,-0.030362776025236515
2001-05-03,24.05,24.57,23.4,24.16,44200,120.8,-0.017486783245221682
2001-05-04,23.8,24.75,23.6,24.6,53200,123.0,0.01821192052980125
2001-05-07,24.55,25.05,24.51,24.65,70100,123.25,0.00203252032520318
2001-05-08,24.62,24.89,24.05,24.2,83300,121.0,-0.018255578093306246
2001-05-09,24.0,25.8,23.25,25.65,157100,128.25,0.05991735537190079
2001-05-10,26.15,26.75,25.3,25.8,172300,129.0,0.005847953216374213
2001-05-11,25.95,26.95,25.51,26.66,85000,133.3,0.03333333333333344
2001-05-14,26.67,27.25,26.0,26.1,75400,130.5,-0.021005251312828266
2001-05-15,26.09,26.45,25.75,26.17,52400,130.85,0.002681992337164818
2001-05-16,25.92,27.42,25.85,27.12,75200,135.6,0.03630110813909049
2001-05-17,27.11,29.9,27.05,28.75,258700,143.75,0.060103244837758085
2001-05-18,28.88,30.2,28.53,29.95,465400,149.75,0.0417391304347825
2001-05-21,29.87,29.91,28.45,29.13,402000,145.65,-0.027378964941569217
2001-05-22,29.1,29.3,27.89,28.05,248400,140.25,-0.037075180226570636
2001-05-23,27.5,27.54,24.5,24.94,160000,124.7,-0.11087344028520496
2001-05-24,25.15,26.75,24.81,26.4,160000,132.0,0.05854049719326371
2001-05-25,26.4,28.55,26.35,27.3,158900,136.5,0.03409090909090917
2001-05-29,28.0,28.9,27.1,27.36,118700,136.8,0.00219780219780219
2001-05-30,27.66,27.66,23.35,24.03,210600,120.15,-0.12171052631578949
2001-05-31,24.15,25.07,23.98,24.45,93500,122.25,0.017478152309613026
2001-06-01,24.98,25.3,24.45,24.9,147500,124.5,0.018404907975460016
2001-06-04,24.87,24.87,21.8,22.68,255000,113.4,-0.08915662650602407
2001-06-05,23.06,25.2,23.0,24.87,140400,124.35,0.09656084656084651
2001-06-06,24.99,26.29,24.4,25.9,176900,129.5,0.04141535987133094
2001-06-07,25.85,26.44,24.75,24.83,78900,124.15,-0.04131274131274132
2001-06-08,24.75,24.9,22.76,22.97,93400,114.85,-0.07490938380990741
2001-06-11,23.0,23.0,21.59,22.0,99200,110.0,-0.042228994340444026
2001-06-12,21.46,21.46,20.57,20.95,140900,104.75,-0.04772727272727273
2001-06-13,20.98,21.11,19.55,19.75,79300,98.75,-0.05727923627684961
2001-06-14,19.7,19.7,17.98,19.08,206800,95.4,-0.03392405063291137
2001-06-15,19.01,21.24,18.65,20.95,172000,104.75,0.09800838574423465
2001-06-18,20.92,21.15,18.82,19.02,98400,95.1,-0.09212410501193324
2001-06-19,19.35,19.5,18.15,18.25,71300,91.25,-0.040483701366982094
2001-06-20,18.1,18.1,14.68,15.5,525000,77.5,-0.15068493150684936
2001-06-21,16.53,17.7,15.83,17.58,606700,87.9,0.13419354838709685
2001-06-22,17.75,18.81,17.75,18.47,88500,92.35,0.05062571103526725
2001-06-25,18.94,20.25,18.54,19.73,114000,98.65,0.06821873308067139
2001-06-26,19.99,20.0,16.67,17.05,262300,85.25,-0.13583375570197675
2001-06-27,17.55,18.05,15.4,15.76,417800,78.8,-0.07565982404692084
2001-06-28,16.2,16.58,15.53,15.98,144000,79.9,0.013959390862944288
2001-06-29,15.97,16.88,15.82,16.68,220000,83.4,0.04380475594493105
2001-07-02,16.28,16.9,16.11,16.11,74200,80.55,-0.03417266187050372
2001-07-03,16.11,16.33,15.85,16.17,35200,80.85,0.003724394785847185
2001-07-05,16.03,16.57,15.86,16.05,57900,80.25,-0.007421150278293043
2001-07-06,16.24,16.24,15.6,15.94,88500,79.7,-0.006853582554517068
2001-07-09,15.94,16.11,15.34,15.99,37500,79.95,0.0031367628607277265
2001-07-10,15.8,16.05,14.77,15.0,67400,75.0,-0.061913696060037604
2001-07-11,15.01,15.01,12.7,14.86,169800,74.3,-0.009333333333333416
2001-07-12,15.01,16.01,14.77,14.9,167700,74.5,0.0026917900403768957
2001-07-13,15.0,15.2,13.5,13.61,104400,68.05,-0.08657718120805369
2001-07-16,13.57,14.4,13.51,14.1,72500,70.5,0.03600293901542995
2001-07-17,14.04,14.85,13.87,14.15,90700,70.75,0.0035460992907800915
2001-07-18,14.27,14.27,12.04,12.38,193100,61.9,-0.12508833922261486
2001-07-19,13.01,13.8,9.0,9.2,667600,46.0,-0.25686591276252013
2001-07-20,9.49,9.56,7.69,7.95,1057900,39.75,-0.13586956521739135
2001-07-23,8.25,8.53,8.0,8.4,408500,42.0,0.05660377358490565
2001-07-24,8.29,8.43,7.95,8.05,289000,40.25,-0.04166666666666663
2001-07-25,8.05,8.1,7.75,7.95,118100,39.75,-0.012422360248447228
2001-07-27,9.03,9.8,8.78,9.4,143300,47.0,0.1823899371069182
2001-07-30,9.25,9.8,9.23,9.46,83900,47.3,0.006382978723404209
2001-07-31,9.5,9.71,8.9,8.9,64100,44.5,-0.05919661733615211
2001-08-01,9.24,9.4,8.65,8.8,73500,44.0,-0.011235955056179803
2001-08-02,9.1,9.2,8.46,8.51,45100,42.55,-0.03295454545454557
2001-08-03,8.53,8.8,7.76,8.55,47200,42.75,0.004700352526439522
2001-08-06,8.6,8.6,7.75,7.83,67800,39.15,-0.08421052631578951
2001-08-07,7.81,8.0,7.61,7.75,237000,38.75,-0.010217113665389466
2001-08-08,7.8,8.14,7.65,7.83,47200,39.15,0.010322580645161228
2001-08-09,7.82,7.89,7.3,7.54,64400,37.7,-0.03703703703703698
2001-08-10,7.55,7.55,6.98,7.0,80700,35.0,-0.07161803713527859
2001-08-13,7.12,7.17,6.35,6.35,115600,31.75,-0.09285714285714286
2001-08-14,6.6,6.6,5.5,5.63,150400,28.15,-0.11338582677165354
2001-08-15,5.65,6.1,5.65,6.0,356900,30.0,0.06571936056838368
2001-08-16,5.92,6.29,5.83,6.06,191800,30.3,0.010000000000000009
2001-08-17,6.01,6.03,5.85,5.95,250600,29.75,-0.018151815181518205
2001-08-20,6.02,6.46,5.99,6.36,154900,31.8,0.06890756302521006
2001-08-21,6.45,7.38,6.25,6.89,213500,34.45,0.08333333333333348
2001-08-22,6.85,7.37,6.65,6.93,333800,34.65,0.005805515239477366
2001-08-23,6.99,7.4,6.79,6.9,134800,34.5,-0.0043290043290042934
2001-08-24,6.96,7.05,6.8,6.9,86000,34.5,0.0
2001-08-27,6.87,6.93,6.75,6.75,35200,33.75,-0.021739130434782594
2001-08-28,6.7,6.75,6.06,6.34,76300,31.7,-0.06074074074074076
2001-08-29,6.39,6.39,5.89,6.05,96500,30.25,-0.045741324921135584
2001-08-30,5.79,6.04,5.7,5.9,71100,29.5,-0.024793388429752095
2001-08-31,5.9,5.99,5.52,5.56,75300,27.8,-0.057627118644067776
2001-09-04,5.51,6.82,5.45,6.18,77700,30.9,0.11151079136690645
2001-09-05,6.05,6.35,5.75,6.01,48200,30.05,-0.027508090614886682
2001-09-06,5.9,6.0,5.68,5.79,43600,28.95,-0.03660565723793685
2001-09-07,5.79,5.79,5.38,5.39,67500,26.95,-0.06908462867012088
2001-09-10,5.3,5.33,4.98,5.0,87300,25.0,-0.072356215213358
2001-09-17,4.89,5.75,4.6,5.12,127300,25.6,0.02400000000000002
2001-09-18,5.25,5.44,4.6,4.65,116500,23.25,-0.091796875
2001-09-19,4.68,4.85,3.75,4.14,205300,20.7,-0.10967741935483877
2001-09-20,4.2,4.2,3.85,4.0,127600,20.0,-0.033816425120772875
2001-09-21,3.61,4.7,3.56,4.7,186900,23.5,0.17500000000000004
2001-09-24,4.99,5.45,4.83,5.2,119300,26.0,0.1063829787234043
2001-09-25,5.48,5.48,5.0,5.25,116700,26.25,0.009615384615384581
2001-09-26,5.36,5.6,4.66,5.29,45800,26.45,0.007619047619047636
2001-09-27,5.34,5.34,4.51,5.0,92000,25.0,-0.05482041587901698
2001-09-28,5.06,5.21,4.84,5.01,68000,25.05,0.0020000000000000018
2001-10-01,5.1,5.1,4.56,4.72,58600,23.6,-0.05788423153692612
2001-10-02,4.7,5.05,4.7,5.05,28300,25.25,0.06991525423728806
2001-10-03,5.02,5.5,5.01,5.27,38300,26.35,0.0435643564356436
2001-10-04,5.41,5.69,5.26,5.37,40800,26.85,0.018975332068311257
2001-10-05,5.36,5.6,4.88,5.56,41600,27.8,0.035381750465549366
2001-10-08,4.96,5.47,4.96,5.38,35000,26.9,-0.03237410071942448
2001-10-09,5.37,5.38,4.91,4.91,56100,24.55,-0.08736059479553893
2001-10-10,4.9,4.91,4.41,4.64,163900,23.2,-0.054989816700611094
2001-10-11,4.6,5.0,4.5,4.84,60200,24.2,0.0431034482758621
2001-10-12,5.0,5.35,4.81,5.3,52400,26.5,0.0950413223140496
2001-10-15,5.3,5.6,5.09,5.59,32000,27.95,0.05471698113207535
2001-10-16,5.45,5.75,5.3,5.54,35400,27.7,-0.008944543828264706
2001-10-17,5.45,5.58,5.34,5.34,57100,26.7,-0.03610108303249093
2001-10-18,5.31,5.75,4.88,5.4,59500,27.0,0.011235955056179803
2001-10-19,5.15,5.54,5.11,5.36,44700,26.8,-0.007407407407407418
2001-10-22,5.05,5.5,5.01,5.47,41400,27.35,0.020522388059701413
2001-10-23,5.47,5.81,5.4,5.59,22100,27.95,0.021937842778793293
2001-10-24,5.65,5.65,5.35,5.37,41300,26.85,-0.03935599284436486
2001-10-25,5.44,5.47,4.83,5.3,53100,26.5,-0.013035381750465591
2001-10-26,5.3,5.83,5.0,5.57,36300,27.85,0.050943396226415194
2001-10-29,5.45,5.7,5.3,5.3,27700,26.5,-0.04847396768402157
2001-10-30,5.19,5.23,4.9,5.05,38000,25.25,-0.047169811320754707
2001-10-31,5.0,5.25,4.87,5.21,28500,26.05,0.03168316831683171
2001-11-01,5.27,5.52,5.03,5.24,38500,26.2,0.0057581573896352545
2001-11-02,5.25,5.5,4.9,5.24,30400,26.2,0.0
2001-11-05,5.35,5.65,5.31,5.41,41300,27.05,0.03244274809160319
2001-11-06,5.41,5.6,5.11,5.21,29100,26.05,-0.0369685767097967
2001-11-07,5.12,6.13,5.12,5.85,82400,29.25,0.12284069097888684
2001-11-08,6.0,6.38,5.55,5.97,75600,29.85,0.020512820512820662
2001-11-09,6.0,6.05,5.53,5.53,59800,27.65,-0.07370184254606371
2001-11-12,5.65,5.82,5.36,5.43,44300,27.15,-0.018083182640144635
2001-11-13,5.65,5.97,5.45,5.88,34900,29.4,0.08287292817679548
2001-11-14,6.01,6.65,6.0,6.5,55100,32.5,0.1054421768707483
2001-11-15,6.64,6.93,6.41,6.46,50500,32.3,-0.006153846153846287
2001-11-16,6.45,6.93,6.35,6.51,37200,32.55,0.007739938080495445
2001-11-19,6.6,6.65,6.22,6.63,23100,33.15,0.018433179723502446
2001-11-20,6.55,6.6,6.06,6.07,25300,30.35,-0.08446455505279027
2001-11-21,6.07,6.18,5.73,6.11,18400,30.55,0.006589785831960349
2001-11-23,6.04,6.04,5.83,5.89,4700,29.45,-0.036006546644844595
2001-11-26,5.8,5.91,5.53,5.72,26800,28.6,-0.028862478777589073
2001-11-27,5.75,6.17,5.6,5.95,32700,29.75,0.04020979020979021
2001-11-28,5.94,5.96,5.63,5.73,19800,28.65,-0.03697478991596648
2001-11-29,5.8,5.8,5.4,5.45,33600,27.25,-0.048865619546247796
2001-11-30,5.38,6.05,5.35,5.96,33200,29.8,0.09357798165137621
2001-12-03,5.83,5.93,5.22,5.53,35100,27.65,-0.0721476510067115
2001-12-04,5.39,5.5,5.13,5.36,30700,26.8,-0.030741410488245857
2001-12-05,5.31,6.12,5.3,6.0,59600,30.0,0.11940298507462677
2001-12-06,6.0,6.92,5.95,6.5,82600,32.5,0.08333333333333326
2001-12-07,6.5,6.5,5.94,6.45,25000,32.25,-0.007692307692307665
2001-12-10,6.49,6.5,5.96,6.04,34800,30.2,-0.06356589147286829
2001-12-11,6.35,6.36,5.8,6.09,31000,30.45,0.008278145695364225
2001-12-12,5.9,6.19,5.48,5.53,71200,27.65,-0.09195402298850575
2001-12-13,5.56,5.83,5.51,5.65,26900,28.25,0.02169981916817365
2001-12-14,5.61,6.0,5.57,5.69,40400,28.45,0.0070796460176991705
2001-12-17,5.65,5.8,5.44,5.5,143300,27.5,-0.033391915641476255
2001-12-18,5.55,5.62,5.3,5.46,113100,27.3,-0.0072727272727272085
2001-12-19,5.52,5.56,5.07,5.16,209500,25.8,-0.05494505494505497
2001-12-20,5.08,5.5,5.08,5.48,51000,27.4,0.06201550387596888
2001-12-21,5.53,5.67,5.35,5.59,97700,27.95,0.02007299270072993
2001-12-24,5.55,5.76,5.51,5.7,34800,28.5,0.019677996422182487
2001-12-26,5.66,6.19,5.66,6.15,46100,30.75,0.07894736842105265
2001-12-27,6.11,6.55,5.87,6.43,63700,32.15,0.04552845528455274
2001-12-28,6.44,7.02,6.36,6.87,113800,34.35,0.06842923794712297
2001-12-31,6.89,7.54,6.75,6.8,119700,34.0,-0.010189228529839944
2002-01-02,6.93,6.95,6.6,6.78,42100,33.9,-0.002941176470588225
2002-01-03,6.81,7.0,6.56,6.7,33200,33.5,-0.01179941002949847
2002-01-04,6.75,6.78,6.18,6.33,42900,31.65,-0.055223880597014996
2002-01-07,6.42,6.68,6.2,6.3,43000,31.5,-0.004739336492890933
2002-01-08,6.69,7.54,6.65,7.4,184500,37.0,0.17460317460317465
2002-01-09,7.7,7.88,6.51,6.56,155600,32.8,-0.11351351351351358
