Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-07-08,24.25,24.7,23.85,23.98,69600,23.98,-0.011134020618556728
2002-07-09,23.91,24.05,22.9,22.9,46800,22.9,-0.04503753127606347
2002-07-10,22.9,23.3,22.8,22.9,399100,22.9,0.0
2002-07-11,22.75,22.75,21.5,21.8,257300,21.8,-0.048034934497816484
2002-07-12,21.8,21.88,20.4,20.75,145700,20.75,-0.04816513761467889
2002-07-15,20.75,21.45,20.74,21.45,151400,21.45,0.033734939759036076
2002-07-16,21.42,22.64,21.4,21.96,381200,21.96,0.023776223776223793
2002-07-17,22.05,22.9,22.05,22.6,254300,22.6,0.02914389799635697
2002-07-18,22.5,22.51,22.17,22.4,89900,22.4,-0.008849557522124019
2002-07-19,22.35,22.9,21.37,21.7,184700,21.7,-0.03125
2002-07-22,21.7,21.7,20.65,20.65,129400,20.65,-0.048387096774193616
2002-07-23,20.66,20.75,17.9,18.06,264600,18.06,-0.12542372881355934
2002-07-24,17.5,18.1,17.0,18.1,332000,18.1,0.0022148394241419123
2002-07-25,18.05,18.8,18.05,18.5,45500,18.5,0.022099447513812098
2002-07-26,18.6,19.3,18.6,18.9,198700,18.9,0.021621621621621623
2002-07-29,18.9,20.0,18.3,19.75,266600,19.75,0.04497354497354511
2002-07-30,19.75,21.6,19.75,21.6,106600,21.6,0.09367088607594942
2002-07-31,21.4,21.65,21.0,21.06,241600,21.06,-0.025000000000000133
2002-08-01,21.0,21.5,20.0,20.15,152600,20.15,-0.043209876543209846
2002-08-02,20.1,20.15,19.78,19.79,41000,19.79,-0.017866004962779125
2002-08-05,19.78,19.78,17.08,17.09,100500,17.09,-0.136432541687721
2002-08-06,18.5,19.55,18.0,18.31,225200,18.31,0.07138677589233455
2002-08-07,18.4,19.11,18.4,19.05,311700,19.05,0.040415073730202256
2002-08-08,19.06,19.06,18.75,18.95,55300,18.95,-0.005249343832021025
2002-08-09,19.05,20.0,18.9,19.48,98200,19.48,0.027968337730870818
2002-08-12,19.48,20.0,19.35,19.65,25100,19.65,0.008726899383983522
2002-08-13,19.7,19.98,19.7,19.95,9200,19.95,0.01526717557251911
2002-08-14,19.95,21.0,19.95,20.65,103800,20.65,0.0350877192982455
2002-08-15,20.7,21.95,20.7,21.25,88300,21.25,0.029055690072639306
2002-08-16,21.25,24.0,21.25,22.8,251400,22.8,0.07294117647058829
2002-08-19,22.85,23.4,22.85,23.13,107300,23.13,0.014473684210526194
2002-08-20,23.1,23.1,22.43,22.54,64200,22.54,-0.025507998270644205
2002-08-21,22.7,25.15,22.7,24.72,281600,24.72,0.09671694764862471
2002-08-22,24.6,25.05,23.9,23.91,132500,23.91,-0.032766990291262066
2002-08-23,23.8,23.8,23.15,23.15,43000,23.15,-0.03178586365537439
2002-08-26,23.17,23.98,23.17,23.69,150300,23.69,0.023326133909287394
2002-08-27,23.71,24.7,23.71,24.36,111900,24.36,0.02828197551709577
2002-08-28,24.5,24.54,23.8,24.11,79500,24.11,-0.010262725779967119
2002-08-29,24.11,24.12,23.6,23.75,131300,23.75,-0.014931563666528369
2002-08-30,23.55,23.56,23.21,23.45,152300,23.45,-0.012631578947368438
2002-09-03,23.35,23.35,22.85,22.95,183400,22.95,-0.021321961620469065
2002-09-04,22.97,23.26,22.85,22.97,126600,22.97,0.0008714596949890296
2002-09-05,22.9,23.25,22.9,23.22,187100,23.22,0.010883761427949556
2002-09-06,23.25,24.35,23.25,24.3,89000,24.3,0.04651162790697683
2002-09-09,24.33,24.75,23.95,24.7,172900,24.7,0.016460905349794164
2002-09-10,24.75,25.59,24.65,25.5,93700,25.5,0.03238866396761142
2002-09-11,25.5,25.5,25.02,25.12,41900,25.12,-0.014901960784313717
2002-09-12,25.05,25.06,24.9,24.9,62300,24.9,-0.008757961783439572
2002-09-13,24.9,24.91,24.7,24.7,20500,24.7,-0.008032128514056214
2002-09-16,24.67,24.68,24.2,24.25,45300,24.25,-0.018218623481781382
2002-09-17,24.35,24.98,24.25,24.97,135700,24.97,0.029690721649484386
2002-09-18,24.95,24.98,24.3,24.35,87500,24.35,-0.024829795754905737
2002-09-19,24.35,24.35,24.1,24.15,86400,24.15,-0.008213552361396426
2002-09-20,24.4,25.0,24.4,24.44,108900,24.44,0.01200828157349898
2002-09-23,24.4,24.4,24.0,24.0,159600,24.0,-0.018003273322422353
2002-09-24,23.95,24.24,23.94,24.17,104400,24.17,0.00708333333333333
2002-09-25,24.29,25.1,24.29,25.0,293600,25.0,0.03434009102192803
2002-09-26,25.0,25.15,24.97,24.99,311200,24.99,-0.00040000000000006697
2002-09-27,24.95,25.08,24.8,24.8,6500,24.8,-0.0076030412164864725
2002-09-30,24.7,24.79,24.3,24.75,69700,24.75,-0.0020161290322581182
2002-10-01,24.7,25.1,24.17,24.24,50100,24.24,-0.020606060606060628
2002-10-02,24.15,24.7,23.95,24.25,311900,24.25,0.0004125412541253759
2002-10-03,24.27,24.42,23.8,23.8,91500,23.8,-0.01855670103092777
2002-10-04,23.83,23.83,23.21,23.21,10600,23.21,-0.024789915966386578
2002-10-07,23.1,23.11,20.99,21.1,218500,21.1,-0.09090909090909083
2002-10-08,21.1,21.5,21.1,21.41,47500,21.41,0.01469194312796196
2002-10-09,21.41,21.45,19.7,20.44,168900,20.44,-0.04530593180756648
2002-10-10,20.44,22.3,20.44,22.05,82600,22.05,0.07876712328767121
2002-10-11,22.25,23.75,22.25,23.6,72100,23.6,0.07029478458049887
2002-10-14,23.5,23.7,23.45,23.7,6900,23.7,0.004237288135593209
2002-10-15,23.95,24.4,23.66,23.9,53000,23.9,0.00843881856540074
2002-10-16,23.91,24.0,23.36,23.56,116100,23.56,-0.014225941422594146
2002-10-17,23.66,23.91,23.2,23.42,131900,23.42,-0.005942275042444711
2002-10-18,23.35,23.35,22.36,22.44,53400,22.44,-0.0418445772843723
2002-10-21,22.44,22.6,21.0,22.4,128200,22.4,-0.0017825311942960553
2002-10-22,22.38,23.1,22.35,22.85,39000,22.85,0.02008928571428581
2002-10-23,22.85,23.35,22.84,22.9,105700,22.9,0.002188183807439792
2002-10-24,22.95,22.95,22.74,22.82,39400,22.82,-0.00349344978165933
2002-10-25,22.83,22.83,22.2,22.5,114300,22.5,-0.014022787028922012
2002-10-28,22.5,23.1,22.5,23.0,100600,23.0,0.022222222222222143
2002-10-29,23.01,23.14,22.96,23.1,21400,23.1,0.004347826086956497
2002-10-30,23.1,23.1,21.75,21.75,281700,21.75,-0.05844155844155852
2002-10-31,21.75,21.75,20.5,20.63,329500,20.63,-0.05149425287356324
2002-11-01,20.63,20.63,19.5,20.3,466900,20.3,-0.015996122152205472
2002-11-04,20.45,20.6,19.95,20.4,503900,20.4,0.004926108374384119
2002-11-05,20.42,20.55,20.32,20.5,364000,20.5,0.004901960784313708
2002-11-06,21.2,21.75,20.4,21.05,419100,21.05,0.02682926829268295
2002-11-07,21.0,21.0,20.85,20.85,121900,20.85,-0.009501187648455978
2002-11-08,20.9,21.01,20.8,21.0,219000,21.0,0.007194244604316502
2002-11-11,21.0,21.0,20.75,20.79,50900,20.79,-0.010000000000000009
2002-11-12,20.79,21.0,20.75,21.0,109500,21.0,0.010101010101010166
2002-11-13,21.0,21.0,20.3,20.93,110700,20.93,-0.0033333333333332993
2002-11-14,20.97,21.35,20.96,21.0,150700,21.0,0.0033444816053511683
2002-11-15,21.0,21.94,20.99,21.85,169100,21.85,0.040476190476190554
2002-11-18,22.0,22.1,21.56,21.62,154500,21.62,-0.010526315789473717
2002-11-19,21.62,21.95,21.62,21.8,86200,21.8,0.008325624421831712
2002-11-20,21.85,22.03,21.55,21.77,161600,21.77,-0.0013761467889908952
2002-11-21,21.8,23.1,21.8,23.01,420600,23.01,0.05695911805236564
2002-11-25,24.35,25.1,24.35,24.8,303400,24.8,0.07779226423294205
2002-11-26,24.7,24.9,23.3,23.85,336500,23.85,-0.03830645161290325
2002-11-27,23.87,24.7,23.8,24.65,42900,24.65,0.03354297693920327
2002-11-29,24.7,24.7,24.11,24.4,62600,24.4,-0.010141987829614618
2002-12-02,24.45,24.9,24.45,24.7,104800,24.7,0.012295081967213184
2002-12-03,24.72,24.72,24.3,24.3,14800,24.3,-0.0161943319838056
2002-12-04,24.31,24.41,23.82,24.0,55700,24.0,-0.012345679012345734
2002-12-05,24.05,24.05,23.6,23.68,281600,23.68,-0.013333333333333308
2002-12-06,23.68,24.2,23.55,23.97,56900,23.97,0.01224662162162149
2002-12-09,23.97,23.97,23.6,23.6,54400,23.6,-0.015435961618689875
2002-12-10,23.1,23.2,22.55,23.15,151400,23.15,-0.019067796610169663
2002-12-11,23.15,23.18,22.86,23.05,154200,23.05,-0.004319654427645703
2002-12-12,23.04,23.04,22.61,22.65,419000,22.65,-0.017353579175705125
2002-12-13,22.6,22.66,22.45,22.51,118800,22.51,-0.006181015452538463
2002-12-16,22.52,23.6,22.52,23.6,377500,23.6,0.04842292314526886
2002-12-17,23.65,24.35,23.58,24.35,70900,24.35,0.03177966101694918
2002-12-18,24.33,24.84,24.29,24.8,176200,24.8,0.01848049281314168
2002-12-19,24.8,25.0,24.8,24.97,159600,24.97,0.006854838709677402
2002-12-20,25.0,25.02,24.35,24.49,158900,24.49,-0.01922306768121751
2002-12-23,24.4,24.45,24.02,24.25,62900,24.25,-0.009799918334013835
2002-12-24,24.26,24.45,24.2,24.41,26200,24.41,0.006597938144329962
2002-12-26,24.42,24.42,23.81,24.0,87000,24.0,-0.016796394920114754
2002-12-27,24.0,24.1,23.9,24.0,49000,24.0,0.0
2002-12-30,24.0,24.0,23.78,24.0,78900,24.0,0.0
2002-12-31,24.0,24.98,24.0,24.35,153000,24.35,0.014583333333333393
2003-01-02,24.4,24.57,24.22,24.27,147400,24.27,-0.003285420944558637
2003-01-03,24.35,24.36,23.7,23.98,138000,23.98,-0.011948908117016876
2003-01-06,24.02,24.02,23.87,23.94,51800,23.94,-0.0016680567139282232
2003-01-07,23.95,24.02,23.87,23.95,128000,23.95,0.0004177109440266502
2003-01-08,23.94,23.97,23.79,23.79,64000,23.79,-0.006680584551148283
2003-01-09,23.81,24.45,23.81,24.31,135100,24.31,0.021857923497267784
2003-01-10,24.25,24.65,24.2,24.49,176700,24.49,0.007404360345536709
2003-01-13,24.5,24.57,23.95,24.25,109800,24.25,-0.009799918334013835
2003-01-14,24.25,24.45,24.05,24.45,75400,24.45,0.008247422680412342
2003-01-15,24.45,26.4,24.3,26.22,414100,26.22,0.07239263803680984
2003-01-16,26.15,26.15,25.2,25.45,403600,25.45,-0.029366895499618573
2003-01-17,25.44,25.9,25.44,25.8,337200,25.8,0.013752455795677854
2003-01-21,25.8,25.8,25.58,25.58,93100,25.58,-0.00852713178294584
2003-01-22,25.55,25.66,25.48,25.62,123100,25.62,0.0015637216575450363
2003-01-23,25.64,25.95,25.53,25.81,26500,25.81,0.007416081186572887
2003-01-24,25.8,26.12,25.67,26.0,125800,26.0,0.007361487795428223
2003-01-27,26.0,26.55,26.0,26.19,407300,26.19,0.007307692307692459
2003-01-28,26.28,26.42,25.6,25.72,167600,25.72,-0.017945780832378855
2003-01-29,25.72,25.74,25.15,25.45,94300,25.45,-0.010497667185069948
2003-01-30,25.51,25.58,24.6,24.63,145900,24.63,-0.03222003929273087
2003-01-31,24.55,24.72,24.3,24.37,111300,24.37,-0.010556232237109109
2003-02-03,24.38,24.56,24.22,24.28,19000,24.28,-0.0036930652441526934
2003-02-04,24.2,24.21,23.36,23.4,64500,23.4,-0.036243822075782695
2003-02-05,23.15,23.39,22.8,22.8,169400,22.8,-0.02564102564102555
2003-02-06,22.88,23.95,22.75,23.95,231700,23.95,0.05043859649122795
2003-02-07,23.95,23.95,22.5,22.89,67200,22.89,-0.04425887265135697
2003-02-10,22.95,23.56,22.95,23.0,44600,23.0,0.004805591961555278
2003-02-11,23.05,23.24,22.6,23.05,98000,23.05,0.0021739130434783593
2003-02-12,23.05,23.6,22.65,22.71,138500,22.71,-0.014750542299349245
2003-02-13,22.65,22.66,21.6,22.2,177600,22.2,-0.022457067371202233
2003-02-14,22.3,23.22,22.3,23.0,84500,23.0,0.03603603603603611
2003-02-18,23.04,24.45,23.04,24.09,58600,24.09,0.04739130434782601
2003-02-19,24.08,24.25,23.43,23.64,38000,23.64,-0.018679950186799466
2003-02-20,23.68,24.02,23.0,23.0,93600,23.0,-0.027072758037225086
2003-02-21,23.1,23.6,23.04,23.5,65900,23.5,0.021739130434782705
2003-02-24,23.4,23.52,23.25,23.25,45400,23.25,-0.010638297872340385
2003-02-25,23.2,23.21,22.35,22.44,113700,22.44,-0.03483870967741931
2003-02-26,22.42,22.88,22.42,22.64,27100,22.64,0.008912655971479388
2003-02-27,22.6,22.75,22.5,22.64,58400,22.64,0.0
2003-02-28,22.64,22.79,22.63,22.64,70400,22.64,0.0
2003-03-03,22.72,22.88,22.13,22.14,54500,22.14,-0.022084805653710293
2003-03-04,22.14,22.14,21.5,21.5,205600,21.5,-0.028906955736224038
2003-03-05,21.5,21.63,20.65,20.7,146400,20.7,-0.037209302325581395
2003-03-06,20.7,20.7,19.75,19.94,224100,19.94,-0.0367149758454105
2003-03-07,19.8,20.5,19.77,20.3,323100,20.3,0.01805416248746239
2003-03-10,20.25,20.45,19.75,19.75,76300,19.75,-0.027093596059113323
2003-03-11,19.8,20.04,19.64,19.75,93900,19.75,0.0
2003-03-12,19.79,19.98,19.65,19.95,92500,19.95,0.010126582278481067
2003-03-13,19.95,20.45,19.95,20.34,122700,20.34,0.019548872180451093
2003-03-14,20.39,21.04,20.39,20.65,171100,20.65,0.015240904621435458
2003-03-17,20.75,21.01,20.62,20.72,173100,20.72,0.003389830508474523
2003-03-18,20.8,21.01,20.42,20.45,151900,20.45,-0.013030888030888033
2003-03-19,20.51,20.85,19.9,20.57,257900,20.57,0.005867970660146771
2003-03-20,20.63,20.64,20.1,20.4,234600,20.4,-0.008264462809917439
2003-03-21,20.5,21.25,20.5,21.05,220500,21.05,0.031862745098039325
2003-03-24,20.8,21.5,20.7,21.1,120300,21.1,0.002375296912114022
2003-03-25,21.15,21.6,20.96,21.6,75400,21.6,0.023696682464454888
2003-03-26,20.05,20.74,19.45,20.65,779400,20.65,-0.04398148148148162
2003-03-27,20.5,21.35,20.11,21.25,161900,21.25,0.029055690072639306
2003-03-28,21.2,22.1,20.9,21.45,200400,21.45,0.00941176470588223
2003-03-31,21.4,21.41,20.02,20.51,169200,20.51,-0.04382284382284374
2003-04-01,20.5,20.87,20.45,20.57,268600,20.57,0.0029254022428082394
2003-04-02,20.72,21.05,20.72,20.92,189700,20.92,0.017015070491006368
2003-04-03,21.1,21.8,20.66,20.73,112800,20.73,-0.009082217973231388
2003-04-04,20.71,20.95,20.55,20.7,83400,20.7,-0.0014471780028944004
2003-04-07,20.9,21.26,20.55,20.76,153900,20.76,0.0028985507246377384
2003-04-08,20.73,21.02,20.3,20.45,163600,20.45,-0.014932562620423973
2003-04-09,20.45,20.83,20.39,20.55,172700,20.55,0.004889975550122383
2003-04-10,20.5,20.88,20.45,20.58,152800,20.58,0.0014598540145984717
2003-04-11,20.63,20.73,20.48,20.49,96600,20.49,-0.004373177842565634
2003-04-14,20.55,21.13,20.52,21.05,159800,21.05,0.02733040507564688
2003-04-15,21.3,22.72,21.3,22.43,154700,22.43,0.06555819477434666
2003-04-16,22.39,22.43,21.9,22.0,120400,22.0,-0.019170753455193923
2003-04-17,21.95,21.95,21.59,21.85,42800,21.85,-0.006818181818181723
2003-04-21,21.86,22.67,21.78,22.38,117500,22.38,0.024256292906178478
2003-04-22,22.4,23.58,22.4,23.15,129600,23.15,0.034405719392314627
2003-04-23,23.1,23.49,22.97,23.3,34600,23.3,0.006479481641468832
2003-04-24,23.15,23.3,23.01,23.12,54100,23.12,-0.007725321888412018
2003-04-25,22.98,23.5,22.45,23.5,127000,23.5,0.016435986159169413
2003-04-28,23.35,23.55,23.13,23.32,204500,23.32,-0.007659574468085073
2003-04-29,23.0,23.8,22.65,23.05,99900,23.05,-0.011578044596912473
2003-04-30,23.0,24.08,22.7,23.91,91500,23.91,0.037310195227765686
2003-05-01,23.89,23.89,23.29,23.75,64100,23.75,-0.006691760769552468
2003-05-02,23.85,23.85,23.35,23.52,47100,23.52,-0.00968421052631585
2003-05-05,23.53,23.53,21.6,21.61,920900,21.61,-0.08120748299319724
2003-05-06,21.62,22.25,21.11,22.25,2686700,22.25,0.02961591855622392
2003-05-07,22.25,22.73,22.25,22.39,868900,22.39,0.006292134831460627
2003-05-08,22.3,22.4,22.18,22.39,370800,22.39,0.0
2003-05-09,22.41,22.66,22.31,22.63,244600,22.63,0.010719071013845394
2003-05-12,22.55,22.67,22.5,22.67,108500,22.67,0.0017675651789661462
2003-05-13,22.67,23.15,22.58,23.12,190900,23.12,0.019850022055579952
2003-05-14,23.12,23.15,22.9,23.0,219600,23.0,-0.005190311418685201
2003-05-15,23.0,23.15,22.82,23.01,245700,23.01,0.00043478260869567187
2003-05-16,22.98,23.6,22.83,23.6,384200,23.6,0.02564102564102555
2003-05-19,23.55,23.55,23.08,23.24,170600,23.24,-0.015254237288135686
2003-05-20,23.15,23.15,22.67,23.0,174200,23.0,-0.0103270223752151
2003-05-21,22.97,22.99,22.61,22.69,93000,22.69,-0.013478260869565162
2003-05-22,22.6,23.15,22.25,23.0,236800,23.0,0.01366240634640814
2003-05-23,23.05,23.27,22.97,23.2,47600,23.2,0.008695652173912993
2003-05-27,23.21,23.28,22.95,23.0,143000,23.0,-0.008620689655172376
2003-05-28,22.98,23.05,22.77,22.8,153100,22.8,-0.008695652173912993
2003-05-29,22.7,22.79,22.65,22.78,247000,22.78,-0.0008771929824561431
2003-05-30,22.78,23.3,22.78,23.3,313300,23.3,0.022827041264266823
2003-06-02,23.35,24.55,23.35,24.2,870900,24.2,0.03862660944205998
2003-06-03,24.2,24.31,24.04,24.17,190100,24.17,-0.0012396694214874548
2003-06-04,24.17,24.45,24.17,24.4,451200,24.4,0.0095159288374016
2003-06-05,24.05,24.21,23.71,23.8,316600,23.8,-0.024590163934426146
2003-06-06,23.95,24.1,23.77,23.77,252000,23.77,-0.0012605042016806678
2003-06-09,23.75,23.87,23.5,23.81,290800,23.81,0.0016827934371055342
2003-06-10,24.01,24.05,23.57,23.83,175300,23.83,0.0008399832003360697
2003-06-11,23.7,23.95,23.54,23.9,120300,23.9,0.002937473772555599
2003-06-12,24.05,25.39,24.05,24.7,375500,24.7,0.03347280334728042
2003-06-13,24.75,25.0,24.63,24.9,178800,24.9,0.00809716599190291
2003-06-16,24.95,25.0,23.63,24.15,258400,24.15,-0.030120481927710885
2003-06-17,24.25,24.62,23.97,23.98,206700,23.98,-0.00703933747412
2003-06-18,23.98,24.14,23.85,23.97,75700,23.97,-0.0004170141784821668
2003-06-19,23.98,24.0,23.45,23.5,92500,23.5,-0.019607843137254832
2003-06-20,23.51,24.02,23.51,23.85,142000,23.85,0.014893617021276562
2003-06-23,23.85,23.92,23.6,23.67,96600,23.67,-0.007547169811320753
2003-06-24,23.67,23.9,23.6,23.8,113100,23.8,0.005492184199408445
2003-06-25,23.9,24.1,23.8,24.0,191100,24.0,0.008403361344537785
2003-06-26,23.95,24.0,23.6,23.79,164900,23.79,-0.008750000000000036
2003-06-27,23.77,24.0,23.45,23.83,300300,23.83,0.0016813787305589578
2003-06-30,23.81,23.89,23.18,23.55,781800,23.55,-0.011749895090222284
2003-07-01,23.6,23.68,23.06,23.38,119500,23.38,-0.00721868365180478
2003-07-02,23.35,23.36,23.0,23.0,233900,23.0,-0.016253207869974307
2003-07-03,22.85,22.85,22.33,22.33,117700,22.33,-0.029130434782608794
2003-07-07,22.35,22.75,22.35,22.51,165600,22.51,0.008060904612628983
2003-07-08,22.26,22.54,22.0,22.4,297000,22.4,-0.004886717014660258
2003-07-09,22.45,23.0,22.45,22.5,265900,22.5,0.0044642857142858094
2003-07-10,22.45,23.61,22.38,22.59,844000,22.59,0.0040000000000000036
2003-07-11,22.65,22.98,22.32,22.5,282800,22.5,-0.003984063745019917
2003-07-14,22.53,22.81,22.49,22.7,77400,22.7,0.008888888888888946
2003-07-15,22.72,22.9,22.36,22.38,36400,22.38,-0.014096916299559448
2003-07-16,22.41,22.48,21.9,21.94,137900,21.94,-0.01966041108132255
2003-07-17,21.8,21.98,21.5,21.52,292800,21.52,-0.019143117593436676
2003-07-18,21.56,21.83,21.56,21.69,59400,21.69,0.007899628252788116
2003-07-21,21.6,21.61,20.7,20.75,180100,20.75,-0.04333794375288158
2003-07-22,20.8,20.82,20.23,20.6,376500,20.6,-0.0072289156626504925
2003-07-23,20.65,20.65,20.27,20.5,190300,20.5,-0.004854368932038944
2003-07-24,20.52,21.34,20.52,21.0,342100,21.0,0.024390243902439046
2003-07-25,21.0,21.38,21.0,21.25,172800,21.25,0.011904761904761862
2003-07-28,21.26,21.95,21.26,21.39,215400,21.39,0.0065882352941177835
2003-07-29,20.75,21.27,20.7,21.0,209800,21.0,-0.018232819074333828
2003-07-30,21.05,21.33,20.83,21.33,308000,21.33,0.01571428571428557
2003-07-31,21.35,21.85,21.2,21.78,223400,21.78,0.021097046413502296
2003-08-01,21.75,21.75,21.13,21.48,146000,21.48,-0.01377410468319562
2003-08-04,21.47,21.61,21.08,21.41,118900,21.41,-0.0032588454376164533
2003-08-05,21.41,21.41,21.1,21.21,143800,21.21,-0.009341429238673538
2003-08-06,21.21,21.3,20.86,21.26,158400,21.26,0.0023573785950024018
2003-08-07,21.25,21.45,21.1,21.34,139700,21.34,0.0037629350893695346
2003-08-08,21.34,21.34,20.92,20.92,55800,20.92,-0.019681349578256735
2003-08-11,21.02,21.49,20.87,20.89,191700,20.89,-0.0014340344168261021
2003-08-12,20.97,20.97,20.5,20.81,342600,20.81,-0.0038295835327909478
2003-08-13,20.75,20.75,20.28,20.48,293700,20.48,-0.015857760691974976
2003-08-14,20.57,21.21,20.5,20.8,628800,20.8,0.015625
2003-08-15,20.9,21.19,20.9,21.02,42200,21.02,0.01057692307692304
2003-08-18,21.17,21.4,20.95,21.08,292000,21.08,0.0028544243577544037
2003-08-19,21.1,21.43,21.1,21.36,265800,21.36,0.013282732447817969
2003-08-20,21.5,22.04,21.35,22.01,219600,22.01,0.030430711610486938
2003-08-21,21.97,22.64,21.97,22.51,203100,22.51,0.022716946842344488
2003-08-22,22.55,22.75,22.41,22.58,170800,22.58,0.003109729009328932
2003-08-25,22.5,22.8,22.26,22.76,188900,22.76,0.007971656333038313
2003-08-26,22.76,22.76,22.41,22.59,165900,22.59,-0.007469244288225041
2003-08-27,22.5,22.65,22.34,22.64,105300,22.64,0.002213368747233213
2003-08-28,22.65,22.9,22.3,22.9,117300,22.9,0.011484098939929188
2003-08-29,22.87,23.4,22.84,23.4,73800,23.4,0.02183406113537112
2003-09-02,23.55,23.69,23.36,23.39,155800,23.39,-0.0004273504273503148
2003-09-03,23.42,23.53,23.14,23.14,96600,23.14,-0.010688328345446751
2003-09-04,23.04,23.38,23.04,23.35,111300,23.35,0.00907519446845284
2003-09-05,23.35,23.72,23.24,23.3,91400,23.3,-0.0021413276231263545
2003-09-08,23.25,23.63,23.22,23.42,91200,23.42,0.005150214592274827
2003-09-09,23.38,23.52,23.21,23.25,175700,23.25,-0.007258753202391222
2003-09-10,23.2,23.2,22.83,23.1,120200,23.1,-0.006451612903225712
2003-09-11,23.1,23.13,22.95,23.1,43600,23.1,0.0
2003-09-12,23.05,23.25,22.76,23.1,67600,23.1,0.0
2003-09-15,23.05,23.24,22.65,22.75,116400,22.75,-0.015151515151515249
2003-09-16,22.75,22.85,22.5,22.8,252900,22.8,0.00219780219780219
2003-09-17,22.85,22.85,22.37,22.37,221300,22.37,-0.01885964912280702
2003-09-18,22.45,22.59,22.19,22.22,300300,22.22,-0.006705409029950871
2003-09-19,22.22,22.36,22.13,22.25,209300,22.25,0.0013501350135014523
2003-09-22,22.25,22.47,22.1,22.24,101200,22.24,-0.0004494382022472987
2003-09-23,22.23,22.38,22.08,22.12,103600,22.12,-0.0053956834532372655
2003-09-24,22.1,22.12,21.85,21.95,190200,21.95,-0.007685352622061603
2003-09-25,21.95,22.0,21.67,21.74,185100,21.74,-0.009567198177676595
2003-09-26,21.7,21.7,21.51,21.56,203200,21.56,-0.008279668813247487
2003-09-29,21.45,21.71,21.35,21.6,200200,21.6,0.0018552875695734272
2003-09-30,21.6,21.6,21.23,21.26,149200,21.26,-0.015740740740740722
2003-10-01,21.28,21.35,21.15,21.22,340200,21.22,-0.0018814675446849893
2003-10-02,21.25,21.43,21.13,21.3,286700,21.3,0.0037700282752122227
2003-10-03,21.32,21.6,21.24,21.5,493500,21.5,0.009389671361502261
2003-10-06,21.56,21.57,21.4,21.4,204800,21.4,-0.0046511627906977715
2003-10-07,21.4,22.3,21.4,22.17,148800,22.17,0.03598130841121505
2003-10-08,22.1,22.47,22.05,22.29,197500,22.29,0.005412719891745521
2003-10-09,22.3,22.97,22.3,22.6,133600,22.6,0.013907581875280517
2003-10-10,22.6,22.65,22.35,22.59,82300,22.59,-0.0004424778761062953
2003-10-13,22.65,22.95,22.65,22.85,65400,22.85,0.011509517485613241
2003-10-14,22.85,23.32,22.85,23.25,98500,23.25,0.017505470459518557
2003-10-15,23.25,23.64,23.05,23.4,187700,23.4,0.006451612903225712
2003-10-16,23.4,23.54,23.35,23.36,185000,23.36,-0.0017094017094017033
2003-10-17,23.4,23.49,23.15,23.18,101200,23.18,-0.0077054794520547976
2003-10-20,23.27,23.35,23.1,23.12,92200,23.12,-0.0025884383088868868
2003-10-21,23.15,23.17,23.07,23.12,49400,23.12,0.0
