Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-01-24,21.0,22.25,21.0,21.63,46000,14.42,-0.017041581458759336
1992-01-27,21.25,21.75,21.25,21.75,18800,14.5,0.00554785020804438
1992-01-28,22.25,23.0,21.5,23.0,126000,15.33,0.05724137931034479
1992-01-29,23.25,23.25,22.0,23.0,25800,15.33,0.0
1992-01-30,23.25,23.25,21.5,21.5,71800,14.33,-0.06523157208088715
1992-01-31,22.0,22.25,21.5,21.5,76600,14.33,0.0
1992-02-03,22.5,22.5,21.5,22.25,17700,14.83,0.03489183531053741
1992-02-05,21.75,22.5,21.75,22.13,17600,14.75,-0.0053944706675657095
1992-02-07,21.75,22.62,21.75,22.0,7200,14.67,-0.0054237288135593476
1992-02-10,23.0,23.0,22.0,22.0,6600,14.67,0.0
1992-02-11,22.75,24.25,22.25,24.25,62400,16.17,0.10224948875255646
1992-02-12,22.5,24.25,22.5,22.75,23400,15.17,-0.06184291898577621
1992-02-13,23.0,24.25,23.0,23.62,30200,15.75,0.03823335530652594
1992-02-14,23.62,24.75,23.5,24.75,33200,16.5,0.04761904761904767
1992-02-18,25.5,28.25,24.87,26.5,31600,17.67,0.07090909090909103
1992-02-19,26.25,26.25,25.5,26.25,14400,17.5,-0.009620826259196469
1992-02-20,27.0,27.0,24.5,25.75,65400,17.17,-0.018857142857142795
1992-02-21,25.0,26.0,23.75,23.75,13200,15.83,-0.07804309842748991
1992-02-24,24.25,24.25,24.25,24.25,800,16.17,0.021478205938092243
1992-02-25,23.75,24.0,22.25,23.0,20400,15.33,-0.051948051948052076
1992-02-26,23.5,23.75,23.5,23.75,3300,15.83,0.032615786040443684
1992-02-27,24.0,24.0,22.25,24.0,6600,16.0,0.01073910296904601
1992-02-28,23.25,24.0,22.25,22.25,26600,14.83,-0.073125
1992-03-02,22.0,23.0,21.5,23.0,15900,15.33,0.03371544167228602
1992-03-03,21.0,22.5,20.75,21.5,345300,14.33,-0.06523157208088715
1992-03-04,22.5,23.0,21.25,22.0,30200,14.67,0.023726448011165413
1992-03-05,23.0,24.0,22.62,24.0,12200,16.0,0.09066121336059996
1992-03-06,23.25,23.75,22.25,23.75,16600,15.83,-0.010624999999999996
1992-03-09,23.75,24.0,23.75,24.0,4800,16.0,0.01073910296904601
1992-03-10,21.75,22.75,20.0,20.25,265500,13.5,-0.15625
1992-03-11,21.75,22.25,20.0,20.25,8700,13.5,0.0
1992-03-12,21.38,22.75,20.5,22.0,284400,14.67,0.08666666666666667
1992-03-13,22.0,22.0,21.12,21.75,3400,14.5,-0.011588275391956393
1992-03-16,20.75,21.25,19.75,19.75,19000,13.17,-0.09172413793103451
1992-03-17,21.25,21.25,21.0,21.0,1200,14.0,0.06302201974183741
1992-03-18,19.75,21.0,19.25,20.0,908800,13.33,-0.04785714285714282
1992-03-19,19.75,19.88,19.25,19.25,18400,12.83,-0.037509377344336126
1992-03-20,19.25,20.5,19.25,19.75,4400,13.17,0.026500389711613392
1992-03-23,19.25,20.25,19.25,19.88,31500,13.25,0.006074411541381997
1992-03-24,19.25,20.0,19.0,20.0,8400,13.33,0.006037735849056647
1992-03-25,18.5,19.0,15.75,16.75,81600,11.17,-0.16204051012753184
1992-03-26,18.0,18.25,15.25,17.25,48800,11.5,0.029543419874664245
1992-03-27,17.25,18.5,17.0,18.5,49400,12.33,0.0721739130434782
1992-03-30,17.25,18.5,17.25,18.5,4800,12.33,0.0
1992-03-31,17.5,18.25,16.0,18.0,190400,12.0,-0.02676399026763987
1992-04-01,17.75,17.75,16.0,16.0,7800,10.67,-0.11083333333333334
1992-04-02,16.0,16.5,15.5,16.0,14800,10.67,0.0
1992-04-03,16.0,16.5,15.5,16.5,49800,11.0,0.030927835051546504
1992-04-06,16.0,16.12,16.0,16.12,3000,10.75,-0.022727272727272707
1992-04-07,16.75,16.75,15.5,16.75,162200,11.17,0.039069767441860526
1992-04-08,15.0,15.25,15.0,15.0,23100,10.0,-0.10474485228290065
1992-04-09,15.38,15.75,15.25,15.25,34400,10.17,0.016999999999999904
1992-04-10,15.25,16.5,15.0,16.5,37000,11.0,0.08161258603736488
1992-04-13,16.5,16.5,16.5,16.5,200,11.0,0.0
1992-04-14,16.5,16.5,15.0,16.5,8200,11.0,0.0
1992-04-15,15.0,15.75,15.0,15.75,7200,10.5,-0.045454545454545414
1992-04-16,15.0,16.5,15.0,16.5,42400,11.0,0.04761904761904767
1992-04-20,15.0,16.0,15.0,16.0,13800,10.67,-0.030000000000000027
1992-04-21,15.0,16.25,12.25,14.0,85800,9.33,-0.1255857544517338
1992-04-22,13.5,14.75,13.5,13.5,10800,9.0,-0.03536977491961413
1992-04-23,13.5,14.0,9.25,10.75,108800,7.17,-0.20333333333333337
1992-04-24,11.25,11.25,8.5,9.5,106800,6.33,-0.11715481171548114
1992-04-27,9.0,11.0,9.0,11.0,53600,7.33,0.1579778830963665
1992-04-28,11.0,11.75,10.5,10.75,118200,7.17,-0.021828103683492528
1992-04-29,11.75,13.0,11.25,13.0,32600,8.67,0.20920502092050208
1992-04-30,13.0,14.0,12.25,14.0,26400,9.33,0.0761245674740485
1992-05-01,13.0,13.87,13.0,13.0,43000,8.67,-0.07073954983922826
1992-05-04,13.75,13.75,13.0,13.0,27900,8.67,0.0
1992-05-05,13.0,14.0,13.0,13.5,153200,9.0,0.03806228373702414
1992-05-06,13.75,14.0,12.25,12.75,60000,8.5,-0.05555555555555558
1992-05-07,13.0,13.0,12.25,13.0,35100,8.67,0.020000000000000018
1992-05-08,13.0,14.0,12.63,14.0,219800,9.33,0.0761245674740485
1992-05-11,15.25,15.25,13.75,14.13,25500,9.42,0.009646302250803762
1992-05-12,13.75,14.13,13.63,13.87,107800,9.25,-0.018046709129511673
1992-05-13,13.75,13.87,13.75,13.87,21000,9.25,0.0
1992-05-14,13.75,14.25,13.25,13.37,26800,8.92,-0.035675675675675644
1992-05-15,13.5,13.63,13.25,13.25,18200,8.83,-0.010089686098654682
1992-05-18,13.25,13.25,13.25,13.25,6000,8.83,0.0
1992-05-19,13.37,14.0,13.25,14.0,12900,9.33,0.05662514156285381
1992-05-20,13.25,14.0,12.75,13.75,54000,9.17,-0.017148981779206873
1992-05-21,13.75,13.75,13.75,13.75,300,9.17,0.0
1992-05-22,13.75,13.75,13.75,13.75,6200,9.17,0.0
1992-05-26,13.25,13.63,13.25,13.37,26000,8.92,-0.02726281352235549
1992-05-27,13.25,14.0,13.25,13.63,31500,9.08,0.017937219730941756
1992-05-28,13.5,13.5,12.25,13.0,71000,8.67,-0.045154185022026394
1992-05-29,12.5,13.75,12.5,13.0,159000,8.67,0.0
1992-06-01,14.25,14.25,13.75,14.0,14700,9.33,0.0761245674740485
1992-06-02,13.87,14.0,13.25,14.0,14700,9.33,0.0
1992-06-03,13.75,14.0,13.75,14.0,7400,9.33,0.0
1992-06-04,13.5,14.25,13.5,14.25,159800,9.5,0.018220793140407254
1992-06-05,14.25,16.25,13.87,14.62,162300,9.75,0.026315789473684292
1992-06-08,15.75,15.75,14.0,15.25,161100,10.17,0.04307692307692301
1992-06-09,15.25,15.25,13.5,14.5,77800,9.67,-0.04916420845624381
1992-06-10,14.75,15.0,14.25,15.0,34500,10.0,0.03412616339193386
1992-06-11,15.0,15.0,13.75,14.25,12800,9.5,-0.050000000000000044
1992-06-12,14.75,15.0,14.0,15.0,150600,10.0,0.05263157894736836
1992-06-15,15.0,15.0,14.25,14.5,36800,9.67,-0.03300000000000003
1992-06-16,15.0,15.5,14.75,15.5,88500,10.33,0.06825232678386772
1992-06-17,15.5,15.75,14.37,15.25,60300,10.17,-0.015488867376573068
1992-06-18,15.25,15.25,15.0,15.25,3900,10.17,0.0
1992-06-19,13.75,15.0,13.5,15.0,28200,10.0,-0.01671583087512285
1992-06-22,15.25,15.25,15.25,15.25,2800,10.17,0.016999999999999904
1992-06-23,14.5,14.75,13.5,14.75,2400,9.83,-0.03343166175024581
1992-06-24,14.0,15.25,14.0,15.25,38000,10.17,0.034587995930823956
1992-06-25,15.25,15.25,13.75,15.12,62200,10.08,-0.008849557522123908
1992-06-26,14.5,15.5,14.5,15.5,64000,10.33,0.024801587301587213
1992-06-29,15.5,15.5,15.0,15.38,18200,10.25,-0.007744433688286589
1992-06-30,15.5,17.0,15.25,17.0,83400,11.33,0.10536585365853668
1992-07-01,16.75,16.75,15.25,16.0,39400,10.67,-0.058252427184465994
1992-07-02,16.25,16.25,15.5,15.5,72300,10.33,-0.03186504217432051
1992-07-06,15.25,16.25,15.25,15.25,27200,10.17,-0.015488867376573068
1992-07-07,15.38,16.25,15.38,16.25,8800,10.83,0.06489675516224191
1992-07-08,16.25,16.25,15.5,16.0,26800,10.67,-0.014773776546629702
1992-07-09,16.0,16.0,15.5,16.0,18000,10.67,0.0
1992-07-10,16.0,16.0,15.5,16.0,2100,10.67,0.0
1992-07-13,16.0,16.0,15.63,16.0,12400,10.67,0.0
1992-07-14,15.0,16.0,15.0,16.0,2800,10.67,0.0
1992-07-15,16.0,16.0,15.0,15.75,6400,10.5,-0.015932521087160256
1992-07-16,15.0,16.0,15.0,16.0,11400,10.67,0.01619047619047609
1992-07-17,15.25,16.0,15.0,15.5,24000,10.33,-0.03186504217432051
1992-07-20,15.75,15.75,14.5,15.75,47600,10.5,0.01645692158760892
1992-07-21,15.75,15.75,14.5,15.63,30600,10.42,-0.007619047619047636
1992-07-22,15.75,15.75,15.75,15.75,900,10.5,0.007677543186180413
1992-07-23,15.75,15.75,14.75,15.12,18900,10.08,-0.040000000000000036
1992-07-24,15.75,16.5,15.0,16.25,52500,10.83,0.07440476190476186
1992-07-27,16.5,17.75,16.0,17.75,105400,11.83,0.09233610341643583
1992-07-28,16.75,19.25,16.75,18.75,92800,12.5,0.05663567202028741
1992-07-29,19.25,19.5,18.25,19.0,46000,12.67,0.013600000000000056
1992-07-30,19.25,19.25,17.75,17.88,37400,11.92,-0.059194948697711136
1992-07-31,17.75,18.25,17.75,18.25,32100,12.17,0.02097315436241609
1992-08-03,17.75,18.25,17.75,18.0,14100,12.0,-0.01396877567789645
1992-08-04,17.75,18.25,17.75,17.75,14100,11.83,-0.01416666666666666
1992-08-05,18.5,18.5,17.5,17.63,21600,11.75,-0.006762468300929858
1992-08-06,18.0,18.25,17.5,18.25,2100,12.17,0.03574468085106375
1992-08-07,18.5,18.5,17.5,18.25,9400,12.17,0.0
1992-08-10,18.25,18.25,17.5,17.5,800,11.67,-0.041084634346754356
1992-08-11,18.0,18.0,17.0,17.0,8700,11.33,-0.029134532990574113
1992-08-12,16.75,17.0,16.5,16.75,19200,11.17,-0.014121800529567574
1992-08-13,15.75,16.5,15.0,15.25,61800,10.17,-0.08952551477170989
1992-08-14,15.0,16.5,15.0,16.5,7800,11.0,0.08161258603736488
1992-08-17,16.5,16.5,15.25,15.25,1600,10.17,-0.07545454545454544
1992-08-18,16.25,16.25,16.25,16.25,800,10.83,0.06489675516224191
1992-08-19,15.75,16.0,15.0,15.0,18400,10.0,-0.07663896583564178
1992-08-20,15.0,16.25,15.0,16.25,9900,10.83,0.08299999999999996
1992-08-21,16.25,16.25,15.0,15.75,33800,10.5,-0.030470914127423865
1992-08-24,15.0,15.25,15.0,15.25,4500,10.17,-0.03142857142857147
1992-08-25,16.25,16.25,14.75,15.25,5000,10.17,0.0
1992-08-26,16.0,16.0,15.0,15.38,4400,10.25,0.007866273352999054
1992-08-27,16.0,16.0,15.0,15.0,31500,10.0,-0.024390243902439046
1992-08-28,15.0,15.5,15.0,15.5,1600,10.33,0.03299999999999992
1992-08-31,15.0,16.0,15.0,16.0,300,10.67,0.03291384317521784
1992-09-01,15.87,15.87,15.87,15.87,900,10.58,-0.008434864104967188
1992-09-03,15.38,16.0,15.25,15.38,18400,10.25,-0.031190926275992403
1992-09-04,15.25,15.38,15.25,15.38,5200,10.25,0.0
1992-09-08,15.25,16.0,15.25,16.0,5000,10.67,0.0409756097560976
1992-09-09,15.25,15.75,15.0,15.5,5800,10.33,-0.03186504217432051
1992-09-10,15.0,15.25,15.0,15.12,1000,10.08,-0.024201355275895398
1992-09-11,15.0,15.0,15.0,15.0,5100,10.0,-0.007936507936507908
1992-09-14,15.75,16.0,15.0,15.12,68600,10.08,0.008000000000000007
1992-09-15,15.0,15.0,15.0,15.0,900,10.0,-0.007936507936507908
1992-09-16,16.0,16.0,15.0,15.12,9600,10.08,0.008000000000000007
1992-09-17,15.0,15.75,15.0,15.75,3200,10.5,0.04166666666666674
1992-09-18,15.75,15.75,15.0,15.0,2100,10.0,-0.04761904761904767
1992-09-21,15.5,15.5,15.5,15.5,600,10.33,0.03299999999999992
1992-09-22,15.0,15.25,14.25,15.0,26000,10.0,-0.03194578896418199
1992-09-23,14.5,15.5,14.5,15.5,8200,10.33,0.03299999999999992
1992-09-24,14.5,15.5,14.5,14.88,9800,9.92,-0.039690222652468576
1992-09-25,14.5,15.5,13.5,14.75,55000,9.83,-0.009072580645161255
1992-09-28,13.5,14.25,13.0,13.75,32800,9.17,-0.06714140386571721
1992-09-29,14.75,14.75,13.0,13.75,6300,9.17,0.0
1992-09-30,13.0,13.0,13.0,13.0,24400,8.67,-0.05452562704471098
1992-10-01,14.5,14.5,13.0,14.0,17000,9.33,0.0761245674740485
1992-10-02,13.25,14.75,13.25,13.25,23400,8.83,-0.05359056806002138
1992-10-05,13.25,13.5,12.0,13.0,28200,8.67,-0.01812004530011324
1992-10-06,12.25,13.0,12.25,12.5,3900,8.33,-0.039215686274509776
1992-10-07,12.0,13.5,12.0,12.75,172200,8.5,0.020408163265306145
1992-10-08,13.0,14.0,12.75,13.75,68200,9.17,0.07882352941176474
1992-10-09,13.5,14.25,13.13,14.25,10800,9.5,0.03598691384950925
1992-10-12,14.25,14.25,13.25,13.25,2000,8.83,-0.07052631578947366
1992-10-13,14.25,14.25,14.25,14.25,3200,9.5,0.07587768969422415
1992-10-14,14.25,14.25,13.75,14.25,13000,9.5,0.0
1992-10-15,14.25,14.25,13.25,14.25,8400,9.5,0.0
1992-10-16,13.5,14.25,13.5,14.0,11700,9.33,-0.017894736842105297
1992-10-19,14.25,15.25,13.75,14.25,13200,9.5,0.018220793140407254
1992-10-20,15.25,15.25,14.0,15.0,13500,10.0,0.05263157894736836
1992-10-21,15.25,15.25,14.5,14.5,158600,9.67,-0.03300000000000003
1992-10-22,15.25,15.75,14.5,14.75,45300,9.83,0.016546018614270963
1992-10-23,15.75,17.5,14.75,17.5,93800,11.67,0.1871820956256358
1992-10-26,17.5,17.5,16.25,17.13,25200,11.42,-0.02142245072836335
1992-10-27,17.5,17.5,16.0,17.0,38200,11.33,-0.007880910683012221
1992-10-28,17.0,17.0,15.75,17.0,9000,11.33,0.0
1992-10-29,17.0,17.0,16.25,17.0,5000,11.33,0.0
1992-10-30,17.0,17.0,15.75,17.0,6200,11.33,0.0
1992-11-02,17.0,17.0,15.75,17.0,5700,11.33,0.0
1992-11-03,17.0,17.0,15.5,17.0,3000,11.33,0.0
1992-11-04,17.0,17.75,16.0,17.75,19400,11.83,0.04413062665489842
1992-11-05,17.75,17.75,16.5,17.75,34400,11.83,0.0
1992-11-06,17.75,18.0,16.12,18.0,77000,12.0,0.014370245139475823
1992-11-09,18.0,19.0,16.75,19.0,79200,12.67,0.0558333333333334
1992-11-10,18.25,19.75,17.5,18.25,33200,12.17,-0.03946329913180746
1992-11-11,18.25,18.25,17.0,17.5,17200,11.67,-0.041084634346754356
1992-11-12,18.25,18.25,17.0,17.5,18900,11.67,0.0
1992-11-13,17.88,18.25,17.25,18.25,9200,12.17,0.0428449014567267
1992-11-16,18.25,18.25,18.25,18.25,900,12.17,0.0
1992-11-17,18.25,18.25,17.25,18.25,5100,12.17,0.0
1992-11-18,18.25,18.25,17.5,18.25,15000,12.17,0.0
1992-11-19,18.25,18.25,17.5,18.25,2200,12.17,0.0
1992-11-20,17.5,18.25,17.5,18.25,4200,12.17,0.0
1992-11-23,17.75,18.25,17.5,17.5,15300,11.67,-0.041084634346754356
1992-11-24,17.5,18.25,17.5,17.5,27300,11.67,0.0
1992-11-25,18.25,18.25,17.25,18.25,20100,12.17,0.0428449014567267
1992-11-27,18.25,18.25,17.25,17.25,6400,11.5,-0.055053410024650806
1992-11-30,18.25,18.25,17.25,18.25,6300,12.17,0.058260869565217366
1992-12-01,18.25,18.25,17.25,17.5,18200,11.67,-0.041084634346754356
1992-12-02,18.25,18.25,16.5,18.0,380200,12.0,0.028277634961439535
1992-12-03,18.0,18.25,17.0,18.25,23000,12.17,0.01416666666666666
1992-12-04,17.0,18.25,16.0,17.0,49200,11.33,-0.06902218570254726
1992-12-07,17.25,17.5,17.0,17.37,16400,11.58,0.02206531332744932
1992-12-08,17.5,17.5,17.0,17.0,35100,11.33,-0.021588946459412783
1992-12-09,16.5,17.25,16.5,16.5,9400,11.0,-0.029126213592232997
1992-12-10,17.25,17.25,16.5,16.75,44100,11.17,0.015454545454545388
1992-12-11,16.5,17.25,16.5,16.75,94800,11.17,0.0
1992-12-14,16.5,17.5,16.5,16.75,28200,11.17,0.0
1992-12-15,16.5,17.5,16.5,16.5,15000,11.0,-0.015219337511190645
1992-12-16,17.5,17.5,16.5,17.0,13600,11.33,0.030000000000000027
1992-12-17,17.0,17.0,16.5,16.5,32700,11.0,-0.029126213592232997
1992-12-18,17.5,18.25,16.75,17.75,51800,11.83,0.07545454545454544
1992-12-21,18.25,18.25,17.0,17.0,5800,11.33,-0.042265426880811474
1992-12-22,18.25,18.25,17.0,17.0,10000,11.33,0.0
1992-12-23,18.0,18.75,17.5,18.5,38000,12.33,0.08826125330979706
1992-12-24,18.75,19.25,18.5,18.5,19000,12.33,0.0
1992-12-28,19.0,19.0,18.5,19.0,11600,12.67,0.027575020275750095
1992-12-29,19.0,19.75,18.37,19.75,22500,13.17,0.03946329913180735
1992-12-30,19.75,20.5,18.5,20.5,73800,13.67,0.03796507213363709
1992-12-31,20.5,20.5,19.5,20.0,81600,13.33,-0.024871982443306462
1993-01-04,19.75,20.25,17.75,20.25,84200,13.5,0.01275318829707417
1993-01-05,19.75,22.0,19.5,22.0,90900,14.67,0.08666666666666667
1993-01-06,20.5,22.0,20.5,21.38,101700,14.25,-0.02862985685071573
1993-01-07,22.0,22.0,20.75,22.0,7200,14.67,0.02947368421052632
1993-01-08,20.75,21.5,19.0,19.0,53100,12.67,-0.13633265167007502
1993-01-11,19.0,20.75,19.0,19.5,3800,13.0,0.026045777426992878
1993-01-12,19.5,20.75,19.0,20.75,9400,13.83,0.06384615384615389
1993-01-13,20.75,20.75,19.38,20.5,17200,13.67,-0.01156905278380338
1993-01-14,20.5,20.5,19.0,19.0,5200,12.67,-0.07315288953913679
1993-01-15,20.5,20.5,19.0,19.0,1600,12.67,0.0
1993-01-18,19.0,20.5,19.0,20.5,2100,13.67,0.07892659826361492
1993-01-19,19.88,20.5,19.88,20.5,2400,13.67,0.0
1993-01-20,20.25,21.12,19.5,21.12,562000,14.08,0.029992684711046103
1993-01-21,20.0,21.75,20.0,20.88,24000,13.92,-0.011363636363636354
1993-01-22,21.75,21.75,20.25,21.5,25600,14.33,0.029454022988505857
1993-01-25,20.25,21.75,20.25,20.37,5200,13.58,-0.052337752965806006
1993-01-26,21.75,21.75,20.25,21.75,4800,14.5,0.06774668630338732
1993-01-27,21.75,21.75,20.25,21.75,7600,14.5,0.0
1993-01-28,20.25,21.75,20.25,20.37,5600,13.58,-0.06344827586206891
1993-01-29,21.0,21.0,20.5,21.0,12200,14.0,0.030927835051546282
1993-02-01,21.0,21.0,20.25,21.0,11700,14.0,0.0
1993-02-02,20.75,21.0,20.25,20.5,54800,13.67,-0.023571428571428577
1993-02-03,20.25,21.0,20.25,20.88,135900,13.92,0.018288222384784225
1993-02-04,20.25,21.5,20.25,20.75,15600,13.83,-0.006465517241379337
1993-02-05,20.5,21.5,20.5,21.5,16400,14.33,0.03615328994938549
1993-02-08,21.5,21.5,20.75,21.38,74400,14.25,-0.005582693649685999
1993-02-09,20.75,21.5,20.75,20.75,4800,13.83,-0.02947368421052632
1993-02-10,20.75,21.5,20.75,21.5,9600,14.33,0.03615328994938549
1993-02-11,21.5,23.0,20.75,21.5,262200,14.33,0.0
1993-02-12,21.25,22.0,21.25,21.87,37800,14.58,0.017445917655268595
1993-02-16,21.0,22.0,19.75,20.0,28500,13.33,-0.08573388203017829
1993-02-17,19.5,20.75,19.25,20.5,17100,13.67,0.02550637659414856
1993-02-18,20.0,20.0,19.75,19.75,3300,13.17,-0.03657644476956845
1993-02-19,19.75,20.75,19.75,20.75,2200,13.83,0.05011389521640086
1993-02-22,20.5,20.5,19.5,20.25,7200,13.5,-0.02386117136659438
1993-02-23,19.0,20.25,18.75,20.25,14700,13.5,0.0
1993-02-24,20.25,21.5,18.75,21.5,105800,14.33,0.06148148148148147
1993-02-25,22.0,22.0,20.75,20.75,126800,13.83,-0.0348918353105373
1993-02-26,21.5,21.5,20.75,21.5,46600,14.33,0.03615328994938549
1993-03-01,21.5,21.5,20.75,20.75,96000,13.83,-0.0348918353105373
1993-03-02,21.5,22.25,21.12,22.25,122100,14.83,0.07230657989877076
1993-03-03,22.25,22.25,21.5,21.5,18400,14.33,-0.033715441672285906
1993-03-04,22.25,22.25,22.25,22.25,800,14.83,0.03489183531053741
1993-03-05,21.5,22.0,21.25,21.25,15000,14.17,-0.044504383007417436
1993-03-08,22.0,22.0,21.0,22.0,18200,14.67,0.035285815102328755
1993-03-09,22.0,22.0,21.0,21.0,9600,14.0,-0.045671438309475065
1993-03-10,21.0,21.5,21.0,21.5,83000,14.33,0.023571428571428577
1993-03-11,21.5,21.5,21.0,21.5,19800,14.33,0.0
1993-03-12,21.0,22.0,21.0,22.0,2700,14.67,0.023726448011165413
1993-03-15,22.0,22.0,21.0,21.5,42800,14.33,-0.023176550783912786
1993-03-16,21.0,21.25,21.0,21.0,7400,14.0,-0.023028611304954594
1993-03-17,21.5,21.5,21.0,21.0,15200,14.0,0.0
1993-03-18,21.5,21.5,21.0,21.0,20200,14.0,0.0
1993-03-19,21.5,21.5,21.0,21.12,29100,14.08,0.005714285714285783
1993-03-22,21.0,21.75,19.25,20.0,68600,13.33,-0.053267045454545414
1993-03-23,20.0,20.25,18.75,20.13,65700,13.42,0.006751687921980443
1993-03-24,20.0,20.25,19.5,19.62,33600,13.08,-0.025335320417287588
1993-03-25,20.0,20.0,19.5,20.0,7500,13.33,0.01911314984709489
1993-03-26,19.5,20.25,19.5,20.25,7600,13.5,0.01275318829707417
1993-03-29,20.25,20.25,19.5,20.0,42900,13.33,-0.0125925925925926
1993-03-30,19.75,20.25,19.75,20.25,16500,13.5,0.01275318829707417
1993-03-31,19.75,20.0,19.25,20.0,12900,13.33,-0.0125925925925926
1993-04-01,19.25,19.25,19.25,19.25,300,12.83,-0.037509377344336126
1993-04-02,19.25,20.0,19.25,19.25,14700,12.83,0.0
1993-04-05,19.25,20.0,19.0,19.0,7600,12.67,-0.01247077162899457
1993-04-06,19.0,20.0,19.0,19.0,23700,12.67,0.0
1993-04-07,20.0,20.0,19.0,19.0,20400,12.67,0.0
1993-04-08,19.0,21.0,19.0,20.75,55400,13.83,0.09155485398579333
1993-04-12,20.75,20.75,19.75,20.75,26000,13.83,0.0
1993-04-14,19.5,20.5,19.5,20.5,19800,13.67,-0.01156905278380338
1993-04-15,20.5,21.5,19.75,20.62,100200,13.75,0.00585223116313105
1993-04-16,20.5,21.12,20.5,21.0,88600,14.0,0.018181818181818077
1993-04-19,20.0,21.75,20.0,21.75,3800,14.5,0.03571428571428581
1993-04-20,21.75,21.75,20.0,20.0,300,13.33,-0.08068965517241378
1993-04-21,20.0,21.75,20.0,21.75,2400,14.5,0.08777194298574642
1993-04-22,21.75,21.75,20.0,20.88,3000,13.92,-0.040000000000000036
1993-04-23,21.75,21.75,20.0,21.25,1200,14.17,0.01795977011494254
1993-04-26,21.75,21.75,21.75,21.75,3800,14.5,0.023288637967536996
1993-04-27,21.75,22.0,20.5,22.0,38400,14.67,0.01172413793103444
1993-04-28,22.0,22.0,21.0,22.0,22500,14.67,0.0
1993-04-29,22.0,23.25,21.5,23.25,48400,15.5,0.05657805044308106
1993-04-30,23.5,23.5,21.5,23.5,23400,15.67,0.010967741935483888
1993-05-03,23.5,23.75,22.25,23.75,42200,15.83,0.0102105934907466
1993-05-04,22.25,23.75,22.25,23.75,8200,15.83,0.0
1993-05-05,22.25,23.75,22.0,22.75,685400,15.17,-0.04169298799747312
1993-05-06,23.5,24.75,23.13,23.5,32000,15.67,0.032959789057350086
1993-05-07,24.75,25.0,23.0,24.5,347000,16.33,0.04211869814932978
1993-05-10,25.0,25.0,24.0,25.0,101800,16.67,0.02082057562767936
1993-05-11,25.5,27.5,24.25,26.75,66800,17.83,0.06958608278344314
1993-05-12,26.75,26.75,24.75,25.5,105200,17.0,-0.046550757150869204
1993-05-13,25.75,25.75,24.75,24.75,20000,16.5,-0.02941176470588236
1993-05-14,25.75,25.75,24.75,25.0,157000,16.67,0.01030303030303048
1993-05-17,25.75,25.75,24.75,25.75,2200,17.17,0.029994001199760145
1993-05-18,25.25,26.0,25.0,25.25,50400,16.83,-0.01980198019802004
1993-05-19,26.0,26.0,25.0,26.0,21000,17.33,0.029708853238265
1993-05-20,26.0,26.0,24.75,24.75,40800,16.5,-0.04789382573571832
1993-05-21,25.5,27.75,24.75,27.75,110100,18.5,0.1212121212121211
1993-05-24,26.5,26.75,26.5,26.75,20800,17.83,-0.03621621621621629
