Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-05-12,23.62,23.62,23.62,23.62,0,0.75,0.0
1992-05-13,23.62,23.62,23.62,23.62,0,0.75,0.0
1992-05-14,23.87,23.87,23.75,23.75,25200,0.75,0.0
1992-05-15,23.87,24.25,23.75,24.25,90000,0.77,0.026666666666666616
1992-05-18,24.37,24.5,24.37,24.5,34200,0.77,0.0
1992-05-19,24.75,24.87,24.5,24.75,239400,0.78,0.012987012987013102
1992-05-20,24.62,24.62,24.37,24.37,64800,0.77,-0.012820512820512886
1992-05-21,24.5,24.62,24.5,24.62,50400,0.78,0.012987012987013102
1992-05-22,24.87,24.87,24.62,24.75,50400,0.78,0.0
1992-05-26,24.62,24.62,24.62,24.62,9000,0.78,0.0
1992-05-27,24.75,24.75,24.5,24.5,30600,0.77,-0.012820512820512886
1992-05-28,24.37,24.75,24.37,24.75,41400,0.78,0.012987012987013102
1992-05-29,24.87,24.87,24.62,24.75,64800,0.78,0.0
1992-06-01,24.62,24.87,24.62,24.75,171000,0.78,0.0
1992-06-02,24.87,25.37,24.87,25.25,239400,0.8,0.025641025641025772
1992-06-03,25.0,25.12,25.0,25.0,64800,0.79,-0.012499999999999956
1992-06-04,25.25,25.25,25.0,25.0,10800,0.79,0.0
1992-06-05,25.0,25.25,25.0,25.0,55800,0.79,0.0
1992-06-08,25.12,25.75,25.12,25.5,180000,0.81,0.025316455696202445
1992-06-09,25.25,25.25,25.12,25.12,41400,0.79,-0.024691358024691357
1992-06-10,25.25,25.37,25.25,25.25,39600,0.8,0.012658227848101333
1992-06-11,25.12,25.25,25.12,25.25,16200,0.8,0.0
1992-06-12,25.0,25.0,25.0,25.0,14400,0.79,-0.012499999999999956
1992-06-15,24.75,24.75,24.5,24.5,59400,0.78,-0.012658227848101222
1992-06-16,24.25,24.25,24.0,24.0,34200,0.76,-0.02564102564102566
1992-06-17,24.0,24.0,24.0,24.0,14400,0.76,0.0
1992-06-18,23.75,23.75,23.62,23.62,10800,0.75,-0.013157894736842146
1992-06-19,23.75,23.87,23.75,23.87,39600,0.76,0.01333333333333342
1992-06-22,23.87,23.87,23.5,23.62,86400,0.75,-0.013157894736842146
1992-06-23,23.5,23.5,23.5,23.5,9000,0.75,0.0
1992-06-24,23.5,23.5,23.5,23.5,0,0.75,0.0
1992-06-25,23.37,23.37,23.12,23.25,126000,0.74,-0.013333333333333308
1992-06-26,23.25,23.25,23.25,23.25,14400,0.74,0.0
1992-06-29,23.12,23.25,23.12,23.25,109800,0.74,0.0
1992-06-30,23.12,23.12,23.12,23.12,14400,0.73,-0.013513513513513487
1992-07-01,23.37,23.5,23.37,23.5,54000,0.75,0.027397260273972712
1992-07-02,23.5,23.62,23.25,23.25,228600,0.74,-0.013333333333333308
1992-07-06,23.25,23.62,23.25,23.62,28800,0.75,0.013513513513513598
1992-07-07,23.5,23.62,23.5,23.62,21600,0.75,0.0
1992-07-08,23.75,23.87,23.75,23.87,41400,0.76,0.01333333333333342
1992-07-09,24.0,24.0,24.0,24.0,9000,0.76,0.0
1992-07-10,24.0,24.0,24.0,24.0,21600,0.76,0.0
1992-07-13,24.0,24.0,24.0,24.0,14400,0.76,0.0
1992-07-14,24.0,24.12,24.0,24.12,25200,0.77,0.013157894736842035
1992-07-15,24.12,24.12,24.12,24.12,30600,0.77,0.0
1992-07-16,24.0,24.0,24.0,24.0,180000,0.76,-0.012987012987012991
1992-07-17,24.25,24.25,24.25,24.25,14400,0.77,0.013157894736842035
1992-07-20,24.12,24.12,24.0,24.0,10800,0.76,-0.012987012987012991
1992-07-21,23.87,23.87,23.75,23.75,54000,0.75,-0.013157894736842146
1992-07-22,23.62,23.75,23.62,23.75,39600,0.75,0.0
1992-07-23,24.0,24.0,23.87,24.0,39600,0.76,0.01333333333333342
1992-07-24,24.25,24.37,24.25,24.37,21600,0.77,0.013157894736842035
1992-07-27,24.25,24.25,24.25,24.25,3600,0.77,0.0
1992-07-28,24.5,24.5,24.5,24.5,14400,0.78,0.012987012987013102
1992-07-29,24.37,24.37,24.25,24.37,50400,0.77,-0.012820512820512886
1992-07-30,24.25,24.75,24.25,24.75,48600,0.79,0.025974025974025983
1992-07-31,24.75,24.75,24.75,24.75,0,0.79,0.0
1992-08-03,24.87,25.37,24.87,25.12,90000,0.8,0.012658227848101333
1992-08-04,25.25,25.37,25.25,25.25,36000,0.8,0.0
1992-08-05,25.0,25.0,25.0,25.0,54000,0.79,-0.012499999999999956
1992-08-06,25.0,25.37,25.0,25.12,34200,0.8,0.012658227848101333
1992-08-07,25.0,25.25,25.0,25.25,39600,0.8,0.0
1992-08-10,25.37,25.37,25.0,25.0,210600,0.79,-0.012499999999999956
1992-08-11,25.0,25.25,25.0,25.25,5400,0.8,0.012658227848101333
1992-08-12,25.37,25.37,25.37,25.37,21600,0.8,0.0
1992-08-13,25.12,25.12,25.12,25.12,5400,0.8,0.0
1992-08-14,25.0,25.0,24.87,24.87,30600,0.79,-0.012499999999999956
1992-08-17,25.0,25.5,25.0,25.5,55800,0.81,0.025316455696202445
1992-08-18,25.5,25.62,25.5,25.62,45000,0.81,0.0
1992-08-19,25.62,25.62,25.62,25.62,28800,0.81,0.0
1992-08-20,25.25,25.37,25.12,25.37,154800,0.8,-0.012345679012345734
1992-08-21,25.37,25.37,25.0,25.12,84600,0.8,0.0
1992-08-24,25.0,25.0,24.75,24.75,45000,0.79,-0.012499999999999956
1992-08-25,24.62,24.62,24.5,24.5,90000,0.78,-0.012658227848101222
1992-08-26,24.62,24.62,24.5,24.5,309600,0.78,0.0
1992-08-27,24.5,24.5,24.5,24.5,3600,0.78,0.0
1992-08-28,24.75,24.75,24.5,24.5,25200,0.78,0.0
1992-08-31,24.62,24.87,24.62,24.62,39600,0.78,0.0
1992-09-01,24.75,24.87,24.75,24.87,16200,0.79,0.012820512820512775
1992-09-02,25.0,25.0,24.75,24.75,48600,0.79,0.0
1992-09-03,25.0,25.0,24.75,24.75,21600,0.79,0.0
1992-09-04,24.87,25.0,24.87,25.0,5400,0.79,0.0
1992-09-08,25.12,25.37,24.87,25.12,135000,0.8,0.012658227848101333
1992-09-09,25.12,25.12,25.12,25.12,10800,0.8,0.0
1992-09-10,25.12,25.12,25.0,25.0,21600,0.79,-0.012499999999999956
1992-09-11,25.0,25.12,25.0,25.0,28800,0.79,0.0
1992-09-14,24.75,24.87,24.25,24.25,185400,0.77,-0.025316455696202556
1992-09-15,24.25,24.25,24.0,24.0,34200,0.76,-0.012987012987012991
1992-09-16,24.0,24.0,23.87,23.87,30600,0.76,0.0
1992-09-17,24.0,24.0,23.75,23.75,39600,0.76,0.0
1992-09-18,23.5,23.5,23.5,23.5,55800,0.75,-0.013157894736842146
1992-09-21,23.37,23.37,23.0,23.0,36000,0.73,-0.026666666666666727
1992-09-22,22.87,22.87,22.75,22.75,34200,0.73,0.0
1992-09-23,22.87,22.87,22.87,22.87,5400,0.73,0.0
1992-09-24,22.62,22.62,22.0,22.12,309600,0.71,-0.0273972602739726
1992-09-25,22.25,22.37,22.12,22.37,183600,0.71,0.0
1992-09-28,22.5,22.5,22.0,22.0,244800,0.7,-0.014084507042253502
1992-09-29,22.0,22.0,22.0,22.0,3600,0.7,0.0
1992-09-30,21.75,21.87,21.75,21.87,66600,0.7,0.0
1992-10-01,21.75,21.87,21.25,21.25,230400,0.68,-0.02857142857142847
1992-10-02,21.37,21.37,21.25,21.37,73800,0.68,0.0
1992-10-05,21.37,21.37,20.87,21.0,246600,0.67,-0.014705882352941235
1992-10-06,20.87,21.12,20.87,21.0,34200,0.67,0.0
1992-10-07,21.12,21.25,21.0,21.0,138600,0.67,0.0
1992-10-08,21.0,21.0,21.0,21.0,3600,0.67,0.0
1992-10-09,21.0,21.0,21.0,21.0,259200,0.67,0.0
1992-10-12,20.75,20.87,20.75,20.75,95400,0.66,-0.014925373134328401
1992-10-13,20.75,20.75,20.5,20.75,48600,0.66,0.0
1992-10-14,20.75,20.75,20.75,20.75,39600,0.66,0.0
1992-10-15,20.75,20.75,20.75,20.75,55800,0.66,0.0
1992-10-16,13.75,13.88,13.75,13.88,133200,0.66,0.0
1992-10-19,13.88,14.0,13.88,13.88,139200,0.66,0.0
1992-10-20,13.63,13.88,13.63,13.88,180000,0.66,0.0
1992-10-21,13.88,14.25,13.88,14.25,250800,0.68,0.030303030303030276
1992-10-22,14.25,14.5,14.25,14.5,166800,0.69,0.014705882352941124
1992-10-23,14.5,15.25,14.5,15.25,139200,0.73,0.05797101449275366
1992-10-26,15.13,15.13,15.0,15.13,100800,0.72,-0.013698630136986356
1992-10-27,15.13,15.25,15.13,15.25,74400,0.73,0.01388888888888884
1992-10-28,15.25,15.63,15.25,15.63,129600,0.75,0.027397260273972712
1992-10-29,15.63,15.63,15.5,15.63,40800,0.75,0.0
1992-10-30,15.75,15.75,15.63,15.63,24000,0.75,0.0
1992-11-02,15.75,16.12,15.75,16.12,90000,0.77,0.026666666666666616
1992-11-03,16.12,16.12,16.0,16.12,39600,0.77,0.0
1992-11-04,16.25,16.75,16.0,16.75,106800,0.8,0.038961038961039085
1992-11-05,16.87,16.87,16.25,16.62,79200,0.79,-0.012499999999999956
1992-11-06,16.5,16.75,16.25,16.25,160800,0.78,-0.012658227848101222
1992-11-09,16.37,16.75,16.37,16.75,73200,0.8,0.025641025641025772
1992-11-10,17.0,17.0,16.75,16.75,152400,0.8,0.0
1992-11-11,16.87,16.87,16.75,16.87,10800,0.81,0.012499999999999956
1992-11-12,16.75,17.0,16.75,16.87,37200,0.81,0.0
1992-11-13,16.87,16.87,16.75,16.75,46800,0.8,-0.012345679012345734
1992-11-16,16.87,17.12,16.75,17.12,182400,0.82,0.02499999999999991
1992-11-17,17.0,17.0,17.0,17.0,19200,0.81,-0.012195121951219412
1992-11-18,17.75,17.75,17.0,17.0,32400,0.81,0.0
1992-11-19,17.5,17.5,17.0,17.0,129600,0.81,0.0
1992-11-20,17.12,17.5,17.12,17.25,66000,0.82,0.012345679012345512
1992-11-23,17.25,17.5,17.0,17.0,140400,0.81,-0.012195121951219412
1992-11-24,17.5,17.75,17.25,17.75,50400,0.85,0.04938271604938271
1992-11-25,17.0,17.5,17.0,17.37,39600,0.83,-0.02352941176470591
1992-11-27,17.5,18.0,17.12,17.75,74400,0.85,0.024096385542168752
1992-11-30,17.25,17.75,17.25,17.75,84000,0.85,0.0
1992-12-01,17.75,17.75,17.25,17.75,160800,0.85,0.0
1992-12-02,17.25,18.0,17.25,17.75,357600,0.85,0.0
1992-12-03,17.75,20.25,17.75,19.75,620400,0.94,0.10588235294117654
1992-12-04,20.25,20.25,19.25,19.25,189600,0.92,-0.02127659574468077
1992-12-07,20.0,20.0,19.0,19.37,339600,0.93,0.010869565217391353
1992-12-08,19.5,19.75,19.0,19.0,144000,0.91,-0.021505376344086002
1992-12-09,19.75,19.75,19.25,19.25,144000,0.92,0.01098901098901095
1992-12-10,19.0,19.5,19.0,19.5,140400,0.93,0.010869565217391353
1992-12-11,18.75,19.5,18.75,18.75,19200,0.9,-0.032258064516129115
1992-12-14,19.5,19.5,18.75,19.0,13200,0.91,0.011111111111111072
1992-12-15,19.5,19.75,18.75,19.75,142800,0.94,0.03296703296703285
1992-12-16,19.25,20.25,19.25,20.25,19200,0.97,0.03191489361702127
1992-12-17,19.25,19.25,19.25,19.25,14400,0.92,-0.05154639175257725
1992-12-18,19.25,20.25,19.25,19.75,104400,0.94,0.021739130434782483
1992-12-21,20.5,20.75,20.0,20.0,50400,0.96,0.02127659574468077
1992-12-22,20.75,20.75,20.0,20.0,30000,0.96,0.0
1992-12-23,20.75,20.75,20.0,20.62,122400,0.99,0.03125
1992-12-24,20.62,21.0,20.25,21.0,129600,1.01,0.02020202020202011
1992-12-28,21.25,21.25,20.5,20.5,110400,0.98,-0.02970297029702973
1992-12-29,20.5,21.25,20.5,21.25,44400,1.02,0.04081632653061229
1992-12-30,20.5,20.5,20.5,20.5,26400,0.98,-0.03921568627450989
1992-12-31,20.5,20.5,20.5,20.5,2400,0.98,0.0
1993-01-04,20.5,21.5,20.5,21.5,56400,1.03,0.05102040816326525
1993-01-05,21.0,21.0,20.5,20.5,7200,0.98,-0.04854368932038844
1993-01-06,21.5,21.5,19.5,19.5,250800,0.94,-0.04081632653061229
1993-01-07,19.25,20.0,19.25,19.62,186000,0.94,0.0
1993-01-08,20.0,20.0,20.0,20.0,20400,0.96,0.02127659574468077
1993-01-11,19.25,20.0,19.25,20.0,20400,0.96,0.0
1993-01-12,19.25,20.0,19.25,20.0,62400,0.96,0.0
1993-01-13,20.0,20.0,20.0,20.0,26400,0.96,0.0
1993-01-14,20.0,20.0,19.5,19.5,27600,0.94,-0.02083333333333337
1993-01-15,19.5,20.25,19.5,20.0,140400,0.96,0.02127659574468077
1993-01-18,19.5,20.25,19.5,19.5,152400,0.94,-0.02083333333333337
1993-01-19,19.5,20.25,19.5,19.75,22800,0.95,0.010638297872340496
1993-01-20,20.25,20.25,19.5,20.12,174000,0.97,0.021052631578947434
1993-01-21,20.25,20.25,19.75,20.25,22800,0.97,0.0
1993-01-22,20.25,20.25,20.25,20.25,9600,0.97,0.0
1993-01-25,20.25,20.25,20.25,20.25,7200,0.97,0.0
1993-01-26,20.25,20.25,19.75,19.75,129600,0.95,-0.020618556701030966
1993-01-27,19.75,20.5,19.75,20.0,360000,0.96,0.010526315789473717
1993-01-28,20.37,20.37,19.75,20.37,60000,0.98,0.02083333333333326
1993-01-29,20.37,20.37,19.75,19.75,19200,0.95,-0.030612244897959218
1993-02-01,20.37,20.5,19.75,20.5,54000,0.98,0.03157894736842115
1993-02-02,20.5,20.5,19.75,20.5,49200,0.98,0.0
1993-02-03,20.5,20.5,19.75,19.75,19200,0.95,-0.030612244897959218
1993-02-04,19.75,20.5,19.75,19.75,22800,0.95,0.0
1993-02-05,20.5,20.5,19.75,19.75,103200,0.95,0.0
1993-02-08,19.75,20.5,19.75,19.75,39600,0.95,0.0
1993-02-09,20.5,20.5,20.0,20.5,44400,0.98,0.03157894736842115
1993-02-10,20.0,20.62,20.0,20.37,24000,0.98,0.0
1993-02-11,20.0,20.25,20.0,20.0,14400,0.96,-0.020408163265306145
1993-02-12,20.62,20.62,20.0,20.0,22800,0.96,0.0
1993-02-16,20.62,20.62,19.75,19.75,152400,0.95,-0.01041666666666663
1993-02-17,19.75,20.12,19.75,20.12,14400,0.97,0.021052631578947434
1993-02-18,19.75,20.25,19.75,20.25,156000,0.97,0.0
1993-02-19,20.25,20.25,18.5,18.5,307200,0.89,-0.08247422680412364
1993-02-22,18.75,19.25,18.75,19.25,56400,0.92,0.03370786516853941
1993-02-23,19.25,19.25,18.75,19.25,60000,0.92,0.0
1993-02-24,18.75,19.25,18.75,19.25,16800,0.92,0.0
1993-02-25,19.25,19.25,19.25,19.25,9600,0.92,0.0
1993-02-26,19.0,19.0,18.75,18.75,57600,0.9,-0.021739130434782594
1993-03-01,18.75,19.25,18.5,18.5,116400,0.89,-0.011111111111111072
1993-03-02,19.0,19.75,18.5,19.75,270000,0.95,0.0674157303370786
1993-03-03,20.0,20.5,19.75,20.5,297600,0.98,0.03157894736842115
1993-03-04,19.75,20.5,19.75,20.5,26400,0.98,0.0
1993-03-05,20.5,20.5,20.25,20.25,50400,0.97,-0.010204081632653073
1993-03-08,20.5,20.5,19.75,20.5,13200,0.98,0.010309278350515427
1993-03-09,19.75,20.12,19.75,20.12,9600,0.97,-0.010204081632653073
1993-03-10,19.75,20.5,19.75,20.5,62400,0.98,0.010309278350515427
1993-03-11,20.0,20.0,19.0,19.75,144000,0.95,-0.030612244897959218
1993-03-12,19.12,19.75,19.0,19.75,405600,0.95,0.0
1993-03-15,19.0,19.0,19.0,19.0,6000,0.91,-0.042105263157894646
1993-03-16,19.0,19.25,19.0,19.25,33600,0.93,0.0219780219780219
1993-03-17,19.75,19.75,19.0,19.0,9600,0.92,-0.010752688172043001
1993-03-18,19.75,19.75,19.75,19.75,9600,0.95,0.032608695652173836
1993-03-19,19.0,19.0,19.0,19.0,19200,0.92,-0.03157894736842093
1993-03-22,19.0,19.75,19.0,19.75,26400,0.95,0.032608695652173836
1993-03-23,19.37,19.75,19.0,19.0,46800,0.92,-0.03157894736842093
1993-03-24,19.25,19.25,19.0,19.0,60000,0.92,0.0
1993-03-25,19.0,19.25,19.0,19.0,586800,0.92,0.0
1993-03-26,19.0,19.0,19.0,19.0,2400,0.92,0.0
1993-03-29,19.0,19.0,18.75,18.87,230400,0.91,-0.010869565217391353
1993-03-30,18.75,19.0,18.75,18.75,230400,0.9,-0.01098901098901095
1993-03-31,19.0,19.0,18.5,18.75,30000,0.9,0.0
1993-04-01,19.25,19.25,19.25,19.25,2400,0.93,0.03333333333333344
1993-04-02,18.5,19.0,18.5,19.0,169200,0.92,-0.010752688172043001
1993-04-05,19.0,19.12,18.5,19.12,204000,0.92,0.0
1993-04-06,19.5,19.5,19.12,19.25,194400,0.93,0.010869565217391353
1993-04-07,19.37,19.5,19.25,19.5,24000,0.94,0.010752688172043001
1993-04-08,19.5,19.5,19.12,19.5,39600,0.94,0.0
1993-04-12,18.75,19.5,18.75,18.75,19200,0.9,-0.04255319148936165
1993-04-13,19.5,19.5,18.75,19.0,44400,0.92,0.022222222222222143
1993-04-14,19.5,19.5,18.75,19.5,14400,0.94,0.021739130434782483
1993-04-15,19.5,19.5,19.5,19.5,2400,0.94,0.0
1993-04-16,18.87,19.0,18.75,19.0,267600,0.92,-0.02127659574468077
1993-04-19,19.5,19.5,18.75,19.0,13200,0.92,0.0
1993-04-20,19.0,19.0,19.0,19.0,0,0.92,0.0
1993-04-21,18.75,19.5,18.75,18.75,144000,0.9,-0.021739130434782594
1993-04-22,19.5,19.5,18.62,18.75,144000,0.9,0.0
1993-04-23,19.25,19.5,18.5,19.25,234000,0.93,0.03333333333333344
1993-04-26,18.75,18.75,18.75,18.75,2400,0.9,-0.032258064516129115
1993-04-27,18.25,19.0,18.25,18.87,20400,0.91,0.011111111111111072
1993-04-28,19.0,19.0,18.5,18.5,60000,0.89,-0.02197802197802201
1993-04-29,19.0,19.0,18.25,18.25,19200,0.88,-0.011235955056179803
1993-04-30,19.25,19.25,18.25,18.25,14400,0.88,0.0
1993-05-03,19.25,19.25,18.75,18.75,50400,0.9,0.022727272727272707
1993-05-04,18.5,19.25,18.25,19.12,112800,0.92,0.022222222222222143
1993-05-05,19.25,19.25,19.0,19.25,14400,0.93,0.010869565217391353
1993-05-06,19.0,19.0,19.0,19.0,20400,0.92,-0.010752688172043001
1993-05-07,19.25,19.25,19.0,19.25,240000,0.93,0.010869565217391353
1993-05-10,19.25,20.5,19.25,20.5,136800,0.99,0.06451612903225801
1993-05-11,20.5,20.5,19.75,19.75,24000,0.95,-0.04040404040404044
1993-05-12,19.75,19.75,19.75,19.75,49200,0.95,0.0
1993-05-13,19.75,19.75,19.25,19.25,114000,0.93,-0.021052631578947323
1993-05-14,19.75,19.75,19.12,19.12,96000,0.92,-0.010752688172043001
1993-05-17,19.0,19.0,18.0,18.5,420000,0.89,-0.03260869565217395
1993-05-18,18.75,19.75,18.75,19.75,249600,0.95,0.0674157303370786
1993-05-19,19.75,20.0,19.75,20.0,86400,0.96,0.010526315789473717
1993-05-20,19.75,20.5,19.75,20.5,22800,0.99,0.03125
1993-05-21,19.75,21.0,19.75,20.5,182400,0.99,0.0
1993-05-24,21.25,21.25,20.5,21.25,46800,1.02,0.030303030303030276
1993-05-25,20.25,20.75,20.25,20.75,92400,1.0,-0.019607843137254943
1993-05-26,20.5,20.75,20.5,20.75,13200,1.0,0.0
1993-05-27,20.5,20.5,20.5,20.5,2400,0.99,-0.010000000000000009
1993-05-28,20.25,20.5,19.75,20.5,43200,0.99,0.0
1993-06-01,20.5,20.75,19.75,19.75,86400,0.95,-0.04040404040404044
1993-06-02,19.75,20.75,19.75,20.75,186000,1.0,0.05263157894736836
1993-06-03,20.75,20.75,20.0,20.5,217200,0.99,-0.010000000000000009
1993-06-04,20.5,20.75,20.5,20.75,14400,1.0,0.010101010101010166
1993-06-07,20.25,20.75,20.25,20.75,87600,1.0,0.0
1993-06-08,20.37,20.5,20.0,20.0,37200,0.96,-0.040000000000000036
1993-06-09,20.0,20.5,20.0,20.25,692400,0.98,0.02083333333333326
1993-06-10,20.75,20.75,20.0,20.0,37200,0.96,-0.020408163265306145
1993-06-11,20.75,20.75,20.0,20.0,13200,0.96,0.0
1993-06-14,19.75,20.75,19.75,20.37,27600,0.98,0.02083333333333326
1993-06-15,20.75,20.75,19.75,20.75,57600,1.0,0.020408163265306145
1993-06-16,20.25,20.25,20.25,20.25,9600,0.98,-0.020000000000000018
1993-06-17,19.75,19.75,19.75,19.75,20400,0.96,-0.020408163265306145
1993-06-18,20.25,20.75,19.75,20.0,163200,0.97,0.01041666666666674
1993-06-21,20.25,20.75,19.75,19.75,54000,0.96,-0.010309278350515427
1993-06-22,19.75,20.75,19.75,20.0,32400,0.97,0.01041666666666674
1993-06-23,19.75,20.75,19.75,20.75,26400,1.0,0.030927835051546504
1993-06-24,20.25,20.75,20.25,20.75,20400,1.0,0.0
1993-06-25,20.75,20.75,20.75,20.75,9600,1.0,0.0
1993-06-28,19.75,20.75,19.75,20.75,10800,1.0,0.0
1993-06-29,20.75,21.62,20.25,20.75,327600,1.0,0.0
1993-06-30,20.75,21.0,20.5,20.5,120000,0.99,-0.010000000000000009
1993-07-01,21.0,21.25,20.5,21.25,56400,1.03,0.04040404040404044
1993-07-02,20.75,22.25,20.75,22.25,213600,1.08,0.04854368932038833
1993-07-06,22.0,22.5,22.0,22.5,130800,1.09,0.0092592592592593
1993-07-07,22.25,22.25,21.75,21.75,60000,1.05,-0.03669724770642202
1993-07-08,21.5,22.0,21.25,21.5,103200,1.04,-0.00952380952380949
1993-07-09,21.0,21.0,20.75,20.75,44400,1.0,-0.03846153846153855
1993-07-12,20.75,21.5,20.75,20.75,26400,1.0,0.0
1993-07-13,20.75,21.5,20.75,21.0,153600,1.02,0.020000000000000018
1993-07-14,21.5,21.5,20.75,20.75,19200,1.0,-0.019607843137254943
1993-07-15,21.75,21.75,21.0,21.0,13200,1.02,0.020000000000000018
1993-07-16,21.75,21.75,21.25,21.25,123600,1.03,0.009803921568627416
1993-07-19,22.25,22.25,21.25,21.5,10800,1.04,0.009708737864077666
1993-07-20,22.25,22.75,22.0,22.5,134400,1.09,0.04807692307692313
1993-07-21,22.75,22.75,22.0,22.0,76800,1.06,-0.02752293577981657
1993-07-22,22.75,22.75,22.0,22.75,16800,1.1,0.037735849056603765
1993-07-23,22.0,22.25,22.0,22.25,7200,1.08,-0.018181818181818188
1993-07-26,22.75,23.5,22.75,23.0,120000,1.11,0.0277777777777779
1993-07-27,23.0,23.0,22.25,22.25,39600,1.08,-0.027027027027027084
1993-07-28,23.0,23.0,23.0,23.0,2400,1.11,0.0277777777777779
1993-07-29,22.0,23.0,21.0,21.0,189600,1.02,-0.08108108108108114
1993-07-30,21.75,22.0,21.5,22.0,250800,1.06,0.03921568627450989
1993-08-02,22.25,22.25,22.25,22.25,164400,1.08,0.018867924528301883
1993-08-03,22.25,22.25,22.25,22.25,10800,1.08,0.0
1993-08-04,21.75,22.12,21.75,22.0,250800,1.06,-0.01851851851851849
1993-08-05,22.25,22.25,22.25,22.25,14400,1.08,0.018867924528301883
1993-08-06,21.75,21.75,21.75,21.75,19200,1.05,-0.02777777777777779
1993-08-09,21.75,21.75,21.25,21.75,180000,1.05,0.0
1993-08-10,21.75,22.0,21.75,22.0,19200,1.06,0.00952380952380949
1993-08-11,21.25,21.25,19.0,19.37,537600,0.94,-0.1132075471698114
1993-08-12,20.0,20.0,19.5,19.87,336000,0.96,0.02127659574468077
1993-08-13,20.0,20.0,19.87,19.87,164400,0.96,0.0
1993-08-16,19.5,20.0,19.25,20.0,126000,0.97,0.01041666666666674
1993-08-17,21.5,22.25,20.25,20.62,133200,1.0,0.030927835051546504
1993-08-18,21.0,21.75,20.5,21.5,1419600,1.04,0.040000000000000036
1993-08-19,21.25,21.25,20.5,21.25,63600,1.03,-0.009615384615384581
1993-08-20,21.25,21.25,20.5,20.5,49200,0.99,-0.03883495145631066
1993-08-23,20.5,20.75,19.87,19.87,172800,0.96,-0.030303030303030276
1993-08-24,20.75,20.75,20.75,20.75,24000,1.0,0.04166666666666674
1993-08-25,20.25,20.25,20.25,20.25,2400,0.98,-0.020000000000000018
1993-08-26,19.5,20.25,19.5,20.25,27600,0.98,0.0
1993-08-27,19.5,20.25,19.5,20.25,13200,0.98,0.0
1993-08-30,20.25,20.25,19.5,19.5,10800,0.94,-0.04081632653061229
1993-08-31,20.0,20.0,19.25,20.0,139200,0.97,0.03191489361702127
1993-09-01,20.0,20.0,19.5,20.0,10800,0.97,0.0
1993-09-02,20.0,20.0,19.25,19.75,46800,0.96,-0.010309278350515427
