Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-08-01,12.5,12.6,12.17,12.4,17100,12.4,-0.004016064257028051
2005-08-02,12.81,13.3,11.78,12.83,81500,12.83,0.0346774193548387
2005-08-03,13.05,13.33,12.68,12.76,26800,12.76,-0.005455962587685104
2005-08-04,12.7,13.04,12.6,12.84,23400,12.84,0.006269592476489061
2005-08-05,13.0,13.0,12.55,12.55,28200,12.55,-0.02258566978193144
2005-08-08,12.54,12.74,11.91,12.09,24200,12.09,-0.03665338645418337
2005-08-09,12.29,12.38,11.95,12.05,16300,12.05,-0.003308519437551616
2005-08-10,12.15,12.36,12.15,12.25,14000,12.25,0.016597510373443924
2005-08-11,12.04,12.22,11.9,11.9,18000,11.9,-0.02857142857142858
2005-08-12,11.89,11.89,11.3,11.65,37200,11.65,-0.021008403361344574
2005-08-15,11.29,11.99,10.99,11.3,18400,11.3,-0.030042918454935563
2005-08-16,10.91,11.99,10.91,11.95,20300,11.95,0.05752212389380529
2005-08-17,12.0,12.45,11.91,12.07,8200,12.07,0.01004184100418426
2005-08-18,12.41,12.41,12.01,12.1,15500,12.1,0.0024855012427504874
2005-08-19,12.3,12.77,12.1,12.12,15100,12.12,0.0016528925619834212
2005-08-22,12.15,12.53,11.67,12.0,50900,12.0,-0.009900990099009799
2005-08-23,12.0,12.2,11.9,11.9,38900,11.9,-0.008333333333333304
2005-08-24,11.95,12.2,11.95,11.96,13500,11.96,0.005042016806722671
2005-08-25,13.0,13.0,11.95,12.33,49000,12.33,0.030936454849498363
2005-08-26,12.01,12.66,12.01,12.66,3100,12.66,0.02676399026763998
2005-08-29,12.67,12.67,12.11,12.63,13600,12.63,-0.0023696682464454666
2005-08-30,12.35,13.1,12.35,12.89,28400,12.89,0.02058590657165471
2005-08-31,12.87,13.0,12.75,12.83,29100,12.83,-0.004654771140419012
2005-09-01,12.94,12.96,12.75,12.96,22800,12.96,0.010132501948558081
2005-09-02,13.0,13.24,12.96,12.97,9000,12.97,0.0007716049382715529
2005-09-06,13.0,13.1,13.0,13.06,10700,13.06,0.006939090208172738
2005-09-07,13.05,13.38,12.67,13.13,161300,13.13,0.0053598774885146305
2005-09-08,12.35,13.89,12.35,13.42,45600,13.42,0.022086824067022004
2005-09-09,13.74,15.42,13.6,15.0,41100,15.0,0.11773472429210141
2005-09-12,15.23,15.23,14.32,14.55,37100,14.55,-0.029999999999999916
2005-09-13,14.6,15.26,14.56,14.98,41800,14.98,0.02955326460481089
2005-09-14,14.94,15.53,14.94,15.11,51900,15.11,0.008678237650200149
2005-09-15,15.0,15.82,15.0,15.63,27800,15.63,0.03441429516876249
2005-09-16,15.85,15.96,15.56,15.76,18200,15.76,0.008317338451695466
2005-09-19,15.95,16.39,15.53,16.2,38500,16.2,0.027918781725888353
2005-09-20,15.81,16.45,15.5,15.84,40400,15.84,-0.022222222222222143
2005-09-21,16.0,16.5,15.56,15.84,21800,15.84,0.0
2005-09-22,15.88,16.25,15.88,16.24,12500,16.24,0.025252525252525082
2005-09-23,16.58,17.36,15.75,16.89,29100,16.89,0.04002463054187211
2005-09-26,17.5,17.5,16.5,16.99,34400,16.99,0.005920663114268754
2005-09-27,16.81,17.2,16.79,16.8,20300,16.8,-0.011183048852265953
2005-09-28,16.72,16.9,16.51,16.63,28800,16.63,-0.010119047619047694
2005-09-29,16.73,17.0,16.57,16.8,13300,16.8,0.010222489476849228
2005-09-30,16.75,17.88,16.5,16.5,286400,16.5,-0.017857142857142905
2005-10-03,16.5,17.3,16.05,16.74,31500,16.74,0.014545454545454417
2005-10-04,16.75,17.0,16.19,16.57,31400,16.57,-0.010155316606929365
2005-10-05,16.3,16.38,16.02,16.23,22700,16.23,-0.02051901025950509
2005-10-06,16.15,16.38,15.98,16.07,18100,16.07,-0.009858287122612497
2005-10-07,16.37,16.6,16.13,16.5,5500,16.5,0.026757934038581288
2005-10-10,16.29,16.37,16.01,16.02,12700,16.02,-0.029090909090909167
2005-10-11,16.02,16.2,15.32,15.33,34300,15.33,-0.04307116104868913
2005-10-12,15.29,15.29,13.4,13.51,90100,13.51,-0.1187214611872146
2005-10-13,13.6,13.95,13.53,13.67,25500,13.67,0.011843079200592133
2005-10-14,13.6,13.99,13.5,13.86,69800,13.86,0.013899049012435993
2005-10-17,13.91,14.48,13.51,13.99,18500,13.99,0.009379509379509487
2005-10-18,14.19,14.19,13.56,13.75,3300,13.75,-0.01715511079342391
2005-10-19,13.5,14.09,13.48,14.09,17500,14.09,0.02472727272727271
2005-10-20,14.09,14.34,13.84,14.23,15400,14.23,0.009936124911284594
2005-10-21,14.15,14.36,14.15,14.3,6000,14.3,0.004919184820801226
2005-10-24,14.25,14.73,14.25,14.73,9700,14.73,0.030069930069930084
2005-10-25,14.26,14.6,14.1,14.1,14300,14.1,-0.04276985743380857
2005-10-26,14.27,14.73,13.95,13.95,8200,13.95,-0.010638297872340496
2005-10-27,13.95,14.6,13.75,13.88,8400,13.88,-0.005017921146953319
2005-10-28,13.76,14.2,13.6,13.63,246600,13.63,-0.018011527377521652
2005-10-31,13.55,13.86,13.55,13.72,22900,13.72,0.006603081438004477
2005-11-01,13.79,14.22,13.53,14.05,23100,14.05,0.02405247813411071
2005-11-02,14.05,14.1,13.89,14.06,19700,14.06,0.000711743772241924
2005-11-03,14.05,14.08,13.9,13.93,27000,13.93,-0.009246088193456625
2005-11-04,13.9,14.0,13.89,13.9,8300,13.9,-0.002153625269203152
2005-11-07,14.15,14.15,13.49,13.81,12900,13.81,-0.006474820143884896
2005-11-08,13.56,14.0,13.56,13.76,4800,13.76,-0.003620564808110127
2005-11-09,13.99,14.0,13.7,13.74,7000,13.74,-0.0014534883720930258
2005-11-10,13.58,14.22,13.52,13.91,17700,13.91,0.012372634643377012
2005-11-11,13.75,14.22,13.75,13.75,14600,13.75,-0.011502516175413424
2005-11-14,14.0,14.0,13.65,13.66,5900,13.66,-0.006545454545454521
2005-11-15,13.68,14.22,13.6,13.81,5900,13.81,0.010980966325036645
2005-11-16,13.6,14.22,13.35,13.89,11800,13.89,0.005792903692976026
2005-11-17,14.15,14.19,13.49,13.75,13700,13.75,-0.010079193664506825
2005-11-18,13.98,14.1,13.74,13.92,8400,13.92,0.012363636363636354
2005-11-21,13.62,13.99,13.62,13.88,5300,13.88,-0.002873563218390718
2005-11-22,13.78,13.88,13.66,13.66,9300,13.66,-0.015850144092219076
2005-11-23,13.66,13.66,13.31,13.36,3900,13.36,-0.02196193265007329
2005-11-25,13.3,13.5,12.75,13.0,27500,13.0,-0.026946107784431073
2005-11-28,13.19,13.19,12.77,12.86,11000,12.86,-0.010769230769230864
2005-11-29,13.0,13.2,12.99,13.13,14600,13.13,0.020995334370140117
2005-11-30,12.95,13.17,12.69,12.69,40200,12.69,-0.03351104341203359
2005-12-01,12.85,13.6,12.65,13.08,39700,13.08,0.030732860520094718
2005-12-02,13.45,13.45,12.91,13.18,47700,13.18,0.007645259938837912
2005-12-05,13.25,13.25,12.81,13.19,8400,13.19,0.0007587253414262918
2005-12-06,13.73,14.17,13.43,14.05,134500,14.05,0.06520090978013648
2005-12-07,14.46,15.5,14.07,15.35,112600,15.35,0.092526690391459
2005-12-08,15.92,16.24,15.51,16.08,51000,16.08,0.04755700325732892
2005-12-09,16.35,16.8,15.96,15.97,84800,15.97,-0.006840796019900397
2005-12-12,16.39,19.0,16.04,18.31,185500,18.31,0.1465247338760174
2005-12-13,19.0,19.97,17.8,17.93,202300,17.93,-0.020753686510103675
2005-12-14,17.75,18.05,17.31,17.31,52600,17.31,-0.03457891801450086
2005-12-15,17.35,17.35,16.12,16.59,73700,16.59,-0.04159445407279028
2005-12-16,16.84,17.63,16.84,17.35,69500,17.35,0.045810729355033164
2005-12-19,17.35,17.65,16.82,16.85,33200,16.85,-0.028818443804034533
2005-12-20,17.08,17.24,16.93,17.24,31300,17.24,0.0231454005934717
2005-12-21,17.47,18.03,17.47,18.0,84500,18.0,0.044083526682134666
2005-12-22,18.69,18.69,18.38,18.5,90300,18.5,0.02777777777777768
2005-12-23,18.5,18.99,18.4,18.4,63200,18.4,-0.005405405405405461
2005-12-27,18.66,19.01,18.29,19.0,48900,19.0,0.03260869565217406
2005-12-28,18.74,19.18,18.0,18.14,20900,18.14,-0.04526315789473678
2005-12-29,18.1,18.35,17.71,18.15,186700,18.15,0.0005512679162071876
2005-12-30,18.01,18.4,17.88,17.95,68600,17.95,-0.011019283746556474
2006-01-03,18.25,18.25,17.5,17.98,33700,17.98,0.0016713091922007095
2006-01-04,17.76,17.79,16.55,16.94,48800,16.94,-0.05784204671857618
2006-01-05,17.14,17.14,15.87,16.0,53000,16.0,-0.05548996458087374
2006-01-06,15.87,17.31,15.7,15.98,47900,15.98,-0.0012499999999999734
2006-01-09,16.01,16.25,15.99,16.0,28800,16.0,0.0012515644555695093
2006-01-10,16.49,16.73,16.08,16.39,37300,16.39,0.024375000000000036
2006-01-11,16.39,16.73,16.39,16.58,22300,16.58,0.011592434411226149
2006-01-12,16.62,17.15,16.47,16.59,35800,16.59,0.0006031363088059294
2006-01-13,16.67,16.67,16.33,16.55,15400,16.55,-0.0024110910186858625
2006-01-17,16.51,16.51,15.72,15.78,22800,15.78,-0.046525679758308236
2006-01-18,15.73,15.75,14.7,14.76,65000,14.76,-0.06463878326996197
2006-01-19,14.69,14.83,13.75,14.25,97400,14.25,-0.03455284552845528
2006-01-20,14.48,15.48,14.03,14.4,57600,14.4,0.010526315789473717
2006-01-23,14.5,16.5,14.48,14.5,39500,14.5,0.00694444444444442
2006-01-24,14.25,15.06,14.25,14.46,30800,14.46,-0.0027586206896551557
2006-01-25,14.67,14.97,14.6,14.78,47900,14.78,0.022130013831258566
2006-01-26,14.63,14.9,14.56,14.67,32300,14.67,-0.007442489851150147
2006-01-27,14.61,14.96,14.6,14.9,71100,14.9,0.015678254942058656
2006-01-30,14.9,14.9,14.44,14.65,43600,14.65,-0.016778523489932917
2006-01-31,14.7,15.0,14.61,15.0,36100,15.0,0.023890784982935065
2006-02-01,14.75,15.0,14.7,14.98,20100,14.98,-0.0013333333333332975
2006-02-02,14.98,15.72,14.75,15.4,37900,15.4,0.028037383177569986
2006-02-03,15.5,15.68,15.4,15.63,39600,15.63,0.014935064935065023
2006-02-06,15.68,16.44,15.68,16.44,24400,16.44,0.051823416506717956
2006-02-07,16.6,16.6,15.95,15.95,173200,15.95,-0.02980535279805363
2006-02-08,15.8,16.62,15.5,16.57,262300,16.57,0.03887147335423213
2006-02-09,16.9,17.96,16.9,17.48,69400,17.48,0.054918527459263844
2006-02-10,17.81,17.98,16.88,17.42,80200,17.42,-0.003432494279176135
2006-02-13,17.42,17.5,17.1,17.49,88500,17.49,0.0040183696900113475
2006-02-14,17.5,17.5,16.98,17.22,26300,17.22,-0.015437392795883298
2006-02-15,16.84,17.43,16.8,16.97,51700,16.97,-0.014518002322880363
2006-02-16,17.01,17.8,17.01,17.25,190200,17.25,0.016499705362404304
2006-02-17,17.38,17.74,17.29,17.59,34200,17.59,0.01971014492753631
2006-02-21,17.49,18.0,17.16,17.77,30900,17.77,0.010233086981239259
2006-02-22,17.53,19.35,17.46,19.0,196500,19.0,0.06921778277996626
2006-02-23,19.1,19.75,19.0,19.26,372000,19.26,0.013684210526315965
2006-02-24,19.16,19.16,18.25,18.8,131500,18.8,-0.023883696780893082
2006-02-27,18.85,19.42,18.59,19.13,154500,19.13,0.01755319148936163
2006-02-28,18.8,19.33,18.61,19.22,184400,19.22,0.00470465237846307
2006-03-01,19.22,19.25,18.9,18.9,52000,18.9,-0.01664932362122795
2006-03-02,18.78,19.3,18.78,19.0,61500,19.0,0.005291005291005346
2006-03-03,19.03,19.27,18.84,19.07,50700,19.07,0.0036842105263157343
2006-03-06,18.93,19.75,18.93,19.1,85900,19.1,0.0015731515469323831
2006-03-07,18.98,19.41,18.98,19.29,42000,19.29,0.009947643979057563
2006-03-08,19.14,19.5,18.98,19.36,43400,19.36,0.003628823224468558
2006-03-09,19.27,19.73,18.96,19.36,21000,19.36,0.0
2006-03-10,19.26,19.5,18.95,19.05,52600,19.05,-0.016012396694214837
2006-03-13,19.05,19.39,18.95,19.18,102000,19.18,0.006824146981627255
2006-03-14,19.12,20.0,19.12,19.71,308800,19.71,0.027632950990615246
2006-03-15,19.9,20.38,19.81,20.31,132700,20.31,0.030441400304414
2006-03-16,20.35,20.35,19.86,20.09,43800,20.09,-0.010832102412604572
2006-03-17,20.25,23.19,20.01,22.5,232600,22.5,0.11996017919362867
2006-03-20,22.4,23.19,22.4,22.86,113300,22.86,0.016000000000000014
2006-03-21,22.57,22.61,22.16,22.25,70700,22.25,-0.026684164479439998
2006-03-22,22.25,23.0,22.14,23.0,84600,23.0,0.03370786516853941
2006-03-23,23.0,25.0,22.71,24.99,91600,24.99,0.0865217391304347
2006-03-24,24.82,26.68,24.82,25.77,274100,25.77,0.031212484993997647
2006-03-27,25.7,25.7,24.0,24.1,218200,24.1,-0.06480403570042681
2006-03-28,24.01,24.48,23.0,23.37,133700,23.37,-0.030290456431535273
2006-03-29,23.57,23.66,22.76,22.91,54300,22.91,-0.019683354728284197
2006-03-30,22.83,23.37,22.41,22.56,56300,22.56,-0.015277171540811985
2006-03-31,22.79,23.29,22.53,22.64,82500,22.64,0.0035460992907803135
2006-04-03,22.86,23.0,21.16,21.34,130400,21.34,-0.05742049469964672
2006-04-04,21.39,22.74,21.18,22.54,83600,22.54,0.056232427366447846
2006-04-05,22.6,22.68,21.76,22.51,95900,22.51,-0.001330967169476338
2006-04-06,22.43,22.54,21.72,22.49,22400,22.49,-0.0008884940026656629
2006-04-07,22.71,23.0,20.83,20.96,57900,20.96,-0.06803023566029331
2006-04-10,21.0,21.17,20.9,20.97,39500,20.97,0.0004770992366411875
2006-04-11,21.05,21.05,19.57,19.95,133100,19.95,-0.048640915593705314
2006-04-12,19.95,21.87,19.86,21.61,77700,21.61,0.08320802005012529
2006-04-13,21.85,22.57,21.5,22.11,34300,22.11,0.023137436372050013
2006-04-17,22.05,23.53,22.05,23.01,66700,23.01,0.04070556309362283
2006-04-18,23.01,23.54,22.97,23.47,46900,23.47,0.019991308126901197
2006-04-19,23.32,23.32,23.03,23.3,32600,23.3,-0.0072432893054963365
2006-04-20,23.3,23.38,22.25,23.38,93500,23.38,0.0034334763948498104
2006-04-21,23.56,23.98,23.08,23.91,92900,23.91,0.022668947818648366
2006-04-24,24.0,24.0,23.08,23.15,19000,23.15,-0.03178586365537439
2006-04-25,23.07,23.09,22.57,22.8,18800,22.8,-0.015118790496760126
2006-04-26,22.74,23.0,22.3,22.3,27000,22.3,-0.021929824561403466
2006-04-27,22.34,22.71,22.0,22.51,13800,22.51,0.009417040358744355
2006-04-28,22.4,23.0,22.07,22.45,59300,22.45,-0.0026654820079965447
2006-05-01,22.66,23.0,22.08,22.77,29900,22.77,0.014253897550111416
2006-05-02,22.66,23.68,22.25,23.21,40900,23.21,0.019323671497584627
2006-05-03,23.13,23.29,22.8,22.99,28300,22.99,-0.009478672985782088
2006-05-04,23.15,23.61,22.73,23.3,15000,23.3,0.013484123531970482
2006-05-05,23.57,24.9,23.24,24.79,431000,24.79,0.06394849785407719
2006-05-08,24.8,24.8,23.96,24.46,61900,24.46,-0.013311819281968451
2006-05-09,24.65,24.69,24.47,24.5,44800,24.5,0.0016353229762877675
2006-05-10,24.62,24.66,24.49,24.5,20100,24.5,0.0
2006-05-11,23.67,25.2,23.59,24.75,251800,24.75,0.010204081632652962
2006-05-12,24.61,24.74,24.32,24.55,79100,24.55,-0.008080808080808022
2006-05-15,24.45,24.94,24.21,24.32,127300,24.32,-0.009368635437881911
2006-05-16,24.26,24.4,23.46,23.5,132500,23.5,-0.033717105263157854
2006-05-17,23.36,23.36,22.63,22.93,51000,22.93,-0.024255319148936194
2006-05-18,23.05,23.05,21.39,21.62,251700,21.62,-0.05713039686000865
2006-05-19,21.62,22.5,21.51,22.04,52000,22.04,0.0194264569842737
2006-05-22,21.9,22.6,21.81,22.22,101400,22.22,0.008166969147005432
2006-05-23,22.34,22.71,21.03,21.15,80300,21.15,-0.04815481548154821
2006-05-24,21.21,21.84,20.57,21.0,85500,21.0,-0.007092198581560183
2006-05-25,21.13,21.44,20.85,21.15,84900,21.15,0.0071428571428571175
2006-05-26,21.21,22.71,21.21,22.48,54300,22.48,0.06288416075650138
2006-05-30,22.64,22.82,21.82,22.0,24000,22.0,-0.02135231316725983
2006-05-31,22.2,23.75,21.66,22.16,52900,22.16,0.0072727272727273196
2006-06-01,22.17,22.55,21.99,22.55,23700,22.55,0.017599277978339378
2006-06-02,22.63,23.43,22.33,22.82,26400,22.82,0.01197339246119733
2006-06-05,22.8,22.93,21.44,21.5,26200,21.5,-0.057843996494303274
2006-06-06,21.5,22.04,20.19,20.58,30700,20.58,-0.042790697674418676
2006-06-07,20.42,20.44,19.59,19.7,65300,19.7,-0.042759961127308066
2006-06-08,19.75,19.75,18.14,18.67,65300,18.67,-0.052284263959390787
2006-06-09,18.72,19.33,18.4,19.2,32800,19.2,0.028387787895018723
2006-06-12,19.2,19.35,18.75,18.81,29500,18.81,-0.020312500000000067
2006-06-13,18.73,19.29,18.17,18.17,42000,18.17,-0.03402445507708651
2006-06-14,18.06,18.56,17.37,17.45,60700,17.45,-0.0396257567418824
2006-06-15,17.61,18.48,17.61,18.38,93100,18.38,0.05329512893982802
2006-06-16,18.38,18.38,18.06,18.23,177800,18.23,-0.008161044613710478
2006-06-19,18.35,19.31,18.08,18.34,70500,18.34,0.0060340098738342896
2006-06-20,18.17,18.42,17.75,18.2,62100,18.2,-0.007633587786259555
2006-06-21,18.21,18.73,17.21,17.35,124200,17.35,-0.04670329670329654
2006-06-22,16.99,17.04,16.6,16.8,1092300,16.8,-0.03170028818443804
2006-06-23,16.8,17.0,16.4,16.94,431600,16.94,0.008333333333333304
2006-06-26,16.94,17.12,16.5,16.92,274500,16.92,-0.0011806375442738881
2006-06-27,17.1,17.15,16.5,16.52,155100,16.52,-0.023640661938534424
2006-06-28,16.63,17.0,15.72,17.0,182900,17.0,0.029055690072639306
2006-06-29,16.9,17.5,16.9,17.42,251300,17.42,0.024705882352941355
2006-06-30,17.49,18.33,17.1,18.11,1584800,18.11,0.03960964408725598
2006-07-03,17.85,19.5,17.85,19.3,205500,19.3,0.06570955273329648
2006-07-05,19.0,19.95,18.41,19.95,247800,19.95,0.033678756476683835
2006-07-06,20.0,21.32,19.66,19.75,476700,19.75,-0.010025062656641603
2006-07-07,19.65,20.59,19.56,20.3,221200,20.3,0.02784810126582271
2006-07-10,20.3,20.59,19.45,19.83,118500,19.83,-0.023152709359606005
2006-07-11,19.75,20.23,19.26,19.99,127300,19.99,0.008068582955118586
2006-07-12,19.91,20.11,19.28,19.31,40900,19.31,-0.034017008504252155
2006-07-13,19.25,19.25,18.25,18.34,93900,18.34,-0.05023303987571204
2006-07-14,18.23,18.23,17.16,17.34,78900,17.34,-0.05452562704471098
2006-07-17,17.3,17.65,17.03,17.17,71800,17.17,-0.009803921568627305
2006-07-18,17.3,17.39,16.58,17.05,70400,17.05,-0.006988934187536433
2006-07-19,17.13,18.85,17.13,18.5,104000,18.5,0.08504398826979465
2006-07-20,18.35,18.73,17.14,17.15,67300,17.15,-0.072972972972973
2006-07-21,17.31,17.31,16.2,16.66,72900,16.66,-0.02857142857142847
2006-07-24,16.77,17.92,16.77,17.92,90500,17.92,0.07563025210084051
2006-07-25,17.93,18.48,17.49,18.36,105700,18.36,0.024553571428571397
2006-07-26,18.2,18.2,17.4,17.55,69200,17.55,-0.044117647058823484
2006-07-27,17.63,17.7,16.64,16.98,69600,16.98,-0.032478632478632474
2006-07-28,17.11,18.08,16.82,17.3,49500,17.3,0.018845700824499323
2006-07-31,17.1,17.73,16.9,17.38,29200,17.38,0.0046242774566473965
2006-08-01,17.2,17.37,16.62,17.02,38900,17.02,-0.020713463751438455
2006-08-02,17.18,17.88,17.16,17.38,147600,17.38,0.021151586368977737
2006-08-03,17.29,18.0,16.58,17.52,89100,17.52,0.008055235903337232
2006-08-04,17.74,18.09,16.56,16.94,121800,16.94,-0.0331050228310501
2006-08-07,16.77,16.91,16.52,16.77,60700,16.77,-0.010035419126328327
2006-08-08,16.76,17.49,16.76,16.84,44000,16.84,0.004174120453190211
2006-08-09,17.09,17.23,16.66,16.77,54200,16.77,-0.004156769596199594
2006-08-10,16.52,18.81,16.42,17.88,160900,17.88,0.06618962432915909
2006-08-11,17.82,18.32,17.36,17.64,70800,17.64,-0.013422818791946178
2006-08-14,17.8,18.52,17.77,18.41,114300,18.41,0.04365079365079372
2006-08-15,18.55,18.89,17.77,18.08,49800,18.08,-0.017925040738729026
2006-08-16,18.26,18.31,17.96,18.19,61100,18.19,0.00608407079646045
2006-08-17,18.08,18.55,18.0,18.24,28600,18.24,0.0027487630566243038
2006-08-18,18.34,18.89,17.55,18.8,50300,18.8,0.03070175438596512
2006-08-21,18.56,18.63,18.11,18.19,34200,18.19,-0.0324468085106383
2006-08-22,18.1,18.1,17.53,17.76,38500,17.76,-0.023639362286970833
2006-08-23,17.71,17.86,16.74,17.05,93400,17.05,-0.039977477477477485
2006-08-24,17.05,17.69,17.0,17.67,69900,17.67,0.036363636363636376
2006-08-25,17.57,17.83,17.36,17.75,26700,17.75,0.0045274476513863515
2006-08-28,17.68,19.55,17.67,19.35,99000,19.35,0.09014084507042264
2006-08-29,19.48,20.28,18.98,20.22,106400,20.22,0.04496124031007742
2006-08-30,20.31,21.08,19.88,20.98,107000,20.98,0.03758654797230476
2006-08-31,21.09,21.99,21.08,21.94,116700,21.94,0.045757864632983924
2006-09-01,21.94,22.0,21.4,21.92,60900,21.92,-0.0009115770282588365
2006-09-05,22.0,22.0,21.57,21.69,61500,21.69,-0.01049270072992703
2006-09-06,21.43,21.56,20.71,21.26,131200,21.26,-0.019824804057169243
2006-09-07,21.21,21.27,20.39,20.57,101400,20.57,-0.03245531514581379
2006-09-08,20.56,21.19,20.56,21.03,46600,21.03,0.02236266407389409
2006-09-11,20.9,21.39,20.26,21.26,38500,21.26,0.010936757013789933
2006-09-12,21.34,21.82,21.25,21.58,49700,21.58,0.015051740357478582
2006-09-13,21.68,22.14,21.43,22.0,59900,22.0,0.019462465245597915
2006-09-14,21.83,21.9,21.22,21.55,69100,21.55,-0.020454545454545392
2006-09-15,21.71,21.72,21.32,21.66,160400,21.66,0.005104408352668122
2006-09-18,21.5,21.66,20.79,20.91,196600,20.91,-0.03462603878116344
2006-09-19,20.82,20.97,20.42,20.75,156300,20.75,-0.007651841224294631
2006-09-20,20.9,20.9,20.43,20.63,182800,20.63,-0.005783132530120527
2006-09-21,20.81,20.89,20.48,20.54,132300,20.54,-0.004362578768783321
2006-09-22,20.43,20.55,19.9,20.09,123800,20.09,-0.021908471275559838
2006-09-25,20.06,20.42,19.6,20.1,80400,20.1,0.0004977600796416404
2006-09-26,20.14,20.14,19.45,19.64,96700,19.64,-0.022885572139303534
2006-09-27,19.49,20.18,19.2,20.03,117900,20.03,0.01985743380855398
2006-09-28,20.15,20.25,19.95,20.18,157700,20.18,0.007488766849725437
2006-09-29,20.06,20.79,19.88,20.37,224700,20.37,0.00941526263627357
2006-10-02,20.26,21.41,20.26,20.91,154300,20.91,0.026509572901325384
2006-10-03,20.85,21.42,20.5,20.91,121900,20.91,0.0
2006-10-04,20.76,21.61,20.76,21.4,283500,21.4,0.023433763749402203
2006-10-05,21.33,22.25,21.29,21.78,201400,21.78,0.017757009345794605
2006-10-06,21.73,22.7,21.7,22.59,167500,22.59,0.037190082644628086
2006-10-09,22.47,23.68,22.14,23.61,300000,23.61,0.04515272244355906
2006-10-10,23.74,24.24,22.85,23.07,145700,23.07,-0.022871664548919868
2006-10-11,23.02,23.38,22.23,22.95,196300,22.95,-0.005201560468140465
2006-10-12,23.18,23.56,22.93,23.56,78700,23.56,0.026579520697167736
2006-10-13,23.62,23.99,23.51,23.92,107400,23.92,0.015280135823429575
2006-10-16,23.73,24.25,23.68,23.96,76500,23.96,0.0016722408026754731
2006-10-17,23.74,24.68,23.72,24.5,247000,24.5,0.022537562604340478
2006-10-18,24.5,24.5,24.13,24.33,227500,24.33,-0.006938775510204165
2006-10-19,24.39,24.67,23.9,24.29,185000,24.29,-0.0016440608302507043
2006-10-20,24.42,24.42,23.8,24.19,137100,24.19,-0.004116920543433378
2006-10-23,23.99,24.41,23.41,23.49,63700,23.49,-0.028937577511368495
2006-10-24,23.46,23.75,23.21,23.75,33600,23.75,0.011068539804172106
