Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-12-13,16.0,16.0,15.75,15.82,86900,12.66,-0.005498821681068411
2004-12-14,15.92,15.95,15.65,15.65,59100,12.53,-0.010268562401263837
2004-12-15,15.7,15.88,15.5,15.5,133400,12.41,-0.009577015163607316
2004-12-16,15.49,15.49,14.96,15.19,80500,12.16,-0.02014504431909747
2004-12-17,15.18,15.75,15.1,15.67,138800,12.54,0.03125
2004-12-20,15.68,16.39,15.68,16.37,103300,13.11,0.045454545454545414
2004-12-21,16.37,16.4,16.05,16.25,116500,13.01,-0.0076277650648359785
2004-12-22,16.2,16.47,16.16,16.3,114600,13.05,0.003074558032282848
2004-12-23,16.25,16.5,16.25,16.49,91100,13.2,0.011494252873563093
2004-12-27,16.5,16.5,16.3,16.45,29800,13.17,-0.002272727272727204
2004-12-28,16.48,16.54,16.41,16.5,127500,13.21,0.0030372057706911093
2004-12-29,16.4,16.45,16.3,16.4,47100,13.31,0.007570022710068125
2004-12-30,16.4,16.56,16.37,16.55,91500,13.43,0.009015777610818843
2004-12-31,16.55,16.55,16.45,16.5,228600,13.39,-0.0029784065524943726
2005-01-03,16.43,17.26,16.43,16.98,198700,13.78,0.029126213592232997
2005-01-04,16.98,16.98,16.53,16.59,141100,13.46,-0.023222060957909907
2005-01-05,16.59,16.59,15.8,16.05,121100,13.02,-0.03268945022288272
2005-01-06,16.1,16.21,16.04,16.07,35700,13.04,0.001536098310291889
2005-01-07,16.08,16.12,15.89,16.0,175300,12.98,-0.004601226993864893
2005-01-10,15.95,15.98,15.8,15.82,74800,12.84,-0.01078582434514641
2005-01-11,15.82,15.84,15.35,15.51,106600,12.58,-0.02024922118380057
2005-01-12,15.49,15.88,15.42,15.88,94500,12.88,0.02384737678855342
2005-01-13,15.75,15.8,15.61,15.75,67200,12.78,-0.007763975155279601
2005-01-14,15.8,16.01,15.7,15.9,24600,12.9,0.009389671361502483
2005-01-18,15.85,16.2,15.8,16.05,44700,13.02,0.009302325581395321
2005-01-19,16.05,16.05,15.76,15.99,99000,12.97,-0.0038402457757296116
2005-01-20,15.92,15.92,15.5,15.59,74100,12.65,-0.024672320740169673
2005-01-21,15.65,15.99,15.56,15.75,90600,12.78,0.010276679841897174
2005-01-24,15.8,15.9,15.53,15.56,29800,12.63,-0.01173708920187777
2005-01-25,15.64,15.8,15.49,15.59,41700,12.65,0.0015835312747425334
2005-01-26,15.62,15.62,15.14,15.31,35400,12.42,-0.018181818181818188
2005-01-27,15.35,15.4,15.25,15.39,48100,12.49,0.005636070853462183
2005-01-28,15.45,15.5,15.25,15.37,53900,12.47,-0.0016012810248198228
2005-01-31,15.51,15.65,15.15,15.37,123400,12.47,0.0
2005-02-01,15.37,15.37,14.96,15.08,103600,12.24,-0.01844426623897355
2005-02-02,15.38,15.43,15.01,15.1,77100,12.25,0.0008169934640522847
2005-02-03,15.2,15.22,14.92,15.0,73900,12.17,-0.0065306122448979265
2005-02-04,15.03,15.79,14.92,15.72,215400,12.75,0.04765817584223497
2005-02-07,15.72,15.72,15.17,15.48,78000,12.56,-0.014901960784313717
2005-02-08,15.48,15.52,15.39,15.4,25900,12.5,-0.004777070063694322
2005-02-09,15.15,15.6,15.15,15.33,204800,12.44,-0.0048000000000000265
2005-02-10,15.37,15.38,15.17,15.17,93500,12.31,-0.010450160771704131
2005-02-11,15.17,15.55,14.88,15.49,43000,12.57,0.021121039805036546
2005-02-14,15.5,15.9,15.5,15.76,46600,12.79,0.017501988862370643
2005-02-15,15.77,15.83,15.29,15.48,40800,12.56,-0.01798279906176692
2005-02-16,15.48,16.13,15.48,15.85,159400,12.86,0.023885350318471277
2005-02-17,15.9,15.97,15.45,15.45,36900,12.54,-0.02488335925349927
2005-02-18,15.55,15.55,15.31,15.43,54700,12.52,-0.0015948963317383713
2005-02-22,15.35,15.4,15.02,15.14,69400,12.28,-0.019169329073482455
2005-02-23,15.0,15.54,15.0,15.5,75100,12.58,0.02442996742671011
2005-02-24,15.5,15.5,15.25,15.49,18100,12.57,-0.0007949125596183881
2005-02-25,15.45,16.1,15.42,16.02,239300,13.0,0.0342084327764518
2005-02-28,16.05,16.5,15.75,16.43,134400,13.33,0.02538461538461534
2005-03-01,16.55,17.07,16.43,16.9,122900,13.71,0.028507126781695424
2005-03-02,16.9,17.15,16.7,16.83,136100,13.66,-0.003646973012399801
2005-03-03,16.85,16.85,16.04,16.04,336000,13.01,-0.04758418740849202
2005-03-04,16.1,16.22,15.85,16.2,851300,13.14,0.009992313604919367
2005-03-07,16.25,16.48,16.22,16.32,146200,13.24,0.007610350076103556
2005-03-08,16.37,16.45,16.25,16.31,82900,13.23,-0.0007552870090634656
2005-03-09,16.25,16.28,15.8,16.03,44400,13.01,-0.016628873771730945
2005-03-10,16.25,16.25,15.7,15.76,39800,12.79,-0.016910069177555775
2005-03-11,15.82,15.85,15.4,15.61,24100,12.67,-0.009382329945269663
2005-03-14,15.51,15.54,15.07,15.23,65600,12.36,-0.024467245461720633
2005-03-15,15.25,15.58,15.25,15.33,101100,12.44,0.006472491909385036
2005-03-16,15.3,15.55,15.25,15.5,96600,12.58,0.0112540192926045
2005-03-17,15.55,15.57,15.11,15.25,66400,12.37,-0.016693163751987372
2005-03-18,15.37,15.37,15.21,15.21,77100,12.34,-0.0024252223120452276
2005-03-21,15.21,15.22,15.0,15.16,15800,12.3,-0.0032414910858994395
2005-03-22,15.16,15.2,14.51,14.61,57300,11.85,-0.03658536585365857
2005-03-23,14.61,14.61,14.06,14.1,99500,11.44,-0.03459915611814346
2005-03-24,14.35,14.35,13.98,14.04,127500,11.39,-0.004370629370629264
2005-03-28,14.1,14.38,14.1,14.16,118200,11.49,0.008779631255487308
2005-03-29,13.94,14.63,13.94,14.3,66700,11.79,0.02610966057441244
2005-03-30,14.4,14.77,14.3,14.67,66000,12.09,0.025445292620865256
2005-03-31,14.67,14.7,14.11,14.7,60500,12.12,0.002481389578163684
2005-04-01,14.86,14.9,14.13,14.42,55900,11.88,-0.01980198019801971
2005-04-04,14.5,14.68,14.14,14.45,33900,11.91,0.002525252525252375
2005-04-05,14.5,14.7,14.21,14.21,41000,11.71,-0.016792611251049472
2005-04-06,14.21,14.69,14.07,14.22,55000,11.72,0.0008539709649870719
2005-04-07,14.27,14.6,14.06,14.35,74500,11.83,0.009385665529010101
2005-04-08,14.4,14.55,14.3,14.53,37800,11.98,0.012679628064243387
2005-04-11,14.65,14.65,13.97,14.0,36600,11.54,-0.036727879799666185
2005-04-12,13.9,14.45,13.9,14.35,152200,11.83,0.02512998266897748
2005-04-13,14.5,14.59,14.17,14.27,32700,11.76,-0.00591715976331364
2005-04-14,14.15,15.02,14.05,14.78,48800,12.18,0.03571428571428581
2005-04-15,14.79,15.0,14.05,14.27,174300,11.76,-0.03448275862068961
2005-04-18,14.3,14.77,14.25,14.4,24600,11.87,0.009353741496598511
2005-04-19,14.5,14.58,14.05,14.31,39600,11.79,-0.006739679865206405
2005-04-20,14.21,14.33,14.02,14.25,47800,11.74,-0.004240882103477395
2005-04-21,14.33,14.89,14.21,14.7,41900,12.12,0.03236797274275971
2005-04-22,14.65,14.65,14.05,14.32,180300,11.8,-0.026402640264026278
2005-04-25,14.3,14.84,14.27,14.7,123200,12.12,0.027118644067796405
2005-04-26,14.6,14.91,14.55,14.56,61200,12.0,-0.009900990099009799
2005-04-27,14.56,14.99,14.5,14.75,20500,12.16,0.01333333333333342
2005-04-28,14.71,14.79,14.44,14.48,21800,11.93,-0.01891447368421051
2005-04-29,14.42,14.6,14.1,14.11,25100,11.63,-0.025146689019279078
2005-05-02,14.2,14.3,13.5,13.7,114700,11.29,-0.02923473774720564
2005-05-03,13.7,14.01,13.3,13.98,297200,11.52,0.02037201062887517
2005-05-04,14.08,14.15,13.6,13.65,208900,11.25,-0.0234375
2005-05-05,13.68,14.2,13.25,14.2,1377900,11.7,0.040000000000000036
2005-05-06,14.3,14.4,14.08,14.24,33700,11.74,0.0034188034188034067
2005-05-09,14.18,14.51,14.1,14.5,36300,11.95,0.017887563884156688
2005-05-10,14.45,14.45,14.15,14.35,49300,11.83,-0.010041841004184038
2005-05-11,15.5,15.52,14.76,14.9,273100,12.28,0.03803888419273038
2005-05-12,14.95,15.12,14.81,15.09,1247100,12.44,0.013029315960912058
2005-05-13,15.25,15.38,14.9,15.02,79800,12.38,-0.004823151125401881
2005-05-16,14.94,15.2,14.94,15.12,53100,12.46,0.00646203554119551
2005-05-17,15.2,15.25,15.04,15.21,544300,12.54,0.006420545746388395
2005-05-18,15.23,15.25,15.15,15.25,201800,12.57,0.0023923444976077235
2005-05-19,15.25,15.45,15.21,15.38,982800,12.68,0.00875099443118521
2005-05-20,15.4,15.74,15.2,15.6,85900,12.86,0.014195583596214423
2005-05-23,15.7,15.7,15.48,15.48,55900,12.76,-0.007776049766718529
2005-05-24,15.55,15.87,15.51,15.65,146100,12.9,0.010971786833855912
2005-05-25,15.75,15.79,15.46,15.61,157300,12.87,-0.0023255813953488857
2005-05-26,15.65,15.79,15.46,15.74,34100,12.97,0.007770007770007803
2005-05-27,15.74,16.12,15.64,16.1,187800,13.27,0.02313030069390898
2005-05-31,16.0,16.32,16.0,16.31,1251300,13.44,0.012810851544837965
2005-06-01,16.32,17.15,16.32,16.52,382900,13.62,0.013392857142857206
2005-06-02,16.56,17.01,16.49,16.93,462400,13.95,0.02422907488986792
2005-06-03,16.93,17.09,16.45,16.52,132100,13.62,-0.023655913978494647
2005-06-06,16.6,16.71,16.45,16.55,59600,13.64,0.001468428781204123
2005-06-07,16.6,16.84,16.55,16.78,66400,13.83,0.013929618768328433
2005-06-08,16.7,17.09,16.7,17.0,59200,14.01,0.013015184381778733
2005-06-09,16.92,16.94,16.61,16.94,53100,13.96,-0.0035688793718771095
2005-06-10,16.94,17.06,16.84,17.05,356800,14.05,0.006446991404011504
2005-06-13,17.05,17.25,17.05,17.25,125600,14.22,0.012099644128113818
2005-06-14,17.25,17.25,17.12,17.25,58200,14.22,0.0
2005-06-15,17.15,17.35,17.05,17.35,172000,14.3,0.005625879043600568
2005-06-16,17.34,17.55,17.2,17.55,263300,14.46,0.01118881118881121
2005-06-17,17.5,19.48,17.1,19.0,956000,15.66,0.08298755186721984
2005-06-20,19.0,19.0,18.3,18.31,175000,15.09,-0.036398467432950166
2005-06-21,18.31,18.47,18.29,18.3,73200,15.08,-0.000662690523525522
2005-06-22,18.38,18.49,18.13,18.3,79000,15.08,0.0
2005-06-23,18.31,18.5,18.07,18.19,90900,14.99,-0.005968169761273234
2005-06-24,18.19,18.55,18.01,18.22,567500,15.02,0.002001334222815121
2005-06-27,18.2,18.2,17.74,17.83,66400,14.7,-0.02130492676431428
2005-06-28,17.81,18.2,17.8,17.96,164200,14.99,0.019727891156462674
2005-06-29,17.9,18.05,17.88,18.05,47800,15.06,0.004669779853235578
2005-06-30,18.08,18.25,17.92,18.0,140000,15.02,-0.0026560424966800555
2005-07-01,18.1,18.15,17.81,17.9,128000,14.94,-0.005326231691078598
2005-07-05,17.8,18.1,17.73,18.1,107400,15.1,0.010709504685408211
2005-07-06,18.15,18.15,17.65,17.68,139800,14.75,-0.023178807947019875
2005-07-07,17.45,18.03,17.41,17.87,78200,14.91,0.010847457627118695
2005-07-08,17.89,18.15,17.87,18.0,197000,15.02,0.007377598926894713
2005-07-11,18.1,18.25,18.0,18.15,492000,15.15,0.008655126498002819
2005-07-12,18.18,18.35,18.1,18.19,260500,15.18,0.001980198019801982
2005-07-13,18.2,18.25,18.11,18.19,135200,15.18,0.0
2005-07-14,18.19,18.2,17.9,17.93,157100,14.96,-0.01449275362318836
2005-07-15,17.84,17.9,17.65,17.76,175200,14.82,-0.009358288770053513
2005-07-18,17.62,17.77,17.59,17.75,173600,14.81,-0.0006747638326585204
2005-07-19,17.83,17.97,17.8,17.83,95500,14.88,0.004726536124240344
2005-07-20,17.83,18.15,17.83,18.06,105500,15.07,0.012768817204301008
2005-07-21,18.06,18.08,17.69,17.91,61600,14.95,-0.007962840079628442
2005-07-22,18.0,18.1,17.56,17.75,125500,14.81,-0.00936454849498325
2005-07-25,17.83,18.14,17.71,17.83,64600,14.88,0.004726536124240344
2005-07-26,17.85,18.18,17.85,18.09,106100,15.1,0.014784946236559016
2005-07-27,18.11,18.72,17.97,18.68,77200,15.59,0.032450331125827736
2005-07-28,18.86,19.3,18.7,19.15,213500,15.98,0.025016035920461865
2005-07-29,19.05,19.15,18.79,18.95,141000,15.81,-0.010638297872340385
2005-08-01,19.1,19.15,18.8,18.8,153900,15.69,-0.007590132827324569
2005-08-02,18.9,19.5,18.9,19.34,60600,16.14,0.028680688336520044
2005-08-03,18.75,20.3,18.7,19.56,229400,16.32,0.011152416356877248
2005-08-04,19.57,19.57,18.35,18.86,180200,15.74,-0.035539215686274495
2005-08-05,18.7,19.04,17.79,18.32,340800,15.29,-0.02858958068615003
2005-08-08,18.2,18.25,17.77,17.77,48400,14.83,-0.03008502289077819
2005-08-09,17.97,18.4,17.88,18.3,89800,15.27,0.029669588671611624
2005-08-10,18.35,18.67,17.55,17.95,264300,14.98,-0.018991486574983618
2005-08-11,17.95,19.1,17.9,19.0,4117300,15.86,0.058744993324432615
2005-08-12,19.0,19.0,18.75,18.9,201700,15.77,-0.00567465321563676
2005-08-15,18.85,19.0,18.71,18.97,297500,15.83,0.0038046924540267035
2005-08-16,18.9,19.0,18.78,18.98,392000,15.84,0.0006317119393557391
2005-08-17,19.0,19.06,18.61,18.75,206400,15.65,-0.011994949494949503
2005-08-18,18.62,18.62,18.39,18.5,124100,15.44,-0.013418530351437807
2005-08-19,18.8,19.05,18.75,18.99,311400,15.85,0.026554404145077815
2005-08-22,19.0,19.1,18.74,18.93,123100,15.8,-0.003154574132492094
2005-08-23,18.94,19.1,18.83,18.96,71700,15.82,0.0012658227848101333
2005-08-24,18.96,19.52,18.94,19.14,84100,15.97,0.009481668773704266
2005-08-25,19.25,19.45,19.06,19.31,115500,16.11,0.008766437069505306
2005-08-26,19.32,19.94,19.03,19.54,229000,16.31,0.012414649286157653
2005-08-29,18.95,19.0,18.45,18.9,548000,15.77,-0.0331085223789086
2005-08-30,18.84,18.85,18.01,18.3,1233800,15.27,-0.03170577045022194
2005-08-31,18.25,18.6,17.61,18.44,1462600,15.39,0.007858546168958869
2005-09-01,18.6,18.65,18.04,18.26,279100,15.24,-0.00974658869395717
2005-09-02,18.27,18.48,18.03,18.22,136600,15.2,-0.002624671916010568
2005-09-06,18.22,18.67,18.15,18.65,217700,15.56,0.023684210526315974
2005-09-07,18.67,18.7,18.49,18.66,476200,15.57,0.0006426735218509894
2005-09-08,18.61,18.71,18.6,18.65,70700,15.56,-0.0006422607578676631
2005-09-09,18.73,18.8,18.62,18.68,93800,15.59,0.001928020565552746
2005-09-12,18.68,18.83,18.6,18.72,324200,15.62,0.0019243104554200752
2005-09-13,18.65,18.84,18.54,18.71,182000,15.61,-0.000640204865556937
2005-09-14,18.86,18.86,18.7,18.77,222700,15.66,0.0032030749519538215
2005-09-15,18.76,18.82,18.42,18.6,290500,15.52,-0.008939974457215838
2005-09-16,18.7,18.7,18.3,18.4,340800,15.35,-0.010953608247422641
2005-09-19,18.3,18.32,18.15,18.3,141200,15.27,-0.005211726384364845
2005-09-20,18.35,18.45,17.83,17.9,210600,14.94,-0.0216110019646365
2005-09-21,18.49,18.49,17.71,17.91,330200,14.95,0.0006693440428380271
2005-09-22,18.02,18.29,17.9,18.15,122500,15.15,0.013377926421404673
2005-09-23,18.18,18.51,17.99,18.38,147500,15.34,0.012541254125412404
2005-09-26,18.58,18.9,18.4,18.78,565900,15.67,0.02151238591916549
2005-09-27,18.71,18.73,18.29,18.37,176500,15.33,-0.02169751116783658
2005-09-28,18.23,18.23,17.32,17.7,116900,14.95,-0.024787997390737115
2005-09-29,17.68,18.13,17.65,18.07,128000,15.26,0.020735785953177377
2005-09-30,18.16,18.29,18.1,18.26,180800,15.42,0.010484927916120546
2005-10-03,18.25,18.34,17.93,18.0,117700,15.2,-0.014267185473411215
2005-10-04,18.1,18.2,17.98,18.02,230800,15.22,0.0013157894736843812
2005-10-05,17.95,17.96,17.65,17.75,279600,14.99,-0.015111695137976389
2005-10-06,17.75,17.89,17.03,17.35,713500,14.65,-0.022681787858572333
2005-10-07,17.32,17.35,16.8,16.98,142800,14.34,-0.02116040955631404
2005-10-10,17.93,17.93,16.99,17.03,188700,14.38,0.002789400278940146
2005-10-11,17.03,17.11,16.85,17.0,153700,14.36,-0.0013908205841447474
2005-10-12,16.8,16.88,16.32,16.64,332800,14.05,-0.021587743732590425
2005-10-13,16.6,17.03,16.34,16.93,113600,14.3,0.017793594306049876
2005-10-14,17.09,17.68,16.94,17.68,78200,14.93,0.04405594405594404
2005-10-17,17.69,17.72,17.48,17.7,167100,14.95,0.0013395847287340779
2005-10-18,17.77,17.77,17.49,17.71,78500,14.96,0.0006688963210703669
2005-10-19,17.51,17.52,17.18,17.45,270500,14.74,-0.014705882352941235
2005-10-20,17.51,17.53,16.86,17.03,58800,14.38,-0.024423337856173677
2005-10-21,17.03,17.25,17.01,17.16,56900,14.49,0.007649513212795611
2005-10-24,17.2,17.31,17.13,17.2,245400,14.53,0.002760524499654915
2005-10-25,17.1,17.15,16.48,16.85,114000,14.23,-0.020646937370956575
2005-10-26,16.85,17.09,16.72,16.9,90100,14.27,0.0028109627547434624
2005-10-27,16.88,16.88,16.5,16.55,136500,13.98,-0.02032235459004894
2005-10-28,16.55,16.87,16.45,16.86,559800,14.24,0.01859799713876975
2005-10-31,16.8,17.44,16.63,16.99,186000,14.35,0.0077247191011236005
2005-11-01,16.9,17.17,16.7,17.03,146500,14.38,0.002090592334494934
2005-11-02,17.03,17.15,16.78,17.0,252600,14.36,-0.0013908205841447474
2005-11-03,17.1,17.25,16.79,16.88,151300,14.26,-0.0069637883008356605
2005-11-04,16.94,16.98,16.7,16.91,79700,14.28,0.0014025245441795509
2005-11-07,17.0,17.05,16.6,16.83,84400,14.21,-0.004901960784313597
2005-11-08,16.71,16.82,16.31,16.41,203400,13.86,-0.024630541871921263
2005-11-09,16.5,16.55,16.4,16.42,182300,13.87,0.0007215007215006786
2005-11-10,16.49,17.45,16.45,17.26,233700,14.58,0.051189617880317284
2005-11-11,17.2,17.73,17.15,17.64,325300,14.9,0.021947873799725626
2005-11-14,17.63,17.79,17.5,17.76,198800,15.0,0.006711409395973034
2005-11-15,17.75,17.78,17.36,17.39,215900,14.69,-0.020666666666666722
2005-11-16,17.46,17.46,16.93,17.12,195800,14.46,-0.015656909462219093
2005-11-17,17.13,17.35,16.92,17.2,167200,14.53,0.004840940525587811
2005-11-18,17.2,17.48,17.1,17.4,395800,14.7,0.011699931176875511
2005-11-21,17.3,17.85,17.1,17.61,182100,14.87,0.011564625850340127
2005-11-22,17.61,18.38,17.6,18.28,227800,15.44,0.03833221250840624
2005-11-23,18.23,18.62,18.13,18.55,267500,15.67,0.014896373056994872
2005-11-25,18.53,18.61,18.53,18.53,27500,15.65,-0.0012763241863432695
2005-11-28,18.55,18.57,18.12,18.28,144100,15.44,-0.013418530351437807
2005-11-29,18.3,18.5,18.22,18.48,130000,15.61,0.011010362694300557
2005-11-30,18.38,18.5,18.3,18.47,325000,15.6,-0.0006406149903908087
2005-12-01,18.54,19.14,18.5,19.06,248400,16.1,0.03205128205128216
2005-12-02,19.0,19.54,18.79,18.92,393500,15.98,-0.007453416149068359
2005-12-05,18.92,18.94,18.5,18.91,199800,15.97,-0.0006257822277847547
2005-12-06,18.94,19.75,18.94,19.19,234500,16.21,0.015028177833437795
2005-12-07,19.2,19.46,18.93,19.06,1488300,16.1,-0.006785934608266486
2005-12-08,19.06,19.97,19.05,19.9,285300,16.81,0.04409937888198745
2005-12-09,20.0,20.24,20.0,20.19,281700,17.05,0.01427721594289122
2005-12-12,20.29,20.35,20.15,20.21,205100,17.07,0.001173020527859281
2005-12-13,20.21,20.35,20.01,20.35,207400,17.19,0.007029876977152849
2005-12-14,20.35,20.66,20.3,20.6,233300,17.4,0.012216404886561838
