Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-10-30,10.72,10.77,10.67,10.77,160900,1.76,0.005714285714285783
1998-11-02,10.67,10.88,10.67,10.83,133200,1.77,0.005681818181818121
1998-11-03,10.83,10.93,10.77,10.93,175700,1.79,0.011299435028248705
1998-11-04,10.88,10.98,10.83,10.88,168200,1.78,-0.005586592178770999
1998-11-05,10.87,11.08,10.87,10.98,183900,1.82,0.022471910112359605
1998-11-06,10.98,10.98,10.82,10.82,185400,1.79,-0.016483516483516536
1998-11-09,10.87,10.87,10.72,10.77,224700,1.78,-0.005586592178770999
1998-11-10,10.82,10.93,10.56,10.87,241200,1.8,0.011235955056179803
1998-11-11,10.87,10.98,10.87,10.93,146900,1.81,0.005555555555555536
1998-11-12,10.93,11.03,10.87,11.03,214800,1.82,0.005524861878453136
1998-11-13,11.03,11.03,10.93,11.03,181300,1.82,0.0
1998-11-16,10.98,11.08,10.72,10.82,336900,1.79,-0.016483516483516536
1998-11-17,10.93,10.93,10.77,10.82,163100,1.79,0.0
1998-11-18,10.87,10.87,10.66,10.72,253700,1.77,-0.011173184357541888
1998-11-19,10.66,10.72,10.51,10.56,263400,1.75,-0.011299435028248594
1998-11-20,10.56,10.72,10.56,10.72,208400,1.77,0.011428571428571344
1998-11-23,10.72,10.77,10.61,10.66,283000,1.76,-0.005649717514124353
1998-11-24,10.66,10.66,10.56,10.56,284600,1.75,-0.005681818181818232
1998-11-25,10.56,10.66,10.51,10.61,224800,1.76,0.005714285714285783
1998-11-27,10.56,10.61,10.56,10.61,62500,1.76,0.0
1998-11-30,10.61,10.61,10.45,10.56,214900,1.75,-0.005681818181818232
1998-12-01,10.56,10.66,10.51,10.61,209600,1.76,0.005714285714285783
1998-12-02,10.56,10.72,10.56,10.72,212200,1.77,0.005681818181818121
1998-12-03,10.77,10.82,10.71,10.77,188300,1.8,0.016949152542372836
1998-12-04,10.82,10.82,10.34,10.45,180200,1.75,-0.02777777777777779
1998-12-07,10.55,10.55,10.08,10.13,253800,1.69,-0.034285714285714364
1998-12-08,10.18,10.39,10.13,10.34,288300,1.73,0.02366863905325456
1998-12-09,10.29,10.39,10.18,10.24,323900,1.71,-0.011560693641618491
1998-12-10,10.29,10.29,10.13,10.18,208100,1.7,-0.005847953216374324
1998-12-11,10.18,10.18,9.92,10.08,304400,1.69,-0.00588235294117645
1998-12-14,10.02,10.08,9.81,9.92,333300,1.66,-0.017751479289940808
1998-12-15,10.02,10.08,9.92,10.08,276500,1.69,0.01807228915662651
1998-12-16,10.18,10.61,10.18,10.29,532000,1.72,0.01775147928994092
1998-12-17,10.24,10.29,10.18,10.24,241700,1.71,-0.005813953488372103
1998-12-18,10.18,10.39,10.18,10.39,264200,1.74,0.01754385964912286
1998-12-21,10.34,10.39,10.24,10.29,226100,1.72,-0.011494252873563204
1998-12-22,10.29,10.29,10.08,10.08,382100,1.69,-0.01744186046511631
1998-12-23,10.02,10.18,10.02,10.13,298400,1.69,0.0
1998-12-24,10.18,10.23,10.07,10.18,194400,1.72,0.01775147928994092
1998-12-28,10.23,10.23,9.91,9.91,499700,1.68,-0.023255813953488413
1998-12-29,9.91,9.96,9.75,9.75,439700,1.65,-0.017857142857142905
1998-12-30,9.75,9.86,9.59,9.8,583900,1.66,0.0060606060606061
1998-12-31,9.8,9.91,9.7,9.8,590900,1.66,0.0
1999-01-04,9.91,10.18,9.86,10.18,275300,1.72,0.03614457831325302
1999-01-05,10.13,10.34,10.07,10.34,259900,1.75,0.01744186046511631
1999-01-06,10.39,10.5,10.29,10.39,192500,1.76,0.005714285714285783
1999-01-07,10.39,10.45,10.29,10.39,183700,1.76,0.0
1999-01-08,10.45,10.5,10.39,10.45,164700,1.77,0.005681818181818121
1999-01-11,10.45,10.5,10.39,10.5,162900,1.78,0.005649717514124353
1999-01-12,10.5,10.77,10.45,10.61,163400,1.8,0.011235955056179803
1999-01-13,10.45,10.45,10.23,10.39,191200,1.76,-0.022222222222222254
1999-01-14,10.39,10.45,10.13,10.18,147300,1.72,-0.022727272727272707
1999-01-15,10.29,10.39,10.23,10.29,92700,1.74,0.011627906976744207
1999-01-19,10.39,10.5,10.34,10.5,138700,1.78,0.02298850574712641
1999-01-20,10.5,10.55,10.39,10.45,122000,1.77,-0.005617977528089901
1999-01-21,10.39,10.5,10.39,10.45,108900,1.77,0.0
1999-01-22,10.39,10.55,10.34,10.45,137500,1.77,0.0
1999-01-25,10.55,10.61,10.5,10.55,134000,1.79,0.011299435028248705
1999-01-26,10.61,10.61,10.5,10.5,153600,1.78,-0.005586592178770999
1999-01-27,10.5,10.55,10.45,10.45,92200,1.77,-0.005617977528089901
1999-01-28,10.5,10.66,10.45,10.61,170300,1.8,0.016949152542372836
1999-01-29,10.61,10.66,10.61,10.61,68900,1.8,0.0
1999-02-01,10.66,10.71,10.5,10.55,157800,1.79,-0.005555555555555536
1999-02-02,10.55,10.71,10.5,10.61,133300,1.8,0.005586592178770999
1999-02-03,10.61,10.82,10.55,10.82,151100,1.83,0.016666666666666607
1999-02-04,10.77,10.98,10.77,10.82,123800,1.83,0.0
1999-02-05,10.82,10.93,10.77,10.77,134600,1.82,-0.005464480874316946
1999-02-08,10.82,10.88,10.77,10.82,121000,1.83,0.005494505494505475
1999-02-09,10.76,10.93,10.76,10.87,98300,1.86,0.016393442622950838
1999-02-10,10.76,10.87,10.76,10.87,97300,1.86,0.0
1999-02-11,10.82,10.87,10.76,10.82,85100,1.85,-0.005376344086021501
1999-02-12,10.76,10.82,10.66,10.71,109000,1.83,-0.010810810810810811
1999-02-16,10.71,10.76,10.66,10.66,76200,1.82,-0.005464480874316946
1999-02-17,10.71,10.71,10.6,10.66,118800,1.82,0.0
1999-02-18,10.71,10.76,10.6,10.6,111700,1.81,-0.005494505494505475
1999-02-19,10.55,10.66,10.49,10.55,113800,1.81,0.0
1999-02-22,10.49,10.6,10.44,10.55,183500,1.81,0.0
1999-02-23,10.49,10.6,10.44,10.55,158800,1.81,0.0
1999-02-24,10.55,10.6,10.44,10.49,92000,1.8,-0.0055248618784530246
1999-02-25,10.49,10.55,10.38,10.44,67600,1.79,-0.005555555555555536
1999-02-26,10.49,10.55,10.38,10.44,110800,1.79,0.0
1999-03-01,10.49,10.49,10.33,10.33,111400,1.77,-0.011173184357541888
1999-03-02,10.38,10.49,10.33,10.49,153300,1.8,0.016949152542372836
1999-03-03,10.44,10.49,10.38,10.49,92000,1.8,0.0
1999-03-04,10.44,10.6,10.44,10.55,99400,1.81,0.005555555555555536
1999-03-05,10.55,10.6,10.49,10.6,136900,1.81,0.0
1999-03-08,10.6,10.66,10.49,10.55,94500,1.81,0.0
1999-03-09,10.49,10.6,10.49,10.49,137100,1.8,-0.0055248618784530246
1999-03-10,10.6,10.6,10.38,10.38,231200,1.8,0.0
1999-03-11,10.38,10.54,10.38,10.43,181900,1.81,0.005555555555555536
1999-03-12,10.49,10.54,10.43,10.49,125600,1.82,0.005524861878453136
1999-03-15,10.49,10.54,10.38,10.38,175900,1.8,-0.01098901098901095
1999-03-16,10.38,10.54,10.38,10.54,119300,1.83,0.016666666666666607
1999-03-17,10.49,10.54,10.49,10.54,118800,1.83,0.0
1999-03-18,10.54,10.6,10.43,10.49,168400,1.82,-0.005464480874316946
1999-03-19,10.49,10.54,10.43,10.49,142200,1.82,0.0
1999-03-22,10.43,10.49,10.38,10.43,148900,1.81,-0.005494505494505475
1999-03-23,10.43,10.49,10.38,10.49,131600,1.82,0.005524861878453136
1999-03-24,10.43,10.49,10.32,10.43,152000,1.81,-0.005494505494505475
1999-03-25,10.38,10.43,10.32,10.38,170000,1.8,-0.0055248618784530246
1999-03-26,10.38,10.38,10.27,10.38,117100,1.8,0.0
1999-03-29,10.38,10.43,10.32,10.38,104000,1.8,0.0
1999-03-30,10.43,10.43,10.38,10.38,111600,1.8,0.0
1999-03-31,10.38,10.43,10.32,10.38,130000,1.8,0.0
1999-04-01,10.38,10.43,10.32,10.38,72000,1.8,0.0
1999-04-05,10.43,10.43,10.27,10.38,149600,1.8,0.0
1999-04-06,10.32,10.38,10.27,10.32,140400,1.79,-0.005555555555555536
1999-04-07,10.32,10.38,10.27,10.32,108500,1.79,0.0
1999-04-08,10.32,10.38,10.27,10.38,140900,1.8,0.005586592178770999
1999-04-09,10.32,10.49,10.32,10.43,173400,1.81,0.005555555555555536
1999-04-12,10.49,10.54,10.43,10.43,153700,1.81,0.0
1999-04-13,10.43,10.48,10.37,10.43,193900,1.83,0.011049723756906049
1999-04-14,10.43,10.48,10.37,10.43,176200,1.83,0.0
1999-04-15,10.37,10.43,9.88,10.32,217700,1.81,-0.010928961748633892
1999-04-16,10.37,10.37,10.21,10.26,162600,1.8,-0.0055248618784530246
1999-04-19,10.26,10.37,10.26,10.26,117700,1.8,0.0
1999-04-20,10.26,10.32,10.21,10.26,212700,1.8,0.0
1999-04-21,10.26,10.37,10.26,10.32,192700,1.81,0.005555555555555536
1999-04-22,10.32,10.37,10.26,10.37,222300,1.82,0.005524861878453136
1999-04-23,10.37,10.43,10.32,10.37,201200,1.82,0.0
1999-04-26,10.43,10.48,10.37,10.37,191500,1.82,0.0
1999-04-27,10.37,10.59,10.37,10.59,220500,1.86,0.0219780219780219
1999-04-28,10.59,10.65,10.54,10.59,134900,1.86,0.0
1999-04-29,10.59,10.82,10.59,10.76,261100,1.88,0.010752688172043001
1999-04-30,10.76,10.82,10.71,10.76,126200,1.88,0.0
1999-05-03,10.76,10.82,10.71,10.76,174700,1.88,0.0
1999-05-04,10.81,10.92,10.76,10.87,247100,1.93,0.02659574468085113
1999-05-05,10.87,10.87,10.76,10.81,108900,1.92,-0.005181347150259086
1999-05-06,10.81,10.87,10.76,10.81,95400,1.92,0.0
1999-05-07,10.76,10.87,10.76,10.76,115100,1.91,-0.00520833333333337
1999-05-10,10.76,10.87,10.76,10.81,174900,1.92,0.005235602094240788
1999-05-11,10.87,10.98,10.81,10.92,141100,1.93,0.005208333333333259
1999-05-12,10.92,10.98,10.87,10.92,112000,1.93,0.0
1999-05-13,10.92,11.09,10.92,11.03,144000,1.95,0.010362694300518172
1999-05-14,10.98,10.98,10.87,10.92,95900,1.93,-0.01025641025641022
1999-05-17,10.98,10.98,10.87,10.87,101200,1.93,0.0
1999-05-18,10.92,10.98,10.87,10.92,101700,1.93,0.0
1999-05-19,10.92,10.98,10.87,10.87,165400,1.93,0.0
1999-05-20,10.87,11.03,10.87,11.03,177300,1.95,0.010362694300518172
1999-05-21,11.03,11.15,10.98,11.15,138400,1.97,0.01025641025641022
1999-05-24,11.09,11.15,11.03,11.09,170400,1.96,-0.005076142131979711
1999-05-25,11.09,11.09,10.98,11.09,103300,1.96,0.0
1999-05-26,11.09,11.2,11.03,11.03,179300,1.95,-0.005102040816326481
1999-05-27,11.09,11.09,10.98,11.03,113300,1.95,0.0
1999-05-28,11.03,11.15,10.98,11.09,122400,1.96,0.00512820512820511
1999-06-01,11.03,11.09,10.98,11.03,90800,1.95,-0.005102040816326481
1999-06-02,11.03,11.09,10.92,10.98,112700,1.94,-0.00512820512820511
1999-06-03,11.03,11.03,10.92,10.98,101400,1.94,0.0
1999-06-04,10.98,11.09,10.87,11.09,219100,1.96,0.010309278350515427
1999-06-07,11.09,11.15,10.98,11.09,88500,1.96,0.0
1999-06-08,11.09,11.15,11.03,11.03,167400,1.95,-0.005102040816326481
1999-06-09,11.09,11.15,11.03,11.09,104400,1.96,0.00512820512820511
1999-06-10,11.09,11.09,10.92,10.92,170800,1.96,0.0
1999-06-11,10.92,10.97,10.8,10.86,135800,1.94,-0.010204081632653073
1999-06-14,10.86,10.86,10.75,10.86,142000,1.94,0.0
1999-06-15,10.8,10.92,10.8,10.86,129000,1.94,0.0
1999-06-16,10.92,10.97,10.8,10.92,153100,1.96,0.010309278350515427
1999-06-17,10.86,10.97,10.86,10.97,76000,1.97,0.005102040816326481
1999-06-18,10.92,10.97,10.86,10.92,121500,1.96,-0.005076142131979711
1999-06-21,10.92,10.92,10.8,10.92,139600,1.96,0.0
1999-06-22,10.86,10.92,10.75,10.75,202900,1.92,-0.020408163265306145
1999-06-23,10.8,10.8,10.69,10.8,161200,1.93,0.005208333333333259
1999-06-24,10.75,10.86,10.75,10.75,176700,1.92,-0.005181347150259086
1999-06-25,10.75,10.8,10.69,10.75,146700,1.92,0.0
1999-06-28,10.8,10.86,10.69,10.86,121300,1.94,0.01041666666666674
1999-06-29,10.86,10.86,10.75,10.75,94300,1.92,-0.010309278350515427
1999-06-30,10.8,10.86,10.75,10.86,118000,1.94,0.01041666666666674
1999-07-01,10.86,10.86,10.75,10.86,140400,1.94,0.0
1999-07-02,10.86,10.97,10.8,10.97,123200,1.97,0.015463917525773141
1999-07-06,10.97,10.97,10.92,10.97,92000,1.97,0.0
1999-07-07,10.92,11.03,10.92,11.03,130500,1.98,0.0050761421319796
1999-07-08,11.03,11.03,10.92,10.92,125400,1.96,-0.010101010101010055
1999-07-09,10.97,11.03,10.92,11.03,146600,1.98,0.010204081632652962
1999-07-12,11.03,11.03,10.92,10.97,116500,1.97,-0.005050505050505083
1999-07-13,11.03,11.03,10.97,11.03,183000,2.0,0.015228426395939021
1999-07-14,11.03,11.03,10.97,10.97,65000,1.99,-0.0050000000000000044
1999-07-15,10.97,11.03,10.91,10.97,82100,1.99,0.0
1999-07-16,10.91,10.97,10.91,10.97,139300,1.99,0.0
1999-07-19,11.03,11.03,10.91,10.97,98200,1.99,0.0
1999-07-20,10.97,11.03,10.91,10.97,84800,1.99,0.0
1999-07-21,10.97,10.97,10.86,10.91,117900,1.98,-0.005025125628140725
1999-07-22,10.86,10.91,10.8,10.8,153300,1.96,-0.010101010101010055
1999-07-23,10.86,10.86,10.69,10.8,134700,1.96,0.0
1999-07-26,10.8,10.8,10.69,10.74,146800,1.95,-0.005102040816326481
1999-07-27,10.74,10.8,10.69,10.8,164800,1.96,0.00512820512820511
1999-07-28,10.8,10.8,10.69,10.69,129500,1.93,-0.015306122448979553
1999-07-29,10.74,10.86,10.69,10.74,291200,1.95,0.010362694300518172
1999-07-30,10.8,10.97,10.8,10.86,204700,1.97,0.01025641025641022
1999-08-02,10.91,11.03,10.86,11.03,121900,2.0,0.015228426395939021
1999-08-03,10.97,11.08,10.97,11.03,156800,2.0,0.0
1999-08-04,11.03,11.14,11.03,11.08,130200,2.01,0.004999999999999893
1999-08-05,11.14,11.14,10.86,10.97,298400,1.99,-0.00995024875621886
1999-08-06,10.91,10.97,10.74,10.86,173200,1.97,-0.01005025125628145
1999-08-09,10.74,10.86,10.69,10.69,153300,1.93,-0.020304568527918843
1999-08-10,10.63,10.74,10.63,10.74,173000,1.95,0.010362694300518172
1999-08-11,10.8,10.92,10.75,10.92,93600,2.0,0.025641025641025772
1999-08-12,10.86,10.97,10.8,10.8,117000,1.98,-0.010000000000000009
1999-08-13,10.86,10.92,10.8,10.92,90200,2.0,0.010101010101010166
1999-08-16,10.92,10.92,10.75,10.86,136000,1.99,-0.0050000000000000044
1999-08-17,10.92,11.03,10.92,10.97,161800,2.01,0.010050251256281229
1999-08-18,10.92,11.03,10.92,10.92,91400,2.0,-0.004975124378109319
1999-08-19,10.92,10.97,10.86,10.92,117900,2.0,0.0
1999-08-20,10.92,10.92,10.86,10.86,73500,1.99,-0.0050000000000000044
1999-08-23,10.92,10.97,10.8,10.92,137600,2.0,0.005025125628140614
1999-08-24,10.86,10.92,10.75,10.8,154100,1.98,-0.010000000000000009
1999-08-25,10.8,10.86,10.75,10.86,161300,1.99,0.005050505050504972
1999-08-26,10.86,10.92,10.75,10.8,188900,1.98,-0.005025125628140725
1999-08-27,10.8,10.86,10.69,10.8,125800,1.98,0.0
1999-08-30,10.8,10.86,10.69,10.75,107500,1.97,-0.005050505050505083
1999-08-31,10.69,10.75,10.63,10.69,212900,1.96,-0.005076142131979711
1999-09-01,10.69,10.75,10.63,10.75,178500,1.97,0.005102040816326481
1999-09-02,10.69,10.75,10.63,10.75,157900,1.97,0.0
1999-09-03,10.8,10.86,10.75,10.8,89700,1.98,0.0050761421319796
1999-09-07,10.86,10.86,10.69,10.75,113000,1.97,-0.005050505050505083
1999-09-08,10.75,10.8,10.69,10.75,133900,1.97,0.0
1999-09-09,10.75,10.8,10.63,10.75,171200,1.97,0.0
1999-09-10,10.75,10.75,10.63,10.75,147500,1.97,0.0
1999-09-13,10.75,10.81,10.69,10.75,165900,1.99,0.010152284263959421
1999-09-14,10.69,10.75,10.63,10.75,175500,1.99,0.0
1999-09-15,10.69,10.81,10.69,10.75,184200,1.99,0.0
1999-09-16,10.75,10.75,10.63,10.69,129700,1.98,-0.005025125628140725
1999-09-17,10.69,10.81,10.57,10.69,131500,1.98,0.0
1999-09-20,10.69,10.69,10.57,10.69,119700,1.98,0.0
1999-09-21,10.69,10.69,10.34,10.34,255500,1.92,-0.030303030303030276
1999-09-22,10.34,10.46,10.34,10.46,97100,1.94,0.01041666666666674
1999-09-23,10.46,10.52,10.4,10.46,175800,1.94,0.0
1999-09-24,10.4,10.52,10.34,10.46,137400,1.94,0.0
1999-09-27,10.46,10.63,10.46,10.57,191300,1.96,0.010309278350515427
1999-09-28,10.57,10.63,10.46,10.57,96900,1.96,0.0
1999-09-29,10.57,10.63,10.52,10.52,195800,1.95,-0.005102040816326481
1999-09-30,10.57,10.63,10.52,10.52,94100,1.95,0.0
1999-10-01,10.57,10.63,10.46,10.57,127400,1.96,0.00512820512820511
1999-10-04,10.52,10.69,10.52,10.63,154400,1.97,0.005102040816326481
1999-10-05,10.69,10.69,10.57,10.57,126100,1.96,-0.005076142131979711
1999-10-06,10.63,10.69,10.52,10.63,127800,1.97,0.005102040816326481
1999-10-07,10.57,10.69,10.57,10.57,99200,1.96,-0.005076142131979711
1999-10-08,10.63,10.69,10.52,10.52,112300,1.95,-0.005102040816326481
1999-10-11,10.57,10.63,10.52,10.63,96600,1.97,0.01025641025641022
1999-10-12,10.63,10.63,10.4,10.46,223100,1.96,-0.005076142131979711
1999-10-13,10.52,10.52,10.28,10.34,194700,1.94,-0.010204081632653073
