Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-07-23,35.5,36.25,35.25,36.25,2400,18.12,0.03542857142857159
1999-07-26,36.44,37.75,36.25,36.25,17200,18.12,0.0
1999-07-27,37.0,37.0,36.25,36.38,13600,18.19,0.003863134657836609
1999-07-28,36.75,36.75,35.44,36.5,12000,18.25,0.0032985156679492533
1999-07-29,35.87,36.75,35.0,36.25,9800,18.12,-0.007123287671232825
1999-07-30,35.0,35.12,33.25,34.0,9200,17.0,-0.06181015452538641
1999-08-02,35.0,35.0,34.0,35.0,56000,17.5,0.02941176470588225
1999-08-03,35.0,35.5,34.88,35.5,12600,17.75,0.014285714285714235
1999-08-04,35.25,35.25,34.63,34.63,202000,17.31,-0.024788732394366297
1999-08-05,34.66,34.69,33.38,33.38,60000,16.69,-0.03581744656268038
1999-08-06,33.5,33.5,30.62,31.5,226600,15.75,-0.056321150389454844
1999-08-09,31.0,31.06,27.75,28.19,30400,14.09,-0.10539682539682538
1999-08-10,29.0,29.5,25.0,26.0,20800,13.0,-0.07735982966643007
1999-08-11,25.25,28.5,25.19,27.31,13200,13.66,0.05076923076923068
1999-08-12,28.62,29.75,28.0,29.38,6600,14.69,0.07540263543191794
1999-08-13,29.84,31.25,29.69,30.62,60800,15.31,0.04220558202859093
1999-08-16,30.25,31.25,30.25,31.12,39200,15.56,0.016329196603527052
1999-08-17,31.0,31.62,30.62,31.62,5600,15.81,0.016066838046272514
1999-08-18,31.31,32.12,31.31,32.0,3000,16.0,0.012017710309930374
1999-08-19,31.75,32.0,31.62,32.0,28800,16.0,0.0
1999-08-20,31.75,31.75,31.62,31.62,2000,15.81,-0.011874999999999969
1999-08-23,31.75,31.75,31.5,31.56,600,15.78,-0.00189753320683117
1999-08-24,31.69,32.0,30.5,30.5,6800,15.25,-0.033586818757921355
1999-08-25,30.75,31.0,30.75,30.75,2000,15.38,0.008524590163934587
1999-08-26,31.0,31.12,30.19,30.5,35600,15.25,-0.008452535760728241
1999-08-27,30.88,31.0,30.62,30.62,7200,15.31,0.003934426229508237
1999-08-30,30.88,31.38,30.25,31.38,19600,15.69,0.0248203788373611
1999-08-31,31.5,31.5,30.88,31.25,24400,15.62,-0.004461440407903194
1999-09-01,31.25,31.5,31.0,31.0,5000,15.5,-0.007682458386683688
1999-09-02,31.0,31.25,31.0,31.12,400,15.56,0.003870967741935516
1999-09-03,31.0,31.5,31.0,31.06,2400,15.53,-0.001928020565552746
1999-09-07,31.25,31.25,31.0,31.12,2600,15.56,0.0019317450096587585
1999-09-08,30.94,31.0,29.12,30.0,10400,15.0,-0.03598971722365041
1999-09-09,29.5,29.75,27.0,27.0,23600,13.5,-0.09999999999999998
1999-09-10,27.22,27.25,26.62,26.62,26800,13.31,-0.014074074074074017
1999-09-13,27.0,27.0,25.88,26.25,63800,13.12,-0.014274981217130112
1999-09-14,26.5,26.5,20.5,20.5,126000,10.25,-0.21875
1999-09-15,23.12,25.12,20.5,21.88,345200,10.94,0.06731707317073177
1999-09-16,22.88,22.88,22.0,22.0,86400,11.0,0.005484460694698434
1999-09-17,22.12,24.5,22.09,24.44,25600,12.22,0.11090909090909107
1999-09-20,24.75,25.5,24.31,25.25,56800,12.62,0.03273322422258573
1999-09-21,25.0,25.12,24.38,25.0,20000,12.5,-0.009508716323296307
1999-09-22,24.75,24.88,24.0,24.25,26200,12.12,-0.030400000000000094
1999-09-23,24.75,25.0,23.88,23.88,6600,11.94,-0.014851485148514865
1999-09-24,23.56,23.56,22.5,23.31,12000,11.66,-0.02345058626465657
1999-09-27,23.0,24.0,23.0,23.25,4000,11.62,-0.0034305317324185847
1999-09-28,23.75,24.75,23.25,24.0,44000,12.0,0.03270223752151469
1999-09-29,24.25,25.5,24.0,24.88,369600,12.44,0.036666666666666625
1999-09-30,25.0,25.5,23.75,25.12,145600,12.56,0.009646302250803984
1999-10-01,25.0,25.0,21.0,23.0,57400,11.5,-0.08439490445859876
1999-10-04,25.5,25.5,23.5,24.0,13800,12.0,0.04347826086956519
1999-10-05,24.5,24.5,23.69,23.88,3600,11.94,-0.0050000000000000044
1999-10-06,23.0,23.5,22.75,23.12,146600,11.56,-0.031825795644891075
1999-10-07,23.12,25.75,23.12,25.62,29200,12.81,0.1081314878892734
1999-10-08,25.62,25.88,25.5,25.88,36000,12.94,0.010148321623731471
1999-10-11,25.81,26.38,25.75,26.38,7800,13.19,0.019319938176197926
1999-10-12,26.25,27.88,26.12,27.5,10400,13.75,0.04245640636846093
1999-10-13,27.0,27.5,27.0,27.38,309400,13.69,-0.004363636363636347
1999-10-14,27.06,27.12,27.0,27.0,149000,13.5,-0.013878743608473298
1999-10-15,27.0,27.12,25.5,25.5,15400,12.75,-0.05555555555555558
1999-10-18,25.88,26.0,25.75,26.0,5000,13.0,0.019607843137254832
1999-10-20,26.25,26.25,25.25,25.75,17000,12.88,-0.009230769230769154
1999-10-21,25.75,25.75,23.5,24.5,45600,12.25,-0.048913043478260976
1999-10-22,24.5,25.25,23.5,25.0,3200,12.5,0.020408163265306145
1999-10-25,25.0,25.0,24.75,25.0,1400,12.5,0.0
1999-10-26,24.0,24.62,24.0,24.62,189200,12.31,-0.015199999999999991
1999-10-27,24.69,24.75,24.5,24.62,164200,12.31,0.0
1999-10-28,24.5,25.25,24.5,25.12,214400,12.56,0.020308692120227567
1999-10-29,24.88,25.25,24.5,24.88,25200,12.44,-0.009554140127388644
1999-11-01,25.0,25.12,24.75,25.12,2800,12.56,0.009646302250803984
1999-11-02,25.25,26.0,25.12,25.5,68400,12.75,0.015127388535031816
1999-11-03,25.5,27.25,25.5,27.25,74000,13.62,0.06823529411764695
1999-11-04,26.25,27.25,26.25,27.25,6800,13.62,0.0
1999-11-05,27.5,29.0,26.5,27.5,31600,13.75,0.009544787077826689
1999-11-08,27.5,27.5,24.0,25.88,19200,12.94,-0.05890909090909091
1999-11-09,25.31,26.88,25.28,26.88,3600,13.44,0.03863987635239563
1999-11-10,27.5,28.81,27.06,27.25,26000,13.62,0.013392857142857206
1999-11-11,28.38,28.5,27.0,27.12,195600,13.56,-0.004405286343612258
1999-11-12,27.25,28.0,27.0,27.0,12200,13.5,-0.004424778761061954
1999-11-15,26.88,27.06,26.88,27.0,1600,13.5,0.0
1999-11-16,27.12,29.0,26.88,27.5,21400,13.75,0.0185185185185186
1999-11-17,28.0,31.0,27.5,29.5,193600,14.75,0.07272727272727275
1999-11-18,30.25,30.62,29.0,30.25,5200,15.12,0.025084745762711913
1999-11-19,30.03,30.12,29.12,29.12,10400,14.56,-0.03703703703703698
1999-11-22,29.5,29.75,28.5,28.5,7600,14.25,-0.021291208791208827
1999-11-23,28.69,28.69,27.94,27.94,7600,13.97,-0.01964912280701747
1999-11-24,27.88,28.12,27.0,27.75,25600,13.88,-0.006442376521116677
1999-11-26,27.5,28.0,27.5,28.0,2600,14.0,0.008645533141210304
1999-11-29,27.94,28.5,27.62,28.5,9800,14.25,0.017857142857142794
1999-11-30,29.06,29.38,28.0,28.88,32800,14.44,0.013333333333333197
1999-12-01,28.5,28.88,27.75,27.75,17400,13.88,-0.03878116343490301
1999-12-02,28.5,28.5,27.0,27.0,13200,13.5,-0.02737752161383289
1999-12-03,27.66,28.0,27.0,27.0,128400,13.5,0.0
1999-12-06,27.72,28.0,27.0,28.0,4800,14.0,0.03703703703703698
1999-12-07,28.09,28.44,27.0,27.75,22800,13.88,-0.008571428571428563
1999-12-08,27.5,28.0,27.0,27.0,6000,13.5,-0.02737752161383289
1999-12-09,27.5,28.19,26.5,28.12,68400,14.06,0.04148148148148145
1999-12-10,27.0,27.12,26.38,26.44,7200,13.22,-0.05974395448079661
1999-12-13,26.38,27.25,20.5,26.62,77600,13.31,0.006807866868381307
1999-12-14,26.0,26.5,25.75,26.38,17000,13.19,-0.009015777610818954
1999-12-16,25.75,27.5,25.0,26.12,15600,13.06,-0.009855951478392688
1999-12-17,26.75,27.25,26.25,27.0,61200,13.5,0.03369065849923425
1999-12-20,27.12,27.5,26.31,27.25,36800,13.62,0.008888888888888724
1999-12-21,26.75,27.88,26.75,27.62,40000,13.81,0.013950073421439058
1999-12-22,27.88,30.0,27.5,29.5,31400,14.75,0.06806661839246919
1999-12-23,29.88,32.12,29.5,29.5,149200,14.75,0.0
1999-12-27,29.88,32.06,29.75,31.75,31600,15.88,0.07661016949152555
1999-12-28,31.47,32.0,31.0,31.19,66400,15.59,-0.018261964735516445
1999-12-29,31.44,32.12,30.75,31.75,9600,15.88,0.018601667735728133
1999-12-30,31.0,31.25,30.94,31.12,16000,15.56,-0.02015113350125941
1999-12-31,31.25,32.12,30.25,30.5,28400,15.25,-0.019922879177377895
2000-01-03,31.5,31.88,30.0,30.56,18600,15.28,0.0019672131147541183
2000-01-04,30.12,30.12,28.25,28.75,4000,14.38,-0.05890052356020936
2000-01-05,28.25,29.0,27.38,27.38,11200,13.69,-0.0479833101529904
2000-01-06,28.06,28.06,27.38,27.38,4600,13.69,0.0
2000-01-07,28.0,28.75,27.0,28.5,9800,14.25,0.040905770635500494
2000-01-10,27.0,31.0,27.0,30.75,31200,15.38,0.0792982456140352
2000-01-11,30.75,32.5,30.5,31.75,48800,15.88,0.032509752925877766
2000-01-12,32.0,33.25,31.91,32.87,73200,16.44,0.035264483627204024
2000-01-13,32.87,35.12,32.5,35.12,68000,17.56,0.06812652068126512
2000-01-14,34.5,38.5,34.5,38.12,86800,19.06,0.08542141230068334
2000-01-18,38.0,41.0,37.0,41.0,77600,20.5,0.07555089192025188
2000-01-19,41.53,45.0,41.5,45.0,29800,22.5,0.09756097560975618
2000-01-20,45.25,55.0,45.25,51.5,116800,25.75,0.14444444444444438
2000-01-21,49.37,51.13,48.0,51.0,51200,25.5,-0.009708737864077666
2000-01-24,50.12,51.75,50.0,50.25,28800,25.12,-0.014901960784313717
2000-01-25,50.34,50.34,41.25,44.5,59600,22.25,-0.11425159235668791
2000-01-26,44.56,45.5,42.75,44.0,8800,22.0,-0.011235955056179803
2000-01-27,43.5,43.5,41.5,42.5,39600,21.25,-0.03409090909090906
2000-01-28,42.62,43.5,42.25,42.5,3800,21.25,0.0
2000-01-31,43.0,45.13,42.75,42.88,14800,21.44,0.00894117647058823
2000-02-01,42.75,47.44,42.5,45.5,18800,22.75,0.06110074626865658
2000-02-02,46.69,46.75,44.06,46.0,10200,23.0,0.01098901098901095
2000-02-03,46.0,47.5,44.5,47.5,6000,23.75,0.032608695652173836
2000-02-04,46.12,46.75,45.28,45.31,16800,22.66,-0.04589473684210521
2000-02-07,47.5,48.0,46.5,48.0,349600,24.0,0.059135039717564064
2000-02-08,48.91,50.0,48.5,49.63,208800,24.81,0.03374999999999995
2000-02-09,49.94,52.12,49.5,51.25,174800,25.62,0.03264812575574383
2000-02-10,50.56,51.19,50.0,50.5,77600,25.25,-0.014441842310694786
2000-02-11,50.94,51.0,46.75,46.75,153400,23.37,-0.07445544554455441
2000-02-14,47.5,47.5,42.75,44.25,50400,22.12,-0.05348737697903294
2000-02-16,45.34,45.38,44.5,44.75,46400,22.38,0.011754068716093968
2000-02-17,45.75,46.0,42.13,42.13,105600,21.06,-0.05898123324396787
2000-02-18,44.81,45.75,42.75,43.0,76000,21.5,0.02089268755935425
2000-02-22,45.44,45.75,44.62,45.0,115200,22.5,0.04651162790697683
2000-02-24,43.63,43.63,43.0,43.0,16800,21.5,-0.0444444444444444
2000-02-25,43.12,43.5,42.25,42.25,40400,21.12,-0.017674418604651132
2000-02-28,44.81,44.81,42.62,44.75,14800,22.38,0.05965909090909083
2000-02-29,47.94,49.63,45.88,48.25,179600,24.12,0.07774798927613946
2000-03-01,49.37,49.5,48.25,48.62,97000,24.31,0.007877280265339959
2000-03-02,49.0,49.25,48.19,48.75,187200,24.38,0.002879473467708671
2000-03-03,49.09,49.37,48.5,49.0,839200,24.5,0.004922067268252617
2000-03-06,49.5,54.88,49.25,54.88,671800,27.44,0.1200000000000001
2000-03-07,61.14,65.25,57.25,65.0,435800,32.5,0.18440233236151604
2000-03-08,64.94,74.0,64.88,68.75,422800,34.38,0.05784615384615388
2000-03-09,68.75,68.75,59.0,64.5,218800,32.25,-0.06195462478184999
2000-03-10,64.84,70.12,64.5,69.5,382000,34.75,0.07751937984496116
2000-03-13,69.25,82.19,65.31,77.25,162800,38.62,0.11136690647482017
2000-03-14,78.62,84.88,70.5,72.25,357000,36.12,-0.06473329880890732
2000-03-15,73.88,75.0,59.38,59.75,332000,29.88,-0.1727574750830565
2000-03-16,63.62,68.0,63.0,67.62,240600,33.81,0.13152610441767076
2000-03-17,68.0,68.25,65.0,65.0,42800,32.5,-0.03874593315587116
2000-03-20,67.5,68.0,57.0,57.0,219800,28.5,-0.12307692307692308
2000-03-21,57.81,57.84,53.0,55.56,321600,27.78,-0.025263157894736765
2000-03-22,52.06,65.0,52.0,62.75,76000,31.38,0.12958963282937352
2000-03-23,62.87,68.75,62.87,68.75,56400,34.38,0.09560229445506696
2000-03-24,67.5,69.88,67.5,69.0,130000,34.5,0.003490401396160525
2000-03-27,69.0,69.0,65.12,66.38,39200,33.19,-0.03797101449275364
2000-03-28,65.94,67.88,64.5,64.5,82000,32.25,-0.02832178366978
2000-03-29,65.19,65.19,61.12,61.88,26600,30.94,-0.0406201550387596
2000-03-30,61.75,61.94,52.0,56.44,74600,28.22,-0.08791208791208793
2000-03-31,54.0,58.37,54.0,58.37,115200,29.19,0.034372785258681926
2000-04-03,55.0,61.81,55.0,61.12,90400,30.56,0.046933881466255434
2000-04-04,61.81,62.62,59.56,62.56,96800,31.28,0.023560209424083878
2000-04-05,62.0,78.25,59.0,78.25,81200,39.12,0.2506393861892582
2000-04-06,70.0,80.0,64.5,68.0,233200,34.0,-0.13087934560327197
2000-04-07,75.0,75.0,61.5,70.12,46400,35.06,0.03117647058823536
2000-04-10,67.0,68.5,66.5,66.94,9200,33.47,-0.04535082715345129
2000-04-11,64.81,71.62,62.87,68.19,30800,34.09,0.01852405138930391
2000-04-12,65.94,67.56,65.88,65.94,21600,32.97,-0.03285420944558537
2000-04-13,66.0,70.0,61.75,64.0,38000,32.0,-0.029420685471640895
2000-04-14,58.56,63.94,57.06,60.25,24200,30.12,-0.05874999999999997
2000-04-17,56.5,56.75,47.5,55.0,190400,27.5,-0.0869853917662683
2000-04-18,52.88,55.12,52.5,53.0,112800,26.5,-0.036363636363636376
2000-04-19,52.69,55.94,52.69,55.0,100000,27.5,0.037735849056603765
2000-04-20,56.0,58.25,55.25,57.5,29200,28.75,0.045454545454545414
2000-04-24,56.38,57.06,55.12,57.06,10800,28.53,-0.007652173913043403
2000-04-25,56.69,56.87,51.0,53.0,16000,26.5,-0.07115317209954442
2000-04-26,51.13,55.25,47.0,47.0,20800,23.5,-0.1132075471698113
2000-04-27,49.97,50.0,41.5,42.25,70400,21.12,-0.10127659574468084
2000-04-28,43.75,44.12,36.5,43.88,111600,21.94,0.03882575757575757
2000-05-01,43.31,56.62,42.75,55.37,58000,27.69,0.26207839562443014
2000-05-02,54.81,55.06,51.0,52.5,26800,26.25,-0.05200433369447455
2000-05-03,52.56,56.0,48.0,55.88,12400,27.94,0.06438095238095243
2000-05-04,54.25,59.87,53.06,55.75,25400,27.87,-0.002505368647100936
2000-05-05,57.75,62.0,56.5,60.0,29200,30.0,0.07642626480086112
2000-05-08,55.0,59.0,54.5,55.0,20800,27.5,-0.08333333333333337
2000-05-09,55.0,59.5,54.56,55.0,10800,27.5,0.0
2000-05-10,54.0,56.25,54.0,55.06,27200,27.53,0.0010909090909090313
2000-05-11,59.5,65.0,56.44,62.0,68000,31.0,0.12604431529240823
2000-05-12,61.88,66.0,61.88,63.44,58400,31.72,0.023225806451612874
2000-05-15,63.0,63.0,60.0,60.06,41400,30.03,-0.05327868852459006
2000-05-16,63.56,63.56,59.75,59.75,8600,29.88,-0.004995004995005048
2000-05-17,60.31,62.5,59.5,61.37,21400,30.69,0.027108433734939874
2000-05-18,60.0,61.06,53.0,53.0,14600,26.5,-0.13652655588139462
2000-05-19,54.47,57.0,53.44,53.62,13400,26.81,0.0116981132075471
2000-05-22,55.47,56.12,52.56,53.0,27800,26.5,-0.011562849682954068
2000-05-23,53.62,53.62,48.25,48.25,17400,24.12,-0.08981132075471698
2000-05-24,49.12,51.38,47.97,47.97,64400,23.98,-0.005804311774461057
2000-05-25,50.53,52.25,49.12,49.53,189200,24.77,0.032944120100083296
2000-05-26,49.28,51.19,47.56,50.0,118200,25.0,0.00928542591844983
2000-05-30,52.75,53.06,50.75,52.81,67200,26.41,0.056400000000000006
2000-05-31,52.94,53.69,51.5,52.06,42400,26.03,-0.014388489208633004
2000-06-01,54.0,62.0,52.94,58.44,48400,29.22,0.12255090280445624
2000-06-05,61.22,62.06,59.0,60.38,122800,30.19,0.03319644079397688
2000-06-06,60.97,61.5,58.56,58.62,14000,29.31,-0.029148724743292553
2000-06-07,58.88,59.81,54.5,57.0,66600,28.5,-0.02763561924257929
2000-06-08,56.94,57.25,55.0,56.25,34000,28.12,-0.013333333333333308
2000-06-12,52.5,56.0,51.44,54.0,30400,27.0,-0.03982930298719778
2000-06-13,52.69,55.62,52.0,55.12,57000,27.56,0.020740740740740726
2000-06-14,53.75,55.5,53.75,55.44,96400,27.72,0.005805515239477588
2000-06-15,55.06,56.0,54.62,55.0,21200,27.5,-0.007936507936507908
2000-06-16,55.69,55.75,54.75,54.88,94000,27.44,-0.0021818181818181737
2000-06-19,54.88,55.25,54.0,54.5,24800,27.25,-0.006924198250728875
2000-06-20,54.38,54.5,51.75,52.88,122800,26.44,-0.029724770642201803
2000-06-21,51.72,52.38,50.12,51.0,38800,25.5,-0.03555219364599094
2000-06-22,50.69,50.88,45.25,47.0,75600,23.5,-0.07843137254901966
2000-06-23,47.5,48.88,47.12,48.75,75600,24.38,0.03744680851063831
2000-06-26,48.94,50.0,47.75,49.19,33600,24.59,0.008613617719442246
2000-06-27,48.25,52.88,48.25,51.25,90200,25.62,0.041886945912972706
2000-06-28,51.5,54.0,51.38,54.0,22400,27.0,0.05386416861826704
2000-06-29,53.0,57.06,53.0,57.0,114800,28.5,0.05555555555555558
2000-06-30,57.0,57.0,54.38,54.44,120800,27.22,-0.04491228070175446
2000-07-03,55.25,55.25,54.38,54.75,13200,27.38,0.005878030859661987
2000-07-05,54.62,57.25,54.38,57.0,111200,28.5,0.040905770635500494
2000-07-06,56.5,61.38,56.31,60.88,58400,30.44,0.06807017543859661
2000-07-07,61.38,61.38,58.75,59.94,137600,29.97,-0.015440210249671571
2000-07-10,60.88,62.12,59.94,62.0,48400,31.0,0.034367701034367704
2000-07-11,62.12,67.38,61.88,66.0,211200,33.0,0.06451612903225801
