Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-05-05,10.06,10.06,9.95,10.06,17600,0.96,0.010526315789473717
1992-05-06,10.06,10.06,9.84,10.01,27700,0.95,-0.01041666666666663
1992-05-07,9.89,10.01,9.84,9.89,11800,0.94,-0.010526315789473717
1992-05-08,9.84,9.95,9.78,9.84,31700,0.94,0.0
1992-05-11,9.89,9.95,9.78,9.95,41700,0.95,0.010638297872340496
1992-05-12,9.95,10.01,9.84,9.95,42700,0.95,0.0
1992-05-13,9.95,9.95,9.78,9.89,33600,0.94,-0.010526315789473717
1992-05-14,9.78,9.95,9.78,9.89,26100,0.94,0.0
1992-05-15,9.95,10.12,9.95,10.06,21800,0.96,0.02127659574468077
1992-05-18,10.06,10.35,10.06,10.35,16100,0.99,0.03125
1992-05-19,10.29,10.29,10.06,10.12,20600,0.97,-0.02020202020202022
1992-05-20,10.18,10.23,10.01,10.18,18300,0.97,0.0
1992-05-21,10.23,10.29,9.95,10.12,35100,0.97,0.0
1992-05-22,10.18,10.18,10.06,10.18,7300,0.97,0.0
1992-05-26,10.18,10.18,10.01,10.12,21200,0.97,0.0
1992-05-27,10.18,10.35,10.06,10.29,17900,0.98,0.010309278350515427
1992-05-28,10.35,10.4,10.29,10.4,20000,0.99,0.010204081632652962
1992-05-29,10.35,10.4,10.29,10.4,28100,0.99,0.0
1992-06-01,10.29,10.4,10.23,10.29,22600,0.98,-0.010101010101010055
1992-06-02,10.18,10.35,10.18,10.35,24900,0.99,0.010204081632652962
1992-06-03,10.4,10.46,10.18,10.18,21900,0.97,-0.02020202020202022
1992-06-04,10.29,10.35,10.06,10.06,17100,0.96,-0.010309278350515427
1992-06-05,10.23,10.29,10.18,10.18,13500,0.97,0.01041666666666674
1992-06-08,10.23,10.35,10.18,10.23,15800,0.98,0.010309278350515427
1992-06-09,10.18,10.4,10.18,10.35,11700,0.99,0.010204081632652962
1992-06-10,10.35,10.4,10.29,10.4,15900,0.99,0.0
1992-06-11,10.46,10.52,10.35,10.4,23000,0.99,0.0
1992-06-12,10.4,10.46,10.29,10.46,8700,1.0,0.010101010101010166
1992-06-15,10.46,10.57,10.4,10.57,22600,1.01,0.010000000000000009
1992-06-16,10.63,10.69,10.46,10.52,24500,1.0,-0.00990099009900991
1992-06-17,10.52,10.52,10.4,10.52,17600,1.0,0.0
1992-06-18,10.4,10.52,10.35,10.46,18900,1.0,0.0
1992-06-19,10.46,10.63,10.4,10.52,16900,1.0,0.0
1992-06-22,10.46,10.63,10.4,10.4,12500,0.99,-0.010000000000000009
1992-06-23,10.29,10.52,10.29,10.4,17100,0.99,0.0
1992-06-24,10.4,10.63,10.35,10.63,12200,1.01,0.02020202020202011
1992-06-25,10.52,10.63,10.4,10.4,14300,0.99,-0.01980198019801982
1992-06-26,10.52,10.63,10.46,10.52,16000,1.0,0.010101010101010166
1992-06-29,10.52,10.63,10.52,10.57,11000,1.01,0.010000000000000009
1992-06-30,10.63,10.63,10.52,10.52,17100,1.0,-0.00990099009900991
1992-07-01,10.52,10.57,10.29,10.29,14100,0.98,-0.020000000000000018
1992-07-02,10.46,10.46,10.23,10.4,24700,0.99,0.010204081632652962
1992-07-06,10.4,10.4,10.23,10.35,22500,0.99,0.0
1992-07-07,10.35,10.4,10.23,10.29,18600,0.98,-0.010101010101010055
1992-07-08,10.4,10.4,10.29,10.35,19300,0.99,0.010204081632652962
1992-07-09,10.4,10.74,10.35,10.74,27300,1.02,0.030303030303030276
1992-07-10,10.69,10.74,10.46,10.46,22900,1.0,-0.019607843137254943
1992-07-13,10.57,10.57,10.46,10.52,7500,1.0,0.0
1992-07-14,10.4,10.4,10.18,10.23,44900,0.98,-0.020000000000000018
1992-07-15,10.29,10.4,10.23,10.4,46900,0.99,0.010204081632652962
1992-07-16,10.46,10.52,10.35,10.52,27000,1.0,0.010101010101010166
1992-07-17,10.57,10.69,10.57,10.63,35500,1.01,0.010000000000000009
1992-07-20,10.63,10.69,10.57,10.57,21700,1.01,0.0
1992-07-21,10.74,10.85,10.57,10.8,44800,1.03,0.01980198019801982
1992-07-22,10.85,10.85,10.69,10.74,62300,1.02,-0.009708737864077666
1992-07-23,10.74,10.85,10.63,10.85,51600,1.04,0.019607843137254832
1992-07-24,10.91,10.91,10.69,10.85,26400,1.04,0.0
1992-07-27,10.79,11.14,10.79,10.85,16900,1.1,0.05769230769230771
1992-07-28,10.85,10.85,10.67,10.79,18000,1.09,-0.00909090909090915
1992-07-29,10.67,10.79,10.61,10.61,43000,1.07,-0.01834862385321101
1992-07-30,10.73,10.73,10.67,10.73,15900,1.08,0.009345794392523477
1992-07-31,10.73,10.79,10.67,10.73,7900,1.08,0.0
1992-08-03,10.73,10.85,10.67,10.73,26200,1.08,0.0
1992-08-04,10.79,10.85,10.67,10.79,19900,1.09,0.0092592592592593
1992-08-05,10.73,10.79,10.67,10.79,12400,1.09,0.0
1992-08-06,10.73,10.79,10.61,10.67,18400,1.08,-0.00917431192660556
1992-08-07,10.61,10.79,10.61,10.79,29300,1.09,0.0092592592592593
1992-08-10,10.67,10.85,10.67,10.73,22300,1.08,-0.00917431192660556
1992-08-11,10.79,10.85,10.73,10.73,23200,1.08,0.0
1992-08-12,10.79,10.9,10.73,10.9,14800,1.1,0.0185185185185186
1992-08-13,10.9,11.02,10.85,11.02,22000,1.11,0.009090909090909038
1992-08-14,10.96,11.37,10.96,11.25,34300,1.14,0.02702702702702675
1992-08-17,11.54,11.6,10.96,11.43,53700,1.15,0.00877192982456143
1992-08-18,11.31,11.37,11.14,11.25,54800,1.14,-0.008695652173913104
1992-08-19,11.31,11.31,11.14,11.25,22300,1.14,0.0
1992-08-20,11.25,11.31,11.14,11.31,37200,1.14,0.0
1992-08-21,11.31,11.37,11.14,11.25,25400,1.14,0.0
1992-08-24,11.37,11.37,11.02,11.14,40600,1.13,-0.00877192982456143
1992-08-25,11.02,11.25,11.02,11.25,41700,1.14,0.008849557522123908
1992-08-26,11.25,11.37,11.14,11.25,26500,1.14,0.0
1992-08-27,11.31,11.31,11.02,11.19,22500,1.13,-0.00877192982456143
1992-08-28,11.14,11.19,11.02,11.02,39900,1.11,-0.017699115044247593
1992-08-31,11.02,11.02,10.73,10.73,23400,1.08,-0.027027027027027084
1992-09-01,10.73,10.85,10.67,10.79,33200,1.09,0.0092592592592593
1992-09-02,10.9,10.96,10.79,10.9,30000,1.1,0.00917431192660545
1992-09-03,10.85,10.9,10.79,10.85,22400,1.1,0.0
1992-09-04,10.85,10.9,10.73,10.85,31000,1.1,0.0
1992-09-08,10.9,10.96,10.67,10.67,14700,1.08,-0.018181818181818188
1992-09-09,10.79,10.85,10.73,10.85,27300,1.1,0.0185185185185186
1992-09-10,10.85,10.9,10.79,10.9,9000,1.1,0.0
1992-09-11,10.9,10.96,10.85,10.96,14800,1.11,0.009090909090909038
1992-09-14,10.96,11.08,10.9,10.96,24000,1.11,0.0
1992-09-15,10.9,11.08,10.9,11.02,23300,1.11,0.0
1992-09-16,11.02,11.14,10.96,11.08,30000,1.12,0.009009009009008917
1992-09-17,11.02,11.19,11.02,11.02,26800,1.11,-0.008928571428571397
1992-09-18,11.08,11.14,10.96,11.02,12800,1.11,0.0
1992-09-21,10.96,11.08,10.9,11.02,11400,1.11,0.0
1992-09-22,10.96,11.02,10.96,10.96,7900,1.11,0.0
1992-09-23,10.9,11.14,10.9,10.96,20000,1.11,0.0
1992-09-24,10.96,11.02,10.9,10.9,26600,1.1,-0.009009009009009028
1992-09-25,11.02,11.08,10.96,11.02,7400,1.11,0.009090909090909038
1992-09-28,11.08,11.14,10.85,11.02,20400,1.11,0.0
1992-09-29,11.02,11.02,10.79,10.9,20800,1.1,-0.009009009009009028
1992-09-30,10.9,10.96,10.85,10.85,14100,1.1,0.0
1992-10-01,10.9,10.96,10.85,10.9,10100,1.1,0.0
1992-10-02,10.9,11.02,10.79,10.9,20500,1.1,0.0
1992-10-05,10.85,11.02,10.79,10.96,19100,1.11,0.009090909090909038
1992-10-06,10.9,11.08,10.9,10.96,17200,1.11,0.0
1992-10-07,10.9,11.08,10.9,11.02,9700,1.11,0.0
1992-10-08,11.08,11.08,10.85,10.9,28500,1.1,-0.009009009009009028
1992-10-09,10.96,11.08,10.79,10.85,21500,1.1,0.0
1992-10-12,10.9,11.08,10.9,11.02,15000,1.11,0.009090909090909038
1992-10-13,10.96,11.02,10.96,11.02,16400,1.11,0.0
1992-10-14,10.96,11.08,10.96,10.96,26800,1.11,0.0
1992-10-15,11.02,11.08,10.9,11.02,8300,1.11,0.0
1992-10-16,10.96,11.08,10.9,10.96,13200,1.11,0.0
1992-10-19,11.02,11.08,10.96,11.02,22400,1.11,0.0
1992-10-20,11.02,11.08,10.9,10.96,33200,1.11,0.0
1992-10-21,10.96,11.02,10.85,10.85,27200,1.1,-0.009009009009009028
1992-10-22,10.9,10.9,10.61,10.67,35700,1.08,-0.018181818181818188
1992-10-23,10.73,10.73,10.61,10.67,20000,1.08,0.0
1992-10-26,10.67,10.67,10.61,10.67,30700,1.08,0.0
1992-10-27,10.72,10.84,10.72,10.78,13400,1.15,0.06481481481481466
1992-10-28,10.9,10.96,10.72,10.72,19800,1.15,0.0
1992-10-29,10.66,10.66,10.54,10.54,25600,1.13,-0.017391304347826098
1992-10-30,10.6,10.66,10.48,10.6,20500,1.14,0.008849557522123908
1992-11-02,10.72,10.72,10.19,10.54,8400,1.13,-0.00877192982456143
1992-11-03,10.66,10.72,10.48,10.48,17200,1.12,-0.008849557522123686
1992-11-04,10.54,10.54,10.48,10.48,24900,1.12,0.0
1992-11-05,10.48,10.54,10.36,10.42,19000,1.12,0.0
1992-11-06,10.36,10.36,10.19,10.24,24000,1.1,-0.017857142857142905
1992-11-09,10.3,10.3,9.95,9.95,22900,1.07,-0.027272727272727337
1992-11-10,10.01,10.07,9.83,10.07,34600,1.08,0.009345794392523477
1992-11-11,10.07,10.19,10.01,10.13,31500,1.08,0.0
1992-11-12,10.13,10.24,10.07,10.13,29100,1.08,0.0
1992-11-13,10.24,10.48,10.13,10.48,27200,1.12,0.03703703703703698
1992-11-16,10.48,10.54,10.3,10.3,14400,1.1,-0.017857142857142905
1992-11-17,10.42,10.42,10.3,10.36,16600,1.11,0.009090909090909038
1992-11-18,10.42,10.42,10.3,10.3,15300,1.1,-0.009009009009009028
1992-11-19,10.36,10.36,10.24,10.3,15300,1.1,0.0
1992-11-20,10.19,10.3,10.13,10.3,14900,1.1,0.0
1992-11-23,10.19,10.3,10.19,10.24,11900,1.1,0.0
1992-11-24,10.19,10.24,10.07,10.19,17900,1.09,-0.00909090909090915
1992-11-25,10.19,10.24,9.95,10.07,15100,1.08,-0.00917431192660556
1992-11-27,10.01,10.13,10.01,10.13,11200,1.08,0.0
1992-11-30,10.01,10.07,9.89,10.01,32100,1.07,-0.0092592592592593
1992-12-01,10.07,10.19,10.01,10.07,36300,1.08,0.009345794392523477
1992-12-02,10.01,10.19,10.01,10.13,13200,1.08,0.0
1992-12-03,10.13,10.19,10.07,10.13,12500,1.08,0.0
1992-12-04,10.13,10.13,10.07,10.07,27600,1.08,0.0
1992-12-07,10.13,10.13,10.01,10.13,8600,1.08,0.0
1992-12-08,10.13,10.13,10.01,10.07,32100,1.08,0.0
1992-12-09,10.01,10.13,10.01,10.07,10800,1.08,0.0
1992-12-10,10.07,10.19,10.01,10.07,20800,1.08,0.0
1992-12-11,10.13,10.13,10.01,10.13,12300,1.08,0.0
1992-12-14,10.07,10.19,10.07,10.07,14700,1.08,0.0
1992-12-15,10.19,10.24,10.07,10.13,8300,1.08,0.0
1992-12-16,10.07,10.19,10.07,10.19,11700,1.09,0.0092592592592593
1992-12-17,10.07,10.24,10.07,10.19,20500,1.09,0.0
1992-12-18,10.24,10.24,10.07,10.07,28000,1.08,-0.00917431192660556
1992-12-21,10.01,10.13,9.95,10.01,23400,1.07,-0.0092592592592593
1992-12-22,9.95,10.13,9.95,9.95,18300,1.07,0.0
1992-12-23,9.95,10.07,9.89,9.89,26900,1.06,-0.009345794392523366
1992-12-24,9.89,10.01,9.89,10.01,4800,1.07,0.009433962264151052
1992-12-28,9.95,10.19,9.95,10.07,14300,1.08,0.009345794392523477
1992-12-29,10.13,10.19,10.01,10.19,20800,1.09,0.0092592592592593
1992-12-30,10.19,10.19,10.01,10.07,23200,1.08,-0.00917431192660556
1992-12-31,10.01,10.24,10.01,10.19,18700,1.09,0.0092592592592593
1993-01-04,10.3,10.36,10.24,10.24,11700,1.1,0.00917431192660545
1993-01-05,10.3,10.36,10.3,10.36,17800,1.11,0.009090909090909038
1993-01-06,10.42,10.48,10.36,10.48,12600,1.12,0.009009009009008917
1993-01-07,10.48,10.6,10.42,10.42,32500,1.12,0.0
1993-01-08,10.42,10.48,10.3,10.36,16400,1.11,-0.008928571428571397
1993-01-11,10.42,10.6,10.42,10.54,17200,1.13,0.018018018018017834
1993-01-12,10.42,10.78,10.42,10.66,26700,1.14,0.008849557522123908
1993-01-13,10.78,10.9,10.66,10.9,33800,1.17,0.026315789473684292
1993-01-14,10.9,11.02,10.84,10.96,24800,1.17,0.0
1993-01-15,11.02,11.08,10.96,11.02,18700,1.18,0.008547008547008517
1993-01-18,11.02,11.08,10.84,11.08,22500,1.19,0.008474576271186418
1993-01-19,11.08,11.2,11.08,11.14,27800,1.19,0.0
1993-01-20,11.2,11.26,11.14,11.14,18900,1.19,0.0
1993-01-21,11.14,11.14,11.02,11.08,27100,1.19,0.0
1993-01-22,11.02,11.14,10.96,11.08,26700,1.19,0.0
1993-01-25,11.19,11.19,11.01,11.13,15000,1.26,0.05882352941176472
1993-01-26,11.25,11.25,11.13,11.25,28200,1.28,0.015873015873015817
1993-01-27,11.13,11.19,11.01,11.19,26100,1.27,-0.0078125
1993-01-28,11.13,11.25,11.01,11.01,23200,1.25,-0.015748031496062964
1993-01-29,10.95,11.07,10.89,11.07,13900,1.25,0.0
1993-02-01,11.07,11.07,10.76,10.82,24700,1.23,-0.016000000000000014
1993-02-02,10.89,11.07,10.82,10.95,15300,1.24,0.008130081300812941
1993-02-03,10.95,11.25,10.89,11.25,14300,1.28,0.032258064516129004
1993-02-04,11.19,11.25,11.13,11.19,19900,1.27,-0.0078125
1993-02-05,11.19,11.25,11.07,11.13,13600,1.26,-0.007874015748031482
1993-02-08,11.13,11.19,11.01,11.13,14300,1.26,0.0
1993-02-09,11.01,11.13,10.95,10.95,19700,1.24,-0.015873015873015928
1993-02-10,10.95,11.07,10.95,11.01,17700,1.25,0.008064516129032251
1993-02-11,10.95,11.07,10.95,11.07,15800,1.25,0.0
1993-02-12,11.01,11.13,10.95,10.95,15000,1.24,-0.008000000000000007
1993-02-16,11.01,11.07,10.64,10.82,25500,1.23,-0.008064516129032251
1993-02-17,10.76,11.19,10.76,11.01,20600,1.25,0.016260162601626105
1993-02-18,11.07,11.19,10.95,11.19,15000,1.27,0.016000000000000014
1993-02-19,11.19,11.25,11.07,11.25,24100,1.28,0.007874015748031482
1993-02-22,11.13,11.25,11.13,11.25,12800,1.28,0.0
1993-02-23,11.25,11.25,11.13,11.25,16300,1.28,0.0
1993-02-24,11.19,11.44,11.19,11.44,30400,1.3,0.015625
1993-02-25,11.31,11.56,11.31,11.31,11800,1.28,-0.015384615384615441
1993-02-26,11.19,11.31,11.19,11.25,13300,1.28,0.0
1993-03-01,11.31,11.44,11.25,11.37,23100,1.29,0.0078125
1993-03-02,11.44,11.44,11.25,11.25,29400,1.28,-0.007751937984496138
1993-03-03,11.25,11.44,11.25,11.37,21700,1.29,0.0078125
1993-03-04,11.44,11.56,11.37,11.56,23000,1.31,0.015503875968992276
1993-03-05,11.62,11.74,11.56,11.68,32200,1.32,0.007633587786259444
1993-03-08,11.68,11.74,11.62,11.62,20000,1.32,0.0
1993-03-09,11.68,11.68,11.56,11.68,26000,1.32,0.0
1993-03-10,11.62,11.68,11.56,11.56,16700,1.31,-0.007575757575757569
1993-03-11,11.68,11.68,11.56,11.68,11900,1.32,0.007633587786259444
1993-03-12,11.68,11.68,11.56,11.56,13300,1.31,-0.007575757575757569
1993-03-15,11.68,11.74,11.56,11.68,28200,1.32,0.007633587786259444
1993-03-16,11.56,11.93,11.44,11.74,63100,1.33,0.007575757575757569
1993-03-17,11.74,11.86,11.5,11.5,31100,1.3,-0.022556390977443663
1993-03-18,11.62,11.74,11.5,11.62,15600,1.32,0.01538461538461533
1993-03-19,11.74,11.74,11.56,11.56,9600,1.31,-0.007575757575757569
1993-03-22,11.68,11.8,11.44,11.56,13800,1.31,0.0
1993-03-23,11.5,11.74,11.5,11.62,36300,1.32,0.007633587786259444
1993-03-24,11.62,11.68,11.5,11.62,11100,1.32,0.0
1993-03-25,11.62,11.62,11.5,11.62,15500,1.32,0.0
1993-03-26,11.56,11.74,11.56,11.74,15300,1.33,0.007575757575757569
1993-03-29,11.86,11.86,11.62,11.74,24000,1.33,0.0
1993-03-30,11.74,11.8,11.62,11.68,15900,1.32,-0.007518796992481258
1993-03-31,11.74,11.93,11.62,11.68,27900,1.32,0.0
1993-04-01,11.74,11.74,11.62,11.62,25600,1.32,0.0
1993-04-02,11.8,11.86,11.62,11.62,22800,1.32,0.0
1993-04-05,11.74,11.74,11.56,11.74,11000,1.33,0.007575757575757569
1993-04-06,11.74,11.8,11.5,11.56,16900,1.31,-0.015037593984962405
1993-04-07,11.5,11.62,11.44,11.5,28000,1.3,-0.007633587786259555
1993-04-08,11.44,11.74,11.37,11.62,11700,1.32,0.01538461538461533
1993-04-12,11.74,11.8,11.62,11.8,28100,1.34,0.015151515151515138
1993-04-13,11.93,11.93,11.62,11.74,29300,1.33,-0.007462686567164201
1993-04-14,11.68,11.74,11.56,11.56,16700,1.31,-0.015037593984962405
1993-04-15,11.74,11.74,11.5,11.5,25000,1.3,-0.007633587786259555
1993-04-16,11.44,11.5,11.37,11.44,16400,1.3,0.0
1993-04-19,11.44,11.62,11.44,11.62,7300,1.32,0.01538461538461533
1993-04-20,11.68,11.74,11.5,11.68,31200,1.32,0.0
1993-04-21,11.56,11.68,11.25,11.5,10100,1.3,-0.015151515151515138
1993-04-22,11.5,11.68,11.44,11.68,15400,1.32,0.01538461538461533
1993-04-23,11.56,11.68,11.5,11.68,21500,1.32,0.0
1993-04-26,11.55,11.8,11.48,11.73,37100,1.4,0.06060606060606055
1993-04-27,11.61,11.92,11.55,11.8,26200,1.41,0.0071428571428571175
1993-04-28,11.67,11.92,11.55,11.73,39000,1.4,-0.007092198581560294
1993-04-29,11.73,11.73,11.55,11.55,8300,1.38,-0.014285714285714346
1993-04-30,11.67,11.8,11.55,11.73,13200,1.4,0.01449275362318847
1993-05-03,11.73,11.8,11.61,11.73,7300,1.4,0.0
1993-05-04,11.61,11.8,11.55,11.8,19700,1.41,0.0071428571428571175
1993-05-05,11.61,11.73,11.55,11.67,8400,1.39,-0.014184397163120588
1993-05-06,11.67,11.73,11.55,11.73,22200,1.4,0.007194244604316502
1993-05-07,11.67,11.67,11.48,11.55,10400,1.38,-0.014285714285714346
1993-05-10,11.61,11.61,11.48,11.55,15200,1.38,0.0
1993-05-11,11.48,11.61,11.48,11.61,26600,1.39,0.007246376811594235
1993-05-12,11.48,11.73,11.48,11.61,18600,1.39,0.0
1993-05-13,11.48,11.67,11.36,11.48,23100,1.37,-0.014388489208632893
1993-05-14,11.67,11.73,11.48,11.67,19600,1.39,0.014598540145985162
1993-05-17,11.73,11.73,11.55,11.61,14000,1.39,0.0
1993-05-18,11.55,11.73,11.42,11.61,29300,1.39,0.0
1993-05-19,11.55,11.67,11.42,11.67,16700,1.39,0.0
1993-05-20,11.61,11.67,11.48,11.55,10100,1.38,-0.007194244604316502
1993-05-21,11.55,11.61,11.48,11.61,17100,1.39,0.007246376811594235
1993-05-24,11.42,11.61,11.42,11.61,6400,1.39,0.0
1993-05-25,11.42,11.55,10.85,11.11,70800,1.33,-0.04316546762589912
1993-05-26,11.04,11.48,10.98,11.42,34500,1.36,0.022556390977443552
1993-05-27,11.36,11.48,11.17,11.29,24400,1.35,-0.007352941176470562
1993-05-28,11.17,11.36,11.11,11.29,19000,1.35,0.0
1993-06-01,11.29,11.36,11.17,11.17,15000,1.33,-0.014814814814814836
1993-06-02,11.23,11.42,11.11,11.42,24100,1.36,0.022556390977443552
1993-06-03,11.17,11.36,11.17,11.36,18300,1.36,0.0
1993-06-04,11.23,11.36,11.23,11.29,12100,1.35,-0.007352941176470562
1993-06-07,11.36,11.42,11.29,11.36,9200,1.36,0.007407407407407307
1993-06-08,11.23,11.36,11.17,11.29,19500,1.35,-0.007352941176470562
1993-06-09,11.23,11.42,11.23,11.42,20400,1.36,0.007407407407407307
1993-06-10,11.42,11.48,11.29,11.36,23100,1.36,0.0
1993-06-11,11.23,11.36,11.17,11.29,13800,1.35,-0.007352941176470562
1993-06-14,11.36,11.36,11.23,11.36,15400,1.36,0.007407407407407307
1993-06-15,11.36,11.36,11.04,11.17,26800,1.33,-0.022058823529411797
1993-06-16,11.04,11.29,11.04,11.23,30600,1.34,0.007518796992481258
1993-06-17,11.36,11.42,11.17,11.29,16300,1.35,0.00746268656716409
1993-06-18,11.36,11.42,11.29,11.42,16500,1.36,0.007407407407407307
1993-06-21,11.48,11.55,11.36,11.55,15300,1.38,0.014705882352941124
1993-06-22,11.42,11.55,11.42,11.48,15600,1.37,-0.007246376811594013
1993-06-23,11.48,11.48,11.42,11.42,6500,1.36,-0.007299270072992692
1993-06-24,11.48,11.67,11.42,11.48,29400,1.37,0.007352941176470562
1993-06-25,11.61,11.67,11.61,11.61,16300,1.39,0.014598540145985162
1993-06-28,11.73,11.86,11.67,11.86,30200,1.42,0.021582733812949728
1993-06-29,11.8,11.86,11.73,11.8,23800,1.41,-0.007042253521126751
1993-06-30,11.8,11.8,11.67,11.73,18600,1.4,-0.007092198581560294
1993-07-01,11.8,11.92,11.67,11.8,8300,1.41,0.0071428571428571175
1993-07-02,11.73,11.98,11.73,11.8,17700,1.41,0.0
1993-07-06,11.92,12.05,11.92,11.98,34400,1.43,0.014184397163120588
1993-07-07,11.98,12.05,11.86,11.92,19800,1.42,-0.006993006993006978
1993-07-08,11.98,12.05,11.98,12.05,20400,1.44,0.014084507042253502
1993-07-09,12.05,12.11,11.98,12.11,29200,1.45,0.00694444444444442
1993-07-12,12.05,12.11,11.98,11.98,18300,1.43,-0.01379310344827589
1993-07-13,11.98,12.17,11.98,12.17,31300,1.45,0.013986013986013957
1993-07-14,12.3,12.36,12.17,12.24,66800,1.46,0.006896551724137945
1993-07-15,12.36,12.36,12.17,12.24,33400,1.46,0.0
1993-07-16,12.24,12.24,12.11,12.17,22900,1.45,-0.006849315068493178
1993-07-19,12.24,12.24,12.05,12.11,25800,1.45,0.0
1993-07-20,12.24,12.24,12.11,12.24,14500,1.46,0.006896551724137945
1993-07-21,12.3,12.55,12.3,12.55,68700,1.5,0.027397260273972712
1993-07-22,12.55,12.61,12.42,12.55,59500,1.5,0.0
1993-07-23,12.55,12.74,12.55,12.61,84500,1.51,0.006666666666666599
1993-07-26,12.73,12.79,12.47,12.47,35100,1.57,0.039735099337748325
1993-07-27,12.47,12.6,12.34,12.6,16200,1.58,0.006369426751592355
1993-07-28,12.47,12.54,12.34,12.41,13100,1.56,-0.012658227848101222
1993-07-29,12.41,12.6,12.34,12.54,18800,1.57,0.0064102564102563875
1993-07-30,12.41,12.54,12.34,12.47,12800,1.57,0.0
1993-08-02,12.41,12.6,12.41,12.54,12500,1.57,0.0
1993-08-03,12.6,12.73,12.41,12.73,51700,1.6,0.019108280254777066
1993-08-04,12.73,12.73,12.6,12.73,30600,1.6,0.0
1993-08-05,12.79,12.86,12.67,12.73,32200,1.6,0.0
1993-08-06,12.67,12.79,12.67,12.73,24100,1.6,0.0
1993-08-09,12.73,12.79,12.54,12.79,14800,1.61,0.006250000000000089
1993-08-10,12.86,12.86,12.73,12.86,19700,1.61,0.0
1993-08-11,12.73,12.86,12.6,12.79,13900,1.61,0.0
1993-08-12,12.79,12.92,12.54,12.67,30400,1.59,-0.012422360248447228
1993-08-13,12.73,12.79,12.54,12.54,10300,1.57,-0.012578616352201255
1993-08-16,12.67,12.79,12.47,12.6,43700,1.58,0.006369426751592355
1993-08-17,12.73,12.79,12.6,12.73,28700,1.6,0.012658227848101333
1993-08-18,12.73,12.99,12.73,12.99,30600,1.63,0.018749999999999822
1993-08-19,13.12,13.44,13.12,13.37,71600,1.68,0.030674846625766916
1993-08-20,13.37,13.44,13.12,13.44,41100,1.69,0.005952380952380931
1993-08-23,13.44,13.63,13.37,13.44,35600,1.69,0.0
1993-08-24,13.44,13.69,13.37,13.69,29900,1.72,0.01775147928994092
1993-08-25,13.76,14.08,13.63,13.95,96900,1.75,0.01744186046511631
