Date,Open,High,Low,Close,Volume,Adj Close,Return
1977-06-15,53.02,53.13,52.05,52.05,16600,147.02,-0.0182303839732888
1977-06-16,52.05,52.91,51.95,52.27,8300,147.63,0.004149095361175359
1977-06-17,52.27,53.23,51.95,52.8,11700,149.15,0.01029601029601035
1977-06-20,52.8,53.13,52.38,53.02,11200,149.75,0.004022795843110938
1977-06-21,53.02,53.02,51.95,51.95,27700,146.72,-0.02023372287145242
1977-06-22,51.95,51.95,50.55,50.98,20500,143.99,-0.018606870229007533
1977-06-23,50.98,51.09,50.66,51.09,15500,144.3,0.002152927286617201
1977-06-24,51.09,51.84,51.09,51.73,19600,146.12,0.012612612612612484
1977-06-27,51.73,52.16,51.52,51.95,11100,146.72,0.004106214070626946
1977-06-28,51.95,52.8,51.62,52.38,31900,147.93,0.008247001090512684
1977-06-29,52.38,53.34,51.09,52.91,23700,149.45,0.010275130129115073
1977-06-30,52.91,53.66,52.8,53.56,19100,151.27,0.012177985948477854
1977-07-01,53.56,53.77,52.59,53.23,13600,150.36,-0.006015733456733008
1977-07-05,53.45,53.98,53.45,53.45,16700,150.97,0.004056930034583628
1977-07-06,53.23,53.23,52.7,52.7,12200,148.84,-0.014108763330462959
1977-07-07,53.02,53.23,53.02,53.02,15400,149.75,0.00611394786347752
1977-07-08,53.23,54.31,53.02,53.02,16400,149.75,0.0
1977-07-11,53.02,53.45,52.7,53.45,6800,150.97,0.008146911519198552
1977-07-12,53.45,53.88,52.91,53.23,31200,150.36,-0.004040537855202975
1977-07-13,53.23,53.66,52.8,53.66,25200,151.57,0.008047353019419834
1977-07-15,54.2,56.13,54.2,56.13,105600,158.54,0.045985353302104626
1977-07-18,56.13,57.96,56.02,57.96,61700,163.7,0.032546991295572036
1977-07-19,57.96,59.57,57.96,58.49,44800,165.21,0.009224190592547421
1977-07-20,58.49,58.92,57.74,58.92,35100,166.43,0.007384540887355406
1977-07-21,58.92,59.67,58.49,59.67,21200,168.55,0.012738088085080923
1977-07-22,59.57,59.57,58.71,59.46,18400,167.94,-0.003619104123405603
1977-07-25,59.35,59.35,58.81,58.92,12700,166.43,-0.008991306418959066
1977-07-26,58.92,58.92,57.96,58.28,9800,164.61,-0.010935528450399579
1977-07-27,58.28,58.28,56.02,56.67,17300,160.06,-0.027641091063726475
1977-07-28,56.67,57.2,56.24,56.88,15600,160.67,0.0038110708484317968
1977-07-29,56.88,57.42,56.24,56.88,13000,160.67,0.0
1977-08-01,56.88,57.53,56.67,56.67,9800,160.06,-0.003796601730254423
1977-08-02,56.67,56.67,55.7,56.24,11500,158.85,-0.00755966512557793
1977-08-03,56.24,57.42,55.92,57.31,16600,161.88,0.0190745986779981
1977-08-04,57.31,59.03,56.78,58.81,26500,166.12,0.026192241166296037
1977-08-05,58.81,59.35,58.6,58.71,12000,165.82,-0.0018059234288466675
1977-08-08,58.71,59.03,58.28,58.49,8800,165.21,-0.0036786877336870694
1977-08-09,58.81,60.53,58.81,60.32,32500,170.37,0.031232976212093755
1977-08-10,60.32,61.71,59.89,61.71,40600,174.31,0.0231261372307332
1977-08-11,61.71,62.25,60.75,60.85,39100,171.88,-0.01394068039699392
1977-08-12,60.85,61.71,60.32,61.07,31100,172.49,0.0035489876658134634
1977-08-15,61.07,62.57,60.64,62.36,20200,176.13,0.021102672618702467
1977-08-16,62.36,62.68,61.5,61.61,23000,174.0,-0.012093340146482667
1977-08-17,61.61,62.46,61.18,61.61,24300,174.0,0.0
1977-08-18,61.61,62.36,61.28,61.28,16000,173.1,-0.005172413793103514
1977-08-19,61.28,61.93,60.96,61.61,14500,174.0,0.005199306759098743
1977-08-22,61.82,62.57,61.82,62.57,18200,176.73,0.01568965517241372
1977-08-23,62.57,62.68,61.5,61.61,12200,174.0,-0.015447292480054275
1977-08-24,61.61,61.93,60.1,60.64,17900,171.28,-0.015632183908045993
1977-08-25,60.64,60.85,59.57,60.0,18600,169.46,-0.010625875758991099
1977-08-26,60.0,61.28,59.57,60.96,12800,172.19,0.016109996459341414
1977-08-29,60.96,61.61,60.96,61.5,7400,173.7,0.008769382658690983
1977-08-30,61.5,62.14,59.89,60.1,20400,169.76,-0.022682786413356304
1977-08-31,60.1,61.18,59.24,61.18,7800,172.79,0.017848727615457083
1977-09-01,61.18,61.39,60.1,60.85,11400,171.88,-0.005266508478499854
1977-09-02,60.96,61.82,60.96,61.39,7400,173.4,0.008843379101698856
1977-09-06,61.39,61.71,60.64,60.75,6600,171.58,-0.010495963091118776
1977-09-07,60.75,61.18,60.1,60.53,5300,170.97,-0.003555192912926941
1977-09-08,60.53,60.64,59.57,59.89,8000,169.15,-0.010645142422647247
1977-09-09,59.78,59.78,58.81,58.81,8900,166.12,-0.017913094886195635
1977-09-12,58.81,59.03,58.6,58.71,9400,165.82,-0.0018059234288466675
1977-09-13,58.71,59.24,58.71,59.03,5600,166.73,0.005487878422385739
1977-09-14,59.24,60.53,59.24,59.89,14500,169.15,0.014514484495891766
1977-09-15,59.89,60.32,59.24,59.78,8500,168.85,-0.001773573751108537
1977-09-16,59.78,60.0,58.71,58.81,18700,166.12,-0.01616819662422264
1977-09-19,58.81,58.81,58.49,58.6,13100,165.52,-0.003611846857693224
1977-09-20,58.6,59.78,58.17,59.78,9800,168.85,0.020118414693088393
1977-09-21,57.85,59.78,57.85,57.85,16200,163.39,-0.032336393248445394
1977-09-22,57.85,58.39,57.53,57.63,15200,162.79,-0.003672195360793107
1977-09-23,57.63,58.6,57.53,57.53,9600,162.49,-0.0018428650408500724
1977-09-26,57.53,59.03,57.53,58.81,7900,166.12,0.022339836297618376
1977-09-27,58.81,59.24,58.39,58.6,8900,165.52,-0.003611846857693224
1977-09-28,58.81,59.67,58.81,59.03,10600,166.73,0.007310294828419384
1977-09-29,59.03,60.0,59.03,59.89,16100,169.15,0.014514484495891766
1977-09-30,59.89,60.32,59.57,59.57,10000,168.24,-0.005379840378362366
1977-10-03,59.57,60.21,58.6,60.21,11500,170.06,0.010817879220161641
1977-10-04,60.21,60.32,59.14,59.24,14200,167.34,-0.015994354933552835
1977-10-05,59.24,59.35,58.6,58.71,8800,165.82,-0.009083303454045732
1977-10-06,58.71,59.35,58.71,59.14,16400,167.03,0.007297069111084298
1977-10-07,59.03,59.03,58.06,58.17,11200,164.3,-0.016344369274980508
1977-10-10,58.17,58.39,58.06,58.28,3900,164.61,0.0018867924528302993
1977-10-11,58.28,58.39,56.67,56.67,11100,160.06,-0.027641091063726475
1977-10-12,56.45,56.45,55.81,56.35,15400,159.15,-0.005685367987004808
1977-10-13,56.35,57.1,56.02,56.99,15400,160.97,0.011435752434809876
1977-10-14,56.99,57.63,56.67,57.1,21800,161.27,0.0018637013108033784
1977-10-17,56.99,56.99,56.35,56.67,5700,160.06,-0.0075029453711168426
1977-10-18,56.67,57.31,56.24,56.24,19000,158.85,-0.00755966512557793
1977-10-19,56.24,56.35,55.59,55.81,11400,157.64,-0.007617248977022428
1977-10-20,55.81,56.99,55.7,56.88,18000,160.67,0.019221009895965535
1977-10-21,56.88,57.2,56.24,56.99,10600,160.97,0.0018671811788137926
1977-10-24,56.99,57.2,55.92,55.92,17300,157.94,-0.018823383239112923
1977-10-25,55.92,55.92,54.95,55.81,31100,157.64,-0.0018994554894263826
1977-10-26,55.81,57.31,55.38,56.88,43200,160.67,0.019221009895965535
1977-10-27,56.88,57.96,56.35,57.42,21500,162.18,0.009398145266695801
1977-10-28,57.31,57.31,56.45,56.78,15200,160.36,-0.01122209890245407
1977-10-31,56.78,57.1,55.81,55.92,8200,157.94,-0.015091045148416193
1977-11-01,55.81,55.81,55.17,55.49,11900,156.73,-0.0076611371406863915
1977-11-02,55.49,55.49,54.74,54.84,15100,154.91,-0.011612326931665917
1977-11-03,54.84,55.38,54.84,55.27,9600,156.12,0.007810987024724048
1977-11-04,55.38,56.45,55.38,56.02,9700,158.24,0.01357929797591595
1977-11-07,56.02,57.2,56.02,56.67,13200,160.06,0.01150151668351862
1977-11-08,56.45,56.45,55.59,55.59,11400,157.03,-0.018930401099587657
1977-11-09,55.59,56.24,55.38,56.13,11700,158.54,0.009615996943259209
1977-11-10,56.13,58.28,56.02,58.17,23700,164.3,0.036331525167150325
1977-11-11,59.03,59.89,59.03,59.67,22200,168.55,0.025867315885575115
1977-11-14,59.46,59.46,58.81,58.92,11400,166.43,-0.01257787006822908
1977-11-15,58.92,60.53,58.81,60.42,23500,170.67,0.025476176170161402
1977-11-16,60.42,60.64,59.14,59.14,25600,167.03,-0.021327708443194426
1977-11-17,59.14,59.67,58.39,59.24,13000,167.34,0.0018559540202358615
1977-11-18,59.24,60.1,59.24,59.89,19200,169.15,0.010816302139357026
1977-11-21,59.78,59.78,58.92,59.57,22700,168.24,-0.005379840378362366
1977-11-22,59.67,61.18,59.67,60.85,14900,171.88,0.021635758440323283
1977-11-23,61.07,61.93,61.07,61.61,20900,174.0,0.012334186641843159
1977-11-25,61.61,61.93,61.18,61.5,12800,173.7,-0.0017241379310345417
1977-11-28,61.5,61.71,60.85,60.85,12000,171.88,-0.0104778353483016
1977-11-29,60.64,60.64,59.24,59.24,11700,167.34,-0.02641377705375836
1977-11-30,59.24,59.67,58.81,59.46,12000,167.94,0.0035855145213337103
1977-12-01,59.46,60.1,58.6,58.81,12800,166.12,-0.010837203763248704
1977-12-02,58.81,59.67,58.81,59.35,6400,167.64,0.009150012039489397
1977-12-05,59.35,59.67,59.24,59.46,7400,167.94,0.0017895490336437003
1977-12-06,59.03,59.03,57.53,57.53,12200,162.49,-0.032452066214124
1977-12-07,57.53,58.28,57.53,57.96,10900,163.7,0.007446612099206051
1977-12-08,57.96,58.6,57.96,57.96,9800,163.7,0.0
1977-12-09,58.28,58.92,58.28,58.81,17400,166.12,0.014783139890042873
1977-12-12,58.81,59.35,58.81,59.03,17100,166.73,0.003672044305321309
1977-12-13,59.03,59.35,58.49,58.81,17200,166.12,-0.0036586097283031194
1977-12-14,58.81,59.46,58.6,59.46,12700,167.94,0.010955935468336175
1977-12-15,59.57,60.1,59.57,59.67,13000,168.55,0.0036322496129570503
1977-12-16,59.67,60.32,59.46,59.67,9700,168.55,0.0
1977-12-19,59.67,59.67,58.6,58.71,13500,165.82,-0.016196974191634683
1977-12-20,58.71,59.24,58.49,59.03,16500,166.73,0.005487878422385739
1977-12-21,59.03,60.0,58.71,59.24,12400,167.34,0.0036586097283033414
1977-12-22,59.89,61.07,59.89,60.96,11600,172.19,0.02898290904744827
1977-12-23,61.07,62.36,61.07,62.25,10300,175.82,0.02108136360996582
1977-12-27,62.25,62.57,61.07,62.03,6900,175.22,-0.003412581048799823
1977-12-28,62.03,63.11,61.39,62.46,15000,176.43,0.0069056043830613145
1977-12-29,62.46,63.64,61.82,63.32,25900,178.85,0.013716488125602222
1977-12-30,63.32,63.86,62.57,62.57,19200,176.73,-0.01185350852669842
1978-01-03,62.57,62.57,60.42,60.53,19600,170.97,-0.032592089628246446
1978-01-04,60.53,62.14,60.0,61.82,28900,174.61,0.021290284845294494
1978-01-05,61.82,62.68,60.21,60.32,31200,170.37,-0.024282687131321312
1978-01-06,60.32,60.42,58.49,58.6,36500,165.52,-0.028467453190115566
1978-01-09,58.6,58.92,57.74,58.49,33600,165.21,-0.001872885451909112
1978-01-10,58.49,59.24,57.85,58.06,31000,164.0,-0.007324011863688695
1978-01-11,58.06,58.71,56.78,57.2,27400,161.58,-0.014756097560975512
1978-01-12,57.31,58.6,57.31,57.74,28600,163.09,0.00934521599207816
1978-01-13,57.74,58.17,57.31,57.31,21100,161.88,-0.007419216383591887
1978-01-16,57.31,58.71,57.31,58.39,36800,164.91,0.018717568569310616
1978-01-17,58.39,58.49,57.53,58.06,28600,164.0,-0.005518161421381285
1978-01-18,58.06,58.06,56.67,57.63,22400,162.79,-0.007378048780487867
1978-01-19,57.53,57.53,56.45,56.67,18800,160.06,-0.016770071871736514
1978-01-20,56.56,56.56,55.17,55.49,18100,156.73,-0.02080469823816078
1978-01-23,55.49,55.59,54.63,54.84,20800,154.91,-0.011612326931665917
1978-01-24,54.84,55.49,54.63,55.06,12200,155.51,0.0038732167064747802
1978-01-25,55.06,56.67,54.95,56.02,20000,158.24,0.017555141148479336
1978-01-26,56.02,56.02,54.95,55.49,24500,156.73,-0.009542467138523913
1978-01-27,55.49,56.02,55.27,55.7,11500,157.33,0.0038282396478019898
1978-01-30,55.81,56.99,55.81,56.99,5300,160.97,0.02313608339159723
1978-01-31,56.99,57.2,55.7,56.35,11700,159.15,-0.01130645461887303
1978-02-01,56.35,56.99,56.13,56.88,8700,160.67,0.009550738297203765
1978-02-02,56.88,57.1,55.81,55.81,11300,157.64,-0.01885852990601855
1978-02-03,55.59,55.59,54.09,54.2,13400,153.09,-0.028863232682060258
1978-02-06,54.2,54.2,53.88,53.98,6400,152.48,-0.003984584231497945
1978-02-07,54.2,54.95,54.2,54.95,9300,155.21,0.017903987408184774
1978-02-08,54.95,55.59,54.84,54.84,8300,154.91,-0.001932865150441443
1978-02-09,54.84,54.95,54.41,54.41,19800,153.69,-0.007875540636498646
1978-02-10,54.41,54.74,53.66,53.88,10400,152.18,-0.009824972346932026
1978-02-13,53.88,54.31,53.45,54.09,20000,152.79,0.004008411092127684
1978-02-14,53.88,53.88,53.45,53.45,13300,150.97,-0.011911774330780722
1978-02-15,53.45,53.45,52.7,52.7,17200,148.84,-0.014108763330462959
1978-02-16,52.16,52.16,51.3,51.52,25500,145.51,-0.022373018005912515
1978-02-17,51.62,52.16,51.62,51.73,12400,146.12,0.004192151742148376
1978-02-21,51.73,51.95,51.19,51.84,13600,146.42,0.002053107035313362
1978-02-22,51.84,51.95,51.41,51.41,14200,145.21,-0.008263898374538892
1978-02-23,51.41,51.95,50.98,51.95,10500,146.72,0.010398732869637106
1978-02-24,52.38,53.56,52.38,53.02,16800,149.75,0.020651581243184225
1978-02-27,53.02,53.23,51.52,51.52,16400,145.51,-0.028313856427379047
1978-02-28,51.52,51.52,50.87,51.19,22600,144.6,-0.006253865713696682
1978-03-01,51.19,52.16,51.09,51.52,22400,145.51,0.006293222683264155
1978-03-02,51.52,51.95,51.19,51.19,12100,144.6,-0.006253865713696682
1978-03-03,51.19,51.73,50.23,51.09,11200,144.3,-0.0020746887966803795
1978-03-06,50.77,50.77,50.12,50.66,8900,143.08,-0.008454608454608437
1978-03-07,50.66,52.38,50.66,51.73,14000,146.12,0.021246854906346035
1978-03-08,51.73,53.02,51.52,53.02,12200,149.75,0.024842595127292588
1978-03-09,53.02,53.88,52.91,53.34,17200,150.66,0.006076794657762896
1978-03-10,53.66,54.31,53.66,53.66,14800,151.57,0.0060400902694808245
1978-03-13,53.66,53.98,52.59,52.8,11300,149.15,-0.015966220228277317
1978-03-14,52.8,53.23,52.38,53.02,10800,149.75,0.004022795843110938
1978-03-15,52.91,52.91,51.95,52.05,22000,147.02,-0.0182303839732888
1978-03-16,52.05,52.8,51.19,52.8,8200,149.15,0.014487824785743397
1978-03-17,52.8,53.13,52.16,52.91,8200,149.45,0.002011397921555469
1978-03-20,52.91,53.66,52.8,53.13,11100,150.06,0.004081632653061273
1978-03-21,53.13,53.13,52.27,52.27,9000,147.63,-0.016193522590963627
1978-03-22,52.27,52.27,51.73,51.73,15300,146.12,-0.010228273386168052
1978-03-23,51.73,51.73,51.52,51.52,15200,145.51,-0.004174650971804139
1978-03-27,51.52,51.52,50.98,51.09,11500,144.3,-0.008315579685244878
1978-03-28,51.09,51.73,50.87,51.73,9700,146.12,0.012612612612612484
1978-03-29,51.73,52.27,51.62,51.73,10000,146.12,0.0
1978-03-30,51.41,51.41,50.87,50.87,8200,143.69,-0.01663016698603892
1978-03-31,50.66,50.66,50.23,50.55,23200,142.78,-0.006333078154360017
1978-04-03,50.55,50.55,50.12,50.44,16200,142.48,-0.0021011346126909025
1978-04-04,50.44,50.87,50.34,50.44,9700,142.48,0.0
1978-04-05,50.44,51.73,50.44,51.52,20400,145.51,0.0212661426165075
1978-04-06,51.52,51.84,51.09,51.41,9600,145.21,-0.002061713971548196
1978-04-07,51.52,52.59,51.52,52.05,11400,147.02,0.012464706287445892
1978-04-10,52.05,52.59,51.95,52.38,12200,147.93,0.006189634063392679
1978-04-11,52.38,52.59,51.95,52.27,15900,147.63,-0.0020279862096937995
1978-04-12,52.27,52.7,51.19,51.3,27400,144.9,-0.01849217638691314
1978-04-13,51.41,52.16,51.41,52.16,11500,147.33,0.016770186335403725
1978-04-14,53.13,55.17,53.13,55.17,66500,155.82,0.05762573813887184
1978-04-17,56.67,58.17,56.67,57.2,67600,161.58,0.036965729688101856
1978-04-18,57.2,57.42,56.24,56.99,24700,160.97,-0.003775219705409172
1978-04-19,56.99,57.63,55.81,57.31,21700,161.88,0.005653227309436515
1978-04-20,57.53,58.92,57.53,57.74,38000,163.09,0.007474672596985421
1978-04-21,57.74,58.17,57.2,57.53,18400,162.49,-0.0036789502728554746
1978-04-24,57.53,61.18,56.88,61.18,23800,172.79,0.06338851621638253
1978-04-25,61.18,61.82,59.35,59.78,84800,168.85,-0.022802245500318286
1978-04-26,59.78,61.18,59.35,60.0,25400,169.46,0.003612673970980307
1978-04-27,59.78,59.78,58.49,59.78,18700,168.85,-0.0035996695385343003
1978-04-28,59.78,59.89,58.92,59.89,30100,169.15,0.0017767249037607957
1978-05-01,59.89,61.82,59.46,60.53,28000,170.97,0.010759680756724732
1978-05-02,60.53,60.53,58.92,59.57,29700,168.24,-0.01596771363397076
1978-05-03,59.57,59.89,58.39,58.39,15600,164.91,-0.019793152639087097
1978-05-04,58.39,58.6,57.31,58.6,23200,165.52,0.0036989873264205997
1978-05-05,58.6,59.03,57.85,57.85,18200,163.39,-0.012868535524408031
1978-05-08,57.85,58.92,57.85,58.06,9000,164.0,0.003733398616806438
1978-05-09,58.06,58.49,57.96,58.06,7700,164.0,0.0
1978-05-10,58.06,58.81,57.96,58.39,8300,164.91,0.0055487804878049385
1978-05-11,58.39,61.39,58.28,61.39,24500,173.4,0.051482626887393135
1978-05-12,61.39,62.03,60.96,61.28,23800,173.1,-0.0017301038062284002
1978-05-15,61.28,62.89,60.64,62.89,13200,177.64,0.026227614095898355
1978-05-16,63.54,64.72,63.54,64.29,39500,181.58,0.022179689259175905
1978-05-17,64.29,64.29,62.46,63.22,34800,178.55,-0.01668685978632012
1978-05-18,63.22,63.43,61.28,61.5,14900,173.7,-0.027163259591151068
1978-05-19,61.5,61.71,60.21,60.64,15000,171.28,-0.013932066781807695
1978-05-22,60.96,63.54,60.96,63.11,12600,178.25,0.040693601120971534
1978-05-23,63.11,63.22,61.18,61.5,14100,173.7,-0.02552594670406738
1978-05-24,61.5,61.71,60.64,61.71,15100,174.31,0.0035118019573978643
1978-05-25,61.71,63.54,61.61,62.79,17700,177.34,0.017382823704893635
