Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-04-28,50.13,50.13,50.0,50.0,3600,12.13,-0.002467105263157854
1992-04-29,50.0,50.13,50.0,50.13,9000,12.16,0.002473206924979321
1992-04-30,50.25,51.25,50.25,51.25,15800,12.44,0.023026315789473673
1992-05-01,51.25,51.5,51.13,51.25,22000,12.44,0.0
1992-05-04,51.25,51.5,51.25,51.5,5800,12.5,0.004823151125401992
1992-05-05,51.75,52.75,51.5,52.75,9800,12.8,0.02400000000000002
1992-05-06,52.5,52.75,52.5,52.75,9400,12.8,0.0
1992-05-07,52.5,52.5,52.25,52.25,1000,12.68,-0.009375000000000022
1992-05-08,52.0,52.0,52.0,52.0,2000,12.62,-0.004731861198738252
1992-05-11,52.0,52.0,52.0,52.0,600,12.62,0.0
1992-05-12,51.75,51.75,51.75,51.75,800,12.56,-0.004754358161648042
1992-05-13,51.5,51.5,51.5,51.5,200,12.5,-0.004777070063694322
1992-05-14,51.25,51.25,51.0,51.13,1400,12.41,-0.007199999999999984
1992-05-15,51.13,51.13,51.13,51.13,0,12.41,0.0
1992-05-18,51.13,51.13,51.13,51.13,0,12.41,0.0
1992-05-19,50.0,50.25,50.0,50.25,6600,12.19,-0.017727639000805873
1992-05-20,50.25,50.5,50.25,50.38,5800,12.22,0.0024610336341264194
1992-05-21,50.5,50.5,50.25,50.25,4200,12.19,-0.002454991816694063
1992-05-22,50.25,50.38,50.25,50.25,1400,12.19,0.0
1992-05-26,50.0,50.0,49.75,49.88,1400,12.1,-0.007383100902379036
1992-05-27,49.88,50.13,49.88,49.88,3600,12.1,0.0
1992-05-28,50.13,50.38,50.13,50.13,4800,12.16,0.0049586776859504855
1992-05-29,50.0,50.0,49.75,50.0,3000,12.13,-0.002467105263157854
1992-06-01,49.75,50.0,49.75,50.0,400,12.13,0.0
1992-06-02,50.0,50.25,49.63,49.63,2000,12.04,-0.007419620774938296
1992-06-03,49.75,50.13,49.5,49.5,4800,12.01,-0.002491694352159457
1992-06-04,49.75,49.88,49.63,49.88,3800,12.1,0.007493755203996644
1992-06-05,50.13,50.13,49.88,49.88,2400,12.1,0.0
1992-06-08,50.13,50.13,50.13,50.13,1000,12.16,0.0049586776859504855
1992-06-09,50.25,50.5,49.25,49.25,5200,11.95,-0.01726973684210531
1992-06-10,49.5,49.5,49.25,49.5,3600,12.01,0.00502092050209213
1992-06-11,49.25,49.25,49.25,49.25,600,11.95,-0.004995836802664466
1992-06-12,49.25,49.25,49.25,49.25,200,11.95,0.0
1992-06-15,49.25,49.25,49.25,49.25,600,11.95,0.0
1992-06-16,49.5,49.5,49.0,49.0,2800,11.89,-0.005020920502091908
1992-06-17,48.88,48.88,48.88,48.88,2200,11.86,-0.002523128679562725
1992-06-18,48.63,48.88,48.63,48.88,5200,11.86,0.0
1992-06-19,48.63,48.75,48.63,48.75,3000,11.83,-0.002529510961214121
1992-06-22,48.5,48.5,48.0,48.0,3400,11.65,-0.015215553677092153
1992-06-23,47.38,47.5,47.0,47.0,16200,11.5,-0.012875536480686733
1992-06-24,46.75,46.75,46.75,46.75,1200,11.44,-0.00521739130434784
1992-06-25,47.75,47.75,47.5,47.5,10400,11.62,0.015734265734265618
1992-06-26,47.75,47.75,47.5,47.5,8000,11.62,0.0
1992-06-29,47.38,47.38,47.38,47.38,600,11.59,-0.002581755593803692
1992-06-30,47.63,48.13,47.63,47.75,9200,11.68,0.007765314926660993
1992-07-01,47.5,47.63,47.13,47.63,2800,11.65,-0.0025684931506848585
1992-07-02,47.63,47.63,47.63,47.63,0,11.65,0.0
1992-07-06,47.5,47.5,46.75,47.0,2600,11.5,-0.012875536480686733
1992-07-07,47.0,47.25,47.0,47.25,3000,11.56,0.00521739130434784
1992-07-08,47.5,47.88,47.5,47.88,1800,11.72,0.01384083044982698
1992-07-09,47.88,48.5,47.88,48.0,3400,11.75,0.0025597269624573205
1992-07-10,47.63,47.75,47.5,47.75,9200,11.68,-0.005957446808510625
1992-07-13,47.5,47.5,47.5,47.5,400,11.62,-0.005136986301369939
1992-07-14,47.5,47.5,47.38,47.38,1800,11.59,-0.002581755593803692
1992-07-15,47.63,47.88,47.63,47.88,800,11.72,0.011216566005176842
1992-07-16,47.88,47.88,47.5,47.5,3200,11.62,-0.008532423208191253
1992-07-17,47.5,47.5,47.25,47.25,1800,11.56,-0.005163511187607495
1992-07-20,47.13,48.0,47.13,47.75,10000,11.68,0.01038062283737018
1992-07-21,47.5,47.5,47.0,47.0,5600,11.5,-0.015410958904109595
1992-07-22,47.13,47.13,47.0,47.0,800,11.5,0.0
1992-07-23,47.0,47.25,47.0,47.25,1200,11.56,0.00521739130434784
1992-07-24,47.0,47.0,46.75,46.75,800,11.44,-0.01038062283737029
1992-07-27,46.5,46.5,46.0,46.0,4400,11.26,-0.01573426573426573
1992-07-28,46.0,46.0,45.75,46.0,33800,11.26,0.0
1992-07-29,46.0,47.25,46.0,47.25,6400,11.56,0.026642984014209725
1992-07-30,47.5,48.13,47.5,48.13,3400,11.78,0.01903114186851207
1992-07-31,48.13,48.5,48.13,48.5,1000,11.87,0.007640067911714787
1992-08-03,48.75,49.5,48.75,49.5,4800,12.11,0.020219039595619215
1992-08-04,49.5,49.5,49.5,49.5,800,12.11,0.0
1992-08-05,49.63,49.63,49.63,49.63,800,12.14,0.0024772914946327163
1992-08-06,49.63,49.63,49.63,49.63,200,12.14,0.0
1992-08-07,49.63,49.63,49.5,49.5,7600,12.11,-0.0024711696869852418
1992-08-10,49.25,49.25,48.25,48.25,3000,11.81,-0.024772914946325275
1992-08-11,48.38,48.5,48.38,48.38,2400,11.84,0.002540220152413175
1992-08-12,48.75,48.88,48.75,48.88,1000,11.96,0.01013513513513531
1992-08-13,48.75,48.75,48.75,48.75,400,11.93,-0.0025083612040134318
1992-08-14,49.5,50.25,49.5,50.25,8200,12.3,0.031014249790444426
1992-08-17,50.25,50.25,50.0,50.0,800,12.23,-0.005691056910569148
1992-08-18,50.13,50.13,50.13,50.13,200,12.27,0.003270645952575535
1992-08-19,50.13,50.13,50.0,50.0,111000,12.23,-0.0032599837000814036
1992-08-20,50.0,50.0,49.88,49.88,7000,12.21,-0.0016353229762877675
1992-08-21,49.88,49.88,49.88,49.88,0,12.21,0.0
1992-08-24,49.63,49.63,49.63,49.63,2200,12.14,-0.005733005733005725
1992-08-25,49.63,49.63,49.63,49.63,800,12.14,0.0
1992-08-26,49.5,49.75,49.5,49.5,4400,12.11,-0.0024711696869852418
1992-08-27,49.25,49.88,49.25,49.75,5800,12.17,0.0049545829892652105
1992-08-28,50.0,50.0,49.5,49.5,10000,12.11,-0.004930156121610518
1992-08-31,49.63,49.63,49.63,49.63,200,12.14,0.0024772914946327163
1992-09-01,49.88,49.88,49.63,49.63,400,12.14,0.0
1992-09-02,49.63,49.63,49.63,49.63,0,12.14,0.0
1992-09-03,49.75,49.75,49.63,49.63,400,12.14,0.0
1992-09-04,49.63,49.63,49.25,49.25,2200,12.05,-0.007413509060955503
1992-09-08,49.0,49.0,49.0,49.0,1000,11.99,-0.004979253112033288
1992-09-09,49.0,49.25,49.0,49.25,1000,12.05,0.005004170141784892
1992-09-10,49.13,49.13,49.13,49.13,200,12.02,-0.0024896265560166997
1992-09-11,49.5,49.63,49.0,49.5,7800,12.11,0.0074875207986688785
1992-09-14,49.75,50.0,49.5,49.5,2000,12.11,0.0
1992-09-15,49.25,49.25,48.5,48.5,3800,11.96,-0.012386457473162582
1992-09-16,48.25,48.5,48.25,48.5,1600,11.96,0.0
1992-09-17,48.5,48.75,48.5,48.5,6000,11.96,0.0
1992-09-18,48.75,49.25,48.25,49.25,7400,12.15,0.015886287625417994
1992-09-21,49.25,49.5,48.75,49.5,5200,12.21,0.004938271604938205
1992-09-22,49.5,50.0,49.5,50.0,9200,12.33,0.009828009828009687
1992-09-23,49.75,49.75,49.25,49.38,18800,12.18,-0.012165450121654486
1992-09-24,49.13,49.13,48.75,49.0,13000,12.09,-0.00738916256157629
1992-09-25,49.25,49.25,49.25,49.25,400,12.15,0.00496277915632759
1992-09-28,49.25,49.25,49.25,49.25,0,12.15,0.0
1992-09-29,49.75,49.88,49.75,49.75,2800,12.27,0.00987654320987641
1992-09-30,49.88,49.88,49.75,49.75,800,12.27,0.0
1992-10-01,50.0,50.0,50.0,50.0,4800,12.33,0.004889975550122383
1992-10-02,50.25,50.25,49.63,49.88,5200,12.3,-0.0024330900243308973
1992-10-05,49.5,49.5,48.88,48.88,4400,12.06,-0.019512195121951237
1992-10-06,49.0,49.0,49.0,49.0,7400,12.09,0.0024875621890547706
1992-10-07,49.0,49.0,49.0,49.0,200,12.09,0.0
1992-10-08,49.25,50.0,49.25,50.0,4200,12.33,0.01985111662531014
1992-10-09,50.0,50.0,50.0,50.0,0,12.33,0.0
1992-10-12,49.88,49.88,49.88,49.88,200,12.3,-0.0024330900243308973
1992-10-13,50.0,50.0,50.0,50.0,400,12.33,0.0024390243902439046
1992-10-14,49.63,49.63,49.63,49.63,7000,12.24,-0.007299270072992692
1992-10-15,50.0,50.0,50.0,50.0,2200,12.33,0.007352941176470562
1992-10-16,50.0,50.0,50.0,50.0,0,12.33,0.0
1992-10-19,49.75,50.0,49.75,50.0,1000,12.33,0.0
1992-10-20,50.25,50.5,50.25,50.38,1400,12.43,0.008110300081102917
1992-10-21,50.13,50.13,50.13,50.13,400,12.37,-0.00482703137570395
1992-10-22,50.0,50.0,50.0,50.0,1600,12.33,-0.003233629749393674
1992-10-23,50.25,50.25,50.25,50.25,600,12.4,0.005677210056772131
1992-10-26,50.25,50.25,50.13,50.13,1800,12.37,-0.0024193548387098085
1992-10-27,49.88,49.88,49.63,49.75,1600,12.27,-0.00808407437348424
1992-10-28,49.5,49.5,49.5,49.5,600,12.21,-0.004889975550122161
1992-10-29,49.5,49.5,49.5,49.5,14200,12.21,0.0
1992-10-30,49.75,50.13,49.75,50.0,1600,12.33,0.009828009828009687
1992-11-02,50.13,50.63,50.13,50.5,6000,12.46,0.010543390105433925
1992-11-03,50.5,51.38,50.5,51.13,3800,12.61,0.012038523274478186
1992-11-04,51.13,51.13,51.13,51.13,0,12.61,0.0
1992-11-05,51.38,51.63,51.38,51.63,2000,12.74,0.010309278350515427
1992-11-06,51.5,51.5,51.13,51.13,6000,12.61,-0.010204081632653073
1992-11-09,51.25,51.75,51.25,51.75,800,12.77,0.012688342585249757
1992-11-10,51.75,51.75,51.75,51.75,200,12.77,0.0
1992-11-11,51.63,52.0,51.63,52.0,6200,12.83,0.00469851213782313
1992-11-12,52.25,52.63,52.25,52.63,3400,12.98,0.011691348402182333
1992-11-13,52.63,52.63,52.63,52.63,0,12.98,0.0
1992-11-16,52.63,52.63,52.63,52.63,0,12.98,0.0
1992-11-17,52.63,52.63,52.5,52.63,4800,12.98,0.0
1992-11-18,52.38,52.38,51.88,52.0,3400,12.83,-0.011556240369799742
1992-11-19,52.0,52.0,52.0,52.0,2400,12.83,0.0
1992-11-20,52.25,52.5,52.25,52.5,1000,12.95,0.009353078721745955
1992-11-23,52.25,52.25,51.63,51.63,1800,12.74,-0.01621621621621616
1992-11-24,51.88,52.5,51.88,52.5,1600,12.95,0.016483516483516425
1992-11-25,52.13,52.25,52.0,52.0,4400,12.83,-0.009266409266409203
1992-11-27,52.0,52.25,51.63,51.63,2000,12.74,-0.007014809041309467
1992-11-30,51.5,51.88,51.0,51.88,5800,12.8,0.004709576138147709
1992-12-01,52.13,52.13,52.13,52.13,4400,12.86,0.004687499999999956
1992-12-02,52.0,52.13,52.0,52.13,3800,12.86,0.0
1992-12-03,52.13,52.13,52.13,52.13,11200,12.86,0.0
1992-12-04,52.13,52.13,51.63,51.63,17800,12.74,-0.009331259720062102
1992-12-07,51.75,52.13,51.75,51.88,2000,12.8,0.004709576138147709
1992-12-08,52.0,52.25,52.0,52.13,2200,12.86,0.004687499999999956
1992-12-09,52.25,52.25,51.88,51.88,1800,12.8,-0.004665629860031051
1992-12-10,52.13,52.38,52.13,52.25,1200,12.89,0.007031250000000044
1992-12-11,52.25,52.25,52.25,52.25,200,12.89,0.0
1992-12-14,52.5,53.25,52.5,53.25,2600,13.14,0.019394879751745586
1992-12-15,53.25,54.5,53.25,54.38,5200,13.41,0.020547945205479312
1992-12-16,54.5,54.5,53.5,53.5,10600,13.2,-0.015659955257270708
1992-12-17,53.5,53.5,53.5,53.5,200,13.2,0.0
1992-12-18,54.0,54.0,54.0,54.0,1200,13.32,0.00909090909090926
1992-12-21,53.88,53.88,53.88,53.88,2000,13.39,0.005255255255255387
1992-12-22,54.13,54.13,53.88,53.88,2800,13.39,0.0
1992-12-23,53.63,53.63,53.25,53.25,5200,13.23,-0.011949215832711024
1992-12-24,53.0,53.0,52.75,53.0,2400,13.17,-0.0045351473922903285
1992-12-28,52.75,52.75,52.5,52.5,2400,13.05,-0.009111617312072884
1992-12-29,52.25,52.25,52.25,52.25,800,12.99,-0.0045977011494253706
1992-12-30,52.25,52.88,52.25,52.88,4400,13.14,0.011547344110854452
1992-12-31,52.88,52.88,52.88,52.88,1800,13.14,0.0
1993-01-04,52.75,53.0,52.75,53.0,600,13.17,0.0022831050228309113
1993-01-05,53.0,53.0,53.0,53.0,1000,13.17,0.0
1993-01-06,53.25,53.25,53.25,53.25,600,13.23,0.004555808656036442
1993-01-07,53.13,53.38,53.13,53.38,3400,13.27,0.003023431594860071
1993-01-08,53.38,53.38,53.38,53.38,0,13.27,0.0
1993-01-11,53.63,54.13,53.63,54.0,3200,13.42,0.01130369253956287
1993-01-12,54.0,54.13,54.0,54.13,4000,13.45,0.0022354694485842153
1993-01-13,54.25,54.25,54.25,54.25,200,13.48,0.0022304832713755385
1993-01-14,54.25,54.25,54.13,54.13,400,13.45,-0.002225519287833877
1993-01-15,54.13,54.13,54.13,54.13,1200,13.45,0.0
1993-01-18,54.38,54.75,54.38,54.63,2600,13.58,0.009665427509293778
1993-01-19,54.88,54.88,54.63,54.63,800,13.58,0.0
1993-01-20,54.25,54.25,53.75,54.0,9200,13.42,-0.01178203240058906
1993-01-21,53.5,53.5,53.25,53.25,2600,13.23,-0.014157973174366623
1993-01-22,53.25,53.25,53.13,53.13,1600,13.2,-0.0022675736961451642
1993-01-25,53.25,54.0,53.25,54.0,2400,13.42,0.016666666666666607
1993-01-26,53.75,53.88,52.5,52.63,14200,13.08,-0.025335320417287588
1993-01-27,52.75,52.88,52.5,52.5,3600,13.05,-0.002293577981651307
1993-01-28,52.25,52.63,52.25,52.5,3800,13.05,0.0
1993-01-29,52.25,52.5,52.25,52.5,3200,13.05,0.0
1993-02-01,52.75,52.75,52.5,52.5,3400,13.05,0.0
1993-02-02,52.5,52.5,52.38,52.38,4000,13.02,-0.0022988505747126853
1993-02-03,52.38,52.38,52.38,52.38,800,13.02,0.0
1993-02-04,52.13,52.13,52.0,52.0,4000,12.92,-0.007680491551459223
1993-02-05,51.88,52.25,51.88,52.25,4000,12.99,0.005417956656346812
1993-02-08,52.5,52.88,52.5,52.88,1600,13.14,0.011547344110854452
1993-02-09,52.75,52.75,52.75,52.75,1800,13.11,-0.0022831050228311334
1993-02-10,52.63,52.63,52.63,52.63,200,13.08,-0.0022883295194507935
1993-02-11,52.38,52.38,52.38,52.38,1400,13.02,-0.004587155963302836
1993-02-12,52.63,52.63,52.63,52.63,200,13.08,0.004608294930875667
1993-02-16,52.38,52.38,52.0,52.25,3200,12.99,-0.006880733944954143
1993-02-17,52.25,52.25,52.13,52.13,2000,12.96,-0.002309468822170868
1993-02-18,52.13,52.13,52.13,52.13,0,12.96,0.0
1993-02-19,52.38,52.38,52.0,52.0,2400,12.92,-0.0030864197530865445
1993-02-22,51.5,51.63,51.25,51.25,3000,12.74,-0.01393188854489158
1993-02-23,51.5,51.63,51.5,51.5,2800,12.8,0.004709576138147709
1993-02-24,51.25,51.25,51.0,51.0,2200,12.67,-0.010156250000000089
1993-02-25,51.0,51.38,51.0,51.25,5200,12.74,0.005524861878453136
1993-02-26,51.5,51.5,51.5,51.5,1000,12.8,0.004709576138147709
1993-03-01,51.75,51.75,51.63,51.63,600,12.83,0.0023437499999998668
1993-03-02,51.63,51.63,51.63,51.63,600,12.83,0.0
1993-03-03,51.63,51.63,51.25,51.25,3800,12.74,-0.007014809041309467
1993-03-04,51.38,51.38,51.38,51.38,200,12.77,0.0023547880690737433
1993-03-05,51.13,51.13,50.75,50.88,3000,12.64,-0.010180109631949819
1993-03-08,51.13,51.75,51.13,51.75,25000,12.86,0.01740506329113911
1993-03-09,51.63,52.13,51.63,52.13,2200,12.96,0.007776049766718529
1993-03-10,52.25,53.5,52.25,53.5,6800,13.3,0.026234567901234573
1993-03-11,53.38,53.38,53.0,53.0,1200,13.17,-0.009774436090225658
1993-03-12,52.75,52.75,52.63,52.63,1000,13.08,-0.006833712984054663
1993-03-15,52.63,52.88,52.63,52.88,600,13.14,0.004587155963302836
1993-03-16,52.63,52.63,52.5,52.5,1000,13.15,0.0007610350076103778
1993-03-17,52.75,53.0,52.75,53.0,1600,13.27,0.009125475285171047
1993-03-18,53.25,53.5,53.25,53.5,2200,13.4,0.009796533534287999
1993-03-19,53.25,53.88,53.25,53.75,2600,13.46,0.004477611940298498
1993-03-22,53.5,53.5,53.38,53.38,1000,13.37,-0.006686478454680622
1993-03-23,53.63,53.88,53.63,53.88,1400,13.49,0.008975317875841604
1993-03-24,53.88,54.75,53.5,53.5,9400,13.4,-0.006671608598962209
1993-03-25,54.0,54.5,54.0,54.25,4400,13.59,0.014179104477611837
1993-03-26,54.38,54.63,54.25,54.25,3600,13.59,0.0
1993-03-29,54.25,54.5,54.25,54.5,1600,13.65,0.004415011037527616
1993-03-30,54.63,54.88,54.63,54.88,1200,13.74,0.00659340659340657
1993-03-31,55.13,55.75,55.0,55.5,3200,13.9,0.011644832605531397
1993-04-01,55.0,55.0,55.0,55.0,1800,13.77,-0.009352517985611541
1993-04-02,54.75,55.0,54.63,54.63,2800,13.68,-0.006535947712418277
1993-04-05,54.75,54.75,54.25,54.25,1800,13.59,-0.006578947368421018
1993-04-06,54.38,54.38,54.25,54.25,1600,13.59,0.0
1993-04-07,54.25,54.25,53.88,53.88,2200,13.49,-0.00735835172921262
1993-04-08,54.0,54.75,54.0,54.75,7400,13.71,0.01630837657524098
1993-04-12,54.5,54.75,54.25,54.5,8200,13.65,-0.004376367614879695
1993-04-13,54.5,54.5,54.25,54.5,1200,13.65,0.0
1993-04-14,54.5,54.5,54.0,54.0,5600,13.52,-0.009523809523809601
1993-04-15,54.0,54.0,53.88,53.88,400,13.49,-0.002218934911242587
1993-04-16,54.13,54.13,54.0,54.13,4000,13.56,0.005189028910304039
1993-04-19,54.13,54.13,54.13,54.13,0,13.56,0.0
1993-04-20,54.0,54.0,53.38,53.38,1800,13.37,-0.014011799410029613
1993-04-21,53.5,53.88,53.5,53.88,4400,13.49,0.008975317875841604
1993-04-22,53.88,53.88,53.88,53.88,2600,13.49,0.0
1993-04-23,53.88,53.88,53.63,53.63,1000,13.43,-0.004447739065974843
1993-04-26,53.75,53.75,52.63,52.63,3600,13.18,-0.01861504095309008
1993-04-27,52.5,52.5,51.25,52.25,7800,13.08,-0.007587253414264028
1993-04-28,52.25,52.25,52.25,52.25,400,13.08,0.0
1993-04-29,52.0,52.0,52.0,52.0,1200,13.02,-0.004587155963302836
1993-04-30,51.75,51.75,51.5,51.5,1000,12.9,-0.009216589861751112
1993-05-03,51.5,51.5,51.5,51.5,400,12.9,0.0
1993-05-04,51.5,51.75,51.5,51.75,1200,12.96,0.0046511627906977715
1993-05-05,51.75,51.75,51.75,51.75,200,12.96,0.0
1993-05-06,52.0,52.5,52.0,52.5,600,13.15,0.014660493827160392
1993-05-07,52.75,53.0,52.75,53.0,1200,13.27,0.009125475285171047
1993-05-10,53.0,53.0,52.5,52.5,1800,13.15,-0.00904295403165023
1993-05-11,52.5,53.0,52.5,53.0,1000,13.27,0.009125475285171047
1993-05-12,52.75,52.75,52.75,52.75,600,13.21,-0.0045214770158250595
1993-05-13,53.0,53.25,53.0,53.13,2000,13.3,0.00681302043906129
1993-05-14,53.0,53.0,53.0,53.0,200,13.27,-0.0022556390977443996
1993-05-17,53.13,53.13,52.88,52.88,600,13.24,-0.0022607385079125297
1993-05-18,53.0,53.25,53.0,53.25,42200,13.33,0.006797583081570968
1993-05-19,53.13,53.13,53.13,53.13,600,13.3,-0.0022505626406601476
1993-05-20,53.13,53.13,52.63,52.75,2000,13.21,-0.006766917293233088
1993-05-21,52.75,52.75,52.75,52.75,1400,13.21,0.0
1993-05-24,52.25,52.63,52.25,52.63,4800,13.18,-0.002271006813020504
1993-05-25,52.88,52.88,52.63,52.75,2000,13.21,0.0022761760242793194
1993-05-26,53.13,53.75,53.13,53.38,4000,13.37,0.012112036336108911
1993-05-27,53.38,54.0,53.38,54.0,7600,13.52,0.011219147344801783
1993-05-28,54.0,54.0,54.0,54.0,0,13.52,0.0
1993-06-01,53.88,54.13,53.88,54.0,6800,13.52,0.0
1993-06-02,54.0,54.0,54.0,54.0,6800,13.52,0.0
1993-06-03,54.0,54.0,54.0,54.0,7000,13.52,0.0
1993-06-04,54.25,54.25,54.25,54.25,400,13.59,0.005177514792899407
1993-06-07,54.13,54.13,54.13,54.13,2000,13.56,-0.002207505518763697
1993-06-08,54.38,54.5,54.38,54.5,2800,13.65,0.006637168141592875
1993-06-09,54.63,54.63,54.25,54.25,1200,13.59,-0.00439560439560438
1993-06-10,54.13,54.25,54.0,54.0,11400,13.52,-0.005150846210448923
1993-06-11,54.13,54.13,54.0,54.0,10600,13.52,0.0
1993-06-14,54.0,54.0,53.5,53.75,15400,13.46,-0.004437869822485063
1993-06-15,53.75,53.75,53.75,53.75,0,13.46,0.0
1993-06-16,53.75,53.75,53.75,53.75,1000,13.46,0.0
1993-06-17,53.75,53.75,53.75,53.75,2000,13.46,0.0
1993-06-18,53.75,54.13,53.63,54.13,7000,13.56,0.007429420505200568
1993-06-21,54.13,54.13,54.0,54.0,800,13.52,-0.002949852507374673
1993-06-22,53.75,53.75,53.75,53.75,400,13.56,0.002958579881656931
1993-06-23,54.0,54.0,54.0,54.0,3000,13.63,0.005162241887905594
1993-06-24,54.25,54.25,54.25,54.25,2200,13.69,0.00440205429200291
1993-06-25,54.0,54.0,54.0,54.0,4800,13.63,-0.0043827611395178545
1993-06-28,54.0,54.0,54.0,54.0,0,13.63,0.0
1993-06-29,54.0,54.0,53.88,53.88,1000,13.6,-0.0022010271460015662
1993-06-30,53.63,53.63,53.38,53.63,13000,13.53,-0.0051470588235293935
1993-07-01,53.63,53.63,53.63,53.63,0,13.53,0.0
1993-07-02,53.88,54.0,53.88,54.0,2000,13.63,0.00739098300073926
1993-07-06,54.13,54.25,54.0,54.0,3000,13.63,0.0
1993-07-07,53.75,53.75,53.25,53.25,5200,13.44,-0.013939838591342735
1993-07-08,53.0,53.0,52.88,52.88,12800,13.34,-0.007440476190476164
1993-07-09,52.88,53.0,52.88,53.0,21600,13.37,0.002248875562218755
1993-07-12,53.25,53.5,53.25,53.25,4200,13.44,0.005235602094240788
1993-07-13,53.5,53.5,53.5,53.5,200,13.5,0.0044642857142858094
1993-07-14,53.25,53.25,53.13,53.13,800,13.41,-0.00666666666666671
1993-07-15,53.38,53.38,52.38,52.38,12600,13.22,-0.014168530947054392
1993-07-16,52.25,52.25,52.25,52.25,400,13.18,-0.00302571860816947
1993-07-19,51.75,51.88,50.63,50.63,11000,12.78,-0.030349013657056223
1993-07-20,50.88,51.0,50.63,50.63,2000,12.78,0.0
1993-07-21,50.75,50.88,50.75,50.75,5000,12.81,0.0023474178403757318
1993-07-22,50.75,50.75,50.5,50.75,3200,12.81,0.0
1993-07-23,51.0,51.13,51.0,51.0,5200,12.87,0.004683840749414525
1993-07-26,51.13,51.75,51.13,51.25,3400,12.93,0.004662004662004726
1993-07-27,51.13,51.38,51.13,51.38,3800,12.96,0.0023201856148493682
1993-07-28,51.13,51.13,50.88,50.88,1200,12.84,-0.0092592592592593
1993-07-29,50.75,50.75,50.75,50.75,7000,12.81,-0.002336448598130758
1993-07-30,50.75,51.0,50.75,51.0,800,12.87,0.004683840749414525
1993-08-02,51.0,51.0,51.0,51.0,1000,12.87,0.0
1993-08-03,50.75,50.75,50.5,50.63,2400,12.78,-0.006993006993006978
1993-08-04,50.38,50.5,50.38,50.5,1200,12.74,-0.00312989045383405
1993-08-05,50.38,50.38,50.38,50.38,1000,12.71,-0.0023547880690737433
1993-08-06,50.5,50.5,50.38,50.38,1800,12.71,0.0
1993-08-09,50.38,50.38,50.25,50.38,4800,12.71,0.0
1993-08-10,50.38,50.38,50.13,50.25,8000,12.68,-0.002360346184107076
1993-08-11,50.25,50.25,50.13,50.13,1600,12.65,-0.0023659305993690705
1993-08-12,50.0,50.13,49.63,49.63,3800,12.52,-0.010276679841897285
1993-08-13,49.5,49.5,49.5,49.5,400,12.49,-0.0023961661341852514
1993-08-16,49.38,49.75,49.38,49.5,6800,12.49,0.0
1993-08-17,49.38,49.5,49.25,49.25,4800,12.43,-0.0048038430744595795
1993-08-18,49.13,49.5,49.13,49.5,16400,12.49,0.00482703137570395
1993-08-19,49.63,50.0,49.63,50.0,11600,12.62,0.01040832666132907
1993-08-20,50.25,50.25,50.25,50.25,7000,12.68,0.004754358161648264
1993-08-23,50.25,50.63,50.25,50.63,2600,12.78,0.007886435331230235
1993-08-24,50.75,50.75,50.75,50.75,1200,12.81,0.0023474178403757318
1993-08-25,50.63,50.63,50.63,50.63,200,12.78,-0.0023419203747073736
