Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-03-24,7.12,7.12,7.12,7.12,0,6.5,0.0
2008-03-25,7.12,7.12,7.12,7.12,0,6.5,0.0
2008-03-26,7.17,7.21,7.17,7.21,1500,6.58,0.012307692307692353
2008-03-27,7.21,7.21,7.21,7.21,0,6.58,0.0
2008-03-28,7.25,7.25,7.25,7.25,500,6.62,0.006079027355623046
2008-03-31,7.24,7.24,7.24,7.24,500,6.61,-0.0015105740181268201
2008-04-01,7.24,7.24,7.24,7.24,0,6.61,0.0
2008-04-02,7.24,7.24,7.24,7.24,0,6.61,0.0
2008-04-03,7.25,7.45,7.25,7.35,53000,6.71,0.015128593040847127
2008-04-04,7.4,7.4,7.4,7.4,500,6.75,0.005961251862891315
2008-04-07,7.4,7.4,7.4,7.4,0,6.75,0.0
2008-04-08,7.4,7.4,7.4,7.4,0,6.75,0.0
2008-04-09,7.38,7.38,7.35,7.35,2000,6.71,-0.00592592592592589
2008-04-10,7.3,7.3,7.3,7.3,500,6.66,-0.007451564828613977
2008-04-11,7.3,7.3,7.3,7.3,0,6.66,0.0
2008-04-14,7.3,7.3,7.28,7.3,11000,6.66,0.0
2008-04-15,7.28,7.28,7.28,7.28,500,6.64,-0.0030030030030030463
2008-04-16,7.28,7.28,7.28,7.28,0,6.64,0.0
2008-04-17,7.27,7.27,7.27,7.27,500,6.64,0.0
2008-04-18,7.28,7.28,7.28,7.28,2500,6.64,0.0
2008-04-21,7.28,7.28,7.28,7.28,500,6.64,0.0
2008-04-22,7.28,7.28,7.26,7.26,1000,6.63,-0.001506024096385561
2008-04-23,7.26,7.26,7.26,7.26,0,6.63,0.0
2008-04-24,7.26,7.26,7.26,7.26,0,6.63,0.0
2008-04-25,7.26,7.26,7.26,7.26,500,6.63,0.0
2008-04-28,7.26,7.26,7.26,7.26,0,6.63,0.0
2008-04-29,7.26,7.26,7.23,7.23,2000,6.6,-0.004524886877828038
2008-04-30,7.23,7.23,7.23,7.23,500,6.6,0.0
2008-05-01,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-02,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-05,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-06,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-07,7.23,7.23,7.23,7.23,10500,6.6,0.0
2008-05-08,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-09,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-12,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-13,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-14,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-15,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-16,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-19,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-20,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-21,7.23,7.23,7.23,7.23,0,6.6,0.0
2008-05-22,7.25,7.25,7.25,7.25,4500,6.62,0.003030303030303161
2008-05-23,7.3,7.3,7.3,7.3,20000,6.66,0.0060422960725075026
2008-05-27,7.3,7.3,7.3,7.3,0,6.66,0.0
2008-05-28,7.3,7.3,7.3,7.3,0,6.66,0.0
2008-05-29,7.3,7.3,7.3,7.3,0,6.66,0.0
2008-05-30,7.3,7.3,7.3,7.3,0,6.66,0.0
2008-06-02,7.3,7.3,7.3,7.3,0,6.66,0.0
2008-06-03,7.3,7.3,7.3,7.3,0,6.66,0.0
2008-06-04,7.29,7.29,7.28,7.28,5500,6.64,-0.0030030030030030463
2008-06-05,7.28,7.28,7.28,7.28,0,6.64,0.0
2008-06-06,7.28,7.28,7.28,7.28,0,6.64,0.0
2008-06-09,7.28,7.28,7.28,7.28,0,6.64,0.0
2008-06-10,7.28,7.28,7.28,7.28,0,6.64,0.0
2008-06-11,7.28,7.28,7.28,7.28,0,6.64,0.0
2008-06-12,7.32,7.32,7.32,7.32,10000,6.68,0.006024096385542244
2008-06-13,7.32,7.32,7.32,7.32,0,6.68,0.0
2008-06-16,7.32,7.32,7.32,7.32,0,6.68,0.0
2008-06-17,7.33,7.35,7.33,7.33,4000,6.69,0.0014970059880241582
2008-06-18,7.33,7.33,7.33,7.33,0,6.69,0.0
2008-06-19,7.33,7.33,7.33,7.33,21000,6.69,0.0
2008-06-20,7.33,7.33,7.33,7.33,0,6.69,0.0
2008-06-23,7.33,7.33,7.33,7.33,0,6.69,0.0
2008-06-24,7.33,7.33,7.33,7.33,0,6.69,0.0
2008-06-25,7.33,7.33,7.33,7.33,0,6.69,0.0
2008-06-26,7.35,7.37,7.35,7.37,6500,6.73,0.005979073243647326
2008-06-27,7.37,7.37,7.37,7.37,0,6.73,0.0
2008-06-30,7.39,7.39,7.39,7.39,500,6.74,0.0014858841010401136
2008-07-01,7.36,7.36,7.33,7.33,2500,6.69,-0.007418397626112738
2008-07-02,7.33,7.33,7.33,7.33,0,6.69,0.0
2008-07-03,7.33,7.33,7.33,7.33,0,6.69,0.0
2008-07-07,7.33,7.33,7.33,7.33,51000,6.69,0.0
2008-07-08,7.32,7.32,7.31,7.32,8500,6.68,-0.001494768310911887
2008-07-09,7.32,7.32,7.31,7.31,2500,6.67,-0.0014970059880239361
2008-07-10,7.31,7.31,7.31,7.31,5000,6.67,0.0
2008-07-11,7.31,7.31,7.31,7.31,0,6.67,0.0
2008-07-14,7.33,7.34,7.33,7.34,3000,6.7,0.004497751124437732
2008-07-15,7.33,7.33,7.33,7.33,68900,6.69,-0.0014925373134327957
2008-07-16,7.33,7.33,7.33,7.33,0,6.69,0.0
2008-07-17,7.32,7.32,7.32,7.32,4000,6.68,-0.001494768310911887
2008-07-18,7.32,7.32,7.32,7.32,0,6.68,0.0
2008-07-21,7.32,7.32,7.32,7.32,0,6.68,0.0
2008-07-22,7.34,7.34,7.3,7.3,10500,6.66,-0.0029940119760478723
2008-07-23,7.3,7.3,7.3,7.3,0,6.66,0.0
2008-07-24,7.3,7.3,7.3,7.3,0,6.66,0.0
2008-07-25,7.3,7.3,7.3,7.3,0,6.66,0.0
2008-07-28,7.28,7.28,7.28,7.28,10000,6.64,-0.0030030030030030463
2008-07-29,7.3,7.3,7.28,7.3,91000,6.66,0.003012048192771122
2008-07-30,7.28,7.28,7.28,7.28,500,6.64,-0.0030030030030030463
2008-07-31,7.28,7.28,7.28,7.28,0,6.64,0.0
2008-08-01,7.29,7.29,7.29,7.29,500,6.65,0.001506024096385561
2008-08-04,7.29,7.29,7.29,7.29,0,6.65,0.0
2008-08-05,7.29,7.31,7.29,7.31,202000,6.67,0.003007518796992459
2008-08-06,7.31,7.31,7.31,7.31,0,6.67,0.0
2008-08-07,7.32,7.32,7.32,7.32,23000,6.68,0.0014992503748125774
2008-08-08,7.32,7.32,7.32,7.32,0,6.68,0.0
2008-08-11,7.32,7.32,7.32,7.32,0,6.68,0.0
2008-08-12,7.33,7.35,7.33,7.35,4500,6.71,0.004491017964071808
2008-08-13,7.35,7.35,7.35,7.35,0,6.71,0.0
2008-08-14,7.37,7.4,7.37,7.4,33500,6.75,0.005961251862891315
2008-08-15,7.4,7.4,7.4,7.4,0,6.75,0.0
2008-08-18,7.45,7.7,7.45,7.61,164700,6.95,0.029629629629629672
2008-08-19,7.61,7.61,7.61,7.61,0,6.95,0.0
2008-08-20,7.65,7.65,7.65,7.65,6500,6.98,0.004316546762589857
2008-08-21,7.65,7.65,7.65,7.65,0,6.98,0.0
2008-08-22,7.65,7.65,7.65,7.65,0,6.98,0.0
2008-08-25,7.65,7.65,7.65,7.65,0,6.98,0.0
2008-08-26,7.64,7.64,7.6,7.6,25500,6.94,-0.005730659025787954
2008-08-27,7.6,7.6,7.6,7.6,700,6.94,0.0
2008-08-28,7.6,7.6,7.6,7.6,0,6.94,0.0
2008-08-29,7.6,7.6,7.6,7.6,0,6.94,0.0
2008-09-02,7.6,7.6,7.6,7.6,12000,6.94,0.0
2008-09-03,7.6,7.7,7.6,7.6,270000,6.94,0.0
2008-09-04,7.6,7.6,7.6,7.6,0,6.94,0.0
2008-09-05,7.6,7.6,7.6,7.6,3000,6.94,0.0
2008-09-08,7.6,7.6,7.6,7.6,6500,6.94,0.0
2008-09-09,7.6,7.6,7.6,7.6,0,6.94,0.0
2008-09-10,7.6,7.6,7.6,7.6,0,6.94,0.0
2008-09-11,7.6,7.6,7.6,7.6,0,6.94,0.0
2008-09-12,7.6,7.6,7.6,7.6,0,6.94,0.0
2008-09-15,7.6,7.6,7.6,7.6,0,6.94,0.0
2008-09-16,7.51,7.51,7.51,7.51,2000,6.85,-0.012968299711815678
2008-09-17,7.51,7.51,7.51,7.51,0,6.85,0.0
2008-09-18,7.51,7.51,7.51,7.51,0,6.85,0.0
2008-09-19,7.51,7.51,7.51,7.51,0,6.85,0.0
2008-09-22,7.51,7.51,7.51,7.51,0,6.85,0.0
2008-09-23,7.51,7.51,6.0,6.55,28500,5.98,-0.12700729927007293
2008-09-24,6.5,6.5,5.55,5.55,13200,5.07,-0.15217391304347827
2008-09-25,5.45,5.45,5.15,5.15,4000,4.7,-0.07297830374753456
2008-09-26,7.91,7.91,7.91,7.91,206400,7.22,0.5361702127659573
2008-09-29,7.91,7.91,7.91,7.91,0,7.22,0.0
2008-09-30,5.0,5.0,4.35,4.4,8500,4.02,-0.44321329639889195
2008-10-01,4.6,4.61,4.6,4.6,14500,4.2,0.044776119402985204
2008-10-02,4.6,4.6,4.6,4.6,0,4.2,0.0
2008-10-03,4.6,4.6,4.6,4.6,0,4.2,0.0
2008-10-06,4.6,4.6,4.6,4.6,0,4.2,0.0
2008-10-07,4.6,4.6,4.6,4.6,0,4.2,0.0
2008-10-08,4.6,4.6,4.6,4.6,0,4.2,0.0
2008-10-09,4.5,4.5,4.15,4.15,2000,3.79,-0.0976190476190476
2008-10-10,4.15,4.15,3.75,3.75,3000,3.42,-0.09762532981530347
2008-10-13,3.75,3.75,3.75,3.75,0,3.42,0.0
2008-10-14,3.75,3.75,3.75,3.75,0,3.42,0.0
2008-10-15,4.0,4.0,4.0,4.0,329900,3.65,0.067251461988304
2008-10-16,4.0,4.0,4.0,4.0,0,3.65,0.0
2008-10-17,4.0,4.0,4.0,4.0,0,3.65,0.0
2008-10-20,4.0,4.0,4.0,4.0,0,3.65,0.0
2008-10-21,4.0,4.0,4.0,4.0,0,3.65,0.0
2008-10-22,4.0,4.0,4.0,4.0,0,3.65,0.0
2008-10-23,4.0,4.0,4.0,4.0,0,3.65,0.0
2008-10-24,4.0,4.0,4.0,4.0,0,3.65,0.0
2008-10-27,4.0,4.0,4.0,4.0,0,3.65,0.0
2008-10-28,3.75,3.75,3.75,3.75,500,3.42,-0.06301369863013695
2008-10-29,3.75,3.75,3.75,3.75,0,3.42,0.0
2008-10-30,3.65,3.65,3.65,3.65,500,3.33,-0.02631578947368418
2008-10-31,3.65,3.65,3.65,3.65,0,3.33,0.0
2008-11-03,3.65,3.65,3.65,3.65,0,3.33,0.0
2008-11-04,3.65,3.65,3.65,3.65,0,3.33,0.0
2008-11-05,3.0,3.0,3.0,3.0,7000,2.74,-0.17717717717717718
2008-11-06,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-11-07,3.25,3.25,3.25,3.25,500,2.97,0.08394160583941601
2008-11-10,3.25,3.25,3.25,3.25,0,2.97,0.0
2008-11-11,3.25,3.25,3.25,3.25,0,2.97,0.0
2008-11-12,3.25,3.25,3.25,3.25,0,2.97,0.0
2008-11-13,3.0,3.0,2.6,2.98,3900,2.72,-0.08417508417508412
2008-11-14,3.0,3.0,3.0,3.0,1000,2.74,0.007352941176470562
2008-11-17,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-11-18,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-11-19,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-11-20,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-11-21,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-11-24,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-11-25,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-11-26,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-11-28,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-12-01,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-12-02,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-12-03,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-12-04,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-12-05,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-12-08,3.0,3.0,3.0,3.0,0,2.74,0.0
2008-12-09,2.65,2.65,2.65,2.65,500,2.42,-0.11678832116788329
2008-12-10,2.65,2.65,2.65,2.65,0,2.42,0.0
2008-12-11,2.65,2.65,2.65,2.65,0,2.42,0.0
2008-12-12,2.6,2.6,2.6,2.6,500,2.37,-0.02066115702479332
2008-12-15,2.6,2.6,2.6,2.6,0,2.37,0.0
2008-12-16,2.6,2.6,2.6,2.6,0,2.37,0.0
2008-12-17,2.6,2.6,2.6,2.6,0,2.37,0.0
2008-12-18,2.6,2.6,2.6,2.6,0,2.37,0.0
2008-12-19,2.6,2.6,2.6,2.6,0,2.37,0.0
2008-12-22,2.6,2.6,2.6,2.6,0,2.37,0.0
2008-12-23,2.6,2.6,2.6,2.6,0,2.37,0.0
2008-12-24,2.6,2.6,2.6,2.6,0,2.37,0.0
2008-12-26,2.6,2.6,2.6,2.6,0,2.37,0.0
2008-12-29,2.6,2.6,2.6,2.6,0,2.37,0.0
2008-12-30,2.6,2.6,2.6,2.6,1000,2.37,0.0
2008-12-31,2.6,2.6,2.6,2.6,0,2.37,0.0
2009-01-02,2.6,2.6,2.6,2.6,0,2.37,0.0
2009-01-05,2.6,2.6,2.6,2.6,0,2.37,0.0
2009-01-06,2.6,2.6,2.6,2.6,0,2.37,0.0
2009-01-07,2.6,2.6,2.6,2.6,2500,2.37,0.0
2009-01-08,2.6,2.6,2.6,2.6,0,2.37,0.0
2009-01-09,2.6,2.6,2.6,2.6,0,2.37,0.0
2009-01-12,2.6,2.6,2.6,2.6,0,2.37,0.0
2009-01-13,2.6,2.6,2.6,2.6,0,2.37,0.0
2009-01-14,2.6,2.6,2.6,2.6,0,2.37,0.0
2009-01-15,2.6,2.6,2.6,2.6,0,2.37,0.0
2009-01-16,3.0,3.0,3.0,3.0,500,2.74,0.1561181434599157
2009-01-20,3.0,3.0,3.0,3.0,1500,2.74,0.0
2009-01-21,2.75,2.75,2.65,2.65,1600,2.42,-0.11678832116788329
2009-01-22,2.65,2.65,2.65,2.65,0,2.42,0.0
2009-01-23,2.65,2.65,2.65,2.65,0,2.42,0.0
2009-01-26,2.65,2.65,2.65,2.65,0,2.42,0.0
2009-01-27,2.65,2.65,2.65,2.65,2500,2.42,0.0
2009-01-28,2.75,2.75,2.75,2.75,1000,2.51,0.037190082644628086
2009-01-29,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-01-30,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-02,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-03,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-04,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-05,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-06,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-09,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-10,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-11,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-12,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-13,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-17,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-18,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-19,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-20,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-23,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-24,2.75,2.75,2.75,2.75,0,2.51,0.0
2009-02-25,2.61,2.61,2.61,2.61,2000,2.38,-0.05179282868525892
2009-02-26,2.61,2.61,2.61,2.61,0,2.38,0.0
2009-02-27,2.61,2.61,2.61,2.61,0,2.38,0.0
2009-03-02,2.61,2.61,2.61,2.61,0,2.38,0.0
2009-03-03,2.61,2.61,2.61,2.61,0,2.38,0.0
2009-03-04,2.75,3.0,2.75,3.0,1000,2.74,0.1512605042016808
2009-03-05,3.25,3.35,3.25,3.35,1800,3.06,0.11678832116788307
2009-03-06,3.0,3.0,3.0,3.0,2000,2.74,-0.10457516339869277
2009-03-09,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-10,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-11,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-12,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-13,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-16,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-17,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-18,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-19,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-20,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-23,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-24,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-25,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-26,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-27,3.0,3.0,3.0,3.0,0,2.74,0.0
2009-03-30,3.05,3.5,3.05,3.5,1500,3.19,0.16423357664233573
2009-03-31,4.25,4.95,4.25,4.75,3000,4.34,0.3605015673981191
2009-04-01,4.5,4.5,4.5,4.5,500,4.11,-0.05299539170506906
2009-04-02,4.75,4.75,4.75,4.75,3000,4.34,0.055961070559610526
2009-04-03,4.75,4.75,4.25,4.25,1000,3.88,-0.10599078341013823
2009-04-06,4.25,4.25,4.25,4.25,0,3.88,0.0
2009-04-07,4.25,4.25,4.25,4.25,0,3.88,0.0
2009-04-08,4.25,4.25,4.25,4.25,0,3.88,0.0
2009-04-09,4.25,4.25,4.25,4.25,0,3.88,0.0
2009-04-13,4.25,4.25,4.25,4.25,0,3.88,0.0
2009-04-14,4.25,4.25,4.25,4.25,0,3.88,0.0
2009-04-15,4.25,4.25,4.25,4.25,0,3.88,0.0
2009-04-16,4.55,4.55,4.3,4.3,1000,3.92,0.010309278350515427
2009-04-17,4.3,4.3,4.3,4.3,0,3.92,0.0
2009-04-20,4.3,4.3,4.3,4.3,0,3.92,0.0
2009-04-21,4.3,4.3,4.3,4.3,0,3.92,0.0
2009-04-22,4.3,4.3,4.3,4.3,0,3.92,0.0
2009-04-23,4.3,4.3,4.3,4.3,0,3.92,0.0
2009-04-24,4.3,4.3,4.3,4.3,0,3.92,0.0
2009-04-27,4.3,4.3,4.3,4.3,0,3.92,0.0
2009-04-28,4.35,4.35,4.35,4.35,5500,3.97,0.012755102040816313
2009-04-29,4.3,4.3,4.3,4.3,500,3.92,-0.012594458438287215
2009-04-30,4.3,4.3,4.3,4.3,0,3.92,0.0
2009-05-01,4.2,4.2,4.2,4.2,500,3.83,-0.022959183673469385
2009-05-04,4.3,4.3,4.3,4.3,500,3.92,0.023498694516971286
2009-05-05,4.3,4.3,4.3,4.3,400,3.92,0.0
2009-05-06,4.3,4.3,4.3,4.3,0,3.92,0.0
2009-05-07,4.3,4.3,4.3,4.3,0,3.92,0.0
2009-05-08,4.3,4.3,4.3,4.3,0,3.92,0.0
2009-05-11,4.3,4.3,4.3,4.3,0,3.92,0.0
2009-05-12,4.5,4.5,4.5,4.5,500,4.11,0.04846938775510212
2009-05-13,4.5,4.5,4.5,4.5,0,4.11,0.0
2009-05-14,4.5,4.5,4.5,4.5,0,4.11,0.0
2009-05-15,4.75,4.75,4.75,4.75,500,4.34,0.055961070559610526
2009-05-18,4.75,4.75,4.75,4.75,0,4.34,0.0
2009-05-19,4.75,4.75,4.75,4.75,0,4.34,0.0
2009-05-20,4.75,4.75,4.75,4.75,0,4.34,0.0
2009-05-21,4.75,4.75,4.75,4.75,0,4.34,0.0
2009-05-22,4.75,4.75,4.75,4.75,0,4.34,0.0
2009-05-26,4.75,4.75,4.75,4.75,0,4.34,0.0
2009-05-27,4.75,4.75,4.75,4.75,0,4.38,0.009216589861751112
2009-05-28,4.75,4.75,4.75,4.75,0,4.38,0.0
2009-05-29,4.75,4.75,4.75,4.75,0,4.38,0.0
2009-06-01,4.75,4.75,4.75,4.75,0,4.38,0.0
2009-06-02,4.75,4.75,4.75,4.75,0,4.38,0.0
2009-06-03,4.75,4.75,4.75,4.75,0,4.38,0.0
2009-06-04,4.75,4.75,4.75,4.75,0,4.38,0.0
2009-06-05,4.75,4.75,4.75,4.75,0,4.38,0.0
2009-06-08,4.75,4.75,4.75,4.75,0,4.38,0.0
2009-06-09,5.0,5.0,5.0,5.0,1000,4.61,0.05251141552511429
2009-06-10,4.7,4.7,4.7,4.7,1000,4.34,-0.05856832971800441
2009-06-11,4.7,4.7,4.7,4.7,0,4.34,0.0
2009-06-12,4.7,4.7,4.7,4.7,0,4.34,0.0
