Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-12-13,59.0,59.38,57.0,58.0,1991400,348.01,-0.006423799463255886
1999-12-14,57.31,57.38,54.0,54.38,3191200,326.26,-0.06249820407459561
1999-12-16,59.75,60.94,57.0,57.19,2793300,343.13,0.05170722736467859
1999-12-17,58.0,58.0,55.5,56.94,1517800,341.63,-0.0043715209978725245
1999-12-20,58.0,58.69,55.13,56.0,1742700,336.01,-0.016450545912244263
1999-12-21,57.06,60.38,56.63,59.38,3141800,356.26,0.06026606351001451
1999-12-22,59.69,61.38,56.56,57.0,2024600,342.01,-0.03999887722449891
1999-12-23,57.06,57.38,54.5,55.0,1638600,330.01,-0.0350866933715388
1999-12-27,57.63,58.0,53.63,54.38,4129800,326.26,-0.011363292021453919
1999-12-28,54.38,54.5,51.75,51.88,2994100,311.26,-0.04597560228038988
1999-12-29,51.81,53.25,50.5,50.56,2779500,303.38,-0.025316455696202556
1999-12-30,50.5,50.75,45.5,46.75,5754700,280.51,-0.07538400685608804
1999-12-31,47.06,49.38,46.81,47.38,2461000,284.26,0.013368507361591453
2000-01-03,52.5,53.0,48.0,51.25,5086300,307.51,0.08179131780764082
2000-01-04,51.38,57.25,51.25,54.0,5836600,324.01,0.053656791649052016
2000-01-05,55.25,64.22,54.63,59.94,9632700,359.63,0.10993487855313111
2000-01-06,61.38,64.13,54.38,57.5,7051700,345.01,-0.040652893251397315
2000-01-07,59.69,60.75,55.63,57.25,2036500,343.51,-0.004347700066664739
2000-01-10,58.69,59.63,52.88,54.25,12113000,325.51,-0.052400221245378575
2000-01-11,53.75,57.0,51.88,52.81,5058000,316.88,-0.026512242327424662
2000-01-12,53.63,54.19,51.0,51.13,1702600,306.76,-0.0319363797020954
2000-01-13,53.11,53.19,50.0,51.63,1796800,309.76,0.009779632285826123
2000-01-14,52.5,57.0,52.25,56.88,4738500,341.26,0.10169163223140498
2000-01-18,55.75,59.31,55.5,59.19,3436300,355.13,0.04064349762644315
2000-01-19,59.0,62.88,58.31,62.44,4262700,374.63,0.054909469771633024
2000-01-20,61.81,62.0,59.0,61.94,3483100,371.63,-0.008007901129114092
2000-01-21,62.38,64.5,61.5,63.5,4952000,381.01,0.0252401582218873
2000-01-24,63.94,64.44,59.5,59.94,2409000,359.63,-0.05611401275557071
2000-01-25,59.81,63.25,56.0,62.94,2488700,377.63,0.05005144175958631
2000-01-26,63.69,68.06,63.25,66.25,5270000,397.51,0.05264412255382256
2000-01-27,67.75,69.25,63.06,64.13,6191600,384.76,-0.03207466478830723
2000-01-28,64.06,64.19,58.0,59.63,3412900,357.76,-0.07017361472086492
2000-01-31,59.75,59.88,56.5,58.0,2063500,348.01,-0.027252906976744207
2000-02-01,58.38,58.38,56.38,57.25,1233100,343.51,-0.012930662911985302
2000-02-02,57.25,62.0,57.25,59.56,2340400,357.38,0.04037728159296683
2000-02-03,60.94,61.75,57.88,59.56,2124400,357.38,0.0
2000-02-04,61.5,62.0,59.25,60.38,1481700,362.26,0.013654933124405355
2000-02-07,58.63,61.88,58.0,60.25,1978300,361.51,-0.0020703362226025535
2000-02-08,60.25,60.38,56.38,58.06,9402700,348.38,-0.03631988050123092
2000-02-09,58.44,59.38,56.5,58.44,3174800,350.63,0.006458464894655291
2000-02-10,58.44,58.5,56.0,56.25,1847600,337.51,-0.03741836123549047
2000-02-11,56.5,56.63,53.5,53.88,1414300,323.26,-0.042220971230482074
2000-02-14,54.94,55.69,53.88,54.38,1370500,326.26,0.009280455361009743
2000-02-15,55.25,55.25,52.25,53.0,1328600,318.01,-0.025286581254214457
2000-02-16,52.88,53.63,52.13,52.94,1158200,317.63,-0.0011949309770132865
2000-02-17,54.13,55.75,52.88,55.0,1688600,330.01,0.03897616723861086
2000-02-18,54.88,55.0,51.0,51.0,1745100,306.01,-0.0727250689373049
2000-02-22,51.06,52.0,48.5,50.13,1456700,300.76,-0.017156302081631325
2000-02-24,56.5,57.5,53.31,56.75,5369300,340.51,0.13216518154009838
2000-02-25,57.31,57.63,54.75,56.88,2407000,341.26,0.0022025784852133246
2000-02-28,57.44,57.5,53.5,53.88,1374700,323.26,-0.05274570708550663
2000-02-29,54.13,57.0,52.0,55.94,2792400,335.63,0.03826641093856331
2000-03-01,59.13,64.75,59.0,64.38,12245500,386.26,0.15085063909662422
2000-03-02,65.5,71.75,65.5,71.5,9352100,429.01,0.1106767462331073
2000-03-03,72.5,75.06,70.44,75.0,7413700,450.01,0.04894990792755416
2000-03-06,75.5,93.0,75.38,90.19,15098700,541.14,0.20250661096420086
2000-03-07,96.63,96.75,76.5,78.63,13751800,471.76,-0.1282108142070444
2000-03-08,84.69,89.94,79.13,87.56,10232400,525.39,0.11368068509411566
2000-03-09,89.25,97.5,86.75,93.69,10670600,562.14,0.06994803859989718
2000-03-10,94.0,97.88,92.38,94.5,4106600,567.01,0.008663322304052423
2000-03-13,86.0,99.75,82.38,95.94,4498700,575.64,0.015220190120103672
2000-03-14,97.38,104.25,94.88,94.94,4999200,569.64,-0.010423181154888495
2000-03-15,94.63,94.88,88.0,89.0,2540600,534.01,-0.06254827610420621
2000-03-16,89.75,92.19,83.0,87.94,2941700,527.64,-0.011928615568996825
2000-03-17,86.94,92.0,86.0,90.0,1149400,540.01,0.02344401485861569
2000-03-20,84.38,86.06,77.0,77.69,4072200,466.13,-0.13681228125405087
2000-03-21,76.0,83.88,75.5,81.25,2654900,487.51,0.0458670328020081
2000-03-22,82.13,88.0,82.13,87.0,2202000,522.01,0.07076777912247945
2000-03-23,86.25,89.69,85.0,88.0,2042900,528.01,0.011494032681366173
2000-03-24,89.38,92.06,87.56,90.5,2068500,543.01,0.028408552868316894
2000-03-27,91.19,93.38,90.5,92.0,1305900,552.01,0.016574280399992647
2000-03-28,90.25,91.88,85.5,86.94,1420700,521.64,-0.05501711925508601
2000-03-29,87.0,87.81,81.75,81.81,2362700,490.88,-0.05896787056207342
2000-03-30,79.88,82.75,78.5,81.13,2840900,486.76,-0.008393089960886613
2000-03-31,81.75,82.0,72.94,80.0,2652800,480.01,-0.013867203550004148
2000-04-03,77.56,77.69,65.0,65.38,3702900,392.26,-0.1828086914855941
2000-04-04,68.88,75.5,58.0,75.25,5038500,451.51,0.15104777443532358
2000-04-05,73.44,75.5,68.0,71.94,2458900,431.63,-0.04403003255741844
2000-04-06,72.63,79.38,72.63,77.13,1894400,462.76,0.07212195630516871
2000-04-07,80.25,86.0,74.31,78.06,3703100,468.38,0.012144524159391379
2000-04-10,78.94,78.94,71.0,72.88,2324300,437.26,-0.06644177804346896
2000-04-11,70.25,70.69,62.0,65.06,4446600,390.38,-0.10721309975758131
2000-04-12,66.38,66.5,59.88,60.13,3055600,360.76,-0.07587478866745223
2000-04-13,61.5,65.13,60.5,62.13,4416100,372.76,0.033263111209668406
2000-04-14,59.5,62.0,51.88,58.55,6201200,351.29,-0.05759738169331463
2000-04-17,55.63,56.75,49.63,52.06,4384200,312.38,-0.1107631871103647
2000-04-18,52.75,64.94,48.75,64.0,6359000,384.01,0.22930405275625843
2000-04-19,63.5,65.13,57.0,65.06,3487600,390.38,0.016588109684643637
2000-04-20,65.88,69.19,64.25,67.88,2439400,407.26,0.04323992007787281
2000-04-24,63.0,66.0,56.25,61.75,3230600,370.51,-0.09023719491234106
2000-04-25,65.13,69.25,62.25,64.56,3009300,387.38,0.04553183449839415
2000-04-26,66.0,66.06,61.0,63.88,3176000,383.26,-0.010635551654705977
2000-04-27,60.0,67.63,59.5,64.94,2237200,389.63,0.016620570891822783
2000-04-28,65.06,67.0,62.63,63.25,2906900,379.51,-0.02597335934091316
2000-05-01,64.56,65.88,63.06,63.56,2827700,381.38,0.004927406392453371
2000-05-02,63.63,64.5,59.0,59.5,1700500,357.01,-0.06389952278567312
2000-05-03,58.75,59.0,55.13,58.02,1827900,348.1,-0.02495728410968867
2000-05-04,58.38,61.81,56.5,57.94,1996000,347.63,-0.001350186727951841
2000-05-05,57.38,59.38,56.81,57.44,1588800,344.63,-0.008629865086442479
2000-05-08,58.19,59.63,54.88,54.88,1228000,329.26,-0.04459855497199894
2000-05-09,55.19,55.38,50.63,52.94,2091900,317.63,-0.03532163032254143
2000-05-10,52.0,53.63,50.06,51.56,1896800,309.38,-0.02597361710165913
2000-05-11,52.38,52.88,49.13,49.5,1757100,297.01,-0.03998319219083335
2000-05-12,50.25,51.75,49.31,49.69,1521700,298.13,0.0037709168041479835
2000-05-15,51.5,51.75,45.13,50.44,3120300,302.63,0.015094086472344337
2000-05-16,51.88,57.24,51.88,54.06,5112200,324.38,0.07186994019099235
2000-05-17,52.94,53.25,49.88,50.69,3134800,304.13,-0.06242678340218266
2000-05-18,50.75,51.5,46.5,47.06,3205100,282.38,-0.0715154703580706
2000-05-19,46.5,47.88,44.5,44.75,2336700,268.51,-0.049118209504922516
2000-05-22,45.0,45.0,41.06,44.44,3031300,266.63,-0.0070016014301143015
2000-05-23,44.81,44.88,40.0,40.5,2480600,243.0,-0.0886246858943105
2000-05-24,40.0,40.25,33.06,36.5,6054500,219.0,-0.09876543209876543
2000-05-25,40.19,41.81,35.13,36.25,4991700,217.5,-0.006849315068493178
2000-05-26,36.31,37.13,33.63,36.13,1559000,216.75,-0.0034482758620689724
2000-05-30,37.13,39.63,35.75,39.25,2359300,235.5,0.08650519031141868
2000-05-31,38.69,39.0,37.25,38.13,1726700,228.75,-0.0286624203821656
2000-06-01,38.69,42.38,38.5,41.94,3828300,251.63,0.10002185792349727
2000-06-05,46.44,51.5,45.31,49.0,3086200,294.01,0.16842188928188206
2000-06-06,49.25,49.25,44.06,44.06,1859000,264.38,-0.10077888507193633
2000-06-07,43.88,46.25,43.5,45.0,2053200,270.01,0.02129510552991909
2000-06-08,46.19,46.69,44.25,45.56,2275400,273.38,0.012481019221510348
2000-06-12,45.0,46.0,41.06,42.0,1863200,252.01,-0.07816958080327752
2000-06-13,42.13,44.25,41.13,43.5,1477000,261.01,0.03571286853696276
2000-06-14,43.75,45.25,43.0,43.19,1105300,259.13,-0.007202789165166035
2000-06-15,44.56,45.81,42.13,42.75,1674800,256.51,-0.010110755219387979
2000-06-16,43.31,44.0,42.13,43.19,1072200,259.13,0.010214026743596838
2000-06-19,43.19,44.75,42.88,44.56,910500,267.38,0.031837301740439194
2000-06-20,45.88,47.38,45.06,46.5,3754900,279.01,0.04349614780462252
2000-06-21,45.88,46.13,44.0,45.0,1091400,270.01,-0.032256908354539315
2000-06-22,45.63,47.0,44.0,45.31,1843600,271.88,0.006925669419651115
2000-06-23,44.63,44.75,39.13,41.81,5812300,250.88,-0.07723995880535528
2000-06-26,42.13,42.25,37.69,38.0,3776500,228.0,-0.09119897959183676
2000-06-27,38.19,40.38,38.06,40.0,1542300,240.0,0.05263157894736836
2000-06-28,40.0,41.13,39.5,40.19,1618900,241.13,0.004708333333333314
2000-06-29,35.94,37.22,33.31,36.81,7937500,220.88,-0.0839795960685108
2000-06-30,36.5,38.25,35.5,37.99,2446500,227.91,0.03182723650851149
2000-07-03,38.44,40.0,37.0,40.0,638400,240.0,0.053047255495590306
2000-07-05,39.13,39.25,37.0,37.13,948800,222.75,-0.07187500000000002
2000-07-06,37.06,38.38,36.0,38.06,1287100,228.38,0.025274971941638524
2000-07-07,37.94,38.06,37.0,37.56,762900,225.38,-0.013136001401173436
2000-07-10,37.94,38.13,37.13,37.25,1032800,223.5,-0.008341467743366748
2000-07-11,37.25,37.25,32.38,32.5,3805500,195.0,-0.12751677852348997
2000-07-12,34.25,36.25,32.63,35.63,4725300,213.75,0.09615384615384626
2000-07-13,36.5,38.94,35.25,38.44,3410100,230.63,0.07897076023391802
2000-07-14,39.38,40.69,38.31,39.44,5255800,236.63,0.026015696136669098
2000-07-17,40.13,40.75,39.0,39.56,2751200,237.38,0.0031695051345983494
2000-07-18,39.56,40.38,37.25,38.75,2812200,232.5,-0.020557755497514485
2000-07-19,38.3,40.25,37.5,39.75,1427600,238.5,0.02580645161290329
2000-07-21,40.5,41.88,39.5,40.06,2423500,240.38,0.007882599580712801
2000-07-24,39.0,39.06,30.5,31.13,15520700,186.75,-0.2231050836176054
2000-07-25,33.19,33.19,30.0,31.25,10261500,187.5,0.004016064257028162
2000-07-26,31.13,31.25,28.19,28.63,5205700,171.75,-0.08399999999999996
2000-07-27,28.0,28.0,24.06,25.81,6845100,154.88,-0.09822416302765646
2000-07-28,26.31,26.5,23.13,24.5,5693900,147.0,-0.05087809917355368
2000-07-31,25.5,25.5,22.63,23.63,5846800,141.75,-0.0357142857142857
2000-08-01,25.19,26.63,24.56,24.94,6378200,149.63,0.05559082892416223
2000-08-02,25.31,25.81,24.38,24.81,3332300,148.88,-0.005012363830782629
2000-08-03,24.06,24.38,23.38,24.31,2419600,145.88,-0.020150456743686207
2000-08-04,24.69,25.06,23.75,24.25,1714900,145.5,-0.002604880723882652
2000-08-07,24.5,27.88,23.75,27.5,4887100,165.0,0.134020618556701
2000-08-08,27.75,29.94,26.56,28.0,4646600,168.0,0.018181818181818077
2000-08-09,28.88,29.0,24.94,25.63,3632500,153.75,-0.0848214285714286
2000-08-10,25.63,25.63,23.5,23.75,3744400,142.5,-0.07317073170731703
2000-08-11,23.0,24.75,22.88,24.0,2242500,144.0,0.010526315789473717
2000-08-14,24.5,25.44,23.0,24.56,3303300,147.38,0.023472222222222117
2000-08-15,24.13,26.25,24.06,25.38,2980800,152.25,0.033043832270321705
