Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-08-02,6.0,6.0,5.75,5.75,1777600,5.75,-0.14814814814814814
1996-08-05,6.0,6.0,5.75,5.75,261200,5.75,0.0
1996-08-06,5.87,5.94,5.75,5.87,171300,5.87,0.02086956521739136
1996-08-07,5.87,5.94,5.75,5.87,200600,5.87,0.0
1996-08-08,5.94,5.94,5.75,5.75,78100,5.75,-0.020442930153321992
1996-08-09,5.75,5.94,5.75,5.75,30800,5.75,0.0
1996-08-12,5.75,5.94,5.75,5.87,295100,5.87,0.02086956521739136
1996-08-13,5.94,6.5,5.75,6.0,173900,6.0,0.022146507666098714
1996-08-14,6.62,7.0,5.75,6.13,333100,6.13,0.021666666666666723
1996-08-15,6.25,6.25,5.75,6.25,27600,6.25,0.019575856443719397
1996-08-16,6.25,6.38,5.75,6.38,98300,6.38,0.02079999999999993
1996-08-19,6.5,6.62,6.13,6.62,70200,6.62,0.037617554858934144
1996-08-20,6.62,7.0,6.5,6.56,94500,6.56,-0.009063444108761365
1996-08-21,6.88,8.12,6.88,7.75,225400,7.75,0.18140243902439024
1996-08-22,7.63,8.12,7.63,7.88,156600,7.88,0.016774193548387162
1996-08-23,7.75,7.88,7.75,7.88,83500,7.88,0.0
1996-08-26,7.88,8.0,7.75,8.0,37100,8.0,0.015228426395939021
1996-08-27,7.94,9.0,7.88,8.62,294600,8.62,0.0774999999999999
1996-08-28,8.62,8.87,8.25,8.38,166600,8.38,-0.027842227378190088
1996-08-29,8.38,8.75,8.25,8.25,45400,8.25,-0.015513126491646823
1996-08-30,8.62,8.75,8.12,8.31,114900,8.31,0.0072727272727273196
1996-09-03,8.5,8.62,8.12,8.12,53500,8.12,-0.022864019253911128
1996-09-04,8.12,8.5,8.12,8.25,51400,8.25,0.016009852216748888
1996-09-05,8.5,8.5,7.75,8.12,77800,8.12,-0.01575757575757586
1996-09-06,7.75,8.12,7.75,8.12,37700,8.12,0.0
1996-09-09,7.75,8.25,7.75,8.12,127000,8.12,0.0
1996-09-10,8.25,8.75,8.0,8.75,174700,8.75,0.07758620689655182
1996-09-11,8.5,9.25,8.5,9.06,288200,9.06,0.03542857142857159
1996-09-12,9.25,9.25,8.97,9.13,155800,9.13,0.007726269315673218
1996-09-13,9.13,9.38,9.0,9.13,304800,9.13,0.0
1996-09-16,9.25,9.62,9.25,9.62,100500,9.62,0.05366922234392102
1996-09-17,9.62,9.62,9.25,9.5,58200,9.5,-0.012474012474012364
1996-09-18,9.5,9.62,9.25,9.5,100400,9.5,0.0
1996-09-19,9.62,9.69,9.5,9.5,61200,9.5,0.0
1996-09-20,9.5,9.69,9.5,9.5,14700,9.5,0.0
1996-09-23,9.69,9.69,9.5,9.5,34400,9.5,0.0
1996-09-24,9.56,9.69,9.0,9.38,91600,9.38,-0.012631578947368327
1996-09-25,9.0,9.5,9.0,9.25,85700,9.25,-0.013859275053304976
1996-09-26,9.38,9.75,9.25,9.38,60100,9.38,0.014054054054054133
1996-09-27,9.62,9.62,9.38,9.62,44200,9.62,0.025586353944562656
1996-09-30,9.62,9.75,9.38,9.75,140400,9.75,0.013513513513513598
1996-10-01,9.75,10.0,9.62,9.75,133700,9.75,0.0
1996-10-02,9.75,10.0,9.62,9.88,160700,9.88,0.01333333333333342
1996-10-03,9.62,9.88,9.62,9.88,46700,9.88,0.0
1996-10-04,9.88,10.37,9.75,10.37,570100,10.37,0.0495951417004048
1996-10-07,10.37,10.37,10.0,10.25,75200,10.25,-0.011571841851494624
1996-10-08,10.25,10.25,10.0,10.0,46700,10.0,-0.024390243902439046
1996-10-09,10.0,10.25,9.5,9.75,52500,9.75,-0.025000000000000022
1996-10-10,9.62,10.0,9.62,9.62,149000,9.62,-0.01333333333333342
1996-10-11,9.88,9.88,9.62,9.88,34200,9.88,0.027027027027027195
1996-10-14,9.62,9.62,9.13,9.62,57500,9.62,-0.026315789473684403
1996-10-15,9.25,9.5,9.0,9.25,28800,9.25,-0.038461538461538436
1996-10-16,9.25,9.5,9.0,9.25,88100,9.25,0.0
1996-10-17,9.25,9.5,9.25,9.38,37100,9.38,0.014054054054054133
1996-10-18,9.5,9.5,9.13,9.5,52400,9.5,0.012793176972281328
1996-10-21,9.13,9.5,9.13,9.13,98800,9.13,-0.03894736842105251
1996-10-22,9.38,9.38,9.13,9.38,66400,9.38,0.027382256297918905
1996-10-23,9.13,9.38,9.13,9.19,59300,9.19,-0.02025586353944575
1996-10-24,9.13,9.25,9.13,9.25,12000,9.25,0.006528835690968515
1996-10-25,9.13,9.5,9.13,9.25,101100,9.25,0.0
1996-10-28,9.25,9.5,9.25,9.5,84200,9.5,0.027027027027026973
1996-10-29,9.38,9.5,9.38,9.5,52400,9.5,0.0
1996-10-30,9.5,9.5,9.38,9.5,17200,9.5,0.0
1996-10-31,9.38,9.5,9.38,9.5,27100,9.5,0.0
1996-11-01,9.5,9.5,9.38,9.38,6700,9.38,-0.012631578947368327
1996-11-04,9.38,9.5,9.38,9.38,26900,9.38,0.0
1996-11-05,9.5,9.5,8.87,8.87,110200,8.87,-0.05437100213219637
1996-11-06,9.13,9.31,9.0,9.13,38900,9.13,0.029312288613303483
1996-11-07,9.38,9.38,9.0,9.0,22900,9.0,-0.01423877327491796
1996-11-08,9.0,9.31,9.0,9.25,58700,9.25,0.02777777777777768
1996-11-11,9.25,9.25,9.0,9.25,40700,9.25,0.0
1996-11-12,9.25,9.25,9.0,9.25,82900,9.25,0.0
1996-11-13,9.25,9.25,8.75,9.25,14200,9.25,0.0
1996-11-14,8.75,9.25,8.75,9.25,9800,9.25,0.0
1996-11-15,8.75,9.25,8.62,9.13,13300,9.13,-0.01297297297297284
1996-11-18,9.13,9.25,8.75,9.0,166800,9.0,-0.01423877327491796
1996-11-19,9.25,9.25,9.0,9.25,24700,9.25,0.02777777777777768
1996-11-20,9.0,9.13,8.75,9.13,116200,9.13,-0.01297297297297284
1996-11-21,9.13,9.13,8.87,9.06,20900,9.06,-0.00766703176341732
1996-11-22,9.06,9.06,8.87,8.87,30000,8.87,-0.020971302428256178
1996-11-25,9.13,9.13,8.62,8.87,88600,8.87,0.0
1996-11-26,8.87,9.0,8.75,9.0,59900,9.0,0.014656144306651742
1996-11-27,8.87,9.06,8.62,9.0,71100,9.0,0.0
1996-11-29,9.13,9.13,9.0,9.0,6200,9.0,0.0
1996-12-02,9.0,9.13,8.75,8.87,26800,8.87,-0.014444444444444482
1996-12-03,8.75,9.06,8.75,8.87,51000,8.87,0.0
1996-12-04,8.62,8.87,8.5,8.87,56200,8.87,0.0
1996-12-05,8.87,8.87,8.62,8.75,21800,8.75,-0.013528748590755257
1996-12-06,8.62,8.62,8.38,8.62,62000,8.62,-0.014857142857142902
1996-12-09,8.62,8.62,8.38,8.5,41000,8.5,-0.013921113689094988
1996-12-10,8.62,8.87,8.5,8.75,72200,8.75,0.02941176470588225
1996-12-11,8.87,8.87,8.5,8.75,101300,8.75,0.0
1996-12-12,8.5,8.75,8.25,8.75,127400,8.75,0.0
1996-12-13,8.75,8.75,8.38,8.75,38800,8.75,0.0
1996-12-16,8.75,8.75,8.5,8.5,97200,8.5,-0.02857142857142858
1996-12-17,8.38,9.5,8.25,9.5,385600,9.5,0.11764705882352944
1996-12-18,9.5,9.56,8.87,9.13,253400,9.13,-0.03894736842105251
1996-12-19,9.13,9.5,9.0,9.38,130100,9.38,0.027382256297918905
1996-12-20,9.5,10.0,8.38,8.75,209600,8.75,-0.0671641791044777
1996-12-23,8.75,8.75,8.0,8.25,56600,8.25,-0.05714285714285716
1996-12-24,8.12,8.75,8.12,8.62,14300,8.62,0.04484848484848469
1996-12-26,8.5,8.62,8.5,8.5,90400,8.5,-0.013921113689094988
1996-12-27,8.75,8.75,8.5,8.75,8800,8.75,0.02941176470588225
1996-12-30,9.13,9.25,8.75,9.13,88400,9.13,0.043428571428571594
1996-12-31,9.0,9.25,9.0,9.25,40400,9.25,0.013143483023001057
1997-01-02,9.0,9.25,9.0,9.13,28100,9.13,-0.01297297297297284
1997-01-03,9.5,9.88,9.38,9.56,136800,9.56,0.04709748083242049
1997-01-06,9.62,10.0,9.5,9.75,101700,9.75,0.01987447698744771
1997-01-07,10.0,10.75,10.0,10.63,219800,10.63,0.09025641025641029
1997-01-08,10.88,12.13,10.88,11.5,219100,11.5,0.08184383819379115
1997-01-09,11.62,11.62,10.5,11.38,324100,11.38,-0.01043478260869557
1997-01-10,11.25,12.38,11.0,12.38,191500,12.38,0.08787346221441128
1997-01-13,12.62,13.25,12.13,12.38,185100,12.38,0.0
1997-01-14,12.0,12.38,11.25,12.38,119200,12.38,0.0
1997-01-15,12.13,12.38,11.5,12.0,58200,12.0,-0.030694668820678617
1997-01-16,12.0,12.75,12.0,12.25,604500,12.25,0.02083333333333326
1997-01-17,12.5,12.5,11.62,11.87,31400,11.87,-0.031020408163265345
1997-01-20,11.5,12.25,11.5,12.13,143400,12.13,0.021903959561921038
1997-01-21,12.25,12.25,11.5,11.87,51500,11.87,-0.021434460016488188
1997-01-22,11.87,11.87,10.88,11.12,57300,11.12,-0.06318449873631005
1997-01-23,11.25,12.0,11.25,11.5,59400,11.5,0.03417266187050361
1997-01-24,11.87,12.5,11.75,12.13,157700,12.13,0.05478260869565221
1997-01-27,12.13,12.13,11.5,11.5,243700,11.5,-0.051937345424567294
1997-01-28,11.62,12.13,11.38,12.0,236500,12.0,0.04347826086956519
1997-01-29,11.62,12.75,11.62,12.62,84200,12.62,0.05166666666666653
1997-01-30,12.5,12.75,12.25,12.25,254000,12.25,-0.029318541996830372
1997-01-31,12.25,12.38,12.0,12.38,148200,12.38,0.010612244897959311
1997-02-03,12.75,12.75,12.0,12.25,48200,12.25,-0.010500807754442731
1997-02-04,11.87,12.13,11.0,11.62,388900,11.62,-0.05142857142857149
1997-02-05,11.38,11.5,10.63,11.0,69000,11.0,-0.05335628227194489
1997-02-06,11.0,11.38,11.0,11.25,114600,11.25,0.022727272727272707
1997-02-07,11.0,11.38,11.0,11.25,126200,11.25,0.0
1997-02-10,11.12,11.5,9.62,10.0,207700,10.0,-0.11111111111111116
1997-02-11,10.0,10.63,10.0,10.25,148600,10.25,0.02499999999999991
1997-02-12,10.25,10.37,10.0,10.12,53800,10.12,-0.012682926829268415
1997-02-13,10.25,10.5,10.12,10.37,70200,10.37,0.024703557312252933
1997-02-14,10.25,10.37,9.62,10.25,80700,10.25,-0.011571841851494624
1997-02-18,10.25,10.75,9.88,10.63,59200,10.63,0.03707317073170735
1997-02-19,10.63,11.38,10.63,11.38,40100,11.38,0.0705550329256821
1997-02-20,12.0,12.13,11.12,11.62,70200,11.62,0.021089630931458547
1997-02-21,11.5,11.62,11.12,11.25,25400,11.25,-0.03184165232357994
1997-02-24,11.38,11.38,11.12,11.12,45700,11.12,-0.011555555555555652
1997-02-25,11.38,11.38,11.0,11.12,18900,11.12,0.0
1997-02-26,11.12,11.12,10.25,10.5,40400,10.5,-0.055755395683453224
1997-02-27,10.5,10.63,10.25,10.5,52000,10.5,0.0
1997-02-28,10.5,10.75,10.37,10.5,21800,10.5,0.0
1997-03-03,10.25,10.63,10.25,10.5,21800,10.5,0.0
1997-03-04,10.63,10.75,10.25,10.25,18700,10.25,-0.023809523809523836
1997-03-05,10.37,10.75,10.37,10.5,22500,10.5,0.024390243902439046
1997-03-06,10.88,11.38,10.37,10.63,90000,10.63,0.012380952380952381
1997-03-07,10.5,10.63,10.37,10.5,19400,10.5,-0.012229539040451654
1997-03-10,10.25,10.5,10.12,10.25,47200,10.25,-0.023809523809523836
1997-03-11,10.37,10.5,10.12,10.25,25300,10.25,0.0
1997-03-12,10.25,10.37,9.88,9.88,36300,9.88,-0.03609756097560968
1997-03-13,9.88,10.0,9.38,9.62,59800,9.62,-0.026315789473684403
1997-03-14,9.62,10.0,9.62,9.88,14500,9.88,0.027027027027027195
1997-03-17,9.88,9.88,9.5,9.88,54500,9.88,0.0
1997-03-18,9.88,9.88,9.5,9.5,79500,9.5,-0.03846153846153855
1997-03-19,9.5,9.75,9.25,9.62,42800,9.62,0.012631578947368327
1997-03-20,9.62,10.25,9.5,9.88,44100,9.88,0.027027027027027195
1997-03-21,10.0,10.12,9.88,9.88,21000,9.88,0.0
1997-03-24,10.25,10.75,9.88,10.63,43800,10.63,0.07591093117408909
1997-03-25,10.63,10.88,10.37,10.88,54900,10.88,0.0235183443085607
1997-03-26,10.63,10.63,10.37,10.5,44200,10.5,-0.03492647058823539
1997-03-27,10.88,10.88,10.5,10.63,32100,10.63,0.012380952380952381
1997-03-31,10.5,10.88,10.37,10.63,42300,10.63,0.0
1997-04-01,10.5,10.88,10.37,10.5,20300,10.5,-0.012229539040451654
1997-04-02,10.75,11.0,10.5,10.88,61700,10.88,0.03619047619047633
1997-04-03,10.88,12.13,10.75,11.75,116600,11.75,0.07996323529411753
1997-04-04,12.0,12.0,11.38,11.5,105400,11.5,-0.021276595744680882
1997-04-07,11.38,11.5,11.25,11.5,39900,11.5,0.0
1997-04-08,11.5,11.62,10.75,10.75,55500,10.75,-0.06521739130434778
1997-04-09,11.0,11.0,9.5,9.75,146600,9.75,-0.09302325581395354
1997-04-10,9.38,10.37,9.0,9.75,110500,9.75,0.0
1997-04-11,9.25,9.62,9.25,9.62,102800,9.62,-0.01333333333333342
1997-04-14,6.38,6.62,5.5,6.13,627900,6.13,-0.3627858627858628
1997-04-15,6.38,6.75,6.13,6.38,240400,6.38,0.040783034257748874
1997-04-16,6.5,6.88,6.38,6.88,130700,6.88,0.07836990595611293
1997-04-17,7.12,7.25,6.88,7.12,290200,7.12,0.03488372093023262
1997-04-18,6.88,7.0,6.56,6.75,94600,6.75,-0.051966292134831504
1997-04-21,6.75,6.75,6.25,6.25,61200,6.25,-0.07407407407407407
1997-04-22,6.5,6.5,6.0,6.13,113300,6.13,-0.019199999999999995
1997-04-23,6.13,6.25,5.75,6.0,65200,6.0,-0.021207177814029365
1997-04-24,6.25,6.38,6.06,6.25,43900,6.25,0.04166666666666674
1997-04-25,6.25,6.38,6.0,6.38,44300,6.38,0.02079999999999993
1997-04-28,6.5,6.62,6.25,6.5,74800,6.5,0.018808777429467183
1997-04-29,6.5,6.75,6.5,6.75,22600,6.75,0.03846153846153855
1997-04-30,6.75,6.88,6.5,6.88,49800,6.88,0.01925925925925931
1997-05-01,6.88,7.12,6.75,7.12,41700,7.12,0.03488372093023262
1997-05-02,6.88,7.12,6.88,7.12,16200,7.12,0.0
1997-05-05,7.12,7.63,7.12,7.63,36900,7.63,0.07162921348314599
1997-05-06,7.63,7.63,7.37,7.63,43200,7.63,0.0
1997-05-07,7.63,8.25,7.37,8.12,36100,8.12,0.06422018348623837
1997-05-08,8.25,8.25,8.12,8.25,30900,8.25,0.016009852216748888
1997-05-09,8.25,8.38,8.12,8.12,20900,8.12,-0.01575757575757586
1997-05-12,8.25,8.38,8.0,8.25,10600,8.25,0.016009852216748888
1997-05-13,8.38,8.75,8.25,8.75,41300,8.75,0.06060606060606055
1997-05-14,9.0,9.62,8.94,9.0,172300,9.0,0.02857142857142847
1997-05-15,9.0,9.25,8.5,8.5,13700,8.5,-0.05555555555555558
1997-05-16,8.5,8.5,7.63,8.0,77200,8.0,-0.05882352941176472
1997-05-19,8.12,8.31,8.0,8.31,30300,8.31,0.03875000000000006
1997-05-20,8.38,8.5,8.25,8.38,13600,8.38,0.008423586040914532
1997-05-21,8.38,8.5,8.25,8.38,32200,8.38,0.0
1997-05-22,8.25,8.5,7.75,7.88,30800,7.88,-0.059665871121718506
1997-05-23,8.0,8.75,8.0,8.75,42600,8.75,0.11040609137055846
1997-05-27,8.75,8.75,8.5,8.62,39200,8.62,-0.014857142857142902
1997-05-28,8.75,8.75,8.25,8.62,32700,8.62,0.0
1997-05-29,8.75,8.75,8.62,8.62,9100,8.62,0.0
1997-05-30,8.25,8.62,8.25,8.5,13300,8.5,-0.013921113689094988
1997-06-02,8.62,8.75,8.25,8.25,23700,8.25,-0.02941176470588236
1997-06-03,8.5,8.5,8.25,8.25,6100,8.25,0.0
1997-06-04,8.5,8.5,8.12,8.5,24400,8.5,0.030303030303030276
1997-06-05,8.5,8.87,7.88,8.38,256400,8.38,-0.014117647058823457
1997-06-06,9.0,9.13,8.56,8.75,42900,8.75,0.04415274463007157
1997-06-09,9.13,9.13,8.62,8.62,38200,8.62,-0.014857142857142902
1997-06-10,8.62,8.87,8.5,8.5,36500,8.5,-0.013921113689094988
1997-06-11,8.62,9.0,8.5,9.0,45000,9.0,0.05882352941176472
1997-06-12,9.0,9.0,8.75,8.75,38400,8.75,-0.02777777777777779
1997-06-13,8.75,9.0,8.62,8.87,38800,8.87,0.013714285714285568
1997-06-16,8.87,8.87,8.5,8.5,32500,8.5,-0.041713641488162256
1997-06-17,8.5,8.87,7.75,7.88,129300,7.88,-0.07294117647058829
1997-06-18,8.0,8.38,7.88,8.38,56100,8.38,0.06345177664974622
1997-06-19,8.38,8.38,7.75,7.88,26800,7.88,-0.059665871121718506
1997-06-20,8.0,8.12,7.88,8.0,43200,8.0,0.015228426395939021
1997-06-23,8.12,8.12,7.88,8.12,11600,8.12,0.014999999999999902
1997-06-24,8.25,8.25,7.75,7.88,174800,7.88,-0.029556650246305383
1997-06-25,7.88,8.25,7.88,8.0,46500,8.0,0.015228426395939021
1997-06-26,8.0,8.12,7.75,8.12,16400,8.12,0.014999999999999902
1997-06-27,8.0,8.25,8.0,8.25,59900,8.25,0.016009852216748888
1997-06-30,8.25,8.38,8.12,8.12,74800,8.12,-0.01575757575757586
1997-07-01,7.75,7.75,6.25,6.38,727000,6.38,-0.2142857142857142
1997-07-02,6.75,7.25,6.75,7.0,190800,7.0,0.09717868338557989
1997-07-03,7.0,7.12,7.0,7.12,22800,7.12,0.017142857142857126
1997-07-07,7.12,7.37,7.12,7.25,35300,7.25,0.018258426966292207
1997-07-08,7.63,8.38,7.5,7.88,58700,7.88,0.08689655172413802
1997-07-09,7.88,7.88,7.0,7.12,54800,7.12,-0.09644670050761417
1997-07-10,7.0,7.19,6.75,6.88,82800,6.88,-0.03370786516853941
1997-07-11,7.0,7.0,6.88,6.88,34900,6.88,0.0
1997-07-14,7.0,7.0,6.62,6.75,37200,6.75,-0.018895348837209336
1997-07-15,6.75,7.37,6.62,7.25,57900,7.25,0.07407407407407418
1997-07-16,7.25,7.5,7.12,7.25,35100,7.25,0.0
1997-07-17,7.37,7.37,7.0,7.37,25800,7.37,0.016551724137931156
1997-07-18,7.31,7.37,7.12,7.12,34800,7.12,-0.03392130257801895
1997-07-21,7.25,7.37,7.0,7.25,71000,7.25,0.018258426966292207
1997-07-22,7.37,7.5,7.12,7.5,171400,7.5,0.034482758620689724
1997-07-23,7.5,8.38,7.37,8.12,164800,8.12,0.08266666666666667
1997-07-24,8.31,8.38,8.0,8.06,74900,8.06,-0.007389162561576179
1997-07-25,8.12,8.12,7.88,7.88,14600,7.88,-0.022332506203474045
1997-07-28,8.12,8.12,8.0,8.0,32600,8.0,0.015228426395939021
1997-07-29,8.12,8.25,7.88,7.88,37200,7.88,-0.015000000000000013
1997-07-30,7.88,8.12,7.88,8.0,12800,8.0,0.015228426395939021
1997-07-31,8.0,8.0,7.37,7.63,89800,7.63,-0.04625000000000001
1997-08-01,7.5,7.63,7.37,7.5,74600,7.5,-0.017038007863695914
1997-08-04,7.37,7.5,7.25,7.44,70600,7.44,-0.007999999999999896
1997-08-05,7.44,7.5,7.25,7.44,99000,7.44,0.0
1997-08-06,7.37,8.38,7.37,8.25,71700,8.25,0.1088709677419355
1997-08-07,8.25,8.31,7.63,7.75,36400,7.75,-0.06060606060606055
1997-08-08,7.63,7.88,7.63,7.88,5300,7.88,0.016774193548387162
1997-08-11,7.88,7.88,7.5,7.63,22900,7.63,-0.03172588832487311
1997-08-12,7.63,8.12,7.63,8.12,33400,8.12,0.06422018348623837
1997-08-13,8.12,8.12,7.37,7.75,23600,7.75,-0.04556650246305405
1997-08-14,7.75,7.75,7.37,7.37,21800,7.37,-0.049032258064516165
1997-08-15,7.37,7.75,7.25,7.5,18000,7.5,0.01763907734056991
1997-08-18,7.5,7.63,7.12,7.25,31300,7.25,-0.033333333333333326
1997-08-19,7.63,7.75,7.25,7.5,111300,7.5,0.034482758620689724
1997-08-20,7.5,7.56,7.25,7.37,73700,7.37,-0.01733333333333331
1997-08-21,7.37,7.56,7.19,7.31,77400,7.31,-0.008141112618724633
1997-08-22,7.31,7.75,7.31,7.63,37500,7.63,0.04377564979480164
1997-08-25,7.63,7.69,7.5,7.69,27100,7.69,0.007863695937090576
1997-08-26,7.37,7.75,7.37,7.5,62600,7.5,-0.024707412223667125
1997-08-27,7.37,7.5,7.25,7.31,117000,7.31,-0.02533333333333343
1997-08-28,7.31,7.5,7.31,7.44,80900,7.44,0.017783857729138264
1997-08-29,7.44,9.5,7.25,9.13,416400,9.13,0.22715053763440873
1997-09-02,6.5,6.5,5.5,5.62,1941600,5.62,-0.384446878422782
1997-09-03,5.75,6.31,5.5,6.19,1341800,6.19,0.10142348754448394
1997-09-04,6.16,6.25,5.87,6.0,264500,6.0,-0.030694668820678617
1997-09-05,6.13,6.13,6.0,6.09,169800,6.09,0.014999999999999902
1997-09-08,6.19,6.25,6.06,6.06,121300,6.06,-0.0049261083743842304
1997-09-09,6.13,6.19,6.06,6.06,60500,6.06,0.0
1997-09-10,6.19,6.19,6.06,6.19,128600,6.19,0.021452145214521545
1997-09-11,6.13,6.44,6.06,6.13,215800,6.13,-0.009693053311793265
1997-09-12,6.25,6.25,6.13,6.13,153000,6.13,0.0
1997-09-15,6.25,6.25,6.0,6.0,162200,6.0,-0.021207177814029365
1997-09-16,6.06,6.09,5.62,6.06,199700,6.06,0.010000000000000009
1997-09-17,6.0,6.13,5.94,6.06,113600,6.06,0.0
1997-09-18,6.13,6.13,5.87,6.06,74900,6.06,0.0
1997-09-19,5.87,6.0,5.87,5.94,81800,5.94,-0.01980198019801971
1997-09-22,5.94,6.0,5.87,5.87,78500,5.87,-0.011784511784511786
1997-09-23,5.87,6.0,5.81,6.0,93600,6.0,0.022146507666098714
1997-09-24,6.0,6.25,5.75,6.06,95000,6.06,0.010000000000000009
1997-09-25,6.25,6.31,6.0,6.25,51900,6.25,0.031353135313531455
1997-09-26,6.13,6.75,6.13,6.5,83000,6.5,0.040000000000000036
1997-09-29,6.75,6.78,6.5,6.5,138500,6.5,0.0
1997-09-30,6.5,6.62,6.5,6.53,66300,6.53,0.004615384615384688
1997-10-01,6.56,6.75,6.5,6.62,77300,6.62,0.013782542113323082
1997-10-02,6.62,7.12,6.62,7.12,77300,7.12,0.07552870090634434
1997-10-03,7.12,7.56,7.12,7.37,207300,7.37,0.0351123595505618
1997-10-06,7.5,7.5,7.0,7.12,66300,7.12,-0.03392130257801895
1997-10-07,7.0,7.69,7.0,7.56,108500,7.56,0.061797752808988804
1997-10-08,7.56,7.63,7.37,7.63,196800,7.63,0.0092592592592593
1997-10-09,7.63,7.88,7.63,7.75,91800,7.75,0.01572739187418093
1997-10-10,7.88,8.0,7.81,7.94,151700,7.94,0.024516129032258194
1997-10-13,7.94,7.94,7.63,7.63,53600,7.63,-0.03904282115869029
1997-10-14,7.88,7.88,7.37,7.44,174300,7.44,-0.024901703800786268
1997-10-15,7.63,7.81,7.37,7.69,100100,7.69,0.03360215053763449
1997-10-16,7.81,7.81,7.25,7.31,58500,7.31,-0.04941482444733425
1997-10-17,7.63,7.63,7.37,7.5,340700,7.5,0.0259917920656636
1997-10-20,7.5,7.56,7.25,7.5,226300,7.5,0.0
1997-10-21,7.69,7.75,7.37,7.37,112900,7.37,-0.01733333333333331
1997-10-22,7.5,7.5,7.12,7.19,88900,7.19,-0.024423337856173677
1997-10-23,7.25,7.25,7.12,7.19,84900,7.19,0.0
1997-10-24,7.19,7.25,7.12,7.19,17100,7.19,0.0
1997-10-27,7.12,7.25,7.06,7.19,166900,7.19,0.0
1997-10-28,6.75,7.0,6.62,6.88,81700,6.88,-0.04311543810848406
1997-10-29,6.75,7.0,6.75,7.0,70800,7.0,0.01744186046511631
1997-10-30,6.81,6.88,6.5,6.88,46800,6.88,-0.017142857142857126
1997-10-31,6.88,6.88,6.5,6.62,78900,6.62,-0.03779069767441856
1997-11-03,6.62,7.0,6.62,6.75,6800,6.75,0.01963746223564944
1997-11-04,7.0,7.0,6.62,6.88,15400,6.88,0.01925925925925931
1997-11-05,6.75,7.0,6.75,6.75,71900,6.75,-0.018895348837209336
1997-11-06,6.62,6.88,6.62,6.69,29800,6.69,-0.008888888888888835
1997-11-07,6.69,6.69,6.62,6.69,33600,6.69,0.0
1997-11-10,6.62,7.0,6.62,6.75,62800,6.75,0.008968609865470878
1997-11-11,6.88,6.88,6.75,6.75,71300,6.75,0.0
1997-11-12,6.62,6.75,6.62,6.75,60900,6.75,0.0
1997-11-13,6.75,6.75,6.62,6.62,20200,6.62,-0.019259259259259198
