Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-12-15,22.75,23.25,22.75,23.25,123000,11.62,0.0
1995-12-18,22.75,23.25,22.75,22.75,29600,11.38,-0.0206540447504302
1995-12-19,23.25,23.38,22.75,23.25,164800,11.62,0.021089630931458547
1995-12-20,23.0,23.75,23.0,23.75,187800,11.88,0.0223752151462997
1995-12-21,23.88,24.0,23.25,23.25,6400,11.62,-0.021885521885522063
1995-12-22,24.0,24.0,23.25,24.0,6600,12.0,0.03270223752151469
1995-12-26,23.25,24.0,23.25,23.25,5800,11.62,-0.03166666666666673
1995-12-27,24.0,26.75,23.5,26.75,195400,13.38,0.15146299483648895
1995-12-28,27.0,29.0,27.0,28.25,682400,14.12,0.05530642750373671
1995-12-29,28.25,29.5,27.75,29.5,333800,14.75,0.044617563739376864
1996-01-02,29.0,29.25,27.25,27.25,121200,13.62,-0.07661016949152544
1996-01-03,27.75,27.75,25.75,26.25,307800,13.12,-0.03671071953010274
1996-01-04,26.25,26.25,23.5,24.38,362800,12.19,-0.07088414634146345
1996-01-05,24.5,24.5,23.62,24.25,150800,12.12,-0.005742411812961423
1996-01-08,24.25,24.25,23.62,23.62,10600,11.81,-0.025577557755775526
1996-01-09,24.5,24.5,23.75,23.81,187600,11.91,0.008467400508044065
1996-01-10,24.25,24.25,23.75,24.25,287000,12.12,0.0176322418136019
1996-01-11,24.25,24.25,23.75,23.75,96800,11.88,-0.01980198019801971
1996-01-12,24.75,24.75,23.75,23.75,27600,11.88,0.0
1996-01-15,24.75,24.75,23.75,23.75,36800,11.88,0.0
1996-01-16,23.75,24.75,23.75,24.5,10800,12.25,0.031144781144781142
1996-01-17,24.5,24.75,23.75,24.5,83200,12.25,0.0
1996-01-18,24.38,25.25,24.38,25.25,46400,12.62,0.03020408163265298
1996-01-19,25.75,26.75,25.25,26.75,205200,13.38,0.060221870047543646
1996-01-22,26.75,28.0,26.25,28.0,147200,14.0,0.046337817638266054
1996-01-23,28.0,28.75,28.0,28.38,129200,14.19,0.013571428571428568
1996-01-24,28.75,28.75,27.25,28.25,129200,14.12,-0.0049330514446793705
1996-01-25,27.25,28.25,27.25,28.25,33200,14.12,0.0
1996-01-26,27.25,28.0,27.25,27.25,22200,13.62,-0.03541076487252126
1996-01-29,28.0,28.0,27.25,28.0,44200,14.0,0.027900146842878115
1996-01-30,28.0,28.75,27.5,28.0,72200,14.0,0.0
1996-01-31,28.75,30.0,28.0,29.5,213600,14.75,0.0535714285714286
1996-02-01,30.0,30.25,28.5,28.5,122200,14.25,-0.03389830508474578
1996-02-02,29.0,29.5,27.25,29.25,146400,14.62,0.025964912280701746
1996-02-05,29.75,30.0,29.0,29.25,85200,14.62,0.0
1996-02-06,30.0,30.0,29.25,29.5,37400,14.75,0.008891928864569243
1996-02-07,29.0,30.0,29.0,30.0,22400,15.0,0.016949152542372836
1996-02-08,30.0,30.0,29.25,29.25,26600,14.62,-0.02533333333333343
1996-02-09,29.25,29.75,29.25,29.5,56600,14.75,0.008891928864569243
1996-02-12,29.75,29.75,29.25,29.5,163400,14.75,0.0
1996-02-13,29.25,30.0,29.25,29.62,153200,14.81,0.004067796610169427
1996-02-14,30.0,30.0,29.5,29.5,1720400,14.75,-0.004051316677920358
1996-02-15,30.0,30.0,29.0,29.0,7200,14.5,-0.016949152542372836
1996-02-16,29.0,29.75,29.0,29.25,94800,14.62,0.008275862068965356
1996-02-20,29.75,29.75,29.0,29.0,20800,14.5,-0.008207934336525224
1996-02-21,29.75,29.75,29.0,29.0,12600,14.5,0.0
1996-02-22,29.75,29.75,29.0,29.75,11600,14.88,0.026206896551724146
1996-02-23,29.0,29.75,29.0,29.12,117200,14.56,-0.021505376344086002
1996-02-26,29.5,29.5,29.0,29.38,27000,14.69,0.008928571428571397
1996-02-27,29.5,29.5,29.0,29.0,308000,14.5,-0.012933968686181019
1996-02-28,29.0,29.5,29.0,29.0,5800,14.5,0.0
1996-02-29,29.5,29.5,29.0,29.0,45400,14.5,0.0
1996-03-01,29.38,29.38,28.75,29.25,97000,14.62,0.008275862068965356
1996-03-04,28.75,29.25,28.75,29.25,50000,14.62,0.0
1996-03-05,29.12,30.0,29.12,30.0,36400,15.0,0.0259917920656636
1996-03-06,30.0,30.75,29.25,30.5,96200,15.25,0.016666666666666607
1996-03-07,30.75,30.75,30.0,30.0,15600,15.0,-0.016393442622950838
1996-03-08,30.25,30.25,29.75,29.75,98400,14.88,-0.007999999999999896
1996-03-11,29.75,30.5,29.75,30.25,11800,15.12,0.016129032258064502
1996-03-12,30.25,30.25,29.75,30.0,118200,15.0,-0.007936507936507908
1996-03-13,30.25,30.25,30.0,30.0,2200,15.0,0.0
1996-03-14,30.0,30.25,30.0,30.25,6200,15.12,0.008000000000000007
1996-03-15,30.25,30.25,30.0,30.25,9600,15.12,0.0
1996-03-18,30.25,30.25,29.5,29.5,26400,14.75,-0.02447089947089942
1996-03-19,30.0,30.0,29.0,29.0,14000,14.5,-0.016949152542372836
1996-03-20,29.75,29.75,29.0,29.12,64600,14.56,0.0041379310344829
1996-03-21,29.0,29.5,29.0,29.5,66600,14.75,0.013049450549450503
1996-03-22,29.0,29.5,29.0,29.0,13200,14.5,-0.016949152542372836
1996-03-25,29.75,29.75,29.0,29.62,3800,14.81,0.02137931034482765
1996-03-26,29.75,29.75,29.0,29.75,8600,14.88,0.004726536124240344
1996-03-27,29.75,29.75,29.0,29.5,4800,14.75,-0.008736559139784994
1996-03-28,29.5,29.5,29.0,29.25,9000,14.62,-0.008813559322033981
1996-03-29,29.0,29.5,29.0,29.25,175800,14.62,0.0
1996-04-01,29.75,30.75,29.5,30.75,68200,15.38,0.051983584131326976
1996-04-02,30.75,30.75,30.5,30.5,16400,15.25,-0.008452535760728241
1996-04-03,30.62,30.75,29.5,30.25,133600,15.12,-0.008524590163934476
1996-04-04,30.25,30.25,29.5,29.5,3200,14.75,-0.02447089947089942
1996-04-08,30.25,30.25,29.5,30.0,181800,15.0,0.016949152542372836
1996-04-09,29.5,30.25,29.0,29.5,348000,14.75,-0.01666666666666672
1996-04-10,29.75,29.75,29.0,29.0,5400,14.5,-0.016949152542372836
1996-04-11,29.0,29.75,29.0,29.5,7400,14.75,0.01724137931034475
1996-04-12,29.25,29.25,27.5,28.25,286200,14.12,-0.042711864406779765
1996-04-15,29.25,29.5,28.25,29.25,120600,14.62,0.03541076487252126
1996-04-16,29.5,32.12,29.5,31.25,109000,15.62,0.06839945280437765
1996-04-17,31.25,31.25,30.75,30.75,7800,15.38,-0.015364916773367376
1996-04-18,30.75,31.25,30.75,30.75,7800,15.38,0.0
1996-04-19,31.0,31.0,30.75,31.0,18600,15.5,0.007802340702210531
1996-04-22,30.75,31.0,30.75,31.0,25400,15.5,0.0
1996-04-23,31.0,33.0,31.0,33.0,79600,16.5,0.06451612903225801
1996-04-24,33.0,33.0,32.0,32.0,16200,16.0,-0.030303030303030276
1996-04-25,33.0,35.5,32.0,33.5,310600,16.75,0.046875
1996-04-26,34.25,35.75,33.5,35.0,117800,17.5,0.04477611940298498
1996-04-29,35.5,37.25,35.0,36.75,255400,18.38,0.05028571428571427
1996-04-30,37.25,37.25,33.75,36.0,264600,18.0,-0.020674646354733373
1996-05-01,36.25,37.25,35.5,37.0,79400,18.5,0.02777777777777768
1996-05-02,36.75,39.25,36.25,37.0,145200,18.5,0.0
1996-05-03,36.75,37.5,36.25,36.25,74000,18.12,-0.020540540540540442
1996-05-06,37.0,37.25,36.0,36.5,228400,18.25,0.00717439293598221
1996-05-07,36.5,37.25,36.5,37.25,211600,18.63,0.02082191780821918
1996-05-08,37.5,37.5,36.5,36.62,39800,18.31,-0.01717659688674178
1996-05-09,36.5,37.25,36.5,36.5,56000,18.25,-0.003276897870016282
1996-05-10,36.5,37.25,36.5,36.5,73400,18.25,0.0
1996-05-13,37.25,37.5,36.25,36.25,83200,18.12,-0.007123287671232825
1996-05-14,36.25,37.25,36.25,37.12,58400,18.56,0.024282560706401668
1996-05-15,36.25,37.12,36.25,36.25,9600,18.12,-0.023706896551723977
1996-05-16,37.12,37.12,36.25,37.12,126800,18.56,0.024282560706401668
1996-05-17,36.25,37.12,36.25,36.25,48200,18.12,-0.023706896551723977
1996-05-20,37.12,37.12,36.25,36.25,57200,18.12,0.0
1996-05-21,37.12,37.25,36.25,37.25,128400,18.63,0.028145695364238277
1996-05-22,37.25,37.25,36.25,36.38,63000,18.19,-0.023617820719269877
1996-05-23,36.25,37.25,36.25,36.31,65600,18.16,-0.0016492578339747377
1996-05-24,36.75,37.0,36.25,36.25,15400,18.12,-0.0022026431718060735
1996-05-28,36.25,37.0,36.25,37.0,8600,18.5,0.020971302428256067
1996-05-29,37.0,37.0,36.25,36.25,47000,18.12,-0.020540540540540442
1996-05-30,37.25,37.25,36.25,37.25,297600,18.63,0.028145695364238277
1996-05-31,37.25,37.25,36.25,37.0,59400,18.5,-0.006977992485238782
1996-06-03,37.0,37.25,36.25,36.25,4400,18.12,-0.020540540540540442
1996-06-04,37.25,38.5,36.25,38.0,129400,19.0,0.04856512141280356
1996-06-05,38.0,39.38,36.75,39.38,83200,19.69,0.0363157894736843
1996-06-06,39.5,41.0,38.75,40.75,263000,20.37,0.03453529710512959
1996-06-07,40.25,41.5,40.0,40.94,97600,20.47,0.004909180166912108
1996-06-10,41.0,41.5,40.5,40.5,51600,20.25,-0.010747435271128425
1996-06-11,41.0,43.5,40.0,43.5,237400,21.75,0.07407407407407418
1996-06-12,43.5,43.5,42.5,43.0,171000,21.5,-0.011494252873563204
1996-06-13,43.25,43.25,40.75,41.25,168400,20.62,-0.040930232558139434
1996-06-14,40.75,42.5,40.75,42.25,134800,21.12,0.02424830261881672
1996-06-17,42.25,42.25,39.25,39.62,138800,19.81,-0.06202651515151525
1996-06-18,39.0,40.0,37.5,38.25,159000,19.12,-0.03483089348813717
1996-06-19,38.0,38.0,36.5,37.25,111600,18.63,-0.025627615062761566
1996-06-20,35.25,36.25,35.0,35.25,250400,17.62,-0.05421363392377876
1996-06-21,34.5,35.38,34.5,35.25,3579600,17.62,0.0
1996-06-24,35.25,36.0,34.75,35.0,551000,17.5,-0.006810442678774176
1996-06-25,34.75,35.5,34.75,35.12,276600,17.56,0.0034285714285713365
1996-06-26,34.88,35.25,34.5,34.5,612800,17.25,-0.01765375854214113
1996-06-27,34.81,36.25,34.5,35.62,362800,17.81,0.03246376811594187
1996-06-28,36.0,38.75,35.5,38.25,598200,19.12,0.07355418304323424
1996-07-01,38.12,40.25,37.5,40.25,1068600,20.13,0.05282426778242666
1996-07-02,39.5,40.25,38.0,38.75,853400,19.38,-0.037257824143069995
1996-07-03,39.0,39.25,38.0,38.5,222000,19.25,-0.006707946336429238
1996-07-05,38.5,39.0,38.25,38.75,95800,19.38,0.006753246753246733
1996-07-08,38.25,39.0,36.25,36.75,1117400,18.38,-0.05159958720330238
1996-07-09,36.75,36.75,34.75,34.88,303400,17.44,-0.05114254624591941
1996-07-10,35.5,35.5,34.75,35.5,377600,17.75,0.017775229357798183
1996-07-11,34.75,35.0,34.5,34.5,465600,17.25,-0.028169014084507005
1996-07-12,35.0,35.0,31.88,32.25,705200,16.12,-0.06550724637681149
1996-07-15,32.25,32.25,31.25,31.62,565000,15.81,-0.019230769230769273
1996-07-16,31.75,32.25,31.25,32.0,449800,16.0,0.012017710309930374
1996-07-17,33.0,34.0,32.75,33.88,586800,16.94,0.05875000000000008
1996-07-18,34.0,37.5,33.75,36.0,577400,18.0,0.06257378984651707
1996-07-19,35.75,36.5,35.25,36.5,174600,18.25,0.01388888888888884
1996-07-22,36.5,36.5,35.75,36.25,192400,18.12,-0.007123287671232825
1996-07-23,35.75,36.5,35.75,36.5,231200,18.25,0.00717439293598221
1996-07-24,35.75,36.25,35.25,35.5,514400,17.75,-0.0273972602739726
1996-07-25,35.38,35.87,35.25,35.25,171000,17.62,-0.007323943661971755
1996-07-26,35.25,36.25,35.25,36.25,85800,18.12,0.028376844494892195
1996-07-29,35.5,36.5,35.5,35.5,145600,17.75,-0.02041942604856517
1996-07-30,35.5,37.0,35.5,37.0,175400,18.5,0.04225352112676051
1996-07-31,37.0,37.0,36.0,36.62,105400,18.31,-0.010270270270270387
1996-08-01,37.0,37.0,36.25,36.25,638000,18.12,-0.010376843255051726
1996-08-02,36.5,37.0,34.5,34.5,339800,17.25,-0.04801324503311266
1996-08-05,34.5,35.0,32.0,33.5,474000,16.75,-0.02898550724637683
1996-08-06,34.25,34.25,33.25,33.38,969600,16.69,-0.0035820895522387097
1996-08-07,33.25,34.37,33.25,34.25,129600,17.13,0.02636309167165951
1996-08-08,33.5,34.25,33.25,33.5,99800,16.75,-0.022183304144775207
1996-08-09,33.5,34.0,33.38,33.5,139000,16.75,0.0
1996-08-12,34.0,35.0,33.5,35.0,72000,17.5,0.04477611940298498
1996-08-13,34.5,35.0,34.5,35.0,23400,17.5,0.0
1996-08-14,34.5,35.25,34.5,35.25,21400,17.62,0.006857142857142895
1996-08-15,35.0,35.0,32.5,33.38,267400,16.69,-0.05278093076049939
1996-08-16,33.25,34.0,33.25,33.75,15000,16.88,0.0113840623127619
1996-08-19,33.25,34.0,33.0,33.13,55600,16.56,-0.018957345971563955
1996-08-20,33.25,33.25,32.75,33.25,33000,16.62,0.0036231884057973396
1996-08-21,33.25,34.0,33.0,33.25,89200,16.62,0.0
1996-08-22,33.25,33.25,32.25,32.75,73200,16.38,-0.014440433212996484
1996-08-23,32.0,33.25,32.0,33.25,158800,16.62,0.014652014652014822
1996-08-26,32.5,34.5,32.5,34.0,210400,17.0,0.022864019253910906
1996-08-27,34.0,35.0,34.0,34.75,106800,17.37,0.021764705882352908
1996-08-28,35.0,35.0,34.25,34.75,87000,17.37,0.0
1996-08-29,34.0,34.5,32.75,34.0,197200,17.0,-0.021301093839954044
1996-08-30,33.75,34.0,33.25,33.25,23800,16.62,-0.022352941176470575
1996-09-03,33.25,33.25,32.25,32.5,48000,16.25,-0.022262334536702788
1996-09-04,32.5,33.75,32.25,33.0,164200,16.5,0.01538461538461533
1996-09-05,33.75,34.0,33.25,33.5,87800,16.75,0.015151515151515138
1996-09-06,33.75,35.25,33.62,34.5,164800,17.25,0.029850746268656803
1996-09-09,34.5,37.0,34.5,36.5,209200,18.25,0.05797101449275366
1996-09-10,36.5,37.0,34.5,35.0,495800,17.5,-0.04109589041095896
1996-09-11,34.75,35.0,34.5,35.0,40600,17.5,0.0
1996-09-12,34.75,35.0,34.75,35.0,22200,17.5,0.0
1996-09-13,35.5,35.5,33.75,33.75,149600,16.88,-0.035428571428571476
1996-09-16,34.5,35.0,34.0,35.0,96800,17.5,0.03672985781990534
1996-09-17,35.0,35.25,34.5,34.75,39400,17.37,-0.00742857142857134
1996-09-18,34.5,37.25,34.5,36.5,522800,18.25,0.050662061024755234
1996-09-19,36.5,40.25,36.5,39.62,415000,19.81,0.08547945205479435
1996-09-20,40.25,40.25,38.75,38.75,520400,19.38,-0.02170620898536091
1996-09-23,38.75,39.0,38.5,38.5,97400,19.25,-0.006707946336429238
1996-09-24,38.5,39.0,37.75,37.75,199000,18.87,-0.019740259740259725
1996-09-25,37.75,37.75,36.0,36.75,189800,18.38,-0.025967143614202493
1996-09-26,37.0,37.0,36.5,36.75,21200,18.38,0.0
1996-09-27,36.25,37.75,36.25,37.75,36000,18.87,0.026659412404787863
1996-09-30,38.0,39.0,37.5,38.5,56200,19.25,0.02013778484366724
1996-10-01,38.5,38.75,38.25,38.25,83200,19.12,-0.006753246753246733
1996-10-02,38.25,40.0,38.25,39.25,493200,19.62,0.026150627615062705
1996-10-03,39.0,40.0,39.0,39.5,145200,19.75,0.006625891946992812
1996-10-04,39.75,39.75,39.25,39.75,51600,19.88,0.00658227848101256
1996-10-07,39.75,40.5,39.5,40.25,324800,20.13,0.012575452716297786
1996-10-08,40.0,40.5,38.5,39.0,105600,19.5,-0.03129657228017879
1996-10-09,39.25,39.5,38.25,39.25,304000,19.62,0.006153846153846176
1996-10-10,39.75,40.5,39.13,39.75,234200,19.88,0.013251783893985625
1996-10-11,39.75,40.25,38.75,38.75,85200,19.38,-0.02515090543259557
1996-10-14,39.25,39.25,38.5,39.0,31200,19.5,0.006191950464396356
1996-10-15,39.5,39.5,37.63,37.63,41800,18.81,-0.03538461538461546
1996-10-16,37.75,37.75,37.25,37.31,93400,18.66,-0.007974481658692079
1996-10-17,38.0,38.25,37.5,37.75,52800,18.87,0.0112540192926045
1996-10-18,37.5,38.0,37.5,37.75,159600,18.87,0.0
1996-10-21,37.5,38.0,36.75,37.0,764800,18.5,-0.019607843137254943
1996-10-22,36.75,37.5,36.75,36.75,89000,18.38,-0.006486486486486531
1996-10-23,36.75,36.75,36.0,36.5,90800,18.25,-0.007072905331882429
1996-10-24,36.25,37.25,36.25,37.25,30400,18.63,0.02082191780821918
1996-10-25,36.5,37.25,36.0,36.0,30000,18.0,-0.033816425120772875
1996-10-28,36.75,36.75,36.0,36.0,13600,18.0,0.0
1996-10-29,36.75,37.75,35.75,37.5,103200,18.75,0.04166666666666674
1996-10-30,37.0,37.75,37.0,37.25,28800,18.63,-0.006400000000000072
1996-10-31,37.0,39.75,37.0,39.75,225000,19.88,0.06709608158883529
1996-11-01,39.75,40.0,38.5,38.5,134200,19.25,-0.03169014084507038
1996-11-04,38.5,39.0,36.0,36.25,129200,18.12,-0.0587012987012987
1996-11-05,37.0,38.0,36.75,37.5,161600,18.75,0.0347682119205297
1996-11-06,36.75,37.5,36.75,36.75,52400,18.38,-0.01973333333333338
1996-11-07,37.25,38.38,37.0,37.75,288400,18.87,0.026659412404787863
1996-11-08,37.37,38.0,37.25,37.25,33600,18.63,-0.01271860095389521
1996-11-11,37.25,39.0,37.25,39.0,55400,19.5,0.04669887278582929
1996-11-12,38.5,40.25,38.0,38.31,257800,19.16,-0.017435897435897463
1996-11-13,38.75,38.75,37.0,38.0,32000,19.0,-0.008350730688935326
1996-11-14,38.25,38.5,35.75,36.75,119600,18.38,-0.032631578947368456
1996-11-15,37.25,37.5,36.0,36.0,225000,18.0,-0.020674646354733373
1996-11-18,36.75,36.75,36.0,36.25,85800,18.12,0.006666666666666821
1996-11-19,36.5,36.5,33.88,34.75,267000,17.37,-0.04139072847682124
1996-11-20,35.25,35.25,34.75,35.0,165400,17.5,0.007484168105929667
1996-11-21,35.0,35.0,33.0,34.0,183200,17.0,-0.02857142857142858
1996-11-22,33.75,35.75,33.75,35.38,239400,17.69,0.040588235294117814
1996-11-25,35.38,39.0,34.88,38.75,219800,19.38,0.09553420011305813
1996-11-26,38.25,41.25,38.0,41.0,590200,20.5,0.057791537667698734
1996-11-27,41.0,41.25,39.0,40.0,593800,20.0,-0.024390243902439046
1996-11-29,39.25,41.25,39.25,40.75,53800,20.37,0.01849999999999996
1996-12-02,40.25,40.75,39.88,40.5,98200,20.25,-0.005891016200294641
1996-12-03,39.75,40.5,39.75,39.75,18800,19.88,-0.018271604938271624
1996-12-04,39.75,40.0,39.75,39.75,28800,19.88,0.0
1996-12-05,40.0,40.0,39.25,39.62,121800,19.81,-0.0035211267605633756
1996-12-06,39.25,40.25,39.25,39.88,137400,19.94,0.006562342251388298
1996-12-09,39.38,40.12,39.38,39.62,242400,19.81,-0.006519558676028159
1996-12-10,39.38,40.0,39.38,39.38,193400,19.69,-0.006057546693588933
1996-12-11,39.38,40.12,37.75,38.5,273800,19.25,-0.022346368715083886
1996-12-12,38.0,38.5,37.0,37.75,317400,18.87,-0.019740259740259725
1996-12-13,37.0,37.0,35.0,35.25,82000,17.62,-0.06624271330153686
1996-12-16,35.25,35.5,34.25,34.88,264000,17.44,-0.010215664018161208
1996-12-17,34.88,35.25,34.63,34.88,210800,17.44,0.0
1996-12-18,35.0,35.0,34.25,34.75,189000,17.37,-0.004013761467889898
1996-12-19,35.0,35.0,33.75,34.25,299400,17.13,-0.013816925734024266
1996-12-20,34.25,34.75,34.0,34.25,576000,17.13,0.0
1996-12-23,34.5,35.25,34.0,35.25,85400,17.62,0.028604786923526193
1996-12-24,34.88,35.25,34.63,35.0,25600,17.5,-0.006810442678774176
1996-12-26,34.5,35.25,34.5,34.5,5400,17.25,-0.014285714285714235
1996-12-27,34.5,35.25,34.5,34.5,41000,17.25,0.0
1996-12-30,34.5,35.25,34.5,34.63,30400,17.31,0.003478260869565153
1996-12-31,34.75,35.25,32.75,34.37,231800,17.19,-0.006932409012131546
1997-01-02,34.0,34.12,33.5,34.12,154400,17.06,-0.0075625363583480265
1997-01-03,34.12,34.12,33.5,33.5,202400,16.75,-0.018171160609613102
1997-01-06,34.12,34.12,33.5,34.12,248400,17.06,0.01850746268656711
1997-01-07,34.0,34.12,33.5,34.12,75200,17.06,0.0
1997-01-08,34.12,34.25,33.75,34.25,49000,17.13,0.004103165298944944
1997-01-09,33.75,35.5,33.75,34.37,342200,17.19,0.003502626970227851
1997-01-10,34.0,36.0,34.0,35.87,135800,17.94,0.04363001745200701
1997-01-13,36.0,36.5,35.5,36.5,162400,18.25,0.01727982162764774
1997-01-14,36.25,37.0,36.25,37.0,20400,18.5,0.013698630136986356
1997-01-15,37.0,38.75,36.75,38.5,300600,19.25,0.04054054054054057
1997-01-16,38.5,39.0,37.5,37.75,150800,18.87,-0.019740259740259725
1997-01-17,37.75,38.0,37.37,37.37,105800,18.69,-0.009538950715421324
1997-01-20,37.25,37.75,37.12,37.37,113200,18.69,0.0
1997-01-21,37.12,37.75,36.5,36.5,55400,18.25,-0.02354200107009108
1997-01-22,36.5,37.0,35.25,35.5,129000,17.75,-0.0273972602739726
1997-01-23,35.5,36.13,33.62,34.25,387400,17.13,-0.03492957746478875
1997-01-24,34.75,34.75,34.25,34.75,28000,17.37,0.014010507880910739
1997-01-27,34.25,34.75,34.25,34.25,103200,17.13,-0.013816925734024266
1997-01-28,34.75,34.75,33.13,33.25,79200,16.62,-0.02977232924693507
1997-01-29,33.13,33.75,31.5,32.5,251600,16.25,-0.022262334536702788
1997-01-30,33.13,33.62,32.75,33.13,155200,16.56,0.01907692307692299
1997-01-31,33.0,33.75,32.87,33.75,101000,16.88,0.019323671497584627
1997-02-03,33.0,34.5,33.0,34.37,91200,17.19,0.018364928909952782
1997-02-04,33.75,34.5,33.75,34.12,97200,17.06,-0.0075625363583480265
1997-02-05,33.75,34.75,33.75,34.75,53800,17.37,0.018171160609613324
1997-02-06,34.75,34.75,33.25,34.0,34400,17.0,-0.021301093839954044
1997-02-07,33.38,34.12,33.38,34.12,20800,17.06,0.003529411764705781
1997-02-10,33.38,34.25,33.38,34.25,131400,17.13,0.004103165298944944
1997-02-11,33.62,34.37,33.62,33.62,187200,16.81,-0.018680677174547577
1997-02-12,34.37,34.37,33.5,34.37,1037000,17.19,0.022605591909577782
1997-02-13,33.5,34.37,32.38,33.38,121000,16.69,-0.02908667830133793
1997-02-14,32.62,33.38,31.25,31.62,2952600,15.81,-0.052726183343319355
1997-02-18,31.62,32.0,30.75,30.88,424200,15.44,-0.023402909550917173
1997-02-19,31.5,31.75,30.88,31.75,97400,15.88,0.02849740932642497
1997-02-20,31.75,31.75,31.0,31.0,47400,15.5,-0.023929471032745675
1997-02-21,31.0,31.75,31.0,31.06,55200,15.53,0.001935483870967758
1997-02-24,31.0,31.38,30.88,30.88,95000,15.44,-0.0057952350289761645
1997-02-25,31.0,31.25,29.88,29.88,143400,14.94,-0.032383419689119175
1997-02-26,29.5,30.0,24.5,26.5,1087800,13.25,-0.11311914323962513
1997-02-27,27.12,27.75,26.75,27.5,485800,13.75,0.037735849056603765
1997-02-28,27.5,27.5,26.5,27.0,223400,13.5,-0.018181818181818188
1997-03-03,27.12,27.25,26.75,27.25,108400,13.62,0.008888888888888724
1997-03-04,28.0,28.25,27.25,28.0,266400,14.0,0.027900146842878115
1997-03-05,28.25,28.75,27.75,28.25,820000,14.12,0.008571428571428452
1997-03-06,28.75,28.88,28.0,28.5,307000,14.25,0.009206798866855603
1997-03-07,29.0,30.0,27.12,28.62,441800,14.31,0.004210526315789442
1997-03-10,29.0,29.25,27.5,27.5,241000,13.75,-0.039133473095737226
1997-03-11,28.25,28.25,26.75,27.25,87600,13.62,-0.009454545454545493
1997-03-12,27.12,27.12,25.0,25.25,424000,12.62,-0.0734214390602056
1997-03-13,25.25,25.5,24.5,24.56,726600,12.28,-0.02694136291600635
1997-03-14,25.25,26.0,24.5,25.75,278800,12.88,0.04885993485342022
1997-03-17,25.75,25.75,24.75,25.75,200400,12.88,0.0
1997-03-18,25.75,25.75,24.75,25.75,51400,12.88,0.0
1997-03-19,25.75,26.0,24.75,25.62,68200,12.81,-0.005434782608695676
1997-03-20,26.25,26.88,25.5,26.0,440600,13.0,0.014832162373145996
1997-03-21,26.25,27.0,25.5,26.62,626400,13.31,0.02384615384615385
1997-03-24,26.5,27.75,26.12,26.88,209400,13.44,0.009767092411720357
1997-03-25,27.75,28.25,27.31,28.0,232600,14.0,0.04166666666666674
1997-03-26,28.12,29.25,28.0,28.75,557000,14.38,0.027142857142857135
1997-03-27,28.62,30.25,28.62,29.12,283600,14.56,0.012517385257301727
1997-03-31,29.12,29.88,28.88,29.0,80200,14.5,-0.004120879120879106
1997-04-01,28.88,29.62,28.88,29.5,649800,14.75,0.01724137931034475
1997-04-02,29.25,29.5,28.62,29.0,370400,14.5,-0.016949152542372836
1997-04-03,28.75,29.38,28.62,28.62,146600,14.31,-0.013103448275862073
1997-04-04,28.62,29.0,28.25,29.0,71800,14.5,0.01327742837176804
