Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-06-04,26.12,27.25,26.12,27.13,688800,2.26,0.02262443438914019
1990-06-05,27.25,27.5,26.0,26.0,685200,2.17,-0.03982300884955747
1990-06-06,25.75,26.5,25.63,26.12,304800,2.18,0.004608294930875667
1990-06-07,26.5,27.5,26.5,26.87,1075200,2.24,0.02752293577981657
1990-06-08,26.5,26.62,25.25,25.75,1114800,2.15,-0.04017857142857151
1990-06-11,25.25,25.63,24.62,24.88,726000,2.07,-0.037209302325581395
1990-06-12,25.25,26.5,25.12,26.25,2186400,2.19,0.05797101449275366
1990-06-13,26.75,27.0,26.38,26.62,480000,2.22,0.013698630136986356
1990-06-14,26.62,26.75,25.75,26.12,463200,2.18,-0.018018018018018056
1990-06-15,25.88,26.0,25.5,25.88,372000,2.16,-0.00917431192660556
1990-06-18,25.5,25.5,24.38,24.75,564000,2.06,-0.04629629629629628
1990-06-19,24.0,24.5,23.0,24.5,1083600,2.04,-0.009708737864077666
1990-06-20,25.0,25.5,24.25,25.5,508800,2.12,0.03921568627450989
1990-06-21,25.0,25.5,24.5,25.5,250800,2.12,0.0
1990-06-22,25.25,25.88,24.38,24.38,852000,2.03,-0.0424528301886794
1990-06-25,24.0,24.5,23.25,23.25,134400,1.94,-0.044334975369458074
1990-06-26,23.75,23.75,21.75,22.25,1096800,1.85,-0.046391752577319534
1990-06-27,22.12,23.75,21.25,23.37,1310400,1.95,0.054054054054053946
1990-06-28,24.0,25.0,23.25,24.75,663600,2.06,0.05641025641025643
1990-06-29,24.75,25.12,23.75,23.75,508800,1.98,-0.03883495145631066
1990-07-02,23.5,24.5,23.5,23.88,324000,1.99,0.005050505050504972
1990-07-03,23.88,24.25,23.5,23.88,114000,1.99,0.0
1990-07-05,24.13,24.5,23.75,24.38,235200,2.03,0.02010050251256268
1990-07-06,24.0,24.38,23.75,23.75,115200,1.98,-0.024630541871921152
1990-07-09,24.5,25.75,24.38,25.5,854400,2.12,0.07070707070707072
1990-07-10,25.75,26.12,24.88,26.0,602400,2.17,0.023584905660377187
1990-07-11,26.0,27.25,25.88,27.0,669600,2.25,0.03686635944700467
1990-07-12,27.13,27.62,26.75,27.0,610800,2.25,0.0
1990-07-13,27.0,28.0,26.75,26.75,969600,2.23,-0.008888888888888946
1990-07-16,27.0,27.25,26.75,27.0,236400,2.25,0.008968609865470878
1990-07-17,27.0,27.0,25.25,25.63,372000,2.14,-0.04888888888888887
1990-07-18,25.88,25.88,24.0,24.5,770400,2.04,-0.04672897196261683
1990-07-19,24.25,24.75,23.75,24.75,312000,2.06,0.009803921568627416
1990-07-20,25.25,25.37,24.25,24.75,434400,2.06,0.0
1990-07-23,24.0,24.5,22.12,23.0,1356000,1.92,-0.06796116504854377
1990-07-24,23.0,23.0,21.75,22.38,1449600,1.86,-0.03124999999999989
1990-07-25,22.5,24.25,22.5,23.88,832800,1.99,0.06989247311827951
1990-07-26,23.75,25.0,23.75,24.25,333600,2.02,0.015075376884422065
1990-07-27,23.75,24.38,23.25,23.37,165600,1.95,-0.034653465346534684
1990-07-30,23.25,23.5,22.88,23.5,511200,1.96,0.00512820512820511
1990-07-31,23.5,23.75,21.25,21.88,835200,1.82,-0.0714285714285714
1990-08-01,21.63,21.75,20.5,21.0,1315200,1.75,-0.03846153846153855
1990-08-02,20.25,21.25,20.0,21.12,292800,1.76,0.005714285714285783
1990-08-03,20.75,20.75,18.0,19.63,739200,1.64,-0.06818181818181823
1990-08-06,19.5,19.5,17.25,18.75,1072800,1.56,-0.04878048780487798
1990-08-07,19.75,19.75,17.62,17.75,865200,1.48,-0.05128205128205132
1990-08-08,18.0,19.75,17.38,19.63,988800,1.64,0.10810810810810811
1990-08-09,20.25,20.75,19.87,20.25,594000,1.69,0.030487804878048808
1990-08-10,20.0,20.0,18.5,18.87,571200,1.57,-0.07100591715976323
1990-08-13,18.75,19.5,18.25,19.25,162000,1.6,0.019108280254777066
1990-08-14,19.25,20.25,19.25,19.87,589200,1.66,0.03749999999999987
1990-08-15,20.0,20.5,19.75,20.25,204000,1.69,0.01807228915662651
1990-08-16,19.75,20.0,19.0,19.5,648000,1.63,-0.03550295857988173
1990-08-17,19.25,19.5,18.0,19.5,333600,1.63,0.0
1990-08-20,20.25,21.0,19.75,20.25,716400,1.69,0.036809815950920255
1990-08-21,19.0,19.5,18.5,18.87,571200,1.57,-0.07100591715976323
1990-08-22,19.25,19.75,19.0,19.25,490800,1.6,0.019108280254777066
1990-08-23,18.5,18.75,17.25,17.5,696000,1.46,-0.08750000000000002
1990-08-24,18.25,18.5,17.75,18.0,645600,1.5,0.027397260273972712
1990-08-27,18.75,19.75,18.75,19.5,378000,1.63,0.08666666666666667
1990-08-28,19.5,20.25,19.25,20.25,228000,1.69,0.036809815950920255
1990-08-29,20.25,20.5,19.25,19.5,444000,1.63,-0.03550295857988173
1990-08-30,19.25,19.5,19.25,19.25,283200,1.6,-0.018404907975460016
1990-08-31,19.38,19.5,18.5,19.5,122400,1.63,0.018749999999999822
1990-09-04,19.0,20.25,18.75,20.0,195600,1.67,0.024539877300613577
1990-09-05,20.25,20.5,19.75,19.75,120000,1.65,-0.0119760479041916
1990-09-06,19.25,20.0,19.25,20.0,33600,1.67,0.0121212121212122
1990-09-07,19.25,19.75,19.25,19.5,100800,1.63,-0.02395209580838331
1990-09-10,19.5,20.0,19.25,19.25,78000,1.6,-0.018404907975460016
1990-09-11,19.25,19.25,17.75,18.0,462000,1.5,-0.0625
1990-09-12,18.25,18.5,18.0,18.0,667200,1.5,0.0
1990-09-13,18.0,18.0,17.0,17.25,253200,1.44,-0.040000000000000036
1990-09-14,17.5,17.5,17.0,17.0,100800,1.42,-0.01388888888888895
1990-09-17,17.25,18.0,16.0,16.0,363600,1.33,-0.06338028169014076
1990-09-18,16.0,16.5,15.75,16.0,722400,1.33,0.0
1990-09-19,16.5,17.0,16.25,17.0,369600,1.42,0.06766917293233066
1990-09-20,16.75,17.0,14.75,14.75,919200,1.23,-0.13380281690140838
1990-09-21,14.5,14.75,13.25,13.5,3196800,1.12,-0.08943089430894302
1990-09-24,13.5,13.75,12.25,13.5,697200,1.12,0.0
1990-09-25,13.25,14.5,13.25,14.5,943200,1.21,0.0803571428571428
1990-09-26,14.0,14.5,13.5,14.25,601200,1.19,-0.016528925619834767
1990-09-27,14.25,14.5,12.5,13.25,1128000,1.1,-0.07563025210084018
1990-09-28,13.25,13.5,12.75,13.0,1804800,1.08,-0.018181818181818188
1990-10-01,13.0,13.25,11.75,12.5,2641200,1.04,-0.03703703703703709
1990-10-02,12.25,12.75,10.75,11.0,1213200,0.92,-0.11538461538461542
1990-10-03,10.75,11.75,9.62,10.75,1965600,0.9,-0.021739130434782594
1990-10-04,10.5,11.25,10.25,11.25,2313600,0.94,0.04444444444444429
1990-10-05,10.75,11.75,10.25,11.38,888000,0.95,0.010638297872340496
1990-10-08,12.25,12.25,11.5,11.87,487200,0.99,0.04210526315789487
1990-10-09,11.5,11.5,10.5,10.75,1089600,0.9,-0.09090909090909083
1990-10-10,10.5,10.75,10.25,10.5,751200,0.88,-0.022222222222222254
1990-10-11,10.25,10.75,10.0,10.0,427200,0.83,-0.05681818181818188
1990-10-12,10.25,11.0,10.12,10.5,564000,0.88,0.06024096385542177
1990-10-15,11.25,11.5,10.5,11.38,216000,0.95,0.07954545454545459
1990-10-16,11.75,12.5,11.63,12.0,1449600,1.0,0.05263157894736836
1990-10-17,12.0,12.75,11.75,12.38,860400,1.03,0.030000000000000027
1990-10-18,12.25,13.25,12.25,12.75,501600,1.06,0.029126213592232997
1990-10-19,13.0,13.0,11.5,11.5,888000,0.96,-0.09433962264150952
1990-10-22,11.25,12.25,11.0,11.5,657600,0.96,0.0
1990-10-23,12.0,12.75,11.5,12.75,806400,1.06,0.10416666666666674
1990-10-24,12.5,13.25,12.5,13.0,489600,1.08,0.018867924528301883
1990-10-25,13.0,13.0,12.25,12.63,1352400,1.05,-0.02777777777777779
1990-10-26,12.25,12.75,12.25,12.25,465600,1.02,-0.02857142857142858
1990-10-29,12.5,13.0,12.5,12.5,424800,1.04,0.019607843137254832
1990-10-30,12.5,12.75,10.75,11.0,1132800,0.92,-0.11538461538461542
1990-10-31,10.75,11.0,9.75,10.25,1680000,0.85,-0.07608695652173925
1990-11-01,10.0,10.75,10.0,10.63,372000,0.89,0.04705882352941182
1990-11-02,10.5,11.5,10.5,11.0,543600,0.92,0.03370786516853941
1990-11-05,11.25,11.25,10.75,10.75,318000,0.9,-0.021739130434782594
1990-11-06,11.25,11.25,10.5,10.75,600000,0.9,0.0
1990-11-07,11.25,11.75,11.0,11.0,848400,0.92,0.022222222222222143
1990-11-08,11.5,11.5,11.0,11.25,62400,0.94,0.021739130434782483
1990-11-09,11.0,11.5,11.0,11.0,880800,0.92,-0.02127659574468077
1990-11-12,11.25,11.75,11.0,11.25,240000,0.94,0.021739130434782483
1990-11-13,11.25,11.75,11.25,11.25,460800,0.94,0.0
1990-11-14,11.75,12.75,11.5,12.5,1224000,1.04,0.1063829787234043
1990-11-15,12.5,13.0,12.0,12.5,300000,1.04,0.0
1990-11-16,12.5,13.0,12.0,12.5,804000,1.04,0.0
1990-11-19,13.0,13.0,12.5,12.88,472800,1.07,0.028846153846153966
1990-11-20,13.0,13.0,12.75,13.0,391200,1.08,0.009345794392523477
1990-11-21,12.75,13.0,11.75,12.75,844800,1.06,-0.01851851851851849
1990-11-23,12.75,12.75,12.25,12.5,134400,1.04,-0.018867924528301883
1990-11-26,12.25,12.5,12.0,12.25,60000,1.02,-0.019230769230769273
1990-11-27,12.25,12.75,12.0,12.0,104400,1.0,-0.019607843137254943
1990-11-28,12.75,12.75,12.25,12.5,535200,1.04,0.040000000000000036
1990-11-29,12.75,12.75,12.25,12.38,168000,1.03,-0.009615384615384581
1990-11-30,12.5,12.75,12.25,12.63,304800,1.05,0.01941747572815533
1990-12-03,13.0,13.5,12.5,13.25,318000,1.1,0.04761904761904767
1990-12-04,13.5,14.0,13.0,14.0,688800,1.17,0.06363636363636349
1990-12-05,13.5,14.5,13.5,14.0,494400,1.17,0.0
1990-12-06,14.75,14.88,14.0,14.5,994800,1.21,0.03418803418803429
1990-12-07,14.0,14.5,13.25,14.0,1416000,1.17,-0.03305785123966942
1990-12-10,13.75,14.0,12.75,13.62,1180800,1.14,-0.02564102564102566
1990-12-11,13.75,13.75,12.75,13.25,343200,1.1,-0.0350877192982455
1990-12-12,12.75,13.25,12.75,13.25,249600,1.1,0.0
1990-12-13,13.25,13.75,13.12,13.25,74400,1.1,0.0
1990-12-14,13.25,13.75,13.0,13.0,58800,1.08,-0.018181818181818188
1990-12-17,13.25,13.25,12.5,12.5,184800,1.04,-0.03703703703703709
1990-12-18,13.0,14.5,12.5,13.5,1586400,1.12,0.0769230769230771
1990-12-19,13.75,13.75,13.25,13.5,408000,1.12,0.0
1990-12-20,13.75,14.75,13.5,14.62,586800,1.22,0.08928571428571419
1990-12-21,14.75,15.25,14.25,14.25,783600,1.19,-0.024590163934426257
1990-12-24,14.5,14.75,14.5,14.5,24000,1.21,0.01680672268907557
1990-12-26,14.5,15.0,14.37,14.5,153600,1.21,0.0
1990-12-27,14.25,14.75,13.75,14.0,302400,1.17,-0.03305785123966942
1990-12-28,13.75,14.0,13.5,13.75,204000,1.15,-0.017094017094017144
1990-12-31,13.75,14.5,13.5,14.5,156000,1.21,0.052173913043478404
1991-01-02,14.5,14.5,14.0,14.5,28800,1.21,0.0
1991-01-03,14.0,14.5,13.5,14.0,256800,1.17,-0.03305785123966942
1991-01-04,13.75,13.75,13.0,13.0,352800,1.08,-0.07692307692307676
1991-01-07,12.75,12.75,12.0,12.12,313200,1.01,-0.06481481481481488
1991-01-08,12.25,12.25,11.25,12.0,216000,1.0,-0.00990099009900991
1991-01-09,12.0,12.25,10.5,11.0,544800,0.92,-0.07999999999999996
1991-01-10,11.0,11.5,11.0,11.5,242400,0.96,0.04347826086956519
1991-01-11,11.5,11.75,11.25,11.5,117600,0.96,0.0
1991-01-14,11.0,11.38,10.5,11.0,880800,0.92,-0.04166666666666663
1991-01-15,10.75,11.25,10.75,11.0,20400,0.92,0.0
1991-01-16,11.25,11.75,11.0,11.38,348000,0.95,0.032608695652173836
1991-01-17,12.5,12.5,11.5,11.87,1257600,0.99,0.04210526315789487
1991-01-18,11.25,11.75,11.25,11.5,520800,0.96,-0.030303030303030276
1991-01-21,11.25,11.5,11.0,11.0,196800,0.92,-0.04166666666666663
1991-01-22,11.25,11.5,10.75,11.5,376800,0.96,0.04347826086956519
1991-01-23,11.25,11.5,11.0,11.5,212400,0.96,0.0
1991-01-24,10.25,10.25,7.0,8.12,14659200,0.68,-0.29166666666666663
1991-01-25,8.25,8.5,7.88,8.0,3876000,0.67,-0.014705882352941235
1991-01-28,8.12,8.25,7.5,7.88,642000,0.66,-0.014925373134328401
1991-01-29,7.88,8.25,7.75,8.25,763200,0.69,0.045454545454545414
1991-01-30,8.25,9.0,8.0,9.0,2755200,0.75,0.0869565217391306
1991-01-31,8.75,10.25,8.75,9.75,1766400,0.81,0.08000000000000007
1991-02-01,9.75,10.5,9.25,10.25,1143600,0.85,0.04938271604938271
1991-02-04,10.25,10.25,9.75,9.88,1146000,0.82,-0.03529411764705881
1991-02-05,10.0,10.25,9.5,10.12,1362000,0.84,0.024390243902439046
1991-02-06,10.25,11.5,10.0,11.5,1134000,0.96,0.1428571428571428
1991-02-07,11.38,12.75,11.0,11.0,1827600,0.92,-0.04166666666666663
1991-02-08,11.0,11.75,10.75,11.25,681600,0.94,0.021739130434782483
1991-02-11,11.5,11.5,10.5,10.75,1128000,0.9,-0.04255319148936165
1991-02-12,11.0,11.0,9.75,10.5,790800,0.88,-0.022222222222222254
1991-02-13,11.0,11.25,10.5,11.25,278400,0.94,0.06818181818181812
1991-02-14,11.0,11.5,10.75,11.0,460800,0.92,-0.02127659574468077
1991-02-15,11.0,11.5,10.75,11.5,1276800,0.96,0.04347826086956519
1991-02-19,11.5,12.25,11.5,12.0,460800,1.0,0.04166666666666674
1991-02-20,11.75,12.5,11.25,12.25,1624800,1.02,0.020000000000000018
1991-02-21,12.5,12.5,12.0,12.0,766800,1.0,-0.019607843137254943
1991-02-22,12.5,12.5,11.75,12.25,465600,1.02,0.020000000000000018
1991-02-25,12.5,12.5,11.5,12.25,466800,1.02,0.0
1991-02-26,12.25,12.25,11.5,12.25,750000,1.02,0.0
1991-02-27,11.5,12.0,10.75,11.25,618000,0.94,-0.07843137254901966
1991-02-28,11.25,11.75,11.0,11.75,1225200,0.98,0.042553191489361764
1991-03-01,11.75,12.0,11.25,12.0,942000,1.0,0.020408163265306145
1991-03-04,12.25,13.0,11.75,12.5,760800,1.04,0.040000000000000036
1991-03-05,12.5,14.25,12.5,14.12,1459200,1.18,0.13461538461538458
1991-03-06,14.5,15.25,13.5,13.5,1176000,1.12,-0.05084745762711851
1991-03-07,13.25,14.0,13.0,14.0,331200,1.17,0.044642857142856984
1991-03-08,14.0,14.0,13.0,13.25,703200,1.1,-0.05982905982905973
1991-03-11,13.25,13.25,12.5,13.0,818400,1.08,-0.018181818181818188
1991-03-12,13.0,13.0,12.0,12.25,738000,1.02,-0.05555555555555558
1991-03-13,12.0,12.5,11.5,12.0,1050000,1.0,-0.019607843137254943
1991-03-14,12.25,12.5,11.75,12.25,603600,1.02,0.020000000000000018
1991-03-15,12.25,12.25,11.75,12.0,100800,1.0,-0.019607843137254943
1991-03-18,12.0,12.0,11.25,11.63,352800,0.97,-0.030000000000000027
1991-03-19,11.5,12.5,11.0,12.0,220800,1.0,0.030927835051546504
1991-03-20,12.5,13.5,12.12,13.5,528000,1.12,0.1200000000000001
1991-03-21,13.5,14.0,10.75,11.12,2178000,0.93,-0.1696428571428572
1991-03-22,11.25,11.75,11.0,11.5,1173600,0.96,0.032258064516129004
1991-03-25,11.5,11.75,11.0,11.25,927600,0.94,-0.02083333333333337
1991-03-26,11.25,11.5,10.5,11.5,974400,0.96,0.02127659574468077
1991-03-27,11.5,12.25,11.25,12.0,388800,1.0,0.04166666666666674
1991-03-28,11.75,13.0,11.75,12.75,541200,1.06,0.06000000000000005
1991-04-01,12.75,13.5,12.25,13.0,679200,1.08,0.018867924528301883
1991-04-02,13.25,13.5,12.75,13.0,789600,1.08,0.0
1991-04-03,13.25,13.75,12.75,12.88,873600,1.07,-0.0092592592592593
1991-04-04,12.75,13.0,11.25,11.5,1989600,0.96,-0.10280373831775713
1991-04-05,11.5,11.75,11.0,11.5,1790400,0.96,0.0
1991-04-08,11.75,12.25,11.25,11.5,1090800,0.96,0.0
1991-04-09,11.75,11.75,10.75,10.87,1240800,0.91,-0.05208333333333326
1991-04-10,11.25,11.25,10.75,11.25,211200,0.94,0.03296703296703285
1991-04-11,11.0,11.75,11.0,11.75,300000,0.98,0.042553191489361764
1991-04-12,11.75,12.0,11.5,11.5,324000,0.96,-0.020408163265306145
1991-04-15,11.5,11.75,11.0,11.75,146400,0.98,0.02083333333333326
1991-04-16,11.75,13.25,11.25,12.63,1221600,1.05,0.0714285714285714
1991-04-17,12.5,13.0,12.25,12.5,924000,1.04,-0.00952380952380949
1991-04-18,12.5,13.0,12.25,12.5,286800,1.04,0.0
1991-04-19,12.75,13.0,12.25,13.0,469200,1.08,0.03846153846153855
1991-04-22,12.75,12.75,12.0,12.25,513600,1.02,-0.05555555555555558
1991-04-23,12.25,13.0,12.25,12.75,465600,1.06,0.03921568627450989
1991-04-24,12.75,12.75,12.25,12.25,645600,1.02,-0.037735849056603765
1991-04-25,12.75,12.75,11.5,12.25,656400,1.02,0.0
1991-04-26,12.25,12.25,11.5,11.75,174000,0.98,-0.03921568627450989
1991-04-29,12.25,12.25,11.25,11.38,295200,0.95,-0.030612244897959218
1991-04-30,11.25,11.75,11.0,11.5,147600,0.96,0.010526315789473717
1991-05-01,11.5,12.25,11.25,12.25,372000,1.02,0.0625
1991-05-02,12.25,12.25,11.87,12.0,400800,1.0,-0.019607843137254943
1991-05-03,12.0,12.25,11.75,11.75,98400,0.98,-0.020000000000000018
1991-05-06,12.25,12.25,11.75,12.25,314400,1.02,0.04081632653061229
1991-05-07,12.25,12.75,12.25,12.38,112800,1.03,0.009803921568627416
1991-05-08,12.5,12.5,11.5,11.63,573600,0.97,-0.058252427184466105
1991-05-09,11.75,12.0,11.5,11.75,470400,0.98,0.010309278350515427
1991-05-10,12.0,12.0,11.5,11.75,484800,0.98,0.0
1991-05-13,11.75,11.75,11.25,11.5,552000,0.96,-0.020408163265306145
1991-05-14,11.75,11.75,11.25,11.5,408000,0.96,0.0
1991-05-15,11.25,11.5,10.5,11.0,856800,0.92,-0.04166666666666663
1991-05-16,11.25,11.75,11.25,11.75,114000,0.98,0.06521739130434767
1991-05-17,11.25,11.5,11.0,11.12,249600,0.93,-0.05102040816326525
1991-05-20,11.25,11.25,10.5,10.5,288000,0.88,-0.05376344086021512
1991-05-21,10.75,11.0,10.0,10.75,876000,0.9,0.022727272727272707
1991-05-22,10.75,11.5,10.5,11.5,448800,0.96,0.06666666666666665
1991-05-23,11.75,12.5,11.5,12.0,1260000,1.0,0.04166666666666674
1991-05-24,12.5,12.75,12.0,12.5,616800,1.04,0.040000000000000036
1991-05-28,12.75,12.75,12.25,12.75,1545600,1.06,0.019230769230769162
1991-05-29,12.5,13.0,12.5,12.5,445200,1.04,-0.018867924528301883
1991-05-30,12.5,12.75,12.5,12.63,652800,1.05,0.009615384615384581
1991-05-31,12.75,13.0,12.5,13.0,386400,1.08,0.028571428571428692
1991-06-03,13.0,13.0,12.5,13.0,352800,1.08,0.0
1991-06-04,13.0,13.25,12.75,13.0,914400,1.08,0.0
1991-06-05,13.0,13.75,13.0,13.75,844800,1.15,0.06481481481481466
1991-06-06,13.75,14.75,13.25,14.5,1567200,1.21,0.052173913043478404
1991-06-07,14.5,15.25,14.5,15.0,2064000,1.25,0.03305785123966953
1991-06-10,15.0,15.0,14.0,14.25,952800,1.19,-0.04800000000000004
1991-06-11,14.5,15.0,13.0,13.38,2588400,1.11,-0.0672268907563024
1991-06-12,13.25,14.5,13.0,14.5,525600,1.21,0.09009009009009006
1991-06-13,13.75,15.0,13.75,14.62,1060800,1.22,0.008264462809917328
1991-06-14,14.5,15.25,14.5,14.88,2215200,1.24,0.016393442622950838
1991-06-17,15.0,15.0,14.75,14.75,1298400,1.23,-0.008064516129032251
1991-06-18,15.0,15.0,14.75,15.0,1594800,1.25,0.016260162601626105
1991-06-19,14.75,15.0,14.25,14.37,1449600,1.2,-0.040000000000000036
1991-06-20,14.5,14.75,14.0,14.75,520800,1.23,0.025000000000000133
1991-06-21,14.75,15.0,14.0,14.25,753600,1.19,-0.0325203252032521
1991-06-24,13.75,14.25,13.75,13.75,505200,1.15,-0.03361344537815125
1991-06-25,13.75,14.5,13.5,14.0,612000,1.17,0.01739130434782621
1991-06-26,13.5,14.0,13.5,13.5,140400,1.12,-0.04273504273504258
1991-06-27,13.5,13.5,12.0,12.12,1594800,1.01,-0.09821428571428581
1991-06-28,12.0,12.5,11.75,12.25,417600,1.02,0.00990099009900991
1991-07-01,12.25,12.5,11.25,12.0,1700400,1.0,-0.019607843137254943
1991-07-02,12.0,12.25,11.5,11.75,793200,0.98,-0.020000000000000018
1991-07-03,12.0,12.0,11.25,11.5,638400,0.96,-0.020408163265306145
1991-07-05,11.75,11.75,11.0,11.5,273600,0.96,0.0
1991-07-08,11.5,11.5,10.75,11.25,674400,0.94,-0.02083333333333337
1991-07-09,11.38,11.75,10.75,11.38,1041600,0.95,0.010638297872340496
1991-07-10,11.5,12.0,11.0,12.0,776400,1.0,0.05263157894736836
1991-07-11,11.87,12.5,11.75,12.5,576000,1.04,0.040000000000000036
1991-07-12,12.25,13.0,12.25,12.88,792000,1.07,0.028846153846153966
1991-07-15,13.25,13.25,12.5,12.75,768000,1.06,-0.009345794392523366
1991-07-16,12.75,13.0,12.75,13.0,549600,1.08,0.018867924528301883
1991-07-17,13.0,13.25,12.75,12.75,362400,1.06,-0.01851851851851849
1991-07-18,13.25,13.25,12.75,13.0,854400,1.08,0.018867924528301883
1991-07-19,13.0,13.5,13.0,13.0,256800,1.08,0.0
1991-07-22,13.0,13.5,12.5,13.0,403200,1.08,0.0
1991-07-23,12.5,12.88,12.25,12.75,184800,1.06,-0.01851851851851849
1991-07-24,13.0,13.0,12.5,12.88,211200,1.07,0.009433962264151052
1991-07-25,12.5,12.75,12.0,12.25,122400,1.02,-0.04672897196261683
1991-07-26,12.25,12.75,12.25,12.63,49200,1.05,0.02941176470588247
1991-07-29,12.75,13.5,12.25,13.0,273600,1.08,0.028571428571428692
1991-07-30,13.25,13.5,12.75,13.25,415200,1.1,0.0185185185185186
1991-07-31,13.0,13.5,13.0,13.25,343200,1.1,0.0
1991-08-01,12.5,13.25,12.5,12.5,31200,1.04,-0.054545454545454564
1991-08-02,12.75,12.75,12.25,12.5,196800,1.04,0.0
1991-08-05,12.25,12.5,11.5,12.0,314400,1.0,-0.03846153846153855
1991-08-06,11.5,12.25,11.5,12.0,456000,1.0,0.0
1991-08-07,11.75,12.25,11.5,11.5,518400,0.96,-0.040000000000000036
1991-08-08,11.5,12.0,11.25,11.75,621600,0.98,0.02083333333333326
1991-08-09,11.25,11.75,11.25,11.75,484800,0.98,0.0
1991-08-12,11.5,12.25,11.5,12.12,586800,1.01,0.030612244897959107
1991-08-13,12.25,12.5,12.0,12.5,1034400,1.04,0.02970297029702973
1991-08-14,12.25,12.75,12.25,12.63,2299200,1.05,0.009615384615384581
1991-08-15,12.75,12.75,12.25,12.5,316800,1.04,-0.00952380952380949
1991-08-16,12.75,12.75,12.5,12.63,674400,1.05,0.009615384615384581
1991-08-19,11.75,12.0,11.0,12.0,446400,1.0,-0.04761904761904767
1991-08-20,11.75,12.5,11.5,11.63,385200,0.97,-0.030000000000000027
1991-08-21,11.5,12.25,11.5,11.5,108000,0.96,-0.010309278350515427
