Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-02-29,15.38,15.65,15.38,15.65,69300,1.77,0.01724137931034475
1988-03-01,15.65,16.19,15.65,16.1,86400,1.83,0.033898305084745894
1988-03-02,16.29,16.29,16.01,16.01,64800,1.82,-0.005464480874316946
1988-03-03,16.01,16.01,15.83,15.92,30200,1.81,-0.005494505494505475
1988-03-04,15.92,15.92,15.65,15.74,29200,1.78,-0.016574585635359185
1988-03-07,15.65,15.92,15.65,15.92,283000,1.81,0.016853932584269593
1988-03-08,15.92,15.92,15.83,15.83,50400,1.8,-0.0055248618784530246
1988-03-09,15.83,16.01,15.83,15.83,61200,1.8,0.0
1988-03-10,15.92,16.01,15.92,15.92,123300,1.81,0.005555555555555536
1988-03-11,15.74,16.01,15.74,15.92,65700,1.81,0.0
1988-03-14,16.01,16.01,15.83,15.92,106200,1.81,0.0
1988-03-15,16.01,16.29,16.01,16.1,78800,1.83,0.011049723756906049
1988-03-16,16.1,16.92,16.1,16.83,149400,1.91,0.043715846994535346
1988-03-17,16.83,17.38,16.83,17.38,197100,1.97,0.03141361256544495
1988-03-18,17.38,17.38,16.92,17.01,152100,1.93,-0.020304568527918843
1988-03-21,16.92,16.92,16.1,16.1,178200,1.83,-0.051813471502590636
1988-03-22,16.1,16.38,16.1,16.38,129200,1.86,0.016393442622950838
1988-03-23,16.38,16.38,16.01,16.19,56200,1.84,-0.010752688172043001
1988-03-24,16.01,16.01,15.83,15.92,48200,1.81,-0.016304347826086918
1988-03-25,15.83,15.83,15.47,15.47,23800,1.75,-0.03314917127071826
1988-03-28,15.28,15.47,15.28,15.38,18900,1.74,-0.005714285714285672
1988-03-29,15.47,15.47,15.38,15.38,41800,1.74,0.0
1988-03-30,15.56,16.1,15.56,16.1,49500,1.83,0.051724137931034475
1988-03-31,16.01,16.1,15.92,15.92,57200,1.81,-0.010928961748633892
1988-04-04,15.83,16.01,15.83,15.83,20700,1.8,-0.0055248618784530246
1988-04-05,16.1,16.1,15.83,15.92,21600,1.81,0.005555555555555536
1988-04-06,16.01,16.1,15.92,16.01,91800,1.82,0.005524861878453136
1988-04-07,16.19,16.29,16.1,16.1,47700,1.83,0.005494505494505475
1988-04-08,16.29,16.29,16.01,16.01,41800,1.82,-0.005464480874316946
1988-04-11,16.19,16.29,16.1,16.29,21200,1.85,0.016483516483516425
1988-04-12,16.19,16.83,16.19,16.83,101700,1.91,0.03243243243243232
1988-04-13,16.65,16.92,16.65,16.92,237600,1.92,0.005235602094240788
1988-04-14,16.65,17.01,16.56,16.74,81400,1.9,-0.01041666666666663
1988-04-15,16.56,16.56,16.38,16.47,76500,1.87,-0.015789473684210464
1988-04-18,16.65,16.83,16.65,16.83,78300,1.91,0.021390374331550666
1988-04-19,16.74,16.74,16.47,16.47,48600,1.87,-0.020942408376963262
1988-04-20,16.38,16.38,16.38,16.38,26100,1.86,-0.005347593582887722
1988-04-21,16.19,16.47,16.19,16.29,50800,1.85,-0.005376344086021501
1988-04-22,16.38,16.38,16.1,16.1,9000,1.83,-0.010810810810810811
1988-04-25,16.01,16.19,16.01,16.01,15300,1.82,-0.005464480874316946
1988-04-26,16.29,16.38,16.01,16.1,23400,1.83,0.005494505494505475
1988-04-27,16.19,16.29,15.83,15.92,32800,1.81,-0.010928961748633892
1988-04-28,15.92,16.1,15.83,16.01,127800,1.82,0.005524861878453136
1988-04-29,16.01,16.1,15.92,15.92,17600,1.81,-0.005494505494505475
1988-05-02,15.74,15.83,15.65,15.65,269100,1.77,-0.02209944751381221
1988-05-03,15.65,15.83,15.47,15.47,27900,1.75,-0.011299435028248594
1988-05-04,15.47,15.47,15.38,15.38,108900,1.74,-0.005714285714285672
1988-05-05,15.47,15.47,15.28,15.38,99900,1.74,0.0
1988-05-06,15.34,15.43,15.34,15.34,37800,1.76,0.011494252873563315
1988-05-09,15.25,15.34,15.06,15.16,61200,1.74,-0.011363636363636354
1988-05-10,14.88,15.06,14.7,15.06,102200,1.73,-0.005747126436781658
1988-05-11,15.16,15.16,14.7,14.7,36000,1.69,-0.023121387283236983
1988-05-12,14.7,14.79,14.7,14.79,40500,1.7,0.00591715976331364
1988-05-13,14.88,14.97,14.79,14.88,91400,1.71,0.00588235294117645
1988-05-16,14.88,15.06,14.88,15.06,19400,1.73,0.011695906432748648
1988-05-17,15.25,15.34,15.16,15.16,9900,1.74,0.005780346820809301
1988-05-18,15.25,15.25,15.16,15.16,39600,1.74,0.0
1988-05-19,15.06,15.06,15.06,15.06,92200,1.73,-0.005747126436781658
1988-05-20,15.06,15.16,15.06,15.06,197600,1.73,0.0
1988-05-23,15.06,15.16,15.06,15.06,19400,1.73,0.0
1988-05-24,15.16,15.34,15.16,15.34,34600,1.76,0.01734104046242768
1988-05-25,15.34,15.34,15.16,15.25,41800,1.75,-0.005681818181818232
1988-05-26,15.25,15.34,15.16,15.34,131800,1.76,0.005714285714285783
1988-05-27,15.34,15.34,15.25,15.25,12600,1.75,-0.005681818181818232
1988-05-31,15.16,15.34,15.16,15.25,88600,1.75,0.0
1988-06-01,15.25,15.34,15.25,15.34,11700,1.76,0.005714285714285783
1988-06-02,15.34,15.71,15.34,15.61,256000,1.79,0.017045454545454586
1988-06-03,15.8,15.98,15.8,15.89,27900,1.83,0.022346368715083775
1988-06-06,15.89,16.07,15.89,16.07,32800,1.85,0.010928961748633892
1988-06-07,15.98,15.98,15.98,15.98,24800,1.84,-0.005405405405405461
1988-06-08,16.17,16.35,16.07,16.17,38200,1.86,0.010869565217391353
1988-06-09,16.35,16.35,16.17,16.17,67000,1.86,0.0
1988-06-10,16.26,16.26,16.17,16.17,89600,1.86,0.0
1988-06-13,16.17,16.17,16.17,16.17,9000,1.86,0.0
1988-06-14,16.17,16.53,16.17,16.44,70600,1.89,0.016129032258064502
1988-06-15,16.35,16.53,16.35,16.53,37400,1.9,0.005291005291005346
1988-06-16,16.44,16.44,16.17,16.17,64800,1.86,-0.021052631578947323
1988-06-17,16.35,16.44,16.17,16.17,49000,1.86,0.0
1988-06-20,16.26,16.26,16.17,16.17,163400,1.86,0.0
1988-06-21,16.44,16.44,16.26,16.35,54000,1.88,0.010752688172043001
1988-06-22,16.53,16.53,16.44,16.44,74200,1.89,0.005319148936170137
1988-06-23,16.44,16.44,16.17,16.17,26100,1.86,-0.015873015873015817
1988-06-24,16.35,16.35,16.17,16.26,43200,1.87,0.005376344086021501
1988-06-27,16.17,16.35,16.17,16.26,32000,1.87,0.0
1988-06-28,16.35,16.44,16.35,16.35,47200,1.88,0.0053475935828875
1988-06-29,16.35,16.44,16.26,16.35,60300,1.88,0.0
1988-06-30,16.35,16.44,16.35,16.44,29700,1.89,0.005319148936170137
1988-07-01,16.35,16.53,16.35,16.44,48600,1.89,0.0
1988-07-05,16.35,16.44,16.35,16.35,23400,1.88,-0.005291005291005346
1988-07-06,16.35,16.81,16.35,16.81,81000,1.93,0.02659574468085113
1988-07-07,16.72,16.9,16.62,16.72,109800,1.92,-0.005181347150259086
1988-07-08,16.62,16.72,16.53,16.53,54400,1.9,-0.01041666666666663
1988-07-11,16.53,16.53,16.44,16.44,5400,1.89,-0.0052631578947368585
1988-07-12,16.53,16.62,16.53,16.62,19400,1.91,0.010582010582010692
1988-07-13,16.72,16.72,16.53,16.72,16200,1.92,0.005235602094240788
1988-07-14,16.53,16.53,16.44,16.44,5800,1.89,-0.015625
1988-07-15,16.35,16.53,16.26,16.53,31000,1.9,0.005291005291005346
1988-07-18,16.44,16.72,16.35,16.72,12600,1.92,0.010526315789473717
1988-07-19,16.62,16.62,16.26,16.35,65700,1.88,-0.02083333333333337
1988-07-20,16.07,16.17,15.98,15.98,39600,1.84,-0.02127659574468077
1988-07-21,15.98,15.98,15.71,15.89,23800,1.83,-0.005434782608695676
1988-07-22,15.71,15.71,15.43,15.61,16600,1.79,-0.021857923497267784
1988-07-25,15.61,15.71,15.43,15.61,35100,1.79,0.0
1988-07-26,15.52,15.61,15.52,15.61,25200,1.79,0.0
1988-07-27,15.71,15.71,15.61,15.61,12600,1.79,0.0
1988-07-28,15.61,15.71,15.52,15.71,14800,1.8,0.005586592178770999
1988-07-29,15.8,16.07,15.8,16.07,46800,1.85,0.0277777777777779
1988-08-01,16.17,16.17,15.89,15.98,19800,1.84,-0.005405405405405461
1988-08-02,16.07,16.17,15.98,16.17,11200,1.86,0.010869565217391353
1988-08-03,16.07,16.17,15.52,15.89,18400,1.83,-0.016129032258064502
1988-08-04,15.98,16.07,15.98,16.07,14000,1.85,0.010928961748633892
1988-08-05,16.07,16.07,16.07,16.07,10400,1.85,0.0
1988-08-08,16.17,16.17,15.89,15.89,74700,1.83,-0.010810810810810811
1988-08-09,15.89,16.07,15.89,16.07,6300,1.85,0.010928961748633892
1988-08-10,15.94,15.94,15.85,15.85,43600,1.84,-0.005405405405405461
1988-08-11,15.76,15.76,15.57,15.57,4500,1.81,-0.016304347826086918
1988-08-12,15.67,15.67,15.57,15.67,4500,1.82,0.005524861878453136
1988-08-15,15.67,15.67,14.83,14.83,93600,1.73,-0.0494505494505495
1988-08-16,14.83,14.83,14.28,14.28,121000,1.66,-0.040462427745664775
1988-08-17,14.37,14.46,14.18,14.28,105800,1.66,0.0
1988-08-18,14.37,14.46,13.72,13.9,154400,1.62,-0.02409638554216853
1988-08-19,14.0,14.0,13.72,13.9,335200,1.62,0.0
1988-08-22,13.9,13.9,13.72,13.72,417600,1.6,-0.012345679012345734
1988-08-23,13.72,14.09,13.72,14.09,58000,1.64,0.02499999999999991
1988-08-24,14.09,14.55,14.09,14.55,62600,1.69,0.030487804878048808
1988-08-25,14.37,14.74,14.37,14.74,45400,1.71,0.01183431952662728
1988-08-26,14.65,14.74,14.65,14.74,7600,1.71,0.0
1988-08-29,14.83,15.11,14.83,14.92,162900,1.74,0.01754385964912286
1988-08-30,14.83,15.02,14.83,15.02,125600,1.75,0.005747126436781658
1988-08-31,14.83,14.92,14.74,14.83,169600,1.73,-0.011428571428571455
1988-09-01,14.74,14.83,14.37,14.37,36000,1.67,-0.034682080924855474
1988-09-02,14.46,14.55,14.37,14.55,44600,1.69,0.011976047904191711
1988-09-06,14.74,14.92,14.74,14.92,370400,1.74,0.029585798816567976
1988-09-07,15.02,15.02,14.83,15.02,43600,1.75,0.005747126436781658
1988-09-08,15.2,15.3,15.02,15.11,120200,1.76,0.005714285714285783
1988-09-09,15.2,15.2,14.92,15.02,113800,1.75,-0.005681818181818232
1988-09-12,14.83,14.92,14.65,14.92,41400,1.74,-0.005714285714285672
1988-09-13,14.65,14.83,14.65,14.83,78300,1.73,-0.005747126436781658
1988-09-14,14.74,14.83,14.74,14.83,89100,1.73,0.0
1988-09-15,15.02,15.3,15.02,15.3,81000,1.78,0.028901734104046284
1988-09-16,15.2,15.57,15.2,15.48,119700,1.8,0.011235955056179803
1988-09-19,15.48,15.57,15.39,15.57,26600,1.81,0.005555555555555536
1988-09-20,15.57,15.57,15.48,15.48,17600,1.8,-0.0055248618784530246
1988-09-21,15.57,15.57,15.48,15.48,21600,1.8,0.0
1988-09-22,15.39,15.48,15.39,15.39,7600,1.79,-0.005555555555555536
1988-09-23,15.39,15.57,15.39,15.57,15800,1.81,0.011173184357541999
1988-09-26,15.48,15.57,15.39,15.39,11200,1.79,-0.011049723756906049
1988-09-27,15.39,15.39,15.39,15.39,4000,1.79,0.0
1988-09-28,15.3,15.39,15.3,15.39,146200,1.79,0.0
1988-09-29,15.39,15.57,15.39,15.57,42800,1.81,0.011173184357541999
1988-09-30,15.57,15.57,15.2,15.3,116600,1.78,-0.016574585635359185
1988-10-03,15.2,15.3,15.2,15.3,2700,1.78,0.0
1988-10-04,15.11,15.11,15.02,15.02,15300,1.75,-0.016853932584269704
1988-10-05,15.02,15.11,15.02,15.11,16200,1.76,0.005714285714285783
1988-10-06,15.02,15.11,15.02,15.11,9000,1.76,0.0
1988-10-07,15.02,15.76,15.02,15.57,106200,1.81,0.02840909090909083
1988-10-10,15.57,15.67,15.57,15.57,20700,1.81,0.0
1988-10-11,15.67,15.67,15.57,15.67,8100,1.82,0.005524861878453136
1988-10-12,15.57,15.67,15.48,15.57,11200,1.81,-0.005494505494505475
1988-10-13,15.48,15.67,15.48,15.57,11200,1.81,0.0
1988-10-14,15.67,15.67,15.57,15.67,33800,1.82,0.005524861878453136
1988-10-17,15.76,16.04,15.76,16.04,62600,1.87,0.027472527472527597
1988-10-18,15.94,16.04,15.94,15.94,48200,1.85,-0.010695187165775444
1988-10-19,15.94,15.94,15.76,15.76,30200,1.83,-0.010810810810810811
1988-10-20,15.94,15.94,15.76,15.94,45000,1.85,0.010928961748633892
1988-10-21,15.85,16.04,15.76,15.76,32400,1.83,-0.010810810810810811
1988-10-24,15.76,15.94,15.76,15.85,22000,1.84,0.005464480874316946
1988-10-25,15.76,15.76,15.67,15.67,5800,1.82,-0.010869565217391353
1988-10-26,15.67,15.85,15.57,15.76,7600,1.83,0.005494505494505475
1988-10-27,15.85,15.85,15.67,15.67,1800,1.82,-0.005464480874316946
1988-10-28,15.76,15.85,15.67,15.85,17600,1.84,0.01098901098901095
1988-10-31,15.76,15.85,15.67,15.85,32800,1.84,0.0
1988-11-01,15.76,15.85,15.67,15.76,14000,1.83,-0.005434782608695676
1988-11-02,15.67,15.85,15.67,15.85,34200,1.84,0.005464480874316946
1988-11-03,15.76,15.85,15.57,15.76,63900,1.83,-0.005434782608695676
1988-11-04,15.57,15.76,15.57,15.67,28800,1.82,-0.005464480874316946
1988-11-07,15.57,15.67,15.48,15.48,32000,1.8,-0.01098901098901095
1988-11-08,15.48,15.57,15.39,15.39,12200,1.79,-0.005555555555555536
1988-11-09,15.3,15.48,15.3,15.3,13000,1.78,-0.005586592178770999
1988-11-10,15.48,15.48,15.3,15.3,11200,1.78,0.0
1988-11-11,15.2,15.2,15.02,15.02,14400,1.75,-0.016853932584269704
1988-11-14,15.11,15.2,15.02,15.2,14400,1.77,0.011428571428571344
1988-11-15,15.3,15.3,14.74,14.92,23400,1.74,-0.016949152542372947
1988-11-16,15.02,15.2,14.92,15.11,22000,1.76,0.011494252873563315
1988-11-17,15.02,15.3,15.02,15.3,29700,1.78,0.011363636363636465
1988-11-18,15.2,15.39,15.2,15.39,2200,1.79,0.00561797752808979
1988-11-21,15.39,15.57,15.39,15.48,42800,1.8,0.005586592178770999
1988-11-22,15.48,15.67,15.48,15.57,12200,1.81,0.005555555555555536
1988-11-23,15.67,15.67,15.57,15.57,23400,1.81,0.0
1988-11-25,15.39,15.48,15.39,15.48,6800,1.8,-0.0055248618784530246
1988-11-28,15.3,15.39,15.3,15.39,10400,1.79,-0.005555555555555536
1988-11-29,15.2,15.3,15.11,15.2,159800,1.77,-0.011173184357541888
1988-11-30,15.3,15.3,15.2,15.2,48200,1.77,0.0
1988-12-01,15.2,15.2,15.02,15.02,22500,1.75,-0.011299435028248594
1988-12-02,15.02,15.02,14.92,14.92,21200,1.74,-0.005714285714285672
1988-12-05,14.92,15.11,14.92,15.11,72400,1.76,0.011494252873563315
1988-12-06,15.11,15.2,15.02,15.2,31000,1.77,0.005681818181818121
1988-12-07,15.39,15.67,15.39,15.57,87300,1.81,0.02259887005649719
1988-12-08,15.57,15.76,15.57,15.76,17100,1.83,0.011049723756906049
1988-12-09,15.85,16.04,15.85,15.94,18000,1.85,0.010928961748633892
1988-12-12,16.09,16.09,15.91,15.91,49000,1.87,0.010810810810810922
1988-12-13,15.81,16.28,15.81,16.28,73400,1.92,0.026737967914438387
1988-12-14,16.19,16.28,16.19,16.19,16600,1.91,-0.00520833333333337
1988-12-15,16.19,16.37,16.19,16.19,9000,1.91,0.0
1988-12-16,16.19,16.47,16.19,16.47,25600,1.94,0.015706806282722585
1988-12-19,16.19,16.28,15.81,16.0,81000,1.89,-0.02577319587628868
1988-12-20,16.09,16.37,16.09,16.28,10800,1.92,0.015873015873015817
1988-12-21,16.09,16.47,16.09,16.28,39600,1.92,0.0
1988-12-22,16.09,16.09,15.63,15.63,63000,1.84,-0.04166666666666663
1988-12-23,15.53,15.63,15.44,15.63,5800,1.84,0.0
1988-12-27,15.53,15.53,15.44,15.53,13000,1.83,-0.005434782608695676
1988-12-28,15.63,15.81,15.53,15.72,29200,1.85,0.010928961748633892
1988-12-29,15.72,15.81,15.72,15.81,23000,1.86,0.00540540540540535
1988-12-30,15.72,16.0,15.72,16.0,27400,1.89,0.016129032258064502
1989-01-03,16.0,16.0,15.72,15.72,24300,1.85,-0.021164021164021052
1989-01-04,15.72,16.09,15.72,16.0,96800,1.89,0.021621621621621623
1989-01-05,16.0,16.19,15.91,16.0,93200,1.89,0.0
1989-01-06,16.19,16.19,15.91,16.0,36000,1.89,0.0
1989-01-09,16.0,16.47,15.91,16.47,55800,1.94,0.02645502645502651
1989-01-10,16.47,17.31,16.47,17.12,191200,2.02,0.04123711340206193
1989-01-11,17.22,17.5,17.22,17.5,79600,2.06,0.01980198019801982
1989-01-12,17.31,17.87,17.31,17.59,197600,2.07,0.004854368932038833
1989-01-13,17.59,17.59,17.03,17.22,59400,2.03,-0.019323671497584516
1989-01-16,16.84,17.03,16.84,17.03,52200,2.01,-0.009852216748768461
1989-01-17,17.22,17.22,16.94,16.94,26100,2.0,-0.004975124378109319
1989-01-18,16.75,17.03,16.75,17.03,54000,2.01,0.004999999999999893
1989-01-19,17.22,17.5,17.12,17.31,145400,2.04,0.014925373134328401
1989-01-20,17.31,17.31,17.22,17.22,98600,2.03,-0.004901960784313819
1989-01-23,17.12,17.4,17.12,17.31,53100,2.04,0.0049261083743843415
1989-01-24,17.4,17.59,17.31,17.5,55800,2.06,0.009803921568627416
1989-01-25,17.4,17.87,17.4,17.68,90000,2.08,0.009708737864077666
1989-01-26,17.59,17.59,17.5,17.59,144900,2.07,-0.004807692307692402
1989-01-27,17.68,17.78,17.4,17.59,54900,2.07,0.0
1989-01-30,17.5,17.59,17.31,17.59,32400,2.07,0.0
1989-01-31,17.5,17.78,17.5,17.59,50400,2.07,0.0
1989-02-01,17.5,18.34,17.5,17.87,410400,2.11,0.019323671497584627
1989-02-02,17.68,17.97,17.68,17.97,398200,2.12,0.004739336492891155
1989-02-03,17.87,18.71,17.87,18.43,511200,2.17,0.023584905660377187
1989-02-06,18.43,18.99,18.25,18.9,646200,2.23,0.02764976958525356
1989-02-07,18.81,18.9,18.81,18.81,70600,2.22,-0.004484304932735328
1989-02-08,17.27,17.64,17.17,17.64,103500,2.1,-0.05405405405405406
1989-02-09,17.46,17.55,17.27,17.36,160600,2.07,-0.014285714285714457
1989-02-10,17.36,17.46,17.17,17.36,91800,2.07,0.0
1989-02-13,17.27,17.64,17.27,17.64,57200,2.1,0.01449275362318847
1989-02-14,17.74,17.74,17.46,17.64,117400,2.1,0.0
1989-02-15,17.64,17.83,17.46,17.83,68800,2.12,0.00952380952380949
1989-02-16,17.74,17.83,17.55,17.64,155700,2.1,-0.009433962264150941
1989-02-17,17.46,17.93,17.46,17.93,72900,2.14,0.01904761904761898
1989-02-21,17.83,17.83,17.36,17.74,153000,2.11,-0.014018691588785215
1989-02-22,17.55,17.64,17.27,17.55,75200,2.09,-0.009478672985781977
1989-02-23,17.55,17.55,17.36,17.46,27900,2.08,-0.004784688995215225
1989-02-24,17.55,17.64,17.36,17.64,312800,2.1,0.009615384615384581
1989-02-27,17.64,17.93,17.55,17.83,110200,2.12,0.00952380952380949
1989-02-28,17.74,18.02,17.74,17.93,85000,2.14,0.009433962264151052
1989-03-01,18.02,18.02,17.64,17.64,72900,2.1,-0.01869158878504673
1989-03-02,17.83,17.83,17.55,17.55,32800,2.09,-0.004761904761904856
1989-03-03,17.46,17.64,17.46,17.55,435600,2.09,0.0
1989-03-06,17.46,17.55,17.27,17.46,75200,2.08,-0.004784688995215225
1989-03-07,17.36,17.46,17.27,17.27,69300,2.06,-0.009615384615384581
1989-03-08,17.27,17.36,17.08,17.36,135000,2.07,0.004854368932038833
1989-03-09,17.36,17.93,17.27,17.93,360400,2.14,0.0338164251207731
1989-03-10,17.93,18.31,17.74,17.93,144400,2.14,0.0
1989-03-13,18.02,18.02,17.64,17.64,89100,2.1,-0.01869158878504673
1989-03-14,17.74,17.83,17.64,17.64,72400,2.1,0.0
1989-03-15,17.46,17.64,17.46,17.55,43600,2.09,-0.004761904761904856
1989-03-16,17.64,17.64,17.36,17.36,111600,2.07,-0.009569377990430672
1989-03-17,17.36,17.46,17.36,17.46,81400,2.08,0.004830917874396157
1989-03-20,17.36,17.46,17.36,17.36,54400,2.07,-0.004807692307692402
1989-03-21,17.36,17.55,17.36,17.46,48600,2.08,0.004830917874396157
1989-03-22,17.46,17.74,17.46,17.55,37400,2.09,0.004807692307692291
1989-03-23,17.46,17.55,17.36,17.55,192200,2.09,0.0
1989-03-27,17.36,17.64,17.36,17.36,34200,2.07,-0.009569377990430672
1989-03-28,17.36,17.55,17.36,17.55,34600,2.09,0.009661835748792313
1989-03-29,17.46,17.64,17.36,17.46,54400,2.08,-0.004784688995215225
1989-03-30,17.46,17.64,17.46,17.55,125100,2.09,0.004807692307692291
1989-03-31,17.55,17.64,17.55,17.64,130500,2.1,0.004784688995215447
1989-04-03,17.64,18.02,17.64,18.02,36900,2.15,0.023809523809523725
1989-04-04,17.83,18.12,17.83,18.02,72900,2.15,0.0
1989-04-05,18.02,18.21,17.93,17.93,31000,2.14,-0.0046511627906975495
1989-04-06,18.02,18.31,18.02,18.31,42300,2.18,0.01869158878504673
1989-04-07,18.12,18.49,18.12,18.4,64400,2.19,0.004587155963302614
1989-04-10,18.49,18.49,18.02,18.12,172800,2.16,-0.013698630136986245
1989-04-11,18.59,18.78,18.49,18.59,146700,2.21,0.02314814814814814
1989-04-12,18.59,18.59,18.31,18.49,47200,2.2,-0.004524886877827927
