Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-01-31,58.88,70.88,57.25,68.69,714800,40.37,0.2130408653846152
2000-02-01,69.5,71.75,65.25,67.5,408700,39.67,-0.017339608620262514
2000-02-02,66.5,74.0,66.5,70.0,243200,41.14,0.03705570960423499
2000-02-03,72.94,75.0,70.0,70.12,347500,41.22,0.001944579484686404
2000-02-04,70.63,71.0,64.31,68.25,137700,40.12,-0.026686074721009256
2000-02-07,66.0,69.0,65.25,68.38,61400,40.19,0.0017447657028912822
2000-02-08,70.37,75.81,69.75,75.19,160600,44.19,0.09952724558347859
2000-02-09,75.44,75.5,69.81,69.88,151600,41.07,-0.07060420909708076
2000-02-10,69.88,72.75,66.38,68.38,44100,40.19,-0.02142683223764308
2000-02-11,67.75,72.0,67.37,71.75,116100,42.17,0.04926598656382186
2000-02-14,72.0,72.0,66.75,68.38,193700,40.19,-0.046952810054541216
2000-02-15,67.81,67.94,60.5,63.62,137800,37.4,-0.06942025379447625
2000-02-16,65.56,66.0,61.37,63.94,99300,37.58,0.004812834224598994
2000-02-17,63.94,63.94,61.0,61.75,111200,36.29,-0.03432676955827563
2000-02-18,61.97,62.69,57.88,60.0,175800,35.27,-0.02810691650592434
2000-02-22,58.88,60.13,58.5,58.63,51000,34.46,-0.0229656932237029
2000-02-24,55.0,56.0,53.5,54.25,363900,31.89,-0.07457922228670921
2000-02-25,54.88,60.5,54.25,59.75,175600,35.12,0.10128566948886797
2000-02-28,57.5,60.5,57.25,58.63,130400,34.46,-0.018792710706150295
2000-02-29,58.63,63.25,58.37,61.94,311400,36.41,0.056587347649448505
2000-03-01,63.13,64.0,59.38,61.81,154000,36.33,-0.0021971985718208797
2000-03-02,62.0,62.0,60.0,61.44,113400,36.11,-0.006055601431323998
2000-03-03,61.0,61.25,58.5,59.25,271500,34.83,-0.035447244530600996
2000-03-06,54.56,57.13,51.25,53.5,178700,31.45,-0.09704277921332183
2000-03-07,53.75,59.62,53.38,58.5,599100,34.38,0.09316375198728144
2000-03-08,59.19,60.25,58.0,59.56,449100,35.01,0.018324607329842868
2000-03-09,73.02,76.0,65.0,66.5,846900,39.09,0.11653813196229668
2000-03-10,63.94,81.0,63.25,74.75,621400,43.94,0.12407265285239166
2000-03-13,73.75,89.87,71.87,82.88,333900,48.71,0.10855712335002288
2000-03-14,85.25,85.25,75.94,77.0,162300,45.26,-0.07082734551426817
2000-03-15,76.37,78.38,67.0,70.0,297700,41.14,-0.09102960671674765
2000-03-16,70.06,73.0,66.0,68.25,185200,40.12,-0.024793388429752095
2000-03-17,68.25,68.25,62.5,66.5,123500,39.09,-0.025672981056829358
2000-03-20,67.5,72.62,64.94,66.62,178100,39.16,0.001790739319518897
2000-03-21,67.12,68.0,55.0,58.25,291700,34.24,-0.12563840653728287
2000-03-22,58.94,63.0,55.0,61.12,283200,35.93,0.04935747663551404
2000-03-23,60.75,68.94,60.75,67.5,139000,39.67,0.10409128861675487
2000-03-24,68.0,73.44,67.0,69.75,110200,41.0,0.033526594403831655
2000-03-27,71.75,75.0,71.0,75.0,191500,44.08,0.07512195121951226
2000-03-28,74.94,75.25,73.5,74.12,180600,43.57,-0.011569872958257621
2000-03-29,74.12,75.5,67.0,67.19,135700,39.49,-0.09364241450539357
2000-03-30,65.0,67.06,57.88,60.0,139300,35.27,-0.10686249683464166
2000-03-31,62.5,62.5,48.0,52.37,616300,30.78,-0.12730365749929118
2000-04-03,52.5,54.5,44.75,45.0,358700,26.45,-0.1406757634827811
2000-04-04,46.5,50.0,33.25,48.88,495400,28.73,0.08620037807183367
2000-04-05,48.5,52.0,46.5,49.06,249700,28.84,0.0038287504350853485
2000-04-06,52.0,52.5,50.25,50.38,107900,29.61,0.02669902912621347
2000-04-07,54.31,58.12,53.38,55.5,157700,32.62,0.10165484633569744
2000-04-10,57.75,61.48,53.25,55.0,206900,32.33,-0.008890251379521708
2000-04-11,52.88,52.94,44.62,44.94,283000,26.41,-0.18311166099597886
2000-04-12,47.44,48.5,42.0,43.37,184200,25.49,-0.03483528966300653
2000-04-13,46.37,47.38,41.06,41.87,179900,24.61,-0.034523342487249864
2000-04-14,40.0,41.87,35.0,35.0,322000,20.57,-0.16416091019910606
2000-04-17,34.0,34.75,29.69,30.13,341000,17.71,-0.13903743315508021
2000-04-18,31.0,34.75,31.0,34.12,554300,20.06,0.13269339356295862
2000-04-19,35.38,45.0,34.75,44.0,256200,25.86,0.28913260219341974
2000-04-20,44.38,45.38,42.56,42.62,236400,25.05,-0.03132250580046403
2000-04-24,43.19,43.19,36.0,38.62,212200,22.7,-0.09381237524950103
2000-04-25,39.81,40.12,35.0,35.2,670200,20.69,-0.08854625550660788
2000-04-26,38.0,38.62,31.52,32.0,354200,18.81,-0.09086515224746261
2000-04-27,31.56,41.62,29.87,41.62,793600,24.47,0.30090377458798523
2000-04-28,45.25,47.75,43.25,47.25,530800,27.77,0.13485901103391917
2000-05-01,47.19,53.5,47.06,53.25,357300,31.3,0.12711559236586245
2000-05-02,52.06,53.5,48.25,48.25,421400,28.36,-0.09392971246006399
2000-05-03,48.31,48.31,40.37,43.12,329500,25.35,-0.10613540197461202
2000-05-04,43.12,47.5,43.12,45.69,141300,26.85,0.059171597633136175
2000-05-05,45.0,49.0,43.94,45.56,91900,26.78,-0.0026070763500931626
2000-05-08,44.62,45.06,41.25,41.38,63100,24.32,-0.09185959671396571
2000-05-09,42.13,43.88,38.81,41.87,109200,24.61,0.011924342105263053
2000-05-10,41.62,41.62,36.44,37.25,550300,21.89,-0.11052417716375451
2000-05-11,38.44,38.56,35.5,36.69,167700,21.56,-0.015075376884422176
2000-05-12,36.88,40.5,36.69,40.02,496700,23.52,0.09090909090909105
2000-05-15,40.0,40.63,37.5,39.13,262200,23.0,-0.022108843537414935
2000-05-16,40.37,45.5,40.0,45.31,303500,26.63,0.15782608695652178
2000-05-17,45.0,45.06,41.75,42.31,168200,24.87,-0.06609087495306043
2000-05-18,42.25,42.88,38.5,38.69,71100,22.74,-0.08564535585042232
2000-05-19,39.25,39.5,36.94,36.94,86500,21.71,-0.045294635004397454
2000-05-22,37.12,37.88,30.0,34.63,309500,20.35,-0.06264394288346387
2000-05-23,36.25,36.25,31.56,31.63,140900,18.59,-0.0864864864864866
2000-05-24,32.31,32.86,28.0,30.13,217000,17.71,-0.047337278106508784
2000-05-25,29.31,30.13,27.0,27.0,325500,15.87,-0.10389610389610393
2000-05-26,27.06,27.5,22.0,23.87,726900,14.03,-0.1159420289855072
2000-05-30,27.81,27.88,25.31,27.25,539500,16.02,0.14183891660727022
2000-05-31,26.97,27.13,25.88,25.88,223200,15.21,-0.05056179775280889
2000-06-01,26.31,27.25,26.06,26.31,378900,15.47,0.017094017094017033
2000-06-05,27.62,29.0,26.0,26.81,462900,15.76,0.018745959922430444
2000-06-06,26.88,28.25,26.38,27.12,518700,15.94,0.011421319796954377
2000-06-07,27.25,32.5,26.88,30.88,487600,18.15,0.1386449184441656
2000-06-08,31.25,34.25,30.12,33.12,320000,19.47,0.07272727272727275
2000-06-12,34.19,38.06,33.88,38.0,354200,22.34,0.1474062660503339
2000-06-13,34.88,36.62,34.75,35.5,499000,20.87,-0.06580125335720677
2000-06-14,38.5,38.75,34.62,35.12,516500,20.65,-0.010541447053186492
2000-06-15,34.69,37.0,33.25,34.19,429300,20.09,-0.027118644067796516
2000-06-16,33.88,34.25,30.94,31.62,133400,18.59,-0.07466401194624195
2000-06-19,32.25,33.25,29.38,32.81,180100,19.29,0.03765465303926829
2000-06-20,33.38,38.06,33.0,38.06,542400,22.37,0.1596682218766201
2000-06-21,36.19,38.75,36.0,38.06,170600,22.37,0.0
2000-06-22,37.97,38.06,34.75,34.81,263500,20.46,-0.08538220831470722
2000-06-23,34.75,34.92,31.62,33.0,84300,19.4,-0.05180840664711639
2000-06-26,32.75,35.38,32.75,35.25,98500,20.72,0.06804123711340204
2000-06-27,35.0,38.0,34.25,36.06,147300,21.2,0.02316602316602312
2000-06-28,37.62,39.62,36.12,38.94,202400,22.89,0.07971698113207548
2000-06-29,38.88,42.88,37.38,42.0,236700,24.69,0.07863695937090442
2000-06-30,42.25,46.5,40.75,43.44,666500,25.53,0.03402187120291611
2000-07-03,44.31,44.34,41.0,43.5,49900,25.57,0.0015667841754798406
2000-07-05,43.0,43.0,39.0,42.0,169200,24.69,-0.03441533046538914
2000-07-06,41.56,43.88,40.5,43.06,72800,25.31,0.025111381125961785
2000-07-07,43.06,43.5,39.62,42.0,108300,24.69,-0.024496246542868305
2000-07-10,42.22,43.12,40.69,42.75,59800,25.13,0.017820980153908428
2000-07-11,42.5,45.88,42.19,42.5,190800,24.98,-0.005968961400716233
2000-07-12,43.06,43.25,41.88,42.12,204900,24.76,-0.008807045636509137
2000-07-13,42.19,43.38,41.62,42.94,195100,25.24,0.019386106623586308
2000-07-14,42.88,44.88,42.88,43.75,300600,25.71,0.018621236133122165
2000-07-17,43.44,47.5,43.44,46.94,271800,27.59,0.07312329832749898
2000-07-18,46.75,47.25,44.38,44.44,178500,26.12,-0.053280173976078204
2000-07-19,44.88,46.19,44.12,44.25,109200,26.01,-0.004211332312404226
2000-07-21,47.0,49.25,44.0,45.38,171700,26.67,0.025374855824682907
2000-07-24,44.94,46.5,42.25,42.25,130000,24.83,-0.06899137607799033
2000-07-25,42.38,43.25,37.69,38.38,579900,22.56,-0.0914216673378977
2000-07-26,38.31,38.38,32.81,33.06,313600,19.43,-0.13874113475177297
2000-07-27,33.88,33.88,32.12,33.0,154300,19.4,-0.0015440041173443442
2000-07-28,33.06,33.12,28.0,29.0,169700,17.05,-0.1211340206185566
2000-07-31,29.47,31.38,28.94,30.62,236000,18.0,0.055718475073313734
2000-08-01,31.38,32.38,30.5,30.5,138200,17.93,-0.0038888888888889417
2000-08-02,30.5,30.56,26.5,27.62,407200,16.24,-0.09425543781372014
2000-08-03,27.0,27.0,25.56,26.06,331900,15.32,-0.056650246305418595
2000-08-04,28.88,29.0,25.5,26.06,528900,15.32,0.0
2000-08-07,26.38,27.0,24.12,24.38,349800,14.33,-0.06462140992167098
2000-08-08,24.88,26.0,23.38,23.62,398000,13.89,-0.03070481507327283
2000-08-09,24.19,25.75,24.19,24.5,267000,14.4,0.036717062634989084
2000-08-10,24.25,24.81,23.5,24.56,318100,14.44,0.002777777777777768
2000-08-11,24.56,25.0,23.88,24.86,105900,14.61,0.011772853185595622
2000-08-14,24.81,25.25,22.62,23.25,248300,13.67,-0.06433949349760437
2000-08-15,23.25,24.12,22.0,22.25,346300,13.08,-0.04316020482809069
2000-08-16,22.66,23.62,21.75,22.25,212100,13.08,0.0
2000-08-17,22.16,22.25,21.31,21.88,156200,12.86,-0.016819571865443472
2000-08-18,22.06,22.5,21.5,21.62,399200,12.71,-0.011664074650077683
2000-08-21,22.06,22.06,20.0,21.25,220100,12.49,-0.01730920535011804
2000-08-22,21.25,23.0,21.06,21.12,381000,12.42,-0.005604483586869491
2000-08-23,21.38,21.69,21.06,21.25,240200,12.49,0.005636070853462183
2000-08-24,22.0,24.25,21.75,23.88,493200,14.03,0.1232986389111288
2000-08-25,24.0,24.12,23.0,23.12,158000,13.59,-0.031361368496079844
2000-08-30,27.25,28.5,26.12,28.5,278700,16.75,0.23252391464311994
2000-08-31,28.62,30.88,28.56,30.75,464900,18.07,0.07880597014925383
2000-09-01,31.38,32.62,30.12,31.19,262200,18.33,0.014388489208633004
2000-09-05,31.0,34.0,30.5,32.81,257900,19.29,0.05237315875613757
2000-09-06,33.06,33.44,32.12,32.31,193800,18.99,-0.015552099533437058
2000-09-07,32.53,33.5,28.5,30.75,304900,18.07,-0.04844655081621896
2000-09-08,30.94,30.94,27.38,27.5,188800,16.16,-0.1057000553403431
2000-09-11,27.22,27.31,25.0,25.06,217600,14.73,-0.08849009900990101
2000-09-12,25.75,27.5,25.75,26.0,170700,15.28,0.037338764426340765
2000-09-13,26.06,30.0,26.0,29.56,161700,17.38,0.13743455497382207
2000-09-14,30.0,31.0,26.88,27.75,123000,16.31,-0.06156501726121977
2000-09-15,27.75,28.25,26.5,26.5,110500,15.58,-0.04475781729000605
2000-09-18,26.75,27.38,25.44,25.5,127000,14.99,-0.037869062901155326
2000-09-19,25.94,28.5,25.5,28.5,131000,16.75,0.11741160773849235
2000-09-20,28.31,28.31,26.25,26.25,155400,15.43,-0.07880597014925372
2000-09-21,26.28,26.94,25.0,26.25,172300,15.43,0.0
2000-09-22,24.06,28.12,23.88,28.12,186200,16.53,0.07128969539857422
2000-09-25,28.56,29.69,27.38,27.38,137200,16.09,-0.026618269812462292
2000-09-26,28.19,29.88,28.12,29.44,315900,17.3,0.07520198881292739
2000-09-27,29.72,31.0,29.5,30.94,344800,18.18,0.05086705202312136
2000-09-28,30.69,31.38,28.5,30.88,157000,18.15,-0.0016501650165017256
2000-09-29,30.91,30.91,28.44,28.44,107600,16.71,-0.07933884297520655
2000-10-02,28.69,29.44,27.25,29.25,125200,17.19,0.02872531418312385
2000-10-03,29.25,30.0,28.12,28.88,187300,16.97,-0.012798138452588814
2000-10-04,28.44,28.5,24.75,28.19,223700,16.57,-0.023571007660577403
2000-10-05,28.19,28.25,27.25,27.88,94600,16.38,-0.011466505733252919
2000-10-06,28.0,28.0,25.0,25.75,126400,15.14,-0.07570207570207566
2000-10-09,25.8,26.44,24.0,26.44,117700,15.54,0.026420079260237594
2000-10-10,26.44,26.5,23.38,23.56,206300,13.85,-0.10875160875160872
2000-10-11,23.5,23.81,21.56,23.31,195600,13.7,-0.010830324909747335
2000-10-12,23.5,23.56,22.38,22.75,164500,13.37,-0.024087591240875894
2000-10-13,22.69,23.12,22.62,22.88,228300,13.45,0.005983545250560995
2000-10-16,22.86,22.88,22.0,22.38,99000,13.15,-0.022304832713754608
2000-10-17,22.19,22.31,18.25,19.44,212400,11.42,-0.13155893536121677
2000-10-18,19.12,20.38,17.75,20.0,202300,11.76,0.02977232924693518
2000-10-19,21.55,23.19,21.38,22.75,209500,13.37,0.13690476190476186
2000-10-20,22.62,24.94,22.56,23.19,253800,13.63,0.01944652206432318
2000-10-23,22.12,22.81,21.75,22.81,234500,13.41,-0.01614086573734419
2000-10-24,23.12,23.25,18.88,19.19,588000,11.28,-0.1588366890380314
2000-10-25,19.38,19.38,16.38,17.0,790600,9.99,-0.1143617021276595
2000-10-26,17.11,17.25,14.88,16.38,570500,9.62,-0.03703703703703709
2000-10-27,16.0,17.25,15.62,16.06,197000,9.44,-0.018711018711018657
2000-10-30,15.89,17.0,15.5,16.19,296000,9.51,0.00741525423728806
2000-10-31,15.94,21.5,15.88,21.0,444400,12.34,0.2975814931650893
2000-11-01,20.25,21.25,18.56,20.0,199800,11.76,-0.04700162074554293
2000-11-02,20.44,23.25,20.38,23.0,185300,13.52,0.14965986394557818
2000-11-03,22.56,23.5,21.5,23.0,123300,13.52,0.0
2000-11-06,23.0,23.38,19.5,19.69,116900,11.57,-0.14423076923076916
2000-11-07,19.64,24.0,19.0,23.62,180000,13.89,0.20051858254105448
2000-11-08,23.56,24.88,22.56,23.44,415100,13.78,-0.007919366450684029
2000-11-09,23.08,23.5,19.75,21.31,227000,12.53,-0.09071117561683595
2000-11-10,21.31,21.31,19.5,19.5,130800,11.46,-0.08539505187549867
2000-11-13,19.38,19.42,17.5,18.12,123300,10.65,-0.0706806282722513
2000-11-14,19.12,21.0,19.11,21.0,102600,12.34,0.1586854460093896
2000-11-15,21.19,21.75,20.0,20.06,58900,11.79,-0.044570502431118375
2000-11-16,20.0,21.0,19.0,19.0,103900,11.17,-0.052586938083121204
2000-11-17,19.62,20.25,18.94,19.12,59500,11.24,0.006266786034019756
2000-11-20,18.94,19.17,17.38,17.5,94000,10.29,-0.0845195729537368
2000-11-21,17.08,17.56,16.0,16.31,125500,9.59,-0.0680272108843537
2000-11-22,15.81,15.94,14.88,15.12,115200,8.89,-0.07299270072992692
2000-11-24,15.33,16.5,15.33,16.5,63200,9.7,0.0911136107986501
2000-11-27,17.0,17.88,16.38,16.88,88900,9.92,0.022680412371134162
2000-11-28,16.5,17.62,16.25,16.81,97800,9.88,-0.004032258064516014
2000-11-29,16.5,16.62,14.38,14.88,125400,8.74,-0.11538461538461542
2000-11-30,14.14,14.38,13.25,13.88,98000,8.16,-0.06636155606407323
2000-12-01,15.0,15.75,13.88,13.88,78400,8.16,0.0
2000-12-04,14.27,14.5,13.38,14.19,171700,8.34,0.022058823529411686
2000-12-05,14.56,16.62,14.56,16.5,105700,9.7,0.16306954436450827
2000-12-06,16.56,17.73,16.12,17.06,123700,10.03,0.03402061855670113
2000-12-07,16.12,17.5,16.0,17.5,142300,10.29,0.025922233300099684
2000-12-08,17.75,20.62,17.5,20.5,151800,12.05,0.17103984450923249
2000-12-11,20.62,22.25,19.88,20.94,216900,12.31,0.021576763485477102
2000-12-12,21.0,21.12,18.62,19.12,142500,11.24,-0.08692120227457356
2000-12-13,19.88,20.12,19.12,19.5,122000,11.46,0.019572953736654908
2000-12-14,19.62,19.75,16.62,17.44,157700,10.25,-0.105584642233857
2000-12-15,17.27,17.5,16.12,16.94,85200,9.96,-0.028292682926829182
2000-12-18,17.0,18.38,15.5,15.88,107500,9.33,-0.06325301204819289
2000-12-19,16.25,17.0,14.56,16.25,183600,9.55,0.023579849946409492
2000-12-20,15.75,16.0,13.25,13.62,264400,8.01,-0.16125654450261784
2000-12-21,13.88,14.31,13.25,13.88,394100,8.16,0.01872659176029967
2000-12-22,13.62,15.62,13.62,15.0,160800,8.82,0.0808823529411764
2000-12-26,14.81,16.75,14.56,16.75,144100,9.85,0.1167800453514738
2000-12-27,16.62,17.94,15.56,17.25,138900,10.14,0.029441624365482255
2000-12-28,17.28,18.06,15.81,17.12,175400,10.07,-0.006903353057199246
2000-12-29,17.19,17.44,15.0,15.69,217600,9.22,-0.08440913604766631
2001-01-02,15.83,16.0,14.25,14.94,146400,8.78,-0.04772234273318887
2001-01-03,14.25,17.62,13.62,17.38,185300,10.21,0.16287015945330308
2001-01-04,17.44,18.38,16.75,17.25,129200,10.14,-0.006856023506366382
2001-01-05,17.31,18.0,15.94,16.5,138900,9.7,-0.04339250493096658
2001-01-08,16.52,16.52,15.5,15.94,72400,9.37,-0.03402061855670102
2001-01-09,15.91,17.0,15.88,16.62,108600,9.77,0.042689434364994616
2001-01-10,16.75,17.12,16.5,17.0,77800,9.99,0.022517911975435068
2001-01-11,17.06,17.75,17.0,17.56,341800,10.32,0.033033033033033066
2001-01-12,17.62,18.88,17.25,17.38,270700,10.21,-0.010658914728682078
2001-01-16,17.38,22.75,17.38,22.75,390400,13.37,0.30950048971596456
2001-01-17,22.88,24.5,21.19,21.38,206200,12.56,-0.06058339566192961
2001-01-18,21.06,22.0,18.75,21.5,106500,12.64,0.006369426751592355
2001-01-19,22.0,23.0,20.5,20.94,146100,12.31,-0.02610759493670889
2001-01-22,21.38,22.81,20.94,22.38,70600,13.15,0.06823720552396417
2001-01-23,22.47,23.75,22.06,23.44,175000,13.78,0.04790874524714828
2001-01-24,23.41,24.06,23.0,23.81,82100,14.0,0.0159651669085632
2001-01-25,23.75,25.88,23.73,25.44,217100,14.95,0.06785714285714284
2001-01-26,25.44,26.0,24.62,25.31,103500,14.88,-0.004682274247491569
2001-01-29,25.31,27.44,25.25,26.88,132900,15.8,0.06182795698924726
2001-01-30,26.75,29.94,26.75,29.62,289200,17.41,0.10189873417721507
2001-01-31,29.39,30.5,28.31,28.88,430600,16.97,-0.02527283170591621
2001-02-01,31.03,31.94,30.06,31.62,552200,18.59,0.09546258102533889
2001-02-02,31.44,33.31,29.62,29.81,580400,17.52,-0.057557826788596
2001-02-05,29.38,29.62,27.31,27.88,417800,16.38,-0.06506849315068497
2001-02-06,27.88,28.38,27.06,27.75,235500,16.31,-0.004273504273504258
2001-02-07,27.62,27.62,26.88,27.44,198600,16.13,-0.011036174126302867
2001-02-08,27.39,29.5,27.39,28.59,127000,16.81,0.042157470551766885
2001-02-09,28.94,29.0,28.31,28.62,71600,16.82,0.0005948839976206433
2001-02-12,28.19,30.44,28.12,30.12,87700,17.71,0.05291319857312726
2001-02-13,30.02,33.38,30.02,32.69,327400,19.21,0.08469791078486733
2001-02-14,32.66,32.67,31.62,32.19,179400,18.92,-0.015096304008328953
2001-02-15,32.06,34.75,32.06,34.12,536800,20.06,0.060253699788583415
2001-02-16,30.75,32.38,28.75,28.88,562200,16.97,-0.15403788634097704
2001-02-20,28.88,29.5,25.88,26.25,213900,15.43,-0.09074837949322334
2001-02-21,25.5,25.62,22.5,25.62,421700,15.06,-0.023979261179520317
2001-02-22,25.56,25.56,22.44,22.5,308800,13.22,-0.12217795484727756
2001-02-23,22.5,25.19,22.31,25.12,109700,14.77,0.11724659606656562
2001-02-26,25.48,26.75,24.38,26.56,98200,15.61,0.056872037914691864
2001-02-27,26.52,26.88,24.38,24.81,74000,14.58,-0.06598334401024986
2001-02-28,25.12,25.5,24.5,25.19,67800,14.8,0.015089163237311354
2001-03-01,25.14,25.25,23.12,24.75,130100,14.55,-0.016891891891891886
2001-03-02,24.19,25.38,22.5,23.5,309400,13.81,-0.05085910652920966
2001-03-05,23.5,23.69,20.12,20.12,398800,11.83,-0.14337436640115864
2001-03-06,20.81,22.12,20.56,21.81,363000,12.82,0.08368554522400684
2001-03-07,21.81,22.12,19.62,20.38,827700,11.98,-0.06552262090483618
2001-03-08,20.0,20.5,20.0,20.06,3251100,11.79,-0.015859766277128706
2001-03-09,20.12,20.44,19.75,20.06,1122700,11.79,0.0
2001-03-12,20.06,20.19,19.69,19.75,787400,11.61,-0.01526717557251911
2001-03-13,19.77,20.44,19.77,20.25,631400,11.9,0.024978466838932123
2001-03-14,19.62,20.62,19.0,20.0,573100,11.76,-0.01176470588235301
2001-03-15,20.12,21.38,20.12,20.25,285200,11.9,0.011904761904761862
2001-03-16,20.33,22.81,20.33,22.69,530400,13.34,0.12100840336134455
2001-03-19,22.31,22.38,20.5,20.69,800600,12.16,-0.08845577211394295
2001-03-20,20.69,22.25,20.69,21.0,399700,12.34,0.014802631578947345
2001-03-21,21.06,21.19,20.06,20.16,145300,11.85,-0.03970826580226905
2001-03-22,20.12,20.38,19.75,20.19,294100,11.87,0.0016877637130801038
2001-03-23,20.12,21.0,20.12,20.5,206700,12.05,0.015164279696714633
2001-03-26,20.38,22.38,20.33,21.0,391000,12.34,0.02406639004149369
2001-03-27,21.38,22.0,21.25,22.0,145100,12.93,0.047811993517017815
2001-03-28,21.5,21.62,21.06,21.06,174300,12.38,-0.042536736272234976
2001-03-29,20.44,20.88,20.0,20.06,100600,11.79,-0.04765751211631675
2001-03-30,20.23,21.31,20.06,20.44,257000,12.01,0.01865988125530116
2001-04-02,20.39,20.62,19.31,19.5,276400,11.46,-0.045795170691090625
2001-04-03,19.38,19.38,16.62,18.81,489100,11.06,-0.034904013961605584
2001-04-04,17.75,17.8,16.25,17.06,1639300,10.03,-0.09312839059674516
2001-04-05,17.02,19.38,17.02,19.25,270900,11.31,0.12761714855433715
2001-04-06,19.06,19.06,18.06,18.94,742700,11.13,-0.01591511936339518
2001-04-09,18.83,19.22,18.81,19.04,183300,11.19,0.005390835579514697
2001-04-10,19.15,22.0,19.05,21.53,486600,12.65,0.1304736371760502
2001-04-11,21.55,23.33,21.55,23.04,421200,13.54,0.07035573122529626
2001-04-12,22.88,22.9,21.55,22.44,116300,13.19,-0.02584933530280642
2001-04-16,22.41,22.5,21.3,21.5,332800,12.64,-0.04169825625473833
2001-04-17,21.35,22.4,21.3,21.75,137400,12.78,0.011075949367088445
2001-04-18,21.86,25.35,21.86,25.07,359200,14.74,0.15336463223787167
2001-04-19,25.12,25.24,24.6,25.08,284800,14.74,0.0
2001-04-20,24.89,25.5,24.88,25.15,215100,14.78,0.0027137042062415073
2001-04-23,24.91,25.0,22.3,23.3,255000,13.7,-0.07307171853856564
2001-04-24,23.58,23.76,23.1,23.44,176400,13.78,0.005839416058394109
2001-04-25,23.5,24.06,23.4,23.9,185000,14.05,0.019593613933236664
2001-04-26,24.01,26.39,24.0,26.0,1492900,15.28,0.08754448398576509
2001-04-27,26.3,26.3,24.55,25.26,150200,14.85,-0.02814136125654454
2001-04-30,25.38,27.8,25.32,26.8,646300,15.75,0.06060606060606055
2001-05-01,26.79,27.15,26.18,26.5,232100,15.58,-0.0107936507936508
2001-05-02,26.49,28.23,26.49,27.05,888800,15.9,0.020539152759948776
2001-05-03,27.14,27.15,25.02,25.25,269200,14.84,-0.06666666666666665
2001-05-04,25.0,26.25,24.09,26.17,191500,15.38,0.0363881401617252
2001-05-07,26.17,26.24,24.24,24.32,418900,14.29,-0.0708712613784136
2001-05-08,24.66,24.66,22.2,22.82,283300,13.41,-0.0615815255423372
2001-05-09,22.86,23.44,22.15,22.19,247300,13.04,-0.027591349739000792
2001-05-10,22.79,23.15,21.95,22.15,94600,13.02,-0.0015337423312883347
2001-05-11,22.14,22.15,20.5,20.99,288900,12.34,-0.05222734254992323
2001-05-14,21.26,21.26,20.06,20.22,234900,11.88,-0.037277147487844386
2001-05-15,20.22,20.76,19.9,19.99,335200,11.75,-0.010942760942761032
2001-05-16,19.38,20.0,18.28,19.68,703700,11.57,-0.015319148936170146
