Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-12-06,22.75,23.37,22.62,23.12,501000,5.67,0.016129032258064502
1991-12-09,22.87,23.0,21.5,22.0,986800,5.39,-0.04938271604938271
1991-12-10,21.62,21.75,21.25,21.5,1696200,5.27,-0.02226345083487946
1991-12-11,21.62,21.75,20.62,21.37,2866600,5.24,-0.005692599620493288
1991-12-12,21.5,22.5,21.37,22.5,1806200,5.51,0.0515267175572518
1991-12-13,22.37,22.37,22.12,22.25,884000,5.45,-0.010889292196007205
1991-12-16,22.37,22.62,22.25,22.37,468400,5.48,0.005504587155963359
1991-12-17,22.5,22.62,21.75,22.0,1886600,5.39,-0.01642335766423375
1991-12-18,21.87,22.37,21.87,22.37,571600,5.48,0.016697588126159735
1991-12-19,22.12,22.25,22.0,22.0,545000,5.39,-0.01642335766423375
1991-12-20,22.12,22.12,21.87,22.12,506000,5.42,0.005565862708719838
1991-12-23,22.25,22.25,21.87,22.12,665600,5.42,0.0
1991-12-24,22.12,22.25,22.0,22.12,476200,5.42,0.0
1991-12-26,22.37,22.62,22.12,22.5,595600,5.51,0.016605166051660403
1991-12-27,22.62,22.75,22.62,22.75,464600,5.58,0.012704174228675091
1991-12-30,23.0,23.62,23.0,23.37,585000,5.73,0.026881720430107503
1991-12-31,23.37,23.75,23.0,23.62,463400,5.79,0.010471204188481575
1992-01-02,23.62,24.25,23.5,24.25,773400,5.94,0.02590673575129543
1992-01-03,24.37,24.75,24.25,24.75,565000,6.07,0.02188552188552184
1992-01-06,25.0,25.12,24.62,24.75,1132800,6.07,0.0
1992-01-07,24.5,24.5,23.87,24.0,1376000,5.88,-0.03130148270181221
1992-01-08,23.75,24.37,23.5,23.62,1118200,5.79,-0.015306122448979553
1992-01-09,24.25,24.37,23.87,24.12,901800,5.91,0.020725388601036343
1992-01-10,24.12,24.25,22.75,22.87,802200,5.61,-0.050761421319796884
1992-01-13,23.37,24.0,23.25,24.0,1250600,5.88,0.048128342245989275
1992-01-14,24.37,25.0,24.37,25.0,1030600,6.13,0.04251700680272119
1992-01-15,24.62,25.0,24.12,25.0,761800,6.13,0.0
1992-01-16,24.87,24.87,24.37,24.5,482800,6.0,-0.021207177814029365
1992-01-17,24.62,25.25,24.5,25.12,642600,6.16,0.026666666666666616
1992-01-20,25.12,25.5,25.0,25.37,365600,6.22,0.009740259740259605
1992-01-21,25.37,25.75,24.5,25.25,1906000,6.19,-0.004823151125401881
1992-01-22,24.87,25.0,24.25,24.62,671800,6.03,-0.02584814216478193
1992-01-23,24.62,24.62,23.87,24.12,461000,5.91,-0.01990049751243783
1992-01-24,24.37,24.62,24.12,24.5,249400,6.0,0.015228426395939021
1992-01-27,24.62,24.62,23.0,23.87,1076200,5.85,-0.025000000000000022
1992-01-28,24.0,24.25,23.75,24.12,408200,5.91,0.010256410256410442
1992-01-29,24.25,24.37,23.62,23.75,444000,5.82,-0.015228426395939021
1992-01-30,23.5,23.62,23.12,23.25,894400,5.7,-0.020618556701030966
1992-01-31,23.25,23.25,22.62,22.75,622400,5.58,-0.021052631578947434
1992-02-03,23.12,23.62,23.12,23.62,316800,5.79,0.037634408602150504
1992-02-04,23.5,23.5,23.37,23.37,334600,5.73,-0.01036269430051806
1992-02-05,23.62,24.0,23.37,23.87,622200,5.85,0.02094240837696315
1992-02-06,24.0,24.62,24.0,24.37,1086600,5.97,0.02051282051282044
1992-02-07,24.5,24.75,23.87,24.5,643200,6.0,0.005025125628140836
1992-02-10,24.75,24.75,24.25,24.5,378800,6.0,0.0
1992-02-11,24.37,24.37,24.12,24.12,425600,5.91,-0.015000000000000013
1992-02-12,23.87,23.87,23.5,23.75,680000,5.82,-0.015228426395939021
1992-02-13,23.62,23.62,23.25,23.37,354400,5.73,-0.015463917525773141
1992-02-14,23.12,23.37,22.87,23.25,334000,5.7,-0.005235602094240899
1992-02-18,23.12,23.25,22.5,22.5,275400,5.51,-0.03333333333333344
1992-02-19,22.75,22.87,22.62,22.87,416200,5.61,0.01814882032667886
1992-02-20,22.87,23.25,22.75,23.12,779600,5.67,0.010695187165775222
1992-02-21,23.0,23.0,22.37,22.37,710600,5.48,-0.033509700176366786
1992-02-24,22.62,22.62,22.37,22.5,400600,5.51,0.005474452554744325
1992-02-25,22.5,22.5,22.12,22.12,374000,5.42,-0.016333938294010864
1992-02-26,22.37,22.5,22.12,22.25,412800,5.45,0.005535055350553542
1992-02-27,22.25,22.37,21.75,21.87,181600,5.36,-0.016513761467889854
1992-02-28,21.87,21.87,21.25,21.37,166600,5.24,-0.022388059701492602
1992-03-02,21.62,22.0,21.5,22.0,568200,5.39,0.028625954198473247
1992-03-03,21.87,21.87,21.62,21.75,300400,5.33,-0.011131725417439675
1992-03-04,21.75,21.75,21.37,21.37,550400,5.24,-0.016885553470919246
1992-03-05,21.0,21.25,20.75,20.87,450000,5.11,-0.024809160305343525
1992-03-06,21.0,21.12,20.5,20.75,661200,5.09,-0.00391389432485334
1992-03-09,21.0,21.25,21.0,21.0,287800,5.15,0.011787819253438192
1992-03-10,21.37,21.62,21.25,21.25,524000,5.21,0.011650485436893065
1992-03-11,21.25,21.37,20.87,21.25,550600,5.21,0.0
1992-03-12,21.0,21.12,20.62,20.87,387400,5.11,-0.019193857965451033
1992-03-13,21.12,21.37,20.87,21.12,322400,5.18,0.013698630136986134
1992-03-16,20.62,20.62,20.12,20.37,446200,4.99,-0.036679536679536606
1992-03-17,20.62,20.87,20.62,20.87,310400,5.11,0.024048096192384794
1992-03-18,20.75,20.87,20.5,20.5,303200,5.02,-0.017612524461839696
1992-03-19,20.5,20.75,20.25,20.37,327200,4.99,-0.005976095617529764
1992-03-20,20.25,20.37,19.87,20.0,535000,4.9,-0.018036072144288595
1992-03-23,19.75,19.75,19.5,19.62,428400,4.81,-0.01836734693877562
1992-03-24,19.87,20.0,19.75,19.87,324000,4.87,0.012474012474012586
1992-03-25,20.37,20.87,20.25,20.62,210400,5.05,0.03696098562628336
1992-03-26,20.62,20.75,20.5,20.62,196600,5.05,0.0
1992-03-27,20.62,20.87,20.62,20.75,163800,5.09,0.007920792079207928
1992-03-30,20.75,20.87,20.62,20.75,168200,5.09,0.0
1992-03-31,20.87,21.12,20.75,20.87,282800,5.11,0.003929273084479545
1992-04-01,20.5,20.75,20.5,20.62,162600,5.05,-0.011741682974559797
1992-04-02,20.87,20.87,20.5,20.5,490400,5.02,-0.005940594059405946
1992-04-03,20.75,21.25,20.37,21.12,830600,5.18,0.031872509960159334
1992-04-06,21.37,22.12,21.37,22.0,748400,5.39,0.04054054054054057
1992-04-07,22.25,22.37,21.75,21.87,723400,5.36,-0.0055658627087197265
1992-04-08,21.87,22.0,21.75,21.87,168400,5.36,0.0
1992-04-09,21.75,22.25,21.75,22.25,328800,5.45,0.01679104477611948
1992-04-10,22.62,22.75,22.25,22.25,362200,5.45,0.0
1992-04-13,22.25,22.37,22.25,22.37,121800,5.48,0.005504587155963359
1992-04-14,22.62,22.87,22.5,22.5,326000,5.51,0.005474452554744325
1992-04-15,22.75,23.0,22.75,22.75,401000,5.58,0.012704174228675091
1992-04-16,22.62,22.62,22.37,22.37,440400,5.48,-0.017921146953404965
1992-04-20,22.37,22.5,22.0,22.25,397200,5.45,-0.005474452554744547
1992-04-21,22.25,22.25,22.12,22.25,210600,5.45,0.0
1992-04-22,22.12,22.12,21.87,21.87,122800,5.36,-0.016513761467889854
1992-04-23,21.5,21.62,21.37,21.5,646600,5.27,-0.01679104477611959
1992-04-24,21.37,21.87,21.37,21.87,247200,5.36,0.01707779886148031
1992-04-27,22.0,22.5,21.87,22.5,425600,5.51,0.027985074626865503
1992-04-28,22.5,23.25,22.5,23.25,520000,5.7,0.034482758620689724
1992-04-29,23.75,23.87,23.5,23.62,423200,5.79,0.015789473684210575
1992-04-30,23.75,24.12,23.75,23.87,450000,5.85,0.010362694300518172
1992-05-01,24.25,24.5,24.12,24.37,396000,5.97,0.02051282051282044
1992-05-04,24.25,24.5,24.12,24.5,404600,6.0,0.005025125628140836
1992-05-05,24.37,24.37,24.25,24.37,184600,5.97,-0.0050000000000000044
1992-05-06,24.25,24.25,24.0,24.12,323400,5.91,-0.01005025125628134
1992-05-07,24.0,24.37,23.62,24.25,304000,5.94,0.005076142131979822
1992-05-08,24.25,24.5,24.25,24.37,285000,5.97,0.005050505050504972
1992-05-11,24.25,24.62,24.25,24.5,228400,6.0,0.005025125628140836
1992-05-12,24.5,24.87,24.5,24.62,245600,6.03,0.0050000000000001155
1992-05-13,24.75,24.87,24.75,24.87,291800,6.1,0.011608623548921893
1992-05-14,24.62,24.62,24.37,24.5,314000,6.0,-0.016393442622950727
1992-05-15,24.25,24.25,24.0,24.0,481200,5.88,-0.020000000000000018
1992-05-18,23.0,23.12,22.87,23.0,949400,5.64,-0.04081632653061229
1992-05-19,23.0,23.37,23.0,23.37,504400,5.73,0.015957446808510856
1992-05-20,23.5,23.62,23.25,23.5,166600,5.76,0.005235602094240788
1992-05-21,23.12,23.37,23.0,23.25,700000,5.7,-0.01041666666666663
1992-05-22,23.5,24.25,23.5,24.12,512200,5.91,0.03684210526315779
1992-05-26,24.37,25.62,24.37,25.5,2782200,6.25,0.05752961082910324
1992-05-27,25.0,25.0,24.12,24.37,941200,5.97,-0.04480000000000006
1992-05-28,24.37,24.62,24.25,24.5,349000,6.0,0.005025125628140836
1992-05-29,24.5,24.87,24.5,24.62,327800,6.03,0.0050000000000001155
1992-06-01,24.75,24.75,24.25,24.5,181800,6.0,-0.004975124378109541
1992-06-02,24.5,24.62,24.12,24.25,121600,5.94,-0.009999999999999898
1992-06-03,23.75,24.0,23.62,23.75,353800,5.82,-0.02020202020202022
1992-06-04,23.87,24.12,23.87,24.0,447200,5.88,0.010309278350515427
1992-06-05,24.12,24.37,24.12,24.37,218200,5.97,0.015306122448979664
1992-06-08,24.5,24.5,24.0,24.12,182200,5.91,-0.01005025125628134
1992-06-09,24.25,24.37,24.12,24.25,181800,5.94,0.005076142131979822
1992-06-10,23.5,23.62,23.37,23.5,88200,5.79,-0.025252525252525304
1992-06-11,23.5,23.62,23.37,23.62,94400,5.82,0.005181347150259086
1992-06-12,23.62,23.62,23.25,23.37,270000,5.76,-0.010309278350515538
1992-06-15,23.0,23.12,22.37,22.37,384400,5.51,-0.04340277777777779
1992-06-16,22.62,22.87,22.25,22.37,228400,5.51,0.0
1992-06-17,22.37,22.5,22.12,22.37,400600,5.51,0.0
1992-06-18,22.12,22.25,22.12,22.25,517400,5.48,-0.005444646098003547
1992-06-19,22.37,22.5,22.25,22.25,329600,5.48,0.0
1992-06-22,22.12,22.25,21.87,22.0,532400,5.42,-0.010948905109489093
1992-06-23,21.87,22.0,21.75,21.75,344600,5.36,-0.011070110701106972
1992-06-24,21.87,22.0,21.87,22.0,185000,5.42,0.011194029850746245
1992-06-25,22.0,22.25,22.0,22.0,309600,5.42,0.0
1992-06-26,22.25,22.37,22.25,22.37,8189000,5.51,0.016605166051660403
1992-06-29,22.75,23.25,22.75,23.12,2745600,5.69,0.03266787658802195
1992-06-30,22.87,23.0,22.37,22.75,646200,5.6,-0.015817223198594133
1992-07-01,22.75,22.75,22.5,22.5,536000,5.54,-0.010714285714285676
1992-07-02,22.87,23.0,22.5,22.62,489600,5.57,0.005415162454873723
1992-07-06,22.62,22.87,22.62,22.87,191000,5.63,0.010771992818671361
1992-07-07,23.12,23.12,22.87,23.0,248400,5.67,0.007104795737122638
1992-07-08,22.87,23.25,22.87,23.25,550000,5.73,0.010582010582010692
1992-07-09,23.0,23.25,22.87,23.0,523400,5.67,-0.010471204188481797
1992-07-10,23.0,23.5,23.0,23.5,343400,5.79,0.021164021164021163
1992-07-13,23.5,23.75,23.37,23.75,221600,5.85,0.010362694300518172
1992-07-14,23.62,23.87,23.12,23.87,1124400,5.88,0.00512820512820511
1992-07-15,23.87,23.87,23.75,23.87,865000,5.88,0.0
1992-07-16,24.25,24.62,24.12,24.5,790400,6.03,0.025510204081632626
1992-07-17,24.37,24.37,23.75,23.87,626000,5.88,-0.024875621890547372
1992-07-20,23.75,23.75,23.12,23.25,581200,5.73,-0.025510204081632515
1992-07-21,23.12,23.12,22.87,23.0,343200,5.67,-0.010471204188481797
1992-07-22,23.0,23.75,22.75,22.87,443400,5.63,-0.007054673721340388
1992-07-23,22.87,23.12,22.87,23.0,114000,5.67,0.007104795737122638
1992-07-24,22.25,22.5,22.25,22.5,277200,5.54,-0.022927689594356204
1992-07-27,22.5,22.87,22.5,22.75,290000,5.6,0.010830324909747224
1992-07-28,22.75,23.37,22.75,23.37,218200,5.76,0.028571428571428692
1992-07-29,23.25,23.37,23.12,23.25,231800,5.73,-0.005208333333333259
1992-07-30,23.12,23.12,22.75,23.0,157800,5.67,-0.010471204188481797
1992-07-31,23.0,23.0,22.62,22.75,167600,5.6,-0.012345679012345734
1992-08-03,22.75,23.25,22.75,23.25,384600,5.73,0.023214285714285854
1992-08-04,23.12,23.25,23.0,23.12,177800,5.69,-0.006980802792321161
1992-08-05,23.12,23.37,23.12,23.12,144600,5.69,0.0
1992-08-06,23.12,23.37,23.12,23.12,160400,5.69,0.0
1992-08-07,23.0,23.0,22.5,22.5,349600,5.54,-0.026362038664323406
1992-08-10,22.62,22.87,22.62,22.87,365600,5.63,0.016245487364620947
1992-08-11,22.62,22.75,22.5,22.5,395600,5.54,-0.01598579040852577
1992-08-12,22.5,22.75,22.37,22.5,776600,5.54,0.0
1992-08-13,22.75,22.87,22.37,22.5,1323200,5.54,0.0
1992-08-14,22.62,22.75,22.62,22.75,304400,5.6,0.010830324909747224
1992-08-17,22.75,23.37,22.75,23.37,469600,5.76,0.028571428571428692
1992-08-18,23.25,23.25,23.0,23.0,617400,5.67,-0.015625
1992-08-19,22.75,22.75,21.75,22.12,2266000,5.45,-0.03880070546737213
1992-08-20,21.37,21.5,21.0,21.12,951800,5.2,-0.04587155963302747
1992-08-21,21.37,21.62,21.0,21.12,810000,5.2,0.0
1992-08-24,21.0,21.5,21.0,21.37,429600,5.26,0.011538461538461497
1992-08-25,21.25,21.5,21.0,21.5,276000,5.3,0.0076045627376426506
1992-08-26,21.37,21.75,21.25,21.62,351200,5.33,0.005660377358490676
1992-08-27,21.5,21.5,21.37,21.37,396200,5.26,-0.013133208255159512
1992-08-28,21.25,22.12,21.25,21.75,687600,5.36,0.019011406844106515
1992-08-31,21.87,21.87,21.62,21.62,737800,5.33,-0.005597014925373234
1992-09-01,21.62,21.75,20.62,20.87,1916600,5.14,-0.03564727954971869
1992-09-02,20.5,21.0,20.37,20.87,1841200,5.14,0.0
1992-09-03,21.37,21.62,21.25,21.5,1253800,5.3,0.031128404669260812
1992-09-04,21.5,21.75,21.5,21.75,385400,5.36,0.01132075471698113
1992-09-08,22.25,22.37,22.12,22.25,356200,5.48,0.02238805970149249
1992-09-09,22.25,23.0,22.0,22.12,581200,5.45,-0.005474452554744547
1992-09-10,22.0,22.37,22.0,22.37,420600,5.51,0.011009174311926495
1992-09-11,22.0,22.37,21.87,22.25,1092600,5.48,-0.005444646098003547
1992-09-14,22.0,22.25,22.0,22.12,559400,5.45,-0.005474452554744547
1992-09-15,22.12,22.12,21.75,21.75,330600,5.36,-0.016513761467889854
1992-09-16,21.5,22.0,21.5,21.87,331000,5.39,0.005597014925373012
1992-09-17,22.25,22.5,22.0,22.12,460000,5.45,0.011131725417439897
1992-09-18,22.37,22.37,21.75,22.0,376200,5.42,-0.005504587155963359
1992-09-21,22.0,22.12,21.75,22.12,1554600,5.45,0.005535055350553542
1992-09-22,22.12,22.37,22.0,22.12,1052200,5.45,0.0
1992-09-23,22.12,22.12,21.87,22.0,141600,5.42,-0.005504587155963359
1992-09-24,22.37,22.37,22.12,22.12,130400,5.45,0.005535055350553542
1992-09-25,21.75,21.87,21.62,21.62,618200,5.33,-0.022018348623853212
1992-09-28,21.5,21.75,21.25,21.37,572200,5.26,-0.013133208255159512
1992-09-29,21.12,21.12,20.75,20.87,958400,5.14,-0.02281368821292773
1992-09-30,20.75,21.12,20.62,21.0,488200,5.17,0.005836575875486361
1992-10-01,21.12,21.12,21.0,21.0,474600,5.17,0.0
1992-10-02,21.0,21.37,21.0,21.12,225600,5.2,0.005802707930367523
1992-10-05,20.87,21.12,20.62,21.0,938800,5.17,-0.00576923076923086
1992-10-06,20.87,21.0,20.75,21.0,206000,5.17,0.0
1992-10-07,22.0,22.0,21.75,21.75,283400,5.36,0.03675048355899424
1992-10-08,21.62,21.62,21.37,21.37,191800,5.26,-0.018656716417910557
1992-10-09,21.25,21.37,21.0,21.12,610600,5.2,-0.011406844106463754
1992-10-12,21.25,21.62,21.25,21.5,623400,5.3,0.019230769230769162
1992-10-13,21.5,21.87,21.5,21.87,422800,5.39,0.016981132075471583
1992-10-14,21.62,21.75,21.62,21.75,405400,5.36,-0.0055658627087197265
1992-10-15,21.62,22.12,21.62,22.0,723200,5.42,0.011194029850746245
1992-10-16,22.25,22.37,22.0,22.37,375600,5.51,0.016605166051660403
1992-10-19,22.25,22.37,22.12,22.25,327200,5.48,-0.005444646098003547
1992-10-20,22.37,22.5,22.25,22.37,421000,5.51,0.005474452554744325
1992-10-21,22.37,22.62,22.37,22.5,382400,5.54,0.005444646098003769
1992-10-22,22.5,23.37,22.5,23.12,729000,5.69,0.027075812274368394
1992-10-23,23.0,23.37,23.0,23.25,303800,5.73,0.007029876977152849
1992-10-26,23.12,23.37,23.12,23.25,726800,5.73,0.0
1992-10-27,23.25,23.5,23.12,23.5,1326800,5.79,0.010471204188481575
1992-10-28,23.25,23.5,23.12,23.37,767600,5.76,-0.005181347150259086
1992-10-29,23.12,23.12,22.62,23.12,2698400,5.69,-0.012152777777777679
1992-10-30,23.25,23.25,23.0,23.12,1256800,5.69,0.0
1992-11-02,23.12,23.25,23.12,23.25,801000,5.73,0.007029876977152849
1992-11-03,23.12,23.37,22.75,22.87,1725400,5.63,-0.017452006980802848
1992-11-04,22.75,22.75,22.62,22.75,646200,5.6,-0.005328596802841923
1992-11-05,22.75,23.0,22.62,22.62,1000400,5.57,-0.005357142857142727
1992-11-06,22.12,22.25,22.12,22.25,540000,5.48,-0.016157989228007152
1992-11-09,21.62,22.0,21.62,21.87,360600,5.39,-0.01642335766423375
1992-11-10,22.0,22.0,21.75,22.0,602200,5.42,0.005565862708719838
1992-11-11,22.25,22.5,22.0,22.25,703800,5.48,0.011070110701107083
1992-11-12,22.5,22.62,22.37,22.5,335000,5.54,0.010948905109488871
1992-11-13,22.5,22.62,22.25,22.37,282600,5.51,-0.005415162454873723
1992-11-16,22.0,22.0,21.5,21.5,479400,5.3,-0.038112522686025385
1992-11-17,21.37,21.62,21.25,21.5,252200,5.3,0.0
1992-11-18,21.62,21.62,21.37,21.5,135400,5.3,0.0
1992-11-19,21.62,21.75,21.5,21.5,361600,5.3,0.0
1992-11-20,21.37,21.5,21.12,21.37,302200,5.26,-0.007547169811320753
1992-11-23,20.87,20.87,20.0,20.5,745600,5.05,-0.03992395437262353
1992-11-24,20.5,21.12,20.5,21.12,560600,5.2,0.02970297029702973
1992-11-25,21.37,21.5,21.25,21.37,148200,5.26,0.011538461538461497
1992-11-27,21.5,21.62,21.37,21.5,142200,5.3,0.0076045627376426506
1992-11-30,21.62,21.87,21.62,21.87,204600,5.39,0.016981132075471583
1992-12-01,21.75,21.87,21.62,21.62,663400,5.33,-0.011131725417439675
1992-12-02,22.0,22.0,21.75,21.75,110600,5.36,0.0056285178236397115
1992-12-03,22.0,22.25,21.87,21.87,311000,5.39,0.005597014925373012
1992-12-04,22.0,22.0,21.87,21.87,164400,5.39,0.0
1992-12-07,22.12,22.25,22.0,22.12,497800,5.45,0.011131725417439897
1992-12-08,22.25,22.37,22.0,22.25,703800,5.48,0.005504587155963359
1992-12-09,22.25,22.25,21.87,21.87,306800,5.39,-0.01642335766423375
1992-12-10,21.87,22.0,21.75,21.75,242200,5.36,-0.0055658627087197265
1992-12-11,21.62,21.62,20.87,21.0,258200,5.17,-0.035447761194029925
1992-12-14,21.0,22.12,21.0,21.0,463400,5.17,0.0
1992-12-15,20.87,21.0,20.75,20.87,566800,5.14,-0.005802707930367523
1992-12-16,21.0,21.12,20.75,20.75,321600,5.11,-0.0058365758754862496
1992-12-17,20.87,20.87,20.5,20.5,290400,5.05,-0.011741682974559797
1992-12-18,20.62,20.75,20.5,20.62,274000,5.08,0.005940594059405946
1992-12-21,20.62,20.75,20.5,20.5,286600,5.05,-0.005905511811023723
1992-12-22,20.5,20.62,20.25,20.37,331800,5.02,-0.005940594059405946
1992-12-23,20.37,20.62,20.37,20.37,425600,5.02,0.0
1992-12-24,20.75,20.75,20.62,20.75,209400,5.11,0.017928286852589848
1992-12-28,20.87,20.87,20.62,20.62,391000,5.08,-0.005870841487279899
1992-12-29,20.62,20.87,20.5,20.62,241200,5.08,0.0
1992-12-30,20.87,21.12,20.75,21.0,525000,5.17,0.017716535433070835
1992-12-31,20.87,21.0,20.75,20.75,453200,5.11,-0.011605415860734936
1993-01-04,20.62,21.0,20.5,20.75,400000,5.11,0.0
1993-01-05,21.12,21.37,21.12,21.25,340600,5.23,0.023483365949119372
1993-01-06,21.62,21.75,21.37,21.5,1071800,5.3,0.01338432122370925
1993-01-07,21.5,21.5,21.25,21.25,1046200,5.23,-0.013207547169811207
1993-01-08,21.37,21.37,21.25,21.37,409400,5.26,0.005736137667303964
1993-01-11,21.37,21.37,21.0,21.12,469400,5.2,-0.011406844106463754
1993-01-12,20.87,20.87,20.37,20.37,297200,5.02,-0.034615384615384714
1993-01-13,20.37,20.5,20.12,20.37,344000,5.02,0.0
1993-01-14,20.62,20.62,20.25,20.25,163400,4.99,-0.005976095617529764
1993-01-15,20.37,20.87,20.37,20.87,296000,5.14,0.03006012024048088
1993-01-18,20.75,21.0,20.75,20.87,153200,5.14,0.0
1993-01-19,20.87,20.87,20.62,20.75,306600,5.11,-0.0058365758754862496
1993-01-20,20.62,20.62,20.37,20.37,275600,5.02,-0.017612524461839696
1993-01-21,20.25,20.37,20.0,20.37,164600,5.02,0.0
1993-01-22,20.37,20.75,20.37,20.62,187600,5.08,0.01195219123505975
1993-01-25,20.37,20.5,20.25,20.5,387200,5.05,-0.005905511811023723
1993-01-26,20.87,21.0,20.62,20.62,444400,5.08,0.005940594059405946
1993-01-27,20.62,20.62,20.25,20.25,242600,4.99,-0.017716535433070835
1993-01-28,20.25,20.5,20.25,20.5,100400,5.05,0.012024048096192397
1993-01-29,20.5,20.5,20.25,20.25,128400,4.99,-0.01188118811881178
1993-02-01,20.25,20.5,20.25,20.37,205600,5.02,0.006012024048096087
1993-02-02,20.25,20.37,20.12,20.37,266800,5.02,0.0
1993-02-03,20.25,20.75,20.25,20.62,321000,5.08,0.01195219123505975
1993-02-04,20.75,21.0,20.62,20.75,210400,5.11,0.0059055118110236116
1993-02-05,20.87,21.62,20.62,21.5,426200,5.3,0.03718199608610551
1993-02-08,21.5,21.5,21.25,21.25,274000,5.23,-0.013207547169811207
1993-02-09,21.0,21.12,20.87,21.0,299400,5.17,-0.01147227533460815
1993-02-10,21.12,21.37,21.12,21.25,269000,5.23,0.011605415860735047
1993-02-11,21.5,21.62,21.37,21.37,206000,5.26,0.005736137667303964
1993-02-12,21.62,21.87,21.5,21.5,75600,5.3,0.0076045627376426506
1993-02-16,21.5,21.5,21.12,21.25,202200,5.23,-0.013207547169811207
1993-02-17,21.62,21.75,21.5,21.62,527400,5.33,0.019120458891013214
1993-02-18,21.5,21.75,21.5,21.62,387400,5.33,0.0
1993-02-19,21.75,22.25,21.75,21.87,373400,5.39,0.011257035647279423
1993-02-22,22.0,22.37,22.0,22.25,405000,5.48,0.016697588126159735
1993-02-23,22.37,22.37,22.25,22.37,229000,5.51,0.005474452554744325
1993-02-24,22.37,22.75,22.37,22.5,188400,5.54,0.005444646098003769
1993-02-25,22.37,22.5,22.25,22.5,247600,5.54,0.0
1993-02-26,22.37,22.5,22.37,22.37,105400,5.51,-0.005415162454873723
1993-03-01,22.75,22.87,22.5,22.5,350000,5.54,0.005444646098003769
1993-03-02,22.62,22.87,22.5,22.87,266800,5.63,0.016245487364620947
1993-03-03,22.87,22.87,22.75,22.75,691200,5.6,-0.005328596802841923
1993-03-04,22.87,23.0,22.87,23.0,601200,5.67,0.012499999999999956
1993-03-05,22.87,23.0,22.75,22.75,461600,5.6,-0.012345679012345734
1993-03-08,22.87,23.12,22.87,23.0,407800,5.67,0.012499999999999956
1993-03-09,23.0,23.0,22.87,22.87,549400,5.63,-0.007054673721340388
1993-03-10,22.87,23.0,22.75,23.0,1228800,5.67,0.007104795737122638
1993-03-11,22.87,23.0,22.75,22.75,198400,5.6,-0.012345679012345734
1993-03-12,22.62,22.62,22.37,22.5,225000,5.54,-0.010714285714285676
1993-03-15,22.75,22.87,22.62,22.75,122600,5.6,0.010830324909747224
1993-03-16,22.5,22.62,22.5,22.62,126800,5.57,-0.005357142857142727
1993-03-17,22.37,22.37,22.25,22.25,186200,5.48,-0.016157989228007152
1993-03-18,22.25,22.62,22.25,22.5,363800,5.54,0.010948905109488871
1993-03-19,22.62,22.62,22.5,22.5,245000,5.54,0.0
1993-03-22,22.25,22.37,22.12,22.12,210400,5.45,-0.016245487364620947
1993-03-23,22.37,22.37,22.12,22.25,170600,5.48,0.005504587155963359
1993-03-24,22.25,22.37,22.25,22.37,222800,5.51,0.005474452554744325
1993-03-25,22.62,23.0,22.5,23.0,335600,5.67,0.029038112522685955
