Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-11-08,22.5,22.5,21.0,21.25,82000,2.36,-0.05600000000000005
1991-11-11,21.5,22.0,20.75,22.0,80000,2.44,0.033898305084745894
1991-11-12,22.0,22.5,21.5,22.5,138600,2.5,0.024590163934426146
1991-11-13,22.25,23.0,22.25,22.25,103600,2.47,-0.0119999999999999
1991-11-14,22.25,23.0,21.0,21.75,232200,2.42,-0.020242914979757165
1991-11-15,21.75,21.75,20.0,20.5,96400,2.28,-0.05785123966942152
1991-11-18,19.75,20.0,18.75,19.0,360800,2.11,-0.07456140350877194
1991-11-19,18.0,18.87,16.75,18.87,229600,2.1,-0.004739336492890933
1991-11-20,19.63,20.0,18.75,19.25,343800,2.14,0.01904761904761898
1991-11-21,19.25,19.25,18.5,19.25,22400,2.14,0.0
1991-11-22,19.0,19.63,18.5,19.38,279000,2.15,0.004672897196261516
1991-11-25,19.0,19.75,18.75,19.25,32400,2.14,-0.0046511627906975495
1991-11-26,19.0,19.5,18.75,19.5,9000,2.17,0.014018691588784993
1991-11-27,19.5,19.5,19.5,19.5,800,2.17,0.0
1991-11-29,19.5,19.5,18.5,19.0,31600,2.11,-0.027649769585253448
1991-12-02,18.5,18.5,18.5,18.5,11600,2.06,-0.023696682464454888
1991-12-03,18.5,19.25,18.25,19.0,53200,2.11,0.024271844660194164
1991-12-04,19.0,19.5,18.5,19.0,40400,2.11,0.0
1991-12-05,19.5,19.5,19.5,19.5,12600,2.17,0.028436018957346043
1991-12-06,19.0,19.0,19.0,19.0,1800,2.11,-0.027649769585253448
1991-12-09,19.5,19.75,19.0,19.0,16200,2.11,0.0
1991-12-10,19.0,19.5,18.75,19.0,131400,2.11,0.0
1991-12-11,18.75,18.75,18.25,18.5,32400,2.06,-0.023696682464454888
1991-12-12,18.75,19.0,18.75,19.0,78400,2.11,0.024271844660194164
1991-12-13,19.0,19.5,19.0,19.0,42400,2.11,0.0
1991-12-16,19.0,19.5,19.0,19.5,20800,2.17,0.028436018957346043
1991-12-17,19.5,19.5,19.25,19.5,145800,2.17,0.0
1991-12-18,19.38,20.5,19.0,20.25,398800,2.25,0.03686635944700467
1991-12-19,20.75,20.75,19.75,19.75,204400,2.19,-0.026666666666666727
1991-12-20,20.5,20.5,20.0,20.25,100000,2.25,0.027397260273972712
1991-12-23,20.25,20.5,20.25,20.5,36000,2.28,0.013333333333333197
1991-12-24,20.5,22.0,20.5,22.0,119600,2.44,0.07017543859649122
1991-12-26,22.25,24.0,21.75,23.25,244000,2.58,0.05737704918032782
1991-12-27,24.25,25.0,23.25,25.0,156600,2.78,0.07751937984496116
1991-12-30,25.25,25.25,22.0,23.25,409600,2.58,-0.07194244604316535
1991-12-31,23.25,24.5,22.5,23.5,86400,2.61,0.011627906976744207
1992-01-02,23.5,24.25,23.5,24.25,65600,2.69,0.03065134099616862
1992-01-03,24.0,24.5,23.75,24.25,74800,2.69,0.0
1992-01-06,24.25,26.25,24.0,25.5,253800,2.83,0.052044609665427455
1992-01-07,25.5,25.5,24.25,25.0,119600,2.78,-0.017667844522968323
1992-01-08,24.25,25.5,24.25,25.0,256400,2.78,0.0
1992-01-09,25.5,25.5,24.75,24.75,82000,2.75,-0.010791366906474753
1992-01-10,23.5,24.0,21.25,22.75,232200,2.53,-0.08000000000000007
1992-01-13,22.25,24.0,22.25,23.25,84600,2.58,0.01976284584980248
1992-01-14,22.5,23.0,21.5,22.0,100800,2.44,-0.054263565891472965
1992-01-15,22.0,23.25,22.0,22.75,155600,2.53,0.03688524590163933
1992-01-16,22.25,23.25,22.0,23.0,122400,2.56,0.011857707509881577
1992-01-17,23.75,23.75,22.25,22.25,118000,2.47,-0.03515624999999989
1992-01-20,22.0,22.75,22.0,22.75,81000,2.53,0.024291497975708287
1992-01-21,22.75,22.75,19.75,20.75,252000,2.31,-0.08695652173913038
1992-01-22,20.5,23.5,20.5,23.5,474400,2.61,0.1298701298701297
1992-01-23,23.75,24.0,22.25,22.25,334000,2.47,-0.05363984674329492
1992-01-24,22.0,22.5,21.5,21.75,260000,2.42,-0.020242914979757165
1992-01-27,21.5,21.75,20.5,20.5,398800,2.28,-0.05785123966942152
1992-01-28,21.5,22.0,20.38,21.25,320400,2.36,0.03508771929824572
1992-01-29,21.25,22.75,20.75,21.63,789200,2.4,0.016949152542372836
1992-01-30,21.75,21.75,21.0,21.5,80000,2.39,-0.004166666666666541
1992-01-31,21.25,21.25,20.5,20.75,62000,2.31,-0.03347280334728031
1992-02-03,20.75,21.0,20.38,21.0,120600,2.33,0.008658008658008587
1992-02-04,21.0,21.0,20.5,20.75,182800,2.31,-0.008583690987124526
1992-02-05,21.5,21.5,20.25,20.25,36800,2.25,-0.025974025974025983
1992-02-06,20.5,21.75,20.25,21.75,105200,2.42,0.0755555555555556
1992-02-07,21.5,21.5,19.75,20.5,246600,2.28,-0.05785123966942152
1992-02-10,20.75,20.75,19.5,19.5,56800,2.17,-0.04824561403508765
1992-02-11,19.5,20.25,18.5,19.25,203400,2.14,-0.013824884792626668
1992-02-12,19.25,19.25,17.0,17.25,352800,1.92,-0.10280373831775713
1992-02-13,16.75,18.5,15.25,17.75,1003600,1.97,0.02604166666666674
1992-02-14,17.75,18.5,16.25,16.25,197200,1.81,-0.08121827411167504
1992-02-18,15.75,17.5,15.75,16.75,248400,1.86,0.027624309392265234
1992-02-19,16.75,17.25,15.5,16.5,1595600,1.83,-0.016129032258064502
1992-02-20,17.0,18.0,17.0,17.25,76400,1.92,0.04918032786885229
1992-02-21,18.0,18.0,17.0,17.0,115200,1.89,-0.015625
1992-02-24,17.0,17.75,15.5,15.5,301600,1.72,-0.08994708994708989
1992-02-25,16.25,17.0,15.5,17.0,432800,1.89,0.09883720930232553
1992-02-26,16.62,17.0,16.25,17.0,182800,1.89,0.0
1992-02-27,17.25,17.25,16.25,17.0,69200,1.89,0.0
1992-02-28,17.25,17.25,16.75,16.75,30600,1.86,-0.015873015873015817
1992-03-02,17.25,17.25,16.5,17.25,220400,1.92,0.032258064516129004
1992-03-03,17.25,18.0,17.0,17.0,97200,1.89,-0.015625
1992-03-04,18.0,18.5,17.75,18.25,49600,2.03,0.07407407407407396
1992-03-05,17.75,17.75,17.0,17.0,69200,1.89,-0.06896551724137923
1992-03-06,17.0,17.25,16.75,17.0,46000,1.89,0.0
1992-03-09,16.5,17.0,16.5,16.5,126800,1.83,-0.03174603174603163
1992-03-10,16.5,17.5,16.5,17.5,10000,1.94,0.060109289617486183
1992-03-11,17.5,17.5,16.5,16.5,53200,1.83,-0.05670103092783496
1992-03-12,16.25,16.5,16.25,16.25,113400,1.81,-0.010928961748633892
1992-03-13,16.38,16.5,16.25,16.25,25200,1.81,0.0
1992-03-16,17.25,17.25,17.25,17.25,1800,1.92,0.06077348066298338
1992-03-17,16.75,16.75,16.25,16.25,62000,1.81,-0.05729166666666663
1992-03-18,16.25,16.75,16.25,16.75,21600,1.86,0.027624309392265234
1992-03-19,16.25,16.75,16.25,16.75,144000,1.86,0.0
1992-03-20,16.25,16.5,16.25,16.5,49600,1.83,-0.016129032258064502
1992-03-23,16.5,16.5,16.25,16.5,26000,1.83,0.0
1992-03-24,16.25,16.25,15.75,15.75,108800,1.75,-0.04371584699453557
1992-03-25,15.75,15.75,15.75,15.75,15200,1.75,0.0
1992-03-26,15.75,16.25,15.75,15.75,23400,1.75,0.0
1992-03-27,15.75,15.75,15.75,15.75,800,1.75,0.0
1992-03-30,16.5,16.5,15.75,15.75,12600,1.75,0.0
1992-03-31,15.75,17.0,15.75,17.0,145800,1.89,0.07999999999999985
1992-04-01,16.5,16.62,16.0,16.0,56800,1.78,-0.05820105820105814
1992-04-02,16.0,16.5,16.0,16.0,6400,1.78,0.0
1992-04-03,16.0,16.25,15.75,16.0,58400,1.78,0.0
1992-04-06,15.75,16.0,15.5,15.5,92800,1.72,-0.03370786516853941
1992-04-07,15.5,15.5,15.5,15.5,20800,1.72,0.0
1992-04-08,15.5,15.5,15.5,15.5,4400,1.72,0.0
1992-04-09,15.5,16.0,15.5,16.0,6400,1.78,0.03488372093023262
1992-04-10,16.0,16.5,16.0,16.5,28000,1.83,0.028089887640449396
1992-04-13,15.75,15.75,15.75,15.75,6400,1.75,-0.04371584699453557
1992-04-14,16.5,16.5,16.5,16.5,11600,1.83,0.04571428571428582
1992-04-15,16.25,16.5,16.25,16.5,13600,1.83,0.0
1992-04-16,17.0,17.0,16.25,16.25,46800,1.81,-0.010928961748633892
1992-04-20,15.75,16.0,15.75,15.75,45000,1.75,-0.03314917127071826
1992-04-21,15.75,16.5,15.75,15.75,29600,1.75,0.0
1992-04-22,15.75,15.75,15.75,15.75,800,1.75,0.0
1992-04-23,15.75,15.88,15.25,15.5,71200,1.72,-0.017142857142857126
1992-04-24,15.0,15.0,15.0,15.0,4400,1.67,-0.029069767441860517
1992-04-27,15.0,15.25,14.5,14.5,157600,1.61,-0.0359281437125748
1992-04-28,14.25,14.5,13.75,14.13,325800,1.57,-0.024844720496894457
1992-04-29,13.75,14.0,13.75,14.0,12600,1.56,-0.006369426751592355
1992-04-30,14.75,14.75,14.0,14.0,12600,1.56,0.0
1992-05-01,13.5,14.5,13.5,13.5,14400,1.5,-0.03846153846153855
1992-05-04,14.25,16.0,14.0,15.75,54800,1.75,0.16666666666666674
1992-05-05,15.0,17.25,15.0,16.12,90800,1.79,0.02285714285714291
1992-05-06,16.5,16.5,14.75,14.75,102600,1.64,-0.08379888268156432
1992-05-07,14.5,15.25,14.25,14.88,199800,1.65,0.0060975609756097615
1992-05-08,14.75,15.25,14.25,14.25,85600,1.58,-0.042424242424242364
1992-05-11,14.25,15.0,14.25,15.0,112400,1.67,0.056962025316455556
1992-05-12,14.13,14.13,14.0,14.0,42400,1.56,-0.06586826347305386
1992-05-13,15.0,15.0,14.0,14.0,98000,1.56,0.0
1992-05-14,14.0,14.75,13.75,13.75,103600,1.53,-0.019230769230769273
1992-05-15,14.0,14.0,14.0,14.0,6400,1.56,0.019607843137254832
1992-05-18,14.0,14.5,13.5,13.5,15200,1.5,-0.03846153846153855
1992-05-19,14.0,14.75,14.0,14.0,21600,1.56,0.040000000000000036
1992-05-20,14.5,14.75,13.75,14.75,8000,1.64,0.0512820512820511
1992-05-21,13.75,14.25,12.75,13.5,44000,1.5,-0.08536585365853655
1992-05-22,13.5,14.0,13.5,14.0,6400,1.56,0.040000000000000036
1992-05-26,13.25,13.25,13.25,13.25,2800,1.47,-0.05769230769230771
1992-05-27,14.0,14.13,14.0,14.13,14400,1.57,0.06802721088435382
1992-05-28,13.5,14.0,13.25,13.5,118000,1.5,-0.04458598726114649
1992-05-29,13.5,14.5,13.5,14.0,13600,1.56,0.040000000000000036
1992-06-01,13.75,14.0,13.25,14.0,28800,1.56,0.0
1992-06-02,13.25,13.87,13.25,13.5,56800,1.5,-0.03846153846153855
1992-06-03,13.5,14.5,13.5,14.5,64000,1.61,0.07333333333333347
1992-06-04,14.0,14.37,14.0,14.37,16200,1.6,-0.006211180124223614
1992-06-05,14.0,14.5,13.5,13.87,172000,1.54,-0.03749999999999998
1992-06-08,14.25,14.25,14.25,14.25,2800,1.58,0.025974025974025983
1992-06-09,12.75,13.25,12.75,13.0,83600,1.44,-0.08860759493670889
1992-06-10,12.75,13.25,12.75,13.25,26000,1.47,0.02083333333333326
1992-06-12,12.75,12.75,12.75,12.75,17200,1.42,-0.03401360544217691
1992-06-15,12.75,13.25,12.25,12.5,36000,1.39,-0.021126760563380254
1992-06-16,12.25,12.25,12.25,12.25,5400,1.36,-0.021582733812949506
1992-06-17,12.38,12.63,12.38,12.63,11600,1.4,0.02941176470588225
1992-06-18,12.0,12.87,12.0,12.0,21600,1.33,-0.04999999999999993
1992-06-19,12.25,12.25,11.25,11.25,83600,1.25,-0.06015037593984962
1992-06-22,11.25,12.0,11.0,11.5,44000,1.28,0.02400000000000002
1992-06-23,11.62,12.0,11.25,12.0,36000,1.33,0.0390625
1992-06-24,11.25,12.0,11.25,11.25,10000,1.25,-0.06015037593984962
1992-06-25,11.25,11.25,10.0,10.5,1288000,1.17,-0.06400000000000006
1992-06-26,10.0,10.62,10.0,10.0,60400,1.11,-0.0512820512820511
1992-06-29,10.38,10.5,10.0,10.0,22400,1.11,0.0
1992-06-30,10.25,10.62,10.25,10.25,42400,1.14,0.02702702702702675
1992-07-01,10.25,11.0,10.25,11.0,25200,1.22,0.07017543859649122
1992-07-02,10.25,11.0,10.25,11.0,21600,1.22,0.0
1992-07-06,11.0,11.0,11.0,11.0,800,1.22,0.0
1992-07-07,10.38,11.0,10.38,11.0,10000,1.22,0.0
1992-07-08,11.0,11.0,10.0,11.0,12600,1.22,0.0
1992-07-09,11.0,11.25,10.0,11.25,26000,1.25,0.024590163934426146
1992-07-10,10.75,12.0,10.75,12.0,196200,1.33,0.06400000000000006
1992-07-13,12.25,12.25,12.25,12.25,14400,1.36,0.022556390977443552
1992-07-14,11.5,11.5,11.5,11.5,1800,1.28,-0.05882352941176472
1992-07-15,11.5,12.5,11.5,11.75,24400,1.31,0.0234375
1992-07-16,11.75,11.75,11.25,11.25,6400,1.25,-0.04580152671755733
1992-07-17,11.25,11.25,11.25,11.25,800,1.25,0.0
1992-07-20,11.25,11.25,10.5,11.0,13600,1.22,-0.02400000000000002
1992-07-22,10.25,10.75,10.25,10.5,75600,1.17,-0.040983606557377095
1992-07-23,11.75,11.75,11.0,11.25,22400,1.25,0.06837606837606836
1992-07-24,10.5,11.0,10.0,10.5,39600,1.17,-0.06400000000000006
1992-07-27,10.5,10.5,10.0,10.0,24400,1.11,-0.0512820512820511
1992-07-28,10.5,10.5,9.75,10.12,10800,1.12,0.009009009009008917
1992-07-29,10.25,10.5,10.25,10.5,139600,1.17,0.044642857142856984
1992-07-30,10.0,10.5,10.0,10.0,16200,1.11,-0.0512820512820511
1992-07-31,10.75,10.75,10.0,10.75,4400,1.19,0.072072072072072
1992-08-03,10.0,10.5,10.0,10.0,24400,1.11,-0.0672268907563024
1992-08-04,10.0,11.0,10.0,11.0,36800,1.22,0.09909909909909898
1992-08-05,10.0,11.0,10.0,10.0,10000,1.11,-0.09016393442622939
1992-08-07,11.0,11.0,11.0,11.0,800,1.22,0.09909909909909898
1992-08-10,11.0,11.75,10.25,11.0,163800,1.22,0.0
1992-08-12,10.75,10.75,10.75,10.75,1800,1.19,-0.024590163934426257
1992-08-13,10.75,11.75,10.75,10.75,11600,1.19,0.0
1992-08-14,11.25,11.25,10.75,10.75,37800,1.19,0.0
1992-08-17,10.75,10.75,10.25,10.25,10000,1.14,-0.04201680672268915
1992-08-18,10.5,11.0,10.25,11.0,42400,1.22,0.07017543859649122
1992-08-19,10.25,11.25,10.25,11.0,102600,1.22,0.0
1992-08-20,10.5,11.25,10.25,11.25,20800,1.25,0.024590163934426146
1992-08-21,11.25,11.25,10.5,10.5,19800,1.17,-0.06400000000000006
1992-08-24,11.0,11.0,10.5,10.5,7200,1.17,0.0
1992-08-26,10.5,10.5,10.5,10.5,8000,1.17,0.0
1992-08-27,10.0,11.25,10.0,11.0,33200,1.22,0.042735042735042805
1992-08-28,11.25,11.25,10.0,11.25,7200,1.25,0.024590163934426146
1992-08-31,10.5,11.25,10.5,10.62,6400,1.18,-0.05600000000000005
1992-09-01,10.0,10.75,10.0,10.75,20800,1.19,0.008474576271186418
1992-09-02,10.75,11.25,10.0,10.75,74800,1.19,0.0
1992-09-03,10.0,11.25,10.0,11.25,4400,1.25,0.050420168067226934
1992-09-04,10.38,10.38,10.38,10.38,2800,1.15,-0.08000000000000007
1992-09-08,10.0,11.0,10.0,10.5,79200,1.17,0.01739130434782621
1992-09-09,10.25,10.5,10.0,10.0,26000,1.11,-0.0512820512820511
1992-09-10,10.5,11.0,10.0,10.0,89200,1.11,0.0
1992-09-11,9.75,10.0,9.25,10.0,29600,1.11,0.0
1992-09-14,9.75,10.5,9.75,9.75,13600,1.08,-0.027027027027027084
1992-09-15,10.5,10.5,9.75,10.25,45000,1.14,0.05555555555555536
1992-09-16,10.0,10.25,10.0,10.25,27000,1.14,0.0
1992-09-17,10.0,10.0,10.0,10.0,6400,1.11,-0.02631578947368407
1992-09-21,10.0,10.0,10.0,10.0,800,1.11,0.0
1992-09-22,10.25,10.5,10.25,10.25,55800,1.14,0.02702702702702675
1992-09-23,10.5,10.5,10.0,10.0,35200,1.11,-0.02631578947368407
1992-09-24,10.25,10.5,9.75,10.0,84600,1.11,0.0
1992-09-25,9.5,9.75,9.0,9.25,109800,1.03,-0.07207207207207211
1992-09-28,10.0,10.0,9.0,10.0,1800,1.11,0.07766990291262132
1992-09-29,9.0,9.0,9.0,9.0,800,1.0,-0.0990990990990992
1992-09-30,9.0,10.5,9.0,10.5,254800,1.17,0.16999999999999993
1992-10-01,10.0,10.0,9.25,10.0,62000,1.11,-0.0512820512820511
1992-10-02,10.0,10.0,9.0,9.0,83600,1.0,-0.0990990990990992
1992-10-05,9.0,9.63,9.0,9.13,100000,1.01,0.010000000000000009
1992-10-06,9.0,9.63,9.0,9.0,13600,1.0,-0.00990099009900991
1992-10-07,9.5,9.5,9.0,9.0,6400,1.0,0.0
1992-10-08,9.0,9.0,9.0,9.0,6400,1.0,0.0
1992-10-09,9.0,9.0,9.0,9.0,7200,1.0,0.0
1992-10-12,9.75,9.75,9.75,9.75,800,1.08,0.08000000000000007
1992-10-13,10.0,10.0,9.0,9.63,10800,1.07,-0.0092592592592593
1992-10-14,9.5,9.75,9.5,9.75,10000,1.08,0.009345794392523477
1992-10-15,9.0,9.75,9.0,9.75,22400,1.08,0.0
1992-10-16,9.0,9.75,9.0,9.5,82000,1.06,-0.01851851851851849
1992-10-19,9.25,10.0,9.0,9.5,150400,1.06,0.0
1992-10-20,10.0,10.5,9.25,10.25,255600,1.14,0.07547169811320731
1992-10-21,10.5,11.5,10.5,10.5,56800,1.17,0.026315789473684292
1992-10-22,10.5,11.25,10.5,10.75,119600,1.19,0.017094017094017033
1992-10-23,11.5,11.5,10.5,10.88,101600,1.21,0.01680672268907557
1992-10-26,11.5,11.5,10.5,10.5,233200,1.17,-0.03305785123966942
1992-10-27,12.0,12.0,10.75,11.0,36800,1.22,0.042735042735042805
1992-10-28,12.25,12.25,11.0,12.0,26000,1.33,0.0901639344262295
1992-10-29,12.25,12.25,11.25,11.25,38800,1.25,-0.06015037593984962
1992-10-30,13.0,14.0,12.0,14.0,586000,1.56,0.248
1992-11-02,14.0,14.0,13.0,13.5,38800,1.5,-0.03846153846153855
1992-11-03,13.0,14.0,13.0,13.0,29600,1.44,-0.040000000000000036
1992-11-04,13.0,13.0,12.75,12.75,3600,1.42,-0.01388888888888895
1992-11-05,12.75,14.0,12.75,13.25,36800,1.47,0.035211267605633756
1992-11-06,12.75,14.0,12.75,13.37,38800,1.49,0.013605442176870763
1992-11-09,12.75,13.37,12.75,12.75,33200,1.42,-0.046979865771812124
1992-11-10,13.0,14.0,12.75,12.75,17200,1.42,0.0
1992-11-11,12.75,13.75,12.75,13.0,36800,1.44,0.014084507042253502
1992-11-12,13.75,13.75,12.25,13.0,32400,1.44,0.0
1992-11-13,13.25,13.25,13.0,13.0,18800,1.44,0.0
1992-11-16,13.25,13.75,13.0,13.75,96400,1.53,0.0625
1992-11-17,13.5,14.5,13.5,14.0,196200,1.56,0.019607843137254832
1992-11-18,13.5,13.5,13.5,13.5,32400,1.5,-0.03846153846153855
1992-11-19,13.75,14.25,13.75,14.13,144000,1.57,0.046666666666666634
1992-11-20,14.5,14.5,14.0,14.5,278000,1.61,0.02547770700636942
1992-11-23,14.5,14.5,14.0,14.0,146800,1.56,-0.03105590062111807
1992-11-24,14.0,14.5,14.0,14.0,41400,1.56,0.0
1992-11-25,14.0,16.5,14.0,15.5,292400,1.72,0.10256410256410242
1992-11-27,16.25,16.25,15.25,15.5,49600,1.72,0.0
1992-11-30,15.5,16.25,15.5,16.25,60400,1.81,0.05232558139534893
1992-12-01,16.25,16.25,14.75,15.0,134000,1.67,-0.07734806629834257
1992-12-02,15.5,15.5,14.75,15.5,388000,1.72,0.029940119760479167
1992-12-03,14.75,15.5,14.75,15.0,80000,1.67,-0.029069767441860517
1992-12-04,15.5,15.5,15.0,15.0,11600,1.67,0.0
1992-12-07,15.0,15.75,15.0,15.0,10800,1.67,0.0
1992-12-08,15.0,15.75,15.0,15.0,73800,1.67,0.0
1992-12-09,14.75,15.0,14.25,15.0,31600,1.67,0.0
1992-12-10,14.25,14.88,14.25,14.25,128800,1.58,-0.053892215568862145
1992-12-11,14.25,15.0,14.0,14.0,44000,1.56,-0.012658227848101222
