Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-02-15,9.41,9.54,9.18,9.21,6200,55.26,-0.03256302521008403
2005-02-16,9.28,9.59,9.05,9.55,10100,57.3,0.036916395222584164
2005-02-17,9.6,9.8,9.32,9.42,4100,56.52,-0.013612565445026092
2005-02-18,9.61,9.66,9.46,9.5,2900,57.0,0.00849256900212314
2005-02-22,9.4,9.55,9.19,9.37,10400,56.22,-0.013684210526315854
2005-02-23,9.46,9.46,9.13,9.15,4000,54.9,-0.023479188900747072
2005-02-24,9.19,9.34,9.16,9.27,15000,55.62,0.013114754098360715
2005-02-25,9.28,9.65,9.2,9.5,7500,57.0,0.02481121898597638
2005-02-28,9.5,9.75,9.41,9.7,9400,58.2,0.021052631578947434
2005-03-01,9.52,10.17,9.52,10.17,16700,61.02,0.04845360824742273
2005-03-02,9.92,10.04,9.73,9.84,9800,59.04,-0.03244837758112096
2005-03-03,9.92,9.92,9.46,9.65,23400,57.9,-0.019308943089430874
2005-03-04,9.68,9.79,9.5,9.5,5900,57.0,-0.015544041450777146
2005-03-07,9.5,9.5,8.68,8.99,26500,53.94,-0.05368421052631578
2005-03-08,8.8,8.97,8.78,8.82,4200,52.92,-0.018909899888765236
2005-03-09,8.7,9.04,8.7,9.0,9800,54.0,0.020408163265306145
2005-03-10,9.15,9.15,8.9,8.91,10100,53.46,-0.010000000000000009
2005-03-11,8.85,9.08,8.84,8.97,29500,53.82,0.006734006734006703
2005-03-14,9.18,9.18,8.58,8.68,16600,52.08,-0.032329988851728
2005-03-15,8.75,8.99,8.04,8.27,16400,49.62,-0.047235023041474644
2005-03-16,8.2,8.55,7.52,7.57,13900,45.42,-0.0846432889963723
2005-03-17,7.6,7.71,6.8,6.95,33900,41.7,-0.0819022457067371
2005-03-18,6.89,7.71,6.29,7.15,66500,42.9,0.028776978417266008
2005-03-21,7.2,7.23,7.1,7.13,21100,42.78,-0.002797202797202747
2005-03-22,7.11,7.28,7.01,7.01,4000,42.06,-0.016830294530154277
2005-03-23,7.0,7.3,7.0,7.1,22800,42.6,0.012838801711840153
2005-03-24,7.12,7.21,7.11,7.14,3000,42.84,0.005633802816901401
2005-03-28,7.22,7.22,7.0,7.0,27600,42.0,-0.019607843137254943
2005-03-29,7.1,7.1,6.13,6.16,16600,36.96,-0.12
2005-03-30,6.2,7.5,6.2,6.88,14600,41.28,0.11688311688311681
2005-03-31,6.91,7.0,6.4,6.56,5800,39.36,-0.04651162790697683
2005-04-01,6.51,6.77,6.27,6.54,4800,39.24,-0.0030487804878047697
2005-04-04,6.52,6.89,6.52,6.75,5600,40.5,0.032110091743119185
2005-04-05,6.89,7.0,6.59,6.78,5600,40.68,0.004444444444444473
2005-04-06,6.88,6.92,6.02,6.35,33100,38.1,-0.06342182890855452
2005-04-07,6.29,6.6,6.15,6.59,28400,39.54,0.03779527559055107
2005-04-08,6.73,6.81,6.54,6.69,13900,40.14,0.015174506828528056
2005-04-11,6.72,6.8,6.5,6.59,5000,39.54,-0.014947683109118093
2005-04-12,6.57,6.6,6.15,6.52,16200,39.12,-0.01062215477996964
2005-04-13,6.55,6.55,6.25,6.31,8500,37.86,-0.03220858895705514
2005-04-14,6.31,6.42,6.26,6.26,7300,37.56,-0.007923930269413515
2005-04-15,6.27,6.27,5.8,5.96,8400,35.76,-0.04792332268370614
2005-04-18,6.06,6.06,5.29,5.29,9000,31.74,-0.11241610738255037
2005-04-19,5.29,5.54,5.04,5.05,42000,30.3,-0.04536862003780706
2005-04-20,4.99,5.17,4.78,4.96,9100,29.76,-0.017821782178217838
2005-04-21,4.96,5.08,4.96,5.01,7700,30.06,0.010080645161290258
2005-04-22,4.99,5.42,4.9,5.04,8500,30.24,0.0059880239520957446
2005-04-25,5.0,5.11,4.96,5.02,12600,30.12,-0.003968253968253843
2005-04-26,5.01,5.15,4.9,5.15,8400,30.9,0.02589641434262946
2005-04-27,5.09,5.37,4.97,4.99,91300,29.94,-0.031067961165048508
2005-04-28,5.01,5.32,4.96,4.96,8000,29.76,-0.006012024048096198
2005-04-29,5.06,5.3,4.61,4.91,13800,29.46,-0.01008064516129037
2005-05-02,5.01,5.1,4.97,5.0,37900,30.0,0.018329938900203624
2005-05-03,4.93,5.07,4.88,4.88,15600,29.28,-0.02399999999999991
2005-05-04,4.86,5.65,4.86,5.64,31600,33.84,0.15573770491803285
2005-05-05,5.6,6.11,5.5,5.91,13300,35.46,0.0478723404255319
2005-05-06,6.0,6.07,5.85,6.07,5900,36.42,0.027072758037224975
2005-05-09,6.08,6.5,6.0,6.5,10300,39.0,0.07084019769357486
2005-05-10,6.52,6.52,6.37,6.46,10600,38.76,-0.006153846153846176
2005-05-11,6.49,6.49,6.11,6.27,4800,37.62,-0.02941176470588236
2005-05-12,6.35,6.91,6.18,6.18,26200,37.08,-0.014354066985645897
2005-05-13,6.15,6.15,5.85,6.0,18500,36.0,-0.029126213592232997
2005-05-16,6.02,6.26,5.95,5.99,9100,35.94,-0.0016666666666667052
2005-05-17,5.95,6.02,5.86,6.02,4300,36.12,0.005008347245408995
2005-05-18,6.07,6.16,5.92,6.07,6700,36.42,0.008305647840531671
2005-05-19,6.03,6.03,5.5,5.55,12800,33.3,-0.08566721581548609
2005-05-20,5.57,5.61,5.51,5.61,5200,33.66,0.0108108108108107
2005-05-23,5.71,5.85,5.55,5.77,2800,34.62,0.028520499108734443
2005-05-24,5.65,5.99,5.65,5.87,3000,35.22,0.017331022530329365
2005-05-25,5.95,5.95,5.68,5.77,11800,34.62,-0.017035775127768327
2005-05-26,5.88,5.88,5.48,5.55,15200,33.3,-0.03812824956672445
2005-05-27,5.45,5.64,5.42,5.59,3700,33.54,0.007207207207207356
2005-05-31,5.5,5.5,5.4,5.44,8200,32.64,-0.02683363148479423
2005-06-01,5.55,5.56,5.4,5.56,9000,33.36,0.022058823529411686
2005-06-02,5.49,5.75,5.49,5.74,5800,34.44,0.03237410071942448
2005-06-03,5.79,5.79,5.52,5.58,5800,33.48,-0.027874564459930307
2005-06-06,5.48,5.55,5.41,5.44,21600,32.64,-0.02508960573476693
2005-06-07,5.5,5.55,5.3,5.3,15300,31.8,-0.02573529411764708
2005-06-08,5.43,5.43,5.19,5.26,19400,31.56,-0.007547169811320864
2005-06-09,5.25,5.3,5.14,5.14,12700,30.84,-0.02281368821292773
2005-06-10,5.25,5.3,5.14,5.22,2500,31.32,0.015564202334630295
2005-06-13,5.22,5.27,5.15,5.18,7000,31.08,-0.00766283524904221
2005-06-14,5.1,5.4,5.04,5.23,19400,31.38,0.009652509652509744
2005-06-15,5.25,5.28,5.17,5.25,11600,31.5,0.003824091778202643
2005-06-16,5.38,5.38,5.18,5.22,13200,31.32,-0.005714285714285672
2005-06-17,5.28,7.38,5.17,6.45,114300,38.7,0.23563218390804597
2005-06-20,6.61,6.61,6.2,6.46,16400,38.76,0.0015503875968991832
2005-06-21,6.48,6.6,6.27,6.32,10200,37.92,-0.021671826625386914
2005-06-22,6.4,6.5,6.2,6.2,9100,37.2,-0.01898734177215189
2005-06-23,6.2,6.2,5.88,6.1,9200,36.6,-0.016129032258064502
2005-06-24,6.09,6.47,6.0,6.47,35500,38.82,0.060655737704917945
2005-06-27,6.45,6.95,6.36,6.86,12600,41.16,0.06027820710973719
2005-06-28,6.95,7.06,6.87,7.05,9600,42.3,0.0276967930029155
2005-06-29,7.0,7.1,7.0,7.0,12800,42.0,-0.007092198581560183
2005-06-30,7.02,7.13,6.94,6.94,13300,41.64,-0.008571428571428563
2005-07-01,7.08,7.22,7.01,7.11,50400,42.66,0.02449567723342927
2005-07-05,7.14,8.08,7.1,7.95,25700,47.7,0.11814345991561193
2005-07-06,7.96,9.01,7.96,8.43,32000,50.58,0.060377358490566024
2005-07-07,8.32,8.39,7.8,8.23,11600,49.38,-0.023724792408066353
2005-07-08,8.39,9.0,8.39,8.71,18800,52.26,0.05832320777642752
2005-07-11,8.54,8.92,8.38,8.61,4800,51.66,-0.01148105625717566
2005-07-12,8.67,8.85,8.27,8.32,15900,49.92,-0.03368176538908241
2005-07-13,8.31,8.83,8.31,8.31,114000,49.86,-0.0012019230769231282
2005-07-14,8.32,8.34,8.12,8.16,11200,48.96,-0.01805054151624541
2005-07-15,8.25,8.26,8.15,8.2,26500,49.2,0.004901960784313708
2005-07-18,8.2,8.79,8.0,8.78,46100,52.68,0.07073170731707301
2005-07-19,8.77,8.77,8.25,8.25,38900,49.5,-0.06036446469248291
2005-07-20,8.23,8.46,8.23,8.38,27700,50.28,0.01575757575757586
2005-07-21,8.39,8.75,8.27,8.52,27000,51.12,0.01670644391408116
2005-07-22,8.53,8.57,8.21,8.21,9100,49.26,-0.03638497652582162
2005-07-25,8.22,8.35,8.19,8.29,19800,49.74,0.00974421437271622
2005-07-26,8.29,8.35,8.25,8.32,8000,49.92,0.003618817852834688
2005-07-27,8.32,8.6,8.27,8.57,12600,51.42,0.030048076923076872
2005-07-28,8.37,9.01,8.36,9.01,14000,54.06,0.05134189031505243
2005-07-29,8.76,9.21,8.73,8.92,10400,53.52,-0.009988901220865709
2005-08-01,8.76,8.99,8.76,8.95,3300,53.7,0.0033632286995515237
2005-08-02,8.95,9.24,8.94,9.23,11900,55.38,0.031284916201117285
2005-08-03,9.32,9.44,8.9,9.2,40600,55.2,-0.00325027085590468
2005-08-04,9.17,9.49,9.17,9.37,8200,56.22,0.018478260869565055
2005-08-05,9.34,9.35,9.1,9.33,10800,55.98,-0.004268943436499528
2005-08-08,9.26,9.39,9.12,9.27,5600,55.62,-0.006430868167202508
2005-08-09,9.39,9.41,9.26,9.39,4600,56.34,0.012944983818770295
2005-08-10,9.39,9.42,9.09,9.42,39000,56.52,0.0031948881789136685
2005-08-11,9.39,9.44,9.08,9.43,33900,56.58,0.0010615711252652815
2005-08-12,9.43,9.47,9.32,9.43,12400,56.58,0.0
2005-08-15,9.41,9.58,9.16,9.47,16800,56.82,0.0042417815482502785
2005-08-16,9.5,9.5,9.23,9.4,17000,56.4,-0.007391763463569179
2005-08-17,9.5,9.5,9.35,9.41,7900,56.46,0.0010638297872340718
2005-08-18,9.41,9.59,9.38,9.42,23000,56.52,0.0010626992561104665
2005-08-19,9.43,9.45,9.18,9.23,4200,55.38,-0.02016985138004246
2005-08-22,9.18,9.35,9.17,9.17,5200,55.02,-0.00650054171180936
2005-08-23,9.08,9.25,9.08,9.19,9000,55.14,0.0021810250817884125
2005-08-24,9.17,9.2,8.34,8.43,27900,50.58,-0.08269858541893371
2005-08-25,8.32,8.53,8.04,8.17,21600,49.02,-0.03084223013048626
2005-08-26,8.16,8.44,8.15,8.36,7800,50.16,0.02325581395348819
2005-08-29,8.3,8.61,8.3,8.55,11600,51.3,0.022727272727272707
2005-08-30,8.54,8.54,8.37,8.4,5100,50.4,-0.01754385964912275
2005-08-31,8.29,8.3,7.96,8.1,10500,48.6,-0.0357142857142857
2005-09-01,8.02,8.28,8.0,8.24,17800,49.44,0.01728395061728394
2005-09-02,8.29,9.35,8.29,9.25,31800,55.5,0.1225728155339807
2005-09-06,9.25,9.55,9.01,9.55,23400,57.3,0.03243243243243232
2005-09-07,9.55,9.75,9.26,9.36,30000,56.16,-0.019895287958115238
2005-09-08,9.27,9.34,9.23,9.33,10000,55.98,-0.0032051282051281937
2005-09-09,9.28,9.33,9.17,9.28,11300,55.68,-0.005359056806002127
2005-09-12,9.39,9.4,8.55,8.64,66800,51.84,-0.06896551724137923
2005-09-13,8.58,8.64,8.31,8.4,11200,50.4,-0.0277777777777779
2005-09-14,8.41,9.23,8.41,8.68,60700,52.08,0.03333333333333344
2005-09-15,8.68,8.9,8.68,8.85,13500,53.1,0.019585253456221308
2005-09-16,8.9,9.3,8.86,9.3,44600,55.8,0.05084745762711851
2005-09-19,9.28,9.38,9.22,9.33,18600,55.98,0.003225806451612856
2005-09-20,9.38,9.46,9.05,9.2,63000,55.2,-0.013933547695605508
2005-09-21,9.16,9.19,8.99,9.08,3800,54.48,-0.013043478260869712
