Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-07-14,4.58,4.68,4.58,4.64,1600,4.64,0.015317286652078543
2011-07-15,4.6,4.6,4.36,4.42,10300,4.42,-0.047413793103448176
2011-07-18,4.4,4.52,4.4,4.42,2200,4.42,0.0
2011-07-19,4.48,4.48,4.48,4.48,100,4.48,0.013574660633484337
2011-07-20,4.48,4.6,4.4,4.5,3900,4.5,0.004464285714285587
2011-07-21,4.41,4.55,4.39,4.4,6400,4.4,-0.022222222222222143
2011-07-22,4.44,4.51,4.27,4.38,46900,4.38,-0.00454545454545463
2011-07-25,4.42,4.42,4.29,4.32,7800,4.32,-0.013698630136986245
2011-07-26,4.26,4.33,4.08,4.18,9900,4.18,-0.03240740740740755
2011-07-27,4.18,4.26,3.97,3.97,30200,3.97,-0.05023923444976064
2011-07-28,3.93,4.17,3.93,3.99,6800,3.99,0.005037783375314797
2011-07-29,4.01,4.47,3.93,4.1,10000,4.1,0.027568922305764243
2011-08-01,4.13,4.38,3.95,4.15,1600,4.15,0.012195121951219745
2011-08-02,3.98,4.15,3.95,3.95,1300,3.95,-0.048192771084337394
2011-08-03,4.05,4.07,4.01,4.01,1300,4.01,0.015189873417721378
2011-08-04,3.95,3.95,3.9,3.9,600,3.9,-0.027431421446383997
2011-08-05,3.96,4.01,3.94,4.01,2200,4.01,0.028205128205128105
2011-08-08,3.93,3.93,3.65,3.78,10200,3.78,-0.05735660847880297
2011-08-09,3.77,3.87,3.45,3.45,5000,3.45,-0.08730158730158721
2011-08-10,3.57,3.6,3.43,3.6,7000,3.6,0.04347826086956519
2011-08-11,3.78,3.96,3.7,3.7,4100,3.7,0.0277777777777779
2011-08-12,3.7,3.88,3.62,3.7,9200,3.7,0.0
2011-08-15,3.75,3.75,3.44,3.57,4200,3.57,-0.03513513513513522
2011-08-16,3.49,3.49,3.49,3.49,100,3.49,-0.022408963585434094
2011-08-17,3.57,3.57,3.52,3.52,500,3.52,0.008595988538681931
2011-08-18,3.52,3.52,3.52,3.52,0,3.52,0.0
2011-08-19,3.43,3.5,3.43,3.45,400,3.45,-0.019886363636363535
2011-08-22,3.34,3.5,2.9,2.9,17600,2.9,-0.1594202898550725
2011-08-23,2.9,3.08,2.9,3.0,3700,3.0,0.034482758620689724
2011-08-24,3.05,3.18,3.05,3.11,4000,3.11,0.036666666666666625
2011-08-25,3.1,3.15,3.1,3.11,1900,3.11,0.0
2011-08-26,3.11,3.11,3.11,3.11,300,3.11,0.0
2011-08-29,3.28,3.28,3.24,3.24,1600,3.24,0.04180064308681675
2011-08-30,3.26,3.26,3.12,3.12,1600,3.12,-0.03703703703703709
2011-08-31,3.21,3.4,3.2,3.4,7500,3.4,0.08974358974358965
2011-09-01,3.35,3.37,3.05,3.1,11100,3.1,-0.08823529411764697
2011-09-02,3.1,3.1,3.1,3.1,0,3.1,0.0
2011-09-06,3.14,3.4,3.14,3.17,11000,3.17,0.022580645161290214
2011-09-07,3.2,3.4,3.2,3.3,9100,3.3,0.04100946372239744
2011-09-08,3.4,3.4,3.3,3.3,200,3.3,0.0
2011-09-09,3.26,3.26,3.26,3.26,200,3.26,-0.012121212121212088
2011-09-12,3.22,3.4,3.22,3.33,2000,3.33,0.021472392638036908
2011-09-13,3.46,3.5,3.38,3.4,10100,3.4,0.02102102102102088
2011-09-14,3.47,3.58,3.36,3.58,2100,3.58,0.05294117647058827
2011-09-15,3.49,3.49,3.4,3.4,3100,3.4,-0.05027932960893855
2011-09-16,3.4,3.41,3.21,3.25,11400,3.25,-0.044117647058823484
2011-09-19,3.25,3.4,3.25,3.4,6600,3.4,0.04615384615384621
2011-09-20,3.4,3.5,3.36,3.44,9200,3.44,0.0117647058823529
2011-09-21,3.45,3.45,3.3,3.35,5900,3.35,-0.026162790697674354
2011-09-22,3.38,3.42,3.3,3.31,3000,3.31,-0.011940298507462699
2011-09-23,3.3,3.3,3.2,3.22,5200,3.22,-0.027190332326283984
2011-09-26,3.3,3.3,3.25,3.25,900,3.25,0.009316770186335255
2011-09-27,3.3,3.3,3.2,3.25,9200,3.25,0.0
2011-09-28,3.25,3.34,3.21,3.21,2200,3.21,-0.012307692307692353
2011-09-29,3.25,3.25,3.25,3.25,900,3.25,0.012461059190031154
2011-09-30,3.26,3.26,3.21,3.21,1000,3.21,-0.012307692307692353
2011-10-03,3.25,3.25,3.21,3.23,2000,3.23,0.006230529595015577
2011-10-04,3.25,3.25,3.04,3.05,9900,3.05,-0.05572755417956665
2011-10-05,3.05,3.05,3.05,3.05,0,3.05,0.0
2011-10-06,3.04,3.17,3.04,3.04,2100,3.04,-0.003278688524590123
2011-10-07,3.04,3.04,3.04,3.04,0,3.04,0.0
2011-10-10,3.04,3.04,3.04,3.04,0,3.04,0.0
2011-10-11,3.0,3.0,3.0,3.0,500,3.0,-0.013157894736842146
2011-10-12,2.95,3.0,2.95,3.0,300,3.0,0.0
2011-10-13,3.0,3.02,2.9,3.02,6800,3.02,0.006666666666666599
2011-10-14,2.97,3.0,2.97,3.0,5700,3.0,-0.0066225165562914245
2011-10-17,2.97,2.97,2.92,2.92,5900,2.92,-0.026666666666666727
2011-10-18,2.98,2.98,2.92,2.92,200,2.92,0.0
2011-10-19,2.92,2.92,2.92,2.92,0,2.92,0.0
2011-10-20,2.92,2.92,2.87,2.89,13100,2.89,-0.010273972602739656
2011-10-21,2.89,2.89,2.89,2.89,0,2.89,0.0
2011-10-24,2.9,3.11,2.85,3.05,13000,3.05,0.05536332179930792
2011-10-25,3.1,3.1,3.0,3.01,7800,3.01,-0.013114754098360715
2011-10-26,3.0,3.05,2.82,2.96,7100,2.96,-0.01661129568106301
2011-10-27,3.02,3.25,2.96,2.97,4300,2.97,0.0033783783783785104
2011-10-28,2.93,3.05,2.91,2.91,8400,2.91,-0.02020202020202022
2011-10-31,2.92,3.0,2.92,2.96,6600,2.96,0.01718213058419238
2011-11-01,2.96,2.96,2.96,2.96,0,2.96,0.0
2011-11-02,2.96,2.96,2.96,2.96,0,2.96,0.0
2011-11-03,2.92,2.92,2.92,2.92,1000,2.92,-0.013513513513513487
2011-11-04,2.92,2.92,2.9,2.9,4100,2.9,-0.006849315068493178
2011-11-07,2.9,2.9,2.9,2.9,0,2.9,0.0
2011-11-08,2.9,2.9,2.78,2.78,1900,2.78,-0.04137931034482767
2011-11-09,2.88,2.88,2.88,2.88,100,2.88,0.03597122302158273
2011-11-10,2.75,2.89,2.73,2.76,2300,2.76,-0.04166666666666674
2011-11-11,2.85,2.85,2.77,2.77,200,2.77,0.0036231884057971175
2011-11-14,2.85,3.32,2.85,2.95,102200,2.95,0.06498194945848379
2011-11-15,2.96,3.04,2.73,2.95,3200,2.95,0.0
2011-11-16,2.95,2.95,2.92,2.92,3300,2.92,-0.01016949152542379
2011-11-17,2.92,2.92,2.92,2.92,100,2.92,0.0
2011-11-18,2.87,2.87,2.87,2.87,1000,2.87,-0.017123287671232834
2011-11-21,2.95,2.95,2.88,2.88,3100,2.88,0.0034843205574912606
2011-11-22,2.87,2.87,2.87,2.87,600,2.87,-0.003472222222222099
2011-11-23,2.92,2.95,2.9,2.9,1500,2.9,0.010452961672473782
2011-11-25,2.91,2.91,2.9,2.9,2600,2.9,0.0
2011-11-28,2.88,2.91,2.82,2.91,8300,2.91,0.0034482758620690834
2011-11-29,2.88,2.88,2.85,2.88,3700,2.88,-0.010309278350515538
2011-11-30,2.95,3.02,2.88,2.99,10000,2.99,0.03819444444444464
2011-12-01,2.9,2.97,2.31,2.91,19900,2.91,-0.026755852842809347
2011-12-02,2.9,2.98,2.85,2.85,8200,2.85,-0.020618556701030966
2011-12-05,2.85,2.85,2.8,2.8,1400,2.8,-0.01754385964912286
2011-12-06,2.72,2.72,2.72,2.72,200,2.72,-0.02857142857142847
2011-12-07,2.74,2.74,2.74,2.74,600,2.74,0.007352941176470562
2011-12-08,2.74,2.74,2.74,2.74,0,2.74,0.0
2011-12-09,2.73,2.73,2.7,2.7,2900,2.7,-0.014598540145985384
2011-12-12,2.75,2.75,2.75,2.75,4600,2.75,0.01851851851851838
2011-12-13,2.8,2.83,2.77,2.77,2700,2.77,0.0072727272727273196
2011-12-14,2.77,2.77,2.77,2.77,0,2.77,0.0
2011-12-15,2.78,2.78,2.77,2.77,1800,2.77,0.0
2011-12-16,2.77,2.77,2.69,2.7,1400,2.7,-0.025270758122743597
2011-12-19,2.77,2.77,2.58,2.58,5600,2.58,-0.04444444444444451
2011-12-20,2.58,2.58,2.58,2.58,0,2.58,0.0
2011-12-21,2.58,2.58,2.48,2.48,7400,2.48,-0.03875968992248069
2011-12-22,2.48,2.48,1.95,2.1,25500,2.1,-0.15322580645161288
2011-12-23,2.14,2.3,2.1,2.1,10700,2.1,0.0
2011-12-27,2.13,2.25,2.05,2.08,17200,2.08,-0.00952380952380949
2011-12-28,2.08,2.14,2.08,2.14,1500,2.14,0.028846153846153966
2011-12-29,2.14,2.14,2.14,2.14,1100,2.14,0.0
2011-12-30,2.08,2.1,1.76,1.92,20400,1.92,-0.10280373831775713
2012-01-03,1.92,2.05,1.89,1.93,12300,1.93,0.005208333333333259
2012-01-04,1.95,2.12,1.95,2.02,4300,2.02,0.04663212435233155
2012-01-05,2.0,2.07,2.0,2.05,4700,2.05,0.014851485148514865
2012-01-06,2.1,2.12,2.03,2.03,11700,2.03,-0.009756097560975618
2012-01-09,2.08,2.12,2.08,2.09,5600,2.09,0.029556650246305383
2012-01-10,2.05,2.2,2.05,2.19,3200,2.19,0.04784688995215314
2012-01-11,2.13,2.92,2.13,2.77,17500,2.77,0.2648401826484019
2012-01-12,2.82,3.08,2.82,2.97,16600,2.97,0.07220216606498209
2012-01-13,2.99,3.0,2.92,2.92,2400,2.92,-0.01683501683501687
2012-01-17,2.92,3.1,2.92,2.92,3200,2.92,0.0
2012-01-18,2.92,2.92,2.69,2.89,4400,2.89,-0.010273972602739656
2012-01-19,2.89,2.89,2.89,2.89,1900,2.89,0.0
2012-01-20,2.9,2.9,2.76,2.76,3800,2.76,-0.04498269896193785
2012-01-23,2.76,3.0,2.52,2.52,17000,2.52,-0.08695652173913038
2012-01-24,2.52,2.58,2.5,2.5,2100,2.5,-0.007936507936507908
2012-01-25,2.49,2.49,2.48,2.48,800,2.48,-0.008000000000000007
2012-01-26,2.48,2.48,2.39,2.39,3100,2.39,-0.03629032258064513
2012-01-27,2.5,2.97,2.47,2.61,7000,2.61,0.09205020920502083
2012-01-30,2.67,2.82,2.5,2.69,5500,2.69,0.03065134099616862
2012-01-31,2.86,3.53,2.86,3.3,57500,3.3,0.22676579925650553
2012-02-01,3.45,3.75,3.22,3.22,25300,3.22,-0.024242424242424176
2012-02-02,3.23,3.3,3.12,3.12,13900,3.12,-0.03105590062111807
2012-02-03,3.12,3.51,3.12,3.3,15700,3.3,0.05769230769230771
2012-02-06,3.43,3.52,3.18,3.25,14700,3.25,-0.015151515151515138
2012-02-07,3.25,3.48,3.25,3.39,7300,3.39,0.04307692307692301
2012-02-08,3.38,3.39,3.3,3.36,8500,3.36,-0.008849557522124019
2012-02-09,3.3,3.31,3.25,3.25,2400,3.25,-0.03273809523809523
2012-02-10,3.24,3.28,3.21,3.21,3000,3.21,-0.012307692307692353
2012-02-13,3.2,3.4,2.99,3.0,22200,3.0,-0.06542056074766356
2012-02-14,3.0,3.02,3.0,3.01,800,3.01,0.0033333333333331883
2012-02-15,3.02,3.02,3.0,3.0,2000,3.0,-0.0033222591362125353
2012-02-16,3.02,3.02,3.0,3.0,500,3.0,0.0
2012-02-17,3.01,3.2,3.0,3.0,10700,3.0,0.0
2012-02-21,3.0,3.05,3.0,3.05,1000,3.05,0.016666666666666607
2012-02-22,3.0,3.0,2.75,2.95,4200,2.95,-0.032786885245901565
2012-02-23,2.75,2.9,2.75,2.9,500,2.9,-0.016949152542372947
2012-02-24,2.9,3.02,2.75,2.89,7300,2.89,-0.0034482758620688614
2012-02-27,2.91,3.07,2.89,2.89,4800,2.89,0.0
2012-02-28,2.89,2.97,2.89,2.9,1400,2.9,0.0034602076124565784
2012-02-29,2.91,2.95,2.75,2.82,3300,2.82,-0.02758620689655178
2012-03-01,2.84,3.1,2.75,2.85,8300,2.85,0.010638297872340496
2012-03-02,2.86,3.0,2.86,2.91,5000,2.91,0.021052631578947434
2012-03-05,2.93,3.22,2.91,2.95,5200,2.95,0.013745704467353903
2012-03-06,3.1,3.1,2.95,2.95,6600,2.95,0.0
2012-03-07,3.25,3.75,3.25,3.5,55300,3.5,0.18644067796610164
2012-03-08,3.69,3.75,3.5,3.59,7000,3.59,0.02571428571428558
2012-03-09,3.67,3.67,3.6,3.61,1400,3.61,0.0055710306406684396
2012-03-12,3.62,3.76,3.6,3.6,2800,3.6,-0.0027700831024930483
2012-03-13,3.65,3.65,3.59,3.59,2800,3.59,-0.002777777777777879
2012-03-14,3.64,3.64,3.52,3.55,2400,3.55,-0.011142061281337101
2012-03-15,3.57,3.57,3.46,3.46,4500,3.46,-0.025352112676056304
2012-03-16,3.42,3.55,3.42,3.55,1000,3.55,0.026011560693641522
2012-03-19,3.43,3.46,3.41,3.44,4200,3.44,-0.030985915492957705
2012-03-20,3.43,3.65,3.38,3.5,27400,3.5,0.01744186046511631
2012-03-21,3.5,3.65,3.2,3.4,9500,3.4,-0.02857142857142858
2012-03-22,3.4,3.4,3.4,3.4,0,3.4,0.0
2012-03-23,3.4,3.4,3.4,3.4,0,3.4,0.0
2012-03-26,3.3,3.37,3.2,3.2,5000,3.2,-0.05882352941176461
2012-03-27,3.21,3.5,3.21,3.39,2600,3.39,0.059374999999999956
2012-03-28,3.4,3.4,3.38,3.38,1700,3.38,-0.002949852507374673
2012-03-29,3.37,3.37,3.37,3.37,300,3.37,-0.002958579881656709
2012-03-30,3.37,3.49,3.37,3.49,1000,3.49,0.035608308605341366
2012-04-02,3.49,3.5,3.49,3.49,800,3.49,0.0
2012-04-03,3.49,3.49,3.4,3.4,1200,3.4,-0.025787965616045905
2012-04-04,3.37,3.4,3.35,3.4,1700,3.4,0.0
2012-04-05,3.39,3.4,3.39,3.4,4000,3.4,0.0
2012-04-09,3.65,3.65,3.45,3.55,800,3.55,0.044117647058823595
2012-04-10,3.4,3.4,3.4,3.4,1000,3.4,-0.04225352112676051
2012-04-11,3.45,3.45,3.2,3.22,13100,3.22,-0.05294117647058816
2012-04-12,3.39,3.5,3.15,3.2,7900,3.2,-0.006211180124223614
2012-04-13,3.4,3.65,3.2,3.25,7500,3.25,0.015625
2012-04-16,3.31,3.31,3.31,3.31,3000,3.31,0.01846153846153853
2012-04-17,3.53,3.54,3.33,3.33,1700,3.33,0.0060422960725075026
2012-04-18,3.47,3.47,3.4,3.4,1300,3.4,0.02102102102102088
2012-04-19,3.4,3.47,3.39,3.39,3000,3.39,-0.002941176470588225
2012-04-20,3.39,3.39,3.39,3.39,0,3.39,0.0
2012-04-23,3.39,3.39,3.39,3.39,0,3.39,0.0
2012-04-24,3.29,3.34,3.06,3.2,8200,3.2,-0.05604719764011801
2012-04-25,3.25,3.25,3.25,3.25,700,3.25,0.015625
2012-04-26,3.5,3.68,3.26,3.5,15100,3.5,0.07692307692307687
2012-04-27,3.5,3.8,3.5,3.8,2900,3.8,0.08571428571428563
2012-04-30,3.61,3.61,3.6,3.6,1000,3.6,-0.05263157894736836
2012-05-01,3.6,4.0,3.6,3.77,10000,3.77,0.047222222222222276
2012-05-02,3.77,4.0,3.77,3.8,14000,3.8,0.007957559681697646
2012-05-03,3.8,3.81,3.8,3.8,2700,3.8,0.0
2012-05-04,3.79,3.8,3.42,3.8,5700,3.8,0.0
2012-05-07,3.8,3.8,3.8,3.8,2700,3.8,0.0
2012-05-08,3.8,3.8,3.5,3.5,3200,3.5,-0.07894736842105254
2012-05-09,3.69,3.69,3.69,3.69,1000,3.69,0.05428571428571427
2012-05-10,3.6,3.62,3.5,3.52,5600,3.52,-0.046070460704607075
2012-05-11,3.52,3.52,3.52,3.52,0,3.52,0.0
2012-05-14,3.72,3.75,3.5,3.5,2400,3.5,-0.005681818181818232
2012-05-15,3.5,3.65,3.39,3.65,7200,3.65,0.04285714285714293
2012-05-16,3.6,3.65,3.6,3.6,1900,3.6,-0.013698630136986245
2012-05-17,3.6,3.65,3.5,3.65,1400,3.65,0.01388888888888884
2012-05-18,3.6,3.65,3.33,3.6,4900,3.6,-0.013698630136986245
2012-05-21,3.59,3.59,3.45,3.45,2800,3.45,-0.04166666666666663
2012-05-22,3.45,3.45,3.4,3.41,1200,3.41,-0.011594202898550732
2012-05-23,3.43,3.45,3.43,3.45,1100,3.45,0.011730205278592365
2012-05-24,3.45,3.46,3.45,3.46,900,3.46,0.0028985507246375164
2012-05-25,3.53,3.53,3.53,3.53,100,3.53,0.02023121387283222
2012-05-29,3.54,3.55,3.4,3.4,800,3.4,-0.03682719546742208
2012-05-30,3.32,3.34,2.95,3.06,8500,3.06,-0.09999999999999998
2012-05-31,3.15,3.2,2.95,2.95,5400,2.95,-0.03594771241830064
2012-06-01,2.9,3.25,2.89,3.25,2000,3.25,0.10169491525423724
2012-06-04,2.97,3.1,2.89,3.0,4300,3.0,-0.07692307692307687
2012-06-05,3.17,3.17,3.17,3.17,100,3.17,0.05666666666666664
2012-06-06,3.09,3.2,2.95,3.11,4600,3.11,-0.018927444794952675
2012-06-07,3.1,3.1,3.1,3.1,300,3.1,-0.003215434083601254
2012-06-08,3.05,3.15,2.98,2.99,12700,2.99,-0.03548387096774186
2012-06-11,2.99,3.0,2.99,3.0,500,3.0,0.0033444816053511683
2012-06-12,3.0,3.0,2.97,2.97,3200,2.97,-0.009999999999999898
2012-06-13,2.97,2.97,2.97,2.97,0,2.97,0.0
2012-06-14,3.2,3.2,3.1,3.15,4400,3.15,0.06060606060606055
2012-06-15,3.15,3.15,2.77,3.04,9800,3.04,-0.03492063492063491
2012-06-18,2.94,2.98,2.9,2.9,2300,2.9,-0.046052631578947456
2012-06-19,2.9,2.9,2.9,2.9,400,2.9,0.0
2012-06-20,2.9,2.9,2.9,2.9,0,2.9,0.0
2012-06-21,3.01,3.07,3.01,3.05,3500,3.05,0.051724137931034475
2012-06-22,3.18,3.25,3.05,3.05,18600,3.05,0.0
2012-06-25,3.11,3.35,3.1,3.1,3600,3.1,0.016393442622950838
2012-06-26,3.14,3.29,3.14,3.29,1300,3.29,0.06129032258064515
2012-06-27,3.25,3.26,3.25,3.25,3700,3.25,-0.012158054711246202
2012-06-28,3.21,3.29,3.21,3.29,500,3.29,0.012307692307692353
2012-06-29,3.3,3.86,3.2,3.25,45000,3.25,-0.012158054711246202
2012-07-02,3.26,3.49,3.26,3.3,27600,3.3,0.01538461538461533
2012-07-03,3.59,3.59,3.25,3.25,21700,3.25,-0.015151515151515138
2012-07-05,3.28,3.35,3.2,3.22,24000,3.22,-0.009230769230769154
2012-07-06,3.22,3.25,3.17,3.25,26700,3.25,0.009316770186335255
2012-07-09,3.25,3.4,3.24,3.25,78600,3.25,0.0
2012-07-10,3.3,3.35,3.2,3.21,48200,3.21,-0.012307692307692353
2012-07-11,3.32,3.35,3.26,3.29,73600,3.29,0.024922118380062308
2012-07-12,3.34,3.7,3.3,3.43,118500,3.43,0.042553191489361764
2012-07-13,3.43,3.6,3.38,3.4,14900,3.4,-0.008746355685131268
2012-07-16,3.4,3.4,3.2,3.3,110100,3.3,-0.02941176470588236
2012-07-17,3.19,3.4,3.19,3.31,38000,3.31,0.003030303030303161
2012-07-18,3.39,3.4,3.3,3.3,24400,3.3,-0.0030211480362538623
