Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-12-12,13.0,13.12,12.87,12.87,92800,5.19,-0.009541984732824416
1991-12-13,12.87,13.25,12.87,13.12,118400,5.29,0.019267822736030782
1991-12-16,13.12,13.38,13.0,13.38,81000,5.39,0.018903591682419618
1991-12-17,13.38,13.38,12.87,13.0,72200,5.24,-0.027829313543599188
1991-12-18,12.63,12.87,12.5,12.87,40400,5.19,-0.009541984732824416
1991-12-19,12.75,12.75,12.5,12.75,27000,5.14,-0.009633911368015502
1991-12-20,13.0,13.0,12.63,13.0,58200,5.24,0.01945525291828809
1991-12-23,12.87,12.87,12.63,12.87,580800,5.19,-0.009541984732824416
1991-12-24,12.87,13.12,12.75,13.12,285400,5.29,0.019267822736030782
1991-12-26,12.87,13.75,12.87,13.5,308400,5.44,0.02835538752362954
1991-12-27,13.75,13.88,13.5,13.62,473200,5.5,0.011029411764705843
1991-12-30,14.0,14.0,13.62,14.0,333800,5.65,0.027272727272727337
1991-12-31,14.0,14.75,14.0,14.5,482600,5.85,0.03539823008849541
1992-01-02,14.75,14.75,14.13,14.13,212800,5.7,-0.02564102564102555
1992-01-03,14.37,15.0,14.25,14.75,512400,5.95,0.04385964912280693
1992-01-06,15.12,15.5,14.88,15.38,392200,6.2,0.04201680672268915
1992-01-07,15.25,15.5,15.25,15.5,141400,6.25,0.008064516129032251
1992-01-08,15.12,15.5,15.0,15.38,442000,6.2,-0.008000000000000007
1992-01-09,15.12,15.75,15.12,15.75,283200,6.35,0.024193548387096753
1992-01-10,15.75,16.12,15.5,15.87,593800,6.4,0.007874015748031704
1992-01-13,15.87,17.5,15.75,17.0,367000,6.86,0.07187499999999991
1992-01-14,17.13,17.25,16.62,17.25,484400,6.96,0.014577259475218707
1992-01-15,17.25,17.75,17.13,17.75,682200,7.16,0.028735632183908066
1992-01-16,17.75,17.88,17.0,17.25,516600,6.96,-0.027932960893854775
1992-01-17,17.25,17.25,16.88,17.13,221800,6.91,-0.007183908045977017
1992-01-20,17.25,17.25,17.0,17.13,33800,6.91,0.0
1992-01-21,16.88,17.13,16.25,16.62,242200,6.7,-0.03039073806078152
1992-01-22,16.5,16.62,16.25,16.5,34400,6.65,-0.007462686567164201
1992-01-23,16.62,17.13,16.62,16.75,880200,6.76,0.016541353383458635
1992-01-24,16.62,16.88,16.5,16.62,114800,6.7,-0.008875739644970349
1992-01-27,16.88,16.88,16.5,16.88,43600,6.81,0.016417910447761086
1992-01-28,16.88,16.88,15.5,15.87,428400,6.4,-0.06020558002936849
1992-01-29,16.12,16.75,16.12,16.75,340800,6.76,0.05624999999999991
1992-01-30,16.62,17.62,16.62,17.25,812800,6.96,0.029585798816567976
1992-01-31,17.0,17.25,16.88,16.88,541000,6.81,-0.02155172413793105
1992-02-03,16.88,17.13,16.75,17.13,81800,6.91,0.01468428781204123
1992-02-04,17.13,17.5,17.0,17.5,118000,7.06,0.02170767004341534
1992-02-05,17.75,19.25,17.5,19.0,473400,7.66,0.08498583569405116
1992-02-06,19.12,20.25,18.87,19.5,437000,7.86,0.026109660574412663
1992-02-07,19.5,19.62,18.75,19.12,500400,7.71,-0.019083969465648942
1992-02-10,19.0,19.25,18.87,19.25,242000,7.76,0.006485084306095956
1992-02-11,19.25,19.62,18.63,18.87,192400,7.61,-0.019329896907216426
1992-02-12,18.75,19.12,18.75,19.12,129000,7.71,0.013140604467805517
1992-02-13,18.87,18.87,17.88,17.88,71000,7.21,-0.06485084306095978
1992-02-14,17.75,18.0,17.5,18.0,314800,7.26,0.006934812760055475
1992-02-18,17.88,17.88,16.88,16.88,56200,6.81,-0.06198347107438018
1992-02-19,16.62,16.75,16.5,16.5,245400,6.65,-0.023494860499265635
1992-02-20,16.75,16.75,16.5,16.75,31600,6.76,0.016541353383458635
1992-02-21,16.75,16.75,16.5,16.75,51600,6.76,0.0
1992-02-24,16.5,16.75,16.38,16.5,45800,6.65,-0.016272189349112343
1992-02-25,16.25,16.25,15.38,16.0,130200,6.45,-0.03007518796992481
1992-02-26,16.12,16.75,16.0,16.38,286000,6.6,0.02325581395348819
1992-02-27,16.0,16.38,15.75,16.12,51400,6.5,-0.015151515151515138
1992-02-28,16.38,16.75,16.25,16.75,208200,6.76,0.040000000000000036
1992-03-02,16.5,16.75,16.25,16.62,189400,6.7,-0.008875739644970349
1992-03-03,16.62,16.75,16.38,16.5,62800,6.65,-0.007462686567164201
1992-03-04,16.5,16.5,15.75,15.75,97000,6.35,-0.04511278195488733
1992-03-05,15.38,16.0,15.38,15.87,145600,6.4,0.007874015748031704
1992-03-06,15.63,15.87,15.5,15.75,56400,6.35,-0.007812500000000111
1992-03-09,15.5,15.87,15.38,15.87,77000,6.4,0.007874015748031704
1992-03-10,15.75,16.0,15.75,15.75,108200,6.35,-0.007812500000000111
1992-03-11,16.0,16.0,15.75,15.87,95800,6.4,0.007874015748031704
1992-03-12,16.0,16.0,15.5,15.75,114400,6.35,-0.007812500000000111
1992-03-13,15.75,15.87,15.63,15.63,42400,6.3,-0.007874015748031482
1992-03-16,15.87,16.0,15.63,16.0,36400,6.45,0.023809523809523947
1992-03-17,16.0,16.0,15.75,16.0,21200,6.45,0.0
1992-03-18,16.12,16.12,15.87,16.12,5600,6.5,0.007751937984496138
1992-03-19,16.12,16.12,15.75,16.0,21000,6.45,-0.007692307692307665
1992-03-20,16.0,16.0,15.75,16.0,7000,6.45,0.0
1992-03-23,16.0,16.0,15.75,16.0,10200,6.45,0.0
1992-03-24,16.12,16.12,15.75,15.75,7800,6.35,-0.015503875968992276
1992-03-25,16.12,16.12,15.87,16.12,39800,6.5,0.023622047244094446
1992-03-26,16.12,16.12,15.75,15.75,63800,6.35,-0.023076923076923106
1992-03-27,16.12,16.12,15.87,15.87,19400,6.4,0.007874015748031704
1992-03-30,16.0,16.12,15.87,16.12,103200,6.5,0.015625
1992-03-31,15.75,16.0,15.63,15.75,55000,6.35,-0.023076923076923106
1992-04-01,15.75,16.12,15.63,15.87,99800,6.4,0.007874015748031704
1992-04-02,16.12,16.12,15.12,15.12,87800,6.1,-0.04687500000000011
1992-04-03,15.0,15.5,15.0,15.12,120600,6.1,0.0
1992-04-06,15.5,15.5,15.12,15.5,211600,6.25,0.024590163934426368
1992-04-07,15.5,15.5,14.5,14.62,89200,5.9,-0.05599999999999994
1992-04-08,14.25,14.25,13.38,14.0,497000,5.65,-0.0423728813559322
1992-04-09,14.5,15.87,14.25,15.63,166600,6.3,0.11504424778761058
1992-04-10,16.25,16.25,15.87,16.0,71200,6.45,0.023809523809523947
1992-04-13,15.87,17.13,15.87,17.0,334000,6.86,0.06356589147286829
1992-04-14,17.5,17.75,17.0,17.75,285200,7.16,0.0437317784256559
1992-04-15,17.75,18.25,17.5,18.0,191200,7.26,0.013966480446927276
1992-04-16,18.0,18.12,17.5,17.88,184400,7.21,-0.00688705234159781
1992-04-20,17.5,17.62,16.25,16.5,202200,6.65,-0.07766990291262132
1992-04-21,16.38,16.62,15.63,16.5,205200,6.65,0.0
1992-04-22,16.5,16.62,16.38,16.62,38600,6.7,0.007518796992481258
1992-04-23,16.62,16.62,15.75,16.0,48400,6.45,-0.03731343283582089
1992-04-24,15.5,15.5,15.0,15.38,102400,6.2,-0.03875968992248058
1992-04-27,15.25,15.25,14.88,15.25,19800,6.15,-0.008064516129032251
1992-04-28,14.75,14.88,14.37,14.5,74800,5.85,-0.0487804878048782
1992-04-29,14.88,14.88,14.5,14.88,64800,6.0,0.025641025641025772
1992-04-30,15.25,16.0,15.25,16.0,335000,6.45,0.07499999999999996
1992-05-01,16.12,16.38,15.87,16.38,137600,6.6,0.02325581395348819
1992-05-04,16.0,16.5,16.0,16.5,550400,6.65,0.007575757575757791
1992-05-05,16.25,16.5,16.0,16.0,11800,6.45,-0.03007518796992481
1992-05-06,16.0,16.38,15.75,15.75,54600,6.35,-0.015503875968992276
1992-05-07,15.87,16.0,15.75,15.75,30400,6.35,0.0
1992-05-08,16.0,16.0,15.75,15.87,22800,6.4,0.007874015748031704
1992-05-11,15.63,15.87,15.63,15.63,1200,6.3,-0.01562500000000011
1992-05-12,15.63,15.87,15.38,15.38,48000,6.2,-0.015873015873015817
1992-05-13,15.63,15.63,15.12,15.38,29600,6.2,0.0
1992-05-14,15.0,15.38,14.25,14.75,174400,5.95,-0.040322580645161255
1992-05-15,14.37,14.37,14.13,14.25,36400,5.75,-0.03361344537815125
1992-05-18,14.13,15.0,14.13,15.0,94000,6.05,0.05217391304347818
1992-05-19,14.5,14.75,14.5,14.75,26400,5.95,-0.016528925619834656
1992-05-20,15.0,15.0,14.62,14.88,12400,6.0,0.008403361344537785
1992-05-21,14.75,15.38,14.75,15.38,210000,6.2,0.03333333333333344
1992-05-22,15.38,15.38,15.0,15.0,27000,6.05,-0.024193548387096864
1992-05-26,15.38,15.38,15.0,15.0,14000,6.05,0.0
1992-05-27,15.12,15.25,14.88,15.12,8600,6.1,0.008264462809917328
1992-05-28,14.88,15.0,14.75,14.75,7600,5.95,-0.024590163934426146
1992-05-29,15.0,15.0,14.75,15.0,11400,6.05,0.01680672268907557
1992-06-01,15.0,15.12,14.75,15.12,19600,6.1,0.008264462809917328
1992-06-02,15.12,16.0,15.12,16.0,55600,6.45,0.057377049180328044
1992-06-03,15.63,15.87,15.12,15.12,212600,6.1,-0.054263565891472965
1992-06-04,15.12,15.5,15.12,15.5,3400,6.25,0.024590163934426368
1992-06-05,15.38,15.5,15.25,15.5,17800,6.25,0.0
1992-06-08,15.5,15.5,15.25,15.25,75000,6.15,-0.015999999999999903
1992-06-09,15.5,15.5,14.75,14.75,333800,5.95,-0.0325203252032521
1992-06-10,15.0,15.12,14.75,15.12,142200,6.1,0.025210084033613356
1992-06-11,14.75,14.88,14.62,14.88,28000,6.0,-0.016393442622950727
1992-06-12,14.88,14.88,14.75,14.88,24400,6.0,0.0
1992-06-15,14.88,14.88,14.5,14.75,22200,5.95,-0.008333333333333304
1992-06-16,14.88,14.88,14.62,14.88,58600,6.0,0.008403361344537785
1992-06-17,14.75,14.75,13.88,14.13,234200,5.7,-0.04999999999999993
1992-06-18,13.88,14.0,13.62,14.0,87600,5.65,-0.00877192982456132
1992-06-19,14.0,14.0,14.0,14.0,37800,5.65,0.0
1992-06-22,14.0,14.0,13.62,14.0,4800,5.65,0.0
1992-06-23,14.25,14.25,13.88,14.25,98000,5.75,0.017699115044247815
1992-06-24,14.25,14.25,13.88,14.25,69000,5.75,0.0
1992-06-25,14.25,14.25,13.88,14.25,10400,5.75,0.0
1992-06-26,14.25,14.25,13.25,13.5,387400,5.44,-0.05391304347826076
1992-06-29,13.5,13.5,13.12,13.5,185800,5.44,0.0
1992-06-30,13.25,13.5,11.88,12.75,997600,5.14,-0.05514705882352955
1992-07-01,12.75,13.88,12.75,13.62,1269800,5.5,0.07003891050583655
1992-07-02,13.88,14.13,13.88,14.13,67800,5.7,0.036363636363636376
1992-07-06,14.25,14.25,13.88,13.88,102200,5.6,-0.01754385964912286
1992-07-07,14.25,14.25,13.88,14.25,19000,5.75,0.026785714285714413
1992-07-08,14.25,14.5,14.0,14.5,124800,5.85,0.017391304347825987
1992-07-09,14.5,14.5,14.13,14.25,55000,5.75,-0.017094017094017033
1992-07-10,14.5,14.5,14.13,14.25,29600,5.75,0.0
1992-07-13,14.5,14.5,14.25,14.25,99400,5.75,0.0
1992-07-14,14.5,14.5,14.25,14.25,59800,5.75,0.0
1992-07-15,14.37,14.37,14.25,14.37,9600,5.8,0.008695652173912993
1992-07-16,14.37,14.75,14.25,14.5,201800,5.85,0.008620689655172376
1992-07-17,14.37,14.75,14.13,14.5,32400,5.85,0.0
1992-07-20,14.25,14.25,13.62,13.62,75400,5.5,-0.05982905982905973
1992-07-21,14.0,14.0,13.62,14.0,14800,5.65,0.027272727272727337
1992-07-22,13.88,14.0,13.62,14.0,39600,5.65,0.0
1992-07-23,14.0,15.0,14.0,14.88,121200,6.0,0.06194690265486713
1992-07-24,15.0,15.38,14.88,15.38,80200,6.2,0.03333333333333344
1992-07-27,15.38,15.5,15.12,15.25,139600,6.15,-0.008064516129032251
1992-07-28,15.5,16.25,15.5,16.25,127400,6.55,0.06504065040650397
1992-07-29,16.5,16.75,15.87,16.12,142600,6.5,-0.007633587786259555
1992-07-30,16.38,16.5,16.0,16.25,71400,6.55,0.007692307692307665
1992-07-31,16.12,16.5,16.12,16.5,109800,6.65,0.01526717557251911
1992-08-03,16.5,16.5,16.0,16.0,133200,6.45,-0.03007518796992481
1992-08-04,16.0,16.25,15.38,15.63,82000,6.3,-0.023255813953488413
1992-08-05,15.5,15.5,15.12,15.12,26600,6.1,-0.031746031746031744
1992-08-06,15.25,15.38,15.0,15.38,12800,6.2,0.016393442622950838
1992-08-07,15.25,15.25,15.0,15.0,48000,6.05,-0.024193548387096864
1992-08-10,15.0,15.0,14.5,14.88,94000,6.0,-0.008264462809917328
1992-08-11,14.88,14.88,14.5,14.88,70800,6.0,0.0
1992-08-12,14.88,15.25,14.5,15.0,35200,6.05,0.008333333333333304
1992-08-13,15.25,15.38,15.0,15.38,35200,6.2,0.024793388429752206
1992-08-14,15.63,15.63,15.25,15.38,21000,6.2,0.0
1992-08-17,15.25,15.5,15.12,15.38,30400,6.2,0.0
1992-08-18,15.38,15.38,14.62,15.0,61800,6.05,-0.024193548387096864
1992-08-19,15.0,15.0,14.0,14.13,1252000,5.7,-0.057851239669421406
1992-08-20,14.37,14.37,14.13,14.37,37600,5.8,0.01754385964912264
1992-08-21,14.37,14.5,14.13,14.37,107800,5.8,0.0
1992-08-24,14.13,14.5,14.13,14.25,43800,5.75,-0.008620689655172376
1992-08-25,14.25,14.37,14.13,14.13,34600,5.7,-0.008695652173912993
1992-08-26,14.25,14.5,14.13,14.5,19200,5.85,0.02631578947368407
1992-08-27,14.5,14.75,14.37,14.62,41000,5.9,0.008547008547008739
1992-08-28,14.75,14.88,14.25,14.5,92200,5.85,-0.008474576271186529
1992-08-31,14.75,15.25,14.5,15.25,96600,6.15,0.05128205128205132
1992-09-01,15.12,15.63,15.12,15.5,149800,6.25,0.016260162601625883
1992-09-02,15.63,16.0,15.5,15.63,112000,6.3,0.008000000000000007
1992-09-03,15.63,16.0,15.25,15.25,53000,6.15,-0.023809523809523725
1992-09-04,15.25,15.5,15.0,15.0,9600,6.05,-0.016260162601626105
1992-09-08,15.5,15.5,15.0,15.0,5200,6.05,0.0
1992-09-09,15.0,15.5,15.0,15.5,9000,6.25,0.03305785123966953
1992-09-10,15.5,15.5,15.25,15.5,42800,6.25,0.0
1992-09-11,15.5,15.5,15.0,15.0,30200,6.05,-0.03200000000000003
1992-09-14,15.12,15.5,14.5,14.5,83800,5.85,-0.03305785123966942
1992-09-15,14.5,14.75,13.88,14.5,99200,5.85,0.0
1992-09-16,14.13,14.5,14.0,14.13,43200,5.7,-0.02564102564102555
1992-09-17,14.5,14.5,14.13,14.25,47400,5.75,0.00877192982456143
1992-09-18,14.37,14.5,14.13,14.13,66200,5.7,-0.008695652173912993
1992-09-21,14.13,14.37,14.0,14.13,242600,5.7,0.0
1992-09-22,14.25,14.25,14.0,14.25,33000,5.75,0.00877192982456143
1992-09-23,14.25,14.25,14.0,14.25,57600,5.75,0.0
1992-09-24,14.13,14.25,14.13,14.25,20600,5.75,0.0
1992-09-25,14.0,14.25,13.88,14.25,58200,5.75,0.0
1992-09-28,14.25,14.25,14.25,14.25,800,5.75,0.0
1992-09-29,14.25,14.25,13.88,14.0,38800,5.65,-0.017391304347825987
1992-09-30,14.13,14.13,13.75,14.13,8600,5.7,0.008849557522123908
1992-10-01,13.75,14.13,13.75,14.0,233600,5.65,-0.00877192982456132
1992-10-02,14.0,14.25,13.88,13.88,264200,5.6,-0.008849557522124019
1992-10-05,14.0,14.0,13.75,14.0,31800,5.65,0.008928571428571619
1992-10-06,14.25,14.25,13.88,14.25,116000,5.75,0.017699115044247815
1992-10-07,14.25,14.25,13.88,13.88,121200,5.6,-0.026086956521739202
1992-10-08,13.88,14.25,13.88,13.88,83400,5.6,0.0
1992-10-09,14.25,14.25,13.88,14.25,134000,5.75,0.026785714285714413
1992-10-12,13.88,14.37,13.88,14.13,192800,5.7,-0.008695652173912993
1992-10-13,14.5,14.62,14.25,14.25,150400,5.75,0.00877192982456143
1992-10-14,14.62,15.5,14.62,15.38,85800,6.2,0.07826086956521738
1992-10-15,15.0,15.5,15.0,15.5,242200,6.25,0.008064516129032251
1992-10-16,15.5,15.5,15.12,15.5,406000,6.25,0.0
1992-10-19,15.5,15.5,15.12,15.12,208400,6.1,-0.02400000000000002
1992-10-20,15.5,15.75,15.25,15.75,264200,6.35,0.040983606557376984
1992-10-21,15.75,16.12,15.5,16.0,80400,6.45,0.015748031496063186
1992-10-22,15.87,16.12,15.87,15.87,21200,6.4,-0.007751937984496138
1992-10-23,15.87,16.38,15.87,16.12,94400,6.5,0.015625
1992-10-26,16.38,17.0,16.0,16.5,435200,6.65,0.023076923076923217
1992-10-27,17.0,17.0,16.62,17.0,547400,6.86,0.03157894736842115
1992-10-28,16.75,17.25,16.75,17.13,459600,6.91,0.007288629737609353
1992-10-29,17.0,17.25,16.75,16.75,448800,6.76,-0.02170767004341534
1992-10-30,16.75,17.13,16.5,16.5,493600,6.65,-0.016272189349112343
1992-11-02,16.5,17.13,16.5,17.13,268600,6.91,0.03909774436090219
1992-11-03,16.88,17.25,16.88,17.0,413400,6.86,-0.00723589001447178
1992-11-04,16.88,17.5,16.75,17.5,1304400,7.06,0.02915451895043719
1992-11-05,17.5,17.75,17.13,17.5,1093000,7.06,0.0
1992-11-06,17.5,17.62,17.25,17.37,321800,7.01,-0.007082152974504208
1992-11-09,17.75,18.63,17.37,18.63,876400,7.51,0.07132667617689026
1992-11-10,18.5,19.25,18.5,18.87,195000,7.61,0.013315579227696439
1992-11-11,18.87,19.25,18.87,18.87,55600,7.61,0.0
1992-11-12,19.25,19.25,18.38,18.63,594200,7.51,-0.013140604467805628
1992-11-13,18.63,18.63,18.38,18.38,595800,7.41,-0.013315579227696328
1992-11-16,18.75,18.75,18.38,18.38,18400,7.41,0.0
1992-11-17,18.5,20.0,18.38,19.5,249000,7.86,0.06072874493927127
1992-11-18,20.0,20.75,19.5,20.37,784000,8.22,0.04580152671755733
1992-11-19,20.75,21.12,20.37,20.88,498400,8.42,0.024330900243308973
1992-11-20,20.62,21.25,20.62,20.75,192600,8.37,-0.005938242280285166
1992-11-23,20.75,21.0,20.0,20.37,376000,8.22,-0.017921146953404854
1992-11-24,20.5,20.75,20.13,20.75,69400,8.37,0.018248175182481674
1992-11-25,20.25,20.75,20.25,20.75,49600,8.37,0.0
1992-11-27,20.75,21.12,20.75,21.0,30200,8.47,0.011947431302270273
1992-11-30,21.0,21.5,21.0,21.12,285200,8.52,0.0059031877213693296
1992-12-01,21.12,21.5,21.12,21.25,44200,8.57,0.005868544600938996
1992-12-02,21.5,21.5,20.75,21.0,78600,8.47,-0.011668611435239118
1992-12-03,20.75,20.88,20.0,20.25,118400,8.17,-0.03541912632821731
1992-12-04,20.37,20.5,20.13,20.25,96800,8.17,0.0
1992-12-07,20.25,20.75,20.25,20.5,57400,8.27,0.012239902080783294
1992-12-08,20.75,21.0,20.5,21.0,118200,8.47,0.0241837968561065
1992-12-09,21.0,21.25,20.88,21.0,196600,8.47,0.0
1992-12-10,21.0,21.25,20.75,21.0,53800,8.47,0.0
1992-12-11,21.0,21.25,20.62,20.75,42800,8.37,-0.011806375442739214
