Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-06-17,33.4,33.95,32.03,33.41,671100,10.93,0.04894433781190011
2003-06-18,33.58,33.58,32.5,32.97,460200,10.79,-0.012808783165599302
2003-06-19,33.1,33.39,30.56,31.06,743400,10.16,-0.05838739573679319
2003-06-20,30.56,33.0,30.55,32.18,504900,10.53,0.036417322834645605
2003-06-23,32.06,32.63,29.3,30.72,1282800,10.05,-0.045584045584045496
2003-06-24,29.6,32.15,29.6,32.05,438600,10.49,0.04378109452736312
2003-06-25,32.05,32.05,31.3,31.6,360000,10.34,-0.014299332697807476
2003-06-26,31.7,32.0,31.47,31.9,204000,10.44,0.009671179883945724
2003-06-27,32.0,32.29,31.04,31.75,361800,10.39,-0.00478927203065127
2003-06-30,32.01,33.86,30.23,30.81,2348700,10.08,-0.029836381135707413
2003-07-01,30.56,31.3,29.9,30.64,645900,10.03,-0.004960317460317554
2003-07-02,30.95,31.9,30.04,31.75,475800,10.39,0.03589232303090739
2003-07-03,31.24,31.48,30.75,30.76,282000,10.07,-0.030798845043310874
2003-07-07,29.49,30.44,28.75,29.78,1367700,9.74,-0.03277060575968227
2003-07-08,29.5,29.75,27.35,28.37,2106300,9.28,-0.04722792607802884
2003-07-09,28.38,30.27,27.5,29.35,1195200,9.6,0.034482758620689724
2003-07-10,30.13,31.13,29.18,30.58,714900,10.01,0.04270833333333335
2003-07-11,30.6,32.5,30.59,32.09,726000,10.5,0.04895104895104896
2003-07-14,31.94,32.25,28.59,28.98,1141800,9.48,-0.09714285714285709
2003-07-15,28.8,28.97,25.6,27.95,3629400,9.15,-0.034810126582278444
2003-07-16,28.35,28.87,27.52,27.54,447300,9.01,-0.015300546448087537
2003-07-17,27.4,27.42,26.4,26.5,498900,8.67,-0.037735849056603765
2003-07-18,26.41,26.75,26.35,26.46,330000,8.66,-0.0011534025374855261
2003-07-21,26.4,27.25,26.4,26.91,329700,8.81,0.01732101616628179
2003-07-22,27.0,27.99,26.6,27.85,638700,9.11,0.034052213393870545
2003-07-23,27.87,28.89,27.38,28.27,456900,9.25,0.015367727771679496
2003-07-24,28.21,28.75,26.55,26.96,382800,8.82,-0.046486486486486456
2003-07-25,26.6,27.83,26.6,27.0,308100,8.84,0.0022675736961450532
2003-07-28,27.14,28.71,27.0,28.71,286800,9.39,0.06221719457013575
2003-07-29,28.7,28.96,28.25,28.3,1035900,9.26,-0.013844515441959637
2003-07-30,29.55,29.56,26.83,27.77,497100,9.09,-0.018358531317494542
2003-07-31,26.56,28.2,26.14,27.95,1243200,9.15,0.0066006600660066805
2003-08-01,28.04,28.04,26.91,27.6,437100,9.03,-0.013114754098360715
2003-08-04,27.57,27.82,27.26,27.53,510300,9.01,-0.00221483942414169
2003-08-05,27.28,27.71,27.25,27.56,191700,9.02,0.0011098779134295356
2003-08-06,27.5,28.35,27.06,28.28,478800,9.25,0.025498891352550013
2003-08-07,27.99,28.25,26.78,27.0,441300,8.84,-0.044324324324324316
2003-08-08,26.99,27.29,26.68,26.99,672000,8.83,-0.0011312217194570096
2003-08-11,26.85,27.25,26.25,26.49,345300,8.67,-0.01812004530011324
2003-08-12,26.21,26.65,26.01,26.48,169800,8.67,0.0
2003-08-13,26.0,26.95,26.0,26.66,201600,8.72,0.005767012687428075
2003-08-14,26.69,27.84,26.23,27.0,217800,8.84,0.013761467889908063
2003-08-15,26.8,27.0,26.38,26.99,99900,8.83,-0.0011312217194570096
2003-08-18,27.06,27.06,25.8,26.39,456300,8.64,-0.021517553793884425
2003-08-19,26.78,27.72,26.24,27.56,253500,9.02,0.0439814814814814
2003-08-20,27.4,28.0,27.03,27.73,138900,9.07,0.005543237250554389
2003-08-21,27.9,28.0,27.32,27.6,129600,9.03,-0.004410143329658278
2003-08-22,27.64,27.98,26.75,26.75,218700,8.75,-0.03100775193798444
2003-08-25,26.75,27.05,26.54,27.05,78600,8.85,0.011428571428571344
2003-08-26,26.94,26.94,25.94,26.06,204600,8.53,-0.0361581920903955
2003-08-27,26.06,27.25,25.97,27.19,224700,8.9,0.04337631887456039
2003-08-28,27.06,28.39,26.64,27.91,396000,9.13,0.02584269662921357
2003-08-29,27.7,28.06,27.31,27.32,403800,8.94,-0.020810514786418488
2003-09-02,27.58,28.11,27.29,28.11,260400,9.2,0.029082774049216997
2003-09-03,28.75,30.56,28.6,28.95,917400,9.47,0.02934782608695663
2003-09-04,28.99,30.15,28.71,29.25,531600,9.57,0.010559662090813049
2003-09-05,29.2,29.23,27.56,28.14,479700,9.21,-0.037617554858934144
2003-09-08,28.08,28.9,27.98,28.84,171300,9.44,0.02497285559174789
2003-09-09,28.33,28.61,28.14,28.61,99600,9.36,-0.008474576271186418
2003-09-10,28.44,28.44,26.8,27.33,209700,8.94,-0.04487179487179482
2003-09-11,27.25,27.33,26.06,26.19,350100,8.57,-0.04138702460850108
2003-09-12,26.12,26.22,24.3,25.6,1886400,8.38,-0.022170361726954413
2003-09-15,25.55,25.78,25.18,25.59,353400,8.37,-0.0011933174224345588
2003-09-16,25.7,27.31,25.65,27.21,538200,8.9,0.06332138590203118
2003-09-17,27.0,27.89,26.98,27.64,251100,9.04,0.015730337078651457
2003-09-18,27.63,27.65,26.0,26.35,595200,8.62,-0.04646017699115046
2003-09-19,26.3,27.39,26.12,26.73,396600,8.75,0.015081206496519783
2003-09-22,26.7,26.78,26.03,26.39,67800,8.64,-0.012571428571428456
2003-09-23,26.4,26.68,25.75,25.75,156300,8.43,-0.02430555555555569
2003-09-24,25.69,26.16,25.66,25.87,378900,8.47,0.004744958481613493
2003-09-25,26.0,26.0,25.2,25.49,391800,8.34,-0.015348288075560879
2003-09-26,25.16,25.51,24.79,25.31,661200,8.28,-0.007194244604316613
2003-09-29,25.38,25.38,24.66,24.84,820200,8.13,-0.018115942028985366
2003-09-30,24.72,26.15,24.72,25.42,474000,8.32,0.02337023370233693
2003-10-01,25.45,26.17,24.9,25.7,347700,8.41,0.01081730769230771
2003-10-02,25.92,26.19,24.77,24.9,450900,8.15,-0.030915576694411362
2003-10-03,24.86,25.14,24.36,24.76,1980900,8.1,-0.00613496932515345
2003-10-06,24.67,24.8,24.16,24.31,307800,7.95,-0.01851851851851849
2003-10-07,24.25,24.26,23.16,23.45,862500,7.67,-0.035220125786163514
2003-10-08,23.3,23.7,23.16,23.51,742200,7.69,0.0026075619295959918
2003-10-09,23.7,24.14,23.33,24.08,894900,7.88,0.024707412223667014
2003-10-10,24.08,24.23,24.02,24.18,365400,7.91,0.0038071065989848663
2003-10-13,24.2,25.62,23.63,25.31,902400,8.28,0.04677623261694053
2003-10-14,25.9,25.9,25.2,25.75,574500,8.43,0.018115942028985588
2003-10-15,25.8,25.88,24.62,24.93,465000,8.16,-0.03202846975088958
2003-10-16,24.8,25.24,24.8,25.06,394800,8.2,0.004901960784313708
2003-10-17,25.01,25.01,23.52,23.52,666300,7.7,-0.060975609756097504
2003-10-20,23.51,24.87,23.48,24.8,490800,8.12,0.05454545454545445
2003-10-21,24.75,24.75,23.92,23.96,157800,7.84,-0.03448275862068961
2003-10-22,24.17,24.17,22.55,23.81,498600,7.79,-0.0063775510204081565
2003-10-23,23.71,24.3,23.51,24.0,243300,7.85,0.007702182284980763
2003-10-24,23.97,24.17,23.0,23.3,229500,7.62,-0.029299363057324834
2003-10-27,23.15,23.94,23.06,23.6,412200,7.72,0.013123359580052396
2003-10-28,25.21,27.83,25.2,26.85,2660400,8.79,0.13860103626942988
2003-10-29,26.5,26.71,25.91,26.03,492900,8.52,-0.030716723549487956
2003-10-30,26.15,26.74,25.93,26.11,238500,8.54,0.0023474178403755097
2003-10-31,26.31,26.31,25.85,25.85,107100,8.46,-0.009367681498828828
2003-11-03,26.0,26.53,25.77,26.17,134700,8.56,0.011820330969267046
2003-11-04,26.16,26.4,25.98,26.27,81300,8.6,0.004672897196261516
2003-11-05,26.15,28.07,26.15,27.79,843600,9.09,0.05697674418604648
2003-11-06,27.88,30.1,27.7,29.99,1066800,9.81,0.07920792079207928
2003-11-07,29.81,30.12,29.4,29.79,612900,9.75,-0.006116207951070374
2003-11-10,29.91,30.2,27.96,29.7,923100,9.72,-0.003076923076922977
2003-11-11,29.46,29.87,27.86,28.4,772200,9.29,-0.044238683127572176
2003-11-12,28.2,29.34,28.2,28.99,333000,9.49,0.021528525296017342
2003-11-13,28.76,29.93,28.28,29.55,277800,9.67,0.018967334035827177
2003-11-14,29.73,30.61,27.56,28.27,523800,9.25,-0.04343329886246117
2003-11-17,28.33,28.42,27.69,27.89,204300,9.13,-0.01297297297297284
2003-11-18,28.0,29.72,27.99,28.72,341700,9.4,0.02957283680175249
2003-11-19,28.72,28.99,28.45,28.45,210300,9.31,-0.009574468085106314
2003-11-20,28.5,28.65,27.65,27.84,287100,9.11,-0.02148227712137496
2003-11-21,27.63,28.25,27.63,27.87,98700,9.12,0.001097694840834329
2003-11-24,28.12,28.47,27.75,27.93,250200,9.14,0.002192982456140413
2003-11-25,28.01,28.26,27.76,27.82,169800,9.1,-0.004376367614879806
2003-11-26,28.25,28.25,26.94,27.52,249300,9.01,-0.009890109890109855
2003-11-28,27.76,28.16,27.55,27.55,76800,9.02,0.0011098779134295356
2003-12-01,27.88,27.93,26.76,26.88,393300,8.8,-0.024390243902438935
2003-12-02,26.92,26.92,26.01,26.28,481500,8.6,-0.022727272727272818
2003-12-03,26.09,26.7,26.03,26.04,233700,8.52,-0.009302325581395321
2003-12-04,26.18,26.18,24.45,25.26,575400,8.27,-0.02934272300469487
2003-12-05,25.26,25.84,25.18,25.41,240300,8.31,0.0048367593712213
2003-12-08,25.69,25.9,25.15,25.17,257100,8.24,-0.008423586040914643
2003-12-09,25.45,25.5,25.11,25.5,244800,8.34,0.012135922330096971
2003-12-10,25.61,25.73,24.75,24.75,267900,8.1,-0.02877697841726623
2003-12-11,24.9,25.35,24.8,25.1,407700,8.21,0.013580246913580396
2003-12-12,25.08,25.9,25.08,25.89,951000,8.47,0.03166869671132755
2003-12-15,26.05,26.24,25.0,25.16,400200,8.23,-0.02833530106257376
2003-12-16,25.12,26.45,25.12,26.45,572400,8.66,0.052247873633049835
2003-12-17,26.5,27.5,25.97,26.94,356700,8.82,0.018475750577367167
2003-12-18,26.42,27.82,26.38,27.28,468000,8.93,0.012471655328798015
2003-12-19,27.26,27.55,26.4,27.5,108600,9.0,0.007838745800671898
2003-12-22,27.5,27.57,26.67,27.36,189600,8.95,-0.005555555555555647
2003-12-23,26.9,27.25,26.38,26.9,176400,8.8,-0.016759776536312665
2003-12-24,26.86,27.15,26.86,26.92,36900,8.81,0.001136363636363713
2003-12-26,26.8,27.39,26.8,27.2,33300,8.9,0.010215664018161208
2003-12-29,27.29,27.87,26.86,27.0,117900,8.84,-0.006741573033707926
2003-12-30,26.94,27.45,26.79,27.28,66600,8.93,0.010180995475113086
2003-12-31,27.5,27.68,26.39,26.55,186900,8.69,-0.026875699888017968
2004-01-02,26.4,26.97,25.85,26.28,278400,8.6,-0.010356731875719172
2004-01-05,26.35,26.81,25.96,26.11,312900,8.54,-0.006976744186046546
2004-01-06,26.3,26.3,25.85,26.15,495900,8.56,0.0023419203747074846
2004-01-07,26.3,26.53,25.97,26.0,282600,8.51,-0.005841121495327228
2004-01-08,25.92,26.23,25.02,25.09,357000,8.21,-0.03525264394829597
2004-01-09,25.08,25.3,24.9,24.93,342900,8.16,-0.006090133982947665
2004-01-12,25.29,25.3,24.1,24.65,587100,8.07,-0.011029411764705843
2004-01-13,24.65,25.0,24.31,24.8,263400,8.12,0.006195786864931607
2004-01-14,24.78,24.79,24.14,24.27,608400,7.94,-0.02216748768472887
2004-01-15,24.34,24.34,24.05,24.15,299700,7.9,-0.005037783375314908
2004-01-16,24.3,24.4,24.0,24.4,344400,7.98,0.010126582278481067
2004-01-20,24.35,24.65,23.95,24.54,1491900,8.03,0.006265664160400863
2004-01-21,24.7,26.17,24.35,26.17,1257600,8.56,0.06600249066002495
2004-01-22,26.2,27.73,26.15,27.43,1246200,8.98,0.0490654205607477
2004-01-23,27.08,27.46,26.14,27.46,553500,8.99,0.00111358574610243
2004-01-26,27.39,28.09,27.28,28.07,624300,9.19,0.022246941045606095
2004-01-27,28.15,28.55,27.95,28.05,657000,9.18,-0.0010881392818280489
2004-01-28,28.02,28.09,26.52,26.66,483000,8.72,-0.050108932461873534
2004-01-29,26.52,27.0,26.05,26.86,151200,8.79,0.008027522935779574
2004-01-30,26.95,27.05,26.69,26.8,143700,8.77,-0.0022753128555176305
2004-02-02,27.0,27.35,26.52,27.0,374400,8.84,0.007981755986317118
2004-02-03,27.3,27.5,27.01,27.2,180900,8.9,0.006787330316742057
2004-02-04,26.6,26.61,26.0,26.01,690000,8.51,-0.043820224719101186
2004-02-05,26.12,26.52,25.67,25.67,302100,8.4,-0.012925969447708519
2004-02-06,25.68,27.0,25.36,26.96,503700,8.82,0.050000000000000044
2004-02-09,26.97,28.63,26.44,28.6,1011600,9.36,0.06122448979591821
2004-02-10,28.57,28.6,26.41,26.43,3102000,8.65,-0.07585470085470081
2004-02-11,26.73,26.87,25.32,26.13,1455600,8.55,-0.011560693641618491
2004-02-12,26.24,26.38,25.74,26.11,454200,8.54,-0.0011695906432750425
2004-02-13,26.05,26.44,25.06,25.38,564600,8.31,-0.026932084309133297
2004-02-17,25.5,26.58,25.25,26.32,332700,8.61,0.03610108303249082
2004-02-18,26.54,26.55,25.85,26.22,285900,8.58,-0.0034843205574912606
2004-02-19,26.59,26.59,25.06,25.25,325200,8.26,-0.037296037296037365
2004-02-20,25.51,25.6,24.92,25.0,390600,8.18,-0.009685230024213065
2004-02-23,24.87,24.97,23.89,23.96,763800,7.84,-0.041564792176039145
2004-02-24,24.13,24.86,23.95,24.72,393300,8.09,0.03188775510204089
2004-02-25,25.2,25.2,24.63,24.78,326400,8.11,0.0024721878862792313
2004-02-26,24.95,25.24,24.55,25.24,185700,8.26,0.018495684340320562
2004-02-27,24.79,25.35,24.56,24.7,310500,8.08,-0.021791767554479424
2004-03-01,24.86,25.4,24.83,25.34,286500,8.29,0.025990099009900902
2004-03-02,25.05,25.97,25.05,25.54,412200,8.36,0.008443908323281013
2004-03-03,25.86,25.86,23.98,24.29,1537200,7.95,-0.04904306220095689
2004-03-04,24.47,24.66,24.08,24.3,1017600,7.95,0.0
2004-03-05,24.35,25.31,24.3,25.15,2316000,8.23,0.035220125786163514
2004-03-08,25.33,25.76,25.26,25.5,1053000,8.34,0.013365735115431265
2004-03-09,25.48,26.07,25.46,26.0,333300,8.51,0.020383693045563644
2004-03-10,25.92,26.92,25.85,25.93,772200,8.49,-0.00235017626321965
2004-03-11,25.69,26.2,25.69,25.82,263700,8.45,-0.004711425206124997
2004-03-12,25.93,26.66,25.57,26.45,389100,8.66,0.024852071005917242
2004-03-15,26.59,26.59,25.71,25.92,287100,8.48,-0.020785219399538035
2004-03-16,25.77,26.43,25.63,26.41,230100,8.64,0.018867924528301883
2004-03-17,26.26,27.4,26.26,27.32,566700,8.94,0.0347222222222221
2004-03-18,27.44,27.72,27.14,27.53,342600,9.01,0.007829977628635465
2004-03-19,27.78,27.94,27.18,27.48,287700,8.99,-0.00221975582685896
2004-03-22,27.25,27.49,26.57,27.26,206100,8.92,-0.007786429365962189
2004-03-23,27.1,27.94,26.8,27.8,356100,9.1,0.020179372197309364
2004-03-24,27.94,28.58,27.76,28.16,537000,9.21,0.012087912087912267
2004-03-25,28.47,28.47,27.95,27.97,373500,9.15,-0.006514657980456029
2004-03-26,27.9,27.9,27.36,27.43,718500,8.98,-0.01857923497267755
2004-03-29,27.15,27.5,26.91,27.1,250500,8.87,-0.012249443207127064
2004-03-30,26.9,27.76,26.86,27.4,232800,8.97,0.011273957158963066
2004-03-31,27.35,27.5,26.03,26.94,384900,8.82,-0.01672240802675584
2004-04-01,26.97,27.41,26.26,27.41,277500,8.97,0.017006802721088565
2004-04-02,27.33,27.92,27.3,27.86,445200,9.12,0.01672240802675562
2004-04-05,27.92,28.42,27.68,27.96,321000,9.15,0.00328947368421062
2004-04-06,27.8,28.14,27.65,28.05,187800,9.18,0.003278688524590123
2004-04-07,28.1,28.6,27.87,28.59,167100,9.36,0.019607843137254832
2004-04-08,28.59,29.5,28.3,29.26,627600,9.57,0.022435897435897578
2004-04-12,29.12,29.53,29.12,29.33,234000,9.6,0.0031347962382444194
2004-04-13,29.03,29.26,28.24,28.46,250200,9.31,-0.03020833333333328
2004-04-14,28.35,28.35,27.37,27.5,334200,9.0,-0.03329752953813114
2004-04-15,27.27,27.38,26.32,26.64,520200,8.72,-0.03111111111111109
2004-04-16,26.55,27.3,25.82,26.71,273900,8.74,0.002293577981651307
2004-04-19,26.7,27.46,25.88,27.3,160500,8.93,0.021739130434782483
2004-04-20,27.29,28.0,26.99,27.05,445200,8.85,-0.00895856662933936
2004-04-21,27.24,27.25,26.06,26.25,500400,8.59,-0.029378531073446346
2004-04-22,26.3,27.59,25.56,27.45,724800,8.98,0.04540162980209561
2004-04-23,27.45,27.45,26.78,27.0,286500,8.84,-0.015590200445434355
2004-04-26,26.76,27.12,26.35,26.85,159300,8.79,-0.005656108597285159
2004-04-27,26.85,27.39,26.53,27.3,254700,8.93,0.015927189988623525
2004-04-28,27.17,27.35,26.05,26.24,216000,8.59,-0.03807390817469203
2004-04-29,26.3,26.67,25.55,26.22,380100,8.58,-0.0011641443538998875
2004-04-30,26.07,26.89,25.8,26.79,331800,8.77,0.022144522144522005
2004-05-03,26.89,26.9,25.81,26.0,331800,8.51,-0.029646522234891615
2004-05-04,26.08,27.32,25.89,26.79,141000,8.77,0.03055229142185656
2004-05-05,26.91,27.11,26.87,26.87,181500,8.79,0.0022805017103761926
2004-05-06,26.81,26.87,25.65,25.71,380700,8.41,-0.04323094425483498
2004-05-07,25.58,25.89,25.58,25.6,321000,8.38,-0.00356718192627814
