Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-01-07,14.11,14.18,14.1,14.1,2700,13.77,0.0
2011-01-10,14.03,14.15,14.03,14.15,300,13.82,0.0036310820624547713
2011-01-11,14.03,14.03,14.03,14.03,300,13.7,-0.00868306801736618
2011-01-12,14.05,14.16,14.04,14.13,1700,13.8,0.007299270072992803
2011-01-13,14.13,14.13,14.13,14.13,0,13.8,0.0
2011-01-14,14.09,14.1,13.95,13.95,9500,13.62,-0.013043478260869712
2011-01-18,14.15,14.15,13.81,13.81,1100,13.49,-0.009544787077826689
2011-01-19,14.16,14.26,14.02,14.2,2600,13.87,0.028169014084507005
2011-01-20,14.14,14.14,13.85,13.95,11500,13.62,-0.018024513338139925
2011-01-21,13.94,14.2,13.94,14.2,2800,13.87,0.018355359765051427
2011-01-24,14.2,14.22,14.03,14.22,2300,13.89,0.0014419610670513006
2011-01-25,14.13,14.13,14.02,14.02,5500,13.69,-0.01439884809215275
2011-01-26,14.14,14.26,14.14,14.26,300,13.93,0.01753104455807164
2011-01-27,14.26,14.26,14.26,14.26,0,13.93,0.0
2011-01-28,14.13,14.13,14.13,14.13,100,13.8,-0.009332376166546918
2011-01-31,14.12,14.21,14.12,14.21,600,13.88,0.005797101449275477
2011-02-01,14.21,14.21,14.21,14.21,0,13.88,0.0
2011-02-02,14.07,14.16,14.04,14.16,11000,13.83,-0.0036023054755043304
2011-02-03,14.06,14.06,14.05,14.05,7800,13.72,-0.00795372378886472
2011-02-04,14.18,14.22,14.18,14.22,2100,13.89,0.012390670553935834
2011-02-07,14.05,14.05,14.05,14.05,2500,13.72,-0.012239020878329732
2011-02-08,14.39,14.5,14.39,14.5,13000,14.16,0.03206997084548102
2011-02-09,14.5,14.5,14.5,14.5,0,14.16,0.0
2011-02-10,14.7,14.8,14.55,14.65,4700,14.31,0.010593220338983134
2011-02-11,14.5,14.57,14.5,14.57,1100,14.23,-0.005590496156533842
2011-02-14,14.8,14.93,14.65,14.8,2800,14.45,0.015460295151089154
2011-02-15,14.89,14.9,14.89,14.9,1000,14.55,0.006920415224913601
2011-02-16,14.91,14.92,14.78,14.9,3400,14.55,0.0
2011-02-17,14.9,14.9,14.9,14.9,0,14.55,0.0
2011-02-18,14.9,14.9,14.82,14.82,600,14.47,-0.005498281786941561
2011-02-22,14.67,14.72,14.66,14.72,600,14.38,-0.006219765031098778
2011-02-23,14.75,14.75,14.55,14.7,9500,14.36,-0.0013908205841447474
2011-02-24,14.7,14.7,14.7,14.7,0,14.36,0.0
2011-02-25,14.64,14.67,14.53,14.67,7300,14.33,-0.002089136490250665
2011-02-28,14.75,14.75,14.5,14.63,5800,14.29,-0.002791346824843055
2011-03-01,14.57,14.86,14.57,14.62,5300,14.28,-0.0006997900629810427
2011-03-02,14.65,14.65,14.6,14.62,21900,14.28,0.0
2011-03-03,14.45,14.7,14.45,14.62,7300,14.28,0.0
2011-03-04,14.8,14.81,14.8,14.81,300,14.46,0.0126050420168069
2011-03-07,14.65,14.65,14.65,14.65,500,14.31,-0.010373443983402564
2011-03-08,14.76,14.76,14.76,14.76,5300,14.42,0.007686932215233977
2011-03-09,14.85,14.85,14.84,14.84,1000,14.49,0.004854368932038833
2011-03-10,14.78,14.8,14.78,14.8,10200,14.45,-0.002760524499655026
2011-03-11,14.8,14.83,14.77,14.81,3600,14.46,0.0006920415224913601
2011-03-14,14.84,14.85,14.8,14.8,1800,14.45,-0.0006915629322269412
2011-03-15,14.76,14.81,14.75,14.81,1300,14.46,0.0006920415224913601
2011-03-16,14.92,14.92,14.92,14.92,100,14.57,0.007607192254495132
2011-03-17,14.88,14.9,14.88,14.9,4200,14.55,-0.0013726835964309458
2011-03-18,14.84,14.84,14.84,14.84,100,14.49,-0.004123711340206171
2011-03-21,14.85,14.85,14.81,14.85,5100,14.5,0.0006901311249136732
2011-03-22,14.77,14.89,14.77,14.89,2200,14.54,0.0027586206896550447
2011-03-23,14.89,14.89,14.89,14.89,0,14.54,0.0
2011-03-24,14.98,15.27,14.98,15.27,3800,14.91,0.025447042640990514
2011-03-25,15.26,17.03,15.15,15.15,12500,14.8,-0.007377598926894713
2011-03-28,15.0,15.01,14.9,14.9,11500,14.55,-0.016891891891891886
2011-03-29,14.9,14.99,14.9,14.99,4000,14.64,0.006185567010309256
2011-03-30,14.99,15.02,14.9,14.99,9400,14.64,0.0
2011-03-31,15.49,15.8,15.49,15.7,1300,15.33,0.047131147540983465
2011-04-01,15.74,15.75,15.74,15.75,700,15.38,0.003261578604044413
2011-04-04,15.52,15.52,15.25,15.25,3400,14.89,-0.031859557867360166
2011-04-05,15.25,15.25,15.0,15.06,4200,14.71,-0.012088650100738785
2011-04-06,15.69,15.69,15.07,15.1,4000,14.75,0.002719238613188235
2011-04-07,15.13,15.15,15.1,15.15,5500,14.8,0.003389830508474523
2011-04-08,15.45,15.45,15.35,15.35,400,14.99,0.012837837837837762
2011-04-11,15.14,15.33,15.14,15.15,900,14.8,-0.012675116744496284
2011-04-12,15.13,15.51,15.13,15.51,700,15.15,0.023648648648648685
2011-04-13,15.4,15.4,15.4,15.4,200,15.04,-0.007260726072607304
2011-04-14,15.47,15.47,15.37,15.37,500,15.01,-0.0019946808510638014
2011-04-15,15.31,15.31,15.31,15.31,200,14.95,-0.003997335109926725
2011-04-18,15.3,15.3,15.15,15.15,2700,14.8,-0.010033444816053394
2011-04-19,15.15,15.49,15.15,15.39,2000,15.03,0.015540540540540437
2011-04-20,15.37,15.48,15.15,15.23,2700,14.87,-0.010645375914837052
2011-04-21,15.47,15.5,15.29,15.5,1400,15.14,0.0181573638197714
2011-04-25,15.5,15.5,15.5,15.5,0,15.14,0.0
2011-04-26,15.48,15.48,15.48,15.48,400,15.12,-0.0013210039630119352
2011-04-27,14.87,15.33,14.87,15.33,11600,14.97,-0.009920634920634774
2011-04-28,15.33,15.33,15.33,15.33,0,14.97,0.0
2011-04-29,15.33,15.33,15.33,15.33,0,14.97,0.0
2011-05-02,15.05,15.48,15.05,15.48,1100,15.12,0.01002004008016022
2011-05-03,15.48,15.48,15.48,15.48,0,15.12,0.0
2011-05-04,15.48,15.48,15.48,15.48,0,15.12,0.0
2011-05-05,15.07,15.44,15.07,15.17,300,14.82,-0.01984126984126977
2011-05-06,15.14,15.4,15.14,15.34,1600,14.98,0.010796221322537214
2011-05-09,15.34,15.34,15.34,15.34,0,14.98,0.0
2011-05-10,15.04,15.39,15.04,15.32,1200,14.96,-0.001335113484646211
2011-05-11,15.4,15.4,15.4,15.4,100,15.04,0.0053475935828875
2011-05-12,15.3,15.45,15.3,15.45,4100,15.09,0.0033244680851063357
2011-05-13,15.4,15.4,15.4,15.4,500,15.04,-0.0033134526176276102
2011-05-16,15.4,15.4,15.4,15.4,0,15.04,0.0
2011-05-17,15.45,15.45,15.4,15.45,1000,15.09,0.0033244680851063357
2011-05-18,15.43,15.43,15.43,15.43,200,15.07,-0.001325381047051044
2011-05-19,15.45,15.45,15.4,15.4,400,15.04,-0.001990710019907138
2011-05-20,15.31,15.4,15.3,15.4,1200,15.04,0.0
2011-05-23,15.4,15.4,15.39,15.4,4300,15.04,0.0
2011-05-24,15.4,15.4,15.4,15.4,400,15.04,0.0
2011-05-25,15.4,15.4,15.35,15.36,7100,15.0,-0.0026595744680850686
2011-05-26,15.35,15.35,15.35,15.35,500,14.99,-0.0006666666666667043
2011-05-27,15.38,15.38,15.36,15.36,600,15.0,0.0006671114076051143
2011-05-31,15.36,15.36,15.36,15.36,700,15.0,0.0
2011-06-01,15.35,15.36,15.35,15.35,1300,14.99,-0.0006666666666667043
2011-06-02,15.35,15.37,15.34,15.37,900,15.01,0.0013342228152100066
2011-06-03,15.35,15.4,15.35,15.4,3400,15.04,0.0019986675549632515
2011-06-06,15.4,15.4,15.4,15.4,0,15.04,0.0
2011-06-07,15.35,15.35,15.16,15.16,900,14.81,-0.015292553191489255
2011-06-08,15.18,15.18,14.99,15.1,1500,14.75,-0.004051316677920358
2011-06-09,15.1,15.24,15.09,15.24,10900,14.88,0.008813559322033981
2011-06-10,14.91,14.91,14.91,14.91,500,14.56,-0.021505376344086002
2011-06-13,15.07,15.19,14.99,15.19,900,14.84,0.019230769230769162
2011-06-14,15.0,15.17,14.96,15.15,13000,14.8,-0.0026954177897573484
2011-06-15,15.13,15.17,15.1,15.15,9700,14.8,0.0
2011-06-16,15.1,15.13,15.09,15.1,3200,14.75,-0.0033783783783783994
2011-06-17,15.13,15.28,15.1,15.28,3200,14.92,0.0115254237288136
2011-06-20,15.21,15.21,15.18,15.19,1500,14.84,-0.00536193029490617
2011-06-21,15.19,15.19,15.19,15.19,0,14.84,0.0
2011-06-22,15.28,15.28,15.28,15.28,100,14.92,0.005390835579514919
2011-06-23,15.28,15.28,15.28,15.28,0,14.92,0.0
2011-06-24,15.26,15.27,15.26,15.27,300,14.91,-0.0006702412868632157
2011-06-27,15.2,15.2,15.15,15.15,2600,14.8,-0.007377598926894713
2011-06-28,15.15,15.15,15.15,15.15,0,14.8,0.0
2011-06-29,15.27,15.39,15.27,15.39,1100,15.03,0.015540540540540437
2011-06-30,15.21,15.21,15.15,15.2,2800,14.85,-0.0119760479041916
2011-07-01,15.2,15.2,15.2,15.2,400,14.85,0.0
2011-07-05,15.2,15.2,15.2,15.2,0,14.85,0.0
2011-07-06,15.15,15.15,15.15,15.15,700,14.8,-0.0033670033670032407
2011-07-07,15.15,15.15,15.15,15.15,0,14.8,0.0
2011-07-08,15.15,15.15,15.15,15.15,0,14.8,0.0
2011-07-11,15.32,15.32,15.32,15.32,200,14.96,0.010810810810810922
2011-07-12,15.32,15.32,15.32,15.32,0,14.96,0.0
2011-07-13,15.34,15.35,15.33,15.35,500,14.99,0.00200534759358284
2011-07-14,15.35,15.35,15.25,15.34,2700,14.98,-0.0006671114076050033
2011-07-15,15.34,15.34,15.34,15.34,0,14.98,0.0
2011-07-18,15.26,15.38,15.26,15.26,3800,14.9,-0.005340453938584733
2011-07-19,15.26,15.26,15.26,15.26,0,14.9,0.0
2011-07-20,15.38,15.38,15.38,15.38,400,15.02,0.00805369127516764
2011-07-21,15.35,15.35,15.25,15.29,900,14.93,-0.005992010652463353
2011-07-22,15.35,15.4,15.29,15.4,1400,15.04,0.007367716008037428
2011-07-25,15.38,15.58,15.38,15.49,6200,15.13,0.005984042553191626
2011-07-26,15.51,15.69,15.5,15.5,7200,15.14,0.0006609385327165374
2011-07-27,15.43,15.56,15.4,15.42,1800,15.06,-0.005284015852047519
2011-07-28,15.44,15.44,15.4,15.4,2700,15.04,-0.0013280212483400833
2011-07-29,15.44,15.44,15.38,15.38,2200,15.02,-0.0013297872340425343
2011-08-01,15.4,15.4,15.4,15.4,300,15.04,0.0013315579227695107
2011-08-02,15.4,15.4,15.4,15.4,1300,15.04,0.0
2011-08-03,15.4,15.4,15.25,15.3,9400,14.94,-0.0066489361702127825
2011-08-04,15.21,15.21,14.01,15.2,61500,14.85,-0.0060240963855421326
2011-08-05,15.2,15.2,15.2,15.2,0,14.85,0.0
2011-08-08,15.02,15.02,15.02,15.02,300,14.67,-0.012121212121212088
2011-08-09,15.02,15.02,15.02,15.02,0,14.67,0.0
2011-08-10,15.02,15.02,15.02,15.02,0,14.67,0.0
2011-08-11,14.49,14.55,14.49,14.55,5500,14.21,-0.0313565098841172
2011-08-12,14.55,14.55,14.55,14.55,0,14.21,0.0
2011-08-15,14.55,14.55,14.55,14.55,0,14.21,0.0
2011-08-16,14.5,14.54,14.5,14.54,1000,14.2,-0.0007037297677693344
2011-08-17,14.61,14.61,14.61,14.61,500,14.27,0.004929577464788837
2011-08-18,14.51,14.53,14.51,14.53,500,14.19,-0.005606166783461819
2011-08-19,14.5,14.5,14.5,14.5,200,14.16,-0.002114164904862492
2011-08-22,14.6,14.73,14.6,14.73,1300,14.39,0.016242937853107264
2011-08-23,15.15,15.19,15.08,15.08,1400,14.73,0.023627519110493322
2011-08-24,15.08,15.08,15.08,15.08,0,14.73,0.0
2011-08-25,15.08,15.08,15.08,15.08,0,14.73,0.0
2011-08-26,15.08,15.08,15.08,15.08,0,14.73,0.0
2011-08-29,15.08,15.08,15.08,15.08,0,14.73,0.0
2011-08-30,14.97,14.97,14.76,14.76,400,14.42,-0.02104548540393758
2011-08-31,14.63,14.75,14.55,14.55,16600,14.21,-0.014563106796116387
2011-09-01,14.69,15.19,14.69,15.19,400,14.84,0.04433497536945796
2011-09-02,14.75,14.75,14.75,14.75,300,14.41,-0.028975741239892217
2011-09-06,14.25,14.45,14.25,14.45,1100,14.11,-0.020818875780707846
2011-09-07,14.45,14.45,14.45,14.45,700,14.11,0.0
2011-09-08,14.45,14.52,14.45,14.52,300,14.18,0.0049610205527994555
2011-09-09,14.94,14.94,14.75,14.75,400,14.41,0.016220028208744797
2011-09-12,14.75,14.75,14.59,14.59,700,14.25,-0.011103400416377474
2011-09-13,14.34,14.45,14.34,14.45,200,14.11,-0.009824561403508847
2011-09-14,14.45,14.45,14.45,14.45,0,14.11,0.0
2011-09-15,14.45,14.45,14.4,14.4,1900,14.06,-0.003543586109142405
2011-09-16,14.68,14.68,14.68,14.68,200,14.34,0.019914651493598834
2011-09-19,14.68,14.68,14.68,14.68,0,14.34,0.0
2011-09-20,14.3,14.45,14.29,14.45,300,14.11,-0.016039051603905174
2011-09-21,14.45,14.45,14.45,14.45,0,14.11,0.0
2011-09-22,14.25,14.25,14.25,14.25,1000,13.92,-0.013465627214741316
2011-09-23,14.49,14.5,14.44,14.44,6200,14.1,0.012931034482758674
2011-09-26,14.5,14.5,14.4,14.42,3200,14.08,-0.0014184397163120588
2011-09-27,14.68,14.68,14.68,14.68,200,14.34,0.01846590909090917
2011-09-28,14.68,14.68,14.68,14.68,0,14.34,0.0
2011-09-29,14.68,14.68,14.68,14.68,0,14.34,0.0
2011-09-30,14.68,14.68,14.68,14.68,0,14.34,0.0
2011-10-03,14.25,14.25,14.25,14.25,300,13.92,-0.029288702928870314
2011-10-04,14.25,14.25,14.25,14.25,0,13.92,0.0
2011-10-05,14.0,14.0,14.0,14.0,100,13.67,-0.01795977011494254
2011-10-06,14.0,14.0,14.0,14.0,0,13.67,0.0
2011-10-07,13.83,13.9,13.49,13.9,3200,13.58,-0.006583760058522348
2011-10-10,14.3,14.3,13.55,13.55,300,13.23,-0.02577319587628868
2011-10-11,13.95,13.95,13.95,13.95,1000,13.62,0.02947845804988658
2011-10-12,13.99,14.0,13.79,13.91,6300,13.59,-0.0022026431718060735
2011-10-13,13.97,13.98,13.97,13.98,5600,13.65,0.004415011037527616
2011-10-14,14.0,14.25,14.0,14.25,4400,13.92,0.01978021978021971
2011-10-17,14.25,14.25,14.25,14.25,0,13.92,0.0
2011-10-18,14.25,14.25,14.25,14.25,400,13.92,0.0
2011-10-19,14.2,14.29,14.15,14.29,2400,13.96,0.00287356321839094
2011-10-20,14.29,14.29,14.29,14.29,0,13.96,0.0
2011-10-21,14.49,14.84,14.49,14.84,1800,14.49,0.03796561604584525
2011-10-24,14.85,14.85,14.85,14.85,100,14.5,0.0006901311249136732
2011-10-25,14.85,14.85,14.85,14.85,0,14.5,0.0
2011-10-26,14.67,14.67,14.65,14.65,200,14.31,-0.013103448275862073
2011-10-27,14.91,14.91,14.91,14.91,5400,14.56,0.01747030048916831
2011-10-28,14.9,14.9,14.8,14.8,14900,14.45,-0.007554945054945139
2011-10-31,14.7,14.7,14.7,14.7,1500,14.4,-0.0034602076124566894
2011-11-01,14.7,14.7,14.7,14.7,0,14.4,0.0
2011-11-02,14.51,14.51,14.5,14.5,1000,14.2,-0.01388888888888895
2011-11-03,14.7,14.71,14.69,14.7,9100,14.4,0.014084507042253502
2011-11-04,14.7,14.7,14.7,14.7,1000,14.4,0.0
2011-11-07,14.77,14.79,14.77,14.79,1600,14.49,0.006250000000000089
2011-11-08,14.7,14.82,14.7,14.82,3500,14.52,0.0020703933747412417
2011-11-09,14.82,14.82,14.82,14.82,0,14.52,0.0
2011-11-10,14.79,14.79,14.79,14.79,900,14.49,-0.0020661157024792765
2011-11-11,14.98,15.0,14.98,15.0,6900,14.69,0.013802622498274575
2011-11-14,15.0,15.0,15.0,15.0,1000,14.69,0.0
2011-11-15,15.0,15.0,15.0,15.0,0,14.69,0.0
2011-11-16,15.0,15.0,15.0,15.0,0,14.69,0.0
2011-11-17,15.0,15.0,15.0,15.0,0,14.69,0.0
2011-11-18,14.9,14.9,14.75,14.75,400,14.45,-0.016337644656228778
2011-11-21,14.75,14.75,14.75,14.75,0,14.45,0.0
2011-11-22,14.75,14.75,14.75,14.75,0,14.45,0.0
2011-11-23,14.9,14.9,14.9,14.9,100,14.6,0.01038062283737018
2011-11-25,15.01,15.01,15.0,15.0,800,14.69,0.006164383561643838
2011-11-28,15.11,15.11,15.0,15.0,900,14.69,0.0
2011-11-29,15.0,15.0,15.0,15.0,0,14.69,0.0
2011-11-30,14.77,14.77,14.75,14.75,600,14.45,-0.016337644656228778
2011-12-01,14.75,14.75,14.75,14.75,400,14.45,0.0
2011-12-02,14.76,14.78,14.76,14.78,400,14.48,0.0020761245674740803
2011-12-05,14.78,14.78,14.78,14.78,0,14.48,0.0
2011-12-06,14.78,14.78,14.78,14.78,0,14.48,0.0
2011-12-07,14.82,14.83,14.82,14.83,2700,14.53,0.0034530386740330155
2011-12-08,14.83,14.83,14.83,14.83,0,14.53,0.0
2011-12-09,14.79,14.79,14.79,14.79,100,14.49,-0.002752924982794114
2011-12-12,14.79,14.79,14.79,14.79,0,14.49,0.0
2011-12-13,15.1,15.23,15.1,15.1,21700,14.79,0.020703933747411973
2011-12-14,15.02,15.02,15.0,15.0,6200,14.69,-0.006761325219743042
2011-12-15,15.05,15.05,14.85,14.85,1100,14.55,-0.00953029271613337
2011-12-16,14.84,15.25,14.84,15.04,4100,14.73,0.012371134020618513
2011-12-19,14.9,15.0,14.9,14.9,2800,14.6,-0.008825526137135165
2011-12-20,15.18,15.18,14.9,15.1,600,14.79,0.013013698630137016
2011-12-21,15.1,15.1,15.1,15.1,10900,14.79,0.0
2011-12-22,15.02,15.03,15.0,15.01,2300,14.7,-0.006085192697768749
2011-12-23,15.01,15.01,15.01,15.01,0,14.7,0.0
2011-12-27,15.01,15.01,15.0,15.0,2800,14.69,-0.0006802721088434716
2011-12-28,15.0,15.0,15.0,15.0,0,14.69,0.0
2011-12-29,15.05,15.19,15.05,15.19,14000,14.88,0.01293396868618113
2011-12-30,15.2,15.3,15.1,15.3,1200,14.99,0.007392473118279508
2012-01-03,15.42,15.42,15.15,15.15,1800,14.84,-0.010006671114076049
2012-01-04,15.15,15.15,15.15,15.15,0,14.84,0.0
2012-01-05,15.15,15.15,15.15,15.15,1000,14.84,0.0
2012-01-06,15.41,15.41,15.36,15.36,700,15.05,0.014150943396226578
2012-01-09,15.25,15.25,15.25,15.25,800,14.94,-0.0073089700996678
2012-01-10,15.42,15.42,15.25,15.25,700,14.94,0.0
2012-01-11,15.28,15.4,15.25,15.25,600,14.94,0.0
2012-01-12,15.25,15.25,15.25,15.25,0,14.94,0.0
2012-01-13,15.25,15.25,15.25,15.25,0,14.94,0.0
2012-01-17,15.3,15.36,15.3,15.36,2300,15.05,0.007362784471218298
2012-01-18,15.25,15.25,15.25,15.25,6300,14.94,-0.0073089700996678
2012-01-19,15.25,15.25,15.25,15.25,0,14.94,0.0
2012-01-20,15.38,15.4,15.38,15.4,300,15.09,0.010040160642570406
2012-01-23,15.4,15.4,15.04,15.4,1300,15.09,0.0
2012-01-24,15.33,15.33,15.02,15.24,700,14.93,-0.010603048376408242
2012-01-25,15.38,15.4,15.38,15.4,300,15.09,0.010716677829872845
2012-01-26,15.39,15.4,15.39,15.4,600,15.09,0.0
2012-01-27,15.4,15.4,15.4,15.4,0,15.09,0.0
2012-01-30,15.4,15.4,15.4,15.4,0,15.09,0.0
2012-01-31,15.4,15.4,15.4,15.4,0,15.13,0.002650762094102088
2012-02-01,15.4,15.4,15.4,15.4,0,15.13,0.0
2012-02-02,15.4,15.4,15.4,15.4,800,15.13,0.0
2012-02-03,15.4,15.4,15.3,15.4,4700,15.13,0.0
2012-02-06,15.4,15.4,15.32,15.32,13800,15.05,-0.005287508261731633
2012-02-07,15.41,15.55,15.41,15.41,1600,15.14,0.005980066445182786
2012-02-08,15.44,15.5,15.42,15.5,3300,15.23,0.005944517833553542
2012-02-09,15.5,15.5,15.5,15.5,2200,15.23,0.0
2012-02-10,15.5,15.69,15.49,15.69,4300,15.42,0.012475377544320487
2012-02-13,15.69,15.69,15.69,15.69,0,15.42,0.0
2012-02-14,15.69,15.69,15.69,15.69,0,15.42,0.0
2012-02-15,16.0,16.0,16.0,16.0,1600,15.72,0.01945525291828809
2012-02-16,16.02,16.02,16.0,16.0,700,15.72,0.0
2012-02-17,16.0,16.0,16.0,16.0,0,15.72,0.0
2012-02-21,15.75,15.76,15.75,15.75,1000,15.47,-0.01590330788804073
2012-02-22,15.8,15.8,15.8,15.8,100,15.52,0.003232062055591456
2012-02-23,15.8,15.8,15.8,15.8,0,15.52,0.0
2012-02-24,15.8,15.8,15.8,15.8,0,15.52,0.0
2012-02-27,16.0,16.0,16.0,16.0,600,15.72,0.012886597938144506
2012-02-28,16.0,16.0,16.0,16.0,0,15.72,0.0
2012-02-29,16.0,16.0,16.0,16.0,0,15.72,0.0
2012-03-01,16.0,16.0,16.0,16.0,0,15.72,0.0
2012-03-02,16.0,16.0,16.0,16.0,0,15.72,0.0
2012-03-05,16.0,16.1,15.9,15.9,3900,15.62,-0.006361323155216425
2012-03-06,16.0,16.1,16.0,16.1,5900,15.82,0.012804097311139628
2012-03-07,16.11,16.45,16.11,16.45,400,16.16,0.02149178255372952
2012-03-08,16.45,16.45,16.17,16.23,6700,15.95,-0.012995049504950562
2012-03-09,16.23,16.23,16.23,16.23,0,15.95,0.0
2012-03-12,15.75,16.0,15.75,15.96,8200,15.68,-0.01692789968652031
2012-03-13,16.15,16.15,16.15,16.15,100,15.87,0.01211734693877542
2012-03-14,16.15,16.15,16.15,16.15,0,15.87,0.0
2012-03-15,16.11,16.11,16.11,16.11,100,15.83,-0.002520478890989275
2012-03-16,16.15,16.49,16.13,16.45,11500,16.16,0.020846493998736504
2012-03-19,16.17,16.17,16.06,16.06,1200,15.78,-0.023514851485148536
2012-03-20,16.1,16.15,16.0,16.15,3400,15.87,0.005703422053231932
2012-03-21,16.18,16.18,16.18,16.18,300,15.9,0.001890359168241984
2012-03-22,16.18,16.18,16.18,16.18,0,15.9,0.0
2012-03-23,16.18,16.18,16.18,16.18,0,15.9,0.0
2012-03-26,16.11,16.15,16.1,16.15,2100,15.87,-0.0018867924528302993
2012-03-27,16.15,16.15,16.12,16.14,4600,15.86,-0.000630119722747291
