Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-03-08,1.75,1.88,1.75,1.75,22900,1.75,0.0
1988-03-09,1.88,1.88,1.63,1.63,24200,1.63,-0.06857142857142862
1988-03-10,1.75,1.75,1.63,1.75,18800,1.75,0.07361963190184051
1988-03-11,1.75,1.88,1.75,1.88,17900,1.88,0.07428571428571429
1988-03-14,1.88,1.88,1.63,1.75,19800,1.75,-0.06914893617021267
1988-03-15,1.75,1.75,1.63,1.75,26800,1.75,0.0
1988-03-16,1.75,1.75,1.63,1.75,25700,1.75,0.0
1988-03-17,1.75,1.75,1.63,1.75,29300,1.75,0.0
1988-03-18,1.75,1.75,1.63,1.75,16200,1.75,0.0
1988-03-21,1.75,2.0,1.75,2.0,31800,2.0,0.1428571428571428
1988-03-22,2.0,2.12,1.88,2.12,37800,2.12,0.06000000000000005
1988-03-23,2.0,2.0,1.88,2.0,14500,2.0,-0.05660377358490576
1988-03-24,2.0,2.0,2.0,2.0,7700,2.0,0.0
1988-03-25,2.0,2.0,1.88,2.0,2300,2.0,0.0
1988-03-28,1.88,2.12,1.88,2.12,14400,2.12,0.06000000000000005
1988-03-29,2.12,2.25,2.12,2.25,19800,2.25,0.061320754716981174
1988-03-30,2.25,2.25,2.12,2.25,13900,2.25,0.0
1988-03-31,2.25,2.38,2.12,2.38,93400,2.38,0.057777777777777706
1988-04-04,2.5,2.5,2.38,2.5,123100,2.5,0.050420168067226934
1988-04-05,2.38,2.5,2.25,2.38,14000,2.38,-0.04800000000000004
1988-04-06,2.38,2.5,2.12,2.5,57900,2.5,0.050420168067226934
1988-04-07,2.62,2.62,2.38,2.62,48000,2.62,0.04800000000000004
1988-04-08,2.62,2.62,2.25,2.5,8800,2.5,-0.04580152671755733
1988-04-11,2.38,2.5,2.25,2.5,37600,2.5,0.0
1988-04-12,2.5,2.5,2.25,2.5,6300,2.5,0.0
1988-04-13,2.5,2.5,2.25,2.38,4100,2.38,-0.04800000000000004
1988-04-14,2.38,2.38,2.25,2.38,7100,2.38,0.0
1988-04-15,2.38,2.38,2.38,2.38,9000,2.38,0.0
1988-04-18,2.38,2.38,2.12,2.12,14300,2.12,-0.10924369747899154
1988-04-19,2.12,2.25,2.12,2.12,13000,2.12,0.0
1988-04-20,2.12,2.12,2.0,2.0,24400,2.0,-0.05660377358490576
1988-04-21,2.0,2.12,2.0,2.12,15400,2.12,0.06000000000000005
1988-04-22,2.0,2.12,2.0,2.0,14000,2.0,-0.05660377358490576
1988-04-25,2.12,2.12,2.0,2.0,11500,2.0,0.0
1988-04-26,2.0,2.12,2.0,2.12,6700,2.12,0.06000000000000005
1988-04-27,2.12,2.12,2.12,2.12,2900,2.12,0.0
1988-04-28,2.25,2.25,2.0,2.12,196100,2.12,0.0
1988-04-29,2.0,2.12,2.0,2.12,18600,2.12,0.0
1988-05-02,2.0,2.12,2.0,2.0,82000,2.0,-0.05660377358490576
1988-05-03,1.88,2.12,1.88,2.12,46600,2.12,0.06000000000000005
1988-05-04,2.12,2.12,2.0,2.12,33200,2.12,0.0
1988-05-05,2.0,2.12,2.0,2.12,27600,2.12,0.0
1988-05-06,2.12,2.12,2.0,2.12,13700,2.12,0.0
1988-05-09,2.0,2.12,2.0,2.12,43300,2.12,0.0
1988-05-10,2.12,2.12,2.12,2.12,72200,2.12,0.0
1988-05-11,2.12,2.12,2.12,2.12,12800,2.12,0.0
1988-05-12,2.12,2.12,2.12,2.12,61200,2.12,0.0
1988-05-13,2.12,2.12,2.0,2.12,21900,2.12,0.0
1988-05-16,2.0,2.12,2.0,2.12,4400,2.12,0.0
1988-05-17,2.0,2.12,1.88,2.12,4500,2.12,0.0
1988-05-18,2.12,2.12,2.0,2.0,21100,2.0,-0.05660377358490576
1988-05-19,1.88,2.0,1.88,2.0,15300,2.0,0.0
1988-05-20,2.0,2.0,1.88,2.0,13400,2.0,0.0
1988-05-23,1.88,2.12,1.88,2.12,13800,2.12,0.06000000000000005
1988-05-24,2.0,2.12,2.0,2.12,17600,2.12,0.0
1988-05-25,2.12,2.12,2.12,2.12,1700,2.12,0.0
1988-05-26,2.12,2.12,2.0,2.12,9200,2.12,0.0
1988-05-27,2.0,2.0,1.88,2.0,11000,2.0,-0.05660377358490576
1988-05-31,2.0,2.0,1.75,1.75,22100,1.75,-0.125
1988-06-01,1.75,2.0,1.75,2.0,7700,2.0,0.1428571428571428
1988-06-02,1.88,2.0,1.88,1.88,6600,1.88,-0.06000000000000005
1988-06-03,1.88,2.0,1.88,1.88,20800,1.88,0.0
1988-06-06,1.88,2.0,1.88,1.88,2400,1.88,0.0
1988-06-07,1.88,2.12,1.88,2.12,20100,2.12,0.1276595744680853
1988-06-08,2.12,2.12,2.0,2.0,4300,2.0,-0.05660377358490576
1988-06-09,2.12,2.12,2.0,2.12,2200,2.12,0.06000000000000005
1988-06-10,2.12,2.12,1.88,2.0,30800,2.0,-0.05660377358490576
1988-06-13,2.0,2.0,2.0,2.0,4000,2.0,0.0
1988-06-14,2.0,2.0,1.88,2.0,25700,2.0,0.0
1988-06-15,2.0,2.0,1.75,1.88,154400,1.88,-0.06000000000000005
1988-06-16,1.88,2.0,1.88,2.0,4700,2.0,0.06382978723404253
1988-06-17,1.88,1.88,1.75,1.75,11700,1.75,-0.125
1988-06-20,1.75,2.0,1.75,1.88,25700,1.88,0.07428571428571429
1988-06-21,1.5,1.75,1.5,1.75,103000,1.75,-0.06914893617021267
1988-06-22,1.75,1.75,1.63,1.75,39700,1.75,0.0
1988-06-23,1.75,1.88,1.75,1.88,39800,1.88,0.07428571428571429
1988-06-24,1.88,1.88,1.75,1.75,4000,1.75,-0.06914893617021267
1988-06-27,1.88,1.88,1.75,1.75,26400,1.75,0.0
1988-06-28,1.75,1.88,1.75,1.75,18300,1.75,0.0
1988-06-29,1.75,1.88,1.75,1.88,3800,1.88,0.07428571428571429
1988-06-30,1.88,2.0,1.88,2.0,11900,2.0,0.06382978723404253
1988-07-01,1.88,2.38,1.88,2.25,947500,2.25,0.125
1988-07-05,2.12,2.25,2.0,2.0,70700,2.0,-0.11111111111111116
1988-07-06,2.0,2.0,2.0,2.0,6500,2.0,0.0
1988-07-07,1.88,2.12,1.88,2.12,47500,2.12,0.06000000000000005
1988-07-08,2.12,2.12,2.0,2.12,7300,2.12,0.0
1988-07-11,2.0,2.12,2.0,2.0,13400,2.0,-0.05660377358490576
1988-07-12,2.0,2.12,2.0,2.0,45000,2.0,0.0
1988-07-13,2.0,2.0,1.88,2.0,379100,2.0,0.0
1988-07-14,2.0,2.0,1.88,2.0,24800,2.0,0.0
1988-07-15,2.0,2.0,1.88,1.88,26700,1.88,-0.06000000000000005
1988-07-18,1.88,2.0,1.88,2.0,25400,2.0,0.06382978723404253
1988-07-19,1.88,2.12,1.88,2.0,45600,2.0,0.0
1988-07-20,2.12,2.12,2.0,2.0,31000,2.0,0.0
1988-07-21,2.12,2.12,1.88,2.12,17200,2.12,0.06000000000000005
1988-07-22,2.12,2.12,2.0,2.12,79300,2.12,0.0
1988-07-25,2.25,2.25,2.12,2.12,17000,2.12,0.0
1988-07-26,2.12,2.25,2.12,2.25,15200,2.25,0.061320754716981174
1988-07-27,2.25,2.25,2.12,2.12,14900,2.12,-0.057777777777777706
1988-07-28,2.25,2.25,2.12,2.12,18700,2.12,0.0
1988-07-29,2.12,2.38,2.12,2.38,41400,2.38,0.12264150943396213
1988-08-01,2.38,2.38,2.25,2.38,31100,2.38,0.0
1988-08-02,2.25,2.38,2.25,2.38,10400,2.38,0.0
1988-08-03,2.38,2.38,2.25,2.38,13000,2.38,0.0
1988-08-04,2.25,2.38,2.25,2.38,21800,2.38,0.0
1988-08-05,2.38,2.38,2.25,2.25,9100,2.25,-0.054621848739495715
1988-08-08,2.25,2.38,2.25,2.25,13200,2.25,0.0
1988-08-09,2.38,2.38,2.25,2.38,11600,2.38,0.057777777777777706
1988-08-10,2.25,2.25,2.12,2.25,11200,2.25,-0.054621848739495715
1988-08-11,2.12,2.25,2.0,2.12,35800,2.12,-0.057777777777777706
1988-08-12,2.12,2.12,2.0,2.12,13700,2.12,0.0
1988-08-15,2.25,2.25,2.0,2.12,4600,2.12,0.0
1988-08-16,2.25,2.25,2.12,2.25,11200,2.25,0.061320754716981174
1988-08-17,2.25,2.25,2.12,2.12,11800,2.12,-0.057777777777777706
1988-08-18,2.0,2.12,2.0,2.12,10500,2.12,0.0
1988-08-19,2.12,2.12,2.0,2.12,8700,2.12,0.0
1988-08-22,2.0,2.12,2.0,2.12,21000,2.12,0.0
1988-08-23,2.25,2.25,2.12,2.25,2800,2.25,0.061320754716981174
1988-08-24,2.25,2.25,2.12,2.25,10000,2.25,0.0
1988-08-25,2.25,2.25,2.12,2.25,12300,2.25,0.0
1988-08-26,2.12,2.25,2.12,2.25,18500,2.25,0.0
1988-08-29,2.25,2.25,2.12,2.25,7000,2.25,0.0
1988-08-30,2.12,2.25,2.12,2.25,17800,2.25,0.0
1988-08-31,2.25,2.25,2.12,2.25,5500,2.25,0.0
1988-09-01,2.25,2.25,2.12,2.12,39400,2.12,-0.057777777777777706
1988-09-02,2.25,2.25,2.12,2.12,3600,2.12,0.0
1988-09-06,2.12,2.25,2.12,2.25,35900,2.25,0.061320754716981174
1988-09-07,2.38,2.38,2.12,2.12,15700,2.12,-0.057777777777777706
1988-09-08,2.12,2.38,2.12,2.25,12400,2.25,0.061320754716981174
1988-09-09,2.25,2.25,2.25,2.25,13300,2.25,0.0
1988-09-12,2.25,2.25,2.12,2.25,9300,2.25,0.0
1988-09-13,2.12,2.25,2.12,2.25,9100,2.25,0.0
1988-09-14,2.25,2.25,2.12,2.25,8900,2.25,0.0
1988-09-15,2.25,2.25,2.25,2.25,18400,2.25,0.0
1988-09-16,2.25,2.25,2.12,2.12,71500,2.12,-0.057777777777777706
1988-09-19,2.12,2.25,2.12,2.25,85300,2.25,0.061320754716981174
1988-09-20,2.25,2.25,2.12,2.25,3800,2.25,0.0
1988-09-21,2.12,2.25,2.12,2.25,2500,2.25,0.0
1988-09-22,2.12,2.25,2.12,2.25,136700,2.25,0.0
1988-09-23,2.12,2.25,2.12,2.25,7500,2.25,0.0
1988-09-26,2.12,2.25,2.12,2.25,43400,2.25,0.0
1988-09-27,2.12,2.25,2.12,2.25,800,2.25,0.0
1988-09-28,2.12,2.25,2.12,2.12,14200,2.12,-0.057777777777777706
1988-09-29,2.25,2.25,2.12,2.25,8900,2.25,0.061320754716981174
1988-09-30,2.25,2.25,2.12,2.25,3800,2.25,0.0
1988-10-03,2.12,2.25,2.12,2.25,19600,2.25,0.0
1988-10-04,2.12,2.12,2.0,2.12,13200,2.12,-0.057777777777777706
1988-10-05,2.0,2.0,1.88,2.0,22400,2.0,-0.05660377358490576
1988-10-06,1.88,2.0,1.88,2.0,6100,2.0,0.0
1988-10-07,2.0,2.12,2.0,2.0,4400,2.0,0.0
1988-10-10,2.0,2.0,2.0,2.0,7600,2.0,0.0
1988-10-11,2.0,2.0,2.0,2.0,3800,2.0,0.0
1988-10-12,2.0,2.12,2.0,2.0,6000,2.0,0.0
1988-10-13,2.12,2.12,1.88,2.0,6200,2.0,0.0
1988-10-14,2.0,2.0,2.0,2.0,4100,2.0,0.0
1988-10-17,2.0,2.0,1.88,2.0,6000,2.0,0.0
1988-10-18,2.0,2.0,1.88,2.0,2500,2.0,0.0
1988-10-19,1.88,1.88,1.88,1.88,3500,1.88,-0.06000000000000005
1988-10-20,1.88,2.0,1.88,1.88,3800,1.88,0.0
1988-10-21,1.88,2.0,1.88,2.0,1400,2.0,0.06382978723404253
1988-10-24,1.88,1.88,1.88,1.88,1100,1.88,-0.06000000000000005
1988-10-25,1.88,2.0,1.88,1.88,5500,1.88,0.0
1988-10-26,1.88,1.88,1.88,1.88,8300,1.88,0.0
1988-10-27,2.0,2.0,1.88,1.88,3300,1.88,0.0
1988-10-28,1.88,2.0,1.88,1.88,5300,1.88,0.0
1988-10-31,1.88,1.88,1.88,1.88,11100,1.88,0.0
1988-11-01,2.0,2.0,1.88,1.88,1400,1.88,0.0
1988-11-02,1.88,1.88,1.75,1.75,3900,1.75,-0.06914893617021267
1988-11-03,1.75,1.88,1.75,1.75,32800,1.75,0.0
1988-11-04,1.75,1.75,1.75,1.75,12500,1.75,0.0
1988-11-07,1.75,1.88,1.63,1.75,12300,1.75,0.0
1988-11-08,1.75,1.75,1.75,1.75,800,1.75,0.0
1988-11-09,1.75,1.75,1.63,1.63,10700,1.63,-0.06857142857142862
1988-11-10,1.75,1.75,1.75,1.75,3000,1.75,0.07361963190184051
1988-11-11,1.63,1.75,1.63,1.63,9400,1.63,-0.06857142857142862
1988-11-14,1.63,1.63,1.63,1.63,16700,1.63,0.0
1988-11-15,1.63,1.63,1.63,1.63,5200,1.63,0.0
1988-11-16,1.75,1.75,1.63,1.63,1800,1.63,0.0
1988-11-17,1.63,1.75,1.63,1.63,3400,1.63,0.0
1988-11-18,1.63,1.63,1.63,1.63,3300,1.63,0.0
1988-11-21,1.63,1.63,1.63,1.63,5200,1.63,0.0
1988-11-22,1.75,1.75,1.75,1.75,200,1.75,0.07361963190184051
1988-11-23,1.75,1.75,1.63,1.75,16400,1.75,0.0
1988-11-25,1.75,1.88,1.75,1.75,13900,1.75,0.0
1988-11-28,1.88,1.88,1.75,1.88,10700,1.88,0.07428571428571429
1988-11-29,1.75,1.88,1.75,1.88,900,1.88,0.0
1988-11-30,1.75,1.88,1.75,1.75,5300,1.75,-0.06914893617021267
1988-12-01,1.75,1.75,1.63,1.75,35200,1.75,0.0
1988-12-02,1.75,1.75,1.63,1.75,11800,1.75,0.0
1988-12-05,1.63,1.75,1.63,1.75,7800,1.75,0.0
1988-12-06,1.75,1.88,1.75,1.75,5100,1.75,0.0
1988-12-07,1.75,1.88,1.75,1.75,6800,1.75,0.0
1988-12-08,1.75,1.75,1.75,1.75,10000,1.75,0.0
1988-12-09,1.75,1.75,1.75,1.75,2600,1.75,0.0
1988-12-12,1.88,1.88,1.75,1.75,20200,1.75,0.0
1988-12-13,1.75,1.75,1.75,1.75,2900,1.75,0.0
1988-12-14,1.75,1.75,1.63,1.63,8700,1.63,-0.06857142857142862
1988-12-15,1.63,1.75,1.63,1.75,31300,1.75,0.07361963190184051
1988-12-16,1.88,1.88,1.75,1.75,22100,1.75,0.0
1988-12-19,1.75,1.75,1.75,1.75,19200,1.75,0.0
1988-12-20,1.75,1.88,1.63,1.63,11000,1.63,-0.06857142857142862
1988-12-21,1.63,1.75,1.63,1.63,15300,1.63,0.0
1988-12-22,1.63,1.88,1.63,1.88,41400,1.88,0.15337423312883436
1988-12-23,1.75,1.88,1.75,1.75,4300,1.75,-0.06914893617021267
1988-12-27,1.75,2.0,1.75,2.0,8300,2.0,0.1428571428571428
1988-12-28,1.88,1.88,1.75,1.75,18600,1.75,-0.125
1988-12-29,1.88,1.88,1.75,1.88,15200,1.88,0.07428571428571429
1988-12-30,2.0,2.0,1.88,2.0,20200,2.0,0.06382978723404253
1989-01-03,2.0,2.0,1.88,2.0,17200,2.0,0.0
1989-01-04,2.0,2.0,1.88,1.88,5600,1.88,-0.06000000000000005
1989-01-05,2.0,2.12,1.88,2.0,53500,2.0,0.06382978723404253
1989-01-06,2.0,2.12,1.88,2.0,20500,2.0,0.0
1989-01-09,2.0,2.12,2.0,2.12,14700,2.12,0.06000000000000005
1989-01-10,2.12,2.12,2.0,2.12,25400,2.12,0.0
1989-01-11,2.12,2.25,2.0,2.0,17800,2.0,-0.05660377358490576
1989-01-12,2.12,2.12,2.0,2.12,7700,2.12,0.06000000000000005
1989-01-13,2.12,2.38,2.12,2.38,152800,2.38,0.12264150943396213
1989-01-16,2.38,2.38,2.25,2.25,11400,2.25,-0.054621848739495715
1989-01-17,2.38,2.38,2.25,2.38,14800,2.38,0.057777777777777706
1989-01-18,2.38,2.5,2.25,2.5,38300,2.5,0.050420168067226934
1989-01-19,2.5,2.5,2.38,2.5,28800,2.5,0.0
1989-01-20,2.38,2.38,2.25,2.25,9700,2.25,-0.09999999999999998
1989-01-23,2.25,2.38,2.25,2.38,29200,2.38,0.057777777777777706
1989-01-24,2.38,2.38,2.25,2.38,6600,2.38,0.0
1989-01-25,2.38,2.38,2.25,2.25,23000,2.25,-0.054621848739495715
1989-01-26,2.38,2.38,2.25,2.38,8500,2.38,0.057777777777777706
1989-01-27,2.25,2.38,2.25,2.38,10400,2.38,0.0
1989-01-30,2.25,2.38,2.25,2.25,24600,2.25,-0.054621848739495715
1989-01-31,2.25,2.38,2.25,2.25,12900,2.25,0.0
1989-02-01,2.38,2.38,2.25,2.25,7400,2.25,0.0
1989-02-02,2.38,2.38,2.25,2.25,14900,2.25,0.0
1989-02-03,2.25,2.38,2.25,2.38,4900,2.38,0.057777777777777706
1989-02-06,2.38,2.38,2.25,2.25,2100,2.25,-0.054621848739495715
1989-02-07,2.25,2.38,2.25,2.38,4200,2.38,0.057777777777777706
1989-02-08,2.38,2.38,2.25,2.25,11600,2.25,-0.054621848739495715
1989-02-09,2.25,2.38,2.25,2.38,10500,2.38,0.057777777777777706
1989-02-10,2.25,2.38,2.12,2.25,18800,2.25,-0.054621848739495715
1989-02-13,2.25,2.38,2.25,2.25,102600,2.25,0.0
1989-02-14,2.12,2.25,2.12,2.12,3100,2.12,-0.057777777777777706
1989-02-15,2.25,2.25,2.12,2.12,10300,2.12,0.0
1989-02-16,2.12,2.25,2.12,2.12,6000,2.12,0.0
1989-02-17,2.25,2.25,2.0,2.12,20200,2.12,0.0
1989-02-21,2.12,2.12,2.0,2.12,27400,2.12,0.0
1989-02-22,2.12,2.25,2.12,2.12,202500,2.12,0.0
1989-02-23,2.12,2.12,2.12,2.12,12800,2.12,0.0
1989-02-24,2.12,2.12,2.0,2.0,1000,2.0,-0.05660377358490576
1989-02-27,2.0,2.12,2.0,2.12,9800,2.12,0.06000000000000005
1989-02-28,2.12,2.12,2.0,2.12,57700,2.12,0.0
1989-03-01,2.12,2.12,2.0,2.12,9900,2.12,0.0
1989-03-02,2.12,2.12,2.12,2.12,12600,2.12,0.0
1989-03-03,2.12,2.12,2.0,2.0,9600,2.0,-0.05660377358490576
1989-03-06,2.12,2.12,2.0,2.12,31000,2.12,0.06000000000000005
1989-03-07,2.12,2.12,2.0,2.0,102200,2.0,-0.05660377358490576
1989-03-08,2.12,2.12,2.0,2.12,65300,2.12,0.06000000000000005
1989-03-09,2.12,2.62,2.0,2.5,250900,2.5,0.17924528301886777
1989-03-10,2.5,2.62,2.38,2.5,40300,2.5,0.0
1989-03-13,2.62,2.62,2.38,2.5,57700,2.5,0.0
1989-03-14,2.5,2.5,2.38,2.5,51400,2.5,0.0
1989-03-15,2.5,2.62,2.38,2.62,28300,2.62,0.04800000000000004
1989-03-16,2.62,2.62,2.5,2.62,41000,2.62,0.0
1989-03-17,2.5,2.5,2.5,2.5,29500,2.5,-0.04580152671755733
1989-03-20,2.5,2.62,2.5,2.62,33200,2.62,0.04800000000000004
1989-03-21,2.62,2.62,2.5,2.62,24800,2.62,0.0
1989-03-22,2.62,2.62,2.5,2.5,22800,2.5,-0.04580152671755733
1989-03-23,2.62,2.62,2.5,2.5,16400,2.5,0.0
1989-03-27,2.62,2.62,2.5,2.5,30700,2.5,0.0
1989-03-28,2.5,2.62,2.38,2.62,70600,2.62,0.04800000000000004
1989-03-29,2.62,2.62,2.5,2.62,30500,2.62,0.0
1989-03-30,2.62,2.62,2.5,2.62,23900,2.62,0.0
1989-03-31,2.62,2.75,2.62,2.75,6000,2.75,0.04961832061068705
1989-04-03,2.75,2.75,2.62,2.62,47100,2.62,-0.047272727272727244
1989-04-04,2.62,2.75,2.62,2.75,28600,2.75,0.04961832061068705
1989-04-05,2.75,3.0,2.62,2.87,95800,2.87,0.043636363636363695
1989-04-06,2.87,2.87,2.75,2.75,34700,2.75,-0.04181184668989546
1989-04-07,2.87,3.13,2.75,3.0,267900,3.0,0.09090909090909083
1989-04-10,3.0,3.0,2.75,2.87,34900,2.87,-0.043333333333333335
1989-04-11,2.87,3.0,2.75,3.0,31500,3.0,0.04529616724738683
1989-04-12,3.0,3.0,2.87,3.0,46900,3.0,0.0
1989-04-13,3.0,3.0,2.87,2.87,45200,2.87,-0.043333333333333335
1989-04-14,2.87,3.0,2.87,2.87,41900,2.87,0.0
1989-04-17,3.0,3.0,2.87,3.0,10900,3.0,0.04529616724738683
1989-04-18,3.0,3.0,2.75,2.87,29100,2.87,-0.043333333333333335
1989-04-19,2.87,2.87,2.75,2.75,9300,2.75,-0.04181184668989546
1989-04-20,2.87,2.87,2.75,2.87,17500,2.87,0.043636363636363695
1989-04-21,2.75,3.0,2.75,3.0,16700,3.0,0.04529616724738683
1989-04-24,3.0,3.0,2.87,3.0,12600,3.0,0.0
1989-04-25,3.0,3.0,2.87,3.0,18200,3.0,0.0
1989-04-26,3.0,3.0,2.75,2.87,15300,2.87,-0.043333333333333335
1989-04-27,2.87,2.87,2.75,2.87,7000,2.87,0.0
1989-04-28,2.75,2.75,2.62,2.75,42600,2.75,-0.04181184668989546
1989-05-01,2.87,2.87,2.75,2.75,6600,2.75,0.0
1989-05-02,2.75,2.87,2.75,2.75,11100,2.75,0.0
1989-05-03,2.75,2.87,2.75,2.75,6900,2.75,0.0
1989-05-04,2.87,2.87,2.75,2.87,3600,2.87,0.043636363636363695
1989-05-05,2.75,2.87,2.75,2.75,7600,2.75,-0.04181184668989546
1989-05-08,2.75,2.75,2.62,2.75,18500,2.75,0.0
1989-05-09,2.75,2.75,2.5,2.62,32900,2.62,-0.047272727272727244
1989-05-10,2.5,2.75,2.5,2.62,21900,2.62,0.0
1989-05-11,2.5,2.62,2.5,2.62,9100,2.62,0.0
1989-05-12,2.5,2.62,2.5,2.5,1300,2.5,-0.04580152671755733
1989-05-15,2.5,2.62,2.5,2.62,9600,2.62,0.04800000000000004
1989-05-16,2.62,2.62,2.5,2.62,4700,2.62,0.0
1989-05-17,2.62,2.62,2.5,2.5,8800,2.5,-0.04580152671755733
1989-05-18,2.5,2.62,2.5,2.62,16800,2.62,0.04800000000000004
1989-05-19,2.62,2.62,2.5,2.5,2800,2.5,-0.04580152671755733
1989-05-22,2.62,2.62,2.5,2.5,6500,2.5,0.0
1989-05-23,2.62,2.62,2.5,2.5,33100,2.5,0.0
1989-05-24,2.38,2.5,2.38,2.5,8500,2.5,0.0
1989-05-25,2.5,2.5,2.5,2.5,15800,2.5,0.0
1989-05-26,2.5,2.62,2.5,2.62,17000,2.62,0.04800000000000004
1989-05-30,2.5,2.62,2.5,2.5,6900,2.5,-0.04580152671755733
1989-05-31,2.62,2.62,2.5,2.5,10000,2.5,0.0
1989-06-01,2.5,2.62,2.38,2.5,10400,2.5,0.0
1989-06-02,2.38,2.5,2.38,2.38,21400,2.38,-0.04800000000000004
1989-06-05,2.38,2.5,2.38,2.5,19200,2.5,0.050420168067226934
1989-06-06,2.5,2.5,2.38,2.5,11200,2.5,0.0
1989-06-07,2.5,2.5,2.38,2.38,9400,2.38,-0.04800000000000004
1989-06-08,2.38,2.5,2.38,2.38,6000,2.38,0.0
1989-06-09,2.38,2.5,2.38,2.5,8100,2.5,0.050420168067226934
1989-06-12,2.5,2.5,2.38,2.5,9000,2.5,0.0
1989-06-13,2.5,2.62,2.38,2.62,8600,2.62,0.04800000000000004
1989-06-14,2.5,2.5,2.38,2.5,6800,2.5,-0.04580152671755733
1989-06-15,2.5,2.5,2.38,2.5,19200,2.5,0.0
1989-06-16,2.5,2.62,2.38,2.62,9700,2.62,0.04800000000000004
1989-06-19,2.5,2.62,2.5,2.5,2500,2.5,-0.04580152671755733
1989-06-20,2.38,2.38,2.38,2.38,700,2.38,-0.04800000000000004
1989-06-21,2.38,2.38,2.38,2.38,1300,2.38,0.0
1989-06-22,2.5,2.5,2.5,2.5,1800,2.5,0.050420168067226934
1989-06-23,2.38,2.5,2.38,2.38,4200,2.38,-0.04800000000000004
1989-06-26,2.38,2.5,2.38,2.38,12800,2.38,0.0
1989-06-27,2.38,2.62,2.38,2.62,51900,2.62,0.10084033613445387
1989-06-28,2.62,2.62,2.38,2.38,75800,2.38,-0.09160305343511455
1989-06-29,2.38,2.5,2.38,2.5,14900,2.5,0.050420168067226934
1989-06-30,2.38,2.5,2.38,2.5,8300,2.5,0.0
1989-07-03,2.38,2.5,2.38,2.5,5700,2.5,0.0
1989-07-05,2.5,2.5,2.38,2.38,5400,2.38,-0.04800000000000004
1989-07-06,2.38,2.5,2.38,2.5,13800,2.5,0.050420168067226934
