Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-03-11,7.21,7.21,7.21,7.21,0,7.21,0.0
2008-03-12,7.2,7.2,7.2,7.2,700,7.2,-0.001386962552011095
2008-03-13,7.2,7.2,7.2,7.2,0,7.2,0.0
2008-03-14,7.2,7.2,7.2,7.2,0,7.2,0.0
2008-03-17,7.36,7.36,7.36,7.36,100,7.36,0.022222222222222143
2008-03-18,7.36,7.36,7.36,7.36,0,7.36,0.0
2008-03-19,7.23,7.36,7.21,7.22,4900,7.22,-0.01902173913043481
2008-03-20,7.22,7.22,7.22,7.22,0,7.22,0.0
2008-03-24,7.19,7.19,7.18,7.18,1000,7.18,-0.005540166204986208
2008-03-25,7.18,7.18,7.18,7.18,0,7.18,0.0
2008-03-26,7.18,7.18,7.18,7.18,0,7.18,0.0
2008-03-27,7.25,7.25,7.25,7.25,300,7.25,0.009749303621169991
2008-03-28,7.23,7.23,7.23,7.23,2500,7.23,-0.0027586206896551557
2008-03-31,7.23,7.23,7.23,7.23,0,7.23,0.0
2008-04-01,7.23,7.23,7.23,7.23,0,7.23,0.0
2008-04-02,7.23,7.23,7.23,7.23,0,7.23,0.0
2008-04-03,7.21,7.25,7.21,7.21,150600,7.21,-0.0027662517289074318
2008-04-04,7.2,7.2,7.2,7.2,14200,7.2,-0.001386962552011095
2008-04-07,7.2,7.2,7.2,7.2,0,7.2,0.0
2008-04-08,7.2,7.2,7.2,7.2,0,7.2,0.0
2008-04-09,7.2,7.2,7.2,7.2,25000,7.2,0.0
2008-04-10,7.2,7.2,7.2,7.2,0,7.2,0.0
2008-04-11,7.2,7.2,7.2,7.2,500,7.2,0.0
2008-04-14,7.2,7.2,7.18,7.2,15100,7.2,0.0
2008-04-15,7.2,7.2,7.2,7.2,0,7.2,0.0
2008-04-16,7.2,7.2,7.2,7.2,0,7.2,0.0
2008-04-17,7.2,7.2,7.2,7.2,0,7.2,0.0
2008-04-18,7.35,7.35,7.29,7.3,400,7.3,0.01388888888888884
2008-04-21,7.3,7.3,7.3,7.3,0,7.3,0.0
2008-04-22,7.3,7.3,7.3,7.3,0,7.3,0.0
2008-04-23,7.3,7.3,7.3,7.3,0,7.3,0.0
2008-04-24,7.21,7.21,7.21,7.21,600,7.21,-0.012328767123287676
2008-04-25,7.21,7.21,7.21,7.21,0,7.21,0.0
2008-04-28,7.21,7.21,7.21,7.21,0,7.21,0.0
2008-04-29,7.2,7.3,7.2,7.3,4500,7.3,0.012482662968099856
2008-04-30,7.3,7.3,7.3,7.3,0,7.3,0.0
2008-05-01,7.3,7.3,7.3,7.3,0,7.3,0.0
2008-05-02,7.3,7.3,7.3,7.3,0,7.3,0.0
2008-05-05,7.2,7.2,7.2,7.2,200,7.2,-0.013698630136986245
2008-05-06,7.21,7.21,7.21,7.21,4600,7.21,0.001388888888888884
2008-05-07,7.21,7.21,7.21,7.21,0,7.21,0.0
2008-05-08,7.22,7.3,7.22,7.22,34300,7.22,0.001386962552011095
2008-05-09,7.22,7.22,7.22,7.22,0,7.22,0.0
2008-05-12,7.22,7.22,7.22,7.22,0,7.22,0.0
2008-05-13,7.22,7.22,7.22,7.22,0,7.22,0.0
2008-05-14,7.22,7.22,7.22,7.22,0,7.22,0.0
2008-05-15,7.22,7.29,7.22,7.22,1800,7.22,0.0
2008-05-16,7.22,7.22,7.22,7.22,0,7.22,0.0
2008-05-19,7.22,7.22,7.22,7.22,0,7.22,0.0
2008-05-20,7.22,7.22,7.22,7.22,1600,7.22,0.0
2008-05-21,7.36,7.36,7.22,7.25,55300,7.25,0.0041551246537396835
2008-05-22,7.35,7.35,7.25,7.35,700,7.35,0.01379310344827589
2008-05-23,7.35,7.35,7.3,7.35,1400,7.35,0.0
2008-05-27,7.35,7.36,7.26,7.36,400,7.36,0.0013605442176871652
2008-05-28,7.36,7.36,7.36,7.36,0,7.36,0.0
2008-05-29,7.36,7.36,7.36,7.36,0,7.36,0.0
2008-05-30,7.33,7.36,7.23,7.3,1500,7.3,-0.00815217391304357
2008-06-02,7.3,7.3,7.3,7.3,0,7.3,0.0
2008-06-03,7.3,7.3,7.23,7.3,225300,7.3,0.0
2008-06-04,7.3,7.3,7.3,7.3,0,7.3,0.0
2008-06-05,7.35,7.35,7.3,7.3,400,7.3,0.0
2008-06-06,7.35,7.44,7.3,7.3,25600,7.3,0.0
2008-06-09,7.35,7.43,7.35,7.43,200,7.43,0.017808219178082174
2008-06-10,7.43,7.43,7.43,7.43,0,7.43,0.0
2008-06-11,7.44,7.44,7.44,7.44,200,7.44,0.0013458950201885589
2008-06-12,7.35,7.43,7.35,7.41,300,7.41,-0.0040322580645161255
2008-06-13,7.35,7.36,7.35,7.36,300,7.36,-0.006747638326585648
2008-06-16,7.41,7.42,7.36,7.42,153600,7.42,0.008152173913043459
2008-06-17,7.43,7.44,7.43,7.44,200,7.44,0.0026954177897575704
2008-06-18,7.4,7.4,7.4,7.4,1000,7.4,-0.005376344086021501
2008-06-19,7.4,7.4,7.4,7.4,0,7.4,0.0
2008-06-20,7.44,7.45,7.4,7.45,500,7.45,0.006756756756756799
2008-06-23,7.6,7.6,7.4,7.4,800,7.4,-0.006711409395973145
2008-06-24,7.4,7.45,7.4,7.44,8500,7.44,0.00540540540540535
2008-06-25,7.4,7.4,7.4,7.4,2000,7.4,-0.005376344086021501
2008-06-26,7.41,7.41,7.41,7.41,100,7.41,0.0013513513513512265
2008-06-27,7.43,7.44,7.4,7.4,600,7.4,-0.0013495276653171517
2008-06-30,7.4,7.44,7.35,7.43,44600,7.43,0.004054054054053902
2008-07-01,7.45,7.45,7.45,7.45,500,7.45,0.0026917900403768957
2008-07-02,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-07-03,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-07-07,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-07-08,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-07-09,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-07-10,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-07-11,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-07-14,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-07-15,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-07-16,7.35,7.35,7.35,7.35,1000,7.35,-0.0134228187919464
2008-07-17,7.35,7.35,7.35,7.35,200,7.35,0.0
2008-07-18,7.35,7.35,7.35,7.35,0,7.35,0.0
2008-07-21,7.35,7.35,7.35,7.35,200,7.35,0.0
2008-07-22,7.35,7.35,7.35,7.35,200,7.35,0.0
2008-07-23,7.35,7.35,7.35,7.35,0,7.35,0.0
2008-07-24,7.35,7.35,7.35,7.35,1000,7.35,0.0
2008-07-25,7.35,7.35,7.35,7.35,0,7.35,0.0
2008-07-28,7.35,7.35,7.35,7.35,0,7.35,0.0
2008-07-29,7.35,7.35,7.35,7.35,0,7.35,0.0
2008-07-30,7.35,7.35,7.35,7.35,0,7.35,0.0
2008-07-31,7.35,7.35,7.35,7.35,0,7.35,0.0
2008-08-01,7.35,7.35,7.35,7.35,0,7.35,0.0
2008-08-04,7.45,7.45,7.45,7.45,200,7.45,0.013605442176870763
2008-08-05,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-08-06,7.35,7.35,7.35,7.35,100,7.35,-0.0134228187919464
2008-08-07,7.39,7.39,7.39,7.39,11100,7.39,0.0054421768707482165
2008-08-08,7.39,7.39,7.39,7.39,0,7.39,0.0
2008-08-11,7.39,7.39,7.39,7.39,0,7.39,0.0
2008-08-12,7.39,7.39,7.39,7.39,0,7.39,0.0
2008-08-13,7.45,7.45,7.45,7.45,350000,7.45,0.008119079837618504
2008-08-14,7.45,7.45,7.45,7.45,150100,7.45,0.0
2008-08-15,7.35,7.35,7.35,7.35,600,7.35,-0.0134228187919464
2008-08-18,7.35,7.35,7.35,7.35,7200,7.35,0.0
2008-08-19,7.36,7.36,7.36,7.36,40000,7.36,0.0013605442176871652
2008-08-20,7.45,7.45,7.45,7.45,600,7.45,0.012228260869565188
2008-08-21,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-08-22,7.45,7.45,7.45,7.45,54500,7.45,0.0
2008-08-25,7.5,7.5,7.5,7.5,50000,7.5,0.006711409395973034
2008-08-26,7.5,7.5,7.5,7.5,0,7.5,0.0
2008-08-27,7.5,7.5,7.5,7.5,25000,7.5,0.0
2008-08-28,7.5,7.5,7.5,7.5,0,7.5,0.0
2008-08-29,7.45,7.45,7.45,7.45,200,7.45,-0.006666666666666599
2008-09-02,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-09-03,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-09-04,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-09-05,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-09-08,7.5,7.5,7.5,7.5,2500,7.5,0.006711409395973034
2008-09-09,7.45,7.5,7.45,7.5,164000,7.5,0.0
2008-09-10,7.47,7.47,7.47,7.47,10900,7.47,-0.0040000000000000036
2008-09-11,7.45,7.45,7.45,7.45,1500,7.45,-0.0026773761713519972
2008-09-12,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-09-15,7.45,7.45,7.45,7.45,0,7.45,0.0
2008-09-16,7.39,7.39,7.39,7.39,337000,7.39,-0.008053691275167862
2008-09-17,7.3,7.4,7.26,7.26,2000,7.26,-0.017591339648173165
2008-09-18,7.29,7.38,7.27,7.27,2300,7.27,0.0013774104683195176
2008-09-19,7.27,7.27,7.27,7.27,0,7.27,0.0
2008-09-22,7.23,7.23,7.23,7.23,300,7.23,-0.005502063273727487
2008-09-23,7.23,7.23,7.23,7.23,0,7.23,0.0
2008-09-24,7.23,7.23,7.23,7.23,0,7.23,0.0
2008-09-25,7.26,7.26,7.2,7.2,25100,7.2,-0.004149377593360981
2008-09-26,7.21,7.4,7.21,7.39,13600,7.39,0.026388888888888795
2008-09-29,7.2,7.35,7.04,7.35,3800,7.35,-0.005412719891745632
2008-09-30,7.25,7.25,7.07,7.24,1100,7.24,-0.014965986394557707
2008-10-01,7.1,7.1,7.07,7.1,61300,7.1,-0.019337016574585753
2008-10-02,7.1,7.1,7.1,7.1,0,7.1,0.0
2008-10-03,7.0,7.2,7.0,7.0,1400,7.0,-0.014084507042253502
2008-10-06,6.9,6.9,6.85,6.85,30100,6.85,-0.021428571428571463
2008-10-07,6.8,6.8,6.8,6.8,31700,6.8,-0.007299270072992692
2008-10-08,6.9,6.9,6.8,6.8,1000,6.8,0.0
2008-10-09,6.8,6.8,6.8,6.8,0,6.8,0.0
2008-10-10,6.8,6.85,6.6,6.6,12900,6.6,-0.02941176470588236
2008-10-13,6.65,6.75,6.65,6.75,4100,6.75,0.022727272727272707
2008-10-14,6.98,7.15,6.65,7.1,9900,7.1,0.051851851851851816
2008-10-15,7.05,7.05,6.9,7.05,900,7.05,-0.007042253521126751
2008-10-16,7.05,7.05,7.05,7.05,0,7.05,0.0
2008-10-17,7.1,7.1,6.85,6.89,6500,6.89,-0.02269503546099294
2008-10-20,6.95,7.0,6.95,7.0,17200,7.0,0.0159651669085632
2008-10-21,7.1,7.1,7.0,7.0,97100,7.0,0.0
2008-10-22,7.1,7.1,7.1,7.1,1000,7.1,0.014285714285714235
2008-10-23,7.01,7.01,7.01,7.01,600,7.01,-0.012676056338028152
2008-10-24,6.91,7.1,6.91,7.1,600,7.1,0.012838801711840153
2008-10-27,7.11,7.11,7.1,7.1,1100,7.1,0.0
2008-10-28,7.0,7.0,7.0,7.0,500,7.0,-0.014084507042253502
2008-10-29,7.09,7.09,6.91,7.09,41200,7.09,0.0128571428571429
2008-10-30,7.1,7.1,7.1,7.1,24000,7.1,0.0014104372355430161
2008-10-31,7.11,7.11,6.95,6.95,4000,6.95,-0.021126760563380254
2008-11-03,7.11,7.25,7.01,7.01,10100,7.01,0.008633093525179714
2008-11-04,7.13,7.15,7.13,7.15,56100,7.15,0.019971469329529423
2008-11-05,7.15,7.15,7.15,7.15,0,7.15,0.0
2008-11-06,7.15,7.15,7.15,7.15,0,7.15,0.0
2008-11-07,7.15,7.15,7.15,7.15,0,7.15,0.0
2008-11-10,7.24,7.24,7.15,7.15,500,7.15,0.0
2008-11-11,7.14,7.14,7.14,7.14,100,7.14,-0.0013986013986014845
2008-11-12,7.14,7.14,7.14,7.14,0,7.14,0.0
2008-11-13,7.11,7.11,7.11,7.11,259100,7.11,-0.004201680672268782
2008-11-14,7.11,7.11,7.11,7.11,0,7.11,0.0
2008-11-17,7.11,7.11,7.11,7.11,0,7.11,0.0
2008-11-18,7.11,7.11,7.11,7.11,0,7.11,0.0
2008-11-19,7.11,7.11,7.11,7.11,0,7.11,0.0
2008-11-20,7.23,7.23,7.23,7.23,500,7.23,0.016877637130801704
2008-11-21,7.24,7.24,7.24,7.24,1000,7.24,0.0013831258644536604
2008-11-24,7.17,7.23,7.17,7.23,1600,7.23,-0.0013812154696132284
2008-11-25,7.18,7.18,7.18,7.18,500,7.18,-0.006915629322268413
2008-11-26,7.18,7.18,7.18,7.18,0,7.18,0.0
2008-11-28,7.13,7.13,7.12,7.12,27000,7.12,-0.00835654596100277
2008-12-01,7.15,7.15,7.15,7.15,500,7.15,0.004213483146067398
2008-12-02,7.15,7.15,7.15,7.15,0,7.15,0.0
2008-12-03,7.13,7.13,7.13,7.13,25000,7.13,-0.002797202797202858
2008-12-04,7.14,7.24,7.14,7.24,500,7.24,0.015427769985974837
2008-12-05,7.24,7.25,7.24,7.25,300500,7.25,0.0013812154696133394
2008-12-08,7.2,7.2,7.2,7.2,400,7.2,-0.006896551724137945
2008-12-09,7.13,7.13,7.13,7.13,1000,7.13,-0.009722222222222299
2008-12-10,7.13,7.13,7.13,7.13,0,7.13,0.0
2008-12-11,7.13,7.13,7.13,7.13,0,7.13,0.0
2008-12-12,7.15,7.18,7.15,7.17,769400,7.17,0.005610098176718203
2008-12-15,7.15,7.17,7.15,7.17,550100,7.17,0.0
2008-12-16,7.17,7.17,7.13,7.17,53000,7.17,0.0
2008-12-17,7.15,7.17,7.15,7.17,101400,7.17,0.0
2008-12-18,7.17,7.17,7.17,7.17,0,7.17,0.0
2008-12-19,7.21,7.21,7.18,7.18,200,7.18,0.001394700139470073
2008-12-22,7.2,7.2,7.2,7.2,50000,7.2,0.0027855153203342198
2008-12-23,7.2,7.2,7.2,7.2,16100,7.2,0.0
2008-12-24,7.2,7.2,7.2,7.2,10000,7.2,0.0
2008-12-26,7.2,7.2,7.2,7.2,5000,7.2,0.0
2008-12-29,7.2,7.21,7.2,7.21,18900,7.21,0.001388888888888884
2008-12-30,7.25,7.29,7.25,7.29,400,7.29,0.01109570041608876
2008-12-31,7.3,7.3,7.25,7.25,600,7.25,-0.005486968449931462
2009-01-02,7.25,7.25,7.25,7.25,0,7.25,0.0
2009-01-05,7.25,7.25,7.25,7.25,0,7.25,0.0
2009-01-06,7.25,7.25,7.25,7.25,0,7.25,0.0
2009-01-07,7.35,7.44,7.26,7.37,53600,7.37,0.016551724137931156
2009-01-08,7.49,7.49,7.42,7.42,1000,7.42,0.006784260515603879
2009-01-09,7.26,7.42,7.26,7.42,4300,7.42,0.0
2009-01-12,7.42,7.42,7.31,7.36,257400,7.36,-0.008086253369272156
2009-01-13,7.36,7.36,7.36,7.36,0,7.36,0.0
2009-01-14,7.41,7.41,7.41,7.41,200,7.41,0.006793478260869623
2009-01-15,7.41,7.41,7.41,7.41,0,7.41,0.0
2009-01-16,7.39,7.39,7.39,7.39,1000,7.39,-0.0026990553306343035
2009-01-20,7.41,7.41,7.31,7.39,2000,7.39,0.0
2009-01-21,7.39,7.4,7.36,7.37,2700,7.37,-0.0027063599458727605
2009-01-22,7.42,7.42,7.42,7.42,500,7.42,0.006784260515603879
2009-01-23,7.42,7.42,7.42,7.42,900,7.42,0.0
2009-01-26,7.44,7.44,7.44,7.44,100,7.44,0.0026954177897575704
2009-01-27,7.44,7.44,7.44,7.44,0,7.44,0.0
2009-01-28,7.42,7.44,7.42,7.42,26100,7.42,-0.0026881720430108613
2009-01-29,7.42,7.42,7.42,7.42,0,7.42,0.0
2009-01-30,7.42,7.43,7.42,7.43,36000,7.43,0.0013477088948787852
2009-02-02,7.44,7.45,7.44,7.44,86600,7.44,0.0013458950201885589
2009-02-03,7.45,7.5,7.44,7.46,17200,7.46,0.0026881720430107503
2009-02-04,7.46,7.46,7.46,7.46,0,7.46,0.0
2009-02-05,7.46,7.46,7.46,7.46,0,7.46,0.0
2009-02-06,7.5,7.5,7.5,7.5,158100,7.5,0.00536193029490617
2009-02-09,7.52,7.52,7.49,7.49,6200,7.49,-0.0013333333333332975
2009-02-10,7.49,7.49,7.49,7.49,0,7.49,0.0
2009-02-11,7.55,7.73,7.51,7.51,104100,7.51,0.002670226969292422
2009-02-12,7.51,7.51,7.51,7.51,0,7.51,0.0
2009-02-13,7.51,7.57,7.51,7.57,1000,7.57,0.007989347536617952
2009-02-17,7.57,7.57,7.57,7.57,0,7.57,0.0
2009-02-18,7.57,7.57,7.57,7.57,0,7.57,0.0
2009-02-19,7.55,7.55,7.55,7.55,30900,7.55,-0.0026420079260238705
2009-02-20,7.54,7.55,7.5,7.5,284500,7.5,-0.0066225165562913135
2009-02-23,7.53,7.55,7.53,7.55,3300,7.55,0.006666666666666599
2009-02-24,7.55,7.55,7.55,7.55,0,7.55,0.0
2009-02-25,7.55,7.55,7.54,7.54,156300,7.54,-0.0013245033112582183
2009-02-26,7.54,7.54,7.54,7.54,0,7.54,0.0
2009-02-27,7.54,7.54,7.54,7.54,0,7.54,0.0
2009-03-02,7.54,7.54,7.54,7.54,0,7.54,0.0
2009-03-03,7.55,7.55,7.55,7.55,155300,7.55,0.0013262599469496816
2009-03-04,7.55,7.55,7.55,7.55,0,7.55,0.0
2009-03-05,7.55,7.55,7.55,7.55,52600,7.55,0.0
2009-03-06,7.55,7.58,7.55,7.56,26300,7.56,0.0013245033112583293
2009-03-09,7.56,7.59,7.56,7.59,28800,7.59,0.003968253968253954
2009-03-10,7.56,7.58,7.56,7.58,700,7.58,-0.0013175230566534468
2009-03-11,7.54,7.54,7.54,7.54,700,7.54,-0.00527704485488123
2009-03-12,7.57,7.57,7.57,7.57,500,7.57,0.003978779840848823
2009-03-13,7.57,7.57,7.57,7.57,0,7.57,0.0
2009-03-16,7.57,7.57,7.57,7.57,0,7.57,0.0
2009-03-17,7.6,7.65,7.6,7.62,4200,7.62,0.006605019815059343
2009-03-18,7.65,7.65,7.59,7.59,5300,7.59,-0.003937007874015741
2009-03-19,7.56,7.56,7.56,7.56,800,7.56,-0.0039525691699605625
2009-03-20,7.56,7.56,7.56,7.56,0,7.56,0.0
2009-03-23,7.55,7.56,7.55,7.56,1200,7.56,0.0
2009-03-24,7.53,7.78,7.53,7.57,13400,7.57,0.001322751322751392
2009-03-25,7.56,7.65,7.56,7.65,600,7.65,0.010568031704095038
2009-03-26,7.62,7.62,7.62,7.62,300,7.62,-0.0039215686274509665
2009-03-27,7.6,7.6,7.6,7.6,200,7.6,-0.002624671916010568
2009-03-30,7.59,7.59,7.59,7.59,900,7.59,-0.001315789473684159
2009-03-31,7.58,7.58,7.58,7.58,5300,7.58,-0.0013175230566534468
2009-04-01,7.58,7.58,7.58,7.58,0,7.58,0.0
2009-04-02,7.58,7.59,7.58,7.59,1100,7.59,0.0013192612137202797
2009-04-03,7.58,8.0,7.58,7.71,5700,7.71,0.015810276679841806
2009-04-06,7.68,7.68,7.67,7.67,1400,7.67,-0.005188067444876765
2009-04-07,7.6,7.6,7.6,7.6,800,7.6,-0.009126466753585416
2009-04-08,7.6,7.6,7.6,7.6,3100,7.6,0.0
2009-04-09,7.6,7.6,7.6,7.6,0,7.6,0.0
2009-04-13,7.58,7.58,7.57,7.57,6400,7.57,-0.003947368421052588
2009-04-14,7.57,7.57,7.57,7.57,2100,7.57,0.0
2009-04-15,7.6,7.6,7.6,7.6,1000,7.6,0.003963011889035473
2009-04-16,7.6,7.6,7.6,7.6,0,7.6,0.0
2009-04-17,7.6,7.6,7.6,7.6,0,7.6,0.0
2009-04-20,7.6,7.6,7.6,7.6,5700,7.6,0.0
2009-04-21,7.62,7.62,7.61,7.61,946800,7.61,0.0013157894736843812
2009-04-22,7.65,7.65,7.65,7.65,400,7.65,0.005256241787122251
2009-04-23,7.62,7.62,7.62,7.62,1100,7.62,-0.0039215686274509665
2009-04-24,7.65,7.65,7.61,7.61,300,7.61,-0.001312335958005173
2009-04-27,7.61,7.61,7.61,7.61,0,7.61,0.0
2009-04-28,7.63,7.63,7.63,7.63,50000,7.63,0.0026281208935610145
2009-04-29,7.63,7.63,7.63,7.63,0,7.63,0.0
2009-04-30,7.65,7.65,7.62,7.62,165000,7.62,-0.001310615989515096
2009-05-01,7.62,7.62,7.62,7.62,250200,7.62,0.0
2009-05-04,7.61,7.64,7.61,7.61,700,7.61,-0.001312335958005173
2009-05-05,7.61,7.64,7.61,7.63,300,7.63,0.0026281208935610145
2009-05-06,7.63,7.63,7.63,7.63,0,7.63,0.0
2009-05-07,7.63,7.63,7.63,7.63,0,7.63,0.0
2009-05-08,7.63,7.63,7.63,7.63,0,7.63,0.0
2009-05-11,7.66,7.78,7.66,7.77,17900,7.77,0.0183486238532109
2009-05-12,7.76,7.76,7.74,7.74,200,7.74,-0.0038610038610037423
2009-05-13,7.74,7.74,7.61,7.71,4400,7.71,-0.003875968992248069
2009-05-14,7.69,7.72,7.67,7.69,10900,7.69,-0.0025940337224383825
2009-05-15,7.68,7.7,7.64,7.7,2700,7.7,0.0013003901170349774
2009-05-18,7.72,7.75,7.68,7.73,14500,7.73,0.003896103896103842
2009-05-19,7.71,7.73,7.68,7.73,95400,7.73,0.0
2009-05-20,7.75,7.75,7.75,7.75,1600,7.75,0.002587322121604174
2009-05-21,7.8,8.25,7.72,7.81,8900,7.81,0.00774193548387081
2009-05-22,7.73,7.75,7.73,7.74,3500,7.74,-0.008962868117797673
2009-05-26,7.75,7.76,7.67,7.76,6600,7.76,0.0025839793281652312
2009-05-27,7.74,7.74,7.74,7.74,200,7.74,-0.002577319587628857
2009-05-28,7.89,7.89,7.68,7.68,3400,7.68,-0.007751937984496138
2009-05-29,7.68,7.68,7.68,7.68,0,7.68,0.0
2009-06-01,7.72,7.72,7.6,7.6,1200,7.6,-0.01041666666666663
2009-06-02,7.7,7.7,7.7,7.7,1700,7.7,0.013157894736842257
2009-06-03,7.79,7.79,7.76,7.76,300,7.76,0.007792207792207684
2009-06-04,7.76,7.76,7.76,7.76,0,7.76,0.0
2009-06-05,7.85,8.0,7.75,7.75,4000,7.75,-0.0012886597938144284
2009-06-08,7.75,7.75,7.75,7.75,0,7.75,0.0
2009-06-09,7.75,7.75,7.71,7.74,1400,7.74,-0.001290322580645098
