Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-11-19,7.84,7.99,7.81,7.9,41300,7.9,0.003811944091486774
2010-11-22,7.83,7.91,7.8,7.81,3400,7.81,-0.0113924050632912
2010-11-23,7.95,7.95,7.61,7.8,13300,7.8,-0.001280409731113874
2010-11-24,7.8,7.97,7.72,7.8,92200,7.8,0.0
2010-11-26,7.71,7.8,7.64,7.73,21300,7.73,-0.008974358974358942
2010-11-29,7.72,7.8,7.68,7.79,41200,7.79,0.0077619663648123005
2010-11-30,7.69,7.85,7.69,7.8,31700,7.8,0.0012836970474967568
2010-12-01,7.8,7.91,7.8,7.9,401200,7.9,0.012820512820512997
2010-12-02,8.0,8.25,8.0,8.11,3185900,8.11,0.026582278481012578
2010-12-03,8.0,8.2,8.0,8.13,3174800,8.13,0.002466091245376223
2010-12-06,8.2,8.35,8.0,8.23,1636300,8.23,0.012300123001230068
2010-12-07,8.2,8.75,8.2,8.5,4059600,8.5,0.03280680437424044
2010-12-08,8.4,8.74,8.4,8.7,2119900,8.7,0.0235294117647058
2010-12-09,8.9,8.91,8.7,8.8,1182600,8.8,0.011494252873563315
2010-12-10,8.89,9.0,8.85,8.89,2464000,8.89,0.010227272727272751
2010-12-13,9.49,9.49,8.87,8.95,1562700,8.95,0.006749156355455366
2010-12-14,8.94,9.17,8.94,9.15,718600,9.15,0.022346368715083997
2010-12-15,9.01,9.25,9.01,9.24,953100,9.24,0.00983606557377037
2010-12-16,9.21,9.21,8.76,8.95,818100,8.95,-0.031385281385281516
2010-12-17,8.95,9.05,8.94,9.0,449200,9.0,0.005586592178770999
2010-12-20,9.06,9.22,9.02,9.22,847900,9.22,0.02444444444444449
2010-12-21,9.2,9.44,9.2,9.28,1110900,9.28,0.006507592190889255
2010-12-22,9.45,9.6,9.32,9.6,337800,9.6,0.034482758620689724
2010-12-23,9.6,9.6,9.39,9.56,249600,9.56,-0.004166666666666541
2010-12-27,9.53,9.53,9.2,9.2,135000,9.2,-0.03765690376569053
2010-12-28,9.26,9.39,8.96,9.02,736900,9.02,-0.019565217391304346
2010-12-29,9.1,9.66,9.1,9.66,938700,9.66,0.07095343680709543
2010-12-30,9.75,9.81,9.55,9.64,622400,9.64,-0.0020703933747411307
2010-12-31,9.59,9.62,9.56,9.56,198200,9.56,-0.008298755186721962
2011-01-03,9.59,10.3,9.59,10.1,388500,10.1,0.05648535564853541
2011-01-04,9.76,10.45,9.76,10.25,2025200,10.25,0.014851485148514865
2011-01-05,9.91,10.45,9.91,10.45,303100,10.45,0.019512195121951237
2011-01-06,10.1,10.41,10.1,10.4,122000,10.4,-0.004784688995215225
2011-01-07,10.01,10.38,10.01,10.38,300900,10.38,-0.0019230769230769162
2011-01-10,10.01,10.36,10.01,10.33,89800,10.33,-0.004816955684007751
2011-01-11,10.05,10.75,10.05,10.66,859500,10.66,0.0319457889641821
2011-01-12,10.55,11.0,10.55,11.0,1902500,11.0,0.031894934333958735
2011-01-13,10.64,11.18,10.64,10.76,1308700,10.76,-0.021818181818181848
2011-01-14,10.6,10.99,10.51,10.99,611300,10.99,0.021375464684014966
2011-01-18,10.61,11.0,10.56,10.9,748200,10.9,-0.008189262966333044
2011-01-19,10.71,10.9,10.12,10.26,1055100,10.26,-0.05871559633027523
2011-01-20,10.05,10.35,9.71,9.94,567600,9.94,-0.031189083820662766
2011-01-21,9.71,10.25,9.71,10.0,221800,10.0,0.006036217303823088
2011-01-24,9.59,10.08,9.59,10.0,932100,10.0,0.0
2011-01-25,9.88,10.06,9.82,9.82,546300,9.82,-0.018000000000000016
2011-01-26,9.62,10.0,9.62,9.88,664700,9.88,0.006109979633401208
2011-01-27,9.85,10.24,9.83,9.88,1155200,9.88,0.0
2011-01-28,9.96,9.96,9.42,9.69,571800,9.69,-0.019230769230769384
2011-01-31,9.86,10.14,9.6,9.85,619600,9.85,0.016511867905056876
2011-02-01,10.0,10.71,9.92,10.7,1137700,10.7,0.08629441624365475
2011-02-02,10.7,10.79,10.37,10.46,759300,10.46,-0.0224299065420559
2011-02-03,10.52,10.56,10.17,10.36,436700,10.36,-0.00956022944550683
2011-02-04,10.54,10.54,10.15,10.19,279200,10.19,-0.016409266409266432
2011-02-07,10.28,10.45,10.28,10.4,335400,10.4,0.02060843964671255
2011-02-08,10.48,10.49,10.26,10.49,1134500,10.49,0.008653846153846123
2011-02-09,10.43,10.43,10.13,10.26,775400,10.26,-0.02192564346997139
2011-02-10,10.25,10.35,10.15,10.34,533500,10.34,0.007797270955165692
2011-02-11,10.32,10.48,10.1,10.45,113100,10.45,0.010638297872340274
2011-02-14,10.27,10.73,10.27,10.62,328500,10.62,0.016267942583731987
2011-02-15,10.69,10.69,10.41,10.5,565900,10.5,-0.011299435028248483
2011-02-16,10.5,10.6,10.43,10.53,350600,10.53,0.0028571428571428914
2011-02-17,10.51,10.59,10.38,10.41,584400,10.41,-0.011396011396011319
2011-02-18,10.44,10.5,10.2,10.4,256400,10.4,-0.0009606147934677622
2011-02-22,10.36,10.36,9.71,9.77,400900,9.77,-0.060576923076923195
2011-02-23,9.9,9.9,9.2,9.31,491300,9.31,-0.04708290685772765
2011-02-24,9.3,9.59,9.3,9.3,576400,9.3,-0.0010741138560687036
2011-02-25,9.63,9.82,9.55,9.78,191600,9.78,0.05161290322580636
2011-02-28,9.9,10.3,9.9,10.01,284900,10.01,0.023517382413087873
2011-03-01,10.22,10.22,9.96,10.02,1118300,10.02,0.0009990009990010762
2011-03-02,10.02,10.36,9.96,10.35,397900,10.35,0.03293413173652704
2011-03-03,10.37,10.8,10.31,10.58,618400,10.58,0.022222222222222365
2011-03-04,10.53,10.77,10.3,10.77,320300,10.77,0.017958412098298737
2011-03-07,10.5,10.65,10.2,10.45,714300,10.45,-0.029712163416898862
2011-03-08,10.38,10.65,10.25,10.56,254500,10.56,0.010526315789473717
2011-03-09,10.55,10.55,10.4,10.45,410100,10.45,-0.01041666666666674
2011-03-10,10.36,10.36,9.95,10.05,787300,10.05,-0.038277511961722355
2011-03-11,9.95,10.23,9.95,10.05,557400,10.05,0.0
2011-03-14,9.97,10.22,9.95,10.2,296200,10.2,0.01492537313432818
2011-03-15,9.87,10.14,9.6,10.13,148200,10.13,-0.00686274509803908
2011-03-16,10.2,10.49,9.85,9.98,300500,9.98,-0.014807502467917066
2011-03-17,10.25,10.25,10.0,10.06,349500,10.06,0.008016032064128265
2011-03-18,10.25,10.25,10.0,10.25,318100,10.25,0.01888667992047699
2011-03-21,10.37,10.43,10.1,10.2,286300,10.2,-0.00487804878048792
2011-03-22,10.2,10.25,10.08,10.21,20200,10.21,0.0009803921568629637
2011-03-23,10.2,10.4,10.16,10.4,250500,10.4,0.0186092066601371
2011-03-24,10.45,10.69,10.36,10.64,127500,10.64,0.023076923076922995
2011-03-25,10.7,10.9,10.58,10.81,206000,10.81,0.015977443609022535
2011-03-28,10.75,10.88,10.71,10.74,141600,10.74,-0.00647548566142464
2011-03-29,10.71,10.73,10.55,10.66,361700,10.66,-0.007448789571694592
2011-03-30,10.73,10.8,10.65,10.69,472500,10.69,0.0028142589118198558
2011-03-31,10.75,10.99,10.69,10.91,577800,10.91,0.020579981290926197
2011-04-01,11.07,11.29,10.96,11.19,1638100,11.19,0.025664527956003713
2011-04-04,11.18,11.35,11.09,11.25,628100,11.25,0.00536193029490617
2011-04-05,11.27,11.27,11.12,11.19,671300,11.19,-0.005333333333333412
2011-04-06,11.35,11.36,11.24,11.27,521100,11.27,0.0071492403932083
2011-04-07,11.2,11.39,11.12,11.12,605600,11.12,-0.013309671694764935
2011-04-08,11.1,11.27,10.02,10.59,2192600,10.59,-0.04766187050359705
2011-04-11,10.59,10.59,10.13,10.2,885900,10.2,-0.03682719546742219
2011-04-12,10.1,10.19,9.96,10.0,778900,10.0,-0.019607843137254832
2011-04-13,9.98,10.37,9.98,10.24,629900,10.24,0.02400000000000002
2011-04-14,10.1,10.28,9.92,9.99,545000,9.99,-0.0244140625
2011-04-15,10.0,10.14,9.93,9.94,435000,9.94,-0.005005005005005114
2011-04-18,9.41,9.66,9.17,9.34,993700,9.34,-0.06036217303822933
2011-04-19,9.52,10.1,9.28,9.92,1423100,9.92,0.062098501070663836
2011-04-20,10.0,10.3,9.95,10.17,805700,10.17,0.025201612903225756
2011-04-21,10.22,10.22,9.91,10.04,316300,10.04,-0.012782694198623434
2011-04-25,9.98,10.04,9.87,9.87,50800,9.87,-0.016932270916334646
2011-04-26,9.89,9.99,9.73,9.95,210400,9.95,0.008105369807497542
2011-04-27,9.95,9.95,9.72,9.9,89500,9.9,-0.005025125628140614
2011-04-28,9.95,9.95,9.62,9.65,600200,9.65,-0.025252525252525304
2011-04-29,9.84,9.84,9.6,9.72,850000,9.72,0.007253886010362809
2011-05-02,9.72,9.8,9.66,9.72,215000,9.72,0.0
2011-05-03,9.66,9.72,9.32,9.44,417000,9.44,-0.02880658436214001
2011-05-04,9.38,9.38,8.85,9.0,954500,9.0,-0.04661016949152541
2011-05-05,8.84,9.1,8.78,9.08,740400,9.08,0.008888888888888946
2011-05-06,9.19,9.52,9.14,9.41,1037200,9.41,0.03634361233480177
2011-05-09,9.4,9.53,9.3,9.53,104000,9.53,0.012752391073326264
2011-05-10,9.5,9.94,9.44,9.84,462900,9.84,0.03252885624344182
2011-05-11,9.99,9.99,9.41,9.41,798300,9.41,-0.04369918699186992
2011-05-12,9.33,9.77,9.33,9.6,296000,9.6,0.02019128586609975
2011-05-13,9.8,9.8,9.49,9.49,143000,9.49,-0.011458333333333237
2011-05-16,9.65,9.65,9.5,9.6,493700,9.6,0.011591148577449806
2011-05-17,9.37,9.39,9.04,9.21,1388700,9.21,-0.04062499999999991
2011-05-18,9.4,9.41,9.16,9.4,242400,9.4,0.02062975027144409
2011-05-19,9.45,9.51,9.28,9.3,865700,9.3,-0.010638297872340385
2011-05-20,9.16,9.29,8.81,8.9,293400,8.9,-0.043010752688172116
2011-05-23,8.51,8.72,8.5,8.71,616000,8.71,-0.02134831460674147
2011-05-24,8.96,9.04,8.68,8.84,167500,8.84,0.01492537313432818
2011-05-25,8.63,8.91,8.59,8.75,567200,8.75,-0.010180995475113086
2011-05-26,8.66,8.79,8.6,8.72,122800,8.72,-0.0034285714285713365
2011-05-27,8.72,9.05,8.72,8.98,214100,8.98,0.029816513761467878
2011-05-31,9.05,9.19,8.92,9.05,471300,9.05,0.007795100222717233
2011-06-01,9.0,9.0,8.82,8.86,206100,8.86,-0.020994475138121693
2011-06-02,8.97,9.01,8.8,8.84,58400,8.84,-0.0022573363431150906
2011-06-03,8.84,8.87,8.78,8.84,57300,8.84,0.0
2011-06-06,8.83,8.85,8.75,8.8,129600,8.8,-0.004524886877827927
2011-06-07,8.9,9.25,8.82,9.25,963400,9.25,0.051136363636363535
2011-06-08,9.19,9.19,8.96,9.02,375700,9.02,-0.024864864864864944
2011-06-09,9.1,9.4,9.1,9.24,402100,9.24,0.024390243902439046
2011-06-10,9.15,9.29,9.04,9.1,343400,9.1,-0.015151515151515249
2011-06-13,9.14,9.14,8.85,8.94,95600,8.94,-0.01758241758241763
2011-06-14,9.04,9.1,8.99,9.05,95200,9.05,0.012304250559284302
2011-06-15,8.98,8.98,8.82,8.93,342000,8.93,-0.013259668508287414
2011-06-16,8.89,9.4,8.71,8.81,156900,8.81,-0.013437849944008873
2011-06-17,8.95,8.95,8.66,8.7,351000,8.7,-0.012485811577752637
2011-06-20,8.75,8.79,8.69,8.79,90700,8.79,0.010344827586206806
2011-06-21,8.85,8.88,8.76,8.82,416900,8.82,0.0034129692832765013
2011-06-22,8.8,8.9,8.75,8.75,237800,8.75,-0.00793650793650802
2011-06-23,8.7,8.77,8.48,8.66,222300,8.66,-0.010285714285714231
2011-06-24,8.75,8.75,8.61,8.66,37000,8.66,0.0
2011-06-27,8.65,8.84,8.47,8.62,116100,8.62,-0.004618937644341958
2011-06-28,8.72,8.84,8.5,8.6,279300,8.6,-0.002320185614849146
2011-06-29,8.66,8.71,8.36,8.52,458400,8.52,-0.009302325581395321
2011-06-30,8.52,8.63,8.49,8.63,181700,8.63,0.01291079812206597
2011-07-01,8.75,8.83,8.5,8.75,417500,8.75,0.0139049826187716
2011-07-05,8.69,8.76,8.45,8.56,140800,8.56,-0.021714285714285686
2011-07-06,8.6,8.6,8.4,8.46,199700,8.46,-0.011682242990654124
2011-07-07,8.66,8.77,8.66,8.7,88000,8.7,0.028368794326240954
2011-07-08,8.59,8.67,8.54,8.6,199500,8.6,-0.011494252873563204
2011-07-11,8.7,8.7,8.46,8.49,545800,8.49,-0.012790697674418539
2011-07-12,8.61,8.61,8.46,8.5,321000,8.5,0.0011778563015312216
2011-07-13,8.52,8.58,8.4,8.44,236200,8.44,-0.007058823529411784
2011-07-14,8.43,8.63,8.31,8.41,77000,8.41,-0.0035545023696681444
2011-07-15,8.47,8.59,8.47,8.5,96000,8.5,0.010701545778834642
2011-07-18,8.49,8.49,8.35,8.41,23700,8.41,-0.010588235294117676
2011-07-19,8.49,8.63,8.47,8.6,304100,8.6,0.022592152199762072
2011-07-20,8.59,8.84,8.55,8.7,464900,8.7,0.011627906976744207
2011-07-21,8.7,8.76,8.62,8.63,363300,8.63,-0.008045977011494121
2011-07-22,8.69,8.8,8.59,8.73,291000,8.73,0.011587485515643037
2011-07-25,8.72,8.72,8.58,8.6,106900,8.6,-0.014891179839633506
2011-07-26,8.53,8.74,8.53,8.68,117400,8.68,0.009302325581395321
2011-07-27,8.75,8.75,8.46,8.5,69300,8.5,-0.020737327188940058
2011-07-28,8.4,8.5,8.39,8.46,183200,8.46,-0.004705882352941115
2011-07-29,8.49,8.73,8.3,8.65,229300,8.65,0.022458628841607542
2011-08-01,8.71,8.84,8.55,8.7,146200,8.7,0.005780346820809079
2011-08-02,8.56,8.6,8.31,8.42,192200,8.42,-0.03218390804597693
2011-08-03,8.4,8.4,7.97,8.2,520100,8.2,-0.026128266033254244
2011-08-04,8.02,8.02,7.3,7.3,565800,7.3,-0.1097560975609756
2011-08-05,7.4,7.64,7.21,7.57,204400,7.57,0.03698630136986303
2011-08-08,6.92,7.5,6.55,6.61,1192400,6.61,-0.12681638044914134
2011-08-09,6.65,6.85,6.28,6.53,916800,6.53,-0.012102874432677768
2011-08-10,6.54,6.54,6.01,6.04,388300,6.04,-0.07503828483920372
2011-08-11,6.25,6.5,6.08,6.49,661500,6.49,0.07450331125827825
2011-08-12,6.66,6.8,6.5,6.74,309300,6.74,0.03852080123266566
2011-08-15,6.77,7.03,6.77,7.01,134700,7.01,0.0400593471810089
2011-08-16,7.03,7.49,6.94,7.34,346400,7.34,0.04707560627674745
2011-08-17,7.3,7.44,7.1,7.4,135600,7.4,0.008174386920980936
2011-08-18,7.15,7.2,6.64,6.9,912400,6.9,-0.06756756756756754
2011-08-19,6.47,6.84,6.47,6.65,78000,6.65,-0.036231884057971064
2011-08-22,6.83,6.97,6.68,6.75,298300,6.75,0.015037593984962294
2011-08-23,6.76,6.82,6.58,6.82,290000,6.82,0.010370370370370363
2011-08-24,6.78,6.8,6.39,6.5,937700,6.5,-0.04692082111436957
2011-08-25,6.55,6.55,6.31,6.42,266400,6.42,-0.012307692307692353
2011-08-26,6.4,6.55,6.23,6.48,720000,6.48,0.009345794392523477
2011-08-29,6.55,6.59,6.38,6.5,981800,6.5,0.0030864197530864335
2011-08-30,6.42,6.55,6.35,6.46,473000,6.46,-0.006153846153846176
2011-08-31,6.48,6.75,6.48,6.7,415200,6.7,0.037151702786377694
2011-09-01,6.67,6.69,6.54,6.6,427900,6.6,-0.014925373134328401
2011-09-02,6.46,6.46,6.18,6.23,461100,6.23,-0.05606060606060592
2011-09-06,6.01,6.08,5.76,5.82,696100,5.82,-0.0658105939004816
2011-09-07,5.99,6.1,5.99,6.1,232300,6.1,0.04810996563573866
2011-09-08,6.05,6.11,5.96,6.04,88700,6.04,-0.00983606557377048
2011-09-09,6.0,6.0,5.66,5.74,896300,5.74,-0.04966887417218535
2011-09-12,5.7,5.77,5.55,5.69,936900,5.69,-0.008710801393728151
2011-09-13,5.75,5.85,5.6,5.6,247200,5.6,-0.015817223198594133
2011-09-14,5.68,5.91,5.64,5.81,264000,5.81,0.03750000000000009
2011-09-15,5.95,6.04,5.86,6.01,482500,6.01,0.034423407917383964
2011-09-16,6.01,6.03,5.61,5.63,834900,5.63,-0.06322795341098164
2011-09-19,5.55,5.55,5.4,5.53,481200,5.53,-0.017761989342806372
2011-09-20,5.53,5.71,5.4,5.4,462800,5.4,-0.023508137432188048
2011-09-21,5.37,5.41,5.28,5.31,245500,5.31,-0.01666666666666683
2011-09-22,5.16,5.16,4.55,4.83,1322800,4.83,-0.09039548022598864
2011-09-23,4.42,5.01,4.42,5.01,346300,5.01,0.03726708074534146
2011-09-26,5.05,5.05,4.67,4.85,107500,4.85,-0.031936127744511045
2011-09-27,4.93,5.11,4.76,4.96,691900,4.96,0.022680412371134162
2011-09-28,4.93,4.93,4.45,4.93,529500,4.93,-0.006048387096774244
2011-09-29,4.97,5.0,4.5,4.5,120500,4.5,-0.08722109533468558
2011-09-30,4.11,4.62,3.9,4.0,1340000,4.0,-0.11111111111111116
2011-10-03,3.9,4.04,3.6,3.88,1305000,3.88,-0.030000000000000027
2011-10-04,3.82,4.05,3.5,3.81,508300,3.81,-0.018041237113401998
2011-10-05,3.87,4.0,3.68,4.0,137600,4.0,0.04986876640419946
2011-10-06,4.0,4.43,3.82,4.42,283000,4.42,0.10499999999999998
2011-10-07,4.49,4.55,4.3,4.3,194600,4.3,-0.02714932126696834
2011-10-10,4.6,4.66,4.4,4.61,1963500,4.61,0.07209302325581413
2011-10-11,4.55,4.55,4.31,4.35,170200,4.35,-0.05639913232104132
2011-10-12,4.35,4.67,4.35,4.54,914600,4.54,0.04367816091954024
2011-10-13,4.55,4.55,4.21,4.27,874500,4.27,-0.05947136563876665
2011-10-14,4.29,4.65,4.29,4.41,1187900,4.41,0.032786885245901676
2011-10-17,4.44,4.44,4.1,4.1,250400,4.1,-0.07029478458049898
2011-10-18,4.13,4.28,4.11,4.25,238700,4.25,0.03658536585365857
2011-10-19,4.24,4.3,4.07,4.07,180100,4.07,-0.04235294117647048
2011-10-20,4.02,4.27,3.95,4.25,340200,4.25,0.04422604422604426
2011-10-21,4.25,4.4,4.17,4.3,291000,4.3,0.0117647058823529
2011-10-24,4.32,4.71,4.25,4.71,1470300,4.71,0.09534883720930232
2011-10-25,4.7,4.75,4.53,4.65,1737200,4.65,-0.0127388535031846
2011-10-26,4.65,4.96,4.65,4.91,650400,4.91,0.05591397849462365
2011-10-27,5.4,5.53,5.0,5.32,558700,5.32,0.0835030549898168
2011-10-28,5.27,5.49,5.15,5.42,226000,5.42,0.018796992481203034
2011-10-31,5.19,5.29,5.01,5.28,318400,5.28,-0.02583025830258301
2011-11-01,4.98,4.98,4.65,4.79,70600,4.79,-0.09280303030303039
2011-11-02,4.9,5.07,4.84,5.07,287900,5.07,0.05845511482254695
2011-11-03,5.1,5.11,4.9,5.05,116200,5.05,-0.0039447731755425375
2011-11-04,4.99,5.13,4.95,5.02,28100,5.02,-0.005940594059405946
2011-11-07,5.07,5.2,5.0,5.08,348900,5.08,0.01195219123505975
2011-11-08,5.03,5.26,4.88,5.13,1326500,5.13,0.009842519685039353
2011-11-09,4.83,4.95,4.65,4.65,508100,4.65,-0.09356725146198819
2011-11-10,4.81,4.9,4.56,4.62,134600,4.62,-0.006451612903225823
2011-11-11,4.68,4.93,4.68,4.69,223400,4.69,0.015151515151515138
2011-11-14,4.71,4.83,4.66,4.77,45800,4.77,0.01705756929637503
2011-11-15,4.79,4.89,4.53,4.68,258400,4.68,-0.018867924528301883
2011-11-16,4.5,4.6,4.4,4.4,92900,4.4,-0.05982905982905973
2011-11-17,4.41,4.5,4.05,4.29,348800,4.29,-0.025000000000000022
2011-11-18,4.22,4.31,4.07,4.07,121300,4.07,-0.05128205128205121
2011-11-21,3.96,4.07,3.76,3.85,246300,3.85,-0.05405405405405406
