Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-10-08,9.87,9.87,9.87,9.87,3400,4.94,0.0
1993-10-11,9.87,9.87,9.87,9.87,400,4.94,0.0
1993-10-12,9.75,9.75,9.63,9.63,8000,4.81,-0.026315789473684403
1993-10-13,9.87,9.87,9.63,9.63,5000,4.81,0.0
1993-10-14,9.87,9.87,9.5,9.5,99000,4.75,-0.012474012474012364
1993-10-15,10.0,10.0,10.0,10.0,2600,5.0,0.05263157894736836
1993-10-18,9.63,9.75,9.5,9.75,18200,4.88,-0.02400000000000002
1993-10-19,9.75,9.75,9.75,9.75,400,4.88,0.0
1993-10-21,9.75,9.75,9.25,9.25,9800,4.63,-0.05122950819672134
1993-10-25,9.0,9.5,9.0,9.0,16000,4.5,-0.028077753779697567
1993-10-26,8.75,9.25,8.5,8.75,9800,4.37,-0.028888888888888853
1993-10-29,8.5,9.25,8.5,8.88,17600,4.44,0.016018306636155666
1993-11-02,8.75,9.5,8.5,8.5,31800,4.25,-0.04279279279279291
1993-11-03,9.0,9.0,8.25,8.25,4200,4.12,-0.030588235294117583
1993-11-05,9.0,9.0,8.25,8.25,16800,4.12,0.0
1993-11-08,9.0,9.0,9.0,9.0,400,4.5,0.09223300970873782
1993-11-09,8.5,8.5,8.5,8.5,5600,4.25,-0.05555555555555558
1993-11-10,8.88,8.88,8.88,8.88,6000,4.44,0.04470588235294137
1993-11-11,8.25,8.88,8.25,8.88,6800,4.44,0.0
1993-11-12,9.0,9.0,9.0,9.0,400,4.5,0.013513513513513375
1993-11-15,8.25,8.75,8.25,8.75,9400,4.37,-0.028888888888888853
1993-11-16,8.62,8.62,8.5,8.5,3000,4.25,-0.027459954233409634
1993-11-17,9.0,9.0,9.0,9.0,400,4.5,0.05882352941176472
1993-11-19,9.0,9.0,8.25,8.62,11800,4.31,-0.04222222222222227
1993-11-22,9.0,9.0,8.25,8.25,5000,4.12,-0.044083526682134444
1993-11-23,8.25,8.5,8.25,8.25,24800,4.12,0.0
1993-11-24,8.37,9.0,8.37,8.5,10200,4.25,0.0315533980582523
1993-11-29,9.0,9.5,8.5,9.38,100600,4.69,0.10352941176470587
1993-12-01,9.5,9.5,9.0,9.0,6200,4.5,-0.04051172707889139
1993-12-02,9.5,9.5,9.0,9.0,6800,4.5,0.0
1993-12-03,9.0,9.0,9.0,9.0,400,4.5,0.0
1993-12-06,9.25,9.5,9.25,9.5,32400,4.75,0.05555555555555558
1993-12-07,9.5,9.5,9.25,9.25,6000,4.63,-0.025263157894736876
1993-12-08,9.25,9.38,9.25,9.38,8000,4.69,0.012958963282937441
1993-12-09,9.75,9.75,9.25,9.25,5000,4.63,-0.01279317697228155
1993-12-10,9.75,9.75,9.25,9.38,9000,4.69,0.012958963282937441
1993-12-13,9.75,9.75,9.25,9.75,11000,4.88,0.04051172707889106
1993-12-14,9.0,9.25,8.75,8.75,10000,4.37,-0.1045081967213114
1993-12-16,8.75,8.75,8.75,8.75,800,4.37,0.0
1993-12-17,8.75,8.75,8.75,8.75,8800,4.37,0.0
1993-12-20,9.0,9.0,8.75,9.0,21600,4.5,0.029748283752860427
1993-12-21,8.75,9.0,8.75,9.0,8400,4.5,0.0
1993-12-22,9.0,9.0,8.75,8.75,13400,4.37,-0.028888888888888853
1993-12-27,9.25,9.25,9.0,9.0,4000,4.5,0.029748283752860427
1993-12-28,9.25,9.25,8.75,8.75,3000,4.37,-0.028888888888888853
1993-12-29,9.25,9.25,9.0,9.25,6200,4.63,0.059496567505720854
1993-12-31,9.0,9.0,9.0,9.0,1000,4.5,-0.028077753779697567
1994-01-04,8.75,8.75,8.75,8.75,2000,4.37,-0.028888888888888853
1994-01-05,9.25,9.25,9.0,9.0,800,4.5,0.029748283752860427
1994-01-06,8.75,9.25,8.75,9.25,225800,4.63,0.028888888888888964
1994-01-07,9.25,9.5,9.0,9.5,6800,4.75,0.02591792656587466
1994-01-10,9.5,9.5,9.0,9.0,2400,4.5,-0.052631578947368474
1994-01-11,9.25,10.0,9.25,10.0,5600,5.0,0.11111111111111116
1994-01-12,10.0,10.0,9.25,9.75,26600,4.88,-0.02400000000000002
1994-01-13,9.5,9.75,9.5,9.5,82800,4.75,-0.026639344262295084
1994-01-14,9.5,10.0,9.25,10.0,62200,5.0,0.05263157894736836
1994-01-17,10.0,10.0,9.63,9.63,20600,4.81,-0.038000000000000034
1994-01-19,9.25,9.5,9.25,9.5,3400,4.75,-0.012474012474012364
1994-01-21,9.25,9.5,9.25,9.5,48400,4.75,0.0
1994-01-24,9.25,9.5,9.25,9.38,65800,4.69,-0.012631578947368327
1994-01-26,9.63,9.75,9.25,9.5,31600,4.75,0.012793176972281328
1994-01-28,9.75,9.75,9.75,9.75,400,4.88,0.027368421052631486
1994-01-31,9.75,9.75,9.5,9.5,13200,4.75,-0.026639344262295084
1994-02-01,9.25,10.0,9.25,9.25,15400,4.63,-0.025263157894736876
1994-02-03,9.25,10.0,9.25,9.75,46400,4.88,0.05399568034557234
1994-02-04,10.0,10.0,9.25,9.25,12000,4.63,-0.05122950819672134
1994-02-07,9.25,9.5,9.25,9.25,8800,4.63,0.0
1994-02-08,9.75,9.75,9.25,9.25,8000,4.63,0.0
1994-02-10,9.0,9.75,9.0,9.75,1200,4.88,0.05399568034557234
1994-02-11,9.75,9.75,9.75,9.75,4000,4.88,0.0
1994-02-14,9.75,9.75,9.38,9.38,4400,4.69,-0.038934426229508046
1994-02-15,9.25,9.75,9.0,9.5,16800,4.75,0.012793176972281328
1994-02-16,9.75,9.75,9.5,9.5,4000,4.75,0.0
1994-02-17,9.75,9.75,9.75,9.75,1000,4.88,0.027368421052631486
1994-02-18,9.63,9.87,9.5,9.5,3800,4.75,-0.026639344262295084
1994-02-22,9.75,9.75,9.5,9.5,4400,4.75,0.0
1994-02-23,10.0,10.0,10.0,10.0,200,5.0,0.05263157894736836
1994-02-24,10.0,10.0,10.0,10.0,3000,5.0,0.0
1994-02-25,9.5,10.0,9.5,10.0,5600,5.0,0.0
1994-03-01,9.5,9.5,9.5,9.5,3600,4.75,-0.050000000000000044
1994-03-02,9.5,9.5,9.5,9.5,1200,4.75,0.0
1994-03-03,10.0,10.0,9.75,10.0,9400,5.0,0.05263157894736836
1994-03-04,9.87,9.87,9.87,9.87,200,4.94,-0.0119999999999999
1994-03-07,9.5,9.5,9.5,9.5,400,4.75,-0.03846153846153855
1994-03-09,9.5,9.5,9.5,9.5,4000,4.75,0.0
1994-03-10,9.75,10.0,9.5,10.0,81400,5.0,0.05263157894736836
1994-03-11,9.5,10.25,9.5,10.25,15400,5.12,0.02400000000000002
1994-03-14,10.25,10.25,9.75,10.25,23000,5.12,0.0
1994-03-15,9.75,10.5,9.75,10.5,15400,5.25,0.025390625
1994-03-16,10.5,11.25,10.0,11.25,45000,5.62,0.07047619047619058
1994-03-17,11.25,11.25,11.0,11.13,15600,5.56,-0.01067615658362997
1994-03-18,11.0,11.25,11.0,11.25,41400,5.62,0.010791366906474975
1994-03-21,11.25,11.75,11.25,11.25,11400,5.62,0.0
1994-03-22,12.0,12.0,12.0,12.0,2200,6.0,0.06761565836298922
1994-03-23,12.0,13.0,12.0,12.0,15600,6.0,0.0
1994-03-24,12.75,12.75,12.0,12.0,5200,6.0,0.0
1994-03-25,12.38,12.38,12.38,12.38,800,6.19,0.03166666666666673
1994-03-28,12.75,12.75,12.0,12.25,40200,6.13,-0.009693053311793265
1994-03-29,12.0,12.25,12.0,12.0,62000,6.0,-0.021207177814029365
1994-03-30,11.75,11.75,11.25,11.37,27000,5.69,-0.05166666666666664
1994-03-31,11.0,11.0,10.75,10.75,9200,5.38,-0.054481546572935025
1994-04-04,10.75,11.0,10.0,10.0,130000,5.0,-0.07063197026022305
1994-04-05,10.38,10.75,10.0,10.5,37800,5.25,0.050000000000000044
1994-04-06,10.75,11.0,10.62,11.0,13800,5.5,0.04761904761904767
1994-04-07,11.0,11.0,11.0,11.0,200,5.5,0.0
1994-04-08,11.0,11.0,11.0,11.0,600,5.5,0.0
1994-04-11,10.5,10.5,10.5,10.5,4200,5.25,-0.045454545454545414
1994-04-13,10.25,10.38,10.12,10.38,38600,5.19,-0.011428571428571344
1994-04-14,11.0,11.0,10.25,10.5,4800,5.25,0.01156069364161838
1994-04-15,10.25,11.0,10.25,10.25,6200,5.12,-0.024761904761904763
1994-04-18,10.25,11.0,10.25,11.0,1000,5.5,0.07421875
1994-04-20,10.75,11.0,10.38,11.0,5600,5.5,0.0
1994-04-21,10.38,11.0,10.38,11.0,6600,5.5,0.0
1994-04-25,11.5,11.75,11.5,11.75,3000,5.87,0.06727272727272737
1994-04-28,11.25,11.25,11.0,11.0,41000,5.5,-0.06303236797274281
1994-04-29,11.0,11.0,11.0,11.0,1200,5.5,0.0
1994-05-02,11.0,11.25,11.0,11.25,6600,5.62,0.021818181818181737
1994-05-03,11.75,11.75,11.0,11.75,28600,5.87,0.04448398576512447
1994-05-05,11.25,11.25,11.25,11.25,800,5.62,-0.04258943781942082
1994-05-06,12.0,12.0,11.5,11.75,13200,5.87,0.04448398576512447
1994-05-09,12.25,13.5,12.25,12.75,22600,6.38,0.08688245315161836
1994-05-11,12.75,12.75,12.75,12.75,3000,6.38,0.0
1994-05-13,12.5,12.5,12.5,12.5,2000,6.25,-0.02037617554858928
1994-05-16,12.5,13.0,12.5,13.0,2200,6.5,0.040000000000000036
1994-05-17,12.5,12.75,12.5,12.75,16400,6.38,-0.01846153846153853
1994-05-19,12.5,13.0,12.0,13.0,89400,6.5,0.018808777429467183
1994-05-20,12.5,13.0,12.5,13.0,18800,6.5,0.0
1994-05-23,12.5,12.58,12.5,12.58,42600,6.29,-0.03230769230769226
1994-05-25,12.5,12.75,12.25,12.75,57000,6.38,0.014308426073131875
1994-05-26,12.38,12.38,12.0,12.0,25800,6.0,-0.059561128526645746
1994-05-31,12.44,12.75,12.44,12.75,11200,6.38,0.06333333333333324
1994-06-02,11.75,12.75,11.75,12.75,1600,6.38,0.0
1994-06-03,11.88,12.0,11.75,11.88,40000,5.94,-0.06896551724137923
1994-06-06,12.75,12.75,12.0,12.0,13200,6.0,0.010101010101009944
1994-06-07,12.75,12.75,11.75,11.75,26200,5.87,-0.021666666666666612
1994-06-09,11.75,11.75,11.75,11.75,200,5.87,0.0
1994-06-13,11.75,11.75,11.75,11.75,200,5.87,0.0
1994-06-14,12.5,12.5,11.75,11.75,9800,5.87,0.0
1994-06-15,11.5,12.12,11.13,11.25,12000,5.62,-0.04258943781942082
1994-06-16,10.75,10.75,10.75,10.75,1600,5.38,-0.04270462633451966
1994-06-17,11.0,11.5,11.0,11.0,11200,5.5,0.02230483271375472
1994-06-21,11.0,11.0,11.0,11.0,9400,5.5,0.0
1994-06-23,11.25,11.25,11.0,11.0,10400,5.5,0.0
1994-06-27,10.5,11.0,10.5,11.0,2600,5.5,0.0
1994-06-29,10.5,10.5,10.5,10.5,600,5.25,-0.045454545454545414
1994-06-30,11.25,11.25,10.88,11.25,46800,5.62,0.07047619047619058
1994-07-01,10.62,10.62,10.25,10.25,9800,5.12,-0.08896797153024916
1994-07-06,11.0,11.0,10.25,10.25,1400,5.12,0.0
1994-07-07,11.0,11.0,10.5,10.5,3400,5.25,0.025390625
1994-07-11,10.5,10.75,10.25,10.75,6400,5.38,0.024761904761904763
1994-07-12,10.25,10.5,10.12,10.12,19600,5.06,-0.059479553903345805
1994-07-13,11.0,11.0,11.0,11.0,400,5.5,0.0869565217391306
1994-07-14,11.0,11.75,11.0,11.37,57800,5.69,0.03454545454545466
1994-07-15,11.75,11.75,11.75,11.75,1000,5.87,0.03163444639718804
1994-07-19,11.75,11.75,11.25,11.25,4800,5.62,-0.04258943781942082
1994-07-21,11.25,11.25,11.25,11.25,2000,5.62,0.0
1994-07-22,11.25,11.5,11.25,11.5,20400,5.75,0.02313167259786475
1994-07-25,11.5,11.5,11.5,11.5,2000,5.75,0.0
1994-07-27,11.5,11.5,11.25,11.37,24000,5.69,-0.01043478260869557
1994-07-28,11.75,11.75,11.75,11.75,200,5.87,0.03163444639718804
1994-08-01,11.5,11.5,11.5,11.5,2000,5.75,-0.020442930153321992
1994-08-03,11.5,11.5,11.5,11.5,34000,5.75,0.0
1994-08-05,11.44,11.62,11.44,11.62,32000,5.81,0.01043478260869568
1994-08-08,11.75,11.75,11.75,11.75,2800,5.87,0.010327022375215211
1994-08-09,11.62,11.69,11.5,11.69,112200,5.84,-0.005110732538330498
1994-08-10,11.5,11.75,11.5,11.75,12000,5.87,0.005136986301369939
1994-08-11,11.25,11.75,11.25,11.5,16200,5.75,-0.020442930153321992
1994-08-15,11.5,11.62,11.44,11.44,50200,5.72,-0.00521739130434784
1994-08-18,11.37,11.37,11.37,11.37,10000,5.69,-0.005244755244755095
1994-08-19,11.75,11.75,11.25,11.25,22000,5.62,-0.012302284710017597
1994-08-22,11.5,11.5,10.75,10.75,27600,5.38,-0.04270462633451966
1994-08-24,10.5,10.75,10.0,10.0,10000,5.0,-0.07063197026022305
1994-08-25,10.75,10.75,10.0,10.12,16000,5.06,0.01200000000000001
1994-08-30,10.0,10.0,10.0,10.0,200,5.0,-0.011857707509881354
1994-08-31,10.62,10.62,10.62,10.62,1800,5.31,0.06199999999999983
1994-09-06,10.25,10.25,10.25,10.25,1000,5.12,-0.03578154425612046
1994-09-07,10.25,10.62,10.25,10.62,40000,5.31,0.037109375
1994-09-08,11.25,11.25,10.5,10.5,84200,5.25,-0.011299435028248483
1994-09-09,11.25,11.25,11.0,11.0,17200,5.5,0.04761904761904767
1994-09-12,10.62,10.62,10.62,10.62,6000,5.31,-0.03454545454545466
1994-09-13,10.75,10.75,10.5,10.62,34600,5.31,0.0
1994-09-14,11.25,11.25,10.75,11.0,13000,5.5,0.03578154425612068
1994-09-15,10.5,10.5,10.5,10.5,400,5.25,-0.045454545454545414
1994-09-16,11.25,11.25,10.75,10.75,2600,5.38,0.024761904761904763
1994-09-19,10.75,10.75,10.75,10.75,40000,5.38,0.0
1994-09-21,10.75,11.0,10.75,10.75,5400,5.38,0.0
1994-09-22,11.5,11.5,11.5,11.5,1000,5.75,0.06877323420074344
1994-09-23,11.5,11.5,11.5,11.5,4400,5.75,0.0
1994-09-26,10.75,10.75,10.75,10.75,6000,5.38,-0.06434782608695655
1994-09-28,10.75,11.0,10.75,11.0,8800,5.5,0.02230483271375472
1994-09-30,11.13,11.13,11.13,11.13,5000,5.56,0.010909090909090757
1994-10-10,11.5,11.5,11.5,11.5,600,5.75,0.03417266187050361
1994-10-11,11.13,11.13,11.0,11.0,40000,5.5,-0.04347826086956519
1994-10-12,11.0,11.13,11.0,11.13,11000,5.56,0.010909090909090757
1994-10-13,11.0,11.0,11.0,11.0,9000,5.5,-0.010791366906474753
1994-10-14,11.13,11.13,11.13,11.13,4000,5.56,0.010909090909090757
1994-10-19,11.75,12.5,11.5,12.5,144200,6.25,0.12410071942446055
1994-10-20,12.5,12.87,12.25,12.75,29600,6.38,0.02079999999999993
1994-10-21,13.0,13.75,13.0,13.25,61600,6.62,0.037617554858934144
1994-10-24,13.0,13.75,13.0,13.75,56400,6.88,0.0392749244712991
1994-10-25,13.75,13.75,13.0,13.0,1800,6.5,-0.05523255813953487
1994-10-26,13.25,14.0,13.25,14.0,36600,7.0,0.07692307692307687
1994-10-27,14.5,15.5,14.0,15.5,69000,7.75,0.1071428571428572
1994-10-28,14.5,15.5,14.5,15.5,7600,7.75,0.0
1994-10-31,15.5,15.75,15.5,15.75,7400,7.88,0.016774193548387162
1994-11-01,15.25,15.75,15.25,15.75,1400,7.88,0.0
1994-11-03,15.75,15.75,15.25,15.25,10800,7.63,-0.03172588832487311
1994-11-04,15.38,15.5,15.0,15.12,22000,7.56,-0.00917431192660556
1994-11-07,15.5,15.5,15.0,15.5,11000,7.75,0.025132275132275117
1994-11-08,15.0,15.5,15.0,15.5,20000,7.75,0.0
1994-11-09,15.5,15.5,15.25,15.5,3000,7.75,0.0
1994-11-10,15.0,15.12,15.0,15.12,8800,7.56,-0.024516129032258083
1994-11-11,15.0,15.5,14.75,15.5,6600,7.75,0.025132275132275117
1994-11-15,15.0,15.5,15.0,15.0,4200,7.5,-0.032258064516129004
1994-11-16,15.5,15.5,15.0,15.5,7600,7.75,0.03333333333333344
1994-11-17,15.0,15.0,15.0,15.0,5000,7.5,-0.032258064516129004
1994-11-18,15.5,15.5,15.0,15.0,73000,7.5,0.0
1994-11-22,15.25,15.75,15.25,15.75,60200,7.88,0.05066666666666664
1994-11-23,15.0,15.5,15.0,15.25,28400,7.63,-0.03172588832487311
1994-11-25,15.0,15.0,15.0,15.0,4000,7.5,-0.017038007863695914
1994-11-28,15.75,15.75,15.75,15.75,400,7.88,0.05066666666666664
1994-11-30,15.75,15.75,15.38,15.75,8200,7.88,0.0
1994-12-01,15.38,15.75,15.0,15.0,8200,7.5,-0.048223350253807085
1994-12-05,15.75,15.75,15.0,15.25,21000,7.63,0.017333333333333423
1994-12-06,14.5,14.5,14.5,14.5,800,7.25,-0.04980340760157276
1994-12-09,14.5,14.75,14.5,14.75,1000,7.37,0.016551724137931156
1994-12-12,14.5,14.75,14.5,14.5,6800,7.25,-0.016282225237449155
1994-12-13,14.5,14.5,14.0,14.5,21600,7.25,0.0
1994-12-19,14.0,14.06,14.0,14.06,12000,7.03,-0.030344827586206824
1994-12-21,14.0,14.0,14.0,14.0,6000,7.0,-0.004267425320056972
1994-12-22,14.25,14.25,14.25,14.25,1000,7.12,0.017142857142857126
1994-12-23,14.25,14.25,14.25,14.25,200,7.12,0.0
1994-12-27,14.25,14.25,14.25,14.25,600,7.12,0.0
1994-12-28,13.75,13.88,13.5,13.5,4000,6.75,-0.051966292134831504
1994-12-29,13.5,13.5,13.5,13.5,400,6.75,0.0
1994-12-30,13.5,14.25,13.5,14.25,8400,7.12,0.05481481481481487
1995-01-03,13.5,13.62,13.5,13.62,2800,6.81,-0.04353932584269671
1995-01-04,14.0,14.0,14.0,14.0,2000,7.0,0.027900146842878115
1995-01-05,14.25,14.25,14.25,14.25,200,7.12,0.017142857142857126
1995-01-09,13.5,14.25,13.5,13.62,12600,6.81,-0.04353932584269671
1995-01-10,13.5,13.75,13.5,13.75,2800,6.88,0.010279001468428861
1995-01-11,13.5,13.5,13.5,13.5,400,6.75,-0.018895348837209336
1995-01-12,13.5,13.56,13.5,13.56,7600,6.78,0.004444444444444473
