Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-05-17,4.5,4.56,4.37,4.56,41000,4.56,0.013333333333333197
1994-05-18,4.5,4.5,4.5,4.5,1000,4.5,-0.013157894736842035
1994-05-19,4.5,4.5,4.5,4.5,14100,4.5,0.0
1994-05-20,4.5,4.75,4.5,4.5,7100,4.5,0.0
1994-05-23,4.5,4.5,4.5,4.5,6700,4.5,0.0
1994-05-24,4.5,4.63,4.5,4.63,42200,4.63,0.028888888888888964
1994-05-26,4.5,4.5,4.5,4.5,2700,4.5,-0.028077753779697567
1994-05-27,4.63,4.63,4.5,4.5,14200,4.5,0.0
1994-05-31,4.5,4.75,4.5,4.75,11900,4.75,0.05555555555555558
1994-06-01,4.75,4.75,4.63,4.75,10100,4.75,0.0
1994-06-02,4.56,4.56,4.56,4.56,1000,4.56,-0.040000000000000036
1994-06-03,4.5,4.75,4.5,4.75,27000,4.75,0.04166666666666674
1994-06-06,4.63,4.75,4.5,4.5,25500,4.5,-0.052631578947368474
1994-06-07,4.75,4.75,4.75,4.75,10000,4.75,0.05555555555555558
1994-06-08,4.5,4.75,4.5,4.75,2000,4.75,0.0
1994-06-10,4.5,4.63,4.5,4.63,20200,4.63,-0.025263157894736876
1994-06-14,4.75,4.75,4.5,4.63,7600,4.63,0.0
1994-06-15,4.5,4.75,4.5,4.75,6000,4.75,0.02591792656587466
1994-06-16,4.5,4.5,4.5,4.5,10000,4.5,-0.052631578947368474
1994-06-20,4.75,4.75,4.5,4.75,3800,4.75,0.05555555555555558
1994-06-21,4.5,4.75,4.5,4.75,700,4.75,0.0
1994-06-22,4.5,4.75,4.5,4.75,2500,4.75,0.0
1994-06-23,4.75,4.75,4.5,4.5,5800,4.5,-0.052631578947368474
1994-06-24,4.75,4.75,4.75,4.75,5200,4.75,0.05555555555555558
1994-06-27,4.63,4.75,4.5,4.75,20900,4.75,0.0
1994-06-28,4.75,4.75,4.5,4.5,3700,4.5,-0.052631578947368474
1994-06-29,4.5,4.75,4.5,4.75,11400,4.75,0.05555555555555558
1994-06-30,4.75,4.75,4.5,4.75,1700,4.75,0.0
1994-07-01,4.5,4.75,4.5,4.75,1500,4.75,0.0
1994-07-05,4.75,4.75,4.75,4.75,1000,4.75,0.0
1994-07-11,4.69,4.69,4.63,4.63,8000,4.63,-0.025263157894736876
1994-07-12,4.75,4.75,4.5,4.75,3000,4.75,0.02591792656587466
1994-07-14,4.5,4.75,4.5,4.75,10600,4.75,0.0
1994-07-15,4.5,4.5,4.5,4.5,5000,4.5,-0.052631578947368474
1994-07-19,4.5,4.5,4.5,4.5,5000,4.5,0.0
1994-07-20,4.75,4.75,4.75,4.75,200,4.75,0.05555555555555558
1994-07-21,4.75,4.75,4.5,4.75,1200,4.75,0.0
1994-07-22,4.5,4.75,4.5,4.75,2000,4.75,0.0
1994-07-26,4.75,4.75,4.5,4.75,14100,4.75,0.0
1994-07-27,4.75,4.75,4.75,4.75,4200,4.75,0.0
1994-07-28,4.5,4.75,4.5,4.75,7500,4.75,0.0
1994-07-29,4.5,4.88,4.5,4.88,86700,4.88,0.027368421052631486
1994-08-02,4.5,4.63,4.5,4.5,21500,4.5,-0.07786885245901642
1994-08-03,4.5,4.88,4.5,4.88,3900,4.88,0.08444444444444432
1994-08-04,4.5,4.88,4.5,4.88,800,4.88,0.0
1994-08-05,4.63,4.88,4.5,4.63,4100,4.63,-0.05122950819672134
1994-08-08,4.5,4.5,4.5,4.5,1100,4.5,-0.028077753779697567
1994-08-09,4.5,4.63,4.5,4.63,2300,4.63,0.028888888888888964
1994-08-10,4.63,4.63,4.63,4.63,1500,4.63,0.0
1994-08-11,4.5,4.75,4.5,4.75,2300,4.75,0.02591792656587466
1994-08-16,4.5,4.5,4.5,4.5,4500,4.5,-0.052631578947368474
1994-08-17,4.5,4.5,4.5,4.5,2800,4.5,0.0
1994-08-18,4.75,4.75,4.5,4.5,22600,4.5,0.0
1994-08-19,4.75,4.75,4.5,4.5,11700,4.5,0.0
1994-08-22,4.63,4.75,4.5,4.75,11400,4.75,0.05555555555555558
1994-08-23,4.63,5.12,4.63,5.12,93300,5.12,0.07789473684210524
1994-08-24,4.75,4.88,4.75,4.75,5400,4.75,-0.072265625
1994-08-25,4.75,4.75,4.75,4.75,2000,4.75,0.0
1994-08-26,4.75,5.0,4.75,5.0,1800,5.0,0.05263157894736836
1994-08-29,4.75,4.75,4.75,4.75,2400,4.75,-0.050000000000000044
1994-08-30,4.75,5.12,4.75,5.12,45800,5.12,0.07789473684210524
1994-08-31,4.88,5.12,4.63,5.12,5700,5.12,0.0
1994-09-01,5.12,5.12,4.75,4.75,5700,4.75,-0.072265625
1994-09-02,5.12,5.12,4.75,4.94,2200,4.94,0.040000000000000036
1994-09-06,5.12,5.12,5.12,5.12,1900,5.12,0.036437246963562764
1994-09-07,4.75,5.12,4.75,5.12,16800,5.12,0.0
1994-09-08,4.81,5.0,4.75,5.0,5900,5.0,-0.0234375
1994-09-09,5.12,5.12,5.12,5.12,1200,5.12,0.02400000000000002
1994-09-12,4.75,4.88,4.75,4.75,16300,4.75,-0.072265625
1994-09-13,4.75,5.0,4.75,5.0,1800,5.0,0.05263157894736836
1994-09-14,5.0,5.0,4.75,4.75,1800,4.75,-0.050000000000000044
1994-09-15,4.75,4.75,4.75,4.75,2100,4.75,0.0
1994-09-16,4.75,4.75,4.75,4.75,10400,4.75,0.0
1994-09-19,4.75,5.0,4.5,4.75,32100,4.75,0.0
1994-09-20,5.0,5.0,5.0,5.0,1700,5.0,0.05263157894736836
1994-09-21,4.75,5.0,4.75,4.75,2600,4.75,-0.050000000000000044
1994-09-22,4.75,5.0,4.75,5.0,8600,5.0,0.05263157894736836
1994-09-23,4.75,4.75,4.75,4.75,6400,4.75,-0.050000000000000044
1994-09-26,5.0,5.0,4.75,4.75,1200,4.75,0.0
1994-09-27,5.0,5.0,4.75,5.0,19400,5.0,0.05263157894736836
1994-09-28,4.75,5.0,4.75,4.75,4600,4.75,-0.050000000000000044
1994-09-29,5.0,5.0,4.88,4.88,26200,4.88,0.027368421052631486
1994-09-30,4.88,5.12,4.88,5.12,1400,5.12,0.049180327868852514
1994-10-03,4.88,4.88,4.88,4.88,4000,4.88,-0.046875
1994-10-04,5.12,5.12,4.75,5.12,297800,5.12,0.049180327868852514
1994-10-05,5.0,5.25,5.0,5.0,17500,5.0,-0.0234375
1994-10-06,5.0,5.0,5.0,5.0,400,5.0,0.0
1994-10-07,5.0,5.25,5.0,5.25,4300,5.25,0.050000000000000044
1994-10-10,5.0,5.25,5.0,5.12,17700,5.12,-0.024761904761904763
1994-10-11,5.0,5.25,5.0,5.0,8900,5.0,-0.0234375
1994-10-12,5.25,5.25,5.0,5.25,3600,5.25,0.050000000000000044
1994-10-13,5.0,5.25,5.0,5.0,3300,5.0,-0.04761904761904767
1994-10-14,5.25,5.25,5.0,5.25,13400,5.25,0.050000000000000044
1994-10-17,5.25,5.25,5.0,5.12,12900,5.12,-0.024761904761904763
1994-10-18,5.25,5.25,5.12,5.25,10500,5.25,0.025390625
1994-10-19,5.25,5.25,5.0,5.0,4000,5.0,-0.04761904761904767
1994-10-20,5.06,5.38,5.0,5.38,3900,5.38,0.07600000000000007
1994-10-21,5.06,5.38,5.06,5.25,6500,5.25,-0.024163568773234223
1994-10-24,5.0,5.12,5.0,5.0,5200,5.0,-0.04761904761904767
1994-10-25,5.06,5.38,5.06,5.25,7600,5.25,0.050000000000000044
1994-10-26,5.0,5.0,5.0,5.0,6100,5.0,-0.04761904761904767
1994-10-27,5.12,5.38,5.12,5.38,9500,5.38,0.07600000000000007
1994-10-28,5.5,5.5,5.12,5.5,15900,5.5,0.02230483271375472
1994-10-31,5.38,5.5,5.12,5.5,5400,5.5,0.0
1994-11-01,5.5,5.5,5.12,5.38,18000,5.38,-0.021818181818181848
1994-11-02,5.5,5.5,5.19,5.5,11900,5.5,0.02230483271375472
1994-11-03,5.38,5.5,5.12,5.5,14500,5.5,0.0
1994-11-04,5.5,5.5,5.25,5.38,2600,5.38,-0.021818181818181848
1994-11-07,5.12,5.25,5.12,5.25,2200,5.25,-0.024163568773234223
1994-11-08,5.38,5.38,4.75,5.12,53500,5.12,-0.024761904761904763
1994-11-09,5.25,5.38,5.19,5.19,7100,5.19,0.013671875
1994-11-10,5.12,5.12,5.12,5.12,14100,5.12,-0.013487475915221592
1994-11-11,5.25,5.25,5.12,5.12,18400,5.12,0.0
1994-11-14,5.12,5.25,5.0,5.12,16400,5.12,0.0
1994-11-15,5.0,5.0,5.0,5.0,200,5.0,-0.0234375
1994-11-16,5.25,5.25,5.25,5.25,100,5.25,0.050000000000000044
1994-11-17,5.0,5.0,5.0,5.0,11200,5.0,-0.04761904761904767
1994-11-18,5.25,5.25,5.0,5.0,8600,5.0,0.0
1994-11-21,5.0,5.0,5.0,5.0,5600,5.0,0.0
1994-11-22,5.0,5.12,5.0,5.0,16200,5.0,0.0
1994-11-23,5.0,5.0,5.0,5.0,9700,5.0,0.0
1994-11-25,5.0,5.0,5.0,5.0,200,5.0,0.0
1994-11-28,5.0,5.0,5.0,5.0,200,5.0,0.0
1994-11-29,5.38,5.38,5.0,5.0,9500,5.0,0.0
1994-11-30,5.0,5.38,5.0,5.38,9500,5.38,0.07600000000000007
1994-12-01,5.0,5.25,5.0,5.25,101300,5.25,-0.024163568773234223
1994-12-02,5.38,5.38,5.0,5.25,26700,5.25,0.0
1994-12-05,5.25,5.25,5.0,5.0,3500,5.0,-0.04761904761904767
1994-12-06,5.25,5.38,5.0,5.25,68600,5.25,0.050000000000000044
1994-12-08,5.0,5.25,5.0,5.25,4600,5.25,0.0
1994-12-09,5.0,5.38,5.0,5.0,3600,5.0,-0.04761904761904767
1994-12-12,5.25,5.25,5.0,5.0,11900,5.0,0.0
1994-12-13,5.0,5.25,5.0,5.12,12800,5.12,0.02400000000000002
1994-12-14,5.0,5.0,5.0,5.0,1100,5.0,-0.0234375
1994-12-15,5.0,5.0,5.0,5.0,600,5.0,0.0
1994-12-16,5.25,5.25,5.25,5.25,1100,5.25,0.050000000000000044
1994-12-19,5.0,5.0,5.0,5.0,3000,5.0,-0.04761904761904767
1994-12-20,5.25,5.25,5.0,5.25,15400,5.25,0.050000000000000044
1994-12-21,5.0,5.0,5.0,5.0,7000,5.0,-0.04761904761904767
1994-12-22,5.0,5.06,5.0,5.06,3700,5.06,0.01200000000000001
1994-12-23,5.0,5.0,5.0,5.0,7200,5.0,-0.011857707509881354
1994-12-28,5.0,5.0,5.0,5.0,500,5.0,0.0
1994-12-29,5.0,5.0,5.0,5.0,400,5.0,0.0
1994-12-30,5.12,5.12,5.0,5.0,63000,5.0,0.0
1995-01-03,5.0,5.0,5.0,5.0,6400,5.0,0.0
1995-01-04,5.25,5.25,5.0,5.0,6300,5.0,0.0
1995-01-05,5.0,5.38,5.0,5.38,3000,5.38,0.07600000000000007
1995-01-06,5.38,5.38,5.38,5.38,200,5.38,0.0
1995-01-09,5.0,5.0,5.0,5.0,13100,5.0,-0.07063197026022305
1995-01-10,4.88,5.0,4.5,4.88,17700,4.88,-0.02400000000000002
1995-01-11,4.63,4.88,4.63,4.88,2900,4.88,0.0
1995-01-13,4.63,4.88,4.63,4.69,7000,4.69,-0.038934426229508046
1995-01-17,4.88,4.88,4.63,4.88,10000,4.88,0.04051172707889106
1995-01-19,4.88,4.88,4.63,4.75,6100,4.75,-0.026639344262295084
1995-01-20,4.63,4.88,4.63,4.88,1100,4.88,0.027368421052631486
1995-01-23,4.63,4.88,4.63,4.88,9700,4.88,0.0
1995-01-24,4.63,4.63,4.63,4.63,6800,4.63,-0.05122950819672134
1995-01-25,4.63,4.63,4.63,4.63,800,4.63,0.0
1995-01-27,4.63,4.63,4.63,4.63,800,4.63,0.0
1995-01-30,4.63,4.63,4.63,4.63,1000,4.63,0.0
1995-01-31,4.63,4.75,4.63,4.63,12500,4.63,0.0
1995-02-01,4.63,4.63,4.63,4.63,1000,4.63,0.0
1995-02-02,4.63,4.88,4.63,4.88,2300,4.88,0.05399568034557234
1995-02-03,4.63,4.88,4.63,4.88,3500,4.88,0.0
1995-02-06,4.88,4.88,4.88,4.88,400,4.88,0.0
1995-02-07,4.63,4.63,4.63,4.63,9400,4.63,-0.05122950819672134
1995-02-08,4.63,4.88,4.63,4.63,8200,4.63,0.0
1995-02-09,4.63,4.75,4.63,4.75,12200,4.75,0.02591792656587466
1995-02-10,4.63,4.75,4.63,4.63,15800,4.63,-0.025263157894736876
1995-02-13,4.63,4.75,4.5,4.75,75500,4.75,0.02591792656587466
1995-02-14,4.63,4.63,4.63,4.63,8000,4.63,-0.025263157894736876
1995-02-15,4.63,4.75,4.63,4.75,13300,4.75,0.02591792656587466
1995-02-16,4.63,4.75,4.63,4.63,16200,4.63,-0.025263157894736876
1995-02-17,4.63,4.75,4.63,4.75,2100,4.75,0.02591792656587466
1995-02-21,4.5,4.5,4.25,4.25,9000,4.25,-0.10526315789473684
1995-02-22,4.0,4.25,4.0,4.25,100000,4.25,0.0
1995-02-23,4.25,4.25,4.25,4.25,6000,4.25,0.0
1995-02-24,4.37,4.37,4.25,4.37,14200,4.37,0.028235294117647136
1995-02-27,4.25,4.25,4.12,4.25,3500,4.25,-0.027459954233409634
1995-02-28,4.12,4.12,4.12,4.12,1500,4.12,-0.030588235294117583
1995-03-01,4.12,4.37,4.12,4.37,30400,4.37,0.06067961165048552
1995-03-02,4.12,4.12,4.12,4.12,600,4.12,-0.05720823798627006
1995-03-03,4.12,4.12,4.12,4.12,2500,4.12,0.0
1995-03-06,4.12,4.12,4.12,4.12,9600,4.12,0.0
1995-03-07,4.25,4.25,4.12,4.25,72000,4.25,0.0315533980582523
1995-03-08,4.37,4.37,4.37,4.37,5000,4.37,0.028235294117647136
1995-03-09,4.12,4.12,4.12,4.12,1500,4.12,-0.05720823798627006
1995-03-13,4.12,4.12,4.12,4.12,9000,4.12,0.0
1995-03-14,4.12,4.37,4.12,4.12,8000,4.12,0.0
1995-03-15,4.12,4.37,4.12,4.37,4000,4.37,0.06067961165048552
1995-03-16,4.12,4.12,4.12,4.12,1100,4.12,-0.05720823798627006
1995-03-17,4.12,4.12,4.12,4.12,3900,4.12,0.0
1995-03-20,4.12,4.12,4.12,4.12,1000,4.12,0.0
1995-03-21,4.12,4.12,4.12,4.12,4800,4.12,0.0
1995-03-22,4.25,4.25,4.0,4.12,2700,4.12,0.0
1995-03-23,4.0,4.0,3.75,3.75,21500,3.75,-0.08980582524271852
1995-03-24,3.75,3.75,3.75,3.75,4100,3.75,0.0
1995-03-27,3.75,3.75,3.75,3.75,2700,3.75,0.0
1995-03-28,3.75,3.75,3.75,3.75,700,3.75,0.0
1995-03-29,4.0,4.0,4.0,4.0,100,4.0,0.06666666666666665
1995-03-30,3.75,3.88,3.62,3.88,3400,3.88,-0.030000000000000027
1995-03-31,3.62,3.62,3.62,3.62,1000,3.62,-0.0670103092783505
1995-04-03,3.5,3.5,3.38,3.38,24700,3.38,-0.06629834254143652
1995-04-05,3.38,3.38,3.38,3.38,3500,3.38,0.0
1995-04-06,3.38,3.38,3.38,3.38,5000,3.38,0.0
1995-04-07,3.5,3.5,3.38,3.5,16000,3.5,0.035502958579881616
1995-04-10,3.38,3.44,3.38,3.38,6600,3.38,-0.034285714285714364
1995-04-11,3.62,3.62,3.38,3.5,41300,3.5,0.035502958579881616
1995-04-12,3.38,3.38,3.0,3.25,17300,3.25,-0.0714285714285714
1995-04-17,3.25,3.25,3.25,3.25,100,3.25,0.0
1995-04-18,3.0,3.0,3.0,3.0,3100,3.0,-0.07692307692307687
1995-04-19,3.0,3.0,3.0,3.0,11200,3.0,0.0
1995-04-20,3.0,3.0,3.0,3.0,5000,3.0,0.0
1995-04-21,3.0,3.25,3.0,3.25,16700,3.25,0.08333333333333326
1995-04-25,3.0,3.19,3.0,3.19,12500,3.19,-0.01846153846153853
1995-04-27,3.0,3.0,3.0,3.0,2100,3.0,-0.059561128526645746
1995-04-28,3.0,3.0,3.0,3.0,4000,3.0,0.0
1995-05-01,3.0,3.0,3.0,3.0,1500,3.0,0.0
1995-05-02,3.0,3.0,3.0,3.0,10000,3.0,0.0
1995-05-03,3.13,3.13,3.13,3.13,2000,3.13,0.043333333333333224
1995-05-04,3.0,3.25,3.0,3.13,21000,3.13,0.0
1995-05-05,3.0,3.0,3.0,3.0,6400,3.0,-0.04153354632587858
1995-05-09,3.0,3.25,3.0,3.25,3000,3.25,0.08333333333333326
1995-05-10,3.0,3.13,3.0,3.0,30500,3.0,-0.07692307692307687
1995-05-11,3.13,3.13,3.0,3.13,34500,3.13,0.043333333333333224
1995-05-12,3.0,3.0,3.0,3.0,7500,3.0,-0.04153354632587858
1995-05-16,3.13,3.13,3.13,3.13,500,3.13,0.043333333333333224
1995-05-17,3.0,3.0,3.0,3.0,3000,3.0,-0.04153354632587858
1995-05-18,3.0,3.0,2.5,2.5,15700,2.5,-0.16666666666666663
1995-05-19,2.5,2.62,2.38,2.62,10000,2.62,0.04800000000000004
1995-05-22,2.38,3.0,2.34,3.0,223200,3.0,0.1450381679389312
1995-05-23,3.0,3.0,2.75,2.87,15000,2.87,-0.043333333333333335
1995-05-24,2.75,3.0,2.75,3.0,3800,3.0,0.04529616724738683
1995-05-25,2.75,2.87,2.75,2.81,41000,2.81,-0.06333333333333335
1995-05-30,2.75,3.0,2.75,3.0,4700,3.0,0.06761565836298922
1995-05-31,2.75,3.0,2.75,3.0,4300,3.0,0.0
1995-06-01,2.75,2.75,2.75,2.75,1600,2.75,-0.08333333333333337
1995-06-02,2.75,2.75,2.75,2.75,2000,2.75,0.0
1995-06-05,2.87,3.13,2.87,3.13,33200,3.13,0.13818181818181818
1995-06-06,2.87,2.87,2.87,2.87,7000,2.87,-0.08306709265175716
1995-06-07,3.13,3.25,3.0,3.25,28600,3.25,0.132404181184669
1995-06-08,3.25,3.25,3.0,3.0,10100,3.0,-0.07692307692307687
1995-06-09,2.87,3.13,2.87,3.13,3500,3.13,0.043333333333333224
1995-06-13,2.87,2.87,2.87,2.87,100,2.87,-0.08306709265175716
1995-06-15,2.87,3.0,2.5,3.0,579900,3.0,0.04529616724738683
1995-06-16,2.87,2.87,2.87,2.87,20000,2.87,-0.043333333333333335
1995-06-20,3.13,3.13,3.13,3.13,5000,3.13,0.09059233449477344
1995-06-21,2.87,2.87,2.87,2.87,1400,2.87,-0.08306709265175716
1995-06-22,2.87,3.13,2.87,2.87,10200,2.87,0.0
1995-06-23,2.87,2.87,2.87,2.87,1000,2.87,0.0
1995-06-26,2.87,2.87,2.87,2.87,1600,2.87,0.0
1995-06-27,2.87,3.13,2.87,3.13,11400,3.13,0.09059233449477344
1995-06-28,3.13,3.13,2.94,3.13,11800,3.13,0.0
1995-06-29,2.87,3.13,2.87,3.13,26000,3.13,0.0
1995-06-30,2.87,3.0,2.87,3.0,3100,3.0,-0.04153354632587858
1995-07-05,2.87,2.87,2.62,2.62,8100,2.62,-0.1266666666666666
1995-07-06,2.62,2.75,2.62,2.75,5300,2.75,0.04961832061068705
1995-07-07,2.87,2.87,2.87,2.87,1500,2.87,0.043636363636363695
1995-07-10,2.62,2.62,2.62,2.62,2000,2.62,-0.08710801393728218
1995-07-11,2.62,2.87,2.62,2.62,28800,2.62,0.0
1995-07-12,2.62,2.62,2.62,2.62,1500,2.62,0.0
1995-07-13,2.62,2.69,2.5,2.5,16000,2.5,-0.04580152671755733
1995-07-14,2.5,2.62,2.5,2.62,2500,2.62,0.04800000000000004
1995-07-17,2.56,2.75,2.56,2.75,12000,2.75,0.04961832061068705
1995-07-18,2.5,2.87,2.5,2.56,24000,2.56,-0.06909090909090909
1995-07-20,2.87,2.87,2.87,2.87,1000,2.87,0.12109375
1995-07-21,2.5,2.62,2.5,2.62,1000,2.62,-0.08710801393728218
1995-07-24,2.75,2.75,2.5,2.62,22000,2.62,0.0
1995-07-26,2.5,2.87,2.5,2.87,1200,2.87,0.09541984732824438
1995-07-28,2.5,2.75,2.5,2.62,1800,2.62,-0.08710801393728218
1995-07-31,2.62,2.75,2.5,2.62,35700,2.62,0.0
1995-08-01,2.87,2.87,2.62,2.69,17800,2.69,0.026717557251908275
1995-08-02,2.62,2.87,2.62,2.87,5800,2.87,0.06691449814126393
1995-08-03,2.87,3.0,2.87,3.0,2500,3.0,0.04529616724738683
1995-08-04,3.0,3.0,2.69,2.87,10500,2.87,-0.043333333333333335
1995-08-08,3.0,3.0,2.75,3.0,10500,3.0,0.04529616724738683
1995-08-09,2.75,2.75,2.75,2.75,400,2.75,-0.08333333333333337
1995-08-10,2.75,2.87,2.75,2.75,11000,2.75,0.0
1995-08-11,2.75,2.75,2.75,2.75,13500,2.75,0.0
1995-08-14,2.75,2.75,2.75,2.75,500,2.75,0.0
1995-08-15,3.0,3.13,2.75,3.13,4700,3.13,0.13818181818181818
1995-08-16,2.75,2.75,2.75,2.75,2000,2.75,-0.12140575079872207
1995-08-18,2.75,3.13,2.69,2.75,18800,2.75,0.0
1995-08-21,2.87,2.87,2.69,2.69,10900,2.69,-0.021818181818181848
1995-08-22,2.75,3.25,2.75,3.25,34800,3.25,0.20817843866171004
1995-08-23,3.0,3.06,3.0,3.0,5000,3.0,-0.07692307692307687
1995-08-28,3.0,3.0,3.0,3.0,5300,3.0,0.0
1995-08-29,3.0,3.0,3.0,3.0,1400,3.0,0.0
1995-08-30,3.0,3.0,3.0,3.0,3100,3.0,0.0
1995-08-31,3.38,3.38,3.38,3.38,1000,3.38,0.1266666666666667
1995-09-05,3.38,3.38,3.13,3.13,4100,3.13,-0.07396449704142016
