Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-03-02,18.81,19.29,18.68,19.17,2352900,5.53,0.025974025974025983
1995-03-03,19.17,19.17,18.68,18.68,1156800,5.39,-0.025316455696202667
1995-03-06,18.32,18.56,18.08,18.2,1407900,5.25,-0.02597402597402587
1995-03-07,18.08,18.32,18.08,18.32,1043100,5.29,0.007619047619047636
1995-03-08,18.44,18.68,18.44,18.44,774300,5.32,0.005671077504725952
1995-03-09,18.44,18.44,18.32,18.44,480000,5.32,0.0
1995-03-10,18.32,18.44,18.08,18.2,770400,5.25,-0.013157894736842146
1995-03-13,18.32,18.32,18.2,18.2,583200,5.25,0.0
1995-03-14,18.44,18.68,18.2,18.68,1176600,5.39,0.026666666666666616
1995-03-15,18.68,18.93,18.56,18.68,1154700,5.39,0.0
1995-03-16,18.81,18.81,17.84,18.08,1067100,5.22,-0.03153988868274582
1995-03-17,17.84,18.32,17.84,17.96,1276500,5.18,-0.007662835249042099
1995-03-20,17.96,18.44,17.84,18.44,735000,5.32,0.027027027027027195
1995-03-21,18.44,18.81,18.08,18.08,1121100,5.22,-0.018796992481203145
1995-03-22,18.2,18.32,17.96,18.32,452700,5.29,0.013409961685823868
1995-03-23,18.2,18.2,17.96,18.08,672600,5.22,-0.013232514177693777
1995-03-24,17.96,18.44,17.96,18.08,1575600,5.22,0.0
1995-03-27,18.2,18.68,18.2,18.68,937500,5.39,0.03256704980842917
1995-03-28,18.56,18.81,18.44,18.56,741300,5.36,-0.0055658627087197265
1995-03-29,18.56,18.81,18.32,18.32,1026900,5.29,-0.013059701492537323
1995-03-30,18.44,18.44,18.2,18.44,700200,5.32,0.005671077504725952
1995-03-31,18.68,18.68,18.2,18.44,720300,5.32,0.0
1995-04-03,18.44,18.44,18.2,18.44,462300,5.32,0.0
1995-04-04,18.44,18.56,18.2,18.2,529800,5.25,-0.013157894736842146
1995-04-05,17.96,18.44,17.96,17.96,1110900,5.18,-0.01333333333333342
1995-04-06,18.08,18.2,18.08,18.08,546000,5.22,0.007722007722007707
1995-04-07,18.2,18.2,17.6,17.6,1371000,5.08,-0.026819923371647403
1995-04-10,17.72,18.44,17.72,18.44,1105500,5.32,0.047244094488189115
1995-04-11,18.32,18.81,18.32,18.44,620700,5.32,0.0
1995-04-12,18.81,19.41,18.81,19.17,2507400,5.53,0.03947368421052633
1995-04-13,19.17,19.77,19.17,19.65,1372200,5.67,0.025316455696202445
1995-04-17,19.77,20.13,19.65,19.65,832800,5.67,0.0
1995-04-18,19.77,19.77,19.41,19.53,2180100,5.64,-0.005291005291005346
1995-04-19,19.53,19.89,18.68,19.05,2268000,5.5,-0.024822695035460973
1995-04-20,19.05,19.65,18.93,19.29,2178300,5.57,0.012727272727272698
1995-04-21,19.29,19.29,19.05,19.05,675000,5.5,-0.012567324955116699
1995-04-24,19.05,19.17,18.81,19.17,459300,5.53,0.005454545454545601
1995-04-25,19.05,19.29,19.05,19.05,781500,5.5,-0.005424954792043413
1995-04-26,19.17,19.41,18.93,19.29,1323300,5.57,0.012727272727272698
1995-04-27,19.29,19.41,19.17,19.41,456000,5.6,0.0053859964093356805
1995-04-28,19.41,19.65,19.17,19.41,1125900,5.6,0.0
1995-05-01,19.41,19.41,18.56,18.81,719400,5.43,-0.03035714285714286
1995-05-02,18.93,19.41,18.93,19.41,987900,5.6,0.03130755064456725
1995-05-03,19.41,20.01,19.41,19.89,1772700,5.74,0.025000000000000133
1995-05-04,19.97,20.21,19.36,19.73,1530900,5.72,-0.0034843205574913716
1995-05-05,19.6,20.09,19.6,19.97,762000,5.79,0.012237762237762295
1995-05-08,19.85,20.21,19.85,20.21,460500,5.86,0.012089810017271274
1995-05-09,20.33,20.81,20.33,20.81,986100,6.03,0.029010238907849706
1995-05-10,21.18,21.18,20.45,20.94,856800,6.07,0.0066334991708125735
1995-05-11,21.06,21.06,20.57,20.81,659700,6.03,-0.00658978583196046
1995-05-12,20.81,21.06,20.81,20.81,769800,6.03,0.0
1995-05-15,20.81,20.94,20.21,20.57,266700,5.96,-0.011608623548922115
1995-05-16,20.69,21.3,20.69,21.3,1050900,6.17,0.03523489932885915
1995-05-17,21.3,21.78,21.18,21.18,894900,6.14,-0.004862236628849326
1995-05-18,21.06,21.06,20.45,20.69,648000,6.0,-0.02280130293159599
1995-05-19,20.45,20.57,19.85,20.21,368100,5.86,-0.023333333333333317
1995-05-22,20.33,20.57,20.21,20.57,693900,5.96,0.017064846416382284
1995-05-23,20.45,21.54,20.45,21.06,1245900,6.1,0.02348993288590595
1995-05-24,21.06,21.18,20.81,21.06,943800,6.1,0.0
1995-05-25,21.06,21.06,20.57,20.69,497700,6.0,-0.016393442622950727
1995-05-26,20.81,20.81,20.69,20.81,390300,6.03,0.0050000000000001155
1995-05-30,20.81,20.94,20.21,20.33,384600,5.89,-0.02321724709784423
1995-05-31,20.21,20.33,19.85,20.33,1002600,5.89,0.0
1995-06-01,19.97,20.81,19.6,20.81,3034800,6.03,0.02376910016977929
1995-06-02,20.57,21.42,20.33,21.3,2133900,6.17,0.023217247097844007
1995-06-05,21.18,21.66,21.18,21.3,860100,6.17,0.0
1995-06-06,21.3,21.42,20.94,20.94,396000,6.07,-0.01620745542949753
1995-06-07,20.94,20.94,20.45,20.45,525000,5.93,-0.023064250411861664
1995-06-08,20.57,20.69,20.33,20.33,496800,5.89,-0.006745362563237767
1995-06-09,20.33,20.33,19.73,20.09,1050300,5.82,-0.011884550084889534
1995-06-12,19.97,20.21,19.97,19.97,498600,5.79,-0.005154639175257825
1995-06-13,20.21,20.81,20.09,20.57,620400,5.96,0.029360967184801412
1995-06-14,20.81,20.81,20.45,20.45,522900,5.93,-0.005033557046979942
1995-06-15,20.81,21.06,20.45,20.69,807600,6.0,0.01180438448566612
1995-06-16,20.69,21.06,20.45,21.06,1255500,6.1,0.016666666666666607
1995-06-19,21.18,21.42,21.06,21.3,872100,6.17,0.011475409836065653
1995-06-20,21.54,21.78,21.3,21.42,1350000,6.21,0.006482982171799101
1995-06-21,21.54,21.66,21.18,21.3,1056900,6.17,-0.006441223832528209
1995-06-22,21.18,21.42,21.18,21.18,1039500,6.14,-0.004862236628849326
1995-06-23,21.3,21.42,21.06,21.3,268500,6.17,0.004885993485342022
1995-06-26,21.06,21.18,20.45,20.81,534900,6.03,-0.02269043760129652
1995-06-27,21.06,21.06,19.48,19.6,1230300,5.68,-0.05804311774461035
1995-06-28,19.85,19.85,19.24,19.36,1972500,5.61,-0.012323943661971759
1995-06-29,19.36,19.97,19.24,19.6,1941300,5.68,0.012477718360071277
1995-06-30,19.73,20.09,18.88,19.0,2285400,5.51,-0.029929577464788748
1995-07-03,18.88,19.24,18.88,19.12,416400,5.54,0.005444646098003769
1995-07-05,19.0,19.48,18.88,19.48,1657200,5.65,0.019855595667870096
1995-07-06,19.73,20.33,19.73,20.21,1308600,5.86,0.03716814159292037
1995-07-07,20.45,20.69,20.21,20.57,766200,5.96,0.017064846416382284
1995-07-10,20.81,21.66,20.69,21.66,1336200,6.28,0.05369127516778538
1995-07-11,21.06,21.66,20.94,21.66,1636800,6.28,0.0
1995-07-12,22.02,22.75,21.9,22.02,1351200,6.38,0.015923566878980777
1995-07-13,21.9,21.9,21.06,21.54,1132500,6.24,-0.021943573667711602
1995-07-14,21.42,21.42,20.45,20.69,963000,6.0,-0.03846153846153855
1995-07-17,20.69,21.18,20.57,20.94,633000,6.07,0.011666666666666714
1995-07-18,20.81,21.54,20.81,20.94,1637400,6.07,0.0
1995-07-19,21.3,21.78,20.81,21.06,1749900,6.1,0.0049423393739702615
1995-07-20,21.3,22.02,21.3,21.78,1734000,6.31,0.03442622950819674
1995-07-21,21.66,21.9,21.66,21.9,2566800,6.35,0.006339144215530945
1995-07-24,22.02,22.15,21.78,22.02,581400,6.38,0.0047244094488190225
1995-07-25,22.02,22.51,21.9,22.51,1042800,6.52,0.021943573667711602
1995-07-26,22.51,22.51,22.15,22.39,903900,6.49,-0.004601226993864893
1995-07-27,22.39,22.87,22.39,22.87,561600,6.63,0.0215716486902926
1995-07-28,22.87,23.36,22.87,23.23,916800,6.73,0.015082956259427016
1995-07-31,22.99,23.11,22.87,22.99,329700,6.66,-0.010401188707280906
1995-08-01,22.99,23.11,22.87,22.99,299100,6.66,0.0
1995-08-02,23.23,23.48,22.99,22.99,319200,6.66,0.0
1995-08-03,22.75,22.87,22.63,22.75,883200,6.59,-0.010510510510510551
1995-08-04,22.95,23.07,22.71,22.95,478200,6.67,0.012139605462822445
1995-08-07,23.19,23.8,23.07,23.68,205500,6.89,0.032983508245876925
1995-08-08,23.56,23.56,22.95,23.07,324900,6.71,-0.0261248185776487
1995-08-09,23.19,23.31,22.83,22.95,393300,6.67,-0.005961251862891204
1995-08-10,22.71,22.71,21.74,22.1,604800,6.43,-0.0359820089955023
1995-08-11,22.22,22.59,22.22,22.46,592200,6.53,0.015552099533437058
1995-08-14,22.34,22.95,22.34,22.95,209100,6.67,0.021439509954058078
1995-08-15,22.95,23.07,22.59,23.07,392400,6.71,0.0059970014992503096
1995-08-16,23.8,24.41,23.68,24.29,1821600,7.06,0.05216095380029806
1995-08-17,25.01,25.26,24.53,24.65,1470300,7.17,0.015580736543909346
1995-08-18,24.77,25.14,24.65,25.14,1061700,7.31,0.019525801952580135
1995-08-21,25.26,25.62,25.01,25.14,1090800,7.31,0.0
1995-08-22,25.14,25.14,24.89,25.01,676500,7.27,-0.005471956224350261
1995-08-23,25.14,25.38,25.14,25.26,1199100,7.34,0.009628610729023324
1995-08-24,25.26,25.26,25.01,25.14,627900,7.31,-0.004087193460490468
1995-08-25,25.26,25.26,25.01,25.14,852900,7.31,0.0
1995-08-28,25.26,25.26,24.29,24.53,965400,7.13,-0.024623803009575895
1995-08-29,24.77,24.77,24.53,24.77,1081200,7.2,0.009817671809256634
1995-08-30,25.01,25.38,25.01,25.38,1369500,7.38,0.02499999999999991
1995-08-31,25.5,25.5,25.26,25.26,282900,7.34,-0.005420054200542035
1995-09-01,25.38,26.23,25.26,26.23,579900,7.63,0.03950953678474112
1995-09-05,26.23,27.08,25.86,26.84,1095000,7.8,0.022280471821756187
1995-09-06,26.71,27.32,26.35,26.47,1263900,7.7,-0.012820512820512775
1995-09-07,26.71,27.2,26.71,27.08,1010700,7.87,0.02207792207792214
1995-09-08,27.08,27.93,26.96,27.44,522900,7.98,0.013977128335451061
1995-09-11,27.56,27.93,27.44,27.81,602400,8.09,0.013784461152882121
1995-09-12,27.81,27.81,27.44,27.69,901200,8.05,-0.0049443757725585735
1995-09-13,27.69,27.93,27.44,27.93,590100,8.12,0.008695652173912771
1995-09-14,27.93,28.66,27.93,28.66,888900,8.33,0.02586206896551735
1995-09-15,28.41,28.78,27.93,28.17,1400700,8.19,-0.01680672268907568
1995-09-18,27.44,27.69,26.23,26.84,2009700,7.8,-0.04761904761904756
1995-09-19,26.59,26.84,25.86,26.35,1443600,7.66,-0.017948717948717885
1995-09-20,26.23,26.96,25.74,26.84,1197000,7.8,0.018276762402088753
1995-09-21,26.96,27.81,26.96,27.56,1110000,8.02,0.028205128205128105
1995-09-22,26.96,27.56,26.84,27.56,1347300,8.02,0.0
1995-09-25,27.44,27.44,26.47,26.71,332100,7.77,-0.03117206982543641
1995-09-26,26.71,26.96,26.47,26.71,371100,7.77,0.0
1995-09-27,26.71,26.71,25.62,25.99,812100,7.56,-0.027027027027026973
1995-09-28,26.11,26.59,26.11,26.59,617100,7.73,0.022486772486772555
1995-09-29,26.47,28.54,26.47,28.54,1134900,8.3,0.07373868046571808
1995-10-02,28.41,28.41,27.81,27.81,481500,8.09,-0.025301204819277223
1995-10-03,28.05,28.05,27.08,27.44,651900,7.98,-0.013597033374536438
1995-10-04,27.44,27.44,26.96,27.32,233700,7.95,-0.003759398496240629
1995-10-05,27.32,27.93,27.2,27.93,282300,8.12,0.02138364779874191
1995-10-06,27.93,27.93,27.44,27.69,124500,8.05,-0.008620689655172264
1995-10-09,27.69,27.69,26.96,27.08,152400,7.87,-0.022360248447205078
1995-10-10,26.59,26.59,26.11,26.35,426000,7.66,-0.026683608640406642
1995-10-11,26.35,26.59,26.11,26.47,308700,7.7,0.005221932114882533
1995-10-12,26.59,27.08,26.35,26.59,377400,7.73,0.003896103896103842
1995-10-13,26.71,28.29,26.71,27.93,968400,8.12,0.05045278137128051
1995-10-16,27.81,27.81,27.44,27.69,165300,8.05,-0.008620689655172264
1995-10-17,28.05,28.05,26.71,26.96,532200,7.84,-0.026086956521739202
1995-10-18,27.2,27.44,25.74,25.86,2778000,7.52,-0.04081632653061229
1995-10-19,26.11,26.59,25.86,26.35,1185900,7.66,0.018617021276595924
1995-10-20,26.23,26.35,25.62,25.74,1298700,7.49,-0.022193211488250597
1995-10-23,25.74,26.23,25.74,25.86,787500,7.52,0.004005340453938411
1995-10-24,25.99,26.35,25.5,25.5,788100,7.42,-0.013297872340425454
1995-10-25,25.5,25.62,23.56,24.65,2077500,7.17,-0.03369272237196763
1995-10-26,24.65,25.14,23.92,24.77,821400,7.2,0.004184100418409997
1995-10-27,24.16,25.5,23.92,25.5,1077600,7.42,0.030555555555555447
1995-10-30,25.5,25.5,24.53,24.65,276300,7.17,-0.03369272237196763
1995-10-31,24.65,25.01,23.31,23.8,730200,6.92,-0.034867503486750384
1995-11-01,23.92,24.89,23.56,24.89,780000,7.24,0.046242774566473965
1995-11-02,24.53,25.62,24.29,25.62,402300,7.45,0.02900552486187835
1995-11-03,25.58,26.19,25.58,25.7,696300,7.5,0.006711409395973034
1995-11-06,25.7,25.94,25.58,25.94,782400,7.57,0.009333333333333416
1995-11-07,25.94,25.94,25.7,25.82,500700,7.53,-0.005284015852047519
1995-11-08,25.94,26.43,25.82,26.31,258300,7.67,0.01859229747675961
1995-11-09,26.06,26.8,26.06,26.43,607500,7.71,0.0052151238591917615
1995-11-10,26.19,26.31,25.94,25.94,183000,7.57,-0.018158236057068677
1995-11-13,25.7,25.94,25.58,25.82,274200,7.53,-0.005284015852047519
1995-11-14,25.58,25.58,25.33,25.33,276600,7.39,-0.018592297476759723
1995-11-15,25.21,25.33,24.24,24.48,607800,7.14,-0.03382949932341006
1995-11-16,24.48,25.21,24.48,24.85,270300,7.25,0.01540616246498594
1995-11-17,24.85,24.85,24.36,24.6,361500,7.18,-0.0096551724137931
1995-11-20,24.72,24.72,23.87,23.99,677100,7.0,-0.02506963788300831
1995-11-21,23.87,23.99,23.14,23.26,430800,6.79,-0.030000000000000027
1995-11-22,23.39,23.39,22.78,22.9,1599300,6.68,-0.016200294550810068
1995-11-24,23.02,23.39,22.9,23.26,863700,6.79,0.01646706586826352
1995-11-27,23.26,23.39,22.9,23.02,609900,6.72,-0.010309278350515538
1995-11-28,23.02,23.02,22.53,22.9,602100,6.68,-0.005952380952380931
1995-11-29,23.02,23.75,23.02,23.14,1827600,6.75,0.010479041916167775
1995-11-30,24.12,24.6,23.99,24.6,601200,7.18,0.0637037037037036
1995-12-01,24.36,25.58,24.36,24.97,543300,7.28,0.013927576601671321
1995-12-04,25.09,25.94,24.97,25.7,550500,7.5,0.030219780219780112
1995-12-05,25.7,26.06,25.58,26.06,776400,7.6,0.013333333333333197
1995-12-06,26.06,26.19,25.21,25.46,644100,7.43,-0.022368421052631593
1995-12-07,25.46,25.46,24.6,25.09,351300,7.32,-0.014804845222072593
1995-12-08,25.09,25.09,24.72,24.72,366900,7.21,-0.015027322404371657
1995-12-11,24.85,24.97,24.6,24.85,168000,7.25,0.00554785020804438
1995-12-12,24.6,24.72,24.24,24.36,154200,7.11,-0.0193103448275862
1995-12-13,24.48,24.72,23.99,24.24,381300,7.07,-0.005625879043600568
1995-12-14,24.24,24.24,22.41,22.9,1485600,6.68,-0.05516265912305529
1995-12-15,22.9,23.51,22.9,23.02,935100,6.72,0.0059880239520957446
1995-12-18,23.02,23.02,22.17,22.53,987000,6.57,-0.022321428571428492
1995-12-19,22.29,23.26,22.29,23.26,906900,6.79,0.03348554033485529
1995-12-20,23.26,23.26,22.41,22.78,1534800,6.64,-0.022091310751104598
1995-12-21,22.78,23.51,22.65,23.26,1581900,6.79,0.02259036144578319
1995-12-22,23.51,24.12,23.39,23.63,900300,6.89,0.014727540500736325
1995-12-26,23.51,23.87,23.51,23.63,286200,6.89,0.0
1995-12-27,23.63,23.75,23.51,23.51,464100,6.86,-0.004354136429608024
1995-12-28,23.39,23.51,23.02,23.02,632100,6.72,-0.020408163265306256
1995-12-29,23.02,23.26,22.9,23.26,798900,6.79,0.01041666666666674
1996-01-02,23.14,23.14,22.78,22.78,477300,6.64,-0.022091310751104598
1996-01-03,23.14,23.99,23.14,23.75,371400,6.93,0.04367469879518082
1996-01-04,23.75,23.99,23.02,23.02,593700,6.72,-0.030303030303030276
1996-01-05,22.9,23.26,22.9,23.14,549000,6.75,0.0044642857142858094
1996-01-08,23.14,23.51,23.14,23.51,157500,6.86,0.016296296296296253
1996-01-09,23.51,23.87,23.14,23.26,522600,6.79,-0.010204081632653073
1996-01-10,23.02,23.02,21.92,21.92,802200,6.4,-0.05743740795287178
1996-01-11,22.17,22.53,22.17,22.41,1362600,6.54,0.021874999999999867
1996-01-12,22.17,22.29,21.68,21.8,1610400,6.36,-0.02752293577981646
1996-01-15,21.92,21.92,21.19,21.31,1642200,6.22,-0.022012578616352307
1996-01-16,21.44,21.92,21.44,21.68,680400,6.32,0.016077170418006492
1996-01-17,21.8,23.51,21.8,23.26,2289000,6.79,0.07436708860759489
1996-01-18,24.12,24.12,23.63,23.87,1306800,6.96,0.025036818851251752
1996-01-19,23.87,24.48,23.75,24.36,1419000,7.11,0.02155172413793105
1996-01-22,24.48,25.09,24.48,24.97,1104000,7.28,0.02390998593530247
1996-01-23,25.09,25.46,25.09,25.46,1107600,7.43,0.02060439560439553
1996-01-24,25.21,25.21,23.63,24.36,2760600,7.11,-0.043068640646029555
1996-01-25,25.09,25.94,24.85,25.94,1086900,7.57,0.06469760900140642
1996-01-26,26.06,26.06,24.97,25.58,1248900,7.46,-0.014531043593130843
1996-01-29,25.7,25.7,24.97,25.33,431700,7.39,-0.009383378016085797
1996-01-30,25.21,25.33,25.09,25.33,403800,7.39,0.0
1996-01-31,25.21,26.31,25.09,26.19,1879500,7.64,0.03382949932341006
1996-02-01,26.31,26.31,25.7,26.06,1199400,7.6,-0.005235602094240788
1996-02-02,26.02,27.24,26.02,26.63,2105400,7.79,0.025000000000000133
1996-02-05,26.26,26.26,25.78,25.9,525900,7.58,-0.02695763799743256
1996-02-06,25.78,25.9,25.04,25.41,816300,7.44,-0.01846965699208436
1996-02-07,25.65,26.14,25.53,25.65,690600,7.51,0.009408602150537515
1996-02-08,25.9,26.02,25.78,25.9,614700,7.58,0.009320905459387463
1996-02-09,25.9,26.51,25.9,26.26,635700,7.69,0.014511873350923521
1996-02-12,26.14,26.39,25.65,26.02,545400,7.61,-0.01040312093628093
1996-02-13,25.9,27.36,25.65,27.0,1220100,7.9,0.03810775295663604
1996-02-14,26.75,27.36,26.75,27.0,671100,7.9,0.0
1996-02-15,26.63,27.12,26.14,26.26,500400,7.69,-0.02658227848101269
1996-02-16,26.02,26.39,26.02,26.14,563100,7.65,-0.005201560468140465
1996-02-20,25.9,25.9,25.29,25.41,423600,7.44,-0.027450980392156876
1996-02-21,25.29,25.9,25.29,25.53,476400,7.47,0.004032258064516014
1996-02-22,26.02,26.39,25.65,26.14,579000,7.65,0.024096385542168752
1996-02-23,26.02,26.63,26.02,26.63,695100,7.79,0.018300653594771177
1996-02-26,26.75,26.75,26.14,26.39,580800,7.72,-0.00898587933247752
1996-02-27,26.39,26.39,25.65,25.78,381900,7.54,-0.023316062176165775
1996-02-28,25.9,26.39,25.9,26.02,557700,7.61,0.009283819628647327
1996-02-29,25.9,26.26,25.65,26.14,753600,7.65,0.005256241787122251
1996-03-01,26.26,26.26,25.65,25.78,666300,7.54,-0.014379084967320321
1996-03-04,25.9,26.39,25.9,26.14,416100,7.65,0.01458885941644561
1996-03-05,26.02,26.51,25.9,26.14,937200,7.65,0.0
1996-03-06,26.14,26.14,25.65,25.9,603600,7.58,-0.0091503267973857
1996-03-07,25.65,25.78,25.53,25.65,296700,7.51,-0.009234828496042291
1996-03-08,24.92,25.04,23.21,23.58,1207800,6.9,-0.08122503328894803
1996-03-11,23.58,24.43,23.46,24.43,1164900,7.15,0.03623188405797095
1996-03-12,24.07,24.31,23.7,24.19,553800,7.08,-0.009790209790209836
1996-03-13,24.19,24.19,23.7,23.94,749100,7.01,-0.009887005649717562
1996-03-14,24.07,24.8,24.07,24.55,1775400,7.19,0.02567760342368053
1996-03-15,24.43,24.43,24.07,24.19,990900,7.08,-0.015299026425591111
1996-03-18,24.68,25.41,24.31,25.41,1247400,7.44,0.05084745762711873
1996-03-19,26.14,26.75,26.14,26.63,2922300,7.79,0.04704301075268802
1996-03-20,27.36,28.1,26.88,27.24,1590000,7.97,0.02310654685494229
1996-03-21,27.12,27.12,26.14,26.39,983100,7.72,-0.031367628607277265
1996-03-22,26.39,26.88,25.9,26.88,598500,7.86,0.0181347150259068
1996-03-25,26.88,27.24,26.88,27.0,1081800,7.9,0.0050890585241729624
1996-03-26,27.0,27.0,26.39,26.39,292200,7.72,-0.0227848101265824
1996-03-27,26.63,26.88,26.51,26.63,348600,7.79,0.0090673575129534
1996-03-28,26.51,26.75,26.14,26.75,297600,7.83,0.005134788189987249
1996-03-29,26.75,26.88,26.63,26.88,493200,7.86,0.003831417624521105
1996-04-01,26.88,27.85,26.75,27.85,1332600,8.15,0.03689567430025442
1996-04-02,28.1,28.1,26.88,27.0,801600,7.9,-0.030674846625766916
1996-04-03,27.0,27.24,26.63,27.0,464700,7.9,0.0
1996-04-04,27.0,27.12,26.63,26.75,280500,7.83,-0.008860759493670933
1996-04-08,25.65,26.14,25.65,26.02,706800,7.61,-0.02809706257982114
1996-04-09,26.26,26.26,25.65,25.65,621600,7.51,-0.013140604467805628
1996-04-10,25.65,25.78,25.53,25.65,579300,7.51,0.0
1996-04-11,25.65,25.65,24.43,24.43,1425300,7.15,-0.047936085219706936
1996-04-12,24.55,25.41,24.43,25.17,486600,7.36,0.029370629370629286
1996-04-15,25.29,25.29,24.68,24.8,330000,7.26,-0.013586956521739246
