Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-06-28,19.67,19.67,18.8,18.91,27400,18.91,0.004248539564524867
2012-06-29,19.5,19.5,19.1,19.28,115300,19.28,0.019566367001586427
2012-07-02,19.37,19.68,19.34,19.5,33000,19.5,0.011410788381742698
2012-07-03,19.58,19.93,19.11,19.78,16700,19.78,0.014358974358974486
2012-07-05,19.59,19.66,19.04,19.26,22100,19.26,-0.02628918099089983
2012-07-06,19.08,19.45,19.0,19.39,14900,19.39,0.00674974039460019
2012-07-09,19.5,19.69,19.25,19.5,42800,19.5,0.005673027333677139
2012-07-10,19.53,19.71,19.02,19.27,37600,19.27,-0.01179487179487182
2012-07-11,19.0,19.31,19.0,19.21,21900,19.21,-0.0031136481577580533
2012-07-12,19.2,20.52,19.0,20.42,56000,20.42,0.0629880270692349
2012-07-13,20.43,21.7,20.27,21.08,200600,21.08,0.03232125367286964
2012-07-16,21.0,21.11,20.23,20.74,35400,20.74,-0.016129032258064502
2012-07-17,21.05,21.5,20.82,21.37,28900,21.37,0.030376084860173735
2012-07-18,21.39,22.02,21.32,21.94,32000,21.94,0.02667290594291072
2012-07-19,21.94,22.43,21.11,21.87,115200,21.87,-0.0031905195989061497
2012-07-20,21.7,22.03,21.23,21.24,23000,21.24,-0.02880658436214001
2012-07-23,21.24,21.3,20.26,20.34,32500,20.34,-0.04237288135593209
2012-07-24,20.48,20.48,20.0,20.01,41700,20.01,-0.016224188790560423
2012-07-25,20.19,20.78,19.52,20.33,28900,20.33,0.015992003998000826
2012-07-26,20.59,20.59,19.5,19.5,37400,19.5,-0.04082636497786518
2012-07-27,19.84,20.37,19.06,19.38,104600,19.38,-0.006153846153846176
2012-07-30,19.32,19.38,18.78,18.86,79800,18.86,-0.026831785345717174
2012-07-31,18.96,18.96,17.93,18.05,247400,18.05,-0.042948038176033876
2012-08-01,18.08,18.08,16.4,16.42,166900,16.42,-0.0903047091412742
2012-08-02,16.45,16.53,15.15,15.63,214800,15.63,-0.04811205846528632
2012-08-03,15.83,16.06,15.19,15.3,419400,15.3,-0.021113243761996192
2012-08-06,15.35,15.61,15.35,15.45,67400,15.45,0.009803921568627416
2012-08-07,15.62,16.37,15.26,16.07,280500,16.07,0.04012944983818767
2012-08-08,16.1,16.72,16.1,16.51,199200,16.51,0.027380211574362212
2012-08-09,16.55,16.91,16.41,16.64,129200,16.64,0.007874015748031482
2012-08-10,16.57,17.37,16.57,17.03,87100,17.03,0.0234375
2012-08-13,17.09,17.39,16.82,16.99,50100,16.99,-0.0023487962419261876
2012-08-14,17.06,17.14,16.66,17.0,74500,17.0,0.0005885815185404653
2012-08-15,17.15,18.43,17.04,18.29,45100,18.29,0.07588235294117651
2012-08-16,18.2,18.62,18.2,18.57,76500,18.57,0.015308911973756167
2012-08-17,18.52,19.32,18.52,19.08,30100,19.08,0.02746365105008075
2012-08-20,19.11,19.5,18.84,19.34,25300,19.34,0.013626834381551545
2012-08-21,19.49,19.94,19.27,19.43,26300,19.43,0.004653567735263708
2012-08-22,19.52,19.52,18.83,19.0,19900,19.0,-0.022130725681935193
2012-08-23,19.06,19.06,18.5,18.7,27400,18.7,-0.015789473684210575
2012-08-24,18.59,19.15,18.53,18.83,16800,18.83,0.006951871657753905
2012-08-27,19.14,19.14,18.69,18.77,85200,18.77,-0.0031864046733934837
2012-08-28,18.73,19.01,18.5,18.54,38800,18.54,-0.012253596164091607
2012-08-29,18.64,18.64,18.22,18.45,28000,18.45,-0.004854368932038833
2012-08-30,18.48,18.48,18.22,18.22,19300,18.22,-0.012466124661246636
2012-08-31,18.2,18.43,17.99,18.07,30200,18.07,-0.008232711306256801
2012-09-04,18.15,18.51,17.54,18.0,92900,18.0,-0.003873824017708971
2012-09-05,18.13,18.44,17.72,18.01,86300,18.01,0.0005555555555556424
2012-09-06,18.07,18.9,18.01,18.86,337600,18.86,0.0471960022209883
2012-09-07,7.1,7.19,5.8,6.9,8974500,6.9,-0.6341463414634145
2012-09-10,6.99,7.36,6.56,7.14,2026100,7.14,0.03478260869565197
2012-09-11,7.28,7.28,6.71,6.76,1261800,6.76,-0.053221288515406195
2012-09-12,6.7,7.0,6.65,6.75,653500,6.75,-0.0014792899408283544
2012-09-13,6.77,6.88,6.63,6.82,431700,6.82,0.010370370370370363
2012-09-14,6.86,6.98,6.72,6.96,315300,6.96,0.02052785923753664
2012-09-17,7.0,7.19,6.88,7.17,332000,7.17,0.030172413793103425
2012-09-18,7.19,7.2,6.93,7.05,246800,7.05,-0.01673640167364021
2012-09-19,7.05,7.05,6.73,6.81,258200,6.81,-0.03404255319148941
2012-09-20,6.8,6.83,6.63,6.74,116200,6.74,-0.010279001468428639
2012-09-21,6.8,6.8,6.56,6.68,190600,6.68,-0.008902077151335397
2012-09-24,6.63,6.75,6.31,6.56,195000,6.56,-0.017964071856287456
2012-09-25,6.59,6.63,6.26,6.29,73600,6.29,-0.041158536585365835
2012-09-26,6.29,6.42,6.25,6.29,75600,6.29,0.0
2012-09-27,6.29,6.42,6.2,6.3,99300,6.3,0.0015898251192367763
2012-09-28,6.26,6.41,6.1,6.2,117200,6.2,-0.015873015873015817
2012-10-01,6.15,6.18,5.97,5.98,328800,5.98,-0.03548387096774186
2012-10-02,5.98,6.03,5.7,5.71,175900,5.71,-0.045150501672240884
2012-10-03,5.71,5.79,5.61,5.73,289000,5.73,0.003502626970227851
2012-10-04,5.75,5.84,5.71,5.74,113700,5.74,0.0017452006980802626
2012-10-05,5.8,5.81,5.7,5.74,147600,5.74,0.0
2012-10-08,5.76,5.79,5.66,5.69,166300,5.69,-0.008710801393728151
2012-10-09,5.7,5.75,5.51,5.65,206000,5.65,-0.00702987697715296
2012-10-10,5.64,5.69,5.55,5.62,303400,5.62,-0.005309734513274433
2012-10-11,5.73,6.0,5.73,5.74,585500,5.74,0.021352313167259718
2012-10-12,5.75,5.85,5.62,5.65,274900,5.65,-0.015679442508710784
2012-10-15,5.69,5.89,5.64,5.82,612300,5.82,0.030088495575221197
2012-10-16,5.88,6.13,5.77,6.07,400500,6.07,0.04295532646048117
2012-10-17,6.14,6.94,6.09,6.85,649500,6.85,0.1285008237232288
2012-10-18,6.8,6.88,6.53,6.65,314800,6.65,-0.029197080291970656
2012-10-19,6.62,6.63,6.34,6.41,198400,6.41,-0.03609022556390984
2012-10-22,6.43,6.43,6.1,6.21,147700,6.21,-0.03120124804992197
2012-10-23,6.14,6.36,6.06,6.23,189600,6.23,0.0032206119162641045
2012-10-24,6.27,6.63,6.24,6.27,366700,6.27,0.006420545746388395
2012-10-25,6.3,6.42,6.15,6.3,253800,6.3,0.004784688995215447
2012-10-26,6.75,7.28,6.52,6.94,962100,6.94,0.10158730158730167
2012-10-31,7.0,7.54,7.0,7.54,432600,7.54,0.08645533141210371
2012-11-01,7.55,7.84,7.48,7.66,371400,7.66,0.01591511936339529
2012-11-02,7.69,7.71,7.27,7.66,343300,7.66,0.0
2012-11-05,7.82,7.84,7.4,7.61,209100,7.61,-0.00652741514360311
2012-11-06,7.62,7.8,7.41,7.68,202800,7.68,0.009198423127463773
2012-11-07,7.63,7.97,7.61,7.71,262700,7.71,0.00390625
2012-11-08,7.86,7.86,7.36,7.43,170200,7.43,-0.036316472114137466
2012-11-09,7.3,7.56,7.24,7.5,126000,7.5,0.009421265141319024
2012-11-12,7.38,7.66,7.13,7.41,333200,7.41,-0.01200000000000001
2012-11-13,7.5,7.55,7.34,7.44,225300,7.44,0.004048582995951344
2012-11-14,7.7,8.12,7.7,7.86,228400,7.86,0.056451612903225756
2012-11-15,7.89,8.5,7.78,8.38,379200,8.38,0.0661577608142494
2012-11-16,8.41,8.54,7.87,7.92,321200,7.92,-0.05489260143198105
2012-11-19,8.19,8.41,7.71,8.35,460000,8.35,0.05429292929292928
2012-11-20,8.3,8.43,8.01,8.1,238200,8.1,-0.029940119760479056
2012-11-21,8.05,8.05,7.76,7.8,139200,7.8,-0.03703703703703698
2012-11-23,7.8,7.95,7.71,7.86,62100,7.86,0.007692307692307665
2012-11-26,7.79,8.18,7.78,8.17,141300,8.17,0.0394402035623409
2012-11-27,8.18,8.93,8.13,8.79,405200,8.79,0.07588739290085678
2012-11-28,8.64,8.88,8.19,8.76,138500,8.76,-0.0034129692832763903
2012-11-29,8.78,8.93,8.62,8.71,152700,8.71,-0.0057077625570775
2012-11-30,8.68,8.74,8.62,8.65,85100,8.65,-0.006888633754305484
2012-12-03,8.68,8.71,8.08,8.52,157600,8.52,-0.015028901734104094
2012-12-04,8.56,8.61,8.45,8.5,67300,8.5,-0.0023474178403755097
2012-12-05,8.39,8.7,8.39,8.61,94400,8.61,0.012941176470588234
2012-12-06,8.62,8.62,8.45,8.6,111700,8.6,-0.0011614401858304202
2012-12-07,8.65,8.82,8.57,8.63,83500,8.63,0.0034883720930234396
2012-12-10,8.63,8.77,8.6,8.72,98400,8.72,0.010428736964078755
2012-12-11,9.1,9.82,9.0,9.55,407600,9.55,0.09518348623853212
2012-12-12,9.53,10.02,9.53,9.71,257600,9.71,0.01675392670157061
2012-12-13,9.61,9.99,9.61,9.75,137200,9.75,0.004119464469618972
2012-12-14,9.71,9.99,9.71,9.94,114800,9.94,0.019487179487179374
2012-12-17,9.99,10.14,9.76,9.86,103600,9.86,-0.008048289738430636
2012-12-18,9.89,10.21,9.89,10.16,135000,10.16,0.030425963488843966
2012-12-19,10.69,10.73,10.02,10.59,193900,10.59,0.042322834645669216
2012-12-20,10.58,10.66,10.06,10.16,116300,10.16,-0.04060434372049104
2012-12-21,10.09,10.29,9.85,10.25,158600,10.25,0.008858267716535417
2012-12-24,10.33,10.55,10.33,10.34,44000,10.34,0.008780487804878057
2012-12-26,10.31,10.33,10.05,10.15,74200,10.15,-0.01837524177949701
2012-12-27,10.19,10.19,9.67,9.97,122900,9.97,-0.017733990147783207
2012-12-28,9.9,10.13,9.75,9.88,29600,9.88,-0.009027081243731194
2012-12-31,9.85,10.54,9.85,10.39,103300,10.39,0.05161943319838058
2013-01-02,10.65,10.89,10.51,10.62,133000,10.62,0.0221366698748795
2013-01-03,10.66,10.66,10.03,10.43,120600,10.43,-0.01789077212806023
2013-01-04,11.74,11.95,11.35,11.4,259600,11.4,0.09300095877277093
2013-01-07,11.44,11.54,11.21,11.31,113300,11.31,-0.007894736842105288
2013-01-08,11.35,11.52,11.05,11.39,91600,11.39,0.007073386383731117
2013-01-09,11.45,11.52,11.24,11.44,122100,11.44,0.004389815627743543
2013-01-10,11.52,12.09,11.52,12.08,91300,12.08,0.05594405594405605
2013-01-11,12.14,12.85,12.11,12.19,87300,12.19,0.009105960264900625
2013-01-14,12.16,12.35,11.89,12.22,67900,12.22,0.0024610336341264194
2013-01-15,12.25,12.58,12.12,12.29,106200,12.29,0.00572831423895237
2013-01-16,12.26,12.54,12.1,12.15,78900,12.15,-0.011391375101708623
2013-01-17,12.15,12.28,12.04,12.12,54800,12.12,-0.0024691358024692134
2013-01-18,12.09,12.33,11.89,11.95,74200,11.95,-0.014026402640264002
2013-01-22,11.98,12.0,11.29,11.46,169000,11.46,-0.041004184100418284
2013-01-23,11.42,11.48,10.68,11.03,162700,11.03,-0.03752181500872609
2013-01-24,11.2,11.63,10.88,11.36,200600,11.36,0.029918404351767958
2013-01-25,11.46,11.63,11.46,11.52,44100,11.52,0.014084507042253502
2013-01-28,11.5,11.86,11.23,11.85,77900,11.85,0.02864583333333326
2013-01-29,11.88,12.45,8.87,12.38,844900,12.38,0.04472573839662464
2013-01-30,12.45,12.45,11.52,11.88,177800,11.88,-0.04038772213247177
2013-01-31,11.82,12.38,11.53,12.22,264600,12.22,0.028619528619528545
2013-02-01,16.35,16.45,14.05,14.1,2020500,14.1,0.15384615384615374
2013-02-04,14.15,14.48,13.68,14.23,231500,14.23,0.009219858156028327
2013-02-05,14.33,14.81,14.18,14.79,216700,14.79,0.03935347856640892
2013-02-06,14.74,15.0,14.6,14.83,172400,14.83,0.0027045300878973944
2013-02-07,14.94,14.94,14.46,14.74,107200,14.74,-0.006068779501011479
2013-02-08,14.69,14.81,14.41,14.46,93900,14.46,-0.01899592944369055
2013-02-11,14.55,14.55,13.52,13.92,194700,13.92,-0.03734439834024905
2013-02-12,13.94,14.45,13.93,14.15,127700,14.15,0.016522988505747183
2013-02-13,14.33,14.39,14.04,14.35,90200,14.35,0.014134275618374437
2013-02-14,14.34,14.48,14.13,14.42,58000,14.42,0.004878048780487809
2013-02-15,14.4,14.4,14.17,14.28,69500,14.28,-0.009708737864077666
2013-02-19,13.52,13.89,12.35,12.86,642600,12.86,-0.09943977591036413
2013-02-20,12.8,13.79,12.66,13.7,220900,13.7,0.06531881804043538
2013-02-21,13.68,13.7,13.32,13.48,134700,13.48,-0.016058394160583855
2013-02-22,13.5,13.74,13.41,13.63,97500,13.63,0.011127596439169274
2013-02-25,13.28,13.64,13.28,13.41,183000,13.41,-0.01614086573734419
2013-02-26,13.43,13.69,13.37,13.65,79700,13.65,0.017897091722595126
2013-02-27,13.58,13.7,13.48,13.65,106000,13.65,0.0
2013-02-28,13.6,13.69,13.55,13.64,52300,13.64,-0.00073260073260073
2013-03-01,13.53,13.75,13.52,13.67,116300,13.67,0.0021994134897360684
2013-03-04,13.61,13.67,13.23,13.29,80700,13.29,-0.027798098024871987
2013-03-05,13.35,13.42,12.94,13.38,89300,13.38,0.006772009029345494
2013-03-06,13.3,13.3,12.44,13.16,130200,13.16,-0.01644245142002998
2013-03-07,13.14,13.44,12.74,12.95,208100,12.95,-0.015957446808510745
2013-03-08,12.99,13.74,12.8,13.65,639500,13.65,0.05405405405405417
2013-03-11,13.61,14.38,13.61,14.32,501800,14.32,0.04908424908424913
2013-03-12,14.37,14.47,14.0,14.42,269800,14.42,0.006983240223463749
2013-03-13,14.47,14.62,14.26,14.42,234400,14.42,0.0
2013-03-14,14.4,14.8,14.3,14.69,237800,14.69,0.018723994452149784
2013-03-15,14.73,14.95,14.71,14.91,317600,14.91,0.014976174268209741
2013-03-18,14.64,14.89,14.64,14.73,243900,14.73,-0.012072434607645843
2013-03-19,14.6,15.05,14.6,14.88,198400,14.88,0.010183299389002087
2013-03-20,14.8,15.3,14.78,15.14,189200,15.14,0.017473118279569988
2013-03-21,15.09,15.33,15.0,15.22,123300,15.22,0.005284015852047519
2013-03-22,15.16,15.45,15.06,15.4,144000,15.4,0.01182654402102501
2013-03-25,15.45,15.6,15.24,15.27,171700,15.27,-0.008441558441558472
2013-03-26,15.19,15.5,14.62,15.46,100200,15.46,0.012442698100851413
2013-03-27,15.07,15.35,14.85,15.03,198400,15.03,-0.02781371280724465
2013-03-28,14.91,15.34,14.9,15.25,146500,15.25,0.014637391882900808
2013-04-01,14.78,15.27,14.43,14.8,165900,14.8,-0.02950819672131144
2013-04-02,14.73,15.76,14.71,15.51,207300,15.51,0.04797297297297298
2013-04-03,15.47,15.9,15.23,15.53,148100,15.53,0.0012894906511926596
2013-04-04,15.41,15.41,14.82,14.89,82100,14.89,-0.04121056020605274
2013-04-05,14.78,14.92,14.44,14.83,117100,14.83,-0.004029550033579632
2013-04-08,14.8,14.81,14.57,14.67,63300,14.67,-0.01078894133513153
2013-04-09,14.73,15.17,14.57,15.05,69900,15.05,0.02590320381731437
2013-04-10,15.23,15.58,15.17,15.51,199600,15.51,0.03056478405315599
2013-04-11,15.47,15.47,14.93,15.0,100000,15.0,-0.03288201160541582
2013-04-12,14.98,15.39,14.9,15.34,72800,15.34,0.022666666666666613
2013-04-15,15.19,15.19,14.54,14.6,119700,14.6,-0.04823989569752285
2013-04-16,14.78,15.17,14.72,15.14,73500,15.14,0.03698630136986303
2013-04-17,14.98,14.98,13.86,14.1,672600,14.1,-0.0686922060766183
2013-04-18,14.09,14.35,13.92,14.09,207300,14.09,-0.0007092198581559739
2013-04-19,14.2,14.2,13.88,13.89,176700,13.89,-0.01419446415897796
2013-04-22,13.93,14.25,13.9,13.94,119500,13.94,0.003599712023037993
2013-04-23,14.09,14.71,14.09,14.68,118600,14.68,0.053084648493543884
2013-04-24,14.71,14.82,14.57,14.75,184300,14.75,0.004768392370572139
2013-04-25,14.78,15.1,14.75,15.0,224200,15.0,0.016949152542372836
2013-04-26,14.99,15.05,14.65,14.92,252200,14.92,-0.005333333333333301
2013-04-29,14.99,15.34,14.76,15.29,179600,15.29,0.02479892761394087
2013-04-30,15.13,15.2,14.7,14.79,255400,14.79,-0.03270111183780244
2013-05-01,14.79,15.14,14.79,15.1,244600,15.1,0.02096010818120364
2013-05-02,15.21,15.9,14.94,15.63,576300,15.63,0.035099337748344395
2013-05-03,15.03,15.14,13.08,13.88,1091900,13.88,-0.11196417146513116
2013-05-06,14.01,14.15,13.61,14.0,377800,14.0,0.008645533141210304
2013-05-07,13.98,14.08,13.9,14.0,503700,14.0,0.0
2013-05-08,14.48,15.07,14.34,15.03,608000,15.03,0.07357142857142862
2013-05-09,15.21,16.35,15.17,16.28,850000,16.28,0.0831669993346642
2013-05-10,16.49,16.91,16.43,16.7,584900,16.7,0.025798525798525596
2013-05-13,16.71,16.75,15.79,15.9,306900,15.9,-0.0479041916167664
2013-05-14,15.87,16.16,15.37,15.83,318300,15.83,-0.004402515723270439
2013-05-15,15.72,16.38,15.51,16.3,441100,16.3,0.02969046114971574
2013-05-16,16.3,16.48,16.22,16.34,221200,16.34,0.0024539877300613355
2013-05-17,16.09,16.33,15.75,15.97,222800,15.97,-0.022643818849449104
2013-05-20,15.88,16.4,15.88,16.04,176100,16.04,0.004383218534752542
2013-05-21,16.03,16.11,15.79,16.04,125100,16.04,0.0
2013-05-22,15.98,16.02,14.89,14.99,321300,14.99,-0.0654613466334164
2013-05-23,14.7,14.86,14.53,14.8,218500,14.8,-0.012675116744496284
2013-05-24,14.68,14.97,14.65,14.77,114100,14.77,-0.002027027027027062
2013-05-28,14.99,14.99,14.29,14.43,167700,14.43,-0.023019634394041977
2013-05-29,14.4,14.56,14.19,14.44,124100,14.44,0.0006930006930006005
2013-05-30,14.52,14.79,14.45,14.56,128100,14.56,0.008310249307479367
2013-05-31,14.55,14.58,13.97,14.0,183200,14.0,-0.03846153846153855
2013-06-03,14.08,14.23,13.38,13.54,311200,13.54,-0.03285714285714292
2013-06-04,13.57,13.96,13.45,13.6,140400,13.6,0.004431314623338345
2013-06-05,14.2,14.59,13.8,14.07,392100,14.07,0.034558823529411864
2013-06-06,14.1,14.28,13.81,14.18,159200,14.18,0.00781805259417201
2013-06-07,14.2,14.2,12.9,13.54,558500,13.54,-0.04513399153737663
2013-06-10,13.57,13.57,13.17,13.4,147600,13.4,-0.010339734121122546
2013-06-11,13.28,13.7,13.28,13.69,122800,13.69,0.02164179104477615
2013-06-12,13.71,13.93,13.37,13.44,172100,13.44,-0.018261504747991264
2013-06-13,13.45,13.65,13.38,13.56,140900,13.56,0.008928571428571397
2013-06-14,13.49,13.62,13.33,13.5,165700,13.5,-0.004424778761061954
2013-06-17,13.6,13.87,13.52,13.73,133700,13.73,0.01703703703703696
2013-06-18,13.73,14.39,13.73,14.29,129900,14.29,0.04078659868900214
2013-06-19,14.25,14.25,13.64,13.8,109400,13.8,-0.03428971308607409
2013-06-20,13.68,13.68,13.22,13.32,111500,13.32,-0.034782608695652195
2013-06-21,13.34,13.43,13.15,13.21,141800,13.21,-0.008258258258258211
2013-06-24,13.19,13.22,12.43,12.87,179100,12.87,-0.025738077214231714
2013-06-25,13.02,13.13,12.95,13.05,62300,13.05,0.013986013986014179
2013-06-26,13.15,13.39,13.08,13.29,171400,13.29,0.018390804597701038
2013-06-27,13.42,14.02,13.42,13.95,179900,13.95,0.04966139954853266
2013-06-28,13.85,13.98,13.14,13.21,625800,13.21,-0.053046594982078754
2013-07-01,13.23,13.42,12.8,12.98,150300,12.98,-0.017411052233156754
2013-07-02,12.96,13.11,12.72,12.93,120200,12.93,-0.0038520801232666546
2013-07-03,12.9,13.17,12.86,13.11,62400,13.11,0.0139211136890951
2013-07-05,13.29,13.7,13.12,13.69,89800,13.69,0.0442410373760489
2013-07-08,13.69,13.69,12.98,13.01,149900,13.01,-0.04967129291453609
2013-07-09,13.11,13.29,12.98,13.13,101700,13.13,0.009223674096848544
2013-07-10,13.09,13.18,12.78,13.12,150200,13.12,-0.0007616146230008392
2013-07-11,13.27,13.36,13.0,13.05,154400,13.05,-0.005335365853658458
2013-07-12,13.01,13.17,12.93,12.99,82300,12.99,-0.0045977011494253706
2013-07-15,13.04,13.18,12.76,12.83,155600,12.83,-0.012317167051578148
2013-07-16,12.95,13.06,12.89,13.04,86800,13.04,0.01636788776305531
2013-07-17,13.06,13.49,13.06,13.16,68700,13.16,0.00920245398773023
2013-07-18,13.21,13.21,12.92,12.98,119600,12.98,-0.013677811550151908
2013-07-19,12.99,13.06,12.83,12.93,114500,12.93,-0.0038520801232666546
2013-07-22,12.91,12.96,12.7,12.72,123000,12.72,-0.016241299303944245
2013-07-23,12.68,12.97,12.63,12.93,134900,12.93,0.01650943396226401
2013-07-24,12.96,13.07,12.85,12.88,71800,12.88,-0.003866976024748614
2013-07-25,12.87,13.56,12.87,13.42,106400,13.42,0.04192546583850931
2013-07-26,13.03,13.06,12.21,12.35,728900,12.35,-0.07973174366616986
2013-07-29,12.35,12.72,12.26,12.39,242100,12.39,0.0032388663967612974
2013-07-30,12.5,12.86,12.36,12.65,149300,12.65,0.02098466505246166
2013-07-31,12.68,12.96,12.54,12.6,152700,12.6,-0.0039525691699605625
2013-08-01,12.58,12.65,12.38,12.59,442000,12.59,-0.0007936507936507908
2013-08-02,9.6,10.36,9.25,10.24,1724200,10.24,-0.1866560762509928
2013-08-05,10.34,10.34,9.89,10.09,275000,10.09,-0.0146484375
2013-08-06,10.55,10.88,10.09,10.18,375400,10.18,0.008919722497522375
2013-08-07,10.16,10.5,9.95,10.0,351400,10.0,-0.017681728880157177
2013-08-08,10.09,10.29,9.95,10.27,170100,10.27,0.026999999999999913
2013-08-09,10.2,10.4,9.98,10.0,167900,10.0,-0.026290165530671872
2013-08-12,10.06,10.22,9.98,10.09,153400,10.09,0.008999999999999897
2013-08-13,10.17,10.62,10.04,10.44,175900,10.44,0.03468780971258667
2013-08-14,10.4,10.67,10.03,10.12,170900,10.12,-0.03065134099616862
2013-08-15,10.04,10.07,9.95,10.0,136900,10.0,-0.011857707509881354
2013-08-16,9.97,10.19,9.9,10.08,143600,10.08,0.008000000000000007
2013-08-19,10.05,10.06,9.89,10.05,82700,10.05,-0.0029761904761904656
2013-08-20,10.01,10.01,9.9,9.97,98300,9.97,-0.007960199004975133
2013-08-21,9.97,10.28,9.89,10.24,115300,10.24,0.027081243731193583
2013-08-22,10.5,10.9,10.45,10.57,192800,10.57,0.0322265625
2013-08-23,10.57,10.98,10.5,10.89,152900,10.89,0.030274361400189242
2013-08-26,10.89,10.89,10.51,10.56,176700,10.56,-0.030303030303030276
2013-08-27,10.39,10.65,10.11,10.19,103900,10.19,-0.035037878787878896
2013-08-28,10.2,10.25,10.05,10.07,89900,10.07,-0.011776251226692791
2013-08-29,10.03,10.43,10.0,10.15,107200,10.15,0.00794438927507457
2013-08-30,10.19,10.54,10.0,10.46,111300,10.46,0.030541871921182295
2013-09-03,10.58,10.79,10.44,10.57,165800,10.57,0.010516252390057268
2013-09-04,10.6,11.6,10.6,11.55,196300,11.55,0.0927152317880795
2013-09-05,11.61,11.74,11.14,11.23,260900,11.23,-0.027705627705627678
2013-09-06,11.24,11.43,10.79,11.19,200000,11.19,-0.003561887800534347
2013-09-09,11.2,11.52,11.19,11.41,149400,11.41,0.01966041108132277
2013-09-10,11.44,11.72,11.13,11.69,193600,11.69,0.024539877300613355
2013-09-11,11.61,11.66,11.14,11.18,151800,11.18,-0.043627031650983694
2013-09-12,11.15,11.15,10.98,11.04,70000,11.04,-0.012522361359570744
2013-09-13,10.99,11.1,10.7,10.76,117200,10.76,-0.0253623188405796
2013-09-16,10.88,10.92,10.64,10.8,89700,10.8,0.003717472118959231
2013-09-17,11.12,11.72,11.12,11.56,211700,11.56,0.07037037037037042
2013-09-18,11.54,11.54,10.86,11.45,119400,11.45,-0.009515570934256146
2013-09-19,11.5,11.51,11.16,11.36,96700,11.36,-0.007860262008733576
2013-09-20,11.4,11.99,11.29,11.83,217000,11.83,0.041373239436619746
2013-09-23,11.92,11.92,11.35,11.36,162300,11.36,-0.03972950126796282
2013-09-24,11.34,11.67,11.12,11.6,58000,11.6,0.021126760563380254
2013-09-25,11.63,11.83,11.52,11.54,68900,11.54,-0.005172413793103514
2013-09-26,11.59,11.59,11.0,11.31,75200,11.31,-0.019930675909878515
2013-09-27,11.29,11.4,11.07,11.27,56900,11.27,-0.0035366931918656697
2013-09-30,11.18,11.52,11.1,11.24,113800,11.24,-0.002661934338952898
2013-10-01,11.24,11.51,11.21,11.46,81600,11.46,0.019572953736654908
2013-10-02,11.42,11.68,11.26,11.29,71700,11.29,-0.014834205933682565
2013-10-03,11.3,11.39,10.94,11.06,80800,11.06,-0.020372010628874948
2013-10-04,11.04,11.33,10.92,11.05,36800,11.05,-0.000904159132007254
2013-10-07,10.98,11.39,10.98,11.29,64300,11.29,0.021719457013574583
