Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-03-03,37.89,38.21,37.1,37.41,331500,37.41,-0.01162483487450472
2006-03-06,37.51,37.57,36.97,37.06,356500,37.06,-0.009355787222667611
2006-03-07,37.01,37.01,34.01,35.4,1179200,35.4,-0.04479222881813283
2006-03-08,35.25,35.95,34.45,34.93,551900,34.93,-0.013276836158192085
2006-03-09,35.0,35.45,34.25,34.52,409700,34.52,-0.011737761236759181
2006-03-10,34.72,34.72,32.9,33.9,981100,33.9,-0.017960602549246918
2006-03-13,33.72,34.54,33.61,34.25,357500,34.25,0.010324483775811188
2006-03-14,34.25,35.7,34.0,35.7,508400,35.7,0.04233576642335768
2006-03-15,36.25,36.9,35.7,35.79,539400,35.79,0.0025210084033613356
2006-03-16,35.7,35.83,34.85,35.49,444200,35.49,-0.008382229673092989
2006-03-17,35.7,36.04,34.91,35.06,346700,35.06,-0.012116089039165945
2006-03-20,35.05,35.34,32.32,33.0,1600100,33.0,-0.05875641756988026
2006-03-21,32.8,33.26,31.51,32.8,1415100,32.8,-0.0060606060606061
2006-03-22,33.0,33.04,32.38,32.51,397600,32.51,-0.008841463414634099
2006-03-23,32.56,33.32,32.02,33.22,482100,33.22,0.021839434020301418
2006-03-24,33.47,34.6,33.2,34.21,500500,34.21,0.0298013245033113
2006-03-27,34.43,36.5,34.22,36.3,905300,36.3,0.06109324758842427
2006-03-28,36.5,36.8,35.1,36.0,650200,36.0,-0.008264462809917328
2006-03-29,36.6,37.53,36.15,37.53,502000,37.53,0.04249999999999998
2006-03-30,37.58,37.89,36.17,37.6,636400,37.6,0.0018651745270450437
2006-03-31,37.5,37.51,36.81,36.99,322800,36.99,-0.016223404255319096
2006-04-03,37.0,37.0,32.35,32.75,2331900,32.75,-0.1146255744795891
2006-04-04,33.5,35.16,32.75,34.98,1769000,34.98,0.06809160305343509
2006-04-05,35.15,35.3,34.44,34.75,564000,34.75,-0.006575185820468787
2006-04-06,35.05,35.4,32.92,33.75,842200,33.75,-0.02877697841726623
2006-04-07,33.95,34.1,33.06,33.4,494000,33.4,-0.010370370370370363
2006-04-10,33.4,34.3,33.25,33.99,394600,33.99,0.017664670658682713
2006-04-11,34.1,34.4,33.15,33.26,407500,33.26,-0.02147690497205068
2006-04-12,33.2,34.26,32.1,34.2,1054000,34.2,0.028262176788935722
2006-04-13,34.25,34.5,33.65,34.05,246900,34.05,-0.004385964912280826
2006-04-17,34.7,36.85,34.7,36.22,1177500,36.22,0.0637298091042584
2006-04-18,36.95,37.39,36.55,37.2,1104100,37.2,0.02705687465488693
2006-04-19,37.65,41.5,37.65,40.91,2346200,40.91,0.09973118279569881
2006-04-20,40.5,40.5,36.7,37.8,1822300,37.8,-0.07602053287704713
2006-04-21,38.0,39.27,37.6,37.85,743600,37.85,0.001322751322751392
2006-04-24,38.0,38.46,37.0,37.93,617200,37.93,0.0021136063408189187
2006-04-25,38.65,38.75,37.15,37.34,382400,37.34,-0.015554969680991237
2006-04-26,37.95,37.95,35.61,36.11,508500,36.11,-0.0329405463310124
2006-04-27,35.95,35.96,33.67,34.17,2023900,34.17,-0.05372472999169198
2006-04-28,34.2,34.62,33.85,34.29,392700,34.29,0.0035118525021948788
2006-05-01,34.5,35.12,34.1,35.06,452100,35.06,0.022455526392534342
2006-05-02,35.31,35.7,35.08,35.35,434500,35.35,0.008271534512264589
2006-05-03,35.85,36.29,35.4,36.2,400000,36.2,0.0240452616690241
2006-05-04,36.6,37.17,35.22,36.2,654400,36.2,0.0
2006-05-05,36.8,36.94,35.74,36.28,563300,36.28,0.0022099447513812542
2006-05-08,36.7,36.85,34.88,34.88,728200,34.88,-0.03858875413450935
2006-05-09,34.88,34.89,33.85,33.85,908700,33.85,-0.02952981651376152
2006-05-10,34.9,35.0,33.58,34.14,626000,34.14,0.008567208271787363
2006-05-11,34.3,34.4,32.4,32.4,1263400,32.4,-0.0509666080843586
2006-05-12,32.2,33.15,32.0,32.79,838000,32.79,0.012037037037037068
2006-05-15,32.79,32.9,30.5,31.28,1636400,31.28,-0.046050625190606875
2006-05-16,31.2,32.1,29.3,29.38,1124600,29.38,-0.060741687979539716
2006-05-17,29.52,30.14,27.34,27.4,1798000,27.4,-0.0673927842069435
2006-05-18,30.35,33.55,30.28,31.8,3907600,31.8,0.16058394160583944
2006-05-19,32.6,32.8,30.52,31.12,1199200,31.12,-0.021383647798742134
2006-05-22,31.13,31.13,27.75,28.29,1847200,28.29,-0.09093830334190234
2006-05-23,29.0,29.88,27.6,27.6,1685900,27.6,-0.024390243902438935
2006-05-24,27.85,28.51,26.91,27.83,1562500,27.83,0.008333333333333304
2006-05-25,28.65,29.39,27.65,29.0,990500,29.0,0.04204096298957971
2006-05-26,29.85,31.4,29.41,31.16,1372100,31.16,0.07448275862068976
2006-05-30,31.1,31.1,28.85,29.46,904900,29.46,-0.05455712451861361
2006-05-31,29.5,30.0,27.52,28.18,1317100,28.18,-0.043448744059742084
2006-06-01,28.68,28.8,28.1,28.45,988500,28.45,0.00958126330731024
2006-06-02,29.15,29.5,27.91,28.0,1268500,28.0,-0.01581722319859402
2006-06-05,28.22,28.45,26.53,26.76,968400,26.76,-0.04428571428571426
2006-06-06,27.0,27.38,25.25,25.95,1326000,25.95,-0.030269058295964157
2006-06-07,25.95,25.95,24.02,24.2,1634700,24.2,-0.06743737957610785
2006-06-08,23.5,24.8,23.0,24.71,1436500,24.71,0.021074380165289286
2006-06-09,25.1,25.15,23.47,23.57,1691700,23.57,-0.04613516794819916
2006-06-12,23.75,24.86,21.4,23.98,5749000,23.98,0.01739499363597785
2006-06-13,23.5,23.77,22.66,23.15,1920200,23.15,-0.03461217681401174
2006-06-14,23.15,23.89,22.26,23.29,2052500,23.29,0.006047516198704139
2006-06-15,23.71,25.25,23.45,24.97,4337100,24.97,0.07213396307428077
2006-06-16,25.35,25.35,23.68,23.8,1975400,23.8,-0.04685622747296747
2006-06-19,24.02,24.25,22.85,23.19,720500,23.19,-0.025630252100840356
2006-06-20,23.1,23.72,22.71,23.28,1537700,23.28,0.0038809831824062613
2006-06-21,23.28,25.34,23.28,25.06,3518900,25.06,0.07646048109965631
2006-06-22,25.19,26.35,24.7,26.23,2674900,26.23,0.046687948922585765
2006-06-23,26.08,27.1,25.53,26.6,2257700,26.6,0.014105985512771646
2006-06-26,26.6,26.9,26.1,26.86,1889800,26.86,0.009774436090225436
2006-06-27,26.95,27.26,26.92,27.1,1534100,27.1,0.008935219657483229
2006-06-28,27.05,27.83,27.05,27.8,1165000,27.8,0.025830258302582898
2006-06-29,27.8,28.4,26.8,28.35,1184500,28.35,0.019784172661870603
2006-06-30,28.3,28.35,27.71,28.25,582300,28.25,-0.003527336860670194
2006-07-03,28.32,28.86,28.1,28.85,395000,28.85,0.02123893805309729
2006-07-05,28.65,28.65,27.19,27.97,730300,27.97,-0.030502599653379647
2006-07-06,29.3,30.85,28.5,28.74,2643900,28.74,0.027529495888451994
2006-07-07,28.74,29.0,26.78,26.78,1223800,26.78,-0.06819763395963807
2006-07-10,26.9,27.01,25.45,25.99,1385100,25.99,-0.029499626587005334
2006-07-11,26.0,26.05,25.4,25.98,1654700,25.98,-0.00038476337052706366
2006-07-12,25.9,25.9,23.88,24.19,2064600,24.19,-0.06889915319476514
2006-07-13,23.65,23.71,23.07,23.19,1228000,23.19,-0.04133939644481188
2006-07-14,23.47,23.82,22.41,22.62,1330900,22.62,-0.02457956015523932
2006-07-17,22.41,23.23,22.29,23.0,1168200,23.0,0.016799292661361598
2006-07-18,23.25,23.34,21.57,22.7,1327800,22.7,-0.013043478260869601
2006-07-19,22.9,24.53,22.67,24.26,1902700,24.26,0.06872246696035256
2006-07-20,25.2,25.5,23.45,23.62,1595300,23.62,-0.02638087386644683
2006-07-21,23.95,23.95,23.01,23.61,839100,23.61,-0.00042337002540226987
2006-07-24,23.96,24.61,23.6,24.5,1339300,24.5,0.0376958915713681
2006-07-25,24.25,25.28,23.96,25.07,1576900,25.07,0.023265306122449037
2006-07-26,25.25,25.29,24.0,24.4,993000,24.4,-0.026725169525329107
2006-07-27,24.45,24.87,24.33,24.6,981100,24.6,0.00819672131147553
2006-07-28,24.95,25.66,24.69,25.52,1358700,25.52,0.0373983739837398
2006-07-31,25.7,26.0,25.4,25.93,897400,25.93,0.016065830721003094
2006-08-01,26.0,26.0,25.49,25.84,1195600,25.84,-0.0034708831469340007
2006-08-02,26.12,28.5,26.12,28.39,2773300,28.39,0.09868421052631571
2006-08-03,28.0,28.76,27.64,28.71,1264200,28.71,0.011271574498062709
2006-08-04,29.05,29.27,27.55,28.01,1825100,28.01,-0.024381748519679558
2006-08-07,28.15,28.79,27.96,28.48,917100,28.48,0.01677972152802565
2006-08-08,28.5,28.5,27.62,27.8,931100,27.8,-0.023876404494381998
2006-08-09,27.8,28.5,27.76,27.82,869800,27.82,0.0007194244604316058
2006-08-10,27.85,28.35,27.53,28.12,415600,28.12,0.01078360891444996
2006-08-11,28.02,28.02,27.66,27.74,571500,27.74,-0.013513513513513598
2006-08-14,28.0,28.24,27.76,28.01,918100,28.01,0.009733237202595557
2006-08-15,29.4,31.2,28.95,31.2,6468400,31.2,0.1138878971795787
2006-08-16,31.55,32.71,31.2,32.65,2602000,32.65,0.04647435897435903
2006-08-17,32.0,32.58,30.62,31.2,2024800,31.2,-0.0444104134762634
2006-08-18,31.18,31.19,30.25,30.48,1254700,30.48,-0.023076923076922995
2006-08-21,30.31,30.31,29.18,29.35,1182000,29.35,-0.0370734908136483
2006-08-22,29.65,30.29,29.5,29.9,1241900,29.9,0.01873935264054505
2006-08-23,29.97,30.03,28.38,29.0,1051800,29.0,-0.030100334448160515
2006-08-24,29.0,29.18,27.82,28.11,1198500,28.11,-0.030689655172413843
2006-08-25,28.05,28.06,26.85,26.91,2869800,26.91,-0.042689434364994616
2006-08-28,27.05,27.93,26.46,27.78,1409000,27.78,0.03232998885172811
2006-08-29,27.78,27.86,26.9,27.64,1044500,27.64,-0.005039596832253412
2006-08-30,27.5,28.6,27.27,28.56,1237400,28.56,0.0332850940665701
2006-08-31,28.93,29.24,28.51,29.0,1201700,29.0,0.01540616246498594
2006-09-01,29.0,29.08,27.7,27.88,1166500,27.88,-0.0386206896551724
2006-09-05,27.88,27.97,27.4,27.73,854900,27.73,-0.0053802008608321295
2006-09-06,27.95,28.25,26.41,26.54,1506300,26.54,-0.04291381175622078
2006-09-07,26.5,27.05,26.15,26.65,785200,26.65,0.0041446872645063415
2006-09-08,27.01,27.05,26.44,26.48,931700,26.48,-0.006378986866791725
2006-09-11,26.4,26.4,24.95,25.81,2209700,25.81,-0.02530211480362543
2006-09-12,25.56,27.08,25.56,27.03,1284000,27.03,0.04726850058117016
2006-09-13,27.28,27.84,27.13,27.65,902700,27.65,0.02293747687754344
2006-09-14,27.7,27.8,27.18,27.37,528900,27.37,-0.010126582278480956
2006-09-15,27.17,27.36,26.35,26.8,798100,26.8,-0.020825721592985014
2006-09-18,26.7,26.75,26.13,26.25,737600,26.25,-0.020522388059701524
2006-09-19,26.4,26.46,25.16,25.9,994900,25.9,-0.01333333333333342
2006-09-20,25.85,26.34,24.63,24.75,1775300,24.75,-0.04440154440154431
2006-09-21,24.75,25.07,23.56,24.39,1752900,24.39,-0.014545454545454528
2006-09-22,24.14,24.49,23.29,23.64,1048000,23.64,-0.03075030750307506
2006-09-25,23.45,24.9,23.44,24.62,1636200,24.62,0.04145516074450084
2006-09-26,24.64,25.67,24.39,24.62,977600,24.62,0.0
2006-09-27,24.76,24.95,24.46,24.85,376100,24.85,0.009341998375304694
2006-09-28,25.0,25.8,24.85,25.66,911200,25.66,0.03259557344064379
2006-09-29,25.5,26.15,25.03,25.83,907400,25.83,0.006625097427903182
2006-10-02,25.95,27.04,25.53,26.95,2044000,26.95,0.04336043360433606
2006-10-03,27.0,27.03,25.63,26.0,1203200,26.0,-0.03525046382189234
2006-10-04,25.85,25.94,24.48,24.71,1621600,24.71,-0.04961538461538462
2006-10-05,24.84,25.39,24.51,24.71,1072400,24.71,0.0
2006-10-06,24.9,24.9,23.15,23.43,2705100,23.43,-0.05180089032780255
2006-10-09,23.35,24.1,23.35,23.75,1243200,23.75,0.013657703798548804
2006-10-10,23.85,24.59,23.7,24.51,1184600,24.51,0.03200000000000003
2006-10-11,24.51,25.96,24.51,25.68,2144700,25.68,0.047735618115055
2006-10-12,25.9,27.46,25.9,27.33,3490100,27.33,0.06425233644859807
2006-10-13,27.33,27.5,26.65,26.86,1278100,26.86,-0.017197219173069822
2006-10-16,26.96,27.59,26.66,27.48,962500,27.48,0.023082650781831804
2006-10-17,27.27,27.29,26.1,26.3,1257900,26.3,-0.04294032023289662
2006-10-18,27.24,27.28,26.33,26.43,2084800,26.43,0.004942965779467734
2006-10-19,26.7,26.75,25.9,26.08,1088700,26.08,-0.01324252743094978
2006-10-20,26.14,26.43,25.68,25.95,1262100,25.95,-0.00498466257668706
2006-10-23,26.0,27.11,25.8,26.65,2005500,26.65,0.026974951830443183
2006-10-24,27.0,27.18,26.05,26.59,968200,26.59,-0.002251407129455818
2006-10-25,26.64,27.0,26.33,26.79,1151900,26.79,0.0075216246709288725
2006-10-26,26.99,27.2,26.69,27.02,1546400,27.02,0.008585293019783613
2006-10-27,27.0,27.15,26.46,26.6,956300,26.6,-0.015544041450777146
2006-10-30,26.62,26.82,26.01,26.25,1179300,26.25,-0.013157894736842146
2006-10-31,26.5,26.5,25.77,26.0,1399000,26.0,-0.00952380952380949
2006-11-01,26.45,26.62,25.7,25.99,1179500,25.99,-0.00038461538461542766
2006-11-02,25.95,26.0,24.79,25.02,1185000,25.02,-0.03732204694113117
2006-11-03,25.0,25.39,23.78,24.44,2112700,24.44,-0.023181454836130988
2006-11-06,24.6,25.43,24.58,25.3,1478600,25.3,0.035188216039279796
2006-11-07,26.0,26.0,25.42,25.72,1157700,25.72,0.016600790513833896
2006-11-08,25.75,26.05,25.6,25.75,1227200,25.75,0.001166407465007735
2006-11-09,26.0,26.18,25.84,26.09,1289300,26.09,0.013203883495145563
2006-11-10,25.85,26.16,25.54,25.91,912500,25.91,-0.006899195093905686
2006-11-13,25.9,27.44,25.87,27.0,3624900,27.0,0.042068699343882576
2006-11-14,27.51,28.02,27.21,27.99,2589800,27.99,0.036666666666666625
2006-11-15,28.0,29.0,27.95,28.52,2770700,28.52,0.018935334047874175
2006-11-16,28.51,28.54,25.81,26.55,8135800,26.55,-0.06907433380084149
2006-11-17,26.8,27.2,26.3,27.0,3948000,27.0,0.016949152542372836
2006-11-20,27.79,28.0,26.49,26.6,4901300,26.6,-0.014814814814814725
2006-11-21,26.85,27.8,26.65,27.55,2149500,27.55,0.03571428571428559
2006-11-22,28.2,29.2,27.9,28.93,3994500,28.93,0.05009074410163339
2006-11-24,28.5,29.0,28.36,28.95,1284900,28.95,0.0006913238852401804
2006-11-27,29.0,29.0,27.71,28.16,2147700,28.16,-0.02728842832469769
2006-11-28,28.01,28.6,27.28,27.97,1816900,27.97,-0.006747159090909172
2006-11-29,28.15,29.88,28.15,29.74,3203100,29.74,0.06328208795137646
2006-11-30,30.02,30.03,29.17,29.93,2622800,29.93,0.00638870208473441
2006-12-01,30.0,30.49,29.4,29.93,1770700,29.93,0.0
2006-12-04,30.0,30.16,29.55,30.16,1563900,30.16,0.007684597393919246
2006-12-05,30.5,31.0,30.19,30.93,1919700,30.93,0.025530503978779873
2006-12-06,31.43,32.36,31.1,31.51,3700500,31.51,0.018752020691884974
2006-12-07,31.25,32.24,31.25,31.94,2392300,31.94,0.013646461440812496
2006-12-08,31.68,32.4,31.68,32.38,1721300,32.38,0.013775829680651164
2006-12-11,32.63,32.87,30.69,31.21,4952500,31.21,-0.03613341568869677
2006-12-12,31.0,31.09,29.25,29.88,4568000,29.88,-0.04261454661967323
2006-12-13,30.0,30.59,29.55,30.0,1711300,30.0,0.004016064257028162
2006-12-14,31.1,32.3,30.46,32.18,3297600,32.18,0.07266666666666666
2006-12-15,32.0,32.85,31.75,32.67,2203400,32.67,0.015226848974518425
2006-12-18,33.0,34.75,32.89,33.5,3259700,33.5,0.02540557086011619
2006-12-19,33.5,33.5,31.5,33.0,3830700,33.0,-0.014925373134328401
2006-12-20,33.03,34.15,32.81,32.97,1825900,32.97,-0.0009090909090909705
2006-12-21,33.06,33.23,32.01,32.87,1617900,32.87,-0.003033060357901185
2006-12-22,32.7,33.19,32.5,32.62,946900,32.62,-0.0076057195010648115
2006-12-26,32.63,33.33,32.61,33.2,869800,33.2,0.017780502759043637
2006-12-27,33.32,34.74,32.7,34.44,6235900,34.44,0.03734939759036138
2006-12-28,34.05,34.5,33.95,34.0,1455400,34.0,-0.012775842044134622
2006-12-29,34.0,34.95,33.61,34.01,1016700,34.01,0.0002941176470587781
2007-01-03,34.3,34.99,33.63,34.0,2154800,34.0,-0.0002940311673036433
2007-01-04,34.0,34.0,31.61,32.72,2635500,32.72,-0.03764705882352948
2007-01-05,32.72,33.5,32.55,33.33,1504600,33.33,0.01864303178484117
2007-01-08,34.24,34.31,33.68,34.05,1649200,34.05,0.02160216021602146
2007-01-09,33.85,34.4,33.2,34.2,1484000,34.2,0.004405286343612591
2007-01-10,34.0,34.9,33.51,34.56,2425900,34.56,0.010526315789473717
2007-01-11,34.49,35.85,34.49,35.37,3759900,35.37,0.023437499999999778
2007-01-12,35.56,36.3,34.64,35.58,2037200,35.58,0.00593723494486853
2007-01-16,36.0,37.27,35.85,37.13,3051700,37.13,0.043563799887577304
2007-01-17,37.0,37.02,36.65,36.86,1704600,36.86,-0.007271747912739102
2007-01-18,36.85,36.85,34.15,34.56,2508200,34.56,-0.06239826370048829
2007-01-19,34.78,35.13,33.75,35.0,2042700,35.0,0.0127314814814814
2007-01-22,35.51,35.73,34.27,34.82,1563700,34.82,-0.005142857142857116
2007-01-23,34.9,36.5,34.85,36.33,2570400,36.33,0.043365881677196905
2007-01-24,36.2,36.7,35.48,36.5,2259600,36.5,0.0046793283787502915
2007-01-25,36.57,36.93,36.06,36.37,1981400,36.37,-0.0035616438356165236
2007-01-26,36.49,36.65,35.87,36.22,2183100,36.22,-0.004124278251306013
2007-01-29,36.6,38.24,36.3,37.9,3256600,37.9,0.046383213694091596
2007-01-30,37.0,38.0,36.8,37.94,1548200,37.94,0.0010554089709762238
2007-01-31,37.85,37.85,36.62,36.8,1733900,36.8,-0.030047443331576162
2007-02-01,37.16,37.62,36.69,36.97,1269400,36.97,0.004619565217391264
2007-02-02,35.6,36.75,35.52,35.88,4185200,35.88,-0.02948336489045167
2007-02-05,36.5,39.8,36.45,39.55,4973700,39.55,0.10228539576365647
2007-02-06,39.5,39.89,38.25,39.58,2768900,39.58,0.0007585335018962525
2007-02-07,38.5,38.9,37.48,37.51,4027900,37.51,-0.05229914098029309
2007-02-08,37.43,37.52,36.7,36.92,4377200,36.92,-0.015729138896294237
2007-02-09,37.4,37.75,36.76,37.09,2420500,37.09,0.004604550379198269
2007-02-12,37.5,37.5,36.81,37.1,1324400,37.1,0.0002696144513345544
2007-02-13,37.5,37.7,37.0,37.36,1348800,37.36,0.007008086253369239
2007-02-14,37.8,39.29,37.64,39.05,4668000,39.05,0.04523554603854385
2007-02-15,39.3,39.3,38.25,38.68,1474700,38.68,-0.009475032010243245
2007-02-16,38.32,39.18,38.14,38.72,1364300,38.72,0.0010341261633919352
2007-02-20,39.35,39.48,38.69,39.14,1491200,39.14,0.010847107438016534
2007-02-21,39.28,39.39,38.87,39.21,1252500,39.21,0.0017884517118038623
2007-02-22,39.38,39.5,39.14,39.44,1152900,39.44,0.005865850548329332
2007-02-23,39.64,39.88,39.41,39.53,1603100,39.53,0.0022819472616633085
2007-02-26,39.78,40.49,38.43,39.0,2416700,39.0,-0.01340753857829502
2007-02-27,36.02,38.8,33.0,35.36,6373400,35.36,-0.09333333333333338
2007-02-28,35.8,36.55,34.82,36.25,2497900,36.25,0.025169683257918463
2007-03-01,35.35,36.41,34.21,36.08,3216000,36.08,-0.00468965517241382
2007-03-02,35.75,36.47,34.52,34.63,2091000,34.63,-0.04018847006651871
2007-03-05,32.45,34.44,32.45,33.88,2511200,33.88,-0.021657522379439742
2007-03-06,35.08,35.92,34.87,35.76,1610600,35.76,0.05548996458087352
2007-03-07,35.76,37.25,35.76,36.6,3107500,36.6,0.023489932885906173
2007-03-08,37.7,38.1,37.09,37.72,1448700,37.72,0.030601092896174853
2007-03-09,37.91,39.71,37.91,39.3,3523300,39.3,0.04188759278897125
2007-03-12,38.25,39.0,36.66,38.81,5802000,38.81,-0.01246819338422378
2007-03-13,38.81,38.99,36.76,36.91,2364700,36.91,-0.04895645452203057
2007-03-14,36.81,37.4,34.82,36.31,3123800,36.31,-0.016255757247358282
2007-03-15,36.81,37.25,36.5,36.78,2131700,36.78,0.012944092536491203
2007-03-16,37.4,37.4,35.0,35.08,3144200,35.08,-0.046220772158782064
2007-03-19,35.5,35.85,34.36,34.61,2098500,34.61,-0.013397947548460576
2007-03-20,35.4,35.46,34.23,34.69,2298400,34.69,0.0023114706732156876
2007-03-21,34.99,35.86,34.61,35.86,1733800,35.86,0.03372729893341031
2007-03-22,36.5,37.1,36.19,36.57,2041200,36.57,0.01979921918572236
2007-03-23,35.96,36.21,35.25,35.66,1632900,35.66,-0.02488378452283302
2007-03-26,35.7,36.54,35.14,35.24,2016400,35.24,-0.011777902411665542
2007-03-27,35.25,35.58,34.57,35.45,1554500,35.45,0.00595913734392739
2007-03-28,35.51,35.65,34.51,35.05,1425000,35.05,-0.011283497884344351
2007-03-29,35.45,35.96,34.92,35.27,1489500,35.27,0.006276747503566549
2007-03-30,35.4,35.6,34.59,34.61,1197700,34.61,-0.018712787071165415
2007-04-02,34.48,34.95,34.05,34.3,895100,34.3,-0.008956948858711455
2007-04-03,34.89,35.3,34.47,34.99,1199700,34.99,0.020116618075801895
2007-04-04,35.29,36.15,34.84,36.12,1251100,36.12,0.03229494141183187
2007-04-05,36.25,36.41,35.28,35.57,1174500,35.57,-0.015227021040974398
2007-04-09,36.15,36.15,35.5,35.65,1136800,35.65,0.0022490863086870316
2007-04-10,35.89,35.94,35.0,35.1,1664700,35.1,-0.015427769985974726
2007-04-11,35.15,36.22,34.9,35.97,4426600,35.97,0.0247863247863247
2007-04-12,36.0,36.26,35.26,36.0,2053600,36.0,0.0008340283569641116
2007-04-13,36.16,36.62,35.61,36.27,1623900,36.27,0.007500000000000062
2007-04-16,36.5,37.74,36.05,36.25,4737300,36.25,-0.0005514199062587322
2007-04-17,36.31,37.0,35.65,35.9,2476800,35.9,-0.0096551724137931
2007-04-18,35.9,36.5,34.86,35.11,2584000,35.11,-0.022005571030640603
2007-04-19,34.81,35.2,34.42,34.58,2647000,34.58,-0.015095414411848473
2007-04-20,35.26,35.39,33.93,34.42,3214300,34.42,-0.0046269519953729965
2007-04-23,34.61,35.35,34.54,35.13,2637100,35.13,0.020627542126670617
2007-04-24,35.79,37.28,35.43,37.12,4920400,37.12,0.05664674067748354
2007-04-25,37.25,39.04,37.25,38.59,6106400,38.59,0.0396012931034484
2007-04-26,38.89,39.19,37.67,38.02,2542200,38.02,-0.014770665975641362
2007-04-27,37.65,38.09,37.25,37.73,1433500,37.73,-0.0076275644397687525
2007-04-30,37.51,38.25,36.1,36.28,2139800,36.28,-0.03843095679830366
2007-05-01,36.28,36.74,35.2,36.04,2698800,36.04,-0.006615214994487362
2007-05-02,36.14,37.4,36.03,37.29,1517300,37.29,0.03468368479467254
