Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-08-16,7.1,7.15,6.84,6.98,22300,6.98,-0.005698005698005604
2006-08-17,7.0,7.42,6.98,7.28,354000,7.28,0.042979942693409656
2006-08-18,7.32,7.5,7.12,7.45,58800,7.45,0.02335164835164827
2006-08-21,7.46,7.69,7.34,7.46,6500,7.46,0.0013422818791946067
2006-08-22,7.48,7.75,7.48,7.7,6400,7.7,0.03217158176943702
2006-08-23,7.75,8.08,7.55,8.08,28600,8.08,0.049350649350649256
2006-08-24,8.0,8.2,8.0,8.2,15300,8.2,0.014851485148514865
2006-08-25,8.23,8.5,8.21,8.4,50400,8.4,0.024390243902439046
2006-08-28,8.57,8.58,8.0,8.58,41500,8.58,0.021428571428571352
2006-08-29,8.51,9.08,8.32,8.8,35200,8.8,0.025641025641025772
2006-08-30,8.76,9.25,8.68,9.05,33600,9.05,0.02840909090909083
2006-08-31,9.09,9.43,9.04,9.41,26800,9.41,0.03977900552486191
2006-09-01,9.41,9.64,9.15,9.6,15500,9.6,0.02019128586609975
2006-09-05,9.6,10.24,9.6,10.05,48100,10.05,0.04687500000000022
2006-09-06,10.04,10.14,9.8,10.0,18800,10.0,-0.004975124378109541
2006-09-07,10.0,10.13,8.85,9.08,82100,9.08,-0.09199999999999997
2006-09-08,9.06,9.51,8.65,8.81,13600,8.81,-0.029735682819383213
2006-09-11,8.75,8.75,8.35,8.44,44600,8.44,-0.041997729852440546
2006-09-12,8.33,8.5,8.21,8.47,47600,8.47,0.0035545023696683664
2006-09-13,8.5,9.12,8.43,9.12,52000,9.12,0.07674144037780395
2006-09-14,9.05,9.5,9.01,9.37,19200,9.37,0.0274122807017545
2006-09-15,9.4,9.94,9.35,9.89,26900,9.89,0.0554962646744932
2006-09-18,9.53,10.08,9.53,9.93,108600,9.93,0.004044489383215222
2006-09-19,9.89,11.1,9.89,10.39,267400,10.39,0.046324269889224556
2006-09-20,9.84,10.38,9.81,10.15,120100,10.15,-0.023099133782483183
2006-09-21,10.36,10.59,10.17,10.4,103700,10.4,0.024630541871921263
2006-09-22,10.49,10.58,10.1,10.37,43600,10.37,-0.0028846153846154854
2006-09-25,10.18,10.28,9.75,9.78,26700,9.78,-0.0568948891031823
2006-09-26,9.82,10.1,9.7,9.71,20400,9.71,-0.007157464212678821
2006-09-27,9.7,10.42,9.63,10.0,150000,10.0,0.029866117404737214
2006-09-28,10.0,10.8,9.91,10.42,156200,10.42,0.04200000000000004
2006-09-29,10.46,10.46,9.48,9.48,691100,9.48,-0.09021113243761991
2006-10-02,9.57,9.74,8.74,8.92,255600,8.92,-0.05907172995780596
2006-10-03,8.87,9.88,8.57,8.91,220400,8.91,-0.0011210762331838042
2006-10-04,8.83,8.99,8.61,8.77,82800,8.77,-0.015712682379349086
2006-10-05,8.83,9.38,8.83,9.16,101400,9.16,0.04446978335233753
2006-10-06,9.25,9.5,8.77,9.0,132000,9.0,-0.017467248908296984
2006-10-09,8.96,9.25,8.45,8.54,376500,8.54,-0.05111111111111122
2006-10-10,8.55,8.7,8.16,8.69,236100,8.69,0.01756440281030458
2006-10-11,8.72,9.1,8.68,9.08,285500,9.08,0.04487917146145004
2006-10-12,9.08,9.21,9.0,9.19,79100,9.19,0.012114537444933848
2006-10-13,9.23,9.53,8.99,9.41,109200,9.41,0.02393906420021774
2006-10-16,9.45,9.67,9.45,9.67,41500,9.67,0.02763018065887346
2006-10-17,9.59,9.75,9.18,9.74,62400,9.74,0.007238883143743546
2006-10-18,9.73,9.75,9.53,9.67,19700,9.67,-0.007186858316221789
2006-10-19,9.61,9.72,9.41,9.56,82600,9.56,-0.011375387797311176
2006-10-20,9.6,9.6,9.13,9.41,22000,9.41,-0.01569037656903771
2006-10-23,9.43,9.84,8.87,9.2,306900,9.2,-0.022316684378321017
2006-10-24,9.21,9.6,8.75,8.9,260500,8.9,-0.032608695652173836
2006-10-25,8.98,9.48,8.91,8.95,267900,8.95,0.00561797752808979
2006-10-26,9.04,9.35,8.98,9.33,364200,9.33,0.042458100558659284
2006-10-27,9.28,10.3,9.27,10.25,629700,10.25,0.0986066452304395
2006-10-30,10.01,10.35,9.89,10.05,171900,10.05,-0.019512195121951126
2006-10-31,10.07,10.16,10.0,10.07,147900,10.07,0.0019900497512437276
2006-11-01,10.01,10.25,9.91,9.91,180600,9.91,-0.01588877855014892
2006-11-02,9.91,10.12,9.85,9.92,99400,9.92,0.0010090817356205317
2006-11-03,10.29,10.29,9.8,9.96,135700,9.96,0.0040322580645162365
2006-11-06,9.81,10.22,9.81,10.15,62600,10.15,0.01907630522088355
2006-11-07,10.08,10.93,9.85,10.82,146000,10.82,0.06600985221674871
2006-11-08,10.59,12.72,10.15,12.6,484200,12.6,0.16451016635859506
2006-11-09,12.75,13.8,12.7,13.58,347900,13.58,0.07777777777777772
2006-11-10,13.49,13.75,13.06,13.46,396400,13.46,-0.008836524300441795
2006-11-13,13.54,13.99,13.14,13.14,470900,13.14,-0.02377414561664193
2006-11-14,13.07,13.65,13.07,13.65,169100,13.65,0.038812785388127935
2006-11-15,13.79,15.14,13.61,13.99,549500,13.99,0.02490842490842482
2006-11-16,14.11,14.2,13.83,13.87,177700,13.87,-0.008577555396712011
2006-11-17,13.9,14.35,13.39,14.05,188700,14.05,0.012977649603460817
2006-11-20,14.36,14.36,13.79,13.98,103200,13.98,-0.004982206405694023
2006-11-21,13.92,14.39,13.72,13.87,85000,13.87,-0.007868383404864177
2006-11-22,14.13,14.2,13.35,13.7,113000,13.7,-0.012256669069935056
2006-11-24,13.57,14.1,13.52,13.89,57500,13.89,0.013868613138686259
2006-11-27,13.71,14.5,13.47,13.95,303300,13.95,0.004319654427645592
2006-11-28,13.86,15.09,13.44,14.93,304200,14.93,0.0702508960573478
2006-11-29,14.96,15.85,14.61,15.42,394400,15.42,0.03281982585398535
2006-11-30,15.4,15.49,14.95,14.96,183800,14.96,-0.0298313878080414
2006-12-01,15.06,15.29,13.97,14.09,229000,14.09,-0.05815508021390381
2006-12-04,14.06,14.19,13.31,13.33,246400,13.33,-0.053938963804116336
2006-12-05,13.44,13.46,12.66,12.68,229600,12.68,-0.048762190547636974
2006-12-06,12.63,12.63,12.06,12.36,220600,12.36,-0.025236593059936974
2006-12-07,12.34,13.7,12.29,13.25,377500,13.25,0.07200647249190939
2006-12-08,13.17,13.25,12.45,12.49,137400,12.49,-0.0573584905660377
2006-12-11,12.71,13.06,12.24,12.3,407700,12.3,-0.015212169735788539
2006-12-12,12.25,12.35,12.04,12.1,213900,12.1,-0.016260162601626105
2006-12-13,11.99,12.83,11.35,12.46,1338800,12.46,0.02975206611570247
2006-12-14,12.47,13.47,12.47,13.36,561000,13.36,0.07223113964686978
2006-12-15,13.4,13.44,12.79,13.2,474200,13.2,-0.0119760479041916
2006-12-18,13.16,13.25,12.88,13.03,120800,13.03,-0.012878787878787823
2006-12-19,13.0,13.38,12.9,13.24,479900,13.24,0.016116653875671627
2006-12-20,13.3,13.6,13.27,13.35,190600,13.35,0.0083081570996979
2006-12-21,13.43,13.43,12.77,12.99,193000,12.99,-0.02696629213483137
2006-12-22,12.94,13.23,12.9,13.02,105500,13.02,0.002309468822170757
2006-12-26,13.01,13.11,12.92,12.95,102000,12.95,-0.005376344086021501
2006-12-27,13.05,13.07,12.89,13.05,87000,13.05,0.007722007722007929
2006-12-28,13.05,14.08,13.05,14.06,418800,14.06,0.0773946360153257
2006-12-29,14.09,14.48,13.66,13.72,368400,13.72,-0.024182076813655695
2007-01-03,14.13,14.43,13.67,14.0,364500,14.0,0.020408163265306145
2007-01-04,14.05,14.1,13.48,14.08,108200,14.08,0.005714285714285783
2007-01-05,14.02,14.09,13.66,14.0,140100,14.0,-0.005681818181818232
2007-01-08,14.0,14.06,13.47,13.53,289100,13.53,-0.033571428571428585
2007-01-09,13.47,15.05,13.47,14.77,1322000,14.77,0.09164818920916473
2007-01-10,15.47,17.47,15.32,17.07,3686600,17.07,0.15572105619499
2007-01-11,16.94,17.01,16.35,16.71,1186600,16.71,-0.02108963093145866
2007-01-12,16.5,16.74,16.23,16.4,851600,16.4,-0.018551765409934307
2007-01-16,16.56,16.56,16.11,16.14,519300,16.14,-0.01585365853658527
2007-01-17,16.11,16.14,15.08,15.2,752400,15.2,-0.058240396530359395
2007-01-18,15.06,15.06,14.08,14.5,929300,14.5,-0.046052631578947345
2007-01-19,14.4,14.85,14.13,14.49,629800,14.49,-0.0006896551724138167
2007-01-22,14.52,14.76,13.95,14.27,313700,14.27,-0.015182884748102143
2007-01-23,14.26,14.49,14.06,14.39,217900,14.39,0.008409250175192673
2007-01-24,14.33,15.6,14.33,15.2,928600,15.2,0.05628908964558721
2007-01-25,15.33,15.87,15.31,15.75,801200,15.75,0.03618421052631593
2007-01-26,15.83,16.11,15.25,15.44,454100,15.44,-0.019682539682539746
2007-01-29,15.36,15.46,15.03,15.14,99900,15.14,-0.01943005181347146
2007-01-30,15.14,15.33,14.76,15.22,171100,15.22,0.005284015852047519
2007-01-31,15.45,15.6,15.04,15.4,166800,15.4,0.01182654402102501
2007-02-01,15.41,15.65,14.79,15.05,241500,15.05,-0.022727272727272707
2007-02-02,15.15,15.84,15.05,15.72,274900,15.72,0.044518272425249084
2007-02-05,15.81,16.78,15.73,16.19,538400,16.19,0.029898218829516487
2007-02-06,16.33,16.35,15.8,16.17,349800,16.17,-0.001235330450895633
2007-02-07,15.62,15.69,14.64,14.95,744600,14.95,-0.07544836116264697
2007-02-08,14.95,15.39,14.7,15.24,302400,15.24,0.019397993311036865
2007-02-09,15.1,15.44,15.09,15.33,265100,15.33,0.0059055118110236116
2007-02-12,15.31,15.99,15.15,15.83,424300,15.83,0.032615786040443684
2007-02-13,15.95,16.07,15.71,16.05,772600,16.05,0.013897662665824484
2007-02-14,16.13,17.81,16.02,17.68,905500,17.68,0.10155763239875393
2007-02-15,17.7,17.85,17.09,17.62,530300,17.62,-0.0033936651583709176
2007-02-16,17.66,17.68,16.86,17.5,431500,17.5,-0.006810442678774176
2007-02-20,17.53,19.02,17.24,18.64,547000,18.64,0.06514285714285717
2007-02-21,18.53,18.89,18.37,18.45,335900,18.45,-0.010193133047210368
2007-02-22,18.55,19.32,18.33,18.91,425100,18.91,0.024932249322493272
2007-02-23,18.99,18.99,17.72,17.91,555500,17.91,-0.052882072977260663
2007-02-26,17.84,18.28,17.51,18.24,151000,18.24,0.018425460636515734
2007-02-27,18.02,18.03,16.35,17.1,427600,17.1,-0.06249999999999989
2007-02-28,16.98,18.08,16.69,18.01,312100,18.01,0.05321637426900594
2007-03-01,17.28,17.92,17.26,17.7,266500,17.7,-0.01721265963353702
2007-03-02,17.57,17.92,17.03,17.1,153900,17.1,-0.03389830508474567
2007-03-05,17.08,17.95,16.76,17.12,250100,17.12,0.0011695906432749315
2007-03-06,17.72,18.2,17.69,17.78,539800,17.78,0.03855140186915884
2007-03-07,17.85,18.71,17.58,18.33,557600,18.33,0.03093363329583787
2007-03-08,18.5,18.75,18.07,18.22,392700,18.22,-0.006001091107474044
2007-03-09,18.62,19.14,18.3,19.05,611900,19.05,0.04555433589462132
2007-03-12,18.99,19.02,18.44,18.5,375000,18.5,-0.02887139107611547
2007-03-13,18.49,18.55,17.58,17.79,305800,17.79,-0.03837837837837843
2007-03-14,17.65,18.0,17.6,17.8,189900,17.8,0.0005621135469364713
2007-03-15,17.88,17.88,17.63,17.71,144000,17.71,-0.0050561797752809445
2007-03-16,17.7,18.3,17.7,18.1,221700,18.1,0.02202145680406553
2007-03-19,18.25,19.08,18.24,18.63,301400,18.63,0.029281767955801064
2007-03-20,18.99,18.99,18.01,18.44,206100,18.44,-0.010198604401502775
2007-03-21,18.52,19.64,18.3,19.37,515200,19.37,0.05043383947939262
2007-03-22,19.57,19.85,19.2,19.49,457800,19.49,0.006195147134744339
2007-03-23,19.53,19.8,18.37,18.38,410000,18.38,-0.05695228322216517
2007-03-26,17.24,17.4,15.0,15.07,2689100,15.07,-0.1800870511425462
2007-03-27,15.23,16.3,15.13,16.2,1730400,16.2,0.07498341074983395
2007-03-28,16.8,16.99,16.22,16.47,673600,16.47,0.016666666666666607
2007-03-29,16.46,16.94,16.46,16.8,367500,16.8,0.020036429872495543
2007-03-30,16.85,17.87,16.56,17.4,612900,17.4,0.03571428571428559
2007-04-02,17.49,17.79,17.1,17.66,253100,17.66,0.014942528735632177
2007-04-03,17.91,18.07,17.58,17.9,509400,17.9,0.013590033975084959
2007-04-04,17.85,17.85,17.51,17.63,220300,17.63,-0.01508379888268152
2007-04-05,17.55,17.8,17.4,17.66,180500,17.66,0.001701644923425949
2007-04-09,17.59,17.69,17.35,17.41,312600,17.41,-0.014156285390713452
2007-04-10,17.4,17.72,17.35,17.58,212100,17.58,0.009764503159103821
2007-04-11,17.66,17.7,17.25,17.44,313100,17.44,-0.00796359499431154
2007-04-12,17.43,18.0,17.36,17.95,205000,17.95,0.02924311926605494
2007-04-13,17.89,18.15,17.76,17.76,217400,17.76,-0.010584958217270124
2007-04-16,17.86,18.55,17.82,18.02,518900,18.02,0.014639639639639546
2007-04-17,17.99,18.6,17.95,18.26,128600,18.26,0.013318534961154427
2007-04-18,18.02,18.13,17.65,17.78,118800,17.78,-0.026286966046002225
2007-04-19,17.64,17.88,17.61,17.75,227800,17.75,-0.0016872890888639525
2007-04-20,18.0,18.23,17.77,18.18,221800,18.18,0.02422535211267607
2007-04-23,18.2,18.85,18.03,18.69,264700,18.69,0.028052805280528226
2007-04-24,18.68,18.86,18.42,18.65,266500,18.65,-0.0021401819154629464
2007-04-25,18.83,18.86,18.05,18.06,183700,18.06,-0.031635388739946424
2007-04-26,18.18,18.78,18.15,18.66,303800,18.66,0.03322259136212624
2007-04-27,22.13,24.24,20.58,22.5,1871100,22.5,0.20578778135048226
2007-04-30,22.73,23.71,22.31,22.44,1560200,22.44,-0.002666666666666595
2007-05-01,22.1,23.7,21.8,22.5,1023600,22.5,0.002673796791443861
2007-05-02,22.27,23.6,22.16,23.04,374400,23.04,0.02400000000000002
2007-05-03,23.1,23.38,22.76,22.97,249200,22.97,-0.0030381944444444198
2007-05-04,22.98,23.8,22.74,22.95,241000,22.95,-0.0008707009142359112
2007-05-07,22.98,23.75,22.87,23.43,186700,23.43,0.020915032679738488
2007-05-08,23.45,25.0,22.98,24.46,377200,24.46,0.0439607341015793
2007-05-09,24.47,24.51,23.31,23.9,223900,23.9,-0.02289452166802952
2007-05-10,23.92,23.97,23.15,23.29,155700,23.29,-0.025523012552301272
2007-05-11,23.6,23.96,23.19,23.35,125800,23.35,0.0025762129669386624
2007-05-14,23.38,23.53,22.25,22.5,236000,22.5,-0.036402569593147804
2007-05-15,22.6,23.0,22.1,22.25,260000,22.25,-0.011111111111111072
2007-05-16,22.28,22.43,21.72,22.15,212800,22.15,-0.004494382022471988
2007-05-17,22.17,22.38,21.65,21.85,134100,21.85,-0.013544018058690654
2007-05-18,21.95,22.41,21.66,22.19,185300,22.19,0.015560640732265485
2007-05-21,22.13,22.65,21.85,22.6,338100,22.6,0.018476791347453725
2007-05-22,22.5,23.25,22.5,22.87,313900,22.87,0.011946902654867309
2007-05-23,22.92,23.88,22.71,23.67,463200,23.67,0.03498032356799308
2007-05-24,23.74,24.5,23.19,23.72,426400,23.72,0.0021123785382339832
2007-05-25,23.64,25.33,23.64,24.64,574400,24.64,0.038785834738617186
2007-05-29,24.55,25.49,24.51,24.89,273200,24.89,0.01014610389610393
2007-05-30,24.27,25.55,24.2,25.34,288600,25.34,0.01807955002008832
2007-05-31,25.24,27.28,24.73,27.05,708300,27.05,0.06748224151539062
2007-06-01,27.08,27.98,25.9,27.84,594000,27.84,0.02920517560073943
2007-06-04,27.49,27.82,26.66,27.25,568600,27.25,-0.021192528735632155
2007-06-05,27.23,27.24,26.23,26.9,495100,26.9,-0.012844036697247763
2007-06-06,26.62,26.84,26.07,26.6,327100,26.6,-0.011152416356877248
2007-06-07,26.48,26.96,25.55,25.88,590400,25.88,-0.027067669172932463
2007-06-08,25.82,26.58,25.79,26.38,310100,26.38,0.019319938176197926
2007-06-11,26.4,29.24,26.15,28.03,1000400,28.03,0.06254738438210783
2007-06-12,27.85,28.35,27.25,27.88,682700,27.88,-0.005351409204423896
2007-06-13,27.95,28.1,26.79,27.86,821000,27.86,-0.0007173601147776321
2007-06-14,27.93,28.0,26.85,27.28,378000,27.28,-0.0208183776022971
2007-06-15,27.62,28.6,27.55,28.07,343400,28.07,0.02895894428152479
2007-06-18,28.3,30.4,28.05,29.7,1052600,29.7,0.05806911293195571
2007-06-19,29.7,29.7,28.65,28.78,378700,28.78,-0.03097643097643088
2007-06-20,28.95,29.35,28.36,28.42,294700,28.42,-0.012508686587908269
2007-06-21,28.34,28.86,27.7,28.11,308100,28.11,-0.010907811400422296
2007-06-22,28.09,28.19,26.63,26.92,1356900,26.92,-0.042333689078619674
2007-06-25,27.02,27.6,26.15,26.36,456900,26.36,-0.0208023774145617
2007-06-26,26.54,27.3,25.89,26.46,359600,26.46,0.003793626707132125
2007-06-27,27.19,29.21,26.76,29.1,734700,29.1,0.09977324263038545
2007-06-28,30.05,30.83,28.6,29.03,945700,29.03,-0.002405498281786933
2007-06-29,29.5,30.59,28.41,29.34,809500,29.34,0.010678608336203821
2007-07-02,29.42,29.44,28.52,28.59,446500,28.59,-0.02556237218813906
2007-07-03,31.68,33.69,31.02,33.04,2079000,33.04,0.15564882826162996
2007-07-05,33.6,36.05,33.04,34.9,2187200,34.9,0.056295399515738476
2007-07-06,35.0,35.26,33.38,34.05,921500,34.05,-0.024355300859598916
2007-07-09,36.11,36.5,32.0,32.02,1460900,32.02,-0.059618208516886706
2007-07-10,31.87,33.49,31.5,32.6,936500,32.6,0.018113678950655743
2007-07-11,32.6,32.87,32.06,32.85,695000,32.85,0.0076687116564417845
2007-07-12,31.92,33.0,30.61,32.88,1329800,32.88,0.0009132420091324533
2007-07-13,32.66,32.85,32.23,32.49,522100,32.49,-0.01186131386861311
2007-07-16,32.5,34.96,32.25,34.32,989700,34.32,0.05632502308402576
2007-07-17,34.52,35.0,33.59,33.95,607200,33.95,-0.010780885780885652
2007-07-18,33.65,34.68,33.5,34.33,456300,34.33,0.011192930780559607
2007-07-19,34.68,35.82,34.51,35.26,665900,35.26,0.02709000873871248
2007-07-20,35.16,35.54,34.5,35.5,484600,35.5,0.006806579693704018
2007-07-23,37.39,39.5,37.15,38.53,1580700,38.53,0.08535211267605636
2007-07-24,36.0,37.26,34.67,35.23,1312300,35.23,-0.08564754736568914
2007-07-25,36.07,36.24,31.55,32.71,1439800,32.71,-0.07152994606869134
2007-07-26,32.71,34.52,32.01,34.32,1099900,34.32,0.0492204218893304
2007-07-27,35.43,39.49,35.23,37.51,2007800,37.51,0.09294871794871784
2007-07-30,37.83,38.98,35.43,36.58,666100,36.58,-0.024793388429752095
2007-07-31,36.46,40.0,35.81,36.36,1119200,36.36,-0.006014215418261304
2007-08-01,35.5,36.97,35.1,35.85,543500,35.85,-0.014026402640264002
2007-08-02,35.99,37.89,35.26,37.43,656400,37.43,0.0440725244072524
2007-08-03,37.61,38.6,36.84,37.32,594400,37.32,-0.002938819129040815
2007-08-06,37.5,37.7,35.18,35.61,758900,35.61,-0.04581993569131837
2007-08-07,35.55,37.2,35.55,36.53,546600,36.53,0.025835439483291367
2007-08-08,36.91,37.51,35.75,36.37,544800,36.37,-0.0043799616753353865
2007-08-09,35.21,36.02,33.12,33.21,701900,33.21,-0.0868847951608468
2007-08-10,32.0,32.05,29.11,31.1,1118300,31.1,-0.06353507979524242
2007-08-13,32.17,33.9,31.49,31.49,664500,31.49,0.012540192926044913
2007-08-14,31.84,32.09,30.22,30.4,426200,30.4,-0.03461416322642108
2007-08-15,30.0,30.81,28.27,28.39,1051100,28.39,-0.06611842105263155
2007-08-16,27.81,29.07,26.43,28.11,1350000,28.11,-0.009862627685804926
2007-08-17,29.53,30.33,28.13,29.87,706700,29.87,0.06261117040199227
2007-08-20,30.0,30.97,29.26,30.1,417800,30.1,0.007700033478406532
2007-08-21,30.0,33.89,30.0,33.45,774300,33.45,0.11129568106312293
2007-08-22,34.09,36.98,34.0,36.86,1142300,36.86,0.10194319880418523
2007-08-23,37.23,38.0,35.65,36.95,647100,36.95,0.0024416711882799813
2007-08-24,36.53,37.62,35.8,37.39,466900,37.39,0.011907983761840324
2007-08-27,37.47,37.7,36.12,37.32,343700,37.32,-0.0018721583311045453
2007-08-28,36.8,36.97,34.56,34.72,453500,34.72,-0.06966773847802787
2007-08-29,35.25,35.98,34.33,35.66,371600,35.66,0.027073732718893906
2007-08-30,35.16,36.55,34.64,35.3,419500,35.3,-0.010095344924284877
2007-08-31,35.98,35.99,34.15,34.74,468400,34.74,-0.015864022662889332
2007-09-04,34.39,36.75,34.22,36.08,1415400,36.08,0.03857225100748396
2007-09-05,36.23,36.53,35.55,36.07,507200,36.07,-0.00027716186252768615
2007-09-06,36.55,36.89,32.27,32.58,2112100,32.58,-0.09675630718048245
2007-09-07,31.64,32.13,30.84,32.02,933300,32.02,-0.0171884591774093
2007-09-10,32.75,35.24,32.68,34.63,1530300,34.63,0.08151155527795129
2007-09-11,35.1,36.49,34.43,36.09,904200,36.09,0.042159976898642926
2007-09-12,36.03,37.85,35.97,37.16,1065400,37.16,0.02964810196730383
2007-09-13,37.15,39.4,37.15,38.31,1165000,38.31,0.030947255113024985
2007-09-14,37.51,39.43,37.22,39.09,831600,39.09,0.02036021926389986
2007-09-17,39.1,39.94,38.0,38.07,507700,38.07,-0.02609363008442067
2007-09-18,38.52,42.8,38.52,42.0,1886500,42.0,0.10323089046493306
2007-09-19,43.0,45.55,41.05,42.88,1802100,42.88,0.020952380952381056
2007-09-20,43.13,44.67,42.92,43.66,696000,43.66,0.018190298507462455
2007-09-21,42.46,42.72,38.82,39.2,2576400,39.2,-0.10215300045808506
2007-09-24,39.2,42.95,38.23,42.73,1714400,42.73,0.09005102040816304
2007-09-25,42.21,43.79,41.5,43.16,1050200,43.16,0.010063187456119893
2007-09-26,43.71,43.75,42.0,42.84,581900,42.84,-0.007414272474513317
2007-09-27,43.48,43.7,41.8,43.55,701100,43.55,0.016573295985060632
2007-09-28,43.68,43.68,41.75,42.06,553100,42.06,-0.0342135476463834
2007-10-01,42.45,43.09,42.2,42.77,658100,42.77,0.0168806466951974
2007-10-02,43.05,44.49,42.57,43.82,536300,43.82,0.0245499181669393
2007-10-03,43.75,45.35,43.5,45.08,863800,45.08,0.028753993610223683
2007-10-04,45.25,46.21,43.32,44.37,907600,44.37,-0.015749778172138407
2007-10-05,44.86,45.31,44.4,44.76,467800,44.76,0.008789722785665921
2007-10-08,44.83,46.22,44.78,45.0,543100,45.0,0.00536193029490617
2007-10-09,45.41,45.95,45.09,45.55,525600,45.55,0.012222222222222134
2007-10-10,45.5,45.72,44.75,45.46,477700,45.46,-0.0019758507135015924
2007-10-11,45.84,48.03,42.67,44.25,1051300,44.25,-0.026616805983281977
2007-10-12,44.35,45.63,44.35,44.99,488400,44.99,0.016723163841807942
2007-10-15,45.0,45.61,43.84,44.29,375300,44.29,-0.01555901311402541
2007-10-16,43.7,44.5,43.25,43.36,321800,43.36,-0.020997967938586548
2007-10-17,44.5,44.87,43.67,44.5,430800,44.5,0.0262915129151291
2007-10-18,44.16,45.76,43.76,43.86,365900,43.86,-0.014382022471910116
2007-10-19,43.73,44.56,42.14,42.19,413100,42.19,-0.03807569539443689
2007-10-22,41.4,42.87,40.1,42.57,698000,42.57,0.009006873666745685
2007-10-23,44.5,45.46,43.0,45.0,1864500,45.0,0.05708245243128962
2007-10-24,44.66,45.17,43.0,44.34,998800,44.34,-0.014666666666666606
2007-10-25,44.79,44.79,34.97,35.87,2430800,35.87,-0.19102390617952203
2007-10-26,42.0,42.0,38.9,39.52,1553700,39.52,0.10175634234736575
2007-10-29,40.37,40.42,37.38,38.68,1107600,38.68,-0.021255060728745057
2007-10-30,38.68,39.2,38.15,38.59,630500,38.59,-0.002326783867631743
2007-10-31,38.82,40.56,38.0,40.0,567200,40.0,0.036537963202902146
2007-11-01,39.0,39.96,38.02,38.62,689700,38.62,-0.034500000000000086
2007-11-02,38.64,39.42,37.8,38.6,459900,38.6,-0.0005178663904711334
2007-11-05,37.63,39.86,37.28,39.11,580100,39.11,0.013212435233160624
2007-11-06,40.98,42.09,40.17,41.9,834700,41.9,0.07133725389925849
2007-11-07,41.85,42.36,39.53,39.74,599100,39.74,-0.05155131264916457
