Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-09-11,14.75,15.5,14.69,15.38,17800,230.64,0.04239356413269446
2000-09-12,15.31,16.88,15.13,16.0,51500,240.01,0.04062608394033984
2000-09-13,16.16,16.19,15.63,15.75,6500,236.26,-0.015624348985458947
2000-09-14,16.06,16.13,15.31,15.88,6600,238.14,0.007957335139253452
2000-09-15,15.8,15.88,14.69,15.81,5800,237.2,-0.00394725791551187
2000-09-18,15.63,15.75,14.25,14.38,8700,215.64,-0.09089376053962905
2000-09-19,14.81,15.38,14.5,15.38,21500,230.64,0.06956037840845863
2000-09-20,15.47,16.5,14.94,16.38,19500,245.64,0.06503642039542146
2000-09-21,16.28,16.38,15.5,16.13,6700,241.89,-0.015266243282852976
2000-09-22,15.63,18.88,15.56,18.75,77300,281.26,0.16275993220058704
2000-09-25,18.94,19.81,18.88,19.25,42000,288.76,0.02666571855222921
2000-09-26,19.03,20.0,18.25,19.31,28900,289.7,0.0032552985178002647
2000-09-27,18.69,19.06,18.44,18.63,26100,279.39,-0.035588539868829816
2000-09-28,18.38,19.5,17.75,19.38,32900,290.64,0.0402662944271448
2000-09-29,19.34,20.0,18.5,19.63,11700,294.39,0.012902559867877805
2000-10-02,19.78,19.81,18.0,18.0,5000,270.01,-0.08281531302014333
2000-10-03,17.97,18.94,17.75,18.0,28500,270.01,0.0
2000-10-04,18.0,18.94,17.38,18.63,14300,279.39,0.03473945409429269
2000-10-05,18.49,20.63,18.25,19.63,55900,294.39,0.0536883925695264
2000-10-06,19.63,19.75,18.88,19.06,14600,285.95,-0.028669452087367042
2000-10-09,18.94,19.25,18.0,18.5,9700,277.51,-0.029515649589089032
2000-10-10,18.33,19.0,18.25,18.31,3500,274.7,-0.010125761233829467
2000-10-11,18.0,18.22,16.38,16.75,18500,251.26,-0.08532945030942851
2000-10-12,17.31,17.31,15.0,15.13,23100,226.89,-0.09699116453076495
2000-10-13,15.0,16.38,13.75,16.25,15200,243.76,0.07435321080699908
2000-10-16,16.36,17.5,16.13,17.5,5500,262.51,0.0769199212340006
2000-10-17,16.63,17.5,15.25,16.38,7100,245.64,-0.06426421850596165
2000-10-18,15.94,16.63,15.5,16.38,5200,245.64,0.0
2000-10-19,16.61,17.0,16.31,16.94,10400,254.08,0.0343592248819411
2000-10-20,16.99,17.13,16.38,17.0,9200,255.01,0.003660264483627218
2000-10-23,16.5,17.5,16.5,17.25,2400,258.76,0.014705305674287183
2000-10-24,17.06,17.25,16.56,16.94,3000,254.08,-0.01808625753594051
2000-10-25,16.75,16.94,15.25,15.31,7500,229.7,-0.09595403022670035
2000-10-26,15.03,17.5,14.75,17.38,11500,260.64,0.13469743143230306
2000-10-27,17.19,17.38,16.0,17.0,3900,255.01,-0.021600675260896263
2000-10-30,17.0,17.0,15.5,16.0,3600,240.01,-0.05882122269714918
2000-10-31,16.0,16.63,15.63,16.63,7400,249.39,0.03908170492896135
2000-11-01,15.83,16.5,15.75,16.5,900,247.51,-0.007538393680580624
2000-11-02,16.61,17.25,15.94,17.25,18800,258.76,0.04545270898145537
2000-11-03,17.28,17.31,16.75,17.25,3200,258.76,0.0
2000-11-06,17.06,17.25,15.25,16.25,6400,243.76,-0.057968774153655866
2000-11-07,16.02,16.25,15.88,16.06,2100,240.95,-0.011527732195602214
2000-11-08,15.83,16.25,15.44,16.0,2300,240.01,-0.003901224320398411
2000-11-09,16.0,16.0,14.5,15.19,6500,227.82,-0.05078955043539857
2000-11-10,15.31,15.31,14.5,14.56,2800,218.45,-0.04112896146080236
2000-11-13,14.44,14.44,13.0,13.44,12200,201.57,-0.07727168688487063
2000-11-14,13.64,14.38,13.25,14.38,5500,215.64,0.06980205387706495
2000-11-15,14.13,14.44,14.0,14.38,1900,215.64,0.0
2000-11-16,14.25,14.5,14.13,14.25,3000,213.76,-0.008718234093860078
2000-11-17,14.28,14.31,13.5,13.75,2800,206.26,-0.03508607784431139
2000-11-20,13.52,13.56,11.81,12.31,12700,184.7,-0.10452826529622805
2000-11-21,12.44,12.5,8.38,8.75,18600,131.26,-0.2893340552246887
2000-11-22,8.0,9.94,8.0,9.0,40100,135.01,0.02856925186652437
2000-11-24,9.16,9.72,8.94,9.69,16500,145.32,0.07636471372490927
2000-11-27,10.13,10.69,9.66,9.72,13800,145.79,0.0032342416735480217
2000-11-28,9.83,10.0,8.94,9.13,8200,136.88,-0.06111530283284172
2000-11-29,9.48,10.38,9.44,10.13,11700,151.88,0.10958503798947983
2000-11-30,10.0,10.06,9.31,9.44,6600,141.57,-0.06788253884645779
2000-12-01,9.55,9.56,8.5,8.97,10100,134.54,-0.04965741329377693
2000-12-04,9.11,9.25,8.75,8.75,7700,131.26,-0.02437936673108365
2000-12-05,8.94,10.0,8.75,10.0,14700,150.01,0.1428462593326223
2000-12-06,9.98,10.38,9.5,9.75,10600,146.26,-0.024998333444437026
2000-12-07,9.67,9.75,9.25,9.38,18200,140.63,-0.038493094489265633
2000-12-08,9.48,9.56,9.13,9.38,20000,140.63,0.0
2000-12-11,9.33,9.63,9.13,9.31,2200,139.69,-0.006684206783758806
2000-12-12,9.14,9.31,9.13,9.31,3800,139.69,0.0
2000-12-13,9.36,9.5,9.0,9.25,7400,138.76,-0.0066575989691459725
2000-12-14,9.33,9.34,8.5,8.66,11700,129.85,-0.06421158835399243
2000-12-15,8.44,8.44,8.0,8.06,5300,120.94,-0.06861763573353863
2000-12-18,8.38,8.63,7.75,7.75,4900,116.26,-0.038696874483214794
2000-12-19,8.19,8.38,7.5,7.88,22600,118.13,0.016084637880612318
2000-12-20,7.88,7.88,6.5,6.75,9600,101.26,-0.14280876999915337
2000-12-21,7.0,7.13,5.47,6.06,12200,90.94,-0.10191586016195942
2000-12-22,6.0,6.5,6.0,6.06,29400,90.94,0.0
2000-12-26,6.19,6.25,5.0,5.03,16100,75.47,-0.17011216186496592
2000-12-27,5.31,5.44,3.75,4.94,68800,74.07,-0.018550417384391227
2000-12-28,5.38,8.5,5.06,8.5,22000,127.51,0.7214796813824762
2000-12-29,8.5,9.5,7.19,8.0,23100,120.01,-0.05881891616343815
2001-01-02,8.75,9.13,7.91,7.91,11000,118.6,-0.011749020914923802
2001-01-03,7.84,7.88,6.69,7.88,9300,118.13,-0.0039629005059022004
2001-01-04,7.84,7.84,7.5,7.69,2400,115.32,-0.023787352916278648
2001-01-05,7.52,7.66,6.63,7.25,10300,108.76,-0.05688518903919515
2001-01-08,7.25,7.56,6.63,6.81,6400,102.19,-0.060408238322912866
2001-01-09,6.69,7.25,6.38,7.06,3800,105.94,0.036696349936393036
2001-01-10,6.81,7.19,6.81,7.13,1700,106.88,0.00887294695110441
2001-01-11,7.06,7.19,6.94,7.13,1400,106.88,0.0
2001-01-12,7.13,7.22,6.88,7.13,2200,106.88,0.0
2001-01-16,7.0,7.75,6.75,7.75,2800,116.26,0.08776197604790426
2001-01-17,8.06,9.06,8.06,8.56,7700,128.44,0.10476518148976433
2001-01-18,8.69,9.38,8.5,8.75,3900,131.26,0.02195577701650575
2001-01-19,9.13,9.13,8.25,8.88,2600,133.13,0.014246533597440214
2001-01-22,8.56,9.0,8.38,8.94,900,134.07,0.007060767670697743
2001-01-23,8.97,8.97,8.44,8.44,900,126.57,-0.05594092638174086
2001-01-24,9.25,9.75,8.25,8.81,7700,132.19,0.04440230702378134
2001-01-25,8.94,9.75,8.94,9.56,10900,143.44,0.08510477343218104
2001-01-26,9.5,9.5,8.56,9.0,3700,135.01,-0.05877021751254885
2001-01-29,9.25,9.25,8.59,9.25,1500,138.76,0.027775720317013475
2001-01-30,8.95,10.5,8.95,10.38,13300,155.63,0.12157682329201513
2001-01-31,10.38,10.63,10.0,10.31,6800,154.7,-0.005975711623723012
2001-02-01,10.11,10.25,9.91,9.91,2200,148.6,-0.03943115707821587
2001-02-02,10.44,10.56,9.5,9.56,18300,143.44,-0.03472409152086131
2001-02-05,9.81,9.98,9.06,9.25,2500,138.76,-0.03262688232013389
2001-02-06,9.05,9.25,8.31,8.63,2600,129.38,-0.06759873162294605
2001-02-07,8.5,8.5,8.0,8.44,1100,126.57,-0.02171896738290313
2001-02-08,8.25,8.5,8.25,8.25,700,123.76,-0.02220115351189056
2001-02-09,8.33,8.38,7.44,7.75,1300,116.26,-0.06060116354234002
2001-02-12,7.33,8.38,7.33,8.34,2000,125.16,0.07655255461895738
2001-02-13,8.36,9.25,8.36,8.75,9900,131.26,0.04873761585170966
2001-02-14,8.75,8.75,8.25,8.69,1000,130.32,-0.007161359134542078
2001-02-15,8.47,8.56,8.0,8.06,1100,120.94,-0.0719766728054021
2001-02-16,8.38,8.38,7.75,8.0,900,120.01,-0.007689763519100334
2001-02-20,7.98,8.0,7.5,7.81,600,117.19,-0.023498041829847605
2001-02-21,7.75,7.88,7.75,7.81,900,117.19,0.0
2001-02-22,7.88,7.88,7.25,7.38,1300,110.63,-0.055977472480587154
2001-02-23,7.38,7.5,5.97,6.0,5600,90.0,-0.18647744734701255
2001-02-26,6.77,7.63,6.38,7.63,3200,114.38,0.27088888888888873
2001-02-27,7.66,7.75,7.25,7.47,1100,112.04,-0.02045812204930919
2001-02-28,7.16,7.19,6.25,6.56,2400,98.44,-0.12138521956444137
2001-03-01,6.11,6.75,5.5,6.75,5300,101.26,0.028646891507517314
2001-03-02,6.44,6.81,6.0,6.75,1300,101.26,0.0
2001-03-05,6.56,6.88,6.0,6.88,1800,103.13,0.01846731187043238
2001-03-06,7.13,7.19,6.75,7.19,1200,107.82,0.045476582953553724
2001-03-07,7.0,7.0,6.81,6.88,500,103.13,-0.043498423298089395
2001-03-08,7.0,7.13,6.25,6.41,1100,96.1,-0.0681663919325124
2001-03-09,6.28,6.28,5.75,5.94,1500,89.07,-0.07315296566077001
2001-03-12,5.92,6.06,5.44,5.5,2700,82.5,-0.07376220949814749
2001-03-13,5.5,5.75,4.88,5.5,4700,82.5,0.0
2001-03-14,5.38,5.5,4.88,5.06,1400,75.94,-0.07951515151515154
2001-03-15,5.44,5.44,4.94,5.09,5100,76.41,0.006189096655254023
2001-03-16,5.22,5.38,5.06,5.06,5600,75.94,-0.006151027352440774
2001-03-19,5.13,5.13,4.75,4.94,5300,74.07,-0.02462470371345804
2001-03-20,4.91,4.91,4.38,4.41,2500,66.1,-0.10760091805049277
2001-03-21,4.61,4.63,4.0,4.0,8800,60.0,-0.09228441754916783
2001-03-22,4.06,4.19,3.75,3.75,4400,56.25,-0.0625
2001-03-23,3.91,4.84,3.5,4.25,9200,63.75,0.1333333333333333
2001-03-26,4.5,4.59,4.16,4.5,900,67.5,0.05882352941176472
2001-03-27,4.5,5.38,4.31,5.13,4600,76.88,0.13896296296296295
2001-03-28,4.58,4.94,4.53,4.56,1000,68.44,-0.10978147762747137
2001-03-29,4.53,5.06,4.41,4.56,4200,68.44,0.0
2001-03-30,4.63,4.8,4.19,4.38,15000,65.63,-0.041057860900058474
2001-04-02,4.38,4.5,4.19,4.25,2400,63.75,-0.028645436538168423
2001-04-03,4.44,4.44,3.81,3.97,2800,59.53,-0.06619607843137254
2001-04-04,4.05,4.25,3.97,4.16,3200,62.35,0.04737107340836544
2001-04-05,4.53,4.53,4.03,4.03,2400,60.47,-0.030152365677626358
2001-04-06,4.22,4.25,4.13,4.13,400,61.88,0.023317347445014125
2001-04-09,4.21,4.25,4.0,4.09,2000,61.35,-0.008564964447317358
2001-04-10,4.19,4.2,4.04,4.11,4700,61.65,0.004889975550122161
2001-04-11,4.13,4.14,3.8,4.0,2500,60.0,-0.02676399026763987
2001-04-12,3.92,4.11,3.91,4.11,1800,61.65,0.02750000000000008
2001-04-16,4.05,4.08,3.76,3.95,1100,59.25,-0.038929440389294356
2001-04-17,3.9,4.11,3.7,4.05,1400,60.75,0.025316455696202445
2001-04-18,4.11,4.11,3.89,4.05,1600,60.75,0.0
2001-04-19,3.8,4.05,3.77,4.0,2200,60.0,-0.012345679012345734
2001-04-20,4.04,4.04,3.88,3.88,2700,58.2,-0.029999999999999916
2001-04-23,3.99,4.0,3.79,3.92,8300,58.8,0.010309278350515427
2001-04-24,3.96,4.02,3.83,4.0,700,60.0,0.020408163265306145
2001-04-25,3.98,4.0,3.75,3.85,4500,57.75,-0.03749999999999998
2001-04-26,3.87,4.0,3.87,3.9,3000,58.5,0.01298701298701288
2001-04-27,3.95,4.0,3.95,3.95,1200,59.25,0.012820512820512775
2001-04-30,4.06,4.35,4.0,4.21,5500,63.15,0.06582278481012649
2001-05-01,4.34,5.2,4.21,5.05,9900,75.75,0.1995249406175772
2001-05-02,5.18,5.2,5.0,5.05,5600,75.75,0.0
2001-05-03,5.35,5.54,5.19,5.53,6800,82.95,0.09504950495049513
2001-05-04,5.6,6.88,5.47,6.04,14200,90.6,0.09222423146473768
2001-05-07,6.05,6.31,6.0,6.02,4100,90.3,-0.0033112582781457123
2001-05-08,6.24,6.24,5.6,5.67,2600,85.05,-0.05813953488372092
2001-05-09,5.62,5.67,5.1,5.4,2400,81.0,-0.04761904761904756
2001-05-10,5.45,5.45,5.12,5.23,2100,78.45,-0.031481481481481444
2001-05-11,5.12,5.5,5.0,5.5,5400,82.5,0.05162523900573612
2001-05-14,5.49,5.61,5.25,5.58,2200,83.7,0.014545454545454639
2001-05-15,5.54,5.65,5.35,5.62,3200,84.3,0.007168458781361853
2001-05-16,5.4,6.0,5.35,5.65,5900,84.75,0.005338078291814874
2001-05-17,5.9,6.04,5.52,6.01,2600,90.15,0.06371681415929209
2001-05-18,6.0,6.05,5.75,5.85,900,87.75,-0.026622296173045013
2001-05-21,5.73,5.98,5.65,5.8,1900,87.0,-0.008547008547008517
2001-05-22,5.88,5.99,5.72,5.77,2600,86.55,-0.005172413793103514
2001-05-23,5.76,5.76,5.5,5.55,3700,83.25,-0.03812824956672445
2001-05-24,5.53,5.59,5.36,5.52,4200,82.8,-0.005405405405405461
2001-05-25,5.36,5.6,5.36,5.6,400,84.0,0.01449275362318847
2001-05-29,5.67,5.69,5.43,5.49,1100,82.35,-0.019642857142857184
2001-05-30,5.49,5.5,5.18,5.3,2200,79.5,-0.03460837887067392
2001-05-31,5.04,5.25,5.0,5.08,2000,76.2,-0.04150943396226414
2001-06-01,5.14,5.31,4.94,5.2,2800,78.0,0.023622047244094446
2001-06-04,5.58,6.2,5.35,6.05,9700,90.75,0.16346153846153855
2001-06-05,6.25,6.3,5.8,6.0,3100,90.0,-0.008264462809917328
2001-06-06,6.18,6.2,6.01,6.19,7200,92.85,0.03166666666666651
2001-06-07,6.25,6.25,6.05,6.1,2700,91.5,-0.01453957996768973
2001-06-08,6.18,6.18,6.05,6.1,900,91.5,0.0
2001-06-11,6.23,6.23,6.07,6.18,1000,92.7,0.013114754098360715
2001-06-12,6.16,6.25,6.05,6.15,2000,92.25,-0.004854368932038833
2001-06-13,6.2,6.2,6.07,6.08,1000,91.2,-0.011382113821138184
2001-06-14,6.09,6.14,5.9,5.9,1500,88.5,-0.0296052631578948
2001-06-15,5.94,6.15,5.5,6.09,2100,91.35,0.0322033898305083
2001-06-18,5.71,6.05,5.71,5.93,1900,88.95,-0.026272577996715785
2001-06-19,5.92,5.92,5.46,5.52,1700,82.8,-0.06913996627318719
2001-06-20,5.5,5.51,5.0,5.02,3500,75.3,-0.0905797101449275
2001-06-21,5.15,5.15,4.2,4.57,4400,68.55,-0.08964143426294824
2001-06-22,4.42,4.6,4.31,4.5,1000,67.5,-0.015317286652078765
2001-06-25,4.58,4.79,4.37,4.76,800,71.4,0.05777777777777793
2001-06-26,4.76,5.11,4.65,5.07,1600,76.05,0.06512605042016784
2001-06-27,5.07,5.07,4.9,5.0,2300,75.0,-0.013806706114398382
2001-06-28,5.14,5.25,4.25,4.4,9200,66.0,-0.12
2001-06-29,4.5,4.66,4.31,4.32,12900,64.8,-0.018181818181818188
2001-07-02,4.45,4.8,4.45,4.7,3200,70.5,0.08796296296296302
2001-07-03,4.67,5.07,4.62,5.02,3700,75.3,0.0680851063829786
2001-07-05,5.07,5.42,5.0,5.42,4400,81.3,0.07968127490039834
2001-07-06,5.49,5.49,4.77,5.2,2600,78.0,-0.040590405904059046
2001-07-09,5.18,5.18,4.94,5.1,600,76.5,-0.019230769230769273
2001-07-10,5.14,5.14,4.3,4.41,3600,66.15,-0.1352941176470588
2001-07-11,4.36,4.52,4.35,4.35,1300,65.25,-0.013605442176870874
2001-07-12,4.6,4.75,4.4,4.45,1600,66.75,0.02298850574712641
2001-07-13,4.41,4.8,4.4,4.75,1200,71.25,0.0674157303370786
2001-07-16,4.79,4.92,4.31,4.45,1900,66.75,-0.06315789473684208
2001-07-17,4.35,4.67,4.3,4.49,300,67.35,0.008988764044943753
2001-07-18,4.5,4.74,4.15,4.15,2700,62.25,-0.07572383073496647
2001-07-19,4.18,4.71,4.18,4.59,1600,68.85,0.10602409638554211
2001-07-20,4.36,4.44,4.25,4.4,1500,66.0,-0.04139433551198246
2001-07-23,4.26,4.48,4.11,4.11,1500,61.65,-0.06590909090909092
2001-07-24,4.11,4.18,4.11,4.12,400,61.8,0.0024330900243307862
2001-07-25,4.31,4.31,4.15,4.3,500,64.5,0.043689320388349495
2001-07-27,4.22,4.6,4.22,4.55,600,68.25,0.058139534883721034
2001-07-30,4.7,4.75,4.18,4.4,600,66.0,-0.03296703296703296
2001-07-31,4.28,4.4,4.22,4.4,700,66.0,0.0
2001-08-01,4.39,4.42,4.2,4.2,1400,63.0,-0.045454545454545414
2001-08-02,4.18,4.24,4.05,4.23,4100,63.45,0.0071428571428571175
2001-08-03,4.08,4.48,4.08,4.11,600,61.65,-0.028368794326241176
2001-08-06,4.44,4.44,4.21,4.36,1000,65.4,0.06082725060827254
2001-08-07,4.49,4.53,4.26,4.5,4600,67.5,0.032110091743119185
2001-08-08,4.51,4.83,4.37,4.4,4500,66.0,-0.022222222222222254
2001-08-09,4.27,4.27,4.11,4.25,1000,63.75,-0.03409090909090906
2001-08-10,4.14,4.2,3.98,4.15,5400,62.25,-0.02352941176470591
2001-08-13,4.0,4.05,3.24,3.24,11900,48.6,-0.21927710843373494
2001-08-14,3.2,3.25,2.5,3.2,23000,48.0,-0.012345679012345734
2001-08-15,3.37,3.44,2.82,2.83,7700,42.45,-0.11562499999999998
2001-08-16,3.1,3.32,2.8,3.3,2900,49.5,0.1660777385159009
2001-08-17,3.3,3.6,3.25,3.55,2400,53.25,0.07575757575757569
2001-08-20,3.6,3.7,3.26,3.39,1500,50.85,-0.04507042253521121
2001-08-21,3.54,3.54,3.16,3.2,600,48.0,-0.05604719764011801
2001-08-22,3.8,3.8,3.38,3.55,1500,53.25,0.109375
2001-08-23,3.33,3.45,3.28,3.45,600,51.75,-0.028169014084507005
2001-08-24,3.21,3.47,3.21,3.29,2000,49.35,-0.046376811594202816
2001-08-27,3.46,3.46,3.25,3.34,200,50.1,0.015197568389057725
2001-08-28,3.69,3.79,3.48,3.48,5100,52.2,0.041916167664670656
2001-08-29,3.69,3.69,3.3,3.3,2200,49.5,-0.051724137931034586
2001-08-30,3.43,3.43,3.15,3.36,1300,50.4,0.018181818181818077
2001-08-31,3.35,3.37,3.18,3.34,700,50.1,-0.005952380952380931
2001-09-04,3.61,3.78,3.5,3.55,2400,53.25,0.06287425149700598
2001-09-05,3.6,3.6,3.25,3.45,1800,51.75,-0.028169014084507005
2001-09-06,3.32,3.75,3.25,3.5,1300,52.5,0.01449275362318847
2001-09-07,3.4,3.4,3.15,3.2,1200,48.0,-0.08571428571428574
2001-09-10,3.2,3.59,3.2,3.3,1300,49.5,0.03125
2001-09-17,3.05,3.32,3.0,3.18,1400,47.7,-0.036363636363636265
2001-09-18,3.2,3.5,1.55,2.5,20200,37.5,-0.21383647798742145
2001-09-19,2.55,3.16,2.55,3.02,48200,45.3,0.20799999999999996
2001-09-20,2.94,3.0,2.49,2.8,7300,42.0,-0.07284768211920523
2001-09-21,2.78,2.78,2.26,2.47,3800,37.05,-0.11785714285714288
2001-09-24,2.58,2.73,2.27,2.4,2800,36.0,-0.028340080971659853
2001-09-25,2.31,2.5,2.0,2.25,6200,33.75,-0.0625
2001-09-26,2.25,2.44,2.08,2.2,2600,33.0,-0.022222222222222254
2001-09-27,2.44,2.44,2.2,2.25,3700,33.75,0.022727272727272707
2001-09-28,2.36,2.47,2.27,2.47,2300,37.05,0.09777777777777774
2001-10-01,2.38,2.5,2.15,2.3,3500,34.5,-0.06882591093117407
2001-10-02,2.4,2.68,2.4,2.6,1600,39.0,0.13043478260869557
2001-10-03,2.57,2.79,2.45,2.73,2400,40.95,0.050000000000000044
2001-10-04,2.84,2.9,2.55,2.83,4700,42.45,0.03663003663003672
2001-10-05,2.83,3.0,2.53,2.98,2100,44.7,0.053003533568904526
2001-10-08,2.75,3.0,2.65,2.82,1400,42.3,-0.05369127516778538
2001-10-09,2.99,3.14,2.77,3.11,4100,46.65,0.1028368794326242
2001-10-10,2.99,3.15,2.9,3.1,700,46.5,-0.003215434083601254
2001-10-11,3.11,3.25,3.1,3.25,2600,48.75,0.048387096774193505
2001-10-12,3.15,3.16,2.9,3.16,1300,47.4,-0.027692307692307683
2001-10-15,3.01,3.13,2.85,2.95,1500,44.25,-0.06645569620253167
2001-10-16,2.99,3.0,2.85,2.99,400,44.85,0.013559322033898313
2001-10-17,3.0,3.3,2.99,2.99,7300,44.85,0.0
2001-10-18,2.96,3.15,2.96,3.05,1100,45.75,0.02006688963210701
2001-10-19,3.04,3.3,2.97,3.25,4800,48.75,0.06557377049180335
2001-10-22,3.24,3.5,3.13,3.5,2900,52.5,0.07692307692307687
2001-10-23,3.5,3.5,3.31,3.45,1600,51.75,-0.014285714285714235
2001-10-24,3.44,3.7,3.38,3.59,3100,53.85,0.04057971014492767
2001-10-25,3.55,3.59,3.46,3.51,1600,52.65,-0.022284122562674202
2001-10-26,3.5,3.53,3.45,3.5,600,52.5,-0.002849002849002802
2001-10-29,3.55,3.55,3.35,3.53,4100,52.95,0.008571428571428674
2001-10-30,3.49,3.53,3.34,3.53,700,52.95,0.0
2001-10-31,3.54,3.54,3.3,3.49,2800,52.35,-0.011331444759206777
2001-11-01,3.35,3.5,3.35,3.5,3300,52.5,0.002865329512893977
2001-11-02,3.53,3.53,3.45,3.48,1600,52.2,-0.005714285714285672
2001-11-05,3.49,3.64,3.4,3.53,500,52.95,0.014367816091954033
2001-11-06,3.54,3.54,3.3,3.41,5500,51.15,-0.03399433427762044
2001-11-07,3.35,3.53,3.29,3.45,8300,51.75,0.011730205278592365
2001-11-08,3.44,3.5,3.25,3.3,5400,49.5,-0.04347826086956519
2001-11-09,3.25,3.35,3.12,3.35,7500,50.25,0.015151515151515138
2001-11-12,3.3,3.35,3.17,3.35,700,50.25,0.0
2001-11-13,3.37,3.6,3.37,3.49,3300,52.35,0.04179104477611939
2001-11-14,3.54,3.55,3.35,3.48,1100,52.2,-0.002865329512893977
2001-11-15,3.5,3.5,3.2,3.32,4000,49.8,-0.04597701149425293
2001-11-16,3.34,3.5,3.21,3.31,2000,49.65,-0.0030120481927710108
2001-11-19,3.45,3.45,3.17,3.3,4700,49.5,-0.0030211480362537513
2001-11-20,3.05,3.49,3.05,3.2,3000,48.0,-0.030303030303030276
2001-11-21,3.34,3.35,3.12,3.29,2900,49.35,0.028124999999999956
2001-11-23,3.33,3.34,3.25,3.3,700,49.5,0.003039513677811412
2001-11-26,3.21,3.33,3.17,3.3,2900,49.5,0.0
2001-11-27,3.31,3.32,3.2,3.32,3000,49.8,0.0060606060606061
2001-11-28,3.34,3.35,3.25,3.25,2800,48.75,-0.02108433734939752
2001-11-29,3.34,3.35,3.2,3.3,2700,49.5,0.01538461538461533
2001-11-30,3.3,3.4,3.16,3.25,7600,48.75,-0.015151515151515138
2001-12-03,3.2,3.3,3.11,3.19,800,47.85,-0.018461538461538418
