Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-06-30,32.61,32.61,32.29,32.45,1378000,1.49,0.013605442176870763
1987-07-01,32.45,32.53,32.45,32.45,645500,1.49,0.0
1987-07-02,32.41,32.45,32.41,32.41,104600,1.48,-0.006711409395973145
1987-07-06,32.45,32.57,32.33,32.33,373100,1.48,0.0
1987-07-07,32.37,32.37,32.25,32.25,131900,1.48,0.0
1987-07-08,32.29,32.37,32.25,32.25,471500,1.48,0.0
1987-07-09,32.25,32.29,32.25,32.29,235500,1.48,0.0
1987-07-10,32.29,32.57,32.29,32.57,721700,1.49,0.006756756756756799
1987-07-13,32.57,32.65,32.53,32.65,410000,1.49,0.0
1987-07-14,32.68,33.47,32.68,33.47,1590700,1.53,0.02684563758389258
1987-07-15,33.39,34.14,33.35,34.02,908800,1.56,0.019607843137254832
1987-07-16,34.02,34.61,33.94,34.57,584600,1.58,0.012820512820512775
1987-07-17,34.57,34.61,34.5,34.57,416300,1.58,0.0
1987-07-20,34.57,34.65,34.5,34.5,561300,1.58,0.0
1987-07-21,34.46,34.54,34.22,34.22,257100,1.57,-0.006329113924050667
1987-07-22,34.34,34.46,34.3,34.3,37500,1.57,0.0
1987-07-23,34.34,34.38,34.26,34.34,169500,1.57,0.0
1987-07-24,34.34,34.5,34.3,34.5,247400,1.58,0.006369426751592355
1987-07-27,34.42,34.42,34.34,34.42,47200,1.58,0.0
1987-07-28,34.38,34.54,34.38,34.46,201300,1.6,0.012658227848101333
1987-07-29,34.5,34.5,34.38,34.5,176300,1.6,0.0
1987-07-30,34.46,34.77,34.38,34.69,132500,1.61,0.006250000000000089
1987-07-31,34.65,34.65,34.42,34.58,87000,1.6,-0.006211180124223614
1987-08-03,34.5,34.61,34.3,34.61,150100,1.6,0.0
1987-08-04,34.54,34.85,34.46,34.85,282100,1.61,0.006250000000000089
1987-08-05,35.01,35.33,35.01,35.09,204700,1.62,0.006211180124223503
1987-08-06,35.09,35.41,35.01,35.41,371900,1.64,0.012345679012345512
1987-08-07,35.48,35.92,35.48,35.88,432200,1.66,0.012195121951219523
1987-08-10,35.88,36.04,35.88,36.04,237200,1.67,0.006024096385542244
1987-08-11,35.88,36.43,35.09,35.33,1247800,1.64,-0.017964071856287456
1987-08-12,35.09,35.09,34.3,35.01,1416100,1.62,-0.012195121951219412
1987-08-13,35.01,35.41,35.01,35.41,543700,1.64,0.012345679012345512
1987-08-14,35.41,35.64,35.33,35.56,88700,1.65,0.0060975609756097615
1987-08-17,35.56,35.56,35.41,35.41,299100,1.64,-0.0060606060606061
1987-08-18,35.37,35.37,34.69,34.85,430000,1.61,-0.018292682926829174
1987-08-19,34.77,34.77,34.38,34.46,575000,1.6,-0.006211180124223614
1987-08-20,34.61,35.01,34.61,35.01,504500,1.62,0.012499999999999956
1987-08-21,34.93,35.33,34.93,35.33,245100,1.64,0.012345679012345512
1987-08-24,35.41,35.72,35.41,35.64,340700,1.65,0.0060975609756097615
1987-08-25,35.56,35.84,35.56,35.8,253600,1.66,0.0060606060606061
1987-08-26,35.8,35.84,35.56,35.56,356600,1.65,-0.0060240963855421326
1987-08-27,35.48,35.48,35.09,35.09,284900,1.62,-0.018181818181818077
1987-08-28,35.17,35.17,35.01,35.01,21000,1.62,0.0
1987-08-31,35.09,35.13,34.69,35.01,68800,1.62,0.0
1987-09-01,35.01,35.72,34.65,34.65,308200,1.6,-0.012345679012345734
1987-09-02,34.58,34.58,34.1,34.14,250200,1.58,-0.012499999999999956
1987-09-03,34.14,34.22,34.06,34.18,320800,1.58,0.0
1987-09-04,34.26,34.26,33.98,34.02,54000,1.58,0.0
1987-09-08,33.98,33.98,33.03,33.11,376500,1.53,-0.03164556962025322
1987-09-09,33.19,33.27,33.19,33.19,437300,1.54,0.006535947712418277
1987-09-10,33.27,33.39,33.27,33.35,301400,1.54,0.0
1987-09-11,33.43,33.71,33.43,33.71,89900,1.56,0.012987012987013102
1987-09-14,33.75,33.98,33.67,33.9,75600,1.57,0.0064102564102563875
1987-09-15,33.98,34.02,33.9,33.9,27300,1.57,0.0
1987-09-16,33.82,34.22,33.82,34.22,228100,1.58,0.006369426751592355
1987-09-17,34.06,34.06,33.98,34.06,224600,1.58,0.0
1987-09-18,34.06,34.06,33.82,33.82,463500,1.57,-0.006329113924050667
1987-09-21,33.82,33.9,33.67,33.67,106900,1.56,-0.006369426751592355
1987-09-22,33.51,33.63,33.19,33.19,120000,1.54,-0.012820512820512886
1987-09-23,33.27,33.55,33.27,33.51,279200,1.55,0.006493506493506551
1987-09-24,33.51,33.51,33.27,33.35,42100,1.54,-0.006451612903225823
1987-09-25,33.27,33.27,33.19,33.19,116600,1.54,0.0
1987-09-28,33.27,33.27,33.11,33.11,62000,1.53,-0.006493506493506551
1987-09-29,33.03,33.11,32.96,32.96,173500,1.53,0.0
1987-09-30,32.88,32.92,32.8,32.88,142200,1.52,-0.006535947712418277
1987-10-01,32.96,33.43,32.96,33.43,359400,1.55,0.019736842105263275
1987-10-02,33.35,33.59,33.35,33.59,66500,1.56,0.006451612903225712
1987-10-05,33.51,33.67,33.51,33.59,48900,1.56,0.0
1987-10-06,33.59,33.67,33.35,33.35,248500,1.54,-0.012820512820512886
1987-10-07,33.35,33.35,32.96,33.03,64300,1.53,-0.006493506493506551
1987-10-08,32.96,33.03,32.8,32.8,158100,1.52,-0.006535947712418277
1987-10-09,32.72,32.72,32.64,32.72,219000,1.51,-0.006578947368421018
1987-10-12,32.64,32.64,32.24,32.24,87000,1.49,-0.013245033112582738
1987-10-13,32.4,32.4,32.01,32.17,148400,1.49,0.0
1987-10-14,32.09,32.09,31.45,31.53,205900,1.46,-0.020134228187919434
1987-10-15,31.45,31.49,31.22,31.22,361700,1.45,-0.006849315068493178
1987-10-16,31.14,31.14,30.19,30.19,67100,1.4,-0.034482758620689724
1987-10-19,28.61,28.77,26.08,26.08,212100,1.21,-0.13571428571428568
1987-10-20,25.92,25.92,23.71,24.34,46100,1.13,-0.06611570247933896
1987-10-21,24.5,24.66,23.79,24.02,1320600,1.11,-0.017699115044247593
1987-10-22,23.08,23.55,22.92,22.92,514700,1.06,-0.04504504504504503
1987-10-23,22.33,22.33,21.5,21.5,174600,1.0,-0.05660377358490576
1987-10-26,21.18,21.34,20.55,20.55,269600,0.95,-0.050000000000000044
1987-10-27,20.59,20.83,20.59,20.59,242800,0.97,0.021052631578947434
1987-10-28,19.08,19.16,19.0,19.0,203600,0.9,-0.07216494845360821
1987-10-29,19.0,20.35,19.0,20.35,569300,0.96,0.06666666666666665
1987-10-30,20.67,22.26,20.67,22.18,200800,1.05,0.09375
1987-11-02,22.42,22.73,22.18,22.42,375900,1.06,0.00952380952380949
1987-11-03,21.94,22.1,21.62,21.94,186500,1.03,-0.028301886792452824
1987-11-04,21.86,22.1,21.62,22.1,140500,1.04,0.009708737864077666
1987-11-05,22.1,22.1,21.94,21.94,280900,1.03,-0.009615384615384581
1987-11-06,21.86,21.98,21.7,21.86,499300,1.03,0.0
1987-11-09,21.86,21.86,21.62,21.86,112000,1.03,0.0
1987-11-10,21.94,22.73,21.94,22.26,227500,1.05,0.01941747572815533
1987-11-11,22.34,22.34,22.18,22.18,170600,1.05,0.0
1987-11-12,22.26,22.65,22.26,22.5,193900,1.06,0.00952380952380949
1987-11-13,22.57,22.57,22.34,22.42,100100,1.06,0.0
1987-11-16,22.73,22.73,22.26,22.34,168300,1.05,-0.009433962264150941
1987-11-17,22.34,22.34,22.1,22.1,50000,1.04,-0.00952380952380949
1987-11-18,22.1,22.1,21.78,22.1,277000,1.04,0.0
1987-11-19,22.1,22.1,21.7,21.7,28400,1.02,-0.019230769230769273
1987-11-20,21.54,21.7,21.54,21.7,23900,1.02,0.0
1987-11-23,21.62,21.94,21.62,21.86,14200,1.03,0.009803921568627416
1987-11-24,21.78,22.18,21.66,22.02,220700,1.04,0.009708737864077666
1987-11-25,22.1,22.57,22.02,22.53,65400,1.06,0.019230769230769162
1987-11-27,22.57,22.57,22.42,22.46,28400,1.06,0.0
1987-11-30,22.3,22.3,21.62,21.78,112600,1.03,-0.028301886792452824
1987-12-01,21.7,21.78,21.46,21.78,120600,1.03,0.0
1987-12-02,21.62,21.66,21.46,21.66,95500,1.02,-0.009708737864077666
1987-12-03,21.58,21.58,20.91,20.98,109200,0.99,-0.02941176470588236
1987-12-04,20.83,20.87,20.51,20.59,59100,0.97,-0.02020202020202022
1987-12-07,20.59,20.59,20.11,20.11,128500,0.95,-0.020618556701030966
1987-12-08,20.19,20.19,19.95,20.07,83600,0.95,0.0
1987-12-09,19.99,20.27,19.91,20.19,408300,0.95,0.0
1987-12-10,20.19,20.19,19.71,19.79,53500,0.93,-0.021052631578947323
1987-12-11,19.79,19.79,19.47,19.47,71100,0.92,-0.010752688172043001
1987-12-14,19.55,19.91,19.43,19.87,253100,0.94,0.021739130434782483
1987-12-15,20.07,20.27,19.91,19.91,92100,0.94,0.0
1987-12-16,20.07,20.51,20.03,20.51,154100,0.97,0.03191489361702127
1987-12-17,20.59,20.59,20.43,20.43,53500,0.96,-0.010309278350515427
1987-12-18,20.47,20.47,20.35,20.35,326400,0.96,0.0
1987-12-21,20.59,20.83,20.55,20.67,396400,0.97,0.01041666666666674
1987-12-22,20.75,21.3,20.75,21.3,305400,1.0,0.030927835051546504
1987-12-23,21.22,21.86,21.22,21.86,297400,1.03,0.030000000000000027
1987-12-24,7.03,7.11,6.88,6.99,115600,0.99,-0.03883495145631066
1987-12-28,6.92,6.96,6.76,6.76,149600,0.96,-0.030303030303030276
1987-12-29,6.8,6.8,6.68,6.68,208200,0.94,-0.02083333333333337
1987-12-30,6.68,6.92,6.68,6.84,219700,0.97,0.03191489361702127
1987-12-31,6.8,7.15,6.76,7.07,199800,1.0,0.030927835051546504
1988-01-04,7.07,7.11,6.99,7.07,60100,1.0,0.0
1988-01-05,7.07,7.19,6.96,7.07,123800,1.0,0.0
1988-01-06,7.07,7.15,7.07,7.11,180700,1.01,0.010000000000000009
1988-01-07,7.15,7.15,7.07,7.11,104100,1.01,0.0
1988-01-08,7.07,7.11,6.76,6.84,74500,0.97,-0.03960396039603964
1988-01-11,6.8,6.8,6.48,6.72,129900,0.95,-0.020618556701030966
1988-01-12,6.52,6.72,6.52,6.72,160200,0.95,0.0
1988-01-13,6.64,6.76,6.64,6.76,71800,0.96,0.010526315789473717
1988-01-14,6.72,6.72,6.6,6.6,37900,0.93,-0.03124999999999989
1988-01-15,6.68,6.92,6.68,6.92,121500,0.98,0.053763440860215006
1988-01-18,6.99,6.99,6.84,6.92,219000,0.98,0.0
1988-01-19,6.84,6.84,6.6,6.68,270700,0.94,-0.04081632653061229
1988-01-20,6.72,6.76,6.56,6.68,112600,0.94,0.0
1988-01-21,6.68,6.68,6.56,6.64,27100,0.94,0.0
1988-01-22,6.68,6.68,6.56,6.68,94400,0.94,0.0
1988-01-25,6.68,6.76,6.68,6.76,38700,0.96,0.02127659574468077
1988-01-26,6.76,6.76,6.44,6.48,131800,0.92,-0.04166666666666663
1988-01-27,6.45,6.53,6.41,6.45,435500,0.93,0.010869565217391353
1988-01-28,6.41,6.45,6.33,6.45,304500,0.93,0.0
1988-01-29,6.41,6.53,6.41,6.53,102700,0.95,0.021505376344086002
1988-02-01,6.49,6.73,6.49,6.73,193700,0.97,0.021052631578947434
1988-02-02,6.65,6.73,6.65,6.65,96500,0.96,-0.010309278350515427
1988-02-03,6.73,6.77,6.53,6.57,230300,0.95,-0.01041666666666663
1988-02-04,6.49,6.49,6.33,6.41,176300,0.93,-0.021052631578947323
1988-02-05,6.41,6.41,6.25,6.25,225600,0.9,-0.032258064516129115
1988-02-08,6.25,6.25,6.09,6.13,183500,0.89,-0.011111111111111072
1988-02-09,6.09,6.09,6.01,6.09,162800,0.88,-0.011235955056179803
1988-02-10,6.09,6.09,6.01,6.09,387700,0.88,0.0
1988-02-11,6.09,6.33,6.09,6.29,302400,0.91,0.03409090909090917
1988-02-12,6.25,6.25,6.17,6.17,52100,0.89,-0.02197802197802201
1988-02-16,6.17,6.17,6.09,6.13,687800,0.89,0.0
1988-02-17,6.13,6.21,6.13,6.17,90400,0.89,0.0
1988-02-18,6.21,6.25,6.21,6.25,190500,0.9,0.011235955056179803
1988-02-19,6.21,6.21,6.17,6.21,164500,0.9,0.0
1988-02-22,6.21,6.25,6.17,6.25,148800,0.9,0.0
1988-02-23,6.25,6.25,6.17,6.25,162700,0.9,0.0
1988-02-24,6.29,6.97,6.21,6.89,658800,1.0,0.11111111111111116
1988-02-25,6.89,6.93,6.61,6.77,238900,0.98,-0.020000000000000018
1988-02-26,6.73,6.81,6.69,6.81,63300,0.99,0.010204081632652962
1988-02-29,6.77,7.33,6.77,7.29,308200,1.06,0.07070707070707072
1988-03-01,7.33,7.45,7.21,7.25,191100,1.05,-0.009433962264150941
1988-03-02,7.33,7.33,7.05,7.05,167400,1.02,-0.02857142857142858
1988-03-03,7.05,7.13,6.97,7.13,116200,1.03,0.009803921568627416
1988-03-04,7.13,7.25,7.09,7.21,193000,1.04,0.009708737864077666
1988-03-07,7.21,7.25,7.17,7.21,119200,1.04,0.0
1988-03-08,7.25,7.25,7.17,7.17,64600,1.04,0.0
1988-03-09,7.13,7.17,7.13,7.17,186900,1.04,0.0
1988-03-10,7.13,7.25,7.05,7.25,400900,1.05,0.009615384615384581
1988-03-11,7.21,7.21,7.01,7.13,62400,1.03,-0.01904761904761909
1988-03-14,7.21,7.49,7.21,7.29,363000,1.06,0.029126213592232997
1988-03-15,7.29,7.29,6.97,6.97,135700,1.01,-0.047169811320754707
1988-03-16,6.97,7.01,6.73,6.89,388800,1.0,-0.00990099009900991
1988-03-17,6.89,6.89,6.73,6.77,190000,0.98,-0.020000000000000018
1988-03-18,6.81,6.81,6.69,6.69,504600,0.97,-0.010204081632653073
1988-03-21,6.69,6.73,6.53,6.57,121700,0.95,-0.020618556701030966
1988-03-22,6.49,6.53,6.45,6.53,135500,0.95,0.0
1988-03-23,6.53,6.53,6.37,6.41,205900,0.93,-0.021052631578947323
1988-03-24,6.41,6.41,6.33,6.37,28200,0.92,-0.010752688172043001
1988-03-25,6.29,6.29,6.17,6.25,96100,0.9,-0.021739130434782594
1988-03-28,6.09,6.09,5.93,6.01,282300,0.87,-0.033333333333333326
1988-03-29,5.97,6.09,5.97,6.01,201900,0.87,0.0
1988-03-30,6.01,6.05,5.89,5.89,116400,0.85,-0.02298850574712641
1988-03-31,5.93,6.05,5.89,6.05,157700,0.88,0.03529411764705892
1988-04-04,6.05,6.05,5.93,6.05,62600,0.88,0.0
1988-04-05,6.05,6.05,5.77,5.85,192400,0.85,-0.03409090909090917
1988-04-06,5.85,6.13,5.85,6.13,775900,0.89,0.04705882352941182
1988-04-07,6.09,6.21,6.01,6.09,301200,0.88,-0.011235955056179803
1988-04-08,6.05,6.05,5.85,6.01,349200,0.87,-0.011363636363636354
1988-04-11,6.01,6.01,5.93,5.97,167600,0.86,-0.011494252873563204
1988-04-12,5.97,5.97,5.81,5.85,59000,0.85,-0.011627906976744207
1988-04-13,5.85,5.89,5.77,5.85,298200,0.85,0.0
1988-04-14,5.69,5.77,5.61,5.73,111300,0.83,-0.02352941176470591
1988-04-15,5.57,5.61,5.49,5.61,57800,0.81,-0.02409638554216853
1988-04-18,5.53,5.61,5.49,5.53,31500,0.8,-0.012345679012345734
1988-04-19,5.45,5.77,5.41,5.65,622600,0.82,0.02499999999999991
1988-04-20,5.65,5.65,5.53,5.57,234500,0.81,-0.012195121951219412
1988-04-21,5.53,5.57,5.29,5.45,314100,0.79,-0.024691358024691357
1988-04-22,5.45,5.49,5.41,5.49,161700,0.79,0.0
1988-04-25,5.53,5.77,5.49,5.77,457600,0.84,0.06329113924050622
1988-04-26,5.73,5.77,5.69,5.77,197300,0.86,0.023809523809523725
1988-04-27,5.69,5.94,5.69,5.89,624800,0.88,0.023255813953488413
1988-04-28,5.73,5.81,5.61,5.69,116400,0.85,-0.03409090909090917
1988-04-29,5.69,5.69,5.49,5.57,126800,0.83,-0.02352941176470591
1988-05-02,5.57,5.98,5.49,5.94,1072000,0.88,0.06024096385542177
1988-05-03,5.85,5.89,5.77,5.77,299000,0.86,-0.022727272727272707
1988-05-04,5.77,5.85,5.65,5.73,161700,0.85,-0.011627906976744207
1988-05-05,5.69,5.89,5.69,5.89,1474500,0.88,0.03529411764705892
1988-05-06,5.89,5.89,5.77,5.85,1119800,0.87,-0.011363636363636354
1988-05-09,5.81,5.85,5.73,5.85,372100,0.87,0.0
1988-05-10,5.85,6.02,5.85,5.98,371000,0.89,0.02298850574712641
1988-05-11,5.73,5.85,5.69,5.77,226000,0.86,-0.03370786516853941
1988-05-12,5.81,6.14,5.81,6.06,610200,0.9,0.04651162790697683
1988-05-13,6.1,6.1,5.98,6.06,74900,0.9,0.0
1988-05-16,5.98,6.06,5.89,5.94,23500,0.88,-0.022222222222222254
1988-05-17,5.98,5.98,5.85,5.85,65200,0.87,-0.011363636363636354
1988-05-18,5.85,5.89,5.69,5.81,213600,0.86,-0.011494252873563204
1988-05-19,5.77,5.81,5.65,5.77,30900,0.86,0.0
1988-05-20,5.81,5.81,5.73,5.77,126100,0.86,0.0
1988-05-23,5.77,5.77,5.65,5.69,237500,0.85,-0.011627906976744207
1988-05-24,5.73,5.77,5.69,5.77,78700,0.86,0.0117647058823529
1988-05-25,5.73,5.77,5.69,5.73,199600,0.85,-0.011627906976744207
1988-05-26,5.73,5.77,5.69,5.73,113400,0.85,0.0
1988-05-27,5.69,5.77,5.69,5.77,89700,0.86,0.0117647058823529
1988-05-31,5.81,6.02,5.81,5.98,136500,0.89,0.03488372093023262
1988-06-01,6.02,6.06,5.94,6.02,154100,0.89,0.0
1988-06-02,5.98,5.98,5.81,5.85,67500,0.87,-0.022471910112359605
1988-06-03,5.94,5.98,5.89,5.94,113900,0.88,0.011494252873563315
1988-06-06,6.02,6.06,5.81,5.98,311100,0.89,0.011363636363636465
1988-06-07,5.89,6.02,5.85,5.89,192600,0.88,-0.011235955056179803
1988-06-08,5.89,6.14,5.89,6.02,256900,0.89,0.011363636363636465
1988-06-09,5.98,6.14,5.98,6.14,290800,0.91,0.022471910112359605
1988-06-10,6.14,6.3,6.1,6.26,733100,0.93,0.0219780219780219
1988-06-13,6.3,6.3,6.22,6.3,116600,0.94,0.010752688172043001
1988-06-14,6.3,6.3,6.18,6.22,173600,0.92,-0.02127659574468077
1988-06-15,6.22,6.38,6.22,6.3,453300,0.94,0.021739130434782483
1988-06-16,6.26,6.3,6.22,6.3,129300,0.94,0.0
1988-06-17,6.3,6.38,6.26,6.26,583700,0.93,-0.010638297872340274
1988-06-20,6.26,6.26,6.14,6.14,91800,0.91,-0.021505376344086002
1988-06-21,6.14,6.18,6.14,6.18,112000,0.92,0.01098901098901095
1988-06-22,6.22,6.34,6.22,6.3,382600,0.94,0.021739130434782483
1988-06-23,6.3,6.38,6.3,6.34,155600,0.94,0.0
1988-06-24,6.38,6.38,6.26,6.26,150100,0.93,-0.010638297872340274
1988-06-27,6.22,6.3,6.18,6.18,223700,0.92,-0.010752688172043001
1988-06-28,6.18,6.34,6.18,6.22,221600,0.92,0.0
1988-06-29,6.34,6.54,6.34,6.38,527000,0.95,0.032608695652173836
1988-06-30,6.38,6.38,6.22,6.3,257300,0.94,-0.010526315789473717
1988-07-01,6.3,6.34,6.22,6.3,158500,0.94,0.0
1988-07-05,6.38,6.38,6.26,6.3,51000,0.94,0.0
1988-07-06,6.26,6.26,6.18,6.22,106900,0.92,-0.02127659574468077
1988-07-07,6.18,6.22,6.14,6.14,106500,0.91,-0.010869565217391353
1988-07-08,6.14,6.14,6.1,6.14,51000,0.91,0.0
1988-07-11,6.06,6.1,6.02,6.06,82500,0.9,-0.01098901098901095
1988-07-12,6.02,6.1,6.02,6.1,33900,0.91,0.011111111111111072
1988-07-13,6.1,6.14,5.81,5.94,138600,0.88,-0.03296703296703296
1988-07-14,5.98,6.3,5.98,6.26,959200,0.93,0.05681818181818188
1988-07-15,6.22,6.42,6.22,6.42,573100,0.95,0.021505376344086002
1988-07-18,6.42,6.74,6.42,6.66,898200,0.99,0.04210526315789487
1988-07-19,6.66,6.74,6.5,6.74,492100,1.0,0.010101010101010166
1988-07-20,6.74,7.31,6.58,6.86,2590300,1.02,0.020000000000000018
1988-07-21,6.98,6.98,6.66,6.74,1253800,1.0,-0.019607843137254943
1988-07-22,6.7,6.74,6.38,6.5,373500,0.97,-0.030000000000000027
1988-07-25,6.5,6.66,6.5,6.66,345800,0.99,0.020618556701030855
1988-07-26,6.67,6.95,6.67,6.79,321300,1.03,0.04040404040404044
1988-07-27,6.83,6.91,6.75,6.79,810600,1.03,0.0
1988-07-28,6.79,6.83,6.71,6.83,145000,1.04,0.009708737864077666
1988-07-29,6.83,6.83,6.67,6.75,125500,1.03,-0.009615384615384581
1988-08-01,6.71,6.75,6.63,6.63,44000,1.01,-0.01941747572815533
1988-08-02,6.63,6.67,6.51,6.59,139100,1.0,-0.00990099009900991
1988-08-03,6.63,6.67,6.55,6.67,110700,1.01,0.010000000000000009
1988-08-04,6.75,6.79,6.75,6.79,126400,1.03,0.01980198019801982
1988-08-05,6.67,6.75,6.67,6.75,50800,1.03,0.0
1988-08-08,6.75,6.75,6.59,6.59,40400,1.0,-0.029126213592232997
1988-08-09,6.59,6.63,6.43,6.55,236400,1.0,0.0
1988-08-10,6.55,6.55,6.34,6.39,141000,0.97,-0.030000000000000027
1988-08-11,6.34,6.39,6.3,6.3,138600,0.96,-0.010309278350515427
1988-08-12,6.26,6.26,6.18,6.22,146500,0.95,-0.01041666666666663
1988-08-15,6.22,6.34,6.18,6.18,142400,0.94,-0.010526315789473717
1988-08-16,6.18,6.26,6.1,6.22,68100,0.95,0.010638297872340496
1988-08-17,6.18,6.18,6.06,6.1,108600,0.93,-0.021052631578947323
1988-08-18,6.14,6.51,6.1,6.47,446600,0.98,0.053763440860215006
1988-08-19,6.51,6.63,6.47,6.47,383500,0.98,0.0
1988-08-22,6.51,6.51,6.39,6.47,116000,0.98,0.0
1988-08-23,6.39,6.47,6.18,6.3,53500,0.96,-0.020408163265306145
1988-08-24,6.26,6.43,6.26,6.43,23100,0.98,0.02083333333333326
1988-08-25,6.34,6.39,6.26,6.39,100100,0.97,-0.010204081632653073
1988-08-26,6.3,6.63,6.3,6.51,251600,0.99,0.020618556701030855
1988-08-29,6.55,6.75,6.51,6.75,551700,1.03,0.04040404040404044
1988-08-30,6.79,7.12,6.75,7.08,753200,1.08,0.04854368932038833
1988-08-31,7.16,7.2,7.0,7.08,647200,1.08,0.0
1988-09-01,6.83,7.0,6.83,6.95,263100,1.06,-0.01851851851851849
1988-09-02,7.12,7.12,7.0,7.08,353200,1.08,0.018867924528301883
1988-09-06,7.12,7.12,6.91,7.04,215500,1.07,-0.0092592592592593
1988-09-07,6.91,7.08,6.91,7.08,320000,1.08,0.009345794392523477
1988-09-08,7.08,7.12,7.0,7.0,411200,1.06,-0.01851851851851849
1988-09-09,7.04,7.04,6.95,7.0,328300,1.06,0.0
1988-09-12,7.0,7.04,6.95,7.0,111800,1.06,0.0
1988-09-13,6.95,7.04,6.91,6.95,181800,1.06,0.0
1988-09-14,7.0,7.0,6.91,6.91,297600,1.05,-0.009433962264150941
1988-09-15,6.95,6.95,6.79,6.79,487000,1.03,-0.01904761904761909
1988-09-16,6.87,6.87,6.71,6.75,239400,1.03,0.0
1988-09-19,6.71,6.87,6.59,6.83,303300,1.04,0.009708737864077666
