Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-11-23,4.43,4.48,4.43,4.43,15900,0.48,0.0
1988-11-25,4.43,4.48,4.43,4.48,3300,0.48,0.0
1988-11-28,4.43,4.48,4.37,4.37,32900,0.47,-0.02083333333333337
1988-11-29,4.43,4.48,4.37,4.37,14300,0.47,0.0
1988-11-30,4.43,4.48,4.37,4.43,18100,0.48,0.02127659574468077
1988-12-01,4.37,4.48,4.37,4.37,42700,0.47,-0.02083333333333337
1988-12-02,4.43,4.43,4.37,4.43,22900,0.48,0.02127659574468077
1988-12-05,4.43,4.43,4.37,4.43,11800,0.48,0.0
1988-12-06,4.48,4.48,4.37,4.37,18000,0.47,-0.02083333333333337
1988-12-07,4.37,4.48,4.37,4.43,16100,0.48,0.02127659574468077
1988-12-08,4.37,4.43,4.37,4.37,8700,0.47,-0.02083333333333337
1988-12-09,4.43,4.43,4.37,4.37,10100,0.47,0.0
1988-12-12,4.45,4.5,4.39,4.39,13300,0.48,0.02127659574468077
1988-12-13,4.45,4.45,4.39,4.39,11700,0.48,0.0
1988-12-14,4.39,4.45,4.39,4.39,16800,0.48,0.0
1988-12-15,4.45,4.45,4.39,4.45,8400,0.48,0.0
1988-12-16,4.39,4.45,4.39,4.39,17800,0.48,0.0
1988-12-19,4.39,4.45,4.34,4.39,28800,0.48,0.0
1988-12-20,4.39,4.45,4.39,4.39,23200,0.48,0.0
1988-12-21,4.45,4.45,4.34,4.34,15700,0.47,-0.02083333333333337
1988-12-22,4.39,4.45,4.34,4.39,23900,0.48,0.02127659574468077
1988-12-23,4.45,4.45,4.39,4.45,4700,0.48,0.0
1988-12-27,4.39,4.45,4.39,4.39,11400,0.48,0.0
1988-12-28,4.39,4.39,4.39,4.39,14500,0.48,0.0
1988-12-29,4.39,4.39,4.34,4.34,20500,0.47,-0.02083333333333337
1988-12-30,4.41,4.41,4.3,4.36,13300,0.48,0.02127659574468077
1989-01-03,4.3,4.41,4.3,4.36,12100,0.48,0.0
1989-01-04,4.36,4.36,4.3,4.36,10000,0.48,0.0
1989-01-05,4.36,4.41,4.36,4.36,22600,0.48,0.0
1989-01-06,4.41,4.41,4.36,4.36,19600,0.48,0.0
1989-01-09,4.36,4.41,4.36,4.36,19000,0.48,0.0
1989-01-10,4.41,4.47,4.41,4.47,16100,0.49,0.02083333333333326
1989-01-11,4.41,4.47,4.36,4.47,12200,0.49,0.0
1989-01-12,4.41,4.47,4.41,4.41,9500,0.49,0.0
1989-01-13,4.41,4.47,4.41,4.41,21900,0.49,0.0
1989-01-16,4.41,4.47,4.41,4.47,16000,0.49,0.0
1989-01-17,4.47,4.52,4.41,4.47,27200,0.49,0.0
1989-01-18,4.47,4.47,4.41,4.41,48000,0.49,0.0
1989-01-19,4.47,4.47,4.41,4.41,27400,0.49,0.0
1989-01-20,4.41,4.47,4.36,4.41,18900,0.49,0.0
1989-01-23,4.47,4.47,4.41,4.41,23800,0.49,0.0
1989-01-24,4.47,4.47,4.41,4.47,10800,0.49,0.0
1989-01-25,4.47,4.47,4.41,4.41,14000,0.49,0.0
1989-01-26,4.47,4.52,4.41,4.47,22400,0.49,0.0
1989-01-27,4.47,4.52,4.47,4.52,22600,0.5,0.020408163265306145
1989-01-30,4.47,4.52,4.47,4.52,10600,0.5,0.0
1989-01-31,4.47,4.52,4.47,4.52,23000,0.5,0.0
1989-02-01,4.52,4.52,4.47,4.47,32800,0.49,-0.020000000000000018
1989-02-02,4.52,4.58,4.52,4.52,25000,0.5,0.020408163265306145
1989-02-03,4.52,4.52,4.47,4.52,13800,0.5,0.0
1989-02-06,4.43,4.54,4.43,4.49,23800,0.5,0.0
1989-02-07,4.49,4.54,4.38,4.38,67500,0.49,-0.020000000000000018
1989-02-08,4.43,4.43,4.38,4.43,24300,0.49,0.0
1989-02-09,4.43,4.43,4.38,4.38,22200,0.49,0.0
1989-02-10,4.38,4.43,4.38,4.43,29100,0.49,0.0
1989-02-13,4.43,4.43,4.38,4.43,21200,0.49,0.0
1989-02-14,4.43,4.43,4.38,4.43,23000,0.49,0.0
1989-02-15,4.43,4.43,4.38,4.38,31700,0.49,0.0
1989-02-16,4.38,4.43,4.38,4.43,53200,0.49,0.0
1989-02-17,4.43,4.43,4.38,4.43,32700,0.49,0.0
1989-02-21,4.43,4.49,4.43,4.49,33400,0.5,0.020408163265306145
1989-02-22,4.43,4.49,4.38,4.38,23800,0.49,-0.020000000000000018
1989-02-23,4.43,4.49,4.38,4.43,14300,0.49,0.0
1989-02-24,4.43,4.43,4.38,4.38,12100,0.49,0.0
1989-02-27,4.38,4.43,4.38,4.38,22100,0.49,0.0
1989-02-28,4.43,4.43,4.38,4.38,14900,0.49,0.0
1989-03-01,4.43,4.43,4.38,4.43,18700,0.49,0.0
1989-03-02,4.43,4.43,4.38,4.43,10300,0.49,0.0
1989-03-03,4.43,4.49,4.38,4.43,15300,0.49,0.0
1989-03-06,4.46,4.46,4.41,4.41,17900,0.5,0.020408163265306145
1989-03-07,4.46,4.46,4.41,4.41,28400,0.5,0.0
1989-03-08,4.46,4.46,4.35,4.41,22700,0.5,0.0
1989-03-09,4.46,4.46,4.41,4.46,27200,0.5,0.0
1989-03-10,4.46,4.46,4.35,4.35,13000,0.49,-0.020000000000000018
1989-03-13,4.41,4.41,4.35,4.41,20200,0.5,0.020408163265306145
1989-03-14,4.41,4.46,4.35,4.35,24200,0.49,-0.020000000000000018
1989-03-15,4.41,4.46,4.35,4.41,34400,0.5,0.020408163265306145
1989-03-16,4.41,4.46,4.35,4.35,25100,0.49,-0.020000000000000018
1989-03-17,4.35,4.46,4.35,4.41,18000,0.5,0.020408163265306145
1989-03-20,4.41,4.41,4.3,4.41,20400,0.5,0.0
1989-03-21,4.41,4.41,4.3,4.3,11900,0.49,-0.020000000000000018
1989-03-22,4.3,4.41,4.3,4.41,20900,0.5,0.020408163265306145
1989-03-23,4.41,4.41,4.35,4.35,35000,0.49,-0.020000000000000018
1989-03-27,4.35,4.46,4.35,4.41,22000,0.5,0.020408163265306145
1989-03-28,4.41,4.41,4.35,4.35,16600,0.49,-0.020000000000000018
1989-03-29,4.41,4.46,4.35,4.41,19200,0.5,0.020408163265306145
1989-03-30,4.41,4.46,4.41,4.46,28600,0.5,0.0
1989-03-31,4.41,4.46,4.41,4.46,31900,0.5,0.0
1989-04-03,4.43,4.49,4.43,4.43,19000,0.51,0.020000000000000018
1989-04-04,4.43,4.49,4.43,4.49,27000,0.52,0.019607843137254832
1989-04-05,4.49,4.49,4.43,4.43,13400,0.51,-0.019230769230769273
1989-04-06,4.43,4.49,4.43,4.43,22300,0.51,0.0
1989-04-07,4.43,4.49,4.43,4.49,90500,0.52,0.019607843137254832
1989-04-10,4.43,4.55,4.43,4.49,37800,0.52,0.0
1989-04-11,4.49,4.55,4.49,4.55,33300,0.52,0.0
1989-04-12,4.49,4.55,4.49,4.49,15000,0.52,0.0
1989-04-13,4.49,4.55,4.49,4.49,35100,0.52,0.0
1989-04-14,4.49,4.55,4.49,4.55,44700,0.52,0.0
1989-04-17,4.49,4.55,4.49,4.49,15400,0.52,0.0
1989-04-18,4.49,4.55,4.49,4.55,31500,0.52,0.0
1989-04-19,4.55,4.6,4.49,4.6,27500,0.53,0.019230769230769162
1989-04-20,4.6,4.66,4.6,4.66,32500,0.53,0.0
1989-04-21,4.66,4.66,4.6,4.66,27900,0.53,0.0
1989-04-24,4.66,4.66,4.6,4.66,20500,0.53,0.0
1989-04-25,4.66,4.66,4.6,4.66,17000,0.53,0.0
1989-04-26,4.66,4.66,4.6,4.6,17300,0.53,0.0
1989-04-27,4.66,4.66,4.6,4.6,33900,0.53,0.0
1989-04-28,4.66,4.66,4.6,4.6,19000,0.53,0.0
1989-05-01,4.63,4.69,4.63,4.63,24400,0.54,0.018867924528301883
1989-05-02,4.63,4.69,4.63,4.69,19800,0.55,0.0185185185185186
1989-05-03,4.74,4.74,4.63,4.63,28000,0.54,-0.018181818181818188
1989-05-04,4.63,4.69,4.63,4.63,10800,0.54,0.0
1989-05-05,4.69,4.69,4.63,4.63,32200,0.54,0.0
1989-05-08,4.69,4.69,4.63,4.69,17100,0.55,0.0185185185185186
1989-05-09,4.63,4.74,4.63,4.69,18300,0.55,0.0
1989-05-10,4.69,4.74,4.63,4.63,18800,0.54,-0.018181818181818188
1989-05-11,4.63,4.74,4.63,4.69,19300,0.55,0.0185185185185186
1989-05-12,4.74,4.74,4.69,4.69,13500,0.55,0.0
1989-05-15,4.69,4.69,4.63,4.69,41700,0.55,0.0
1989-05-16,4.69,4.69,4.63,4.63,19400,0.54,-0.018181818181818188
1989-05-17,4.69,4.69,4.63,4.63,31600,0.54,0.0
1989-05-18,4.69,4.69,4.63,4.69,18500,0.55,0.0185185185185186
1989-05-19,4.63,4.69,4.63,4.69,13100,0.55,0.0
1989-05-22,4.69,4.69,4.63,4.69,17500,0.55,0.0
1989-05-23,4.63,4.69,4.57,4.57,45400,0.53,-0.036363636363636376
1989-05-24,4.57,4.69,4.57,4.69,33900,0.55,0.037735849056603765
1989-05-25,4.63,4.69,4.63,4.63,17500,0.54,-0.018181818181818188
1989-05-26,4.69,4.74,4.63,4.74,24800,0.55,0.0185185185185186
1989-05-30,4.74,4.74,4.63,4.63,22500,0.54,-0.018181818181818188
1989-05-31,4.63,4.74,4.63,4.69,26000,0.55,0.0185185185185186
1989-06-01,4.69,4.8,4.69,4.74,24100,0.55,0.0
1989-06-02,4.8,4.85,4.74,4.8,24700,0.56,0.0181818181818183
1989-06-05,4.72,4.83,4.72,4.83,21400,0.57,0.01785714285714257
1989-06-06,4.77,4.83,4.77,4.77,33400,0.56,-0.01754385964912264
1989-06-07,4.77,4.83,4.77,4.83,25500,0.57,0.01785714285714257
1989-06-08,4.77,4.83,4.77,4.83,14900,0.57,0.0
1989-06-09,4.83,4.83,4.77,4.83,30000,0.57,0.0
1989-06-12,4.83,4.88,4.83,4.88,12300,0.58,0.01754385964912286
1989-06-13,4.83,4.88,4.72,4.72,34200,0.56,-0.0344827586206895
1989-06-14,4.83,4.83,4.72,4.77,23400,0.56,0.0
1989-06-15,4.77,4.77,4.66,4.66,34800,0.55,-0.017857142857142905
1989-06-16,4.72,4.77,4.72,4.72,16400,0.56,0.0181818181818183
1989-06-19,4.77,4.77,4.72,4.77,17800,0.56,0.0
1989-06-20,4.72,4.77,4.66,4.72,35800,0.56,0.0
1989-06-21,4.72,4.77,4.72,4.72,39700,0.56,0.0
1989-06-22,4.72,4.88,4.72,4.88,35100,0.58,0.03571428571428559
1989-06-23,4.83,4.88,4.83,4.88,23700,0.58,0.0
1989-06-26,4.88,4.88,4.83,4.83,19000,0.57,-0.017241379310344862
1989-06-27,4.83,4.88,4.83,4.83,41600,0.57,0.0
1989-06-28,4.83,4.88,4.83,4.83,22800,0.57,0.0
1989-06-29,4.83,4.94,4.83,4.88,16800,0.58,0.01754385964912286
1989-06-30,4.86,4.97,4.8,4.92,36600,0.59,0.01724137931034475
1989-07-03,4.92,5.03,4.92,4.97,22300,0.6,0.016949152542372836
1989-07-05,4.92,4.97,4.92,4.97,23800,0.6,0.0
1989-07-06,4.97,4.97,4.92,4.92,20200,0.59,-0.01666666666666672
1989-07-07,4.86,4.97,4.86,4.92,15900,0.59,0.0
1989-07-10,4.97,4.97,4.92,4.92,42000,0.59,0.0
1989-07-11,4.97,4.97,4.92,4.97,44400,0.6,0.016949152542372836
1989-07-12,4.97,4.97,4.92,4.97,25600,0.6,0.0
1989-07-13,4.97,4.97,4.86,4.92,48800,0.59,-0.01666666666666672
1989-07-14,4.92,4.97,4.86,4.86,21200,0.58,-0.016949152542372947
1989-07-17,4.92,4.92,4.86,4.86,9700,0.58,0.0
1989-07-18,4.92,4.92,4.86,4.92,23100,0.59,0.01724137931034475
1989-07-19,4.86,4.92,4.86,4.92,32500,0.59,0.0
1989-07-20,4.92,4.92,4.86,4.92,24000,0.59,0.0
1989-07-21,4.92,4.97,4.92,4.97,20000,0.6,0.016949152542372836
1989-07-24,4.97,4.97,4.92,4.92,29000,0.59,-0.01666666666666672
1989-07-25,4.97,4.97,4.92,4.92,10300,0.59,0.0
1989-07-26,4.92,5.03,4.92,4.97,32300,0.6,0.016949152542372836
1989-07-27,5.03,5.03,4.92,4.92,31300,0.59,-0.01666666666666672
1989-07-28,4.92,4.97,4.92,4.92,23000,0.59,0.0
1989-07-31,4.97,4.97,4.92,4.97,24500,0.6,0.016949152542372836
1989-08-01,4.97,4.97,4.86,4.92,27100,0.59,-0.01666666666666672
1989-08-02,4.86,4.92,4.8,4.86,28900,0.58,-0.016949152542372947
1989-08-03,4.92,4.92,4.86,4.86,25000,0.58,0.0
1989-08-04,4.86,4.92,4.8,4.86,17600,0.58,0.0
1989-08-07,4.89,4.89,4.83,4.83,20900,0.59,0.01724137931034475
1989-08-08,4.89,4.95,4.83,4.95,45700,0.6,0.016949152542372836
1989-08-09,4.95,4.95,4.89,4.89,31400,0.59,-0.01666666666666672
1989-08-10,4.95,5.01,4.89,4.95,13100,0.6,0.016949152542372836
1989-08-11,5.01,5.01,4.95,5.01,28500,0.61,0.016666666666666607
1989-08-14,4.95,5.01,4.95,4.95,38200,0.6,-0.016393442622950838
1989-08-15,4.95,5.01,4.89,4.95,31700,0.6,0.0
1989-08-16,5.01,5.01,4.95,5.01,18300,0.61,0.016666666666666607
1989-08-17,4.95,5.06,4.95,5.01,35500,0.61,0.0
1989-08-18,4.95,5.01,4.95,5.01,14200,0.61,0.0
1989-08-21,5.01,5.01,4.89,4.95,17600,0.6,-0.016393442622950838
1989-08-22,4.95,4.95,4.89,4.89,18500,0.59,-0.01666666666666672
1989-08-23,4.95,5.01,4.89,4.89,27800,0.59,0.0
1989-08-24,4.89,4.95,4.83,4.83,25400,0.59,0.0
1989-08-25,4.89,4.95,4.89,4.89,17800,0.59,0.0
1989-08-28,4.95,4.95,4.89,4.95,23400,0.6,0.016949152542372836
1989-08-29,4.89,4.95,4.89,4.89,15400,0.59,-0.01666666666666672
1989-08-30,4.89,4.95,4.89,4.95,14000,0.6,0.016949152542372836
1989-08-31,5.01,5.01,4.89,4.89,23800,0.59,-0.01666666666666672
1989-09-01,4.87,4.98,4.87,4.98,18100,0.61,0.033898305084745894
1989-09-05,4.98,4.98,4.92,4.98,11700,0.61,0.0
1989-09-06,4.92,4.98,4.92,4.98,18700,0.61,0.0
1989-09-07,4.98,4.98,4.92,4.92,30700,0.61,0.0
1989-09-08,4.98,4.98,4.92,4.92,32700,0.61,0.0
1989-09-11,4.98,4.98,4.92,4.92,22900,0.61,0.0
1989-09-12,4.92,4.98,4.92,4.98,20600,0.61,0.0
1989-09-13,4.98,4.98,4.92,4.98,10100,0.61,0.0
1989-09-14,4.98,4.98,4.87,4.92,37300,0.61,0.0
1989-09-15,4.92,4.92,4.81,4.87,54100,0.6,-0.016393442622950838
1989-09-18,4.81,4.81,4.64,4.81,43000,0.59,-0.01666666666666672
1989-09-19,4.75,4.87,4.75,4.87,31800,0.6,0.016949152542372836
1989-09-20,4.75,4.87,4.75,4.81,26500,0.59,-0.01666666666666672
1989-09-21,4.81,4.92,4.81,4.92,34300,0.61,0.033898305084745894
1989-09-22,4.92,4.92,4.87,4.87,26400,0.6,-0.016393442622950838
1989-09-25,4.92,4.92,4.87,4.92,19600,0.61,0.016666666666666607
1989-09-26,4.92,4.92,4.87,4.92,22000,0.61,0.0
1989-09-27,4.98,4.98,4.87,4.87,21500,0.6,-0.016393442622950838
1989-09-28,4.92,4.92,4.87,4.92,10400,0.61,0.016666666666666607
1989-09-29,4.92,4.98,4.87,4.98,13900,0.61,0.0
1989-10-02,4.96,5.01,4.9,5.01,20900,0.63,0.032786885245901676
1989-10-03,5.01,5.01,4.9,4.9,23200,0.61,-0.031746031746031744
1989-10-04,4.96,5.01,4.9,4.9,16300,0.61,0.0
1989-10-05,4.9,4.96,4.9,4.96,25800,0.62,0.016393442622950838
1989-10-06,4.96,4.96,4.9,4.96,17600,0.62,0.0
1989-10-09,4.96,4.96,4.9,4.9,15300,0.61,-0.016129032258064502
1989-10-10,4.9,4.96,4.9,4.9,11800,0.61,0.0
1989-10-11,4.9,4.96,4.9,4.96,10800,0.62,0.016393442622950838
1989-10-12,4.96,4.96,4.9,4.9,25200,0.61,-0.016129032258064502
1989-10-13,4.9,4.96,4.9,4.96,10400,0.62,0.016393442622950838
1989-10-16,4.9,4.96,4.9,4.9,30500,0.61,-0.016129032258064502
1989-10-17,4.9,4.96,4.9,4.96,21900,0.62,0.016393442622950838
1989-10-18,4.96,4.96,4.9,4.9,21600,0.61,-0.016129032258064502
1989-10-19,4.96,4.96,4.9,4.96,27500,0.62,0.016393442622950838
1989-10-20,4.9,4.96,4.9,4.9,23200,0.61,-0.016129032258064502
1989-10-23,4.9,4.96,4.9,4.96,18100,0.62,0.016393442622950838
1989-10-24,4.96,4.96,4.9,4.9,30700,0.61,-0.016129032258064502
1989-10-25,4.9,4.96,4.9,4.9,21000,0.61,0.0
1989-10-26,4.9,4.96,4.9,4.9,17000,0.61,0.0
1989-10-27,4.9,4.9,4.84,4.84,18000,0.61,0.0
1989-10-30,4.9,4.9,4.84,4.9,12200,0.61,0.0
1989-10-31,4.9,4.9,4.84,4.9,8700,0.61,0.0
1989-11-01,4.84,4.96,4.84,4.96,22300,0.62,0.016393442622950838
1989-11-02,4.9,4.96,4.9,4.96,20700,0.62,0.0
1989-11-03,4.9,4.96,4.9,4.9,15200,0.61,-0.016129032258064502
1989-11-06,4.87,4.93,4.81,4.81,24400,0.61,0.0
1989-11-07,4.81,4.87,4.7,4.76,33800,0.6,-0.016393442622950838
1989-11-08,4.76,4.81,4.76,4.76,24800,0.6,0.0
1989-11-09,4.76,4.81,4.76,4.81,17900,0.61,0.016666666666666607
1989-11-10,4.81,4.87,4.81,4.87,38200,0.62,0.016393442622950838
1989-11-13,4.81,4.87,4.81,4.87,24600,0.62,0.0
1989-11-14,4.93,4.93,4.87,4.93,14500,0.63,0.016129032258064502
1989-11-15,4.93,4.93,4.87,4.93,19800,0.63,0.0
1989-11-16,4.87,4.93,4.87,4.93,25600,0.63,0.0
1989-11-17,4.87,4.93,4.87,4.93,27500,0.63,0.0
1989-11-20,4.93,4.93,4.87,4.87,27900,0.62,-0.015873015873015928
1989-11-21,4.93,4.99,4.87,4.99,16400,0.63,0.016129032258064502
1989-11-22,4.93,4.99,4.87,4.87,15800,0.62,-0.015873015873015928
1989-11-24,4.93,4.93,4.87,4.93,12500,0.63,0.016129032258064502
1989-11-27,4.93,4.99,4.87,4.93,15000,0.63,0.0
1989-11-28,4.93,4.99,4.87,4.99,14100,0.63,0.0
1989-11-29,4.99,4.99,4.87,4.93,23400,0.63,0.0
1989-11-30,4.99,4.99,4.93,4.99,19800,0.63,0.0
1989-12-01,4.99,4.99,4.93,4.99,31200,0.63,0.0
1989-12-04,4.96,5.02,4.96,4.96,9100,0.64,0.015873015873015817
1989-12-05,4.96,5.08,4.96,5.08,7600,0.65,0.015625
1989-12-06,5.08,5.08,5.02,5.08,18200,0.65,0.0
1989-12-07,5.02,5.08,5.02,5.02,20400,0.65,0.0
1989-12-08,5.08,5.08,5.02,5.02,16600,0.65,0.0
1989-12-11,5.02,5.08,5.02,5.02,19400,0.65,0.0
1989-12-12,5.02,5.08,4.96,5.08,18300,0.65,0.0
1989-12-13,5.08,5.08,5.02,5.08,25100,0.65,0.0
1989-12-14,5.02,5.08,5.02,5.08,22400,0.65,0.0
1989-12-15,5.02,5.08,4.96,4.96,28800,0.64,-0.015384615384615441
1989-12-18,4.96,5.02,4.96,5.02,2800,0.65,0.015625
1989-12-19,5.02,5.02,4.96,5.02,12700,0.65,0.0
1989-12-20,4.96,5.02,4.96,4.96,13100,0.64,-0.015384615384615441
1989-12-21,4.96,5.02,4.96,5.02,31200,0.65,0.015625
1989-12-22,4.96,5.02,4.96,4.96,22600,0.64,-0.015384615384615441
1989-12-26,4.96,5.02,4.96,5.02,12200,0.65,0.015625
1989-12-27,4.96,5.02,4.96,4.96,17800,0.64,-0.015384615384615441
1989-12-28,5.02,5.02,4.96,4.96,12400,0.64,0.0
1989-12-29,5.0,5.05,5.0,5.05,13800,0.66,0.03125
1990-01-02,5.0,5.05,5.0,5.05,21100,0.66,0.0
1990-01-03,5.0,5.05,5.0,5.05,14000,0.66,0.0
1990-01-04,5.05,5.05,5.0,5.05,23600,0.66,0.0
1990-01-05,5.05,5.05,5.0,5.05,18500,0.66,0.0
1990-01-08,5.05,5.05,5.0,5.0,27100,0.65,-0.015151515151515138
1990-01-09,5.05,5.11,5.0,5.05,17100,0.66,0.01538461538461533
1990-01-10,5.05,5.11,5.0,5.11,18100,0.67,0.015151515151515138
1990-01-11,5.05,5.11,5.05,5.11,35000,0.67,0.0
1990-01-12,5.11,5.17,5.05,5.17,13200,0.68,0.014925373134328401
1990-01-15,5.11,5.17,5.11,5.11,16600,0.67,-0.014705882352941235
1990-01-16,5.05,5.17,5.05,5.17,13200,0.68,0.014925373134328401
1990-01-17,5.17,5.17,5.11,5.11,18900,0.67,-0.014705882352941235
1990-01-18,5.17,5.17,5.11,5.17,9800,0.68,0.014925373134328401
1990-01-19,5.17,5.23,5.11,5.17,34500,0.68,0.0
1990-01-22,5.23,5.23,5.11,5.23,24600,0.68,0.0
1990-01-23,5.17,5.17,5.11,5.17,14600,0.68,0.0
1990-01-24,5.17,5.17,5.05,5.11,19000,0.67,-0.014705882352941235
1990-01-25,5.11,5.11,5.05,5.11,23000,0.67,0.0
1990-01-26,5.11,5.11,5.05,5.05,5200,0.66,-0.014925373134328401
1990-01-29,5.05,5.11,5.0,5.05,18300,0.66,0.0
1990-01-30,5.0,5.05,5.0,5.0,10000,0.65,-0.015151515151515138
1990-01-31,5.05,5.05,5.0,5.05,9800,0.66,0.01538461538461533
1990-02-01,5.11,5.11,5.05,5.05,14800,0.66,0.0
1990-02-02,5.05,5.11,5.05,5.11,14000,0.67,0.015151515151515138
1990-02-05,5.03,5.09,5.03,5.03,22200,0.67,0.0
1990-02-06,5.03,5.03,4.97,4.97,53200,0.66,-0.014925373134328401
1990-02-07,4.97,5.03,4.97,4.97,9700,0.66,0.0
1990-02-08,5.03,5.03,4.97,4.97,22300,0.66,0.0
1990-02-09,5.03,5.03,4.97,4.97,27000,0.66,0.0
1990-02-12,4.97,5.03,4.97,5.03,23400,0.67,0.015151515151515138
1990-02-13,4.97,5.03,4.91,5.03,9400,0.67,0.0
1990-02-14,5.03,5.03,4.97,4.97,7100,0.66,-0.014925373134328401
1990-02-15,4.97,5.03,4.91,5.03,45700,0.67,0.015151515151515138
1990-02-16,4.97,5.03,4.97,4.97,12100,0.66,-0.014925373134328401
1990-02-20,4.97,4.97,4.85,4.91,19700,0.65,-0.015151515151515138
1990-02-21,4.85,4.97,4.85,4.91,15900,0.65,0.0
1990-02-22,4.97,4.97,4.91,4.97,16500,0.66,0.01538461538461533
1990-02-23,4.97,4.97,4.91,4.97,18500,0.66,0.0
1990-02-26,4.97,5.03,4.91,4.97,12100,0.66,0.0
1990-02-27,4.97,5.03,4.97,5.03,13600,0.67,0.015151515151515138
1990-02-28,5.03,5.03,4.97,4.97,14100,0.66,-0.014925373134328401
1990-03-01,4.97,5.03,4.91,4.91,20000,0.65,-0.015151515151515138
1990-03-02,4.97,5.03,4.97,5.03,19000,0.67,0.030769230769230882
1990-03-05,5.0,5.0,4.94,5.0,11700,0.67,0.0
1990-03-06,5.06,5.06,4.94,4.94,10200,0.66,-0.014925373134328401
1990-03-07,5.0,5.0,4.94,5.0,14700,0.67,0.015151515151515138
1990-03-08,5.0,5.06,5.0,5.0,9300,0.67,0.0
1990-03-09,5.0,5.06,5.0,5.0,28300,0.67,0.0
1990-03-12,5.0,5.06,4.94,4.94,24500,0.66,-0.014925373134328401
1990-03-13,5.0,5.0,4.94,4.94,5100,0.66,0.0
1990-03-14,5.0,5.0,4.94,4.94,26200,0.66,0.0
1990-03-15,4.94,5.0,4.94,4.94,18900,0.66,0.0
1990-03-16,4.94,5.0,4.88,4.88,10500,0.66,0.0
1990-03-19,4.88,5.0,4.88,5.0,26900,0.67,0.015151515151515138
1990-03-20,4.94,5.0,4.94,5.0,12400,0.67,0.0
1990-03-21,4.94,5.0,4.94,5.0,13100,0.67,0.0
1990-03-22,4.94,5.0,4.94,5.0,23500,0.67,0.0
1990-03-23,4.94,5.0,4.88,4.88,41800,0.66,-0.014925373134328401
1990-03-26,4.88,4.94,4.82,4.88,19700,0.66,0.0
1990-03-27,4.94,4.94,4.82,4.88,11300,0.66,0.0
1990-03-28,4.88,4.94,4.82,4.88,27700,0.66,0.0
1990-03-29,4.82,4.88,4.76,4.82,23800,0.65,-0.015151515151515138
1990-03-30,4.76,4.88,4.76,4.88,36100,0.66,0.01538461538461533
1990-04-02,4.86,4.92,4.8,4.92,16700,0.67,0.015151515151515138
1990-04-03,4.92,4.92,4.8,4.8,39100,0.65,-0.02985074626865669
1990-04-04,4.86,4.92,4.8,4.92,12000,0.67,0.030769230769230882
1990-04-05,4.92,4.92,4.8,4.86,17700,0.66,-0.014925373134328401
1990-04-06,4.86,4.92,4.86,4.86,22100,0.66,0.0
