Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-02-25,5.03,5.03,5.03,5.03,0,5.03,0.0
2003-02-26,4.11,4.11,4.11,4.11,100,4.11,-0.18290258449304175
2003-02-27,4.11,4.11,4.11,4.11,0,4.11,0.0
2003-02-28,4.11,4.11,4.11,4.11,0,4.11,0.0
2003-03-03,4.11,4.11,4.11,4.11,0,4.11,0.0
2003-03-04,4.11,4.11,4.11,4.11,0,4.11,0.0
2003-03-05,3.89,3.89,3.81,3.81,1200,3.81,-0.07299270072992703
2003-03-06,3.81,3.81,3.81,3.81,0,3.81,0.0
2003-03-07,3.5,3.6,3.5,3.6,1100,3.6,-0.055118110236220486
2003-03-10,3.91,3.92,3.9,3.9,1400,3.9,0.08333333333333326
2003-03-11,3.76,3.76,3.76,3.76,100,3.76,-0.03589743589743588
2003-03-12,3.76,3.76,3.76,3.76,0,3.76,0.0
2003-03-13,3.76,3.76,3.76,3.76,0,3.76,0.0
2003-03-14,3.76,3.76,3.76,3.76,0,3.76,0.0
2003-03-17,3.76,3.76,3.76,3.76,0,3.76,0.0
2003-03-18,3.8,3.8,3.8,3.8,700,3.8,0.010638297872340496
2003-03-19,3.8,3.8,3.8,3.8,0,3.8,0.0
2003-03-20,3.8,3.8,3.8,3.8,0,3.8,0.0
2003-03-21,3.9,3.9,3.9,3.9,100,3.9,0.026315789473684292
2003-03-24,3.9,3.9,3.9,3.9,0,3.9,0.0
2003-03-25,3.9,3.9,3.9,3.9,0,3.9,0.0
2003-03-26,3.9,3.9,3.9,3.9,0,3.9,0.0
2003-03-27,3.9,3.9,3.9,3.9,0,3.9,0.0
2003-03-28,3.9,3.9,3.9,3.9,0,3.9,0.0
2003-03-31,3.9,3.9,3.9,3.9,2200,3.9,0.0
2003-04-01,3.81,3.86,3.81,3.86,800,3.86,-0.01025641025641022
2003-04-02,3.9,3.9,3.81,3.81,3400,3.81,-0.012953367875647603
2003-04-03,3.85,3.9,3.85,3.9,2200,3.9,0.023622047244094446
2003-04-04,3.9,3.9,3.9,3.9,0,3.9,0.0
2003-04-07,3.75,3.75,3.75,3.75,300,3.75,-0.038461538461538436
2003-04-08,3.62,3.62,3.62,3.62,500,3.62,-0.03466666666666662
2003-04-09,4.0,4.0,3.51,3.81,23600,3.81,0.05248618784530379
2003-04-10,3.81,3.81,3.81,3.81,4000,3.81,0.0
2003-04-11,3.81,3.81,3.81,3.81,0,3.81,0.0
2003-04-14,3.81,3.81,3.81,3.81,500,3.81,0.0
2003-04-15,3.81,3.96,3.81,3.96,300,3.96,0.03937007874015741
2003-04-16,3.96,3.96,3.96,3.96,0,3.96,0.0
2003-04-17,3.96,3.96,3.96,3.96,0,3.96,0.0
2003-04-21,3.96,3.96,3.96,3.96,0,3.96,0.0
2003-04-22,3.96,3.96,3.96,3.96,0,3.96,0.0
2003-04-23,3.76,3.76,3.76,3.76,2900,3.76,-0.0505050505050505
2003-04-24,3.76,3.76,3.76,3.76,0,3.76,0.0
2003-04-25,3.76,3.76,3.76,3.76,0,3.76,0.0
2003-04-28,3.61,4.06,3.61,4.06,2500,4.06,0.07978723404255317
2003-04-29,4.06,4.06,4.06,4.06,0,4.06,0.0
2003-04-30,3.65,3.65,3.31,3.49,3700,3.49,-0.14039408866995062
2003-05-01,3.49,3.49,3.49,3.49,0,3.49,0.0
2003-05-02,3.49,3.49,3.49,3.49,0,3.49,0.0
2003-05-05,3.49,3.49,3.49,3.49,0,3.49,0.0
2003-05-06,3.49,3.49,3.49,3.49,0,3.49,0.0
2003-05-07,3.49,3.49,3.49,3.49,0,3.49,0.0
2003-05-08,3.57,3.75,3.57,3.75,300,3.75,0.0744985673352434
2003-05-09,3.75,3.75,3.75,3.75,0,3.75,0.0
2003-05-12,3.55,3.56,3.4,3.4,5800,3.4,-0.09333333333333338
2003-05-13,3.5,4.2,3.42,3.65,5200,3.65,0.07352941176470584
2003-05-14,3.77,3.9,3.77,3.9,2600,3.9,0.06849315068493156
2003-05-15,3.88,3.88,3.88,3.88,200,3.88,-0.00512820512820511
2003-05-16,3.88,3.88,3.88,3.88,0,3.88,0.0
2003-05-19,3.88,3.88,3.88,3.88,0,3.88,0.0
2003-05-20,3.88,3.88,3.88,3.88,0,3.88,0.0
2003-05-21,3.87,3.87,3.87,3.87,3500,3.87,-0.002577319587628857
2003-05-22,3.6,3.6,3.6,3.6,1000,3.6,-0.06976744186046513
2003-05-23,3.6,3.6,3.6,3.6,0,3.6,0.0
2003-05-27,3.42,3.42,3.4,3.4,2100,3.4,-0.05555555555555558
2003-05-28,3.4,3.52,3.4,3.52,2300,3.52,0.03529411764705892
2003-05-29,3.52,3.52,3.52,3.52,0,3.52,0.0
2003-05-30,3.6,3.6,3.6,3.6,1000,3.6,0.022727272727272707
2003-06-02,3.6,3.6,3.6,3.6,0,3.6,0.0
2003-06-03,3.52,3.52,3.5,3.5,6200,3.5,-0.02777777777777779
2003-06-04,3.42,3.5,3.42,3.5,1400,3.5,0.0
2003-06-05,3.5,3.5,3.5,3.5,0,3.5,0.0
2003-06-06,3.5,3.5,3.5,3.5,0,3.5,0.0
2003-06-09,3.66,3.68,3.66,3.68,300,3.68,0.05142857142857138
2003-06-10,3.68,3.68,3.68,3.68,0,3.68,0.0
2003-06-11,3.5,3.59,3.5,3.5,17300,3.5,-0.048913043478260865
2003-06-12,3.52,3.54,3.52,3.54,7000,3.54,0.011428571428571344
2003-06-13,3.52,3.52,3.52,3.52,9000,3.52,-0.005649717514124353
2003-06-16,3.69,3.7,3.52,3.52,4500,3.52,0.0
2003-06-17,3.7,3.7,3.61,3.61,400,3.61,0.02556818181818188
2003-06-18,3.6,3.61,3.52,3.52,46200,3.52,-0.024930747922437657
2003-06-19,3.52,3.52,3.52,3.52,0,3.52,0.0
2003-06-20,3.62,3.62,3.5,3.54,114000,3.54,0.005681818181818121
2003-06-23,3.52,3.53,3.49,3.5,93000,3.5,-0.011299435028248594
2003-06-24,3.5,3.5,3.49,3.49,5200,3.49,-0.0028571428571427804
2003-06-25,3.5,3.7,3.31,3.5,212100,3.5,0.002865329512893977
2003-06-26,3.7,3.7,3.7,3.7,400,3.7,0.05714285714285716
2003-06-27,3.7,3.7,3.7,3.7,0,3.7,0.0
2003-06-30,3.6,3.6,3.57,3.57,4200,3.57,-0.03513513513513522
2003-07-01,3.54,3.54,3.54,3.54,100,3.54,-0.008403361344537785
2003-07-02,3.47,3.53,3.47,3.53,3400,3.53,-0.0028248587570621764
2003-07-03,3.53,3.75,3.53,3.75,34500,3.75,0.062322946175637384
2003-07-07,3.59,3.76,3.5,3.51,127000,3.51,-0.06400000000000006
2003-07-08,3.62,3.66,3.55,3.55,52000,3.55,0.01139601139601143
2003-07-09,3.55,3.55,3.55,3.55,0,3.55,0.0
2003-07-10,3.54,3.54,3.32,3.38,9800,3.38,-0.04788732394366191
2003-07-11,3.38,3.49,3.38,3.46,16400,3.46,0.02366863905325456
2003-07-14,3.45,3.55,3.45,3.55,28700,3.55,0.026011560693641522
2003-07-15,3.54,3.55,3.54,3.55,1600,3.55,0.0
2003-07-16,3.55,3.55,3.49,3.5,8100,3.5,-0.014084507042253502
2003-07-17,3.69,3.69,3.68,3.69,2100,3.69,0.05428571428571427
2003-07-18,3.69,3.69,3.69,3.69,0,3.69,0.0
2003-07-21,3.67,3.7,3.67,3.7,2400,3.7,0.0027100271002711285
2003-07-22,3.84,3.84,3.71,3.74,1800,3.74,0.010810810810810922
2003-07-23,3.85,3.85,3.43,3.43,21600,3.43,-0.08288770053475936
2003-07-24,3.43,3.43,3.28,3.28,32800,3.28,-0.04373177842565612
2003-07-25,3.3,3.4,3.3,3.4,7800,3.4,0.03658536585365857
2003-07-28,3.45,3.45,3.3,3.3,4800,3.3,-0.02941176470588236
2003-07-29,3.2,3.31,3.2,3.31,5000,3.31,0.003030303030303161
2003-07-30,3.31,3.31,3.31,3.31,0,3.31,0.0
2003-07-31,3.08,3.2,3.08,3.2,3200,3.2,-0.033232628398791486
2003-08-01,3.2,3.21,3.19,3.21,5800,3.21,0.0031249999999998224
2003-08-04,3.26,3.31,3.25,3.31,67100,3.31,0.031152647975077885
2003-08-05,3.3,3.3,3.3,3.3,5600,3.3,-0.0030211480362538623
2003-08-06,3.25,3.25,3.21,3.23,7900,3.23,-0.021212121212121127
2003-08-07,3.32,3.32,3.26,3.29,1800,3.29,0.018575851393188847
2003-08-08,3.25,3.3,3.25,3.3,2800,3.3,0.003039513677811412
2003-08-11,3.31,3.31,3.21,3.29,2700,3.29,-0.003030303030302939
2003-08-12,3.44,4.46,3.44,4.39,61100,4.39,0.3343465045592704
2003-08-13,4.44,4.49,4.14,4.45,19300,4.45,0.013667425968109548
2003-08-14,4.48,4.75,4.35,4.35,20800,4.35,-0.022471910112359716
2003-08-15,4.25,4.34,4.2,4.2,900,4.2,-0.0344827586206895
2003-08-18,4.36,4.65,4.35,4.4,28800,4.4,0.04761904761904767
2003-08-19,4.42,4.69,4.4,4.5,15300,4.5,0.022727272727272707
2003-08-20,4.85,4.9,3.62,3.62,267800,3.62,-0.19555555555555548
2003-08-21,4.03,4.19,3.87,3.94,92800,3.94,0.08839779005524862
2003-08-22,4.01,4.09,3.63,3.86,52600,3.86,-0.020304568527918843
2003-08-25,4.02,4.16,3.91,3.93,15200,3.93,0.0181347150259068
2003-08-26,3.95,3.96,3.86,3.96,23900,3.96,0.007633587786259444
2003-08-27,3.96,4.05,3.89,4.0,6100,4.0,0.010101010101010166
2003-08-28,4.06,4.18,4.06,4.08,25400,4.08,0.020000000000000018
2003-08-29,4.15,4.19,4.04,4.04,37700,4.04,-0.009803921568627416
2003-09-02,4.29,4.44,4.15,4.2,24600,4.2,0.03960396039603964
2003-09-03,4.31,4.31,4.14,4.18,8300,4.18,-0.004761904761904856
2003-09-04,4.39,4.39,4.2,4.27,12300,4.27,0.021531100478468845
2003-09-05,4.3,4.3,4.23,4.25,6200,4.25,-0.004683840749414414
2003-09-08,4.38,4.38,4.22,4.26,29700,4.26,0.0023529411764704466
2003-09-09,4.25,4.37,4.18,4.3,14500,4.3,0.009389671361502261
2003-09-10,4.31,4.31,4.25,4.25,7100,4.25,-0.011627906976744096
2003-09-11,4.23,4.26,4.2,4.2,4000,4.2,-0.0117647058823529
2003-09-12,4.4,4.4,4.29,4.3,1800,4.3,0.023809523809523725
2003-09-15,4.45,4.5,4.35,4.35,16400,4.35,0.011627906976744207
2003-09-16,4.37,4.37,4.37,4.37,1200,4.37,0.0045977011494253706
2003-09-17,4.4,4.4,4.28,4.28,13000,4.28,-0.020594965675057142
2003-09-18,4.28,4.3,4.25,4.25,8900,4.25,-0.007009345794392607
2003-09-19,4.2,4.25,4.19,4.25,5400,4.25,0.0
2003-09-22,4.24,4.24,4.19,4.2,7300,4.2,-0.0117647058823529
2003-09-23,3.97,4.1,3.75,3.75,16800,3.75,-0.1071428571428572
2003-09-24,3.85,3.86,3.8,3.8,1700,3.8,0.013333333333333197
2003-09-25,3.77,3.9,3.75,3.81,22900,3.81,0.0026315789473685403
2003-09-26,3.9,4.0,3.9,3.94,4700,3.94,0.034120734908136496
2003-09-29,3.95,4.25,3.95,4.05,13300,4.05,0.027918781725888353
2003-09-30,4.08,4.15,4.08,4.15,6900,4.15,0.024691358024691468
2003-10-01,4.28,4.28,4.11,4.11,19600,4.11,-0.009638554216867434
2003-10-02,4.1,4.11,3.86,3.9,18600,3.9,-0.051094890510948954
2003-10-03,4.01,4.01,3.85,4.0,1400,4.0,0.025641025641025772
2003-10-06,4.05,4.25,3.82,4.18,11100,4.18,0.04499999999999993
2003-10-07,4.2,4.49,4.2,4.28,33400,4.28,0.02392344497607679
2003-10-08,4.4,4.65,4.4,4.64,49500,4.64,0.08411214953271018
2003-10-09,4.69,4.79,4.69,4.79,23800,4.79,0.032327586206896575
2003-10-10,4.94,4.94,4.61,4.77,11300,4.77,-0.0041753653444677186
2003-10-13,4.78,4.8,4.7,4.72,5500,4.72,-0.010482180293501009
2003-10-14,4.71,4.9,4.71,4.9,22900,4.9,0.038135593220339103
2003-10-15,4.92,4.93,4.83,4.85,19300,4.85,-0.010204081632653184
2003-10-16,4.95,4.96,4.92,4.93,9300,4.93,0.016494845360824684
2003-10-17,4.91,4.92,4.6,4.77,13200,4.77,-0.032454361054766734
2003-10-20,4.65,4.69,4.63,4.67,27600,4.67,-0.020964360587002018
2003-10-21,4.65,4.89,4.65,4.89,13700,4.89,0.047109207708779355
2003-10-22,4.89,4.89,4.83,4.83,2600,4.83,-0.012269938650306678
2003-10-23,4.9,5.38,4.89,5.32,54900,5.32,0.10144927536231885
2003-10-24,5.38,5.82,5.35,5.73,42000,5.73,0.0770676691729324
2003-10-27,5.84,6.69,5.65,6.47,119100,6.47,0.12914485165794054
2003-10-28,6.55,7.29,6.55,7.2,161500,7.2,0.11282843894899552
2003-10-29,7.83,8.01,7.54,8.01,114500,8.01,0.11250000000000004
2003-10-30,8.16,8.9,7.12,7.59,96700,7.59,-0.05243445692883897
2003-10-31,7.25,7.3,6.86,7.15,70800,7.15,-0.05797101449275355
2003-11-03,7.19,7.52,7.08,7.46,61300,7.46,0.04335664335664324
2003-11-04,7.65,8.25,7.5,8.21,57900,8.21,0.1005361930294908
2003-11-05,8.25,8.4,8.0,8.03,21400,8.03,-0.02192448233861166
2003-11-06,7.3,8.2,7.3,8.1,24600,8.1,0.008717310087173136
2003-11-07,8.23,8.23,7.7,8.01,29100,8.01,-0.011111111111111072
2003-11-10,7.81,8.02,7.6,7.75,31200,7.75,-0.03245942571785265
2003-11-11,8.09,8.21,7.85,8.08,30300,8.08,0.04258064516129023
2003-11-12,8.4,9.5,8.1,9.35,94100,9.35,0.1571782178217822
2003-11-13,9.7,9.87,9.1,9.24,54200,9.24,-0.0117647058823529
2003-11-14,9.54,9.85,8.65,8.96,41800,8.96,-0.030303030303030276
2003-11-17,9.03,9.17,8.79,9.08,15800,9.08,0.013392857142856984
2003-11-18,9.0,9.4,8.9,8.9,31000,8.9,-0.01982378854625544
2003-11-19,9.0,9.19,9.0,9.05,8500,9.05,0.016853932584269593
2003-11-20,9.05,9.05,8.61,8.68,14200,8.68,-0.04088397790055265
2003-11-21,8.71,8.8,8.65,8.65,3900,8.65,-0.003456221198156584
2003-11-24,8.92,8.92,7.9,7.91,65500,7.91,-0.08554913294797695
2003-11-25,7.82,7.82,7.39,7.53,24900,7.53,-0.04804045512010113
2003-11-26,7.39,7.47,7.15,7.47,31500,7.47,-0.007968127490039945
2003-11-28,7.56,7.56,7.0,7.24,18900,7.24,-0.0307898259705488
2003-12-01,7.06,7.29,6.81,7.25,58600,7.25,0.0013812154696133394
2003-12-02,7.37,9.0,7.26,8.95,76300,8.95,0.23448275862068946
2003-12-03,9.41,9.41,8.53,8.75,80400,8.75,-0.022346368715083775
2003-12-04,8.0,9.02,8.0,8.89,30300,8.89,0.016000000000000014
2003-12-05,8.9,8.9,8.63,8.8,12300,8.8,-0.010123734533183382
2003-12-08,8.55,9.94,8.05,9.6,54500,9.6,0.09090909090909083
2003-12-09,9.99,9.99,9.38,9.45,50200,9.45,-0.015625
2003-12-10,10.99,11.99,10.89,11.59,414900,11.59,0.22645502645502646
2003-12-11,11.67,11.67,11.2,11.49,152700,11.49,-0.008628127696289845
2003-12-12,11.27,11.29,10.6,11.1,79400,11.1,-0.03394255874673635
2003-12-15,11.52,11.59,11.06,11.15,70400,11.15,0.0045045045045044585
2003-12-16,11.57,11.57,10.1,10.39,85700,10.39,-0.06816143497757843
2003-12-17,10.22,10.7,10.0,10.24,59600,10.24,-0.014436958614052031
2003-12-18,9.96,10.13,9.6,10.01,38500,10.01,-0.0224609375
2003-12-19,9.9,10.08,9.65,9.95,22000,9.95,-0.005994005994006013
2003-12-22,9.95,10.0,9.72,9.96,33300,9.96,0.0010050251256283893
2003-12-23,9.75,10.08,9.75,9.91,30400,9.91,-0.005020080321285203
2003-12-24,9.95,10.19,9.95,10.19,2600,10.19,0.02825428859737622
2003-12-26,10.14,10.14,10.05,10.05,2900,10.05,-0.013738959764474812
2003-12-29,10.0,12.49,10.0,12.11,114800,12.11,0.20497512437810927
2003-12-30,12.37,13.99,11.5,13.8,116400,13.8,0.1395540875309662
2003-12-31,13.3,13.5,12.89,13.35,29700,13.35,-0.03260869565217395
2004-01-02,13.1,13.29,12.7,12.86,53800,12.86,-0.03670411985018729
2004-01-05,13.05,14.71,13.05,14.54,98200,14.54,0.13063763608087098
2004-01-06,14.69,15.66,14.3,14.74,105700,14.74,0.01375515818431916
2004-01-07,14.5,14.89,14.3,14.3,25700,14.3,-0.02985074626865669
2004-01-08,14.54,14.74,14.3,14.35,13900,14.35,0.0034965034965033226
2004-01-09,14.57,14.57,13.27,13.39,57300,13.39,-0.06689895470383267
2004-01-12,13.7,13.7,11.56,12.6,153600,12.6,-0.05899925317401056
2004-01-13,12.8,14.0,12.7,13.58,61500,13.58,0.07777777777777772
2004-01-14,13.6,13.6,12.33,12.49,79700,12.49,-0.08026509572901319
2004-01-15,12.43,12.75,12.26,12.74,49000,12.74,0.02001601281024823
2004-01-16,12.78,13.78,12.78,12.97,47500,12.97,0.018053375196232402
2004-01-20,13.5,14.19,13.25,13.35,28800,13.35,0.029298380878951313
2004-01-21,12.71,13.83,12.71,13.75,29400,13.75,0.029962546816479474
2004-01-22,13.76,14.18,13.33,13.8,21100,13.8,0.0036363636363636598
2004-01-23,13.82,13.96,13.46,13.57,27000,13.57,-0.01666666666666672
2004-01-26,13.81,13.81,13.26,13.47,6700,13.47,-0.007369196757553431
2004-01-27,12.65,13.25,12.65,12.93,19500,12.93,-0.04008908685968826
2004-01-28,12.91,12.94,12.5,12.54,14200,12.54,-0.030162412993039456
2004-01-29,12.45,12.59,11.41,12.09,31000,12.09,-0.03588516746411474
2004-01-30,12.05,13.32,12.0,12.7,40700,12.7,0.05045492142266328
2004-02-02,13.3,13.3,12.54,12.7,8200,12.7,0.0
2004-02-03,12.61,12.99,12.4,12.4,3800,12.4,-0.023622047244094446
2004-02-04,12.3,12.39,12.2,12.35,6100,12.35,-0.0040322580645162365
2004-02-05,12.26,13.11,12.2,12.3,26400,12.3,-0.004048582995951344
2004-02-06,12.05,12.4,11.22,11.5,29200,11.5,-0.06504065040650409
2004-02-09,12.13,12.13,11.51,11.85,31900,11.85,0.0304347826086957
2004-02-10,11.77,11.77,11.44,11.75,59200,11.75,-0.008438818565400852
2004-02-11,11.58,11.95,11.31,11.95,57900,11.95,0.017021276595744705
2004-02-12,11.95,11.95,11.35,11.6,82200,11.6,-0.029288702928870314
2004-02-13,11.5,11.51,9.6,9.8,402000,9.8,-0.15517241379310331
2004-02-17,10.0,10.09,8.75,8.85,836700,8.85,-0.09693877551020413
2004-02-18,9.11,10.48,9.1,10.1,359100,10.1,0.14124293785310726
2004-02-19,10.49,10.65,9.8,9.85,237600,9.85,-0.024752475247524774
2004-02-20,10.2,10.48,9.78,10.45,90600,10.45,0.060913705583756306
2004-02-23,10.48,10.48,9.99,10.45,126900,10.45,0.0
2004-02-24,10.2,10.3,9.9,10.17,82200,10.17,-0.026794258373205704
2004-02-25,10.08,10.08,9.5,9.7,54500,9.7,-0.046214355948869246
2004-02-26,9.69,9.9,9.32,9.9,64100,9.9,0.020618556701031077
2004-02-27,9.94,10.0,9.65,10.0,58600,10.0,0.010101010101010166
2004-03-01,10.1,10.35,10.0,10.22,49300,10.22,0.02200000000000002
2004-03-02,10.43,10.43,9.82,10.0,114700,10.0,-0.021526418786692814
2004-03-03,10.05,10.89,10.05,10.79,171200,10.79,0.07899999999999996
2004-03-04,10.7,10.7,10.54,10.7,66600,10.7,-0.008341056533827551
2004-03-05,10.25,10.85,10.25,10.85,100800,10.85,0.014018691588784993
2004-03-08,10.6,10.79,10.2,10.45,85000,10.45,-0.03686635944700467
2004-03-09,10.6,10.6,9.9,10.1,130000,10.1,-0.03349282296650713
2004-03-10,9.85,10.1,9.55,9.59,22000,9.59,-0.05049504950495043
2004-03-11,9.5,9.8,9.28,9.63,47500,9.63,0.004171011470281538
2004-03-12,9.42,10.0,9.42,10.0,44000,10.0,0.03842159916926269
2004-03-15,10.16,10.16,9.52,9.55,36200,9.55,-0.04499999999999993
2004-03-16,9.87,9.87,9.42,9.59,28900,9.59,0.004188481675392541
2004-03-17,9.76,9.87,9.32,9.75,52700,9.75,0.016684045881126153
2004-03-18,9.75,10.5,9.45,10.5,116600,10.5,0.07692307692307687
2004-03-19,10.4,10.64,10.2,10.37,125200,10.37,-0.012380952380952492
2004-03-22,10.82,11.44,9.8,10.0,199800,10.0,-0.03567984570877525
2004-03-23,10.28,10.28,9.5,9.62,63900,9.62,-0.038000000000000034
2004-03-24,9.5,9.5,8.86,9.4,81900,9.4,-0.022869022869022704
2004-03-25,9.56,9.83,9.5,9.65,72700,9.65,0.02659574468085113
2004-03-26,9.7,9.75,9.55,9.71,28100,9.71,0.006217616580310947
2004-03-29,9.5,9.84,9.3,9.37,30900,9.37,-0.03501544799176126
2004-03-30,9.58,9.6,9.35,9.36,17800,9.36,-0.0010672358591248265
2004-03-31,9.31,9.31,8.65,8.76,170400,8.76,-0.0641025641025641
2004-04-01,8.81,9.44,8.81,9.39,185000,9.39,0.07191780821917826
2004-04-02,9.43,9.9,9.02,9.8,101700,9.8,0.04366347177848784
2004-04-05,10.34,11.47,10.28,11.45,372600,11.45,0.16836734693877542
2004-04-06,11.35,12.1,11.0,11.78,166300,11.78,0.02882096069869
2004-04-07,11.65,11.73,11.11,11.6,93200,11.6,-0.015280135823429464
2004-04-08,11.83,11.98,11.6,11.89,112200,11.89,0.025000000000000133
2004-04-12,12.14,12.22,11.61,12.0,111400,12.0,0.00925147182506314
2004-04-13,12.24,13.18,12.0,12.65,288500,12.65,0.054166666666666696
2004-04-14,12.54,12.99,12.04,12.53,177700,12.53,-0.009486166007905195
2004-04-15,12.65,12.7,11.25,11.4,166300,11.4,-0.09018355945730239
2004-04-16,11.4,11.4,10.77,10.91,153700,10.91,-0.0429824561403509
2004-04-19,11.2,11.59,10.35,11.59,135200,11.59,0.06232813932172321
2004-04-20,12.29,13.87,11.91,12.0,1389400,12.0,0.035375323554788674
2004-04-21,12.04,12.5,11.94,12.3,110100,12.3,0.025000000000000133
2004-04-22,12.34,12.4,11.98,12.25,69000,12.25,-0.004065040650406582
2004-04-23,12.4,12.86,12.3,12.55,133700,12.55,0.02448979591836742
2004-04-26,12.76,12.88,12.34,12.42,90900,12.42,-0.01035856573705185
2004-04-27,12.47,12.66,11.8,12.0,113800,12.0,-0.033816425120772986
2004-04-28,11.76,12.4,10.75,11.35,135400,11.35,-0.054166666666666696
2004-04-29,11.26,11.26,10.2,10.68,99800,10.68,-0.05903083700440526
2004-04-30,10.5,10.85,10.2,10.38,62100,10.38,-0.028089887640449285
2004-05-03,10.25,11.0,10.21,10.76,75700,10.76,0.03660886319845846
