Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-04-23,9.88,9.94,9.56,9.62,47700,9.62,0.0
1998-04-24,9.75,10.25,9.56,10.06,106300,10.06,0.04573804573804585
1998-04-27,9.94,10.06,9.75,9.94,46000,9.94,-0.011928429423459397
1998-04-28,10.0,10.31,10.0,10.06,77600,10.06,0.012072434607645954
1998-04-29,10.19,10.19,9.81,9.88,29500,9.88,-0.017892644135188873
1998-04-30,9.88,10.63,9.88,10.5,97800,10.5,0.06275303643724683
1998-05-01,10.63,10.69,10.12,10.31,69300,10.31,-0.018095238095238053
1998-05-04,10.19,10.19,9.69,10.0,74300,10.0,-0.030067895247332777
1998-05-05,10.12,10.12,9.75,9.75,26200,9.75,-0.025000000000000022
1998-05-06,9.88,10.0,9.75,9.94,21400,9.94,0.019487179487179374
1998-05-07,9.88,9.94,9.69,9.81,25900,9.81,-0.013078470824949617
1998-05-08,9.75,9.81,9.5,9.56,87200,9.56,-0.025484199796126372
1998-05-11,9.69,9.75,9.56,9.62,24900,9.62,0.006276150627614996
1998-05-12,9.5,9.5,9.31,9.31,29000,9.31,-0.03222453222453214
1998-05-13,9.25,9.75,9.0,9.75,75400,9.75,0.047261009667024734
1998-05-14,9.62,9.62,9.06,9.13,64100,9.13,-0.06358974358974356
1998-05-15,9.13,9.25,9.0,9.06,79100,9.06,-0.00766703176341732
1998-05-18,9.0,9.06,8.0,8.0,78500,8.0,-0.11699779249448128
1998-05-19,8.12,8.81,8.12,8.69,59000,8.69,0.08624999999999994
1998-05-20,8.75,9.0,8.75,8.94,18700,8.94,0.028768699654775576
1998-05-21,9.0,9.0,8.5,8.5,23200,8.5,-0.04921700223713643
1998-05-22,8.56,8.81,8.25,8.38,23800,8.38,-0.014117647058823457
1998-05-26,8.31,8.44,8.0,8.0,51500,8.0,-0.04534606205250602
1998-05-27,8.0,8.0,7.75,7.94,44400,7.94,-0.007499999999999951
1998-05-28,8.0,8.5,7.75,8.44,24200,8.44,0.06297229219143574
1998-05-29,8.38,8.62,8.25,8.5,14300,8.5,0.007109004739336511
1998-06-01,8.38,8.5,8.38,8.38,13600,8.38,-0.014117647058823457
1998-06-02,8.38,8.5,8.12,8.31,51300,8.31,-0.00835322195704058
1998-06-03,8.44,8.62,8.31,8.38,18300,8.38,0.008423586040914532
1998-06-04,8.31,8.5,8.31,8.5,6100,8.5,0.014319809069212264
1998-06-05,8.38,8.44,8.31,8.44,11100,8.44,-0.007058823529411784
1998-06-08,8.56,8.56,8.25,8.25,24400,8.25,-0.02251184834123221
1998-06-09,8.25,8.44,8.19,8.38,34100,8.38,0.01575757575757586
1998-06-10,8.38,8.38,8.0,8.0,27900,8.0,-0.04534606205250602
1998-06-11,8.0,8.06,7.81,7.88,17600,7.88,-0.015000000000000013
1998-06-12,7.88,7.94,7.0,7.5,63600,7.5,-0.048223350253807085
1998-06-15,7.63,7.69,7.31,7.69,14300,7.69,0.02533333333333343
1998-06-16,7.81,7.88,7.75,7.88,10100,7.88,0.024707412223667014
1998-06-17,7.94,8.0,7.63,7.63,10500,7.63,-0.03172588832487311
1998-06-18,7.75,7.75,7.0,7.0,46600,7.0,-0.08256880733944949
1998-06-19,7.0,7.0,6.69,6.88,54700,6.88,-0.017142857142857126
1998-06-22,6.94,7.0,6.75,6.88,28000,6.88,0.0
1998-06-23,6.94,7.0,6.88,6.94,28300,6.94,0.008720930232558155
1998-06-24,6.94,6.94,6.75,6.75,22700,6.75,-0.02737752161383289
1998-06-25,6.88,7.0,6.81,6.81,62100,6.81,0.008888888888888724
1998-06-26,6.88,7.0,6.62,6.62,141600,6.62,-0.027900146842878004
1998-06-29,6.69,6.94,6.69,6.88,64000,6.88,0.0392749244712991
1998-06-30,6.88,6.94,6.75,6.94,37900,6.94,0.008720930232558155
1998-07-01,6.88,6.88,6.38,6.44,27600,6.44,-0.0720461095100865
1998-07-02,6.5,6.88,6.13,6.62,223200,6.62,0.02795031055900621
1998-07-06,6.62,6.69,6.38,6.62,38400,6.62,0.0
1998-07-07,6.56,6.62,6.44,6.5,23300,6.5,-0.01812688821752273
1998-07-08,6.62,6.75,6.5,6.69,54800,6.69,0.029230769230769393
1998-07-09,6.75,6.75,6.5,6.69,24300,6.69,0.0
1998-07-10,6.69,6.75,6.38,6.44,34000,6.44,-0.03736920777279518
1998-07-13,6.56,6.81,6.5,6.75,35700,6.75,0.048136645962732816
1998-07-14,6.69,6.88,6.62,6.88,85700,6.88,0.01925925925925931
1998-07-15,7.0,7.25,6.88,6.94,74500,6.94,0.008720930232558155
1998-07-16,7.31,8.62,7.0,8.62,160600,8.62,0.2420749279538903
1998-07-17,8.87,9.5,8.75,9.06,176600,9.06,0.05104408352668233
1998-07-20,9.0,9.13,8.87,9.0,64800,9.0,-0.0066225165562914245
1998-07-21,8.94,9.0,8.87,8.94,21100,8.94,-0.00666666666666671
1998-07-22,9.0,9.0,8.25,8.62,49100,8.62,-0.03579418344519014
1998-07-23,8.69,8.75,8.38,8.38,57100,8.38,-0.027842227378190088
1998-07-24,8.75,9.0,8.25,8.62,119000,8.62,0.028639618138424527
1998-07-27,8.69,8.69,8.0,8.12,57400,8.12,-0.058004640371229654
1998-07-28,8.06,8.06,7.5,7.69,35800,7.69,-0.05295566502463045
1998-07-29,7.75,7.81,7.06,7.06,32200,7.06,-0.08192457737321202
1998-07-30,7.19,7.37,7.0,7.31,31700,7.31,0.03541076487252126
1998-07-31,7.37,7.56,7.31,7.44,11900,7.44,0.017783857729138264
1998-08-03,7.44,7.44,7.12,7.12,14500,7.12,-0.043010752688172116
1998-08-04,7.19,7.25,6.62,6.75,57200,6.75,-0.051966292134831504
1998-08-05,6.62,6.75,6.19,6.19,59900,6.19,-0.0829629629629629
1998-08-06,6.31,6.62,6.25,6.62,41100,6.62,0.06946688206785123
1998-08-07,6.75,7.56,6.75,7.0,66200,7.0,0.05740181268882183
1998-08-10,6.88,7.0,6.75,7.0,10300,7.0,0.0
1998-08-11,6.56,6.94,6.5,6.94,26200,6.94,-0.008571428571428563
1998-08-12,6.88,7.31,6.88,7.0,29300,7.0,0.008645533141210304
1998-08-13,7.0,7.0,6.75,7.0,6800,7.0,0.0
1998-08-14,7.0,7.0,6.69,6.69,11300,6.69,-0.04428571428571426
1998-08-17,6.75,6.75,6.56,6.69,10000,6.69,0.0
1998-08-18,6.62,6.88,6.5,6.88,48500,6.88,0.0284005979073243
1998-08-19,6.88,7.56,6.88,7.37,49500,7.37,0.07122093023255816
1998-08-20,7.37,7.75,7.31,7.75,15500,7.75,0.05156037991858886
1998-08-21,7.37,7.37,7.0,7.12,28100,7.12,-0.08129032258064517
1998-08-24,7.25,7.37,7.25,7.31,20000,7.31,0.026685393258427004
1998-08-25,7.31,7.69,7.19,7.69,17300,7.69,0.051983584131326976
1998-08-26,7.5,7.69,7.25,7.44,24900,7.44,-0.032509752925877766
1998-08-27,7.31,7.31,6.88,7.0,24700,7.0,-0.05913978494623662
1998-08-28,6.94,7.5,6.62,7.37,45400,7.37,0.052857142857142936
1998-08-31,7.75,7.75,6.62,6.88,68600,6.88,-0.06648575305291726
1998-09-01,7.19,7.37,6.38,6.75,59800,6.75,-0.018895348837209336
1998-09-02,6.88,7.25,6.56,6.81,38700,6.81,0.008888888888888724
1998-09-03,6.75,6.88,6.38,6.56,29300,6.56,-0.03671071953010274
1998-09-04,6.5,6.75,5.62,6.5,57200,6.5,-0.009146341463414531
1998-09-08,6.62,7.06,6.62,6.69,45900,6.69,0.029230769230769393
1998-09-09,7.06,7.06,6.5,6.5,34400,6.5,-0.02840059790732441
1998-09-10,6.38,6.69,6.25,6.69,15700,6.69,0.029230769230769393
1998-09-11,6.56,6.75,6.56,6.75,16400,6.75,0.008968609865470878
1998-09-14,6.88,6.94,6.75,6.81,24300,6.81,0.008888888888888724
1998-09-15,6.69,6.88,6.62,6.88,9600,6.88,0.010279001468428861
1998-09-16,6.94,7.12,6.94,7.12,41300,7.12,0.03488372093023262
1998-09-17,7.12,7.12,6.88,7.0,43900,7.0,-0.016853932584269704
1998-09-18,7.06,7.06,7.0,7.06,7000,7.06,0.008571428571428452
1998-09-21,7.0,7.0,6.81,6.88,11600,6.88,-0.025495750708215303
1998-09-22,7.0,7.12,7.0,7.0,33700,7.0,0.01744186046511631
1998-09-23,7.12,7.63,7.06,7.56,42700,7.56,0.07999999999999985
1998-09-24,7.63,7.75,7.56,7.75,39100,7.75,0.025132275132275117
1998-09-25,7.63,7.88,7.63,7.81,13200,7.81,0.00774193548387081
1998-09-28,7.88,8.12,7.88,8.06,24000,8.06,0.03201024327784907
1998-09-29,8.19,8.62,8.12,8.5,18700,8.5,0.05459057071960283
1998-09-30,8.38,8.81,8.31,8.62,31900,8.62,0.014117647058823346
1998-10-01,8.5,8.5,8.12,8.25,24100,8.25,-0.04292343387470987
1998-10-02,8.12,8.12,7.44,7.63,22100,7.63,-0.07515151515151519
1998-10-05,7.56,7.63,7.25,7.25,39900,7.25,-0.04980340760157276
1998-10-06,7.25,7.37,6.88,6.94,23300,6.94,-0.04275862068965508
1998-10-07,6.88,6.88,6.5,6.5,18500,6.5,-0.06340057636887608
1998-10-08,6.38,6.38,4.12,5.5,235800,5.5,-0.15384615384615385
1998-10-09,5.31,5.44,5.06,5.44,38500,5.44,-0.010909090909090868
1998-10-12,5.5,5.5,5.06,5.38,46500,5.38,-0.011029411764705954
1998-10-13,5.25,5.25,5.06,5.06,22000,5.06,-0.059479553903345805
1998-10-14,5.0,5.12,4.75,5.12,28400,5.12,0.011857707509881577
1998-10-15,5.0,5.31,5.0,5.25,46200,5.25,0.025390625
1998-10-16,5.31,5.5,5.06,5.06,45900,5.06,-0.03619047619047622
1998-10-19,5.12,5.12,4.81,5.06,32700,5.06,0.0
1998-10-20,5.12,5.12,4.94,5.0,66500,5.0,-0.011857707509881354
1998-10-21,5.0,5.0,4.94,5.0,91200,5.0,0.0
1998-10-22,5.0,5.12,4.94,5.0,147000,5.0,0.0
1998-10-23,5.0,6.38,4.94,6.31,523000,6.31,0.262
1998-10-26,6.56,7.25,6.44,6.62,263900,6.62,0.04912836767036466
1998-10-27,6.75,7.37,6.75,7.25,188500,7.25,0.095166163141994
1998-10-28,7.0,7.12,6.5,6.88,72900,6.88,-0.05103448275862066
1998-10-29,6.94,6.94,5.75,6.25,255100,6.25,-0.0915697674418604
1998-10-30,6.38,6.5,6.25,6.44,75300,6.44,0.030399999999999983
1998-11-02,6.69,6.69,6.25,6.56,41100,6.56,0.01863354037267073
1998-11-03,6.56,6.75,6.5,6.56,83100,6.56,0.0
1998-11-04,6.69,6.88,6.13,6.13,80100,6.13,-0.06554878048780488
1998-11-05,6.06,6.62,6.06,6.5,28300,6.5,0.06035889070146827
1998-11-06,6.5,6.88,6.38,6.75,56200,6.75,0.03846153846153855
1998-11-09,6.81,6.88,6.62,6.81,50900,6.81,0.008888888888888724
1998-11-10,6.69,6.81,6.62,6.75,23100,6.75,-0.008810572687224627
1998-11-11,6.81,7.0,6.69,6.75,39200,6.75,0.0
1998-11-12,6.75,6.75,6.31,6.31,34800,6.31,-0.06518518518518523
1998-11-13,6.44,6.69,6.13,6.62,37800,6.62,0.04912836767036466
1998-11-16,6.69,6.88,6.44,6.5,39200,6.5,-0.01812688821752273
1998-11-17,6.38,6.5,6.25,6.44,21500,6.44,-0.009230769230769154
1998-11-18,6.31,6.44,6.31,6.31,30100,6.31,-0.02018633540372683
1998-11-19,6.44,6.88,6.44,6.75,53400,6.75,0.06973058637083995
1998-11-20,6.69,6.81,6.56,6.69,27900,6.69,-0.008888888888888835
1998-11-23,6.56,6.62,6.38,6.44,33800,6.44,-0.03736920777279518
1998-11-24,6.25,6.5,6.25,6.31,52200,6.31,-0.02018633540372683
1998-11-25,6.38,6.75,6.38,6.69,40500,6.69,0.060221870047543646
1998-11-27,6.69,7.25,6.62,7.12,50700,7.12,0.06427503736920781
1998-11-30,7.31,7.5,7.06,7.31,124100,7.31,0.026685393258427004
1998-12-01,7.31,7.88,7.25,7.88,43900,7.88,0.07797537619699058
1998-12-02,7.88,8.19,7.63,7.88,93800,7.88,0.0
1998-12-03,8.19,8.25,7.75,7.94,108900,7.94,0.0076142131979695105
1998-12-04,8.0,8.0,7.25,7.37,35200,7.37,-0.0717884130982368
1998-12-07,7.25,7.25,6.75,6.75,96300,6.75,-0.08412483039348717
1998-12-08,6.88,6.88,6.44,6.62,42800,6.62,-0.019259259259259198
1998-12-09,6.5,6.5,6.06,6.25,64300,6.25,-0.0558912386706949
1998-12-10,6.25,7.0,5.81,6.56,99300,6.56,0.049599999999999866
1998-12-11,6.5,6.5,6.19,6.44,20900,6.44,-0.018292682926829174
1998-12-14,6.31,6.5,5.87,6.25,53200,6.25,-0.029503105590062195
1998-12-15,6.13,6.25,6.0,6.13,19800,6.13,-0.019199999999999995
1998-12-16,6.0,6.06,5.81,5.94,33700,5.94,-0.030995106035888953
1998-12-17,6.0,6.0,5.56,5.94,49200,5.94,0.0
1998-12-18,5.81,6.0,5.69,5.75,35500,5.75,-0.03198653198653201
1998-12-21,5.62,5.62,5.25,5.38,64500,5.38,-0.06434782608695655
1998-12-22,5.38,5.75,5.38,5.62,84800,5.62,0.04460966542750944
1998-12-23,5.62,5.62,5.31,5.38,84000,5.38,-0.04270462633451966
1998-12-24,5.44,5.62,5.38,5.5,29200,5.5,0.02230483271375472
1998-12-28,5.5,5.5,5.12,5.31,114400,5.31,-0.03454545454545466
1998-12-29,5.38,5.5,5.12,5.31,116400,5.31,0.0
1998-12-30,5.38,5.44,5.25,5.44,109900,5.44,0.024482109227872195
1998-12-31,5.31,5.62,5.25,5.38,140300,5.38,-0.011029411764705954
1999-01-04,5.0,5.19,4.81,5.0,200800,5.0,-0.07063197026022305
1999-01-05,4.94,5.0,4.69,4.94,55100,4.94,-0.0119999999999999
1999-01-06,4.81,5.0,4.75,4.81,53900,4.81,-0.026315789473684403
1999-01-07,4.75,4.88,4.5,4.88,102900,4.88,0.01455301455301461
1999-01-08,4.75,4.94,4.56,4.94,66200,4.94,0.012295081967213184
1999-01-11,4.69,5.25,4.56,5.25,76300,5.25,0.06275303643724683
1999-01-12,5.25,5.25,5.0,5.06,49900,5.06,-0.03619047619047622
1999-01-13,5.06,5.75,4.88,5.69,107800,5.69,0.12450592885375511
1999-01-14,6.0,6.56,6.0,6.31,193100,6.31,0.10896309314586983
1999-01-15,6.31,6.5,6.0,6.13,56800,6.13,-0.02852614896988903
1999-01-19,6.25,6.94,6.25,6.75,125700,6.75,0.10114192495921692
1999-01-20,6.88,7.12,6.5,6.94,74600,6.94,0.028148148148148255
1999-01-21,7.0,7.0,6.38,6.62,59900,6.62,-0.04610951008645536
1999-01-22,6.44,6.62,6.31,6.38,19200,6.38,-0.03625377643504535
1999-01-25,6.38,6.38,6.13,6.31,19500,6.31,-0.010971786833855801
1999-01-26,6.38,6.38,5.81,5.94,24300,5.94,-0.058637083993660744
1999-01-27,5.81,6.13,5.69,5.87,26500,5.87,-0.011784511784511786
1999-01-28,6.0,6.13,5.75,5.75,24200,5.75,-0.020442930153321992
1999-01-29,5.69,5.75,5.06,5.69,85100,5.69,-0.01043478260869557
1999-02-01,5.69,5.69,5.31,5.31,21900,5.31,-0.06678383128295273
1999-02-02,5.25,5.44,5.25,5.44,25600,5.44,0.024482109227872195
1999-02-03,5.44,6.25,5.44,6.06,30200,6.06,0.11397058823529393
1999-02-04,5.81,6.13,5.81,6.0,69000,6.0,-0.009900990099009799
1999-02-05,5.87,5.87,5.56,5.75,61300,5.75,-0.04166666666666663
1999-02-08,5.75,6.0,5.38,6.0,33500,6.0,0.04347826086956519
1999-02-09,6.13,6.25,6.0,6.13,49600,6.13,0.021666666666666723
1999-02-10,6.13,6.31,6.0,6.31,30400,6.31,0.029363784665578985
1999-02-11,6.31,6.31,6.0,6.06,22800,6.06,-0.03961965134706813
1999-02-12,6.06,6.13,6.0,6.0,22800,6.0,-0.009900990099009799
1999-02-16,6.0,6.06,5.87,6.0,17100,6.0,0.0
1999-02-17,5.87,5.87,5.62,5.75,27400,5.75,-0.04166666666666663
