Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-05-05,5.6,5.6,5.52,5.52,66400,1.26,-0.007874015748031482
1988-05-06,5.52,5.6,5.52,5.6,129200,1.27,0.007936507936507908
1988-05-09,5.45,5.6,5.45,5.52,71200,1.26,-0.007874015748031482
1988-05-10,5.6,5.6,5.52,5.6,36200,1.27,0.007936507936507908
1988-05-11,5.6,5.6,5.45,5.45,104400,1.24,-0.023622047244094557
1988-05-12,5.52,5.52,5.45,5.45,99800,1.24,0.0
1988-05-13,5.38,5.52,5.38,5.52,72200,1.26,0.016129032258064502
1988-05-16,5.6,5.6,5.52,5.6,98800,1.27,0.007936507936507908
1988-05-17,5.6,5.6,5.52,5.6,111400,1.27,0.0
1988-05-18,5.52,5.6,5.23,5.3,681800,1.21,-0.047244094488189003
1988-05-19,5.3,5.38,5.23,5.3,187800,1.21,0.0
1988-05-20,5.3,5.38,5.16,5.3,86200,1.21,0.0
1988-05-23,5.3,5.3,5.08,5.23,328400,1.19,-0.016528925619834767
1988-05-24,5.3,5.38,5.23,5.3,113400,1.21,0.01680672268907557
1988-05-25,5.38,5.38,5.3,5.38,139800,1.22,0.008264462809917328
1988-05-26,5.3,5.38,5.3,5.38,46800,1.22,0.0
1988-05-27,5.38,5.38,5.3,5.38,34000,1.22,0.0
1988-05-31,5.38,5.45,5.3,5.38,84000,1.22,0.0
1988-06-01,5.38,5.6,5.38,5.52,124800,1.26,0.032786885245901676
1988-06-02,5.52,5.6,5.38,5.45,97600,1.24,-0.015873015873015928
1988-06-03,5.45,5.6,5.45,5.6,87800,1.27,0.024193548387096753
1988-06-06,5.6,5.6,5.45,5.6,79000,1.27,0.0
1988-06-07,5.6,5.6,5.52,5.52,201000,1.26,-0.007874015748031482
1988-06-08,5.52,5.75,5.52,5.67,152200,1.29,0.023809523809523725
1988-06-09,5.67,5.82,5.67,5.75,191400,1.31,0.015503875968992276
1988-06-10,5.67,5.82,5.67,5.75,147600,1.31,0.0
1988-06-13,5.82,6.04,5.75,6.04,170000,1.37,0.04580152671755733
1988-06-14,6.11,6.26,6.04,6.11,427800,1.39,0.014598540145985162
1988-06-15,6.11,6.11,5.89,5.97,185200,1.36,-0.021582733812949506
1988-06-16,6.04,6.11,5.89,5.97,120800,1.36,0.0
1988-06-17,6.04,6.04,5.89,5.89,90000,1.34,-0.014705882352941235
1988-06-20,5.97,6.04,5.82,5.97,92600,1.36,0.014925373134328401
1988-06-21,5.97,6.04,5.89,6.04,145200,1.37,0.007352941176470562
1988-06-22,6.04,6.19,6.04,6.19,83400,1.41,0.029197080291970767
1988-06-23,6.19,6.19,6.04,6.04,121400,1.37,-0.028368794326240954
1988-06-24,6.11,6.19,5.97,6.04,61000,1.37,0.0
1988-06-27,6.11,6.19,6.04,6.11,58200,1.39,0.014598540145985162
1988-06-28,6.11,6.26,5.97,5.97,236400,1.36,-0.021582733812949506
1988-06-29,6.04,6.11,5.97,5.97,100600,1.36,0.0
1988-06-30,5.97,6.04,5.89,5.89,108200,1.34,-0.014705882352941235
1988-07-01,5.97,6.19,5.89,6.04,68600,1.37,0.02238805970149249
1988-07-05,5.97,6.04,5.97,6.04,41600,1.37,0.0
1988-07-06,6.04,6.11,5.97,5.97,59400,1.36,-0.007299270072992692
1988-07-07,6.04,6.11,5.97,6.11,88800,1.39,0.022058823529411686
1988-07-08,6.04,6.11,6.04,6.11,90200,1.39,0.0
1988-07-11,6.19,6.19,6.11,6.19,71200,1.41,0.014388489208633004
1988-07-12,6.11,6.26,6.04,6.19,119200,1.41,0.0
1988-07-13,6.19,6.19,6.04,6.11,60600,1.39,-0.014184397163120588
1988-07-14,6.04,6.11,5.97,6.04,63200,1.37,-0.014388489208632893
1988-07-15,5.97,6.11,5.97,5.97,132800,1.36,-0.007299270072992692
1988-07-18,6.04,6.04,5.89,5.97,121600,1.36,0.0
1988-07-19,5.97,6.11,5.97,6.04,79600,1.37,0.007352941176470562
1988-07-20,5.97,6.11,5.97,6.04,97800,1.37,0.0
1988-07-21,6.04,6.11,5.97,6.04,98600,1.37,0.0
1988-07-22,6.04,6.04,5.97,6.04,107600,1.37,0.0
1988-07-25,5.97,6.04,5.97,6.04,85000,1.37,0.0
1988-07-26,6.04,6.04,5.97,6.04,86400,1.37,0.0
1988-07-27,6.04,6.11,5.97,5.97,78000,1.36,-0.007299270072992692
1988-07-28,6.04,6.11,5.97,6.11,104800,1.39,0.022058823529411686
1988-07-29,6.11,6.26,6.11,6.26,155200,1.42,0.021582733812949728
1988-08-01,6.26,6.41,6.19,6.41,160400,1.46,0.028169014084507005
1988-08-02,6.36,6.44,6.29,6.44,114600,1.54,0.0547945205479452
1988-08-03,6.44,6.44,6.14,6.21,110200,1.48,-0.038961038961038974
1988-08-04,6.29,6.29,6.21,6.29,46600,1.5,0.013513513513513598
1988-08-05,6.29,6.44,6.21,6.29,132600,1.5,0.0
1988-08-08,6.36,6.36,6.21,6.21,97000,1.48,-0.013333333333333308
1988-08-09,6.29,6.29,6.14,6.21,85000,1.48,0.0
1988-08-10,6.14,6.21,6.06,6.06,81800,1.45,-0.020270270270270285
1988-08-11,6.06,6.14,5.91,5.91,138200,1.41,-0.02758620689655178
1988-08-12,5.98,6.06,5.91,5.98,133600,1.43,0.014184397163120588
1988-08-15,5.98,6.14,5.91,5.91,74800,1.41,-0.013986013986013957
1988-08-16,5.91,6.06,5.91,5.98,67000,1.43,0.014184397163120588
1988-08-17,5.98,6.14,5.98,6.14,34600,1.46,0.020979020979021046
1988-08-18,6.06,6.14,5.91,5.98,33800,1.43,-0.020547945205479423
1988-08-19,5.98,6.14,5.98,6.06,42800,1.45,0.013986013986013957
1988-08-22,6.14,6.14,5.98,6.14,89000,1.46,0.006896551724137945
1988-08-23,6.21,6.21,6.06,6.14,68000,1.46,0.0
1988-08-24,6.14,6.21,6.06,6.14,70600,1.46,0.0
1988-08-25,6.14,6.21,6.06,6.14,119000,1.46,0.0
1988-08-26,6.21,6.21,6.14,6.21,41800,1.48,0.013698630136986356
1988-08-29,6.14,6.21,6.14,6.21,29400,1.48,0.0
1988-08-30,6.14,6.29,6.06,6.29,59600,1.5,0.013513513513513598
1988-08-31,6.21,6.21,6.14,6.14,37600,1.46,-0.026666666666666727
1988-09-01,6.14,6.21,6.06,6.06,153400,1.45,-0.006849315068493178
1988-09-02,6.06,6.29,6.06,6.21,99000,1.48,0.020689655172413834
1988-09-06,6.21,6.21,6.14,6.21,57000,1.48,0.0
1988-09-07,6.14,6.21,6.14,6.21,66200,1.48,0.0
1988-09-08,6.21,6.29,6.14,6.21,70400,1.48,0.0
1988-09-09,6.21,6.21,6.14,6.14,64600,1.46,-0.013513513513513487
1988-09-12,6.14,6.29,6.14,6.29,25600,1.5,0.027397260273972712
1988-09-13,6.29,6.29,6.21,6.21,63400,1.48,-0.013333333333333308
1988-09-14,6.29,6.29,6.21,6.29,75400,1.5,0.013513513513513598
1988-09-15,6.21,6.36,6.21,6.29,104400,1.5,0.0
1988-09-16,6.29,6.36,6.29,6.36,58400,1.52,0.01333333333333342
1988-09-19,6.36,6.36,6.29,6.29,88200,1.5,-0.013157894736842146
1988-09-20,6.36,6.44,6.29,6.36,43600,1.52,0.01333333333333342
1988-09-21,6.44,6.44,6.29,6.29,47200,1.5,-0.013157894736842146
1988-09-22,6.29,6.36,6.21,6.29,53800,1.5,0.0
1988-09-23,6.29,6.36,6.21,6.29,41600,1.5,0.0
1988-09-26,6.29,6.29,6.21,6.21,26200,1.48,-0.013333333333333308
1988-09-27,6.21,6.29,6.21,6.21,53600,1.48,0.0
1988-09-28,6.21,6.29,6.21,6.29,49800,1.5,0.013513513513513598
1988-09-29,6.36,6.36,6.21,6.29,42600,1.5,0.0
1988-09-30,6.29,6.29,6.14,6.29,71000,1.5,0.0
1988-10-03,6.21,6.29,6.14,6.14,60000,1.46,-0.026666666666666727
1988-10-04,6.21,6.29,6.14,6.21,70400,1.48,0.013698630136986356
1988-10-05,6.21,6.21,6.14,6.14,47400,1.46,-0.013513513513513487
1988-10-06,6.14,6.21,6.14,6.21,44000,1.48,0.013698630136986356
1988-10-07,6.21,6.29,6.14,6.21,76400,1.48,0.0
1988-10-10,6.29,6.44,6.29,6.44,67600,1.54,0.04054054054054057
1988-10-11,6.36,6.44,6.29,6.36,67400,1.52,-0.012987012987012991
1988-10-12,6.29,6.36,6.21,6.36,64800,1.52,0.0
1988-10-13,6.29,6.44,6.29,6.36,43000,1.52,0.0
1988-10-14,6.36,6.36,6.29,6.36,72600,1.52,0.0
1988-10-17,6.29,6.44,6.29,6.36,152800,1.52,0.0
1988-10-18,6.44,6.51,6.36,6.44,87400,1.54,0.013157894736842035
1988-10-19,6.44,6.51,6.36,6.36,93400,1.52,-0.012987012987012991
1988-10-20,6.36,6.59,6.36,6.51,137000,1.55,0.019736842105263275
1988-10-21,6.51,6.59,6.51,6.51,68400,1.55,0.0
1988-10-24,6.59,6.59,6.51,6.51,62200,1.55,0.0
1988-10-25,6.67,7.2,6.67,7.05,329600,1.68,0.08387096774193536
1988-10-26,7.2,7.5,7.05,7.27,398600,1.74,0.03571428571428581
1988-10-27,7.27,7.27,7.12,7.12,174600,1.7,-0.02298850574712641
1988-10-28,7.2,7.2,7.05,7.05,152200,1.68,-0.0117647058823529
1988-10-31,7.12,7.2,6.82,7.2,132400,1.72,0.023809523809523725
1988-11-01,7.12,7.27,7.12,7.2,207200,1.72,0.0
1988-11-02,7.27,7.27,7.12,7.12,85800,1.7,-0.011627906976744207
1988-11-03,7.2,7.27,7.05,7.12,173200,1.7,0.0
1988-11-04,7.27,7.27,7.05,7.12,162600,1.7,0.0
1988-11-07,7.07,7.31,7.07,7.07,158000,1.76,0.03529411764705892
1988-11-08,7.07,7.23,7.07,7.07,75200,1.76,0.0
1988-11-09,7.15,7.23,6.92,7.0,111600,1.74,-0.011363636363636354
1988-11-10,7.0,7.23,6.92,7.15,96800,1.78,0.02298850574712641
1988-11-11,7.23,7.39,7.15,7.31,143800,1.82,0.022471910112359605
1988-11-14,7.23,7.39,7.23,7.31,149800,1.82,0.0
1988-11-15,7.39,7.39,7.23,7.39,82800,1.84,0.01098901098901095
1988-11-16,7.31,7.39,7.23,7.31,72400,1.82,-0.010869565217391353
1988-11-17,7.31,7.39,7.23,7.31,209400,1.82,0.0
1988-11-18,7.31,7.39,7.31,7.31,50400,1.82,0.0
1988-11-21,7.39,7.39,7.23,7.23,179000,1.8,-0.01098901098901095
1988-11-22,7.31,7.39,7.23,7.31,119000,1.82,0.011111111111111072
1988-11-23,7.31,7.54,7.31,7.46,173200,1.86,0.0219780219780219
1988-11-25,7.54,7.54,7.46,7.46,87600,1.86,0.0
1988-11-28,7.54,7.54,7.31,7.46,156400,1.86,0.0
1988-11-29,7.46,7.54,7.46,7.46,127600,1.86,0.0
1988-11-30,7.54,7.62,7.54,7.54,83800,1.88,0.010752688172043001
1988-12-01,7.54,7.62,7.46,7.46,121600,1.86,-0.010638297872340274
1988-12-02,7.54,7.54,7.46,7.46,131200,1.86,0.0
1988-12-05,7.54,7.62,7.46,7.62,143000,1.9,0.021505376344086002
1988-12-06,7.62,7.7,7.54,7.54,118000,1.88,-0.010526315789473717
1988-12-07,7.54,7.62,7.54,7.54,102800,1.88,0.0
1988-12-08,7.62,7.62,7.39,7.46,69200,1.86,-0.010638297872340274
1988-12-09,7.46,7.46,7.39,7.46,66400,1.86,0.0
1988-12-12,7.46,7.62,7.39,7.62,117800,1.9,0.021505376344086002
1988-12-13,7.62,7.62,7.54,7.54,43600,1.88,-0.010526315789473717
1988-12-14,7.62,7.62,7.54,7.54,64000,1.88,0.0
1988-12-15,7.54,7.62,7.31,7.39,77600,1.84,-0.02127659574468077
1988-12-16,7.46,7.46,7.31,7.39,38400,1.84,0.0
1988-12-19,7.31,7.31,7.15,7.31,98200,1.82,-0.010869565217391353
1988-12-20,7.39,7.39,7.15,7.23,100000,1.8,-0.01098901098901095
1988-12-21,7.23,7.23,7.15,7.15,46800,1.78,-0.011111111111111072
1988-12-22,7.15,7.23,7.07,7.15,81800,1.78,0.0
1988-12-23,7.15,7.31,7.07,7.31,47800,1.82,0.022471910112359605
1988-12-27,7.39,7.46,7.31,7.46,44600,1.86,0.0219780219780219
1988-12-28,7.46,7.46,7.31,7.46,39800,1.86,0.0
1988-12-29,7.39,7.46,7.31,7.31,83600,1.82,-0.021505376344086002
1988-12-30,7.23,7.54,7.23,7.46,147200,1.86,0.0219780219780219
1989-01-03,7.39,7.54,7.39,7.54,47400,1.88,0.010752688172043001
1989-01-04,7.54,7.54,7.46,7.54,91000,1.88,0.0
1989-01-05,7.46,7.62,7.46,7.54,84800,1.88,0.0
1989-01-06,7.54,7.62,7.46,7.54,130400,1.88,0.0
1989-01-09,7.77,8.55,7.77,8.16,1368000,2.03,0.07978723404255317
1989-01-10,8.24,8.47,8.16,8.32,622000,2.07,0.019704433497536922
1989-01-11,8.47,8.47,8.32,8.4,326600,2.09,0.009661835748792313
1989-01-12,8.4,8.47,8.24,8.24,314000,2.05,-0.019138755980861233
1989-01-13,8.32,8.4,8.24,8.32,215000,2.07,0.009756097560975618
1989-01-16,8.4,8.55,8.4,8.55,246800,2.13,0.02898550724637694
1989-01-17,8.55,8.71,8.55,8.55,235600,2.13,0.0
1989-01-18,8.55,8.71,8.55,8.63,188200,2.15,0.009389671361502261
1989-01-19,8.71,8.86,8.71,8.78,328800,2.19,0.018604651162790642
1989-01-20,8.78,8.86,8.71,8.78,189000,2.19,0.0
1989-01-23,8.71,8.78,8.55,8.63,152200,2.15,-0.0182648401826484
1989-01-24,8.55,8.63,8.47,8.47,114000,2.11,-0.018604651162790753
1989-01-25,8.78,9.1,8.78,9.02,352000,2.25,0.06635071090047395
1989-01-26,9.25,9.48,9.17,9.41,739200,2.34,0.040000000000000036
1989-01-27,9.48,9.56,9.33,9.33,474200,2.32,-0.008547008547008517
1989-01-30,9.56,9.87,9.48,9.72,431200,2.42,0.0431034482758621
1989-01-31,9.72,9.8,9.56,9.8,434200,2.44,0.008264462809917328
1989-02-01,9.72,9.8,9.64,9.72,250800,2.42,-0.008196721311475419
1989-02-02,9.72,9.8,9.64,9.72,204400,2.42,0.0
1989-02-03,9.8,9.8,9.56,9.72,192400,2.42,0.0
1989-02-06,9.56,9.64,9.56,9.56,183200,2.38,-0.016528925619834767
1989-02-07,9.64,9.64,9.56,9.56,339600,2.38,0.0
1989-02-08,9.64,9.72,9.56,9.72,444000,2.42,0.01680672268907557
1989-02-09,9.8,9.8,9.31,9.55,294200,2.58,0.06611570247933884
1989-02-10,9.55,9.55,8.74,9.15,361400,2.47,-0.04263565891472865
1989-02-13,9.06,9.72,8.49,8.98,475400,2.42,-0.020242914979757165
1989-02-14,8.98,9.06,8.66,8.82,243000,2.38,-0.016528925619834767
1989-02-15,8.82,8.9,8.66,8.9,215200,2.4,0.008403361344537785
1989-02-16,8.98,9.06,8.82,8.9,131400,2.4,0.0
1989-02-17,8.82,8.9,8.74,8.82,138200,2.38,-0.008333333333333304
1989-02-21,8.9,8.9,8.74,8.9,138600,2.4,0.008403361344537785
1989-02-22,8.9,8.9,8.74,8.82,182400,2.38,-0.008333333333333304
1989-02-23,8.82,8.9,8.66,8.9,146400,2.4,0.008403361344537785
1989-02-24,8.9,8.9,8.49,8.57,213600,2.31,-0.03749999999999998
1989-02-27,8.49,8.57,8.49,8.49,189600,2.29,-0.008658008658008698
1989-02-28,8.49,8.57,8.49,8.57,130600,2.31,0.008733624454148492
1989-03-01,8.66,8.74,8.57,8.57,85800,2.31,0.0
1989-03-02,8.57,8.66,8.49,8.66,103800,2.34,0.01298701298701288
1989-03-03,8.66,8.74,8.49,8.49,191200,2.29,-0.02136752136752129
1989-03-06,8.57,8.66,8.49,8.57,136200,2.31,0.008733624454148492
1989-03-07,8.57,8.66,8.49,8.57,94200,2.31,0.0
1989-03-08,8.57,8.66,8.57,8.57,72600,2.31,0.0
1989-03-09,8.66,8.82,8.57,8.66,142600,2.34,0.01298701298701288
1989-03-10,8.74,8.74,8.57,8.66,208800,2.34,0.0
1989-03-13,8.57,8.74,8.57,8.74,117200,2.36,0.008547008547008517
1989-03-14,8.74,8.74,8.66,8.74,102400,2.36,0.0
1989-03-15,8.74,8.74,8.66,8.74,71400,2.36,0.0
1989-03-16,8.66,8.74,8.66,8.66,102600,2.34,-0.008474576271186418
1989-03-17,8.66,8.66,8.33,8.33,245400,2.25,-0.038461538461538436
1989-03-20,8.33,8.41,8.0,8.0,266000,2.16,-0.039999999999999925
1989-03-21,8.08,8.25,8.0,8.08,214200,2.18,0.0092592592592593
1989-03-22,8.25,8.25,8.08,8.25,110800,2.23,0.022935779816513735
1989-03-23,8.33,8.33,8.17,8.17,227000,2.2,-0.013452914798206206
1989-03-27,8.17,8.33,8.17,8.33,75000,2.25,0.022727272727272707
1989-03-28,8.33,8.41,8.25,8.25,101600,2.23,-0.008888888888888946
1989-03-29,8.33,8.66,8.33,8.66,335000,2.34,0.049327354260089606
1989-03-30,8.57,8.66,8.57,8.66,76400,2.34,0.0
1989-03-31,8.66,8.66,8.49,8.57,150800,2.31,-0.012820512820512775
1989-04-03,8.57,8.82,8.49,8.66,144400,2.34,0.01298701298701288
1989-04-04,8.57,8.66,8.49,8.57,181000,2.31,-0.012820512820512775
1989-04-05,8.66,8.66,8.49,8.57,165600,2.31,0.0
1989-04-06,8.57,8.66,8.49,8.57,101600,2.31,0.0
1989-04-07,8.66,8.66,8.41,8.41,107400,2.27,-0.017316017316017285
1989-04-10,8.49,8.57,8.41,8.49,114400,2.29,0.008810572687224738
1989-04-11,8.57,9.06,8.49,9.06,166600,2.45,0.06986899563318794
1989-04-12,9.06,9.55,9.06,9.47,288200,2.56,0.04489795918367334
1989-04-13,9.47,9.47,9.23,9.31,97600,2.51,-0.01953125000000011
1989-04-14,9.31,9.47,9.31,9.39,103600,2.53,0.007968127490039834
1989-04-17,9.31,9.39,9.31,9.39,116400,2.53,0.0
1989-04-18,9.39,9.47,9.31,9.31,125800,2.51,-0.007905138339920903
1989-04-19,9.31,9.39,9.15,9.15,154600,2.47,-0.015936254980079556
1989-04-20,9.15,9.23,8.82,8.98,143800,2.42,-0.020242914979757165
1989-04-21,9.06,9.06,8.9,9.06,106200,2.45,0.012396694214876103
1989-04-24,9.15,9.23,8.82,8.98,185800,2.42,-0.01224489795918382
1989-04-25,9.06,9.39,9.06,9.39,551800,2.53,0.045454545454545414
1989-04-26,9.39,9.88,9.31,9.88,663000,2.67,0.055335968379446765
1989-04-27,9.96,10.13,9.72,9.8,671000,2.64,-0.011235955056179692
1989-04-28,9.8,9.8,9.72,9.72,211000,2.62,-0.007575757575757569
1989-05-01,9.8,9.8,9.72,9.8,235600,2.64,0.007633587786259444
1989-05-02,9.8,9.96,9.72,9.96,229400,2.69,0.01893939393939381
1989-05-03,9.96,9.96,9.8,9.96,134800,2.69,0.0
1989-05-04,9.96,9.96,9.8,9.88,143000,2.67,-0.0074349442379182396
1989-05-05,9.96,10.04,9.88,9.96,175800,2.69,0.0074906367041198685
1989-05-08,9.96,10.04,9.8,9.8,270400,2.64,-0.018587360594795488
1989-05-09,9.85,9.85,9.68,9.85,195000,2.79,0.05681818181818188
1989-05-10,9.77,9.85,9.68,9.77,271800,2.76,-0.010752688172043112
1989-05-11,9.85,9.93,9.85,9.85,218800,2.79,0.010869565217391353
1989-05-12,9.85,10.02,9.85,9.93,183600,2.81,0.007168458781362075
1989-05-15,10.02,10.35,10.02,10.35,404000,2.93,0.04270462633451966
1989-05-16,10.35,10.35,10.19,10.19,167600,2.88,-0.017064846416382395
1989-05-17,10.27,10.35,10.19,10.27,199400,2.91,0.01041666666666674
1989-05-18,10.27,10.35,10.27,10.35,226200,2.93,0.0068728522336769515
1989-05-19,10.35,10.35,10.1,10.27,330600,2.91,-0.0068259385665528916
1989-05-22,10.1,10.27,10.1,10.27,737800,2.91,0.0
1989-05-23,10.27,10.52,10.19,10.27,162600,2.91,0.0
1989-05-24,10.27,10.35,10.19,10.35,103000,2.93,0.0068728522336769515
1989-05-25,10.35,10.35,10.27,10.35,106000,2.93,0.0
1989-05-26,10.35,10.44,10.27,10.44,153800,2.95,0.006825938566553003
1989-05-30,10.44,10.52,10.35,10.44,174000,2.95,0.0
1989-05-31,10.52,10.61,10.35,10.35,203600,2.93,-0.006779661016949157
1989-06-01,10.35,10.52,10.35,10.52,105400,2.98,0.017064846416382284
1989-06-02,10.52,10.52,10.44,10.52,165400,2.98,0.0
1989-06-05,10.52,10.69,10.44,10.52,222600,2.98,0.0
1989-06-06,10.61,10.94,10.52,10.94,334000,3.1,0.04026845637583887
1989-06-07,11.03,11.36,11.03,11.36,396200,3.21,0.03548387096774186
1989-06-08,11.45,11.79,11.45,11.45,316800,3.24,0.009345794392523477
1989-06-09,11.45,11.45,11.28,11.45,193200,3.24,0.0
1989-06-12,11.45,11.53,11.36,11.45,221000,3.24,0.0
1989-06-13,11.53,11.62,11.2,11.53,335400,3.26,0.006172839506172645
1989-06-14,11.62,11.62,11.45,11.45,178600,3.24,-0.006134969325153228
