Date,Open,High,Low,Close,Volume,Adj Close,Return
1986-07-25,12.81,12.81,12.59,12.7,204000,1.32,0.007633587786259444
1986-07-28,12.81,12.92,12.14,12.14,289600,1.26,-0.045454545454545525
1986-07-29,12.59,12.59,12.14,12.14,246400,1.26,0.0
1986-07-30,12.25,12.48,12.03,12.37,596800,1.28,0.015873015873015817
1986-07-31,12.14,12.25,11.48,11.7,388800,1.21,-0.0546875
1986-08-01,11.59,11.59,10.6,10.82,321600,1.12,-0.07438016528925606
1986-08-04,10.49,10.6,9.72,10.49,1277600,1.09,-0.0267857142857143
1986-08-05,10.49,10.71,10.38,10.6,1596000,1.1,0.00917431192660545
1986-08-06,10.82,10.82,10.49,10.82,343200,1.12,0.0181818181818183
1986-08-07,10.71,11.15,10.71,11.15,263200,1.16,0.03571428571428559
1986-08-08,11.15,11.15,10.93,10.93,81600,1.13,-0.025862068965517238
1986-08-11,11.26,11.48,11.26,11.26,230400,1.17,0.03539823008849563
1986-08-12,11.26,11.48,11.15,11.48,223200,1.19,0.017094017094017033
1986-08-13,11.48,11.92,11.37,11.7,274400,1.21,0.01680672268907557
1986-08-14,11.59,12.03,11.59,11.92,279200,1.24,0.024793388429751984
1986-08-15,11.92,12.14,11.92,12.14,520000,1.26,0.016129032258064502
1986-08-18,12.03,12.03,11.81,12.03,519200,1.25,-0.007936507936507908
1986-08-19,11.92,11.92,11.48,11.59,151200,1.2,-0.040000000000000036
1986-08-20,11.48,11.7,11.48,11.7,141600,1.21,0.008333333333333304
1986-08-21,11.92,12.25,11.7,11.92,693600,1.24,0.024793388429751984
1986-08-22,11.92,12.14,11.92,11.92,152800,1.24,0.0
1986-08-25,11.92,11.92,11.26,11.37,148800,1.18,-0.048387096774193616
1986-08-26,11.26,11.7,11.26,11.7,374400,1.21,0.025423728813559254
1986-08-27,11.92,11.92,11.7,11.81,161600,1.23,0.016528925619834656
1986-08-28,11.7,11.81,11.48,11.7,302400,1.21,-0.016260162601625994
1986-08-29,11.81,11.81,11.26,11.48,340800,1.19,-0.016528925619834767
1986-09-02,11.59,11.59,10.71,10.82,452000,1.12,-0.05882352941176461
1986-09-03,10.93,11.26,10.82,11.26,233600,1.17,0.044642857142856984
1986-09-04,11.37,11.48,11.15,11.48,378400,1.19,0.017094017094017033
1986-09-05,11.48,11.48,11.15,11.15,256000,1.16,-0.025210084033613467
1986-09-08,11.26,11.26,10.93,11.15,190400,1.16,0.0
1986-09-09,11.15,11.37,11.04,11.15,104800,1.16,0.0
1986-09-10,11.04,11.26,10.93,11.04,562400,1.15,-0.008620689655172376
1986-09-11,10.18,10.85,10.07,10.18,427200,1.06,-0.07826086956521727
1986-09-12,10.07,10.29,9.52,9.96,647200,1.04,-0.018867924528301883
1986-09-15,9.85,10.18,9.3,9.52,347200,0.99,-0.04807692307692313
1986-09-16,9.74,10.18,9.52,10.18,352800,1.06,0.07070707070707072
1986-09-17,10.4,10.62,10.29,10.4,200800,1.08,0.018867924528301883
1986-09-18,10.62,10.85,10.51,10.62,213600,1.1,0.0185185185185186
1986-09-19,10.62,10.73,10.4,10.51,376000,1.09,-0.00909090909090915
1986-09-22,10.62,11.18,10.4,11.18,419200,1.16,0.06422018348623837
1986-09-23,11.95,12.28,11.51,11.73,848800,1.22,0.051724137931034475
1986-09-24,11.84,11.95,11.73,11.73,356000,1.22,0.0
1986-09-25,11.73,11.73,10.96,11.4,213600,1.19,-0.024590163934426257
1986-09-26,11.29,11.4,10.96,11.4,886400,1.19,0.0
1986-09-29,11.29,11.29,10.85,10.96,1112000,1.14,-0.04201680672268915
1986-09-30,10.85,11.18,10.85,10.85,309600,1.13,-0.00877192982456143
1986-10-01,11.07,11.07,10.96,11.07,124800,1.15,0.017699115044247815
1986-10-02,10.96,11.07,10.85,10.96,166400,1.14,-0.008695652173913104
1986-10-03,11.07,11.18,10.85,11.07,160000,1.15,0.00877192982456143
1986-10-06,10.96,11.18,10.96,10.96,96000,1.14,-0.008695652173913104
1986-10-07,10.96,11.07,10.96,10.96,58400,1.14,0.0
1986-10-08,10.96,11.18,10.96,11.18,416800,1.16,0.01754385964912286
1986-10-09,11.18,11.18,10.96,10.96,132000,1.14,-0.017241379310344862
1986-10-10,11.07,11.07,10.96,10.96,128000,1.14,0.0
1986-10-13,10.96,11.07,10.96,11.07,76000,1.15,0.00877192982456143
1986-10-14,11.07,11.4,10.96,11.4,660800,1.19,0.034782608695652195
1986-10-15,11.4,11.84,11.4,11.84,353600,1.23,0.03361344537815136
1986-10-16,11.95,12.06,11.95,12.06,196800,1.25,0.016260162601626105
1986-10-17,12.06,12.17,11.95,12.06,804000,1.25,0.0
1986-10-20,11.95,11.95,11.73,11.84,123200,1.23,-0.016000000000000014
1986-10-21,11.73,11.95,11.73,11.84,316000,1.23,0.0
1986-10-22,12.06,12.06,11.51,11.84,431200,1.23,0.0
1986-10-23,11.84,12.06,11.84,11.95,615200,1.24,0.008130081300812941
1986-10-24,11.95,12.28,11.84,12.28,284000,1.28,0.032258064516129004
1986-10-27,12.17,12.95,12.17,12.84,521600,1.34,0.046875
1986-10-28,12.73,12.95,12.73,12.84,181600,1.34,0.0
1986-10-29,12.84,12.95,12.62,12.95,205600,1.35,0.00746268656716409
1986-10-30,12.84,13.28,12.84,13.17,364800,1.37,0.014814814814814836
1986-10-31,13.06,13.28,12.84,13.06,433600,1.36,-0.007299270072992692
1986-11-03,13.17,13.17,12.84,12.95,284000,1.35,-0.007352941176470562
1986-11-04,12.84,12.95,12.51,12.95,345600,1.35,0.0
1986-11-05,12.84,12.95,12.51,12.62,130400,1.31,-0.029629629629629672
1986-11-06,12.51,12.62,12.4,12.62,148000,1.31,0.0
1986-11-07,12.51,12.62,12.4,12.4,51200,1.29,-0.01526717557251911
1986-11-10,12.4,12.51,12.4,12.51,404000,1.3,0.007751937984496138
1986-11-11,12.51,12.51,12.17,12.4,116800,1.29,-0.007692307692307665
1986-11-12,12.28,12.28,12.17,12.17,106400,1.27,-0.015503875968992276
1986-11-13,12.17,12.28,12.17,12.17,192000,1.27,0.0
1986-11-14,12.17,12.17,11.95,12.06,132800,1.25,-0.015748031496062964
1986-11-17,11.95,12.4,11.95,12.17,168000,1.27,0.016000000000000014
1986-11-18,12.17,12.28,12.06,12.06,400800,1.25,-0.015748031496062964
1986-11-19,11.95,12.17,11.84,11.95,195200,1.24,-0.008000000000000007
1986-11-20,12.06,12.51,12.06,12.51,242400,1.3,0.048387096774193505
1986-11-21,12.51,12.73,11.95,12.73,2136800,1.32,0.01538461538461533
1986-11-24,12.62,12.95,12.17,12.84,464800,1.34,0.015151515151515138
1986-11-25,12.73,13.17,12.73,13.17,204000,1.37,0.02238805970149249
1986-11-26,12.95,13.17,12.51,12.84,423200,1.34,-0.021897810218978075
1986-11-28,12.62,12.84,12.28,12.84,216800,1.34,0.0
1986-12-01,12.73,12.73,12.28,12.62,211200,1.31,-0.022388059701492602
