Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-08-03,14.1,14.1,13.58,13.66,139100,13.66,-0.03326256192498234
2007-08-06,13.5,14.08,13.31,13.75,466900,13.75,0.0065885797950220315
2007-08-07,13.75,14.19,13.68,13.96,300100,13.96,0.015272727272727327
2007-08-08,14.2,14.74,13.71,14.7,182900,14.7,0.053008595988538465
2007-08-09,14.7,14.75,14.14,14.23,125000,14.23,-0.03197278911564616
2007-08-10,14.0,15.26,14.0,15.0,116500,15.0,0.05411103302881237
2007-08-13,15.25,15.74,14.82,15.19,112900,15.19,0.012666666666666604
2007-08-14,15.09,16.05,14.73,14.73,65400,14.73,-0.030283080974325194
2007-08-15,14.74,15.03,13.99,14.04,90600,14.04,-0.046843177189409446
2007-08-16,14.35,15.07,13.02,14.82,225400,14.82,0.05555555555555558
2007-08-17,15.75,15.76,15.1,15.19,118400,15.19,0.02496626180836703
2007-08-20,15.19,15.34,14.66,15.0,31700,15.0,-0.012508229098090795
2007-08-21,14.89,15.14,14.77,14.82,29000,14.82,-0.01200000000000001
2007-08-22,15.0,15.0,14.29,14.47,38700,14.47,-0.023616734143049878
2007-08-23,14.57,14.57,13.57,14.1,51500,14.1,-0.02557014512785083
2007-08-24,14.08,14.45,14.0,14.2,70900,14.2,0.007092198581560183
2007-08-27,14.18,14.82,13.88,14.68,83100,14.68,0.033802816901408406
2007-08-28,14.47,14.48,14.15,14.3,93100,14.3,-0.02588555858310615
2007-08-29,14.35,14.65,13.95,14.45,126200,14.45,0.010489510489510412
2007-08-30,14.3,14.8,14.3,14.56,51400,14.56,0.007612456747404961
2007-08-31,14.7,14.71,14.16,14.53,44000,14.53,-0.002060439560439664
2007-09-04,14.44,14.94,14.4,14.74,50800,14.74,0.014452856159669736
2007-09-05,14.62,14.78,14.17,14.49,34500,14.49,-0.016960651289009476
2007-09-06,14.6,15.04,14.35,14.85,93600,14.85,0.024844720496894457
2007-09-07,14.59,14.7,14.5,14.7,56200,14.7,-0.010101010101010166
2007-09-10,14.76,14.76,14.54,14.62,31700,14.62,-0.0054421768707483276
2007-09-11,14.75,15.04,14.64,14.96,110600,14.96,0.023255813953488413
2007-09-12,14.96,15.0,14.59,14.9,26900,14.9,-0.004010695187165791
2007-09-13,15.0,15.0,14.82,14.94,58500,14.94,0.0026845637583892135
2007-09-14,14.77,14.77,14.57,14.75,18400,14.75,-0.012717536813922292
2007-09-17,14.77,14.77,14.35,14.39,70400,14.39,-0.024406779661016897
2007-09-18,14.47,15.3,14.29,14.99,72100,14.99,0.04169562195969423
2007-09-19,15.1,15.52,14.97,15.52,227100,15.52,0.03535690460306862
2007-09-20,15.54,15.8,15.47,15.68,128700,15.68,0.010309278350515427
2007-09-21,15.83,15.83,15.64,15.69,143900,15.69,0.0006377551020408934
2007-09-24,15.66,15.86,15.4,15.79,70500,15.79,0.006373486297004405
2007-09-25,15.66,15.93,15.53,15.88,79500,15.88,0.005699810006333239
2007-09-26,16.02,16.28,15.9,16.15,128200,16.15,0.01700251889168758
2007-09-27,16.19,16.19,15.95,16.01,67000,16.01,-0.00866873065015461
2007-09-28,16.06,16.3,15.57,15.75,159800,15.75,-0.016239850093691555
2007-10-01,15.9,16.28,15.3,16.05,241500,16.05,0.019047619047619202
2007-10-02,16.03,16.24,15.85,16.0,125900,16.0,-0.0031152647975077885
2007-10-03,15.94,15.97,15.3,15.6,226300,15.6,-0.025000000000000022
2007-10-04,15.69,15.96,15.51,15.76,102100,15.76,0.01025641025641022
2007-10-05,15.96,16.81,15.72,16.25,376900,16.25,0.03109137055837574
2007-10-08,16.28,16.28,16.04,16.21,61200,16.21,-0.002461538461538404
2007-10-09,16.19,16.46,15.79,16.28,118900,16.28,0.0043183220234424
2007-10-10,16.34,16.42,15.97,16.41,110900,16.41,0.007985257985257954
2007-10-11,16.46,16.5,15.59,16.05,104800,16.05,-0.021937842778793404
2007-10-12,16.01,16.24,15.78,16.24,134600,16.24,0.011838006230529441
2007-10-15,16.2,16.22,15.56,15.86,106700,15.86,-0.023399014778325067
2007-10-16,15.88,15.88,15.63,15.85,58900,15.85,-0.0006305170239596647
2007-10-17,16.03,16.03,15.5,15.78,108500,15.78,-0.00441640378548902
2007-10-18,15.72,15.75,15.5,15.69,27500,15.69,-0.005703422053231932
2007-10-19,15.65,15.65,15.44,15.59,122800,15.59,-0.006373486297004405
2007-10-22,15.41,16.06,15.41,15.93,48800,15.93,0.021808851828095
2007-10-23,16.0,16.33,15.93,16.33,94400,16.33,0.025109855618330013
2007-10-24,16.21,16.23,15.86,16.0,87800,16.0,-0.020208205756276687
2007-10-25,16.0,16.3,15.87,16.15,97000,16.15,0.009374999999999911
2007-10-26,16.25,16.59,16.01,16.55,153300,16.55,0.024767801857585203
2007-10-29,16.55,16.55,16.04,16.11,68500,16.11,-0.026586102719033278
2007-10-30,16.07,16.54,15.85,16.46,180300,16.46,0.02172563625077606
2007-10-31,16.47,16.7,16.24,16.38,100200,16.38,-0.00486026731470246
2007-11-01,16.13,16.31,15.9,16.06,109700,16.06,-0.019536019536019578
2007-11-02,16.2,16.2,15.85,15.95,98600,15.95,-0.006849315068493067
2007-11-05,15.85,16.0,15.83,15.84,170900,15.84,-0.006896551724137945
2007-11-06,15.83,15.96,15.0,15.45,276900,15.45,-0.024621212121212155
2007-11-07,15.23,15.35,14.63,15.01,305800,15.01,-0.028478964401294493
2007-11-08,15.16,15.3,14.62,15.1,131600,15.1,0.005996002664889977
2007-11-09,15.0,15.16,14.86,14.95,174400,14.95,-0.009933774834437137
2007-11-12,14.9,15.21,14.43,14.99,180800,14.99,0.0026755852842810235
2007-11-13,15.26,15.26,14.54,14.97,66000,14.97,-0.0013342228152101177
2007-11-14,15.03,15.03,14.6,14.73,156100,14.73,-0.01603206412825653
2007-11-15,14.7,14.84,14.43,14.57,166900,14.57,-0.010862186014935493
2007-11-16,14.63,14.76,14.27,14.66,80600,14.66,0.0061770761839397
2007-11-19,14.7,14.7,14.2,14.4,94000,14.4,-0.017735334242837686
2007-11-20,14.47,14.79,14.16,14.62,146600,14.62,0.015277777777777724
2007-11-21,14.67,14.78,14.14,14.57,244700,14.57,-0.0034199726402187602
2007-11-23,14.61,14.68,14.49,14.5,43900,14.5,-0.0048043925875086435
2007-11-26,14.5,14.69,14.42,14.47,207700,14.47,-0.002068965517241339
2007-11-27,14.45,14.9,14.45,14.87,181900,14.87,0.027643400138216867
2007-11-28,15.07,15.63,15.07,15.57,488300,15.57,0.04707464694014796
2007-11-29,15.49,15.82,15.44,15.52,543100,15.52,-0.0032113037893385377
2007-11-30,15.24,15.64,15.0,15.15,362600,15.15,-0.023840206185566926
2007-12-03,15.24,15.24,14.22,14.5,2007400,14.5,-0.04290429042904298
2007-12-04,14.5,14.65,14.4,14.51,251500,14.51,0.0006896551724138167
2007-12-05,14.76,15.65,14.56,15.1,685500,15.1,0.04066161268090962
2007-12-06,15.14,15.3,14.92,14.95,716500,14.95,-0.009933774834437137
2007-12-07,15.0,15.0,14.73,14.86,379400,14.86,-0.006020066889632081
2007-12-10,14.87,14.87,14.68,14.77,571500,14.77,-0.00605652759084796
2007-12-11,14.9,15.2,14.89,15.0,198700,15.0,0.015572105619499066
2007-12-12,15.3,15.4,14.76,14.87,145200,14.87,-0.008666666666666711
2007-12-13,14.75,15.03,14.7,14.96,38300,14.96,0.0060524546065905405
2007-12-14,14.81,15.51,14.65,15.17,554100,15.17,0.014037433155080103
2007-12-17,15.1,15.28,15.09,15.15,143000,15.15,-0.0013183915622939635
2007-12-18,15.25,15.4,14.85,15.22,94400,15.22,0.004620462046204699
2007-12-19,15.22,15.61,15.15,15.49,454400,15.49,0.017739816031537403
2007-12-20,15.6,15.75,15.44,15.69,444400,15.69,0.01291155584247905
2007-12-21,15.76,15.9,15.45,15.65,224400,15.65,-0.002549394518801762
2007-12-24,15.64,15.69,15.51,15.59,43000,15.59,-0.003833865814696469
2007-12-26,15.49,15.93,15.44,15.73,142000,15.73,0.008980115458627314
2007-12-27,15.76,15.99,15.06,15.06,48500,15.06,-0.0425937698664971
2007-12-28,15.1,15.25,14.65,14.67,62500,14.67,-0.02589641434262957
2007-12-31,14.68,14.99,14.28,14.63,186800,14.63,-0.0027266530334014716
2008-01-02,14.56,14.67,14.45,14.55,116400,14.55,-0.005468215994531733
2008-01-03,14.64,14.98,14.49,14.92,217400,14.92,0.02542955326460472
2008-01-04,14.75,14.81,14.52,14.55,117800,14.55,-0.02479892761394098
2008-01-07,14.63,14.63,14.22,14.3,206600,14.3,-0.01718213058419249
2008-01-08,14.25,14.38,13.41,13.46,253400,13.46,-0.058741258741258684
2008-01-09,13.37,13.7,12.98,13.47,236100,13.47,0.0007429420505200568
2008-01-10,13.42,14.27,13.13,13.96,196400,13.96,0.036377134372679976
2008-01-11,13.85,14.12,13.7,14.01,112100,14.01,0.003581661891117305
2008-01-14,14.1,14.67,14.1,14.58,79000,14.58,0.04068522483940051
2008-01-15,14.36,14.64,14.06,14.48,414000,14.48,-0.006858710562414272
2008-01-16,14.47,15.1,14.47,14.98,183200,14.98,0.03453038674033149
2008-01-17,14.97,15.0,14.71,14.85,94500,14.85,-0.008678237650200371
2008-01-18,14.92,15.06,14.5,15.02,216900,15.02,0.011447811447811373
2008-01-22,14.5,15.49,14.5,14.83,142500,14.83,-0.012649800266311573
2008-01-23,14.71,15.3,14.62,15.2,144100,15.2,0.024949426837491462
2008-01-24,15.3,15.3,14.63,14.7,118500,14.7,-0.03289473684210531
2008-01-25,14.86,14.86,14.2,14.32,323300,14.32,-0.02585034013605436
2008-01-28,14.23,14.3,13.72,14.0,134200,14.0,-0.022346368715083775
2008-01-29,14.03,14.1,13.43,14.08,110600,14.08,0.005714285714285783
2008-01-30,13.98,14.54,13.76,13.97,129800,13.97,-0.0078125
2008-01-31,13.75,14.08,13.6,13.9,70800,13.9,-0.005010737294201872
2008-02-01,13.97,14.07,13.65,14.06,113400,14.06,0.011510791366906581
2008-02-04,14.0,14.0,13.67,13.68,101200,13.68,-0.027027027027027084
2008-02-05,13.45,14.19,13.45,13.84,258100,13.84,0.011695906432748648
2008-02-06,13.95,13.96,13.65,13.88,183000,13.88,0.0028901734104047616
2008-02-07,13.86,14.39,13.84,14.23,57700,14.23,0.025216138328530313
2008-02-08,14.2,14.2,13.69,13.74,76300,13.74,-0.03443429374560791
2008-02-11,13.7,13.96,13.35,13.44,55700,13.44,-0.02183406113537123
2008-02-12,13.4,13.45,12.77,13.35,100600,13.35,-0.006696428571428603
2008-02-13,13.58,14.14,13.47,14.0,111800,14.0,0.048689138576779145
2008-02-14,13.98,14.0,12.69,12.95,245900,12.95,-0.07500000000000007
2008-02-15,12.92,12.92,12.39,12.74,187500,12.74,-0.01621621621621616
2008-02-19,12.94,13.13,12.6,13.12,70700,13.12,0.029827315541601118
2008-02-20,13.08,13.52,13.0,13.37,104500,13.37,0.019054878048780477
2008-02-21,13.4,13.4,12.8,13.04,152400,13.04,-0.024682124158563967
2008-02-22,13.04,13.66,12.86,13.54,115400,13.54,0.0383435582822087
2008-02-25,13.5,13.73,13.41,13.52,63700,13.52,-0.001477104874446078
2008-02-26,13.44,14.32,13.34,13.71,130100,13.71,0.014053254437869978
2008-02-27,13.61,13.77,13.56,13.61,38500,13.61,-0.007293946024799491
2008-02-28,13.47,13.9,13.22,13.22,64100,13.22,-0.02865540044085224
2008-02-29,13.06,13.3,12.58,12.6,92600,12.6,-0.04689863842662645
2008-03-03,12.66,12.76,12.51,12.69,86200,12.69,0.0071428571428571175
2008-03-04,12.57,12.63,12.16,12.36,106600,12.36,-0.026004728132387744
2008-03-05,12.46,12.51,12.18,12.26,131300,12.26,-0.008090614886731351
2008-03-06,12.22,12.78,11.4,11.4,106100,11.4,-0.07014681892332786
2008-03-07,11.23,11.9,11.14,11.28,103400,11.28,-0.010526315789473717
2008-03-10,11.35,11.58,10.65,11.5,347600,11.5,0.019503546099290947
2008-03-11,11.75,11.77,11.2,11.62,138700,11.62,0.01043478260869568
2008-03-12,11.65,11.75,10.8,10.91,166100,10.91,-0.061101549053356186
2008-03-13,10.83,11.23,10.82,10.93,85400,10.93,0.0018331805682858526
2008-03-14,11.03,11.1,9.83,10.2,392600,10.2,-0.06678865507776766
2008-03-17,9.9,10.27,9.87,9.92,147900,9.92,-0.027450980392156765
2008-03-18,10.28,10.65,10.1,10.45,189600,10.45,0.053427419354838745
2008-03-19,10.6,11.4,10.6,10.92,281400,10.92,0.044976076555024
2008-03-20,11.07,11.14,10.75,10.78,319000,10.78,-0.012820512820512886
2008-03-24,10.8,11.23,10.8,11.1,152200,11.1,0.029684601113172615
2008-03-25,11.12,11.23,10.68,10.96,132800,10.96,-0.012612612612612484
2008-03-26,10.93,11.2,10.91,10.99,69900,10.99,0.0027372262773721623
2008-03-27,11.01,11.25,10.81,11.03,242500,11.03,0.0036396724294813776
2008-03-28,11.04,11.17,10.53,10.6,85400,10.6,-0.03898458748866729
2008-03-31,10.7,11.05,10.7,10.98,67900,10.98,0.03584905660377369
2008-04-01,11.01,11.4,10.92,11.28,460100,11.28,0.027322404371584508
2008-04-02,11.2,11.42,11.0,11.35,100500,11.35,0.006205673758865382
2008-04-03,11.27,11.51,11.27,11.34,69300,11.34,-0.0008810572687224516
2008-04-04,11.45,11.85,11.3,11.71,166200,11.71,0.032627865961199376
2008-04-07,11.77,11.77,11.47,11.57,54800,11.57,-0.011955593509820672
2008-04-08,11.5,11.75,11.5,11.64,43600,11.64,0.006050129645635227
2008-04-09,11.67,11.75,11.1,11.3,127500,11.3,-0.029209621993127155
2008-04-10,11.31,11.41,10.82,10.87,54900,10.87,-0.03805309734513285
2008-04-11,10.73,10.85,10.47,10.49,61300,10.49,-0.034958601655933674
2008-04-14,10.51,10.75,10.47,10.59,95300,10.59,0.009532888465204836
2008-04-15,10.68,11.11,10.67,11.04,192300,11.04,0.04249291784702547
2008-04-16,11.17,11.38,11.15,11.28,253000,11.28,0.021739130434782705
2008-04-17,11.25,11.63,11.19,11.56,184500,11.56,0.024822695035461084
2008-04-18,11.71,11.71,11.52,11.63,73100,11.63,0.006055363321799234
2008-04-21,11.53,11.75,11.39,11.53,84500,11.53,-0.008598452278590019
2008-04-22,11.45,11.57,11.11,11.52,72200,11.52,-0.0008673026886383273
2008-04-23,11.58,11.58,11.26,11.46,77300,11.46,-0.005208333333333259
2008-04-24,11.51,11.74,11.33,11.55,58000,11.55,0.007853403141361293
2008-04-25,11.62,12.02,11.59,11.96,57900,11.96,0.03549783549783547
2008-04-28,11.92,12.35,11.86,12.27,131600,12.27,0.0259197324414715
2008-04-29,13.16,13.16,11.94,12.01,221400,12.01,-0.021189894050529734
2008-04-30,12.02,12.15,11.9,12.1,136000,12.1,0.007493755203996644
2008-05-01,12.05,12.5,11.81,12.27,212100,12.27,0.014049586776859524
2008-05-02,12.34,12.7,12.13,12.5,370000,12.5,0.018744906275468765
2008-05-05,12.58,12.79,12.28,12.74,83600,12.74,0.019200000000000106
2008-05-06,12.6,13.32,12.5,13.26,302900,13.26,0.04081632653061229
2008-05-07,13.3,14.39,13.1,13.73,630300,13.73,0.03544494720965319
2008-05-08,13.85,14.21,13.62,14.03,524000,14.03,0.021849963583393972
2008-05-09,13.92,13.98,13.41,13.97,218600,13.97,-0.004276550249465383
2008-05-12,14.0,14.06,13.75,14.0,170700,14.0,0.0021474588403722628
2008-05-13,14.04,14.04,13.66,13.88,97700,13.88,-0.008571428571428563
2008-05-14,13.88,14.0,13.72,13.9,43900,13.9,0.0014409221902016434
2008-05-15,13.88,14.15,13.7,14.04,95600,14.04,0.010071942446043147
2008-05-16,14.07,14.12,13.41,13.79,123100,13.79,-0.017806267806267817
2008-05-19,13.76,13.81,13.0,13.33,272600,13.33,-0.03335750543872362
2008-05-20,13.24,13.56,13.03,13.16,135000,13.16,-0.01275318829707428
2008-05-21,13.25,13.49,13.03,13.15,53000,13.15,-0.0007598784194529085
2008-05-22,13.17,13.38,12.9,13.15,69300,13.15,0.0
2008-05-23,13.06,13.33,13.06,13.15,51500,13.15,0.0
2008-05-27,13.19,13.45,12.76,13.3,82200,13.3,0.011406844106463865
2008-05-28,13.33,13.6,13.2,13.48,169000,13.48,0.013533834586466176
2008-05-29,13.45,13.63,13.24,13.29,96100,13.29,-0.01409495548961437
2008-05-30,13.33,13.46,13.23,13.46,158900,13.46,0.012791572610985735
2008-06-02,13.45,13.46,13.1,13.41,87000,13.41,-0.003714710252600395
2008-06-03,13.51,13.57,13.26,13.4,174500,13.4,-0.0007457121551081025
2008-06-04,13.36,13.65,13.32,13.38,75800,13.38,-0.0014925373134327957
2008-06-05,13.36,13.61,13.36,13.5,119500,13.5,0.008968609865470878
2008-06-06,13.39,13.44,13.26,13.31,66200,13.31,-0.014074074074074017
2008-06-09,13.32,13.47,13.18,13.4,164700,13.4,0.0067618332081142984
2008-06-10,13.27,13.86,13.27,13.68,37700,13.68,0.020895522388059584
2008-06-11,13.62,13.74,13.33,13.4,51800,13.4,-0.020467836257309857
2008-06-12,13.53,13.73,13.41,13.41,29900,13.41,0.0007462686567163423
2008-06-13,13.58,13.67,13.44,13.66,73600,13.66,0.018642803877703118
2008-06-16,13.52,13.57,13.1,13.45,107800,13.45,-0.015373352855051259
2008-06-17,13.46,13.57,13.23,13.27,82800,13.27,-0.013382899628252787
2008-06-18,13.12,13.25,13.01,13.09,52300,13.09,-0.013564431047475511
2008-06-19,13.1,13.31,13.08,13.29,77200,13.29,0.015278838808250539
2008-06-20,13.19,13.26,12.69,13.12,237000,13.12,-0.012791572610985735
2008-06-23,13.17,13.17,12.88,13.06,192500,13.06,-0.004573170731707266
2008-06-24,12.95,13.1,12.8,12.91,177800,12.91,-0.011485451761102605
2008-06-25,12.91,13.29,12.85,13.09,384500,13.09,0.013942680092951187
2008-06-26,12.9,13.1,12.77,12.99,150700,12.99,-0.007639419404125269
2008-06-27,13.01,13.6,12.85,13.23,641500,13.23,0.018475750577367167
2008-06-30,13.26,13.7,13.26,13.42,209900,13.42,0.014361300075585781
2008-07-01,13.34,13.72,13.25,13.67,160500,13.67,0.018628912071535053
2008-07-02,13.65,13.65,13.02,13.3,240700,13.3,-0.027066569129480578
2008-07-03,13.36,13.4,13.1,13.15,67100,13.15,-0.011278195488721776
2008-07-07,13.05,13.57,13.05,13.47,252100,13.47,0.02433460076045635
2008-07-08,13.53,13.99,13.46,13.99,96400,13.99,0.038604305864884836
2008-07-09,14.05,14.1,13.39,13.4,59900,13.4,-0.04217298070050035
2008-07-10,13.4,13.86,13.4,13.68,59500,13.68,0.020895522388059584
2008-07-11,13.53,14.0,13.4,14.0,81500,14.0,0.023391812865497075
2008-07-14,14.01,14.01,13.12,13.23,74000,13.23,-0.05499999999999994
2008-07-15,13.22,13.42,13.09,13.17,98600,13.17,-0.0045351473922903285
2008-07-16,13.21,13.75,13.2,13.67,73500,13.67,0.03796507213363709
2008-07-17,13.7,14.02,13.64,13.9,57000,13.9,0.016825164594001407
2008-07-18,13.9,14.0,13.72,13.96,72700,13.96,0.004316546762589857
2008-07-21,13.95,13.95,13.65,13.74,42200,13.74,-0.015759312320916985
2008-07-22,13.66,14.03,13.57,13.93,82100,13.93,0.013828238719068464
2008-07-23,13.94,14.06,13.58,13.7,81900,13.7,-0.016511127063890907
2008-07-24,13.81,14.0,13.71,13.9,99000,13.9,0.014598540145985384
2008-07-25,14.02,14.07,13.72,13.8,95600,13.8,-0.007194244604316502
2008-07-28,13.69,14.0,13.6,13.65,101200,13.65,-0.010869565217391353
2008-07-29,13.72,13.99,13.61,13.92,103700,13.92,0.01978021978021971
2008-07-30,14.04,14.41,13.9,14.16,154900,14.16,0.01724137931034475
2008-07-31,13.99,14.73,13.99,14.61,62800,14.61,0.03177966101694918
2008-08-01,14.78,15.73,14.76,15.35,261500,15.35,0.05065023956194392
2008-08-04,15.48,15.65,15.21,15.48,82900,15.48,0.00846905537459297
2008-08-05,16.09,16.09,14.32,15.39,390500,15.39,-0.005813953488372103
2008-08-06,15.46,15.68,15.19,15.47,188000,15.47,0.005198180636777128
2008-08-07,15.38,15.73,15.38,15.47,235300,15.47,0.0
2008-08-08,15.55,16.86,15.51,16.11,130400,16.11,0.041370394311570635
2008-08-11,16.19,16.3,15.96,16.23,141500,16.23,0.007448789571694592
2008-08-12,16.16,16.21,15.61,15.66,91700,15.66,-0.03512014787430684
2008-08-13,15.68,15.81,15.56,15.76,114500,15.76,0.0063856960408683605
2008-08-14,15.62,16.49,15.5,16.37,77400,16.37,0.03870558375634525
2008-08-15,16.48,16.48,16.18,16.45,113400,16.45,0.004886988393402403
2008-08-18,16.5,17.17,16.09,16.3,114500,16.3,-0.009118541033434568
2008-08-19,16.23,16.5,16.04,16.45,103200,16.45,0.009202453987730008
2008-08-20,16.42,16.66,16.2,16.33,61600,16.33,-0.00729483282674781
2008-08-21,16.08,16.35,16.0,16.25,40800,16.25,-0.004898958971218503
2008-08-22,16.35,16.7,16.19,16.4,62300,16.4,0.009230769230769154
2008-08-25,16.46,16.47,15.74,15.93,30400,15.93,-0.028658536585365768
2008-08-26,15.93,16.08,15.9,15.99,39600,15.99,0.0037664783427495685
2008-08-27,15.96,16.69,15.91,16.33,62700,16.33,0.021263289555972342
2008-08-28,16.4,16.45,16.19,16.32,80500,16.32,-0.0006123698714022296
2008-08-29,16.31,16.4,15.93,15.96,61300,15.96,-0.022058823529411686
2008-09-02,16.27,16.32,15.91,16.0,86400,16.0,0.0025062656641603454
2008-09-03,16.06,16.57,15.86,16.06,191300,16.06,0.00374999999999992
2008-09-04,15.91,16.15,15.81,15.85,335800,15.85,-0.013075965130759593
2008-09-05,15.85,15.85,15.1,15.72,50900,15.72,-0.008201892744479466
2008-09-08,16.17,16.17,15.72,15.94,66800,15.94,0.013994910941475647
2008-09-09,16.1,16.1,15.16,15.16,120300,15.16,-0.04893350062735258
2008-09-10,15.16,15.66,14.9,15.13,160000,15.13,-0.0019788918205804196
2008-09-11,15.11,15.28,14.74,15.04,274400,15.04,-0.00594844679444817
2008-09-12,15.06,16.01,15.01,15.95,129700,15.95,0.0605053191489362
2008-09-15,14.34,16.07,14.34,15.22,78900,15.22,-0.045768025078369856
2008-09-16,15.0,15.63,14.5,15.58,134700,15.58,0.023653088042049797
2008-09-17,15.42,15.42,14.58,15.1,143600,15.1,-0.030808729139923052
2008-09-18,15.39,15.8,14.76,15.8,239400,15.8,0.04635761589403975
2008-09-19,16.98,17.0,15.98,16.69,459200,16.69,0.05632911392405071
2008-09-22,16.74,17.0,16.14,16.39,103900,16.39,-0.01797483523067711
2008-09-23,16.43,16.54,16.06,16.1,82800,16.1,-0.017693715680292765
2008-09-24,16.15,16.27,15.91,15.96,110400,15.96,-0.008695652173913104
2008-09-25,16.0,16.11,15.75,15.78,80600,15.78,-0.011278195488721887
2008-09-26,15.62,16.13,15.43,15.98,120500,15.98,0.012674271229404344
2008-09-29,15.91,16.01,15.0,15.66,152800,15.66,-0.020025031289111372
2008-09-30,15.79,15.89,15.14,15.89,158100,15.89,0.014687100893997496
2008-10-01,15.75,15.75,14.54,14.73,72100,14.73,-0.07300188797986151
2008-10-02,14.59,14.75,13.81,14.05,190600,14.05,-0.04616429056347593
2008-10-03,14.26,14.55,13.97,14.0,226300,14.0,-0.003558718861210064
